openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 07:15:00,0.1229,0.1237,0.1229,0.1232,940892.6,1756452599999,115970.89745,626,364236.3,44904.2962,0
2025-08-29 07:30:00,0.1232,0.1235,0.1226,0.1227,1163490.8,1756453499999,143157.57536,766,471145.1,58018.33094,0
2025-08-29 07:45:00,0.1226,0.1228,0.1218,0.1222,898019.4,1756454399999,109852.72244,563,276192.4,33832.708,0
2025-08-29 08:00:00,0.1221,0.1226,0.1217,0.1219,456898.6,1756455299999,55777.24512,354,282815.3,34530.01759,0
2025-08-29 08:15:00,0.1219,0.1223,0.1215,0.1219,311850.5,1756456199999,38012.33077,287,182606.2,22276.90848,0
2025-08-29 08:30:00,0.1219,0.1224,0.1205,0.121,1215620.2,1756457099999,147426.64204,613,270694.3,32843.83795,0
2025-08-29 08:45:00,0.1211,0.1214,0.12,0.1201,392658.0,1756457999999,47316.60625,347,112788.8,13603.26557,0
2025-08-29 09:00:00,0.1201,0.1201,0.1183,0.1193,1182573.0,1756458899999,140901.2621,856,312229.0,37221.79968,0
2025-08-29 09:15:00,0.1194,0.1202,0.1191,0.1198,431359.8,1756459799999,51593.6424,468,183660.1,21985.20068,0
2025-08-29 09:30:00,0.1196,0.1197,0.1191,0.1193,188781.9,1756460699999,22539.50577,274,88502.7,10567.74775,0
2025-08-29 09:45:00,0.1194,0.1203,0.1192,0.1199,333353.5,1756461599999,39974.53938,333,229239.7,27498.43711,0
2025-08-29 10:00:00,0.1199,0.1207,0.1197,0.1204,308061.7,1756462499999,37076.0565,320,195639.0,23549.16155,0
2025-08-29 10:15:00,0.1204,0.1219,0.1202,0.1212,309559.7,1756463399999,37489.75628,356,250417.2,30331.09658,0
2025-08-29 10:30:00,0.1212,0.1216,0.1211,0.1213,156857.1,1756464299999,19036.91666,194,79410.1,9638.04543,0
2025-08-29 10:45:00,0.1213,0.1218,0.1213,0.1217,115107.4,1756465199999,14000.09199,175,69087.2,8404.84924,0
2025-08-29 11:00:00,0.1217,0.1225,0.1213,0.1224,202297.3,1756466099999,24623.47866,317,121678.8,14812.12906,0
2025-08-29 11:15:00,0.1224,0.1226,0.1218,0.1219,141294.6,1756466999999,17267.99383,186,84823.9,10366.64298,0
2025-08-29 11:30:00,0.1219,0.1221,0.1211,0.1214,330358.0,1756467899999,40157.0617,192,83862.9,10210.37322,0
2025-08-29 11:45:00,0.1215,0.1217,0.1211,0.1214,47479.7,1756468799999,5759.60593,69,24791.5,3006.77576,0
2025-08-29 12:00:00,0.1214,0.1224,0.1211,0.1223,210755.8,1756469699999,25687.05142,160,126065.2,15375.27323,0
2025-08-29 12:15:00,0.1222,0.1222,0.1215,0.1217,128418.9,1756470599999,15637.56026,136,51781.5,6304.79262,0
2025-08-29 12:30:00,0.1218,0.1245,0.1218,0.123,1257935.5,1756471499999,155038.44085,869,639595.1,78864.87709,0
2025-08-29 12:45:00,0.123,0.1239,0.1225,0.1232,552796.1,1756472399999,68110.18948,361,210419.8,25931.72593,0
2025-08-29 13:00:00,0.1232,0.1235,0.1228,0.1231,189150.5,1756473299999,23285.11262,225,115464.1,14216.37049,0
2025-08-29 13:15:00,0.1232,0.1233,0.1225,0.1231,152872.9,1756474199999,18811.02307,127,104609.4,12882.95814,0
2025-08-29 13:30:00,0.1232,0.1232,0.1217,0.122,351605.1,1756475099999,43003.24817,370,111969.6,13710.85362,0
2025-08-29 13:45:00,0.1219,0.1221,0.1207,0.1214,725966.6,1756475999999,88036.71111,597,314867.0,38195.48041,0
2025-08-29 14:00:00,0.1214,0.1222,0.1194,0.1203,1033525.3,1756476899999,124324.61077,949,344036.4,41391.93793,0
2025-08-29 14:15:00,0.1203,0.1214,0.1197,0.1211,370958.2,1756477799999,44697.98034,327,151620.9,18275.59047,0
2025-08-29 14:30:00,0.121,0.1216,0.1207,0.1211,118744.1,1756478699999,14402.24224,162,76987.5,9341.69534,0
2025-08-29 14:45:00,0.121,0.1216,0.1202,0.1204,161372.8,1756479599999,19531.56534,138,82217.7,9956.75083,0
2025-08-29 15:00:00,0.1205,0.121,0.1204,0.1207,77442.0,1756480499999,9349.12837,120,34793.6,4200.73061,0
2025-08-29 15:15:00,0.1208,0.1214,0.1206,0.121,409864.5,1756481399999,49687.9005,249,301606.3,36569.87677,0
2025-08-29 15:30:00,0.121,0.1214,0.1207,0.1211,193722.5,1756482299999,23429.81465,206,72773.4,8805.31206,0
2025-08-29 15:45:00,0.121,0.1211,0.1197,0.1201,123251.0,1756483199999,14819.64515,150,30023.2,3609.57007,0
2025-08-29 16:00:00,0.1201,0.1202,0.1192,0.1202,404071.0,1756484099999,48326.6797,353,212101.1,25372.80942,0
2025-08-29 16:15:00,0.1203,0.1208,0.12,0.1203,184804.7,1756484999999,22220.03864,182,77838.2,9361.86684,0
2025-08-29 16:30:00,0.1203,0.121,0.1201,0.1204,196103.5,1756485899999,23664.49126,177,155568.1,18782.81078,0
2025-08-29 16:45:00,0.1204,0.1204,0.1194,0.1199,203558.0,1756486799999,24390.26426,203,77825.3,9320.44167,0
2025-08-29 17:00:00,0.1199,0.1199,0.1185,0.1186,392749.1,1756487699999,46737.77216,310,191628.5,22832.45556,0
2025-08-29 17:15:00,0.1186,0.1191,0.1179,0.1187,428108.1,1756488599999,50732.16871,363,188755.8,22400.65769,0
2025-08-29 17:30:00,0.1188,0.1195,0.1188,0.1193,103078.4,1756489499999,12292.52253,152,70931.1,8461.0425,0
2025-08-29 17:45:00,0.1194,0.1195,0.1186,0.1187,169373.4,1756490399999,20162.79954,163,33805.6,4029.42732,0
2025-08-29 18:00:00,0.1186,0.1187,0.1181,0.1185,134254.1,1756491299999,15892.30062,171,43143.3,5109.65189,0
2025-08-29 18:15:00,0.1186,0.1187,0.1174,0.1178,267000.0,1756492199999,31464.83703,365,79797.4,9410.7031,0
2025-08-29 18:30:00,0.1178,0.118,0.1176,0.1179,138998.2,1756493099999,16360.78937,135,82197.6,9677.43246,0
2025-08-29 18:45:00,0.1179,0.1182,0.1176,0.1177,152692.6,1756493999999,18026.76968,142,80963.5,9560.87462,0
2025-08-29 19:00:00,0.1177,0.1185,0.1174,0.1183,111167.0,1756494899999,13111.92754,190,73916.0,8724.24216,0
2025-08-29 19:15:00,0.1182,0.1199,0.1182,0.1198,587080.9,1756495799999,70030.3054,322,446405.8,53284.89847,0
2025-08-29 19:30:00,0.1199,0.1201,0.1192,0.12,219385.7,1756496699999,26261.93552,224,115120.1,13789.5158,0
2025-08-29 19:45:00,0.12,0.1204,0.1196,0.1197,148917.8,1756497599999,17885.55802,188,75271.6,9039.92251,0
2025-08-29 20:00:00,0.1197,0.1199,0.1189,0.119,224667.2,1756498499999,26830.80492,240,73550.6,8788.29749,0
2025-08-29 20:15:00,0.1191,0.1197,0.1191,0.1193,68449.3,1756499399999,8178.67727,82,46668.8,5577.67192,0
2025-08-29 20:30:00,0.1193,0.1195,0.1189,0.1191,61247.7,1756500299999,7295.58616,90,25196.6,3003.31061,0
2025-08-29 20:45:00,0.1191,0.1193,0.1185,0.1189,97058.3,1756501199999,11535.40772,140,49235.9,5854.02447,0
2025-08-29 21:00:00,0.1189,0.1194,0.1185,0.1192,130966.5,1756502099999,15584.68544,231,82618.2,9828.61729,0
2025-08-29 21:15:00,0.1191,0.1196,0.1191,0.1196,37285.3,1756502999999,4450.87528,50,29929.3,3573.38655,0
2025-08-29 21:30:00,0.1196,0.1211,0.1196,0.1211,91282.0,1756503899999,10979.22387,93,70371.2,8467.40626,0
2025-08-29 21:45:00,0.1211,0.1212,0.1209,0.1211,38517.6,1756504799999,4663.54785,65,15769.2,1909.58981,0
2025-08-29 22:00:00,0.1211,0.1211,0.1204,0.1204,116082.6,1756505699999,14012.65582,82,21365.1,2579.25092,0
2025-08-29 22:15:00,0.1203,0.1208,0.1202,0.1208,55098.5,1756506599999,6636.01121,46,18561.6,2241.41366,0
2025-08-29 22:30:00,0.1209,0.121,0.1203,0.1203,18917.2,1756507499999,2282.78145,43,3627.3,437.84207,0
2025-08-29 22:45:00,0.1203,0.1204,0.1202,0.1204,19056.0,1756508399999,2292.02585,38,8919.7,1073.19924,0
2025-08-29 23:00:00,0.1204,0.1205,0.1203,0.1204,71036.4,1756509299999,8555.64681,79,25768.0,3103.64082,0
2025-08-29 23:15:00,0.1204,0.1206,0.1202,0.1202,60028.4,1756510199999,7224.87371,60,22835.0,2749.11469,0
2025-08-29 23:30:00,0.1203,0.1204,0.1202,0.1204,19390.1,1756511099999,2332.80649,39,9984.9,1201.68559,0
2025-08-29 23:45:00,0.1203,0.1203,0.12,0.12,40254.9,1756511999999,4838.27797,56,26458.0,3181.07178,0
2025-08-30 00:00:00,0.12,0.1204,0.1197,0.1201,93018.3,1756512899999,11161.73263,94,51132.9,6139.31072,0
2025-08-30 00:15:00,0.1202,0.1208,0.1202,0.1205,54331.5,1756513799999,6552.59796,54,27682.2,3338.81634,0
2025-08-30 00:30:00,0.1204,0.1207,0.1201,0.1201,82607.5,1756514699999,9943.85781,74,17524.6,2111.07143,0
2025-08-30 00:45:00,0.1201,0.1207,0.1201,0.1206,41436.3,1756515599999,4996.61504,50,4830.2,582.12909,0
2025-08-30 01:00:00,0.1206,0.1211,0.1206,0.121,32994.7,1756516499999,3991.10759,51,26031.9,3148.89743,0
2025-08-30 01:15:00,0.121,0.121,0.1201,0.1203,138818.5,1756517399999,16755.46992,191,40078.7,4845.5322,0
2025-08-30 01:30:00,0.1203,0.1205,0.1202,0.1202,79513.8,1756518299999,9568.90922,123,11424.4,1376.0014,0
2025-08-30 01:45:00,0.1202,0.1202,0.1185,0.1186,219714.2,1756519199999,26187.16647,234,74134.9,8827.69695,0
2025-08-30 02:00:00,0.1187,0.12,0.1186,0.1199,116432.2,1756520099999,13919.09935,118,77728.2,9290.30744,0
2025-08-30 02:15:00,0.1199,0.1203,0.1199,0.1202,68208.8,1756520999999,8189.8242,98,21066.5,2531.12046,0
2025-08-30 02:30:00,0.1202,0.1207,0.1202,0.1206,54829.3,1756521899999,6608.39126,52,35256.7,4249.38992,0
2025-08-30 02:45:00,0.1207,0.1208,0.1205,0.1208,71818.9,1756522799999,8663.90392,77,48872.4,5897.86557,0
2025-08-30 03:00:00,0.1208,0.1217,0.1208,0.1217,311331.5,1756523699999,37756.87284,137,292953.3,35534.19908,0
2025-08-30 03:15:00,0.1216,0.1231,0.1216,0.1226,502695.7,1756524599999,61634.42254,369,223292.2,27386.56724,0
2025-08-30 03:30:00,0.1226,0.1226,0.1223,0.1225,67780.4,1756525499999,8301.05561,119,38301.0,4691.77575,0
2025-08-30 03:45:00,0.1224,0.1226,0.1222,0.1224,106195.7,1756526399999,12993.90799,93,57453.8,7035.3413,0
2025-08-30 04:00:00,0.1224,0.1225,0.1221,0.1223,50105.2,1756527299999,6127.1001,62,31280.4,3826.35574,0
2025-08-30 04:15:00,0.1222,0.1226,0.1222,0.1226,51590.6,1756528199999,6319.18134,56,41842.8,5127.02449,0
2025-08-30 04:30:00,0.1226,0.1227,0.1224,0.1224,92796.5,1756529099999,11367.18804,51,22714.5,2783.42449,0
2025-08-30 04:45:00,0.1225,0.1228,0.1224,0.1226,79513.9,1756529999999,9750.66464,75,63945.4,7843.14628,0
2025-08-30 05:00:00,0.1226,0.1231,0.1225,0.1228,367146.0,1756530899999,45058.3492,180,193172.0,23703.58336,0
2025-08-30 05:15:00,0.1228,0.1228,0.1225,0.1227,30353.4,1756531799999,3725.44448,29,6335.6,777.67755,0
2025-08-30 05:30:00,0.1226,0.1228,0.1224,0.1228,42787.7,1756532699999,5241.52455,50,33866.4,4148.49655,0
2025-08-30 05:45:00,0.1227,0.1229,0.1223,0.1224,74502.2,1756533599999,9149.13065,89,32622.2,4008.14435,0
2025-08-30 06:00:00,0.1224,0.1228,0.1224,0.1226,56766.6,1756534499999,6961.97602,66,33887.7,4156.55635,0
2025-08-30 06:15:00,0.1226,0.1228,0.1225,0.1227,36090.0,1756535399999,4424.75555,41,19456.2,2385.35945,0
2025-08-30 06:30:00,0.1227,0.1234,0.1227,0.1232,271787.9,1756536299999,33463.01643,171,142475.1,17544.65006,0
2025-08-30 06:45:00,0.1233,0.1236,0.1228,0.1228,131255.8,1756537199999,16186.40796,141,36692.5,4526.33898,0
2025-08-30 07:00:00,0.1228,0.1232,0.1228,0.1232,71035.4,1756538099999,8740.81203,89,37560.2,4623.36502,0
2025-08-30 07:15:00,0.1232,0.1238,0.1231,0.1238,87224.8,1756538999999,10772.34418,82,67978.3,8398.80091,0
2025-08-30 07:30:00,0.1239,0.1242,0.1237,0.1242,125138.2,1756539899999,15521.84853,152,87499.9,10849.87088,0
2025-08-30 07:45:00,0.1243,0.1246,0.1241,0.1245,172341.8,1756540799999,21440.41095,176,120036.5,14935.68051,0
2025-08-30 08:00:00,0.1245,0.1246,0.124,0.1242,61035.1,1756541699999,7587.47287,64,14796.2,1837.72988,0
2025-08-30 08:15:00,0.1242,0.1243,0.1236,0.1237,141535.4,1756542599999,17507.91403,84,40532.8,5016.50446,0
2025-08-30 08:30:00,0.1237,0.1241,0.1235,0.1239,81690.0,1756543499999,10108.86688,99,43055.4,5332.35271,0
2025-08-30 08:45:00,0.1238,0.1238,0.1232,0.1235,128040.7,1756544399999,15805.26073,119,57282.1,7071.97596,0
2025-08-30 09:00:00,0.1233,0.1233,0.1229,0.123,76066.0,1756545299999,9371.89756,68,34209.4,4214.41128,0
2025-08-30 09:15:00,0.1231,0.1233,0.123,0.123,89468.7,1756546199999,11010.80396,84,36841.5,4534.39198,0
2025-08-30 09:30:00,0.1229,0.1254,0.1225,0.1252,1019457.7,1756547099999,126513.89741,954,657551.0,81620.91174,0
2025-08-30 09:45:00,0.1251,0.1262,0.125,0.1261,575485.5,1756547999999,72310.29628,498,348589.8,43811.98678,0
2025-08-30 10:00:00,0.126,0.1307,0.1249,0.128,6197931.4,1756548899999,793171.8586,4316,2988950.2,382220.88727,0
2025-08-30 10:15:00,0.128,0.1324,0.128,0.1296,4257093.4,1756549799999,555111.94287,3808,2167540.6,282821.75459,0
2025-08-30 10:30:00,0.1296,0.1297,0.1281,0.1289,1608474.2,1756550699999,207319.57341,1726,753534.3,97161.92275,0
2025-08-30 10:45:00,0.1289,0.1293,0.1281,0.1287,550551.2,1756551599999,70880.33253,554,322681.1,41570.89988,0
2025-08-30 11:00:00,0.1286,0.1294,0.1277,0.1281,858641.0,1756552499999,110301.90483,817,493998.2,63494.49684,0
2025-08-30 11:15:00,0.1282,0.1293,0.1282,0.1287,544546.2,1756553399999,70121.60475,559,328861.4,42346.21443,0
2025-08-30 11:30:00,0.1285,0.1286,0.1274,0.1281,435604.3,1756554299999,55782.52527,406,164275.7,21015.08735,0
2025-08-30 11:45:00,0.128,0.1283,0.1264,0.1277,1235580.5,1756555199999,157664.11903,761,435854.1,55727.05669,0
2025-08-30 12:00:00,0.1276,0.1277,0.1269,0.1273,226615.3,1756556099999,28847.94158,214,92171.1,11731.20417,0
2025-08-30 12:15:00,0.1272,0.1277,0.1264,0.1266,592353.7,1756556999999,75185.61988,348,334186.8,42434.59201,0
2025-08-30 12:30:00,0.1266,0.1268,0.1256,0.1258,766648.8,1756557899999,96647.45669,588,384699.7,48498.03997,0
2025-08-30 12:45:00,0.1258,0.1277,0.1258,0.1272,789605.8,1756558799999,100234.2787,629,504267.2,64033.74598,0
2025-08-30 13:00:00,0.1273,0.1279,0.1266,0.1266,880414.6,1756559699999,112225.06166,835,534185.7,68150.81811,0
2025-08-30 13:15:00,0.1267,0.1276,0.1266,0.127,707791.6,1756560599999,89936.18983,532,344619.4,43816.71091,0
2025-08-30 13:30:00,0.1269,0.1277,0.1259,0.1267,1577113.1,1756561499999,199738.15549,845,771604.2,97722.95653,0
2025-08-30 13:45:00,0.1267,0.1274,0.1265,0.1271,133785.7,1756562399999,16999.61892,176,67693.3,8602.87176,0
2025-08-30 14:00:00,0.1271,0.1271,0.1266,0.1267,248191.1,1756563299999,31507.63211,172,157249.1,19969.24264,0
2025-08-30 14:15:00,0.1268,0.1272,0.1265,0.127,422353.5,1756564199999,53622.59828,188,246095.6,31241.94017,0
2025-08-30 14:30:00,0.1272,0.1293,0.1269,0.1289,757563.5,1756565099999,97174.29577,524,401052.6,51437.12889,0
2025-08-30 14:45:00,0.1291,0.1305,0.1285,0.1291,1439210.5,1756565999999,186689.5065,1387,787193.4,102153.43302,0
2025-08-30 15:00:00,0.129,0.1296,0.128,0.1289,671360.7,1756566899999,86455.2201,558,386668.9,49833.95296,0
2025-08-30 15:15:00,0.129,0.129,0.1276,0.1287,1176074.0,1756567799999,150828.37127,808,623071.6,79924.22625,0
2025-08-30 15:30:00,0.1287,0.1287,0.1283,0.1284,149074.4,1756568699999,19147.61758,142,87572.6,11248.10804,0
2025-08-30 15:45:00,0.1285,0.1287,0.1268,0.1272,763456.0,1756569599999,97378.95766,431,165637.4,21127.73621,0
2025-08-30 16:00:00,0.1272,0.1277,0.1264,0.1276,814428.5,1756570499999,103333.45637,459,472263.2,59952.58101,0
2025-08-30 16:15:00,0.1277,0.1282,0.1273,0.1273,635797.2,1756571399999,81329.25932,328,460341.1,58904.56323,0
2025-08-30 16:30:00,0.1273,0.1281,0.1258,0.126,1353112.2,1756572299999,171654.88097,903,669987.7,85186.51251,0
2025-08-30 16:45:00,0.1261,0.1278,0.126,0.1278,641476.2,1756573199999,81511.19741,392,460591.9,58547.25139,0
2025-08-30 17:00:00,0.1279,0.1307,0.1275,0.1297,2320722.3,1756574099999,300907.87878,1671,1486435.3,192798.88451,0
2025-08-30 17:15:00,0.1297,0.1306,0.1272,0.1287,2996801.8,1756574999999,385100.15601,1772,1524466.7,196073.99486,0
2025-08-30 17:30:00,0.1288,0.1288,0.1279,0.1285,368645.0,1756575899999,47286.53038,326,142824.0,18327.14428,0
2025-08-30 17:45:00,0.1286,0.129,0.1283,0.1289,177477.8,1756576799999,22827.13175,165,86850.0,11173.00862,0
2025-08-30 18:00:00,0.1288,0.1299,0.1287,0.1297,440201.1,1756577699999,56984.15252,344,252096.5,32660.51343,0
2025-08-30 18:15:00,0.1295,0.1314,0.1294,0.1311,905262.8,1756578599999,117966.84729,695,532894.6,69436.57672,0
2025-08-30 18:30:00,0.1311,0.1335,0.1284,0.1293,4823945.2,1756579499999,633420.73106,3384,2200329.6,289845.25856,0
2025-08-30 18:45:00,0.1292,0.1295,0.1272,0.1276,1218876.3,1756580399999,156203.16442,860,363704.3,46630.1084,0
2025-08-30 19:00:00,0.1275,0.1277,0.1261,0.1268,486687.5,1756581299999,61734.50831,430,277235.6,35187.40575,0
2025-08-30 19:15:00,0.1267,0.1273,0.1267,0.1268,195312.0,1756582199999,24812.22586,183,85345.5,10843.96024,0
2025-08-30 19:30:00,0.127,0.1273,0.1263,0.1271,261289.1,1756583099999,33157.88342,200,160666.4,20392.79357,0
2025-08-30 19:45:00,0.1271,0.1278,0.1268,0.1275,279729.9,1756583999999,35607.41498,232,165727.5,21092.48637,0
2025-08-30 20:00:00,0.1274,0.1274,0.1264,0.1266,245386.7,1756584899999,31090.57154,216,74481.6,9437.72861,0
2025-08-30 20:15:00,0.1265,0.1267,0.1262,0.1267,158569.6,1756585799999,20043.80998,130,70511.0,8916.74014,0
2025-08-30 20:30:00,0.1266,0.1266,0.126,0.1262,34430.0,1756586699999,4343.63902,52,7963.5,1004.58691,0
2025-08-30 20:45:00,0.1262,0.1265,0.1261,0.1264,69404.0,1756587599999,8762.18067,65,12030.9,1519.81128,0
2025-08-30 21:00:00,0.1265,0.1266,0.126,0.1261,122617.0,1756588499999,15487.43153,123,74629.9,9428.40625,0
2025-08-30 21:15:00,0.1261,0.1262,0.1248,0.1249,522684.3,1756589399999,65499.80975,351,89578.6,11214.83879,0
2025-08-30 21:30:00,0.1249,0.1254,0.1248,0.1253,165705.1,1756590299999,20725.60846,125,105119.9,13152.20432,0
2025-08-30 21:45:00,0.1253,0.1258,0.1251,0.1255,89847.4,1756591199999,11273.34924,101,51803.1,6498.6618,0
2025-08-30 22:00:00,0.1256,0.1256,0.1246,0.1248,115313.0,1756592099999,14416.85946,118,47976.0,5994.5665,0
2025-08-30 22:15:00,0.1248,0.1253,0.1247,0.1253,58973.1,1756592999999,7364.66016,70,32178.3,4018.14457,0
2025-08-30 22:30:00,0.1252,0.1257,0.1252,0.1255,128733.7,1756593899999,16157.67188,104,57689.6,7235.82099,0
2025-08-30 22:45:00,0.1256,0.1259,0.1255,0.1255,47988.1,1756594799999,6030.45627,77,16699.8,2100.17026,0
2025-08-30 23:00:00,0.1255,0.1261,0.1255,0.1261,103856.6,1756595699999,13074.56456,93,89416.3,11257.88089,0
2025-08-30 23:15:00,0.1261,0.1272,0.126,0.1271,252194.9,1756596599999,31991.45148,157,205444.6,26067.74844,0
2025-08-30 23:30:00,0.1271,0.1272,0.1265,0.1267,96227.4,1756597499999,12212.75304,83,57633.4,7321.78588,0
2025-08-30 23:45:00,0.1266,0.1271,0.1266,0.1271,45813.1,1756598399999,5816.88645,50,30947.5,3929.77477,0
2025-08-31 00:00:00,0.1269,0.1273,0.1266,0.1269,269583.9,1756599299999,34241.35786,246,155599.4,19773.16297,0
2025-08-31 00:15:00,0.1269,0.1269,0.1262,0.1264,213663.2,1756600199999,27032.33499,144,42880.5,5419.51052,0
2025-08-31 00:30:00,0.1264,0.1275,0.1263,0.1273,233037.9,1756601099999,29614.14119,244,157741.5,20046.78094,0
2025-08-31 00:45:00,0.1272,0.1273,0.1266,0.1269,146896.7,1756601999999,18654.48891,184,88972.1,11299.99228,0
2025-08-31 01:00:00,0.127,0.1272,0.1265,0.1266,75006.8,1756602899999,9515.78074,78,19046.5,2419.55776,0
2025-08-31 01:15:00,0.1267,0.127,0.1265,0.127,44445.0,1756603799999,5633.23752,82,25074.2,3178.62626,0
2025-08-31 01:30:00,0.1269,0.1272,0.1268,0.1268,32658.2,1756604699999,4148.76047,55,8650.9,1099.41364,0
2025-08-31 01:45:00,0.1269,0.1271,0.1267,0.127,106906.3,1756605599999,13564.90151,97,32889.0,4175.96061,0
2025-08-31 02:00:00,0.1271,0.1272,0.1268,0.1268,106168.8,1756606499999,13476.8148,86,14798.5,1880.7574,0
2025-08-31 02:15:00,0.1268,0.1268,0.1266,0.1268,25776.1,1756607399999,3266.1965,36,14110.8,1788.35727,0
2025-08-31 02:30:00,0.1268,0.1271,0.1267,0.1271,43894.4,1756608299999,5569.49616,49,31276.3,3969.01792,0
2025-08-31 02:45:00,0.1271,0.1279,0.1271,0.1279,232929.1,1756609199999,29645.83111,205,177902.4,22636.76989,0
2025-08-31 03:00:00,0.1279,0.1286,0.1275,0.1278,527359.8,1756610099999,67451.34574,357,217264.2,27791.61754,0
2025-08-31 03:15:00,0.1279,0.1295,0.1279,0.1291,357772.5,1756610999999,46167.49209,334,237389.6,30635.3568,0
2025-08-31 03:30:00,0.1289,0.1289,0.1282,0.1286,141368.4,1756611899999,18167.57322,130,25307.8,3254.90233,0
2025-08-31 03:45:00,0.1286,0.1286,0.128,0.1282,99291.1,1756612799999,12731.70844,86,28277.0,3624.73623,0
2025-08-31 04:00:00,0.1282,0.1282,0.1275,0.1276,110504.9,1756613699999,14128.11049,107,7680.9,982.18159,0
2025-08-31 04:15:00,0.1276,0.1276,0.1272,0.1273,124986.9,1756614599999,15922.28149,126,35392.6,4511.59553,0
2025-08-31 04:30:00,0.1273,0.1274,0.1267,0.1267,71960.1,1756615499999,9148.53548,81,31410.6,3996.11198,0
2025-08-31 04:45:00,0.1267,0.1269,0.1262,0.1266,109264.0,1756616399999,13836.10156,142,71410.7,9045.44676,0
2025-08-31 05:00:00,0.1267,0.127,0.1266,0.1269,176902.0,1756617299999,22438.84623,147,133896.6,16982.17739,0
2025-08-31 05:15:00,0.1269,0.1269,0.1259,0.1259,176821.7,1756618199999,22357.97365,104,26713.5,3379.88117,0
2025-08-31 05:30:00,0.126,0.1261,0.1258,0.126,108831.8,1756619099999,13710.21478,101,48575.6,6119.98266,0
2025-08-31 05:45:00,0.1261,0.1262,0.1258,0.126,35927.5,1756619999999,4527.74846,59,17401.6,2193.6218,0
2025-08-31 06:00:00,0.1261,0.1267,0.1257,0.1265,185429.7,1756620899999,23381.00389,150,119946.0,15134.65333,0
2025-08-31 06:15:00,0.1265,0.1265,0.1252,0.1253,126964.2,1756621799999,15947.02587,138,25953.0,3254.80104,0
2025-08-31 06:30:00,0.1253,0.1253,0.1248,0.1252,141581.2,1756622699999,17708.80389,176,67750.2,8477.25404,0
2025-08-31 06:45:00,0.1251,0.1252,0.1249,0.1252,145931.3,1756623599999,18259.89461,97,78332.3,9801.95039,0
2025-08-31 07:00:00,0.1251,0.1254,0.1249,0.1254,158813.9,1756624499999,19873.1112,126,86417.7,10818.37336,0
2025-08-31 07:15:00,0.1255,0.1256,0.1251,0.1254,170987.9,1756625399999,21426.56582,111,113140.6,14172.68162,0
2025-08-31 07:30:00,0.1254,0.1256,0.1247,0.1249,123167.7,1756626299999,15381.86805,128,35850.0,4476.87025,0
2025-08-31 07:45:00,0.1249,0.1254,0.1249,0.1253,63365.9,1756627199999,7934.73736,72,34550.0,4325.02862,0
2025-08-31 08:00:00,0.1254,0.126,0.1253,0.1258,250204.6,1756628099999,31459.78407,139,68095.5,8559.09115,0
2025-08-31 08:15:00,0.1258,0.1265,0.1258,0.1261,60158.7,1756628999999,7588.1516,81,35082.9,4424.67158,0
2025-08-31 08:30:00,0.1261,0.127,0.126,0.1268,204265.8,1756629899999,25860.34805,143,171588.4,21731.23813,0
2025-08-31 08:45:00,0.1268,0.1269,0.1264,0.1266,149751.3,1756630799999,18958.33496,106,93527.4,11843.62817,0
2025-08-31 09:00:00,0.1264,0.1268,0.1264,0.1266,100627.7,1756631699999,12742.87494,78,93645.9,11859.68139,0
2025-08-31 09:15:00,0.1265,0.127,0.1265,0.1268,70978.2,1756632599999,8996.4448,92,30758.9,3898.91354,0
2025-08-31 09:30:00,0.1267,0.1267,0.1263,0.1265,69904.5,1756633499999,8842.47873,103,38311.4,4848.90428,0
2025-08-31 09:45:00,0.1264,0.1264,0.1251,0.1252,335773.1,1756634399999,42206.06795,237,108928.4,13696.09772,0
2025-08-31 10:00:00,0.1251,0.1252,0.1241,0.1242,382245.9,1756635299999,47653.1171,255,59199.2,7387.10638,0
2025-08-31 10:15:00,0.1241,0.1245,0.1236,0.1242,332602.1,1756636199999,41253.42738,282,126008.5,15631.31147,0
2025-08-31 10:30:00,0.1241,0.1244,0.124,0.1241,88166.2,1756637099999,10945.87271,89,42556.6,5285.6839,0
2025-08-31 10:45:00,0.1242,0.1251,0.1241,0.1245,133902.3,1756637999999,16700.32225,145,93885.5,11715.43492,0
2025-08-31 11:00:00,0.1246,0.1247,0.1242,0.1247,104968.8,1756638899999,13053.50941,99,41525.7,5167.26632,0
2025-08-31 11:15:00,0.1247,0.1248,0.1244,0.1248,21822.7,1756639799999,2721.31216,30,12068.4,1505.14083,0
2025-08-31 11:30:00,0.1249,0.1252,0.1247,0.1247,69126.8,1756640699999,8643.80885,63,41953.1,5245.70427,0
2025-08-31 11:45:00,0.1247,0.1253,0.1247,0.1252,37154.8,1756641599999,4648.12563,56,20191.6,2526.64293,0
2025-08-31 12:00:00,0.1252,0.1252,0.1243,0.1243,81363.5,1756642499999,10148.00653,153,10143.7,1266.27611,0
2025-08-31 12:15:00,0.1243,0.1246,0.1238,0.1241,331838.1,1756643399999,41172.41446,199,79293.2,9849.60979,0
2025-08-31 12:30:00,0.1242,0.125,0.1242,0.1248,524000.0,1756644299999,65308.84776,351,391642.2,48806.15717,0
2025-08-31 12:45:00,0.1248,0.1257,0.1245,0.1254,134030.5,1756645199999,16777.59827,184,78423.2,9821.77712,0
