openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 05:30:00,0.223,0.2243,0.2227,0.2234,243379.5,1756964699999,54420.57123,355,142610.60000000,31910.62901000,0
2025-09-04 05:45:00,0.2234,0.2245,0.2224,0.2226,127924.6,1756965599999,28555.2307,219,50205.60000000,11203.84872000,0
2025-09-04 06:00:00,0.2226,0.2242,0.2225,0.2231,447421.4,1756966499999,99962.72933,453,199509.40000000,44575.26179000,0
2025-09-04 06:15:00,0.2229,0.2233,0.2178,0.2201,1062512.6,1756967399999,234006.91329,1228,290151.40000000,63814.62861000,0
2025-09-04 06:30:00,0.2203,0.2212,0.219,0.2201,859438.7,1756968299999,189065.67153,702,348046.50000000,76606.53319000,0
2025-09-04 06:45:00,0.22,0.22,0.218,0.2191,529425.7,1756969199999,115842.54523,583,201058.20000000,44007.21903000,0
2025-09-04 07:00:00,0.219,0.2191,0.2175,0.2191,278581.1,1756970099999,60846.42624,421,124990.20000000,27312.96701000,0
2025-09-04 07:15:00,0.2191,0.2209,0.2178,0.2195,398119.6,1756970999999,87347.13639,625,174926.80000000,38415.11231000,0
2025-09-04 07:30:00,0.2194,0.2203,0.2192,0.2199,145871.3,1756971899999,32062.80294,306,81314.00000000,17877.08419000,0
2025-09-04 07:45:00,0.2198,0.2214,0.2196,0.2208,400452.6,1756972799999,88429.96368,453,249830.60000000,55178.26090000,0
2025-09-04 08:00:00,0.2206,0.2232,0.2204,0.2212,271006.9,1756973699999,60179.33694,464,147784.10000000,32807.22393000,0
2025-09-04 08:15:00,0.2212,0.2218,0.2201,0.221,253722.1,1756974599999,56026.00313,526,72510.90000000,16029.49065000,0
2025-09-04 08:30:00,0.221,0.2218,0.2208,0.2214,127155.5,1756975499999,28156.60776,191,57320.70000000,12697.37283000,0
2025-09-04 08:45:00,0.2214,0.2215,0.2187,0.2188,271149.4,1756976399999,59540.20614,442,82003.70000000,17993.03141000,0
2025-09-04 09:00:00,0.2188,0.2194,0.2183,0.2187,261891.8,1756977299999,57284.95981,422,127533.10000000,27895.23798000,0
2025-09-04 09:15:00,0.2187,0.2189,0.2176,0.2176,102107.3,1756978199999,22289.01722,200,43389.60000000,9478.88292000,0
2025-09-04 09:30:00,0.2177,0.2179,0.2143,0.2147,1062821.0,1756979099999,229245.12531,1057,252490.40000000,54473.49246000,0
2025-09-04 09:45:00,0.2146,0.2154,0.2141,0.2153,152995.3,1756979999999,32819.84043,259,70807.60000000,15191.80313000,0
2025-09-04 10:00:00,0.2153,0.2159,0.2142,0.2157,268482.5,1756980899999,57698.031,368,88049.20000000,18941.87217000,0
2025-09-04 10:15:00,0.2156,0.2174,0.2152,0.2157,493186.5,1756981799999,106514.61998,507,285384.40000000,61681.13314000,0
2025-09-04 10:30:00,0.2155,0.2168,0.2153,0.216,386698.5,1756982699999,83604.83938,296,311282.80000000,67314.71318000,0
2025-09-04 10:45:00,0.2161,0.2168,0.2146,0.2146,350024.0,1756983599999,75515.45507,346,132187.30000000,28569.05593000,0
2025-09-04 11:00:00,0.2147,0.2163,0.2145,0.216,100954.0,1756984499999,21747.11871,214,58657.00000000,12634.77039000,0
2025-09-04 11:15:00,0.2162,0.2166,0.2154,0.2156,97360.6,1756985399999,21017.20017,202,66391.70000000,14330.52662000,0
2025-09-04 11:30:00,0.2157,0.2164,0.2153,0.2162,64259.1,1756986299999,13868.63114,192,41605.70000000,8986.49798000,0
2025-09-04 11:45:00,0.2162,0.2171,0.2151,0.2152,162627.1,1756987199999,35113.3108,269,56986.40000000,12310.31530000,0
2025-09-04 12:00:00,0.2153,0.2165,0.2148,0.216,105718.1,1756988099999,22803.21038,229,58010.60000000,12507.21847000,0
2025-09-04 12:15:00,0.2163,0.217,0.2154,0.2159,113171.2,1756988999999,24485.05677,312,60798.60000000,13151.67670000,0
2025-09-04 12:30:00,0.2161,0.2166,0.214,0.2147,183316.3,1756989899999,39377.57173,310,95190.00000000,20439.75107000,0
2025-09-04 12:45:00,0.2147,0.217,0.2144,0.2167,135587.0,1756990799999,29326.83814,321,71082.60000000,15376.80109000,0
2025-09-04 13:00:00,0.2168,0.2183,0.2158,0.217,245057.0,1756991699999,53177.64775,525,112860.00000000,24519.61179000,0
2025-09-04 13:15:00,0.2169,0.2179,0.2166,0.2176,244948.5,1756992599999,53242.81418,287,116614.30000000,25353.58259000,0
2025-09-04 13:30:00,0.2174,0.2175,0.2147,0.215,378226.6,1756993499999,81585.93888,440,108934.50000000,23529.74471000,0
2025-09-04 13:45:00,0.2152,0.2153,0.2131,0.2133,222875.9,1756994399999,47597.03194,379,110879.60000000,23690.24299000,0
2025-09-04 14:00:00,0.2132,0.2135,0.2117,0.2123,427486.5,1756995299999,90847.15141,572,198648.50000000,42220.74137000,0
2025-09-04 14:15:00,0.2123,0.2138,0.21,0.2119,1069383.5,1756996199999,226725.06628,1383,238341.50000000,50539.65559000,0
2025-09-04 14:30:00,0.2119,0.2137,0.2119,0.2125,133063.8,1756997099999,28351.62225,231,72791.20000000,15519.91806000,0
2025-09-04 14:45:00,0.2126,0.2133,0.2119,0.2122,363108.9,1756997999999,77116.89844,265,71571.40000000,15213.00891000,0
2025-09-04 15:00:00,0.2122,0.2124,0.21,0.2103,397323.8,1756998899999,83962.58398,505,108121.70000000,22876.37100000,0
2025-09-04 15:15:00,0.2103,0.2116,0.21,0.2114,144258.0,1756999799999,30422.12997,277,113619.50000000,23965.93508000,0
2025-09-04 15:30:00,0.2114,0.2115,0.2105,0.2111,111441.4,1757000699999,23520.23243,153,53878.50000000,11377.55484000,0
2025-09-04 15:45:00,0.211,0.2116,0.2106,0.2106,88720.5,1757001599999,18716.62472,109,17523.10000000,3697.74611000,0
2025-09-04 16:00:00,0.2105,0.2105,0.207,0.2088,600480.1,1757002499999,125269.26615,705,205180.20000000,42781.66071000,0
2025-09-04 16:15:00,0.2088,0.2104,0.2087,0.2094,348928.1,1757003399999,73250.62537,371,226808.10000000,47630.56026000,0
2025-09-04 16:30:00,0.2092,0.2101,0.2085,0.2098,300987.5,1757004299999,62934.48106,304,101774.40000000,21284.95651000,0
2025-09-04 16:45:00,0.2099,0.2109,0.2097,0.2108,193016.9,1757005199999,40575.25855,233,138576.30000000,29141.97774000,0
2025-09-04 17:00:00,0.2107,0.2124,0.2107,0.2112,216868.4,1757006099999,45905.85931,249,160674.80000000,34013.51927000,0
2025-09-04 17:15:00,0.211,0.2123,0.2109,0.2114,222435.2,1757006999999,47018.85402,236,74044.40000000,15666.28304000,0
2025-09-04 17:30:00,0.2112,0.2113,0.2103,0.2109,124774.5,1757007899999,26307.675,179,69627.00000000,14682.06533000,0
2025-09-04 17:45:00,0.211,0.2122,0.211,0.2116,162781.1,1757008799999,34478.52842,182,91296.60000000,19341.31703000,0
2025-09-04 18:00:00,0.2117,0.2127,0.2117,0.2122,53051.4,1757009699999,11251.44562,85,24040.70000000,5100.48672000,0
2025-09-04 18:15:00,0.2122,0.2124,0.21,0.2103,184210.1,1757010599999,38849.99068,256,59526.30000000,12552.51139000,0
2025-09-04 18:30:00,0.2101,0.2117,0.2097,0.2117,169191.9,1757011499999,35668.34907,307,110185.90000000,23226.12752000,0
2025-09-04 18:45:00,0.2115,0.2116,0.2108,0.2115,79294.8,1757012399999,16751.17914,123,54342.20000000,11478.99455000,0
2025-09-04 19:00:00,0.2115,0.2133,0.2112,0.2133,200422.0,1757013299999,42606.19373,216,134694.10000000,28665.50605000,0
2025-09-04 19:15:00,0.2133,0.2141,0.213,0.213,285509.1,1757014199999,60961.74855,274,116251.30000000,24829.83564000,0
2025-09-04 19:30:00,0.213,0.2131,0.2125,0.2128,151208.1,1757015099999,32166.63769,173,73978.30000000,15741.64563000,0
2025-09-04 19:45:00,0.2127,0.2138,0.2124,0.213,301944.9,1757015999999,64358.26221,330,124875.70000000,26613.88619000,0
2025-09-04 20:00:00,0.213,0.2152,0.2126,0.2143,245079.2,1757016899999,52538.61591,394,97476.60000000,20890.29788000,0
2025-09-04 20:15:00,0.2143,0.2148,0.2122,0.2126,456959.5,1757017799999,97489.2012,559,185343.50000000,39550.68213000,0
2025-09-04 20:30:00,0.2127,0.2138,0.2125,0.2131,137468.4,1757018699999,29312.08969,184,78724.00000000,16784.62270000,0
2025-09-04 20:45:00,0.2132,0.2136,0.2128,0.2136,69762.6,1757019599999,14863.85009,85,26415.70000000,5630.56328000,0
2025-09-04 21:00:00,0.2135,0.2136,0.213,0.2134,101471.4,1757020499999,21651.61993,124,64054.80000000,13671.14903000,0
2025-09-04 21:15:00,0.2131,0.2146,0.213,0.2138,103290.7,1757021399999,22086.29417,190,51875.70000000,11090.63099000,0
2025-09-04 21:30:00,0.2138,0.2145,0.2137,0.2141,55520.9,1757022299999,11883.19412,127,27623.20000000,5913.66167000,0
2025-09-04 21:45:00,0.2139,0.2144,0.2133,0.2133,140807.8,1757023199999,30094.20734,118,36764.20000000,7871.03369000,0
2025-09-04 22:00:00,0.2133,0.2147,0.2132,0.2144,46018.4,1757024099999,9839.9567,101,37413.80000000,7996.81917000,0
2025-09-04 22:15:00,0.2144,0.2145,0.2138,0.2144,46838.2,1757024999999,10027.74249,88,28453.30000000,6090.31893000,0
2025-09-04 22:30:00,0.2143,0.2149,0.2137,0.2139,22366.8,1757025899999,4792.81505,79,4880.20000000,1045.66856000,0
2025-09-04 22:45:00,0.2139,0.2159,0.2137,0.2157,176034.5,1757026799999,37812.37123,312,110316.40000000,23661.34729000,0
2025-09-04 23:00:00,0.2156,0.2162,0.2155,0.2156,56848.0,1757027699999,12273.74599,111,41575.50000000,8977.44314000,0
2025-09-04 23:15:00,0.2155,0.2161,0.2153,0.2153,96721.5,1757028599999,20858.11984,167,33108.10000000,7142.74502000,0
2025-09-04 23:30:00,0.2153,0.2154,0.2138,0.2141,77407.1,1757029499999,16631.49757,96,26088.10000000,5611.98091000,0
2025-09-04 23:45:00,0.2142,0.2147,0.2132,0.2138,448556.9,1757030399999,95965.52775,320,222530.40000000,47593.57657000,0
2025-09-05 00:00:00,0.2137,0.2154,0.2126,0.2154,111211.9,1757031299999,23784.49244,237,43970.40000000,9413.92790000,0
2025-09-05 00:15:00,0.2154,0.2163,0.215,0.2153,88106.9,1757032199999,18978.76975,157,45660.70000000,9835.02540000,0
2025-09-05 00:30:00,0.2153,0.2159,0.2146,0.2151,319749.0,1757033099999,68774.65774,299,206429.80000000,44412.39707000,0
2025-09-05 00:45:00,0.2151,0.2152,0.2147,0.2151,111261.3,1757033999999,23908.26851,149,12934.70000000,2780.59682000,0
2025-09-05 01:00:00,0.2147,0.2166,0.2146,0.2163,48528.7,1757034899999,10479.90038,103,30910.20000000,6676.81386000,0
2025-09-05 01:15:00,0.2163,0.2169,0.2159,0.2164,139169.8,1757035799999,30126.19519,193,93714.00000000,20300.55313000,0
2025-09-05 01:30:00,0.2169,0.218,0.2166,0.2179,93067.7,1757036699999,20209.19309,108,66102.90000000,14350.81530000,0
2025-09-05 01:45:00,0.218,0.2184,0.2169,0.2179,171880.9,1757037599999,37415.47415,197,77408.00000000,16856.38872000,0
2025-09-05 02:00:00,0.218,0.2195,0.2176,0.2192,128146.8,1757038499999,28050.94772,193,58514.70000000,12802.88087000,0
2025-09-05 02:15:00,0.219,0.2222,0.2189,0.2209,550532.9,1757039399999,121289.85577,807,348301.40000000,76638.23196000,0
2025-09-05 02:30:00,0.2209,0.2222,0.2202,0.2211,311569.3,1757040299999,69014.52503,624,189983.00000000,42085.42858000,0
2025-09-05 02:45:00,0.221,0.2215,0.2194,0.221,170986.9,1757041199999,37700.15672,246,45252.30000000,9956.92911000,0
2025-09-05 03:00:00,0.2207,0.2216,0.2199,0.2213,156045.7,1757042099999,34497.24929,312,90652.80000000,20048.84164000,0
2025-09-05 03:15:00,0.2214,0.2222,0.2206,0.2211,182943.2,1757042999999,40513.06213,313,113774.40000000,25208.96211000,0
2025-09-05 03:30:00,0.2214,0.2218,0.2207,0.221,38554.6,1757043899999,8529.26042,131,10747.70000000,2378.67849000,0
2025-09-05 03:45:00,0.2211,0.2225,0.2211,0.2225,51449.4,1757044799999,11407.01709,120,34947.60000000,7747.37276000,0
2025-09-05 04:00:00,0.2225,0.2227,0.2212,0.2214,197791.4,1757045699999,43894.39684,278,117943.00000000,26184.00613000,0
2025-09-05 04:15:00,0.2214,0.2219,0.2205,0.2211,217804.2,1757046599999,48166.87721,282,56559.90000000,12515.34931000,0
2025-09-05 04:30:00,0.2211,0.2216,0.2202,0.2207,104927.0,1757047499999,23178.31739,242,20985.10000000,4635.85935000,0
2025-09-05 04:45:00,0.2207,0.2217,0.2207,0.2211,80177.9,1757048399999,17743.58914,198,26045.10000000,5762.88001000,0
2025-09-05 05:00:00,0.221,0.2236,0.2202,0.2231,291741.0,1757049299999,64575.41097,451,168297.60000000,37274.06860000,0
2025-09-05 05:15:00,0.2231,0.2237,0.2217,0.2223,86027.4,1757050199999,19110.05316,193,61093.10000000,13566.18710000,0
2025-09-05 05:30:00,0.2223,0.2238,0.222,0.2227,162686.6,1757051099999,36250.9177,237,78322.00000000,17468.37952000,0
2025-09-05 05:45:00,0.2226,0.2234,0.2223,0.2231,107690.3,1757051999999,24026.04466,181,95378.30000000,21282.85505000,0
2025-09-05 06:00:00,0.2229,0.2239,0.2217,0.2222,181025.8,1757052899999,40233.27871,263,49194.60000000,10936.59795000,0
2025-09-05 06:15:00,0.2222,0.2224,0.2209,0.2212,145284.8,1757053799999,32197.50644,350,22844.20000000,5060.47346000,0
2025-09-05 06:30:00,0.2212,0.2224,0.2212,0.2224,82434.8,1757054699999,18261.27713,225,56928.30000000,12614.53893000,0
2025-09-05 06:45:00,0.2223,0.2223,0.2215,0.222,128127.3,1757055599999,28442.21633,387,46920.60000000,10416.80770000,0
2025-09-05 07:00:00,0.2221,0.2241,0.2221,0.2238,141935.6,1757056499999,31722.09889,378,71396.80000000,15957.03260000,0
2025-09-05 07:15:00,0.2238,0.2261,0.2238,0.2251,368225.8,1757057399999,82877.33612,794,243218.60000000,54746.02241000,0
2025-09-05 07:30:00,0.2249,0.2253,0.224,0.224,138020.7,1757058299999,30989.76584,304,49819.10000000,11192.33153000,0
2025-09-05 07:45:00,0.2241,0.2251,0.2227,0.2232,425141.9,1757059199999,95160.21043,711,156441.30000000,35024.90261000,0
2025-09-05 08:00:00,0.2231,0.2231,0.2194,0.2215,849391.5,1757060099999,187739.6505,1319,301152.30000000,66549.37327000,0
2025-09-05 08:15:00,0.2215,0.2215,0.2207,0.221,174639.1,1757060999999,38603.26314,519,63819.60000000,14108.75160000,0
2025-09-05 08:30:00,0.221,0.2216,0.2206,0.2214,191464.3,1757061899999,42354.97403,544,99662.50000000,22053.36805000,0
2025-09-05 08:45:00,0.2214,0.2217,0.2212,0.2215,84974.8,1757062799999,18823.72273,184,24763.60000000,5487.96538000,0
2025-09-05 09:00:00,0.2215,0.2219,0.2212,0.2214,58537.1,1757063699999,12970.32598,139,15126.20000000,3349.72448000,0
2025-09-05 09:15:00,0.2212,0.2212,0.2185,0.2185,423138.8,1757064599999,92836.34772,471,196858.10000000,43152.92958000,0
2025-09-05 09:30:00,0.2186,0.2193,0.2177,0.2191,149100.0,1757065499999,32552.8955,231,90217.50000000,19715.78018000,0
2025-09-05 09:45:00,0.219,0.2209,0.219,0.2202,398751.1,1757066399999,87807.08208,362,156625.20000000,34473.82648000,0
2025-09-05 10:00:00,0.2202,0.2216,0.2202,0.2211,103949.7,1757067299999,22977.90275,215,49650.90000000,10974.51864000,0
2025-09-05 10:15:00,0.221,0.2211,0.219,0.2191,335441.9,1757068199999,73697.88707,340,58186.10000000,12787.18376000,0
2025-09-05 10:30:00,0.2192,0.2202,0.2184,0.2191,369938.8,1757069099999,81041.94988,362,133086.20000000,29144.71444000,0
2025-09-05 10:45:00,0.2192,0.2192,0.218,0.218,149060.7,1757069999999,32569.72892,205,30957.80000000,6768.11875000,0
2025-09-05 11:00:00,0.218,0.2182,0.2163,0.2174,309314.0,1757070899999,67189.26331,381,125867.90000000,27325.96415000,0
2025-09-05 11:15:00,0.2174,0.2185,0.2169,0.2178,100902.0,1757071799999,21937.91827,222,64928.70000000,14120.10684000,0
2025-09-05 11:30:00,0.2179,0.2192,0.2179,0.2192,194602.6,1757072699999,42579.75105,225,69815.00000000,15269.98442000,0
2025-09-05 11:45:00,0.2193,0.2197,0.2186,0.2187,94647.0,1757073599999,20732.21802,152,34534.10000000,7561.31618000,0
2025-09-05 12:00:00,0.2187,0.2197,0.2182,0.2182,77333.0,1757074499999,16935.26672,129,42298.90000000,9262.75547000,0
2025-09-05 12:15:00,0.2182,0.2195,0.218,0.2193,144199.9,1757075399999,31537.25152,242,85737.30000000,18752.20639000,0
2025-09-05 12:30:00,0.2193,0.2219,0.2179,0.2202,1047074.3,1757076299999,230453.73334,1890,788236.10000000,173585.48360000,0
2025-09-05 12:45:00,0.22,0.2214,0.2198,0.2209,206965.8,1757077199999,45655.3848,471,91042.50000000,20071.22209000,0
2025-09-05 13:00:00,0.2211,0.2212,0.2191,0.2193,228723.5,1757078099999,50315.82251,355,77000.90000000,16952.19747000,0
2025-09-05 13:15:00,0.2195,0.2195,0.2185,0.2188,163278.5,1757078999999,35731.98057,204,95990.70000000,21012.25639000,0
2025-09-05 13:30:00,0.2189,0.219,0.2172,0.2185,328035.4,1757079899999,71493.67082,534,129313.70000000,28177.69851000,0
2025-09-05 13:45:00,0.2184,0.2191,0.2181,0.2184,137005.9,1757080799999,29949.43378,197,98095.40000000,21444.68432000,0
2025-09-05 14:00:00,0.2184,0.2184,0.2167,0.2169,153208.2,1757081699999,33304.2833,212,52282.10000000,11353.36105000,0
2025-09-05 14:15:00,0.2169,0.2169,0.2121,0.2127,600265.4,1757082599999,128574.77805,1473,248198.80000000,53212.14399000,0
2025-09-05 14:30:00,0.2128,0.214,0.2118,0.2133,570660.5,1757083499999,121539.20155,1169,246492.80000000,52555.77747000,0
2025-09-05 14:45:00,0.2132,0.2136,0.2111,0.2118,401771.2,1757084399999,85190.44046,579,148338.60000000,31462.49104000,0
2025-09-05 15:00:00,0.2116,0.2127,0.211,0.2125,330869.0,1757085299999,70106.58591,479,138875.10000000,29434.39136000,0
2025-09-05 15:15:00,0.2126,0.2137,0.2124,0.2133,163656.3,1757086199999,34852.58779,296,60898.10000000,12974.00904000,0
2025-09-05 15:30:00,0.2134,0.214,0.2125,0.214,60599.3,1757087099999,12923.25476,122,24391.30000000,5208.35851000,0
2025-09-05 15:45:00,0.2139,0.2139,0.2124,0.2127,72754.3,1757087999999,15516.94721,181,32630.50000000,6955.51499000,0
2025-09-05 16:00:00,0.2128,0.2133,0.212,0.2133,146899.5,1757088899999,31193.67024,217,51140.30000000,10865.74891000,0
2025-09-05 16:15:00,0.2131,0.2137,0.2123,0.2135,89599.6,1757089799999,19100.32135,313,76412.60000000,16289.82264000,0
2025-09-05 16:30:00,0.2135,0.2147,0.2135,0.2138,87951.0,1757090699999,18813.90741,410,42120.20000000,9010.52827000,0
2025-09-05 16:45:00,0.2138,0.2139,0.2126,0.2129,83714.4,1757091599999,17835.62767,226,22390.40000000,4773.99068000,0
2025-09-05 17:00:00,0.213,0.2131,0.2114,0.2126,135444.3,1757092499999,28748.91724,208,51400.60000000,10910.23565000,0
2025-09-05 17:15:00,0.2125,0.2132,0.2125,0.2129,155687.2,1757093399999,33134.67475,260,54711.80000000,11640.86884000,0
2025-09-05 17:30:00,0.2128,0.2134,0.2121,0.2133,272927.9,1757094299999,58031.70941,285,139549.30000000,29669.31811000,0
2025-09-05 17:45:00,0.2131,0.2143,0.213,0.2138,209857.0,1757095199999,44818.15291,299,90485.80000000,19322.76342000,0
2025-09-05 18:00:00,0.2139,0.2139,0.2122,0.2122,135792.9,1757096099999,28893.14978,280,35805.00000000,7610.54505000,0
2025-09-05 18:15:00,0.2122,0.2129,0.2122,0.2129,79169.7,1757096999999,16835.69831,219,41231.20000000,8767.42415000,0
2025-09-05 18:30:00,0.2129,0.2142,0.2129,0.2138,193588.3,1757097899999,41369.27016,267,167649.50000000,35833.09574000,0
2025-09-05 18:45:00,0.214,0.214,0.2135,0.2138,58839.9,1757098799999,12581.65648,101,17739.30000000,3793.93169000,0
2025-09-05 19:00:00,0.2135,0.2139,0.2131,0.2138,61423.8,1757099699999,13115.40119,114,39233.80000000,8382.86208000,0
2025-09-05 19:15:00,0.2138,0.2145,0.2138,0.2142,42486.6,1757100599999,9102.45803,119,35045.90000000,7508.03744000,0
2025-09-05 19:30:00,0.2144,0.2144,0.2134,0.2138,171228.3,1757101499999,36627.81368,305,70251.10000000,15024.97061000,0
2025-09-05 19:45:00,0.2136,0.2137,0.2132,0.2137,68271.9,1757102399999,14570.45739,190,28453.20000000,6074.68678000,0
2025-09-05 20:00:00,0.2136,0.2141,0.213,0.2133,66628.9,1757103299999,14221.12958,168,23199.90000000,4955.74899000,0
2025-09-05 20:15:00,0.2132,0.2135,0.2128,0.213,47196.7,1757104199999,10053.27508,135,10734.30000000,2287.76250000,0
2025-09-05 20:30:00,0.213,0.2145,0.2128,0.2144,77827.8,1757105099999,16626.77509,240,48855.70000000,10429.30340000,0
2025-09-05 20:45:00,0.2145,0.2147,0.2139,0.2143,44067.6,1757105999999,9443.67713,146,27594.90000000,5914.31831000,0
2025-09-05 21:00:00,0.2145,0.2158,0.2143,0.2154,195085.6,1757106899999,41932.02717,350,104661.70000000,22505.24214000,0
2025-09-05 21:15:00,0.2153,0.2162,0.2137,0.2148,281449.2,1757107799999,60504.07625,399,93380.20000000,20041.09741000,0
2025-09-05 21:30:00,0.2147,0.2155,0.2145,0.215,53245.9,1757108699999,11435.32618,126,22651.30000000,4865.13365000,0
2025-09-05 21:45:00,0.215,0.215,0.2138,0.2144,52268.7,1757109599999,11199.81034,72,26974.20000000,5781.02739000,0
2025-09-05 22:00:00,0.2145,0.2152,0.2139,0.2151,30350.4,1757110499999,6510.18357,172,12867.70000000,2759.27633000,0
2025-09-05 22:15:00,0.215,0.2166,0.2147,0.2163,101755.7,1757111399999,21947.17995,213,42941.00000000,9258.41789000,0
2025-09-05 22:30:00,0.2159,0.217,0.2156,0.2169,83732.1,1757112299999,18122.01897,158,58076.40000000,12569.88614000,0
2025-09-05 22:45:00,0.2171,0.2182,0.217,0.2181,137676.9,1757113199999,29956.32127,184,58520.70000000,12729.69884000,0
2025-09-05 23:00:00,0.2179,0.2198,0.2175,0.2185,108598.1,1757114099999,23743.40604,203,65792.60000000,14389.01906000,0
2025-09-05 23:15:00,0.2189,0.22,0.2185,0.22,74795.1,1757114999999,16387.31379,116,28147.70000000,6177.02780000,0
2025-09-05 23:30:00,0.2201,0.2216,0.2201,0.2207,248836.3,1757115899999,54960.45662,518,129219.20000000,28542.54149000,0
2025-09-05 23:45:00,0.221,0.2211,0.2196,0.2206,68430.3,1757116799999,15071.76346,196,28009.30000000,6175.24471000,0
2025-09-06 00:00:00,0.2207,0.2207,0.2186,0.219,231714.1,1757117699999,50911.23714,463,81411.20000000,17896.82938000,0
2025-09-06 00:15:00,0.2194,0.2205,0.2186,0.2197,238876.6,1757118599999,52388.72637,460,110736.20000000,24272.87142000,0
2025-09-06 00:30:00,0.2199,0.22,0.2194,0.2195,78453.7,1757119499999,17242.30396,169,26841.10000000,5899.32558000,0
2025-09-06 00:45:00,0.2196,0.2228,0.2196,0.2227,846909.1,1757120399999,187634.02663,870,652131.70000000,144511.91398000,0
2025-09-06 01:00:00,0.2228,0.2266,0.2228,0.2266,887346.1,1757121299999,199328.88554,1489,411749.30000000,92558.06456000,0
2025-09-06 01:15:00,0.2266,0.2283,0.225,0.2257,801291.7,1757122199999,181535.22484,1367,427235.80000000,96789.15602000,0
2025-09-06 01:30:00,0.2257,0.2266,0.2245,0.2249,320564.7,1757123099999,72322.2262,502,149288.70000000,33704.99057000,0
2025-09-06 01:45:00,0.2249,0.2255,0.224,0.2247,291019.7,1757123999999,65352.09637,321,140068.90000000,31460.46290000,0
2025-09-06 02:00:00,0.2246,0.226,0.2237,0.2244,483794.3,1757124899999,108795.3378,643,200115.80000000,45016.76540000,0
2025-09-06 02:15:00,0.2245,0.2268,0.2244,0.226,207649.9,1757125799999,46866.73035,387,119185.40000000,26901.30750000,0
2025-09-06 02:30:00,0.2259,0.2259,0.2241,0.2243,208769.5,1757126699999,46978.80658,322,99747.00000000,22452.85541000,0
2025-09-06 02:45:00,0.2243,0.2251,0.2223,0.2251,379218.8,1757127599999,84665.64605,541,192315.40000000,42966.99058000,0
2025-09-06 03:00:00,0.2251,0.2265,0.2234,0.2263,768496.7,1757128499999,172761.9279,892,279836.40000000,62984.56199000,0
2025-09-06 03:15:00,0.2264,0.227,0.2251,0.2268,474188.5,1757129399999,107200.27355,716,141820.80000000,32089.53923000,0
2025-09-06 03:30:00,0.2268,0.2285,0.225,0.2251,432050.9,1757130299999,98003.48729,744,278602.90000000,63253.46481000,0
2025-09-06 03:45:00,0.225,0.2273,0.2245,0.2268,321290.7,1757131199999,72666.74593,444,146721.00000000,33195.36501000,0
2025-09-06 04:00:00,0.2267,0.2267,0.223,0.2236,358426.3,1757132099999,80474.76042,369,132342.20000000,29773.75130000,0
2025-09-06 04:15:00,0.2236,0.2247,0.2227,0.2245,187429.5,1757132999999,41886.73981,269,83693.70000000,18712.16469000,0
2025-09-06 04:30:00,0.2245,0.2252,0.2233,0.2251,193520.2,1757133899999,43397.89595,241,88833.40000000,19914.28379000,0
2025-09-06 04:45:00,0.2249,0.2265,0.2249,0.226,197207.1,1757134799999,44529.32269,225,82830.10000000,18705.57092000,0
2025-09-06 05:00:00,0.2263,0.2284,0.2256,0.2279,328021.0,1757135699999,74545.54841,566,176197.90000000,40044.71446000,0
2025-09-06 05:15:00,0.228,0.2295,0.2264,0.2266,330029.8,1757136599999,75242.88648,635,146314.00000000,33429.05896000,0
2025-09-06 05:30:00,0.2267,0.2293,0.2261,0.2281,382764.0,1757137499999,87209.88911,529,196880.80000000,44816.54858000,0
2025-09-06 05:45:00,0.2283,0.229,0.2251,0.2266,302818.2,1757138399999,68661.1732,509,128867.90000000,29254.13242000,0
2025-09-06 06:00:00,0.2267,0.2268,0.223,0.226,1083614.4,1757139299999,243599.25208,1036,271662.20000000,61234.83771000,0
2025-09-06 06:15:00,0.2261,0.2267,0.2252,0.2262,136936.4,1757140199999,30939.30884,509,54903.50000000,12407.45067000,0
2025-09-06 06:30:00,0.2263,0.2281,0.2262,0.2271,296657.3,1757141099999,67430.5407,708,159882.30000000,36347.06587000,0
2025-09-06 06:45:00,0.2271,0.2312,0.2268,0.23,864718.7,1757141999999,198066.36543,1052,562634.00000000,128923.39498000,0
2025-09-06 07:00:00,0.2301,0.2308,0.2289,0.2295,449781.2,1757142899999,103348.81025,699,212364.00000000,48802.94518000,0
2025-09-06 07:15:00,0.2297,0.2312,0.2282,0.2295,302132.2,1757143799999,69376.92082,485,202246.90000000,46471.79813000,0
2025-09-06 07:30:00,0.2298,0.2333,0.2298,0.2332,1080010.8,1757144699999,250706.44795,1276,438855.10000000,101877.47005000,0
2025-09-06 07:45:00,0.2332,0.2347,0.232,0.232,688693.5,1757145599999,161103.28158,850,336374.40000000,78706.41436000,0
2025-09-06 08:00:00,0.2325,0.2334,0.2281,0.2305,896512.6,1757146499999,207190.88233,1177,363128.10000000,83819.10844000,0
2025-09-06 08:15:00,0.2305,0.2306,0.227,0.2272,895677.7,1757147399999,204937.40386,1470,282715.40000000,64723.33941000,0
2025-09-06 08:30:00,0.2273,0.2305,0.2267,0.2301,580737.6,1757148299999,132796.08789,1009,346605.80000000,79167.72192000,0
2025-09-06 08:45:00,0.23,0.2343,0.23,0.2334,576976.2,1757149199999,134145.09592,977,341672.10000000,79457.96307000,0
