openTime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755354600000,1.106,1.11,1.102,1.102,14229.3,1755355499999,15723.4898,115,4063.6,4498.3011,0
1755355500000,1.102,1.108,1.099,1.105,26021.4,1755356399999,28696.4425,225,8880.2,9812.5388,0
1755356400000,1.105,1.107,1.099,1.101,10858.5,1755357299999,11960.724,148,1786.8,1969.2269,0
1755357300000,1.101,1.103,1.098,1.101,13414.9,1755358199999,14756.1342,224,5281.0,5814.5591,0
1755358200000,1.101,1.106,1.1,1.104,10677.5,1755359099999,11771.3727,111,7534.9,8308.3519,0
1755359100000,1.102,1.113,1.102,1.113,20003.6,1755359999999,22153.9862,111,15003.9,16615.178,0
1755360000000,1.113,1.115,1.106,1.107,14767.2,1755360899999,16418.3692,144,7298.0,8130.6231,0
1755360900000,1.107,1.108,1.106,1.107,15350.9,1755361799999,16987.8333,50,4844.7,5366.934,0
1755361800000,1.107,1.107,1.101,1.105,19311.4,1755362699999,21315.2973,114,9693.2,10694.8709,0
1755362700000,1.105,1.109,1.102,1.106,20305.0,1755363599999,22443.0047,112,12957.0,14327.0603,0
1755363600000,1.106,1.106,1.104,1.105,7618.7,1755364499999,8414.6729,53,3482.9,3848.6359,0
1755364500000,1.105,1.106,1.103,1.103,5270.7,1755365399999,5820.0198,52,1368.5,1512.3969,0
1755365400000,1.104,1.104,1.1,1.102,8193.7,1755366299999,9023.5038,75,714.9,788.5109,0
1755366300000,1.1,1.106,1.1,1.102,14423.6,1755367199999,15916.0505,126,8472.5,9358.4433,0
1755367200000,1.104,1.105,1.098,1.1,26292.7,1755368099999,28930.5696,147,3391.4,3737.7664,0
1755368100000,1.101,1.104,1.098,1.101,7285.0,1755368999999,8012.1863,91,1334.6,1470.9721,0
1755369000000,1.1,1.108,1.098,1.107,24567.0,1755369899999,27083.5508,147,12740.6,14076.7372,0
1755369900000,1.106,1.109,1.106,1.109,12660.0,1755370799999,14033.2191,99,9869.1,10941.177,0
1755370800000,1.109,1.127,1.108,1.122,61335.9,1755371699999,68730.4472,412,44952.7,50379.4366,0
1755371700000,1.122,1.124,1.112,1.115,33215.3,1755372599999,37091.7886,134,4966.4,5539.5664,0
1755372600000,1.115,1.123,1.112,1.116,25654.3,1755373499999,28648.7262,144,7994.5,8946.2824,0
1755373500000,1.116,1.116,1.105,1.108,37372.3,1755374399999,41481.147,238,7238.2,8042.2843,0
1755374400000,1.107,1.114,1.105,1.11,23519.0,1755375299999,26094.8385,138,4925.6,5468.5409,0
1755375300000,1.109,1.113,1.105,1.108,10526.3,1755376199999,11667.7222,90,2961.8,3287.7259,0
1755376200000,1.107,1.109,1.104,1.106,13222.2,1755377099999,14621.5041,82,8008.2,8859.5004,0
1755377100000,1.105,1.107,1.102,1.105,6643.4,1755377999999,7333.3706,67,2487.8,2747.7976,0
1755378000000,1.104,1.108,1.103,1.106,2144.1,1755378899999,2370.7003,46,1700.4,1880.4906,0
1755378900000,1.107,1.108,1.105,1.105,777.1,1755379799999,859.6097,27,372.1,411.8749,0
1755379800000,1.105,1.107,1.104,1.105,3715.2,1755380699999,4106.2149,48,2568.5,2839.1162,0
1755380700000,1.106,1.107,1.104,1.106,3343.7,1755381599999,3695.1691,35,1036.6,1146.7507,0
1755381600000,1.106,1.113,1.101,1.113,18187.2,1755382499999,20142.9816,98,14777.8,16368.3621,0
1755382500000,1.113,1.113,1.108,1.108,1536.6,1755383399999,1705.154,24,264.6,293.8094,0
1755383400000,1.108,1.109,1.101,1.104,38713.2,1755384299999,42757.22,134,9570.8,10561.851,0
1755384300000,1.104,1.106,1.1,1.102,16332.8,1755385199999,17995.0955,66,4017.4,4430.454,0
1755385200000,1.102,1.105,1.099,1.101,5103.0,1755386099999,5623.9347,63,2601.4,2870.685,0
1755386100000,1.101,1.102,1.1,1.102,2759.5,1755386999999,3037.9483,38,1856.6,2044.3295,0
1755387000000,1.102,1.102,1.098,1.101,9145.0,1755387899999,10050.9795,53,2252.8,2480.6022,0
1755387900000,1.101,1.106,1.1,1.106,10387.4,1755388799999,11467.5791,45,9996.8,11036.0106,0
1755388800000,1.105,1.106,1.101,1.101,3406.4,1755389699999,3763.4781,22,158.6,175.0009,0
1755389700000,1.101,1.105,1.101,1.104,5059.8,1755390599999,5579.9675,49,2049.6,2262.4311,0
1755390600000,1.105,1.105,1.102,1.104,2327.9,1755391499999,2568.1892,33,330.2,364.5756,0
1755391500000,1.104,1.105,1.102,1.104,3086.7,1755392399999,3404.9662,24,359.9,397.6611,0
1755392400000,1.102,1.105,1.102,1.103,1407.8,1755393299999,1553.2971,26,584.9,645.8111,0
1755393300000,1.104,1.104,1.101,1.102,1646.2,1755394199999,1814.3241,31,352.2,388.7833,0
1755394200000,1.103,1.105,1.102,1.102,1769.3,1755395099999,1953.1479,34,1654.1,1826.1207,0
1755395100000,1.102,1.103,1.1,1.101,4457.6,1755395999999,4910.2713,23,214.4,236.1064,0
1755396000000,1.101,1.101,1.086,1.088,82798.1,1755396899999,90464.6894,245,25246.8,27511.3502,0
1755396900000,1.088,1.092,1.087,1.092,7396.1,1755397799999,8059.9351,73,6579.7,7171.0172,0
1755397800000,1.092,1.094,1.092,1.094,749.7,1755398699999,819.2204,29,542.7,593.1764,0
1755398700000,1.094,1.1,1.094,1.1,5191.4,1755399599999,5697.3217,66,4652.9,5106.6672,0
1755399600000,1.099,1.108,1.099,1.106,9829.5,1755400499999,10864.3763,65,6152.6,6799.9091,0
1755400500000,1.106,1.108,1.101,1.101,6504.9,1755401399999,7175.8329,53,1626.3,1796.9322,0
1755401400000,1.102,1.104,1.101,1.104,640.7,1755402299999,706.041,24,248.3,273.8816,0
1755402300000,1.104,1.104,1.101,1.101,2762.7,1755403199999,3044.322,22,285.3,314.923,0
1755403200000,1.102,1.11,1.101,1.108,18147.2,1755404099999,20079.7974,124,16409.7,18160.4948,0
1755404100000,1.107,1.111,1.106,1.106,4792.6,1755404999999,5309.5938,59,2317.9,2570.4024,0
1755405000000,1.105,1.114,1.104,1.11,18579.3,1755405899999,20651.1313,99,17799.3,19787.5997,0
1755405900000,1.11,1.111,1.105,1.105,1673.7,1755406799999,1854.67,41,339.2,376.653,0
1755406800000,1.106,1.112,1.106,1.112,5074.1,1755407699999,5627.0998,68,4820.6,5345.7237,0
1755407700000,1.111,1.112,1.109,1.112,6702.0,1755408599999,7437.7311,54,1799.6,1999.4453,0
1755408600000,1.112,1.112,1.109,1.11,5285.7,1755409499999,5867.2971,53,1326.9,1474.0195,0
1755409500000,1.111,1.112,1.11,1.112,1728.1,1755410399999,1919.7209,32,1493.3,1659.0676,0
1755410400000,1.112,1.112,1.107,1.11,12536.8,1755411299999,13915.1236,74,1387.3,1539.8754,0
1755411300000,1.109,1.11,1.108,1.11,5835.1,1755412199999,6475.0389,44,5693.1,6317.6462,0
1755412200000,1.109,1.109,1.107,1.109,3520.2,1755413099999,3898.9149,44,877.4,972.732,0
1755413100000,1.109,1.109,1.107,1.109,2971.1,1755413999999,3294.2988,25,2306.6,2557.7404,0
1755414000000,1.108,1.11,1.107,1.107,3858.3,1755414899999,4274.5002,56,1108.3,1229.1162,0
1755414900000,1.108,1.11,1.108,1.11,1155.7,1755415799999,1282.135,33,975.2,1082.0007,0
1755415800000,1.108,1.11,1.106,1.106,7458.6,1755416699999,8258.5091,87,1590.3,1762.4865,0
1755416700000,1.106,1.109,1.104,1.104,18695.4,1755417599999,20668.5667,115,8097.5,8961.1752,0
1755417600000,1.106,1.107,1.102,1.104,9043.8,1755418499999,9980.029,89,2454.0,2708.9159,0
1755418500000,1.104,1.104,1.09,1.1,67863.0,1755419399999,74396.8198,173,4004.6,4394.7412,0
1755419400000,1.1,1.102,1.099,1.101,11211.7,1755420299999,12327.58,62,2755.8,3033.8141,0
1755420300000,1.1,1.101,1.093,1.1,32047.2,1755421199999,35163.1393,151,7644.3,8392.3033,0
1755421200000,1.1,1.101,1.096,1.1,24395.7,1755422099999,26820.264,126,12664.7,13928.029,0
1755422100000,1.1,1.1,1.093,1.096,18944.8,1755422999999,20743.9979,116,3423.7,3746.7273,0
1755423000000,1.095,1.101,1.095,1.099,20973.4,1755423899999,23036.6684,129,14102.0,15498.1395,0
1755423900000,1.1,1.101,1.093,1.096,21955.0,1755424799999,24082.8652,136,5227.8,5751.9067,0
1755424800000,1.096,1.097,1.093,1.094,13493.6,1755425699999,14770.8961,116,7489.4,8201.3276,0
1755425700000,1.094,1.099,1.094,1.099,7897.9,1755426599999,8668.426,83,5711.5,6269.6544,0
1755426600000,1.099,1.103,1.097,1.099,17486.3,1755427499999,19225.7171,110,7741.9,8519.774,0
1755427500000,1.099,1.107,1.099,1.104,15385.1,1755428399999,16983.6824,142,12773.3,14100.927,0
1755428400000,1.105,1.125,1.1,1.119,147989.3,1755429299999,164692.9681,578,85047.5,94889.0984,0
1755429300000,1.12,1.134,1.113,1.117,227974.6,1755430199999,256510.7162,606,96364.3,108549.689,0
1755430200000,1.116,1.12,1.111,1.117,74859.2,1755431099999,83487.7808,316,36302.5,40521.7161,0
1755431100000,1.115,1.122,1.112,1.112,22283.9,1755431999999,24888.2896,215,15173.8,16963.0128,0
1755432000000,1.113,1.113,1.105,1.107,75722.1,1755432899999,83924.3297,268,29515.7,32704.4735,0
1755432900000,1.108,1.111,1.105,1.107,7696.3,1755433799999,8533.3088,85,5172.5,5738.1867,0
1755433800000,1.107,1.108,1.104,1.106,9069.9,1755434699999,10031.4884,75,4218.5,4668.4308,0
1755434700000,1.106,1.106,1.101,1.103,25022.3,1755435599999,27572.0073,85,597.9,659.9706,0
1755435600000,1.103,1.104,1.101,1.102,5401.8,1755436499999,5957.3442,97,3550.0,3916.7742,0
1755436500000,1.103,1.104,1.1,1.1,15896.7,1755437399999,17514.8982,73,1739.6,1918.3339,0
1755437400000,1.1,1.101,1.096,1.097,5433.7,1755438299999,5970.9429,91,2770.7,3046.1643,0
1755438300000,1.097,1.102,1.095,1.097,11558.0,1755439199999,12679.8047,105,4369.4,4801.6537,0
1755439200000,1.096,1.099,1.091,1.095,26148.7,1755440099999,28618.1215,154,11079.1,12126.7543,0
1755440100000,1.094,1.099,1.09,1.099,26795.7,1755440999999,29321.7819,166,12614.9,13822.9237,0
1755441000000,1.099,1.107,1.099,1.101,30853.1,1755441899999,34033.3384,225,16469.2,18170.0164,0
1755441900000,1.102,1.102,1.098,1.099,24434.8,1755442799999,26848.0019,107,3232.5,3552.5648,0
1755442800000,1.1,1.103,1.1,1.1,5823.0,1755443699999,6411.5454,63,4897.4,5392.8856,0
1755443700000,1.1,1.101,1.098,1.099,7901.2,1755444599999,8682.6437,53,426.4,468.9001,0
1755444600000,1.098,1.1,1.092,1.096,21190.4,1755445499999,23235.9601,142,3789.2,4152.6596,0
1755445500000,1.096,1.096,1.09,1.094,20349.5,1755446399999,22240.0411,156,7489.7,8194.4658,0
1755446400000,1.095,1.098,1.089,1.093,33825.3,1755447299999,36947.0978,160,7101.5,7773.0091,0
1755447300000,1.094,1.102,1.091,1.1,28595.1,1755448199999,31367.7179,158,19726.2,21663.192,0
1755448200000,1.1,1.103,1.097,1.098,17783.3,1755449099999,19559.6982,144,7349.9,8091.293,0
1755449100000,1.098,1.102,1.096,1.098,11749.8,1755449999999,12924.7441,99,5440.6,5986.5149,0
1755450000000,1.097,1.097,1.091,1.094,13794.2,1755450899999,15074.9642,121,3220.6,3525.3094,0
1755450900000,1.094,1.096,1.091,1.092,5951.3,1755451799999,6509.8196,80,3787.9,4146.6544,0
1755451800000,1.093,1.098,1.091,1.097,10480.2,1755452699999,11481.3947,96,3061.8,3355.5294,0
1755452700000,1.098,1.101,1.093,1.095,12468.2,1755453599999,13693.8913,97,11014.0,12099.4461,0
1755453600000,1.096,1.097,1.09,1.096,10864.1,1755454499999,11871.2454,138,4348.1,4759.3344,0
1755454500000,1.097,1.099,1.093,1.094,2049.0,1755455399999,2246.0388,55,1008.6,1106.8894,0
1755455400000,1.095,1.098,1.092,1.097,8032.4,1755456299999,8794.1344,80,5225.0,5724.5465,0
1755456300000,1.097,1.097,1.087,1.091,24334.6,1755457199999,26536.7096,208,16195.5,17646.2402,0
1755457200000,1.09,1.094,1.089,1.092,6349.7,1755458099999,6930.3125,120,2362.8,2580.576,0
1755458100000,1.093,1.093,1.089,1.091,1642.9,1755458999999,1792.9173,57,1433.3,1564.3763,0
1755459000000,1.092,1.094,1.088,1.09,11864.4,1755459899999,12951.1703,99,4348.3,4753.0217,0
1755459900000,1.089,1.091,1.086,1.09,14227.7,1755460799999,15487.9412,118,6521.3,7103.5665,0
1755460800000,1.09,1.09,1.085,1.089,10453.0,1755461699999,11368.0995,104,2698.5,2936.5433,0
1755461700000,1.091,1.091,1.083,1.089,6120.9,1755462599999,6651.5049,82,2436.5,2649.6569,0
1755462600000,1.089,1.094,1.087,1.093,6748.8,1755463499999,7368.1103,85,5650.1,6169.2295,0
1755463500000,1.093,1.094,1.091,1.091,889.5,1755464399999,971.8986,38,617.4,674.8964,0
1755464400000,1.092,1.093,1.09,1.09,9406.2,1755465299999,10256.1961,82,1157.0,1263.4996,0
1755465300000,1.09,1.091,1.086,1.09,3606.5,1755466199999,3927.1359,62,2488.3,2709.5748,0
1755466200000,1.09,1.091,1.083,1.086,12463.5,1755467099999,13529.5287,71,1668.5,1817.0699,0
1755467100000,1.086,1.09,1.086,1.087,2317.7,1755467999999,2522.9921,53,1685.4,1835.1847,0
1755468000000,1.087,1.092,1.086,1.089,4412.5,1755468899999,4802.6747,91,2492.1,2712.9636,0
1755468900000,1.089,1.091,1.087,1.087,4063.9,1755469799999,4429.3277,109,1383.8,1508.0399,0
1755469800000,1.089,1.09,1.085,1.089,15581.0,1755470699999,16959.9225,118,2029.6,2210.0275,0
1755470700000,1.089,1.092,1.089,1.089,2184.5,1755471599999,2381.5722,78,1133.7,1237.1028,0
1755471600000,1.089,1.091,1.088,1.088,1436.5,1755472499999,1565.3771,74,555.3,605.5712,0
1755472500000,1.088,1.09,1.087,1.087,4075.7,1755473399999,4439.9234,80,3344.8,3644.5166,0
1755473400000,1.087,1.093,1.087,1.09,9936.8,1755474299999,10825.7423,107,6857.4,7466.7824,0
1755474300000,1.09,1.091,1.088,1.088,2728.6,1755475199999,2972.1672,51,523.1,570.116,0
1755475200000,1.089,1.09,1.083,1.088,13323.5,1755476099999,14475.8803,95,3676.5,4002.1567,0
1755476100000,1.088,1.088,1.086,1.088,1460.3,1755476999999,1587.8565,39,1072.8,1166.5877,0
1755477000000,1.087,1.088,1.086,1.087,2118.5,1755477899999,2302.2222,44,584.5,635.6402,0
1755477900000,1.088,1.089,1.086,1.089,3134.1,1755478799999,3409.3565,42,1963.6,2137.0557,0
1755478800000,1.089,1.089,1.087,1.087,1461.2,1755479699999,1589.32,58,710.8,773.5779,0
1755479700000,1.087,1.089,1.086,1.086,1784.6,1755480599999,1941.1486,51,1298.3,1412.7187,0
1755480600000,1.086,1.086,1.084,1.084,2635.3,1755481499999,2859.5137,51,433.6,470.7691,0
1755481500000,1.084,1.085,1.082,1.083,11635.3,1755482399999,12596.7661,81,1274.5,1381.7566,0
1755482400000,1.083,1.085,1.082,1.082,5686.6,1755483299999,6155.2996,73,1165.3,1262.9296,0
1755483300000,1.082,1.088,1.082,1.086,10949.2,1755484199999,11876.1875,95,7253.9,7876.4368,0
1755484200000,1.085,1.085,1.082,1.083,5858.9,1755485099999,6342.8472,65,892.8,967.9576,0
1755485100000,1.084,1.085,1.081,1.081,37529.5,1755485999999,40586.4711,91,1443.3,1563.7501,0
1755486000000,1.082,1.083,1.081,1.081,6447.3,1755486899999,6970.1846,68,493.0,533.4887,0
1755486900000,1.081,1.083,1.081,1.081,41955.5,1755487799999,45363.6396,158,6080.7,6581.6481,0
1755487800000,1.081,1.082,1.08,1.081,7383.8,1755488699999,7976.0964,110,996.5,1077.4186,0
1755488700000,1.082,1.085,1.08,1.081,12392.9,1755489599999,13398.741,90,5716.8,6183.4403,0
1755489600000,1.081,1.083,1.08,1.081,12699.0,1755490499999,13723.2372,126,1855.3,2008.018,0
1755490500000,1.082,1.085,1.08,1.082,43122.4,1755491399999,46625.2047,116,2773.0,3001.9606,0
1755491400000,1.083,1.084,1.08,1.083,8336.6,1755492299999,9017.2792,89,803.4,869.6763,0
1755492300000,1.081,1.083,1.08,1.081,2056.2,1755493199999,2222.2714,35,332.3,359.4313,0
1755493200000,1.082,1.088,1.081,1.087,6530.6,1755494099999,7092.5411,72,5885.8,6393.9357,0
1755494100000,1.088,1.092,1.084,1.085,4783.2,1755494999999,5208.2155,74,1358.5,1479.7155,0
1755495000000,1.085,1.085,1.08,1.081,14835.3,1755495899999,16071.3597,57,5001.0,5420.734,0
1755495900000,1.081,1.083,1.08,1.081,22899.4,1755496799999,24743.1267,72,1919.6,2076.5571,0
1755496800000,1.081,1.085,1.08,1.084,9413.4,1755497699999,10181.7856,86,3947.3,4277.1578,0
1755497700000,1.082,1.083,1.08,1.08,7558.1,1755498599999,8166.2641,127,957.5,1035.6461,0
1755498600000,1.081,1.09,1.069,1.088,92246.1,1755499499999,99593.8944,356,40107.7,43357.1651,0
1755499500000,1.088,1.096,1.079,1.09,58660.8,1755500399999,63851.413,237,34839.9,37941.2271,0
1755500400000,1.091,1.11,1.091,1.099,64291.6,1755501299999,70836.2368,394,34978.6,38564.8043,0
1755501300000,1.098,1.1,1.079,1.082,75059.1,1755502199999,81777.9346,552,24230.3,26475.4293,0
1755502200000,1.084,1.085,1.072,1.081,29202.8,1755503099999,31481.0512,260,6894.4,7439.3964,0
1755503100000,1.08,1.084,1.072,1.077,22548.7,1755503999999,24273.9839,149,11765.8,12675.9933,0
1755504000000,1.077,1.098,1.069,1.089,105895.2,1755504899999,114988.8698,581,73353.9,79751.3885,0
1755504900000,1.09,1.095,1.084,1.086,31079.4,1755505799999,33868.75,278,17415.0,18989.8258,0
1755505800000,1.085,1.087,1.072,1.075,21618.5,1755506699999,23287.0535,181,5905.6,6373.6923,0
1755506700000,1.075,1.081,1.069,1.078,32495.8,1755507599999,34958.4196,225,14310.7,15420.8076,0
1755507600000,1.078,1.08,1.075,1.078,14960.6,1755508499999,16112.5785,158,6088.7,6562.3954,0
1755508500000,1.077,1.091,1.071,1.086,52959.6,1755509399999,57317.3082,443,36022.0,39022.2207,0
1755509400000,1.085,1.09,1.079,1.088,27166.7,1755510299999,29457.5295,333,15474.4,16786.3917,0
1755510300000,1.088,1.089,1.082,1.083,20088.6,1755511199999,21819.3176,226,6336.3,6893.0537,0
1755511200000,1.085,1.094,1.08,1.091,24762.8,1755512099999,26912.3596,202,18910.9,20566.4522,0
1755512100000,1.092,1.095,1.087,1.094,15335.7,1755512999999,16743.9528,127,9038.5,9867.0525,0
1755513000000,1.095,1.096,1.083,1.083,24779.9,1755513899999,26944.4954,143,4661.3,5093.6817,0
1755513900000,1.083,1.086,1.082,1.084,7818.7,1755514799999,8477.2877,85,5128.3,5564.4893,0
1755514800000,1.085,1.087,1.082,1.084,8090.8,1755515699999,8773.9693,104,4026.7,4370.4549,0
1755515700000,1.084,1.084,1.079,1.081,5695.5,1755516599999,6154.3793,72,1720.0,1859.7511,0
1755516600000,1.081,1.084,1.079,1.082,8016.3,1755517499999,8667.3697,115,5598.3,6052.1384,0
1755517500000,1.081,1.081,1.076,1.079,8940.9,1755518399999,9636.9044,85,1999.1,2154.552,0
1755518400000,1.08,1.082,1.075,1.081,5358.5,1755519299999,5778.6863,89,3145.6,3394.25,0
1755519300000,1.081,1.083,1.078,1.079,5417.9,1755520199999,5851.0165,124,1949.6,2108.0474,0
1755520200000,1.079,1.084,1.077,1.079,19386.6,1755521099999,20935.7563,142,4799.1,5184.7481,0
1755521100000,1.078,1.078,1.072,1.074,28228.6,1755521999999,30349.5213,126,7484.0,8040.338,0
1755522000000,1.074,1.075,1.073,1.075,2290.4,1755522899999,2460.4576,60,1650.2,1773.3299,0
1755522900000,1.074,1.075,1.07,1.072,43210.1,1755523799999,46322.8025,309,4722.1,5071.8757,0
1755523800000,1.072,1.073,1.065,1.069,39359.7,1755524699999,42044.1448,222,17231.2,18401.9736,0
1755524700000,1.07,1.079,1.069,1.073,20451.8,1755525599999,21976.4047,157,13205.5,14199.1091,0
1755525600000,1.073,1.082,1.071,1.075,32369.2,1755526499999,34847.4001,195,22324.8,24039.8848,0
1755526500000,1.075,1.079,1.074,1.074,4603.7,1755527399999,4956.691,82,3607.0,3884.1648,0
1755527400000,1.074,1.077,1.073,1.075,7017.3,1755528299999,7541.2746,72,2276.8,2448.4215,0
1755528300000,1.075,1.076,1.069,1.074,12580.4,1755529199999,13472.7899,80,2442.9,2616.5029,0
1755529200000,1.073,1.074,1.063,1.066,16736.1,1755530099999,17837.7813,109,2473.3,2641.2596,0
1755530100000,1.066,1.072,1.063,1.067,17223.2,1755530999999,18359.3659,143,12507.3,13335.2253,0
1755531000000,1.067,1.096,1.065,1.086,110959.1,1755531899999,120247.3654,553,48030.1,52070.471,0
1755531900000,1.085,1.09,1.076,1.079,26393.7,1755532799999,28593.8792,238,8605.5,9340.7502,0
1755532800000,1.079,1.079,1.073,1.077,9817.4,1755533699999,10563.275,97,5861.6,6312.022,0
1755533700000,1.077,1.077,1.07,1.071,11456.7,1755534599999,12271.8686,115,2929.3,3140.5232,0
1755534600000,1.072,1.072,1.066,1.069,12800.7,1755535499999,13683.9936,125,9327.2,9970.7863,0
1755535500000,1.068,1.075,1.068,1.075,10960.1,1755536399999,11741.2578,98,8855.3,9489.9723,0
1755536400000,1.075,1.085,1.073,1.08,20654.7,1755537299999,22311.8982,150,16173.4,17467.4347,0
1755537300000,1.08,1.082,1.078,1.078,3996.5,1755538199999,4315.726,69,1499.2,1620.2367,0
1755538200000,1.078,1.082,1.076,1.08,13018.4,1755539099999,14037.9885,85,6536.9,7053.8603,0
1755539100000,1.079,1.079,1.074,1.078,9874.6,1755539999999,10618.7695,88,3669.1,3947.0518,0
1755540000000,1.078,1.078,1.075,1.078,1570.1,1755540899999,1689.7249,46,787.8,848.5668,0
1755540900000,1.078,1.084,1.074,1.076,32084.9,1755541799999,34609.8228,232,16865.6,18214.4055,0
1755541800000,1.077,1.079,1.074,1.076,7354.3,1755542699999,7912.5861,72,3578.0,3849.4087,0
1755542700000,1.077,1.081,1.075,1.081,1720.2,1755543599999,1855.956,39,1475.9,1592.7371,0
1755543600000,1.081,1.081,1.076,1.079,2972.7,1755544499999,3205.1149,53,1219.7,1315.6658,0
1755544500000,1.077,1.08,1.075,1.078,1800.4,1755545399999,1939.6342,63,640.8,691.0555,0
1755545400000,1.077,1.079,1.073,1.073,2829.9,1755546299999,3044.4889,75,1005.2,1082.2285,0
1755546300000,1.073,1.077,1.072,1.074,5707.2,1755547199999,6136.4814,109,3354.0,3609.3079,0
1755547200000,1.074,1.077,1.063,1.069,91807.2,1755548099999,97991.3122,379,48998.2,52293.5258,0
1755548100000,1.069,1.071,1.066,1.069,14001.4,1755548999999,14964.8035,171,7746.9,8282.7087,0
1755549000000,1.069,1.069,1.06,1.064,12810.2,1755549899999,13635.9393,116,1932.1,2057.5622,0
1755549900000,1.064,1.067,1.062,1.066,5057.0,1755550799999,5383.0204,87,3260.3,3471.0737,0
1755550800000,1.065,1.073,1.064,1.071,14663.2,1755551699999,15697.9243,129,10402.6,11133.9017,0
1755551700000,1.072,1.074,1.068,1.071,6578.1,1755552599999,7041.7751,123,2184.7,2340.9299,0
1755552600000,1.072,1.073,1.068,1.07,1803.1,1755553499999,1929.2683,51,933.6,999.823,0
1755553500000,1.069,1.073,1.067,1.073,8258.1,1755554399999,8830.1715,90,4833.1,5173.5942,0
1755554400000,1.072,1.074,1.068,1.071,12582.8,1755555299999,13479.3546,102,1369.0,1468.6274,0
1755555300000,1.071,1.072,1.07,1.072,3122.4,1755556199999,3343.7353,59,2094.8,2244.033,0
1755556200000,1.071,1.072,1.07,1.072,1719.0,1755557099999,1841.1189,60,779.1,835.1052,0
1755557100000,1.071,1.072,1.068,1.068,1664.8,1755557999999,1782.0437,44,504.9,540.9651,0
1755558000000,1.069,1.069,1.06,1.062,23327.1,1755558899999,24779.9134,122,4418.5,4690.1503,0
1755558900000,1.062,1.063,1.058,1.06,2373.7,1755559799999,2516.8893,68,1036.3,1099.9653,0
1755559800000,1.06,1.06,1.056,1.057,1081.8,1755560699999,1144.5334,52,700.1,741.0104,0
1755560700000,1.056,1.058,1.055,1.056,4482.5,1755561599999,4735.828,62,2124.5,2245.8368,0
1755561600000,1.057,1.061,1.057,1.061,3224.2,1755562499999,3413.731,54,3042.0,3221.0019,0
1755562500000,1.059,1.061,1.054,1.055,4957.7,1755563399999,5236.7745,85,3627.7,3830.7185,0
1755563400000,1.055,1.058,1.053,1.056,2769.6,1755564299999,2925.6304,55,2199.2,2323.6711,0
1755564300000,1.057,1.065,1.057,1.064,1117.8,1755565199999,1187.1116,39,582.6,618.5373,0
1755565200000,1.064,1.068,1.064,1.066,3520.4,1755566099999,3750.3948,76,1182.1,1259.9523,0
1755566100000,1.066,1.068,1.063,1.064,2883.7,1755566999999,3072.9839,77,2408.5,2566.8713,0
1755567000000,1.064,1.064,1.055,1.059,19334.1,1755567899999,20429.9016,217,5786.0,6118.7255,0
1755567900000,1.059,1.059,1.054,1.056,2570.5,1755568799999,2715.2688,48,537.5,568.0946,0
1755568800000,1.056,1.056,1.043,1.048,28226.5,1755569699999,29555.2235,182,2985.1,3133.4521,0
1755569700000,1.048,1.049,1.043,1.047,4765.8,1755570599999,4986.8771,73,3858.7,4037.9451,0
1755570600000,1.047,1.047,1.043,1.046,4744.8,1755571499999,4961.2955,85,3131.5,3275.3685,0
1755571500000,1.045,1.051,1.045,1.046,12312.8,1755572399999,12916.7327,104,11887.2,12471.2458,0
1755572400000,1.046,1.047,1.042,1.044,4915.3,1755573299999,5128.4144,82,2279.7,2379.7125,0
1755573300000,1.044,1.047,1.039,1.043,7159.9,1755574199999,7461.3027,83,1633.9,1707.1553,0
1755574200000,1.043,1.044,1.035,1.036,6077.5,1755575099999,6315.1473,107,3108.7,3233.7044,0
1755575100000,1.036,1.038,1.029,1.034,21517.0,1755575999999,22226.2,197,12278.7,12689.3322,0
1755576000000,1.034,1.041,1.034,1.036,9934.6,1755576899999,10312.2787,138,8341.9,8662.2975,0
1755576900000,1.037,1.041,1.036,1.039,7420.1,1755577799999,7709.1768,64,4600.2,4780.7848,0
1755577800000,1.039,1.044,1.039,1.044,9876.7,1755578699999,10290.8154,105,8574.9,8936.9244,0
1755578700000,1.045,1.05,1.044,1.049,2770.3,1755579599999,2900.5941,51,1934.6,2025.362,0
1755579600000,1.049,1.055,1.046,1.046,7995.5,1755580499999,8408.7927,101,5963.3,6276.4138,0
1755580500000,1.048,1.051,1.044,1.047,5750.5,1755581399999,6023.7457,74,2862.2,3001.3589,0
1755581400000,1.046,1.052,1.046,1.05,3078.2,1755582299999,3230.7222,58,1881.6,1974.8721,0
1755582300000,1.051,1.051,1.047,1.049,1588.8,1755583199999,1666.6336,33,1021.8,1072.711,0
1755583200000,1.05,1.05,1.042,1.044,5268.5,1755584099999,5506.0676,78,1420.9,1488.2373,0
1755584100000,1.044,1.046,1.041,1.044,4496.7,1755584999999,4693.9884,71,3041.6,3176.1727,0
1755585000000,1.046,1.052,1.04,1.052,21179.0,1755585899999,22187.3933,176,14865.4,15592.3683,0
1755585900000,1.051,1.055,1.041,1.043,17317.5,1755586799999,18169.2213,138,3956.8,4165.2855,0
1755586800000,1.043,1.045,1.042,1.044,958.5,1755587699999,1000.7038,62,842.2,879.4092,0
1755587700000,1.044,1.046,1.037,1.042,8336.6,1755588599999,8676.9685,165,2119.1,2211.3808,0
