openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 21:30:00,1.206,1.213,1.202,1.204,40766.06,1756503899999,49170.29126,328,11999.33,14497.29372,0
2025-08-29 21:45:00,1.204,1.21,1.204,1.207,20187.03,1756504799999,24366.43406,265,16071.0,19403.64662,0
2025-08-29 22:00:00,1.208,1.211,1.201,1.203,21142.16,1756505699999,25503.91455,226,7911.07,9547.08691,0
2025-08-29 22:15:00,1.203,1.211,1.203,1.211,12758.27,1756506599999,15414.52354,172,9507.6,11494.58049,0
2025-08-29 22:30:00,1.21,1.211,1.207,1.207,5533.08,1756507499999,6685.31613,122,2638.62,3188.95513,0
2025-08-29 22:45:00,1.208,1.212,1.206,1.211,15088.19,1756508399999,18235.41623,208,10383.52,12550.82058,0
2025-08-29 23:00:00,1.212,1.212,1.205,1.207,8558.93,1756509299999,10345.44732,138,5420.81,6553.76672,0
2025-08-29 23:15:00,1.208,1.211,1.205,1.211,10020.05,1756510199999,12102.57904,179,5731.82,6927.4747,0
2025-08-29 23:30:00,1.211,1.217,1.209,1.217,13430.83,1756511099999,16300.90243,233,9904.71,12021.72246,0
2025-08-29 23:45:00,1.217,1.22,1.214,1.218,16858.37,1756511999999,20519.81023,175,13651.38,16621.3217,0
2025-08-30 00:00:00,1.218,1.227,1.216,1.225,15129.94,1756512899999,18487.11529,201,11182.9,13669.31581,0
2025-08-30 00:15:00,1.226,1.231,1.224,1.229,21875.9,1756513799999,26846.30478,236,10469.45,12856.1138,0
2025-08-30 00:30:00,1.228,1.228,1.21,1.213,26948.9,1756514699999,32801.47796,242,5017.95,6109.58564,0
2025-08-30 00:45:00,1.213,1.215,1.207,1.208,18657.14,1756515599999,22566.30683,157,8184.0,9899.70644,0
2025-08-30 01:00:00,1.208,1.215,1.205,1.21,53885.82,1756516499999,65260.59262,260,34375.4,41674.33383,0
2025-08-30 01:15:00,1.211,1.213,1.207,1.209,10504.43,1756517399999,12707.04478,132,4453.11,5391.3078,0
2025-08-30 01:30:00,1.209,1.223,1.208,1.222,17858.43,1756518299999,21735.84614,230,12456.94,15149.33775,0
2025-08-30 01:45:00,1.223,1.223,1.209,1.21,40879.51,1756519199999,49599.71835,249,17838.21,21632.54445,0
2025-08-30 02:00:00,1.211,1.224,1.21,1.222,39977.12,1756520099999,48627.46522,307,30880.74,37560.48568,0
2025-08-30 02:15:00,1.224,1.236,1.223,1.231,19536.8,1756520999999,24027.13637,326,9488.72,11671.72947,0
2025-08-30 02:30:00,1.232,1.233,1.226,1.231,10303.69,1756521899999,12667.11898,180,5435.07,6684.09237,0
2025-08-30 02:45:00,1.231,1.232,1.226,1.229,9090.96,1756522799999,11176.98822,180,4988.91,6135.38425,0
2025-08-30 03:00:00,1.231,1.246,1.229,1.236,43904.84,1756523699999,54415.5924,371,26039.29,32301.35122,0
2025-08-30 03:15:00,1.236,1.237,1.229,1.23,19120.45,1756524599999,23574.61651,204,1569.0,1936.53853,0
2025-08-30 03:30:00,1.229,1.229,1.22,1.223,13778.64,1756525499999,16865.7978,158,1149.67,1407.33945,0
2025-08-30 03:45:00,1.223,1.223,1.213,1.215,39145.02,1756526399999,47667.21012,372,9529.03,11619.4007,0
2025-08-30 04:00:00,1.216,1.229,1.215,1.224,30449.52,1756527299999,37237.78016,211,24768.46,30297.11495,0
2025-08-30 04:15:00,1.223,1.224,1.216,1.219,5734.2,1756528199999,6993.21021,106,1972.66,2405.46425,0
2025-08-30 04:30:00,1.218,1.229,1.217,1.226,5963.54,1756529099999,7303.12461,140,3817.18,4675.5017,0
2025-08-30 04:45:00,1.226,1.23,1.218,1.22,51665.12,1756529999999,63135.09462,232,17654.94,21590.57092,0
2025-08-30 05:00:00,1.221,1.223,1.219,1.22,2556.62,1756530899999,3121.22672,79,792.9,968.35947,0
2025-08-30 05:15:00,1.219,1.22,1.217,1.217,4247.13,1756531799999,5173.77828,81,1776.78,2165.53353,0
2025-08-30 05:30:00,1.217,1.219,1.213,1.219,12903.12,1756532699999,15691.22444,121,4149.08,5047.27524,0
2025-08-30 05:45:00,1.22,1.226,1.215,1.217,11439.14,1756533599999,13953.64786,145,4591.74,5607.4777,0
2025-08-30 06:00:00,1.217,1.22,1.214,1.216,8205.3,1756534499999,9986.35361,126,5866.62,7141.39378,0
2025-08-30 06:15:00,1.217,1.22,1.214,1.216,12310.22,1756535399999,14978.17967,160,9045.11,11006.47203,0
2025-08-30 06:30:00,1.216,1.22,1.213,1.216,14096.11,1756536299999,17141.5068,200,6727.59,8185.82336,0
2025-08-30 06:45:00,1.217,1.225,1.214,1.222,11337.41,1756537199999,13831.15882,141,6293.83,7682.17871,0
2025-08-30 07:00:00,1.222,1.229,1.22,1.226,31378.32,1756538099999,38452.63262,195,25796.08,31625.96345,0
2025-08-30 07:15:00,1.226,1.228,1.214,1.216,30573.02,1756538999999,37297.11733,230,13909.18,16982.07023,0
2025-08-30 07:30:00,1.217,1.221,1.215,1.217,28366.83,1756539899999,34552.23682,284,19360.59,23588.12212,0
2025-08-30 07:45:00,1.217,1.22,1.213,1.217,13023.36,1756540799999,15832.79255,201,5877.0,7151.39889,0
2025-08-30 08:00:00,1.217,1.218,1.213,1.213,9866.08,1756541699999,11990.24569,142,5590.24,6797.44228,0
2025-08-30 08:15:00,1.213,1.215,1.211,1.212,6378.51,1756542599999,7733.0104,122,3692.07,4477.74761,0
2025-08-30 08:30:00,1.212,1.214,1.211,1.213,11336.55,1756543499999,13731.97707,78,1712.36,2076.13654,0
2025-08-30 08:45:00,1.213,1.213,1.211,1.212,3327.96,1756544399999,4032.52116,61,1720.55,2085.38782,0
2025-08-30 09:00:00,1.213,1.215,1.208,1.209,14780.99,1756545299999,17900.76909,147,7893.72,9562.91013,0
2025-08-30 09:15:00,1.21,1.215,1.209,1.212,7203.61,1756546199999,8728.01914,95,3389.48,4109.53368,0
2025-08-30 09:30:00,1.213,1.214,1.204,1.205,17257.79,1756547099999,20868.66664,142,5438.02,6582.57763,0
2025-08-30 09:45:00,1.206,1.209,1.205,1.208,7643.04,1756547999999,9226.23573,73,4801.49,5796.93311,0
2025-08-30 10:00:00,1.21,1.211,1.207,1.209,9726.16,1756548899999,11755.85428,110,5163.83,6243.44821,0
2025-08-30 10:15:00,1.209,1.212,1.207,1.208,4103.35,1756549799999,4960.06431,102,1695.19,2050.4829,0
2025-08-30 10:30:00,1.209,1.209,1.204,1.206,6484.85,1756550699999,7822.50199,120,2748.81,3315.86238,0
2025-08-30 10:45:00,1.207,1.208,1.203,1.207,10461.44,1756551599999,12614.00064,122,4693.28,5663.54416,0
2025-08-30 11:00:00,1.208,1.208,1.203,1.203,8167.21,1756552499999,9839.03648,78,2188.61,2636.03982,0
2025-08-30 11:15:00,1.204,1.206,1.202,1.204,3627.17,1756553399999,4367.61204,71,2402.39,2894.35955,0
2025-08-30 11:30:00,1.205,1.206,1.203,1.205,3384.58,1756554299999,4077.18626,86,2667.52,3214.0159,0
2025-08-30 11:45:00,1.205,1.208,1.205,1.206,4324.6,1756555199999,5216.76977,49,2694.59,3250.64154,0
2025-08-30 12:00:00,1.207,1.213,1.205,1.212,17008.6,1756556099999,20560.71713,158,11982.26,14490.74898,0
2025-08-30 12:15:00,1.213,1.222,1.213,1.216,21147.64,1756556999999,25752.93456,220,14490.18,17644.93167,0
2025-08-30 12:30:00,1.215,1.248,1.213,1.237,295838.79,1756557899999,365834.84527,2005,190423.57,235459.93024,0
2025-08-30 12:45:00,1.236,1.238,1.221,1.231,43434.27,1756558799999,53414.75116,408,18397.98,22630.39845,0
2025-08-30 13:00:00,1.233,1.237,1.22,1.222,54576.64,1756559699999,66986.25141,423,27948.16,34300.16416,0
2025-08-30 13:15:00,1.224,1.228,1.221,1.228,15153.06,1756560599999,18561.66861,134,8517.96,10439.68893,0
2025-08-30 13:30:00,1.227,1.227,1.223,1.224,3457.72,1756561499999,4236.48739,83,897.43,1100.33312,0
2025-08-30 13:45:00,1.224,1.224,1.213,1.213,33873.82,1756562399999,41272.0744,250,18796.28,22910.13049,0
2025-08-30 14:00:00,1.213,1.214,1.207,1.213,37577.06,1756563299999,45501.35478,294,22713.91,27513.4768,0
2025-08-30 14:15:00,1.214,1.217,1.213,1.216,7879.58,1756564199999,9575.6236,83,5340.15,6489.56057,0
2025-08-30 14:30:00,1.217,1.221,1.214,1.218,17011.37,1756565099999,20715.32031,127,8905.9,10836.41363,0
2025-08-30 14:45:00,1.218,1.231,1.214,1.224,30855.05,1756565999999,37831.80693,186,12914.44,15809.59595,0
2025-08-30 15:00:00,1.225,1.225,1.215,1.217,9445.33,1756566899999,11507.83157,139,3198.03,3892.92579,0
2025-08-30 15:15:00,1.217,1.221,1.217,1.218,11981.61,1756567799999,14598.75561,129,3791.13,4624.34821,0
2025-08-30 15:30:00,1.218,1.219,1.213,1.216,13704.61,1756568699999,16660.08681,116,5695.35,6925.95562,0
2025-08-30 15:45:00,1.215,1.216,1.212,1.212,12050.18,1756569599999,14622.33712,142,1281.72,1557.0411,0
2025-08-30 16:00:00,1.213,1.213,1.208,1.208,22428.69,1756570499999,27135.35815,242,8094.07,9798.66329,0
2025-08-30 16:15:00,1.208,1.214,1.203,1.212,32517.15,1756571399999,39258.30804,241,19074.38,23048.73736,0
2025-08-30 16:30:00,1.213,1.213,1.206,1.207,7410.54,1756572299999,8966.17295,88,1239.69,1499.84365,0
2025-08-30 16:45:00,1.206,1.208,1.201,1.204,27746.34,1756573199999,33390.45497,201,10616.51,12775.66743,0
2025-08-30 17:00:00,1.202,1.21,1.201,1.208,19593.66,1756574099999,23635.72405,176,8589.05,10364.299,0
2025-08-30 17:15:00,1.207,1.211,1.207,1.21,4065.94,1756574999999,4915.8389,67,3067.13,3708.90596,0
2025-08-30 17:30:00,1.21,1.211,1.206,1.208,2354.05,1756575899999,2843.42477,44,914.2,1105.14324,0
2025-08-30 17:45:00,1.208,1.208,1.206,1.207,1627.45,1756576799999,1965.19061,26,584.7,706.11139,0
2025-08-30 18:00:00,1.208,1.23,1.207,1.212,77384.14,1756577699999,94281.79937,439,40436.25,49357.65164,0
2025-08-30 18:15:00,1.213,1.213,1.205,1.21,23909.91,1756578599999,28896.90443,167,10838.0,13106.67547,0
2025-08-30 18:30:00,1.211,1.214,1.21,1.211,2166.98,1756579499999,2627.02987,30,1056.62,1280.4089,0
2025-08-30 18:45:00,1.211,1.212,1.208,1.209,2853.48,1756580399999,3451.59558,55,811.53,982.12967,0
2025-08-30 19:00:00,1.209,1.211,1.207,1.21,9328.98,1756581299999,11274.32047,91,1789.9,2165.01777,0
2025-08-30 19:15:00,1.21,1.211,1.208,1.211,3469.96,1756582199999,4196.44977,74,1224.85,1482.5251,0
2025-08-30 19:30:00,1.209,1.211,1.208,1.208,4694.74,1756583099999,5674.44712,73,338.81,409.77097,0
2025-08-30 19:45:00,1.208,1.209,1.208,1.208,1151.41,1756583999999,1390.96309,40,59.81,72.31029,0
2025-08-30 20:00:00,1.209,1.209,1.202,1.204,28461.2,1756584899999,34311.24831,165,4862.45,5867.9819,0
2025-08-30 20:15:00,1.205,1.213,1.204,1.213,14354.69,1756585799999,17354.05854,122,11784.86,14253.63148,0
2025-08-30 20:30:00,1.212,1.215,1.207,1.213,14937.07,1756586699999,18099.25303,93,12641.92,15320.15665,0
2025-08-30 20:45:00,1.213,1.213,1.21,1.211,6771.14,1756587599999,8204.16231,109,4127.2,5002.83896,0
2025-08-30 21:00:00,1.212,1.212,1.21,1.211,2148.46,1756588499999,2601.02182,32,456.46,553.12812,0
2025-08-30 21:15:00,1.21,1.212,1.208,1.211,5342.7,1756589399999,6463.36373,78,2826.41,3421.10235,0
2025-08-30 21:30:00,1.211,1.212,1.207,1.212,5682.22,1756590299999,6872.91739,58,2261.5,2738.92831,0
2025-08-30 21:45:00,1.21,1.212,1.207,1.21,4940.82,1756591199999,5979.32189,49,3647.08,4415.75752,0
2025-08-30 22:00:00,1.21,1.212,1.209,1.211,2749.72,1756592099999,3327.08543,40,1575.09,1906.16762,0
2025-08-30 22:15:00,1.21,1.215,1.21,1.214,9788.95,1756592999999,11862.72543,280,6564.62,7951.07,0
2025-08-30 22:30:00,1.214,1.216,1.207,1.209,4369.34,1756593899999,5295.59213,318,566.22,685.58219,0
2025-08-30 22:45:00,1.209,1.211,1.208,1.21,3448.07,1756594799999,4168.94818,37,1213.27,1467.69112,0
2025-08-30 23:00:00,1.21,1.211,1.209,1.21,1293.2,1756595699999,1564.69761,20,762.36,922.39121,0
2025-08-30 23:15:00,1.211,1.214,1.21,1.211,4238.17,1756596599999,5136.6868,57,2099.61,2546.97779,0
2025-08-30 23:30:00,1.21,1.212,1.209,1.212,1287.27,1756597499999,1557.80448,22,352.53,426.76802,0
2025-08-30 23:45:00,1.211,1.213,1.211,1.211,601.82,1756598399999,729.02765,13,166.5,201.72149,0
2025-08-31 00:00:00,1.211,1.212,1.21,1.212,680.93,1756599299999,824.91413,22,333.08,403.62732,0
2025-08-31 00:15:00,1.212,1.214,1.21,1.212,3897.98,1756600199999,4718.20593,37,790.39,957.04529,0
2025-08-31 00:30:00,1.211,1.213,1.211,1.212,1306.77,1756601099999,1583.94224,28,648.21,785.82312,0
2025-08-31 00:45:00,1.211,1.222,1.21,1.216,15702.21,1756601999999,19118.21994,128,9446.35,11512.13711,0
2025-08-31 01:00:00,1.216,1.219,1.215,1.217,2005.9,1756602899999,2442.59031,36,1280.06,1558.61011,0
2025-08-31 01:15:00,1.217,1.223,1.216,1.221,4913.67,1756603799999,5999.17914,60,3904.17,4767.48213,0
2025-08-31 01:30:00,1.22,1.227,1.216,1.217,38126.12,1756604699999,46568.60259,205,15311.05,18720.82263,0
2025-08-31 01:45:00,1.217,1.217,1.211,1.212,30217.03,1756605599999,36643.5805,119,1734.17,2107.36367,0
2025-08-31 02:00:00,1.213,1.214,1.212,1.214,2389.2,1756606499999,2897.90717,53,1347.69,1635.58195,0
2025-08-31 02:15:00,1.214,1.217,1.214,1.215,1963.98,1756607399999,2386.67333,65,1667.16,2025.97638,0
2025-08-31 02:30:00,1.215,1.216,1.212,1.214,1780.15,1756608299999,2160.94849,53,867.26,1053.61085,0
2025-08-31 02:45:00,1.214,1.216,1.212,1.215,874.63,1756609199999,1061.90965,33,549.93,668.14001,0
2025-08-31 03:00:00,1.216,1.22,1.213,1.218,10032.86,1756610099999,12217.24871,65,7743.36,9435.49228,0
2025-08-31 03:15:00,1.217,1.22,1.217,1.219,2090.92,1756610999999,2547.62453,52,818.36,997.48871,0
2025-08-31 03:30:00,1.218,1.22,1.215,1.218,9180.22,1756611899999,11171.69728,83,3138.23,3821.72502,0
2025-08-31 03:45:00,1.219,1.219,1.218,1.218,734.46,1756612799999,895.25644,22,684.16,833.99104,0
2025-08-31 04:00:00,1.219,1.221,1.217,1.219,4812.27,1756613699999,5870.56319,54,3895.65,4753.70257,0
2025-08-31 04:15:00,1.219,1.219,1.217,1.218,3683.78,1756614599999,4484.26581,50,2695.96,3281.69671,0
2025-08-31 04:30:00,1.218,1.218,1.215,1.216,1294.47,1756615499999,1574.26548,26,343.68,418.47682,0
2025-08-31 04:45:00,1.216,1.216,1.211,1.213,3433.25,1756616399999,4170.57611,58,2293.36,2786.64252,0
2025-08-31 05:00:00,1.214,1.218,1.209,1.216,9525.34,1756617299999,11560.50915,130,5131.56,6234.90932,0
2025-08-31 05:15:00,1.215,1.218,1.211,1.212,7425.99,1756618199999,9010.48922,90,726.07,882.02505,0
2025-08-31 05:30:00,1.213,1.214,1.211,1.213,672.42,1756619099999,815.48118,33,438.63,532.14848,0
2025-08-31 05:45:00,1.213,1.214,1.21,1.21,11208.93,1756619999999,13566.22022,78,9378.78,11350.98838,0
2025-08-31 06:00:00,1.211,1.212,1.206,1.208,16511.64,1756620899999,19952.9917,131,7230.28,8735.86995,0
2025-08-31 06:15:00,1.208,1.215,1.208,1.211,32201.77,1756621799999,39021.53353,89,17338.03,20992.5088,0
2025-08-31 06:30:00,1.211,1.217,1.211,1.213,11425.22,1756622699999,13867.5006,101,8818.08,10703.38168,0
2025-08-31 06:45:00,1.214,1.214,1.207,1.207,13282.48,1756623599999,16063.09198,148,2738.77,3315.96096,0
2025-08-31 07:00:00,1.209,1.211,1.207,1.209,3785.15,1756624499999,4575.11583,62,1724.26,2084.14664,0
2025-08-31 07:15:00,1.21,1.211,1.208,1.21,1404.59,1756625399999,1698.96889,50,800.61,968.67871,0
2025-08-31 07:30:00,1.21,1.21,1.207,1.208,7030.41,1756626299999,8489.98764,58,5874.9,7095.03083,0
2025-08-31 07:45:00,1.208,1.209,1.205,1.207,21442.28,1756627199999,25855.04277,125,13007.18,15677.07016,0
2025-08-31 08:00:00,1.207,1.208,1.205,1.206,4620.39,1756628099999,5574.77282,83,1848.32,2231.97812,0
2025-08-31 08:15:00,1.206,1.211,1.206,1.211,6824.18,1756628999999,8246.41384,119,3634.18,4392.90364,0
2025-08-31 08:30:00,1.21,1.21,1.205,1.208,5746.33,1756629899999,6937.71275,78,3292.3,3976.74191,0
2025-08-31 08:45:00,1.207,1.209,1.205,1.208,9888.41,1756630799999,11934.37452,125,3944.12,4764.21549,0
2025-08-31 09:00:00,1.208,1.208,1.205,1.207,2776.13,1756631699999,3349.7491,76,1510.7,1823.7302,0
2025-08-31 09:15:00,1.207,1.208,1.206,1.207,2816.63,1756632599999,3398.31314,69,1499.85,1810.14282,0
2025-08-31 09:30:00,1.207,1.213,1.207,1.212,23237.07,1756633499999,28122.48752,95,13847.2,16756.88653,0
2025-08-31 09:45:00,1.211,1.212,1.207,1.21,8478.09,1756634399999,10257.39063,111,3822.24,4625.75318,0
2025-08-31 10:00:00,1.21,1.214,1.209,1.21,13494.83,1756635299999,16354.57539,165,7492.07,9081.11626,0
2025-08-31 10:15:00,1.211,1.224,1.209,1.216,110428.71,1756636199999,134367.51695,526,53961.41,65660.47298,0
2025-08-31 10:30:00,1.217,1.219,1.213,1.215,9611.68,1756637099999,11696.5488,117,4168.66,5075.63948,0
2025-08-31 10:45:00,1.215,1.217,1.213,1.216,13140.01,1756637999999,15953.53027,117,3368.44,4092.62167,0
2025-08-31 11:00:00,1.215,1.217,1.205,1.208,17527.21,1756638899999,21218.88525,235,6726.16,8137.59584,0
2025-08-31 11:15:00,1.208,1.211,1.208,1.211,2461.86,1756639799999,2976.70917,72,1522.18,1841.15712,0
2025-08-31 11:30:00,1.211,1.212,1.205,1.207,2876.86,1756640699999,3478.83239,71,741.47,896.04526,0
2025-08-31 11:45:00,1.208,1.209,1.206,1.209,1767.83,1756641599999,2135.22719,81,766.26,926.00502,0
2025-08-31 12:00:00,1.209,1.209,1.206,1.209,1956.9,1756642499999,2363.34709,65,978.24,1181.97237,0
2025-08-31 12:15:00,1.21,1.212,1.206,1.21,10152.64,1756643399999,12266.11355,112,2096.26,2536.03988,0
2025-08-31 12:30:00,1.208,1.21,1.206,1.209,7136.46,1756644299999,8622.42262,78,1414.96,1710.32446,0
2025-08-31 12:45:00,1.208,1.213,1.206,1.208,13602.05,1756645199999,16460.06042,169,5815.96,7042.76512,0
2025-08-31 13:00:00,1.209,1.21,1.207,1.208,3125.9,1756646099999,3776.41579,97,1640.42,1982.45991,0
2025-08-31 13:15:00,1.208,1.21,1.206,1.209,11212.39,1756646999999,13537.37526,105,2299.28,2779.75147,0
2025-08-31 13:30:00,1.209,1.21,1.204,1.208,12042.88,1756647899999,14540.72882,153,7790.37,9412.31664,0
2025-08-31 13:45:00,1.208,1.208,1.206,1.206,3750.79,1756648799999,4526.27294,80,1107.98,1338.07639,0
2025-08-31 14:00:00,1.206,1.207,1.203,1.204,11378.13,1756649699999,13708.99583,90,7445.95,8971.69416,0
2025-08-31 14:15:00,1.204,1.209,1.203,1.207,6230.88,1756650599999,7514.36214,107,1546.56,1866.1095,0
2025-08-31 14:30:00,1.207,1.211,1.206,1.208,6141.13,1756651499999,7421.54577,81,4225.06,5107.77698,0
2025-08-31 14:45:00,1.208,1.208,1.205,1.205,1970.76,1756652399999,2378.32399,65,703.68,849.31727,0
2025-08-31 15:00:00,1.206,1.21,1.202,1.203,4721.81,1756653299999,5695.5943,103,999.91,1208.16727,0
2025-08-31 15:15:00,1.204,1.207,1.201,1.205,7119.6,1756654199999,8567.97811,96,2440.23,2941.43244,0
2025-08-31 15:30:00,1.205,1.206,1.201,1.203,6039.71,1756655099999,7263.47615,75,552.48,665.38662,0
2025-08-31 15:45:00,1.203,1.205,1.202,1.205,5784.55,1756655999999,6957.72931,67,776.28,934.54251,0
2025-08-31 16:00:00,1.203,1.204,1.201,1.204,4058.06,1756656899999,4880.72725,83,2568.22,3089.88958,0
2025-08-31 16:15:00,1.204,1.205,1.202,1.203,4044.96,1756657799999,4868.20736,101,2886.17,3474.19167,0
2025-08-31 16:30:00,1.202,1.204,1.2,1.202,4802.85,1756658699999,5768.03857,81,3503.5,4207.72911,0
2025-08-31 16:45:00,1.202,1.206,1.2,1.204,7151.57,1756659599999,8598.51837,126,3298.65,3967.48727,0
2025-08-31 17:00:00,1.203,1.204,1.2,1.203,8164.88,1756660499999,9816.41343,148,4200.96,5052.12442,0
2025-08-31 17:15:00,1.203,1.204,1.198,1.203,21003.19,1756661399999,25209.32118,148,6812.61,8186.98697,0
2025-08-31 17:30:00,1.203,1.204,1.196,1.199,23914.48,1756662299999,28664.95992,138,10465.14,12534.04225,0
2025-08-31 17:45:00,1.199,1.2,1.197,1.199,5147.31,1756663199999,6171.55898,87,3881.28,4654.85392,0
2025-08-31 18:00:00,1.198,1.199,1.195,1.197,4861.79,1756664099999,5819.46787,89,1782.43,2134.70024,0
2025-08-31 18:15:00,1.197,1.201,1.196,1.2,5266.63,1756664999999,6312.84499,95,3229.46,3872.42043,0
2025-08-31 18:30:00,1.199,1.2,1.196,1.196,4856.34,1756665899999,5816.263,95,1835.34,2200.21789,0
2025-08-31 18:45:00,1.198,1.199,1.195,1.197,7809.77,1756666799999,9350.2341,104,6622.55,7929.88141,0
2025-08-31 19:00:00,1.197,1.202,1.195,1.201,10551.85,1756667699999,12653.27529,160,5057.38,6069.58013,0
2025-08-31 19:15:00,1.202,1.202,1.195,1.197,4621.76,1756668599999,5542.24387,103,1856.82,2228.51161,0
2025-08-31 19:30:00,1.197,1.202,1.195,1.202,5853.15,1756669499999,7012.06969,101,5058.1,6061.17641,0
2025-08-31 19:45:00,1.202,1.202,1.197,1.2,1634.02,1756670399999,1961.56812,81,1356.22,1628.76197,0
2025-08-31 20:00:00,1.2,1.203,1.198,1.201,4787.96,1756671299999,5749.5082,76,3253.83,3908.20501,0
2025-08-31 20:15:00,1.202,1.202,1.199,1.2,3471.21,1756672199999,4168.63753,71,2336.84,2807.13554,0
2025-08-31 20:30:00,1.2,1.203,1.2,1.202,2032.04,1756673099999,2441.31718,55,838.52,1007.86139,0
2025-08-31 20:45:00,1.201,1.203,1.199,1.199,2715.62,1756673999999,3259.89591,61,1509.41,1813.0042,0
2025-08-31 21:00:00,1.199,1.199,1.197,1.198,2625.07,1756674899999,3145.36946,73,1510.73,1810.47565,0
2025-08-31 21:15:00,1.198,1.199,1.194,1.197,14573.81,1756675799999,17445.2645,89,6771.86,8114.37102,0
2025-08-31 21:30:00,1.195,1.197,1.194,1.196,768.2,1756676699999,919.12915,54,631.97,756.3441,0
2025-08-31 21:45:00,1.196,1.197,1.194,1.197,3650.17,1756677599999,4362.33298,64,1312.06,1569.60078,0
2025-08-31 22:00:00,1.197,1.197,1.193,1.197,1627.21,1756678499999,1945.06167,65,1200.08,1435.06789,0
2025-08-31 22:15:00,1.197,1.198,1.196,1.197,4545.89,1756679399999,5440.24394,81,3545.28,4243.4774,0
2025-08-31 22:30:00,1.197,1.198,1.193,1.194,1307.03,1756680299999,1563.28772,51,900.79,1077.71931,0
2025-08-31 22:45:00,1.194,1.195,1.191,1.192,3071.85,1756681199999,3665.63904,75,1831.73,2186.42515,0
2025-08-31 23:00:00,1.193,1.193,1.189,1.191,2706.47,1756682099999,3222.86295,98,1404.3,1672.92024,0
2025-08-31 23:15:00,1.192,1.192,1.184,1.188,9218.25,1756682999999,10950.32334,167,3356.09,3991.69733,0
2025-08-31 23:30:00,1.188,1.188,1.184,1.184,2936.87,1756683899999,3481.93381,108,1010.83,1198.91602,0
2025-08-31 23:45:00,1.185,1.185,1.18,1.184,8285.05,1756684799999,9797.09186,141,2396.87,2837.79193,0
2025-09-01 00:00:00,1.184,1.184,1.173,1.174,23077.77,1756685699999,27173.06656,220,4425.14,5214.4563,0
2025-09-01 00:15:00,1.174,1.175,1.171,1.173,7317.17,1756686599999,8583.51779,77,1378.71,1618.67466,0
2025-09-01 00:30:00,1.171,1.172,1.161,1.171,33906.81,1756687499999,39516.56034,180,6476.4,7554.87129,0
2025-09-01 00:45:00,1.17,1.174,1.166,1.167,11535.96,1756688399999,13474.73028,74,2127.59,2486.82278,0
2025-09-01 01:00:00,1.167,1.169,1.163,1.165,15381.69,1756689299999,17931.75705,169,8819.94,10286.88638,0
2025-09-01 01:15:00,1.165,1.166,1.161,1.166,7649.25,1756690199999,8893.42317,105,2786.22,3239.10421,0
2025-09-01 01:30:00,1.165,1.169,1.164,1.168,1939.79,1756691099999,2263.05442,69,1599.25,1866.25834,0
2025-09-01 01:45:00,1.168,1.169,1.16,1.164,4312.0,1756691999999,5012.44139,81,1204.03,1402.09996,0
2025-09-01 02:00:00,1.164,1.165,1.158,1.16,5748.1,1756692899999,6670.17207,95,1754.34,2036.06328,0
2025-09-01 02:15:00,1.16,1.16,1.15,1.154,6747.98,1756693799999,7793.43006,148,3384.57,3912.7837,0
2025-09-01 02:30:00,1.153,1.157,1.151,1.154,2883.84,1756694699999,3330.77681,67,2686.12,3102.73013,0
2025-09-01 02:45:00,1.154,1.155,1.149,1.153,4485.15,1756695599999,5163.55682,90,2683.76,3090.73569,0
2025-09-01 03:00:00,1.153,1.156,1.152,1.154,1997.19,1756696499999,2305.87946,85,1658.68,1915.48231,0
2025-09-01 03:15:00,1.154,1.155,1.151,1.154,3999.56,1756697399999,4611.34981,96,2741.63,3161.45962,0
2025-09-01 03:30:00,1.154,1.157,1.153,1.155,3050.13,1756698299999,3524.57501,85,2219.63,2565.52555,0
2025-09-01 03:45:00,1.155,1.159,1.155,1.157,3347.46,1756699199999,3873.39924,64,2478.63,2868.2907,0
2025-09-01 04:00:00,1.158,1.16,1.153,1.156,15876.57,1756700099999,18365.64062,141,8234.44,9527.15242,0
2025-09-01 04:15:00,1.156,1.156,1.143,1.144,13668.17,1756700999999,15679.25277,189,2296.1,2632.14321,0
2025-09-01 04:30:00,1.144,1.145,1.139,1.142,11726.78,1756701899999,13401.83827,132,4595.97,5252.95054,0
2025-09-01 04:45:00,1.141,1.143,1.139,1.14,4450.81,1756702799999,5077.35057,108,3229.22,3684.85879,0
2025-09-01 05:00:00,1.14,1.145,1.136,1.143,19770.73,1756703699999,22553.85021,186,14765.53,16857.16325,0
2025-09-01 05:15:00,1.143,1.148,1.141,1.148,22285.06,1756704599999,25483.61538,124,18491.06,21143.43377,0
2025-09-01 05:30:00,1.147,1.162,1.145,1.156,57942.98,1756705499999,66874.52661,268,46398.26,53558.52196,0
2025-09-01 05:45:00,1.158,1.192,1.155,1.185,90338.85,1756706399999,106269.84045,623,58828.76,69222.64137,0
2025-09-01 06:00:00,1.184,1.199,1.176,1.199,191937.36,1756707299999,227925.84026,1172,101455.03,120586.83834,0
2025-09-01 06:15:00,1.199,1.208,1.175,1.181,149130.12,1756708199999,177776.40411,921,58790.87,70247.86435,0
2025-09-01 06:30:00,1.179,1.202,1.179,1.182,82457.95,1756709099999,98196.1378,553,44596.82,53211.24285,0
