openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 00:15:00,0.3358,0.3371,0.3352,0.3366,37667.5,1756427399999,12667.70092,153,19422.8,6543.67625,0
2025-08-29 00:30:00,0.3365,0.3365,0.335,0.3353,14465.3,1756428299999,4855.6639,162,7933.8,2663.30367,0
2025-08-29 00:45:00,0.3352,0.3378,0.3349,0.3369,38423.7,1756429199999,12937.28034,188,21756.7,7324.62943,0
2025-08-29 01:00:00,0.3369,0.3369,0.3354,0.3358,25639.9,1756430099999,8625.48507,149,7378.0,2482.14025,0
2025-08-29 01:15:00,0.3359,0.3359,0.3338,0.3339,41354.9,1756430999999,13825.69704,135,6298.3,2109.23013,0
2025-08-29 01:30:00,0.3341,0.3377,0.3341,0.3357,101432.0,1756431899999,34078.94349,534,50573.2,16989.22054,0
2025-08-29 01:45:00,0.3356,0.3357,0.3348,0.3354,12613.9,1756432799999,4228.69418,133,9186.4,3079.72164,0
2025-08-29 02:00:00,0.3355,0.3375,0.3353,0.3374,69612.7,1756433699999,23420.62175,278,20216.6,6803.26821,0
2025-08-29 02:15:00,0.3373,0.3384,0.3366,0.3372,34560.9,1756434599999,11667.21005,165,10115.0,3417.81483,0
2025-08-29 02:30:00,0.3372,0.3372,0.3361,0.337,17580.9,1756435499999,5923.36532,104,4322.1,1455.96955,0
2025-08-29 02:45:00,0.3372,0.3386,0.337,0.3381,4222.2,1756436399999,1427.06122,74,1211.9,409.49271,0
2025-08-29 03:00:00,0.3385,0.3397,0.3381,0.3388,19859.7,1756437299999,6730.36213,142,9242.2,3131.6369,0
2025-08-29 03:15:00,0.3387,0.3403,0.3382,0.3402,6362.1,1756438199999,2156.81642,94,3181.6,1079.05714,0
2025-08-29 03:30:00,0.3401,0.3411,0.3393,0.3403,39783.3,1756439099999,13536.5799,167,14657.6,4983.92045,0
2025-08-29 03:45:00,0.3403,0.3403,0.3385,0.339,23772.5,1756439999999,8061.84229,109,1664.1,564.72658,0
2025-08-29 04:00:00,0.3388,0.3395,0.3373,0.3383,34517.3,1756440899999,11660.32964,135,16821.4,5682.98418,0
2025-08-29 04:15:00,0.3384,0.3397,0.3382,0.3392,17087.8,1756441799999,5792.41029,100,9395.7,3181.40491,0
2025-08-29 04:30:00,0.3391,0.3391,0.3379,0.3388,15212.9,1756442699999,5151.38959,91,4036.5,1366.75519,0
2025-08-29 04:45:00,0.3389,0.3401,0.3389,0.3396,14401.7,1756443599999,4884.94051,150,11114.9,3769.98126,0
2025-08-29 05:00:00,0.3398,0.3399,0.3386,0.3393,25331.4,1756444499999,8596.1459,152,20164.4,6843.03785,0
2025-08-29 05:15:00,0.3393,0.3402,0.3387,0.3397,23468.1,1756445399999,7964.2928,150,7808.3,2650.78609,0
2025-08-29 05:30:00,0.3396,0.34,0.3383,0.3394,36025.2,1756446299999,12216.99871,187,18538.6,6288.50856,0
2025-08-29 05:45:00,0.3393,0.34,0.3379,0.3379,12995.1,1756447199999,4406.82941,70,4788.7,1625.88483,0
2025-08-29 06:00:00,0.3381,0.3388,0.3368,0.3368,83637.6,1756448099999,28237.83092,303,41695.0,14080.5708,0
2025-08-29 06:15:00,0.3367,0.3367,0.3359,0.336,8894.3,1756448999999,2991.32625,64,4380.2,1472.93245,0
2025-08-29 06:30:00,0.3359,0.3359,0.3334,0.3347,277418.5,1756449899999,92761.75179,350,43521.4,14572.75977,0
2025-08-29 06:45:00,0.3351,0.3361,0.3351,0.336,16523.6,1756450799999,5544.92551,77,13141.8,4409.01889,0
2025-08-29 07:00:00,0.3359,0.3359,0.328,0.3288,261302.6,1756451699999,86381.93429,584,125163.7,41307.79405,0
2025-08-29 07:15:00,0.3289,0.3292,0.3262,0.3275,241577.4,1756452599999,79055.00038,445,33854.3,11089.60108,0
2025-08-29 07:30:00,0.3276,0.3301,0.3265,0.3265,77120.7,1756453499999,25303.09532,434,31880.2,10468.42281,0
2025-08-29 07:45:00,0.3264,0.3271,0.3255,0.3267,271707.0,1756454399999,88646.4343,610,140548.1,45882.97193,0
2025-08-29 08:00:00,0.3267,0.3277,0.3235,0.3243,136382.8,1756455299999,44303.63658,705,58242.6,18925.93328,0
2025-08-29 08:15:00,0.3243,0.3246,0.3226,0.3238,37300.3,1756456199999,12067.59254,303,10970.6,3552.34165,0
2025-08-29 08:30:00,0.3236,0.3253,0.3227,0.3234,231312.2,1756457099999,74979.33632,454,158151.7,51289.11184,0
2025-08-29 08:45:00,0.3235,0.324,0.3201,0.3211,158253.8,1756457999999,50816.00618,515,61781.0,19844.16822,0
2025-08-29 09:00:00,0.321,0.321,0.3173,0.319,218388.5,1756458899999,69637.77037,706,142235.6,45346.16625,0
2025-08-29 09:15:00,0.3191,0.322,0.3187,0.3214,80423.4,1756459799999,25806.7333,360,63497.8,20374.32221,0
2025-08-29 09:30:00,0.3213,0.3213,0.3194,0.3198,90062.5,1756460699999,28804.48457,285,65495.4,20946.42154,0
2025-08-29 09:45:00,0.3198,0.3215,0.3198,0.3203,101559.7,1756461599999,32552.15606,328,80579.7,25830.39959,0
2025-08-29 10:00:00,0.3203,0.3216,0.3197,0.3211,12855.7,1756462499999,4122.56795,155,5646.6,1809.56132,0
2025-08-29 10:15:00,0.3212,0.3224,0.3205,0.322,16570.5,1756463399999,5323.60028,122,11960.4,3843.20905,0
2025-08-29 10:30:00,0.3219,0.3224,0.3213,0.3217,31890.5,1756464299999,10261.11886,176,19536.6,6287.83284,0
2025-08-29 10:45:00,0.3219,0.3229,0.3216,0.3226,6939.2,1756465199999,2235.18332,112,3275.8,1055.88613,0
2025-08-29 11:00:00,0.3225,0.3248,0.3225,0.3248,26910.2,1756466099999,8708.74026,130,22982.6,7438.89325,0
2025-08-29 11:15:00,0.3247,0.3247,0.3226,0.3229,39334.4,1756466999999,12714.79602,149,5438.3,1756.96809,0
2025-08-29 11:30:00,0.3228,0.3228,0.3218,0.3218,7845.6,1756467899999,2527.48747,66,6021.4,1939.64322,0
2025-08-29 11:45:00,0.3221,0.3221,0.3213,0.3213,31153.7,1756468799999,10027.28311,71,28005.0,9014.85066,0
2025-08-29 12:00:00,0.3213,0.3232,0.3209,0.3232,14296.7,1756469699999,4600.33296,131,9728.4,3129.46432,0
2025-08-29 12:15:00,0.323,0.323,0.3213,0.3221,20690.5,1756470599999,6659.05897,145,14293.8,4600.00444,0
2025-08-29 12:30:00,0.3222,0.3297,0.3222,0.3245,265111.3,1756471499999,86374.82974,1452,108951.0,35498.01382,0
2025-08-29 12:45:00,0.3243,0.3258,0.3232,0.3244,63863.6,1756472399999,20727.84257,366,24872.6,8074.74393,0
2025-08-29 13:00:00,0.3245,0.3248,0.3228,0.3238,33793.3,1756473299999,10945.19903,236,21687.2,7027.24911,0
2025-08-29 13:15:00,0.3235,0.3236,0.3222,0.3234,42639.6,1756474199999,13753.30232,164,13189.4,4257.47678,0
2025-08-29 13:30:00,0.3234,0.3235,0.3204,0.3221,159109.6,1756475099999,51224.72425,830,101195.3,32589.04622,0
2025-08-29 13:45:00,0.3221,0.3221,0.3192,0.3202,204637.6,1756475999999,65582.19498,829,126120.5,40429.4378,0
2025-08-29 14:00:00,0.3204,0.3219,0.3154,0.3191,349573.5,1756476899999,111248.97624,1409,206075.3,65656.13791,0
2025-08-29 14:15:00,0.319,0.322,0.3182,0.3209,92227.9,1756477799999,29498.89385,597,59406.5,18991.43063,0
2025-08-29 14:30:00,0.3209,0.3212,0.3195,0.3197,70727.5,1756478699999,22654.59915,283,15147.4,4852.65577,0
2025-08-29 14:45:00,0.3196,0.3211,0.3179,0.3185,56025.6,1756479599999,17865.03545,311,14976.7,4778.2355,0
2025-08-29 15:00:00,0.3185,0.3212,0.3184,0.3212,55933.7,1756480499999,17862.51906,290,31352.1,10010.60538,0
2025-08-29 15:15:00,0.3213,0.3226,0.3208,0.3213,72445.0,1756481399999,23311.197,320,43410.5,13971.93625,0
2025-08-29 15:30:00,0.3214,0.3225,0.321,0.3225,9881.7,1756482299999,3180.94962,156,3644.5,1172.91576,0
2025-08-29 15:45:00,0.3224,0.3229,0.3198,0.3207,47116.5,1756483199999,15138.97774,382,12350.9,3971.69152,0
2025-08-29 16:00:00,0.3206,0.3213,0.3175,0.3207,78959.3,1756484099999,25188.73331,622,29578.6,9430.05351,0
2025-08-29 16:15:00,0.3208,0.3216,0.3194,0.3202,36283.1,1756484999999,11635.94121,249,20135.8,6461.31943,0
2025-08-29 16:30:00,0.3204,0.3211,0.3194,0.3203,22860.4,1756485899999,7323.19421,159,12194.0,3906.24314,0
2025-08-29 16:45:00,0.3202,0.3208,0.3195,0.3198,22266.9,1756486799999,7128.59703,150,17710.9,5670.76831,0
2025-08-29 17:00:00,0.32,0.3201,0.3168,0.3168,51520.4,1756487699999,16395.01018,325,22620.5,7192.71798,0
2025-08-29 17:15:00,0.3169,0.3184,0.3163,0.3171,32862.1,1756488599999,10417.96369,242,13469.9,4268.32803,0
2025-08-29 17:30:00,0.3172,0.3188,0.3172,0.3182,10816.9,1756489499999,3438.9127,157,4365.6,1388.61142,0
2025-08-29 17:45:00,0.3183,0.3186,0.3175,0.3179,16311.3,1756490399999,5190.16033,170,10533.1,3352.13901,0
2025-08-29 18:00:00,0.3179,0.3183,0.3166,0.3171,34935.6,1756491299999,11089.56119,245,15352.5,4874.0215,0
2025-08-29 18:15:00,0.3172,0.3174,0.3145,0.3152,79679.2,1756492199999,25146.05032,411,26847.3,8475.67408,0
2025-08-29 18:30:00,0.3153,0.3162,0.3151,0.3157,14640.7,1756493099999,4621.13784,151,11688.7,3689.9471,0
2025-08-29 18:45:00,0.3156,0.3164,0.315,0.3156,20800.5,1756493999999,6569.08304,146,15696.3,4958.54241,0
2025-08-29 19:00:00,0.3157,0.3178,0.3151,0.3169,40263.0,1756494899999,12733.36523,240,30194.5,9546.31536,0
2025-08-29 19:15:00,0.317,0.3197,0.317,0.319,27410.5,1756495799999,8727.64663,237,10408.3,3315.21998,0
2025-08-29 19:30:00,0.3191,0.3195,0.3173,0.3187,23101.1,1756496699999,7353.92459,189,6127.3,1949.75609,0
2025-08-29 19:45:00,0.3185,0.3202,0.3184,0.3191,16308.7,1756497599999,5205.79853,199,9766.3,3116.40348,0
2025-08-29 20:00:00,0.3189,0.3194,0.3175,0.3178,33762.0,1756498499999,10763.87376,278,15610.6,4977.00708,0
2025-08-29 20:15:00,0.3179,0.3192,0.3179,0.3182,7704.5,1756499399999,2452.8246,158,2712.3,863.87499,0
2025-08-29 20:30:00,0.3181,0.3185,0.3171,0.3174,8208.5,1756500299999,2607.18757,142,2748.0,873.00497,0
2025-08-29 20:45:00,0.3175,0.3181,0.3168,0.3169,30262.4,1756501199999,9601.00895,175,8908.9,2828.02488,0
2025-08-29 21:00:00,0.317,0.318,0.3158,0.318,15336.1,1756502099999,4857.49958,134,11579.6,3667.8165,0
2025-08-29 21:15:00,0.318,0.3184,0.3176,0.3183,12470.9,1756502999999,3966.86306,73,7995.2,2543.59018,0
2025-08-29 21:30:00,0.3188,0.3214,0.3188,0.321,34432.1,1756503899999,11015.94857,99,23568.7,7544.95177,0
2025-08-29 21:45:00,0.3213,0.3216,0.3211,0.3215,14716.6,1756504799999,4729.32485,35,10824.2,3478.98204,0
2025-08-29 22:00:00,0.3216,0.3224,0.3202,0.3202,31326.0,1756505699999,10070.59468,144,14578.6,4695.14791,0
2025-08-29 22:15:00,0.3203,0.3226,0.3203,0.3223,56072.1,1756506599999,18031.34081,208,42741.0,13744.59323,0
2025-08-29 22:30:00,0.3223,0.3233,0.3217,0.3219,22776.7,1756507499999,7345.11571,158,11313.2,3651.57284,0
2025-08-29 22:45:00,0.322,0.3231,0.322,0.3231,29610.9,1756508399999,9551.42479,142,19157.7,6179.08354,0
2025-08-29 23:00:00,0.3231,0.3239,0.322,0.322,60888.1,1756509299999,19669.10013,297,30919.0,9992.88201,0
2025-08-29 23:15:00,0.3221,0.3231,0.3216,0.322,52207.7,1756510199999,16823.73897,158,18436.4,5942.50316,0
2025-08-29 23:30:00,0.3221,0.323,0.322,0.3225,25933.9,1756511099999,8362.45042,132,15107.7,4873.54702,0
2025-08-29 23:45:00,0.3223,0.3225,0.3216,0.3216,12164.6,1756511999999,3918.39192,107,9177.6,2956.15245,0
2025-08-30 00:00:00,0.3218,0.3231,0.3213,0.3219,102100.0,1756512899999,32899.38997,428,46806.5,15088.24362,0
2025-08-30 00:15:00,0.3222,0.3228,0.3214,0.3214,43105.1,1756513799999,13876.99961,151,12494.6,4029.74052,0
2025-08-30 00:30:00,0.3213,0.3217,0.3199,0.32,45539.1,1756514699999,14610.69522,236,18234.2,5855.91672,0
2025-08-30 00:45:00,0.3203,0.3225,0.3203,0.3219,52522.9,1756515599999,16884.14681,243,36566.2,11749.4604,0
2025-08-30 01:00:00,0.3219,0.3227,0.3217,0.3221,48619.0,1756516499999,15667.49949,206,37202.3,11988.18034,0
2025-08-30 01:15:00,0.3219,0.3219,0.3204,0.3205,37764.3,1756517399999,12129.27333,213,13617.9,4375.22996,0
2025-08-30 01:30:00,0.3205,0.321,0.3199,0.32,58665.8,1756518299999,18796.37611,283,41393.8,13263.744,0
2025-08-30 01:45:00,0.3198,0.3198,0.3166,0.3176,150892.4,1756519199999,48025.23332,591,57365.0,18259.88192,0
2025-08-30 02:00:00,0.3176,0.3207,0.3168,0.3206,55771.9,1756520099999,17749.40885,314,26274.3,8367.95618,0
2025-08-30 02:15:00,0.3206,0.3212,0.3203,0.3209,22388.2,1756520999999,7181.26109,130,11657.3,3742.64471,0
2025-08-30 02:30:00,0.3211,0.322,0.3211,0.3219,41037.8,1756521899999,13194.1998,116,39445.6,12682.16601,0
2025-08-30 02:45:00,0.3218,0.3229,0.3217,0.3229,17728.9,1756522799999,5709.62028,67,16190.1,5213.82701,0
2025-08-30 03:00:00,0.3229,0.3243,0.3226,0.3241,30419.8,1756523699999,9848.39176,117,23946.7,7754.27327,0
2025-08-30 03:15:00,0.3241,0.3272,0.3238,0.3262,124798.2,1756524599999,40673.04614,421,75364.7,24550.03422,0
2025-08-30 03:30:00,0.3263,0.3271,0.3256,0.3271,36155.4,1756525499999,11794.01897,126,16079.2,5250.2409,0
2025-08-30 03:45:00,0.3271,0.3273,0.3263,0.327,48593.3,1756526399999,15888.75734,125,44210.4,14456.25578,0
2025-08-30 04:00:00,0.3271,0.3276,0.3259,0.326,39537.2,1756527299999,12912.52231,177,8932.1,2919.42934,0
2025-08-30 04:15:00,0.326,0.3261,0.3253,0.3259,29193.9,1756528199999,9510.5711,120,20843.2,6792.53273,0
2025-08-30 04:30:00,0.3257,0.3258,0.3247,0.3251,10688.4,1756529099999,3477.25381,85,2970.7,966.00336,0
2025-08-30 04:45:00,0.3254,0.3259,0.3247,0.3255,42588.7,1756529999999,13860.86765,168,23217.7,7559.6892,0
2025-08-30 05:00:00,0.3257,0.3262,0.3254,0.3259,23369.8,1756530899999,7614.5405,121,20141.1,6563.08824,0
2025-08-30 05:15:00,0.326,0.3261,0.3256,0.3258,13702.2,1756531799999,4465.12385,68,6144.9,2002.68148,0
2025-08-30 05:30:00,0.3257,0.3265,0.3253,0.3257,100101.2,1756532699999,32617.43286,232,85012.3,27702.44597,0
2025-08-30 05:45:00,0.3255,0.3259,0.3224,0.3231,617464.6,1756533599999,200059.15966,961,190265.7,61619.03726,0
2025-08-30 06:00:00,0.3232,0.324,0.323,0.3235,47737.5,1756534499999,15437.51571,186,39683.8,12832.51135,0
2025-08-30 06:15:00,0.3236,0.3239,0.3233,0.3239,4963.3,1756535399999,1605.66495,47,2003.1,648.42449,0
2025-08-30 06:30:00,0.3236,0.3253,0.3235,0.3253,4864.5,1756536299999,1576.9013,75,2035.6,660.01483,0
2025-08-30 06:45:00,0.3251,0.3251,0.3236,0.3236,41051.5,1756537199999,13313.48636,163,17038.4,5525.13512,0
2025-08-30 07:00:00,0.3237,0.3246,0.3235,0.3246,14309.1,1756538099999,4636.9314,86,9547.6,3094.23724,0
2025-08-30 07:15:00,0.3247,0.3258,0.3241,0.3255,21143.5,1756538999999,6873.15971,137,14475.0,4704.32252,0
2025-08-30 07:30:00,0.3255,0.3267,0.3255,0.3267,24565.5,1756539899999,8009.17413,101,17722.2,5779.00408,0
2025-08-30 07:45:00,0.3266,0.3273,0.3265,0.3273,14402.9,1756540799999,4707.72213,80,9828.0,3212.09858,0
2025-08-30 08:00:00,0.3274,0.3286,0.3271,0.3271,79622.6,1756541699999,26096.48076,351,40803.2,13377.95039,0
2025-08-30 08:15:00,0.3272,0.3272,0.3262,0.3266,34281.1,1756542599999,11202.1725,143,11017.6,3598.79434,0
2025-08-30 08:30:00,0.3266,0.3271,0.326,0.327,20908.7,1756543499999,6824.5485,131,13073.5,4268.23432,0
2025-08-30 08:45:00,0.3268,0.3268,0.3258,0.3261,11926.0,1756544399999,3891.45695,86,7830.6,2554.77889,0
2025-08-30 09:00:00,0.326,0.3263,0.3254,0.3256,9350.9,1756545299999,3045.82542,66,2402.8,782.89569,0
2025-08-30 09:15:00,0.3256,0.326,0.3247,0.3257,28424.7,1756546199999,9249.25523,118,15468.7,5035.27977,0
2025-08-30 09:30:00,0.3256,0.3272,0.3251,0.3263,60577.2,1756547099999,19776.31124,305,47763.5,15595.21074,0
2025-08-30 09:45:00,0.3262,0.3267,0.3259,0.3265,7539.1,1756547999999,2461.27832,76,5197.6,1697.05195,0
2025-08-30 10:00:00,0.3267,0.3278,0.3263,0.3271,10115.8,1756548899999,3305.75295,107,4351.7,1422.54963,0
2025-08-30 10:15:00,0.3271,0.3279,0.327,0.3276,16925.5,1756549799999,5542.49439,137,7081.4,2319.30844,0
2025-08-30 10:30:00,0.3275,0.3283,0.3265,0.3283,25461.4,1756550699999,8341.69457,122,19145.3,6273.79325,0
2025-08-30 10:45:00,0.3284,0.3288,0.3274,0.3278,32921.1,1756551599999,10798.21254,213,16328.8,5356.05595,0
2025-08-30 11:00:00,0.3277,0.3283,0.3276,0.3282,5348.2,1756552499999,1754.1835,66,3859.4,1265.85266,0
2025-08-30 11:15:00,0.3279,0.3288,0.3278,0.3288,10832.1,1756553399999,3557.37998,84,6091.8,2002.38852,0
2025-08-30 11:30:00,0.3287,0.3287,0.3277,0.3285,21362.7,1756554299999,7010.09078,148,13486.5,4424.75266,0
2025-08-30 11:45:00,0.3285,0.33,0.3285,0.3298,48328.1,1756555199999,15924.70732,187,30271.8,9976.73652,0
2025-08-30 12:00:00,0.3296,0.33,0.3281,0.3288,32478.9,1756556099999,10685.95022,197,13011.3,4277.99391,0
2025-08-30 12:15:00,0.3286,0.3291,0.3265,0.3275,34734.7,1756556999999,11385.15542,206,12940.6,4242.85746,0
2025-08-30 12:30:00,0.3274,0.3274,0.3258,0.3263,58154.6,1756557899999,18991.68588,312,34418.9,11237.99233,0
2025-08-30 12:45:00,0.3263,0.3272,0.3263,0.327,12807.0,1756558799999,4186.34067,135,7569.0,2473.60572,0
2025-08-30 13:00:00,0.3269,0.327,0.3238,0.3241,57346.3,1756559699999,18630.45165,324,43667.8,14183.44115,0
2025-08-30 13:15:00,0.3244,0.3261,0.3237,0.3261,24148.3,1756560599999,7849.57493,245,16632.7,5406.73191,0
2025-08-30 13:30:00,0.3261,0.3275,0.326,0.3272,74149.2,1756561499999,24244.00776,275,57979.3,18958.63258,0
2025-08-30 13:45:00,0.327,0.3284,0.327,0.3282,79088.1,1756562399999,25927.25829,274,57045.2,18700.01655,0
2025-08-30 14:00:00,0.3283,0.3287,0.326,0.3263,71602.6,1756563299999,23456.49032,229,32983.6,10788.45478,0
2025-08-30 14:15:00,0.3262,0.3267,0.326,0.3265,42251.3,1756564199999,13785.43457,159,33627.9,10970.42564,0
2025-08-30 14:30:00,0.3266,0.3273,0.3263,0.327,20117.1,1756565099999,6575.29632,133,13899.7,4543.67681,0
2025-08-30 14:45:00,0.3271,0.3275,0.3262,0.3263,15307.5,1756565999999,5002.44688,164,2873.6,938.96367,0
2025-08-30 15:00:00,0.3265,0.3271,0.3253,0.3264,18340.0,1756566899999,5980.49045,227,6408.8,2091.79176,0
2025-08-30 15:15:00,0.3266,0.328,0.3263,0.3272,78844.9,1756567799999,25819.30773,257,28111.0,9200.50668,0
2025-08-30 15:30:00,0.3273,0.3285,0.3268,0.3277,25117.2,1756568699999,8231.13329,197,14903.9,4887.29632,0
2025-08-30 15:45:00,0.3279,0.3283,0.3271,0.3283,7871.5,1756569599999,2581.21425,128,2293.5,752.22141,0
2025-08-30 16:00:00,0.3283,0.3286,0.3261,0.3261,28532.1,1756570499999,9338.93481,406,13869.1,4541.40429,0
2025-08-30 16:15:00,0.3261,0.3269,0.325,0.325,31590.9,1756571399999,10304.37813,195,10619.8,3464.71347,0
2025-08-30 16:30:00,0.325,0.3255,0.3238,0.3243,84392.0,1756572299999,27364.26538,349,14521.1,4711.60878,0
2025-08-30 16:45:00,0.3242,0.3246,0.3235,0.3238,11653.5,1756573199999,3775.30685,153,6054.5,1961.5005,0
2025-08-30 17:00:00,0.3237,0.3249,0.3237,0.3243,8201.2,1756574099999,2659.14542,132,3505.7,1136.94147,0
2025-08-30 17:15:00,0.3243,0.3247,0.3236,0.3237,35284.0,1756574999999,11441.37077,225,25160.5,8161.61807,0
2025-08-30 17:30:00,0.3237,0.3241,0.3227,0.3235,17812.2,1756575899999,5761.25836,168,6071.4,1965.2821,0
2025-08-30 17:45:00,0.3236,0.3239,0.3223,0.3232,80837.1,1756576799999,26100.27426,270,6943.0,2243.46781,0
2025-08-30 18:00:00,0.3231,0.3241,0.3223,0.3224,14731.9,1756577699999,4761.5476,186,7483.3,2419.73112,0
2025-08-30 18:15:00,0.3227,0.3233,0.322,0.3233,17993.4,1756578599999,5803.80444,198,11082.7,3575.26835,0
2025-08-30 18:30:00,0.3233,0.3234,0.3222,0.3225,27246.2,1756579499999,8789.80572,167,20011.1,6454.93308,0
2025-08-30 18:45:00,0.3227,0.3232,0.3222,0.3224,57547.7,1756580399999,18569.36343,198,5050.4,1629.76398,0
2025-08-30 19:00:00,0.3223,0.3223,0.3214,0.3216,28721.3,1756581299999,9242.0913,180,17881.3,5755.02999,0
2025-08-30 19:15:00,0.3215,0.3223,0.3209,0.3223,16609.5,1756582199999,5343.52937,210,9526.1,3065.98613,0
2025-08-30 19:30:00,0.3223,0.3227,0.3218,0.3224,22246.3,1756583099999,7169.54544,200,15768.7,5081.87794,0
2025-08-30 19:45:00,0.3225,0.3228,0.3218,0.3227,17417.9,1756583999999,5611.83598,146,12733.4,4102.47844,0
2025-08-30 20:00:00,0.3228,0.3229,0.3219,0.3221,11962.4,1756584899999,3856.54947,149,5066.9,1634.00742,0
2025-08-30 20:15:00,0.322,0.3229,0.3219,0.3228,11016.2,1756585799999,3552.47497,192,6426.1,2072.6622,0
2025-08-30 20:30:00,0.3229,0.3229,0.3214,0.3215,14236.0,1756586699999,4586.6404,148,3149.8,1014.57744,0
2025-08-30 20:45:00,0.3215,0.3224,0.3214,0.3223,5804.5,1756587599999,1868.01961,104,2544.1,819.02928,0
2025-08-30 21:00:00,0.3222,0.3226,0.3216,0.3224,14031.4,1756588499999,4520.07282,163,7043.8,2269.68048,0
2025-08-30 21:15:00,0.3219,0.3222,0.321,0.321,10998.8,1756589399999,3538.25742,114,6065.7,1952.51398,0
2025-08-30 21:30:00,0.321,0.322,0.321,0.3217,12831.8,1756590299999,4125.8006,130,7885.7,2536.85593,0
2025-08-30 21:45:00,0.3218,0.3222,0.3214,0.3215,17391.0,1756591199999,5596.212,140,8766.8,2821.71607,0
2025-08-30 22:00:00,0.3216,0.3218,0.3198,0.3201,17471.4,1756592099999,5601.38721,168,5877.8,1887.21391,0
2025-08-30 22:15:00,0.3201,0.3216,0.32,0.3213,70600.5,1756592999999,22647.54737,381,46819.0,15025.80912,0
2025-08-30 22:30:00,0.3214,0.3219,0.3207,0.3217,19002.4,1756593899999,6107.8004,194,11925.2,3833.21971,0
2025-08-30 22:45:00,0.3215,0.3218,0.3208,0.3211,27373.0,1756594799999,8794.75703,220,14557.8,4678.03144,0
2025-08-30 23:00:00,0.3212,0.3223,0.321,0.3217,8791.8,1756595699999,2828.0344,149,4546.7,1463.06727,0
2025-08-30 23:15:00,0.3217,0.3221,0.3211,0.3214,9532.2,1756596599999,3066.73407,137,4815.3,1549.96261,0
2025-08-30 23:30:00,0.3214,0.3217,0.3207,0.3208,9688.0,1756597499999,3110.21883,94,1943.8,624.176,0
2025-08-30 23:45:00,0.3208,0.3237,0.3205,0.3218,65652.2,1756598399999,21149.94835,438,43993.7,14168.28726,0
2025-08-31 00:00:00,0.3217,0.3236,0.321,0.322,68080.3,1756599299999,21947.3068,566,32042.0,10322.0536,0
2025-08-31 00:15:00,0.322,0.3227,0.321,0.3226,28017.4,1756600199999,9027.29097,219,23062.4,7433.31343,0
2025-08-31 00:30:00,0.3225,0.3249,0.3223,0.3242,30322.0,1756601099999,9813.62512,361,17641.3,5713.45201,0
2025-08-31 00:45:00,0.3241,0.3256,0.3239,0.3249,32326.9,1756601999999,10491.0651,334,16491.6,5354.95456,0
2025-08-31 01:00:00,0.325,0.3252,0.3235,0.3237,11922.8,1756602899999,3868.0598,180,5109.8,1659.2597,0
2025-08-31 01:15:00,0.3239,0.3245,0.3236,0.324,25243.5,1756603799999,8184.23549,161,20609.5,6683.28043,0
2025-08-31 01:30:00,0.3241,0.3254,0.3239,0.3245,18612.1,1756604699999,6041.0865,191,9174.1,2978.04319,0
2025-08-31 01:45:00,0.3246,0.3247,0.3241,0.3244,17158.6,1756605599999,5566.5373,146,1697.1,550.64931,0
2025-08-31 02:00:00,0.3245,0.3249,0.3241,0.3242,37474.0,1756606499999,12158.90029,182,6270.3,2036.65881,0
2025-08-31 02:15:00,0.3242,0.3244,0.3233,0.3237,9577.5,1756607399999,3102.50079,129,2482.7,804.03227,0
2025-08-31 02:30:00,0.3236,0.3236,0.323,0.323,6544.9,1756608299999,2115.37422,103,1885.7,609.55591,0
2025-08-31 02:45:00,0.3232,0.3239,0.3231,0.3234,14105.7,1756609199999,4560.03257,109,7630.5,2466.52929,0
2025-08-31 03:00:00,0.3235,0.3276,0.3235,0.3273,86618.8,1756610099999,28259.35748,516,70699.3,23073.80081,0
2025-08-31 03:15:00,0.3273,0.3277,0.3257,0.3258,53160.2,1756610999999,17374.90203,334,36070.1,11791.973,0
2025-08-31 03:30:00,0.3258,0.3258,0.3245,0.325,67483.3,1756611899999,21940.88373,228,8484.6,2758.98867,0
2025-08-31 03:45:00,0.3251,0.3254,0.3246,0.3253,22013.9,1756612799999,7152.30135,159,15802.5,5134.2747,0
2025-08-31 04:00:00,0.3254,0.3264,0.3244,0.3245,26438.3,1756613699999,8591.37909,154,3150.6,1026.49909,0
2025-08-31 04:15:00,0.3247,0.3252,0.3241,0.3242,26884.9,1756614599999,8732.81644,164,11192.6,3635.46045,0
2025-08-31 04:30:00,0.3242,0.325,0.3239,0.3245,15296.2,1756615499999,4963.51534,143,3425.8,1112.33259,0
2025-08-31 04:45:00,0.3245,0.3247,0.3227,0.3232,41160.2,1756616399999,13329.89381,200,13046.0,4225.49458,0
2025-08-31 05:00:00,0.3233,0.3234,0.3215,0.3218,12161.4,1756617299999,3920.71228,151,7238.7,2334.05515,0
2025-08-31 05:15:00,0.3216,0.3216,0.3205,0.3208,33130.6,1756618199999,10632.75268,183,14132.5,4536.03944,0
2025-08-31 05:30:00,0.3208,0.3221,0.3207,0.3217,32992.0,1756619099999,10602.63932,207,19659.4,6318.97303,0
2025-08-31 05:45:00,0.3218,0.3218,0.3209,0.3212,10591.5,1756619999999,3402.61656,108,1006.5,323.41408,0
2025-08-31 06:00:00,0.3214,0.3224,0.3212,0.3222,13118.9,1756620899999,4221.57256,176,8647.3,2783.30989,0
