openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-28 06:00:00,0.0005002,0.0005003,0.0004981,0.0004981,19455556.0,1756361699999,9721.9190857,189,5060322.0,2528.7998884,0
2025-08-28 06:15:00,0.0004983,0.0004992,0.0004983,0.0004988,2202688.0,1756362599999,1098.4472192,23,1302731.0,649.4754995,0
2025-08-28 06:30:00,0.0004992,0.0004995,0.0004984,0.0004992,17355197.0,1756363499999,8662.0684397,164,7233568.0,3610.3050667,0
2025-08-28 06:45:00,0.0004991,0.0005015,0.0004985,0.0005014,23181879.0,1756364399999,11593.5314092,181,15139708.0,7570.7583279,0
2025-08-28 07:00:00,0.0005013,0.0005019,0.0005004,0.0005017,21921781.0,1756365299999,10990.4044089,155,9692447.0,4859.4817588,0
2025-08-28 07:15:00,0.0005018,0.0005026,0.0005003,0.0005016,32983533.0,1756366199999,16535.0169142,209,20139722.0,10101.0569892,0
2025-08-28 07:30:00,0.0005015,0.0005018,0.0005001,0.0005015,20733186.0,1756367099999,10387.4143118,167,10065870.0,5044.0772125,0
2025-08-28 07:45:00,0.0005017,0.0005034,0.0005017,0.0005029,22340440.0,1756367999999,11232.9126827,113,17358729.0,8727.9428416,0
2025-08-28 08:00:00,0.0005035,0.000505,0.0005024,0.0005037,17031662.0,1756368899999,8579.5890529,140,8390311.0,4224.7771875,0
2025-08-28 08:15:00,0.0005038,0.0005038,0.0005018,0.0005018,11314101.0,1756369799999,5688.4112364,87,4144125.0,2082.7517645,0
2025-08-28 08:30:00,0.0005018,0.0005035,0.0005018,0.0005028,7205001.0,1756370699999,3623.2709436,50,5365900.0,2698.7877558,0
2025-08-28 08:45:00,0.0005027,0.0005029,0.0005014,0.0005015,6164805.0,1756371599999,3094.4193392,56,1265874.0,635.8151769,0
2025-08-28 09:00:00,0.0005016,0.0005019,0.0005009,0.0005009,19521997.0,1756372499999,9787.339683,123,14453852.0,7246.8360455,0
2025-08-28 09:15:00,0.0005009,0.0005011,0.0004993,0.0005006,15583830.0,1756373399999,7788.7235973,53,9382141.0,4689.6830169,0
2025-08-28 09:30:00,0.0005006,0.000501,0.0005001,0.0005005,17431753.0,1756374299999,8726.2691675,64,3928764.0,1965.9451544,0
2025-08-28 09:45:00,0.0005008,0.000501,0.0005002,0.0005006,6369978.0,1756375199999,3188.9493034,53,3727148.0,1865.594972,0
2025-08-28 10:00:00,0.0005006,0.000501,0.0004994,0.0005007,28319339.0,1756376099999,14165.1482712,117,14534125.0,7271.8516177,0
2025-08-28 10:15:00,0.0005006,0.000501,0.0005001,0.000501,10187680.0,1756376999999,5097.5467777,59,5060666.0,2532.0570877,0
2025-08-28 10:30:00,0.0005014,0.0005014,0.0004999,0.0005002,13388388.0,1756377899999,6697.5625617,54,4020017.0,2011.0681322,0
2025-08-28 10:45:00,0.0005,0.0005012,0.0004992,0.0005012,5402568.0,1756378799999,2701.8219898,49,3022447.0,1511.5314712,0
2025-08-28 11:00:00,0.0005009,0.000501,0.0004998,0.0004998,6171325.0,1756379699999,3088.0816323,71,2068262.0,1035.1764699,0
2025-08-28 11:15:00,0.0004999,0.0005052,0.0004999,0.000502,60181363.0,1756380599999,30286.1635753,424,39079120.0,19661.3634238,0
2025-08-28 11:30:00,0.0005021,0.0005021,0.0005005,0.000501,27512601.0,1756381499999,13790.5404588,203,14247265.0,7141.7230403,0
2025-08-28 11:45:00,0.000501,0.0005024,0.0005006,0.0005022,9639579.0,1756382399999,4833.4009349,71,4853194.0,2432.5411798,0
2025-08-28 12:00:00,0.0005021,0.0005026,0.000502,0.0005023,4895001.0,1756383299999,2458.931139,68,1680067.0,843.8595714,0
2025-08-28 12:15:00,0.0005023,0.0005024,0.0005014,0.000502,17760486.0,1756384199999,8915.1920272,148,6978540.0,3504.0347541,0
2025-08-28 12:30:00,0.0005021,0.0005039,0.0005018,0.000503,21820243.0,1756385099999,10974.3961804,226,8887417.0,4469.9723865,0
2025-08-28 12:45:00,0.0005028,0.0005045,0.0005021,0.0005033,47393314.0,1756385999999,23868.1820373,142,42477526.0,21394.7313571,0
2025-08-28 13:00:00,0.0005032,0.0005032,0.0005024,0.0005028,12671836.0,1756386899999,6370.4793415,82,3167415.0,1592.1898147,0
2025-08-28 13:15:00,0.0005026,0.0005039,0.0005023,0.0005025,15376710.0,1756387799999,7738.3422617,141,3987912.0,2005.8356547,0
2025-08-28 13:30:00,0.0005025,0.0005045,0.000502,0.0005031,38561790.0,1756388699999,19405.14859,327,18463283.0,9293.0687757,0
2025-08-28 13:45:00,0.0005031,0.0005031,0.0005007,0.000502,16916634.0,1756389599999,8487.2306994,225,4337728.0,2177.0532325,0
2025-08-28 14:00:00,0.0005024,0.000503,0.0005012,0.0005015,21013495.0,1756390499999,10550.7659881,243,6378818.0,3203.2616858,0
2025-08-28 14:15:00,0.0005018,0.0005027,0.0005,0.0005001,14515028.0,1756391399999,7278.2878079,125,6069472.0,3042.4397463,0
2025-08-28 14:30:00,0.0005003,0.0005024,0.0004986,0.0005015,33102281.0,1756392299999,16560.5551751,194,12228002.0,6124.2097284,0
2025-08-28 14:45:00,0.0005016,0.0005036,0.0005016,0.000503,8868227.0,1756393199999,4459.1710478,122,2099516.0,1055.6323283,0
2025-08-28 15:00:00,0.0005028,0.0005033,0.0005019,0.0005025,16754764.0,1756394099999,8420.5470261,123,6135729.0,3083.4854241,0
2025-08-28 15:15:00,0.0005025,0.0005046,0.0005004,0.0005005,23006283.0,1756394999999,11569.2341946,196,10482951.0,5274.5524562,0
2025-08-28 15:30:00,0.0005007,0.0005015,0.0004995,0.0004995,14263085.0,1756395899999,7133.3088035,95,3136440.0,1569.3387631,0
2025-08-28 15:45:00,0.0004994,0.0004995,0.0004973,0.0004981,51559167.0,1756396799999,25675.660622,306,24299311.0,12096.020281,0
2025-08-28 16:00:00,0.0004984,0.0005004,0.000498,0.0004997,5045118.0,1756397699999,2516.0023953,42,2214857.0,1104.1332735,0
2025-08-28 16:15:00,0.0005001,0.000501,0.0004996,0.0005009,8757827.0,1756398599999,4381.8143244,85,4123082.0,2064.0060433,0
2025-08-28 16:30:00,0.0005006,0.0005023,0.0004999,0.0005019,14514800.0,1756399499999,7274.0857771,126,7937247.0,3977.2521739,0
2025-08-28 16:45:00,0.0005019,0.0005019,0.0004956,0.000496,29967867.0,1756400399999,14938.8024251,273,11238100.0,5604.5405197,0
2025-08-28 17:00:00,0.0004956,0.0004967,0.0004945,0.0004954,24774468.0,1756401299999,12279.8563493,250,10787709.0,5349.5242435,0
2025-08-28 17:15:00,0.0004957,0.0004973,0.0004948,0.0004973,15188621.0,1756402199999,7530.3901101,156,5162865.0,2563.5152322,0
2025-08-28 17:30:00,0.0004979,0.000498,0.0004957,0.0004974,5695036.0,1756403099999,2830.610469,104,2532513.0,1259.3828443,0
2025-08-28 17:45:00,0.0004974,0.000498,0.0004973,0.0004979,7795400.0,1756403999999,3878.9003499,49,4610331.0,2293.7490697,0
2025-08-28 18:00:00,0.0004975,0.0004977,0.000496,0.0004963,10536004.0,1756404899999,5229.9290415,54,3547758.0,1761.4091862,0
2025-08-28 18:15:00,0.0004967,0.0004984,0.0004963,0.0004984,3778289.0,1756405799999,1877.7102402,51,2219632.0,1102.904309,0
2025-08-28 18:30:00,0.0004981,0.0004996,0.000498,0.0004989,15726093.0,1756406699999,7847.8707959,106,7326209.0,3656.2568847,0
2025-08-28 18:45:00,0.0004987,0.0005001,0.000498,0.0004997,14973106.0,1756407599999,7472.2779978,91,4096348.0,2044.1866495,0
2025-08-28 19:00:00,0.0004996,0.0005,0.0004988,0.0004988,3539280.0,1756408499999,1767.577647,44,1352034.0,674.9957764,0
2025-08-28 19:15:00,0.0004985,0.0004997,0.0004983,0.0004996,25342234.0,1756409399999,12644.9560121,135,12003012.0,5987.3410756,0
2025-08-28 19:30:00,0.0004997,0.0004998,0.0004956,0.000496,25040101.0,1756410299999,12476.0482163,190,8041685.0,4006.3344376,0
2025-08-28 19:45:00,0.0004962,0.0004972,0.0004936,0.0004936,21558698.0,1756411199999,10692.8914907,115,14759404.0,7324.7915246,0
2025-08-28 20:00:00,0.0004937,0.000497,0.0004928,0.000497,6952640.0,1756412099999,3441.5941879,39,4099798.0,2032.0953603,0
2025-08-28 20:15:00,0.0004976,0.0004999,0.0004976,0.0004996,12024750.0,1756412999999,6003.9278976,78,7117164.0,3554.7114267,0
2025-08-28 20:30:00,0.0004998,0.0004999,0.0004983,0.0004992,8898126.0,1756413899999,4436.4799178,31,1568065.0,782.3287308,0
2025-08-28 20:45:00,0.0004992,0.0004992,0.0004967,0.0004967,23082304.0,1756414799999,11490.4359376,227,2964813.0,1476.2408013,0
2025-08-28 21:00:00,0.000497,0.0004975,0.0004965,0.0004974,12366927.0,1756415699999,6148.3444459,118,7269054.0,3614.2326922,0
2025-08-28 21:15:00,0.0004984,0.0004984,0.0004975,0.0004975,3132608.0,1756416599999,1560.6685409,57,811739.0,404.0509569,0
2025-08-28 21:30:00,0.0004977,0.0004986,0.0004977,0.0004979,3480650.0,1756417499999,1734.1298357,41,1474849.0,734.8718941,0
2025-08-28 21:45:00,0.0004979,0.0004989,0.0004979,0.0004989,2088113.0,1756418399999,1041.1618698,24,1112915.0,555.1303576,0
2025-08-28 22:00:00,0.0004986,0.0005004,0.0004986,0.0005003,2719023.0,1756419299999,1358.3472251,22,1985238.0,992.0479937,0
2025-08-28 22:15:00,0.0005005,0.000502,0.0005005,0.0005018,5427253.0,1756420199999,2720.6642235,31,3084371.0,1545.5584183,0
2025-08-28 22:30:00,0.0005019,0.0005025,0.0005012,0.0005012,9239465.0,1756421099999,4636.3354144,107,125554.0,63.0322072,0
2025-08-28 22:45:00,0.0005014,0.0005028,0.0005014,0.0005025,10293542.0,1756421999999,5170.5868525,54,6887666.0,3460.4868852,0
2025-08-28 23:00:00,0.0005026,0.0005026,0.000501,0.0005017,20027529.0,1756422899999,10050.9232277,123,10463461.0,5253.0819085,0
2025-08-28 23:15:00,0.0005018,0.0005031,0.0005018,0.0005022,12172201.0,1756423799999,6114.6284727,74,8018698.0,4027.8040962,0
2025-08-28 23:30:00,0.0005023,0.0005044,0.0005021,0.0005044,4112975.0,1756424699999,2069.3541733,61,2524268.0,1269.9382558,0
2025-08-28 23:45:00,0.0005042,0.0005049,0.0005041,0.0005044,20443497.0,1756425599999,10312.81153,100,3637054.0,1835.3036838,0
2025-08-29 00:00:00,0.0005045,0.0005105,0.0005045,0.0005059,94322537.0,1756426499999,47885.7977718,580,49775262.0,25237.1940301,0
2025-08-29 00:15:00,0.0005049,0.0005072,0.0005046,0.000507,7891254.0,1756427399999,3990.1250729,71,4255656.0,2152.538089,0
2025-08-29 00:30:00,0.0005066,0.0005066,0.0005043,0.000505,10413629.0,1756428299999,5258.3622053,67,5535685.0,2795.7545902,0
2025-08-29 00:45:00,0.0005048,0.0005048,0.0005025,0.0005045,20576947.0,1756429199999,10364.9874597,128,7670869.0,3866.1431375,0
2025-08-29 01:00:00,0.0005044,0.000505,0.0005021,0.0005022,10043465.0,1756430099999,5056.339721,62,3897860.0,1962.8512245,0
2025-08-29 01:15:00,0.0005023,0.0005023,0.0004985,0.0005,20967006.0,1756430999999,10496.7121386,150,3514151.0,1761.9022808,0
2025-08-29 01:30:00,0.0005,0.0005019,0.0005,0.0005011,21638520.0,1756431899999,10848.7196337,80,11450251.0,5742.8248778,0
2025-08-29 01:45:00,0.0005013,0.0005015,0.0005008,0.0005009,8739690.0,1756432799999,4380.5610319,78,4797539.0,2404.4227322,0
2025-08-29 02:00:00,0.0005002,0.0005032,0.0005002,0.0005032,3256082.0,1756433699999,1632.0975667,51,2960741.0,1484.2535977,0
2025-08-29 02:15:00,0.0005029,0.0005049,0.0005023,0.0005039,4007950.0,1756434599999,2016.4638535,52,2385025.0,1200.3602128,0
2025-08-29 02:30:00,0.0005037,0.0005042,0.000503,0.0005041,27362177.0,1756435499999,13780.6731401,103,22141929.0,11153.1205785,0
2025-08-29 02:45:00,0.0005041,0.0005069,0.000504,0.000506,67118356.0,1756436399999,33928.9234909,253,53426688.0,27001.9024783,0
2025-08-29 03:00:00,0.0005057,0.0005067,0.0005049,0.0005057,5627271.0,1756437299999,2845.343272,85,2356977.0,1190.961118,0
2025-08-29 03:15:00,0.0005058,0.0005065,0.0005054,0.0005061,9277358.0,1756438199999,4693.4032636,80,4792381.0,2423.9860688,0
2025-08-29 03:30:00,0.0005057,0.0005066,0.0005044,0.000506,8127027.0,1756439099999,4108.2802999,87,5201451.0,2629.4981017,0
2025-08-29 03:45:00,0.0005056,0.000506,0.0005048,0.0005056,5961027.0,1756439999999,3012.3953101,55,1089611.0,550.7584026,0
2025-08-29 04:00:00,0.0005056,0.0005063,0.000504,0.0005046,6184959.0,1756440899999,3121.4487993,60,1459126.0,736.2726657,0
2025-08-29 04:15:00,0.0005043,0.0005054,0.000504,0.0005049,17319766.0,1756441799999,8740.913315,152,10123288.0,5110.0103592,0
2025-08-29 04:30:00,0.0005042,0.0005049,0.0005032,0.0005038,10886305.0,1756442699999,5487.9104494,63,5748280.0,2900.0276286,0
2025-08-29 04:45:00,0.0005037,0.000504,0.000501,0.0005015,16086124.0,1756443599999,8083.120561,104,4175512.0,2095.8090646,0
2025-08-29 05:00:00,0.0005015,0.0005029,0.0005015,0.0005021,6198412.0,1756444499999,3114.0480059,38,2554435.0,1284.0596803,0
2025-08-29 05:15:00,0.000502,0.000502,0.0005002,0.0005005,8313185.0,1756445399999,4163.6022232,96,3204102.0,1605.0920418,0
2025-08-29 05:30:00,0.0005011,0.0005015,0.0005002,0.0005014,2290996.0,1756446299999,1147.0581925,22,955862.0,478.888439,0
2025-08-29 05:45:00,0.0005015,0.0005019,0.0005007,0.000501,1790187.0,1756447199999,897.0164213,27,1049450.0,525.833386,0
2025-08-29 06:00:00,0.0005012,0.0005014,0.0004999,0.0005,5385168.0,1756448099999,2695.3410246,99,2498566.0,1251.0414828,0
2025-08-29 06:15:00,0.0004995,0.0004995,0.0004974,0.0004976,20193380.0,1756448999999,10062.2000073,161,7696076.0,3831.5154323,0
2025-08-29 06:30:00,0.0004975,0.0004975,0.0004905,0.0004948,156540489.0,1756449899999,77162.0205892,2015,80270234.0,39565.007351,0
2025-08-29 06:45:00,0.0004939,0.0004955,0.000493,0.0004947,77525895.0,1756450799999,38299.2109723,1321,46274425.0,22864.6777071,0
2025-08-29 07:00:00,0.0004947,0.0004948,0.000491,0.0004928,64606080.0,1756451699999,31859.2033167,451,34757955.0,17135.6530087,0
2025-08-29 07:15:00,0.0004926,0.0004936,0.0004915,0.0004919,94775535.0,1756452599999,46668.8637909,794,48538772.0,23905.788198,0
2025-08-29 07:30:00,0.000492,0.0004947,0.0004908,0.0004908,54631752.0,1756453499999,26930.0283855,371,19495353.0,9606.0999675,0
2025-08-29 07:45:00,0.0004908,0.0004917,0.0004897,0.0004904,17274354.0,1756454399999,8476.9546471,138,3735342.0,1834.4352231,0
2025-08-29 08:00:00,0.0004909,0.0004923,0.0004891,0.0004898,22187092.0,1756455299999,10876.0497035,229,10110015.0,4951.6647641,0
2025-08-29 08:15:00,0.0004893,0.0004893,0.000487,0.0004874,22165249.0,1756456199999,10817.5232595,200,8051252.0,3929.0839392,0
2025-08-29 08:30:00,0.0004876,0.0004886,0.0004866,0.0004876,20891630.0,1756457099999,10182.6643133,117,9615792.0,4688.2070192,0
2025-08-29 08:45:00,0.0004874,0.0004879,0.000485,0.0004857,20169066.0,1756457999999,9802.8964287,143,10732166.0,5217.816545,0
2025-08-29 09:00:00,0.0004854,0.0004854,0.0004806,0.0004841,89154698.0,1756458899999,43041.7322225,480,16745131.0,8097.1115335,0
2025-08-29 09:15:00,0.0004838,0.0004867,0.0004836,0.000486,10678635.0,1756459799999,5181.6494235,70,1974084.0,958.0969712,0
2025-08-29 09:30:00,0.0004863,0.0004863,0.0004843,0.000485,7695378.0,1756460699999,3732.6959241,60,3635520.0,1762.5943831,0
2025-08-29 09:45:00,0.0004851,0.0004884,0.0004851,0.0004876,18505358.0,1756461599999,9010.9436904,116,16871042.0,8215.7661167,0
2025-08-29 10:00:00,0.0004873,0.0004889,0.0004873,0.0004883,709924.0,1756462499999,346.4777687,15,437261.0,213.3323411,0
2025-08-29 10:15:00,0.0004875,0.0004898,0.0004874,0.0004892,9581403.0,1756463399999,4684.4016372,77,5985160.0,2926.0366253,0
2025-08-29 10:30:00,0.0004891,0.0004891,0.0004879,0.0004882,6670931.0,1756464299999,3258.079692,74,4678927.0,2285.7147983,0
2025-08-29 10:45:00,0.0004884,0.0004898,0.0004882,0.0004896,7468423.0,1756465199999,3650.6597962,90,5551388.0,2714.0791315,0
2025-08-29 11:00:00,0.0004897,0.0004933,0.0004888,0.0004925,43344603.0,1756466099999,21287.3469129,327,28084203.0,13801.557515,0
2025-08-29 11:15:00,0.000492,0.0004921,0.0004907,0.0004911,11767039.0,1756466999999,5779.6157912,112,5196502.0,2552.0318698,0
2025-08-29 11:30:00,0.0004911,0.0004912,0.00049,0.0004903,5949549.0,1756467899999,2918.1100125,96,4475486.0,2195.0527627,0
2025-08-29 11:45:00,0.0004903,0.0004914,0.0004889,0.0004894,11368281.0,1756468799999,5570.0386059,165,6890467.0,3376.8075018,0
2025-08-29 12:00:00,0.0004891,0.0004902,0.0004888,0.0004902,16590491.0,1756469699999,8118.8850961,129,11700341.0,5726.3292359,0
2025-08-29 12:15:00,0.0004901,0.0004902,0.0004883,0.0004896,12182174.0,1756470599999,5960.4317024,99,8510946.0,4164.9229071,0
2025-08-29 12:30:00,0.00049,0.0004997,0.00049,0.0004928,203520906.0,1756471499999,100677.8130512,2320,104867616.0,51912.1916056,0
2025-08-29 12:45:00,0.0004926,0.0004943,0.0004917,0.0004931,28568819.0,1756472399999,14066.7178417,132,9437309.0,4647.9729818,0
2025-08-29 13:00:00,0.000493,0.0004932,0.0004914,0.0004918,10382437.0,1756473299999,5109.1019375,88,4625025.0,2276.8464574,0
2025-08-29 13:15:00,0.0004921,0.0004924,0.0004896,0.0004915,43306173.0,1756474199999,21274.5088017,202,31655476.0,15560.0166282,0
2025-08-29 13:30:00,0.0004909,0.0004913,0.0004871,0.0004887,27579043.0,1756475099999,13503.4684624,260,6307126.0,3090.1737112,0
2025-08-29 13:45:00,0.0004878,0.0004878,0.0004838,0.000486,36498272.0,1756475999999,17725.4772695,436,12904462.0,6271.2448072,0
2025-08-29 14:00:00,0.0004862,0.0004888,0.0004806,0.0004856,110208827.0,1756476899999,53256.5144847,1287,49425557.0,23889.2985916,0
2025-08-29 14:15:00,0.0004849,0.0004894,0.0004844,0.0004875,26226402.0,1756477799999,12779.1612916,130,22221400.0,10828.3350572,0
2025-08-29 14:30:00,0.0004866,0.0004893,0.0004866,0.0004875,8172224.0,1756478699999,3986.4771218,74,2118968.0,1033.3180584,0
2025-08-29 14:45:00,0.000488,0.0004888,0.0004847,0.0004854,22887025.0,1756479599999,11136.9610702,125,2907060.0,1415.1081215,0
2025-08-29 15:00:00,0.0004859,0.0004874,0.0004859,0.0004872,4116352.0,1756480499999,2004.4400211,47,2201897.0,1071.9523138,0
2025-08-29 15:15:00,0.0004877,0.0004887,0.0004865,0.0004868,15673107.0,1756481399999,7638.81841,84,4428921.0,2158.7370414,0
2025-08-29 15:30:00,0.0004866,0.000487,0.0004855,0.0004863,9582415.0,1756482299999,4658.9646472,74,2323135.0,1129.5694058,0
2025-08-29 15:45:00,0.000486,0.0004866,0.0004827,0.0004833,33774916.0,1756483199999,16361.6105204,200,16191265.0,7844.8099849,0
2025-08-29 16:00:00,0.0004836,0.000485,0.0004812,0.0004845,25500511.0,1756484099999,12297.7839665,141,7537135.0,3639.2429765,0
2025-08-29 16:15:00,0.0004847,0.0004855,0.0004836,0.0004844,13768770.0,1756484999999,6672.6333181,132,7371071.0,3572.1503613,0
2025-08-29 16:30:00,0.0004844,0.0004849,0.0004837,0.0004841,9306887.0,1756485899999,4507.3279415,80,2296139.0,1112.1609536,0
2025-08-29 16:45:00,0.0004835,0.0004836,0.0004817,0.0004829,15677996.0,1756486799999,7570.8336238,107,4643895.0,2242.8893145,0
2025-08-29 17:00:00,0.0004828,0.0004828,0.0004789,0.000479,82362660.0,1756487699999,39573.6649477,424,10657744.0,5128.5879053,0
2025-08-29 17:15:00,0.0004795,0.0004822,0.0004785,0.0004811,26805578.0,1756488599999,12879.0513573,232,9637138.0,4627.0375573,0
2025-08-29 17:30:00,0.0004813,0.0004827,0.0004809,0.0004809,2502633.0,1756489499999,1205.6917313,29,999351.0,481.5124614,0
2025-08-29 17:45:00,0.0004813,0.0004813,0.0004795,0.0004807,21353933.0,1756490399999,10260.5529156,146,13151232.0,6322.3212853,0
2025-08-29 18:00:00,0.0004807,0.0004814,0.00048,0.0004802,18011635.0,1756491299999,8655.216561,95,12515756.0,6013.9950571,0
2025-08-29 18:15:00,0.0004807,0.0004807,0.0004779,0.0004781,6203256.0,1756492199999,2970.501051,72,1416076.0,678.2727592,0
2025-08-29 18:30:00,0.0004778,0.0004783,0.0004768,0.0004772,35835300.0,1756493099999,17111.6681967,151,23540106.0,11242.2873586,0
2025-08-29 18:45:00,0.0004776,0.0004788,0.0004774,0.0004785,13600495.0,1756493999999,6500.0479607,57,6974229.0,3334.2120077,0
2025-08-29 19:00:00,0.0004785,0.000481,0.0004782,0.0004805,11163342.0,1756494899999,5353.3827405,108,3454547.0,1656.8734252,0
2025-08-29 19:15:00,0.0004805,0.0004832,0.0004805,0.0004826,17688887.0,1756495799999,8522.5409325,103,12265784.0,5907.9026667,0
2025-08-29 19:30:00,0.0004829,0.0004839,0.0004813,0.0004838,6549186.0,1756496699999,3161.8025283,45,3331242.0,1609.8304169,0
2025-08-29 19:45:00,0.0004838,0.0004845,0.0004822,0.0004835,17337910.0,1756497599999,8382.4638567,137,12644914.0,6114.4477529,0
2025-08-29 20:00:00,0.0004834,0.0004838,0.0004814,0.0004817,5406691.0,1756498499999,2611.920877,28,4482781.0,2166.1450522,0
2025-08-29 20:15:00,0.0004819,0.0004828,0.0004819,0.0004828,3876766.0,1756499399999,1870.3934129,26,2918875.0,1408.3946687,0
2025-08-29 20:30:00,0.0004818,0.0004834,0.0004817,0.0004829,4739123.0,1756500299999,2287.9898296,36,2266743.0,1093.8879807,0
2025-08-29 20:45:00,0.0004826,0.0004833,0.000482,0.0004826,6692551.0,1756501199999,3229.2973486,45,4798455.0,2315.2791169,0
2025-08-29 21:00:00,0.0004818,0.0004836,0.000481,0.0004836,11172163.0,1756502099999,5387.6915259,92,8519774.0,4108.6274668,0
2025-08-29 21:15:00,0.0004837,0.000488,0.0004837,0.000488,56565919.0,1756502999999,27517.3419532,173,44992592.0,21894.0712566,0
2025-08-29 21:30:00,0.0004883,0.0005008,0.0004881,0.0004977,409437874.0,1756503899999,202632.8863627,1405,252464256.0,124923.7008199,0
2025-08-29 21:45:00,0.0004977,0.0004997,0.0004952,0.0004963,129323924.0,1756504799999,64343.493045,237,48276289.0,24042.9603557,0
2025-08-29 22:00:00,0.0004965,0.0004969,0.000489,0.000489,176832623.0,1756505699999,87449.1729541,340,49584698.0,24461.6206615,0
2025-08-29 22:15:00,0.0004889,0.0004903,0.0004886,0.0004893,20968885.0,1756506599999,10264.468134,83,14885078.0,7287.9417544,0
2025-08-29 22:30:00,0.0004895,0.0004901,0.0004893,0.0004898,17591284.0,1756507499999,8617.3660154,60,13451480.0,6589.6998803,0
2025-08-29 22:45:00,0.0004898,0.0004918,0.0004898,0.0004918,14960822.0,1756508399999,7343.8787141,72,11029046.0,5415.0719931,0
2025-08-29 23:00:00,0.0004918,0.0004921,0.0004909,0.0004921,11028848.0,1756509299999,5418.9128002,66,7882397.0,3872.5596937,0
2025-08-29 23:15:00,0.0004923,0.0004924,0.0004912,0.0004915,11749856.0,1756510199999,5781.796083,48,8125962.0,3999.1810254,0
2025-08-29 23:30:00,0.0004916,0.0004921,0.000491,0.0004914,10185565.0,1756511099999,5007.30694,65,5396389.0,2652.3637712,0
2025-08-29 23:45:00,0.0004914,0.0004914,0.00049,0.0004901,6961347.0,1756511999999,3415.0384967,40,2571877.0,1261.4449748,0
2025-08-30 00:00:00,0.0004902,0.0004902,0.0004882,0.0004883,5321627.0,1756512899999,2600.0533299,41,2909467.0,1421.1113929,0
2025-08-30 00:15:00,0.0004882,0.0004889,0.0004879,0.0004879,9857842.0,1756513799999,4815.745949,41,8921367.0,4358.397511,0
2025-08-30 00:30:00,0.0004876,0.0004876,0.0004864,0.0004868,15193257.0,1756514699999,7400.6909269,65,3851138.0,1875.6030661,0
2025-08-30 00:45:00,0.0004872,0.0004877,0.0004865,0.0004869,7343627.0,1756515599999,3576.5289729,35,5433830.0,2646.1848661,0
2025-08-30 01:00:00,0.0004869,0.000488,0.0004865,0.0004878,15211550.0,1756516499999,7406.0441654,66,3253954.0,1584.3240928,0
2025-08-30 01:15:00,0.0004873,0.0004879,0.0004871,0.0004878,9514844.0,1756517399999,4637.5515755,49,3499398.0,1706.3764048,0
2025-08-30 01:30:00,0.000488,0.000488,0.0004871,0.0004875,3057197.0,1756518299999,1490.68145,23,1988865.0,969.5755043,0
2025-08-30 01:45:00,0.0004861,0.0004862,0.000482,0.000482,27097626.0,1756519199999,13117.1410442,153,16619666.0,8043.3521032,0
2025-08-30 02:00:00,0.0004826,0.0004867,0.0004824,0.0004867,16226553.0,1756520099999,7875.3717475,57,12964513.0,6295.0370687,0
2025-08-30 02:15:00,0.0004869,0.0004888,0.0004868,0.0004887,21897058.0,1756520999999,10689.2557303,109,7912640.0,3862.6097975,0
2025-08-30 02:30:00,0.0004896,0.0004904,0.0004895,0.00049,10901385.0,1756521899999,5339.6921043,62,4520647.0,2214.8843234,0
2025-08-30 02:45:00,0.00049,0.0004907,0.0004896,0.00049,8731405.0,1756522799999,4279.7808158,58,3577358.0,1753.7449718,0
2025-08-30 03:00:00,0.0004903,0.0004922,0.0004901,0.0004921,19783694.0,1756523699999,9724.9210684,106,10821568.0,5318.9969889,0
2025-08-30 03:15:00,0.0004921,0.0004952,0.0004921,0.0004943,21603944.0,1756524599999,10668.6683325,165,4857834.0,2398.2197795,0
2025-08-30 03:30:00,0.0004942,0.0004944,0.0004934,0.0004942,4165101.0,1756525499999,2057.7738185,35,1612180.0,796.4916904,0
2025-08-30 03:45:00,0.0004943,0.0004944,0.0004927,0.0004929,19905868.0,1756526399999,9812.6185765,72,16052981.0,7910.9675529,0
2025-08-30 04:00:00,0.0004935,0.0004935,0.0004927,0.0004931,2544461.0,1756527299999,1254.5467055,18,847963.0,418.047934,0
2025-08-30 04:15:00,0.0004927,0.0004929,0.000492,0.0004924,5673651.0,1756528199999,2793.6157599,87,1507285.0,742.378718,0
2025-08-30 04:30:00,0.0004927,0.0004929,0.0004922,0.0004929,860400.0,1756529099999,423.7080074,12,121778.0,60.0243762,0
2025-08-30 04:45:00,0.0004929,0.0004929,0.0004906,0.0004913,12160852.0,1756529999999,5971.6952151,77,6680892.0,3280.1285092,0
2025-08-30 05:00:00,0.0004912,0.0004934,0.0004911,0.0004934,3919922.0,1756530899999,1929.546265,37,1694149.0,833.6309179,0
2025-08-30 05:15:00,0.0004928,0.0004931,0.0004926,0.000493,5334655.0,1756531799999,2628.651829,37,2134312.0,1051.4636634,0
2025-08-30 05:30:00,0.0004929,0.0004938,0.0004925,0.0004931,23805201.0,1756532699999,11736.4256929,105,13683695.0,6747.6233628,0
2025-08-30 05:45:00,0.0004931,0.0004935,0.000492,0.0004922,18993281.0,1756533599999,9357.76723,143,11185783.0,5511.3160526,0
2025-08-30 06:00:00,0.0004924,0.0004934,0.0004924,0.0004928,7533304.0,1756534499999,3712.1725161,56,2872126.0,1415.4191976,0
