openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 09:15:00,222.9,222.9,222.4,222.4,184.889,1756978199999,41163.9153,80,43.27500000,9638.33470000,0
2025-09-04 09:30:00,222.5,222.8,222.4,222.7,20.793,1756979099999,4629.7874,46,0.76600000,170.57920000,0
2025-09-04 09:45:00,222.7,223.0,222.5,223.0,26.057,1756979999999,5803.3653,59,0.94500000,210.66290000,0
2025-09-04 10:00:00,223.0,223.9,222.8,223.5,97.468,1756980899999,21781.2631,73,61.55300000,13759.97260000,0
2025-09-04 10:15:00,223.5,223.6,223.1,223.1,89.358,1756981799999,19956.2205,60,25.10500000,5604.93930000,0
2025-09-04 10:30:00,223.1,223.7,223.0,223.4,170.586,1756982699999,38115.8343,142,5.70800000,1273.67560000,0
2025-09-04 10:45:00,223.4,223.5,222.5,222.5,204.892,1756983599999,45718.0022,119,10.84900000,2419.29870000,0
2025-09-04 11:00:00,222.5,223.0,222.0,223.0,69.204,1756984499999,15392.378,70,2.01900000,449.33250000,0
2025-09-04 11:15:00,223.0,223.4,222.5,222.5,87.481,1756985399999,19498.5985,112,1.12000000,249.66000000,0
2025-09-04 11:30:00,222.5,223.1,222.4,222.9,49.173,1756986299999,10955.3268,82,0.33200000,73.94260000,0
2025-09-04 11:45:00,222.9,223.0,222.0,222.0,37.537,1756987199999,8355.6868,83,1.85500000,412.74260000,0
2025-09-04 12:00:00,222.0,222.9,221.9,222.8,49.292,1756988099999,10966.1807,87,35.97700000,8004.82680000,0
2025-09-04 12:15:00,223.0,223.3,222.3,223.0,12.465,1756988999999,2777.9294,59,3.88400000,865.81700000,0
2025-09-04 12:30:00,223.1,223.2,221.8,222.1,14.052,1756989899999,3122.1518,47,3.32000000,738.19350000,0
2025-09-04 12:45:00,222.1,223.3,222.0,223.3,45.196,1756990799999,10063.8567,97,1.93900000,432.17000000,0
2025-09-04 13:00:00,223.3,223.3,222.6,222.6,80.848,1756991699999,18024.1221,110,23.91700000,5329.59600000,0
2025-09-04 13:15:00,222.6,223.4,222.4,222.8,358.419,1756992599999,79996.4214,180,237.35400000,52973.93840000,0
2025-09-04 13:30:00,222.7,223.2,221.8,222.2,45.033,1756993499999,10010.0746,71,16.99700000,3778.45890000,0
2025-09-04 13:45:00,222.2,222.2,221.3,221.7,23.362,1756994399999,5183.1649,32,11.25600000,2497.67190000,0
2025-09-04 14:00:00,222.3,222.6,219.5,219.9,879.905,1756995299999,193616.3348,298,714.48800000,157190.01850000,0
2025-09-04 14:15:00,219.8,221.0,219.3,220.8,1179.311,1756996199999,259593.8988,449,1027.51100000,226139.36330000,0
2025-09-04 14:30:00,220.9,221.6,220.6,221.1,116.069,1756997099999,25667.7221,62,28.16700000,6228.94060000,0
2025-09-04 14:45:00,221.1,221.3,220.3,220.3,166.759,1756997999999,36814.0425,109,40.37500000,8921.21490000,0
2025-09-04 15:00:00,220.2,220.2,218.3,218.7,213.634,1756998899999,46879.5203,101,82.21800000,18058.59960000,0
2025-09-04 15:15:00,218.9,219.2,218.4,218.7,208.384,1756999799999,45580.5195,80,17.06200000,3732.25820000,0
2025-09-04 15:30:00,218.8,219.0,218.1,218.6,229.311,1757000699999,50125.7226,88,58.94700000,12891.55400000,0
2025-09-04 15:45:00,218.5,219.1,218.5,218.6,88.549,1757001599999,19368.3588,48,1.02900000,225.25520000,0
2025-09-04 16:00:00,218.4,219.2,218.4,218.8,124.746,1757002499999,27297.8179,42,42.81400000,9367.87460000,0
2025-09-04 16:15:00,218.9,218.9,218.2,218.4,305.066,1757003399999,66691.3198,134,28.25800000,6178.56900000,0
2025-09-04 16:30:00,218.5,218.9,218.1,218.6,74.605,1757004299999,16300.3801,67,8.86600000,1938.05830000,0
2025-09-04 16:45:00,218.9,219.7,218.7,219.1,475.936,1757005199999,104353.9116,145,20.13400000,4413.94080000,0
2025-09-04 17:00:00,219.4,220.0,219.2,219.2,340.309,1757006099999,74728.0271,124,1.31000000,287.97760000,0
2025-09-04 17:15:00,219.3,219.8,219.3,219.7,461.814,1757006999999,101352.242,139,4.37700000,961.95310000,0
2025-09-04 17:30:00,219.7,219.8,218.8,218.8,416.77,1757007899999,91440.4601,150,2.00400000,440.31620000,0
2025-09-04 17:45:00,218.8,219.1,218.7,218.7,268.302,1757008799999,58752.1054,90,0.13500000,29.57100000,0
2025-09-04 18:00:00,218.7,219.4,218.7,218.8,752.218,1757009699999,164844.4321,271,5.47500000,1201.08720000,0
2025-09-04 18:15:00,219.0,219.3,217.8,217.8,591.108,1757010599999,129136.7445,215,6.68300000,1462.85060000,0
2025-09-04 18:30:00,217.9,218.5,216.9,217.8,415.693,1757011499999,90550.4096,142,6.70600000,1459.04450000,0
2025-09-04 18:45:00,217.8,218.0,217.4,217.7,274.696,1757012399999,59816.7004,114,0.43800000,95.36170000,0
2025-09-04 19:00:00,217.8,218.3,217.6,218.2,99.57,1757013299999,21710.0557,41,1.57000000,342.27970000,0
2025-09-04 19:15:00,218.3,218.3,217.6,218.1,149.565,1757014199999,32594.4389,64,10.92300000,2380.97950000,0
2025-09-04 19:30:00,218.2,218.3,217.0,217.0,501.317,1757015099999,108885.3598,334,307.88200000,66844.00510000,0
2025-09-04 19:45:00,216.9,217.2,216.4,216.5,143.387,1757015999999,31087.3168,59,3.81100000,826.82880000,0
2025-09-04 20:00:00,217.0,217.7,217.0,217.6,100.739,1757016899999,21904.4338,55,4.09100000,888.30520000,0
2025-09-04 20:15:00,217.6,218.3,217.4,218.3,66.293,1757017799999,14433.5327,34,10.76800000,2346.24560000,0
2025-09-04 20:30:00,218.3,218.4,217.6,217.7,127.715,1757018699999,27831.8385,55,2.24500000,489.53410000,0
2025-09-04 20:45:00,217.6,217.6,217.0,217.3,71.315,1757019599999,15500.5479,58,13.76300000,2991.58550000,0
2025-09-04 21:00:00,217.2,218.0,217.2,217.9,21.055,1757020499999,4586.0264,29,1.10300000,239.73320000,0
2025-09-04 21:15:00,217.9,217.9,217.5,217.8,26.49,1757021399999,5771.19,11,4.42900000,964.62250000,0
2025-09-04 21:30:00,217.6,218.2,217.6,218.2,11.08,1757022299999,2415.6199,13,1.96200000,427.51160000,0
2025-09-04 21:45:00,218.3,218.7,217.9,218.6,49.602,1757023199999,10827.9858,30,0.33300000,72.74230000,0
2025-09-04 22:00:00,218.4,219.0,217.7,217.8,161.357,1757024099999,35235.1837,57,26.99000000,5905.47890000,0
2025-09-04 22:15:00,217.9,218.4,217.5,218.3,46.733,1757024999999,10178.818,25,2.81900000,614.10560000,0
2025-09-04 22:30:00,218.2,218.5,217.9,217.9,40.287,1757025899999,8790.1599,20,1.96200000,428.31240000,0
2025-09-04 22:45:00,218.1,219.5,217.9,219.0,118.43,1757026799999,25956.4248,52,18.88100000,4139.55150000,0
2025-09-04 23:00:00,218.9,219.5,218.7,219.1,77.431,1757027699999,16979.4353,54,10.81400000,2370.98970000,0
2025-09-04 23:15:00,219.2,219.2,218.7,218.7,54.228,1757028599999,11867.7298,26,8.23400000,1802.59570000,0
2025-09-04 23:30:00,218.4,218.4,217.8,217.9,93.73,1757029499999,20442.3005,28,6.45700000,1407.28240000,0
2025-09-04 23:45:00,218.0,218.0,216.9,216.9,39.922,1757030399999,8673.7688,23,0.22300000,48.50000000,0
2025-09-05 00:00:00,217.0,217.4,216.8,217.3,23.252,1757031299999,5046.7441,24,5.19700000,1128.51060000,0
2025-09-05 00:15:00,217.2,217.6,216.2,217.1,335.325,1757032199999,72792.698,134,5.81200000,1261.81160000,0
2025-09-05 00:30:00,217.1,217.2,216.4,216.6,74.72,1757033099999,16205.0325,63,5.15900000,1119.28220000,0
2025-09-05 00:45:00,216.4,216.7,215.6,215.9,34.424,1757033999999,7432.0404,46,11.11900000,2399.68220000,0
2025-09-05 01:00:00,215.7,216.2,215.5,216.1,31.474,1757034899999,6792.3138,50,22.35600000,4826.19960000,0
2025-09-05 01:15:00,216.3,217.2,216.3,217.0,8.766,1757035799999,1899.3357,25,6.12600000,1327.29830000,0
2025-09-05 01:30:00,217.0,218.0,217.0,218.0,15.778,1757036699999,3433.1689,31,9.84600000,2145.26990000,0
2025-09-05 01:45:00,218.0,218.4,218.0,218.1,48.801,1757037599999,10650.3802,23,12.73200000,2779.29270000,0
2025-09-05 02:00:00,218.2,218.6,217.9,218.2,6.842,1757038499999,1493.3696,22,3.01500000,658.15860000,0
2025-09-05 02:15:00,218.1,218.1,217.2,217.8,19.298,1757039399999,4199.0222,50,2.44600000,532.96620000,0
2025-09-05 02:30:00,217.8,218.5,217.6,218.0,5.906,1757040299999,1286.5377,47,3.96300000,862.85400000,0
2025-09-05 02:45:00,218.0,218.7,218.0,218.7,37.976,1757041199999,8297.3259,52,19.69900000,4304.99520000,0
2025-09-05 03:00:00,218.6,218.6,217.8,217.8,14.381,1757042099999,3140.9416,53,9.42200000,2057.73900000,0
2025-09-05 03:15:00,217.8,217.8,217.1,217.3,133.721,1757042999999,29054.6277,74,4.50800000,980.90480000,0
2025-09-05 03:30:00,217.4,217.5,217.1,217.4,12.911,1757043899999,2803.6561,17,12.91100000,2803.65610000,0
2025-09-05 03:45:00,217.5,218.3,217.5,218.2,12.893,1757044799999,2810.6903,15,10.35000000,2256.78280000,0
2025-09-05 04:00:00,218.2,218.2,217.8,218.0,8.866,1757045699999,1932.621,15,3.43500000,748.19500000,0
2025-09-05 04:15:00,217.8,218.2,217.8,218.1,2.778,1757046599999,605.2054,8,0.26000000,56.70280000,0
2025-09-05 04:30:00,218.0,218.5,218.0,218.4,74.35,1757047499999,16216.6111,47,54.92400000,11979.53090000,0
2025-09-05 04:45:00,218.3,218.9,218.3,218.8,12.563,1757048399999,2745.6322,45,5.57200000,1218.28360000,0
2025-09-05 05:00:00,218.8,219.0,218.5,219.0,27.799,1757049299999,6082.5301,59,18.33700000,4013.17280000,0
2025-09-05 05:15:00,219.0,219.4,218.5,218.9,13.366,1757050199999,2927.8759,53,10.59000000,2320.15970000,0
2025-09-05 05:30:00,218.9,219.2,218.7,219.1,6.007,1757051099999,1315.5995,17,4.43100000,970.50410000,0
2025-09-05 05:45:00,219.5,219.6,219.3,219.4,14.82,1757051999999,3251.0521,9,4.78500000,1049.37310000,0
2025-09-05 06:00:00,219.4,219.4,219.0,219.0,1.146,1757052899999,251.0966,7,0.08500000,18.64280000,0
2025-09-05 06:15:00,218.7,218.8,218.6,218.8,6.697,1757053799999,1464.5486,11,1.17700000,257.33100000,0
2025-09-05 06:30:00,218.7,219.2,218.7,219.2,0.676,1757054699999,148.0105,18,0.16800000,36.76600000,0
2025-09-05 06:45:00,219.2,219.5,219.1,219.5,2.449,1757055599999,537.0869,24,1.49600000,328.11800000,0
2025-09-05 07:00:00,219.6,222.0,219.6,220.3,198.128,1757056499999,43750.9282,124,169.51400000,37444.21280000,0
2025-09-05 07:15:00,220.4,222.1,220.3,222.1,29.111,1757057399999,6437.1958,60,14.09400000,3116.64150000,0
2025-09-05 07:30:00,222.1,222.9,221.8,222.6,141.673,1757058299999,31516.617,243,95.62000000,21274.46260000,0
2025-09-05 07:45:00,222.6,223.4,222.5,222.7,268.586,1757059199999,59863.5943,345,181.41100000,40438.02830000,0
2025-09-05 08:00:00,222.9,222.9,221.9,222.0,30.419,1757060099999,6760.5915,36,13.56700000,3018.27270000,0
2025-09-05 08:15:00,222.1,222.2,221.6,222.2,64.814,1757060999999,14388.7013,62,52.31700000,11615.54130000,0
2025-09-05 08:30:00,222.2,222.2,221.5,221.7,12.836,1757061899999,2846.986,34,5.55800000,1233.33820000,0
2025-09-05 08:45:00,221.5,221.8,221.3,221.4,145.124,1757062799999,32130.2326,124,119.16900000,26385.16020000,0
2025-09-05 09:00:00,221.4,221.9,221.0,221.2,78.181,1757063699999,17304.5986,101,47.13000000,10434.90380000,0
2025-09-05 09:15:00,221.2,221.2,219.5,219.5,31.938,1757064599999,7030.2822,54,9.80300000,2157.29440000,0
2025-09-05 09:30:00,219.4,220.5,219.4,220.2,17.208,1757065499999,3777.6101,18,2.23300000,491.40240000,0
2025-09-05 09:45:00,220.1,220.6,220.1,220.4,10.75,1757066399999,2370.2998,14,2.99900000,661.51730000,0
2025-09-05 10:00:00,220.6,221.5,220.6,220.7,63.844,1757067299999,14101.5018,36,8.07700000,1787.80600000,0
2025-09-05 10:15:00,220.8,221.2,220.7,220.9,84.543,1757068199999,18685.002,27,3.40900000,753.53680000,0
2025-09-05 10:30:00,220.9,221.2,220.8,220.8,38.004,1757069099999,8396.779,46,29.21800000,6454.45330000,0
2025-09-05 10:45:00,220.9,221.0,220.6,220.6,8.501,1757069999999,1876.5676,17,5.53100000,1221.30860000,0
2025-09-05 11:00:00,220.8,221.9,220.8,221.2,17.772,1757070899999,3929.5662,27,7.13500000,1580.14620000,0
2025-09-05 11:15:00,221.3,221.9,221.1,221.9,2.723,1757071799999,603.5335,13,2.20900000,489.78690000,0
2025-09-05 11:30:00,221.7,222.0,221.5,221.9,10.779,1757072699999,2390.2395,48,9.75900000,2164.12220000,0
2025-09-05 11:45:00,221.9,221.9,221.4,221.6,1.874,1757073599999,415.3583,37,1.54800000,343.14990000,0
2025-09-05 12:00:00,221.6,221.7,221.2,221.5,16.529,1757074499999,3660.7015,46,15.99100000,3541.63390000,0
2025-09-05 12:15:00,221.6,222.8,221.6,222.8,79.413,1757075399999,17625.1383,54,17.67700000,3925.48450000,0
2025-09-05 12:30:00,223.2,224.7,219.8,222.6,529.717,1757076299999,117741.8891,271,262.96700000,58422.78240000,0
2025-09-05 12:45:00,222.5,224.4,222.1,224.0,28.292,1757077199999,6329.1437,45,8.16600000,1827.06300000,0
2025-09-05 13:00:00,224.2,224.5,223.4,223.9,208.64,1757078099999,46724.2788,126,59.06200000,13230.92810000,0
2025-09-05 13:15:00,224.0,224.4,223.5,224.3,23.895,1757078999999,5354.2369,43,10.84100000,2429.99200000,0
2025-09-05 13:30:00,224.3,225.1,223.6,224.6,392.395,1757079899999,88074.0535,437,318.32200000,71464.68840000,0
2025-09-05 13:45:00,224.5,225.2,223.9,224.9,85.751,1757080799999,19264.5958,113,67.89500000,15252.17130000,0
2025-09-05 14:00:00,224.8,224.8,222.8,222.8,209.088,1757081699999,46839.001,177,120.72400000,27052.05150000,0
2025-09-05 14:15:00,222.5,222.6,219.9,220.1,384.406,1757082599999,84994.838,282,136.44200000,30151.53830000,0
2025-09-05 14:30:00,219.7,220.4,217.0,217.7,159.185,1757083499999,34819.5363,155,46.15900000,10078.78230000,0
2025-09-05 14:45:00,217.4,225.1,216.3,216.8,462.172,1757084399999,100814.3548,399,221.46700000,48551.58890000,0
2025-09-05 15:00:00,216.8,217.8,216.2,217.4,220.743,1757085299999,47842.5136,189,83.31700000,18084.61860000,0
2025-09-05 15:15:00,217.2,219.0,217.1,218.6,80.803,1757086199999,17626.7764,95,45.51900000,9938.64700000,0
2025-09-05 15:30:00,218.6,219.1,217.4,219.1,41.876,1757087099999,9131.4028,60,10.40700000,2267.07780000,0
2025-09-05 15:45:00,218.7,219.0,217.9,218.1,16.128,1757087999999,3523.7447,48,2.12500000,464.51310000,0
2025-09-05 16:00:00,218.0,218.1,217.1,218.0,11.652,1757088899999,2536.7017,46,1.48100000,322.60170000,0
2025-09-05 16:15:00,217.8,218.0,217.1,217.5,6.375,1757089799999,1387.1719,38,0.27600000,60.11280000,0
2025-09-05 16:30:00,217.6,218.4,217.5,218.4,24.634,1757090699999,5366.6414,44,9.42300000,2053.07280000,0
2025-09-05 16:45:00,218.5,218.6,217.9,218.4,5.739,1757091599999,1252.4996,44,0.32700000,71.33950000,0
2025-09-05 17:00:00,218.4,218.4,217.6,217.8,2.14,1757092499999,466.465,34,0.20200000,44.03600000,0
2025-09-05 17:15:00,217.9,218.0,217.3,217.3,20.87,1757093399999,4540.703,46,15.17700000,3300.99400000,0
2025-09-05 17:30:00,217.3,217.9,216.6,217.0,198.494,1757094299999,43165.316,182,170.25400000,37028.46670000,0
2025-09-05 17:45:00,217.1,217.6,216.9,216.9,39.429,1757095199999,8575.9528,46,21.61300000,4701.70360000,0
2025-09-05 18:00:00,216.9,217.2,216.4,216.6,20.376,1757096099999,4413.9504,80,1.03300000,223.76900000,0
2025-09-05 18:15:00,216.7,217.6,216.6,217.6,11.609,1757096999999,2519.8051,87,2.14900000,466.50190000,0
2025-09-05 18:30:00,217.6,218.4,217.4,218.4,17.519,1757097899999,3817.2833,112,9.67800000,2108.81810000,0
2025-09-05 18:45:00,218.4,219.3,218.3,218.9,21.045,1757098799999,4603.991,125,9.43100000,2061.91360000,0
2025-09-05 19:00:00,218.9,219.6,218.6,219.3,20.02,1757099699999,4387.5822,112,4.08100000,894.31170000,0
2025-09-05 19:15:00,219.3,220.3,219.3,220.1,52.821,1757100599999,11621.3644,89,25.48400000,5605.18490000,0
2025-09-05 19:30:00,220.2,220.3,219.4,219.5,8.0,1757101499999,1757.6626,47,1.92600000,423.30070000,0
2025-09-05 19:45:00,219.5,220.1,219.3,220.1,3.467,1757102399999,761.221,36,0.91100000,199.96450000,0
2025-09-05 20:00:00,220.1,220.5,219.2,219.5,8.299,1757103299999,1826.2974,44,5.96600000,1313.10720000,0
2025-09-05 20:15:00,219.5,219.9,219.1,219.7,29.939,1757104199999,6571.4926,69,24.68300000,5417.90540000,0
2025-09-05 20:30:00,219.9,220.3,219.4,220.2,62.024,1757105099999,13631.2703,64,5.15400000,1134.75360000,0
2025-09-05 20:45:00,220.0,220.4,219.7,220.4,58.882,1757105999999,12965.9807,62,20.56900000,4530.47830000,0
2025-09-05 21:00:00,220.4,220.5,219.5,219.9,166.973,1757106899999,36727.3531,128,9.36800000,2060.00620000,0
2025-09-05 21:15:00,220.0,220.0,217.6,218.9,1363.706,1757107799999,298459.8246,531,15.80100000,3451.69640000,0
2025-09-05 21:30:00,219.2,219.5,218.3,218.9,837.498,1757108699999,183280.4098,311,21.19000000,4634.25100000,0
2025-09-05 21:45:00,218.8,219.0,217.7,217.8,414.382,1757109599999,90445.5662,180,5.53100000,1209.71480000,0
2025-09-05 22:00:00,217.7,218.2,217.4,217.7,103.996,1757110499999,22657.2395,80,3.68800000,803.58980000,0
2025-09-05 22:15:00,217.7,218.1,217.7,217.9,255.025,1757111399999,55562.3731,125,0.00000000,0.00000000,0
2025-09-05 22:30:00,217.9,219.0,217.7,218.9,126.328,1757112299999,27602.7864,79,3.54900000,774.86710000,0
2025-09-05 22:45:00,218.9,219.1,218.8,218.9,293.371,1757113199999,64233.2289,173,65.00600000,14236.81500000,0
2025-09-05 23:00:00,218.9,219.3,218.8,219.0,387.703,1757114099999,84913.5473,173,18.94700000,4150.85890000,0
2025-09-05 23:15:00,219.1,219.3,218.7,218.8,327.286,1757114999999,71699.6742,127,10.99100000,2408.31140000,0
2025-09-05 23:30:00,218.7,218.7,218.3,218.7,128.546,1757115899999,28089.5567,49,4.54600000,993.75430000,0
2025-09-05 23:45:00,218.5,218.5,217.9,218.1,112.193,1757116799999,24483.131,66,0.07200000,15.70630000,0
2025-09-06 00:00:00,217.8,218.5,217.8,218.5,41.08,1757117699999,8967.0272,41,6.90300000,1508.05270000,0
2025-09-06 00:15:00,218.7,219.1,218.6,219.0,31.706,1757118599999,6939.7786,27,2.42200000,529.78360000,0
2025-09-06 00:30:00,219.0,219.1,218.6,218.6,75.634,1757119499999,16546.2024,55,0.25900000,56.72210000,0
2025-09-06 00:45:00,218.7,218.9,218.4,218.7,115.393,1757120399999,25223.2434,58,0.73700000,161.19360000,0
2025-09-06 01:00:00,218.6,218.6,218.3,218.6,87.095,1757121299999,19030.1872,52,0.63700000,139.20050000,0
2025-09-06 01:15:00,218.8,218.8,218.5,218.5,40.535,1757122199999,8863.9699,26,1.91800000,419.61920000,0
2025-09-06 01:30:00,218.5,219.1,218.4,218.9,45.673,1757123099999,9990.2053,30,3.99800000,874.62480000,0
2025-09-06 01:45:00,219.1,219.4,219.0,219.1,63.31,1757123999999,13881.1089,43,4.70700000,1032.38640000,0
2025-09-06 02:00:00,219.4,219.6,218.6,218.6,16.043,1757124899999,3512.2795,31,2.44800000,536.34360000,0
2025-09-06 02:15:00,218.7,218.7,218.1,218.3,182.444,1757125799999,39857.4905,61,2.23700000,488.85610000,0
2025-09-06 02:30:00,218.4,218.5,218.1,218.4,96.438,1757126699999,21058.1201,39,3.46800000,757.41920000,0
2025-09-06 02:45:00,218.3,219.0,218.3,218.8,149.859,1757127599999,32788.1817,51,7.79400000,1703.85370000,0
2025-09-06 03:00:00,219.0,219.2,218.8,218.8,21.35,1757128499999,4673.6426,24,0.48900000,107.08550000,0
2025-09-06 03:15:00,218.9,219.5,218.8,219.2,41.019,1757129399999,8985.1169,29,1.87200000,410.34080000,0
2025-09-06 03:30:00,219.1,219.1,218.9,218.9,30.16,1757130299999,6603.74,17,0.16000000,35.04000000,0
2025-09-06 03:45:00,219.0,219.0,218.6,218.9,20.906,1757131199999,4574.3436,18,0.10800000,23.64120000,0
2025-09-06 04:00:00,218.8,218.8,218.2,218.3,28.423,1757132099999,6209.8255,32,2.78800000,609.04460000,0
2025-09-06 04:15:00,218.4,218.6,218.1,218.6,47.943,1757132999999,10463.2053,48,6.51000000,1421.38840000,0
2025-09-06 04:30:00,218.5,218.5,218.0,218.0,40.255,1757133899999,8784.0872,24,4.06100000,886.71020000,0
2025-09-06 04:45:00,218.1,218.3,217.9,217.9,12.376,1757134799999,2698.7284,24,0.18800000,41.02750000,0
2025-09-06 05:00:00,217.9,218.3,217.8,218.0,121.159,1757135699999,26435.1222,111,54.63300000,11919.81080000,0
2025-09-06 05:15:00,218.0,218.0,217.4,217.5,40.46,1757136599999,8802.8421,44,2.11600000,460.28100000,0
2025-09-06 05:30:00,217.4,217.7,217.1,217.1,36.757,1757137499999,7987.2811,27,9.61700000,2093.58150000,0
2025-09-06 05:45:00,217.1,217.2,216.8,217.0,40.226,1757138399999,8727.7166,34,4.73200000,1026.93920000,0
2025-09-06 06:00:00,216.9,217.4,216.8,217.4,5.692,1757139299999,1234.4912,34,0.26300000,57.14300000,0
2025-09-06 06:15:00,217.2,217.3,216.9,217.1,14.637,1757140199999,3179.0227,16,0.14100000,30.58990000,0
2025-09-06 06:30:00,217.1,217.4,216.9,217.1,74.624,1757141099999,16200.9941,27,16.81800000,3651.30840000,0
2025-09-06 06:45:00,217.2,217.3,217.1,217.2,25.433,1757141999999,5524.4279,15,0.29100000,63.20520000,0
2025-09-06 07:00:00,217.2,217.5,217.1,217.5,1.452,1757142899999,315.5544,10,0.43000000,93.43120000,0
2025-09-06 07:15:00,217.6,217.8,217.3,217.8,2.49,1757143799999,541.502,5,2.02400000,440.24020000,0
2025-09-06 07:30:00,217.7,217.9,217.7,217.9,19.01,1757144699999,4139.0406,15,0.42700000,93.02770000,0
2025-09-06 07:45:00,217.8,218.0,217.7,217.7,26.215,1757145599999,5709.7462,20,5.31100000,1156.49150000,0
2025-09-06 08:00:00,217.9,218.0,217.4,217.6,15.589,1757146499999,3392.899,20,1.48700000,323.87250000,0
2025-09-06 08:15:00,217.6,217.9,217.4,217.9,4.164,1757147399999,906.5135,7,0.06000000,13.06560000,0
2025-09-06 08:30:00,218.0,218.1,217.9,218.1,19.941,1757148299999,4347.7391,20,6.11700000,1334.11310000,0
2025-09-06 08:45:00,218.1,218.2,218.0,218.2,7.775,1757149199999,1695.8727,9,0.11600000,25.30200000,0
2025-09-06 09:00:00,218.2,218.3,217.7,217.7,19.01,1757150099999,4143.9253,13,0.02900000,6.33070000,0
2025-09-06 09:15:00,217.7,218.0,217.6,217.6,31.014,1757150999999,6753.5143,21,0.36800000,80.18070000,0
2025-09-06 09:30:00,217.7,218.0,217.7,217.8,21.556,1757151899999,4695.5966,15,0.22400000,48.79820000,0
2025-09-06 09:45:00,218.0,218.0,217.4,217.4,11.225,1757152799999,2443.0282,49,0.17300000,37.65390000,0
2025-09-06 10:00:00,217.4,217.5,217.2,217.3,48.816,1757153699999,10608.236,57,6.73600000,1464.56860000,0
2025-09-06 10:15:00,217.3,217.5,217.1,217.2,41.588,1757154599999,9033.6872,56,0.04200000,9.13080000,0
2025-09-06 10:30:00,217.2,217.7,217.2,217.6,4.662,1757155499999,1013.9739,38,1.07200000,233.07260000,0
2025-09-06 10:45:00,217.6,217.7,217.5,217.5,58.629,1757156399999,12756.3527,28,2.02300000,440.39830000,0
2025-09-06 11:00:00,217.5,217.5,217.3,217.5,59.525,1757157299999,12938.513,70,8.30200000,1804.85480000,0
2025-09-06 11:15:00,217.5,217.6,216.8,217.2,133.118,1757158199999,28901.364,95,5.73200000,1245.08770000,0
2025-09-06 11:30:00,217.2,217.2,216.5,216.7,75.469,1757159099999,16357.5769,55,8.31300000,1802.93960000,0
2025-09-06 11:45:00,216.9,217.2,216.9,216.9,17.331,1757159999999,3760.4529,47,3.20700000,695.63140000,0
2025-09-06 12:00:00,216.9,217.4,216.9,217.2,40.316,1757160899999,8756.3533,66,9.38900000,2039.04790000,0
2025-09-06 12:15:00,217.2,217.5,217.1,217.4,59.525,1757161799999,12933.5407,39,0.28700000,62.40550000,0
2025-09-06 12:30:00,217.4,217.6,216.9,217.0,38.41,1757162699999,8344.8023,31,2.44000000,529.74120000,0
2025-09-06 12:45:00,217.1,217.4,216.9,217.0,35.725,1757163599999,7754.6955,39,2.09100000,453.87570000,0
2025-09-06 13:00:00,216.9,217.3,216.6,216.8,42.457,1757164499999,9205.5234,63,2.75300000,597.28760000,0
2025-09-06 13:15:00,216.8,216.8,216.6,216.7,27.995,1757165399999,6067.1971,51,0.02900000,6.28720000,0
2025-09-06 13:30:00,216.6,216.6,216.1,216.3,126.332,1757166299999,27320.5181,83,39.63100000,8568.09230000,0
2025-09-06 13:45:00,216.4,217.1,216.2,217.1,56.149,1757167199999,12154.3514,28,39.34700000,8518.68810000,0
2025-09-06 14:00:00,217.0,217.4,216.8,216.8,146.323,1757168099999,31749.1143,40,0.16700000,36.25460000,0
2025-09-06 14:15:00,216.8,217.0,216.5,217.0,64.145,1757168999999,13899.7238,36,4.71300000,1021.48930000,0
2025-09-06 14:30:00,216.9,217.2,216.8,217.1,42.355,1757169899999,9190.7137,25,1.51800000,329.41820000,0
2025-09-06 14:45:00,217.0,217.0,216.6,216.6,44.554,1757170799999,9658.4991,26,1.47600000,320.11090000,0
2025-09-06 15:00:00,216.5,216.6,216.1,216.1,54.217,1757171699999,11725.7884,35,0.59600000,128.93620000,0
2025-09-06 15:15:00,216.2,216.9,216.2,216.8,34.975,1757172599999,7571.6751,23,16.47000000,3561.69110000,0
2025-09-06 15:30:00,216.8,216.9,216.3,216.3,23.458,1757173499999,5081.5733,60,0.36800000,79.69820000,0
2025-09-06 15:45:00,216.3,216.3,215.4,215.6,212.831,1757174399999,45924.4554,128,42.16400000,9106.00680000,0
2025-09-06 16:00:00,215.6,216.2,215.5,215.8,71.34,1757175299999,15404.7877,87,2.22400000,480.77640000,0
2025-09-06 16:15:00,215.8,216.1,215.3,216.1,34.499,1757176199999,7442.3132,96,11.79900000,2546.84670000,0
2025-09-06 16:30:00,216.1,216.4,216.0,216.3,38.842,1757177099999,8398.1287,85,12.01000000,2597.46920000,0
2025-09-06 16:45:00,216.3,216.8,216.0,216.1,23.304,1757177999999,5043.7897,87,8.29200000,1794.69900000,0
2025-09-06 17:00:00,216.1,216.3,215.9,216.0,15.576,1757178899999,3366.8316,79,7.75200000,1675.98860000,0
2025-09-06 17:15:00,216.0,216.1,215.6,215.6,11.204,1757179799999,2417.9142,82,2.87200000,620.06460000,0
2025-09-06 17:30:00,215.5,215.8,214.3,214.4,113.229,1757180699999,24328.5522,158,45.53500000,9798.95760000,0
2025-09-06 17:45:00,214.4,214.7,214.1,214.4,32.293,1757181599999,6924.0003,99,12.44500000,2670.39360000,0
