openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754374500000,2025-08-05 06:15:00,20.6,20.65,20.59,20.65,9015.35,1754375399999,185912.5138,898,4479.16,92365.2402,0
1754375400000,2025-08-05 06:30:00,20.64,20.64,20.56,20.56,2135.95,1754376299999,44012.7202,549,393.36,8104.8136,0
1754376300000,2025-08-05 06:45:00,20.56,20.56,20.42,20.52,9398.91,1754377199999,192584.0347,1257,4396.25,90032.5209,0
1754377200000,2025-08-05 07:00:00,20.51,20.53,20.48,20.48,3244.5,1754378099999,66546.6082,777,1301.33,26687.6035,0
1754378100000,2025-08-05 07:15:00,20.48,20.52,20.41,20.42,3879.64,1754378999999,79414.0743,550,1412.75,28922.7999,0
1754379000000,2025-08-05 07:30:00,20.42,20.43,20.25,20.3,13192.56,1754379899999,268163.986,2123,4678.52,95166.1819,0
1754379900000,2025-08-05 07:45:00,20.3,20.37,20.26,20.29,10932.11,1754380799999,222130.8791,1594,4167.68,84761.2268,0
1754380800000,2025-08-05 08:00:00,20.29,20.35,20.26,20.3,5631.8,1754381699999,114355.5045,1172,2353.89,47793.4678,0
1754381700000,2025-08-05 08:15:00,20.31,20.4,20.31,20.36,11109.49,1754382599999,226080.9146,1362,3027.39,61659.3406,0
1754382600000,2025-08-05 08:30:00,20.36,20.4,20.31,20.34,4541.01,1754383499999,92460.7402,954,2223.08,45275.5221,0
1754383500000,2025-08-05 08:45:00,20.34,20.36,20.31,20.36,3475.14,1754384399999,70679.2805,619,1645.13,33468.2695,0
1754384400000,2025-08-05 09:00:00,20.35,20.4,20.3,20.4,13658.17,1754385299999,277781.9711,1207,3442.42,70064.1293,0
1754385300000,2025-08-05 09:15:00,20.4,20.43,20.36,20.41,3697.8,1754386199999,75432.2803,746,1603.61,32709.4415,0
1754386200000,2025-08-05 09:30:00,20.4,20.51,20.39,20.51,4433.21,1754387099999,90677.8324,928,3244.79,66383.8317,0
1754387100000,2025-08-05 09:45:00,20.51,20.59,20.51,20.56,5944.47,1754387999999,122140.1704,609,4512.09,92720.8904,0
1754388000000,2025-08-05 10:00:00,20.56,20.59,20.52,20.55,2563.66,1754388899999,52670.3776,346,1105.81,22721.5542,0
1754388900000,2025-08-05 10:15:00,20.55,20.72,20.54,20.69,4748.36,1754389799999,98030.2147,729,2431.34,50163.1205,0
1754389800000,2025-08-05 10:30:00,20.69,20.81,20.69,20.78,3971.19,1754390699999,82476.5521,996,2982.99,61940.5151,0
1754390700000,2025-08-05 10:45:00,20.78,20.82,20.76,20.79,4103.64,1754391599999,85309.7407,450,3494.07,72635.2592,0
1754391600000,2025-08-05 11:00:00,20.8,20.83,20.76,20.79,3704.86,1754392499999,77010.1889,943,2073.63,43105.6872,0
1754392500000,2025-08-05 11:15:00,20.8,20.86,20.74,20.81,5510.27,1754393399999,114675.6917,901,3539.27,73678.7781,0
1754393400000,2025-08-05 11:30:00,20.81,20.82,20.72,20.78,3550.61,1754394299999,73700.0213,682,1776.64,36874.8046,0
1754394300000,2025-08-05 11:45:00,20.77,20.79,20.74,20.77,4141.83,1754395199999,85997.5363,654,1364.53,28330.8369,0
1754395200000,2025-08-05 12:00:00,20.78,20.8,20.72,20.78,9382.36,1754396099999,194592.3768,1011,3882.0,80516.0744,0
1754396100000,2025-08-05 12:15:00,20.77,20.77,20.55,20.63,11247.82,1754396999999,232179.3399,1671,5310.6,109641.7069,0
1754397000000,2025-08-05 12:30:00,20.63,20.63,20.36,20.47,13775.99,1754397899999,282114.7359,1838,5121.76,104909.0839,0
1754397900000,2025-08-05 12:45:00,20.47,20.52,20.44,20.45,2941.34,1754398799999,60249.8944,1084,1574.43,32259.5329,0
1754398800000,2025-08-05 13:00:00,20.45,20.48,20.42,20.48,4848.41,1754399699999,99135.2584,984,1709.76,34960.1513,0
1754399700000,2025-08-05 13:15:00,20.47,20.54,20.46,20.49,3190.31,1754400599999,65385.9657,737,1792.62,36752.2083,0
1754400600000,2025-08-05 13:30:00,20.49,20.57,20.42,20.47,5723.05,1754401499999,117340.5644,1458,1804.0,36970.6938,0
1754401500000,2025-08-05 13:45:00,20.47,20.58,20.47,20.55,2390.81,1754402399999,49100.7075,578,1301.14,26706.7544,0
1754402400000,2025-08-05 14:00:00,20.55,20.55,20.28,20.33,8846.72,1754403299999,180337.3565,2239,2925.1,59643.1579,0
1754403300000,2025-08-05 14:15:00,20.33,20.33,20.12,20.19,22109.14,1754404199999,446418.4784,4043,10176.01,205434.7292,0
1754404200000,2025-08-05 14:30:00,20.19,20.23,20.08,20.13,9697.73,1754405099999,195474.417,2308,4680.7,94355.4102,0
1754405100000,2025-08-05 14:45:00,20.13,20.2,20.1,20.18,5109.46,1754405999999,102890.704,1511,2895.02,58293.7533,0
1754406000000,2025-08-05 15:00:00,20.17,20.25,20.1,20.21,6026.49,1754406899999,121637.6589,1424,3246.17,65525.3915,0
1754406900000,2025-08-05 15:15:00,20.2,20.23,20.04,20.08,15848.91,1754407799999,319207.6855,1444,9604.69,193588.057,0
1754407800000,2025-08-05 15:30:00,20.09,20.11,19.95,19.99,6517.64,1754408699999,130383.9531,1402,3696.86,73965.8921,0
1754408700000,2025-08-05 15:45:00,19.99,20.03,19.92,20.02,3518.36,1754409599999,70317.422,1326,1933.5,38649.4566,0
1754409600000,2025-08-05 16:00:00,20.01,20.1,19.98,20.1,1702.65,1754410499999,34143.5399,621,630.34,12641.5501,0
1754410500000,2025-08-05 16:15:00,20.11,20.15,20.07,20.12,2527.02,1754411399999,50845.5821,667,1262.42,25401.1412,0
1754411400000,2025-08-05 16:30:00,20.12,20.19,19.98,20.06,4239.26,1754412299999,85200.6315,991,2429.14,48854.549,0
1754412300000,2025-08-05 16:45:00,20.05,20.11,20.01,20.07,2261.66,1754413199999,45362.2571,871,824.84,16539.7629,0
1754413200000,2025-08-05 17:00:00,20.07,20.09,20.04,20.08,1100.89,1754414099999,22094.1947,739,585.28,11747.2171,0
1754414100000,2025-08-05 17:15:00,20.08,20.17,20.07,20.15,31604.49,1754414999999,635281.4971,1003,26687.0,536450.1754,0
1754415000000,2025-08-05 17:30:00,20.15,20.19,20.1,20.1,1986.11,1754415899999,39990.9697,514,985.93,19846.0605,0
1754415900000,2025-08-05 17:45:00,20.09,20.2,20.05,20.18,3554.63,1754416799999,71499.6878,695,2042.12,41099.0775,0
1754416800000,2025-08-05 18:00:00,20.17,20.19,20.11,20.11,4018.79,1754417699999,81036.972,667,2087.8,42107.9212,0
1754417700000,2025-08-05 18:15:00,20.1,20.13,20.04,20.07,953.54,1754418599999,19161.6198,631,356.73,7171.0764,0
1754418600000,2025-08-05 18:30:00,20.07,20.1,20.02,20.03,1908.13,1754419499999,38269.3425,734,488.48,9805.8052,0
1754419500000,2025-08-05 18:45:00,20.04,20.09,19.97,20.09,1712.35,1754420399999,34274.4889,700,1112.61,22275.3352,0
1754420400000,2025-08-05 19:00:00,20.09,20.15,20.06,20.06,1405.3,1754421299999,28254.6777,512,693.28,13937.5002,0
1754421300000,2025-08-05 19:15:00,20.05,20.06,19.98,20.01,1355.29,1754422199999,27134.6536,437,820.11,16417.7879,0
1754422200000,2025-08-05 19:30:00,20.01,20.04,19.98,20.01,5173.19,1754423099999,103502.5138,576,3015.19,60345.8651,0
1754423100000,2025-08-05 19:45:00,20.01,20.01,19.93,19.98,2939.2,1754423999999,58735.4484,713,1046.17,20905.8138,0
1754424000000,2025-08-05 20:00:00,19.99,20.05,19.99,20.05,3101.34,1754424899999,62118.128,529,2378.01,47629.0487,0
1754424900000,2025-08-05 20:15:00,20.04,20.16,20.04,20.16,4952.15,1754425799999,99624.3267,682,3131.13,62994.5972,0
1754425800000,2025-08-05 20:30:00,20.15,20.15,20.04,20.05,2440.83,1754426699999,49039.4967,395,604.82,12147.1628,0
1754426700000,2025-08-05 20:45:00,20.05,20.05,19.99,20.0,337.48,1754427599999,6752.3271,247,190.16,3803.8264,0
1754427600000,2025-08-05 21:00:00,19.99,20.09,19.99,20.01,2018.23,1754428499999,40461.1698,446,742.68,14871.1968,0
1754428500000,2025-08-05 21:15:00,20.01,20.09,20.01,20.07,1298.82,1754429399999,26041.324,276,1075.44,21560.2291,0
1754429400000,2025-08-05 21:30:00,20.07,20.1,20.06,20.09,2457.03,1754430299999,49359.8869,329,1213.47,24375.0062,0
1754430300000,2025-08-05 21:45:00,20.09,20.09,19.99,20.0,3168.23,1754431199999,63438.9441,485,1398.81,27995.4825,0
1754431200000,2025-08-05 22:00:00,20.0,20.04,19.8,20.03,13069.06,1754432099999,259804.0282,1829,5781.62,114904.8355,0
1754432100000,2025-08-05 22:15:00,20.02,20.07,20.02,20.04,2852.78,1754432999999,57209.5978,469,1512.82,30343.4936,0
1754433000000,2025-08-05 22:30:00,20.04,20.1,20.02,20.09,3721.45,1754433899999,74603.4364,479,1913.61,38380.9189,0
1754433900000,2025-08-05 22:45:00,20.1,20.13,20.08,20.13,1045.53,1754434799999,21029.0212,334,647.44,13023.4187,0
1754434800000,2025-08-05 23:00:00,20.12,20.18,20.11,20.16,1485.99,1754435699999,29935.5524,438,566.73,11419.9514,0
1754435700000,2025-08-05 23:15:00,20.16,20.2,20.14,20.17,4052.8,1754436599999,81758.749,628,1109.85,22406.6894,0
1754436600000,2025-08-05 23:30:00,20.18,20.23,20.15,20.22,3192.89,1754437499999,64421.7369,618,1034.34,20881.8711,0
1754437500000,2025-08-05 23:45:00,20.22,20.22,20.15,20.18,2652.91,1754438399999,53570.9158,525,996.23,20127.32,0
1754438400000,2025-08-06 00:00:00,20.18,20.18,20.08,20.13,2433.63,1754439299999,49024.0073,596,1497.92,30181.2047,0
1754439300000,2025-08-06 00:15:00,20.12,20.14,20.08,20.08,3040.25,1754440199999,61149.2384,512,574.45,11554.5732,0
1754440200000,2025-08-06 00:30:00,20.08,20.09,20.04,20.06,4056.37,1754441099999,81359.8961,585,1619.81,32486.0065,0
1754441100000,2025-08-06 00:45:00,20.05,20.05,19.91,19.93,3826.11,1754441999999,76363.1236,904,1326.09,26458.1757,0
1754442000000,2025-08-06 01:00:00,19.93,19.99,19.87,19.97,5161.24,1754442899999,102892.242,850,2806.14,56001.2982,0
1754442900000,2025-08-06 01:15:00,19.98,19.98,19.86,19.86,4478.32,1754443799999,89081.2086,711,1011.9,20138.2992,0
1754443800000,2025-08-06 01:30:00,19.87,19.98,19.85,19.94,6864.23,1754444699999,136598.3065,909,3956.82,78804.4818,0
1754444700000,2025-08-06 01:45:00,19.94,19.99,19.89,19.99,2917.4,1754445599999,58162.4524,723,2103.98,41944.9094,0
1754445600000,2025-08-06 02:00:00,19.98,19.98,19.85,19.89,2432.09,1754446499999,48408.074,557,1376.78,27396.8224,0
1754446500000,2025-08-06 02:15:00,19.89,19.96,19.89,19.94,2365.13,1754447399999,47128.1506,603,1379.44,27491.1348,0
1754447400000,2025-08-06 02:30:00,19.94,19.97,19.88,19.96,2105.35,1754448299999,41963.1256,736,1321.76,26343.8587,0
1754448300000,2025-08-06 02:45:00,19.95,19.97,19.89,19.91,3935.61,1754449199999,78447.9312,875,1178.68,23500.2376,0
1754449200000,2025-08-06 03:00:00,19.92,19.92,19.81,19.83,3443.56,1754450099999,68363.5149,967,1486.04,29500.4023,0
1754450100000,2025-08-06 03:15:00,19.82,19.82,19.72,19.76,12190.38,1754450999999,240902.1949,1832,4386.62,86707.981,0
1754451000000,2025-08-06 03:30:00,19.77,19.85,19.76,19.84,2012.34,1754451899999,39849.4485,598,807.31,15999.3165,0
1754451900000,2025-08-06 03:45:00,19.84,19.87,19.81,19.81,1022.2,1754452799999,20271.609,282,75.05,1488.4473,0
1754452800000,2025-08-06 04:00:00,19.8,19.82,19.74,19.75,3965.12,1754453699999,78384.0807,694,1544.73,30562.3078,0
1754453700000,2025-08-06 04:15:00,19.75,19.8,19.74,19.79,1117.6,1754454599999,22097.1154,364,415.85,8220.0334,0
1754454600000,2025-08-06 04:30:00,19.79,19.82,19.73,19.79,678.16,1754455499999,13417.5322,324,343.93,6801.8843,0
1754455500000,2025-08-06 04:45:00,19.78,19.83,19.77,19.81,1446.94,1754456399999,28644.5634,315,591.6,11705.7348,0
1754456400000,2025-08-06 05:00:00,19.8,20.03,19.77,20.03,4265.28,1754457299999,84933.0448,956,2010.29,40069.9968,0
1754457300000,2025-08-06 05:15:00,20.03,20.17,20.02,20.04,6668.53,1754458199999,134006.816,1114,2974.3,59776.1485,0
1754458200000,2025-08-06 05:30:00,20.03,20.24,20.02,20.2,9844.72,1754459099999,198601.5235,1427,5538.03,111679.526,0
1754459100000,2025-08-06 05:45:00,20.2,20.28,20.12,20.14,9229.69,1754459999999,186587.7893,913,5061.29,102420.1467,0
1754460000000,2025-08-06 06:00:00,20.14,20.15,20.05,20.05,1971.14,1754460899999,39566.8561,621,537.09,10775.7102,0
1754460900000,2025-08-06 06:15:00,20.05,20.05,20.0,20.01,2071.62,1754461799999,41483.3819,675,677.37,13565.845,0
1754461800000,2025-08-06 06:30:00,20.01,20.13,19.99,20.09,2954.62,1754462699999,59269.5182,746,1948.42,39090.4613,0
1754462700000,2025-08-06 06:45:00,20.09,20.16,20.09,20.11,2314.08,1754463599999,46589.5556,559,932.91,18785.5043,0
1754463600000,2025-08-06 07:00:00,20.12,20.24,20.08,20.22,2097.98,1754464499999,42257.5089,625,780.42,15714.4513,0
1754464500000,2025-08-06 07:15:00,20.21,20.23,20.16,20.22,2142.28,1754465399999,43270.7366,574,1011.51,20440.8774,0
1754465400000,2025-08-06 07:30:00,20.22,20.22,20.15,20.2,1425.43,1754466299999,28781.6957,538,558.01,11267.1075,0
1754466300000,2025-08-06 07:45:00,20.2,20.22,20.15,20.2,9729.24,1754467199999,196318.0424,1227,1009.16,20373.2042,0
1754467200000,2025-08-06 08:00:00,20.2,20.23,20.08,20.11,3983.56,1754468099999,80371.7633,988,987.08,19915.8426,0
1754468100000,2025-08-06 08:15:00,20.11,20.16,20.07,20.09,1788.82,1754468999999,35960.4589,748,347.48,6983.4486,0
1754469000000,2025-08-06 08:30:00,20.09,20.09,19.99,20.0,2348.13,1754469899999,47079.601,726,887.82,17802.6824,0
1754469900000,2025-08-06 08:45:00,19.99,20.04,19.96,20.03,2083.96,1754470799999,41669.9334,665,1189.88,23799.9601,0
1754470800000,2025-08-06 09:00:00,20.03,20.08,19.97,20.08,3808.16,1754471699999,76316.761,829,2657.26,53275.1413,0
1754471700000,2025-08-06 09:15:00,20.09,20.17,20.06,20.06,3752.77,1754472599999,75490.2652,1114,1435.05,28873.5218,0
1754472600000,2025-08-06 09:30:00,20.06,20.07,19.96,19.97,3162.93,1754473499999,63341.4813,791,1236.65,24771.4045,0
1754473500000,2025-08-06 09:45:00,19.99,20.03,19.96,20.01,1769.74,1754474399999,35390.27,461,596.88,11938.6963,0
1754474400000,2025-08-06 10:00:00,20.01,20.04,19.93,19.96,4918.15,1754475299999,98271.4766,930,1304.27,26060.5362,0
1754475300000,2025-08-06 10:15:00,19.96,20.01,19.88,19.94,8341.1,1754476199999,166335.861,1328,1419.1,28267.829,0
1754476200000,2025-08-06 10:30:00,19.93,20.01,19.91,19.97,4867.34,1754477099999,97254.6362,897,2437.16,48721.8931,0
1754477100000,2025-08-06 10:45:00,19.97,19.98,19.88,19.9,9114.48,1754477999999,181501.9521,1772,1893.12,37709.7392,0
1754478000000,2025-08-06 11:00:00,19.91,19.96,19.88,19.95,13039.49,1754478899999,259713.8366,1605,6308.41,125712.2046,0
1754478900000,2025-08-06 11:15:00,19.94,20.0,19.93,19.99,3407.38,1754479799999,68062.9951,841,503.28,10057.3396,0
1754479800000,2025-08-06 11:30:00,19.99,20.03,19.92,19.94,3438.3,1754480699999,68642.5588,884,940.25,18772.9697,0
1754480700000,2025-08-06 11:45:00,19.94,19.94,19.88,19.91,972.0,1754481599999,19349.8118,318,396.84,7899.7124,0
1754481600000,2025-08-06 12:00:00,19.91,19.96,19.79,19.79,3500.6,1754482499999,69570.2381,704,1573.64,31286.6754,0
1754482500000,2025-08-06 12:15:00,19.78,19.89,19.74,19.86,3435.0,1754483399999,68022.6277,514,1879.51,37234.9286,0
1754483400000,2025-08-06 12:30:00,19.85,19.93,19.85,19.85,3301.24,1754484299999,65689.3809,648,1827.07,36348.7698,0
1754484300000,2025-08-06 12:45:00,19.85,19.87,19.78,19.8,3218.39,1754485199999,63791.0884,716,1248.47,24733.9472,0
1754485200000,2025-08-06 13:00:00,19.81,19.87,19.79,19.87,4317.77,1754486099999,85569.8932,671,3432.87,68038.3825,0
1754486100000,2025-08-06 13:15:00,19.87,19.9,19.83,19.86,3967.75,1754486999999,78827.7256,651,2245.38,44627.2373,0
1754487000000,2025-08-06 13:30:00,19.87,19.94,19.76,19.89,7041.76,1754487899999,139874.4275,2045,3751.44,74502.6731,0
1754487900000,2025-08-06 13:45:00,19.9,19.94,19.81,19.87,5095.97,1754488799999,101305.2669,1620,1935.99,38487.4834,0
1754488800000,2025-08-06 14:00:00,19.87,20.07,19.86,19.93,4474.86,1754489699999,89456.9386,1372,2305.35,46083.0197,0
1754489700000,2025-08-06 14:15:00,19.94,19.96,19.78,19.87,4219.21,1754490599999,83847.1244,1535,1949.72,38767.8032,0
1754490600000,2025-08-06 14:30:00,19.87,20.03,19.84,20.0,5325.41,1754491499999,106131.8627,1480,1790.49,35751.6215,0
1754491500000,2025-08-06 14:45:00,20.0,20.16,19.93,20.15,2978.78,1754492399999,59789.1124,1230,1551.72,31154.2484,0
1754492400000,2025-08-06 15:00:00,20.16,20.19,20.04,20.1,10197.98,1754493299999,205028.4548,1440,6079.18,122241.2118,0
1754493300000,2025-08-06 15:15:00,20.1,20.14,20.07,20.1,2308.74,1754494199999,46415.5015,752,725.93,14597.2615,0
1754494200000,2025-08-06 15:30:00,20.09,20.18,20.09,20.15,2684.48,1754495099999,54072.2315,837,1497.95,30167.2302,0
1754495100000,2025-08-06 15:45:00,20.16,20.35,20.13,20.3,6221.76,1754495999999,126072.202,1024,4539.57,91974.1906,0
1754496000000,2025-08-06 16:00:00,20.31,20.4,20.22,20.24,10169.97,1754496899999,206363.8809,1468,4739.72,96209.3565,0
1754496900000,2025-08-06 16:15:00,20.24,20.3,20.21,20.23,5229.4,1754497799999,105886.5339,691,1739.23,35230.5064,0
1754497800000,2025-08-06 16:30:00,20.22,20.25,20.16,20.17,3204.21,1754498699999,64756.7924,684,1206.89,24394.3755,0
1754498700000,2025-08-06 16:45:00,20.17,20.22,20.16,20.17,1651.49,1754499599999,33348.6798,595,1068.97,21587.8501,0
1754499600000,2025-08-06 17:00:00,20.18,20.19,20.1,20.13,4902.69,1754500499999,98783.7125,633,1161.69,23405.708,0
1754500500000,2025-08-06 17:15:00,20.14,20.19,20.14,20.19,1446.23,1754501399999,29162.0589,470,1099.9,22180.2237,0
1754501400000,2025-08-06 17:30:00,20.19,20.26,20.15,20.25,742.49,1754502299999,14998.2883,375,569.96,11513.9111,0
1754502300000,2025-08-06 17:45:00,20.26,20.33,20.25,20.33,1210.62,1754503199999,24580.0774,570,917.13,18625.911,0
1754503200000,2025-08-06 18:00:00,20.33,20.43,20.32,20.43,2214.88,1754504099999,45162.9223,695,1412.46,28805.1813,0
1754504100000,2025-08-06 18:15:00,20.44,20.44,20.32,20.33,3122.51,1754504999999,63666.0612,531,837.36,17064.5689,0
1754505000000,2025-08-06 18:30:00,20.33,20.38,20.29,20.31,2205.98,1754505899999,44863.1275,510,1311.46,26671.7118,0
1754505900000,2025-08-06 18:45:00,20.3,20.31,20.28,20.29,1519.62,1754506799999,30844.3106,316,128.78,2614.0532,0
1754506800000,2025-08-06 19:00:00,20.29,20.35,20.28,20.32,1370.33,1754507699999,27848.3943,419,1032.13,20973.4548,0
1754507700000,2025-08-06 19:15:00,20.32,20.35,20.3,20.32,1409.35,1754508599999,28653.5317,461,591.93,12036.4239,0
1754508600000,2025-08-06 19:30:00,20.32,20.33,20.28,20.28,474.86,1754509499999,9641.3855,212,332.15,6744.4975,0
1754509500000,2025-08-06 19:45:00,20.29,20.36,20.27,20.34,1522.35,1754510399999,30901.9265,383,1089.97,22129.9606,0
1754510400000,2025-08-06 20:00:00,20.35,20.35,20.3,20.3,473.25,1754511299999,9620.4719,135,178.7,3632.8194,0
1754511300000,2025-08-06 20:15:00,20.31,20.34,20.3,20.32,436.93,1754512199999,8878.2407,174,342.54,6960.4191,0
1754512200000,2025-08-06 20:30:00,20.32,20.33,20.27,20.31,1368.45,1754513099999,27776.5325,426,744.18,15107.9798,0
1754513100000,2025-08-06 20:45:00,20.3,20.32,20.28,20.3,466.8,1754513999999,9476.2354,267,365.6,7422.0512,0
1754514000000,2025-08-06 21:00:00,20.31,20.35,20.31,20.34,1829.89,1754514899999,37214.6489,380,1568.2,31892.5736,0
1754514900000,2025-08-06 21:15:00,20.34,20.38,20.31,20.31,1777.41,1754515799999,36153.1853,363,719.35,14634.4733,0
1754515800000,2025-08-06 21:30:00,20.32,20.32,20.23,20.25,1422.31,1754516699999,28820.5299,330,749.2,15185.0882,0
1754516700000,2025-08-06 21:45:00,20.25,20.32,20.25,20.31,1842.53,1754517599999,37375.3584,323,1217.69,24703.0881,0
1754517600000,2025-08-06 22:00:00,20.32,20.36,20.28,20.33,1860.52,1754518499999,37823.9938,708,1168.31,23751.2998,0
1754518500000,2025-08-06 22:15:00,20.34,20.35,20.28,20.33,1635.08,1754519399999,33220.6161,394,1140.49,23169.8897,0
1754519400000,2025-08-06 22:30:00,20.34,20.36,20.29,20.31,1241.0,1754520299999,25237.9886,395,633.04,12875.6034,0
1754520300000,2025-08-06 22:45:00,20.31,20.34,20.28,20.33,6817.91,1754521199999,138385.0742,601,3215.94,65300.4926,0
1754521200000,2025-08-06 23:00:00,20.33,20.35,20.3,20.3,1871.83,1754522099999,38051.2842,411,1509.67,30690.3547,0
1754522100000,2025-08-06 23:15:00,20.3,20.31,20.27,20.27,2044.92,1754522999999,41488.5858,286,1450.6,29435.3939,0
1754523000000,2025-08-06 23:30:00,20.28,20.29,20.26,20.28,2754.87,1754523899999,55871.1227,306,2570.48,52133.3625,0
1754523900000,2025-08-06 23:45:00,20.29,20.3,20.27,20.3,3242.88,1754524799999,65795.9682,266,3072.11,62332.0085,0
1754524800000,2025-08-07 00:00:00,20.29,20.29,20.23,20.26,2837.15,1754525699999,57473.5413,374,2097.99,42500.3864,0
1754525700000,2025-08-07 00:15:00,20.26,20.29,20.21,20.29,6735.26,1754526599999,136353.543,483,5023.71,101723.8472,0
1754526600000,2025-08-07 00:30:00,20.28,20.35,20.28,20.29,5507.32,1754527499999,111877.0104,753,4381.46,89003.4619,0
1754527500000,2025-08-07 00:45:00,20.29,20.3,20.26,20.27,4580.18,1754528399999,92889.1516,367,2981.47,60468.7362,0
1754528400000,2025-08-07 01:00:00,20.27,20.29,20.24,20.26,4729.6,1754529299999,95875.4292,399,4026.95,81630.3403,0
1754529300000,2025-08-07 01:15:00,20.27,20.43,20.24,20.4,11476.66,1754530199999,233619.8053,1037,9261.01,188440.1685,0
1754530200000,2025-08-07 01:30:00,20.39,20.44,20.29,20.31,9157.83,1754531099999,186404.1333,826,6217.8,126579.5606,0
1754531100000,2025-08-07 01:45:00,20.3,20.31,20.18,20.2,4634.94,1754531999999,93947.3083,501,3340.85,67731.4418,0
1754532000000,2025-08-07 02:00:00,20.2,20.25,20.16,20.25,3131.24,1754532899999,63268.4721,510,1860.68,37606.4808,0
1754532900000,2025-08-07 02:15:00,20.24,20.27,20.21,20.22,525.51,1754533799999,10634.0995,194,135.57,2743.7617,0
1754533800000,2025-08-07 02:30:00,20.22,20.23,20.16,20.16,947.45,1754534699999,19132.7917,204,209.35,4227.0459,0
1754534700000,2025-08-07 02:45:00,20.16,20.18,20.14,20.15,2397.05,1754535599999,48316.3808,326,1339.33,26998.009,0
1754535600000,2025-08-07 03:00:00,20.15,20.18,20.13,20.14,1724.96,1754536499999,34784.9586,241,822.41,16583.0368,0
1754536500000,2025-08-07 03:15:00,20.14,20.15,20.1,20.12,6633.35,1754537399999,133570.8157,596,3531.96,71142.9636,0
1754537400000,2025-08-07 03:30:00,20.12,20.16,20.12,20.16,1634.01,1754538299999,32900.0931,311,1392.62,28041.142,0
1754538300000,2025-08-07 03:45:00,20.16,20.17,20.12,20.12,1186.44,1754539199999,23898.7065,122,272.44,5487.8105,0
1754539200000,2025-08-07 04:00:00,20.11,20.18,20.11,20.16,3607.64,1754540099999,72689.2842,317,1837.27,37023.3918,0
1754540100000,2025-08-07 04:15:00,20.16,20.24,20.13,20.22,11069.56,1754540999999,223179.713,716,4673.79,94275.5081,0
1754541000000,2025-08-07 04:30:00,20.21,20.22,20.15,20.17,2462.04,1754541899999,49672.5345,269,1062.81,21441.9216,0
1754541900000,2025-08-07 04:45:00,20.16,20.17,20.12,20.13,1764.65,1754542799999,35556.2577,300,1481.81,29860.2173,0
1754542800000,2025-08-07 05:00:00,20.13,20.16,20.11,20.13,773.3,1754543699999,15567.9478,167,445.35,8966.3207,0
1754543700000,2025-08-07 05:15:00,20.13,20.19,20.12,20.18,2181.23,1754544599999,43991.8371,327,1013.26,20429.8745,0
1754544600000,2025-08-07 05:30:00,20.19,20.24,20.15,20.17,5813.06,1754545499999,117491.921,476,4001.86,80900.1258,0
1754545500000,2025-08-07 05:45:00,20.16,20.27,20.16,20.27,2663.89,1754546399999,53883.2137,512,1873.88,37909.8524,0
1754546400000,2025-08-07 06:00:00,20.27,20.36,20.23,20.35,6068.88,1754547299999,123050.4191,840,3325.91,67455.0814,0
1754547300000,2025-08-07 06:15:00,20.34,20.36,20.31,20.33,8191.73,1754548199999,166526.4116,784,3514.8,71472.6395,0
1754548200000,2025-08-07 06:30:00,20.32,20.37,20.3,20.35,5882.97,1754549099999,119641.6042,825,3952.31,80375.4473,0
1754549100000,2025-08-07 06:45:00,20.36,20.42,20.25,20.3,34638.2,1754549999999,703663.28,2134,10830.02,220068.1483,0
1754550000000,2025-08-07 07:00:00,20.3,20.35,20.29,20.32,5785.83,1754550899999,117584.1441,648,3958.87,80450.9848,0
1754550900000,2025-08-07 07:15:00,20.32,20.35,20.3,20.32,6494.88,1754551799999,132026.0361,602,4277.58,86946.3708,0
1754551800000,2025-08-07 07:30:00,20.32,20.33,20.29,20.3,4711.03,1754552699999,95665.7065,454,2532.31,51428.3418,0
1754552700000,2025-08-07 07:45:00,20.29,20.3,20.27,20.29,4387.37,1754553599999,89021.4957,393,2202.69,44697.1002,0
1754553600000,2025-08-07 08:00:00,20.3,20.39,20.3,20.35,4886.53,1754554499999,99452.523,800,2739.11,55741.577,0
1754554500000,2025-08-07 08:15:00,20.35,20.39,20.34,20.38,2909.5,1754555399999,59226.7389,502,1572.08,32008.1839,0
1754555400000,2025-08-07 08:30:00,20.37,20.37,20.29,20.3,1456.74,1754556299999,29611.3192,376,836.52,17008.5372,0
1754556300000,2025-08-07 08:45:00,20.3,20.32,20.26,20.29,6053.52,1754557199999,122858.0652,396,2931.09,59495.2238,0
1754557200000,2025-08-07 09:00:00,20.29,20.31,20.26,20.28,3615.48,1754558099999,73316.554,434,1572.05,31875.8464,0
1754558100000,2025-08-07 09:15:00,20.28,20.35,20.28,20.33,10101.37,1754558999999,205322.1696,518,6322.1,128502.5326,0
1754559000000,2025-08-07 09:30:00,20.32,20.36,20.3,20.34,4396.4,1754559899999,89320.3427,487,1400.91,28462.8833,0
1754559900000,2025-08-07 09:45:00,20.35,20.36,20.3,20.35,2800.4,1754560799999,56935.5725,523,1794.72,36486.5228,0
1754560800000,2025-08-07 10:00:00,20.34,20.67,20.33,20.65,35762.08,1754561699999,734044.7187,3641,25538.65,524265.2453,0
