openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 12:00:00,2.441,2.454,2.439,2.453,71711.5,1756469699999,175472.327,889,48713.4,119215.3256,0
2025-08-29 12:15:00,2.453,2.453,2.442,2.447,117702.2,1756470599999,288105.2561,1017,51097.8,125072.3591,0
2025-08-29 12:30:00,2.447,2.511,2.447,2.472,1257831.1,1756471499999,3118881.6075,14386,627533.4,1556046.8504,0
2025-08-29 12:45:00,2.471,2.484,2.467,2.473,147683.7,1756472399999,365785.2619,2256,69241.0,171441.0378,0
2025-08-29 13:00:00,2.472,2.474,2.46,2.465,116214.7,1756473299999,286470.7032,1399,40989.7,101074.5425,0
2025-08-29 13:15:00,2.465,2.468,2.456,2.464,72920.9,1756474199999,179579.7964,929,26934.6,66335.3383,0
2025-08-29 13:30:00,2.464,2.466,2.436,2.449,444267.8,1756475099999,1088688.2566,6293,202819.6,496885.0146,0
2025-08-29 13:45:00,2.449,2.456,2.424,2.447,634695.9,1756475999999,1547670.0673,7403,349380.7,852026.3477,0
2025-08-29 14:00:00,2.447,2.464,2.409,2.44,1155661.6,1756476899999,2810615.9796,11729,602117.1,1464166.9076,0
2025-08-29 14:15:00,2.439,2.457,2.429,2.442,290737.1,1756477799999,710087.7123,4536,126858.3,309863.4371,0
2025-08-29 14:30:00,2.442,2.452,2.435,2.441,115689.8,1756478699999,282686.2025,2961,61562.3,150433.3235,0
2025-08-29 14:45:00,2.44,2.454,2.433,2.436,133713.6,1756479599999,326860.9929,2402,71939.9,175894.3461,0
2025-08-29 15:00:00,2.436,2.453,2.433,2.451,98734.2,1756480499999,241386.9694,1901,35607.8,87001.0296,0
2025-08-29 15:15:00,2.451,2.465,2.447,2.449,180908.2,1756481399999,444692.0303,2243,71869.3,176640.2309,0
2025-08-29 15:30:00,2.449,2.453,2.441,2.45,108457.8,1756482299999,265395.9615,1871,56226.6,137589.3114,0
2025-08-29 15:45:00,2.449,2.453,2.429,2.435,216888.7,1756483199999,529107.5094,2337,105959.2,258406.382,0
2025-08-29 16:00:00,2.434,2.447,2.417,2.444,341426.1,1756484099999,829464.6071,4667,168510.0,409397.2567,0
2025-08-29 16:15:00,2.444,2.446,2.434,2.435,98213.9,1756484999999,239733.3981,2276,51682.1,126156.319,0
2025-08-29 16:30:00,2.435,2.44,2.43,2.433,52605.6,1756485899999,128116.172,1245,22966.0,55921.1674,0
2025-08-29 16:45:00,2.433,2.434,2.423,2.428,36481.6,1756486799999,88619.1795,771,15496.7,37656.9865,0
2025-08-29 17:00:00,2.427,2.428,2.408,2.409,151374.7,1756487699999,365904.8586,1890,68035.5,164402.4679,0
2025-08-29 17:15:00,2.409,2.421,2.402,2.413,130172.9,1756488599999,313978.4953,2364,72146.3,174079.7599,0
2025-08-29 17:30:00,2.413,2.422,2.41,2.414,66797.0,1756489499999,161414.3428,1208,20242.8,48924.7386,0
2025-08-29 17:45:00,2.415,2.419,2.406,2.407,55305.2,1756490399999,133443.3764,1206,22081.3,53271.9121,0
2025-08-29 18:00:00,2.407,2.416,2.402,2.41,68990.1,1756491299999,166248.4171,1310,39742.2,95784.1202,0
2025-08-29 18:15:00,2.411,2.414,2.397,2.401,177735.9,1756492199999,427131.6944,1995,64924.6,156092.5637,0
2025-08-29 18:30:00,2.401,2.404,2.397,2.402,71681.8,1756493099999,172038.7665,1216,25997.3,62415.9894,0
2025-08-29 18:45:00,2.402,2.407,2.394,2.398,38546.7,1756493999999,92541.1226,935,18702.8,44914.6792,0
2025-08-29 19:00:00,2.398,2.414,2.393,2.409,158079.9,1756494899999,379516.658,2172,91675.9,220082.8225,0
2025-08-29 19:15:00,2.408,2.425,2.408,2.422,64781.2,1756495799999,156676.4492,1361,49211.0,119009.3733,0
2025-08-29 19:30:00,2.423,2.426,2.41,2.42,62558.5,1756496699999,151307.7236,1228,31771.3,76832.8317,0
2025-08-29 19:45:00,2.42,2.429,2.415,2.418,75806.0,1756497599999,183512.7881,1393,43125.5,104393.4965,0
2025-08-29 20:00:00,2.418,2.421,2.402,2.407,65992.8,1756498499999,159080.8077,1298,28449.9,68601.4295,0
2025-08-29 20:15:00,2.407,2.415,2.406,2.411,72317.0,1756499399999,174339.6608,1179,32210.9,77658.7843,0
2025-08-29 20:30:00,2.411,2.412,2.401,2.407,87984.2,1756500299999,211838.1655,1458,52087.7,125395.6057,0
2025-08-29 20:45:00,2.407,2.411,2.399,2.402,139717.2,1756501199999,336035.3949,1831,62204.0,149604.9851,0
2025-08-29 21:00:00,2.402,2.41,2.391,2.41,125240.8,1756502099999,300634.3032,1846,47604.3,114244.5369,0
2025-08-29 21:15:00,2.41,2.417,2.405,2.416,61486.7,1756502999999,148162.5208,741,34428.1,82978.8094,0
2025-08-29 21:30:00,2.416,2.437,2.416,2.436,97902.5,1756503899999,237540.8035,1234,58800.7,142664.7651,0
2025-08-29 21:45:00,2.436,2.438,2.431,2.433,34594.8,1756504799999,84214.3998,734,15953.2,38838.1769,0
2025-08-29 22:00:00,2.434,2.435,2.42,2.42,48474.0,1756505699999,117577.3483,779,19098.0,46317.8622,0
2025-08-29 22:15:00,2.42,2.431,2.42,2.43,46549.9,1756506599999,112959.0927,830,21541.7,52288.8598,0
2025-08-29 22:30:00,2.431,2.434,2.425,2.426,43338.3,1756507499999,105315.431,715,11820.7,28733.8341,0
2025-08-29 22:45:00,2.426,2.436,2.426,2.435,25827.2,1756508399999,62762.9826,471,10776.4,26189.7181,0
2025-08-29 23:00:00,2.436,2.437,2.429,2.431,33093.9,1756509299999,80528.9488,483,13514.0,32876.257,0
2025-08-29 23:15:00,2.432,2.436,2.428,2.431,17466.8,1756510199999,42484.0378,442,5625.4,13682.6156,0
2025-08-29 23:30:00,2.431,2.438,2.43,2.438,24157.1,1756511099999,58799.3666,432,10011.5,24365.7443,0
2025-08-29 23:45:00,2.437,2.437,2.429,2.43,19563.5,1756511999999,47586.7598,358,10025.0,24389.3092,0
2025-08-30 00:00:00,2.43,2.431,2.424,2.426,45487.4,1756512899999,110383.1929,754,19985.8,48499.9559,0
2025-08-30 00:15:00,2.426,2.435,2.424,2.428,62041.9,1756513799999,150913.735,651,25007.4,60795.8734,0
2025-08-30 00:30:00,2.428,2.429,2.418,2.419,185698.6,1756514699999,450076.1471,1197,45079.4,109262.4808,0
2025-08-30 00:45:00,2.42,2.428,2.42,2.426,28180.2,1756515599999,68339.5007,624,19255.9,46695.0448,0
2025-08-30 01:00:00,2.427,2.433,2.426,2.43,27229.9,1756516499999,66162.2285,469,10771.6,26163.5703,0
2025-08-30 01:15:00,2.429,2.429,2.42,2.421,37785.5,1756517399999,91591.2698,547,14587.4,35377.3015,0
2025-08-30 01:30:00,2.421,2.425,2.418,2.42,34373.8,1756518299999,83225.7598,588,9498.1,22996.532,0
2025-08-30 01:45:00,2.42,2.42,2.393,2.396,247784.5,1756519199999,595883.0879,2271,87772.5,211076.8128,0
2025-08-30 02:00:00,2.397,2.421,2.393,2.42,122781.2,1756520099999,295445.4747,1708,78675.3,189365.1308,0
2025-08-30 02:15:00,2.421,2.426,2.418,2.426,41872.1,1756520999999,101422.4783,568,21899.8,53067.7472,0
2025-08-30 02:30:00,2.426,2.431,2.426,2.428,41732.6,1756521899999,101341.2995,528,13706.8,33287.9727,0
2025-08-30 02:45:00,2.429,2.429,2.422,2.426,36526.5,1756522799999,88608.8601,530,10757.6,26100.859,0
2025-08-30 03:00:00,2.427,2.44,2.426,2.439,42531.9,1756523699999,103465.0164,660,38526.1,93726.7729,0
2025-08-30 03:15:00,2.439,2.464,2.439,2.456,134800.4,1756524599999,330878.2878,1900,88001.5,215991.2717,0
2025-08-30 03:30:00,2.455,2.458,2.45,2.452,42226.5,1756525499999,103626.4045,724,24069.7,59064.8999,0
2025-08-30 03:45:00,2.452,2.46,2.45,2.454,39632.1,1756526399999,97298.4061,788,20775.8,51001.4488,0
2025-08-30 04:00:00,2.454,2.455,2.45,2.451,19454.6,1756527299999,47724.2316,485,11205.3,27490.642,0
2025-08-30 04:15:00,2.45,2.452,2.446,2.45,42524.6,1756528199999,104164.8451,588,20555.5,50353.627,0
2025-08-30 04:30:00,2.45,2.45,2.44,2.442,39118.6,1756529099999,95570.863,506,13956.6,34106.7254,0
2025-08-30 04:45:00,2.441,2.446,2.439,2.439,13489.7,1756529999999,32939.2862,395,9301.3,22714.8103,0
2025-08-30 05:00:00,2.44,2.445,2.437,2.443,29611.0,1756530899999,72309.0943,607,13309.0,32485.002,0
2025-08-30 05:15:00,2.443,2.446,2.443,2.445,13774.0,1756531799999,33676.4367,429,5738.5,14029.1682,0
2025-08-30 05:30:00,2.444,2.453,2.443,2.45,104466.2,1756532699999,255736.4612,770,66148.0,161931.6082,0
2025-08-30 05:45:00,2.45,2.453,2.443,2.443,53760.3,1756533599999,131492.3414,715,11106.6,27187.564,0
2025-08-30 06:00:00,2.444,2.45,2.441,2.442,61667.3,1756534499999,150913.8204,721,34940.3,85534.1012,0
2025-08-30 06:15:00,2.442,2.445,2.44,2.444,21095.0,1756535399999,51527.4059,299,12787.8,31244.9089,0
2025-08-30 06:30:00,2.443,2.453,2.442,2.452,26834.0,1756536299999,65653.0069,430,19696.7,48202.852,0
2025-08-30 06:45:00,2.453,2.453,2.445,2.445,45638.9,1756537199999,111732.9733,629,18286.7,44775.5414,0
2025-08-30 07:00:00,2.445,2.451,2.443,2.451,48191.2,1756538099999,117946.0256,657,25281.9,61877.7428,0
2025-08-30 07:15:00,2.451,2.453,2.447,2.451,34993.6,1756538999999,85715.0595,574,13803.3,33808.6397,0
2025-08-30 07:30:00,2.451,2.456,2.448,2.456,21039.1,1756539899999,51596.4232,517,13928.0,34164.9114,0
2025-08-30 07:45:00,2.455,2.457,2.452,2.455,28336.9,1756540799999,69553.2457,463,15121.3,37120.1633,0
2025-08-30 08:00:00,2.455,2.455,2.451,2.453,35572.5,1756541699999,87241.2591,571,15439.8,37871.3283,0
2025-08-30 08:15:00,2.452,2.454,2.449,2.45,28320.6,1756542599999,69415.189,441,20070.3,49192.6211,0
2025-08-30 08:30:00,2.45,2.453,2.447,2.45,26148.3,1756543499999,64045.5114,529,10017.1,24536.0728,0
2025-08-30 08:45:00,2.45,2.451,2.445,2.446,22699.8,1756544399999,55578.474,389,14525.4,35567.4637,0
2025-08-30 09:00:00,2.447,2.448,2.443,2.445,20371.0,1756545299999,49826.9915,399,8242.7,20160.6438,0
2025-08-30 09:15:00,2.445,2.449,2.445,2.445,14796.9,1756546199999,36201.3394,412,7318.3,17907.1719,0
2025-08-30 09:30:00,2.446,2.446,2.438,2.44,44711.8,1756547099999,109144.0086,621,15189.9,37081.8999,0
2025-08-30 09:45:00,2.44,2.445,2.438,2.439,21467.6,1756547999999,52419.4149,423,9355.1,22855.0292,0
2025-08-30 10:00:00,2.439,2.443,2.436,2.442,33785.0,1756548899999,82428.7669,557,23476.9,57278.237,0
2025-08-30 10:15:00,2.442,2.45,2.442,2.446,36484.4,1756549799999,89252.2932,706,15285.9,37394.832,0
2025-08-30 10:30:00,2.446,2.446,2.435,2.438,25723.5,1756550699999,62715.696,522,13044.6,31790.7789,0
2025-08-30 10:45:00,2.438,2.446,2.437,2.446,23029.7,1756551599999,56249.6695,382,14057.1,34330.4855,0
2025-08-30 11:00:00,2.445,2.449,2.442,2.447,36755.9,1756552499999,89929.3673,464,24984.3,61135.1766,0
2025-08-30 11:15:00,2.447,2.447,2.442,2.444,10474.5,1756553399999,25599.5066,313,4189.3,10239.727,0
2025-08-30 11:30:00,2.443,2.444,2.435,2.438,40689.2,1756554299999,99209.2996,402,25764.1,62799.7488,0
2025-08-30 11:45:00,2.439,2.447,2.438,2.446,23270.0,1756555199999,56857.665,367,15619.9,38159.4838,0
2025-08-30 12:00:00,2.446,2.447,2.44,2.442,26515.6,1756556099999,64774.1629,361,12121.8,29609.9488,0
2025-08-30 12:15:00,2.442,2.443,2.433,2.435,33402.5,1756556999999,81433.0453,594,15617.5,38062.6355,0
2025-08-30 12:30:00,2.434,2.434,2.419,2.42,52160.6,1756557899999,126464.5545,1244,28779.4,69798.8348,0
2025-08-30 12:45:00,2.42,2.428,2.419,2.426,29928.8,1756558799999,72548.9719,540,17308.8,41960.8366,0
2025-08-30 13:00:00,2.426,2.426,2.405,2.408,116977.1,1756559699999,282309.1682,1430,46086.4,111173.9453,0
2025-08-30 13:15:00,2.409,2.417,2.405,2.416,41285.8,1756560599999,99590.6522,801,23430.9,56537.7122,0
2025-08-30 13:30:00,2.417,2.427,2.417,2.42,31485.9,1756561499999,76282.5636,720,21405.4,51863.2949,0
2025-08-30 13:45:00,2.42,2.429,2.415,2.427,38629.7,1756562399999,93610.8668,884,23635.4,57289.073,0
2025-08-30 14:00:00,2.426,2.427,2.415,2.419,59757.3,1756563299999,144554.9458,683,41544.3,100476.0816,0
2025-08-30 14:15:00,2.418,2.421,2.415,2.42,20144.4,1756564199999,48712.3311,731,10619.1,25677.2725,0
2025-08-30 14:30:00,2.421,2.425,2.419,2.422,26893.0,1756565099999,65143.6372,569,13873.8,33623.9697,0
2025-08-30 14:45:00,2.423,2.429,2.422,2.427,42500.1,1756565999999,103124.7851,592,15023.1,36447.2493,0
2025-08-30 15:00:00,2.427,2.428,2.422,2.427,13867.9,1756566899999,33623.7335,414,10684.5,25906.8892,0
2025-08-30 15:15:00,2.427,2.437,2.427,2.436,101272.1,1756567799999,246263.2778,621,81539.3,198218.2447,0
2025-08-30 15:30:00,2.436,2.443,2.433,2.441,35708.4,1756568699999,87041.0205,503,11654.2,28426.935,0
2025-08-30 15:45:00,2.442,2.446,2.437,2.444,52588.6,1756569599999,128377.0138,599,25358.9,61925.6898,0
2025-08-30 16:00:00,2.443,2.443,2.432,2.433,25934.4,1756570499999,63224.1564,443,11745.8,28618.0081,0
2025-08-30 16:15:00,2.433,2.439,2.43,2.43,24020.7,1756571399999,58460.287,497,9432.4,22950.9661,0
2025-08-30 16:30:00,2.43,2.435,2.426,2.43,26307.3,1756572299999,63930.3794,633,14252.9,34634.2413,0
2025-08-30 16:45:00,2.431,2.434,2.425,2.427,23379.5,1756573199999,56828.2332,464,12068.0,29333.3407,0
2025-08-30 17:00:00,2.426,2.434,2.424,2.433,56769.7,1756574099999,137998.3178,701,34236.0,83227.9625,0
2025-08-30 17:15:00,2.433,2.433,2.427,2.427,23385.1,1756574999999,56800.2359,454,6687.7,16249.2054,0
2025-08-30 17:30:00,2.426,2.43,2.421,2.423,25539.2,1756575899999,61903.8552,593,8926.0,21643.3604,0
2025-08-30 17:45:00,2.424,2.427,2.419,2.426,26413.8,1756576799999,63995.3705,588,11659.5,28259.6606,0
2025-08-30 18:00:00,2.426,2.431,2.422,2.423,22551.9,1756577699999,54727.5624,531,9347.0,22686.8948,0
2025-08-30 18:15:00,2.423,2.423,2.416,2.421,27765.7,1756578599999,67169.7867,525,11915.7,28823.0085,0
2025-08-30 18:30:00,2.422,2.425,2.418,2.421,18081.9,1756579499999,43793.6192,434,7259.4,17587.1874,0
2025-08-30 18:45:00,2.421,2.428,2.421,2.423,14865.9,1756580399999,36051.3003,425,5814.5,14101.3257,0
2025-08-30 19:00:00,2.424,2.425,2.419,2.421,9026.2,1756581299999,21852.7165,304,2434.7,5896.2898,0
2025-08-30 19:15:00,2.421,2.427,2.418,2.426,28861.1,1756582199999,69885.0542,478,8565.7,20751.5836,0
2025-08-30 19:30:00,2.427,2.43,2.421,2.429,12005.4,1756583099999,29120.6401,354,7064.6,17139.3463,0
2025-08-30 19:45:00,2.429,2.43,2.424,2.429,23227.1,1756583999999,56371.2374,305,9423.6,22868.5559,0
2025-08-30 20:00:00,2.429,2.429,2.42,2.422,20677.7,1756584899999,50136.417,442,11458.1,27776.0853,0
2025-08-30 20:15:00,2.422,2.425,2.418,2.424,12477.6,1756585799999,30210.3066,382,4992.9,12089.256,0
2025-08-30 20:30:00,2.424,2.424,2.414,2.417,24135.0,1756586699999,58337.4673,523,7619.4,18416.8013,0
2025-08-30 20:45:00,2.418,2.422,2.417,2.422,14675.4,1756587599999,35503.6585,315,8516.3,20602.9268,0
2025-08-30 21:00:00,2.422,2.429,2.419,2.428,13333.4,1756588499999,32317.8442,380,7407.5,17958.872,0
2025-08-30 21:15:00,2.427,2.427,2.418,2.42,29467.8,1756589399999,71365.2041,493,20713.0,50166.27,0
2025-08-30 21:30:00,2.42,2.423,2.419,2.422,18383.0,1756590299999,44513.0999,303,9834.0,23812.5131,0
2025-08-30 21:45:00,2.423,2.425,2.422,2.423,26807.4,1756591199999,64965.5448,304,14362.6,34809.5694,0
2025-08-30 22:00:00,2.422,2.423,2.416,2.417,33332.9,1756592099999,80691.7859,539,12700.8,30752.7509,0
2025-08-30 22:15:00,2.417,2.425,2.417,2.424,13652.4,1756592999999,33067.9411,394,9256.3,22420.0243,0
2025-08-30 22:30:00,2.424,2.431,2.423,2.429,10507.7,1756593899999,25500.7146,265,5442.2,13212.6336,0
2025-08-30 22:45:00,2.43,2.431,2.428,2.431,10552.6,1756594799999,25644.801,292,7825.8,19020.0515,0
2025-08-30 23:00:00,2.43,2.439,2.429,2.436,43377.0,1756595699999,105656.0939,375,35412.0,86263.4842,0
2025-08-30 23:15:00,2.437,2.44,2.433,2.437,14554.7,1756596599999,35472.4803,242,9919.5,24179.5759,0
2025-08-30 23:30:00,2.437,2.437,2.433,2.435,14677.5,1756597499999,35737.3298,331,6528.5,15896.9367,0
2025-08-30 23:45:00,2.435,2.435,2.431,2.435,7456.0,1756598399999,18148.1669,240,3626.0,8825.6375,0
2025-08-31 00:00:00,2.435,2.443,2.434,2.439,29984.4,1756599299999,73164.1349,487,14981.3,36557.8466,0
2025-08-31 00:15:00,2.439,2.444,2.437,2.443,24941.2,1756600199999,60836.9098,493,14925.2,36409.576,0
2025-08-31 00:30:00,2.443,2.452,2.44,2.452,54575.6,1756601099999,133517.8632,971,41076.4,100507.0327,0
2025-08-31 00:45:00,2.452,2.469,2.452,2.466,373425.9,1756601999999,919094.1143,1935,153037.7,376487.3777,0
2025-08-31 01:00:00,2.467,2.469,2.46,2.462,65645.2,1756602899999,161687.1059,741,19309.6,47578.0103,0
2025-08-31 01:15:00,2.462,2.472,2.462,2.472,131433.1,1756603799999,324427.8238,705,121340.1,299524.9819,0
2025-08-31 01:30:00,2.471,2.478,2.47,2.474,63844.9,1756604699999,157991.4265,876,30581.2,75699.9373,0
2025-08-31 01:45:00,2.473,2.481,2.472,2.48,40932.3,1756605599999,101406.1855,602,25089.5,62148.9767,0
2025-08-31 02:00:00,2.48,2.483,2.476,2.476,37361.0,1756606499999,92578.5144,474,22178.0,54959.3718,0
2025-08-31 02:15:00,2.476,2.478,2.473,2.474,30958.5,1756607399999,76619.4171,355,17017.3,42117.2339,0
2025-08-31 02:30:00,2.474,2.477,2.47,2.476,46388.5,1756608299999,114749.5046,498,12827.6,31735.932,0
2025-08-31 02:45:00,2.476,2.48,2.474,2.475,16442.3,1756609199999,40720.0827,308,6979.5,17286.5491,0
2025-08-31 03:00:00,2.476,2.478,2.474,2.477,33193.6,1756610099999,82208.068,434,18385.7,45537.7139,0
2025-08-31 03:15:00,2.476,2.48,2.474,2.474,38372.3,1756610999999,95032.5196,442,19771.0,48976.0222,0
2025-08-31 03:30:00,2.474,2.478,2.472,2.478,24060.0,1756611899999,59541.7458,387,17866.6,44210.0833,0
2025-08-31 03:45:00,2.478,2.482,2.476,2.481,46440.7,1756612799999,115103.2636,576,37655.1,93330.5648,0
2025-08-31 04:00:00,2.481,2.482,2.47,2.471,51193.8,1756613699999,126740.6079,686,19824.5,49083.1669,0
2025-08-31 04:15:00,2.471,2.471,2.463,2.465,309436.4,1756614599999,763434.1648,1069,202056.9,498518.1517,0
2025-08-31 04:30:00,2.465,2.469,2.461,2.461,41302.4,1756615499999,101772.2865,582,12857.5,31701.4895,0
2025-08-31 04:45:00,2.461,2.464,2.454,2.458,64449.7,1756616399999,158395.2802,688,18841.3,46312.3984,0
2025-08-31 05:00:00,2.459,2.459,2.453,2.455,31062.3,1756617299999,76268.4889,497,5929.5,14559.4956,0
2025-08-31 05:15:00,2.455,2.456,2.449,2.45,34765.9,1756618199999,85249.4142,311,5472.2,13420.0136,0
2025-08-31 05:30:00,2.45,2.453,2.449,2.452,31004.7,1756619099999,75980.9518,356,9299.5,22790.6934,0
2025-08-31 05:45:00,2.451,2.454,2.448,2.452,49377.0,1756619999999,121065.3185,386,28706.7,70414.4288,0
2025-08-31 06:00:00,2.452,2.454,2.448,2.452,40460.2,1756620899999,99209.2152,435,23406.1,57403.8591,0
2025-08-31 06:15:00,2.452,2.452,2.443,2.444,47425.6,1756621799999,116011.438,409,12212.7,29879.9986,0
2025-08-31 06:30:00,2.444,2.449,2.443,2.446,62026.2,1756622699999,151768.7315,501,41384.4,101262.5825,0
2025-08-31 06:45:00,2.446,2.447,2.44,2.441,41458.7,1756623599999,101251.7285,468,9727.2,23772.0638,0
2025-08-31 07:00:00,2.441,2.449,2.44,2.447,52955.8,1756624499999,129500.8456,617,37870.1,92588.57,0
2025-08-31 07:15:00,2.447,2.448,2.445,2.447,12786.7,1756625399999,31284.6625,299,5617.6,13746.5241,0
2025-08-31 07:30:00,2.448,2.449,2.441,2.443,18438.4,1756626299999,45107.4259,356,5983.4,14644.3805,0
2025-08-31 07:45:00,2.443,2.443,2.437,2.441,64663.3,1756627199999,157721.2148,407,6259.5,15273.2315,0
2025-08-31 08:00:00,2.441,2.447,2.44,2.445,46725.6,1756628099999,114225.5293,418,29388.3,71854.2526,0
2025-08-31 08:15:00,2.445,2.452,2.444,2.449,104305.1,1756628999999,255482.7318,781,66539.5,163001.1245,0
2025-08-31 08:30:00,2.448,2.456,2.446,2.456,33062.9,1756629899999,81049.7935,304,26120.0,64049.6633,0
2025-08-31 08:45:00,2.457,2.459,2.452,2.459,39936.9,1756630799999,98098.0413,490,25190.2,61889.7488,0
2025-08-31 09:00:00,2.459,2.459,2.453,2.455,26525.9,1756631699999,65137.7362,517,11710.9,28758.6002,0
2025-08-31 09:15:00,2.455,2.461,2.452,2.455,50671.0,1756632599999,124507.8064,567,25082.4,61636.9118,0
2025-08-31 09:30:00,2.454,2.455,2.449,2.45,22131.4,1756633499999,54273.1459,434,7016.8,17204.6074,0
2025-08-31 09:45:00,2.45,2.45,2.44,2.441,31806.4,1756634399999,77765.9881,602,12661.6,30963.8754,0
2025-08-31 10:00:00,2.442,2.444,2.434,2.436,48980.4,1756635299999,119409.9745,802,19781.1,48248.3915,0
2025-08-31 10:15:00,2.436,2.437,2.429,2.432,34919.3,1756636199999,84953.572,639,17072.9,41544.743,0
2025-08-31 10:30:00,2.432,2.435,2.425,2.427,69162.0,1756637099999,168045.7028,722,31254.2,75996.7514,0
2025-08-31 10:45:00,2.428,2.437,2.426,2.433,65015.2,1756637999999,158047.5602,712,41407.1,100638.11,0
2025-08-31 11:00:00,2.434,2.436,2.429,2.436,26249.1,1756638899999,63871.126,541,11362.2,27647.5367,0
2025-08-31 11:15:00,2.436,2.44,2.43,2.44,39385.4,1756639799999,95903.0176,662,19102.7,46533.4398,0
2025-08-31 11:30:00,2.44,2.444,2.436,2.437,32906.0,1756640699999,80291.596,469,17220.5,42025.3206,0
2025-08-31 11:45:00,2.438,2.445,2.436,2.445,21848.5,1756641599999,53286.0357,598,11613.9,28337.8971,0
2025-08-31 12:00:00,2.444,2.447,2.436,2.436,30102.4,1756642499999,73480.606,574,15561.8,37986.282,0
2025-08-31 12:15:00,2.437,2.439,2.432,2.432,26141.9,1756643399999,63648.9201,541,10286.2,25028.6892,0
2025-08-31 12:30:00,2.433,2.437,2.429,2.431,31344.0,1756644299999,76268.493,665,17603.9,42835.2976,0
2025-08-31 12:45:00,2.432,2.447,2.428,2.444,71152.6,1756645199999,173525.7026,957,56610.8,138082.1791,0
2025-08-31 13:00:00,2.443,2.447,2.436,2.437,38207.9,1756646099999,93342.5347,778,23481.1,57389.0728,0
2025-08-31 13:15:00,2.437,2.446,2.436,2.441,35166.7,1756646999999,85879.4601,736,15326.4,37427.0901,0
2025-08-31 13:30:00,2.441,2.442,2.43,2.434,33287.2,1756647899999,81034.2829,632,18917.4,46059.7952,0
2025-08-31 13:45:00,2.434,2.438,2.431,2.435,30157.4,1756648799999,73400.1623,485,12886.2,31368.3221,0
2025-08-31 14:00:00,2.435,2.437,2.42,2.423,72606.3,1756649699999,176080.8926,1043,28695.9,69589.5378,0
2025-08-31 14:15:00,2.423,2.428,2.422,2.426,16868.1,1756650599999,40894.6174,566,3046.2,7386.8732,0
2025-08-31 14:30:00,2.426,2.435,2.426,2.43,28071.5,1756651499999,68216.1113,419,19172.5,46588.7509,0
2025-08-31 14:45:00,2.43,2.431,2.423,2.426,64023.2,1756652399999,155318.0878,699,29380.0,71273.2541,0
2025-08-31 15:00:00,2.426,2.443,2.425,2.433,87657.2,1756653299999,213534.5438,1205,49235.6,119963.1001,0
2025-08-31 15:15:00,2.433,2.437,2.43,2.435,15874.8,1756654199999,38615.3523,636,5866.1,14269.704,0
2025-08-31 15:30:00,2.435,2.442,2.429,2.442,63194.0,1756655099999,153825.8821,609,23247.7,56625.2916,0
2025-08-31 15:45:00,2.442,2.443,2.439,2.441,26606.6,1756655999999,64964.7149,504,18486.6,45136.8464,0
2025-08-31 16:00:00,2.441,2.441,2.432,2.432,28463.1,1756656899999,69317.9128,605,15907.7,38734.3422,0
2025-08-31 16:15:00,2.433,2.434,2.427,2.43,18439.7,1756657799999,44824.4364,539,10115.0,24589.3807,0
2025-08-31 16:30:00,2.43,2.434,2.426,2.434,31968.2,1756658699999,77698.7297,509,16603.7,40349.9259,0
2025-08-31 16:45:00,2.434,2.437,2.432,2.434,20391.7,1756659599999,49645.4186,384,10832.5,26379.3891,0
2025-08-31 17:00:00,2.433,2.433,2.429,2.431,18477.3,1756660499999,44928.2429,415,12483.3,30355.777,0
2025-08-31 17:15:00,2.432,2.432,2.421,2.428,74585.4,1756661399999,180918.491,1012,34066.7,82603.7084,0
2025-08-31 17:30:00,2.427,2.431,2.425,2.428,35583.7,1756662299999,86381.4973,628,19115.0,46408.6408,0
2025-08-31 17:45:00,2.428,2.429,2.423,2.425,23274.1,1756663199999,56451.2199,498,7862.7,19070.5413,0
2025-08-31 18:00:00,2.424,2.429,2.423,2.428,21707.6,1756664099999,52675.26,524,15114.9,36674.9675,0
2025-08-31 18:15:00,2.429,2.433,2.425,2.431,33861.7,1756664999999,82242.4295,670,19660.4,47755.3055,0
2025-08-31 18:30:00,2.432,2.435,2.43,2.432,77241.2,1756665899999,187957.5802,744,39382.9,95857.3493,0
2025-08-31 18:45:00,2.433,2.438,2.433,2.436,43939.9,1756666799999,106999.071,562,28134.6,68509.7045,0
2025-08-31 19:00:00,2.435,2.436,2.426,2.427,35052.8,1756667699999,85228.2897,550,17870.3,43463.6845,0
2025-08-31 19:15:00,2.426,2.431,2.424,2.426,24448.7,1756668599999,59336.292,420,11556.3,28047.9887,0
2025-08-31 19:30:00,2.426,2.432,2.424,2.431,15407.7,1756669499999,37406.7095,409,9268.8,22507.6478,0
2025-08-31 19:45:00,2.43,2.43,2.418,2.419,73716.8,1756670399999,178611.2116,742,17537.7,42509.2242,0
2025-08-31 20:00:00,2.42,2.428,2.415,2.424,74598.9,1756671299999,180722.8535,887,39518.4,95756.5283,0
2025-08-31 20:15:00,2.425,2.426,2.42,2.422,20359.6,1756672199999,49326.5751,409,8000.4,19389.0541,0
2025-08-31 20:30:00,2.422,2.427,2.418,2.42,21744.8,1756673099999,52684.9918,422,11280.6,27328.8449,0
2025-08-31 20:45:00,2.419,2.423,2.417,2.422,15992.0,1756673999999,38700.2109,330,12051.6,29165.0004,0
