openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754319600000,2025-08-04 15:00:00,0.4688,0.4726,0.4677,0.4724,221118.5,1754320499999,104010.13179,850,140964.5,66347.02613,0
1754320500000,2025-08-04 15:15:00,0.4723,0.4747,0.4722,0.4742,547857.2,1754321399999,259029.94354,1172,226028.4,106913.39026,0
1754321400000,2025-08-04 15:30:00,0.474,0.4755,0.4703,0.4707,1438585.7,1754322299999,681690.77756,1958,399567.9,189272.9944,0
1754322300000,2025-08-04 15:45:00,0.4709,0.4726,0.4689,0.4724,186886.2,1754323199999,87954.73202,644,116030.8,54616.32885,0
1754323200000,2025-08-04 16:00:00,0.4722,0.4759,0.472,0.474,138396.0,1754324099999,65600.83781,664,91936.3,43594.64594,0
1754324100000,2025-08-04 16:15:00,0.474,0.4797,0.4731,0.4772,215772.3,1754324999999,102924.39256,912,114429.3,54588.56927,0
1754325000000,2025-08-04 16:30:00,0.4772,0.4803,0.4763,0.478,193145.7,1754325899999,92367.97516,1153,130294.5,62306.01607,0
1754325900000,2025-08-04 16:45:00,0.4781,0.4818,0.4778,0.4814,110085.7,1754326799999,52863.798,673,58543.3,28123.51196,0
1754326800000,2025-08-04 17:00:00,0.4815,0.4859,0.4799,0.4852,227477.1,1754327699999,110062.14075,1201,141331.4,68390.759,0
1754327700000,2025-08-04 17:15:00,0.4851,0.4858,0.4826,0.4827,134674.1,1754328599999,65184.20856,672,49813.0,24117.35294,0
1754328600000,2025-08-04 17:30:00,0.4826,0.4826,0.4785,0.4795,255576.8,1754329499999,122702.20546,1060,104802.8,50318.19735,0
1754329500000,2025-08-04 17:45:00,0.4796,0.4809,0.4791,0.4795,118627.3,1754330399999,56926.65554,585,47134.5,22617.91619,0
1754330400000,2025-08-04 18:00:00,0.4794,0.4804,0.4779,0.4779,180520.1,1754331299999,86469.83191,843,66715.5,31968.41506,0
1754331300000,2025-08-04 18:15:00,0.4779,0.4811,0.4778,0.4792,106530.5,1754332199999,51126.85899,593,40556.3,19475.33702,0
1754332200000,2025-08-04 18:30:00,0.4791,0.4791,0.476,0.4763,105405.0,1754333099999,50257.45946,448,72324.2,34483.18055,0
1754333100000,2025-08-04 18:45:00,0.4764,0.4771,0.4751,0.4763,62670.9,1754333999999,29843.72459,316,28659.9,13651.19901,0
1754334000000,2025-08-04 19:00:00,0.4762,0.4772,0.4751,0.476,40403.9,1754334899999,19226.81818,284,13854.1,6595.74115,0
1754334900000,2025-08-04 19:15:00,0.4761,0.4769,0.4739,0.4742,65855.9,1754335799999,31276.71502,333,33909.4,16105.30045,0
1754335800000,2025-08-04 19:30:00,0.4744,0.4747,0.4722,0.4734,38905.4,1754336699999,18406.19109,333,10852.1,5138.03181,0
1754336700000,2025-08-04 19:45:00,0.4735,0.4743,0.4731,0.4737,62592.0,1754337599999,29652.74136,373,33787.4,16008.06577,0
1754337600000,2025-08-04 20:00:00,0.4736,0.476,0.4727,0.4753,99502.2,1754338499999,47216.68726,522,63228.4,29996.56938,0
1754338500000,2025-08-04 20:15:00,0.4754,0.4762,0.4748,0.4761,107926.0,1754339399999,51296.04052,368,39500.3,18785.9006,0
1754339400000,2025-08-04 20:30:00,0.4763,0.4814,0.4763,0.4806,154001.1,1754340299999,73792.08155,698,104000.9,49793.35463,0
1754340300000,2025-08-04 20:45:00,0.4803,0.481,0.4782,0.48,42451.7,1754341199999,20357.04413,385,13847.4,6641.97172,0
1754341200000,2025-08-04 21:00:00,0.48,0.4838,0.48,0.4825,83288.5,1754342099999,40140.69212,451,25379.0,12235.15898,0
1754342100000,2025-08-04 21:15:00,0.4824,0.4843,0.4816,0.4832,83107.6,1754342999999,40114.16947,415,25476.9,12305.01508,0
1754343000000,2025-08-04 21:30:00,0.483,0.4858,0.4824,0.4857,79508.6,1754343899999,38533.88838,231,48906.9,23707.70727,0
1754343900000,2025-08-04 21:45:00,0.4858,0.4858,0.4829,0.4829,103555.3,1754344799999,50109.66305,352,38907.7,18824.99529,0
1754344800000,2025-08-04 22:00:00,0.4832,0.4859,0.4832,0.4855,75950.5,1754345699999,36787.7294,504,41652.4,20167.40354,0
1754345700000,2025-08-04 22:15:00,0.4855,0.4865,0.4842,0.4847,73260.2,1754346599999,35557.06228,407,21813.5,10589.53564,0
1754346600000,2025-08-04 22:30:00,0.4848,0.486,0.4841,0.4853,48332.1,1754347499999,23433.4529,367,20518.3,9949.50256,0
1754347500000,2025-08-04 22:45:00,0.4854,0.4875,0.4852,0.4874,92234.5,1754348399999,44889.22314,325,60645.1,29529.68389,0
1754348400000,2025-08-04 23:00:00,0.4873,0.4884,0.4855,0.4883,96314.8,1754349299999,46905.69731,377,56898.6,27720.96714,0
1754349300000,2025-08-04 23:15:00,0.4883,0.4883,0.4866,0.4874,73016.4,1754350199999,35584.40228,288,31157.1,15181.75989,0
1754350200000,2025-08-04 23:30:00,0.4873,0.4874,0.486,0.4863,90320.8,1754351099999,43943.90606,352,36908.7,17957.03273,0
1754351100000,2025-08-04 23:45:00,0.4862,0.4879,0.4851,0.4877,119308.2,1754351999999,57976.7226,364,34347.9,16701.58031,0
1754352000000,2025-08-05 00:00:00,0.4877,0.4883,0.4853,0.4864,84462.7,1754352899999,41072.24267,409,33558.6,16327.17653,0
1754352900000,2025-08-05 00:15:00,0.4866,0.4871,0.4851,0.4861,103633.9,1754353799999,50351.52431,346,43203.9,20990.33093,0
1754353800000,2025-08-05 00:30:00,0.4862,0.4881,0.4862,0.4867,150543.3,1754354699999,73337.26978,393,95432.5,46490.0001,0
1754354700000,2025-08-05 00:45:00,0.4866,0.4879,0.4856,0.4863,242472.1,1754355599999,118040.10863,417,173967.7,84706.11721,0
1754355600000,2025-08-05 01:00:00,0.4861,0.4875,0.4848,0.486,193106.4,1754356499999,93945.72479,463,111554.6,54273.54735,0
1754356500000,2025-08-05 01:15:00,0.4859,0.4863,0.4837,0.485,131252.2,1754357399999,63595.26132,458,58114.6,28148.37645,0
1754357400000,2025-08-05 01:30:00,0.485,0.485,0.4818,0.4825,278845.5,1754358299999,134608.01306,499,103695.4,50039.62077,0
1754358300000,2025-08-05 01:45:00,0.4824,0.4826,0.4789,0.4795,206650.0,1754359199999,99304.71768,566,86588.1,41631.43235,0
1754359200000,2025-08-05 02:00:00,0.4795,0.4834,0.479,0.4798,256762.6,1754360099999,123508.19841,621,135765.0,65347.15515,0
1754360100000,2025-08-05 02:15:00,0.4799,0.4806,0.4791,0.4794,77452.1,1754360999999,37160.36995,272,19587.4,9398.26799,0
1754361000000,2025-08-05 02:30:00,0.4792,0.4808,0.4791,0.4801,67535.8,1754361899999,32436.07498,245,42126.5,20232.00264,0
1754361900000,2025-08-05 02:45:00,0.4802,0.4813,0.4796,0.4809,186295.4,1754362799999,89515.89224,362,119551.8,57455.31884,0
1754362800000,2025-08-05 03:00:00,0.4808,0.4808,0.4759,0.4768,114444.6,1754363699999,54685.87483,471,26040.9,12432.50602,0
1754363700000,2025-08-05 03:15:00,0.4767,0.4767,0.4748,0.4759,86417.8,1754364599999,41081.53267,404,39609.2,18836.2878,0
1754364600000,2025-08-05 03:30:00,0.476,0.476,0.4737,0.474,95554.5,1754365499999,45342.06606,525,30886.2,14661.99828,0
1754365500000,2025-08-05 03:45:00,0.4738,0.4745,0.4723,0.4723,62897.3,1754366399999,29772.82387,376,23800.9,11267.92616,0
1754366400000,2025-08-05 04:00:00,0.4722,0.4759,0.4722,0.4759,168145.1,1754367299999,79668.51849,440,131255.3,62194.18975,0
1754367300000,2025-08-05 04:15:00,0.4756,0.4766,0.4734,0.4758,42341.4,1754368199999,20117.33295,400,21165.1,10062.52725,0
1754368200000,2025-08-05 04:30:00,0.4756,0.4756,0.4727,0.4738,129922.6,1754369099999,61596.6554,458,35844.5,16987.59806,0
1754369100000,2025-08-05 04:45:00,0.4739,0.4745,0.4728,0.4735,59233.0,1754369999999,28042.3896,262,42431.0,20089.71332,0
1754370000000,2025-08-05 05:00:00,0.4736,0.476,0.4736,0.4744,58655.0,1754370899999,27846.88171,375,34485.2,16372.56647,0
1754370900000,2025-08-05 05:15:00,0.4745,0.4757,0.4743,0.4749,34756.4,1754371799999,16506.0954,236,11795.4,5604.01222,0
1754371800000,2025-08-05 05:30:00,0.4748,0.4753,0.4734,0.4739,112902.8,1754372699999,53534.43438,387,103541.0,49097.04707,0
1754372700000,2025-08-05 05:45:00,0.474,0.4765,0.474,0.4759,75953.3,1754373599999,36091.13655,462,58656.8,27867.39321,0
1754373600000,2025-08-05 06:00:00,0.4759,0.4782,0.4749,0.477,88097.6,1754374499999,42001.89991,446,46511.6,22171.62181,0
1754374500000,2025-08-05 06:15:00,0.477,0.4791,0.4765,0.4773,52760.7,1754375399999,25213.04964,304,22431.9,10714.58568,0
1754375400000,2025-08-05 06:30:00,0.4773,0.4774,0.4753,0.4761,62371.4,1754376299999,29682.94062,318,45460.3,21630.58116,0
1754376300000,2025-08-05 06:45:00,0.476,0.476,0.4717,0.473,121650.2,1754377199999,57535.88307,528,49054.5,23202.05524,0
1754377200000,2025-08-05 07:00:00,0.4729,0.4738,0.4717,0.4734,129083.9,1754378099999,60967.24851,493,82479.2,38954.59953,0
1754378100000,2025-08-05 07:15:00,0.4734,0.475,0.4713,0.4716,118574.3,1754378999999,56094.86563,445,60775.1,28751.56636,0
1754379000000,2025-08-05 07:30:00,0.4715,0.4719,0.4662,0.4676,405471.5,1754379899999,189667.56655,1465,215993.9,100999.62302,0
1754379900000,2025-08-05 07:45:00,0.4675,0.4699,0.4671,0.4677,154578.8,1754380799999,72434.713,743,91489.9,42880.3729,0
1754380800000,2025-08-05 08:00:00,0.4676,0.4689,0.4662,0.4678,126635.3,1754381699999,59231.21138,605,70864.6,33136.24344,0
1754381700000,2025-08-05 08:15:00,0.4679,0.4717,0.4679,0.4707,60618.2,1754382599999,28506.05259,442,25561.0,12021.81349,0
1754382600000,2025-08-05 08:30:00,0.471,0.472,0.469,0.4701,76749.3,1754383499999,36130.37579,424,48189.3,22683.36343,0
1754383500000,2025-08-05 08:45:00,0.4701,0.4714,0.4693,0.471,119660.8,1754384399999,56275.06317,417,21045.8,9896.91471,0
1754384400000,2025-08-05 09:00:00,0.4711,0.4735,0.4711,0.4735,128783.4,1754385299999,60802.70921,585,42656.0,20137.97961,0
1754385300000,2025-08-05 09:15:00,0.4733,0.4746,0.4725,0.4744,117563.3,1754386199999,55698.77571,534,57456.3,27229.50343,0
1754386200000,2025-08-05 09:30:00,0.4742,0.4777,0.474,0.4773,98253.7,1754387099999,46681.86077,491,46977.4,22339.35375,0
1754387100000,2025-08-05 09:45:00,0.4774,0.4801,0.477,0.4793,75505.8,1754387999999,36130.17204,395,39311.1,18811.60222,0
1754388000000,2025-08-05 10:00:00,0.4794,0.4795,0.4764,0.4776,144588.1,1754388899999,69032.91292,485,80640.5,38503.85771,0
1754388900000,2025-08-05 10:15:00,0.4777,0.4835,0.4773,0.4829,125338.3,1754389799999,60288.21723,593,69107.4,33260.35043,0
1754389800000,2025-08-05 10:30:00,0.4831,0.4868,0.483,0.4851,208303.5,1754390699999,101151.80382,1010,101683.0,49370.79821,0
1754390700000,2025-08-05 10:45:00,0.485,0.4852,0.4837,0.4847,180242.5,1754391599999,87318.03081,547,149358.3,72354.28527,0
1754391600000,2025-08-05 11:00:00,0.4848,0.486,0.4835,0.4851,96709.5,1754392499999,46849.4993,505,41361.4,20031.97017,0
1754392500000,2025-08-05 11:15:00,0.4852,0.4876,0.4845,0.486,119983.3,1754393399999,58334.4308,474,48109.1,23400.78442,0
1754393400000,2025-08-05 11:30:00,0.486,0.4874,0.4838,0.4872,100071.7,1754394299999,48607.93012,422,62037.5,30151.11575,0
1754394300000,2025-08-05 11:45:00,0.4872,0.4872,0.4847,0.486,79358.2,1754395199999,38575.05782,374,53508.1,26016.07422,0
1754395200000,2025-08-05 12:00:00,0.4862,0.4867,0.484,0.4859,44644.8,1754396099999,21660.64006,439,14962.4,7259.67359,0
1754396100000,2025-08-05 12:15:00,0.4859,0.4861,0.4793,0.4815,299796.7,1754396999999,144438.04783,1355,103523.4,49857.65257,0
1754397000000,2025-08-05 12:30:00,0.4814,0.4814,0.4738,0.4772,352970.5,1754397899999,168056.65575,1331,99918.3,47620.19599,0
1754397900000,2025-08-05 12:45:00,0.4775,0.4792,0.4763,0.4767,136122.5,1754398799999,65013.67284,738,44120.1,21082.65419,0
1754398800000,2025-08-05 13:00:00,0.4767,0.4782,0.4756,0.4774,150471.0,1754399699999,71786.93507,853,102676.3,48991.78935,0
1754399700000,2025-08-05 13:15:00,0.4775,0.4783,0.4756,0.4769,96419.6,1754400599999,46032.34742,664,51467.6,24581.94616,0
1754400600000,2025-08-05 13:30:00,0.4768,0.48,0.4747,0.4766,170915.4,1754401499999,81581.66144,1143,79498.0,37957.87727,0
1754401500000,2025-08-05 13:45:00,0.4767,0.4807,0.4764,0.479,222315.5,1754402399999,106388.73467,1022,109482.0,52366.93278,0
1754402400000,2025-08-05 14:00:00,0.479,0.4804,0.4692,0.4704,481599.7,1754403299999,228499.30805,1849,228129.9,108141.26758,0
1754403300000,2025-08-05 14:15:00,0.4704,0.4704,0.464,0.4655,688808.5,1754404199999,321207.13942,2605,319808.7,149081.93431,0
1754404200000,2025-08-05 14:30:00,0.4656,0.467,0.4626,0.465,344399.0,1754405099999,160072.864,1648,182757.9,84967.05468,0
1754405100000,2025-08-05 14:45:00,0.4651,0.4675,0.4636,0.4646,253394.0,1754405999999,117840.36734,1292,99753.7,46389.20317,0
1754406000000,2025-08-05 15:00:00,0.4644,0.4694,0.4626,0.4684,166367.6,1754406899999,77657.35229,1015,96136.6,44878.36339,0
1754406900000,2025-08-05 15:15:00,0.4683,0.4685,0.4635,0.4648,199288.5,1754407799999,92829.94515,912,80714.8,37590.3593,0
1754407800000,2025-08-05 15:30:00,0.4651,0.4654,0.4602,0.4619,162857.4,1754408699999,75300.14239,1022,69558.9,32166.32834,0
1754408700000,2025-08-05 15:45:00,0.4618,0.4633,0.4592,0.4622,231855.7,1754409599999,106879.60881,1210,117240.3,54046.8378,0
1754409600000,2025-08-05 16:00:00,0.4621,0.4661,0.4617,0.4652,122089.3,1754410499999,56670.283,742,49227.3,22856.64872,0
1754410500000,2025-08-05 16:15:00,0.4653,0.4672,0.464,0.4666,89216.2,1754411399999,41562.96509,591,47363.8,22066.97156,0
1754411400000,2025-08-05 16:30:00,0.4667,0.468,0.4611,0.4629,255581.9,1754412299999,118468.89685,1094,117125.2,54333.27886,0
1754412300000,2025-08-05 16:45:00,0.4629,0.4648,0.4614,0.4642,133475.6,1754413199999,61856.32875,701,60499.3,28039.89921,0
1754413200000,2025-08-05 17:00:00,0.4638,0.4652,0.4632,0.4646,75909.1,1754414099999,35241.6118,545,24885.0,11555.82574,0
1754414100000,2025-08-05 17:15:00,0.4646,0.4677,0.4643,0.4671,169117.8,1754414999999,78814.0526,672,116178.5,54159.84433,0
1754415000000,2025-08-05 17:30:00,0.467,0.4683,0.4649,0.4649,74198.8,1754415899999,34598.19806,491,23417.9,10913.55169,0
1754415900000,2025-08-05 17:45:00,0.4648,0.4687,0.4636,0.468,131057.7,1754416799999,61045.40606,635,83454.6,38868.04921,0
1754416800000,2025-08-05 18:00:00,0.4679,0.4688,0.4658,0.4658,71773.8,1754417699999,33559.4167,582,29941.0,14009.42621,0
1754417700000,2025-08-05 18:15:00,0.4659,0.468,0.4651,0.4668,118970.0,1754418599999,55528.54346,598,48651.3,22710.72637,0
1754418600000,2025-08-05 18:30:00,0.4668,0.4677,0.4628,0.4636,287251.2,1754419499999,133615.10103,992,161130.3,74959.64304,0
1754419500000,2025-08-05 18:45:00,0.4637,0.4659,0.4609,0.4658,93569.0,1754420399999,43292.33689,772,51042.0,23620.76272,0
1754420400000,2025-08-05 19:00:00,0.4659,0.4678,0.4639,0.4639,91803.1,1754421299999,42788.89244,594,52268.6,24364.36576,0
1754421300000,2025-08-05 19:15:00,0.464,0.4646,0.4622,0.4632,82273.9,1754422199999,38135.65548,650,40422.4,18743.87282,0
1754422200000,2025-08-05 19:30:00,0.4631,0.4653,0.4624,0.4625,65459.8,1754423099999,30364.70299,573,35270.9,16355.85788,0
1754423100000,2025-08-05 19:45:00,0.4625,0.4629,0.4603,0.4616,152627.9,1754423999999,70498.14906,1208,73910.5,34146.1647,0
1754424000000,2025-08-05 20:00:00,0.4616,0.464,0.4615,0.4633,43971.3,1754424899999,20347.47404,486,24304.8,11247.28154,0
1754424900000,2025-08-05 20:15:00,0.4632,0.466,0.4628,0.466,121123.2,1754425799999,56200.62481,728,66401.0,30819.58039,0
1754425800000,2025-08-05 20:30:00,0.4659,0.4659,0.4616,0.4627,57226.2,1754426699999,26528.01723,541,21661.3,10026.74616,0
1754426700000,2025-08-05 20:45:00,0.4626,0.4627,0.4605,0.461,80646.4,1754427599999,37205.80941,525,28328.4,13067.25968,0
1754427600000,2025-08-05 21:00:00,0.4609,0.4631,0.4604,0.4611,56066.0,1754428499999,25883.43341,408,18213.2,8407.79466,0
1754428500000,2025-08-05 21:15:00,0.4612,0.4632,0.4608,0.4629,57675.4,1754429399999,26658.82475,426,26956.7,12461.79958,0
1754429400000,2025-08-05 21:30:00,0.4627,0.4637,0.4617,0.462,49294.4,1754430299999,22801.32661,237,15554.1,7197.21689,0
1754430300000,2025-08-05 21:45:00,0.4622,0.4626,0.4576,0.4587,118047.4,1754431199999,54219.8632,432,34045.4,15628.05957,0
1754431200000,2025-08-05 22:00:00,0.4586,0.4603,0.4539,0.4598,255962.5,1754432099999,116698.743,1076,131264.6,59841.18088,0
1754432100000,2025-08-05 22:15:00,0.4598,0.4614,0.4597,0.4603,32763.7,1754432999999,15089.14549,293,15749.0,7252.24576,0
1754433000000,2025-08-05 22:30:00,0.4604,0.4605,0.4587,0.4605,52847.5,1754433899999,24290.25368,358,23551.5,10826.73721,0
1754433900000,2025-08-05 22:45:00,0.4606,0.4627,0.4603,0.4623,49968.1,1754434799999,23056.66829,215,17569.1,8112.43653,0
1754434800000,2025-08-05 23:00:00,0.4622,0.4656,0.4618,0.4651,77351.8,1754435699999,35862.21079,410,53987.0,25035.23602,0
1754435700000,2025-08-05 23:15:00,0.465,0.4657,0.4642,0.4654,51186.8,1754436599999,23811.14841,349,22616.6,10524.20234,0
1754436600000,2025-08-05 23:30:00,0.4654,0.467,0.4649,0.4651,84574.6,1754437499999,39398.48955,428,36733.9,17113.18255,0
1754437500000,2025-08-05 23:45:00,0.4651,0.466,0.4642,0.4654,74645.4,1754438399999,34707.41509,310,32237.6,14995.81065,0
1754438400000,2025-08-06 00:00:00,0.4653,0.4653,0.4623,0.4634,42236.7,1754439299999,19595.45113,311,20469.5,9499.16079,0
1754439300000,2025-08-06 00:15:00,0.4634,0.4639,0.4625,0.4628,23042.5,1754440199999,10675.14057,258,9343.5,4328.54528,0
1754440200000,2025-08-06 00:30:00,0.4628,0.4628,0.4605,0.4606,37624.0,1754441099999,17367.71683,347,14574.4,6726.10218,0
1754441100000,2025-08-06 00:45:00,0.4606,0.4606,0.4559,0.4567,99302.8,1754441999999,45409.34166,602,59366.1,27133.94646,0
1754442000000,2025-08-06 01:00:00,0.4567,0.4573,0.4552,0.4564,63064.7,1754442899999,28789.30135,514,30079.8,13731.31574,0
1754442900000,2025-08-06 01:15:00,0.4564,0.457,0.4536,0.4538,99592.1,1754443799999,45319.54314,460,40081.8,18257.38714,0
1754443800000,2025-08-06 01:30:00,0.4538,0.457,0.4534,0.4558,116855.4,1754444699999,53124.02393,641,64328.2,29221.60836,0
1754444700000,2025-08-06 01:45:00,0.456,0.458,0.4544,0.458,104441.9,1754445599999,47636.51264,612,67837.7,30937.29981,0
1754445600000,2025-08-06 02:00:00,0.4579,0.4579,0.4536,0.4555,39966.0,1754446499999,18218.19395,370,24932.5,11361.7755,0
1754446500000,2025-08-06 02:15:00,0.4554,0.4581,0.4553,0.4571,45045.5,1754447399999,20573.94018,379,22455.3,10252.83174,0
1754447400000,2025-08-06 02:30:00,0.4573,0.458,0.4554,0.4575,33978.3,1754448299999,15521.45699,357,15550.7,7106.24723,0
1754448300000,2025-08-06 02:45:00,0.4574,0.4577,0.4548,0.4554,44311.2,1754449199999,20244.96268,280,20842.3,9525.00405,0
1754449200000,2025-08-06 03:00:00,0.4554,0.4557,0.453,0.4536,60531.2,1754450099999,27486.11895,375,46478.0,21107.32453,0
1754450100000,2025-08-06 03:15:00,0.4536,0.4536,0.4509,0.4525,99526.7,1754450999999,44971.54273,501,35431.0,16018.09537,0
1754451000000,2025-08-06 03:30:00,0.4525,0.455,0.452,0.4543,88896.4,1754451899999,40324.90341,479,57508.5,26087.67725,0
1754451900000,2025-08-06 03:45:00,0.4541,0.4548,0.4524,0.4525,49855.8,1754452799999,22615.19076,204,8444.2,3831.11693,0
1754452800000,2025-08-06 04:00:00,0.4523,0.4523,0.4493,0.45,230525.1,1754453699999,103805.84924,626,106519.4,47983.14517,0
1754453700000,2025-08-06 04:15:00,0.4501,0.4528,0.4497,0.4519,52995.7,1754454599999,23915.95244,363,40697.1,18369.19553,0
1754454600000,2025-08-06 04:30:00,0.4518,0.4525,0.4508,0.4521,26064.4,1754455499999,11778.14567,226,10395.3,4698.04329,0
1754455500000,2025-08-06 04:45:00,0.4521,0.4536,0.4518,0.4528,102889.4,1754456399999,46586.47167,309,85307.4,38625.46967,0
1754456400000,2025-08-06 05:00:00,0.4527,0.4593,0.4519,0.4593,89515.4,1754457299999,40834.21969,589,48318.6,22043.06738,0
1754457300000,2025-08-06 05:15:00,0.4591,0.4629,0.4587,0.4605,146723.9,1754458199999,67685.0174,921,53813.4,24822.99064,0
1754458200000,2025-08-06 05:30:00,0.4604,0.4661,0.4603,0.4653,222774.4,1754459099999,103237.27416,697,132557.2,61406.96498,0
1754459100000,2025-08-06 05:45:00,0.4652,0.4668,0.4622,0.4628,99573.3,1754459999999,46159.72021,498,39196.6,18165.37948,0
1754460000000,2025-08-06 06:00:00,0.4629,0.4633,0.4598,0.4601,74954.8,1754460899999,34576.19516,356,12452.7,5737.92641,0
1754460900000,2025-08-06 06:15:00,0.4603,0.461,0.4593,0.4599,30330.1,1754461799999,13955.34076,282,21890.6,10073.1318,0
1754461800000,2025-08-06 06:30:00,0.4599,0.4648,0.4593,0.4632,76397.5,1754462699999,35313.725,421,50985.0,23567.24869,0
1754462700000,2025-08-06 06:45:00,0.4633,0.4659,0.4633,0.4644,95960.6,1754463599999,44643.49565,348,63098.4,29358.35965,0
1754463600000,2025-08-06 07:00:00,0.4645,0.4663,0.4631,0.4658,89520.7,1754464499999,41576.67529,405,52681.3,24460.46023,0
1754464500000,2025-08-06 07:15:00,0.4657,0.4668,0.465,0.4666,67345.6,1754465399999,31386.60142,344,39560.4,18442.63331,0
1754465400000,2025-08-06 07:30:00,0.4665,0.4671,0.4638,0.4652,81306.9,1754466299999,37884.7028,334,34484.0,16053.28341,0
1754466300000,2025-08-06 07:45:00,0.4651,0.4657,0.4641,0.4652,91428.7,1754467199999,42483.20334,296,17788.0,8270.12681,0
1754467200000,2025-08-06 08:00:00,0.4654,0.4668,0.4635,0.4643,94939.2,1754468099999,44189.81105,395,62772.0,29208.86793,0
1754468100000,2025-08-06 08:15:00,0.4641,0.4653,0.4626,0.4635,86825.4,1754468999999,40283.08173,332,45990.6,21350.0159,0
1754469000000,2025-08-06 08:30:00,0.4635,0.4635,0.4599,0.4599,97806.1,1754469899999,45171.78057,417,56601.1,26138.00402,0
1754469900000,2025-08-06 08:45:00,0.4601,0.4619,0.4593,0.4619,48964.4,1754470799999,22531.4028,281,27612.9,12704.69476,0
1754470800000,2025-08-06 09:00:00,0.4618,0.4642,0.4606,0.4636,99320.3,1754471699999,45949.894,439,71693.4,33191.42876,0
1754471700000,2025-08-06 09:15:00,0.464,0.467,0.464,0.4653,145608.0,1754472599999,67777.46879,591,53210.5,24764.7956,0
1754472600000,2025-08-06 09:30:00,0.4652,0.4661,0.4627,0.4636,71616.9,1754473499999,33312.14368,364,44278.3,20604.64366,0
1754473500000,2025-08-06 09:45:00,0.4636,0.4651,0.4633,0.4643,13391.5,1754474399999,6218.25046,182,7807.4,3624.82643,0
1754474400000,2025-08-06 10:00:00,0.4643,0.4655,0.4624,0.4631,34266.1,1754475299999,15881.75985,267,11647.2,5398.5267,0
1754475300000,2025-08-06 10:15:00,0.4632,0.4647,0.4607,0.4621,154964.4,1754476199999,71700.05676,486,57864.1,26751.05184,0
1754476200000,2025-08-06 10:30:00,0.4619,0.4638,0.4615,0.4627,40427.6,1754477099999,18708.56462,256,21770.7,10073.85852,0
1754477100000,2025-08-06 10:45:00,0.4629,0.4631,0.4605,0.4612,195855.8,1754477999999,90317.64449,461,78735.6,36309.33345,0
1754478000000,2025-08-06 11:00:00,0.4613,0.4631,0.4603,0.4629,217148.2,1754478899999,100208.49624,491,119794.2,55306.71872,0
1754478900000,2025-08-06 11:15:00,0.463,0.4646,0.4627,0.4641,21549.2,1754479799999,9998.53376,176,6780.2,3145.49971,0
1754479800000,2025-08-06 11:30:00,0.4642,0.4651,0.4617,0.4623,90066.5,1754480699999,41682.62796,352,33054.1,15291.70943,0
1754480700000,2025-08-06 11:45:00,0.4623,0.4623,0.4611,0.4619,32862.4,1754481599999,15167.10601,161,18917.1,8730.84973,0
1754481600000,2025-08-06 12:00:00,0.4619,0.4638,0.458,0.4583,50435.7,1754482499999,23263.02274,373,21831.8,10083.4583,0
1754482500000,2025-08-06 12:15:00,0.4582,0.462,0.4567,0.4601,92599.1,1754483399999,42472.65207,612,51260.6,23506.54921,0
1754483400000,2025-08-06 12:30:00,0.4601,0.4626,0.4597,0.4598,44465.7,1754484299999,20505.68013,274,27095.0,12495.28575,0
1754484300000,2025-08-06 12:45:00,0.4598,0.4604,0.4576,0.4581,57441.2,1754485199999,26352.18074,337,15153.2,6953.27955,0
1754485200000,2025-08-06 13:00:00,0.4581,0.4597,0.457,0.4597,200663.5,1754486099999,91871.60068,552,88494.4,40537.31264,0
1754486100000,2025-08-06 13:15:00,0.4595,0.4608,0.4583,0.4599,62761.3,1754486999999,28825.29575,391,30749.0,14129.35742,0
1754487000000,2025-08-06 13:30:00,0.46,0.4624,0.4565,0.4606,283545.6,1754487899999,130412.18114,1472,155657.0,71589.36455,0
1754487900000,2025-08-06 13:45:00,0.4607,0.4625,0.4586,0.461,357147.4,1754488799999,164629.48186,1322,148436.9,68419.43076,0
1754488800000,2025-08-06 14:00:00,0.4614,0.4673,0.4611,0.4635,172657.6,1754489699999,80138.38549,1076,96545.1,44816.11421,0
1754489700000,2025-08-06 14:15:00,0.4637,0.4654,0.4598,0.4625,380993.8,1754490599999,176237.30227,1364,223107.6,103265.77182,0
1754490600000,2025-08-06 14:30:00,0.4624,0.4673,0.4616,0.4665,192745.6,1754491499999,89658.23834,974,110485.4,51428.17532,0
1754491500000,2025-08-06 14:45:00,0.4666,0.4729,0.4655,0.4726,220220.3,1754492399999,103208.82225,1090,149214.5,69879.01638,0
1754492400000,2025-08-06 15:00:00,0.4729,0.4741,0.4691,0.4705,396427.7,1754493299999,187090.54729,1258,168152.2,79349.23628,0
1754493300000,2025-08-06 15:15:00,0.4705,0.4732,0.4699,0.4721,128410.4,1754494199999,60621.81318,845,60622.6,28635.67089,0
1754494200000,2025-08-06 15:30:00,0.472,0.4745,0.4719,0.4735,170261.1,1754495099999,80635.21439,839,94494.9,44753.94959,0
1754495100000,2025-08-06 15:45:00,0.4736,0.4803,0.4719,0.4791,352899.2,1754495999999,168066.61907,1142,223775.8,106730.44815,0
1754496000000,2025-08-06 16:00:00,0.4789,0.4797,0.4742,0.4756,383415.3,1754496899999,182749.17304,1053,53594.5,25522.35213,0
