openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754901900000,2025-08-11 08:45:00,0.3214,0.3237,0.3205,0.3229,4151475.1,1754902799999,1338437.30501,2873,1656471.1,533930.47541,0
1754902800000,2025-08-11 09:00:00,0.323,0.3233,0.3224,0.3231,553302.4,1754903699999,178635.48254,1318,311028.1,100431.3567,0
1754903700000,2025-08-11 09:15:00,0.3231,0.3231,0.3199,0.3206,1409051.1,1754904599999,452190.14889,2123,353635.0,113496.9159,0
1754904600000,2025-08-11 09:30:00,0.3205,0.3219,0.3196,0.3203,1430649.7,1754905499999,458434.46061,2270,928784.9,297609.23797,0
1754905500000,2025-08-11 09:45:00,0.3203,0.3204,0.3181,0.3194,1520737.6,1754906399999,484937.92124,2387,750374.5,239377.28374,0
1754906400000,2025-08-11 10:00:00,0.3194,0.3195,0.3168,0.3173,1860635.9,1754907299999,590930.19229,2689,1021939.3,324574.29916,0
1754907300000,2025-08-11 10:15:00,0.3174,0.3187,0.3155,0.3184,1996388.6,1754908199999,632923.38019,4323,868325.5,275462.6945,0
1754908200000,2025-08-11 10:30:00,0.3184,0.3187,0.3168,0.3178,711118.8,1754909099999,225897.74191,1880,264554.4,84054.62096,0
1754909100000,2025-08-11 10:45:00,0.3178,0.3183,0.3165,0.317,1057847.8,1754909999999,335357.10091,1871,487027.3,154388.67598,0
1754910000000,2025-08-11 11:00:00,0.3171,0.3175,0.3148,0.3148,1924020.3,1754910899999,606908.68253,3316,876602.1,276535.78014,0
1754910900000,2025-08-11 11:15:00,0.3148,0.3149,0.3102,0.3105,5953760.7,1754911799999,1858243.07068,7003,2344368.7,731623.41717,0
1754911800000,2025-08-11 11:30:00,0.3104,0.3125,0.3097,0.3113,2709165.7,1754912699999,842248.67838,5694,1033224.2,321317.89698,0
1754912700000,2025-08-11 11:45:00,0.3113,0.3113,0.3082,0.3084,7336037.6,1754913599999,2268468.31681,9689,3771386.4,1165969.91806,0
1754913600000,2025-08-11 12:00:00,0.3084,0.3104,0.3076,0.3095,1671091.5,1754914499999,516308.17752,4924,858767.2,265379.19809,0
1754914500000,2025-08-11 12:15:00,0.3094,0.311,0.3092,0.3105,1027342.0,1754915399999,318757.29482,3271,407750.5,126509.85283,0
1754915400000,2025-08-11 12:30:00,0.3105,0.3119,0.3083,0.3098,2436460.1,1754916299999,756421.14742,6367,1177659.4,365697.71802,0
1754916300000,2025-08-11 12:45:00,0.3098,0.3111,0.309,0.3108,902061.7,1754917199999,279759.37462,3063,517718.7,160602.58472,0
1754917200000,2025-08-11 13:00:00,0.3109,0.3109,0.3083,0.3087,1450042.8,1754918099999,448804.17898,3970,693744.2,214708.36331,0
1754918100000,2025-08-11 13:15:00,0.3087,0.3105,0.3081,0.3085,969815.3,1754918999999,299774.08328,2979,610483.8,188644.35613,0
1754919000000,2025-08-11 13:30:00,0.3086,0.3147,0.3084,0.314,3723383.6,1754919899999,1163822.30108,6316,2304176.1,719890.09809,0
1754919900000,2025-08-11 13:45:00,0.314,0.315,0.3124,0.3136,3431376.9,1754920799999,1077263.16531,4536,2073408.6,650979.9039,0
1754920800000,2025-08-11 14:00:00,0.3136,0.3149,0.3121,0.3128,1209425.5,1754921699999,379189.10005,3402,663286.3,208038.77838,0
1754921700000,2025-08-11 14:15:00,0.3128,0.3143,0.3124,0.3136,1757710.2,1754922599999,550710.46339,3323,1050235.1,328977.45619,0
1754922600000,2025-08-11 14:30:00,0.3136,0.3169,0.3134,0.3139,2577540.6,1754923499999,812867.85159,4359,1445116.6,455767.53594,0
1754923500000,2025-08-11 14:45:00,0.3139,0.3145,0.3123,0.3132,1334126.6,1754924399999,418302.07507,3241,616056.6,193127.91416,0
1754924400000,2025-08-11 15:00:00,0.3132,0.3133,0.31,0.3119,2207711.2,1754925299999,687469.30694,3669,1187127.6,369830.35174,0
1754925300000,2025-08-11 15:15:00,0.312,0.3135,0.3112,0.3119,1359181.4,1754926199999,424310.99305,1654,700035.8,218603.22043,0
1754926200000,2025-08-11 15:30:00,0.312,0.3143,0.311,0.3141,2122558.7,1754927099999,663103.51987,3298,1012228.9,316286.94476,0
1754927100000,2025-08-11 15:45:00,0.3141,0.3147,0.3135,0.3146,1052811.6,1754927999999,330724.92224,2762,530885.0,166819.32002,0
1754928000000,2025-08-11 16:00:00,0.3145,0.3194,0.3144,0.3172,4016007.8,1754928899999,1274975.24563,6997,2179891.8,691497.80587,0
1754928900000,2025-08-11 16:15:00,0.3173,0.3182,0.3152,0.3159,1916384.1,1754929799999,606020.56901,4856,742309.1,234786.41553,0
1754929800000,2025-08-11 16:30:00,0.3159,0.3163,0.3127,0.3129,1724842.0,1754930699999,541697.27293,3953,932257.3,292761.76641,0
1754930700000,2025-08-11 16:45:00,0.3128,0.3146,0.3126,0.3128,1146907.6,1754931599999,359794.16914,2787,491049.6,153913.96738,0
1754931600000,2025-08-11 17:00:00,0.3127,0.3146,0.3124,0.313,924099.7,1754932499999,289687.91186,2558,318934.4,99964.46157,0
1754932500000,2025-08-11 17:15:00,0.313,0.3143,0.3113,0.3136,2708454.1,1754933399999,846377.03972,3711,1577731.1,493104.83285,0
1754933400000,2025-08-11 17:30:00,0.3136,0.3136,0.3112,0.3122,921743.5,1754934299999,287795.25702,2165,526982.1,164546.45221,0
1754934300000,2025-08-11 17:45:00,0.3122,0.3124,0.3105,0.3121,1184719.5,1754935199999,368983.3626,1960,353479.7,110086.64652,0
1754935200000,2025-08-11 18:00:00,0.3121,0.3121,0.3085,0.3108,2363350.2,1754936099999,732678.80615,3945,1027595.5,318549.12256,0
1754936100000,2025-08-11 18:15:00,0.3109,0.3128,0.3103,0.3122,727334.4,1754936999999,226775.55299,2171,422293.6,131666.21407,0
1754937000000,2025-08-11 18:30:00,0.3122,0.3134,0.3117,0.3118,750341.5,1754937899999,234594.70719,1293,390110.6,121973.09844,0
1754937900000,2025-08-11 18:45:00,0.3117,0.3133,0.311,0.3125,682042.1,1754938799999,212797.53859,2049,228257.7,71189.99591,0
1754938800000,2025-08-11 19:00:00,0.3124,0.3126,0.3104,0.3105,1457307.8,1754939699999,453776.98629,1844,768207.1,239216.45414,0
1754939700000,2025-08-11 19:15:00,0.3105,0.3115,0.3098,0.3109,1129361.6,1754940599999,350677.3368,1805,769316.1,238856.81662,0
1754940600000,2025-08-11 19:30:00,0.311,0.3113,0.3095,0.3098,964347.8,1754941499999,299058.35626,1514,575955.4,178547.34283,0
1754941500000,2025-08-11 19:45:00,0.3098,0.3099,0.3063,0.3091,3580240.8,1754942399999,1102858.24769,6085,1515235.1,466808.82939,0
1754942400000,2025-08-11 20:00:00,0.309,0.3091,0.3078,0.3084,824563.6,1754943299999,254257.55928,2742,541228.9,166879.80641,0
1754943300000,2025-08-11 20:15:00,0.3084,0.3093,0.3074,0.3091,704344.6,1754944199999,217069.53772,2236,452204.0,139398.48336,0
1754944200000,2025-08-11 20:30:00,0.3091,0.3099,0.3083,0.3097,468841.7,1754945099999,144965.25676,1305,264549.8,81793.32091,0
1754945100000,2025-08-11 20:45:00,0.3098,0.3102,0.3092,0.3095,431920.4,1754945999999,133780.96519,745,184820.9,57254.14764,0
1754946000000,2025-08-11 21:00:00,0.3095,0.3105,0.3091,0.3101,304546.6,1754946899999,94403.27369,794,161887.5,50181.21986,0
1754946900000,2025-08-11 21:15:00,0.31,0.3103,0.3077,0.3077,744471.3,1754947799999,229771.09694,1252,230642.4,71262.89874,0
1754947800000,2025-08-11 21:30:00,0.3078,0.3079,0.3043,0.3058,2768459.3,1754948699999,846341.75924,3851,853861.2,261159.7225,0
1754948700000,2025-08-11 21:45:00,0.3058,0.3058,0.3033,0.3056,3740271.7,1754949599999,1137959.21343,5238,1233034.7,375330.15487,0
1754949600000,2025-08-11 22:00:00,0.3057,0.3058,0.3037,0.3043,1360193.1,1754950499999,413999.3147,3135,788442.3,239927.68187,0
1754950500000,2025-08-11 22:15:00,0.3043,0.3047,0.3018,0.3031,2945913.1,1754951399999,892165.34903,4824,1601718.8,485038.06426,0
1754951400000,2025-08-11 22:30:00,0.3031,0.3046,0.3024,0.3043,702714.7,1754952299999,213329.02631,2329,467174.8,141842.2414,0
1754952300000,2025-08-11 22:45:00,0.3043,0.3046,0.3037,0.3044,583611.8,1754953199999,177513.59924,1540,287639.1,87490.60543,0
1754953200000,2025-08-11 23:00:00,0.3044,0.3067,0.3039,0.3063,3082008.5,1754954099999,941722.06514,2695,2177925.0,666095.43186,0
1754954100000,2025-08-11 23:15:00,0.3063,0.3069,0.3055,0.3058,410641.6,1754954999999,125787.53197,1010,182013.5,55792.0103,0
1754955000000,2025-08-11 23:30:00,0.3058,0.3066,0.3055,0.3063,375389.8,1754955899999,114894.99499,1397,127454.1,39002.71939,0
1754955900000,2025-08-11 23:45:00,0.3063,0.3063,0.3051,0.3051,519231.4,1754956799999,158731.59347,817,88718.4,27120.27667,0
1754956800000,2025-08-12 00:00:00,0.305,0.3061,0.3046,0.3059,392857.7,1754957699999,120005.55689,1692,168821.2,51590.86749,0
1754957700000,2025-08-12 00:15:00,0.306,0.3077,0.3058,0.3065,1148725.1,1754958599999,352361.98073,1771,634688.9,194711.28142,0
1754958600000,2025-08-12 00:30:00,0.3065,0.3066,0.3052,0.3058,328361.5,1754959499999,100422.6891,1081,154809.1,47350.67092,0
1754959500000,2025-08-12 00:45:00,0.3059,0.3083,0.3058,0.3075,518825.2,1754960399999,159552.77879,1435,302538.5,93034.09782,0
1754960400000,2025-08-12 01:00:00,0.3075,0.3084,0.3063,0.3073,1136925.7,1754961299999,349199.414,2016,405236.4,124482.99774,0
1754961300000,2025-08-12 01:15:00,0.3074,0.3086,0.3068,0.3083,568493.3,1754962199999,175001.83677,1320,375851.4,115714.4818,0
1754962200000,2025-08-12 01:30:00,0.3084,0.309,0.3077,0.3088,541858.3,1754963099999,167057.3541,1045,214726.4,66211.54681,0
1754963100000,2025-08-12 01:45:00,0.3088,0.3089,0.3071,0.308,323799.5,1754963999999,99629.63939,895,83528.1,25720.88347,0
1754964000000,2025-08-12 02:00:00,0.3081,0.3087,0.3076,0.3079,465873.6,1754964899999,143484.405,953,168712.6,51992.25028,0
1754964900000,2025-08-12 02:15:00,0.308,0.309,0.3072,0.3088,625313.8,1754965799999,192738.22991,1091,429797.4,132525.43228,0
1754965800000,2025-08-12 02:30:00,0.3088,0.3101,0.3088,0.3097,627321.9,1754966699999,194190.29346,1417,315683.3,97705.12841,0
1754966700000,2025-08-12 02:45:00,0.3097,0.3097,0.3074,0.3074,657523.5,1754967599999,202758.23136,1341,172897.2,53335.79689,0
1754967600000,2025-08-12 03:00:00,0.3074,0.3077,0.3061,0.3063,690417.6,1754968499999,211617.26192,1301,372601.0,114215.39226,0
1754968500000,2025-08-12 03:15:00,0.3063,0.3065,0.3054,0.3058,588976.7,1754969399999,180142.95573,1297,244120.5,74680.42245,0
1754969400000,2025-08-12 03:30:00,0.3058,0.3069,0.3056,0.3057,306564.6,1754970299999,93891.92397,1127,166692.0,51062.95367,0
1754970300000,2025-08-12 03:45:00,0.3057,0.3062,0.305,0.3051,345646.5,1754971199999,105526.11339,756,153298.0,46804.89698,0
1754971200000,2025-08-12 04:00:00,0.305,0.3064,0.3046,0.3062,329307.2,1754972099999,100581.15527,875,161787.0,49419.41319,0
1754972100000,2025-08-12 04:15:00,0.3061,0.3065,0.3058,0.3065,379505.4,1754972999999,116154.60136,805,155320.0,47554.12681,0
1754973000000,2025-08-12 04:30:00,0.3066,0.307,0.306,0.3062,1081644.1,1754973899999,331559.78866,1667,227872.2,69846.76633,0
1754973900000,2025-08-12 04:45:00,0.3061,0.3076,0.306,0.3074,394576.8,1754974799999,121152.39534,899,231812.5,71174.9164,0
1754974800000,2025-08-12 05:00:00,0.3073,0.3073,0.3045,0.3048,983426.6,1754975699999,300232.72108,1608,491077.2,149886.71464,0
1754975700000,2025-08-12 05:15:00,0.3047,0.3049,0.303,0.3032,1043009.4,1754976599999,316799.69153,1801,572814.6,174032.59727,0
1754976600000,2025-08-12 05:30:00,0.3032,0.3034,0.3024,0.3028,792526.8,1754977499999,239973.98597,1418,281269.4,85171.43097,0
1754977500000,2025-08-12 05:45:00,0.3028,0.3038,0.3027,0.3036,221562.2,1754978399999,67190.11857,800,143985.5,43656.92718,0
1754978400000,2025-08-12 06:00:00,0.3036,0.3041,0.3021,0.3021,393443.9,1754979299999,119206.7867,1071,150156.3,45518.98624,0
1754979300000,2025-08-12 06:15:00,0.3021,0.3053,0.3009,0.3051,1539230.7,1754980199999,466154.19819,2566,642566.7,194788.37822,0
1754980200000,2025-08-12 06:30:00,0.3051,0.3053,0.3036,0.3047,543349.4,1754981099999,165515.14782,1358,383347.9,116789.03537,0
1754981100000,2025-08-12 06:45:00,0.3047,0.3049,0.3039,0.3044,650594.4,1754981999999,197931.81283,892,233449.6,71042.3609,0
1754982000000,2025-08-12 07:00:00,0.3045,0.3077,0.3044,0.3064,2209182.9,1754982899999,676527.15315,1914,1134455.0,347222.78706,0
1754982900000,2025-08-12 07:15:00,0.3064,0.3071,0.3059,0.3071,486952.7,1754983799999,149314.48075,987,317946.1,97516.29846,0
1754983800000,2025-08-12 07:30:00,0.3071,0.3097,0.3071,0.3088,3700466.0,1754984699999,1141944.90381,4602,2202770.4,679603.92558,0
1754984700000,2025-08-12 07:45:00,0.3088,0.3099,0.3087,0.3098,1527890.2,1754985599999,472663.44488,1878,661402.7,204677.36615,0
1754985600000,2025-08-12 08:00:00,0.3098,0.31,0.3075,0.3077,1470271.1,1754986499999,453811.70893,2086,467268.7,144204.72728,0
1754986500000,2025-08-12 08:15:00,0.3077,0.3087,0.3067,0.3072,868225.6,1754987399999,266917.29092,1961,362033.7,111325.00431,0
1754987400000,2025-08-12 08:30:00,0.3073,0.3086,0.3066,0.3085,1598232.8,1754988299999,492045.7392,1948,1166746.5,359252.57868,0
1754988300000,2025-08-12 08:45:00,0.3085,0.3094,0.3059,0.3059,1209801.8,1754989199999,371717.85724,1852,455874.2,140235.41275,0
1754989200000,2025-08-12 09:00:00,0.3059,0.3062,0.3037,0.3038,1541996.5,1754990099999,469770.52756,2305,759191.7,231125.47081,0
1754990100000,2025-08-12 09:15:00,0.3038,0.3048,0.3034,0.3047,1366149.1,1754990999999,415083.15616,1629,680600.1,206766.96373,0
1754991000000,2025-08-12 09:30:00,0.3046,0.3046,0.3033,0.3035,599405.8,1754991899999,182087.79609,1332,256610.4,77940.29329,0
1754991900000,2025-08-12 09:45:00,0.3035,0.3038,0.3025,0.3028,910771.7,1754992799999,276028.10209,1264,348993.7,105798.41824,0
1754992800000,2025-08-12 10:00:00,0.3027,0.3028,0.2992,0.3006,5430008.5,1754993699999,1631491.3947,4967,1731080.9,520255.20552,0
1754993700000,2025-08-12 10:15:00,0.3006,0.3019,0.2997,0.3009,1468779.1,1754994599999,441925.17395,2546,593773.2,178659.48902,0
1754994600000,2025-08-12 10:30:00,0.301,0.3016,0.2992,0.2998,1287135.2,1754995499999,386500.27474,2095,722397.1,216954.84043,0
1754995500000,2025-08-12 10:45:00,0.2999,0.3013,0.2999,0.3004,505110.3,1754996399999,151774.5928,1305,225221.1,67676.19284,0
1754996400000,2025-08-12 11:00:00,0.3005,0.3009,0.297,0.298,4280766.3,1754997299999,1276900.96488,3857,1228069.8,366412.77723,0
1754997300000,2025-08-12 11:15:00,0.298,0.2998,0.298,0.2996,643171.4,1754998199999,192234.23263,1691,311825.1,93179.92446,0
1754998200000,2025-08-12 11:30:00,0.2996,0.3009,0.2995,0.2996,671517.4,1754999099999,201783.18863,1374,338293.8,101643.32387,0
1754999100000,2025-08-12 11:45:00,0.2995,0.3018,0.2995,0.3014,2787549.2,1754999999999,839501.9948,2113,2168054.7,653035.43731,0
1755000000000,2025-08-12 12:00:00,0.3014,0.3018,0.3001,0.3001,528912.6,1755000899999,159212.53964,1577,171603.3,51672.79214,0
1755000900000,2025-08-12 12:15:00,0.3,0.3035,0.2997,0.3035,1250404.2,1755001799999,377497.49236,1838,744931.8,225021.45401,0
1755001800000,2025-08-12 12:30:00,0.3035,0.3132,0.3035,0.3125,18229033.9,1755002699999,5645750.2596,21342,9175738.1,2839575.46899,0
1755002700000,2025-08-12 12:45:00,0.3125,0.3137,0.3104,0.3118,5201192.4,1755003599999,1624253.91172,7163,2289405.5,715119.10034,0
1755003600000,2025-08-12 13:00:00,0.3119,0.3123,0.3074,0.3104,4668459.7,1755004499999,1444339.98182,5060,1810798.9,560251.50087,0
1755004500000,2025-08-12 13:15:00,0.3103,0.3121,0.3092,0.3121,2292709.5,1755005399999,713068.51126,4216,1157544.9,360015.6784,0
1755005400000,2025-08-12 13:30:00,0.3121,0.3133,0.309,0.3093,4466671.1,1755006299999,1390965.20939,7488,2070435.4,644741.30255,0
1755006300000,2025-08-12 13:45:00,0.3093,0.3103,0.3071,0.3093,3229350.2,1755007199999,995507.88108,7233,1587094.6,489492.0023,0
1755007200000,2025-08-12 14:00:00,0.3093,0.3115,0.3085,0.3107,1833529.5,1755008099999,568490.64256,3784,1043896.0,323581.34843,0
1755008100000,2025-08-12 14:15:00,0.3108,0.3118,0.3086,0.3113,2593547.4,1755008999999,804714.57435,3524,1017034.4,315722.22847,0
1755009000000,2025-08-12 14:30:00,0.3114,0.312,0.3102,0.3113,999906.4,1755009899999,311069.40218,2578,492239.0,153140.19587,0
1755009900000,2025-08-12 14:45:00,0.3113,0.3131,0.3101,0.3126,1311473.7,1755010799999,409116.77301,2827,673129.5,209923.41488,0
1755010800000,2025-08-12 15:00:00,0.3125,0.3143,0.3123,0.3135,1796382.8,1755011699999,563204.35876,3497,972679.7,304956.40312,0
1755011700000,2025-08-12 15:15:00,0.3135,0.3162,0.3135,0.3162,2302706.4,1755012599999,726273.73801,3080,1304411.1,411482.08582,0
1755012600000,2025-08-12 15:30:00,0.3163,0.3175,0.3156,0.3171,2599561.7,1755013499999,823185.13369,3913,1124762.2,356189.39719,0
1755013500000,2025-08-12 15:45:00,0.3172,0.3188,0.3161,0.3186,2194353.4,1755014399999,697427.74635,2869,1170291.6,371940.19017,0
1755014400000,2025-08-12 16:00:00,0.3186,0.3186,0.3168,0.3172,1572213.9,1755015299999,499722.04185,3504,759706.1,241466.34238,0
1755015300000,2025-08-12 16:15:00,0.3173,0.3199,0.3163,0.3191,3474066.3,1755016199999,1105801.03754,4042,1416349.9,451439.76562,0
1755016200000,2025-08-12 16:30:00,0.3192,0.32,0.3176,0.3179,1652653.1,1755017099999,527365.44719,3426,910566.5,290597.03786,0
1755017100000,2025-08-12 16:45:00,0.3178,0.3189,0.3172,0.3185,882331.3,1755017999999,280434.4697,1726,363254.2,115459.95794,0
1755018000000,2025-08-12 17:00:00,0.3186,0.3211,0.3181,0.3202,1465101.8,1755018899999,468981.66845,2597,1071938.4,343169.97314,0
1755018900000,2025-08-12 17:15:00,0.3202,0.323,0.3197,0.3201,4494932.3,1755019799999,1445213.29592,6446,2454536.1,789173.41201,0
1755019800000,2025-08-12 17:30:00,0.3202,0.3211,0.3192,0.3195,1171081.9,1755020699999,374627.08733,3989,596850.1,190947.64018,0
1755020700000,2025-08-12 17:45:00,0.3194,0.3206,0.3191,0.3201,616236.2,1755021599999,196981.1652,1965,217585.6,69571.21619,0
1755021600000,2025-08-12 18:00:00,0.3202,0.3216,0.3193,0.3216,1138912.9,1755022499999,364698.02355,3103,469210.7,150428.88026,0
1755022500000,2025-08-12 18:15:00,0.3215,0.3239,0.3215,0.3233,2872909.3,1755023399999,927954.73654,4114,1590801.6,513944.57938,0
1755023400000,2025-08-12 18:30:00,0.3233,0.3238,0.3208,0.3222,2269976.6,1755024299999,732816.16988,2670,521247.7,168170.838,0
1755024300000,2025-08-12 18:45:00,0.3222,0.323,0.3204,0.3217,966899.4,1755025199999,311485.00383,2107,353023.0,113707.8029,0
1755025200000,2025-08-12 19:00:00,0.3218,0.3226,0.3214,0.3223,383160.4,1755026099999,123388.58461,1358,249778.1,80436.29456,0
1755026100000,2025-08-12 19:15:00,0.3223,0.324,0.3223,0.3226,867860.9,1755026999999,280575.18724,1759,429434.4,138881.27423,0
1755027000000,2025-08-12 19:30:00,0.3226,0.3239,0.3215,0.3223,793275.7,1755027899999,256030.34202,2596,302390.0,97592.666,0
1755027900000,2025-08-12 19:45:00,0.3222,0.3241,0.322,0.3239,413190.8,1755028799999,133551.7231,1412,231684.4,74907.22683,0
1755028800000,2025-08-12 20:00:00,0.3239,0.3255,0.3233,0.3253,1573929.2,1755029699999,510350.27778,2414,914946.8,296750.80669,0
1755029700000,2025-08-12 20:15:00,0.3254,0.329,0.3252,0.3263,3557644.7,1755030599999,1165444.73042,5134,2023751.5,662847.67924,0
1755030600000,2025-08-12 20:30:00,0.3264,0.327,0.3258,0.3265,500252.7,1755031499999,163255.09944,1563,270024.3,88133.81106,0
1755031500000,2025-08-12 20:45:00,0.3265,0.3288,0.3262,0.328,871733.5,1755032399999,285334.32521,1716,558360.1,182733.1269,0
1755032400000,2025-08-12 21:00:00,0.3281,0.3281,0.3259,0.3264,1283456.0,1755033299999,419256.67252,1969,688592.8,224939.66666,0
1755033300000,2025-08-12 21:15:00,0.3264,0.3266,0.325,0.3257,1497389.8,1755034199999,487688.37938,3148,410572.2,133740.71424,0
1755034200000,2025-08-12 21:30:00,0.3257,0.3278,0.3245,0.3267,748246.3,1755035099999,244045.0635,2569,352463.5,114943.76978,0
1755035100000,2025-08-12 21:45:00,0.3268,0.3269,0.3238,0.3248,923374.1,1755035999999,300189.1731,2252,298131.7,96824.33453,0
1755036000000,2025-08-12 22:00:00,0.3249,0.3255,0.3234,0.3245,869674.1,1755036899999,281808.10541,3145,325010.3,105313.81205,0
1755036900000,2025-08-12 22:15:00,0.3246,0.3257,0.3239,0.3248,546667.6,1755037799999,177523.9931,1723,263962.7,85733.28128,0
1755037800000,2025-08-12 22:30:00,0.3248,0.3257,0.3247,0.3254,563330.6,1755038699999,183204.4054,1454,364890.5,118676.19462,0
1755038700000,2025-08-12 22:45:00,0.3253,0.326,0.3246,0.3257,378112.2,1755039599999,122985.2712,1479,170854.3,55571.21145,0
1755039600000,2025-08-12 23:00:00,0.3258,0.3263,0.3238,0.3242,3009416.5,1755040499999,977160.76575,3524,573846.2,186318.22014,0
1755040500000,2025-08-12 23:15:00,0.3243,0.3247,0.3234,0.3244,608215.9,1755041399999,196975.19357,1622,326401.2,105719.9402,0
1755041400000,2025-08-12 23:30:00,0.3244,0.3247,0.3237,0.3242,321219.5,1755042299999,104160.57121,971,121637.3,39438.73543,0
1755042300000,2025-08-12 23:45:00,0.3242,0.3249,0.323,0.3241,865484.9,1755043199999,280322.14686,1802,270224.7,87498.40739,0
1755043200000,2025-08-13 00:00:00,0.3241,0.3258,0.3239,0.3258,947306.9,1755044099999,307651.15025,1463,191458.1,62218.65892,0
1755044100000,2025-08-13 00:15:00,0.3258,0.3261,0.3248,0.3253,666626.6,1755044999999,217112.76626,1171,297849.6,97011.70469,0
1755045000000,2025-08-13 00:30:00,0.3253,0.3275,0.3253,0.327,1339322.8,1755045899999,437814.41237,2534,860403.5,281291.28237,0
1755045900000,2025-08-13 00:45:00,0.327,0.3273,0.3252,0.3254,848212.8,1755046799999,276327.36207,1960,451400.0,146983.60707,0
1755046800000,2025-08-13 01:00:00,0.3254,0.3256,0.3211,0.3215,2129266.4,1755047699999,687339.47737,3827,663210.1,213990.59551,0
1755047700000,2025-08-13 01:15:00,0.3216,0.3228,0.3213,0.3225,701512.9,1755048599999,225960.70103,2321,268682.6,86582.50894,0
1755048600000,2025-08-13 01:30:00,0.3225,0.3229,0.3195,0.3197,1802334.9,1755049499999,577568.60389,2582,576032.3,184785.01436,0
1755049500000,2025-08-13 01:45:00,0.3197,0.3211,0.3194,0.3207,1545824.4,1755050399999,494493.2658,1858,491007.3,157091.66381,0
1755050400000,2025-08-13 02:00:00,0.3206,0.3208,0.3191,0.3197,999246.5,1755051299999,319551.23948,1607,423816.4,135595.91338,0
1755051300000,2025-08-13 02:15:00,0.3198,0.3212,0.3195,0.321,550967.9,1755052199999,176495.54552,1284,315964.1,101243.45053,0
1755052200000,2025-08-13 02:30:00,0.321,0.3233,0.3208,0.3232,686475.2,1755053099999,221260.82526,1939,342365.8,110353.64912,0
1755053100000,2025-08-13 02:45:00,0.3232,0.3254,0.3231,0.3253,1157662.1,1755053999999,375565.36986,1815,686594.7,222759.70085,0
1755054000000,2025-08-13 03:00:00,0.3254,0.3276,0.3243,0.3247,1836860.1,1755054899999,598487.43681,4634,982867.8,320387.41149,0
1755054900000,2025-08-13 03:15:00,0.3247,0.3265,0.3247,0.3258,532011.5,1755055799999,173208.85889,1375,212807.7,69284.64758,0
1755055800000,2025-08-13 03:30:00,0.3257,0.3285,0.3254,0.3282,1399242.8,1755056699999,458404.04356,2618,973690.2,319013.86911,0
1755056700000,2025-08-13 03:45:00,0.3282,0.3285,0.3269,0.3274,992004.7,1755057599999,324972.70379,2718,671207.2,219898.49813,0
1755057600000,2025-08-13 04:00:00,0.3274,0.3298,0.3272,0.3293,1817158.3,1755058499999,597788.78017,3815,1024143.1,336901.89223,0
1755058500000,2025-08-13 04:15:00,0.3293,0.3308,0.3288,0.3288,1432481.5,1755059399999,472824.69125,2869,901165.1,297530.34116,0
1755059400000,2025-08-13 04:30:00,0.3288,0.3303,0.3264,0.3273,1062129.6,1755060299999,348252.06886,2494,499217.7,163600.01421,0
1755060300000,2025-08-13 04:45:00,0.3273,0.3287,0.3265,0.3278,731752.8,1755061199999,239634.12653,1318,458817.9,150259.62878,0
1755061200000,2025-08-13 05:00:00,0.3279,0.3281,0.3272,0.3272,406044.2,1755062099999,133013.93069,1293,191618.4,62783.37589,0
1755062100000,2025-08-13 05:15:00,0.3273,0.3275,0.3261,0.3274,585931.6,1755062999999,191432.66268,1630,299776.0,97942.6621,0
1755063000000,2025-08-13 05:30:00,0.3275,0.3276,0.3254,0.3257,669664.9,1755063899999,218512.54751,2250,324759.8,105936.95706,0
1755063900000,2025-08-13 05:45:00,0.3257,0.3257,0.3237,0.3242,1760060.1,1755064799999,571347.98789,2797,783698.9,254456.40444,0
1755064800000,2025-08-13 06:00:00,0.3241,0.3248,0.3224,0.3245,1151210.0,1755065699999,372737.33648,2685,766784.0,248314.28582,0
1755065700000,2025-08-13 06:15:00,0.3245,0.3246,0.3212,0.3216,1468914.8,1755066599999,473699.41214,2184,493402.3,159164.87771,0
1755066600000,2025-08-13 06:30:00,0.3216,0.324,0.3216,0.3228,1002214.9,1755067499999,323987.98335,2013,554841.5,179344.22369,0
1755067500000,2025-08-13 06:45:00,0.3228,0.3247,0.3227,0.324,1104153.0,1755068399999,357695.99586,1928,557108.4,180490.72978,0
1755068400000,2025-08-13 07:00:00,0.3241,0.3256,0.3237,0.325,1231194.0,1755069299999,400074.25416,2523,656098.3,213192.13655,0
1755069300000,2025-08-13 07:15:00,0.3249,0.3273,0.3242,0.3272,1499486.6,1755070199999,487909.36683,2093,502649.5,163810.36171,0
1755070200000,2025-08-13 07:30:00,0.3273,0.3274,0.3261,0.3273,549706.6,1755071099999,179720.67295,1550,196358.2,64194.43394,0
1755071100000,2025-08-13 07:45:00,0.3272,0.3307,0.3259,0.3306,2161007.1,1755071999999,709113.53004,3491,1208642.4,396975.3461,0
1755072000000,2025-08-13 08:00:00,0.3306,0.3346,0.33,0.3341,4569770.5,1755072899999,1519411.89344,7018,2982099.2,991506.22172,0
1755072900000,2025-08-13 08:15:00,0.3341,0.3346,0.3324,0.3339,2446630.3,1755073799999,817325.20037,4981,1474863.3,492811.95335,0
1755073800000,2025-08-13 08:30:00,0.3339,0.3345,0.3326,0.3326,1286412.7,1755074699999,429385.50554,2668,559769.4,186956.7844,0
