openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755195300000,2025-08-14 18:15:00,0.0293,0.02951,0.02907,0.02945,4174099.0,1755196199999,122169.99377,1246,1892395.0,55398.59494,0
1755196200000,2025-08-14 18:30:00,0.02945,0.02973,0.02939,0.02953,2165386.0,1755197099999,64001.95761,737,1145631.0,33881.68261,0
1755197100000,2025-08-14 18:45:00,0.02954,0.02963,0.02947,0.02956,2197792.0,1755197999999,64943.62659,834,745198.0,22027.46906,0
1755198000000,2025-08-14 19:00:00,0.02957,0.02989,0.02953,0.02969,3234685.0,1755198899999,96253.59686,1006,1686680.0,50220.88334,0
1755198900000,2025-08-14 19:15:00,0.02968,0.02982,0.0296,0.0297,3229564.0,1755199799999,95856.3335,1149,1638721.0,48649.8261,0
1755199800000,2025-08-14 19:30:00,0.02972,0.02977,0.02959,0.0296,1934667.0,1755200699999,57376.21968,992,852413.0,25286.676,0
1755200700000,2025-08-14 19:45:00,0.0296,0.02966,0.0295,0.02963,3417204.0,1755201599999,101042.06036,1113,1841125.0,54450.86838,0
1755201600000,2025-08-14 20:00:00,0.02964,0.0297,0.02937,0.02942,3533022.0,1755202499999,104355.19348,1207,1746418.0,51592.55027,0
1755202500000,2025-08-14 20:15:00,0.02943,0.02953,0.02931,0.0295,1205189.0,1755203399999,35471.96535,454,525445.0,15471.47329,0
1755203400000,2025-08-14 20:30:00,0.02952,0.02967,0.02943,0.02947,3273860.0,1755204299999,96731.13772,873,1572482.0,46482.34293,0
1755204300000,2025-08-14 20:45:00,0.02949,0.02949,0.02928,0.0294,4362278.0,1755205199999,128152.50308,1112,2165626.0,63648.26289,0
1755205200000,2025-08-14 21:00:00,0.02939,0.02939,0.02916,0.02919,2710573.0,1755206099999,79274.01203,774,1119129.0,32737.37865,0
1755206100000,2025-08-14 21:15:00,0.02918,0.02935,0.02893,0.02901,5696315.0,1755206999999,166152.52317,1456,2485894.0,72573.32303,0
1755207000000,2025-08-14 21:30:00,0.02901,0.02909,0.02848,0.02879,6650761.0,1755207899999,190816.41475,1308,2936068.0,84341.72379,0
1755207900000,2025-08-14 21:45:00,0.02876,0.0291,0.02876,0.02894,3370534.0,1755208799999,97446.90339,719,1802499.0,52126.36007,0
1755208800000,2025-08-14 22:00:00,0.02893,0.02894,0.02866,0.02877,3040935.0,1755209699999,87470.58506,937,1710323.0,49198.37818,0
1755209700000,2025-08-14 22:15:00,0.02878,0.02881,0.02848,0.02869,3368697.0,1755210599999,96484.08316,872,1713198.0,49106.5354,0
1755210600000,2025-08-14 22:30:00,0.02868,0.02912,0.02868,0.02908,5650365.0,1755211499999,163710.83858,1380,3397905.0,98440.98714,0
1755211500000,2025-08-14 22:45:00,0.02906,0.02934,0.02899,0.02913,4748632.0,1755212399999,138588.56695,1282,2563430.0,74801.27181,0
1755212400000,2025-08-14 23:00:00,0.02912,0.02929,0.02908,0.02918,2273338.0,1755213299999,66293.45169,1064,1218142.0,35522.97915,0
1755213300000,2025-08-14 23:15:00,0.02919,0.02934,0.02912,0.02931,1166819.0,1755214199999,34154.95712,725,556659.0,16291.19874,0
1755214200000,2025-08-14 23:30:00,0.02929,0.02956,0.02926,0.02934,1786710.0,1755215099999,52541.50785,622,901044.0,26486.24573,0
1755215100000,2025-08-14 23:45:00,0.02933,0.02933,0.02893,0.02904,3993428.0,1755215999999,116352.44452,976,2048392.0,59655.16122,0
1755216000000,2025-08-15 00:00:00,0.02905,0.02919,0.02875,0.02906,2677482.0,1755216899999,77591.54124,1053,1312707.0,38072.75163,0
1755216900000,2025-08-15 00:15:00,0.02907,0.02914,0.0289,0.02894,1896650.0,1755217799999,55015.78369,644,758903.0,22020.73444,0
1755217800000,2025-08-15 00:30:00,0.02894,0.02908,0.02883,0.02905,3131719.0,1755218699999,90661.52484,720,878100.0,25425.51105,0
1755218700000,2025-08-15 00:45:00,0.02904,0.0292,0.02888,0.02888,1632246.0,1755219599999,47438.17907,495,648787.0,18871.07169,0
1755219600000,2025-08-15 01:00:00,0.02887,0.02889,0.02865,0.02879,2855694.0,1755220499999,82143.64145,734,1573244.0,45269.09687,0
1755220500000,2025-08-15 01:15:00,0.02879,0.02923,0.02878,0.02915,2043266.0,1755221399999,59397.12141,588,827147.0,24052.80072,0
1755221400000,2025-08-15 01:30:00,0.02914,0.02918,0.02888,0.02888,3412872.0,1755222299999,99046.53063,1040,1419463.0,41198.89367,0
1755222300000,2025-08-15 01:45:00,0.0289,0.02911,0.02887,0.02908,2373203.0,1755223199999,68802.25332,923,1122208.0,32553.47984,0
1755223200000,2025-08-15 02:00:00,0.02908,0.02931,0.02906,0.02921,4937428.0,1755224099999,144080.23535,1158,2027767.0,59189.23304,0
1755224100000,2025-08-15 02:15:00,0.02922,0.02926,0.0291,0.02918,2920118.0,1755224999999,85227.84637,1111,1716904.0,50121.68821,0
1755225000000,2025-08-15 02:30:00,0.02918,0.02929,0.0291,0.02924,2467952.0,1755225899999,72062.23676,801,1281441.0,37427.90337,0
1755225900000,2025-08-15 02:45:00,0.02924,0.02937,0.02897,0.02905,4183745.0,1755226799999,122043.60863,1501,1749698.0,51066.03513,0
1755226800000,2025-08-15 03:00:00,0.02906,0.02921,0.02901,0.02917,2688271.0,1755227699999,78276.22956,1157,1214008.0,35353.94122,0
1755227700000,2025-08-15 03:15:00,0.02917,0.02933,0.02914,0.02929,3100557.0,1755228599999,90715.63244,1040,976861.0,28592.80532,0
1755228600000,2025-08-15 03:30:00,0.02929,0.02959,0.02927,0.02938,5326473.0,1755229499999,156961.11486,2011,2323373.0,68474.49146,0
1755229500000,2025-08-15 03:45:00,0.02939,0.02944,0.02928,0.02936,4186339.0,1755230399999,122936.88834,1485,1958516.0,57537.94421,0
1755230400000,2025-08-15 04:00:00,0.02937,0.02969,0.02935,0.02965,3746547.0,1755231299999,110534.1749,1263,1866666.0,55080.31172,0
1755231300000,2025-08-15 04:15:00,0.02964,0.02972,0.02948,0.02968,3812707.0,1755232199999,112937.8309,1283,1770498.0,52467.56526,0
1755232200000,2025-08-15 04:30:00,0.02967,0.0298,0.02955,0.02961,7994026.0,1755233099999,237338.62159,1915,3938401.0,116946.85629,0
1755233100000,2025-08-15 04:45:00,0.0296,0.02965,0.02947,0.02958,7050192.0,1755233999999,208412.09707,1567,4096673.0,121089.6387,0
1755234000000,2025-08-15 05:00:00,0.02959,0.02976,0.02948,0.02966,2611450.0,1755234899999,77361.96283,640,1352356.0,40068.93545,0
1755234900000,2025-08-15 05:15:00,0.02966,0.02974,0.02957,0.02965,1922793.0,1755235799999,56989.85149,488,999948.0,29646.01036,0
1755235800000,2025-08-15 05:30:00,0.02965,0.0298,0.02962,0.02967,4054569.0,1755236699999,120357.60306,627,2278486.0,67628.21594,0
1755236700000,2025-08-15 05:45:00,0.02966,0.02971,0.02957,0.02965,3594175.0,1755237599999,106487.06955,992,1888605.0,55964.61245,0
1755237600000,2025-08-15 06:00:00,0.02964,0.02986,0.02964,0.02981,4080845.0,1755238499999,121472.4794,1324,2157419.0,64217.86087,0
1755238500000,2025-08-15 06:15:00,0.02981,0.02999,0.02977,0.02989,3138335.0,1755239399999,93785.64756,1011,1537724.0,45948.69654,0
1755239400000,2025-08-15 06:30:00,0.02987,0.03007,0.02975,0.03004,6768045.0,1755240299999,202407.33118,2482,3161968.0,94573.74116,0
1755240300000,2025-08-15 06:45:00,0.03004,0.03026,0.02992,0.02996,6644499.0,1755241199999,199532.97774,2347,3927503.0,117944.38965,0
1755241200000,2025-08-15 07:00:00,0.02997,0.03026,0.02996,0.0301,4826963.0,1755242099999,145307.37182,1309,3238978.0,97481.78769,0
1755242100000,2025-08-15 07:15:00,0.0301,0.03036,0.0301,0.0303,3005003.0,1755242999999,90845.7419,968,1736818.0,52508.15948,0
1755243000000,2025-08-15 07:30:00,0.0303,0.03042,0.0302,0.03025,3829413.0,1755243899999,116003.49313,887,1519713.0,46012.45275,0
1755243900000,2025-08-15 07:45:00,0.03025,0.03045,0.03019,0.0303,2658066.0,1755244799999,80559.59496,928,1123440.0,34060.57252,0
1755244800000,2025-08-15 08:00:00,0.0303,0.0304,0.03005,0.03009,4417183.0,1755245699999,133148.8387,1472,1699916.0,51258.78171,0
1755245700000,2025-08-15 08:15:00,0.0301,0.0303,0.03001,0.03024,2762166.0,1755246599999,83247.59299,1373,1238004.0,37321.72797,0
1755246600000,2025-08-15 08:30:00,0.03023,0.03036,0.03015,0.03029,2032901.0,1755247499999,61522.27707,714,669843.0,20280.05128,0
1755247500000,2025-08-15 08:45:00,0.03026,0.03034,0.0302,0.03027,2121455.0,1755248399999,64219.99211,1038,838203.0,25379.56714,0
1755248400000,2025-08-15 09:00:00,0.03029,0.03055,0.03029,0.03048,5158589.0,1755249299999,157013.53262,2097,2496996.0,76019.64506,0
1755249300000,2025-08-15 09:15:00,0.03047,0.03058,0.03027,0.03031,3218248.0,1755250199999,98044.52625,1561,1319979.0,40229.52399,0
1755250200000,2025-08-15 09:30:00,0.03032,0.0305,0.03027,0.03043,2929303.0,1755251099999,89111.62625,1097,1234355.0,37558.83609,0
1755251100000,2025-08-15 09:45:00,0.03043,0.03053,0.03016,0.03029,3610505.0,1755251999999,109661.37072,1713,1454425.0,44186.5127,0
1755252000000,2025-08-15 10:00:00,0.03032,0.03094,0.03025,0.03078,6221338.0,1755252899999,190700.43776,1574,3324725.0,102024.15029,0
1755252900000,2025-08-15 10:15:00,0.03079,0.03129,0.03076,0.03078,8044134.0,1755253799999,249720.03822,1775,4086574.0,127046.55802,0
1755253800000,2025-08-15 10:30:00,0.03077,0.03077,0.03041,0.03049,5391408.0,1755254699999,164892.74881,1359,2093828.0,64031.07488,0
1755254700000,2025-08-15 10:45:00,0.03048,0.03061,0.03031,0.03046,4930904.0,1755255599999,149997.95839,1008,3397274.0,103360.9554,0
1755255600000,2025-08-15 11:00:00,0.03045,0.03087,0.03045,0.03054,4376132.0,1755256499999,134080.13953,1240,2125949.0,65118.26528,0
1755256500000,2025-08-15 11:15:00,0.03054,0.0306,0.03038,0.03042,5446422.0,1755257399999,165990.51971,1079,1608920.0,49026.16833,0
1755257400000,2025-08-15 11:30:00,0.03043,0.0306,0.03032,0.03059,7594148.0,1755258299999,231287.78393,1545,3682437.0,112173.9852,0
1755258300000,2025-08-15 11:45:00,0.0306,0.03076,0.0304,0.03065,4009255.0,1755259199999,122630.14321,1084,1838148.0,56207.17514,0
1755259200000,2025-08-15 12:00:00,0.03066,0.03098,0.03056,0.03097,5797155.0,1755260099999,178449.50171,1494,2619469.0,80643.63321,0
1755260100000,2025-08-15 12:15:00,0.03098,0.03112,0.03075,0.03102,7353815.0,1755260999999,227570.01988,1575,4238824.0,131178.83126,0
1755261000000,2025-08-15 12:30:00,0.03102,0.03154,0.0309,0.03115,8365445.0,1755261899999,261352.38007,2522,4235336.0,132393.24187,0
1755261900000,2025-08-15 12:45:00,0.03116,0.03135,0.031,0.03103,8006584.0,1755262799999,249349.76985,1805,3502699.0,109083.72372,0
1755262800000,2025-08-15 13:00:00,0.03103,0.03112,0.03072,0.03079,6231816.0,1755263699999,192406.9484,1579,3183256.0,98272.71921,0
1755263700000,2025-08-15 13:15:00,0.03082,0.03116,0.03068,0.03105,9902748.0,1755264599999,306301.26999,2852,5636306.0,174357.59573,0
1755264600000,2025-08-15 13:30:00,0.03104,0.03122,0.03094,0.03094,10355242.0,1755265499999,322178.90549,3138,4797851.0,149294.33632,0
1755265500000,2025-08-15 13:45:00,0.03094,0.03106,0.03081,0.0309,6122620.0,1755266399999,189471.03551,1567,2971619.0,91961.71609,0
1755266400000,2025-08-15 14:00:00,0.0309,0.03113,0.03074,0.03087,8904443.0,1755267299999,275644.36666,2194,4526455.0,140123.61366,0
1755267300000,2025-08-15 14:15:00,0.03089,0.03126,0.03081,0.03113,9668397.0,1755268199999,299985.51205,2366,5255471.0,162968.93111,0
1755268200000,2025-08-15 14:30:00,0.03111,0.03154,0.03096,0.0311,11569631.0,1755269099999,361581.68497,2630,4655958.0,145592.21289,0
1755269100000,2025-08-15 14:45:00,0.0311,0.03125,0.03086,0.03119,6585109.0,1755269999999,204438.48996,2127,3116074.0,96779.61731,0
1755270000000,2025-08-15 15:00:00,0.03121,0.03179,0.03118,0.03162,14051739.0,1755270899999,442550.30972,3686,7733758.0,243484.46779,0
1755270900000,2025-08-15 15:15:00,0.03164,0.03168,0.031,0.03107,15298777.0,1755271799999,480859.83515,3599,6663372.0,209463.20361,0
1755271800000,2025-08-15 15:30:00,0.03107,0.03132,0.03054,0.03085,13013616.0,1755272699999,401817.08815,3565,7062687.0,217849.03544,0
1755272700000,2025-08-15 15:45:00,0.03085,0.0315,0.03078,0.03147,12340647.0,1755273599999,384603.0861,3850,7298493.0,227570.34898,0
1755273600000,2025-08-15 16:00:00,0.03145,0.03176,0.03117,0.03127,12306085.0,1755274499999,387435.8812,3742,5881663.0,185179.9698,0
1755274500000,2025-08-15 16:15:00,0.03127,0.03136,0.0308,0.03083,7895097.0,1755275399999,246017.89336,3007,2867352.0,89373.65957,0
1755275400000,2025-08-15 16:30:00,0.03081,0.03098,0.03071,0.03083,7048810.0,1755276299999,217268.98533,2312,3778516.0,116488.22208,0
1755276300000,2025-08-15 16:45:00,0.03082,0.03109,0.03061,0.03083,8092365.0,1755277199999,249771.38411,2370,3870703.0,119506.40778,0
1755277200000,2025-08-15 17:00:00,0.03085,0.03117,0.03073,0.031,4786300.0,1755278099999,148228.46287,2001,2718176.0,84168.92209,0
1755278100000,2025-08-15 17:15:00,0.031,0.03147,0.03089,0.0313,5891699.0,1755278999999,183307.81612,1890,2718339.0,84604.93518,0
1755279000000,2025-08-15 17:30:00,0.03128,0.03136,0.03098,0.03123,3376599.0,1755279899999,105242.68383,1193,1448182.0,45173.74406,0
1755279900000,2025-08-15 17:45:00,0.03123,0.03142,0.03115,0.03142,4557608.0,1755280799999,142638.49489,1319,2004393.0,62742.03117,0
1755280800000,2025-08-15 18:00:00,0.03142,0.03178,0.03138,0.03177,7807213.0,1755281699999,246226.45819,1894,3887944.0,122677.61874,0
1755281700000,2025-08-15 18:15:00,0.03178,0.03256,0.03118,0.03137,36322457.0,1755282599999,1161184.86369,9016,17190199.0,550111.20054,0
1755282600000,2025-08-15 18:30:00,0.03137,0.03137,0.03083,0.03111,11303919.0,1755283499999,350842.2534,2959,4056494.0,125903.90929,0
1755283500000,2025-08-15 18:45:00,0.03111,0.03143,0.03103,0.03122,4933859.0,1755284399999,154036.57589,1690,2193572.0,68484.37936,0
1755284400000,2025-08-15 19:00:00,0.03123,0.03143,0.03116,0.03132,3716148.0,1755285299999,116248.80534,1150,1488813.0,46549.8161,0
1755285300000,2025-08-15 19:15:00,0.03134,0.03153,0.03109,0.03113,3545547.0,1755286199999,110920.53078,950,1610412.0,50389.20554,0
1755286200000,2025-08-15 19:30:00,0.03114,0.0313,0.03106,0.03124,3310454.0,1755287099999,103194.26388,1029,1399291.0,43626.17257,0
1755287100000,2025-08-15 19:45:00,0.03126,0.0313,0.0311,0.03116,3459892.0,1755287999999,107995.17384,1046,1588897.0,49604.72511,0
1755288000000,2025-08-15 20:00:00,0.03114,0.03128,0.03108,0.03116,3451975.0,1755288899999,107585.5824,1455,1542726.0,48079.71522,0
1755288900000,2025-08-15 20:15:00,0.03117,0.03124,0.03111,0.0312,4769985.0,1755289799999,148755.29879,1166,2412102.0,75232.88226,0
1755289800000,2025-08-15 20:30:00,0.03121,0.03131,0.03087,0.03092,2245853.0,1755290699999,69791.54976,799,803538.0,24966.6949,0
1755290700000,2025-08-15 20:45:00,0.03092,0.03109,0.03082,0.03105,2959653.0,1755291599999,91550.99231,845,1385972.0,42866.64887,0
1755291600000,2025-08-15 21:00:00,0.03104,0.03136,0.03103,0.03116,2418844.0,1755292499999,75530.53195,879,1288461.0,40225.26533,0
1755292500000,2025-08-15 21:15:00,0.03117,0.03146,0.03112,0.03144,3251433.0,1755293399999,101877.15644,939,1659930.0,52006.64052,0
1755293400000,2025-08-15 21:30:00,0.03144,0.03147,0.03102,0.03126,3004660.0,1755294299999,93752.38184,684,1473244.0,45988.22749,0
1755294300000,2025-08-15 21:45:00,0.03127,0.03144,0.0311,0.03124,2121490.0,1755295199999,66281.51619,587,1294008.0,40417.72458,0
1755295200000,2025-08-15 22:00:00,0.0312,0.03151,0.0312,0.0313,1917610.0,1755296099999,60144.37306,889,992319.0,31124.13969,0
1755296100000,2025-08-15 22:15:00,0.0313,0.03167,0.03124,0.03141,4497501.0,1755296999999,141468.44523,1327,2435524.0,76636.32516,0
1755297000000,2025-08-15 22:30:00,0.03144,0.03169,0.03144,0.03167,1814444.0,1755297899999,57269.14202,735,956509.0,30187.6501,0
1755297900000,2025-08-15 22:45:00,0.03167,0.03171,0.0312,0.03134,7552253.0,1755298799999,237433.26152,1429,1911418.0,60230.34252,0
1755298800000,2025-08-15 23:00:00,0.03133,0.03133,0.03093,0.03094,2714705.0,1755299699999,84594.72486,799,1063436.0,33160.2109,0
1755299700000,2025-08-15 23:15:00,0.03094,0.03101,0.03054,0.03098,7411750.0,1755300599999,228113.41113,1813,3260478.0,100367.66728,0
1755300600000,2025-08-15 23:30:00,0.031,0.03111,0.03084,0.03087,3761247.0,1755301499999,116539.08209,1214,2020679.0,62621.52526,0
1755301500000,2025-08-15 23:45:00,0.03085,0.03098,0.03067,0.03074,3824626.0,1755302399999,117990.47276,1093,1715538.0,52904.57174,0
1755302400000,2025-08-16 00:00:00,0.03074,0.03087,0.03069,0.0308,4425414.0,1755303299999,136296.10521,1603,2361014.0,72727.92324,0
1755303300000,2025-08-16 00:15:00,0.03079,0.03092,0.03059,0.03087,2741845.0,1755304199999,84380.41535,977,1323408.0,40752.38963,0
1755304200000,2025-08-16 00:30:00,0.03089,0.03102,0.03072,0.03084,2727081.0,1755305099999,84103.97369,1253,1386432.0,42771.29123,0
1755305100000,2025-08-16 00:45:00,0.03082,0.03088,0.03062,0.0307,2930552.0,1755305999999,90129.3508,1182,1449634.0,44587.35852,0
1755306000000,2025-08-16 01:00:00,0.03067,0.03068,0.03039,0.03049,4410390.0,1755306899999,134413.36513,1152,2059877.0,62787.43581,0
1755306900000,2025-08-16 01:15:00,0.03049,0.03055,0.03039,0.03048,1477199.0,1755307799999,44997.87212,410,603932.0,18404.38772,0
1755307800000,2025-08-16 01:30:00,0.03047,0.03059,0.03038,0.03049,2576253.0,1755308699999,78472.78701,677,1104007.0,33628.4901,0
1755308700000,2025-08-16 01:45:00,0.03048,0.0309,0.03048,0.03081,2492727.0,1755309599999,76638.99774,748,1212843.0,37271.35391,0
1755309600000,2025-08-16 02:00:00,0.03081,0.03118,0.0308,0.03086,2652110.0,1755310499999,82235.42204,1043,1257142.0,38979.34904,0
1755310500000,2025-08-16 02:15:00,0.03083,0.03114,0.03079,0.03097,3018232.0,1755311399999,93518.53732,1366,1382395.0,42832.22974,0
1755311400000,2025-08-16 02:30:00,0.03099,0.03099,0.03077,0.03094,5234171.0,1755312299999,161605.64381,1964,2491104.0,76925.2739,0
1755312300000,2025-08-16 02:45:00,0.03096,0.03111,0.03083,0.03086,4528101.0,1755313199999,140169.86848,1438,1947466.0,60281.24127,0
1755313200000,2025-08-16 03:00:00,0.03084,0.03127,0.03074,0.03125,6578858.0,1755314099999,204349.80189,2251,3240707.0,100712.23095,0
1755314100000,2025-08-16 03:15:00,0.03124,0.03129,0.03097,0.03106,7746711.0,1755314999999,241090.71728,2269,2964059.0,92246.34085,0
1755315000000,2025-08-16 03:30:00,0.03107,0.03116,0.03087,0.03094,6299287.0,1755315899999,195385.01911,1679,3268916.0,101439.52442,0
1755315900000,2025-08-16 03:45:00,0.03093,0.03101,0.03063,0.03066,8309822.0,1755316799999,256236.5878,1867,4228898.0,130396.87766,0
1755316800000,2025-08-16 04:00:00,0.03065,0.03069,0.03044,0.0306,6507827.0,1755317699999,199109.90543,1553,3508734.0,107383.80532,0
1755317700000,2025-08-16 04:15:00,0.0306,0.0306,0.03043,0.03046,5247923.0,1755318599999,160259.30922,1847,2400382.0,73335.00142,0
1755318600000,2025-08-16 04:30:00,0.03046,0.03061,0.0303,0.03057,2810634.0,1755319499999,85510.57443,959,1289443.0,39253.81833,0
1755319500000,2025-08-16 04:45:00,0.03056,0.03062,0.03039,0.03044,3135694.0,1755320399999,95670.47747,1185,1449807.0,44246.65196,0
1755320400000,2025-08-16 05:00:00,0.03042,0.03055,0.03035,0.03048,4008320.0,1755321299999,122036.55661,1201,1856599.0,56554.20529,0
1755321300000,2025-08-16 05:15:00,0.03046,0.0306,0.03037,0.03051,3516223.0,1755322199999,107294.34807,1054,1735495.0,52959.48547,0
1755322200000,2025-08-16 05:30:00,0.03052,0.0308,0.03044,0.03075,6697991.0,1755323099999,205088.37235,2260,3401462.0,104189.79804,0
1755323100000,2025-08-16 05:45:00,0.03074,0.03082,0.03037,0.0304,9024951.0,1755323999999,276164.01524,2808,4490193.0,137419.8936,0
1755324000000,2025-08-16 06:00:00,0.0304,0.03051,0.03028,0.03046,7868200.0,1755324899999,239159.0703,2405,3967107.0,120643.53798,0
1755324900000,2025-08-16 06:15:00,0.03047,0.03056,0.03036,0.03053,3680944.0,1755325799999,112220.19809,1961,1874741.0,57160.92922,0
1755325800000,2025-08-16 06:30:00,0.03054,0.03062,0.03049,0.03059,5071718.0,1755326699999,155019.72466,1780,2709473.0,82837.31317,0
1755326700000,2025-08-16 06:45:00,0.03058,0.03096,0.03058,0.03072,5427485.0,1755327599999,166921.99713,1685,2914889.0,89620.01093,0
1755327600000,2025-08-16 07:00:00,0.03071,0.03092,0.03067,0.03076,6312084.0,1755328499999,194137.92987,2076,3415906.0,105092.42068,0
1755328500000,2025-08-16 07:15:00,0.03075,0.03101,0.0307,0.03072,4001418.0,1755329399999,123460.14568,1322,2036946.0,62851.53037,0
1755329400000,2025-08-16 07:30:00,0.03071,0.03099,0.03071,0.0309,4641676.0,1755330299999,143456.4519,1343,2560414.0,79138.30688,0
1755330300000,2025-08-16 07:45:00,0.03091,0.03106,0.0309,0.03103,3946248.0,1755331199999,122162.88152,1218,1986017.0,61493.7155,0
1755331200000,2025-08-16 08:00:00,0.03104,0.03113,0.0307,0.03082,5602026.0,1755332099999,172923.28265,1379,2093510.0,64637.56598,0
1755332100000,2025-08-16 08:15:00,0.03081,0.03082,0.03051,0.03051,4280512.0,1755332999999,131085.76336,1015,1595400.0,48837.55995,0
1755333000000,2025-08-16 08:30:00,0.03054,0.03056,0.03035,0.03041,4155078.0,1755333899999,126498.24545,990,1698979.0,51747.02456,0
1755333900000,2025-08-16 08:45:00,0.0304,0.03046,0.03025,0.03026,4008256.0,1755334799999,121749.44113,973,1671083.0,50778.01981,0
1755334800000,2025-08-16 09:00:00,0.03026,0.03029,0.02961,0.02993,8288137.0,1755335699999,248006.31407,2343,3577866.0,107044.02855,0
1755335700000,2025-08-16 09:15:00,0.02992,0.03014,0.02983,0.03009,5190119.0,1755336599999,155722.27178,2119,2414044.0,72465.22848,0
1755336600000,2025-08-16 09:30:00,0.03009,0.0303,0.03002,0.03029,3745786.0,1755337499999,112858.46863,1819,1951507.0,58817.94667,0
1755337500000,2025-08-16 09:45:00,0.03029,0.03037,0.02993,0.02996,3717376.0,1755338399999,111937.92564,1251,1994776.0,60082.17757,0
1755338400000,2025-08-16 10:00:00,0.02996,0.03024,0.02989,0.03002,3764607.0,1755339299999,113167.66419,1113,1516592.0,45584.20242,0
1755339300000,2025-08-16 10:15:00,0.03003,0.03016,0.02991,0.03003,4131157.0,1755340199999,124103.19923,1202,1895686.0,56976.94631,0
1755340200000,2025-08-16 10:30:00,0.03004,0.03008,0.0299,0.03001,2204787.0,1755341099999,66153.87495,866,1242698.0,37292.77899,0
1755341100000,2025-08-16 10:45:00,0.03001,0.0301,0.02989,0.03003,2298157.0,1755341999999,68869.127,797,994849.0,29825.82602,0
1755342000000,2025-08-16 11:00:00,0.03005,0.03007,0.02997,0.03004,2137012.0,1755342899999,64162.86777,1033,969513.0,29116.40612,0
1755342900000,2025-08-16 11:15:00,0.03003,0.03012,0.02996,0.03004,4144945.0,1755343799999,124485.86596,1283,2178668.0,65454.63856,0
1755343800000,2025-08-16 11:30:00,0.03003,0.03012,0.0299,0.0299,4297004.0,1755344699999,129016.53576,1254,2155269.0,64729.04176,0
1755344700000,2025-08-16 11:45:00,0.02991,0.02995,0.02948,0.02954,10390879.0,1755345599999,309082.18927,2387,4444804.0,132356.74425,0
1755345600000,2025-08-16 12:00:00,0.02953,0.02974,0.02942,0.02961,7334783.0,1755346499999,217062.80076,1791,4224645.0,125065.81131,0
1755346500000,2025-08-16 12:15:00,0.02961,0.02964,0.0295,0.02959,7125853.0,1755347399999,210686.83286,1832,3348820.0,99041.07022,0
1755347400000,2025-08-16 12:30:00,0.02958,0.02981,0.02956,0.0298,3802316.0,1755348299999,112839.55397,1406,1901019.0,56434.27168,0
1755348300000,2025-08-16 12:45:00,0.0298,0.0301,0.02978,0.03006,4340978.0,1755349199999,129946.77276,1923,2325702.0,69629.03942,0
1755349200000,2025-08-16 13:00:00,0.03007,0.03039,0.03004,0.03027,4552530.0,1755350099999,137758.09531,1896,2363475.0,71516.22261,0
1755350100000,2025-08-16 13:15:00,0.03029,0.03031,0.02994,0.03002,3186206.0,1755350999999,95908.43531,1295,1467510.0,44163.92827,0
1755351000000,2025-08-16 13:30:00,0.03002,0.03004,0.02983,0.02984,2807323.0,1755351899999,83989.30399,1299,1313575.0,39307.65506,0
1755351900000,2025-08-16 13:45:00,0.02986,0.02994,0.02978,0.02981,3323326.0,1755352799999,99207.69543,1404,1186979.0,35446.65172,0
1755352800000,2025-08-16 14:00:00,0.02981,0.02981,0.02958,0.02973,4352661.0,1755353699999,129329.23529,1593,1996366.0,59333.74733,0
1755353700000,2025-08-16 14:15:00,0.02974,0.02995,0.02965,0.02988,6037176.0,1755354599999,179936.07061,2048,2954009.0,88066.10771,0
1755354600000,2025-08-16 14:30:00,0.02987,0.02991,0.0297,0.02974,3466222.0,1755355499999,103373.21331,1510,1675200.0,49962.96835,0
1755355500000,2025-08-16 14:45:00,0.02975,0.03005,0.02975,0.03002,3082136.0,1755356399999,92228.19624,840,1554149.0,46507.31455,0
1755356400000,2025-08-16 15:00:00,0.03002,0.03027,0.03,0.03016,6323781.0,1755357299999,190709.59601,1873,3378627.0,101892.39093,0
1755357300000,2025-08-16 15:15:00,0.03016,0.03019,0.02999,0.03002,9463515.0,1755358199999,284589.64544,3862,4687965.0,141013.86526,0
1755358200000,2025-08-16 15:30:00,0.03004,0.03013,0.02999,0.03008,7839872.0,1755359099999,235781.99747,2726,4090436.0,123037.59559,0
1755359100000,2025-08-16 15:45:00,0.03007,0.03013,0.03,0.03011,4976532.0,1755359999999,149613.38332,1965,2548999.0,76643.19574,0
1755360000000,2025-08-16 16:00:00,0.03013,0.03031,0.03,0.03026,9827979.0,1755360899999,296678.60978,3581,4805043.0,145090.98485,0
1755360900000,2025-08-16 16:15:00,0.03024,0.03038,0.03013,0.03035,8204814.0,1755361799999,248064.2622,3319,4129572.0,124897.32221,0
1755361800000,2025-08-16 16:30:00,0.03036,0.03045,0.0303,0.0304,5737758.0,1755362699999,174328.42264,2582,3112181.0,94561.06002,0
1755362700000,2025-08-16 16:45:00,0.03041,0.03066,0.03036,0.03047,3623416.0,1755363599999,110583.51613,1433,1806328.0,55127.47949,0
1755363600000,2025-08-16 17:00:00,0.03048,0.03064,0.03042,0.0305,3304079.0,1755364499999,100861.6782,1334,1471761.0,44941.04767,0
1755364500000,2025-08-16 17:15:00,0.0305,0.0306,0.03015,0.03025,6653902.0,1755365399999,201752.44529,2675,3215254.0,97507.69817,0
