openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 17:15:00,0.0259,0.02603,0.02585,0.02591,738441.0,1756488599999,19169.02405,292,417379.0,10832.82147,0
2025-08-29 17:30:00,0.02592,0.02611,0.02592,0.02604,2517691.0,1756489499999,65543.23274,395,931650.0,24270.27273,0
2025-08-29 17:45:00,0.02606,0.02609,0.02599,0.026,502488.0,1756490399999,13078.28889,191,197546.0,5141.48188,0
2025-08-29 18:00:00,0.02601,0.02608,0.02595,0.02601,535070.0,1756491299999,13914.71004,180,288591.0,7507.32915,0
2025-08-29 18:15:00,0.02601,0.02603,0.02588,0.02595,706437.0,1756492199999,18338.26205,227,261801.0,6798.58008,0
2025-08-29 18:30:00,0.02595,0.02596,0.02589,0.02592,521114.0,1756493099999,13510.45448,137,295263.0,7653.9063,0
2025-08-29 18:45:00,0.02592,0.02596,0.02583,0.02585,859734.0,1756493999999,22250.56086,133,281557.0,7282.13817,0
2025-08-29 19:00:00,0.02586,0.02596,0.02578,0.02589,1455123.0,1756494899999,37619.48603,274,387698.0,10024.69375,0
2025-08-29 19:15:00,0.02589,0.02604,0.02589,0.02595,809493.0,1756495799999,21028.47603,153,375727.0,9755.00233,0
2025-08-29 19:30:00,0.02597,0.026,0.02586,0.02593,541713.0,1756496699999,14041.93924,140,273647.0,7091.03499,0
2025-08-29 19:45:00,0.0259,0.02602,0.02582,0.02584,349867.0,1756497599999,9063.64763,150,148810.0,3860.39023,0
2025-08-29 20:00:00,0.02586,0.02596,0.02582,0.02587,1190920.0,1756498499999,30842.15929,190,953557.0,24697.7057,0
2025-08-29 20:15:00,0.02586,0.02594,0.02586,0.02586,483156.0,1756499399999,12507.65929,131,208664.0,5400.1782,0
2025-08-29 20:30:00,0.02586,0.02587,0.02579,0.02581,540564.0,1756500299999,13968.64619,141,388960.0,10050.35042,0
2025-08-29 20:45:00,0.0258,0.02587,0.02565,0.02575,1078524.0,1756501199999,27778.16833,290,511294.0,13173.49578,0
2025-08-29 21:00:00,0.02574,0.02582,0.02563,0.0258,2305575.0,1756502099999,59258.81372,452,782239.0,20147.45213,0
2025-08-29 21:15:00,0.0258,0.02585,0.02576,0.02579,1137365.0,1756502999999,29354.59243,204,838004.0,21629.62518,0
2025-08-29 21:30:00,0.0258,0.02599,0.0258,0.02599,2174095.0,1756503899999,56290.32054,273,1998370.0,51744.27723,0
2025-08-29 21:45:00,0.026,0.02604,0.02598,0.02599,734051.0,1756504799999,19085.98018,140,348829.0,9067.90154,0
2025-08-29 22:00:00,0.02599,0.0261,0.02599,0.02608,2326835.0,1756505699999,60573.08439,381,2105490.0,54806.78754,0
2025-08-29 22:15:00,0.02609,0.02615,0.02609,0.02613,785570.0,1756506599999,20513.68908,186,428625.0,11192.19658,0
2025-08-29 22:30:00,0.02614,0.02627,0.02614,0.02618,1389733.0,1756507499999,36381.8395,218,1099275.0,28766.44068,0
2025-08-29 22:45:00,0.02619,0.02624,0.02618,0.02624,396702.0,1756508399999,10391.3995,113,308066.0,8068.98175,0
2025-08-29 23:00:00,0.02623,0.02625,0.02619,0.02623,704097.0,1756509299999,18458.25195,162,576076.0,15102.06585,0
2025-08-29 23:15:00,0.02622,0.02627,0.02618,0.0262,601959.0,1756510199999,15781.11874,176,367274.0,9628.16026,0
2025-08-29 23:30:00,0.02621,0.02626,0.02621,0.02626,243742.0,1756511099999,6396.74323,90,118654.0,3113.76548,0
2025-08-29 23:45:00,0.02626,0.0263,0.02621,0.02626,792041.0,1756511999999,20796.12411,178,428345.0,11247.19651,0
2025-08-30 00:00:00,0.02626,0.02628,0.02619,0.02625,1260334.0,1756512899999,33070.91161,227,809173.0,21231.67772,0
2025-08-30 00:15:00,0.02625,0.02631,0.02622,0.02628,1446203.0,1756513799999,37997.24528,199,1224250.0,32168.45075,0
2025-08-30 00:30:00,0.02628,0.02631,0.02624,0.02627,755773.0,1756514699999,19855.87668,136,399110.0,10485.81854,0
2025-08-30 00:45:00,0.02627,0.02636,0.02627,0.02632,741620.0,1756515599999,19525.19036,156,461038.0,12139.91429,0
2025-08-30 01:00:00,0.02631,0.02648,0.0263,0.02639,304247.0,1756516499999,8041.72848,137,238684.0,6307.97138,0
2025-08-30 01:15:00,0.02638,0.02638,0.02623,0.02623,556257.0,1756517399999,14632.51396,169,160587.0,4219.04692,0
2025-08-30 01:30:00,0.02622,0.02627,0.02618,0.02625,874037.0,1756518299999,22944.21679,112,141229.0,3707.18122,0
2025-08-30 01:45:00,0.02624,0.02624,0.02599,0.02601,819659.0,1756519199999,21355.51944,279,244495.0,6372.53493,0
2025-08-30 02:00:00,0.02602,0.02638,0.02598,0.02631,2039299.0,1756520099999,53577.05305,380,579785.0,15192.17687,0
2025-08-30 02:15:00,0.0263,0.02642,0.02629,0.02639,295415.0,1756520999999,7790.84637,108,214950.0,5669.0034,0
2025-08-30 02:30:00,0.0264,0.02644,0.02637,0.02643,606797.0,1756521899999,16029.1589,125,285005.0,7530.86646,0
2025-08-30 02:45:00,0.02643,0.02645,0.02631,0.02637,538425.0,1756522799999,14201.06002,114,154136.0,4061.31164,0
2025-08-30 03:00:00,0.02637,0.02654,0.02637,0.02654,1025388.0,1756523699999,27162.3976,214,655044.0,17354.61684,0
2025-08-30 03:15:00,0.02654,0.02677,0.02654,0.02663,675284.0,1756524599999,18004.37059,355,353402.0,9418.16551,0
2025-08-30 03:30:00,0.02663,0.02666,0.0266,0.02662,581350.0,1756525499999,15473.37936,154,183610.0,4889.7945,0
2025-08-30 03:45:00,0.0266,0.02663,0.02656,0.02662,413712.0,1756526399999,10999.83434,191,220782.0,5870.23429,0
2025-08-30 04:00:00,0.02663,0.02672,0.02663,0.0267,600446.0,1756527299999,16021.07308,176,402118.0,10727.14083,0
2025-08-30 04:15:00,0.02669,0.02675,0.02667,0.02674,199495.0,1756528199999,5328.32833,96,125798.0,3361.60675,0
2025-08-30 04:30:00,0.02674,0.02674,0.02662,0.02662,279321.0,1756529099999,7455.65639,89,18187.0,485.55643,0
2025-08-30 04:45:00,0.02662,0.02663,0.02658,0.02663,395486.0,1756529999999,10516.31863,88,200353.0,5326.24827,0
2025-08-30 05:00:00,0.02663,0.02665,0.02659,0.02663,632659.0,1756530899999,16833.24048,175,101894.0,2713.3391,0
2025-08-30 05:15:00,0.02663,0.02665,0.02656,0.02664,386466.0,1756531799999,10282.10775,144,190319.0,5065.14212,0
2025-08-30 05:30:00,0.02664,0.02666,0.02661,0.02664,187961.0,1756532699999,5005.81697,86,73325.0,1952.80938,0
2025-08-30 05:45:00,0.02663,0.0267,0.0266,0.02661,1739597.0,1756533599999,46399.98569,270,1352539.0,36082.29534,0
2025-08-30 06:00:00,0.02662,0.02677,0.02662,0.0267,1036667.0,1756534499999,27710.74868,192,810248.0,21661.92856,0
2025-08-30 06:15:00,0.0267,0.02674,0.02664,0.0267,616269.0,1756535399999,16458.35668,162,437335.0,11682.99931,0
2025-08-30 06:30:00,0.02671,0.02681,0.02671,0.02678,414798.0,1756536299999,11105.78473,169,153079.0,4098.55369,0
2025-08-30 06:45:00,0.02679,0.02679,0.0267,0.02672,412910.0,1756537199999,11035.71799,126,119225.0,3187.86244,0
2025-08-30 07:00:00,0.02673,0.02678,0.02671,0.02674,197246.0,1756538099999,5275.37587,133,64677.0,1730.07836,0
2025-08-30 07:15:00,0.02673,0.02675,0.02668,0.02675,245449.0,1756538999999,6556.66588,84,109507.0,2926.71557,0
2025-08-30 07:30:00,0.02675,0.02675,0.02672,0.02672,357913.0,1756539899999,9568.30668,143,160157.0,4281.28392,0
2025-08-30 07:45:00,0.02671,0.02686,0.02666,0.02686,676279.0,1756540799999,18088.46887,203,495835.0,13264.80507,0
2025-08-30 08:00:00,0.02686,0.0269,0.02673,0.02678,1169528.0,1756541699999,31344.89055,259,633514.0,16985.72249,0
2025-08-30 08:15:00,0.02678,0.02692,0.02671,0.02686,2718765.0,1756542599999,72932.59376,380,2059943.0,55231.53938,0
2025-08-30 08:30:00,0.02687,0.02887,0.02686,0.02882,32625190.0,1756543499999,908264.59784,8470,20831967.0,580072.17647,0
2025-08-30 08:45:00,0.02888,0.03026,0.02815,0.02938,83677423.0,1756544399999,2463408.51481,27442,40163765.0,1183658.85618,0
2025-08-30 09:00:00,0.02941,0.03172,0.02888,0.03129,68179332.0,1756545299999,2068463.49415,20862,32174254.0,977471.7105,0
2025-08-30 09:15:00,0.03126,0.0352,0.03115,0.03512,82556921.0,1756546199999,2764874.86439,26695,45058621.0,1511164.70632,0
2025-08-30 09:30:00,0.03512,0.04,0.03504,0.03539,130850788.0,1756547099999,4841640.14425,42889,68400194.0,2526878.37618,0
2025-08-30 09:45:00,0.03539,0.03791,0.03492,0.0376,72391439.0,1756547999999,2637420.2509,19847,41016506.0,1495077.0524,0
2025-08-30 10:00:00,0.0376,0.0383,0.0336,0.03488,62402987.0,1756548899999,2210309.47807,20807,29429432.0,1045586.24537,0
2025-08-30 10:15:00,0.03484,0.036,0.03439,0.03508,31960051.0,1756549799999,1129366.76791,10349,16349429.0,578093.21844,0
2025-08-30 10:30:00,0.03506,0.03506,0.033,0.03398,26935303.0,1756550699999,909736.99308,9654,11892313.0,402016.80788,0
2025-08-30 10:45:00,0.03399,0.0357,0.03359,0.03394,28323196.0,1756551599999,980221.26328,9787,14207652.0,492120.99811,0
2025-08-30 11:00:00,0.03397,0.03514,0.03337,0.03473,20755415.0,1756552499999,714059.889,7031,10929919.0,376032.26831,0
2025-08-30 11:15:00,0.03472,0.03472,0.03388,0.03417,9918870.0,1756553399999,339509.88772,3445,4131899.0,141440.84413,0
2025-08-30 11:30:00,0.03417,0.03442,0.03322,0.03339,13236423.0,1756554299999,446636.68938,4505,5959076.0,201197.05122,0
2025-08-30 11:45:00,0.03339,0.0357,0.03331,0.03511,20721549.0,1756555199999,716576.12234,6831,11266336.0,389256.80177,0
2025-08-30 12:00:00,0.03515,0.03755,0.03457,0.03639,43597207.0,1756556099999,1579847.43633,13349,24191074.0,875970.16883,0
2025-08-30 12:15:00,0.03638,0.03859,0.03612,0.03763,47092584.0,1756556999999,1765443.85956,14803,22112492.0,828706.72703,0
2025-08-30 12:30:00,0.03763,0.038,0.03505,0.03568,31609712.0,1756557899999,1147685.15192,11608,14493757.0,527670.08699,0
2025-08-30 12:45:00,0.03566,0.0367,0.03478,0.0348,23027612.0,1756558799999,824064.73708,9475,11585964.0,415305.47025,0
2025-08-30 13:00:00,0.03479,0.03666,0.03471,0.03663,20381687.0,1756559699999,728266.65992,7151,11674825.0,417441.48821,0
2025-08-30 13:15:00,0.03663,0.0371,0.03528,0.036,19851187.0,1756560599999,717470.31116,6866,10623312.0,384384.06073,0
2025-08-30 13:30:00,0.03595,0.0364,0.03505,0.0354,14743429.0,1756561499999,526958.34369,5068,6813709.0,243710.42345,0
2025-08-30 13:45:00,0.03539,0.03574,0.03405,0.03448,19146945.0,1756562399999,666524.98558,5775,6754231.0,235413.32962,0
2025-08-30 14:00:00,0.03447,0.03485,0.03393,0.03442,14312131.0,1756563299999,492808.20112,5205,5917649.0,203792.2323,0
2025-08-30 14:15:00,0.03442,0.03549,0.03436,0.03485,14813730.0,1756564199999,518661.39461,5499,8351979.0,292540.90764,0
2025-08-30 14:30:00,0.03485,0.03625,0.03478,0.03573,19095203.0,1756565099999,680601.58117,6388,10183185.0,363032.22272,0
2025-08-30 14:45:00,0.03572,0.0365,0.03516,0.03545,23059491.0,1756565999999,826025.68317,6952,12123538.0,434520.24968,0
2025-08-30 15:00:00,0.03547,0.03755,0.03526,0.03566,44883314.0,1756566899999,1640494.53982,12644,24230701.0,885962.50799,0
2025-08-30 15:15:00,0.03572,0.03585,0.03445,0.03524,30511910.0,1756567799999,1066103.83979,8378,13352604.0,467031.28565,0
2025-08-30 15:30:00,0.03524,0.03524,0.03427,0.03443,16587577.0,1756568699999,575553.34925,5115,7381378.0,256144.26277,0
2025-08-30 15:45:00,0.03443,0.03525,0.03425,0.0347,16998784.0,1756569599999,590989.65602,5028,7494666.0,260440.49698,0
2025-08-30 16:00:00,0.0347,0.0349,0.03357,0.03399,27272954.0,1756570499999,930963.99929,9098,13245627.0,452509.72696,0
2025-08-30 16:15:00,0.03401,0.03443,0.0336,0.03374,12166819.0,1756571399999,413205.46078,3598,5341602.0,181583.88881,0
2025-08-30 16:30:00,0.03374,0.03416,0.0334,0.03343,12444656.0,1756572299999,419900.96913,3987,5481454.0,185268.66692,0
2025-08-30 16:45:00,0.03344,0.03407,0.0334,0.03374,10083116.0,1756573199999,340114.86342,3287,4990258.0,168494.99387,0
2025-08-30 17:00:00,0.03375,0.0339,0.03297,0.03389,12145681.0,1756574099999,405908.71607,4203,5428583.0,181644.3164,0
2025-08-30 17:15:00,0.03391,0.03395,0.03298,0.03361,10184461.0,1756574999999,340293.05716,3113,4863822.0,162558.84776,0
2025-08-30 17:30:00,0.03361,0.03382,0.03323,0.03361,6304810.0,1756575899999,211294.43205,2076,3019134.0,101246.61826,0
2025-08-30 17:45:00,0.03361,0.0337,0.03305,0.03316,5552885.0,1756576799999,185178.08871,1578,2959358.0,98664.10663,0
2025-08-30 18:00:00,0.03316,0.03386,0.03305,0.03385,12207899.0,1756577699999,409627.75616,3333,6597991.0,221377.94854,0
2025-08-30 18:15:00,0.03384,0.03384,0.0329,0.03299,8144481.0,1756578599999,272089.17979,2449,3475388.0,116294.71456,0
2025-08-30 18:30:00,0.03298,0.03339,0.03254,0.03262,9690113.0,1756579499999,319692.49638,3140,3878589.0,128067.61506,0
2025-08-30 18:45:00,0.03262,0.03265,0.03125,0.03177,22449351.0,1756580399999,716809.40607,6443,9554420.0,305337.95456,0
2025-08-30 19:00:00,0.03175,0.03188,0.03125,0.03172,9647875.0,1756581299999,304202.06412,3012,4668548.0,147330.01485,0
2025-08-30 19:15:00,0.03172,0.03242,0.03161,0.03173,19256055.0,1756582199999,616143.43986,4934,10534476.0,337415.41252,0
2025-08-30 19:30:00,0.03173,0.03187,0.03139,0.03159,6105901.0,1756583099999,192861.15129,1720,2833611.0,89484.32143,0
2025-08-30 19:45:00,0.03158,0.0317,0.03133,0.03142,5282044.0,1756583999999,166263.43262,1875,2520599.0,79389.92302,0
2025-08-30 20:00:00,0.03141,0.0316,0.03086,0.03117,13437177.0,1756584899999,420427.81407,4101,6884246.0,215585.13419,0
2025-08-30 20:15:00,0.03118,0.03156,0.0311,0.03145,5083642.0,1756585799999,159496.78599,2261,3343730.0,104903.10691,0
2025-08-30 20:30:00,0.03146,0.03466,0.03141,0.0336,47919889.0,1756586699999,1597332.06214,15554,28766063.0,957425.8481,0
2025-08-30 20:45:00,0.03361,0.03398,0.03305,0.03385,16030768.0,1756587599999,535616.41885,5982,8376118.0,280072.88444,0
2025-08-30 21:00:00,0.03382,0.03425,0.03278,0.03319,19177185.0,1756588499999,641950.74665,5793,8602383.0,288043.7328,0
2025-08-30 21:15:00,0.0332,0.03344,0.03208,0.03245,8697094.0,1756589399999,284213.31376,1894,3573413.0,116635.69462,0
2025-08-30 21:30:00,0.03245,0.03374,0.03245,0.03298,8139917.0,1756590299999,269266.52516,1829,4344959.0,143755.19337,0
2025-08-30 21:45:00,0.0329,0.03302,0.03244,0.03244,4298056.0,1756591199999,140873.70224,1924,1721422.0,56470.49655,0
2025-08-30 22:00:00,0.03247,0.03279,0.03181,0.03185,8955270.0,1756592099999,288694.70039,2697,4109539.0,132749.32185,0
2025-08-30 22:15:00,0.03184,0.03285,0.03159,0.03259,15532668.0,1756592999999,499806.45559,4767,8483555.0,272980.4762,0
2025-08-30 22:30:00,0.03258,0.03258,0.032,0.03211,9733352.0,1756593899999,314180.76124,2708,3803674.0,122784.93482,0
2025-08-30 22:45:00,0.03211,0.0323,0.03189,0.03226,8337901.0,1756594799999,267442.1531,2209,3684365.0,118223.98081,0
2025-08-30 23:00:00,0.03227,0.03243,0.03195,0.03213,6686958.0,1756595699999,215276.99468,1760,3791167.0,121927.30968,0
2025-08-30 23:15:00,0.03214,0.03224,0.03199,0.03208,3250992.0,1756596599999,104358.16441,979,1735658.0,55731.74941,0
2025-08-30 23:30:00,0.0321,0.03236,0.03196,0.03212,3469516.0,1756597499999,111637.80473,1332,2105705.0,67771.58068,0
2025-08-30 23:45:00,0.03212,0.03236,0.03209,0.03216,4198302.0,1756598399999,135426.88014,1560,1572311.0,50717.88657,0
2025-08-31 00:00:00,0.03218,0.03218,0.03145,0.03149,14317074.0,1756599299999,455369.10378,3923,7095993.0,225698.654,0
2025-08-31 00:15:00,0.03151,0.03171,0.0311,0.03131,10047440.0,1756600199999,315749.83384,2951,4159286.0,130987.07762,0
2025-08-31 00:30:00,0.03132,0.03159,0.03131,0.03152,5644659.0,1756601099999,177372.75733,1960,3251758.0,102203.44547,0
2025-08-31 00:45:00,0.03153,0.03224,0.03139,0.03193,9413091.0,1756601999999,299491.28064,2581,6187352.0,196995.7666,0
2025-08-31 01:00:00,0.03192,0.03205,0.0315,0.03155,5297430.0,1756602899999,168251.94359,1682,2652327.0,84291.78492,0
2025-08-31 01:15:00,0.03155,0.03163,0.03132,0.0314,5322122.0,1756603799999,167265.6491,1264,2684361.0,84397.66511,0
2025-08-31 01:30:00,0.03141,0.03182,0.03141,0.03175,5020790.0,1756604699999,159181.12214,1230,2284634.0,72408.60462,0
2025-08-31 01:45:00,0.03175,0.03293,0.0317,0.03244,12998171.0,1756605599999,418714.13094,3660,7204260.0,232189.95033,0
2025-08-31 02:00:00,0.03243,0.03243,0.03162,0.03178,5066433.0,1756606499999,161868.74769,1627,1747862.0,55878.16669,0
2025-08-31 02:15:00,0.0318,0.03208,0.03164,0.03206,2969564.0,1756607399999,94736.00997,1079,1445469.0,46145.44009,0
2025-08-31 02:30:00,0.03206,0.03222,0.03168,0.03178,6099478.0,1756608299999,194800.34276,1704,2927357.0,93599.49096,0
2025-08-31 02:45:00,0.03178,0.03202,0.03161,0.03174,3921029.0,1756609199999,124570.40848,1394,1633510.0,51917.27445,0
2025-08-31 03:00:00,0.03174,0.03176,0.03144,0.03152,4406709.0,1756610099999,139110.03796,1312,2042642.0,64512.22417,0
2025-08-31 03:15:00,0.03151,0.03169,0.0314,0.03157,4617218.0,1756610999999,145629.75607,1137,2533856.0,79966.10678,0
2025-08-31 03:30:00,0.03157,0.03183,0.03152,0.03174,2966169.0,1756611899999,93975.3302,832,1790834.0,56754.44448,0
2025-08-31 03:45:00,0.03173,0.03222,0.03165,0.03209,4420650.0,1756612799999,141195.10897,1108,2490758.0,79659.53956,0
2025-08-31 04:00:00,0.03208,0.03208,0.03166,0.03168,3891964.0,1756613699999,123976.45463,1165,1657421.0,52815.73657,0
2025-08-31 04:15:00,0.03168,0.03249,0.03154,0.03239,7886163.0,1756614599999,251913.59956,2041,5308538.0,169637.70609,0
2025-08-31 04:30:00,0.03239,0.03344,0.03227,0.03282,31388599.0,1756615499999,1029256.64532,9788,16010460.0,525341.12226,0
2025-08-31 04:45:00,0.03283,0.03391,0.03253,0.03347,21254822.0,1756616399999,708920.61567,6788,11511931.0,383912.35879,0
2025-08-31 05:00:00,0.03347,0.0355,0.0333,0.0349,40256859.0,1756617299999,1387336.26047,14055,20010123.0,689824.61927,0
2025-08-31 05:15:00,0.0349,0.03562,0.03445,0.03477,25913758.0,1756618199999,906883.74959,10019,13228415.0,463211.60684,0
2025-08-31 05:30:00,0.03477,0.03505,0.03273,0.03299,23095532.0,1756619099999,778519.11303,5542,10083678.0,340084.11892,0
2025-08-31 05:45:00,0.03301,0.03467,0.03283,0.03401,18117442.0,1756619999999,609590.2893,4246,10099771.0,339721.44727,0
2025-08-31 06:00:00,0.03402,0.03445,0.033,0.03307,12887988.0,1756620899999,431694.77955,3285,6087337.0,203986.65604,0
2025-08-31 06:15:00,0.03307,0.03329,0.03281,0.03293,6144073.0,1756621799999,202852.09084,1560,2959845.0,97741.86113,0
2025-08-31 06:30:00,0.03292,0.03323,0.03282,0.03308,5491769.0,1756622699999,181270.98306,1150,3060035.0,101050.35866,0
2025-08-31 06:45:00,0.03309,0.0344,0.03301,0.03406,15410187.0,1756623599999,517536.85513,3470,8613252.0,289474.71105,0
2025-08-31 07:00:00,0.03406,0.0343,0.03322,0.03367,11929165.0,1756624499999,402504.19701,2651,5084026.0,171733.14288,0
2025-08-31 07:15:00,0.03367,0.03374,0.03251,0.03262,13465478.0,1756625399999,443374.41752,3058,6493810.0,213836.89367,0
2025-08-31 07:30:00,0.03262,0.03308,0.03262,0.03277,6631993.0,1756626299999,218306.6704,1546,3790505.0,124805.7175,0
2025-08-31 07:45:00,0.03278,0.0343,0.03269,0.03375,17430240.0,1756627199999,587268.16632,4019,9858200.0,332144.59463,0
2025-08-31 08:00:00,0.03373,0.03373,0.03291,0.03329,13265407.0,1756628099999,440791.66144,2821,7470304.0,248265.25911,0
2025-08-31 08:15:00,0.03329,0.03349,0.03294,0.03316,9080839.0,1756628999999,301295.65744,1229,3284187.0,109022.23401,0
2025-08-31 08:30:00,0.03315,0.03315,0.0323,0.03252,7859490.0,1756629899999,256694.01671,1674,2843366.0,92797.50912,0
2025-08-31 08:45:00,0.03253,0.03253,0.03192,0.03222,8358859.0,1756630799999,269057.87566,1793,4072098.0,131039.56469,0
2025-08-31 09:00:00,0.03221,0.03221,0.0316,0.03173,9036263.0,1756631699999,287432.15133,1891,3623412.0,115253.76408,0
2025-08-31 09:15:00,0.03171,0.03204,0.03163,0.03184,5487674.0,1756632599999,174618.51292,1080,2441318.0,77702.48193,0
2025-08-31 09:30:00,0.03185,0.03206,0.03178,0.03199,3531920.0,1756633499999,112714.31107,758,2029596.0,64793.09932,0
2025-08-31 09:45:00,0.03199,0.032,0.03154,0.03175,7658902.0,1756634399999,242925.57819,1878,4233602.0,134251.5863,0
2025-08-31 10:00:00,0.03174,0.03248,0.03168,0.03212,12233336.0,1756635299999,391952.92052,2140,7217698.0,230976.6001,0
2025-08-31 10:15:00,0.03212,0.0322,0.03171,0.03176,5391733.0,1756636199999,171872.80014,1128,2730201.0,87007.45082,0
2025-08-31 10:30:00,0.03178,0.03189,0.03156,0.03157,4060867.0,1756637099999,128730.52159,977,1791669.0,56832.02715,0
2025-08-31 10:45:00,0.03158,0.03175,0.03147,0.03164,3346950.0,1756637999999,105733.06706,997,1602894.0,50660.00047,0
2025-08-31 11:00:00,0.03164,0.03177,0.03154,0.03154,3729439.0,1756638899999,117967.32552,896,1771384.0,56047.54332,0
2025-08-31 11:15:00,0.03154,0.03154,0.031,0.03111,7241745.0,1756639799999,225859.57995,1839,3294430.0,102680.47845,0
2025-08-31 11:30:00,0.03112,0.0312,0.03076,0.03091,7950079.0,1756640699999,246202.74743,1263,4932939.0,152798.68943,0
2025-08-31 11:45:00,0.03091,0.03112,0.03074,0.03105,3921202.0,1756641599999,121216.84931,869,1770341.0,54718.07285,0
2025-08-31 12:00:00,0.03102,0.03116,0.03073,0.03083,5140959.0,1756642499999,158934.55452,1021,2761308.0,85413.2297,0
2025-08-31 12:15:00,0.03083,0.03088,0.03056,0.03066,6317779.0,1756643399999,194167.63617,1458,3000603.0,92218.81337,0
2025-08-31 12:30:00,0.03066,0.03086,0.03036,0.03045,7206859.0,1756644299999,220301.15666,1371,3193566.0,97695.56719,0
2025-08-31 12:45:00,0.03046,0.03066,0.0303,0.03065,7518686.0,1756645199999,228941.28058,1986,4300641.0,131064.74749,0
2025-08-31 13:00:00,0.03065,0.03069,0.03045,0.03058,3173926.0,1756646099999,97053.80598,980,1958014.0,59899.28386,0
2025-08-31 13:15:00,0.03057,0.03147,0.03057,0.03131,8946596.0,1756646999999,277187.33268,1803,4907943.0,152019.797,0
2025-08-31 13:30:00,0.03131,0.03245,0.03102,0.03109,15031555.0,1756647899999,474205.33748,3928,7371592.0,233037.97426,0
2025-08-31 13:45:00,0.03109,0.03135,0.03077,0.03106,6949635.0,1756648799999,215785.60114,1324,3623689.0,112416.31517,0
2025-08-31 14:00:00,0.03106,0.03114,0.03075,0.03084,2947276.0,1756649699999,91062.51697,822,1349296.0,41689.1501,0
2025-08-31 14:15:00,0.03084,0.03096,0.0306,0.03072,3052926.0,1756650599999,93789.29331,810,1535590.0,47166.86641,0
2025-08-31 14:30:00,0.03074,0.03103,0.03074,0.03084,3289499.0,1756651499999,101704.74808,1370,1429605.0,44211.19403,0
2025-08-31 14:45:00,0.03083,0.0311,0.0305,0.03053,5560289.0,1756652399999,170959.06164,1608,2430803.0,74931.70146,0
2025-08-31 15:00:00,0.03053,0.03211,0.03042,0.03139,20939013.0,1756653299999,658108.00296,4828,9741954.0,306180.11289,0
2025-08-31 15:15:00,0.0314,0.03393,0.0312,0.0326,31757539.0,1756654199999,1037231.01867,7385,15421469.0,503597.32738,0
2025-08-31 15:30:00,0.0326,0.0335,0.03222,0.03242,16895984.0,1756655099999,551738.23165,3607,8375459.0,273883.56469,0
2025-08-31 15:45:00,0.03248,0.0328,0.03204,0.03228,9364159.0,1756655999999,303030.15294,2214,4396297.0,142311.9408,0
2025-08-31 16:00:00,0.03228,0.0339,0.03168,0.03286,20304563.0,1756656899999,664572.75122,3950,11244394.0,368307.6191,0
2025-08-31 16:15:00,0.03281,0.03295,0.03211,0.03217,6550197.0,1756657799999,212720.16637,1518,2427547.0,78885.58399,0
2025-08-31 16:30:00,0.03217,0.03226,0.03177,0.032,5025651.0,1756658699999,160666.0083,1118,1826237.0,58388.52641,0
2025-08-31 16:45:00,0.03203,0.03224,0.0318,0.03184,2421644.0,1756659599999,77515.24019,836,1266905.0,40563.34197,0
2025-08-31 17:00:00,0.03187,0.03203,0.0317,0.03187,2110522.0,1756660499999,67188.91645,566,1205314.0,38394.26498,0
2025-08-31 17:15:00,0.03187,0.0322,0.0317,0.03207,3267789.0,1756661399999,104069.19869,646,1277021.0,40715.12938,0
2025-08-31 17:30:00,0.03207,0.03227,0.0319,0.03224,1487856.0,1756662299999,47696.43641,314,704368.0,22594.7829,0
2025-08-31 17:45:00,0.03227,0.03227,0.03166,0.03169,2760084.0,1756663199999,88112.64737,772,1016986.0,32416.23645,0
2025-08-31 18:00:00,0.0317,0.03194,0.03169,0.0319,868732.0,1756664099999,27654.37876,293,505799.0,16096.6901,0
2025-08-31 18:15:00,0.03193,0.03201,0.03178,0.0319,1060462.0,1756664999999,33843.89046,312,618772.0,19745.49919,0
2025-08-31 18:30:00,0.03187,0.03187,0.03161,0.03164,811456.0,1756665899999,25736.62694,278,279230.0,8859.45263,0
2025-08-31 18:45:00,0.03164,0.03171,0.03129,0.03143,3778752.0,1756666799999,119007.50759,1046,1641662.0,51705.10562,0
2025-08-31 19:00:00,0.03142,0.03145,0.03127,0.0314,1799754.0,1756667699999,56464.00081,471,899276.0,28212.30584,0
2025-08-31 19:15:00,0.03141,0.03156,0.03108,0.0313,2517849.0,1756668599999,78809.43431,807,1183351.0,37091.93281,0
2025-08-31 19:30:00,0.0313,0.03151,0.03118,0.03139,1656517.0,1756669499999,52011.18889,456,927531.0,29126.03248,0
2025-08-31 19:45:00,0.03139,0.03145,0.03122,0.03141,1142895.0,1756670399999,35799.80013,317,641552.0,20120.65304,0
2025-08-31 20:00:00,0.0314,0.03166,0.03129,0.03164,2102705.0,1756671299999,66306.02892,407,1147323.0,36176.00398,0
2025-08-31 20:15:00,0.03166,0.03289,0.03166,0.03289,13954639.0,1756672199999,450718.02694,3020,7835741.0,252849.1265,0
2025-08-31 20:30:00,0.03289,0.03334,0.03196,0.03244,12597823.0,1756673099999,412332.06152,2912,6136459.0,201298.02301,0
2025-08-31 20:45:00,0.0324,0.03246,0.03171,0.03188,4217278.0,1756673999999,135096.20173,853,1684106.0,53946.46346,0
