openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-28 22:15:00,0.2352,0.2368,0.2349,0.2364,57489.08,1756420199999,13574.392008,63,33378.36,7888.991651,0
2025-08-28 22:30:00,0.2364,0.2369,0.2363,0.2363,20777.13,1756421099999,4918.22704,26,13270.01,3141.516345,0
2025-08-28 22:45:00,0.236,0.2362,0.2358,0.2362,9573.3,1756421999999,2259.233015,19,6728.37,1587.870385,0
2025-08-28 23:00:00,0.2361,0.2363,0.2356,0.2356,5595.28,1756422899999,1321.342454,9,5186.51,1224.963018,0
2025-08-28 23:15:00,0.2361,0.2361,0.2357,0.2359,4218.16,1756423799999,994.863608,10,1804.03,425.562131,0
2025-08-28 23:30:00,0.236,0.2362,0.2356,0.236,18102.53,1756424699999,4267.974434,25,3881.53,915.7711,0
2025-08-28 23:45:00,0.236,0.2363,0.2359,0.2361,5063.47,1756425599999,1195.203642,12,3498.27,825.816442,0
2025-08-29 00:00:00,0.236,0.2361,0.2353,0.2359,11120.41,1756426499999,2621.905822,19,6422.45,1515.442345,0
2025-08-29 00:15:00,0.2355,0.2361,0.2355,0.2358,42212.66,1756427399999,9952.528598,36,20431.69,4816.340327,0
2025-08-29 00:30:00,0.2364,0.2364,0.2354,0.2356,6334.13,1756428299999,1493.126272,11,1450.84,342.149636,0
2025-08-29 00:45:00,0.2352,0.2356,0.2351,0.2353,5537.67,1756429199999,1302.852614,13,2058.8,484.221201,0
2025-08-29 01:00:00,0.2354,0.2355,0.2349,0.2349,5684.84,1756430099999,1337.673626,11,2052.48,482.669865,0
2025-08-29 01:15:00,0.2344,0.2344,0.2335,0.2335,4626.29,1756430999999,1081.776477,14,784.77,183.503109,0
2025-08-29 01:30:00,0.2335,0.234,0.2334,0.2338,18408.27,1756431899999,4298.411184,16,17172.65,4009.834892,0
2025-08-29 01:45:00,0.2337,0.2337,0.2328,0.2329,19189.92,1756432799999,4471.319817,27,10649.74,2481.521046,0
2025-08-29 02:00:00,0.2332,0.2338,0.2332,0.2338,8900.93,1756433699999,2077.188145,21,5266.98,1229.353244,0
2025-08-29 02:15:00,0.234,0.2347,0.2337,0.2344,197207.54,1756434599999,46189.730813,79,157506.65,36881.894793,0
2025-08-29 02:30:00,0.2344,0.2344,0.2336,0.2338,2675.88,1756435499999,626.591634,9,598.1,139.9084,0
2025-08-29 02:45:00,0.2338,0.2342,0.2336,0.234,12738.35,1756436399999,2977.13915,22,1476.61,345.122821,0
2025-08-29 03:00:00,0.2341,0.2343,0.2334,0.2343,25252.34,1756437299999,5903.890864,34,6473.7,1515.06403,0
2025-08-29 03:15:00,0.2342,0.2348,0.2341,0.2348,5223.15,1756438199999,1224.230368,19,1464.31,343.37644,0
2025-08-29 03:30:00,0.2348,0.2348,0.2342,0.2345,7957.01,1756439099999,1865.423692,18,1625.49,380.910814,0
2025-08-29 03:45:00,0.2345,0.235,0.2345,0.2348,4202.14,1756439999999,986.248462,11,2106.36,494.14048,0
2025-08-29 04:00:00,0.2346,0.2346,0.2338,0.2339,27188.48,1756440899999,6366.773332,33,1426.78,333.80389,0
2025-08-29 04:15:00,0.2339,0.2351,0.2338,0.2351,5981.68,1756441799999,1402.597175,15,3960.0,928.422,0
2025-08-29 04:30:00,0.2349,0.235,0.2349,0.235,1087.54,1756442699999,255.52514,6,200.0,47.0,0
2025-08-29 04:45:00,0.2351,0.2351,0.2338,0.2338,6623.74,1756443599999,1552.112595,12,22.35,5.254485,0
2025-08-29 05:00:00,0.234,0.234,0.2337,0.2337,6679.8,1756444499999,1561.518067,10,0.0,0.0,0
2025-08-29 05:15:00,0.2336,0.2336,0.2328,0.2328,4897.08,1756445399999,1141.739562,13,1628.32,380.134605,0
2025-08-29 05:30:00,0.233,0.2333,0.233,0.2332,3111.73,1756446299999,725.692698,8,2002.34,467.046922,0
2025-08-29 05:45:00,0.2335,0.2337,0.2332,0.2333,9220.68,1756447199999,2153.469189,9,2567.31,599.939747,0
2025-08-29 06:00:00,0.2338,0.2339,0.2329,0.2329,5301.3,1756448099999,1237.164206,16,2111.1,492.833061,0
2025-08-29 06:15:00,0.2328,0.2328,0.2316,0.2318,21270.87,1756448999999,4930.502169,93,12764.38,2958.556572,0
2025-08-29 06:30:00,0.2316,0.2318,0.2309,0.2316,16683.36,1756449899999,3861.892569,38,1551.92,359.362292,0
2025-08-29 06:45:00,0.2318,0.232,0.2318,0.2318,3899.61,1756450799999,904.033556,10,1014.79,235.33228,0
2025-08-29 07:00:00,0.2317,0.2317,0.2284,0.2284,57931.09,1756451699999,13359.771194,116,11984.02,2762.11336,0
2025-08-29 07:15:00,0.2284,0.2288,0.2274,0.2275,13526.6,1756452599999,3084.307191,40,4756.06,1084.324517,0
2025-08-29 07:30:00,0.2279,0.2285,0.2276,0.2276,13470.27,1756453499999,3071.623625,25,9219.5,2102.016873,0
2025-08-29 07:45:00,0.2275,0.2284,0.2271,0.2276,39619.11,1756454399999,9034.878004,53,26579.56,6064.225005,0
2025-08-29 08:00:00,0.2276,0.2283,0.2263,0.2269,86224.57,1756455299999,19581.160884,90,8668.5,1975.364819,0
2025-08-29 08:15:00,0.2267,0.2268,0.2257,0.2258,21974.83,1756456199999,4971.582647,51,12414.78,2810.21381,0
2025-08-29 08:30:00,0.2258,0.2265,0.2257,0.2259,20950.8,1756457099999,4736.174562,37,9265.54,2095.799919,0
2025-08-29 08:45:00,0.2259,0.2259,0.225,0.2251,44562.25,1756457999999,10048.234029,63,31604.49,7126.504323,0
2025-08-29 09:00:00,0.225,0.2251,0.2234,0.2241,87757.57,1756458899999,19689.5478,139,30280.7,6797.961974,0
2025-08-29 09:15:00,0.224,0.2253,0.2237,0.2251,23909.86,1756459799999,5363.569752,45,9051.47,2034.391789,0
2025-08-29 09:30:00,0.2254,0.2258,0.2251,0.2257,34998.96,1756460699999,7896.976184,31,13657.17,3081.087375,0
2025-08-29 09:45:00,0.2258,0.2269,0.2258,0.2269,25793.15,1756461599999,5839.133488,28,8057.97,1823.449416,0
2025-08-29 10:00:00,0.2267,0.2277,0.2267,0.2271,27317.26,1756462499999,6210.111542,32,11249.13,2557.510385,0
2025-08-29 10:15:00,0.227,0.2273,0.2266,0.2273,12865.63,1756463399999,2920.554269,30,2467.81,560.291221,0
2025-08-29 10:30:00,0.2273,0.2273,0.2267,0.2268,15230.02,1756464299999,3459.827788,34,3971.41,901.51425,0
2025-08-29 10:45:00,0.2268,0.2273,0.2267,0.2273,8203.28,1756465199999,1861.581481,27,1331.75,302.588688,0
2025-08-29 11:00:00,0.2274,0.2285,0.2271,0.2285,14875.53,1756466099999,3383.043304,31,5991.25,1364.343422,0
2025-08-29 11:15:00,0.2284,0.2284,0.2274,0.2276,19935.46,1756466999999,4541.251979,35,7865.18,1792.002417,0
2025-08-29 11:30:00,0.2273,0.2273,0.2265,0.2265,7420.79,1756467899999,1684.96413,16,462.15,104.917905,0
2025-08-29 11:45:00,0.2266,0.227,0.2265,0.2269,6307.44,1756468799999,1429.846876,16,1635.52,370.825599,0
2025-08-29 12:00:00,0.2266,0.2276,0.2263,0.2276,13632.45,1756469699999,3090.689471,24,9084.59,2060.631399,0
2025-08-29 12:15:00,0.2274,0.2274,0.2264,0.2265,43705.88,1756470599999,9904.951973,38,28597.78,6477.39717,0
2025-08-29 12:30:00,0.2265,0.2305,0.2265,0.2274,256122.58,1756471499999,58566.826549,226,157948.79,36095.693993,0
2025-08-29 12:45:00,0.2277,0.2282,0.2274,0.228,76297.74,1756472399999,17380.201155,88,42501.67,9678.867391,0
2025-08-29 13:00:00,0.2282,0.2282,0.2275,0.2278,46835.04,1756473299999,10658.138614,40,13744.03,3129.742444,0
2025-08-29 13:15:00,0.2275,0.2278,0.2271,0.2278,32402.55,1756474199999,7369.763588,36,11534.45,2622.42223,0
2025-08-29 13:30:00,0.2273,0.2274,0.2256,0.2263,48370.75,1756475099999,10946.460067,64,26390.11,5968.260082,0
2025-08-29 13:45:00,0.2255,0.2259,0.2246,0.2254,33794.85,1756475999999,7606.052567,56,27559.06,6201.915742,0
2025-08-29 14:00:00,0.2255,0.2266,0.2227,0.2242,83631.75,1756476899999,18773.172525,126,49441.7,11112.73603,0
2025-08-29 14:15:00,0.2244,0.2259,0.2238,0.2255,17821.73,1756477799999,4010.355469,37,7719.54,1736.643849,0
2025-08-29 14:30:00,0.2254,0.2264,0.2251,0.2261,36253.12,1756478699999,8185.62083,46,5647.5,1275.435445,0
2025-08-29 14:45:00,0.2258,0.226,0.2249,0.2252,14693.14,1756479599999,3311.24774,28,4855.49,1095.072851,0
2025-08-29 15:00:00,0.2255,0.2255,0.2251,0.2253,41708.69,1756480499999,9399.026961,27,30274.46,6823.076337,0
2025-08-29 15:15:00,0.2254,0.2262,0.2254,0.2257,74274.33,1756481399999,16760.08333,46,53849.7,12146.595686,0
2025-08-29 15:30:00,0.2257,0.226,0.2254,0.226,7217.55,1756482299999,1628.413698,20,1204.25,271.880226,0
2025-08-29 15:45:00,0.2261,0.2261,0.2243,0.2248,57046.02,1756483199999,12861.30946,80,8166.92,1843.221176,0
2025-08-29 16:00:00,0.2247,0.2249,0.2237,0.2246,17070.21,1756484099999,3824.694693,23,12906.75,2890.068494,0
2025-08-29 16:15:00,0.2248,0.2249,0.2243,0.2243,7294.94,1756484999999,1637.200886,25,544.63,122.288535,0
2025-08-29 16:30:00,0.2241,0.2242,0.2239,0.224,10586.11,1756485899999,2371.772704,26,2964.19,664.324417,0
2025-08-29 16:45:00,0.224,0.224,0.2232,0.2235,69517.28,1756486799999,15550.567016,51,7329.95,1640.358651,0
2025-08-29 17:00:00,0.2234,0.2235,0.2216,0.2217,38004.3,1756487699999,8458.911209,45,18705.86,4167.65131,0
2025-08-29 17:15:00,0.2217,0.2222,0.2213,0.2216,11829.98,1756488599999,2625.29516,32,8521.62,1891.751838,0
2025-08-29 17:30:00,0.2222,0.2224,0.2218,0.222,11049.81,1756489499999,2451.586127,15,162.83,36.175804,0
2025-08-29 17:45:00,0.2224,0.2228,0.2221,0.2228,12284.4,1756490399999,2735.248396,21,10771.04,2398.707718,0
2025-08-29 18:00:00,0.2216,0.2224,0.2212,0.2224,5530.49,1756491299999,1225.549385,14,1604.99,356.09,0
2025-08-29 18:15:00,0.2216,0.2216,0.2207,0.2208,2264.51,1756492199999,500.297051,14,606.25,133.994783,0
2025-08-29 18:30:00,0.2205,0.2209,0.2205,0.2209,5746.51,1756493099999,1267.986257,18,4140.36,913.688091,0
2025-08-29 18:45:00,0.221,0.2215,0.2205,0.2205,97631.35,1756493999999,21583.758587,64,77362.32,17106.298849,0
2025-08-29 19:00:00,0.2206,0.2222,0.2205,0.222,9178.48,1756494899999,2034.053603,18,8412.84,1864.463662,0
2025-08-29 19:15:00,0.2219,0.223,0.2219,0.2223,11054.27,1756495799999,2460.738608,25,4539.2,1010.672529,0
2025-08-29 19:30:00,0.2225,0.2227,0.2218,0.2225,4300.78,1756496699999,956.8802,11,2707.64,602.443434,0
2025-08-29 19:45:00,0.2229,0.2232,0.2223,0.2225,4654.6,1756497599999,1037.052783,14,2491.1,555.469308,0
2025-08-29 20:00:00,0.2219,0.222,0.2216,0.2217,10221.89,1756498499999,2267.54517,13,1212.25,269.08125,0
2025-08-29 20:15:00,0.2217,0.2224,0.2216,0.2222,6156.43,1756499399999,1367.241766,20,877.3,194.936443,0
2025-08-29 20:30:00,0.2218,0.2221,0.2213,0.2214,10977.31,1756500299999,2431.616363,20,1505.62,333.449304,0
2025-08-29 20:45:00,0.2214,0.2221,0.2212,0.2212,6186.12,1756501199999,1370.838008,15,116.39,25.805008,0
2025-08-29 21:00:00,0.2211,0.2222,0.2208,0.2222,6246.14,1756502099999,1384.820237,20,3574.92,792.695574,0
2025-08-29 21:15:00,0.2224,0.2224,0.2223,0.2224,1753.38,1756502999999,389.913216,5,1753.38,389.913216,0
2025-08-29 21:30:00,0.2228,0.2248,0.2228,0.2247,18445.62,1756503899999,4133.886111,46,15857.24,3555.448054,0
2025-08-29 21:45:00,0.2245,0.2245,0.2244,0.2245,568.52,1756504799999,127.620889,5,0.0,0.0,0
2025-08-29 22:00:00,0.2247,0.2249,0.2242,0.2242,12801.44,1756505699999,2877.647631,22,11508.41,2587.485453,0
2025-08-29 22:15:00,0.2241,0.2247,0.2241,0.2247,657.37,1756506599999,147.429361,5,236.57,53.086001,0
2025-08-29 22:30:00,0.2247,0.2251,0.2247,0.2247,2180.29,1756507499999,490.442655,7,1033.35,232.493745,0
2025-08-29 22:45:00,0.2248,0.2254,0.2248,0.2254,1224.91,1756508399999,275.508509,5,1224.91,275.508509,0
2025-08-29 23:00:00,0.2255,0.2255,0.225,0.225,3149.67,1756509299999,708.879885,22,2009.6,452.16,0
2025-08-29 23:15:00,0.2253,0.2254,0.224,0.2241,252055.9,1756510199999,56610.876764,134,47417.8,10657.169889,0
2025-08-29 23:30:00,0.2243,0.2246,0.2243,0.2245,1819.96,1756511099999,408.612729,6,779.72,175.108725,0
2025-08-29 23:45:00,0.2243,0.2243,0.2241,0.2241,116.46,1756511999999,26.105306,2,0.0,0.0,0
2025-08-30 00:00:00,0.2237,0.2239,0.2234,0.2234,24164.17,1756512899999,5407.334528,25,3120.27,698.194704,0
2025-08-30 00:15:00,0.2233,0.2237,0.2233,0.2233,5399.51,1756513799999,1206.673577,13,4202.95,939.468453,0
2025-08-30 00:30:00,0.2233,0.2234,0.2231,0.2232,27224.63,1756514699999,6076.650136,17,1086.08,242.498996,0
2025-08-30 00:45:00,0.2233,0.2238,0.2233,0.2236,3456.61,1756515599999,772.407756,7,2896.82,647.126754,0
2025-08-30 01:00:00,0.2239,0.2256,0.2239,0.225,115899.0,1756516499999,26076.239854,172,88771.62,19974.662395,0
2025-08-30 01:15:00,0.225,0.225,0.2245,0.2247,2690.54,1756517399999,604.320917,9,2484.41,557.982893,0
2025-08-30 01:30:00,0.2243,0.2247,0.2242,0.2244,5925.57,1756518299999,1329.473294,15,3852.87,864.572948,0
2025-08-30 01:45:00,0.2242,0.2242,0.2216,0.2216,48831.91,1756519199999,10870.077418,77,12289.44,2729.647797,0
2025-08-30 02:00:00,0.2217,0.224,0.2217,0.224,5458.02,1756520099999,1220.250806,12,5165.51,1155.401339,0
2025-08-30 02:15:00,0.2243,0.2243,0.2241,0.2241,2822.29,1756520999999,633.026261,6,0.0,0.0,0
2025-08-30 02:30:00,0.2247,0.2252,0.2247,0.2251,12106.62,1756521899999,2723.89933,18,5935.54,1335.56376,0
2025-08-30 02:45:00,0.225,0.2251,0.2248,0.2251,2048.34,1756522799999,460.858611,11,831.04,187.03582,0
2025-08-30 03:00:00,0.2252,0.2266,0.2252,0.2266,1174.42,1756523699999,265.850792,7,1174.42,265.850792,0
2025-08-30 03:15:00,0.2268,0.2287,0.2267,0.2281,23265.74,1756524599999,5291.713506,54,18972.83,4314.183818,0
2025-08-30 03:30:00,0.2281,0.2281,0.2276,0.2276,7888.9,1756525499999,1797.404521,12,2166.22,494.002454,0
2025-08-30 03:45:00,0.2276,0.2277,0.2271,0.2273,25376.38,1756526399999,5769.787154,32,16227.7,3689.823497,0
2025-08-30 04:00:00,0.2273,0.2281,0.2273,0.228,4390.84,1756527299999,1000.707512,19,4058.73,925.019643,0
2025-08-30 04:15:00,0.2278,0.2279,0.2274,0.2277,5477.31,1756528199999,1246.679092,15,789.37,179.756333,0
2025-08-30 04:30:00,0.2277,0.2277,0.2272,0.2277,22372.27,1756529099999,5086.230695,29,13478.05,3064.739343,0
2025-08-30 04:45:00,0.2277,0.2277,0.2277,0.2277,531.32,1756529999999,120.981564,1,531.32,120.981564,0
2025-08-30 05:00:00,0.2277,0.2277,0.2274,0.2277,16648.35,1756530899999,3787.740642,25,3262.54,742.47197,0
2025-08-30 05:15:00,0.2276,0.2276,0.2276,0.2276,188.12,1756531799999,42.816112,3,0.0,0.0,0
2025-08-30 05:30:00,0.2277,0.2284,0.2277,0.2284,13390.34,1756532699999,3057.180235,23,12667.8,2892.403073,0
2025-08-30 05:45:00,0.2284,0.2286,0.2277,0.2277,16856.28,1756533599999,3846.42589,33,3540.51,807.822629,0
2025-08-30 06:00:00,0.2278,0.228,0.2277,0.228,1597.64,1756534499999,364.065482,7,274.03,62.454324,0
2025-08-30 06:15:00,0.2277,0.228,0.2276,0.228,2830.62,1756535399999,645.193039,6,2024.43,461.417156,0
2025-08-30 06:30:00,0.2281,0.2283,0.228,0.2283,11300.26,1756536299999,2577.791,18,9498.82,2166.878225,0
2025-08-30 06:45:00,0.2283,0.2284,0.2278,0.2278,3642.89,1756537199999,830.423691,16,489.62,111.599394,0
2025-08-30 07:00:00,0.228,0.2284,0.228,0.2284,2406.32,1756538099999,548.887451,6,1697.58,387.117546,0
2025-08-30 07:15:00,0.2284,0.2285,0.2283,0.2285,1779.16,1756538999999,406.319532,10,1174.1,268.176983,0
2025-08-30 07:30:00,0.2286,0.2292,0.2286,0.2292,5669.65,1756539899999,1298.279188,11,3284.03,752.359456,0
2025-08-30 07:45:00,0.229,0.2292,0.229,0.2292,2401.28,1756540799999,549.967834,7,35.6,8.15624,0
2025-08-30 08:00:00,0.2291,0.2293,0.2289,0.2293,16008.8,1756541699999,3665.009128,18,4838.71,1107.677263,0
2025-08-30 08:15:00,0.229,0.229,0.2283,0.2283,3326.66,1756542599999,760.368292,10,0.0,0.0,0
2025-08-30 08:30:00,0.2286,0.2286,0.228,0.228,11347.92,1756543499999,2591.151865,32,4929.16,1126.613516,0
2025-08-30 08:45:00,0.228,0.2283,0.2279,0.228,6106.45,1756544399999,1393.643132,17,3430.67,783.206961,0
2025-08-30 09:00:00,0.2281,0.2285,0.2279,0.2279,35095.2,1756545299999,8002.495592,36,13491.39,3076.444236,0
2025-08-30 09:15:00,0.2282,0.2283,0.2281,0.2281,4662.59,1756546199999,1063.876117,11,2258.91,515.499129,0
2025-08-30 09:30:00,0.2282,0.2288,0.2275,0.2285,208529.64,1756547099999,47642.540841,101,197817.05,45195.453299,0
2025-08-30 09:45:00,0.2286,0.2341,0.2286,0.233,685124.46,1756547999999,159259.764197,622,553686.03,128800.797007,0
2025-08-30 10:00:00,0.2324,0.2324,0.2308,0.2309,88526.18,1756548899999,20510.542045,115,30126.3,6980.755309,0
2025-08-30 10:15:00,0.2308,0.2371,0.2308,0.236,882454.05,1756549799999,207298.445395,657,507215.82,119075.641132,0
2025-08-30 10:30:00,0.2358,0.2381,0.2338,0.2363,574082.22,1756550699999,135375.288024,726,361682.91,85326.359472,0
2025-08-30 10:45:00,0.2365,0.2369,0.2345,0.2361,192990.21,1756551599999,45509.876544,303,98513.48,23244.502493,0
2025-08-30 11:00:00,0.2362,0.2368,0.2354,0.2361,82600.28,1756552499999,19502.358964,127,66228.22,15638.498931,0
2025-08-30 11:15:00,0.2361,0.2369,0.2347,0.236,113482.51,1756553399999,26785.114076,165,70873.36,16741.945882,0
2025-08-30 11:30:00,0.2361,0.2362,0.2342,0.2342,53598.98,1756554299999,12596.252498,79,21526.73,5062.885015,0
2025-08-30 11:45:00,0.2343,0.2353,0.2343,0.2349,7806.62,1756555199999,1833.188578,22,4203.91,986.568559,0
2025-08-30 12:00:00,0.2348,0.2358,0.2348,0.2358,27295.53,1756556099999,6415.250379,53,13573.44,3191.678381,0
2025-08-30 12:15:00,0.2355,0.238,0.2338,0.2338,319315.44,1756556999999,75352.941955,318,162036.84,38251.404688,0
2025-08-30 12:30:00,0.2336,0.2342,0.2322,0.2325,103815.92,1756557899999,24190.253164,106,14559.67,3393.087069,0
2025-08-30 12:45:00,0.2325,0.234,0.2325,0.2336,28462.55,1756558799999,6643.421845,42,20660.47,4823.194454,0
2025-08-30 13:00:00,0.2339,0.234,0.232,0.2323,33843.36,1756559699999,7870.162828,52,6726.53,1567.280779,0
2025-08-30 13:15:00,0.2322,0.2338,0.2321,0.2333,83661.41,1756560599999,19490.44991,108,63404.98,14776.32625,0
2025-08-30 13:30:00,0.2336,0.2337,0.2325,0.2326,28550.78,1756561499999,6653.586044,48,1424.37,332.358827,0
2025-08-30 13:45:00,0.2325,0.2332,0.2324,0.2331,5690.4,1756562399999,1324.431034,16,1831.24,426.03255,0
2025-08-30 14:00:00,0.233,0.2331,0.2311,0.2314,41481.62,1756563299999,9609.409932,74,23447.35,5428.473464,0
2025-08-30 14:15:00,0.2314,0.2314,0.2307,0.2313,24639.13,1756564199999,5693.69049,38,9967.74,2304.781836,0
2025-08-30 14:30:00,0.2313,0.2318,0.2308,0.2311,33475.4,1756565099999,7745.344654,57,13208.35,3056.984599,0
2025-08-30 14:45:00,0.2318,0.2325,0.2317,0.2317,41614.94,1756565999999,9653.266878,87,24068.96,5583.829324,0
2025-08-30 15:00:00,0.2318,0.2331,0.2318,0.2326,19076.18,1756566899999,4436.207013,30,3589.92,835.623892,0
2025-08-30 15:15:00,0.2329,0.233,0.2323,0.233,9784.52,1756567799999,2275.047781,19,2266.94,527.44241,0
2025-08-30 15:30:00,0.233,0.233,0.2325,0.2328,12041.99,1756568699999,2803.428898,21,1487.34,346.06913,0
2025-08-30 15:45:00,0.2333,0.2333,0.2328,0.2331,8317.72,1756569599999,1938.011252,20,555.15,129.336206,0
2025-08-30 16:00:00,0.2332,0.2336,0.2328,0.2333,36686.33,1756570499999,8560.728737,41,15617.52,3643.963115,0
2025-08-30 16:15:00,0.2334,0.234,0.2325,0.2325,18146.81,1756571399999,4231.234445,36,8374.27,1955.502108,0
2025-08-30 16:30:00,0.2322,0.2324,0.2317,0.2323,7327.51,1756572299999,1701.083485,19,3439.57,798.301489,0
2025-08-30 16:45:00,0.2323,0.2328,0.2312,0.2312,41633.1,1756573199999,9666.0936,61,13813.14,3211.713048,0
2025-08-30 17:00:00,0.2313,0.2317,0.2309,0.2316,9514.19,1756574099999,2199.705099,10,8155.07,1885.296314,0
2025-08-30 17:15:00,0.2319,0.2319,0.2313,0.2314,5062.93,1756574999999,1173.135086,11,1204.81,278.870977,0
2025-08-30 17:30:00,0.2312,0.2312,0.2306,0.2308,7038.45,1756575899999,1624.777166,14,323.0,74.613,0
2025-08-30 17:45:00,0.2306,0.2306,0.2299,0.2301,20784.5,1756576799999,4786.134975,33,6208.95,1430.364467,0
2025-08-30 18:00:00,0.2302,0.2304,0.23,0.23,908.47,1756577699999,209.235986,5,23.89,5.499478,0
2025-08-30 18:15:00,0.2297,0.2298,0.2291,0.2295,7729.19,1756578599999,1773.279782,18,5315.27,1219.884773,0
2025-08-30 18:30:00,0.2299,0.2305,0.2298,0.2303,19808.36,1756579499999,4559.430362,32,19435.16,4473.621803,0
2025-08-30 18:45:00,0.2304,0.2307,0.2303,0.2303,7118.08,1756580399999,1641.002652,17,5077.27,1170.663609,0
2025-08-30 19:00:00,0.2302,0.2302,0.2273,0.2278,306191.43,1756581299999,70064.950147,241,78569.51,17976.094169,0
2025-08-30 19:15:00,0.2281,0.2291,0.228,0.2288,32611.25,1756582199999,7448.988491,73,10601.02,2421.752177,0
2025-08-30 19:30:00,0.2288,0.2292,0.2285,0.2292,24157.35,1756583099999,5535.210255,29,22164.4,5079.09763,0
2025-08-30 19:45:00,0.2292,0.2295,0.2289,0.2294,8997.57,1756583999999,2062.412887,13,86.32,19.784544,0
2025-08-30 20:00:00,0.2296,0.2299,0.2294,0.2299,8818.99,1756584899999,2025.874475,18,3791.2,871.077094,0
2025-08-30 20:15:00,0.2298,0.2304,0.2296,0.2297,98009.03,1756585799999,22547.324176,68,51815.1,11921.757319,0
2025-08-30 20:30:00,0.23,0.23,0.2291,0.2293,22953.7,1756586699999,5266.457089,36,12756.71,2929.113272,0
2025-08-30 20:45:00,0.2294,0.2295,0.2293,0.2293,14961.66,1756587599999,3431.432609,23,2994.75,686.917945,0
2025-08-30 21:00:00,0.2294,0.2297,0.2294,0.2297,3064.0,1756588499999,703.6688,8,945.0,217.0665,0
2025-08-30 21:15:00,0.23,0.23,0.2293,0.2297,5777.06,1756589399999,1326.699085,11,2238.62,514.211014,0
2025-08-30 21:30:00,0.2294,0.2299,0.2293,0.2297,7916.28,1756590299999,1818.740927,23,6001.11,1379.172977,0
2025-08-30 21:45:00,0.2296,0.2297,0.2296,0.2297,711.57,1756591199999,163.420302,5,0.0,0.0,0
2025-08-30 22:00:00,0.2298,0.2298,0.2287,0.2287,2216.07,1756592099999,507.456311,12,0.0,0.0,0
2025-08-30 22:15:00,0.2287,0.2297,0.2287,0.2297,23250.95,1756592999999,5332.460682,17,17770.65,4077.908974,0
2025-08-30 22:30:00,0.2296,0.2304,0.2294,0.2304,4815.92,1756593899999,1106.804716,13,2653.2,610.390271,0
2025-08-30 22:45:00,0.2307,0.2309,0.2304,0.2305,26393.06,1756594799999,6084.498204,29,5631.54,1299.770002,0
2025-08-30 23:00:00,0.2307,0.2315,0.2307,0.2314,9020.01,1756595699999,2083.834429,14,2640.78,610.452384,0
2025-08-30 23:15:00,0.2313,0.2316,0.2311,0.2316,2394.05,1756596599999,553.997518,10,426.42,98.682585,0
2025-08-30 23:30:00,0.2314,0.2316,0.2311,0.2313,3320.88,1756597499999,768.42914,12,704.5,163.070988,0
2025-08-30 23:45:00,0.231,0.2312,0.2309,0.2312,3888.56,1756598399999,898.155148,9,211.16,48.787123,0
2025-08-31 00:00:00,0.2311,0.2311,0.2297,0.2306,51764.52,1756599299999,11924.346569,64,7174.44,1653.653208,0
2025-08-31 00:15:00,0.2304,0.2308,0.2299,0.2307,8107.12,1756600199999,1867.195788,20,2689.74,619.133866,0
2025-08-31 00:30:00,0.2308,0.2311,0.2301,0.231,47297.63,1756601099999,10894.836515,52,3795.47,875.304289,0
2025-08-31 00:45:00,0.2311,0.2315,0.2309,0.2312,5789.16,1756601999999,1338.108843,13,2902.87,671.065338,0
2025-08-31 01:00:00,0.2314,0.2318,0.231,0.231,26233.17,1756602899999,6070.296952,36,14956.2,3461.592664,0
2025-08-31 01:15:00,0.2311,0.2315,0.2311,0.2315,3688.56,1756603799999,853.876272,6,3535.42,818.436054,0
2025-08-31 01:30:00,0.2318,0.2322,0.2313,0.2314,45317.54,1756604699999,10501.048788,77,16367.03,3796.818503,0
2025-08-31 01:45:00,0.2314,0.2321,0.2314,0.2321,7505.74,1756605599999,1738.381131,14,4813.92,1114.594349,0
2025-08-31 02:00:00,0.2321,0.2324,0.232,0.2324,4748.4,1756606499999,1102.752517,19,4270.98,991.991077,0
2025-08-31 02:15:00,0.2322,0.2328,0.2322,0.2325,14450.29,1756607399999,3359.744555,40,9637.5,2241.796767,0
2025-08-31 02:30:00,0.2323,0.2325,0.2318,0.2324,27553.39,1756608299999,6398.508738,40,18891.49,4387.656127,0
2025-08-31 02:45:00,0.2322,0.2324,0.2322,0.2323,3786.25,1756609199999,879.794,9,3048.19,708.361896,0
2025-08-31 03:00:00,0.2327,0.233,0.2326,0.2327,6873.24,1756610099999,1600.037045,24,4254.85,990.64133,0
2025-08-31 03:15:00,0.2329,0.2336,0.2329,0.2335,82638.52,1756610999999,19263.70108,60,52883.03,12326.733752,0
2025-08-31 03:30:00,0.2333,0.2334,0.2326,0.2326,51780.57,1756611899999,12061.585018,75,11158.37,2598.70737,0
2025-08-31 03:45:00,0.2326,0.2326,0.2324,0.2324,6028.18,1756612799999,1401.589166,21,2720.34,632.64763,0
2025-08-31 04:00:00,0.2326,0.2326,0.232,0.2323,18544.48,1756613699999,4307.074384,26,8530.78,1982.490514,0
2025-08-31 04:15:00,0.2323,0.2323,0.2312,0.2312,48681.23,1756614599999,11275.899774,64,17016.14,3938.056082,0
2025-08-31 04:30:00,0.2312,0.2316,0.2312,0.2314,8004.45,1756615499999,1852.485674,14,989.11,228.939937,0
