openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754391600000,2025-08-05 11:00:00,0.6048,0.6057,0.6038,0.6051,7064.76,1754392499999,4271.171687,194,5180.43,3132.408352,0
1754392500000,2025-08-05 11:15:00,0.6052,0.6056,0.6039,0.6048,16515.44,1754393399999,9985.844858,200,5257.44,3180.581107,0
1754393400000,2025-08-05 11:30:00,0.6048,0.6049,0.6031,0.6048,13864.01,1754394299999,8375.62973,203,6952.03,4201.441711,0
1754394300000,2025-08-05 11:45:00,0.6048,0.605,0.6037,0.6043,8553.02,1754395199999,5170.550397,106,2478.87,1498.26891,0
1754395200000,2025-08-05 12:00:00,0.6044,0.6049,0.6032,0.6043,8660.6,1754396099999,5231.367877,223,2431.64,1469.052779,0
1754396100000,2025-08-05 12:15:00,0.6043,0.6043,0.5988,0.6015,22569.37,1754396999999,13566.276423,500,14213.0,8543.202508,0
1754397000000,2025-08-05 12:30:00,0.6013,0.6015,0.5956,0.5982,32267.96,1754397899999,19295.96037,662,12094.05,7237.743219,0
1754397900000,2025-08-05 12:45:00,0.5979,0.5994,0.5967,0.5979,11551.42,1754398799999,6911.393647,323,4456.21,2667.480258,0
1754398800000,2025-08-05 13:00:00,0.5978,0.5986,0.5969,0.5983,12616.47,1754399699999,7542.703152,333,8580.87,5130.270029,0
1754399700000,2025-08-05 13:15:00,0.5984,0.6,0.5978,0.5991,14037.69,1754400599999,8404.493974,349,6331.39,3790.55164,0
1754400600000,2025-08-05 13:30:00,0.5991,0.601,0.5974,0.5985,21828.63,1754401499999,13084.894101,637,11792.36,7069.367689,0
1754401500000,2025-08-05 13:45:00,0.5985,0.6009,0.5985,0.6,15000.91,1754402399999,8995.275872,353,9871.97,5919.62915,0
1754402400000,2025-08-05 14:00:00,0.5999,0.6004,0.5944,0.595,23452.57,1754403299999,13999.81728,592,11488.55,6856.842485,0
1754403300000,2025-08-05 14:15:00,0.5948,0.5948,0.5896,0.5912,87691.51,1754404199999,51878.522466,1113,37429.2,22131.298616,0
1754404200000,2025-08-05 14:30:00,0.5913,0.5924,0.5892,0.5905,57167.48,1754405099999,33786.433479,843,30189.63,17846.694297,0
1754405100000,2025-08-05 14:45:00,0.5906,0.593,0.59,0.5916,15365.52,1754405999999,9084.963606,510,8205.99,4850.312767,0
1754406000000,2025-08-05 15:00:00,0.5914,0.5942,0.5898,0.5941,22247.32,1754406899999,13177.68967,459,15417.84,9134.199283,0
1754406900000,2025-08-05 15:15:00,0.594,0.5947,0.5913,0.5917,15045.92,1754407799999,8917.348861,358,7738.5,4585.923125,0
1754407800000,2025-08-05 15:30:00,0.5918,0.5921,0.5872,0.5881,24194.83,1754408699999,14243.301836,591,12710.42,7483.229364,0
1754408700000,2025-08-05 15:45:00,0.5883,0.5896,0.587,0.5888,33305.4,1754409599999,19585.455613,513,22332.79,13130.736882,0
1754409600000,2025-08-05 16:00:00,0.5886,0.5915,0.5885,0.5907,24432.01,1754410499999,14399.49088,362,7069.0,4168.944997,0
1754410500000,2025-08-05 16:15:00,0.5907,0.5919,0.5896,0.5914,8251.6,1754411399999,4874.495063,288,4266.96,2520.12187,0
1754411400000,2025-08-05 16:30:00,0.5915,0.593,0.5878,0.59,30548.8,1754412299999,18007.820485,482,18268.34,10762.460068,0
1754412300000,2025-08-05 16:45:00,0.5899,0.5911,0.5884,0.5907,12132.17,1754413199999,7150.905301,318,5070.8,2988.964112,0
1754413200000,2025-08-05 17:00:00,0.5903,0.5915,0.5899,0.5912,24319.08,1754414099999,14366.64648,380,17347.26,10248.776164,0
1754414100000,2025-08-05 17:15:00,0.5912,0.5928,0.5909,0.5921,15928.46,1754414999999,9424.012794,290,6364.09,3765.516596,0
1754415000000,2025-08-05 17:30:00,0.5922,0.5928,0.5903,0.5909,14386.2,1754415899999,8504.488939,295,4069.32,2405.883476,0
1754415900000,2025-08-05 17:45:00,0.5909,0.5945,0.5899,0.5938,15995.16,1754416799999,9480.324953,311,11024.95,6533.993074,0
1754416800000,2025-08-05 18:00:00,0.5938,0.5939,0.5912,0.5912,21363.13,1754417699999,12664.571044,365,10474.5,6208.368306,0
1754417700000,2025-08-05 18:15:00,0.5911,0.5928,0.59,0.5911,14049.93,1754418599999,8306.537497,335,7421.47,4387.094419,0
1754418600000,2025-08-05 18:30:00,0.591,0.5918,0.5899,0.5901,11108.34,1754419499999,6564.205294,270,4997.48,2954.192377,0
1754419500000,2025-08-05 18:45:00,0.5902,0.5914,0.5886,0.5914,8669.54,1754420399999,5115.628629,233,3923.14,2314.183842,0
1754420400000,2025-08-05 19:00:00,0.5915,0.5931,0.59,0.59,18841.44,1754421299999,11153.829567,267,13329.35,7891.867539,0
1754421300000,2025-08-05 19:15:00,0.5899,0.5902,0.5887,0.5891,7406.24,1754422199999,4364.912521,198,3321.47,1957.44217,0
1754422200000,2025-08-05 19:30:00,0.589,0.5895,0.5883,0.5886,6604.18,1754423099999,3889.064255,157,3964.8,2334.588089,0
1754423100000,2025-08-05 19:45:00,0.5884,0.5892,0.5871,0.5886,10773.56,1754423999999,6339.261188,231,8327.94,4900.748442,0
1754424000000,2025-08-05 20:00:00,0.5886,0.5906,0.5886,0.5901,17340.56,1754424899999,10228.226921,229,6749.78,3981.008702,0
1754424900000,2025-08-05 20:15:00,0.59,0.5917,0.5896,0.5917,6084.37,1754425799999,3592.828726,155,3659.42,2161.583699,0
1754425800000,2025-08-05 20:30:00,0.5918,0.5919,0.5895,0.5901,13953.13,1754426699999,8247.088867,178,7075.56,4180.925831,0
1754426700000,2025-08-05 20:45:00,0.5899,0.59,0.5885,0.5888,4063.33,1754427599999,2393.408601,124,1836.81,1081.753327,0
1754427600000,2025-08-05 21:00:00,0.5886,0.5908,0.5885,0.5888,5612.99,1754428499999,3309.131979,134,2544.33,1499.92256,0
1754428500000,2025-08-05 21:15:00,0.5889,0.5905,0.5888,0.5894,14692.01,1754429399999,8664.435122,138,5790.0,3413.047595,0
1754429400000,2025-08-05 21:30:00,0.5893,0.591,0.5892,0.5903,107006.61,1754430299999,63190.866961,306,32331.27,19085.098761,0
1754430300000,2025-08-05 21:45:00,0.5901,0.5901,0.5875,0.5877,15101.8,1754431199999,8890.352674,114,9562.42,5629.094763,0
1754431200000,2025-08-05 22:00:00,0.5877,0.5879,0.5832,0.5878,152985.57,1754432099999,89578.773671,597,119274.2,69852.191471,0
1754432100000,2025-08-05 22:15:00,0.5879,0.5892,0.5877,0.5881,10051.19,1754432999999,5912.459153,123,6381.95,3752.704065,0
1754433000000,2025-08-05 22:30:00,0.5881,0.5897,0.5877,0.5897,6213.32,1754433899999,3657.30232,102,3274.6,1928.514442,0
1754433900000,2025-08-05 22:45:00,0.5898,0.5902,0.5895,0.5902,6614.89,1754434799999,3901.357458,79,3722.31,2195.605918,0
1754434800000,2025-08-05 23:00:00,0.5901,0.5918,0.5891,0.5915,10684.43,1754435699999,6301.572535,144,1995.11,1177.521261,0
1754435700000,2025-08-05 23:15:00,0.5916,0.5924,0.5914,0.5919,2822.28,1754436599999,1670.598349,90,1666.92,986.717539,0
1754436600000,2025-08-05 23:30:00,0.592,0.5944,0.5915,0.5938,6877.06,1754437499999,4079.436873,112,4063.03,2410.09336,0
1754437500000,2025-08-05 23:45:00,0.5937,0.5941,0.5923,0.593,4602.08,1754438399999,2729.336316,93,2205.15,1307.781464,0
1754438400000,2025-08-06 00:00:00,0.593,0.593,0.591,0.5921,4972.49,1754439299999,2945.923611,88,3314.92,1964.218422,0
1754439300000,2025-08-06 00:15:00,0.5922,0.5927,0.5914,0.5922,12210.6,1754440199999,7233.02498,159,3714.21,2199.833065,0
1754440200000,2025-08-06 00:30:00,0.592,0.5923,0.5911,0.5911,7724.51,1754441099999,4570.019883,104,4867.81,2879.797134,0
1754441100000,2025-08-06 00:45:00,0.591,0.591,0.5872,0.5882,24935.67,1754441999999,14677.383032,221,14996.79,8832.114438,0
1754442000000,2025-08-06 01:00:00,0.588,0.5894,0.5868,0.5888,8927.2,1754442899999,5251.40628,156,5333.41,3136.626586,0
1754442900000,2025-08-06 01:15:00,0.5891,0.5892,0.5869,0.5875,27901.68,1754443799999,16395.692718,273,16187.71,9512.996478,0
1754443800000,2025-08-06 01:30:00,0.5875,0.5901,0.5871,0.5891,25045.54,1754444699999,14741.505986,293,11032.09,6494.256525,0
1754444700000,2025-08-06 01:45:00,0.5891,0.5912,0.5887,0.5912,23483.53,1754445599999,13847.184136,173,19744.6,11642.581746,0
1754445600000,2025-08-06 02:00:00,0.5913,0.5913,0.5885,0.5898,9633.84,1754446499999,5682.821957,131,1301.17,767.658425,0
1754446500000,2025-08-06 02:15:00,0.5898,0.5925,0.5894,0.5919,59951.9,1754447399999,35452.271261,265,42662.44,25222.708326,0
1754447400000,2025-08-06 02:30:00,0.592,0.5926,0.5915,0.5919,12122.82,1754448299999,7176.243406,152,3036.78,1797.881578,0
1754448300000,2025-08-06 02:45:00,0.5918,0.5919,0.5902,0.5905,3755.53,1754449199999,2221.066081,66,1153.3,681.679655,0
1754449200000,2025-08-06 03:00:00,0.5906,0.5907,0.5876,0.5888,28239.04,1754450099999,16629.610495,182,8622.8,5076.963917,0
1754450100000,2025-08-06 03:15:00,0.5884,0.5884,0.5852,0.5863,50919.08,1754450999999,29838.887907,328,19335.1,11330.882013,0
1754451000000,2025-08-06 03:30:00,0.5864,0.5881,0.5862,0.5877,7851.02,1754451899999,4610.96341,131,4205.93,2470.493603,0
1754451900000,2025-08-06 03:45:00,0.5879,0.5887,0.5872,0.5872,4003.74,1754452799999,2354.701373,76,1655.87,973.734174,0
1754452800000,2025-08-06 04:00:00,0.5872,0.5872,0.585,0.5856,15092.1,1754453699999,8848.045875,133,11783.06,6908.453084,0
1754453700000,2025-08-06 04:15:00,0.5856,0.5872,0.5854,0.5871,16164.21,1754454599999,9480.882645,95,12316.33,7225.182403,0
1754454600000,2025-08-06 04:30:00,0.5869,0.5882,0.5865,0.588,14188.59,1754455499999,8335.803106,180,6639.75,3900.529721,0
1754455500000,2025-08-06 04:45:00,0.5878,0.589,0.5875,0.5884,11285.18,1754456399999,6641.461575,146,6594.2,3880.70081,0
1754456400000,2025-08-06 05:00:00,0.5883,0.5922,0.5867,0.5916,37305.17,1754457299999,22029.63765,324,24590.77,14531.395177,0
1754457300000,2025-08-06 05:15:00,0.5914,0.5938,0.5912,0.5917,30602.47,1754458199999,18122.855033,351,12658.17,7496.197215,0
1754458200000,2025-08-06 05:30:00,0.5915,0.5947,0.591,0.5939,30926.78,1754459099999,18351.474243,319,15279.87,9063.724313,0
1754459100000,2025-08-06 05:45:00,0.5938,0.5945,0.5919,0.5923,21024.71,1754459999999,12471.024164,160,5914.2,3510.464423,0
1754460000000,2025-08-06 06:00:00,0.5924,0.5928,0.5911,0.5914,21375.62,1754460899999,12655.702494,155,7872.83,4660.904981,0
1754460900000,2025-08-06 06:15:00,0.5914,0.5914,0.5903,0.5909,6187.73,1754461799999,3656.574789,90,3875.26,2290.213439,0
1754461800000,2025-08-06 06:30:00,0.5909,0.593,0.5905,0.5921,21393.86,1754462699999,12667.920689,153,12594.24,7459.15467,0
1754462700000,2025-08-06 06:45:00,0.5924,0.5938,0.5924,0.5935,7156.1,1754463599999,4245.208513,82,3829.76,2271.825984,0
1754463600000,2025-08-06 07:00:00,0.5936,0.5953,0.5931,0.595,20164.62,1754464499999,11980.831348,141,8280.5,4918.494388,0
1754464500000,2025-08-06 07:15:00,0.5949,0.5959,0.5944,0.5958,8926.73,1754465399999,5311.660232,114,4208.65,2505.575311,0
1754465400000,2025-08-06 07:30:00,0.5957,0.5964,0.5949,0.5964,22071.54,1754466299999,13146.474189,189,14627.79,8713.657729,0
1754466300000,2025-08-06 07:45:00,0.5963,0.5964,0.5949,0.5953,13677.4,1754467199999,8149.09633,97,3273.8,1949.352866,0
1754467200000,2025-08-06 08:00:00,0.5954,0.5964,0.5921,0.5928,18155.97,1754468099999,10788.976982,157,9022.61,5361.884975,0
1754468100000,2025-08-06 08:15:00,0.5926,0.5947,0.5922,0.5938,27703.48,1754468999999,16431.943057,152,20649.2,12248.029673,0
1754469000000,2025-08-06 08:30:00,0.5936,0.5936,0.5908,0.5911,21149.14,1754469899999,12510.926508,145,12853.74,7600.54405,0
1754469900000,2025-08-06 08:45:00,0.5912,0.5912,0.59,0.5912,6857.98,1754470799999,4050.192135,125,2143.47,1266.168732,0
1754470800000,2025-08-06 09:00:00,0.5912,0.5929,0.5902,0.5929,17829.67,1754471699999,10552.910909,188,13213.03,7823.999807,0
1754471700000,2025-08-06 09:15:00,0.593,0.595,0.593,0.5936,20929.16,1754472599999,12425.338892,203,8676.61,5152.455393,0
1754472600000,2025-08-06 09:30:00,0.5934,0.5938,0.5915,0.5921,19094.62,1754473499999,11321.029456,126,9645.0,5721.223472,0
1754473500000,2025-08-06 09:45:00,0.592,0.5933,0.592,0.5926,5869.94,1754474399999,3478.016717,86,2832.86,1678.620379,0
1754474400000,2025-08-06 10:00:00,0.5925,0.5929,0.5913,0.5923,9688.27,1754475299999,5738.20688,129,3262.29,1932.281948,0
1754475300000,2025-08-06 10:15:00,0.5924,0.593,0.59,0.5908,16774.51,1754476199999,9917.935087,144,7831.57,4625.147083,0
1754476200000,2025-08-06 10:30:00,0.5908,0.5921,0.5905,0.5914,7398.18,1754477099999,4376.704466,73,4654.3,2754.12647,0
1754477100000,2025-08-06 10:45:00,0.5913,0.5913,0.5894,0.5902,20009.06,1754477999999,11809.608415,184,11150.38,6580.864769,0
1754478000000,2025-08-06 11:00:00,0.5902,0.5913,0.5897,0.5909,14250.52,1754478899999,8414.626778,131,5966.61,3523.771891,0
1754478900000,2025-08-06 11:15:00,0.5914,0.5922,0.5914,0.5922,14730.7,1754479799999,8719.587927,42,12004.36,7105.558692,0
1754479800000,2025-08-06 11:30:00,0.5923,0.5931,0.5918,0.5928,27441.43,1754480699999,16256.91432,145,23224.88,13758.051197,0
1754480700000,2025-08-06 11:45:00,0.5927,0.5927,0.591,0.5915,4956.94,1754481599999,2933.528044,59,2798.62,1655.410685,0
1754481600000,2025-08-06 12:00:00,0.5915,0.5928,0.5893,0.5893,20048.47,1754482499999,11864.196138,126,13366.56,7913.733335,0
1754482500000,2025-08-06 12:15:00,0.5886,0.5924,0.5878,0.5918,11905.94,1754483399999,7028.861399,113,6173.0,3645.957645,0
1754483400000,2025-08-06 12:30:00,0.5915,0.5942,0.5915,0.5919,12134.08,1754484299999,7196.806577,109,9387.15,5567.803149,0
1754484300000,2025-08-06 12:45:00,0.5916,0.5922,0.5898,0.5899,5323.81,1754485199999,3145.952932,72,3267.22,1929.621262,0
1754485200000,2025-08-06 13:00:00,0.5901,0.592,0.5901,0.592,9362.83,1754486099999,5533.094529,95,5734.27,3389.79849,0
1754486100000,2025-08-06 13:15:00,0.5918,0.5922,0.5883,0.5884,65353.84,1754486999999,38545.310008,879,16597.4,9792.484568,0
1754487000000,2025-08-06 13:30:00,0.5885,0.5918,0.5873,0.5902,58908.41,1754487899999,34681.986302,910,22344.19,13164.721972,0
1754487900000,2025-08-06 13:45:00,0.5907,0.5922,0.5892,0.5909,17486.36,1754488799999,10331.629459,208,9174.16,5419.471069,0
1754488800000,2025-08-06 14:00:00,0.5906,0.5953,0.5906,0.5931,26999.6,1754489699999,16010.582157,198,22594.18,13398.080992,0
1754489700000,2025-08-06 14:15:00,0.5931,0.594,0.5897,0.5921,23552.34,1754490599999,13939.809001,197,10961.77,6488.078356,0
1754490600000,2025-08-06 14:30:00,0.5921,0.5949,0.5915,0.5948,8642.89,1754491499999,5126.697557,138,4064.13,2412.690831,0
1754491500000,2025-08-06 14:45:00,0.595,0.5968,0.5926,0.5965,23771.18,1754492399999,14143.593926,133,7866.5,4681.259907,0
1754492400000,2025-08-06 15:00:00,0.5968,0.598,0.5955,0.597,20314.82,1754493299999,12128.969656,126,14930.73,8916.16093,0
1754493300000,2025-08-06 15:15:00,0.5971,0.598,0.5963,0.5971,17989.13,1754494199999,10743.359564,148,9324.68,5569.534045,0
1754494200000,2025-08-06 15:30:00,0.5968,0.5985,0.5968,0.5974,8235.92,1754495099999,4923.458128,86,3014.6,1801.609747,0
1754495100000,2025-08-06 15:45:00,0.5971,0.6009,0.5971,0.6002,25523.31,1754495999999,15308.0888,171,15403.44,9241.775277,0
1754496000000,2025-08-06 16:00:00,0.5998,0.6032,0.5986,0.5995,65109.62,1754496899999,39127.425643,505,22175.39,13335.825291,0
1754496900000,2025-08-06 16:15:00,0.5995,0.5996,0.5983,0.5984,5713.08,1754497799999,3422.325622,60,3140.46,1881.144284,0
1754497800000,2025-08-06 16:30:00,0.5984,0.5989,0.5973,0.5973,13254.68,1754498699999,7931.30249,94,7353.77,4400.324457,0
1754498700000,2025-08-06 16:45:00,0.5977,0.5996,0.5974,0.5983,12537.66,1754499599999,7503.345347,84,6618.98,3963.408604,0
1754499600000,2025-08-06 17:00:00,0.5984,0.5987,0.5971,0.5975,3845.98,1754500499999,2299.363484,54,855.48,511.773452,0
1754500500000,2025-08-06 17:15:00,0.5983,0.5999,0.5983,0.5998,10010.5,1754501399999,5997.037119,56,5176.82,3100.558777,0
1754501400000,2025-08-06 17:30:00,0.5998,0.6011,0.5987,0.601,7154.35,1754502299999,4290.179028,66,3304.83,1980.661706,0
1754502300000,2025-08-06 17:45:00,0.6007,0.602,0.6007,0.6019,8141.06,1754503199999,4896.000361,73,5952.78,3579.495534,0
1754503200000,2025-08-06 18:00:00,0.6025,0.6043,0.6025,0.6041,18458.2,1754504099999,11140.716709,102,7808.57,4711.870058,0
1754504100000,2025-08-06 18:15:00,0.6046,0.6053,0.6025,0.6027,9382.97,1754504999999,5671.406994,113,6628.1,4007.789557,0
1754505000000,2025-08-06 18:30:00,0.6024,0.6036,0.6022,0.6028,7606.66,1754505899999,4585.613901,65,4783.55,2883.686263,0
1754505900000,2025-08-06 18:45:00,0.6029,0.6031,0.6019,0.6021,5961.52,1754506799999,3591.701112,46,4283.06,2580.736332,0
1754506800000,2025-08-06 19:00:00,0.6021,0.6028,0.6012,0.6016,16766.63,1754507699999,10096.247645,115,7816.23,4707.164638,0
1754507700000,2025-08-06 19:15:00,0.6015,0.6028,0.6014,0.6022,1599.1,1754508599999,962.639232,30,1299.82,782.467619,0
1754508600000,2025-08-06 19:30:00,0.6022,0.6029,0.6018,0.6022,5430.29,1754509499999,3270.227122,66,2821.3,1698.95159,0
1754509500000,2025-08-06 19:45:00,0.6018,0.6027,0.6014,0.6027,7256.54,1754510399999,4367.386374,47,5425.09,3265.372236,0
1754510400000,2025-08-06 20:00:00,0.6031,0.6031,0.6019,0.6023,1864.36,1754511299999,1122.942562,26,297.98,179.418773,0
1754511300000,2025-08-06 20:15:00,0.6022,0.603,0.602,0.6025,4405.49,1754512199999,2654.774108,49,3472.86,2092.543026,0
1754512200000,2025-08-06 20:30:00,0.6018,0.6023,0.601,0.6017,5639.79,1754513099999,3393.271975,52,1859.49,1118.880195,0
1754513100000,2025-08-06 20:45:00,0.6015,0.602,0.6011,0.6018,1725.86,1754513999999,1038.284278,20,404.26,243.159569,0
1754514000000,2025-08-06 21:00:00,0.6017,0.6024,0.6016,0.6018,5151.03,1754514899999,3101.12167,41,1664.0,1001.739701,0
1754514900000,2025-08-06 21:15:00,0.6019,0.6022,0.6015,0.6019,4465.8,1754515799999,2687.24709,58,286.54,172.481634,0
1754515800000,2025-08-06 21:30:00,0.6019,0.6019,0.5986,0.5989,34346.73,1754516699999,20601.578328,109,5996.17,3597.511112,0
1754516700000,2025-08-06 21:45:00,0.599,0.6002,0.5988,0.5991,23614.66,1754517599999,14169.871631,66,4531.22,2717.829875,0
1754517600000,2025-08-06 22:00:00,0.5995,0.6009,0.5991,0.6007,6980.02,1754518499999,4187.955763,33,3044.43,1825.83174,0
1754518500000,2025-08-06 22:15:00,0.6009,0.601,0.5995,0.6006,6256.92,1754519399999,3758.157872,43,3626.38,2178.640312,0
1754519400000,2025-08-06 22:30:00,0.6007,0.6012,0.6002,0.6003,5551.69,1754520299999,3335.557367,77,3150.33,1892.374243,0
1754520300000,2025-08-06 22:45:00,0.6004,0.6013,0.6003,0.6012,2076.31,1754521199999,1248.013618,23,169.42,101.774577,0
1754521200000,2025-08-06 23:00:00,0.6011,0.6012,0.6006,0.6011,1816.1,1754522099999,1091.606671,20,1360.14,817.524482,0
1754522100000,2025-08-06 23:15:00,0.6012,0.6012,0.6006,0.6008,6060.41,1754522999999,3641.245728,26,1357.75,815.728545,0
1754523000000,2025-08-06 23:30:00,0.6011,0.6015,0.5999,0.6008,15234.58,1754523899999,9145.588699,57,8427.13,5057.400969,0
1754523900000,2025-08-06 23:45:00,0.6008,0.6011,0.6006,0.601,914.59,1754524799999,549.578789,13,279.88,168.200656,0
1754524800000,2025-08-07 00:00:00,0.6009,0.6009,0.5979,0.5987,34445.67,1754525699999,20629.45935,149,6025.77,3608.189666,0
1754525700000,2025-08-07 00:15:00,0.5994,0.5999,0.5988,0.5999,6798.83,1754526599999,4073.484987,36,5620.23,3367.462532,0
1754526600000,2025-08-07 00:30:00,0.5999,0.6012,0.5998,0.6003,3700.04,1754527499999,2220.861924,20,1329.59,797.992657,0
1754527500000,2025-08-07 00:45:00,0.6,0.6006,0.5984,0.6003,45313.7,1754528399999,27153.552314,154,13004.98,7801.214094,0
1754528400000,2025-08-07 01:00:00,0.6001,0.6007,0.5998,0.6006,4046.37,1754529299999,2428.073935,29,2018.32,1210.878928,0
1754529300000,2025-08-07 01:15:00,0.6003,0.6039,0.6001,0.6038,27527.03,1754530199999,16592.029921,181,20810.1,12550.103852,0
1754530200000,2025-08-07 01:30:00,0.6035,0.6042,0.6023,0.6025,12893.93,1754531099999,7782.139662,121,8822.47,5325.904975,0
1754531100000,2025-08-07 01:45:00,0.6023,0.6023,0.5985,0.5987,6523.35,1754531999999,3914.822286,66,2771.9,1663.643834,0
1754532000000,2025-08-07 02:00:00,0.5987,0.6013,0.5984,0.6011,4531.19,1754532899999,2716.295217,38,4061.84,2434.890775,0
1754532900000,2025-08-07 02:15:00,0.601,0.6012,0.5997,0.6002,5370.76,1754533799999,3223.431409,29,4794.06,2877.411409,0
1754533800000,2025-08-07 02:30:00,0.5999,0.6003,0.5988,0.5988,2756.37,1754534699999,1652.589763,18,141.52,84.812964,0
1754534700000,2025-08-07 02:45:00,0.5988,0.5993,0.5986,0.5993,1580.03,1754535599999,946.176336,22,638.7,382.539078,0
1754535600000,2025-08-07 03:00:00,0.5991,0.5991,0.5984,0.5984,952.32,1754536499999,570.28276,10,739.69,443.021691,0
1754536500000,2025-08-07 03:15:00,0.5979,0.5979,0.5963,0.5968,21704.82,1754537399999,12947.822984,54,3722.44,2221.00417,0
1754537400000,2025-08-07 03:30:00,0.5968,0.5971,0.5964,0.5965,1358.82,1754538299999,811.18322,12,207.85,124.016474,0
1754538300000,2025-08-07 03:45:00,0.5971,0.5975,0.5961,0.5962,1160.81,1754539199999,693.150112,13,128.02,76.354927,0
1754539200000,2025-08-07 04:00:00,0.5962,0.5972,0.5952,0.5967,7754.55,1754540099999,4623.878511,33,5281.12,3149.517822,0
1754540100000,2025-08-07 04:15:00,0.5967,0.5993,0.5967,0.5989,2377.61,1754540999999,1423.686915,38,1959.27,1173.222287,0
1754541000000,2025-08-07 04:30:00,0.5988,0.5988,0.5972,0.5978,11088.92,1754541899999,6627.566168,44,9810.88,5863.432663,0
1754541900000,2025-08-07 04:45:00,0.5974,0.5977,0.597,0.5977,5502.14,1754542799999,3286.975251,59,3895.42,2326.951971,0
1754542800000,2025-08-07 05:00:00,0.5975,0.5977,0.5971,0.5974,6746.46,1754543699999,4030.982404,28,6032.02,3604.146937,0
1754543700000,2025-08-07 05:15:00,0.5973,0.5986,0.5967,0.598,7960.17,1754544599999,4758.554094,63,4745.82,2838.759087,0
1754544600000,2025-08-07 05:30:00,0.5984,0.5995,0.598,0.5984,4080.05,1754545499999,2443.217558,50,3203.86,1918.69134,0
1754545500000,2025-08-07 05:45:00,0.5985,0.6007,0.5985,0.6007,5768.94,1754546399999,3459.543418,69,3644.2,2186.255016,0
1754546400000,2025-08-07 06:00:00,0.6007,0.6026,0.6004,0.6024,13145.39,1754547299999,7908.538993,99,9958.76,5991.07846,0
1754547300000,2025-08-07 06:15:00,0.6023,0.6023,0.6013,0.6016,38189.24,1754548199999,22974.464423,92,34821.56,20948.541287,0
1754548200000,2025-08-07 06:30:00,0.6013,0.6013,0.6006,0.6012,8167.73,1754549099999,4907.875901,51,2745.65,1649.746852,0
1754549100000,2025-08-07 06:45:00,0.6017,0.6028,0.6016,0.6021,21987.22,1754549999999,13243.91185,154,13962.56,8409.726438,0
1754550000000,2025-08-07 07:00:00,0.602,0.6043,0.6015,0.6035,43144.67,1754550899999,26021.35913,179,25562.2,15419.074715,0
1754550900000,2025-08-07 07:15:00,0.6036,0.6037,0.6021,0.6027,12217.47,1754551799999,7367.821523,31,8580.29,5177.159356,0
1754551800000,2025-08-07 07:30:00,0.603,0.6038,0.6024,0.6024,7953.18,1754552699999,4798.763504,60,4266.85,2575.023788,0
1754552700000,2025-08-07 07:45:00,0.6021,0.6023,0.6017,0.6021,4017.02,1754553599999,2417.738799,32,2218.88,1335.443606,0
1754553600000,2025-08-07 08:00:00,0.6022,0.604,0.6021,0.6039,11436.09,1754554499999,6902.28392,84,10939.44,6602.645603,0
1754554500000,2025-08-07 08:15:00,0.6038,0.6043,0.6037,0.604,3718.03,1754555399999,2245.87096,29,2182.71,1318.347358,0
1754555400000,2025-08-07 08:30:00,0.6037,0.6037,0.6016,0.6018,7311.38,1754556299999,4408.895252,46,4138.85,2495.660298,0
1754556300000,2025-08-07 08:45:00,0.6021,0.6022,0.6004,0.6007,20769.43,1754557199999,12480.74388,80,4253.58,2555.645494,0
1754557200000,2025-08-07 09:00:00,0.6006,0.6008,0.5989,0.5992,11312.93,1754558099999,6784.549579,58,7045.26,4224.19776,0
1754558100000,2025-08-07 09:15:00,0.5995,0.6016,0.5995,0.6013,12903.62,1754558999999,7749.341615,116,11025.53,6620.552034,0
1754559000000,2025-08-07 09:30:00,0.6016,0.6031,0.6016,0.6029,18940.29,1754559899999,11409.818865,71,10906.92,6569.732903,0
1754559900000,2025-08-07 09:45:00,0.603,0.6043,0.6029,0.6043,7020.47,1754560799999,4235.46603,71,6146.98,3708.417674,0
1754560800000,2025-08-07 10:00:00,0.604,0.6081,0.6036,0.6081,29985.03,1754561699999,18165.865469,281,21612.13,13094.622859,0
1754561700000,2025-08-07 10:15:00,0.608,0.6099,0.6078,0.6097,25912.66,1754562599999,15784.880857,212,19002.81,11576.299819,0
1754562600000,2025-08-07 10:30:00,0.61,0.6197,0.6098,0.6181,189249.81,1754563499999,116413.410579,905,123337.29,75818.523826,0
1754563500000,2025-08-07 10:45:00,0.6178,0.6184,0.6154,0.6171,69123.88,1754564399999,42658.208988,384,46620.11,28774.369946,0
1754564400000,2025-08-07 11:00:00,0.617,0.6199,0.6167,0.6188,74939.06,1754565299999,46348.064413,319,52024.04,32181.980631,0
1754565300000,2025-08-07 11:15:00,0.6186,0.6194,0.6178,0.618,35627.37,1754566199999,22035.07827,191,18613.82,11514.077977,0
1754566200000,2025-08-07 11:30:00,0.6178,0.6184,0.6165,0.6175,31886.61,1754567099999,19695.426986,207,13522.02,8354.009277,0
1754567100000,2025-08-07 11:45:00,0.6176,0.6187,0.6171,0.6174,50494.55,1754567999999,31187.245799,233,33286.74,20560.890403,0
1754568000000,2025-08-07 12:00:00,0.6176,0.62,0.6171,0.6175,42195.08,1754568899999,26112.370989,197,32906.46,20364.871877,0
