openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-03 20:30:00,5.944,5.965,5.944,5.961,3085.908,1756932299999,18373.629187,198,1630.779,9709.581612,0
2025-09-03 20:45:00,5.965,5.972,5.958,5.962,1025.033,1756933199999,6111.995688,74,920.44,5488.742868,0
2025-09-03 21:00:00,5.962,5.969,5.961,5.963,984.204,1756934099999,5868.900629,155,755.868,4506.732123,0
2025-09-03 21:15:00,5.965,5.976,5.965,5.975,1566.089,1756934999999,9353.235546,79,602.82,3598.409373,0
2025-09-03 21:30:00,5.975,5.976,5.947,5.948,937.214,1756935899999,5583.559761,104,73.04500000,435.33926500,0
2025-09-03 21:45:00,5.95,5.975,5.949,5.975,1468.926,1756936799999,8744.040819,72,1196.06900000,7116.74525100,0
2025-09-03 22:00:00,5.978,5.99,5.969,5.969,978.92,1756937699999,5853.448905,106,872.73300000,5219.02940600,0
2025-09-03 22:15:00,5.973,5.981,5.957,5.959,1587.956,1756938599999,9478.464752,114,50.32100000,300.40284500,0
2025-09-03 22:30:00,5.954,5.969,5.954,5.969,1627.081,1756939499999,9701.155648,105,1174.74400000,7004.40963800,0
2025-09-03 22:45:00,5.973,5.979,5.961,5.968,259.044,1756940399999,1546.762162,34,53.09200000,316.69098000,0
2025-09-03 23:00:00,5.969,5.98,5.961,5.961,378.416,1756941299999,2260.246987,88,198.10600000,1183.64371200,0
2025-09-03 23:15:00,5.961,5.963,5.955,5.957,401.865,1756942199999,2395.059801,134,102.36600000,609.95430300,0
2025-09-03 23:30:00,5.959,5.959,5.941,5.945,998.434,1756943099999,5937.350769,39,178.00000000,1058.07778200,0
2025-09-03 23:45:00,5.946,5.956,5.945,5.954,144.835,1756943999999,862.398871,17,10.04100000,59.74074400,0
2025-09-04 00:00:00,5.961,5.972,5.956,5.962,2026.918,1756944899999,12093.762278,143,818.13100000,4881.00227800,0
2025-09-04 00:15:00,5.964,5.99,5.96,5.97,1021.262,1756945799999,6098.020163,106,701.77300000,4188.06207300,0
2025-09-04 00:30:00,5.965,5.974,5.955,5.955,599.081,1756946699999,3570.04672,40,94.82200000,565.46126900,0
2025-09-04 00:45:00,5.953,5.969,5.953,5.967,512.508,1756947599999,3053.591976,62,398.62300000,2374.97737500,0
2025-09-04 01:00:00,5.965,5.965,5.94,5.949,1155.81,1756948499999,6875.350797,56,51.86200000,308.69518900,0
2025-09-04 01:15:00,5.947,5.948,5.935,5.943,444.253,1756949399999,2639.694135,54,72.20200000,428.92096900,0
2025-09-04 01:30:00,5.942,5.952,5.938,5.94,180.49,1756950299999,1072.618943,31,171.52300000,1019.29393100,0
2025-09-04 01:45:00,5.935,5.936,5.91,5.918,4317.441,1756951199999,25551.531103,152,439.74800000,2604.68638000,0
2025-09-04 02:00:00,5.922,5.927,5.901,5.908,689.167,1756952099999,4075.888642,61,214.71800000,1271.96308800,0
2025-09-04 02:15:00,5.904,5.905,5.885,5.886,4097.968,1756952999999,24156.205754,178,3241.89300000,19111.43193400,0
2025-09-04 02:30:00,5.878,5.884,5.859,5.87,4175.058,1756953899999,24503.227783,287,605.85400000,3557.26114400,0
2025-09-04 02:45:00,5.87,5.888,5.848,5.848,7834.961,1756954799999,45933.202056,270,1505.42000000,8831.62287200,0
2025-09-04 03:00:00,5.851,5.854,5.826,5.834,2289.995,1756955699999,13372.485916,184,776.44400000,4530.63332500,0
2025-09-04 03:15:00,5.833,5.844,5.817,5.819,1683.166,1756956599999,9817.8391,68,598.96500000,3498.12646900,0
2025-09-04 03:30:00,5.822,5.822,5.788,5.791,1807.721,1756957499999,10479.33874,116,637.21000000,3694.66289800,0
2025-09-04 03:45:00,5.791,5.816,5.791,5.796,5123.913,1756958399999,29741.509251,180,2523.74900000,14650.40990200,0
2025-09-04 04:00:00,5.81,5.825,5.793,5.797,2965.563,1756959299999,17215.59116,169,964.81200000,5604.21382300,0
2025-09-04 04:15:00,5.796,5.811,5.78,5.78,5399.498,1756960199999,31317.19694,206,3484.01100000,20206.17608100,0
2025-09-04 04:30:00,5.78,5.814,5.772,5.804,2181.306,1756961099999,12645.209584,124,956.58900000,5545.63949600,0
2025-09-04 04:45:00,5.803,5.813,5.785,5.785,441.591,1756961999999,2558.734513,94,128.74600000,747.53495300,0
2025-09-04 05:00:00,5.776,5.776,5.75,5.75,1116.333,1756962899999,6433.309129,133,249.33700000,1436.89842500,0
2025-09-04 05:15:00,5.75,5.755,5.614,5.672,31030.818,1756963799999,176083.596907,1482,6639.66400000,37621.36492600,0
2025-09-04 05:30:00,5.672,5.686,5.644,5.659,9269.068,1756964699999,52465.853951,505,2162.65400000,12248.67409000,0
2025-09-04 05:45:00,5.66,5.683,5.645,5.682,2114.771,1756965599999,11980.649352,173,1372.84000000,7778.36251200,0
2025-09-04 06:00:00,5.676,5.681,5.652,5.679,2880.023,1756966499999,16322.725098,158,1699.54700000,9632.82896100,0
2025-09-04 06:15:00,5.671,5.72,5.653,5.707,20103.998,1756967399999,114378.207769,572,15485.18100000,88171.26580900,0
2025-09-04 06:30:00,5.71,5.748,5.698,5.733,7566.729,1756968299999,43363.534974,211,6667.08500000,38221.26699900,0
2025-09-04 06:45:00,5.734,5.739,5.687,5.703,2864.971,1756969199999,16375.84756,205,1795.27600000,10261.10057400,0
2025-09-04 07:00:00,5.699,5.728,5.699,5.72,1965.428,1756970099999,11229.006994,179,804.98800000,4601.65422300,0
2025-09-04 07:15:00,5.72,5.726,5.7,5.705,1245.371,1756970999999,7115.538277,121,343.89200000,1965.55901800,0
2025-09-04 07:30:00,5.701,5.721,5.7,5.716,1519.514,1756971899999,8680.545932,200,712.94800000,4072.03585900,0
2025-09-04 07:45:00,5.719,5.727,5.709,5.722,858.273,1756972799999,4908.131337,183,590.55100000,3376.88631200,0
2025-09-04 08:00:00,5.72,5.76,5.718,5.748,2139.028,1756973699999,12289.620391,234,900.33100000,5166.41006100,0
2025-09-04 08:15:00,5.749,5.76,5.741,5.757,967.033,1756974599999,5564.159756,189,565.50700000,3253.60708700,0
2025-09-04 08:30:00,5.765,5.766,5.737,5.742,981.606,1756975499999,5646.265829,96,442.03700000,2540.96425200,0
2025-09-04 08:45:00,5.736,5.736,5.723,5.725,1422.611,1756976399999,8149.95972,33,1376.05000000,7883.19836800,0
2025-09-04 09:00:00,5.725,5.743,5.725,5.733,382.368,1756977299999,2191.601108,108,139.46800000,799.14959100,0
2025-09-04 09:15:00,5.735,5.735,5.711,5.717,2795.837,1756978199999,15985.585323,194,247.73700000,1417.66473200,0
2025-09-04 09:30:00,5.715,5.729,5.702,5.723,3543.708,1756979099999,20265.386533,278,1187.72400000,6789.19221300,0
2025-09-04 09:45:00,5.724,5.727,5.696,5.711,1878.959,1756979999999,10719.052211,194,434.02000000,2479.76241800,0
2025-09-04 10:00:00,5.71,5.73,5.701,5.718,1152.376,1756980899999,6578.303957,192,790.93200000,4515.32035100,0
2025-09-04 10:15:00,5.721,5.726,5.7,5.702,1832.346,1756981799999,10459.270148,208,462.53600000,2645.85151900,0
2025-09-04 10:30:00,5.703,5.727,5.703,5.716,430.328,1756982699999,2459.587163,100,379.18000000,2167.00032300,0
2025-09-04 10:45:00,5.72,5.727,5.703,5.703,2819.908,1756983599999,16118.886382,210,482.70000000,2760.40709500,0
2025-09-04 11:00:00,5.702,5.738,5.684,5.733,2392.856,1756984499999,13644.532096,219,880.52400000,5032.94914100,0
2025-09-04 11:15:00,5.734,5.744,5.731,5.741,1713.952,1756985399999,9831.627283,205,1306.17900000,7493.41948800,0
2025-09-04 11:30:00,5.744,5.75,5.736,5.743,663.048,1756986299999,3807.695957,200,436.36100000,2506.48464200,0
2025-09-04 11:45:00,5.742,5.747,5.712,5.712,699.265,1756987199999,4005.523066,159,265.81500000,1523.14660700,0
2025-09-04 12:00:00,5.713,5.736,5.711,5.726,682.956,1756988099999,3908.812147,134,175.81100000,1005.96034800,0
2025-09-04 12:15:00,5.726,5.744,5.709,5.726,1171.524,1756988999999,6711.446375,195,385.81300000,2211.45486000,0
2025-09-04 12:30:00,5.728,5.737,5.691,5.701,537.616,1756989899999,3069.689409,213,224.12300000,1281.38095000,0
2025-09-04 12:45:00,5.702,5.747,5.702,5.743,782.051,1756990799999,4484.846325,141,332.71800000,1906.78615600,0
2025-09-04 13:00:00,5.746,5.754,5.736,5.738,471.634,1756991699999,2708.354034,132,159.98700000,919.10961500,0
2025-09-04 13:15:00,5.739,5.743,5.719,5.725,2729.294,1756992599999,15654.466387,172,1605.98200000,9214.85815300,0
2025-09-04 13:30:00,5.724,5.745,5.708,5.719,924.887,1756993499999,5292.26002,285,349.55200000,2000.56219600,0
2025-09-04 13:45:00,5.72,5.72,5.69,5.711,1317.952,1756994399999,7526.906226,221,693.73700000,3961.48997500,0
2025-09-04 14:00:00,5.701,5.711,5.641,5.663,1918.651,1756995299999,10873.004494,596,756.91700000,4291.01575700,0
2025-09-04 14:15:00,5.662,5.702,5.65,5.701,1576.995,1756996199999,8946.466784,239,1165.17100000,6612.82678900,0
2025-09-04 14:30:00,5.701,5.71,5.681,5.682,2441.011,1756997099999,13909.3311,305,908.65600000,5180.70257400,0
2025-09-04 14:45:00,5.682,5.705,5.675,5.684,3627.854,1756997999999,20639.533754,380,2163.38600000,12315.45837400,0
2025-09-04 15:00:00,5.68,5.683,5.648,5.651,2493.146,1756998899999,14127.696054,303,836.00900000,4742.48632900,0
2025-09-04 15:15:00,5.65,5.66,5.626,5.642,2081.939,1756999799999,11743.318943,401,737.50300000,4158.94503800,0
2025-09-04 15:30:00,5.642,5.647,5.62,5.634,1655.254,1757000699999,9323.494071,284,585.71100000,3300.25282600,0
2025-09-04 15:45:00,5.634,5.673,5.634,5.663,2475.391,1757001599999,13995.74355,269,1853.94100000,10481.47831200,0
2025-09-04 16:00:00,5.665,5.673,5.635,5.65,1554.469,1757002499999,8788.052843,270,559.53400000,3163.02831200,0
2025-09-04 16:15:00,5.651,5.653,5.611,5.621,5934.21,1757003399999,33354.282844,524,2240.51700000,12588.20451300,0
2025-09-04 16:30:00,5.62,5.625,5.604,5.625,1296.289,1757004299999,7276.886156,288,569.72700000,3199.59344600,0
2025-09-04 16:45:00,5.626,5.64,5.626,5.626,1556.077,1757005199999,8763.936959,179,1065.86000000,6004.11411700,0
2025-09-04 17:00:00,5.629,5.655,5.629,5.64,2686.456,1757006099999,15159.715175,255,1240.59000000,7000.67460800,0
2025-09-04 17:15:00,5.641,5.654,5.63,5.646,1330.091,1757006999999,7507.904586,213,465.41300000,2625.73649600,0
2025-09-04 17:30:00,5.646,5.646,5.602,5.603,1278.624,1757007899999,7200.461745,210,400.62300000,2256.34888200,0
2025-09-04 17:45:00,5.603,5.616,5.6,5.601,1475.553,1757008799999,8269.217776,167,493.38700000,2766.68837700,0
2025-09-04 18:00:00,5.601,5.627,5.593,5.619,9479.539,1757009699999,53145.571944,559,4561.25400000,25576.38790200,0
2025-09-04 18:15:00,5.618,5.632,5.58,5.58,2092.926,1757010599999,11739.434916,272,949.98200000,5330.47483800,0
2025-09-04 18:30:00,5.581,5.617,5.565,5.605,3121.041,1757011499999,17454.763362,318,1668.21900000,9344.61045100,0
2025-09-04 18:45:00,5.606,5.61,5.59,5.599,1045.27,1757012399999,5855.807825,166,355.67100000,1992.40419800,0
2025-09-04 19:00:00,5.598,5.627,5.591,5.623,1135.775,1757013299999,6376.276206,179,908.68500000,5102.08382900,0
2025-09-04 19:15:00,5.622,5.623,5.607,5.619,589.168,1757014199999,3308.723735,134,376.32200000,2113.50029700,0
2025-09-04 19:30:00,5.618,5.621,5.596,5.604,821.961,1757015099999,4605.946398,122,188.64200000,1057.57166200,0
2025-09-04 19:45:00,5.603,5.609,5.592,5.603,820.297,1757015999999,4597.124163,143,741.89600000,4157.96671200,0
2025-09-04 20:00:00,5.603,5.648,5.594,5.641,1040.654,1757016899999,5848.135774,220,695.46500000,3908.49230500,0
2025-09-04 20:15:00,5.64,5.661,5.632,5.661,1037.988,1757017799999,5860.781006,299,749.80100000,4235.72728000,0
2025-09-04 20:30:00,5.66,5.662,5.643,5.648,751.284,1757018699999,4246.831648,273,452.99700000,2560.85720400,0
2025-09-04 20:45:00,5.647,5.649,5.632,5.632,812.853,1757019599999,4585.925016,242,403.95000000,2278.85253500,0
2025-09-04 21:00:00,5.631,5.657,5.63,5.643,774.705,1757020499999,4374.8708,188,384.41100000,2171.17090800,0
2025-09-04 21:15:00,5.643,5.673,5.643,5.664,1574.135,1757021399999,8915.629556,249,1473.48300000,8345.32597200,0
2025-09-04 21:30:00,5.667,5.682,5.649,5.682,600.948,1757022299999,3407.261942,111,434.71500000,2465.27361400,0
2025-09-04 21:45:00,5.68,5.69,5.668,5.688,1623.179,1757023199999,9215.861826,179,1142.54800000,6488.19028700,0
2025-09-04 22:00:00,5.687,5.706,5.687,5.705,930.923,1757024099999,5302.052671,200,386.37800000,2201.10930600,0
2025-09-04 22:15:00,5.704,5.71,5.685,5.71,603.531,1757024999999,3439.38768,174,389.66000000,2221.58161400,0
2025-09-04 22:30:00,5.709,5.716,5.694,5.698,893.567,1757025899999,5098.369762,221,441.82800000,2521.62907300,0
2025-09-04 22:45:00,5.696,5.74,5.694,5.729,1114.072,1757026799999,6363.447983,250,833.01400000,4759.00976100,0
2025-09-04 23:00:00,5.731,5.739,5.715,5.719,794.409,1757027699999,4546.694563,240,660.76600000,3781.80903600,0
2025-09-04 23:15:00,5.719,5.728,5.711,5.728,620.248,1757028599999,3547.777313,167,472.45500000,2703.45577500,0
2025-09-04 23:30:00,5.725,5.728,5.688,5.705,3650.841,1757029499999,20810.452127,491,2191.14800000,12491.71734700,0
2025-09-04 23:45:00,5.704,5.704,5.675,5.683,2587.698,1757030399999,14725.615691,307,1657.40700000,9434.33867300,0
2025-09-05 00:00:00,5.683,5.77,5.683,5.756,6741.389,1757031299999,38696.940416,560,4739.72300000,27205.37941900,0
2025-09-05 00:15:00,5.756,5.783,5.739,5.748,4016.469,1757032199999,23123.482193,487,1714.09200000,9877.64651400,0
2025-09-05 00:30:00,5.749,5.778,5.744,5.77,1905.165,1757033099999,10994.839143,257,525.30400000,3029.12505100,0
2025-09-05 00:45:00,5.771,5.793,5.76,5.779,2666.088,1757033999999,15406.340985,443,1311.45900000,7580.18898400,0
2025-09-05 01:00:00,5.775,5.8,5.766,5.767,1589.121,1757034899999,9192.248753,262,523.90000000,3032.37296800,0
2025-09-05 01:15:00,5.768,5.788,5.762,5.778,802.072,1757035799999,4634.78806,257,305.47300000,1764.51908500,0
2025-09-05 01:30:00,5.777,5.783,5.764,5.779,407.239,1757036699999,2350.435231,120,121.50600000,701.54839200,0
2025-09-05 01:45:00,5.78,5.786,5.759,5.763,863.223,1757037599999,4980.440663,223,215.14200000,1242.54293300,0
2025-09-05 02:00:00,5.764,5.797,5.761,5.776,2416.085,1757038499999,13975.03981,320,1578.56600000,9127.43496900,0
2025-09-05 02:15:00,5.777,5.785,5.751,5.775,381.931,1757039399999,2200.625566,173,164.08300000,945.57364400,0
2025-09-05 02:30:00,5.776,5.8,5.748,5.763,22529.056,1757040299999,130202.476543,1323,11871.80200000,68574.32822300,0
2025-09-05 02:45:00,5.764,5.792,5.764,5.785,1479.579,1757041199999,8547.967248,272,521.72600000,3014.26504400,0
2025-09-05 03:00:00,5.784,5.792,5.777,5.781,1132.52,1757042099999,6551.880285,202,477.64100000,2763.80032800,0
2025-09-05 03:15:00,5.782,5.788,5.768,5.772,724.074,1757042999999,4182.664099,157,92.00000000,531.78491900,0
2025-09-05 03:30:00,5.772,5.783,5.766,5.777,568.254,1757043899999,3282.011282,112,142.09500000,820.92462300,0
2025-09-05 03:45:00,5.778,5.791,5.767,5.786,804.236,1757044799999,4648.64366,189,359.54200000,2079.36309800,0
2025-09-05 04:00:00,5.789,5.793,5.77,5.771,1120.674,1757045699999,6476.019267,138,299.05700000,1727.71511500,0
2025-09-05 04:15:00,5.77,5.774,5.766,5.774,294.411,1757046599999,1699.320658,45,145.09900000,837.32721600,0
2025-09-05 04:30:00,5.774,5.78,5.757,5.775,2496.237,1757047499999,14389.870337,128,1674.33500000,9649.58339500,0
2025-09-05 04:45:00,5.775,5.781,5.766,5.78,3779.572,1757048399999,21837.568988,191,1520.12100000,8782.57365500,0
2025-09-05 05:00:00,5.779,5.805,5.778,5.805,2914.92,1757049299999,16872.50964,143,2259.72000000,13082.29154900,0
2025-09-05 05:15:00,5.805,5.806,5.783,5.792,718.533,1757050199999,4163.244806,103,202.29900000,1172.67234600,0
2025-09-05 05:30:00,5.792,5.797,5.776,5.789,1494.075,1757051099999,8641.021912,150,139.83000000,809.32871400,0
2025-09-05 05:45:00,5.79,5.795,5.782,5.795,720.838,1757051999999,4173.555648,115,445.72100000,2580.71516000,0
2025-09-05 06:00:00,5.792,5.807,5.784,5.785,936.792,1757052899999,5431.066875,112,690.21200000,4003.58403100,0
2025-09-05 06:15:00,5.786,5.787,5.757,5.772,1477.103,1757053799999,8518.382363,144,181.66800000,1049.69425200,0
2025-09-05 06:30:00,5.772,5.785,5.772,5.785,314.512,1757054699999,1817.216257,95,147.71000000,853.66177000,0
2025-09-05 06:45:00,5.784,5.795,5.769,5.774,1446.096,1757055599999,8365.944168,151,790.47700000,4574.03134300,0
2025-09-05 07:00:00,5.775,5.811,5.775,5.805,927.757,1757056499999,5376.546678,252,825.97100000,4786.92318500,0
2025-09-05 07:15:00,5.806,5.851,5.806,5.851,5874.147,1757057399999,34251.078884,598,4369.19700000,25486.48907200,0
2025-09-05 07:30:00,5.85,5.879,5.845,5.879,2855.7,1757058299999,16752.618622,398,1574.53500000,9241.59100900,0
2025-09-05 07:45:00,5.879,5.953,5.873,5.907,8868.083,1757059199999,52473.20815,920,4846.86400000,28673.95268600,0
2025-09-05 08:00:00,5.903,5.908,5.857,5.876,5492.314,1757060099999,32285.317373,608,2777.73700000,16321.76751300,0
2025-09-05 08:15:00,5.875,5.877,5.843,5.851,4099.359,1757060999999,24009.207949,595,1599.30800000,9365.11300300,0
2025-09-05 08:30:00,5.85,5.851,5.837,5.845,937.736,1757061899999,5478.505855,139,349.19300000,2041.06821500,0
2025-09-05 08:45:00,5.846,5.847,5.825,5.835,807.521,1757062799999,4710.666924,209,346.50700000,2022.18703700,0
2025-09-05 09:00:00,5.833,5.835,5.815,5.83,2939.904,1757063699999,17113.415474,330,1933.31700000,11249.17809000,0
2025-09-05 09:15:00,5.829,5.829,5.809,5.81,1604.311,1757064599999,9337.296327,210,1079.15800000,6282.29479300,0
2025-09-05 09:30:00,5.809,5.812,5.792,5.807,2569.602,1757065499999,14908.95815,316,1346.54400000,7813.36143500,0
2025-09-05 09:45:00,5.806,5.824,5.806,5.824,164.438,1757066399999,955.905235,66,142.48600000,828.16599900,0
2025-09-05 10:00:00,5.825,5.868,5.824,5.849,8567.239,1757067299999,50131.406766,572,3823.55700000,22361.71085900,0
2025-09-05 10:15:00,5.848,5.851,5.842,5.847,790.829,1757068199999,4624.695773,129,442.18200000,2585.46350200,0
2025-09-05 10:30:00,5.846,5.855,5.842,5.842,1989.836,1757069099999,11643.562642,158,875.45000000,5121.20014600,0
2025-09-05 10:45:00,5.843,5.849,5.84,5.841,326.355,1757069999999,1907.226663,96,143.53000000,838.88886300,0
2025-09-05 11:00:00,5.841,5.859,5.837,5.851,1325.087,1757070899999,7749.648842,207,917.20200000,5363.74484500,0
2025-09-05 11:15:00,5.85,5.852,5.84,5.852,322.66,1757071799999,1887.103545,99,226.29500000,1323.67181400,0
2025-09-05 11:30:00,5.851,5.857,5.849,5.854,767.761,1757072699999,4494.627888,93,70.96500000,415.42265000,0
2025-09-05 11:45:00,5.853,5.853,5.84,5.84,1196.388,1757073599999,6993.661753,92,246.16700000,1438.49815400,0
2025-09-05 12:00:00,5.842,5.844,5.818,5.818,1719.236,1757074499999,10029.609101,209,267.44400000,1561.78646700,0
2025-09-05 12:15:00,5.824,5.833,5.814,5.822,2561.903,1757075399999,14910.326573,457,402.92400000,2345.27577600,0
2025-09-05 12:30:00,5.822,5.874,5.798,5.819,14422.686,1757076299999,84282.92696,1724,6942.08300000,40596.28042200,0
2025-09-05 12:45:00,5.818,5.872,5.808,5.872,4119.793,1757077199999,24073.613043,497,1762.76900000,10295.80059700,0
2025-09-05 13:00:00,5.873,5.897,5.855,5.857,2314.045,1757078099999,13594.893495,341,1273.55700000,7485.52063200,0
2025-09-05 13:15:00,5.856,5.866,5.849,5.86,2582.039,1757078999999,15119.901876,356,1543.79900000,9041.63328200,0
2025-09-05 13:30:00,5.859,5.872,5.839,5.868,3340.313,1757079899999,19571.613831,655,2299.39900000,13467.16225400,0
2025-09-05 13:45:00,5.867,5.869,5.848,5.859,1296.604,1757080799999,7599.105961,382,890.97900000,5222.62517100,0
2025-09-05 14:00:00,5.859,5.86,5.813,5.816,1613.39,1757081699999,9410.417762,332,293.49300000,1713.95029900,0
2025-09-05 14:15:00,5.816,5.816,5.7,5.717,7655.845,1757082599999,44002.768261,1668,3372.27500000,19361.43475300,0
2025-09-05 14:30:00,5.716,5.729,5.659,5.691,6203.319,1757083499999,35285.409016,992,2578.82200000,14675.59686500,0
2025-09-05 14:45:00,5.69,5.739,5.663,5.697,8119.536,1757084399999,46408.394908,687,5321.57400000,30422.26416600,0
2025-09-05 15:00:00,5.697,5.705,5.666,5.703,4244.144,1757085299999,24141.544306,618,2458.05900000,13980.56626100,0
2025-09-05 15:15:00,5.702,5.747,5.702,5.745,2463.083,1757086199999,14083.026725,320,1827.32300000,10448.91863900,0
2025-09-05 15:30:00,5.744,5.755,5.721,5.755,594.394,1757087099999,3409.04802,192,336.52800000,1930.66322800,0
2025-09-05 15:45:00,5.754,5.757,5.722,5.725,891.547,1757087999999,5114.740246,195,184.35800000,1059.22141100,0
2025-09-05 16:00:00,5.724,5.753,5.702,5.752,5526.232,1757088899999,31668.869372,488,2812.16400000,16109.35576200,0
2025-09-05 16:15:00,5.748,5.748,5.715,5.719,1893.844,1757089799999,10852.350365,217,410.37300000,2352.45214800,0
2025-09-05 16:30:00,5.719,5.743,5.719,5.731,889.342,1757090699999,5096.253574,138,613.14600000,3512.92716500,0
2025-09-05 16:45:00,5.731,5.739,5.725,5.736,601.598,1757091599999,3449.634312,139,351.29400000,2014.80850800,0
2025-09-05 17:00:00,5.735,5.741,5.72,5.73,1228.163,1757092499999,7043.301768,234,579.81700000,3324.81677800,0
2025-09-05 17:15:00,5.731,5.739,5.724,5.73,933.01,1757093399999,5349.031639,140,604.21200000,3464.23094700,0
2025-09-05 17:30:00,5.729,5.731,5.701,5.708,1143.04,1757094299999,6530.755304,125,242.25100000,1382.33557800,0
2025-09-05 17:45:00,5.709,5.723,5.709,5.718,829.608,1757095199999,4742.027451,113,172.25100000,984.75425500,0
2025-09-05 18:00:00,5.718,5.722,5.685,5.697,1667.21,1757096099999,9496.269996,176,527.02900000,3007.77685900,0
2025-09-05 18:15:00,5.697,5.721,5.697,5.721,653.804,1757096999999,3731.621314,110,343.80000000,1964.01027600,0
2025-09-05 18:30:00,5.721,5.738,5.718,5.738,849.259,1757097899999,4861.214097,86,330.47800000,1892.80263200,0
2025-09-05 18:45:00,5.739,5.777,5.739,5.767,4615.682,1757098799999,26595.29033,374,1739.48800000,10027.71126400,0
2025-09-05 19:00:00,5.769,5.778,5.764,5.773,206.8,1757099699999,1193.093616,92,143.81800000,829.62757100,0
2025-09-05 19:15:00,5.772,5.796,5.772,5.789,2487.352,1757100599999,14392.155448,197,937.83600000,5425.72273000,0
2025-09-05 19:30:00,5.789,5.79,5.77,5.776,987.862,1757101499999,5713.416211,164,783.40200000,4531.05260500,0
2025-09-05 19:45:00,5.777,5.791,5.774,5.79,355.035,1757102399999,2052.843807,139,178.71900000,1033.73074200,0
2025-09-05 20:00:00,5.79,5.809,5.769,5.786,897.253,1757103299999,5186.887779,198,409.48300000,2366.50444300,0
2025-09-05 20:15:00,5.786,5.797,5.77,5.779,4438.574,1757104199999,25651.342455,177,2796.44900000,16153.13405400,0
2025-09-05 20:30:00,5.78,5.801,5.776,5.791,1829.596,1757105099999,10598.59713,203,862.85800000,4998.27500200,0
2025-09-05 20:45:00,5.791,5.797,5.776,5.797,2408.074,1757105999999,13931.384896,261,1270.38400000,7351.89398900,0
2025-09-05 21:00:00,5.796,5.796,5.782,5.784,1662.777,1757106899999,9625.625341,97,1089.70700000,6307.24539500,0
2025-09-05 21:15:00,5.786,5.786,5.739,5.769,3957.328,1757107799999,22822.490714,436,1612.76100000,9305.20792900,0
2025-09-05 21:30:00,5.773,5.786,5.75,5.776,1800.037,1757108699999,10374.672935,107,829.69700000,4779.88608900,0
2025-09-05 21:45:00,5.774,5.774,5.745,5.748,582.104,1757109599999,3349.05558,112,100.18400000,577.47208200,0
2025-09-05 22:00:00,5.749,5.756,5.738,5.749,213.112,1757110499999,1224.842114,87,117.43600000,675.14426700,0
2025-09-05 22:15:00,5.75,5.76,5.746,5.756,574.261,1757111399999,3305.119091,86,176.95700000,1018.07402800,0
2025-09-05 22:30:00,5.754,5.78,5.746,5.774,520.659,1757112299999,2998.519413,123,194.17500000,1119.29272600,0
2025-09-05 22:45:00,5.773,5.779,5.765,5.767,346.124,1757113199999,1997.943647,88,115.52300000,667.22355200,0
2025-09-05 23:00:00,5.767,5.767,5.759,5.759,136.168,1757114099999,784.373112,25,71.36900000,411.03662600,0
2025-09-05 23:15:00,5.759,5.764,5.756,5.763,607.362,1757114999999,3497.934426,54,157.73400000,908.81789900,0
2025-09-05 23:30:00,5.761,5.769,5.761,5.766,298.492,1757115899999,1721.118643,62,207.61100000,1197.19262400,0
2025-09-05 23:45:00,5.765,5.775,5.756,5.766,921.101,1757116799999,5314.574373,79,735.00200000,4240.70299500,0
2025-09-06 00:00:00,5.766,5.774,5.755,5.764,1383.891,1757117699999,7976.151423,170,782.57000000,4508.80176000,0
2025-09-06 00:15:00,5.766,5.779,5.762,5.776,238.291,1757118599999,1375.775273,55,208.51200000,1203.99277000,0
2025-09-06 00:30:00,5.777,5.799,5.777,5.798,899.247,1757119499999,5208.670149,190,549.55600000,3183.69679400,0
2025-09-06 00:45:00,5.799,5.804,5.795,5.803,982.959,1757120399999,5700.139451,98,307.64000000,1784.08745100,0
2025-09-06 01:00:00,5.803,5.803,5.791,5.8,916.774,1757121299999,5317.56845,86,206.67200000,1199.11074900,0
2025-09-06 01:15:00,5.8,5.81,5.8,5.8,200.291,1757122199999,1162.711891,65,135.04100000,783.84357700,0
2025-09-06 01:30:00,5.799,5.801,5.794,5.799,415.033,1757123099999,2406.114265,60,38.68100000,224.35546700,0
2025-09-06 01:45:00,5.799,5.816,5.798,5.806,772.213,1757123999999,4487.466639,131,485.94200000,2824.22016400,0
2025-09-06 02:00:00,5.806,5.813,5.788,5.788,428.837,1757124899999,2488.498566,95,172.68600000,1003.09223800,0
2025-09-06 02:15:00,5.787,5.787,5.77,5.777,358.815,1757125799999,2072.669673,60,57.30400000,331.36412000,0
2025-09-06 02:30:00,5.778,5.785,5.775,5.775,153.07,1757126699999,884.791542,64,95.26800000,550.77938400,0
2025-09-06 02:45:00,5.775,5.812,5.775,5.812,2010.77,1757127599999,11652.124606,215,1624.52200000,9411.76541900,0
2025-09-06 03:00:00,5.813,5.823,5.795,5.817,2821.742,1757128499999,16397.780879,292,1359.35100000,7900.47988800,0
2025-09-06 03:15:00,5.819,5.821,5.808,5.815,629.471,1757129399999,3659.572793,98,417.00700000,2424.72598100,0
2025-09-06 03:30:00,5.815,5.815,5.793,5.794,245.428,1757130299999,1423.754466,65,27.86400000,161.64856900,0
2025-09-06 03:45:00,5.795,5.8,5.783,5.795,2356.494,1757131199999,13636.885156,185,1833.82300000,10610.30004000,0
