openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754916300000,2025-08-11 12:45:00,0.0668,0.067,0.0666,0.067,75919.2,1754917199999,5072.78892,90,45056.2,3010.0771,0
1754917200000,2025-08-11 13:00:00,0.067,0.067,0.0665,0.0665,107274.2,1754918099999,7150.1506,133,64297.5,4284.84625,0
1754918100000,2025-08-11 13:15:00,0.0666,0.0668,0.0664,0.0664,85928.6,1754918999999,5723.95658,127,55100.8,3671.67618,0
1754919000000,2025-08-11 13:30:00,0.0665,0.067,0.0665,0.067,226525.2,1754919899999,15134.08594,186,157655.2,10534.09163,0
1754919900000,2025-08-11 13:45:00,0.067,0.0672,0.0669,0.067,262841.7,1754920799999,17614.50703,145,88561.0,5936.12961,0
1754920800000,2025-08-11 14:00:00,0.067,0.0672,0.0666,0.0667,147166.7,1754921699999,9851.57197,144,65939.4,4416.91069,0
1754921700000,2025-08-11 14:15:00,0.0667,0.067,0.0665,0.0668,147190.4,1754922599999,9818.74894,185,62137.9,4148.06306,0
1754922600000,2025-08-11 14:30:00,0.0667,0.0672,0.0667,0.0671,269730.6,1754923499999,18078.60011,167,91429.4,6128.99243,0
1754923500000,2025-08-11 14:45:00,0.067,0.0671,0.0667,0.0667,89394.5,1754924399999,5974.36565,135,35452.7,2369.45269,0
1754924400000,2025-08-11 15:00:00,0.0668,0.0668,0.0666,0.0667,70089.8,1754925299999,4673.24418,86,49377.6,3293.15444,0
1754925300000,2025-08-11 15:15:00,0.0668,0.0677,0.0667,0.067,459300.9,1754926199999,30840.95505,214,348394.9,23414.34236,0
1754926200000,2025-08-11 15:30:00,0.067,0.0674,0.067,0.0672,106627.5,1754927099999,7166.86006,118,63248.5,4253.75865,0
1754927100000,2025-08-11 15:45:00,0.0672,0.0675,0.0672,0.0673,107575.1,1754927999999,7244.20413,117,46839.3,3155.97458,0
1754928000000,2025-08-11 16:00:00,0.0673,0.0678,0.0673,0.0676,199844.4,1754928899999,13512.45033,194,99637.5,6735.86692,0
1754928900000,2025-08-11 16:15:00,0.0676,0.0678,0.0674,0.0677,287009.3,1754929799999,19399.6907,120,106564.0,7203.24315,0
1754929800000,2025-08-11 16:30:00,0.0676,0.0677,0.0674,0.0674,100513.7,1754930699999,6788.99055,92,58544.9,3955.34404,0
1754930700000,2025-08-11 16:45:00,0.0674,0.0677,0.0674,0.0676,66560.8,1754931599999,4496.89353,69,26555.2,1794.83436,0
1754931600000,2025-08-11 17:00:00,0.0675,0.0677,0.0675,0.0675,46251.7,1754932499999,3126.10094,51,24074.9,1628.07403,0
1754932500000,2025-08-11 17:15:00,0.0675,0.0676,0.0673,0.0676,45754.5,1754933399999,3084.13067,91,30623.9,2064.99781,0
1754933400000,2025-08-11 17:30:00,0.0675,0.0675,0.0672,0.0674,32971.0,1754934299999,2221.43254,65,13680.4,921.78388,0
1754934300000,2025-08-11 17:45:00,0.0673,0.0674,0.0672,0.0673,20397.5,1754935199999,1372.37605,56,12996.7,874.78269,0
1754935200000,2025-08-11 18:00:00,0.0673,0.0673,0.0669,0.0671,115998.5,1754936099999,7786.74577,113,76416.2,5131.31062,0
1754936100000,2025-08-11 18:15:00,0.0671,0.0672,0.067,0.0672,52253.4,1754936999999,3504.93522,69,17986.5,1206.93519,0
1754937000000,2025-08-11 18:30:00,0.0672,0.0673,0.0667,0.0668,412649.8,1754937899999,27661.29419,175,199213.6,13354.20694,0
1754937900000,2025-08-11 18:45:00,0.0668,0.0671,0.0667,0.067,101183.2,1754938799999,6767.63229,97,66574.7,4453.96411,0
1754938800000,2025-08-11 19:00:00,0.067,0.0671,0.0669,0.0671,60541.3,1754939699999,4057.87485,71,36489.8,2446.49388,0
1754939700000,2025-08-11 19:15:00,0.0671,0.0672,0.067,0.0671,52487.4,1754940599999,3518.78904,76,33859.9,2270.66496,0
1754940600000,2025-08-11 19:30:00,0.0671,0.0672,0.0667,0.0667,59878.5,1754941499999,4006.00432,71,14475.2,969.8069,0
1754941500000,2025-08-11 19:45:00,0.0667,0.0668,0.0664,0.0666,142245.2,1754942399999,9480.10078,142,79053.3,5270.02874,0
1754942400000,2025-08-11 20:00:00,0.0666,0.0666,0.0664,0.0665,76390.1,1754943299999,5081.2124,91,33903.8,2255.63718,0
1754943300000,2025-08-11 20:15:00,0.0666,0.0668,0.0665,0.0668,44364.4,1754944199999,2953.92504,93,22337.0,1487.66088,0
1754944200000,2025-08-11 20:30:00,0.0668,0.0677,0.0666,0.0673,277156.7,1754945099999,18596.73357,251,210291.0,14101.64136,0
1754945100000,2025-08-11 20:45:00,0.0673,0.0675,0.0669,0.0671,60983.5,1754945999999,4100.93582,115,15860.2,1066.12091,0
1754946000000,2025-08-11 21:00:00,0.0672,0.0672,0.067,0.0672,59263.3,1754946899999,3976.90079,157,17707.3,1188.96067,0
1754946900000,2025-08-11 21:15:00,0.0672,0.0672,0.0669,0.0671,27582.3,1754947799999,1849.59292,94,8771.2,588.78356,0
1754947800000,2025-08-11 21:30:00,0.0671,0.0671,0.0665,0.0667,112809.7,1754948699999,7528.63806,200,46265.3,3091.34669,0
1754948700000,2025-08-11 21:45:00,0.0667,0.0667,0.0663,0.0663,45633.9,1754949599999,3033.08125,107,17525.5,1165.41907,0
1754949600000,2025-08-11 22:00:00,0.0663,0.0665,0.0661,0.0661,182816.3,1754950499999,12108.93979,114,121585.1,8055.34115,0
1754950500000,2025-08-11 22:15:00,0.0662,0.0662,0.0655,0.0656,169133.7,1754951399999,11118.72906,209,61224.9,4028.50978,0
1754951400000,2025-08-11 22:30:00,0.0657,0.0662,0.0656,0.066,174679.6,1754952299999,11524.37926,203,77346.4,5102.60144,0
1754952300000,2025-08-11 22:45:00,0.066,0.0663,0.0659,0.0661,84421.2,1754953199999,5582.83136,124,45178.4,2986.83435,0
1754953200000,2025-08-11 23:00:00,0.0662,0.0665,0.0661,0.0664,69220.4,1754954099999,4588.03325,107,33621.2,2228.17499,0
1754954100000,2025-08-11 23:15:00,0.0664,0.0664,0.0662,0.0662,42490.9,1754954999999,2818.80065,100,16375.2,1087.28914,0
1754955000000,2025-08-11 23:30:00,0.0663,0.0663,0.066,0.066,39712.0,1754955899999,2626.5306,92,15506.5,1026.60713,0
1754955900000,2025-08-11 23:45:00,0.066,0.0663,0.066,0.0662,35811.4,1754956799999,2370.11337,86,22908.8,1517.10318,0
1754956800000,2025-08-12 00:00:00,0.0661,0.0663,0.0659,0.0662,192884.7,1754957699999,12736.2194,153,30971.3,2049.70535,0
1754957700000,2025-08-12 00:15:00,0.066,0.0665,0.066,0.0665,59032.9,1754958599999,3908.80393,98,43822.7,2902.78364,0
1754958600000,2025-08-12 00:30:00,0.0664,0.0665,0.0662,0.0662,52324.1,1754959499999,3470.21362,100,10775.2,714.74498,0
1754959500000,2025-08-12 00:45:00,0.0663,0.0667,0.0662,0.0666,50192.8,1754960399999,3336.0104,95,38866.1,2584.70734,0
1754960400000,2025-08-12 01:00:00,0.0667,0.0667,0.0665,0.0666,43517.4,1754961299999,2898.25842,98,15255.2,1016.96223,0
1754961300000,2025-08-12 01:15:00,0.0667,0.0671,0.0665,0.067,111920.6,1754962199999,7476.40289,140,55748.6,3723.75884,0
1754962200000,2025-08-12 01:30:00,0.0671,0.0674,0.0669,0.0673,208134.9,1754963099999,13973.42946,136,122726.9,8242.31943,0
1754963100000,2025-08-12 01:45:00,0.0673,0.0674,0.0673,0.0673,42285.9,1754963999999,2847.38788,94,15468.1,1042.54994,0
1754964000000,2025-08-12 02:00:00,0.0673,0.0675,0.0672,0.0674,133404.6,1754964899999,8973.78212,103,50729.3,3415.066,0
1754964900000,2025-08-12 02:15:00,0.0674,0.0674,0.0672,0.0673,114377.4,1754965799999,7700.48331,104,21735.1,1463.68629,0
1754965800000,2025-08-12 02:30:00,0.0674,0.0676,0.0673,0.0675,218127.7,1754966699999,14729.33431,131,129388.4,8738.61098,0
1754966700000,2025-08-12 02:45:00,0.0674,0.0676,0.0673,0.0674,24910.7,1754967599999,1679.46838,59,2187.9,147.57119,0
1754967600000,2025-08-12 03:00:00,0.0673,0.0674,0.0672,0.0673,37973.0,1754968499999,2555.09313,85,9989.3,672.58245,0
1754968500000,2025-08-12 03:15:00,0.0673,0.0675,0.0671,0.0672,61998.8,1754969399999,4170.12207,72,21929.6,1476.20602,0
1754969400000,2025-08-12 03:30:00,0.0672,0.0673,0.0671,0.0673,33827.2,1754970299999,2274.55424,72,13119.9,882.96927,0
1754970300000,2025-08-12 03:45:00,0.0672,0.0673,0.0671,0.0672,74883.9,1754971199999,5033.28643,79,53025.1,3564.69403,0
1754971200000,2025-08-12 04:00:00,0.0673,0.0673,0.0671,0.0672,39895.8,1754972099999,2682.43033,75,14030.3,943.44014,0
1754972100000,2025-08-12 04:15:00,0.0672,0.0673,0.0671,0.0672,40304.3,1754972999999,2707.88388,96,9095.7,612.14061,0
1754973000000,2025-08-12 04:30:00,0.0672,0.0673,0.0671,0.0672,128236.5,1754973899999,8612.1234,107,28325.8,1904.66801,0
1754973900000,2025-08-12 04:45:00,0.0672,0.0673,0.0671,0.0671,60377.3,1754974799999,4058.79358,115,23402.8,1574.47573,0
1754974800000,2025-08-12 05:00:00,0.0673,0.0673,0.0668,0.0668,200808.8,1754975699999,13452.78461,163,25360.2,1699.6819,0
1754975700000,2025-08-12 05:15:00,0.067,0.067,0.0668,0.0668,49305.8,1754976599999,3295.40688,111,8881.9,594.28036,0
1754976600000,2025-08-12 05:30:00,0.0668,0.0669,0.0667,0.0667,105707.5,1754977499999,7056.30809,154,8374.2,559.57487,0
1754977500000,2025-08-12 05:45:00,0.0667,0.0672,0.0667,0.0671,121986.5,1754978399999,8163.48958,181,54541.5,3653.9327,0
1754978400000,2025-08-12 06:00:00,0.0672,0.0679,0.0671,0.0675,374320.2,1754979299999,25294.68793,223,173726.3,11735.3003,0
1754979300000,2025-08-12 06:15:00,0.0675,0.0678,0.0673,0.0675,604192.7,1754980199999,40818.02739,224,142062.6,9610.68513,0
1754980200000,2025-08-12 06:30:00,0.0675,0.0678,0.0674,0.0674,149233.0,1754981099999,10081.44874,122,50833.1,3435.01037,0
1754981100000,2025-08-12 06:45:00,0.0675,0.0675,0.0672,0.0672,145677.5,1754981999999,9806.18406,101,46592.0,3135.54574,0
1754982000000,2025-08-12 07:00:00,0.0673,0.0676,0.0671,0.0675,47580.9,1754982899999,3206.77715,60,25195.1,1698.39749,0
1754982900000,2025-08-12 07:15:00,0.0675,0.0676,0.0673,0.0675,77285.5,1754983799999,5214.00541,84,44522.7,3004.71355,0
1754983800000,2025-08-12 07:30:00,0.0675,0.0676,0.0671,0.0671,255922.3,1754984699999,17221.83393,126,23878.9,1611.02588,0
1754984700000,2025-08-12 07:45:00,0.0672,0.0672,0.0669,0.0671,113310.7,1754985599999,7602.63927,87,67281.0,4515.46662,0
1754985600000,2025-08-12 08:00:00,0.0671,0.0671,0.0669,0.0671,169700.3,1754986499999,11359.43578,100,44285.9,2968.74912,0
1754986500000,2025-08-12 08:15:00,0.0671,0.0671,0.0667,0.0668,172599.7,1754987399999,11538.5978,95,110679.7,7393.74976,0
1754987400000,2025-08-12 08:30:00,0.0667,0.0669,0.0666,0.0669,148749.8,1754988299999,9917.10997,129,58896.9,3930.32627,0
1754988300000,2025-08-12 08:45:00,0.0668,0.0669,0.0666,0.0667,91932.5,1754989199999,6131.57423,89,7293.0,487.44476,0
1754989200000,2025-08-12 09:00:00,0.0666,0.0667,0.0662,0.0665,419499.5,1754990099999,27907.61223,207,85426.0,5685.73381,0
1754990100000,2025-08-12 09:15:00,0.0665,0.0666,0.0661,0.0665,460644.0,1754990999999,30560.03445,231,259515.6,17225.03165,0
1754991000000,2025-08-12 09:30:00,0.0664,0.0665,0.066,0.066,130150.8,1754991899999,8619.18961,130,61044.1,4046.66631,0
1754991900000,2025-08-12 09:45:00,0.0662,0.0663,0.0658,0.0662,216139.5,1754992799999,14273.0788,194,109852.8,7255.93149,0
1754992800000,2025-08-12 10:00:00,0.0661,0.0664,0.0659,0.0661,193632.0,1754993699999,12811.12992,180,98801.6,6539.44067,0
1754993700000,2025-08-12 10:15:00,0.0661,0.0664,0.0659,0.0662,62112.9,1754994599999,4108.71989,106,27379.1,1812.1963,0
1754994600000,2025-08-12 10:30:00,0.0662,0.0664,0.0656,0.0657,220780.9,1754995499999,14577.83213,146,118169.0,7795.68883,0
1754995500000,2025-08-12 10:45:00,0.0657,0.0659,0.0657,0.0659,87220.5,1754996399999,5738.45045,95,61800.5,4067.20601,0
1754996400000,2025-08-12 11:00:00,0.0659,0.0661,0.0656,0.0657,291791.8,1754997299999,19241.54062,171,55025.3,3626.74766,0
1754997300000,2025-08-12 11:15:00,0.0656,0.066,0.0656,0.0659,151767.6,1754998199999,9983.86745,166,85601.1,5632.69631,0
1754998200000,2025-08-12 11:30:00,0.0659,0.0662,0.0655,0.0655,318750.0,1754999099999,20955.03689,157,202332.8,13302.62918,0
1754999100000,2025-08-12 11:45:00,0.0655,0.0659,0.0655,0.0659,72952.3,1754999999999,4796.45482,86,62600.2,4117.29928,0
1755000000000,2025-08-12 12:00:00,0.0658,0.066,0.0656,0.0656,48329.9,1755000899999,3179.70276,84,24275.9,1597.90647,0
1755000900000,2025-08-12 12:15:00,0.0657,0.0657,0.0651,0.0654,503115.0,1755001799999,32861.40071,236,119036.2,7783.26416,0
1755001800000,2025-08-12 12:30:00,0.0654,0.0665,0.0652,0.0663,504435.1,1755002699999,33231.69621,309,322158.9,21223.24642,0
1755002700000,2025-08-12 12:45:00,0.0662,0.0665,0.0661,0.0664,140425.0,1755003599999,9310.40944,165,68294.9,4529.78113,0
1755003600000,2025-08-12 13:00:00,0.0664,0.0664,0.0659,0.0663,191947.0,1755004499999,12706.46603,146,103252.7,6837.90186,0
1755004500000,2025-08-12 13:15:00,0.0663,0.0667,0.0661,0.0665,322590.2,1755005399999,21376.07202,202,188841.2,12521.43598,0
1755005400000,2025-08-12 13:30:00,0.0665,0.0673,0.0663,0.0668,824766.8,1755006299999,55203.71,247,437829.6,29317.28554,0
1755006300000,2025-08-12 13:45:00,0.0667,0.0674,0.0665,0.0671,486403.4,1755007199999,32566.48924,145,360293.1,24147.10181,0
1755007200000,2025-08-12 14:00:00,0.0672,0.0675,0.0671,0.0673,218972.5,1755008099999,14737.11028,383,103635.0,6977.20558,0
1755008100000,2025-08-12 14:15:00,0.0673,0.068,0.0671,0.0675,344389.5,1755008999999,23294.94997,175,256964.5,17396.24159,0
1755009000000,2025-08-12 14:30:00,0.0675,0.0678,0.0675,0.0676,233801.9,1755009899999,15818.54964,151,97785.6,6618.28941,0
1755009900000,2025-08-12 14:45:00,0.0676,0.068,0.0673,0.0676,191441.2,1755010799999,12945.35361,124,64103.5,4342.4176,0
1755010800000,2025-08-12 15:00:00,0.0675,0.0679,0.0675,0.0678,139879.9,1755011699999,9479.48298,118,75106.3,5089.67505,0
1755011700000,2025-08-12 15:15:00,0.0678,0.068,0.0676,0.0679,293101.1,1755012599999,19851.66963,127,61136.3,4143.99225,0
1755012600000,2025-08-12 15:30:00,0.0679,0.0682,0.0677,0.068,360816.6,1755013499999,24527.87353,206,199571.5,13577.09382,0
1755013500000,2025-08-12 15:45:00,0.068,0.0681,0.0677,0.0679,336018.8,1755014399999,22800.40147,136,64612.3,4391.01748,0
1755014400000,2025-08-12 16:00:00,0.0678,0.068,0.0674,0.0677,226898.7,1755015299999,15366.82139,118,114482.3,7754.27207,0
1755015300000,2025-08-12 16:15:00,0.0677,0.0679,0.0676,0.0679,113095.4,1755016199999,7661.26218,110,66385.4,4498.7964,0
1755016200000,2025-08-12 16:30:00,0.0679,0.0684,0.0678,0.0682,980142.9,1755017099999,66785.08909,320,279641.5,19047.29563,0
1755017100000,2025-08-12 16:45:00,0.0682,0.0683,0.0682,0.0683,92961.9,1755017999999,6342.55749,86,33273.3,2271.74539,0
1755018000000,2025-08-12 17:00:00,0.0683,0.0686,0.0683,0.0684,99174.9,1755018899999,6791.44159,95,19364.4,1326.30394,0
1755018900000,2025-08-12 17:15:00,0.0685,0.069,0.068,0.0685,1398296.6,1755019799999,95720.21518,379,613610.4,41973.17079,0
1755019800000,2025-08-12 17:30:00,0.0686,0.0691,0.0684,0.0687,374115.0,1755020699999,25762.35482,201,133280.8,9173.52414,0
1755020700000,2025-08-12 17:45:00,0.0687,0.069,0.0685,0.0687,344501.4,1755021599999,23677.39564,125,243862.7,16754.40333,0
1755021600000,2025-08-12 18:00:00,0.0687,0.0691,0.0683,0.0683,549351.7,1755022499999,37692.55962,196,225116.8,15489.25411,0
1755022500000,2025-08-12 18:15:00,0.0684,0.0684,0.0678,0.0682,433725.2,1755023399999,29505.42528,136,121262.6,8265.80677,0
1755023400000,2025-08-12 18:30:00,0.0682,0.0683,0.0679,0.068,81004.5,1755024299999,5517.41668,94,49815.2,3394.14213,0
1755024300000,2025-08-12 18:45:00,0.0681,0.0682,0.0678,0.0679,134471.8,1755025199999,9126.16031,87,19382.6,1318.87582,0
1755025200000,2025-08-12 19:00:00,0.0679,0.0682,0.0679,0.0681,111913.0,1755026099999,7613.78513,89,83391.1,5672.43923,0
1755026100000,2025-08-12 19:15:00,0.0679,0.0682,0.0679,0.0682,69477.0,1755026999999,4723.97625,60,52813.1,3592.36098,0
1755027000000,2025-08-12 19:30:00,0.0681,0.0681,0.0679,0.068,75294.1,1755027899999,5123.11259,69,22610.4,1539.18068,0
1755027900000,2025-08-12 19:45:00,0.068,0.0684,0.068,0.0684,87783.1,1755028799999,5987.97689,75,75492.8,5148.14765,0
1755028800000,2025-08-12 20:00:00,0.0683,0.0685,0.0682,0.0683,106673.9,1755029699999,7293.69701,81,64059.6,4382.22445,0
1755029700000,2025-08-12 20:15:00,0.0682,0.0687,0.0681,0.0686,185493.3,1755030599999,12696.89131,87,135141.0,9248.0337,0
1755030600000,2025-08-12 20:30:00,0.0687,0.0687,0.0685,0.0685,44519.3,1755031499999,3053.26697,72,15179.2,1041.83256,0
1755031500000,2025-08-12 20:45:00,0.0685,0.0687,0.0685,0.0687,52232.0,1755032399999,3581.33671,67,23416.9,1606.48083,0
1755032400000,2025-08-12 21:00:00,0.0686,0.0689,0.0685,0.0687,57091.2,1755033299999,3921.38654,82,35970.0,2470.32153,0
1755033300000,2025-08-12 21:15:00,0.0688,0.0688,0.0684,0.0684,48688.0,1755034199999,3342.83676,74,23919.4,1643.32295,0
1755034200000,2025-08-12 21:30:00,0.0684,0.0689,0.0684,0.0687,168563.0,1755035099999,11552.71958,75,147514.4,10110.33047,0
1755035100000,2025-08-12 21:45:00,0.0688,0.0689,0.0679,0.068,114761.4,1755035999999,7850.73371,88,63587.7,4341.15272,0
1755036000000,2025-08-12 22:00:00,0.068,0.0684,0.0679,0.0682,72171.6,1755036899999,4924.6441,59,44575.7,3041.40952,0
1755036900000,2025-08-12 22:15:00,0.0683,0.0686,0.0683,0.0684,49590.9,1755037799999,3392.90942,68,25550.2,1748.69895,0
1755037800000,2025-08-12 22:30:00,0.0684,0.0687,0.0684,0.0685,72199.7,1755038699999,4947.22533,65,42950.0,2943.46078,0
1755038700000,2025-08-12 22:45:00,0.0686,0.0686,0.0683,0.0685,45540.9,1755039599999,3115.8381,76,14289.9,978.23848,0
1755039600000,2025-08-12 23:00:00,0.0684,0.0686,0.0683,0.0684,133933.6,1755040499999,9156.78763,48,23896.8,1637.88955,0
1755040500000,2025-08-12 23:15:00,0.0683,0.0684,0.0683,0.0684,30474.9,1755041399999,2083.73644,52,23007.7,1573.72668,0
1755041400000,2025-08-12 23:30:00,0.0685,0.0686,0.0684,0.0686,43739.8,1755042299999,2996.18054,47,22042.9,1510.24142,0
1755042300000,2025-08-12 23:45:00,0.0685,0.0686,0.068,0.0682,209296.0,1755043199999,14289.65565,95,52117.9,3564.58296,0
1755043200000,2025-08-13 00:00:00,0.0681,0.0685,0.0674,0.0681,951820.4,1755044099999,64637.07599,249,310595.2,21095.07496,0
1755044100000,2025-08-13 00:15:00,0.0681,0.0682,0.0679,0.0682,119521.2,1755044999999,8129.85431,95,75429.4,5132.32841,0
1755045000000,2025-08-13 00:30:00,0.0682,0.0683,0.0681,0.0681,44760.7,1755045899999,3053.00952,68,17622.6,1202.55863,0
1755045900000,2025-08-13 00:45:00,0.0682,0.0683,0.068,0.0681,74860.0,1755046799999,5102.95276,67,26652.0,1817.49508,0
1755046800000,2025-08-13 01:00:00,0.0681,0.0681,0.0674,0.0674,237173.2,1755047699999,16050.17143,111,92993.8,6305.60086,0
1755047700000,2025-08-13 01:15:00,0.0673,0.0686,0.0673,0.0679,671638.1,1755048599999,45686.69374,619,524945.4,35685.71794,0
1755048600000,2025-08-13 01:30:00,0.0679,0.0684,0.0673,0.0676,691232.3,1755049499999,46977.7235,269,358332.5,24365.19052,0
1755049500000,2025-08-13 01:45:00,0.0676,0.0689,0.0674,0.0681,710835.7,1755050399999,48485.36728,396,450575.9,30715.83947,0
1755050400000,2025-08-13 02:00:00,0.0681,0.0683,0.0679,0.0679,66862.9,1755051299999,4558.83842,73,37154.5,2536.00332,0
1755051300000,2025-08-13 02:15:00,0.068,0.0683,0.0679,0.0681,131101.9,1755052199999,8938.45045,68,28676.1,1954.50184,0
1755052200000,2025-08-13 02:30:00,0.0681,0.0686,0.0681,0.0684,89056.0,1755053099999,6084.15768,84,58157.6,3973.30193,0
1755053100000,2025-08-13 02:45:00,0.0684,0.0686,0.0683,0.0686,49860.1,1755053999999,3414.56992,87,26094.3,1787.78811,0
1755054000000,2025-08-13 03:00:00,0.0685,0.0688,0.0685,0.0687,50992.2,1755054899999,3500.76758,89,34428.6,2364.48012,0
1755054900000,2025-08-13 03:15:00,0.0687,0.069,0.0687,0.069,75938.7,1755055799999,5232.08224,88,62676.1,4320.1394,0
1755055800000,2025-08-13 03:30:00,0.0689,0.0691,0.0688,0.069,42824.1,1755056699999,2953.30543,83,16930.4,1168.54757,0
1755056700000,2025-08-13 03:45:00,0.0691,0.0692,0.0688,0.0689,71310.8,1755057599999,4921.08432,84,38599.1,2666.60755,0
1755057600000,2025-08-13 04:00:00,0.0689,0.0691,0.0687,0.0688,147843.4,1755058499999,10174.0974,85,30585.5,2109.20562,0
1755058500000,2025-08-13 04:15:00,0.0688,0.0691,0.0687,0.0688,75949.1,1755059399999,5233.03389,86,56240.1,3876.13312,0
1755059400000,2025-08-13 04:30:00,0.0687,0.0689,0.0687,0.0688,32645.9,1755060299999,2245.74606,67,17523.3,1206.13335,0
1755060300000,2025-08-13 04:45:00,0.0688,0.069,0.0686,0.0688,58979.0,1755061199999,4055.28499,72,38023.2,2616.44558,0
1755061200000,2025-08-13 05:00:00,0.069,0.069,0.0684,0.0685,258273.3,1755062099999,17712.54887,116,42358.0,2913.23316,0
1755062100000,2025-08-13 05:15:00,0.0686,0.0687,0.0683,0.0685,80922.8,1755062999999,5541.13163,71,61432.4,4206.438,0
1755063000000,2025-08-13 05:30:00,0.0685,0.0687,0.068,0.0683,309950.1,1755063899999,21185.14375,128,149992.3,10263.4277,0
1755063900000,2025-08-13 05:45:00,0.0683,0.0686,0.0677,0.0681,275452.0,1755064799999,18742.43186,107,118639.5,8085.69868,0
1755064800000,2025-08-13 06:00:00,0.0682,0.0683,0.068,0.0683,98159.6,1755065699999,6693.00337,88,73633.6,5021.55165,0
1755065700000,2025-08-13 06:15:00,0.0683,0.0683,0.0678,0.0681,172998.4,1755066599999,11777.3357,136,50124.7,3415.78324,0
1755066600000,2025-08-13 06:30:00,0.068,0.0681,0.0677,0.0679,194284.6,1755067499999,13199.93374,108,59423.4,4042.43808,0
1755067500000,2025-08-13 06:45:00,0.0678,0.0681,0.0678,0.0679,55284.9,1755068399999,3757.5009,78,41688.0,2834.30164,0
1755068400000,2025-08-13 07:00:00,0.068,0.0681,0.068,0.068,55087.8,1755069299999,3747.6475,58,41820.4,2845.36456,0
1755069300000,2025-08-13 07:15:00,0.0681,0.0683,0.068,0.0683,67283.3,1755070199999,4587.12115,74,55487.7,3783.71264,0
1755070200000,2025-08-13 07:30:00,0.0683,0.0684,0.0681,0.0683,117614.3,1755071099999,8027.79512,91,51234.3,3496.93144,0
1755071100000,2025-08-13 07:45:00,0.0682,0.0685,0.0681,0.0684,90720.9,1755071999999,6204.1404,85,64894.7,4439.06366,0
1755072000000,2025-08-13 08:00:00,0.0685,0.0685,0.068,0.0681,272590.0,1755072899999,18585.73681,188,80429.6,5488.76052,0
1755072900000,2025-08-13 08:15:00,0.0682,0.0685,0.0681,0.0684,134293.9,1755073799999,9170.86327,147,92982.3,6351.57994,0
1755073800000,2025-08-13 08:30:00,0.0685,0.069,0.0684,0.0686,285182.6,1755074699999,19617.80259,144,209628.7,14422.56072,0
1755074700000,2025-08-13 08:45:00,0.0686,0.0687,0.0685,0.0686,48598.5,1755075599999,3333.88439,57,24018.7,1648.12565,0
1755075600000,2025-08-13 09:00:00,0.0687,0.069,0.0686,0.0688,98017.3,1755076499999,6745.2287,137,86662.1,5965.51112,0
1755076500000,2025-08-13 09:15:00,0.0688,0.0689,0.0684,0.0686,249935.7,1755077399999,17144.42566,155,93302.4,6404.98941,0
1755077400000,2025-08-13 09:30:00,0.0686,0.0691,0.0685,0.069,363239.5,1755078299999,25030.50465,166,278524.8,19197.19067,0
1755078300000,2025-08-13 09:45:00,0.069,0.0691,0.0687,0.0689,364548.4,1755079199999,25101.00611,157,169401.4,11665.7624,0
1755079200000,2025-08-13 10:00:00,0.0688,0.069,0.0687,0.0689,122295.5,1755080099999,8423.44906,154,95497.5,6579.89028,0
1755080100000,2025-08-13 10:15:00,0.0689,0.0689,0.0686,0.0688,94445.0,1755080999999,6493.5299,107,56676.9,3898.52417,0
1755081000000,2025-08-13 10:30:00,0.0688,0.069,0.0686,0.0689,84335.6,1755081899999,5801.55577,102,64605.9,4445.4976,0
1755081900000,2025-08-13 10:45:00,0.0689,0.069,0.0687,0.0689,159458.7,1755082799999,10991.04231,80,137446.1,9476.55739,0
1755082800000,2025-08-13 11:00:00,0.0688,0.0692,0.0687,0.0691,201654.7,1755083699999,13913.98814,171,116526.3,8044.482,0
1755083700000,2025-08-13 11:15:00,0.0691,0.0692,0.0688,0.069,117476.2,1755084599999,8100.02674,117,50976.1,3515.70503,0
1755084600000,2025-08-13 11:30:00,0.0688,0.0691,0.0688,0.0689,37562.3,1755085499999,2589.01988,66,26626.8,1835.94936,0
1755085500000,2025-08-13 11:45:00,0.0688,0.0689,0.0687,0.0688,25084.6,1755086399999,1726.54159,41,17804.0,1225.66864,0
1755086400000,2025-08-13 12:00:00,0.0688,0.0692,0.0687,0.0691,177264.5,1755087299999,12233.05803,173,122706.9,8469.50209,0
1755087300000,2025-08-13 12:15:00,0.0691,0.0692,0.0689,0.069,76849.9,1755088199999,5302.79828,121,57795.9,3988.74757,0
1755088200000,2025-08-13 12:30:00,0.069,0.0692,0.0687,0.0689,123962.4,1755089099999,8549.47093,133,92913.1,6409.05016,0
1755089100000,2025-08-13 12:45:00,0.0688,0.0688,0.0686,0.0686,194389.6,1755089999999,13350.39876,93,96647.4,6644.36816,0
1755090000000,2025-08-13 13:00:00,0.0687,0.069,0.0686,0.0689,144468.1,1755090899999,9940.83616,107,120187.1,8274.0051,0
1755090900000,2025-08-13 13:15:00,0.0689,0.0691,0.0686,0.0687,353690.9,1755091799999,24343.59608,152,128863.9,8871.80618,0
1755091800000,2025-08-13 13:30:00,0.0687,0.069,0.0683,0.0684,125323.8,1755092699999,8596.38224,82,32296.8,2217.06426,0
1755092700000,2025-08-13 13:45:00,0.0685,0.0688,0.0683,0.0683,201526.8,1755093599999,13817.10334,149,149891.5,10280.19836,0
