openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 11:00:00,0.3439,0.3459,0.3432,0.3458,101205.0,1756466099999,34865.53581,440,55410.0,19088.46664,0
2025-08-29 11:15:00,0.3457,0.3457,0.3441,0.3441,149205.1,1756466999999,51446.15758,370,34387.6,11855.70637,0
2025-08-29 11:30:00,0.344,0.344,0.3429,0.343,41164.8,1756467899999,14137.48348,222,20410.5,7008.71804,0
2025-08-29 11:45:00,0.3431,0.3436,0.3362,0.3403,1135654.1,1756468799999,385820.64088,2379,527942.6,179436.02625,0
2025-08-29 12:00:00,0.3403,0.3423,0.3397,0.3423,154314.8,1756469699999,52608.7795,568,91510.0,31199.82062,0
2025-08-29 12:15:00,0.3423,0.3427,0.3411,0.3415,188671.1,1756470599999,64493.4725,494,75938.0,25959.41989,0
2025-08-29 12:30:00,0.3417,0.3522,0.3417,0.3467,1343943.6,1756471499999,467033.33941,4836,677699.8,235444.3745,0
2025-08-29 12:45:00,0.3467,0.3501,0.3462,0.3476,280447.6,1756472399999,97625.34935,912,143182.6,49859.13332,0
2025-08-29 13:00:00,0.3476,0.348,0.3452,0.346,307754.8,1756473299999,106584.29017,850,95851.7,33203.57878,0
2025-08-29 13:15:00,0.346,0.3463,0.3442,0.3458,95431.9,1756474199999,32939.96847,357,44870.2,15484.21248,0
2025-08-29 13:30:00,0.3458,0.3461,0.3411,0.3434,450142.6,1756475099999,154784.19477,1718,221140.7,76026.89255,0
2025-08-29 13:45:00,0.3435,0.3443,0.3391,0.3425,728308.3,1756475999999,248867.67079,2262,320862.2,109723.21295,0
2025-08-29 14:00:00,0.3426,0.3452,0.3377,0.3419,849714.9,1756476899999,289833.42731,3467,427113.4,145681.87122,0
2025-08-29 14:15:00,0.3418,0.3438,0.3405,0.3425,300197.8,1756477799999,102729.27415,1147,142088.3,48614.41984,0
2025-08-29 14:30:00,0.3425,0.3437,0.3417,0.3423,145567.8,1756478699999,49871.52551,617,75927.5,26013.51118,0
2025-08-29 14:45:00,0.3422,0.3442,0.341,0.3415,136008.2,1756479599999,46654.81455,693,64977.0,22303.19937,0
2025-08-29 15:00:00,0.3415,0.3427,0.3406,0.3425,114022.1,1756480499999,38958.99508,571,65214.9,22284.34469,0
2025-08-29 15:15:00,0.3426,0.3442,0.3416,0.3419,105360.0,1756481399999,36133.87022,551,31802.1,10914.30887,0
2025-08-29 15:30:00,0.3418,0.3429,0.3408,0.3427,60859.8,1756482299999,20799.36443,441,38716.9,13234.89263,0
2025-08-29 15:45:00,0.3426,0.3426,0.3392,0.3403,127526.2,1756483199999,43458.63175,715,62852.7,21410.0986,0
2025-08-29 16:00:00,0.3402,0.3404,0.3365,0.3401,219932.5,1756484099999,74416.1218,1295,101979.8,34512.30687,0
2025-08-29 16:15:00,0.3402,0.3411,0.3388,0.3402,104602.0,1756484999999,35539.40792,491,34516.4,11741.04652,0
2025-08-29 16:30:00,0.3401,0.3411,0.3392,0.3403,47988.7,1756485899999,16327.52909,356,26282.0,8939.48399,0
2025-08-29 16:45:00,0.3405,0.3405,0.3382,0.3394,50852.4,1756486799999,17242.99551,357,26777.3,9076.95334,0
2025-08-29 17:00:00,0.3393,0.3394,0.3355,0.3356,106125.1,1756487699999,35767.51711,654,46860.2,15788.46339,0
2025-08-29 17:15:00,0.3356,0.3373,0.3347,0.3364,109190.8,1756488599999,36657.25459,703,46293.3,15549.21239,0
2025-08-29 17:30:00,0.3365,0.3383,0.3365,0.3374,70931.2,1756489499999,23930.27197,480,41289.9,13929.71739,0
2025-08-29 17:45:00,0.3375,0.3379,0.3361,0.3362,40282.9,1756490399999,13575.91156,288,17357.6,5849.30152,0
2025-08-29 18:00:00,0.3362,0.3368,0.3348,0.336,59894.1,1756491299999,20105.3533,453,36151.5,12135.2577,0
2025-08-29 18:15:00,0.3361,0.3367,0.3339,0.3341,114474.3,1756492199999,38331.82085,920,47811.5,16010.64927,0
2025-08-29 18:30:00,0.3341,0.3347,0.3331,0.3337,80985.8,1756493099999,27032.45025,456,42204.0,14092.78655,0
2025-08-29 18:45:00,0.3337,0.3349,0.3334,0.3342,81702.7,1756493999999,27309.60428,427,56430.0,18863.81545,0
2025-08-29 19:00:00,0.3342,0.3374,0.3336,0.3364,224328.5,1756494899999,75241.2374,857,146944.6,49317.2467,0
2025-08-29 19:15:00,0.3364,0.3392,0.3364,0.3386,79676.8,1756495799999,26953.36344,524,45691.5,15457.09313,0
2025-08-29 19:30:00,0.3386,0.3395,0.3376,0.3392,90740.9,1756496699999,30731.75888,535,46669.5,15803.90165,0
2025-08-29 19:45:00,0.3393,0.3405,0.3384,0.3388,87494.4,1756497599999,29697.88189,470,51120.5,17355.62995,0
2025-08-29 20:00:00,0.3387,0.3392,0.3365,0.3374,86197.8,1756498499999,29118.17729,525,38464.2,12997.14105,0
2025-08-29 20:15:00,0.3373,0.3391,0.3371,0.3382,52133.6,1756499399999,17635.86693,403,26523.5,8972.65996,0
2025-08-29 20:30:00,0.3382,0.3386,0.3367,0.3374,45888.5,1756500299999,15505.65267,365,18932.3,6397.49387,0
2025-08-29 20:45:00,0.3374,0.3383,0.3364,0.3374,147833.0,1756501199999,49866.64917,600,44286.8,14934.09329,0
2025-08-29 21:00:00,0.3375,0.3389,0.3357,0.3388,186169.6,1756502099999,62711.24519,806,110165.3,37108.11868,0
2025-08-29 21:15:00,0.3389,0.3397,0.338,0.3397,31118.3,1756502999999,10541.72055,216,15599.7,5285.06884,0
2025-08-29 21:30:00,0.3398,0.3438,0.3398,0.3433,112543.4,1756503899999,38525.80651,468,68291.5,23379.94148,0
2025-08-29 21:45:00,0.3435,0.3446,0.3432,0.3436,76466.6,1756504799999,26289.81122,282,42827.8,14728.23073,0
2025-08-29 22:00:00,0.3437,0.3439,0.3416,0.3416,67840.4,1756505699999,23247.92124,238,15596.7,5348.42614,0
2025-08-29 22:15:00,0.3416,0.3435,0.3416,0.3432,105909.9,1756506599999,36255.80691,242,71069.8,24331.78874,0
2025-08-29 22:30:00,0.3432,0.3444,0.3432,0.3434,60381.8,1756507499999,20755.67748,240,28405.9,9763.30334,0
2025-08-29 22:45:00,0.3435,0.3444,0.3431,0.3444,18760.5,1756508399999,6445.45684,129,11729.5,4029.99294,0
2025-08-29 23:00:00,0.3445,0.3449,0.3432,0.3434,70421.9,1756509299999,24224.91263,312,37404.9,12870.97234,0
2025-08-29 23:15:00,0.3434,0.3441,0.3426,0.3427,43475.3,1756510199999,14925.52049,191,21247.3,7291.26976,0
2025-08-29 23:30:00,0.3428,0.3435,0.3424,0.3429,48200.7,1756511099999,16529.38977,210,21238.5,7286.47645,0
2025-08-29 23:45:00,0.3428,0.3428,0.3418,0.3419,16802.4,1756511999999,5749.03207,115,8744.5,2991.92349,0
2025-08-30 00:00:00,0.3418,0.3426,0.3409,0.3422,102016.2,1756512899999,34846.74786,332,35798.4,12233.93167,0
2025-08-30 00:15:00,0.3423,0.343,0.3421,0.3421,53176.0,1756513799999,18214.94874,191,22670.5,7765.19309,0
2025-08-30 00:30:00,0.342,0.342,0.3413,0.3414,76685.0,1756514699999,26192.63895,308,42712.9,14589.71784,0
2025-08-30 00:45:00,0.3414,0.3425,0.3414,0.3423,49965.0,1756515599999,17091.49554,184,21870.3,7480.95739,0
2025-08-30 01:00:00,0.3424,0.3436,0.3423,0.3429,42500.8,1756516499999,14575.55512,168,19511.2,6690.28246,0
2025-08-30 01:15:00,0.3428,0.343,0.3418,0.3418,48245.8,1756517399999,16521.88414,183,16721.6,5726.98309,0
2025-08-30 01:30:00,0.3417,0.3419,0.3407,0.3407,53000.0,1756518299999,18085.24016,195,23874.0,8147.92625,0
2025-08-30 01:45:00,0.3407,0.3407,0.3365,0.3369,264989.6,1756519199999,89572.88188,823,119178.3,40274.13105,0
2025-08-30 02:00:00,0.3369,0.3394,0.3363,0.3394,251276.3,1756520099999,84970.01554,552,166341.0,56270.97332,0
2025-08-30 02:15:00,0.3394,0.3401,0.3391,0.34,87166.5,1756520999999,29615.74184,285,43749.1,14865.28815,0
2025-08-30 02:30:00,0.3401,0.3417,0.3401,0.3417,49469.3,1756521899999,16875.29506,226,25136.5,8573.73236,0
2025-08-30 02:45:00,0.3417,0.342,0.3411,0.3419,57050.5,1756522799999,19487.66715,213,32432.9,11078.6357,0
2025-08-30 03:00:00,0.3419,0.3446,0.3419,0.3445,90670.8,1756523699999,31126.91233,313,50867.1,17457.98336,0
2025-08-30 03:15:00,0.3444,0.348,0.3443,0.3466,381965.0,1756524599999,132379.97671,927,235410.3,81593.06208,0
2025-08-30 03:30:00,0.3465,0.3469,0.3461,0.3462,48348.8,1756525499999,16747.80038,197,23665.7,8198.62801,0
2025-08-30 03:45:00,0.3462,0.3474,0.3458,0.3468,114780.5,1756526399999,39755.55147,268,29003.3,10050.82278,0
2025-08-30 04:00:00,0.3468,0.3469,0.3461,0.3461,52382.3,1756527299999,18155.49098,219,27700.4,9601.87479,0
2025-08-30 04:15:00,0.3461,0.3461,0.3448,0.3453,75228.5,1756528199999,25978.03795,228,30979.6,10698.56403,0
2025-08-30 04:30:00,0.3452,0.3454,0.3441,0.3446,96742.9,1756529099999,33340.27218,255,60616.9,20890.67984,0
2025-08-30 04:45:00,0.3446,0.345,0.3441,0.3442,47776.1,1756529999999,16457.19574,165,20539.5,7074.85202,0
2025-08-30 05:00:00,0.3442,0.3447,0.3436,0.3443,88697.1,1756530899999,30532.68351,310,40501.6,13943.17105,0
2025-08-30 05:15:00,0.3443,0.345,0.3443,0.3447,37592.9,1756531799999,12958.25598,176,19127.3,6592.81132,0
2025-08-30 05:30:00,0.3447,0.3463,0.3444,0.3458,97287.2,1756532699999,33603.17701,271,61077.4,21098.42551,0
2025-08-30 05:45:00,0.3457,0.3462,0.3441,0.3443,159522.1,1756533599999,55043.93794,391,43508.3,15020.06655,0
2025-08-30 06:00:00,0.3444,0.3452,0.3438,0.3443,82896.6,1756534499999,28559.79514,281,40684.3,14019.05671,0
2025-08-30 06:15:00,0.3443,0.3447,0.3438,0.3445,67135.6,1756535399999,23114.23943,252,35456.4,12206.87126,0
2025-08-30 06:30:00,0.3445,0.346,0.3445,0.346,60398.3,1756536299999,20855.40481,138,37994.4,13118.51059,0
2025-08-30 06:45:00,0.3461,0.3462,0.3446,0.3452,81828.1,1756537199999,28273.81929,278,32641.6,11278.71462,0
2025-08-30 07:00:00,0.3452,0.3462,0.345,0.3461,35213.6,1756538099999,12168.40015,150,21692.3,7495.81012,0
2025-08-30 07:15:00,0.3462,0.3463,0.3455,0.3459,78579.5,1756538999999,27179.5286,230,20031.3,6929.87248,0
2025-08-30 07:30:00,0.346,0.3467,0.3455,0.3467,42903.6,1756539899999,14847.33954,148,29168.3,10095.36231,0
2025-08-30 07:45:00,0.3467,0.3477,0.3466,0.3477,79906.0,1756540799999,27744.81462,202,51966.7,18042.07219,0
2025-08-30 08:00:00,0.3478,0.3509,0.3478,0.3491,214060.6,1756541699999,74780.18142,567,113154.5,39504.70522,0
2025-08-30 08:15:00,0.3491,0.3493,0.348,0.3481,63726.4,1756542599999,22210.91541,186,16144.7,5630.04487,0
2025-08-30 08:30:00,0.348,0.3487,0.3473,0.3484,101036.4,1756543499999,35149.77201,268,43219.2,15037.34738,0
2025-08-30 08:45:00,0.3483,0.3486,0.347,0.3473,84333.9,1756544399999,29328.40956,251,29548.7,10281.57541,0
2025-08-30 09:00:00,0.3474,0.3479,0.3469,0.3477,38374.3,1756545299999,13331.3406,150,20696.6,7188.45145,0
2025-08-30 09:15:00,0.3477,0.348,0.3469,0.3471,25614.1,1756546199999,8901.5733,105,13406.5,4659.15199,0
2025-08-30 09:30:00,0.347,0.347,0.3458,0.3461,47297.7,1756547099999,16380.67556,178,17890.0,6196.72337,0
2025-08-30 09:45:00,0.3461,0.347,0.346,0.346,39893.5,1756547999999,13822.07901,153,20091.9,6960.53528,0
2025-08-30 10:00:00,0.3461,0.3478,0.3459,0.3476,60037.8,1756548899999,20821.85591,184,40561.6,14066.92907,0
2025-08-30 10:15:00,0.3476,0.3487,0.3476,0.3481,57462.2,1756549799999,20014.8113,241,25431.5,8857.1472,0
2025-08-30 10:30:00,0.3481,0.3481,0.3464,0.347,41165.9,1756550699999,14284.39028,155,15326.9,5317.74955,0
2025-08-30 10:45:00,0.3471,0.3483,0.347,0.3481,46199.9,1756551599999,16059.94486,127,25763.6,8958.61,0
2025-08-30 11:00:00,0.3482,0.349,0.3482,0.3486,43703.5,1756552499999,15234.11438,125,16524.1,5759.56932,0
2025-08-30 11:15:00,0.3486,0.3488,0.3481,0.3487,24278.1,1756553399999,8462.21769,78,9698.4,3380.16778,0
2025-08-30 11:30:00,0.3487,0.3489,0.3474,0.3478,96245.9,1756554299999,33504.11723,264,38817.6,13511.45418,0
2025-08-30 11:45:00,0.3479,0.3494,0.3479,0.3492,53402.8,1756555199999,18628.45706,152,29798.9,10391.14768,0
2025-08-30 12:00:00,0.3492,0.3502,0.3487,0.349,106554.6,1756556099999,37245.47119,314,57962.3,20266.11677,0
2025-08-30 12:15:00,0.3491,0.3492,0.3475,0.3477,110055.8,1756556999999,38335.03857,257,50484.9,17582.04707,0
2025-08-30 12:30:00,0.3477,0.3478,0.3451,0.3451,144078.9,1756557899999,49857.52217,489,68724.0,23778.01402,0
2025-08-30 12:45:00,0.345,0.3464,0.345,0.3462,61736.4,1756558799999,21352.45383,227,30184.0,10436.80467,0
2025-08-30 13:00:00,0.3462,0.3462,0.3427,0.3429,210658.2,1756559699999,72457.26734,651,89202.5,30671.12643,0
2025-08-30 13:15:00,0.343,0.3445,0.3425,0.3445,89163.9,1756560599999,30643.97039,319,48274.6,16590.55877,0
2025-08-30 13:30:00,0.3445,0.346,0.3445,0.345,127909.5,1756561499999,44174.70687,331,71421.7,24671.64516,0
2025-08-30 13:45:00,0.345,0.3464,0.3442,0.3459,84313.6,1756562399999,29128.71461,272,30368.1,10488.36186,0
2025-08-30 14:00:00,0.3458,0.3458,0.3435,0.3439,66001.6,1756563299999,22736.96108,262,30460.9,10488.68838,0
2025-08-30 14:15:00,0.3438,0.3443,0.3435,0.344,159975.6,1756564199999,55038.08828,270,80317.4,27633.58396,0
2025-08-30 14:30:00,0.344,0.3446,0.3432,0.3441,74567.2,1756565099999,25644.60873,280,30280.2,10412.1078,0
2025-08-30 14:45:00,0.344,0.3456,0.344,0.3451,68075.3,1756565999999,23488.25299,253,32187.8,11106.4556,0
2025-08-30 15:00:00,0.3451,0.3455,0.3438,0.3446,96103.5,1756566899999,33127.29966,339,36577.8,12608.29607,0
2025-08-30 15:15:00,0.3447,0.3467,0.3447,0.3465,92878.0,1756567799999,32139.97892,395,54306.7,18789.75126,0
2025-08-30 15:30:00,0.3465,0.348,0.346,0.3477,99265.3,1756568699999,34452.94221,379,52710.5,18299.01234,0
2025-08-30 15:45:00,0.3478,0.3485,0.3472,0.3481,70100.8,1756569599999,24379.57488,290,35500.3,12344.11538,0
2025-08-30 16:00:00,0.3481,0.3481,0.3451,0.3451,112414.4,1756570499999,38950.71584,363,40297.3,13963.23457,0
2025-08-30 16:15:00,0.3451,0.3464,0.3437,0.3438,76718.8,1756571399999,26484.21666,290,35779.8,12361.03684,0
2025-08-30 16:30:00,0.3438,0.3442,0.343,0.3432,125523.2,1756572299999,43124.16805,378,46944.8,16132.23999,0
2025-08-30 16:45:00,0.3432,0.3438,0.3418,0.342,65241.2,1756573199999,22359.05325,263,20476.9,7019.54253,0
2025-08-30 17:00:00,0.3421,0.343,0.3419,0.3426,64128.6,1756574099999,21960.57741,273,31639.4,10834.29055,0
2025-08-30 17:15:00,0.3426,0.3426,0.3414,0.3414,50239.5,1756574999999,17186.88372,205,22402.3,7663.11936,0
2025-08-30 17:30:00,0.3414,0.3418,0.3396,0.3397,169416.3,1756575899999,57659.54846,353,98343.5,33467.91863,0
2025-08-30 17:45:00,0.3398,0.3403,0.337,0.3399,415623.7,1756576799999,140895.09812,741,108988.8,37005.02488,0
2025-08-30 18:00:00,0.3399,0.341,0.3395,0.3399,84080.7,1756577699999,28622.33618,310,38935.8,13255.66331,0
2025-08-30 18:15:00,0.34,0.34,0.3389,0.3397,72940.3,1756578599999,24755.7541,259,40614.6,13785.14797,0
2025-08-30 18:30:00,0.3398,0.3406,0.3392,0.3397,70942.6,1756579499999,24117.79409,279,29672.2,10087.98479,0
2025-08-30 18:45:00,0.3397,0.3407,0.3397,0.3398,38688.5,1756580399999,13170.18837,207,14967.1,5094.90079,0
2025-08-30 19:00:00,0.3398,0.3399,0.339,0.3394,44616.4,1756581299999,15144.80002,219,19102.4,6484.25595,0
2025-08-30 19:15:00,0.3394,0.3399,0.3386,0.3398,76470.3,1756582199999,25931.96815,271,28076.7,9521.61351,0
2025-08-30 19:30:00,0.3399,0.3405,0.3395,0.3405,46919.9,1756583099999,15954.98825,232,22537.3,7665.28437,0
2025-08-30 19:45:00,0.3405,0.341,0.3397,0.3409,43262.3,1756583999999,14723.17771,202,21945.3,7469.13216,0
2025-08-30 20:00:00,0.3408,0.3409,0.3396,0.3397,54801.5,1756584899999,18649.39832,240,20030.5,6816.71478,0
2025-08-30 20:15:00,0.3397,0.3406,0.339,0.3405,110160.4,1756585799999,37458.00832,320,84319.7,28679.32651,0
2025-08-30 20:30:00,0.3405,0.3406,0.3388,0.3393,79358.4,1756586699999,26936.0038,265,22725.3,7712.97596,0
2025-08-30 20:45:00,0.3393,0.3397,0.3392,0.3397,27190.1,1756587599999,9228.91497,135,7907.5,2684.35,0
2025-08-30 21:00:00,0.3398,0.341,0.3394,0.341,64584.9,1756588499999,21970.59734,256,32109.1,10922.84143,0
2025-08-30 21:15:00,0.3409,0.341,0.3389,0.3393,68137.1,1756589399999,23150.2683,199,20990.7,7130.8443,0
2025-08-30 21:30:00,0.3393,0.3399,0.339,0.3392,55727.7,1756590299999,18906.66556,177,24923.9,8457.17344,0
2025-08-30 21:45:00,0.3392,0.3398,0.3391,0.3397,24698.9,1756591199999,8384.51101,128,8167.2,2773.37978,0
2025-08-30 22:00:00,0.3397,0.3398,0.3385,0.3386,45952.0,1756592099999,15581.05466,215,18765.2,6363.97621,0
2025-08-30 22:15:00,0.3386,0.3397,0.3386,0.3397,140474.1,1756592999999,47669.44155,228,74685.6,25340.13372,0
2025-08-30 22:30:00,0.3396,0.3411,0.3396,0.341,66473.3,1756593899999,22603.86944,213,22594.2,7690.09152,0
2025-08-30 22:45:00,0.3411,0.3414,0.3407,0.3411,30821.6,1756594799999,10512.49437,165,11703.7,3992.3282,0
2025-08-30 23:00:00,0.3411,0.3424,0.341,0.342,105954.5,1756595699999,36236.45955,377,55699.6,19045.78888,0
2025-08-30 23:15:00,0.342,0.3421,0.3408,0.3416,59138.9,1756596599999,20202.03525,271,29938.2,10225.90783,0
2025-08-30 23:30:00,0.3416,0.3416,0.3407,0.3412,51767.2,1756597499999,17654.92813,238,20915.5,7134.37759,0
2025-08-30 23:45:00,0.3412,0.3412,0.3404,0.3411,37918.4,1756598399999,12920.42973,184,14390.0,4903.33263,0
2025-08-31 00:00:00,0.3412,0.3426,0.3411,0.3414,83969.9,1756599299999,28708.88485,337,34396.2,11759.03369,0
2025-08-31 00:15:00,0.3414,0.3417,0.3402,0.3414,56684.5,1756600199999,19326.74724,268,24191.5,8247.88063,0
2025-08-31 00:30:00,0.3414,0.3429,0.3407,0.3427,157222.3,1756601099999,53717.95104,643,90148.3,30803.54492,0
2025-08-31 00:45:00,0.3426,0.3463,0.3425,0.345,248761.6,1756601999999,85708.18696,983,151503.1,52227.45642,0
2025-08-31 01:00:00,0.3451,0.3454,0.344,0.3441,88373.5,1756602899999,30463.65856,374,35096.4,12100.03099,0
2025-08-31 01:15:00,0.3442,0.3451,0.3442,0.3448,49664.7,1756603799999,17117.19482,208,28333.0,9765.74973,0
2025-08-31 01:30:00,0.3447,0.3459,0.3446,0.345,54613.5,1756604699999,18860.85892,229,30419.6,10505.26109,0
2025-08-31 01:45:00,0.3449,0.3461,0.3448,0.346,59299.7,1756605599999,20498.77532,256,36167.3,12502.11823,0
2025-08-31 02:00:00,0.346,0.3467,0.3455,0.3456,30285.0,1756606499999,10483.83913,170,11830.4,4094.572,0
2025-08-31 02:15:00,0.3457,0.3463,0.3455,0.3459,35961.3,1756607399999,12438.78687,130,25152.3,8699.35964,0
2025-08-31 02:30:00,0.3458,0.3458,0.345,0.345,42535.5,1756608299999,14689.7288,109,16938.7,5850.12843,0
2025-08-31 02:45:00,0.3451,0.346,0.3451,0.3457,29067.4,1756609199999,10044.6059,126,17537.5,6060.54241,0
2025-08-31 03:00:00,0.3458,0.3459,0.3452,0.3453,37307.6,1756610099999,12892.94674,94,7266.6,2511.05793,0
2025-08-31 03:15:00,0.3453,0.3467,0.3453,0.3464,107717.3,1756610999999,37299.65184,162,25438.3,8807.56398,0
2025-08-31 03:30:00,0.3464,0.3464,0.3458,0.3461,19405.5,1756611899999,6715.58004,84,8235.8,2849.96539,0
2025-08-31 03:45:00,0.3462,0.3469,0.346,0.3466,41829.0,1756612799999,14496.05561,139,29089.8,10081.88559,0
2025-08-31 04:00:00,0.3467,0.3468,0.3449,0.3449,149680.5,1756613699999,51737.03781,301,30578.5,10572.09622,0
2025-08-31 04:15:00,0.3449,0.3452,0.3439,0.3439,37285.4,1756614599999,12845.89886,133,18165.5,6260.2476,0
2025-08-31 04:30:00,0.3439,0.3447,0.3437,0.3438,72254.2,1756615499999,24879.42538,192,21219.9,7305.48078,0
2025-08-31 04:45:00,0.3437,0.3443,0.3425,0.343,105382.5,1756616399999,36153.15765,266,29143.7,10001.05207,0
2025-08-31 05:00:00,0.343,0.343,0.3423,0.3423,19591.8,1756617299999,6712.09398,146,7209.9,2470.09978,0
2025-08-31 05:15:00,0.3424,0.3428,0.3407,0.3407,106213.6,1756618199999,36296.25337,255,27286.9,9336.99444,0
2025-08-31 05:30:00,0.3407,0.3411,0.3404,0.3411,40060.8,1756619099999,13653.34619,157,27437.5,9351.03488,0
2025-08-31 05:45:00,0.3411,0.3414,0.3406,0.3411,29446.0,1756619999999,10043.4505,157,16042.4,5472.15941,0
2025-08-31 06:00:00,0.3412,0.3416,0.3408,0.3415,37174.5,1756620899999,12685.03372,155,19855.9,6776.59068,0
2025-08-31 06:15:00,0.3414,0.3415,0.3398,0.3398,42604.1,1756621799999,14527.81573,166,14660.3,4999.7274,0
2025-08-31 06:30:00,0.3399,0.3407,0.3397,0.3401,41279.4,1756622699999,14045.64054,185,22750.7,7741.66028,0
2025-08-31 06:45:00,0.34,0.3402,0.3394,0.3397,41889.2,1756623599999,14227.86086,149,15930.3,5411.44672,0
2025-08-31 07:00:00,0.3398,0.341,0.3396,0.3402,55522.7,1756624499999,18905.90801,244,31170.5,10615.19352,0
2025-08-31 07:15:00,0.3403,0.3412,0.34,0.3411,32812.8,1756625399999,11170.14115,156,16550.2,5634.78608,0
2025-08-31 07:30:00,0.3413,0.3418,0.3402,0.3406,59266.3,1756626299999,20213.05149,229,27673.2,9438.17407,0
2025-08-31 07:45:00,0.3406,0.3406,0.3402,0.3404,24404.2,1756627199999,8308.05353,119,8715.5,2967.25154,0
2025-08-31 08:00:00,0.3404,0.3411,0.3402,0.341,26779.3,1756628099999,9123.76034,153,13989.6,4766.25161,0
2025-08-31 08:15:00,0.341,0.3418,0.3409,0.3413,48700.2,1756628999999,16627.97135,172,22388.9,7644.6366,0
2025-08-31 08:30:00,0.3413,0.342,0.3401,0.3419,69343.4,1756629899999,23631.58693,205,38295.3,13048.96022,0
2025-08-31 08:45:00,0.3419,0.3427,0.3417,0.3427,56547.0,1756630799999,19356.06585,258,20950.5,7170.24723,0
2025-08-31 09:00:00,0.3426,0.3426,0.3419,0.3422,30463.5,1756631699999,10426.06465,136,15061.8,5155.12084,0
2025-08-31 09:15:00,0.3423,0.3429,0.3419,0.3423,99983.3,1756632599999,34228.12428,239,31594.5,10816.59028,0
2025-08-31 09:30:00,0.3423,0.3423,0.3413,0.3415,34924.1,1756633499999,11938.06723,161,11877.0,4059.1194,0
2025-08-31 09:45:00,0.3414,0.3414,0.3392,0.3393,52580.3,1756634399999,17898.79076,256,24270.0,8264.00732,0
2025-08-31 10:00:00,0.3394,0.3395,0.3374,0.3375,118730.1,1756635299999,40211.82985,387,39025.0,13218.8137,0
2025-08-31 10:15:00,0.3375,0.338,0.3368,0.3372,146027.3,1756636199999,49245.69233,434,85449.1,28820.19462,0
2025-08-31 10:30:00,0.3372,0.3377,0.3366,0.3369,40598.3,1756637099999,13680.00525,199,22573.6,7606.51945,0
2025-08-31 10:45:00,0.337,0.3384,0.3369,0.3379,58730.9,1756637999999,19840.42179,248,35296.5,11927.16658,0
2025-08-31 11:00:00,0.338,0.3387,0.3371,0.3387,51080.6,1756638899999,17260.65596,238,27332.5,9236.83693,0
2025-08-31 11:15:00,0.3388,0.3388,0.3379,0.3387,76444.3,1756639799999,25862.60601,318,35368.9,11966.232,0
2025-08-31 11:30:00,0.3387,0.3395,0.3372,0.3373,52221.6,1756640699999,17675.07068,241,21010.0,7110.07415,0
2025-08-31 11:45:00,0.3373,0.3398,0.3373,0.3398,62143.4,1756641599999,21049.73993,248,37456.2,12686.87336,0
2025-08-31 12:00:00,0.3398,0.3403,0.3389,0.3389,65598.6,1756642499999,22274.95047,270,20240.1,6874.61083,0
2025-08-31 12:15:00,0.3389,0.3392,0.3374,0.3375,49523.5,1756643399999,16755.3059,222,20170.4,6826.17915,0
2025-08-31 12:30:00,0.3376,0.3384,0.3369,0.3379,80678.5,1756644299999,27240.74744,249,46515.6,15704.02454,0
2025-08-31 12:45:00,0.3378,0.3396,0.3369,0.339,136627.6,1756645199999,46220.11171,462,59974.9,20293.22411,0
2025-08-31 13:00:00,0.339,0.3397,0.3378,0.3378,71388.0,1756646099999,24184.49322,356,34468.5,11677.4032,0
2025-08-31 13:15:00,0.3378,0.3393,0.3376,0.3386,78469.7,1756646999999,26571.39794,357,36330.1,12297.82199,0
2025-08-31 13:30:00,0.3386,0.3388,0.3367,0.3373,52240.4,1756647899999,17627.74217,234,22844.3,7709.29914,0
2025-08-31 13:45:00,0.3374,0.3379,0.3367,0.3373,45208.6,1756648799999,15254.07978,208,25747.2,8686.76267,0
2025-08-31 14:00:00,0.3373,0.3375,0.3348,0.3361,193418.0,1756649699999,64922.17408,677,91713.6,30778.03836,0
2025-08-31 14:15:00,0.3361,0.3369,0.3358,0.3365,72455.9,1756650599999,24366.39163,310,33363.4,11221.08555,0
2025-08-31 14:30:00,0.3365,0.338,0.3365,0.3378,51380.6,1756651499999,17338.78571,235,25299.8,8537.08955,0
2025-08-31 14:45:00,0.3377,0.3379,0.3361,0.3361,30040.3,1756652399999,10127.04479,136,10738.6,3620.46885,0
2025-08-31 15:00:00,0.336,0.3386,0.333,0.3353,1172409.2,1756653299999,392757.125,1551,572223.3,191646.24373,0
2025-08-31 15:15:00,0.3352,0.3362,0.335,0.3362,133815.9,1756654199999,44904.53297,427,58373.6,19595.02076,0
2025-08-31 15:30:00,0.3362,0.3374,0.3355,0.3374,91253.0,1756655099999,30697.40849,353,53389.0,17967.13875,0
2025-08-31 15:45:00,0.3375,0.3381,0.3375,0.3377,73678.7,1756655999999,24885.78609,256,32852.6,11097.41047,0
2025-08-31 16:00:00,0.3377,0.3377,0.3364,0.3365,97703.1,1756656899999,32924.98425,402,32572.4,10976.24435,0
2025-08-31 16:15:00,0.3365,0.3371,0.336,0.3362,113223.5,1756657799999,38105.69122,346,21323.4,7176.92851,0
2025-08-31 16:30:00,0.3362,0.3368,0.3356,0.3367,84458.0,1756658699999,28402.00089,325,42525.3,14301.03127,0
