openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754899200000,2025-08-11 08:00:00,0.742,0.744,0.74,0.744,13194.6,1754900099999,9784.3844,71,8040.5,5963.1702,0
1754900100000,2025-08-11 08:15:00,0.745,0.747,0.744,0.747,11415.7,1754900999999,8512.355,72,5942.3,4431.2618,0
1754901000000,2025-08-11 08:30:00,0.746,0.75,0.745,0.748,9153.2,1754901899999,6840.1379,69,4232.2,3163.4981,0
1754901900000,2025-08-11 08:45:00,0.749,0.75,0.747,0.749,6460.0,1754902799999,4834.226,53,2108.6,1577.9057,0
1754902800000,2025-08-11 09:00:00,0.748,0.748,0.746,0.747,4131.5,1754903699999,3088.2531,34,1491.1,1114.2644,0
1754903700000,2025-08-11 09:15:00,0.748,0.748,0.744,0.747,5470.0,1754904599999,4079.2357,46,2435.0,1816.1429,0
1754904600000,2025-08-11 09:30:00,0.747,0.748,0.742,0.744,15085.9,1754905499999,11250.5619,166,2829.3,2111.8907,0
1754905500000,2025-08-11 09:45:00,0.743,0.744,0.739,0.741,6416.3,1754906399999,4754.0639,58,2841.3,2105.2271,0
1754906400000,2025-08-11 10:00:00,0.741,0.741,0.737,0.737,29820.2,1754907299999,22013.7678,122,13989.9,10330.5841,0
1754907300000,2025-08-11 10:15:00,0.738,0.74,0.735,0.739,21602.7,1754908199999,15943.2755,171,9478.6,6998.6145,0
1754908200000,2025-08-11 10:30:00,0.739,0.739,0.735,0.736,6595.5,1754909099999,4856.6182,41,4499.9,3313.1332,0
1754909100000,2025-08-11 10:45:00,0.735,0.737,0.734,0.735,14528.5,1754909999999,10686.151,121,8791.3,6464.6568,0
1754910000000,2025-08-11 11:00:00,0.735,0.735,0.731,0.732,29145.3,1754910899999,21367.4292,235,12720.4,9321.0793,0
1754910900000,2025-08-11 11:15:00,0.731,0.731,0.722,0.722,19684.0,1754911799999,14310.518,119,8190.6,5963.8568,0
1754911800000,2025-08-11 11:30:00,0.721,0.725,0.721,0.723,23284.0,1754912699999,16821.9215,173,15042.0,10864.7245,0
1754912700000,2025-08-11 11:45:00,0.722,0.722,0.71,0.712,43758.9,1754913599999,31273.7865,251,14148.2,10111.8024,0
1754913600000,2025-08-11 12:00:00,0.711,0.716,0.711,0.714,49030.0,1754914499999,34988.4272,554,18810.0,13422.7879,0
1754914500000,2025-08-11 12:15:00,0.714,0.717,0.714,0.715,13958.4,1754915399999,9984.7319,66,10314.2,7376.8809,0
1754915400000,2025-08-11 12:30:00,0.715,0.717,0.711,0.711,28152.5,1754916299999,20089.9211,182,16817.8,12006.4749,0
1754916300000,2025-08-11 12:45:00,0.71,0.713,0.708,0.712,18934.6,1754917199999,13459.7495,130,8012.6,5697.8959,0
1754917200000,2025-08-11 13:00:00,0.712,0.712,0.706,0.707,23502.6,1754918099999,16667.0265,119,8925.0,6331.644,0
1754918100000,2025-08-11 13:15:00,0.708,0.711,0.705,0.705,11532.0,1754918999999,8167.9809,91,4966.8,3517.2357,0
1754919000000,2025-08-11 13:30:00,0.706,0.717,0.705,0.717,29330.7,1754919899999,20880.8788,207,20236.4,14410.2065,0
1754919900000,2025-08-11 13:45:00,0.716,0.72,0.715,0.717,33102.2,1754920799999,23748.5494,313,21751.7,15604.8361,0
1754920800000,2025-08-11 14:00:00,0.718,0.721,0.716,0.718,12196.0,1754921699999,8761.9349,126,6266.1,4504.8859,0
1754921700000,2025-08-11 14:15:00,0.718,0.721,0.718,0.721,10956.6,1754922599999,7879.2894,87,6225.2,4477.4886,0
1754922600000,2025-08-11 14:30:00,0.721,0.726,0.719,0.72,26672.9,1754923499999,19279.9097,165,12368.0,8934.9153,0
1754923500000,2025-08-11 14:45:00,0.719,0.72,0.716,0.719,15677.6,1754924399999,11265.143,104,6109.6,4389.4001,0
1754924400000,2025-08-11 15:00:00,0.718,0.718,0.714,0.715,7624.1,1754925299999,5454.3563,57,2957.9,2117.2087,0
1754925300000,2025-08-11 15:15:00,0.716,0.721,0.716,0.718,9135.5,1754926199999,6560.7656,64,4083.4,2931.7516,0
1754926200000,2025-08-11 15:30:00,0.718,0.722,0.718,0.722,14001.0,1754927099999,10084.3294,99,6572.7,4735.1785,0
1754927100000,2025-08-11 15:45:00,0.723,0.727,0.722,0.727,17649.9,1754927999999,12791.0822,90,10215.9,7403.2297,0
1754928000000,2025-08-11 16:00:00,0.727,0.734,0.726,0.73,25833.9,1754928899999,18871.0214,182,14269.5,10419.5325,0
1754928900000,2025-08-11 16:15:00,0.729,0.73,0.725,0.726,11816.4,1754929799999,8591.7638,92,5143.9,3738.4726,0
1754929800000,2025-08-11 16:30:00,0.727,0.729,0.722,0.722,13969.9,1754930699999,10143.4474,87,7121.8,5173.2925,0
1754930700000,2025-08-11 16:45:00,0.722,0.728,0.722,0.727,16372.0,1754931599999,11860.7359,70,6574.2,4765.621,0
1754931600000,2025-08-11 17:00:00,0.727,0.728,0.725,0.725,9947.8,1754932499999,7234.1446,52,6548.5,4763.8237,0
1754932500000,2025-08-11 17:15:00,0.724,0.725,0.721,0.725,19328.9,1754933399999,13963.9029,98,9397.5,6791.7005,0
1754933400000,2025-08-11 17:30:00,0.724,0.724,0.719,0.72,24276.3,1754934299999,17493.9709,159,11893.4,8576.1037,0
1754934300000,2025-08-11 17:45:00,0.72,0.72,0.716,0.717,13014.9,1754935199999,9331.8781,110,5299.9,3803.583,0
1754935200000,2025-08-11 18:00:00,0.716,0.717,0.711,0.716,30602.8,1754936099999,21873.3468,199,12737.7,9106.9885,0
1754936100000,2025-08-11 18:15:00,0.716,0.722,0.715,0.722,8075.0,1754936999999,5796.887,52,4448.9,3194.6673,0
1754937000000,2025-08-11 18:30:00,0.722,0.723,0.718,0.718,7399.9,1754937899999,5341.6803,82,3083.2,2228.2825,0
1754937900000,2025-08-11 18:45:00,0.716,0.721,0.715,0.719,15627.5,1754938799999,11204.2141,133,3796.2,2724.9437,0
1754938800000,2025-08-11 19:00:00,0.718,0.719,0.716,0.716,2799.7,1754939699999,2010.0424,26,1019.1,731.7932,0
1754939700000,2025-08-11 19:15:00,0.717,0.719,0.716,0.718,2984.0,1754940599999,2140.1724,29,1742.8,1249.8812,0
1754940600000,2025-08-11 19:30:00,0.718,0.718,0.713,0.713,12476.6,1754941499999,8936.291,166,5538.3,3965.4345,0
1754941500000,2025-08-11 19:45:00,0.714,0.715,0.708,0.712,19507.6,1754942399999,13870.6716,238,8670.0,6162.1556,0
1754942400000,2025-08-11 20:00:00,0.712,0.713,0.709,0.71,10401.3,1754943299999,7394.5157,84,5781.4,4109.8521,0
1754943300000,2025-08-11 20:15:00,0.71,0.712,0.709,0.711,4447.1,1754944199999,3159.0468,29,2761.2,1962.228,0
1754944200000,2025-08-11 20:30:00,0.711,0.713,0.708,0.71,10341.0,1754945099999,7346.9026,40,7833.0,5566.2255,0
1754945100000,2025-08-11 20:45:00,0.711,0.713,0.709,0.711,8982.1,1754945999999,6386.1876,47,4989.0,3547.6721,0
1754946000000,2025-08-11 21:00:00,0.709,0.713,0.709,0.713,9154.6,1754946899999,6507.3633,89,6806.6,4838.3175,0
1754946900000,2025-08-11 21:15:00,0.712,0.713,0.709,0.709,6106.5,1754947799999,4347.4529,39,2753.5,1958.9977,0
1754947800000,2025-08-11 21:30:00,0.708,0.708,0.7,0.702,24111.0,1754948699999,16935.2944,251,10425.6,7318.0202,0
1754948700000,2025-08-11 21:45:00,0.701,0.702,0.697,0.701,9987.1,1754949599999,6982.2593,157,3824.0,2671.8886,0
1754949600000,2025-08-11 22:00:00,0.703,0.703,0.696,0.698,4266.0,1754950499999,2976.4112,53,2775.0,1935.649,0
1754950500000,2025-08-11 22:15:00,0.697,0.699,0.691,0.695,25983.8,1754951399999,18025.2872,124,13579.2,9415.1651,0
1754951400000,2025-08-11 22:30:00,0.695,0.698,0.693,0.696,12563.6,1754952299999,8754.4688,104,7772.7,5414.1489,0
1754952300000,2025-08-11 22:45:00,0.696,0.698,0.694,0.697,7686.0,1754953199999,5352.6125,55,3787.9,2638.3429,0
1754953200000,2025-08-11 23:00:00,0.696,0.7,0.695,0.7,8591.3,1754954099999,6003.79,80,6278.8,4387.5797,0
1754954100000,2025-08-11 23:15:00,0.7,0.702,0.698,0.7,5217.2,1754954999999,3653.2739,59,2435.7,1706.0722,0
1754955000000,2025-08-11 23:30:00,0.7,0.701,0.698,0.7,4020.5,1754955899999,2810.7757,66,1427.4,998.2115,0
1754955900000,2025-08-11 23:45:00,0.7,0.701,0.698,0.699,12038.7,1754956799999,8428.2579,91,2972.5,2081.5522,0
1754956800000,2025-08-12 00:00:00,0.699,0.7,0.696,0.699,12145.6,1754957699999,8474.947,84,6619.2,4617.6021,0
1754957700000,2025-08-12 00:15:00,0.698,0.702,0.697,0.699,18588.1,1754958599999,13005.0848,157,11704.6,8190.7338,0
1754958600000,2025-08-12 00:30:00,0.699,0.699,0.696,0.698,32486.0,1754959499999,22672.9087,356,19485.2,13605.1165,0
1754959500000,2025-08-12 00:45:00,0.698,0.707,0.698,0.706,26293.2,1754960399999,18512.2427,363,17427.4,12269.8524,0
1754960400000,2025-08-12 01:00:00,0.705,0.709,0.703,0.705,50909.0,1754961299999,35927.2303,585,32710.3,23084.6263,0
1754961300000,2025-08-12 01:15:00,0.704,0.707,0.704,0.707,17766.3,1754962199999,12535.6405,238,13053.9,9209.6884,0
1754962200000,2025-08-12 01:30:00,0.707,0.709,0.705,0.708,7555.9,1754963099999,5338.6363,88,3483.2,2461.1773,0
1754963100000,2025-08-12 01:45:00,0.707,0.708,0.706,0.706,2720.1,1754963999999,1922.7711,41,1761.9,1245.4202,0
1754964000000,2025-08-12 02:00:00,0.706,0.708,0.704,0.706,5458.8,1754964899999,3854.7416,73,1486.2,1050.0441,0
1754964900000,2025-08-12 02:15:00,0.707,0.709,0.704,0.708,8842.5,1754965799999,6239.1972,86,3919.1,2763.0283,0
1754965800000,2025-08-12 02:30:00,0.708,0.711,0.707,0.708,39909.8,1754966699999,28297.0781,109,30941.7,21937.8509,0
1754966700000,2025-08-12 02:45:00,0.708,0.708,0.704,0.704,9523.5,1754967599999,6724.8065,102,3039.0,2144.5818,0
1754967600000,2025-08-12 03:00:00,0.704,0.704,0.701,0.702,6097.3,1754968499999,4287.9303,41,1731.8,1216.8326,0
1754968500000,2025-08-12 03:15:00,0.701,0.702,0.7,0.701,6610.5,1754969399999,4633.9685,44,2455.3,1721.2424,0
1754969400000,2025-08-12 03:30:00,0.701,0.703,0.701,0.701,5293.3,1754970299999,3713.6895,40,2926.6,2053.4044,0
1754970300000,2025-08-12 03:45:00,0.7,0.702,0.698,0.699,13837.4,1754971199999,9694.0371,152,2800.7,1962.7214,0
1754971200000,2025-08-12 04:00:00,0.7,0.702,0.698,0.701,2585.2,1754972099999,1809.0401,35,1065.6,745.6973,0
1754972100000,2025-08-12 04:15:00,0.701,0.702,0.7,0.702,4441.6,1754972999999,3113.8597,22,3720.4,2608.3654,0
1754973000000,2025-08-12 04:30:00,0.702,0.703,0.701,0.701,4606.4,1754973899999,3234.4438,35,2621.1,1840.0652,0
1754973900000,2025-08-12 04:45:00,0.701,0.703,0.7,0.701,2612.9,1754974799999,1833.7542,40,2314.9,1624.651,0
1754974800000,2025-08-12 05:00:00,0.701,0.701,0.696,0.698,8426.1,1754975699999,5880.6865,65,5348.5,3731.694,0
1754975700000,2025-08-12 05:15:00,0.697,0.698,0.692,0.692,20163.2,1754976599999,13996.1321,198,8189.2,5692.9345,0
1754976600000,2025-08-12 05:30:00,0.693,0.693,0.692,0.692,6815.4,1754977499999,4719.6926,46,3038.9,2103.4246,0
1754977500000,2025-08-12 05:45:00,0.693,0.694,0.692,0.693,2903.9,1754978399999,2013.7397,39,1548.8,1073.5733,0
1754978400000,2025-08-12 06:00:00,0.694,0.695,0.691,0.691,22690.9,1754979299999,15739.414,197,18239.8,12656.7058,0
1754979300000,2025-08-12 06:15:00,0.691,0.698,0.688,0.696,14713.1,1754980199999,10182.5669,116,8855.4,6118.8662,0
1754980200000,2025-08-12 06:30:00,0.696,0.699,0.695,0.698,25103.3,1754981099999,17505.1469,198,13349.1,9309.9651,0
1754981100000,2025-08-12 06:45:00,0.698,0.699,0.695,0.695,7857.0,1754981999999,5473.8509,60,1610.7,1121.5217,0
1754982000000,2025-08-12 07:00:00,0.694,0.7,0.694,0.699,8810.2,1754982899999,6149.5634,75,3893.0,2716.5358,0
1754982900000,2025-08-12 07:15:00,0.699,0.7,0.698,0.7,5354.6,1754983799999,3745.5164,58,3116.1,2179.5328,0
1754983800000,2025-08-12 07:30:00,0.701,0.702,0.7,0.701,2442.0,1754984699999,1712.4633,29,1521.2,1066.6898,0
1754984700000,2025-08-12 07:45:00,0.701,0.704,0.701,0.703,8751.0,1754985599999,6149.5904,53,5559.7,3907.8457,0
1754985600000,2025-08-12 08:00:00,0.702,0.702,0.698,0.698,9068.7,1754986499999,6345.8913,72,3586.1,2509.1874,0
1754986500000,2025-08-12 08:15:00,0.697,0.7,0.694,0.694,17615.2,1754987399999,12264.8148,137,6623.7,4623.14,0
1754987400000,2025-08-12 08:30:00,0.694,0.699,0.694,0.699,24719.7,1754988299999,17220.6973,221,18736.1,13052.7212,0
1754988300000,2025-08-12 08:45:00,0.7,0.701,0.695,0.695,11566.2,1754989199999,8073.6007,95,6960.1,4860.817,0
1754989200000,2025-08-12 09:00:00,0.695,0.695,0.691,0.692,18585.1,1754990099999,12895.9158,83,6526.9,4528.0509,0
1754990100000,2025-08-12 09:15:00,0.692,0.695,0.692,0.695,8088.0,1754990999999,5604.8206,71,4767.9,3304.3859,0
1754991000000,2025-08-12 09:30:00,0.694,0.694,0.691,0.694,5828.3,1754991899999,4037.9413,39,3715.8,2574.3881,0
1754991900000,2025-08-12 09:45:00,0.692,0.694,0.69,0.691,9891.6,1754992799999,6841.9404,96,3274.8,2268.2717,0
1754992800000,2025-08-12 10:00:00,0.691,0.691,0.687,0.687,12611.6,1754993699999,8676.0397,77,1952.5,1344.3498,0
1754993700000,2025-08-12 10:15:00,0.688,0.691,0.686,0.69,15436.2,1754994599999,10653.9403,116,13451.6,9287.9587,0
1754994600000,2025-08-12 10:30:00,0.69,0.691,0.686,0.687,7125.7,1754995499999,4903.6773,61,2991.8,2058.0417,0
1754995500000,2025-08-12 10:45:00,0.688,0.69,0.687,0.687,5134.8,1754996399999,3530.998,52,3431.5,2359.4463,0
1754996400000,2025-08-12 11:00:00,0.687,0.687,0.681,0.683,14065.1,1754997299999,9610.4273,91,7630.8,5219.3406,0
1754997300000,2025-08-12 11:15:00,0.683,0.686,0.683,0.685,12446.9,1754998199999,8520.8512,145,2207.1,1511.894,0
1754998200000,2025-08-12 11:30:00,0.685,0.689,0.685,0.686,12759.8,1754999099999,8773.4181,103,7654.4,5259.66,0
1754999100000,2025-08-12 11:45:00,0.686,0.691,0.686,0.69,6165.8,1754999999999,4249.1674,59,3563.7,2455.2051,0
1755000000000,2025-08-12 12:00:00,0.69,0.69,0.686,0.687,5677.8,1755000899999,3909.5567,49,3372.4,2322.0827,0
1755000900000,2025-08-12 12:15:00,0.686,0.695,0.686,0.695,12613.9,1755001799999,8714.943,110,9281.1,6419.3824,0
1755001800000,2025-08-12 12:30:00,0.695,0.708,0.695,0.707,190170.3,1755002699999,133917.894,1317,131487.5,92629.4908,0
1755002700000,2025-08-12 12:45:00,0.708,0.709,0.704,0.707,80481.2,1755003599999,56914.6513,397,48263.5,34151.127,0
1755003600000,2025-08-12 13:00:00,0.708,0.708,0.701,0.707,21273.0,1755004499999,14980.2658,181,9880.0,6955.728,0
1755004500000,2025-08-12 13:15:00,0.706,0.711,0.705,0.711,79997.0,1755005399999,56722.6485,386,58511.3,41506.9346,0
1755005400000,2025-08-12 13:30:00,0.711,0.712,0.704,0.704,114108.2,1755006299999,80935.5123,860,62381.2,44287.0029,0
1755006300000,2025-08-12 13:45:00,0.703,0.706,0.699,0.704,46724.7,1755007199999,32815.4967,301,20733.0,14570.9838,0
1755007200000,2025-08-12 14:00:00,0.703,0.71,0.702,0.708,28565.0,1755008099999,20192.7831,215,14794.6,10457.9949,0
1755008100000,2025-08-12 14:15:00,0.708,0.711,0.705,0.71,82063.1,1755008999999,58193.7986,417,68714.2,48745.3334,0
1755009000000,2025-08-12 14:30:00,0.71,0.714,0.709,0.713,106081.9,1755009899999,75456.1066,901,67247.1,47845.92,0
1755009900000,2025-08-12 14:45:00,0.712,0.715,0.71,0.714,63472.7,1755010799999,45273.3169,524,37310.7,26628.6021,0
1755010800000,2025-08-12 15:00:00,0.714,0.72,0.713,0.719,61056.0,1755011699999,43746.5345,586,38527.3,27577.2018,0
1755011700000,2025-08-12 15:15:00,0.718,0.724,0.718,0.722,24541.7,1755012599999,17715.5953,309,7251.4,5236.8856,0
1755012600000,2025-08-12 15:30:00,0.722,0.724,0.719,0.723,39628.0,1755013499999,28630.7627,435,14675.6,10604.8577,0
1755013500000,2025-08-12 15:45:00,0.723,0.727,0.722,0.726,19143.3,1755014399999,13869.9423,210,10269.9,7445.1555,0
1755014400000,2025-08-12 16:00:00,0.726,0.728,0.724,0.725,23355.6,1755015299999,16959.1673,298,9211.9,6687.5041,0
1755015300000,2025-08-12 16:15:00,0.726,0.727,0.723,0.726,14476.1,1755016199999,10512.2246,107,5012.5,3640.7482,0
1755016200000,2025-08-12 16:30:00,0.727,0.727,0.724,0.725,13157.8,1755017099999,9541.1842,151,7447.7,5401.2365,0
1755017100000,2025-08-12 16:45:00,0.725,0.729,0.725,0.729,20892.5,1755017999999,15200.2328,185,15464.1,11252.3475,0
1755018000000,2025-08-12 17:00:00,0.73,0.735,0.729,0.733,31934.2,1755018899999,23403.0643,268,19396.1,14219.9826,0
1755018900000,2025-08-12 17:15:00,0.733,0.737,0.732,0.734,39129.6,1755019799999,28748.5746,250,20443.8,15026.1735,0
1755019800000,2025-08-12 17:30:00,0.734,0.736,0.732,0.732,26436.0,1755020699999,19410.0995,205,9280.8,6819.0035,0
1755020700000,2025-08-12 17:45:00,0.732,0.734,0.73,0.73,27281.7,1755021599999,19968.8326,213,11415.0,8359.413,0
1755021600000,2025-08-12 18:00:00,0.731,0.735,0.73,0.735,20634.2,1755022499999,15116.3132,181,9127.3,6688.0716,0
1755022500000,2025-08-12 18:15:00,0.735,0.739,0.735,0.736,19139.1,1755023399999,14102.3619,275,4013.4,2956.4182,0
1755023400000,2025-08-12 18:30:00,0.737,0.737,0.734,0.736,11144.2,1755024299999,8206.3977,237,2812.5,2070.6489,0
1755024300000,2025-08-12 18:45:00,0.736,0.736,0.732,0.734,10462.6,1755025199999,7688.0078,148,3665.3,2694.8524,0
1755025200000,2025-08-12 19:00:00,0.734,0.735,0.73,0.732,9837.7,1755026099999,7206.8209,143,3269.9,2395.4986,0
1755026100000,2025-08-12 19:15:00,0.733,0.737,0.733,0.735,10998.7,1755026999999,8087.7219,128,5303.3,3900.8938,0
1755027000000,2025-08-12 19:30:00,0.735,0.736,0.732,0.732,8008.9,1755027899999,5883.9779,92,3616.1,2656.0175,0
1755027900000,2025-08-12 19:45:00,0.734,0.736,0.733,0.735,6464.4,1755028799999,4750.4653,108,2512.6,1846.7705,0
1755028800000,2025-08-12 20:00:00,0.735,0.738,0.735,0.738,11650.0,1755029699999,8584.5137,131,4482.0,3303.5517,0
1755029700000,2025-08-12 20:15:00,0.738,0.745,0.738,0.741,41941.3,1755030599999,31156.2071,500,17607.7,13084.1249,0
1755030600000,2025-08-12 20:30:00,0.742,0.743,0.739,0.74,16894.0,1755031499999,12512.1904,152,7575.1,5611.6189,0
1755031500000,2025-08-12 20:45:00,0.74,0.742,0.738,0.742,17435.0,1755032399999,12898.7284,234,7763.2,5743.8464,0
1755032400000,2025-08-12 21:00:00,0.743,0.75,0.74,0.743,77613.4,1755033299999,57767.8568,493,55862.3,41612.4775,0
1755033300000,2025-08-12 21:15:00,0.742,0.743,0.741,0.741,13154.9,1755034199999,9760.3506,133,3532.1,2620.8467,0
1755034200000,2025-08-12 21:30:00,0.742,0.743,0.74,0.743,17920.0,1755035099999,13289.0148,165,12416.6,9204.4251,0
1755035100000,2025-08-12 21:45:00,0.742,0.742,0.737,0.738,15311.0,1755035999999,11324.8058,176,7442.4,5510.7517,0
1755036000000,2025-08-12 22:00:00,0.739,0.74,0.738,0.739,11460.7,1755036899999,8468.7176,187,4374.6,3231.5037,0
1755036900000,2025-08-12 22:15:00,0.74,0.741,0.739,0.74,9842.6,1755037799999,7284.0168,160,4929.4,3647.7955,0
1755037800000,2025-08-12 22:30:00,0.74,0.741,0.739,0.74,6132.1,1755038699999,4538.1837,78,2489.7,1842.4323,0
1755038700000,2025-08-12 22:45:00,0.739,0.74,0.738,0.74,6473.6,1755039599999,4785.4026,45,3407.4,2519.2504,0
1755039600000,2025-08-12 23:00:00,0.74,0.743,0.738,0.738,10979.2,1755040499999,8128.7006,63,8632.4,6390.6496,0
1755040500000,2025-08-12 23:15:00,0.738,0.74,0.737,0.74,8401.6,1755041399999,6206.39,69,4025.8,2973.8393,0
1755041400000,2025-08-12 23:30:00,0.74,0.741,0.739,0.741,1447.7,1755042299999,1072.5771,13,1324.8,981.6471,0
1755042300000,2025-08-12 23:45:00,0.741,0.742,0.738,0.741,12701.6,1755043199999,9389.5272,158,5445.3,4026.937,0
1755043200000,2025-08-13 00:00:00,0.742,0.744,0.741,0.742,10877.0,1755044099999,8077.8211,146,3447.1,2557.8188,0
1755044100000,2025-08-13 00:15:00,0.741,0.744,0.74,0.742,8337.7,1755044999999,6190.943,56,4483.0,3329.3928,0
1755045000000,2025-08-13 00:30:00,0.742,0.746,0.742,0.746,11583.5,1755045899999,8617.0411,64,7020.9,5222.6446,0
1755045900000,2025-08-13 00:45:00,0.746,0.748,0.744,0.745,24617.7,1755046799999,18358.9165,192,11040.2,8229.905,0
1755046800000,2025-08-13 01:00:00,0.744,0.744,0.734,0.734,29814.3,1755047699999,22029.2044,342,12636.6,9340.8408,0
1755047700000,2025-08-13 01:15:00,0.734,0.738,0.733,0.738,18435.6,1755048599999,13565.9532,157,10809.4,7958.4269,0
1755048600000,2025-08-13 01:30:00,0.738,0.738,0.733,0.733,9617.8,1755049499999,7075.5062,53,3912.5,2877.4647,0
1755049500000,2025-08-13 01:45:00,0.733,0.737,0.732,0.735,9652.4,1755050399999,7087.5177,106,2767.3,2029.28,0
1755050400000,2025-08-13 02:00:00,0.735,0.735,0.732,0.732,7165.6,1755051299999,5252.6115,62,3527.2,2585.5407,0
1755051300000,2025-08-13 02:15:00,0.733,0.737,0.732,0.737,9762.7,1755052199999,7170.9443,76,4582.0,3364.8784,0
1755052200000,2025-08-13 02:30:00,0.736,0.74,0.734,0.738,12538.1,1755053099999,9243.2805,99,4949.0,3646.9356,0
1755053100000,2025-08-13 02:45:00,0.739,0.744,0.739,0.744,7504.6,1755053999999,5554.3024,45,3440.6,2548.2897,0
1755054000000,2025-08-13 03:00:00,0.745,0.747,0.74,0.741,10860.3,1755054899999,8068.4921,101,5892.4,4372.6303,0
1755054900000,2025-08-13 03:15:00,0.742,0.744,0.742,0.743,8822.5,1755055799999,6555.3865,62,4965.3,3688.2864,0
1755055800000,2025-08-13 03:30:00,0.743,0.75,0.743,0.749,7912.1,1755056699999,5910.5688,72,871.0,650.0234,0
1755056700000,2025-08-13 03:45:00,0.749,0.75,0.747,0.748,16674.1,1755057599999,12487.3487,124,6508.6,4872.8883,0
1755057600000,2025-08-13 04:00:00,0.748,0.752,0.747,0.748,31707.1,1755058499999,23795.431,300,20289.6,15229.064,0
1755058500000,2025-08-13 04:15:00,0.749,0.751,0.746,0.746,8128.5,1755059399999,6090.1271,106,3509.0,2631.2215,0
1755059400000,2025-08-13 04:30:00,0.747,0.748,0.744,0.745,6345.3,1755060299999,4736.1598,93,3807.1,2841.539,0
1755060300000,2025-08-13 04:45:00,0.745,0.748,0.742,0.745,25931.7,1755061199999,19302.5787,232,9552.9,7125.7109,0
1755061200000,2025-08-13 05:00:00,0.745,0.747,0.743,0.747,15018.7,1755062099999,11179.3881,157,6279.8,4677.1798,0
1755062100000,2025-08-13 05:15:00,0.746,0.746,0.742,0.744,7448.6,1755062999999,5543.4408,57,3258.7,2423.1813,0
1755063000000,2025-08-13 05:30:00,0.744,0.744,0.742,0.742,16214.2,1755063899999,12046.3798,154,6472.6,4808.5374,0
1755063900000,2025-08-13 05:45:00,0.741,0.742,0.736,0.737,8260.6,1755064799999,6103.4728,98,5512.1,4072.1159,0
1755064800000,2025-08-13 06:00:00,0.738,0.738,0.735,0.737,14571.1,1755065699999,10739.3564,102,5557.6,4095.2335,0
1755065700000,2025-08-13 06:15:00,0.737,0.738,0.733,0.734,10746.3,1755066599999,7898.8571,80,4851.5,3567.3069,0
1755066600000,2025-08-13 06:30:00,0.734,0.736,0.733,0.733,27754.7,1755067499999,20402.4173,249,5478.9,4028.1173,0
1755067500000,2025-08-13 06:45:00,0.734,0.74,0.734,0.737,9417.7,1755068399999,6943.7702,123,2086.8,1539.8735,0
1755068400000,2025-08-13 07:00:00,0.739,0.74,0.737,0.739,8073.6,1755069299999,5963.6697,114,3568.4,2635.2074,0
1755069300000,2025-08-13 07:15:00,0.738,0.744,0.738,0.742,9245.0,1755070199999,6858.5722,129,5593.4,4151.2999,0
1755070200000,2025-08-13 07:30:00,0.742,0.743,0.74,0.743,4209.4,1755071099999,3119.3338,58,2344.6,1736.9728,0
1755071100000,2025-08-13 07:45:00,0.743,0.748,0.742,0.747,4386.8,1755071999999,3264.5388,81,2573.4,1915.9845,0
1755072000000,2025-08-13 08:00:00,0.747,0.752,0.747,0.752,13570.5,1755072899999,10173.0029,176,5419.9,4065.1457,0
1755072900000,2025-08-13 08:15:00,0.751,0.755,0.75,0.755,14141.4,1755073799999,10646.0428,110,9032.6,6801.64,0
1755073800000,2025-08-13 08:30:00,0.755,0.757,0.754,0.755,27525.6,1755074699999,20790.324,156,21425.5,16180.5856,0
1755074700000,2025-08-13 08:45:00,0.754,0.754,0.751,0.754,7207.4,1755075599999,5425.4998,93,3424.5,2577.4892,0
1755075600000,2025-08-13 09:00:00,0.754,0.758,0.754,0.758,5669.6,1755076499999,4282.6152,57,4249.2,3210.0043,0
1755076500000,2025-08-13 09:15:00,0.757,0.759,0.756,0.758,12704.3,1755077399999,9624.1548,87,7694.0,5830.3194,0
1755077400000,2025-08-13 09:30:00,0.758,0.76,0.756,0.758,8846.0,1755078299999,6710.1635,61,3454.2,2620.096,0
1755078300000,2025-08-13 09:45:00,0.758,0.763,0.757,0.763,25402.8,1755079199999,19339.8689,151,14407.9,10973.5968,0
1755079200000,2025-08-13 10:00:00,0.762,0.764,0.762,0.764,20903.5,1755080099999,15952.5225,121,12021.4,9180.3256,0
1755080100000,2025-08-13 10:15:00,0.763,0.766,0.763,0.766,4542.2,1755080999999,3473.1118,37,2482.2,1899.806,0
1755081000000,2025-08-13 10:30:00,0.766,0.767,0.765,0.767,7604.2,1755081899999,5825.453,52,3762.5,2882.785,0
1755081900000,2025-08-13 10:45:00,0.766,0.767,0.765,0.766,9203.8,1755082799999,7050.1955,104,2279.3,1746.0084,0
1755082800000,2025-08-13 11:00:00,0.766,0.773,0.766,0.769,128012.0,1755083699999,98651.9884,561,73732.9,56831.3634,0
1755083700000,2025-08-13 11:15:00,0.769,0.769,0.76,0.76,79429.9,1755084599999,60588.2175,333,30109.9,22984.5605,0
1755084600000,2025-08-13 11:30:00,0.761,0.762,0.76,0.76,10697.6,1755085499999,8145.4598,77,3633.8,2766.3317,0
1755085500000,2025-08-13 11:45:00,0.761,0.763,0.761,0.763,8923.7,1755086399999,6808.494,46,6468.8,4935.5821,0
