openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 01:15:00,24.85,24.86,24.62,24.7,40986.49,1756430999999,1012753.178,2772,16450.81,406315.2509,0
2025-08-29 01:30:00,24.71,24.89,24.7,24.84,19960.2,1756431899999,494887.5751,1687,14084.99,349276.2264,0
2025-08-29 01:45:00,24.85,24.87,24.74,24.75,12159.48,1756432799999,301365.6367,1492,4119.1,102094.2036,0
2025-08-29 02:00:00,24.74,24.93,24.72,24.91,23482.1,1756433699999,582651.4544,1938,17831.74,442479.3658,0
2025-08-29 02:15:00,24.91,25.03,24.84,24.96,37846.29,1756434599999,944249.1637,2677,23568.44,588244.5688,0
2025-08-29 02:30:00,24.96,24.98,24.88,24.92,19075.27,1756435499999,475409.561,1519,10240.8,255234.1838,0
2025-08-29 02:45:00,24.93,25.05,24.88,25.02,35594.29,1756436399999,889258.6933,1953,25006.41,624999.4194,0
2025-08-29 03:00:00,25.03,25.09,24.9,24.99,32732.2,1756437299999,818468.3734,3189,16630.1,415957.5172,0
2025-08-29 03:15:00,24.99,25.1,24.96,25.04,27488.73,1756438199999,688027.3412,2280,12703.56,318036.7869,0
2025-08-29 03:30:00,25.05,25.2,25.03,25.17,52725.8,1756439099999,1324814.72,2641,40575.77,1019560.5564,0
2025-08-29 03:45:00,25.18,25.2,25.1,25.1,20933.61,1756439999999,526768.26,1533,9516.17,239496.5269,0
2025-08-29 04:00:00,25.11,25.19,24.98,25.02,51822.76,1756440899999,1298786.0904,2859,25176.83,631228.738,0
2025-08-29 04:15:00,25.03,25.08,24.98,25.04,17546.98,1756441799999,439209.6459,1426,10560.79,264327.7621,0
2025-08-29 04:30:00,25.03,25.04,24.97,24.99,13692.75,1756442699999,342303.084,1516,7219.19,180495.4957,0
2025-08-29 04:45:00,24.99,25.01,24.89,24.93,18131.13,1756443599999,452311.869,1738,9601.49,239477.3574,0
2025-08-29 05:00:00,24.93,24.95,24.87,24.89,14336.36,1756444499999,357204.4423,1568,3921.5,97720.1523,0
2025-08-29 05:15:00,24.89,24.89,24.81,24.84,17825.62,1756445399999,442842.5436,1420,6127.08,152191.6543,0
2025-08-29 05:30:00,24.84,24.91,24.8,24.89,11545.19,1756446299999,287141.3771,1015,6637.45,165105.5751,0
2025-08-29 05:45:00,24.88,25.02,24.87,24.98,24383.51,1756447199999,608613.305,1680,17610.56,439598.4045,0
2025-08-29 06:00:00,24.99,25.02,24.85,24.85,13761.84,1756448099999,343491.5817,1400,3444.82,86028.447,0
2025-08-29 06:15:00,24.85,24.85,24.74,24.76,26073.59,1756448999999,645981.5142,1346,5864.53,145359.9292,0
2025-08-29 06:30:00,24.75,24.77,24.49,24.75,137883.33,1756449899999,3399083.8853,11111,62208.33,1533755.2809,0
2025-08-29 06:45:00,24.75,24.77,24.6,24.7,93340.67,1756450799999,2304745.0472,9689,56113.36,1385504.5341,0
2025-08-29 07:00:00,24.69,24.69,24.24,24.25,64409.95,1756451699999,1576493.0422,4167,22087.3,540530.7064,0
2025-08-29 07:15:00,24.25,24.28,24.06,24.11,89296.11,1756452599999,2159888.7522,4267,46724.99,1130410.4731,0
2025-08-29 07:30:00,24.11,24.27,24.1,24.16,31766.47,1756453499999,768371.7551,2961,13520.83,327079.0471,0
2025-08-29 07:45:00,24.16,24.27,24.1,24.15,37633.24,1756454399999,910676.4738,2169,18683.58,452205.4392,0
2025-08-29 08:00:00,24.15,24.23,23.92,23.97,46921.3,1756455299999,1128171.9086,3676,21191.47,509667.1974,0
2025-08-29 08:15:00,23.97,23.99,23.9,23.91,74591.18,1756456199999,1784567.8159,3871,24629.51,589554.7849,0
2025-08-29 08:30:00,23.91,23.95,23.9,23.91,63081.0,1756457099999,1508179.9159,2833,22315.06,533687.3556,0
2025-08-29 08:45:00,23.91,23.93,23.61,23.65,204591.78,1756457999999,4879656.8604,9155,47683.54,1134620.3324,0
2025-08-29 09:00:00,23.65,23.66,23.5,23.62,66445.81,1756458899999,1566687.1828,4754,38139.04,899367.7554,0
2025-08-29 09:15:00,23.62,23.79,23.6,23.73,35901.49,1756459799999,851275.1002,3270,17924.12,425053.0029,0
2025-08-29 09:30:00,23.72,23.75,23.65,23.69,35361.05,1756460699999,837989.3218,2498,25024.76,593120.6265,0
2025-08-29 09:45:00,23.69,23.82,23.67,23.79,35287.4,1756461599999,838693.784,2563,24287.98,577244.8284,0
2025-08-29 10:00:00,23.79,23.98,23.77,23.9,48241.05,1756462499999,1153212.2797,3002,30325.06,724823.5701,0
2025-08-29 10:15:00,23.89,23.97,23.85,23.93,42843.88,1756463399999,1024706.4685,2176,32065.94,766966.3261,0
2025-08-29 10:30:00,23.93,23.93,23.79,23.82,19861.3,1756464299999,473759.9613,1592,10019.1,238942.1581,0
2025-08-29 10:45:00,23.82,23.84,23.75,23.81,22536.88,1756465199999,536372.0652,1398,8017.4,190861.7703,0
2025-08-29 11:00:00,23.8,23.87,23.73,23.86,31753.01,1756466099999,755703.2606,1827,21972.52,523065.8926,0
2025-08-29 11:15:00,23.85,23.85,23.73,23.73,15361.12,1756466999999,365356.2729,1064,5805.93,138079.7274,0
2025-08-29 11:30:00,23.74,23.77,23.67,23.68,22679.52,1756467899999,537789.6374,1371,15525.87,368236.8343,0
2025-08-29 11:45:00,23.67,23.76,23.67,23.76,11847.15,1756468799999,281087.5173,1154,8868.5,210443.5144,0
2025-08-29 12:00:00,23.75,23.89,23.71,23.88,24067.23,1756469699999,572829.4249,1751,11498.63,273710.1259,0
2025-08-29 12:15:00,23.87,23.92,23.83,23.88,29915.69,1756470599999,714296.1274,2276,17855.23,426402.7439,0
2025-08-29 12:30:00,23.87,24.46,23.86,24.11,310380.39,1756471499999,7509757.3009,19608,161725.57,3911505.6763,0
2025-08-29 12:45:00,24.11,24.27,24.06,24.12,47754.71,1756472399999,1154024.5867,3797,25963.25,627530.2425,0
2025-08-29 13:00:00,24.13,24.15,23.96,24.03,33812.97,1756473299999,812596.2611,2544,17769.29,427193.4827,0
2025-08-29 13:15:00,24.02,24.05,23.92,24.01,13683.55,1756474199999,328134.3391,1837,7780.19,186625.3631,0
2025-08-29 13:30:00,24.01,24.02,23.69,23.82,93727.75,1756475099999,2237046.2784,7654,40685.35,971243.4659,0
2025-08-29 13:45:00,23.82,23.85,23.59,23.74,128722.23,1756475999999,3050007.504,8207,63890.35,1514003.6477,0
2025-08-29 14:00:00,23.75,23.89,23.39,23.59,208750.49,1756476899999,4922148.2716,12047,93771.3,2212365.2885,0
2025-08-29 14:15:00,23.59,23.77,23.5,23.65,53162.15,1756477799999,1255620.4122,5480,28544.46,674404.0595,0
2025-08-29 14:30:00,23.66,23.77,23.6,23.69,33512.28,1756478699999,794708.9444,3395,19770.93,468869.9044,0
2025-08-29 14:45:00,23.68,23.81,23.58,23.62,34963.37,1756479599999,829067.3408,3656,17164.26,407073.9457,0
2025-08-29 15:00:00,23.62,23.76,23.59,23.73,21248.48,1756480499999,503131.5821,2605,14399.64,341021.5967,0
2025-08-29 15:15:00,23.73,23.87,23.73,23.75,32281.18,1756481399999,768958.6255,2775,18187.0,433388.5917,0
2025-08-29 15:30:00,23.76,23.77,23.66,23.74,34085.27,1756482299999,808211.3922,2691,24509.25,581060.841,0
2025-08-29 15:45:00,23.73,23.76,23.47,23.53,55127.3,1756483199999,1299596.5456,3916,27922.01,658305.807,0
2025-08-29 16:00:00,23.53,23.65,23.37,23.64,77807.04,1756484099999,1827307.4364,5322,43754.87,1028163.2575,0
2025-08-29 16:15:00,23.65,23.68,23.55,23.59,28656.81,1756484999999,677016.1394,2385,16623.68,392773.6585,0
2025-08-29 16:30:00,23.59,23.64,23.55,23.57,35934.49,1756485899999,848014.3096,2224,21135.52,498754.7272,0
2025-08-29 16:45:00,23.56,23.6,23.5,23.56,16401.25,1756486799999,386367.7448,1777,8135.92,191668.7186,0
2025-08-29 17:00:00,23.56,23.57,23.34,23.35,36683.99,1756487699999,860182.5291,2670,13753.79,322386.6496,0
2025-08-29 17:15:00,23.35,23.51,23.31,23.42,28889.38,1756488599999,675566.8959,2754,20807.46,486731.2331,0
2025-08-29 17:30:00,23.42,23.5,23.4,23.46,13942.86,1756489499999,326944.5574,1648,8524.01,199912.9045,0
2025-08-29 17:45:00,23.46,23.5,23.34,23.35,30838.13,1756490399999,722330.2377,1862,16197.69,379296.1711,0
2025-08-29 18:00:00,23.36,23.39,23.28,23.32,27026.87,1756491299999,630541.2943,2035,13201.05,308045.1847,0
2025-08-29 18:15:00,23.33,23.35,23.21,23.25,55154.79,1756492199999,1282764.2429,2706,22602.84,525722.5294,0
2025-08-29 18:30:00,23.24,23.29,23.2,23.29,20011.89,1756493099999,465089.5732,1628,12047.92,280046.9506,0
2025-08-29 18:45:00,23.28,23.32,23.23,23.27,17274.56,1756493999999,402147.2829,1413,9942.53,231463.317,0
2025-08-29 19:00:00,23.28,23.47,23.25,23.45,54886.16,1756494899999,1281850.0364,3016,41116.73,960301.3524,0
2025-08-29 19:15:00,23.45,23.58,23.43,23.51,21347.52,1756495799999,501889.5876,1918,12447.04,292634.8006,0
2025-08-29 19:30:00,23.52,23.56,23.42,23.5,22411.97,1756496699999,526573.1958,1666,14379.29,337917.2278,0
2025-08-29 19:45:00,23.51,23.57,23.44,23.47,26020.38,1756497599999,611548.2477,1944,14528.24,341687.9141,0
2025-08-29 20:00:00,23.47,23.48,23.31,23.35,29849.23,1756498499999,697878.0233,2099,11256.32,263206.5427,0
2025-08-29 20:15:00,23.34,23.44,23.33,23.38,23305.93,1756499399999,544861.4926,1762,12810.52,299442.2638,0
2025-08-29 20:30:00,23.39,23.41,23.29,23.33,23965.12,1756500299999,559551.1359,1680,12794.24,298801.9645,0
2025-08-29 20:45:00,23.33,23.38,23.28,23.32,27241.45,1756501199999,635497.9539,1901,12805.05,298803.3426,0
2025-08-29 21:00:00,23.33,23.37,23.22,23.35,22508.62,1756502099999,524463.2099,1817,13904.3,324042.3336,0
2025-08-29 21:15:00,23.36,23.4,23.29,23.38,12263.16,1756502999999,286280.427,1144,7054.05,164701.7035,0
2025-08-29 21:30:00,23.39,23.6,23.39,23.6,38744.7,1756503899999,910509.8053,1817,27600.24,648603.592,0
2025-08-29 21:45:00,23.59,23.6,23.53,23.58,10283.14,1756504799999,242370.2744,831,4859.17,114549.9256,0
2025-08-29 22:00:00,23.58,23.59,23.42,23.43,17705.77,1756505699999,415917.5368,879,3832.13,90049.1161,0
2025-08-29 22:15:00,23.43,23.52,23.41,23.5,7607.8,1756506599999,178622.7868,750,6309.22,148141.6505,0
2025-08-29 22:30:00,23.5,23.56,23.46,23.48,7731.51,1756507499999,181854.7484,734,4255.05,100101.0852,0
2025-08-29 22:45:00,23.48,23.55,23.47,23.55,7652.2,1756508399999,179930.5732,606,4638.7,109113.3015,0
2025-08-29 23:00:00,23.56,23.57,23.49,23.53,10113.06,1756509299999,238065.0405,781,5666.8,133449.715,0
2025-08-29 23:15:00,23.53,23.58,23.53,23.55,11468.98,1756510199999,270273.067,618,9065.85,213654.7484,0
2025-08-29 23:30:00,23.56,23.62,23.55,23.62,7163.63,1756511099999,169035.6146,585,5188.74,122424.065,0
2025-08-29 23:45:00,23.61,23.61,23.53,23.55,7434.3,1756511999999,175285.6246,705,2936.15,69219.2482,0
2025-08-30 00:00:00,23.54,23.54,23.48,23.49,11367.0,1756512899999,267180.0431,955,4529.14,106454.1637,0
2025-08-30 00:15:00,23.49,23.54,23.47,23.47,15382.04,1756513799999,361466.2486,1116,5572.43,130984.46,0
2025-08-30 00:30:00,23.48,23.48,23.36,23.38,17076.93,1756514699999,399885.677,1486,5633.35,131926.2029,0
2025-08-30 00:45:00,23.38,23.45,23.37,23.42,18199.89,1756515599999,426156.5733,1199,11974.22,280434.4571,0
2025-08-30 01:00:00,23.43,23.45,23.4,23.41,5314.41,1756516499999,124485.2498,607,3006.08,70418.1746,0
2025-08-30 01:15:00,23.4,23.42,23.31,23.33,10400.54,1756517399999,243108.514,1172,4960.91,116021.8367,0
2025-08-30 01:30:00,23.33,23.36,23.29,23.31,9827.43,1756518299999,229169.5088,829,5154.2,120220.7632,0
2025-08-30 01:45:00,23.31,23.31,23.11,23.12,72589.06,1756519199999,1682669.5948,3683,25361.14,587766.9242,0
2025-08-30 02:00:00,23.12,23.32,23.1,23.32,28857.63,1756520099999,669731.3134,2243,18647.28,432970.2972,0
2025-08-30 02:15:00,23.33,23.35,23.3,23.33,8430.79,1756520999999,196687.0276,909,4384.07,102285.4825,0
2025-08-30 02:30:00,23.33,23.38,23.32,23.32,12523.14,1756521899999,292351.6063,850,2845.53,66441.9624,0
2025-08-30 02:45:00,23.32,23.34,23.28,23.28,7700.36,1756522799999,179486.9311,952,3552.67,82823.4247,0
2025-08-30 03:00:00,23.28,23.4,23.28,23.4,11389.53,1756523699999,265778.3702,836,8062.07,188136.8949,0
2025-08-30 03:15:00,23.4,23.72,23.4,23.59,68179.05,1756524599999,1609379.3067,3591,42798.82,1009658.3909,0
2025-08-30 03:30:00,23.59,23.63,23.52,23.55,19236.91,1756525499999,453402.4484,1169,8229.24,193930.6919,0
2025-08-30 03:45:00,23.55,23.57,23.5,23.53,8564.1,1756526399999,201526.0692,980,5459.15,128457.057,0
2025-08-30 04:00:00,23.54,23.61,23.54,23.58,11990.61,1756527299999,282670.8432,832,8226.64,193947.4231,0
2025-08-30 04:15:00,23.58,23.63,23.56,23.62,14588.18,1756528199999,344233.1246,1008,7775.49,183509.908,0
2025-08-30 04:30:00,23.62,23.63,23.55,23.58,15798.03,1756529099999,372563.7617,1009,8390.4,197871.7931,0
2025-08-30 04:45:00,23.57,23.6,23.55,23.56,7241.7,1756529999999,170726.9142,774,3582.02,84479.8558,0
2025-08-30 05:00:00,23.57,23.61,23.53,23.57,33471.0,1756530899999,789063.8287,1509,9390.26,221395.6966,0
2025-08-30 05:15:00,23.57,23.63,23.57,23.61,15643.68,1756531799999,369284.0633,1155,10475.02,247324.0088,0
2025-08-30 05:30:00,23.62,23.74,23.6,23.73,27719.0,1756532699999,656666.8998,1409,22489.68,532800.648,0
2025-08-30 05:45:00,23.73,23.75,23.64,23.66,14941.94,1756533599999,353936.3918,1290,4507.48,106853.6705,0
2025-08-30 06:00:00,23.66,23.79,23.63,23.75,26645.63,1756534499999,632343.2047,1601,18259.64,433226.0281,0
2025-08-30 06:15:00,23.75,23.8,23.73,23.77,9184.89,1756535399999,218288.6518,816,5014.12,119180.484,0
2025-08-30 06:30:00,23.78,23.86,23.78,23.85,16485.16,1756536299999,392676.9225,1074,8127.1,193551.0469,0
2025-08-30 06:45:00,23.86,23.86,23.8,23.82,15636.19,1756537199999,372645.6715,1150,7860.03,187332.4559,0
2025-08-30 07:00:00,23.83,23.88,23.81,23.88,17789.16,1756538099999,424139.5988,1142,11638.6,277553.772,0
2025-08-30 07:15:00,23.88,23.88,23.8,23.82,7135.41,1756538999999,170088.0497,675,2341.61,55837.0685,0
2025-08-30 07:30:00,23.82,23.87,23.77,23.86,16430.92,1756539899999,391460.9445,835,12329.08,293811.6395,0
2025-08-30 07:45:00,23.86,23.87,23.79,23.81,11104.5,1756540799999,264579.6159,986,4559.26,108638.1835,0
2025-08-30 08:00:00,23.82,23.82,23.73,23.75,16280.61,1756541699999,386905.75,957,6448.85,153270.3302,0
2025-08-30 08:15:00,23.75,23.77,23.7,23.74,16269.89,1756542599999,386042.5791,880,6802.94,161485.9126,0
2025-08-30 08:30:00,23.73,23.74,23.71,23.72,7993.68,1756543499999,189676.9363,657,3491.41,82859.5609,0
2025-08-30 08:45:00,23.72,23.73,23.66,23.67,13391.45,1756544399999,317230.7427,979,6690.84,158507.6663,0
2025-08-30 09:00:00,23.66,23.68,23.63,23.64,22682.52,1756545299999,536404.4966,829,7191.21,170077.5585,0
2025-08-30 09:15:00,23.64,23.65,23.61,23.62,6201.22,1756546199999,146555.8915,558,3827.23,90460.5119,0
2025-08-30 09:30:00,23.61,23.61,23.53,23.54,13636.34,1756547099999,321484.6872,972,7853.49,185154.545,0
2025-08-30 09:45:00,23.55,23.58,23.53,23.54,6836.7,1756547999999,161010.7269,698,2658.66,62629.5935,0
2025-08-30 10:00:00,23.54,23.59,23.52,23.55,7716.71,1756548899999,181743.9732,760,4582.31,107947.2763,0
2025-08-30 10:15:00,23.55,23.65,23.54,23.65,9049.84,1756549799999,213760.471,721,4803.67,113439.7129,0
2025-08-30 10:30:00,23.65,23.66,23.54,23.57,3929.31,1756550699999,92669.5055,628,1254.58,29609.2098,0
2025-08-30 10:45:00,23.57,23.61,23.55,23.61,7521.75,1756551599999,177424.2434,709,6074.43,143315.0103,0
2025-08-30 11:00:00,23.61,23.69,23.58,23.68,5718.77,1756552499999,135183.0133,590,4405.61,104130.4057,0
2025-08-30 11:15:00,23.67,23.68,23.63,23.66,4485.59,1756553399999,106143.6694,456,2828.18,66930.1845,0
2025-08-30 11:30:00,23.66,23.69,23.63,23.68,6965.38,1756554299999,164806.4961,508,5039.54,119258.552,0
2025-08-30 11:45:00,23.68,23.77,23.68,23.76,6583.49,1756555199999,156232.0684,721,4324.74,102637.1112,0
2025-08-30 12:00:00,23.76,23.77,23.72,23.74,4394.65,1756556099999,104341.5993,641,2519.37,59812.2623,0
2025-08-30 12:15:00,23.74,23.75,23.64,23.66,10029.14,1756556999999,237634.9651,959,3688.78,87458.7345,0
2025-08-30 12:30:00,23.66,23.66,23.47,23.51,21691.63,1756557899999,510419.1618,2067,12401.4,291862.166,0
2025-08-30 12:45:00,23.5,23.62,23.49,23.58,11060.74,1756558799999,260675.8094,1007,5281.72,124445.5298,0
2025-08-30 13:00:00,23.59,23.59,23.37,23.42,29342.13,1756559699999,687893.9828,2164,16814.07,393850.1322,0
2025-08-30 13:15:00,23.41,23.48,23.39,23.47,9858.05,1756560599999,230935.2257,1214,6981.81,163556.3117,0
2025-08-30 13:30:00,23.48,23.58,23.48,23.51,10000.08,1756561499999,235238.2289,1219,4645.87,109339.1046,0
2025-08-30 13:45:00,23.51,23.6,23.46,23.59,5018.46,1756562399999,118197.6169,1069,2450.05,57727.2301,0
2025-08-30 14:00:00,23.58,23.59,23.47,23.48,10139.84,1756563299999,238157.3655,924,1579.92,37151.3881,0
2025-08-30 14:15:00,23.48,23.55,23.43,23.55,13746.08,1756564199999,322737.0239,1027,6072.06,142630.1068,0
2025-08-30 14:30:00,23.54,23.59,23.51,23.57,5647.93,1756565099999,133057.1945,737,3672.02,86520.151,0
2025-08-30 14:45:00,23.58,23.73,23.58,23.72,15762.67,1756565999999,373460.5129,1401,8091.49,191664.8733,0
2025-08-30 15:00:00,23.72,23.78,23.67,23.77,12474.38,1756566899999,296031.4833,1118,6672.21,158327.7791,0
2025-08-30 15:15:00,23.77,23.84,23.76,23.83,12828.88,1756567799999,305467.4092,1351,6078.97,144752.1643,0
2025-08-30 15:30:00,23.82,23.91,23.79,23.9,17409.04,1756568699999,415050.633,1543,10875.16,259263.8413,0
2025-08-30 15:45:00,23.89,23.92,23.85,23.92,14414.54,1756569599999,344367.0881,1375,8174.35,195320.7686,0
2025-08-30 16:00:00,23.92,23.94,23.8,23.81,26985.0,1756570499999,644469.4176,1537,12279.88,293532.1413,0
2025-08-30 16:15:00,23.81,23.85,23.79,23.8,18429.94,1756571399999,438722.8724,923,9560.96,227604.0475,0
2025-08-30 16:30:00,23.79,23.83,23.75,23.77,10074.68,1756572299999,239630.7659,869,2624.04,62433.3539,0
2025-08-30 16:45:00,23.77,23.81,23.7,23.71,9494.7,1756573199999,225516.7642,928,2797.64,66498.9758,0
2025-08-30 17:00:00,23.72,23.77,23.7,23.75,7146.91,1756574099999,169620.4897,769,5152.15,122287.8263,0
2025-08-30 17:15:00,23.76,23.76,23.69,23.71,4166.45,1756574999999,98830.625,543,1816.52,43108.4349,0
2025-08-30 17:30:00,23.7,23.73,23.63,23.64,4275.94,1756575899999,101213.5928,612,1190.18,28166.4869,0
2025-08-30 17:45:00,23.64,23.7,23.61,23.68,6343.74,1756576799999,150034.0109,802,1893.63,44813.2488,0
2025-08-30 18:00:00,23.69,23.75,23.66,23.68,6553.0,1756577699999,155340.1543,658,2707.37,64195.8834,0
2025-08-30 18:15:00,23.68,23.68,23.62,23.66,10081.1,1756578599999,238436.9231,682,4237.1,100207.6585,0
2025-08-30 18:30:00,23.67,23.71,23.64,23.67,7026.64,1756579499999,166335.5602,696,3656.36,86558.5045,0
2025-08-30 18:45:00,23.67,23.75,23.67,23.72,7495.09,1756580399999,177863.6842,715,5449.17,129319.6171,0
2025-08-30 19:00:00,23.72,23.74,23.67,23.68,4848.81,1756581299999,114901.4294,547,1540.94,36524.46,0
2025-08-30 19:15:00,23.68,23.72,23.64,23.72,3784.29,1756582199999,89602.7787,448,1454.77,34468.7422,0
2025-08-30 19:30:00,23.71,23.75,23.68,23.75,8975.73,1756583099999,213047.5192,556,7652.85,181671.7103,0
2025-08-30 19:45:00,23.75,23.76,23.69,23.74,7989.6,1756583999999,189716.2257,657,5880.95,139685.2233,0
2025-08-30 20:00:00,23.75,23.75,23.63,23.64,4425.13,1756584899999,104740.1901,565,1740.56,41214.5649,0
2025-08-30 20:15:00,23.64,23.65,23.59,23.65,9483.25,1756585799999,224067.1589,604,4814.35,113794.072,0
2025-08-30 20:30:00,23.65,23.66,23.58,23.61,5977.91,1756586699999,141135.5338,649,3144.27,74255.4612,0
2025-08-30 20:45:00,23.61,23.64,23.6,23.64,2385.44,1756587599999,56353.9526,523,756.78,17884.5575,0
2025-08-30 21:00:00,23.64,23.72,23.62,23.71,10228.52,1756588499999,242054.7267,657,6731.93,159315.4611,0
2025-08-30 21:15:00,23.7,23.7,23.62,23.67,5484.9,1756589399999,129720.945,668,1519.47,35927.5265,0
2025-08-30 21:30:00,23.66,23.68,23.65,23.68,3497.12,1756590299999,82773.137,366,922.33,21832.8815,0
2025-08-30 21:45:00,23.68,23.72,23.68,23.69,5894.37,1756591199999,139687.2399,322,4178.67,99027.1035,0
2025-08-30 22:00:00,23.69,23.7,23.62,23.62,9354.14,1756592099999,221283.4917,827,2169.98,51372.7511,0
2025-08-30 22:15:00,23.62,23.73,23.62,23.72,3839.66,1756592999999,90957.6855,414,2977.45,70539.25,0
2025-08-30 22:30:00,23.72,23.77,23.7,23.75,4598.73,1756593899999,109156.0678,474,2316.71,54989.6697,0
2025-08-30 22:45:00,23.75,23.78,23.73,23.75,2867.52,1756594799999,68121.4564,498,1214.81,28854.678,0
2025-08-30 23:00:00,23.75,23.8,23.75,23.78,3549.54,1756595699999,84413.1967,535,2669.84,63493.0575,0
2025-08-30 23:15:00,23.78,23.82,23.76,23.81,4206.02,1756596599999,100075.8116,530,2842.9,67655.8265,0
2025-08-30 23:30:00,23.8,23.82,23.79,23.81,5278.25,1756597499999,125680.0863,478,2068.07,49246.389,0
2025-08-30 23:45:00,23.81,23.81,23.77,23.78,2945.99,1756598399999,70062.049,358,1453.8,34574.6473,0
2025-08-31 00:00:00,23.78,23.82,23.77,23.79,4684.7,1756599299999,111478.5383,604,3076.37,73224.6051,0
2025-08-31 00:15:00,23.79,23.87,23.77,23.86,7871.72,1756600199999,187464.0408,867,4004.45,95382.6664,0
2025-08-31 00:30:00,23.86,23.99,23.85,23.98,26378.27,1756601099999,630790.873,2135,20618.76,493178.501,0
2025-08-31 00:45:00,23.97,24.07,23.96,24.04,23380.21,1756601999999,561600.0292,2294,15566.96,373923.3658,0
2025-08-31 01:00:00,24.05,24.07,23.94,23.95,9782.83,1756602899999,234597.3515,1091,3693.75,88655.3395,0
2025-08-31 01:15:00,23.95,23.98,23.91,23.93,10548.92,1756603799999,252644.5631,828,5309.86,127210.1864,0
2025-08-31 01:30:00,23.93,24.0,23.92,23.98,9444.03,1756604699999,226364.556,1241,5147.9,123389.3422,0
2025-08-31 01:45:00,23.98,24.03,23.97,24.0,11816.57,1756605599999,283662.5819,816,3800.17,91196.427,0
2025-08-31 02:00:00,23.99,24.03,23.96,23.98,6014.2,1756606499999,144337.1691,760,2783.17,66799.8135,0
2025-08-31 02:15:00,23.98,24.01,23.97,24.0,6521.95,1756607399999,156476.4525,542,4292.02,102986.7086,0
2025-08-31 02:30:00,23.99,24.0,23.95,23.96,4969.47,1756608299999,119130.428,430,1573.87,37742.2671,0
2025-08-31 02:45:00,23.97,24.01,23.96,24.0,5119.9,1756609199999,122792.6468,496,2562.25,61453.7067,0
2025-08-31 03:00:00,24.0,24.01,23.97,23.97,7472.68,1756610099999,179269.8836,656,2750.98,65991.9678,0
2025-08-31 03:15:00,23.97,24.0,23.95,23.96,3217.29,1756610999999,77122.1267,488,1429.71,34272.0605,0
2025-08-31 03:30:00,23.97,24.0,23.93,23.99,7321.56,1756611899999,175510.6194,629,3642.61,87347.6056,0
2025-08-31 03:45:00,23.99,24.05,23.99,24.03,8668.63,1756612799999,208286.68,706,5719.17,137405.4101,0
2025-08-31 04:00:00,24.03,24.04,23.95,23.96,5450.74,1756613699999,130752.9252,701,1856.94,44541.3565,0
2025-08-31 04:15:00,23.96,23.96,23.89,23.9,5504.47,1756614599999,131708.0648,487,2096.72,50184.132,0
2025-08-31 04:30:00,23.89,23.92,23.88,23.89,3910.9,1756615499999,93473.7923,463,1834.1,43843.2645,0
2025-08-31 04:45:00,23.89,23.92,23.84,23.91,6263.85,1756616399999,149589.1989,760,3506.14,83741.3246,0
2025-08-31 05:00:00,23.92,23.92,23.85,23.86,3987.68,1756617299999,95200.4331,557,1982.85,47335.0123,0
2025-08-31 05:15:00,23.86,23.87,23.83,23.84,3809.86,1756618199999,90838.605,335,1094.88,26108.3037,0
2025-08-31 05:30:00,23.83,23.89,23.83,23.87,15815.56,1756619099999,377461.6011,602,10206.03,243626.8174,0
2025-08-31 05:45:00,23.87,23.9,23.84,23.89,3402.83,1756619999999,81208.1197,381,959.57,22908.4023,0
2025-08-31 06:00:00,23.9,23.92,23.88,23.89,3925.09,1756620899999,93810.0156,344,1970.75,47103.0035,0
2025-08-31 06:15:00,23.89,23.9,23.82,23.83,14671.75,1756621799999,349884.9773,768,2099.22,50097.776,0
2025-08-31 06:30:00,23.83,23.88,23.82,23.85,3452.95,1756622699999,82326.1117,373,1389.49,33138.1418,0
2025-08-31 06:45:00,23.85,23.86,23.79,23.8,7641.42,1756623599999,182006.5098,658,1777.5,42342.2308,0
2025-08-31 07:00:00,23.8,23.92,23.8,23.9,4614.32,1756624499999,110109.7305,493,2462.76,58739.1844,0
2025-08-31 07:15:00,23.91,23.91,23.87,23.89,2526.11,1756625399999,60363.8668,407,845.57,20207.9216,0
2025-08-31 07:30:00,23.89,23.92,23.85,23.89,3515.01,1756626299999,83935.1827,537,1555.27,37152.6042,0
2025-08-31 07:45:00,23.89,23.91,23.84,23.87,27522.97,1756627199999,656813.8641,1003,12864.65,307141.7148,0
2025-08-31 08:00:00,23.87,23.99,23.87,23.98,12056.07,1756628099999,288477.9161,666,7191.44,172051.8483,0
2025-08-31 08:15:00,23.99,24.02,23.98,24.01,8634.25,1756628999999,207253.8662,509,5236.75,125708.8004,0
2025-08-31 08:30:00,24.01,24.12,23.97,24.12,16212.82,1756629899999,390300.7104,1002,12008.27,289174.6896,0
2025-08-31 08:45:00,24.13,24.2,24.1,24.18,27793.37,1756630799999,671352.8779,1600,15191.17,367030.8805,0
2025-08-31 09:00:00,24.18,24.2,24.14,24.14,25961.65,1756631699999,627219.386,1139,6844.33,165370.0768,0
2025-08-31 09:15:00,24.15,24.16,24.11,24.13,5854.41,1756632599999,141274.041,679,3275.37,79042.1238,0
2025-08-31 09:30:00,24.13,24.14,24.09,24.1,6903.29,1756633499999,166503.7797,698,2076.16,50086.287,0
