openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754295300000,2025-08-04 08:15:00,2.713e-05,2.728e-05,2.696e-05,2.698e-05,29766554426.0,1754296199999,807785.74514209,26248,11713285807.0,318022.82070146,0
1754296200000,2025-08-04 08:30:00,2.699e-05,2.717e-05,2.685e-05,2.709e-05,18832222139.0,1754297099999,508616.55894689,27340,9227635703.0,249303.13149367,0
1754297100000,2025-08-04 08:45:00,2.71e-05,2.71e-05,2.688e-05,2.692e-05,10664271358.0,1754297999999,287664.28827996,17211,2998169254.0,80936.7251064,0
1754298000000,2025-08-04 09:00:00,2.693e-05,2.701e-05,2.685e-05,2.688e-05,9981265289.0,1754298899999,268952.47260436,15910,5305057321.0,143054.40523211,0
1754298900000,2025-08-04 09:15:00,2.687e-05,2.698e-05,2.682e-05,2.694e-05,7305416475.0,1754299799999,196514.99915458,12257,2984242422.0,80320.58242656,0
1754299800000,2025-08-04 09:30:00,2.694e-05,2.7e-05,2.685e-05,2.686e-05,6082573216.0,1754300699999,163669.23707141,11660,1936368025.0,52108.98657387,0
1754300700000,2025-08-04 09:45:00,2.687e-05,2.69e-05,2.666e-05,2.673e-05,19598385828.0,1754301599999,524256.82458221,17010,10486233325.0,280602.6485195,0
1754301600000,2025-08-04 10:00:00,2.672e-05,2.679e-05,2.667e-05,2.678e-05,11649007906.0,1754302499999,311285.08431006,15058,4758362647.0,127178.35096221,0
1754302500000,2025-08-04 10:15:00,2.678e-05,2.686e-05,2.669e-05,2.673e-05,8928885127.0,1754303399999,238831.50448722,18433,4610094193.0,123367.98968978,0
1754303400000,2025-08-04 10:30:00,2.674e-05,2.676e-05,2.666e-05,2.668e-05,13573521580.0,1754304299999,362275.62317798,15949,7479910604.0,199634.76752294,0
1754304300000,2025-08-04 10:45:00,2.667e-05,2.678e-05,2.663e-05,2.664e-05,25525268039.0,1754305199999,680888.53839912,16191,11322822935.0,302111.18507515,0
1754305200000,2025-08-04 11:00:00,2.663e-05,2.664e-05,2.653e-05,2.655e-05,13753908198.0,1754306099999,365687.80758426,14758,5400544541.0,143613.06438053,0
1754306100000,2025-08-04 11:15:00,2.655e-05,2.655e-05,2.64e-05,2.653e-05,13785682391.0,1754306999999,365151.07265008,19958,6327786545.0,167675.16586755,0
1754307000000,2025-08-04 11:30:00,2.653e-05,2.66e-05,2.644e-05,2.657e-05,6485458038.0,1754307899999,172044.10762445,15925,4001855440.0,106192.31129046,0
1754307900000,2025-08-04 11:45:00,2.656e-05,2.665e-05,2.653e-05,2.665e-05,18817473016.0,1754308799999,500481.41865383,18511,13107924066.0,348721.11322675,0
1754308800000,2025-08-04 12:00:00,2.665e-05,2.681e-05,2.656e-05,2.678e-05,21454902051.0,1754309699999,572927.73975258,22953,13059163326.0,348560.47182395,0
1754309700000,2025-08-04 12:15:00,2.678e-05,2.686e-05,2.665e-05,2.675e-05,12057321823.0,1754310599999,322772.62208563,21548,7133736424.0,191013.1865464,0
1754310600000,2025-08-04 12:30:00,2.674e-05,2.685e-05,2.667e-05,2.675e-05,10455359475.0,1754311499999,279970.85254936,18218,6369747566.0,170595.24994922,0
1754311500000,2025-08-04 12:45:00,2.675e-05,2.684e-05,2.669e-05,2.681e-05,6996303415.0,1754312399999,187219.49856205,17674,3754645482.0,100498.59864474,0
1754312400000,2025-08-04 13:00:00,2.681e-05,2.687e-05,2.664e-05,2.669e-05,13677945619.0,1754313299999,365553.93092323,22831,6289353028.0,168183.65899852,0
1754313300000,2025-08-04 13:15:00,2.668e-05,2.677e-05,2.659e-05,2.662e-05,8132716219.0,1754314199999,216869.18002094,22044,3968545801.0,105870.90703216,0
1754314200000,2025-08-04 13:30:00,2.662e-05,2.718e-05,2.66e-05,2.717e-05,47482017582.0,1754315099999,1280139.3922756,60604,27854721005.0,751078.84659547,0
1754315100000,2025-08-04 13:45:00,2.718e-05,2.725e-05,2.686e-05,2.707e-05,52930542502.0,1754315999999,1433409.27357122,66262,23892460515.0,647603.81603261,0
1754316000000,2025-08-04 14:00:00,2.708e-05,2.74e-05,2.694e-05,2.707e-05,115091128979.0,1754316899999,3131001.02924282,86153,51845274757.0,1410442.87244804,0
1754316900000,2025-08-04 14:15:00,2.707e-05,2.718e-05,2.689e-05,2.704e-05,50363847631.0,1754317799999,1360885.37850346,69604,23404939120.0,632490.324271,0
1754317800000,2025-08-04 14:30:00,2.704e-05,2.706e-05,2.667e-05,2.669e-05,42673678531.0,1754318699999,1145558.7989647,54509,21966722798.0,589576.80541002,0
1754318700000,2025-08-04 14:45:00,2.669e-05,2.677e-05,2.635e-05,2.645e-05,88249025576.0,1754319599999,2342352.78593007,75049,44133453623.0,1171815.81607292,0
1754319600000,2025-08-04 15:00:00,2.646e-05,2.653e-05,2.628e-05,2.65e-05,37479819890.0,1754320499999,989497.30300265,51226,20910523116.0,552188.63051775,0
1754320500000,2025-08-04 15:15:00,2.65e-05,2.663e-05,2.648e-05,2.66e-05,23742380093.0,1754321399999,630468.82863416,42125,13208877595.0,350812.98866278,0
1754321400000,2025-08-04 15:30:00,2.66e-05,2.664e-05,2.636e-05,2.643e-05,22253219720.0,1754322299999,589830.18848575,39706,9166660334.0,243099.85746053,0
1754322300000,2025-08-04 15:45:00,2.644e-05,2.648e-05,2.63e-05,2.637e-05,20931846572.0,1754323199999,552141.32436318,44354,12808095722.0,337892.75847603,0
1754323200000,2025-08-04 16:00:00,2.637e-05,2.674e-05,2.636e-05,2.66e-05,27443559796.0,1754324099999,729826.80419166,38655,15778228020.0,419551.01911964,0
1754324100000,2025-08-04 16:15:00,2.661e-05,2.68e-05,2.659e-05,2.67e-05,34397130352.0,1754324999999,919015.79579963,44087,20577622926.0,549827.48428841,0
1754325000000,2025-08-04 16:30:00,2.67e-05,2.694e-05,2.67e-05,2.688e-05,17599407456.0,1754325899999,471774.1742943,39412,8711279063.0,233615.33931472,0
1754325900000,2025-08-04 16:45:00,2.688e-05,2.71e-05,2.683e-05,2.707e-05,41298446437.0,1754326799999,1114176.54484453,39800,26030010924.0,702399.50156855,0
1754326800000,2025-08-04 17:00:00,2.707e-05,2.724e-05,2.696e-05,2.723e-05,46550894404.0,1754327699999,1262544.94332958,46511,21054235738.0,571103.42304035,0
1754327700000,2025-08-04 17:15:00,2.722e-05,2.724e-05,2.694e-05,2.695e-05,30349757531.0,1754328599999,822517.78629592,38414,8019023654.0,217376.03716973,0
1754328600000,2025-08-04 17:30:00,2.695e-05,2.696e-05,2.664e-05,2.672e-05,21109644223.0,1754329499999,565557.28338027,34076,8276305511.0,221641.29317406,0
1754329500000,2025-08-04 17:45:00,2.673e-05,2.681e-05,2.658e-05,2.665e-05,13409820949.0,1754330399999,358103.59705366,28810,4767657841.0,127382.92280488,0
1754330400000,2025-08-04 18:00:00,2.666e-05,2.676e-05,2.664e-05,2.665e-05,14071234402.0,1754331299999,375948.63794601,32685,8792033716.0,234930.36839577,0
1754331300000,2025-08-04 18:15:00,2.665e-05,2.675e-05,2.66e-05,2.665e-05,13134595270.0,1754332199999,350129.46677712,23977,6595841072.0,175863.66958094,0
1754332200000,2025-08-04 18:30:00,2.664e-05,2.664e-05,2.642e-05,2.647e-05,29501248466.0,1754333099999,782047.01251729,22119,15097422546.0,400109.36920877,0
1754333100000,2025-08-04 18:45:00,2.646e-05,2.654e-05,2.636e-05,2.645e-05,28335203888.0,1754333999999,749066.83248877,25307,14715017436.0,389102.930148,0
1754334000000,2025-08-04 19:00:00,2.645e-05,2.646e-05,2.621e-05,2.628e-05,17085901729.0,1754334899999,449668.73100578,27845,5733365471.0,150943.95070254,0
1754334900000,2025-08-04 19:15:00,2.629e-05,2.636e-05,2.614e-05,2.616e-05,19276576586.0,1754335799999,505643.67325923,24421,9818566274.0,257584.49010705,0
1754335800000,2025-08-04 19:30:00,2.616e-05,2.62e-05,2.591e-05,2.609e-05,33643695454.0,1754336699999,875710.87673404,30270,15185529339.0,395246.78270393,0
1754336700000,2025-08-04 19:45:00,2.609e-05,2.615e-05,2.605e-05,2.61e-05,9833932212.0,1754337599999,256580.8662334,22046,5151092534.0,134435.5374183,0
1754337600000,2025-08-04 20:00:00,2.61e-05,2.618e-05,2.601e-05,2.611e-05,18436684515.0,1754338499999,481035.96283663,25638,8777731412.0,229132.93146462,0
1754338500000,2025-08-04 20:15:00,2.61e-05,2.618e-05,2.606e-05,2.615e-05,7443919847.0,1754339399999,194580.96708993,16536,4122716336.0,107782.17553878,0
1754339400000,2025-08-04 20:30:00,2.615e-05,2.638e-05,2.614e-05,2.63e-05,21647341952.0,1754340299999,569219.41116039,28643,14974859469.0,393695.4919206,0
1754340300000,2025-08-04 20:45:00,2.629e-05,2.634e-05,2.61e-05,2.626e-05,15579384496.0,1754341199999,408746.0009199,27234,8568841206.0,224846.81015673,0
1754341200000,2025-08-04 21:00:00,2.625e-05,2.651e-05,2.625e-05,2.642e-05,16652902237.0,1754342099999,439685.57064499,26966,10249870722.0,270543.95606699,0
1754342100000,2025-08-04 21:15:00,2.642e-05,2.661e-05,2.638e-05,2.653e-05,27558860290.0,1754342999999,729903.64911452,41366,16384093708.0,434032.92841861,0
1754343000000,2025-08-04 21:30:00,2.653e-05,2.684e-05,2.647e-05,2.679e-05,33815613150.0,1754343899999,902230.82781168,24825,17168518460.0,457974.87553921,0
1754343900000,2025-08-04 21:45:00,2.68e-05,2.685e-05,2.658e-05,2.66e-05,20992572448.0,1754344799999,561589.25648575,19924,9128650504.0,244335.43867907,0
1754344800000,2025-08-04 22:00:00,2.661e-05,2.671e-05,2.656e-05,2.667e-05,28412031668.0,1754345699999,756869.25260127,37513,12339995559.0,328930.32938423,0
1754345700000,2025-08-04 22:15:00,2.666e-05,2.667e-05,2.646e-05,2.646e-05,23807806254.0,1754346599999,632752.56995816,24122,8622466001.0,229324.70728202,0
1754346600000,2025-08-04 22:30:00,2.646e-05,2.665e-05,2.646e-05,2.658e-05,15265540071.0,1754347499999,405538.29467717,23472,7918562995.0,210385.26481626,0
1754347500000,2025-08-04 22:45:00,2.657e-05,2.678e-05,2.653e-05,2.677e-05,28284105686.0,1754348399999,753697.11559203,25661,11501342916.0,306686.17860368,0
1754348400000,2025-08-04 23:00:00,2.678e-05,2.686e-05,2.662e-05,2.682e-05,11696143556.0,1754349299999,312681.44485943,25052,4855204356.0,129807.62555979,0
1754349300000,2025-08-04 23:15:00,2.682e-05,2.682e-05,2.662e-05,2.672e-05,11913409392.0,1754350199999,318041.44953915,17979,5064933448.0,135265.98011211,0
1754350200000,2025-08-04 23:30:00,2.671e-05,2.671e-05,2.66e-05,2.668e-05,12319653505.0,1754351099999,328283.37231314,18944,3905490769.0,104091.21446495,0
1754351100000,2025-08-04 23:45:00,2.667e-05,2.668e-05,2.659e-05,2.661e-05,16422786525.0,1754351999999,437404.36447447,17050,6260345820.0,166773.13164509,0
1754352000000,2025-08-05 00:00:00,2.661e-05,2.664e-05,2.638e-05,2.649e-05,25494188732.0,1754352899999,675874.17390233,28177,10773917782.0,285881.86464991,0
1754352900000,2025-08-05 00:15:00,2.65e-05,2.656e-05,2.643e-05,2.654e-05,11835435316.0,1754353799999,313561.59935194,24107,5078233328.0,134546.34104787,0
1754353800000,2025-08-05 00:30:00,2.654e-05,2.669e-05,2.654e-05,2.658e-05,15414532520.0,1754354699999,410282.43108751,24933,8343624681.0,222075.88222015,0
1754354700000,2025-08-05 00:45:00,2.657e-05,2.659e-05,2.638e-05,2.644e-05,11685003487.0,1754355599999,309491.05568751,18327,3154464977.0,83512.77593382,0
1754355600000,2025-08-05 01:00:00,2.645e-05,2.651e-05,2.632e-05,2.638e-05,20537158191.0,1754356499999,542180.47257468,22837,10245120720.0,270512.60315953,0
1754356500000,2025-08-05 01:15:00,2.638e-05,2.641e-05,2.627e-05,2.638e-05,15007311060.0,1754357399999,395236.3694004,22892,8074573942.0,212710.10253694,0
1754357400000,2025-08-05 01:30:00,2.637e-05,2.637e-05,2.621e-05,2.627e-05,18912611961.0,1754358299999,496992.22364504,20875,7917068678.0,207928.07296528,0
1754358300000,2025-08-05 01:45:00,2.628e-05,2.629e-05,2.607e-05,2.609e-05,11130470393.0,1754359199999,291200.49880672,18957,3556606794.0,93102.00105997,0
1754359200000,2025-08-05 02:00:00,2.609e-05,2.617e-05,2.607e-05,2.607e-05,5884150463.0,1754360099999,153653.49607855,16107,2659729411.0,69471.02399155,0
1754360100000,2025-08-05 02:15:00,2.607e-05,2.611e-05,2.603e-05,2.608e-05,24248608475.0,1754360999999,631706.96001522,19167,14885148942.0,387805.07786372,0
1754361000000,2025-08-05 02:30:00,2.607e-05,2.61e-05,2.603e-05,2.605e-05,18833897733.0,1754361899999,490558.71774663,14040,9667632967.0,251824.8629882,0
1754361900000,2025-08-05 02:45:00,2.605e-05,2.614e-05,2.604e-05,2.612e-05,14910333363.0,1754362799999,388914.00652398,14150,8059678407.0,210224.00099838,0
1754362800000,2025-08-05 03:00:00,2.612e-05,2.612e-05,2.574e-05,2.58e-05,71432028244.0,1754363699999,1851561.03279627,32193,28883342822.0,748629.52926806,0
1754363700000,2025-08-05 03:15:00,2.58e-05,2.58e-05,2.553e-05,2.563e-05,62560113979.0,1754364599999,1604302.55185881,32809,24630546452.0,631982.65269996,0
1754364600000,2025-08-05 03:30:00,2.562e-05,2.564e-05,2.555e-05,2.555e-05,20056676698.0,1754365499999,513302.88202576,25374,10104852188.0,258643.05398848,0
1754365500000,2025-08-05 03:45:00,2.555e-05,2.567e-05,2.555e-05,2.556e-05,24351005005.0,1754366399999,623298.1558504,24124,16170101101.0,413959.58124449,0
1754366400000,2025-08-05 04:00:00,2.555e-05,2.567e-05,2.55e-05,2.565e-05,15164727195.0,1754367299999,387883.60186692,22098,10618841261.0,271661.02057547,0
1754367300000,2025-08-05 04:15:00,2.564e-05,2.565e-05,2.542e-05,2.555e-05,23068742559.0,1754368199999,588267.47831384,29776,11813644875.0,301300.38190066,0
1754368200000,2025-08-05 04:30:00,2.555e-05,2.555e-05,2.539e-05,2.547e-05,15493831526.0,1754369099999,394329.09206703,18730,7957142633.0,202471.25956089,0
1754369100000,2025-08-05 04:45:00,2.547e-05,2.55e-05,2.542e-05,2.543e-05,5609733953.0,1754369999999,142765.69313071,14618,3170592588.0,80685.51899029,0
1754370000000,2025-08-05 05:00:00,2.543e-05,2.556e-05,2.538e-05,2.542e-05,15213165709.0,1754370899999,387513.73320811,21902,9159854887.0,233383.89204493,0
1754370900000,2025-08-05 05:15:00,2.542e-05,2.552e-05,2.537e-05,2.546e-05,10108545818.0,1754371799999,257188.83126446,15365,6295173666.0,160199.63555952,0
1754371800000,2025-08-05 05:30:00,2.546e-05,2.551e-05,2.538e-05,2.544e-05,11503977698.0,1754372699999,292704.35888102,16160,6150428176.0,156541.02768797,0
1754372700000,2025-08-05 05:45:00,2.544e-05,2.559e-05,2.544e-05,2.549e-05,19425924044.0,1754373599999,495701.65875435,16114,9678834730.0,246922.73998555,0
1754373600000,2025-08-05 06:00:00,2.549e-05,2.565e-05,2.542e-05,2.556e-05,30327215045.0,1754374499999,775139.63287345,21169,19274767742.0,492803.46483357,0
1754374500000,2025-08-05 06:15:00,2.556e-05,2.571e-05,2.553e-05,2.567e-05,13646673025.0,1754375399999,350093.7051338,18021,10009288475.0,256797.87173999,0
1754375400000,2025-08-05 06:30:00,2.566e-05,2.569e-05,2.558e-05,2.56e-05,10999198107.0,1754376299999,281976.81196836,15583,6010550477.0,154076.26036782,0
1754376300000,2025-08-05 06:45:00,2.56e-05,2.56e-05,2.528e-05,2.534e-05,29751905255.0,1754377199999,755785.8121001,29014,10477682253.0,266092.0898496,0
1754377200000,2025-08-05 07:00:00,2.533e-05,2.539e-05,2.528e-05,2.532e-05,13635178499.0,1754378099999,345309.64891697,16265,6634154661.0,168036.88373458,0
1754378100000,2025-08-05 07:15:00,2.533e-05,2.54e-05,2.517e-05,2.521e-05,19260223677.0,1754378999999,486876.92557401,12890,10949264097.0,276903.61940275,0
1754379000000,2025-08-05 07:30:00,2.521e-05,2.524e-05,2.498e-05,2.508e-05,46145748303.0,1754379899999,1157731.58244728,48509,19399468325.0,486908.22430452,0
1754379900000,2025-08-05 07:45:00,2.507e-05,2.523e-05,2.506e-05,2.512e-05,32416440960.0,1754380799999,815355.54555579,25156,20108576989.0,505833.32248366,0
1754380800000,2025-08-05 08:00:00,2.512e-05,2.517e-05,2.5e-05,2.512e-05,23811938459.0,1754381699999,597370.81595037,28417,11787529811.0,295789.03594544,0
1754381700000,2025-08-05 08:15:00,2.512e-05,2.532e-05,2.512e-05,2.53e-05,19414006371.0,1754382599999,490409.48016137,23762,11315435052.0,285818.66786666,0
1754382600000,2025-08-05 08:30:00,2.531e-05,2.533e-05,2.514e-05,2.523e-05,25126736411.0,1754383499999,634389.39303403,21570,14077491380.0,355486.78600135,0
1754383500000,2025-08-05 08:45:00,2.523e-05,2.53e-05,2.517e-05,2.528e-05,13026467580.0,1754384399999,328782.75658358,13753,7502994165.0,189409.69001606,0
1754384400000,2025-08-05 09:00:00,2.528e-05,2.555e-05,2.526e-05,2.552e-05,23732722917.0,1754385299999,603402.24598163,18600,17908375918.0,455373.84797994,0
1754385300000,2025-08-05 09:15:00,2.551e-05,2.565e-05,2.542e-05,2.554e-05,23580892531.0,1754386199999,602596.25799883,20511,12348024393.0,315599.54076484,0
1754386200000,2025-08-05 09:30:00,2.553e-05,2.568e-05,2.549e-05,2.561e-05,13152674127.0,1754387099999,336300.81551466,19533,8989977812.0,229838.02454314,0
1754387100000,2025-08-05 09:45:00,2.562e-05,2.568e-05,2.552e-05,2.561e-05,27259194008.0,1754387999999,698325.70619427,22534,13192555837.0,338033.06321223,0
1754388000000,2025-08-05 10:00:00,2.56e-05,2.561e-05,2.549e-05,2.556e-05,15724182678.0,1754388899999,401661.48129897,16275,6468597347.0,165201.01822586,0
1754388900000,2025-08-05 10:15:00,2.556e-05,2.585e-05,2.555e-05,2.583e-05,25825787229.0,1754389799999,662954.14138398,20964,15829267386.0,406554.62788236,0
1754389800000,2025-08-05 10:30:00,2.583e-05,2.607e-05,2.582e-05,2.597e-05,20597290238.0,1754390699999,534838.65603165,36094,11324018309.0,294048.25254859,0
1754390700000,2025-08-05 10:45:00,2.596e-05,2.596e-05,2.587e-05,2.591e-05,8622896505.0,1754391599999,223429.71531545,19397,3773837471.0,97793.5396336,0
1754391600000,2025-08-05 11:00:00,2.592e-05,2.596e-05,2.581e-05,2.585e-05,9221138861.0,1754392499999,238589.64439441,21802,3401112333.0,88033.03620805,0
1754392500000,2025-08-05 11:15:00,2.586e-05,2.594e-05,2.579e-05,2.592e-05,13731875482.0,1754393399999,355213.05288279,21000,7307659772.0,189138.17689043,0
1754393400000,2025-08-05 11:30:00,2.593e-05,2.608e-05,2.576e-05,2.605e-05,24723528690.0,1754394299999,640544.73435019,26405,12980511757.0,336646.28629698,0
1754394300000,2025-08-05 11:45:00,2.605e-05,2.608e-05,2.582e-05,2.592e-05,15552958881.0,1754395199999,403464.33835137,26669,5767514409.0,149553.46190758,0
1754395200000,2025-08-05 12:00:00,2.593e-05,2.597e-05,2.579e-05,2.593e-05,20067555924.0,1754396099999,518984.41641061,33608,7668855168.0,198360.07446456,0
1754396100000,2025-08-05 12:15:00,2.593e-05,2.593e-05,2.555e-05,2.569e-05,40757056231.0,1754396999999,1047194.32429938,51521,13967883430.0,358920.04987795,0
1754397000000,2025-08-05 12:30:00,2.568e-05,2.568e-05,2.528e-05,2.551e-05,36515633980.0,1754397899999,929740.32062335,49052,15661594934.0,398679.5700141,0
1754397900000,2025-08-05 12:45:00,2.55e-05,2.558e-05,2.531e-05,2.538e-05,39412556660.0,1754398799999,1002519.76354657,37496,13994382995.0,356511.24222072,0
1754398800000,2025-08-05 13:00:00,2.538e-05,2.552e-05,2.533e-05,2.547e-05,13917659234.0,1754399699999,354161.21722786,36086,8325483270.0,211887.31957954,0
1754399700000,2025-08-05 13:15:00,2.547e-05,2.558e-05,2.519e-05,2.527e-05,33327840710.0,1754400599999,846128.68829067,33717,13696474457.0,347518.87667046,0
1754400600000,2025-08-05 13:30:00,2.526e-05,2.541e-05,2.513e-05,2.519e-05,29420181402.0,1754401499999,743143.92044255,52805,15415879130.0,389486.41457249,0
1754401500000,2025-08-05 13:45:00,2.52e-05,2.533e-05,2.516e-05,2.531e-05,21226621461.0,1754402399999,535958.60624053,42247,12844120548.0,324370.58620667,0
1754402400000,2025-08-05 14:00:00,2.53e-05,2.53e-05,2.48e-05,2.493e-05,72487664253.0,1754403299999,1811916.59747772,69898,36527851442.0,912944.49382415,0
1754403300000,2025-08-05 14:15:00,2.493e-05,2.493e-05,2.457e-05,2.469e-05,99749187992.0,1754404199999,2465785.21889292,101004,48711236013.0,1203569.77747862,0
1754404200000,2025-08-05 14:30:00,2.469e-05,2.481e-05,2.457e-05,2.473e-05,63449499692.0,1754405099999,1567529.30837282,82250,33578663366.0,829979.45588031,0
1754405100000,2025-08-05 14:45:00,2.474e-05,2.493e-05,2.47e-05,2.474e-05,33805712025.0,1754405999999,837603.87274639,45528,19117254607.0,473691.39652845,0
1754406000000,2025-08-05 15:00:00,2.473e-05,2.487e-05,2.461e-05,2.484e-05,67802563244.0,1754406899999,1677431.47455566,57719,34545434933.0,854712.27729734,0
1754406900000,2025-08-05 15:15:00,2.483e-05,2.483e-05,2.453e-05,2.458e-05,35376911023.0,1754407799999,872858.20856356,38623,19164504729.0,472836.76702995,0
1754407800000,2025-08-05 15:30:00,2.458e-05,2.46e-05,2.419e-05,2.433e-05,98784388244.0,1754408699999,2406921.22511787,66732,45026890452.0,1097096.63393181,0
1754408700000,2025-08-05 15:45:00,2.432e-05,2.436e-05,2.416e-05,2.426e-05,40874198091.0,1754409599999,991293.80578374,43078,24288514915.0,589161.02340266,0
1754409600000,2025-08-05 16:00:00,2.425e-05,2.448e-05,2.424e-05,2.445e-05,29437365634.0,1754410499999,717438.5399335,33097,20514079899.0,500039.95797533,0
1754410500000,2025-08-05 16:15:00,2.445e-05,2.46e-05,2.438e-05,2.447e-05,55297115576.0,1754411399999,1356594.71408609,30279,24253636702.0,594811.41592148,0
1754411400000,2025-08-05 16:30:00,2.447e-05,2.457e-05,2.43e-05,2.443e-05,28053434824.0,1754412299999,685923.23667282,34482,15895486397.0,388925.37545527,0
1754412300000,2025-08-05 16:45:00,2.443e-05,2.453e-05,2.431e-05,2.447e-05,13055324282.0,1754413199999,318764.63526539,24688,8110942589.0,198056.66106071,0
1754413200000,2025-08-05 17:00:00,2.448e-05,2.45e-05,2.439e-05,2.449e-05,14714108121.0,1754414099999,359760.11339408,20633,10046672167.0,245659.90229377,0
1754414100000,2025-08-05 17:15:00,2.45e-05,2.478e-05,2.449e-05,2.47e-05,22575313908.0,1754414999999,555759.05487165,20525,15325180700.0,377327.44326595,0
1754415000000,2025-08-05 17:30:00,2.47e-05,2.474e-05,2.459e-05,2.463e-05,13495890626.0,1754415899999,332993.68310719,19992,7367725765.0,181751.74132061,0
1754415900000,2025-08-05 17:45:00,2.462e-05,2.477e-05,2.455e-05,2.47e-05,14639476900.0,1754416799999,360881.18158264,21766,9776905777.0,241143.86227435,0
1754416800000,2025-08-05 18:00:00,2.47e-05,2.472e-05,2.448e-05,2.449e-05,18482759697.0,1754417699999,454794.81365734,19514,9001791818.0,221597.99040544,0
1754417700000,2025-08-05 18:15:00,2.448e-05,2.462e-05,2.446e-05,2.456e-05,18625437090.0,1754418599999,457181.39625436,21882,13497967776.0,331356.84152019,0
1754418600000,2025-08-05 18:30:00,2.455e-05,2.457e-05,2.448e-05,2.453e-05,9229649985.0,1754419499999,226300.17505559,18147,3992206039.0,97882.25472306,0
1754419500000,2025-08-05 18:45:00,2.454e-05,2.464e-05,2.443e-05,2.462e-05,20080479255.0,1754420399999,492485.58707202,22972,11663139177.0,286077.58023855,0
1754420400000,2025-08-05 19:00:00,2.463e-05,2.47e-05,2.45e-05,2.451e-05,9646695347.0,1754421299999,237548.59465169,17487,5276735964.0,129985.78648641,0
1754421300000,2025-08-05 19:15:00,2.45e-05,2.453e-05,2.443e-05,2.446e-05,5647161031.0,1754422199999,138262.52909085,15957,2448024448.0,59941.30378281,0
1754422200000,2025-08-05 19:30:00,2.446e-05,2.449e-05,2.438e-05,2.438e-05,9203782874.0,1754423099999,225032.74168476,11952,4568632399.0,111755.82294696,0
1754423100000,2025-08-05 19:45:00,2.438e-05,2.441e-05,2.426e-05,2.43e-05,17123063266.0,1754423999999,416585.87376786,20998,8375075715.0,203681.08877941,0
1754424000000,2025-08-05 20:00:00,2.431e-05,2.443e-05,2.43e-05,2.437e-05,7710706224.0,1754424899999,187827.46757051,18115,4893336343.0,119212.56398139,0
1754424900000,2025-08-05 20:15:00,2.437e-05,2.455e-05,2.432e-05,2.454e-05,15315774230.0,1754425799999,374188.92812401,15942,10080061059.0,246544.11885516,0
1754425800000,2025-08-05 20:30:00,2.454e-05,2.454e-05,2.433e-05,2.435e-05,9287445913.0,1754426699999,226658.81280639,16048,4097878682.0,99999.21036348,0
1754426700000,2025-08-05 20:45:00,2.434e-05,2.435e-05,2.424e-05,2.428e-05,11007197735.0,1754427599999,267437.54278882,13092,4340081567.0,105439.69908303,0
1754427600000,2025-08-05 21:00:00,2.428e-05,2.44e-05,2.424e-05,2.43e-05,17348732744.0,1754428499999,422011.53371205,14172,9273190315.0,225584.61413759,0
1754428500000,2025-08-05 21:15:00,2.431e-05,2.435e-05,2.428e-05,2.434e-05,4956559341.0,1754429399999,120553.15424344,10033,2760979630.0,67161.0324745,0
1754429400000,2025-08-05 21:30:00,2.434e-05,2.436e-05,2.42e-05,2.42e-05,8934530739.0,1754430299999,216797.90593998,7334,3382700308.0,82074.09431819,0
1754430300000,2025-08-05 21:45:00,2.42e-05,2.422e-05,2.339e-05,2.387e-05,93729449571.0,1754431199999,2230086.10283976,31541,34553795202.0,820584.33456777,0
1754431200000,2025-08-05 22:00:00,2.386e-05,2.394e-05,2.366e-05,2.393e-05,68999226320.0,1754432099999,1638355.51258474,47183,28035709280.0,666005.60277306,0
1754432100000,2025-08-05 22:15:00,2.394e-05,2.405e-05,2.38e-05,2.381e-05,25973655589.0,1754432999999,621731.89070398,19612,11319003657.0,270769.30949397,0
1754433000000,2025-08-05 22:30:00,2.382e-05,2.394e-05,2.375e-05,2.391e-05,15892872122.0,1754433899999,379019.36563673,18885,11003491295.0,262487.43100141,0
1754433900000,2025-08-05 22:45:00,2.391e-05,2.402e-05,2.388e-05,2.401e-05,12061863705.0,1754434799999,289074.22560737,14058,6894859720.0,165244.1536697,0
1754434800000,2025-08-05 23:00:00,2.401e-05,2.424e-05,2.398e-05,2.415e-05,28921037538.0,1754435699999,698159.39464761,20820,19932211907.0,481212.63413586,0
1754435700000,2025-08-05 23:15:00,2.415e-05,2.423e-05,2.408e-05,2.421e-05,20045528448.0,1754436599999,484150.50658173,23406,10548632460.0,254882.02892162,0
1754436600000,2025-08-05 23:30:00,2.421e-05,2.429e-05,2.413e-05,2.423e-05,8772319743.0,1754437499999,212427.99462695,15726,4332162698.0,104912.88415161,0
1754437500000,2025-08-05 23:45:00,2.423e-05,2.429e-05,2.413e-05,2.422e-05,11972875885.0,1754438399999,289891.4462472,15111,7571152539.0,183346.39043408,0
1754438400000,2025-08-06 00:00:00,2.421e-05,2.421e-05,2.396e-05,2.405e-05,13502490348.0,1754439299999,325082.85226075,18803,6612297324.0,159193.07062263,0
1754439300000,2025-08-06 00:15:00,2.405e-05,2.415e-05,2.402e-05,2.405e-05,10313197524.0,1754440199999,248256.55675719,16422,5841649257.0,140590.83409235,0
