openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754361900000,2025-08-05 02:45:00,0.3821,0.3838,0.3799,0.3818,215589.1,1754362799999,82216.90351,755,114102.2,43513.14332,0
1754362800000,2025-08-05 03:00:00,0.3819,0.3861,0.3775,0.3842,393449.7,1754363699999,149994.90857,1200,185369.6,70795.53108,0
1754363700000,2025-08-05 03:15:00,0.384,0.384,0.3758,0.3781,469937.0,1754364599999,177757.07248,1167,185515.3,70265.46868,0
1754364600000,2025-08-05 03:30:00,0.3783,0.3788,0.3692,0.3749,741538.6,1754365499999,277116.46666,1730,294601.2,110426.87139,0
1754365500000,2025-08-05 03:45:00,0.3749,0.3778,0.3733,0.376,241400.0,1754366399999,90675.69309,640,141907.1,53373.35126,0
1754366400000,2025-08-05 04:00:00,0.3761,0.3786,0.3725,0.3767,369442.9,1754367299999,138858.51509,1193,219040.8,82318.40656,0
1754367300000,2025-08-05 04:15:00,0.3757,0.3765,0.3703,0.3744,657251.6,1754368199999,245464.75981,1708,318463.5,119130.32411,0
1754368200000,2025-08-05 04:30:00,0.3742,0.3797,0.3738,0.378,152437.3,1754369099999,57514.15035,624,103166.3,38911.91402,0
1754369100000,2025-08-05 04:45:00,0.3777,0.3804,0.3769,0.377,271016.3,1754369999999,102696.08912,742,131045.6,49635.01788,0
1754370000000,2025-08-05 05:00:00,0.377,0.377,0.3731,0.375,179176.7,1754370899999,67174.61367,652,85456.3,32050.07011,0
1754370900000,2025-08-05 05:15:00,0.3753,0.3767,0.3668,0.3701,487708.3,1754371799999,180492.96671,1514,231302.8,85543.74555,0
1754371800000,2025-08-05 05:30:00,0.37,0.3714,0.3668,0.3675,460713.2,1754372699999,169957.95669,998,303113.0,111823.39388,0
1754372700000,2025-08-05 05:45:00,0.3681,0.3715,0.3679,0.371,82474.9,1754373599999,30494.27434,247,48725.7,18012.89261,0
1754373600000,2025-08-05 06:00:00,0.3707,0.3756,0.3692,0.3751,239359.5,1754374499999,89183.13006,869,148534.6,55360.25513,0
1754374500000,2025-08-05 06:15:00,0.3749,0.3753,0.3688,0.3719,478664.8,1754375399999,178033.07275,966,154726.3,57712.80438,0
1754375400000,2025-08-05 06:30:00,0.3719,0.3749,0.3709,0.374,197927.9,1754376299999,73968.98806,689,96861.0,36189.18035,0
1754376300000,2025-08-05 06:45:00,0.374,0.3748,0.3715,0.3735,218767.3,1754377199999,81648.87003,411,192287.0,71780.62711,0
1754377200000,2025-08-05 07:00:00,0.3733,0.3783,0.3733,0.3782,220874.7,1754378099999,83058.77902,648,128595.7,48357.35165,0
1754378100000,2025-08-05 07:15:00,0.3781,0.3799,0.3761,0.3768,218735.3,1754378999999,82712.9101,707,112275.9,42430.50733,0
1754379000000,2025-08-05 07:30:00,0.3766,0.3766,0.3695,0.3721,238885.3,1754379899999,89073.37889,792,104766.4,39011.98473,0
1754379900000,2025-08-05 07:45:00,0.3724,0.3755,0.3713,0.3726,229822.4,1754380799999,85664.01894,687,140526.0,52361.56217,0
1754380800000,2025-08-05 08:00:00,0.3726,0.373,0.3673,0.3683,381787.2,1754381699999,140992.72699,1786,179315.3,66182.2383,0
1754381700000,2025-08-05 08:15:00,0.3685,0.3716,0.3685,0.3716,110192.5,1754382599999,40791.77751,360,72122.4,26694.88818,0
1754382600000,2025-08-05 08:30:00,0.3714,0.374,0.3713,0.3731,150678.2,1754383499999,56159.82822,469,67585.8,25201.15997,0
1754383500000,2025-08-05 08:45:00,0.3729,0.3786,0.3723,0.374,452275.9,1754384399999,169781.39025,1602,200045.7,75142.94488,0
1754384400000,2025-08-05 09:00:00,0.374,0.3777,0.3729,0.3763,178206.8,1754385299999,66956.00468,1069,70258.4,26415.5691,0
1754385300000,2025-08-05 09:15:00,0.3762,0.3848,0.3756,0.3816,407713.6,1754386199999,155421.42606,1582,284715.8,108681.27578,0
1754386200000,2025-08-05 09:30:00,0.3816,0.3838,0.377,0.3771,391643.8,1754387099999,148894.37181,981,180797.8,68909.39768,0
1754387100000,2025-08-05 09:45:00,0.3774,0.3787,0.3755,0.3786,162296.2,1754387999999,61210.31595,1346,65126.8,24563.11653,0
1754388000000,2025-08-05 10:00:00,0.3787,0.384,0.3779,0.3829,324628.1,1754388899999,123448.35589,1151,179821.1,68490.65651,0
1754388900000,2025-08-05 10:15:00,0.3829,0.383,0.376,0.3774,197596.6,1754389799999,74639.15942,544,106641.1,40238.24243,0
1754389800000,2025-08-05 10:30:00,0.3773,0.3803,0.3754,0.3775,509274.2,1754390699999,192383.18647,926,117577.9,44487.10376,0
1754390700000,2025-08-05 10:45:00,0.377,0.381,0.3765,0.3802,170188.4,1754391599999,64504.10219,529,104775.7,39682.03835,0
1754391600000,2025-08-05 11:00:00,0.3798,0.3833,0.3798,0.3831,150031.7,1754392499999,57271.37586,518,96393.0,36807.15426,0
1754392500000,2025-08-05 11:15:00,0.3834,0.3854,0.3812,0.3836,123444.1,1754393399999,47309.37042,525,51992.7,19922.25719,0
1754393400000,2025-08-05 11:30:00,0.3832,0.3834,0.3786,0.3793,187851.1,1754394299999,71378.01941,618,110791.7,42092.71483,0
1754394300000,2025-08-05 11:45:00,0.3792,0.383,0.3772,0.3824,300242.8,1754395199999,114060.42565,569,116274.4,44224.70937,0
1754395200000,2025-08-05 12:00:00,0.3823,0.3839,0.3777,0.3786,119322.1,1754396099999,45386.6506,469,61898.6,23556.54429,0
1754396100000,2025-08-05 12:15:00,0.3785,0.3807,0.3752,0.3785,268337.6,1754396999999,101279.50528,708,163893.6,61846.46081,0
1754397000000,2025-08-05 12:30:00,0.3787,0.3827,0.3772,0.379,232992.9,1754397899999,88498.7121,597,97214.8,36911.71218,0
1754397900000,2025-08-05 12:45:00,0.3789,0.3829,0.378,0.3819,124251.7,1754398799999,47329.66806,400,63179.2,24037.69725,0
1754398800000,2025-08-05 13:00:00,0.3818,0.3818,0.378,0.3783,94081.8,1754399699999,35695.89705,430,26063.6,9887.53528,0
1754399700000,2025-08-05 13:15:00,0.3785,0.3802,0.3763,0.3764,98657.3,1754400599999,37268.11892,431,51853.2,19597.46991,0
1754400600000,2025-08-05 13:30:00,0.3766,0.3768,0.3743,0.3743,145111.5,1754401499999,54501.93995,525,73057.1,27451.80752,0
1754401500000,2025-08-05 13:45:00,0.3743,0.3767,0.3737,0.3756,99343.0,1754402399999,37261.06864,280,48644.2,18236.94448,0
1754402400000,2025-08-05 14:00:00,0.3756,0.3756,0.3706,0.3711,139511.6,1754403299999,51933.70346,512,43834.2,16320.92537,0
1754403300000,2025-08-05 14:15:00,0.3712,0.3719,0.3639,0.3672,557133.1,1754404199999,204880.88563,1271,228095.1,84107.15221,0
1754404200000,2025-08-05 14:30:00,0.3668,0.3671,0.3639,0.3657,324715.4,1754405099999,118660.81157,943,176926.4,64673.68086,0
1754405100000,2025-08-05 14:45:00,0.3657,0.3673,0.3637,0.3659,298895.5,1754405999999,109310.64971,780,217394.1,79572.42416,0
1754406000000,2025-08-05 15:00:00,0.3656,0.3686,0.3645,0.3676,145953.3,1754406899999,53629.63564,449,106072.9,38993.85107,0
1754406900000,2025-08-05 15:15:00,0.3674,0.37,0.366,0.3684,254542.9,1754407799999,93754.51771,531,78663.8,28967.29185,0
1754407800000,2025-08-05 15:30:00,0.3686,0.3686,0.3615,0.3639,173810.0,1754408699999,63233.11649,465,47842.6,17453.13419,0
1754408700000,2025-08-05 15:45:00,0.3639,0.3652,0.3584,0.3613,401623.5,1754409599999,144824.48018,684,70714.9,25610.61237,0
1754409600000,2025-08-05 16:00:00,0.3612,0.3622,0.3586,0.36,217798.0,1754410499999,78471.62042,651,92534.4,33352.15533,0
1754410500000,2025-08-05 16:15:00,0.3603,0.3612,0.3573,0.3594,108786.3,1754411399999,39085.23186,380,73679.0,26489.85007,0
1754411400000,2025-08-05 16:30:00,0.3595,0.3612,0.3564,0.3592,160004.8,1754412299999,57450.45916,309,60676.6,21832.05823,0
1754412300000,2025-08-05 16:45:00,0.3589,0.3593,0.3565,0.3572,131157.1,1754413199999,46891.08547,337,38772.6,13858.94162,0
1754413200000,2025-08-05 17:00:00,0.357,0.3577,0.3545,0.3546,143337.8,1754414099999,51037.41567,481,46387.7,16534.86285,0
1754414100000,2025-08-05 17:15:00,0.3545,0.3574,0.3541,0.3568,73692.9,1754414999999,26225.89132,278,50951.0,18124.02582,0
1754415000000,2025-08-05 17:30:00,0.3567,0.3576,0.3544,0.3547,72412.2,1754415899999,25797.40147,342,34382.9,12254.38228,0
1754415900000,2025-08-05 17:45:00,0.3544,0.3545,0.3521,0.3545,215565.0,1754416799999,76196.77401,410,47123.3,16667.36671,0
1754416800000,2025-08-05 18:00:00,0.3544,0.3544,0.35,0.3514,399091.1,1754417699999,140270.07081,345,33593.0,11834.83337,0
1754417700000,2025-08-05 18:15:00,0.3514,0.3528,0.3479,0.3488,408894.8,1754418599999,142813.29619,551,96619.0,33779.98446,0
1754418600000,2025-08-05 18:30:00,0.3488,0.3488,0.3464,0.3471,73572.4,1754419499999,25573.92855,454,36731.7,12771.31671,0
1754419500000,2025-08-05 18:45:00,0.3472,0.3477,0.344,0.3449,141764.7,1754420399999,49025.36454,787,50034.2,17305.24233,0
1754420400000,2025-08-05 19:00:00,0.345,0.347,0.3448,0.3461,179165.1,1754421299999,61984.82202,976,134812.6,46647.62431,0
1754421300000,2025-08-05 19:15:00,0.3462,0.3462,0.3429,0.3443,344213.6,1754422199999,118475.45688,1334,165113.1,56873.55556,0
1754422200000,2025-08-05 19:30:00,0.3443,0.3453,0.3432,0.3448,197917.5,1754423099999,68094.87157,1157,113593.6,39084.34907,0
1754423100000,2025-08-05 19:45:00,0.3446,0.3448,0.343,0.3434,127932.3,1754423999999,43981.911,941,64237.1,22084.7365,0
1754424000000,2025-08-05 20:00:00,0.3435,0.3453,0.3428,0.343,167796.4,1754424899999,57792.02148,1063,95231.5,32827.70568,0
1754424900000,2025-08-05 20:15:00,0.343,0.3437,0.342,0.3431,167885.6,1754425799999,57574.51683,963,86925.3,29819.94128,0
1754425800000,2025-08-05 20:30:00,0.3434,0.3435,0.3388,0.3395,256144.8,1754426699999,87227.01823,980,95676.0,32595.02182,0
1754426700000,2025-08-05 20:45:00,0.3393,0.3425,0.339,0.3421,132526.7,1754427599999,45190.17761,835,89943.4,30669.42089,0
1754427600000,2025-08-05 21:00:00,0.342,0.3461,0.3417,0.3453,114431.3,1754428499999,39408.63393,663,58571.2,20172.67247,0
1754428500000,2025-08-05 21:15:00,0.3453,0.3456,0.3423,0.3424,100900.5,1754429399999,34701.12382,601,42066.2,14470.81355,0
1754429400000,2025-08-05 21:30:00,0.3424,0.3425,0.3404,0.3412,94414.7,1754430299999,32227.72464,517,53898.1,18396.60695,0
1754430300000,2025-08-05 21:45:00,0.341,0.3412,0.3392,0.3407,71844.2,1754431199999,24436.86537,398,37421.6,12732.51696,0
1754431200000,2025-08-05 22:00:00,0.3407,0.3416,0.3396,0.3416,138865.5,1754432099999,47291.25567,746,81234.4,27669.03674,0
1754432100000,2025-08-05 22:15:00,0.3416,0.3433,0.3416,0.3425,99421.5,1754432999999,34048.60987,387,53661.9,18381.45371,0
1754433000000,2025-08-05 22:30:00,0.3429,0.349,0.3424,0.3489,206818.5,1754433899999,71350.30711,615,149476.8,51561.57904,0
1754433900000,2025-08-05 22:45:00,0.349,0.35,0.3467,0.3476,99272.1,1754434799999,34558.80706,404,62504.5,21757.56971,0
1754434800000,2025-08-05 23:00:00,0.3474,0.3504,0.3469,0.3494,119906.7,1754435699999,41866.37588,479,76581.1,26736.50098,0
1754435700000,2025-08-05 23:15:00,0.3494,0.3525,0.3488,0.3495,154535.0,1754436599999,54158.24098,509,66666.8,23341.80627,0
1754436600000,2025-08-05 23:30:00,0.3496,0.3496,0.3472,0.3486,51989.1,1754437499999,18096.15055,296,20708.6,7212.78282,0
1754437500000,2025-08-05 23:45:00,0.3485,0.35,0.3475,0.3476,89466.9,1754438399999,31161.36144,394,51997.9,18106.63145,0
1754438400000,2025-08-06 00:00:00,0.3477,0.3634,0.3466,0.3574,1294868.4,1754439299999,462208.38954,3584,792771.9,282885.29707,0
1754439300000,2025-08-06 00:15:00,0.3572,0.3597,0.3531,0.3539,523750.5,1754440199999,186661.61826,1834,260387.1,92848.41792,0
1754440200000,2025-08-06 00:30:00,0.3538,0.3589,0.3528,0.357,239851.6,1754441099999,85590.71941,1281,143436.3,51205.34494,0
1754441100000,2025-08-06 00:45:00,0.357,0.3639,0.3508,0.3592,804969.1,1754441999999,288640.56523,3060,475632.4,170685.92051,0
1754442000000,2025-08-06 01:00:00,0.3591,0.3616,0.357,0.3579,358521.8,1754442899999,128937.03983,1598,230795.5,83047.47879,0
1754442900000,2025-08-06 01:15:00,0.3582,0.3586,0.3533,0.3536,142033.0,1754443799999,50573.57492,635,59845.1,21319.61891,0
1754443800000,2025-08-06 01:30:00,0.3542,0.3557,0.3519,0.3543,136308.4,1754444699999,48147.50852,552,49273.6,17426.7641,0
1754444700000,2025-08-06 01:45:00,0.3545,0.3592,0.3544,0.3583,157554.1,1754445599999,56159.73553,601,120219.5,42843.7817,0
1754445600000,2025-08-06 02:00:00,0.3587,0.3608,0.3571,0.3581,124710.1,1754446499999,44744.0705,625,75993.9,27273.0496,0
1754446500000,2025-08-06 02:15:00,0.358,0.359,0.3568,0.3583,96067.0,1754447399999,34368.16905,507,45310.6,16218.51952,0
1754447400000,2025-08-06 02:30:00,0.3583,0.3583,0.3539,0.354,90932.1,1754448299999,32318.02708,541,36337.5,12914.20687,0
1754448300000,2025-08-06 02:45:00,0.3541,0.3551,0.3523,0.3536,149635.6,1754449199999,52861.55104,635,43454.6,15375.28779,0
1754449200000,2025-08-06 03:00:00,0.3536,0.3563,0.3531,0.3545,88108.6,1754450099999,31242.10055,525,45559.2,16138.50218,0
1754450100000,2025-08-06 03:15:00,0.3545,0.356,0.3535,0.3537,90907.0,1754450999999,32239.80693,535,55986.1,19861.23026,0
1754451000000,2025-08-06 03:30:00,0.3537,0.3557,0.3537,0.3546,78428.1,1754451899999,27826.65375,515,46466.4,16486.77354,0
1754451900000,2025-08-06 03:45:00,0.3546,0.3556,0.3529,0.3529,107478.0,1754452799999,38077.34103,584,52664.4,18661.39619,0
1754452800000,2025-08-06 04:00:00,0.3528,0.3532,0.3443,0.3453,289130.1,1754453699999,100667.42705,1197,126917.5,44136.77882,0
1754453700000,2025-08-06 04:15:00,0.3452,0.3454,0.3415,0.342,310294.9,1754454599999,106557.44212,822,176154.1,60464.62816,0
1754454600000,2025-08-06 04:30:00,0.342,0.3429,0.3377,0.3404,291233.4,1754455499999,99051.59431,961,141363.4,48087.05254,0
1754455500000,2025-08-06 04:45:00,0.3405,0.341,0.3392,0.3401,120260.8,1754456399999,40893.85054,543,33625.5,11439.03479,0
1754456400000,2025-08-06 05:00:00,0.3399,0.3463,0.339,0.3454,92556.1,1754457299999,31729.16323,516,43524.2,14925.59813,0
1754457300000,2025-08-06 05:15:00,0.3454,0.3502,0.3453,0.3463,108763.1,1754458199999,37784.93038,538,44754.2,15555.75194,0
1754458200000,2025-08-06 05:30:00,0.3463,0.3472,0.3439,0.3443,209134.2,1754459099999,72251.26377,869,74435.4,25715.94217,0
1754459100000,2025-08-06 05:45:00,0.3444,0.345,0.3408,0.341,183088.7,1754459999999,62736.16897,651,47112.6,16134.82565,0
1754460000000,2025-08-06 06:00:00,0.341,0.341,0.3379,0.3394,334500.2,1754460899999,113496.11372,1059,161136.4,54694.76698,0
1754460900000,2025-08-06 06:15:00,0.3395,0.3408,0.3373,0.3396,109179.0,1754461799999,36969.14112,490,30344.2,10287.02858,0
1754461800000,2025-08-06 06:30:00,0.3398,0.3405,0.339,0.3393,84579.5,1754462699999,28738.76308,417,34872.8,11849.89214,0
1754462700000,2025-08-06 06:45:00,0.3396,0.3412,0.3384,0.3412,57507.5,1754463599999,19529.94733,406,25913.4,8805.13872,0
1754463600000,2025-08-06 07:00:00,0.3409,0.3421,0.34,0.3415,84355.6,1754464499999,28764.26308,449,43066.5,14688.22335,0
1754464500000,2025-08-06 07:15:00,0.3414,0.3467,0.3412,0.3445,202799.2,1754465399999,69738.39558,728,140829.8,48419.65726,0
1754465400000,2025-08-06 07:30:00,0.3445,0.3454,0.3429,0.343,66851.9,1754466299999,22983.20103,382,24089.5,8286.89843,0
1754466300000,2025-08-06 07:45:00,0.3432,0.3462,0.3429,0.3455,56766.7,1754467199999,19558.94891,307,30281.8,10430.47319,0
1754467200000,2025-08-06 08:00:00,0.3455,0.3455,0.3413,0.3419,122489.6,1754468099999,42083.07914,473,46887.5,16110.71848,0
1754468100000,2025-08-06 08:15:00,0.3419,0.3434,0.341,0.3432,64043.2,1754468999999,21888.83384,355,24138.8,8253.68487,0
1754469000000,2025-08-06 08:30:00,0.3431,0.3433,0.3408,0.3423,135216.3,1754469899999,46244.53641,647,78556.9,26864.48504,0
1754469900000,2025-08-06 08:45:00,0.3423,0.3423,0.3396,0.3411,139052.7,1754470799999,47361.99912,469,77551.7,26419.70292,0
1754470800000,2025-08-06 09:00:00,0.3411,0.3423,0.3392,0.3423,144855.5,1754471699999,49307.719,630,83961.2,28602.67169,0
1754471700000,2025-08-06 09:15:00,0.3424,0.3438,0.3413,0.3421,128350.6,1754472599999,43964.58997,424,23990.5,8217.01055,0
1754472600000,2025-08-06 09:30:00,0.3418,0.3423,0.3411,0.3414,38116.5,1754473499999,13018.02375,313,9759.6,3334.58303,0
1754473500000,2025-08-06 09:45:00,0.3414,0.342,0.3408,0.3414,28334.8,1754474399999,9671.97196,206,16171.4,5521.01673,0
1754474400000,2025-08-06 10:00:00,0.3414,0.3421,0.3401,0.3401,62175.3,1754475299999,21182.87564,243,8645.6,2948.53507,0
1754475300000,2025-08-06 10:15:00,0.3401,0.3421,0.3395,0.3402,151020.7,1754476199999,51464.75491,432,74279.7,25332.85593,0
1754476200000,2025-08-06 10:30:00,0.3402,0.3429,0.34,0.342,42519.7,1754477099999,14534.84353,228,17317.2,5917.06315,0
1754477100000,2025-08-06 10:45:00,0.3421,0.3431,0.3401,0.341,45691.6,1754477999999,15588.5165,220,26205.1,8935.00174,0
1754478000000,2025-08-06 11:00:00,0.3408,0.342,0.3404,0.341,27566.2,1754478899999,9401.11263,204,13222.9,4511.00901,0
1754478900000,2025-08-06 11:15:00,0.3408,0.3425,0.3408,0.342,34505.6,1754479799999,11792.58899,192,12355.1,4222.40099,0
1754479800000,2025-08-06 11:30:00,0.342,0.3423,0.34,0.3402,53804.4,1754480699999,18331.56821,315,18370.2,6258.50188,0
1754480700000,2025-08-06 11:45:00,0.3402,0.3416,0.3394,0.3396,85288.8,1754481599999,29018.056,396,34239.1,11648.23552,0
1754481600000,2025-08-06 12:00:00,0.3396,0.3404,0.338,0.3382,104460.6,1754482499999,35452.08461,473,31893.4,10822.47377,0
1754482500000,2025-08-06 12:15:00,0.3381,0.3407,0.3363,0.338,181996.0,1754483399999,61474.15648,511,89038.6,30085.5857,0
1754483400000,2025-08-06 12:30:00,0.3381,0.341,0.338,0.339,76678.1,1754484299999,26057.0558,360,50832.0,17276.66203,0
1754484300000,2025-08-06 12:45:00,0.339,0.3393,0.3375,0.3376,39815.4,1754485199999,13466.92109,261,11394.3,3855.95475,0
1754485200000,2025-08-06 13:00:00,0.3379,0.3388,0.3371,0.3387,85861.8,1754486099999,29006.52259,365,31280.4,10570.1124,0
1754486100000,2025-08-06 13:15:00,0.3384,0.3395,0.338,0.3385,83915.8,1754486999999,28400.64814,295,20334.8,6882.12196,0
1754487000000,2025-08-06 13:30:00,0.3385,0.3394,0.337,0.3387,125794.3,1754487899999,42555.23388,424,45381.8,15359.57043,0
1754487900000,2025-08-06 13:45:00,0.339,0.3409,0.3376,0.3399,54997.6,1754488799999,18680.80332,304,35782.1,12155.90569,0
1754488800000,2025-08-06 14:00:00,0.3399,0.3431,0.3398,0.3411,90708.9,1754489699999,31006.46156,396,53522.6,18289.11635,0
1754489700000,2025-08-06 14:15:00,0.3407,0.341,0.3382,0.3387,104408.7,1754490599999,35505.01927,309,44130.3,15008.41964,0
1754490600000,2025-08-06 14:30:00,0.339,0.3415,0.3386,0.3412,81129.9,1754491499999,27559.83562,236,30467.7,10363.2822,0
1754491500000,2025-08-06 14:45:00,0.3414,0.3436,0.3391,0.3436,133909.7,1754492399999,45738.07529,408,61895.4,21161.34685,0
1754492400000,2025-08-06 15:00:00,0.3437,0.3448,0.3426,0.3432,136384.6,1754493299999,46894.61673,476,38548.8,13252.97832,0
1754493300000,2025-08-06 15:15:00,0.3431,0.3449,0.3431,0.3431,53472.7,1754494199999,18395.28105,255,23116.2,7955.21957,0
1754494200000,2025-08-06 15:30:00,0.3433,0.3461,0.3433,0.3442,53838.9,1754495099999,18577.0139,265,27972.1,9653.80699,0
1754495100000,2025-08-06 15:45:00,0.3442,0.3465,0.3435,0.3458,90267.8,1754495999999,31100.24738,334,30547.0,10530.84171,0
1754496000000,2025-08-06 16:00:00,0.3456,0.3468,0.3443,0.3466,102949.5,1754496899999,35609.49548,391,46112.6,15953.97096,0
1754496900000,2025-08-06 16:15:00,0.3464,0.3467,0.345,0.345,165729.2,1754497799999,57341.78472,632,71078.2,24594.70175,0
1754497800000,2025-08-06 16:30:00,0.345,0.3454,0.3426,0.3434,80089.4,1754498699999,27536.15484,300,49787.7,17112.6454,0
1754498700000,2025-08-06 16:45:00,0.3438,0.3455,0.3434,0.3441,58933.3,1754499599999,20295.57453,261,33580.5,11565.99199,0
1754499600000,2025-08-06 17:00:00,0.3439,0.3443,0.3412,0.3425,92513.4,1754500499999,31649.59215,317,24890.3,8515.90671,0
1754500500000,2025-08-06 17:15:00,0.3425,0.3433,0.3425,0.3431,42499.3,1754501399999,14577.5642,264,18994.7,6515.42892,0
1754501400000,2025-08-06 17:30:00,0.3433,0.3445,0.3426,0.3441,64069.5,1754502299999,22033.56089,300,45308.9,15584.51975,0
1754502300000,2025-08-06 17:45:00,0.3441,0.3446,0.3434,0.3437,88384.6,1754503199999,30402.61785,260,26875.4,9249.4623,0
1754503200000,2025-08-06 18:00:00,0.3437,0.3458,0.3435,0.3458,213162.7,1754504099999,73472.37057,650,112293.2,38697.37084,0
1754504100000,2025-08-06 18:15:00,0.346,0.3462,0.3443,0.3444,91699.8,1754504999999,31676.70542,236,40100.5,13854.50836,0
1754505000000,2025-08-06 18:30:00,0.3444,0.3444,0.3428,0.3433,56147.1,1754505899999,19285.27003,255,22314.7,7662.22652,0
1754505900000,2025-08-06 18:45:00,0.3432,0.3436,0.343,0.343,32013.0,1754506799999,10983.49312,120,24631.7,8450.95884,0
1754506800000,2025-08-06 19:00:00,0.343,0.3434,0.3421,0.3426,36903.3,1754507699999,12647.67294,195,19919.6,6828.38672,0
1754507700000,2025-08-06 19:15:00,0.3425,0.3428,0.342,0.3426,65089.4,1754508599999,22283.82964,252,43657.3,14947.64963,0
1754508600000,2025-08-06 19:30:00,0.3426,0.3427,0.3415,0.3418,70460.1,1754509499999,24096.49847,270,50923.9,17416.90301,0
1754509500000,2025-08-06 19:45:00,0.3416,0.342,0.3415,0.3417,29711.3,1754510399999,10153.91675,101,22013.2,7523.22826,0
1754510400000,2025-08-06 20:00:00,0.3417,0.3431,0.3411,0.343,37624.7,1754511299999,12860.79727,119,31178.3,10659.75631,0
1754511300000,2025-08-06 20:15:00,0.3425,0.3429,0.3414,0.3417,32027.2,1754512199999,10953.87384,93,23531.8,8049.6569,0
1754512200000,2025-08-06 20:30:00,0.3413,0.3413,0.3401,0.3404,23857.7,1754513099999,8125.50307,91,14109.1,4804.59433,0
1754513100000,2025-08-06 20:45:00,0.3405,0.3414,0.3405,0.3412,30066.7,1754513999999,10251.77941,82,20126.5,6861.70595,0
1754514000000,2025-08-06 21:00:00,0.3413,0.3421,0.3407,0.3418,66262.3,1754514899999,22635.09578,164,58238.4,19895.07516,0
1754514900000,2025-08-06 21:15:00,0.3418,0.3422,0.3415,0.3416,35718.3,1754515799999,12211.63593,91,16157.1,5524.11643,0
1754515800000,2025-08-06 21:30:00,0.3416,0.3424,0.3402,0.3402,72955.7,1754516699999,24906.52573,178,39279.5,13407.27693,0
1754516700000,2025-08-06 21:45:00,0.3404,0.341,0.3399,0.3405,61856.3,1754517599999,21059.46832,121,16788.9,5716.31212,0
1754517600000,2025-08-06 22:00:00,0.3407,0.3411,0.3397,0.3411,52801.1,1754518499999,17969.05007,163,36320.5,12359.77889,0
1754518500000,2025-08-06 22:15:00,0.3414,0.3425,0.341,0.3423,90882.2,1754519399999,31072.38458,137,73496.3,25128.5301,0
1754519400000,2025-08-06 22:30:00,0.3424,0.3429,0.3419,0.3425,27625.5,1754520299999,9455.87425,99,8217.6,2813.94351,0
1754520300000,2025-08-06 22:45:00,0.3427,0.3434,0.3427,0.3433,13653.5,1754521199999,4683.76771,79,7389.5,2535.58498,0
1754521200000,2025-08-06 23:00:00,0.3433,0.3472,0.3432,0.3449,118487.0,1754522099999,40926.05945,365,69229.5,23927.37643,0
1754522100000,2025-08-06 23:15:00,0.3449,0.3459,0.3446,0.3451,86642.8,1754522999999,29923.52878,172,18529.8,6401.85442,0
1754523000000,2025-08-06 23:30:00,0.345,0.3455,0.3431,0.3435,66437.4,1754523899999,22888.27638,145,43678.8,15058.74848,0
1754523900000,2025-08-06 23:45:00,0.3437,0.3451,0.3433,0.344,55692.5,1754524799999,19180.5059,201,30505.8,10508.11385,0
1754524800000,2025-08-07 00:00:00,0.3436,0.3436,0.3409,0.343,69378.1,1754525699999,23739.23832,228,22942.5,7848.57519,0
1754525700000,2025-08-07 00:15:00,0.343,0.3433,0.3411,0.3428,42605.9,1754526599999,14589.95342,160,16749.7,5731.63528,0
1754526600000,2025-08-07 00:30:00,0.3425,0.3436,0.3401,0.3403,107043.8,1754527499999,36581.61612,225,17435.9,5969.85774,0
1754527500000,2025-08-07 00:45:00,0.3402,0.3416,0.3401,0.3409,29627.5,1754528399999,10096.66502,140,12847.0,4381.24837,0
1754528400000,2025-08-07 01:00:00,0.341,0.3416,0.3398,0.3398,47973.7,1754529299999,16330.41949,192,20444.6,6961.92595,0
1754529300000,2025-08-07 01:15:00,0.3399,0.343,0.3398,0.3427,49690.4,1754530199999,16928.82417,159,37992.0,12947.69411,0
1754530200000,2025-08-07 01:30:00,0.3427,0.3432,0.3413,0.3419,21908.7,1754531099999,7496.77323,101,6594.3,2256.67309,0
1754531100000,2025-08-07 01:45:00,0.342,0.3424,0.3394,0.3396,46411.7,1754531999999,15810.0025,185,24018.1,8185.44286,0
1754532000000,2025-08-07 02:00:00,0.3396,0.341,0.3389,0.341,96276.4,1754532899999,32685.39803,208,40896.4,13881.04974,0
1754532900000,2025-08-07 02:15:00,0.3407,0.3415,0.3381,0.3383,74657.0,1754533799999,25400.06444,185,33090.3,11266.38552,0
1754533800000,2025-08-07 02:30:00,0.3384,0.3387,0.3375,0.3378,116634.1,1754534699999,39420.2365,383,38521.7,13021.90055,0
1754534700000,2025-08-07 02:45:00,0.3377,0.3386,0.3372,0.3384,86275.9,1754535599999,29153.46047,244,36463.0,12321.48642,0
1754535600000,2025-08-07 03:00:00,0.3381,0.3384,0.3379,0.3379,17559.6,1754536499999,5937.18045,109,6909.9,2337.11863,0
1754536500000,2025-08-07 03:15:00,0.3377,0.3385,0.3376,0.3385,35615.6,1754537399999,12036.29559,193,21506.4,7269.70847,0
1754537400000,2025-08-07 03:30:00,0.3388,0.3389,0.3377,0.3384,26698.4,1754538299999,9033.21666,112,7467.1,2526.0868,0
1754538300000,2025-08-07 03:45:00,0.3385,0.3387,0.335,0.336,230199.7,1754539199999,77526.45517,721,96525.9,32495.69799,0
