openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754727300000,2025-08-09 08:15:00,19.88,19.96,19.86,19.91,2268.449,1754728199999,45160.97351,695,1253.923,24968.29735,0
1754728200000,2025-08-09 08:30:00,19.91,19.96,19.9,19.93,628.159,1754729099999,12522.93127,303,505.668,10081.54012,0
1754729100000,2025-08-09 08:45:00,19.93,19.93,19.72,19.75,4348.663,1754729999999,86196.48651,723,1568.336,31072.25142,0
1754730000000,2025-08-09 09:00:00,19.76,19.79,19.66,19.79,4158.614,1754730899999,82066.66316,865,2521.408,49764.73393,0
1754730900000,2025-08-09 09:15:00,19.79,19.93,19.76,19.9,3383.265,1754731799999,67146.60326,835,2633.29,52273.32344,0
1754731800000,2025-08-09 09:30:00,19.9,19.92,19.84,19.89,1413.486,1754732699999,28103.71353,266,489.006,9727.117,0
1754732700000,2025-08-09 09:45:00,19.89,19.92,19.79,19.82,1514.327,1754733599999,30046.72189,425,843.004,16730.4648,0
1754733600000,2025-08-09 10:00:00,19.83,19.84,19.77,19.82,1789.876,1754734499999,35427.27081,332,910.288,18018.79806,0
1754734500000,2025-08-09 10:15:00,19.81,19.86,19.74,19.79,2871.039,1754735399999,56855.70236,550,583.954,11566.68791,0
1754735400000,2025-08-09 10:30:00,19.81,19.84,19.77,19.8,1162.433,1754736299999,23024.43552,356,585.333,11595.24807,0
1754736300000,2025-08-09 10:45:00,19.8,19.89,19.78,19.82,1567.733,1754737199999,31095.82902,402,558.519,11072.63239,0
1754737200000,2025-08-09 11:00:00,19.83,19.96,19.83,19.89,3211.87,1754738099999,63950.79528,937,1490.955,29683.81486,0
1754738100000,2025-08-09 11:15:00,19.89,20.02,19.86,19.97,4594.015,1754738999999,91599.40859,928,1930.433,38512.74397,0
1754739000000,2025-08-09 11:30:00,19.97,19.97,19.89,19.94,1357.786,1754739899999,27064.69067,364,586.743,11700.94644,0
1754739900000,2025-08-09 11:45:00,19.93,19.93,19.77,19.79,1820.628,1754740799999,36107.74174,414,381.336,7559.84679,0
1754740800000,2025-08-09 12:00:00,19.79,19.85,19.71,19.81,4610.679,1754741699999,91205.32805,726,1559.798,30856.53899,0
1754741700000,2025-08-09 12:15:00,19.8,19.87,19.79,19.81,981.59,1754742599999,19456.86067,237,473.24,9376.40509,0
1754742600000,2025-08-09 12:30:00,19.8,19.87,19.75,19.75,1509.56,1754743499999,29933.66928,345,377.94,7487.64819,0
1754743500000,2025-08-09 12:45:00,19.76,19.83,19.71,19.72,1975.304,1754744399999,39049.58101,333,451.122,8919.92284,0
1754744400000,2025-08-09 13:00:00,19.73,19.75,19.64,19.65,4266.734,1754745299999,84007.54912,708,1782.89,35116.60902,0
1754745300000,2025-08-09 13:15:00,19.65,19.73,19.65,19.68,1116.353,1754746199999,21980.67639,315,584.702,11510.68391,0
1754746200000,2025-08-09 13:30:00,19.69,19.7,19.57,19.61,2547.595,1754747099999,49983.38685,427,874.439,17159.83704,0
1754747100000,2025-08-09 13:45:00,19.61,19.61,19.53,19.55,1358.531,1754747999999,26589.32404,249,725.977,14211.07028,0
1754748000000,2025-08-09 14:00:00,19.55,19.63,19.49,19.55,4401.993,1754748899999,86006.42489,636,1507.02,29457.51438,0
1754748900000,2025-08-09 14:15:00,19.56,19.68,19.52,19.64,1876.738,1754749799999,36783.17323,444,1016.44,19922.73261,0
1754749800000,2025-08-09 14:30:00,19.64,19.64,19.52,19.53,2111.985,1754750699999,41312.64104,340,1208.455,23646.41549,0
1754750700000,2025-08-09 14:45:00,19.54,19.56,19.47,19.53,2582.585,1754751599999,50381.23218,280,825.029,16105.71459,0
1754751600000,2025-08-09 15:00:00,19.54,19.6,19.34,19.38,5506.365,1754752499999,107189.0734,836,3189.947,62132.7971,0
1754752500000,2025-08-09 15:15:00,19.39,19.44,19.32,19.34,1811.56,1754753399999,35096.41889,416,810.35,15694.43599,0
1754753400000,2025-08-09 15:30:00,19.34,19.38,19.29,19.37,2934.486,1754754299999,56696.09169,517,1192.187,23044.35224,0
1754754300000,2025-08-09 15:45:00,19.36,19.46,19.36,19.41,2049.527,1754755199999,39793.90383,431,1291.082,25071.9591,0
1754755200000,2025-08-09 16:00:00,19.41,19.51,19.3,19.33,2717.331,1754756099999,52636.81017,428,1184.006,22941.65971,0
1754756100000,2025-08-09 16:15:00,19.33,19.43,19.33,19.37,1900.774,1754756999999,36837.66538,359,530.439,10280.89676,0
1754757000000,2025-08-09 16:30:00,19.37,19.41,19.32,19.37,1170.096,1754757899999,22653.38463,380,456.894,8847.22379,0
1754757900000,2025-08-09 16:45:00,19.39,19.41,19.35,19.35,573.291,1754758799999,11105.29492,123,193.429,3748.09282,0
1754758800000,2025-08-09 17:00:00,19.36,19.42,19.34,19.37,2787.05,1754759699999,54032.31568,334,2094.967,40628.56894,0
1754759700000,2025-08-09 17:15:00,19.38,19.43,19.32,19.37,2225.488,1754760599999,43115.83191,338,1101.692,21353.55828,0
1754760600000,2025-08-09 17:30:00,19.38,19.48,19.38,19.43,2249.909,1754761499999,43746.66882,460,1156.749,22489.98668,0
1754761500000,2025-08-09 17:45:00,19.41,19.41,19.32,19.37,1478.263,1754762399999,28619.57883,284,644.06,12468.38848,0
1754762400000,2025-08-09 18:00:00,19.38,19.44,19.35,19.39,2206.927,1754763299999,42812.41753,386,1139.587,22107.88551,0
1754763300000,2025-08-09 18:15:00,19.39,19.49,19.36,19.42,4223.486,1754764199999,82092.25569,361,3009.864,58518.99662,0
1754764200000,2025-08-09 18:30:00,19.42,19.56,19.4,19.54,2370.224,1754765099999,46183.00345,351,1489.408,29016.90599,0
1754765100000,2025-08-09 18:45:00,19.53,19.65,19.49,19.64,3675.109,1754765999999,71913.62884,609,2270.389,44421.2943,0
1754766000000,2025-08-09 19:00:00,19.64,19.69,19.59,19.6,2510.341,1754766899999,49313.06585,454,1288.749,25323.23933,0
1754766900000,2025-08-09 19:15:00,19.62,19.63,19.53,19.59,4114.409,1754767799999,80512.13871,357,951.735,18635.24219,0
1754767800000,2025-08-09 19:30:00,19.58,19.79,19.58,19.78,3672.834,1754768699999,72453.77556,720,2528.19,49885.49883,0
1754768700000,2025-08-09 19:45:00,19.79,19.8,19.66,19.71,2618.653,1754769599999,51647.30331,408,1447.826,28569.62419,0
1754769600000,2025-08-09 20:00:00,19.71,19.76,19.68,19.72,2529.306,1754770499999,49882.21451,367,1657.846,32705.71069,0
1754770500000,2025-08-09 20:15:00,19.72,19.83,19.68,19.81,1704.295,1754771399999,33677.65724,437,699.374,13822.36901,0
1754771400000,2025-08-09 20:30:00,19.83,19.92,19.74,19.74,4883.482,1754772299999,96826.39606,714,1867.433,37049.18372,0
1754772300000,2025-08-09 20:45:00,19.75,19.8,19.71,19.75,2505.202,1754773199999,49477.82318,355,1349.217,26643.59946,0
1754773200000,2025-08-09 21:00:00,19.75,19.79,19.66,19.72,2658.682,1754774099999,52431.16688,367,461.625,9106.16086,0
1754774100000,2025-08-09 21:15:00,19.72,19.72,19.54,19.54,3203.729,1754774999999,62883.91473,691,1046.683,20571.09975,0
1754775000000,2025-08-09 21:30:00,19.54,19.59,19.48,19.48,1710.913,1754775899999,33423.4871,309,357.549,6989.69034,0
1754775900000,2025-08-09 21:45:00,19.48,19.57,19.47,19.47,1410.513,1754776799999,27532.32365,235,807.155,15759.93959,0
1754776800000,2025-08-09 22:00:00,19.47,19.53,19.45,19.47,2091.326,1754777699999,40758.4238,347,866.228,16881.69708,0
1754777700000,2025-08-09 22:15:00,19.47,19.57,19.45,19.48,2056.555,1754778599999,40109.58767,321,831.854,16236.73072,0
1754778600000,2025-08-09 22:30:00,19.49,19.49,19.31,19.34,3851.533,1754779499999,74642.91263,640,1652.267,32002.82467,0
1754779500000,2025-08-09 22:45:00,19.34,19.34,18.88,18.92,12957.07,1754780399999,247491.945,1837,5538.45,105775.63204,0
1754780400000,2025-08-09 23:00:00,18.9,18.9,18.45,18.68,24204.246,1754781299999,451133.51609,4178,12275.895,228702.6489,0
1754781300000,2025-08-09 23:15:00,18.67,18.74,18.66,18.72,2671.219,1754782199999,49964.27533,740,1646.831,30808.51276,0
1754782200000,2025-08-09 23:30:00,18.72,18.84,18.7,18.77,2263.101,1754783099999,42498.07284,462,1554.34,29198.94948,0
1754783100000,2025-08-09 23:45:00,18.77,18.79,18.6,18.72,2511.18,1754783999999,46897.59365,590,1094.136,20446.03088,0
1754784000000,2025-08-10 00:00:00,18.71,18.79,18.69,18.77,3665.307,1754784899999,68700.28871,586,2286.048,42856.34013,0
1754784900000,2025-08-10 00:15:00,18.77,18.92,18.74,18.86,3087.032,1754785799999,58158.09855,527,1806.592,34062.26744,0
1754785800000,2025-08-10 00:30:00,18.85,19.03,18.85,18.98,3500.928,1754786699999,66354.5299,544,1685.865,31946.88398,0
1754786700000,2025-08-10 00:45:00,18.97,19.04,18.95,18.99,2554.483,1754787599999,48499.43466,322,1214.034,23054.07768,0
1754787600000,2025-08-10 01:00:00,18.98,19.14,18.9,19.05,7460.629,1754788499999,141693.58815,974,4219.412,80097.71818,0
1754788500000,2025-08-10 01:15:00,19.05,19.09,18.99,19.05,1775.034,1754789399999,33797.86116,412,715.596,13628.97982,0
1754789400000,2025-08-10 01:30:00,19.05,19.14,18.94,18.97,3309.884,1754790299999,62935.22475,511,866.067,16496.2944,0
1754790300000,2025-08-10 01:45:00,18.98,19.04,18.94,18.94,2749.63,1754791199999,52159.75258,541,831.324,15777.91651,0
1754791200000,2025-08-10 02:00:00,18.95,18.99,18.88,18.94,2788.65,1754792099999,52785.60598,518,1383.72,26195.30855,0
1754792100000,2025-08-10 02:15:00,18.94,18.95,18.81,18.84,3261.792,1754792999999,61529.50095,500,1601.114,30205.07743,0
1754793000000,2025-08-10 02:30:00,18.86,18.92,18.85,18.86,1712.955,1754793899999,32340.54315,476,610.341,11526.30779,0
1754793900000,2025-08-10 02:45:00,18.87,18.9,18.69,18.74,8352.496,1754794799999,156702.36728,1074,2124.042,39899.04949,0
1754794800000,2025-08-10 03:00:00,18.73,18.76,18.59,18.69,3701.19,1754795699999,69093.93854,1022,1908.922,35633.84698,0
1754795700000,2025-08-10 03:15:00,18.69,18.92,18.61,18.92,9681.242,1754796599999,181650.9601,1745,7628.136,143176.8537,0
1754796600000,2025-08-10 03:30:00,18.92,18.95,18.81,18.9,2358.022,1754797499999,44504.61265,584,1271.526,23992.96369,0
1754797500000,2025-08-10 03:45:00,18.9,19.0,18.89,18.97,3573.762,1754798399999,67753.51549,750,1906.236,36151.48156,0
1754798400000,2025-08-10 04:00:00,18.96,18.99,18.86,18.92,2292.18,1754799299999,43386.44209,345,998.184,18878.27741,0
1754799300000,2025-08-10 04:15:00,18.92,18.97,18.88,18.9,1520.489,1754800199999,28767.6334,269,763.485,14456.15979,0
1754800200000,2025-08-10 04:30:00,18.91,19.09,18.9,19.04,2369.866,1754801099999,45127.21399,394,1390.072,26456.77799,0
1754801100000,2025-08-10 04:45:00,19.04,19.16,19.04,19.1,2401.5,1754801999999,45897.57793,469,1708.488,32650.28197,0
1754802000000,2025-08-10 05:00:00,19.09,19.09,19.0,19.05,2160.023,1754802899999,41149.08143,538,1362.76,25960.50242,0
1754802900000,2025-08-10 05:15:00,19.04,19.14,19.02,19.02,5240.404,1754803799999,100066.37885,820,3662.02,69958.7913,0
1754803800000,2025-08-10 05:30:00,19.02,19.02,18.93,18.95,1737.206,1754804699999,32947.24099,445,771.705,14636.30629,0
1754804700000,2025-08-10 05:45:00,18.95,19.02,18.87,18.88,1832.168,1754805599999,34704.94107,525,861.796,16334.86723,0
1754805600000,2025-08-10 06:00:00,18.88,18.91,18.83,18.88,2766.284,1754806499999,52191.40918,399,620.278,11705.85516,0
1754806500000,2025-08-10 06:15:00,18.87,18.88,18.77,18.85,2219.108,1754807399999,41735.79715,600,1323.181,24886.39559,0
1754807400000,2025-08-10 06:30:00,18.84,18.95,18.84,18.9,1276.796,1754808299999,24109.05797,392,707.456,13357.32686,0
1754808300000,2025-08-10 06:45:00,18.9,18.93,18.86,18.89,1706.354,1754809199999,32257.30275,394,1333.753,25216.91205,0
1754809200000,2025-08-10 07:00:00,18.88,18.94,18.79,18.87,3273.951,1754810099999,61732.0204,566,1291.095,24347.75189,0
1754810100000,2025-08-10 07:15:00,18.87,18.97,18.86,18.86,2382.31,1754810999999,45043.37449,470,1173.781,22181.7753,0
1754811000000,2025-08-10 07:30:00,18.85,18.91,18.59,18.64,4438.87,1754811899999,83066.06142,956,2029.721,37966.74384,0
1754811900000,2025-08-10 07:45:00,18.63,18.77,18.58,18.76,2955.655,1754812799999,55272.94751,521,1617.899,30264.18538,0
1754812800000,2025-08-10 08:00:00,18.75,18.79,18.58,18.63,4288.577,1754813699999,80040.76586,756,1613.701,30145.35159,0
1754813700000,2025-08-10 08:15:00,18.62,18.95,18.6,18.85,4040.609,1754814599999,76007.01187,1235,1591.635,29916.10885,0
1754814600000,2025-08-10 08:30:00,18.85,18.86,18.74,18.83,1575.598,1754815499999,29625.84361,337,781.449,14691.60892,0
1754815500000,2025-08-10 08:45:00,18.83,18.96,18.83,18.85,1684.022,1754816399999,31820.55359,504,718.169,13568.81261,0
1754816400000,2025-08-10 09:00:00,18.85,18.93,18.67,18.69,5209.025,1754817299999,97684.2667,890,1686.177,31616.92161,0
1754817300000,2025-08-10 09:15:00,18.7,18.76,18.68,18.75,1650.1,1754818199999,30875.74571,263,501.942,9394.86747,0
1754818200000,2025-08-10 09:30:00,18.76,18.84,18.66,18.66,1702.317,1754819099999,31897.38118,580,373.085,6997.2385,0
1754819100000,2025-08-10 09:45:00,18.67,18.75,18.62,18.66,4543.616,1754819999999,84831.36981,939,1857.48,34689.25235,0
1754820000000,2025-08-10 10:00:00,18.67,18.81,18.67,18.76,3346.405,1754820899999,62730.38924,860,1382.973,25936.0513,0
1754820900000,2025-08-10 10:15:00,18.76,18.79,18.64,18.65,1499.785,1754821799999,28093.76721,345,814.919,15279.68034,0
1754821800000,2025-08-10 10:30:00,18.65,18.69,18.52,18.66,2149.467,1754822699999,39963.05856,452,904.195,16824.0518,0
1754822700000,2025-08-10 10:45:00,18.67,18.72,18.6,18.62,878.398,1754823599999,16390.75129,259,410.459,7661.42986,0
1754823600000,2025-08-10 11:00:00,18.62,18.64,18.59,18.62,1087.536,1754824499999,20249.71331,441,476.968,8882.5632,0
1754824500000,2025-08-10 11:15:00,18.62,18.63,18.48,18.49,4315.108,1754825399999,79995.14633,1429,1155.092,21408.96408,0
1754825400000,2025-08-10 11:30:00,18.5,18.61,18.45,18.54,4816.014,1754826299999,89223.2711,873,2252.652,41763.47663,0
1754826300000,2025-08-10 11:45:00,18.55,18.56,18.36,18.39,4632.485,1754827199999,85584.62315,717,680.631,12568.49289,0
1754827200000,2025-08-10 12:00:00,18.39,18.46,18.32,18.39,2037.328,1754828099999,37463.12851,388,667.685,12286.19749,0
1754828100000,2025-08-10 12:15:00,18.4,18.51,18.4,18.49,1943.776,1754828999999,35861.31209,276,943.239,17405.50296,0
1754829000000,2025-08-10 12:30:00,18.48,18.59,18.47,18.57,1753.794,1754829899999,32514.70508,221,644.741,11958.80158,0
1754829900000,2025-08-10 12:45:00,18.57,18.61,18.51,18.53,2478.619,1754830799999,45982.91095,276,1053.991,19561.57729,0
1754830800000,2025-08-10 13:00:00,18.53,18.56,18.48,18.49,2401.916,1754831699999,44495.14255,288,604.701,11203.61245,0
1754831700000,2025-08-10 13:15:00,18.5,18.52,18.42,18.48,2616.559,1754832599999,48339.76816,231,1495.778,27652.56462,0
1754832600000,2025-08-10 13:30:00,18.47,18.5,18.4,18.48,1594.471,1754833499999,29423.43707,261,548.362,10120.24976,0
1754833500000,2025-08-10 13:45:00,18.5,18.57,18.41,18.44,3641.901,1754834399999,67285.45225,392,1464.294,27071.36501,0
1754834400000,2025-08-10 14:00:00,18.43,18.57,18.35,18.55,1823.427,1754835299999,33678.86385,260,1025.178,18934.74375,0
1754835300000,2025-08-10 14:15:00,18.54,18.7,18.53,18.67,2063.267,1754836199999,38424.71012,372,1434.84,26715.63819,0
1754836200000,2025-08-10 14:30:00,18.68,18.93,18.68,18.93,2794.565,1754837099999,52581.51864,467,1693.035,31874.97478,0
1754837100000,2025-08-10 14:45:00,18.92,18.93,18.83,18.85,2437.053,1754837999999,46001.77586,320,1078.011,20358.5045,0
1754838000000,2025-08-10 15:00:00,18.85,18.93,18.82,18.92,3113.383,1754838899999,58782.52446,409,1460.766,27586.06924,0
1754838900000,2025-08-10 15:15:00,18.91,18.95,18.83,18.93,1791.367,1754839799999,33858.71145,224,869.239,16435.30441,0
1754839800000,2025-08-10 15:30:00,18.93,18.93,18.74,18.83,1709.19,1754840699999,32105.74076,321,783.359,14714.36654,0
1754840700000,2025-08-10 15:45:00,18.83,18.84,18.78,18.83,708.029,1754841599999,13323.81018,184,301.463,5675.44765,0
1754841600000,2025-08-10 16:00:00,18.82,18.85,18.68,18.68,1718.418,1754842499999,32255.13852,335,406.22,7634.29414,0
1754842500000,2025-08-10 16:15:00,18.69,18.73,18.6,18.68,4577.382,1754843399999,85477.16214,666,1762.533,32940.70864,0
1754843400000,2025-08-10 16:30:00,18.67,18.74,18.65,18.73,4254.516,1754844299999,79550.22601,368,2390.488,44693.34016,0
1754844300000,2025-08-10 16:45:00,18.74,18.78,18.64,18.64,2285.977,1754845199999,42735.09028,242,773.189,14473.28957,0
1754845200000,2025-08-10 17:00:00,18.64,18.72,18.63,18.64,2667.966,1754846099999,49804.40178,235,1808.178,33757.47738,0
1754846100000,2025-08-10 17:15:00,18.65,18.71,18.63,18.67,979.894,1754846999999,18291.97994,135,221.247,4130.93451,0
1754847000000,2025-08-10 17:30:00,18.68,18.79,18.65,18.65,978.188,1754847899999,18319.81622,144,534.801,10027.62384,0
1754847900000,2025-08-10 17:45:00,18.65,18.69,18.61,18.61,923.442,1754848799999,17216.95563,197,159.534,2977.27016,0
1754848800000,2025-08-10 18:00:00,18.62,18.65,18.57,18.63,1541.673,1754849699999,28702.0989,280,528.968,9849.41169,0
1754849700000,2025-08-10 18:15:00,18.64,18.73,18.64,18.7,1349.591,1754850599999,25221.56778,203,1067.307,19948.13301,0
1754850600000,2025-08-10 18:30:00,18.71,18.74,18.66,18.71,2619.235,1754851499999,48986.21318,261,1077.489,20154.01613,0
1754851500000,2025-08-10 18:45:00,18.71,18.76,18.69,18.74,1332.467,1754852399999,24954.39275,256,707.771,13257.52392,0
1754852400000,2025-08-10 19:00:00,18.75,18.81,18.71,18.73,2009.861,1754853299999,37680.46451,465,565.504,10609.31605,0
1754853300000,2025-08-10 19:15:00,18.72,18.73,18.64,18.65,1072.834,1754854199999,20025.33199,236,312.687,5837.57293,0
1754854200000,2025-08-10 19:30:00,18.65,18.68,18.62,18.62,1338.067,1754855099999,24942.71736,126,980.827,18281.918,0
1754855100000,2025-08-10 19:45:00,18.61,18.66,18.59,18.64,2116.335,1754855999999,39384.72849,200,737.212,13721.33533,0
1754856000000,2025-08-10 20:00:00,18.63,18.63,18.39,18.52,6600.054,1754856899999,122158.05805,556,1029.129,19031.3213,0
1754856900000,2025-08-10 20:15:00,18.52,18.6,18.48,18.57,2483.735,1754857799999,46045.37939,414,1404.848,26044.31608,0
1754857800000,2025-08-10 20:30:00,18.55,18.55,18.48,18.51,2170.662,1754858699999,40179.38224,307,751.184,13909.6084,0
1754858700000,2025-08-10 20:45:00,18.5,18.51,18.46,18.46,1014.677,1754859599999,18746.07997,111,259.274,4791.96635,0
1754859600000,2025-08-10 21:00:00,18.45,18.45,18.24,18.28,4202.17,1754860499999,77026.92377,512,1856.898,34027.86673,0
1754860500000,2025-08-10 21:15:00,18.27,18.34,18.23,18.23,1771.914,1754861399999,32412.02806,346,510.283,9337.6449,0
1754861400000,2025-08-10 21:30:00,18.23,18.25,18.13,18.16,3586.909,1754862299999,65219.95141,337,975.689,17744.42811,0
1754862300000,2025-08-10 21:45:00,18.16,18.24,18.14,18.19,1285.159,1754863199999,23393.47377,185,478.933,8716.29535,0
1754863200000,2025-08-10 22:00:00,18.19,18.19,18.05,18.15,4604.609,1754864099999,83384.27842,510,1958.792,35498.70901,0
1754864100000,2025-08-10 22:15:00,18.15,18.16,18.1,18.12,1180.751,1754864999999,21401.58526,131,365.331,6623.6573,0
1754865000000,2025-08-10 22:30:00,18.12,18.14,18.03,18.05,4291.22,1754865899999,77578.61974,306,2293.691,41458.9013,0
1754865900000,2025-08-10 22:45:00,18.06,18.11,17.94,18.0,7473.277,1754866799999,134630.63744,520,1861.647,33571.30753,0
1754866800000,2025-08-10 23:00:00,18.0,18.05,17.91,17.92,8122.579,1754867699999,145972.21544,919,2329.995,41877.86045,0
1754867700000,2025-08-10 23:15:00,17.92,17.93,17.8,17.85,4995.973,1754868599999,89141.51763,595,1752.788,31284.0887,0
1754868600000,2025-08-10 23:30:00,17.85,17.85,17.75,17.75,2537.623,1754869499999,45155.38054,363,730.592,13000.79794,0
1754869500000,2025-08-10 23:45:00,17.77,17.86,17.71,17.73,3116.335,1754870399999,55395.77246,497,1142.116,20302.8019,0
1754870400000,2025-08-11 00:00:00,17.72,17.85,17.54,17.83,11018.207,1754871299999,194891.64037,1150,6939.5,122818.8462,0
1754871300000,2025-08-11 00:15:00,17.83,17.95,17.76,17.93,7630.171,1754872199999,136221.42917,879,4803.449,85762.43627,0
1754872200000,2025-08-11 00:30:00,17.92,17.93,17.72,17.92,5342.378,1754873099999,95280.10311,663,3229.344,57624.68695,0
1754873100000,2025-08-11 00:45:00,17.92,17.94,17.82,17.82,2105.746,1754873999999,37632.78692,336,1356.658,24248.74246,0
1754874000000,2025-08-11 01:00:00,17.82,17.93,17.75,17.91,3947.11,1754874899999,70430.79239,504,2186.097,39016.33598,0
1754874900000,2025-08-11 01:15:00,17.9,18.16,17.88,18.1,4065.523,1754875799999,73344.73102,799,2124.977,38330.29451,0
1754875800000,2025-08-11 01:30:00,18.09,18.33,18.01,18.26,7139.445,1754876699999,130058.49109,1464,4105.56,74772.89953,0
1754876700000,2025-08-11 01:45:00,18.27,18.34,18.22,18.25,3471.034,1754877599999,63429.86725,680,2062.966,37710.25636,0
1754877600000,2025-08-11 02:00:00,18.25,18.38,18.23,18.27,6328.368,1754878499999,115834.80561,956,2256.993,41326.20415,0
1754878500000,2025-08-11 02:15:00,18.27,18.36,18.21,18.28,3659.094,1754879399999,66938.40461,850,2063.401,37749.44422,0
1754879400000,2025-08-11 02:30:00,18.27,18.59,18.27,18.5,5665.518,1754880299999,104599.59734,972,3945.611,72866.49449,0
1754880300000,2025-08-11 02:45:00,18.5,18.53,18.4,18.45,2853.1,1754881199999,52746.0795,602,1893.064,34999.86927,0
1754881200000,2025-08-11 03:00:00,18.45,18.55,18.42,18.49,1885.031,1754882099999,34847.73956,565,1063.81,19672.67204,0
1754882100000,2025-08-11 03:15:00,18.48,18.54,18.37,18.39,3328.506,1754882999999,61427.10214,687,1269.418,23437.44885,0
1754883000000,2025-08-11 03:30:00,18.39,18.54,18.38,18.41,5643.297,1754883899999,104222.94962,707,3726.113,68863.5848,0
1754883900000,2025-08-11 03:45:00,18.41,18.45,18.38,18.42,1617.112,1754884799999,29769.78115,273,762.636,14049.78164,0
1754884800000,2025-08-11 04:00:00,18.41,18.44,18.35,18.39,2903.971,1754885699999,53431.36689,499,1025.961,18875.79796,0
1754885700000,2025-08-11 04:15:00,18.4,18.41,18.33,18.33,1107.02,1754886599999,20329.79666,211,523.41,9613.98655,0
1754886600000,2025-08-11 04:30:00,18.33,18.35,18.24,18.24,2852.933,1754887499999,52140.30052,307,645.192,11788.75713,0
1754887500000,2025-08-11 04:45:00,18.25,18.36,18.25,18.27,1458.448,1754888399999,26706.55159,234,774.44,14192.10298,0
1754888400000,2025-08-11 05:00:00,18.27,18.36,18.25,18.26,1357.45,1754889299999,24839.23099,230,751.353,13748.62196,0
1754889300000,2025-08-11 05:15:00,18.25,18.26,18.15,18.2,2971.608,1754890199999,54037.92289,289,1593.34,28966.85055,0
1754890200000,2025-08-11 05:30:00,18.2,18.22,18.1,18.11,1898.342,1754891099999,34426.92934,452,349.044,6329.46954,0
1754891100000,2025-08-11 05:45:00,18.11,18.23,18.11,18.23,2999.661,1754891999999,54460.16362,888,1226.052,22264.86445,0
1754892000000,2025-08-11 06:00:00,18.22,18.29,18.19,18.19,1183.534,1754892899999,21593.23255,352,814.962,14872.37265,0
1754892900000,2025-08-11 06:15:00,18.19,18.23,18.17,18.22,592.96,1754893799999,10792.71957,156,385.849,7022.52794,0
1754893800000,2025-08-11 06:30:00,18.23,18.37,18.23,18.32,4428.723,1754894699999,81103.69186,503,2582.956,47281.62807,0
1754894700000,2025-08-11 06:45:00,18.33,18.46,18.29,18.38,2950.231,1754895599999,54193.54634,667,1737.447,31917.29297,0
1754895600000,2025-08-11 07:00:00,18.38,18.42,18.23,18.26,4354.619,1754896499999,79677.03375,632,1564.672,28655.70925,0
1754896500000,2025-08-11 07:15:00,18.26,18.26,18.16,18.2,834.029,1754897399999,15188.75657,255,275.659,5021.51674,0
1754897400000,2025-08-11 07:30:00,18.21,18.21,18.14,18.16,1358.493,1754898299999,24685.08044,361,653.166,11866.63757,0
1754898300000,2025-08-11 07:45:00,18.17,18.19,18.12,18.12,1425.775,1754899199999,25908.77857,118,1002.266,18219.88983,0
1754899200000,2025-08-11 08:00:00,18.13,18.13,17.99,18.1,5799.874,1754900099999,104635.91601,758,2163.06,39045.12917,0
1754900100000,2025-08-11 08:15:00,18.1,18.16,18.01,18.01,1188.247,1754900999999,21504.75729,395,321.047,5814.29366,0
1754901000000,2025-08-11 08:30:00,18.0,18.06,17.95,18.06,2406.591,1754901899999,43288.585,466,1172.787,21096.79744,0
1754901900000,2025-08-11 08:45:00,18.06,18.13,18.04,18.12,1134.066,1754902799999,20521.19176,173,541.758,9806.05606,0
1754902800000,2025-08-11 09:00:00,18.11,18.11,18.03,18.04,1105.056,1754903699999,19970.91145,166,274.877,4971.76748,0
1754903700000,2025-08-11 09:15:00,18.05,18.08,17.98,18.08,1861.418,1754904599999,33539.27349,197,925.996,16694.09263,0
1754904600000,2025-08-11 09:30:00,18.08,18.09,17.93,18.0,3190.994,1754905499999,57367.46051,400,686.099,12349.07412,0
1754905500000,2025-08-11 09:45:00,18.0,18.04,17.91,18.0,2853.469,1754906399999,51249.0568,368,777.923,13992.10239,0
1754906400000,2025-08-11 10:00:00,18.01,18.1,17.91,18.02,3860.326,1754907299999,69537.84694,599,1940.261,34951.52551,0
1754907300000,2025-08-11 10:15:00,18.02,18.1,17.93,18.06,2184.617,1754908199999,39371.97458,449,1158.474,20877.73585,0
1754908200000,2025-08-11 10:30:00,18.07,18.1,18.0,18.08,1925.945,1754909099999,34788.84381,326,939.648,16973.68948,0
1754909100000,2025-08-11 10:45:00,18.08,18.19,18.08,18.13,3014.513,1754909999999,54613.66231,439,2017.542,36556.92555,0
1754910000000,2025-08-11 11:00:00,18.13,18.14,17.93,17.93,2822.774,1754910899999,50769.89863,641,1257.765,22630.03779,0
1754910900000,2025-08-11 11:15:00,17.93,17.93,17.63,17.64,11165.19,1754911799999,198470.31345,1775,5732.785,101813.12348,0
1754911800000,2025-08-11 11:30:00,17.62,17.78,17.62,17.75,3258.968,1754912699999,57678.84463,590,1933.431,34227.91601,0
1754912700000,2025-08-11 11:45:00,17.77,17.82,17.59,17.67,3986.559,1754913599999,70547.94577,616,1746.515,30909.07615,0
1754913600000,2025-08-11 12:00:00,17.67,17.68,17.37,17.56,12577.072,1754914499999,220158.13028,1304,4534.845,79437.04984,0
1754914500000,2025-08-11 12:15:00,17.55,17.6,17.52,17.53,1804.361,1754915399999,31682.86209,227,957.287,16807.36953,0
