openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 07:45:00,3.511e-05,3.518e-05,3.506e-05,3.516e-05,576934088.0,1756972799999,20259.27819904,329,208462274.00,7322.87310824,0
2025-09-04 08:00:00,3.514e-05,3.541e-05,3.513e-05,3.529e-05,1823566051.0,1756973699999,64357.82092085,665,635627027.00,22432.97460688,0
2025-09-04 08:15:00,3.529e-05,3.537e-05,3.521e-05,3.535e-05,1069126622.0,1756974599999,37752.73961765,378,471396647.00,16649.34205423,0
2025-09-04 08:30:00,3.534e-05,3.538e-05,3.519e-05,3.522e-05,577758665.0,1756975499999,20373.12415385,178,155372859.00,5474.27353770,0
2025-09-04 08:45:00,3.521e-05,3.524e-05,3.508e-05,3.51e-05,850852790.0,1756976399999,29909.82400117,338,250016764.00,8784.25804052,0
2025-09-04 09:00:00,3.511e-05,3.522e-05,3.511e-05,3.514e-05,592478642.0,1756977299999,20846.59113388,248,235870302.00,8299.58025749,0
2025-09-04 09:15:00,3.515e-05,3.52e-05,3.502e-05,3.504e-05,409218705.0,1756978199999,14366.9420956,188,154160749.00,5413.79923237,0
2025-09-04 09:30:00,3.503e-05,3.51e-05,3.495e-05,3.5e-05,888585952.0,1756979099999,31105.11136078,288,428112972.00,14984.85112036,0
2025-09-04 09:45:00,3.5e-05,3.507e-05,3.495e-05,3.507e-05,744244855.0,1756979999999,26054.55429443,280,203998498.00,7143.52622622,0
2025-09-04 10:00:00,3.507e-05,3.518e-05,3.497e-05,3.518e-05,1321026070.0,1756980899999,46330.03784001,527,813273258.00,28529.98215539,0
2025-09-04 10:15:00,3.518e-05,3.518e-05,3.506e-05,3.509e-05,660636610.0,1756981799999,23196.86010848,221,229454536.00,8056.35207265,0
2025-09-04 10:30:00,3.51e-05,3.522e-05,3.509e-05,3.51e-05,403113362.0,1756982699999,14184.3131873,180,205459008.00,7229.14351858,0
2025-09-04 10:45:00,3.51e-05,3.518e-05,3.504e-05,3.504e-05,273683050.0,1756983599999,9606.76678478,154,73598081.00,2584.18155940,0
2025-09-04 11:00:00,3.503e-05,3.53e-05,3.494e-05,3.525e-05,835191213.0,1756984499999,29309.55502406,312,500499956.00,17557.77560230,0
2025-09-04 11:15:00,3.525e-05,3.533e-05,3.521e-05,3.522e-05,577968546.0,1756985399999,20383.45665343,257,153500240.00,5413.86027236,0
2025-09-04 11:30:00,3.521e-05,3.528e-05,3.519e-05,3.521e-05,506090910.0,1756986299999,17823.66428449,230,311417706.00,10968.97240599,0
2025-09-04 11:45:00,3.521e-05,3.522e-05,3.508e-05,3.51e-05,759509498.0,1756987199999,26718.04432733,232,436727072.00,15365.60147457,0
2025-09-04 12:00:00,3.51e-05,3.525e-05,3.504e-05,3.52e-05,423930022.0,1756988099999,14892.29077749,239,243732800.00,8564.05365538,0
2025-09-04 12:15:00,3.522e-05,3.533e-05,3.508e-05,3.515e-05,526530771.0,1756988999999,18547.46785367,320,273163658.00,9621.17059474,0
2025-09-04 12:30:00,3.516e-05,3.526e-05,3.486e-05,3.494e-05,1382560331.0,1756989899999,48359.19965389,502,679868292.00,23781.08566157,0
2025-09-04 12:45:00,3.494e-05,3.516e-05,3.494e-05,3.516e-05,1352393662.0,1756990799999,47402.22379263,301,877372030.00,30776.21190916,0
2025-09-04 13:00:00,3.516e-05,3.518e-05,3.507e-05,3.509e-05,261697114.0,1756991699999,9186.97242719,218,104906329.00,3683.29080330,0
2025-09-04 13:15:00,3.51e-05,3.514e-05,3.504e-05,3.505e-05,515761639.0,1756992599999,18107.06719922,150,318588613.00,11185.74430505,0
2025-09-04 13:30:00,3.504e-05,3.521e-05,3.494e-05,3.498e-05,1304892573.0,1756993499999,45708.99254042,515,573346262.00,20086.63562985,0
2025-09-04 13:45:00,3.498e-05,3.498e-05,3.462e-05,3.48e-05,2361539791.0,1756994399999,82193.29927107,902,1002964527.00,34913.77426121,0
2025-09-04 14:00:00,3.48e-05,3.484e-05,3.425e-05,3.452e-05,2841744070.0,1756995299999,98071.7966041,1467,1052823713.00,36311.04198164,0
2025-09-04 14:15:00,3.45e-05,3.472e-05,3.441e-05,3.466e-05,1176840099.0,1756996199999,40656.4742736,438,585432507.00,20242.91614656,0
2025-09-04 14:30:00,3.466e-05,3.484e-05,3.464e-05,3.468e-05,899938161.0,1756997099999,31259.90967173,285,450325661.00,15645.47749068,0
2025-09-04 14:45:00,3.467e-05,3.473e-05,3.461e-05,3.463e-05,328854783.0,1756997999999,11398.34480111,250,189142478.00,6555.49920148,0
2025-09-04 15:00:00,3.462e-05,3.463e-05,3.431e-05,3.435e-05,1368852937.0,1756998899999,47143.52289804,533,537095076.00,18484.76908870,0
2025-09-04 15:15:00,3.434e-05,3.444e-05,3.431e-05,3.438e-05,1055627247.0,1756999799999,36308.80300755,373,438465720.00,15080.03294416,0
2025-09-04 15:30:00,3.439e-05,3.448e-05,3.43e-05,3.441e-05,693559554.0,1757000699999,23838.25199847,255,415220618.00,14271.42714488,0
2025-09-04 15:45:00,3.441e-05,3.456e-05,3.44e-05,3.452e-05,1101411338.0,1757001599999,38012.24506315,436,409351624.00,14120.31008557,0
2025-09-04 16:00:00,3.451e-05,3.455e-05,3.438e-05,3.445e-05,795675609.0,1757002499999,27426.21692739,475,411117627.00,14175.90017008,0
2025-09-04 16:15:00,3.445e-05,3.448e-05,3.431e-05,3.432e-05,539678524.0,1757003399999,18553.29957429,259,295809713.00,10170.11445779,0
2025-09-04 16:30:00,3.43e-05,3.443e-05,3.429e-05,3.442e-05,925646740.0,1757004299999,31765.74279411,247,298358679.00,10243.25465152,0
2025-09-04 16:45:00,3.443e-05,3.45e-05,3.44e-05,3.448e-05,433701629.0,1757005199999,14939.90805121,183,196774448.00,6781.13629682,0
2025-09-04 17:00:00,3.448e-05,3.458e-05,3.448e-05,3.451e-05,980952142.0,1757006099999,33880.8812156,408,516626886.00,17843.86733625,0
2025-09-04 17:15:00,3.452e-05,3.465e-05,3.452e-05,3.46e-05,616439752.0,1757006999999,21328.32900336,356,315817231.00,10926.29284339,0
2025-09-04 17:30:00,3.459e-05,3.459e-05,3.437e-05,3.437e-05,577708626.0,1757007899999,19933.98139334,282,188567950.00,6506.84362107,0
2025-09-04 17:45:00,3.437e-05,3.448e-05,3.437e-05,3.44e-05,468265769.0,1757008799999,16124.66829271,172,218659539.00,7529.06960763,0
2025-09-04 18:00:00,3.442e-05,3.455e-05,3.44e-05,3.444e-05,786592783.0,1757009699999,27109.21411048,408,404216559.00,13926.67178992,0
2025-09-04 18:15:00,3.444e-05,3.453e-05,3.422e-05,3.424e-05,493101550.0,1757010599999,16934.7716791,439,187718265.00,6445.42104369,0
2025-09-04 18:30:00,3.423e-05,3.437e-05,3.409e-05,3.43e-05,1131913991.0,1757011499999,38732.83961258,830,520596550.00,17813.26392367,0
2025-09-04 18:45:00,3.429e-05,3.431e-05,3.42e-05,3.424e-05,411442571.0,1757012399999,14085.54089093,371,285973856.00,9789.42544108,0
2025-09-04 19:00:00,3.424e-05,3.447e-05,3.418e-05,3.444e-05,688732221.0,1757013299999,23692.99494252,378,396707909.00,13652.12089715,0
2025-09-04 19:15:00,3.442e-05,3.443e-05,3.431e-05,3.434e-05,753789220.0,1757014199999,25906.67869118,324,523888896.00,18008.22428303,0
2025-09-04 19:30:00,3.435e-05,3.438e-05,3.42e-05,3.421e-05,827730903.0,1757015099999,28371.08857493,340,444373872.00,15238.48845079,0
2025-09-04 19:45:00,3.42e-05,3.425e-05,3.411e-05,3.42e-05,653994562.0,1757015999999,22359.71041862,305,416827127.00,14255.36745140,0
2025-09-04 20:00:00,3.421e-05,3.444e-05,3.413e-05,3.44e-05,2000790347.0,1757016899999,68576.85147317,603,916989521.00,31450.88147144,0
2025-09-04 20:15:00,3.441e-05,3.45e-05,3.43e-05,3.448e-05,1709751815.0,1757017799999,58769.53847916,600,834844342.00,28701.11612763,0
2025-09-04 20:30:00,3.447e-05,3.452e-05,3.441e-05,3.441e-05,770344543.0,1757018699999,26546.55621548,294,317893638.00,10954.27633558,0
2025-09-04 20:45:00,3.44e-05,3.444e-05,3.433e-05,3.433e-05,215431386.0,1757019599999,7413.22317591,109,149325054.00,5139.27431411,0
2025-09-04 21:00:00,3.433e-05,3.446e-05,3.431e-05,3.432e-05,621370527.0,1757020499999,21359.83154015,216,399001541.00,13718.02455920,0
2025-09-04 21:15:00,3.434e-05,3.448e-05,3.433e-05,3.441e-05,923682642.0,1757021399999,31802.23345335,452,534306178.00,18401.40218704,0
2025-09-04 21:30:00,3.441e-05,3.451e-05,3.44e-05,3.45e-05,504512868.0,1757022299999,17386.95237793,201,237614167.00,8189.48945055,0
2025-09-04 21:45:00,3.45e-05,3.462e-05,3.448e-05,3.46e-05,90342482.0,1757023199999,3120.93686569,82,78202458.00,2702.06237703,0
2025-09-04 22:00:00,3.46e-05,3.462e-05,3.451e-05,3.454e-05,318228252.0,1757024099999,10996.36457956,177,190842972.00,6593.76101336,0
2025-09-04 22:15:00,3.453e-05,3.463e-05,3.441e-05,3.461e-05,605600233.0,1757024999999,20894.55138722,223,346985674.00,11970.87408112,0
2025-09-04 22:30:00,3.461e-05,3.466e-05,3.447e-05,3.448e-05,450701939.0,1757025899999,15590.81840272,218,250455430.00,8661.42978412,0
2025-09-04 22:45:00,3.448e-05,3.487e-05,3.447e-05,3.476e-05,887042327.0,1757026799999,30791.65466084,418,595692792.00,20673.84689821,0
2025-09-04 23:00:00,3.477e-05,3.49e-05,3.466e-05,3.473e-05,744749797.0,1757027699999,25905.54791159,342,338691740.00,11780.14347915,0
2025-09-04 23:15:00,3.472e-05,3.472e-05,3.462e-05,3.463e-05,426603405.0,1757028599999,14779.96147384,254,227859132.00,7894.32057217,0
2025-09-04 23:30:00,3.463e-05,3.464e-05,3.446e-05,3.447e-05,335626932.0,1757029499999,11590.25264841,238,158091033.00,5458.79716670,0
2025-09-04 23:45:00,3.446e-05,3.446e-05,3.43e-05,3.432e-05,638999719.0,1757030399999,21951.09296716,257,190837431.00,6557.91123628,0
2025-09-05 00:00:00,3.43e-05,3.464e-05,3.43e-05,3.457e-05,944557624.0,1757031299999,32516.48121264,310,535476386.00,18435.40987607,0
2025-09-05 00:15:00,3.456e-05,3.468e-05,3.451e-05,3.455e-05,497403189.0,1757032199999,17207.12894504,266,271148439.00,9377.32477957,0
2025-09-05 00:30:00,3.456e-05,3.467e-05,3.454e-05,3.46e-05,746895946.0,1757033099999,25860.24624006,432,375409401.00,12995.36604859,0
2025-09-05 00:45:00,3.459e-05,3.464e-05,3.449e-05,3.451e-05,588257125.0,1757033999999,20319.81372162,321,266712361.00,9214.07313090,0
2025-09-05 01:00:00,3.452e-05,3.454e-05,3.431e-05,3.431e-05,1022702587.0,1757034899999,35220.60686461,572,242826791.00,8368.03673353,0
2025-09-05 01:15:00,3.432e-05,3.439e-05,3.424e-05,3.434e-05,1276284561.0,1757035799999,43821.3462481,484,348375021.00,11959.43079559,0
2025-09-05 01:30:00,3.434e-05,3.447e-05,3.432e-05,3.445e-05,977844340.0,1757036699999,33613.52551921,516,213459970.00,7338.48180295,0
2025-09-05 01:45:00,3.445e-05,3.451e-05,3.431e-05,3.434e-05,1102512139.0,1757037599999,37902.32249702,508,295802183.00,10168.37902351,0
2025-09-05 02:00:00,3.436e-05,3.464e-05,3.436e-05,3.454e-05,1019923177.0,1757038499999,35175.3143849,308,557049552.00,19211.50169833,0
2025-09-05 02:15:00,3.454e-05,3.462e-05,3.437e-05,3.456e-05,1003609076.0,1757039399999,34586.81068995,450,566424050.00,19521.85436046,0
2025-09-05 02:30:00,3.455e-05,3.465e-05,3.445e-05,3.449e-05,727749610.0,1757040299999,25140.1859409,355,274159678.00,9474.09112250,0
2025-09-05 02:45:00,3.449e-05,3.475e-05,3.449e-05,3.472e-05,246935515.0,1757041199999,8555.77293953,250,150486943.00,5212.07506224,0
2025-09-05 03:00:00,3.472e-05,3.477e-05,3.463e-05,3.466e-05,689237666.0,1757042099999,23934.22089004,227,466646592.00,16207.26489064,0
2025-09-05 03:15:00,3.466e-05,3.477e-05,3.46e-05,3.465e-05,407941256.0,1757042999999,14145.97398284,213,145813139.00,5052.74457401,0
2025-09-05 03:30:00,3.465e-05,3.476e-05,3.465e-05,3.475e-05,559329693.0,1757043899999,19414.38710514,276,265396078.00,9213.64735948,0
2025-09-05 03:45:00,3.476e-05,3.49e-05,3.474e-05,3.488e-05,714364945.0,1757044799999,24879.66678058,296,507289172.00,17669.54285773,0
2025-09-05 04:00:00,3.489e-05,3.492e-05,3.471e-05,3.471e-05,348769737.0,1757045699999,12155.83128331,177,71439345.00,2489.16831999,0
2025-09-05 04:15:00,3.472e-05,3.483e-05,3.472e-05,3.479e-05,388147712.0,1757046599999,13508.20117941,193,135259407.00,4707.89401980,0
2025-09-05 04:30:00,3.481e-05,3.503e-05,3.481e-05,3.491e-05,4271800687.0,1757047499999,149392.66969131,717,1943172777.00,67916.48668518,0
2025-09-05 04:45:00,3.491e-05,3.498e-05,3.482e-05,3.497e-05,261822100.0,1757048399999,9148.04305433,138,181233068.00,6334.35379240,0
2025-09-05 05:00:00,3.495e-05,3.51e-05,3.493e-05,3.508e-05,446175132.0,1757049299999,15620.67343745,172,245325424.00,8592.83874411,0
2025-09-05 05:15:00,3.509e-05,3.516e-05,3.5e-05,3.516e-05,345511593.0,1757050199999,12109.11142101,186,187149154.00,6560.10271503,0
2025-09-05 05:30:00,3.515e-05,3.515e-05,3.508e-05,3.513e-05,578716295.0,1757051099999,20322.80567189,187,284758428.00,10001.00596537,0
2025-09-05 05:45:00,3.513e-05,3.522e-05,3.511e-05,3.519e-05,278716509.0,1757051999999,9797.49975422,150,123352246.00,4336.52750701,0
2025-09-05 06:00:00,3.519e-05,3.53e-05,3.517e-05,3.524e-05,1346423586.0,1757052899999,47415.5833214,448,827087189.00,29127.18718184,0
2025-09-05 06:15:00,3.523e-05,3.526e-05,3.506e-05,3.506e-05,588293168.0,1757053799999,20671.84122825,195,226884757.00,7974.84965751,0
2025-09-05 06:30:00,3.505e-05,3.525e-05,3.503e-05,3.524e-05,273439596.0,1757054699999,9605.4123631,177,151610404.00,5326.70160995,0
2025-09-05 06:45:00,3.524e-05,3.53e-05,3.518e-05,3.525e-05,659220254.0,1757055599999,23232.55114801,261,431031220.00,15195.32443849,0
2025-09-05 07:00:00,3.525e-05,3.547e-05,3.525e-05,3.534e-05,662622986.0,1757056499999,23430.47817986,397,477363163.00,16884.15722340,0
2025-09-05 07:15:00,3.536e-05,3.549e-05,3.53e-05,3.548e-05,713847575.0,1757057399999,25261.92974049,284,339788849.00,12027.11933828,0
2025-09-05 07:30:00,3.547e-05,3.56e-05,3.543e-05,3.552e-05,919190165.0,1757058299999,32657.43122924,395,562076943.00,19974.15251457,0
2025-09-05 07:45:00,3.552e-05,3.573e-05,3.548e-05,3.569e-05,720358303.0,1757059199999,25647.8040428,431,457738219.00,16302.66895801,0
2025-09-05 08:00:00,3.57e-05,3.572e-05,3.551e-05,3.553e-05,541033167.0,1757060099999,19257.91716544,313,190148089.00,6772.73501014,0
2025-09-05 08:15:00,3.552e-05,3.556e-05,3.54e-05,3.546e-05,282947941.0,1757060999999,10032.12336118,172,108589674.00,3850.85611987,0
2025-09-05 08:30:00,3.544e-05,3.547e-05,3.539e-05,3.545e-05,578989760.0,1757061899999,20509.21264478,163,315509058.00,11176.80755335,0
2025-09-05 08:45:00,3.546e-05,3.554e-05,3.537e-05,3.537e-05,321499930.0,1757062799999,11390.91784786,159,135995355.00,4817.19053347,0
2025-09-05 09:00:00,3.537e-05,3.538e-05,3.529e-05,3.534e-05,607374889.0,1757063699999,21448.45211601,300,209520663.00,7401.49830846,0
2025-09-05 09:15:00,3.534e-05,3.535e-05,3.508e-05,3.508e-05,925697576.0,1757064599999,32589.70046759,499,511624294.00,18015.95654973,0
2025-09-05 09:30:00,3.51e-05,3.522e-05,3.499e-05,3.515e-05,924687941.0,1757065499999,32400.97685824,308,549603325.00,19256.80738080,0
2025-09-05 09:45:00,3.514e-05,3.523e-05,3.511e-05,3.523e-05,290404947.0,1757066399999,10221.95487422,114,127189245.00,4476.02501735,0
2025-09-05 10:00:00,3.521e-05,3.534e-05,3.517e-05,3.52e-05,1054864893.0,1757067299999,37173.02886707,446,533363092.00,18794.46661046,0
2025-09-05 10:15:00,3.519e-05,3.522e-05,3.512e-05,3.517e-05,814053232.0,1757068199999,28649.22043686,212,333591497.00,11738.31694702,0
2025-09-05 10:30:00,3.517e-05,3.532e-05,3.517e-05,3.518e-05,462665541.0,1757069099999,16318.20152064,215,368210990.00,12987.71972126,0
2025-09-05 10:45:00,3.518e-05,3.523e-05,3.514e-05,3.515e-05,343849307.0,1757069999999,12093.58830003,138,125292779.00,4409.43037573,0
2025-09-05 11:00:00,3.515e-05,3.525e-05,3.51e-05,3.52e-05,1101105849.0,1757070899999,38751.22956281,308,773945741.00,27242.20371292,0
2025-09-05 11:15:00,3.521e-05,3.527e-05,3.516e-05,3.526e-05,219892855.0,1757071799999,7746.86078489,149,128140688.00,4514.81966126,0
2025-09-05 11:30:00,3.525e-05,3.534e-05,3.521e-05,3.524e-05,583682206.0,1757072699999,20572.92669133,177,215128770.00,7586.33306551,0
2025-09-05 11:45:00,3.524e-05,3.526e-05,3.521e-05,3.521e-05,250502888.0,1757073599999,8823.23371747,124,64819848.00,2283.56323012,0
2025-09-05 12:00:00,3.52e-05,3.533e-05,3.515e-05,3.524e-05,357706431.0,1757074499999,12610.19040344,148,151119903.00,5328.15877044,0
2025-09-05 12:15:00,3.526e-05,3.553e-05,3.525e-05,3.551e-05,885494703.0,1757075399999,31351.9920185,416,548616608.00,19429.78961637,0
2025-09-05 12:30:00,3.552e-05,3.579e-05,3.515e-05,3.556e-05,9401318025.0,1757076299999,334208.23822862,2954,4465482936.00,158717.31268030,0
2025-09-05 12:45:00,3.556e-05,3.584e-05,3.549e-05,3.581e-05,2268703674.0,1757077199999,80984.92761311,809,1334306319.00,47624.59908208,0
2025-09-05 13:00:00,3.58e-05,3.591e-05,3.568e-05,3.57e-05,1466688480.0,1757078099999,52544.88040026,772,750599342.00,26905.04471116,0
2025-09-05 13:15:00,3.569e-05,3.57e-05,3.558e-05,3.564e-05,1328819138.0,1757078999999,47349.48932175,496,409151954.00,14576.63402872,0
2025-09-05 13:30:00,3.565e-05,3.57e-05,3.552e-05,3.566e-05,1584175198.0,1757079899999,56451.65441227,710,792514945.00,28251.33953610,0
2025-09-05 13:45:00,3.565e-05,3.575e-05,3.554e-05,3.563e-05,1579370802.0,1757080799999,56279.3133698,671,823896005.00,29355.50876038,0
2025-09-05 14:00:00,3.564e-05,3.564e-05,3.533e-05,3.538e-05,2447586202.0,1757081699999,86901.30176664,778,1246783449.00,44274.64461018,0
2025-09-05 14:15:00,3.54e-05,3.54e-05,3.475e-05,3.488e-05,7194798916.0,1757082599999,251952.08412538,2282,3423666368.00,119868.55424171,0
2025-09-05 14:30:00,3.488e-05,3.493e-05,3.445e-05,3.473e-05,4619446455.0,1757083499999,160264.03299211,1603,1959710091.00,68041.54782662,0
2025-09-05 14:45:00,3.472e-05,3.487e-05,3.458e-05,3.47e-05,1587626052.0,1757084399999,55102.31404752,794,877459515.00,30462.69669324,0
2025-09-05 15:00:00,3.47e-05,3.487e-05,3.463e-05,3.485e-05,1052901468.0,1757085299999,36605.66395651,461,582681980.00,20259.84468940,0
2025-09-05 15:15:00,3.486e-05,3.514e-05,3.486e-05,3.513e-05,1352876071.0,1757086199999,47366.48231843,573,724463723.00,25364.44720825,0
2025-09-05 15:30:00,3.512e-05,3.512e-05,3.495e-05,3.512e-05,446951447.0,1757087099999,15663.21546393,301,136453267.00,4781.30570524,0
2025-09-05 15:45:00,3.511e-05,3.511e-05,3.492e-05,3.498e-05,443080287.0,1757087999999,15514.19884903,235,179852195.00,6302.19591491,0
2025-09-05 16:00:00,3.497e-05,3.511e-05,3.49e-05,3.509e-05,1464437162.0,1757088899999,51273.67797107,294,700983643.00,24543.64568165,0
2025-09-05 16:15:00,3.51e-05,3.51e-05,3.498e-05,3.505e-05,425897721.0,1757089799999,14922.61542804,167,119361165.00,4184.53883892,0
2025-09-05 16:30:00,3.505e-05,3.517e-05,3.505e-05,3.512e-05,301998176.0,1757090699999,10601.69219428,203,105004479.00,3686.40022459,0
2025-09-05 16:45:00,3.512e-05,3.522e-05,3.511e-05,3.519e-05,292176835.0,1757091599999,10267.37057663,103,145539665.00,5114.89658203,0
2025-09-05 17:00:00,3.52e-05,3.521e-05,3.514e-05,3.515e-05,295954059.0,1757092499999,10407.30841368,120,47480245.00,1670.17250257,0
2025-09-05 17:15:00,3.515e-05,3.524e-05,3.514e-05,3.521e-05,776488230.0,1757093399999,27339.50039916,236,306503530.00,10791.47529295,0
2025-09-05 17:30:00,3.521e-05,3.529e-05,3.511e-05,3.515e-05,1025935373.0,1757094299999,36098.94468548,585,413989150.00,14570.65463645,0
2025-09-05 17:45:00,3.516e-05,3.521e-05,3.511e-05,3.515e-05,258876354.0,1757095199999,9104.09118991,213,138649691.00,4876.97715075,0
2025-09-05 18:00:00,3.516e-05,3.524e-05,3.506e-05,3.507e-05,757625204.0,1757096099999,26659.69151666,250,222656112.00,7834.73805639,0
2025-09-05 18:15:00,3.508e-05,3.527e-05,3.508e-05,3.527e-05,899689675.0,1757096999999,31654.51043712,287,530803708.00,18669.96281204,0
2025-09-05 18:30:00,3.528e-05,3.539e-05,3.528e-05,3.539e-05,644197526.0,1757097899999,22760.84561491,215,504798048.00,17833.77432331,0
2025-09-05 18:45:00,3.54e-05,3.558e-05,3.54e-05,3.554e-05,1497652929.0,1757098799999,53181.9948184,575,912911632.00,32418.68098508,0
2025-09-05 19:00:00,3.555e-05,3.563e-05,3.551e-05,3.553e-05,523434251.0,1757099699999,18610.66252513,276,167621570.00,5959.54222660,0
2025-09-05 19:15:00,3.552e-05,3.563e-05,3.552e-05,3.56e-05,570279047.0,1757100599999,20285.69056342,318,221645937.00,7887.11307297,0
2025-09-05 19:30:00,3.559e-05,3.564e-05,3.549e-05,3.555e-05,896267781.0,1757101499999,31855.21356348,318,360932486.00,12824.05927679,0
2025-09-05 19:45:00,3.555e-05,3.572e-05,3.552e-05,3.57e-05,1614084717.0,1757102399999,57490.21436741,564,525262474.00,18711.71581259,0
2025-09-05 20:00:00,3.57e-05,3.581e-05,3.568e-05,3.571e-05,699006611.0,1757103299999,24981.57047765,370,238833037.00,8539.33003257,0
2025-09-05 20:15:00,3.571e-05,3.581e-05,3.569e-05,3.577e-05,246306692.0,1757104199999,8798.71514414,155,69378444.00,2479.61973752,0
2025-09-05 20:30:00,3.58e-05,3.596e-05,3.575e-05,3.591e-05,368433871.0,1757105099999,13216.70128612,312,148250459.00,5316.99350059,0
2025-09-05 20:45:00,3.591e-05,3.592e-05,3.586e-05,3.592e-05,308624650.0,1757105999999,11075.21160076,164,144448867.00,5184.01621886,0
2025-09-05 21:00:00,3.592e-05,3.592e-05,3.58e-05,3.587e-05,161476447.0,1757106899999,5788.42000851,184,48818834.00,1750.49801677,0
2025-09-05 21:15:00,3.588e-05,3.59e-05,3.552e-05,3.576e-05,1899117793.0,1757107799999,67820.2411179,896,860337413.00,30714.32710274,0
2025-09-05 21:30:00,3.577e-05,3.586e-05,3.565e-05,3.569e-05,557118072.0,1757108699999,19915.05820901,275,294502255.00,10529.21276785,0
2025-09-05 21:45:00,3.57e-05,3.573e-05,3.545e-05,3.556e-05,3854792262.0,1757109599999,137011.89974275,284,522060538.00,18570.85645207,0
2025-09-05 22:00:00,3.557e-05,3.562e-05,3.553e-05,3.555e-05,601258829.0,1757110499999,21385.8649355,202,304211270.00,10822.60769425,0
2025-09-05 22:15:00,3.554e-05,3.558e-05,3.545e-05,3.549e-05,1574172599.0,1757111399999,55893.01666084,259,650389220.00,23094.99786032,0
2025-09-05 22:30:00,3.548e-05,3.565e-05,3.548e-05,3.562e-05,510571334.0,1757112299999,18159.16670637,179,310691087.00,11049.12233810,0
2025-09-05 22:45:00,3.564e-05,3.577e-05,3.563e-05,3.577e-05,1029821863.0,1757113199999,36765.373792,250,411077271.00,14675.10218793,0
2025-09-05 23:00:00,3.577e-05,3.586e-05,3.576e-05,3.582e-05,594114915.0,1757114099999,21276.12342291,179,351552947.00,12589.63015895,0
2025-09-05 23:15:00,3.583e-05,3.584e-05,3.576e-05,3.577e-05,615485177.0,1757114999999,22039.24792272,169,156882507.00,5617.08601483,0
2025-09-05 23:30:00,3.578e-05,3.58e-05,3.574e-05,3.579e-05,178048312.0,1757115899999,6369.0584911,110,64824447.00,2318.93126349,0
2025-09-05 23:45:00,3.577e-05,3.579e-05,3.573e-05,3.575e-05,523184970.0,1757116799999,18714.3735586,112,290432697.00,10391.37715976,0
2025-09-06 00:00:00,3.575e-05,3.578e-05,3.561e-05,3.562e-05,1236004043.0,1757117699999,44111.47348674,256,415495422.00,14854.34846920,0
2025-09-06 00:15:00,3.562e-05,3.575e-05,3.562e-05,3.572e-05,518457405.0,1757118599999,18512.39756861,160,301376042.00,10759.08402315,0
2025-09-06 00:30:00,3.573e-05,3.594e-05,3.573e-05,3.586e-05,1076487552.0,1757119499999,38615.20593896,291,766691552.00,27509.17571435,0
2025-09-06 00:45:00,3.587e-05,3.594e-05,3.581e-05,3.585e-05,682845481.0,1757120399999,24480.40008992,189,336984442.00,12083.70293170,0
2025-09-06 01:00:00,3.584e-05,3.586e-05,3.57e-05,3.586e-05,517739975.0,1757121299999,18525.28189463,221,227966635.00,8154.71769389,0
2025-09-06 01:15:00,3.587e-05,3.595e-05,3.575e-05,3.578e-05,640439430.0,1757122199999,22964.91650625,213,280441285.00,10057.69722886,0
2025-09-06 01:30:00,3.577e-05,3.582e-05,3.574e-05,3.577e-05,229145636.0,1757123099999,8197.06548732,134,79586947.00,2847.15426144,0
2025-09-06 01:45:00,3.576e-05,3.584e-05,3.576e-05,3.581e-05,99835335.0,1757123999999,3576.38254435,59,73466225.00,2632.08183434,0
2025-09-06 02:00:00,3.582e-05,3.584e-05,3.57e-05,3.571e-05,217588904.0,1757124899999,7785.25472253,125,62502960.00,2237.27364526,0
2025-09-06 02:15:00,3.57e-05,3.57e-05,3.559e-05,3.561e-05,292843563.0,1757125799999,10436.37859776,118,177947849.00,6339.96300702,0
2025-09-06 02:30:00,3.562e-05,3.571e-05,3.549e-05,3.549e-05,467038584.0,1757126699999,16636.16548616,339,326423343.00,11627.09537471,0
2025-09-06 02:45:00,3.549e-05,3.564e-05,3.549e-05,3.561e-05,350348613.0,1757127599999,12461.81806114,298,196756048.00,6996.16687350,0
2025-09-06 03:00:00,3.562e-05,3.57e-05,3.558e-05,3.566e-05,189885225.0,1757128499999,6768.90652276,108,104852241.00,3736.62900582,0
2025-09-06 03:15:00,3.566e-05,3.568e-05,3.554e-05,3.563e-05,636728117.0,1757129399999,22681.65164777,183,380046968.00,13547.10317600,0
2025-09-06 03:30:00,3.565e-05,3.565e-05,3.55e-05,3.551e-05,139954671.0,1757130299999,4974.47849965,106,83142789.00,2954.76731877,0
2025-09-06 03:45:00,3.551e-05,3.556e-05,3.549e-05,3.554e-05,259853761.0,1757131199999,9233.70999531,112,125359188.00,4454.76895006,0
2025-09-06 04:00:00,3.555e-05,3.555e-05,3.537e-05,3.538e-05,534932342.0,1757132099999,18981.23233774,276,220060299.00,7811.97837131,0
2025-09-06 04:15:00,3.539e-05,3.542e-05,3.531e-05,3.542e-05,388029395.0,1757132999999,13712.52034826,195,187887013.00,6639.13812767,0
2025-09-06 04:30:00,3.542e-05,3.542e-05,3.524e-05,3.533e-05,395229144.0,1757133899999,13961.17597487,215,212438001.00,7505.32510520,0
