openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754566200000,2025-08-07 11:30:00,0.393,0.3939,0.3927,0.3938,96905.6,1754567099999,38116.29423,396,61906.0,24354.50219,0
1754567100000,2025-08-07 11:45:00,0.3938,0.3942,0.3937,0.3941,63789.6,1754567999999,25126.54255,265,46255.7,18220.04886,0
1754568000000,2025-08-07 12:00:00,0.3941,0.3951,0.3941,0.3948,65232.6,1754568899999,25744.75339,378,23378.1,9226.32192,0
1754568900000,2025-08-07 12:15:00,0.3947,0.3948,0.394,0.3945,42745.0,1754569799999,16857.20274,268,16345.4,6446.46127,0
1754569800000,2025-08-07 12:30:00,0.3944,0.3944,0.3934,0.3934,49841.0,1754570699999,19637.69846,291,16311.4,6429.40807,0
1754570700000,2025-08-07 12:45:00,0.3935,0.3945,0.393,0.3944,31327.1,1754571599999,12332.9896,142,16057.2,6325.65071,0
1754571600000,2025-08-07 13:00:00,0.3945,0.3949,0.3939,0.3943,35145.5,1754572499999,13860.09547,252,10923.1,4308.05256,0
1754572500000,2025-08-07 13:15:00,0.3943,0.3945,0.3931,0.3936,60717.6,1754573399999,23917.5828,387,18855.9,7430.61421,0
1754573400000,2025-08-07 13:30:00,0.3936,0.3948,0.3936,0.394,49712.4,1754574299999,19593.35515,290,26900.7,10603.58542,0
1754574300000,2025-08-07 13:45:00,0.394,0.394,0.3931,0.3939,35848.0,1754575199999,14106.21293,245,12341.4,4856.80144,0
1754575200000,2025-08-07 14:00:00,0.3939,0.394,0.392,0.3922,407950.5,1754576099999,159988.72587,496,314578.3,123332.58667,0
1754576100000,2025-08-07 14:15:00,0.3923,0.3928,0.392,0.3923,38360.1,1754576999999,15054.41044,364,9127.4,3581.95712,0
1754577000000,2025-08-07 14:30:00,0.3923,0.3924,0.3915,0.3919,52495.3,1754577899999,20576.54433,398,22764.9,8921.27831,0
1754577900000,2025-08-07 14:45:00,0.3919,0.3925,0.3916,0.3925,15854.3,1754578799999,6218.31982,113,5670.0,2224.50725,0
1754578800000,2025-08-07 15:00:00,0.3926,0.3929,0.3922,0.3924,28768.9,1754579699999,11294.19651,184,16617.4,6523.30421,0
1754579700000,2025-08-07 15:15:00,0.3923,0.3931,0.3923,0.393,11149.7,1754580599999,4381.05993,69,2296.5,902.44776,0
1754580600000,2025-08-07 15:30:00,0.3931,0.3931,0.3925,0.3929,19261.8,1754581499999,7567.28337,131,8473.8,3329.00495,0
1754581500000,2025-08-07 15:45:00,0.393,0.3932,0.3928,0.393,10018.7,1754582399999,3936.95874,64,4177.2,1641.41061,0
1754582400000,2025-08-07 16:00:00,0.3929,0.3942,0.3928,0.3936,80895.7,1754583299999,31828.94375,321,49487.2,19476.3968,0
1754583300000,2025-08-07 16:15:00,0.3936,0.3938,0.3926,0.3933,40881.0,1754584199999,16073.38028,223,16118.8,6338.00642,0
1754584200000,2025-08-07 16:30:00,0.3933,0.3933,0.391,0.3911,58352.3,1754585099999,22860.60486,319,8286.5,3247.88428,0
1754585100000,2025-08-07 16:45:00,0.3912,0.3922,0.3881,0.3913,156513.7,1754585999999,61065.77063,898,66657.3,26028.83859,0
1754586000000,2025-08-07 17:00:00,0.3912,0.3917,0.391,0.3912,56831.0,1754586899999,22244.1737,469,16101.6,6302.92449,0
1754586900000,2025-08-07 17:15:00,0.3912,0.3914,0.3907,0.3907,26569.5,1754587799999,10389.44493,205,12060.1,4715.7026,0
1754587800000,2025-08-07 17:30:00,0.3906,0.391,0.3898,0.3908,44092.1,1754588699999,17211.81983,348,19404.4,7573.40833,0
1754588700000,2025-08-07 17:45:00,0.3909,0.3912,0.3905,0.3906,15021.6,1754589599999,5873.08188,200,4823.5,1886.04693,0
1754589600000,2025-08-07 18:00:00,0.3905,0.3907,0.3894,0.3894,26314.5,1754590499999,10264.61668,341,4782.5,1866.02915,0
1754590500000,2025-08-07 18:15:00,0.3895,0.3905,0.3891,0.3903,45621.9,1754591399999,17775.13506,278,33098.4,12896.15349,0
1754591400000,2025-08-07 18:30:00,0.3902,0.3902,0.3897,0.3897,28614.8,1754592299999,11157.94685,118,1643.9,641.08316,0
1754592300000,2025-08-07 18:45:00,0.3897,0.3908,0.3895,0.3907,33055.5,1754593199999,12895.27011,183,17520.6,6834.94671,0
1754593200000,2025-08-07 19:00:00,0.3908,0.3909,0.3901,0.3903,26182.5,1754594099999,10224.00781,126,5496.6,2146.15059,0
1754594100000,2025-08-07 19:15:00,0.3903,0.3906,0.39,0.3905,13513.8,1754594999999,5272.95952,85,7630.4,2977.43215,0
1754595000000,2025-08-07 19:30:00,0.3904,0.3913,0.3899,0.3913,44909.3,1754595899999,17542.63152,243,31703.4,12386.78893,0
1754595900000,2025-08-07 19:45:00,0.3913,0.3926,0.3913,0.3926,79966.4,1754596799999,31334.21384,350,41685.8,16338.3377,0
1754596800000,2025-08-07 20:00:00,0.3927,0.3936,0.3927,0.3932,56709.9,1754597699999,22295.66612,228,22118.2,8695.34257,0
1754597700000,2025-08-07 20:15:00,0.3934,0.3937,0.3934,0.3936,7655.0,1754598599999,3012.7408,70,1550.9,610.41398,0
1754598600000,2025-08-07 20:30:00,0.3937,0.394,0.3936,0.394,33377.0,1754599499999,13145.16087,139,16966.8,6683.61538,0
1754599500000,2025-08-07 20:45:00,0.394,0.3942,0.3935,0.3937,42990.4,1754600399999,16929.1849,149,8517.2,3353.5228,0
1754600400000,2025-08-07 21:00:00,0.3937,0.3942,0.3937,0.3942,13198.5,1754601299999,5199.17866,114,7716.1,3039.73545,0
1754601300000,2025-08-07 21:15:00,0.3942,0.3945,0.3939,0.3944,18197.2,1754602199999,7174.22745,82,14415.9,5683.69946,0
1754602200000,2025-08-07 21:30:00,0.3945,0.3947,0.3939,0.3945,47294.0,1754603099999,18653.81152,270,37747.1,14889.45095,0
1754603100000,2025-08-07 21:45:00,0.3946,0.3949,0.3934,0.3942,62749.1,1754603999999,24755.08994,393,28755.3,11350.2078,0
1754604000000,2025-08-07 22:00:00,0.3943,0.3948,0.3942,0.3948,42506.0,1754604899999,16765.82159,328,14079.3,5553.76723,0
1754604900000,2025-08-07 22:15:00,0.3947,0.395,0.3941,0.395,68739.5,1754605799999,27115.31086,445,20766.0,8194.33587,0
1754605800000,2025-08-07 22:30:00,0.3949,0.3955,0.3947,0.3952,70237.2,1754606699999,27760.00554,335,40611.4,16050.01233,0
1754606700000,2025-08-07 22:45:00,0.3953,0.396,0.3945,0.3951,192717.6,1754607599999,76153.11628,901,40939.9,16182.8164,0
1754607600000,2025-08-07 23:00:00,0.3952,0.3953,0.3941,0.395,81543.0,1754608499999,32182.97742,515,29137.2,11504.42642,0
1754608500000,2025-08-07 23:15:00,0.395,0.3955,0.3949,0.3952,35676.8,1754609399999,14096.9387,313,13527.9,5345.96345,0
1754609400000,2025-08-07 23:30:00,0.3952,0.3959,0.3951,0.3959,17756.0,1754610299999,7023.52311,167,9250.4,3659.86037,0
1754610300000,2025-08-07 23:45:00,0.396,0.3964,0.396,0.3963,13626.4,1754611199999,5398.70222,112,6229.9,2468.5259,0
1754611200000,2025-08-08 00:00:00,0.3963,0.3973,0.3954,0.3956,144503.7,1754612099999,57248.26784,1067,35217.2,13952.28142,0
1754612100000,2025-08-08 00:15:00,0.3956,0.3958,0.3905,0.3942,825881.5,1754612999999,324656.51725,3655,396233.1,155752.44071,0
1754613000000,2025-08-08 00:30:00,0.3942,0.4007,0.3936,0.3979,502686.0,1754613899999,200390.16486,2960,228259.9,91002.87433,0
1754613900000,2025-08-08 00:45:00,0.3981,0.3985,0.3959,0.3968,128090.8,1754614799999,50857.29413,821,46499.2,18469.45074,0
1754614800000,2025-08-08 01:00:00,0.3969,0.3989,0.3916,0.3978,1297592.7,1754615699999,512886.03217,6033,671002.4,265242.3408,0
1754615700000,2025-08-08 01:15:00,0.3977,0.398,0.3934,0.3947,1090383.4,1754616599999,431188.85438,5014,520117.5,205617.88728,0
1754616600000,2025-08-08 01:30:00,0.3947,0.395,0.3935,0.3943,94962.0,1754617499999,37447.0214,668,36520.5,14404.26408,0
1754617500000,2025-08-08 01:45:00,0.3943,0.3948,0.3938,0.3946,41092.7,1754618399999,16201.97586,306,13900.2,5480.60903,0
1754618400000,2025-08-08 02:00:00,0.3947,0.3949,0.3936,0.3937,93670.4,1754619299999,36914.61421,489,33517.4,13210.87396,0
1754619300000,2025-08-08 02:15:00,0.3938,0.394,0.393,0.3933,47031.5,1754620199999,18502.32305,209,14888.1,5859.11983,0
1754620200000,2025-08-08 02:30:00,0.3933,0.3942,0.3932,0.3938,44076.2,1754621099999,17354.46219,242,27374.7,10778.57174,0
1754621100000,2025-08-08 02:45:00,0.3938,0.3946,0.3937,0.3937,28299.6,1754621999999,11157.29539,174,22143.1,8730.27162,0
1754622000000,2025-08-08 03:00:00,0.3938,0.3948,0.3935,0.3946,54841.1,1754622899999,21616.71755,392,34943.7,13775.97526,0
1754622900000,2025-08-08 03:15:00,0.3945,0.396,0.3939,0.3958,148699.7,1754623799999,58759.25623,809,75013.9,29644.01895,0
1754623800000,2025-08-08 03:30:00,0.3957,0.396,0.3937,0.3938,165496.1,1754624699999,65321.13752,651,31331.4,12367.16365,0
1754624700000,2025-08-08 03:45:00,0.3937,0.3941,0.3935,0.394,31405.2,1754625599999,12367.28852,176,11195.3,4409.3186,0
1754625600000,2025-08-08 04:00:00,0.3941,0.3944,0.3928,0.3934,59798.4,1754626499999,23553.73312,350,38081.3,15003.20443,0
1754626500000,2025-08-08 04:15:00,0.3935,0.3936,0.3931,0.3934,9383.8,1754627399999,3690.99888,72,6043.7,2377.09419,0
1754627400000,2025-08-08 04:30:00,0.3934,0.3942,0.388,0.3899,429196.9,1754628299999,167458.66909,1289,172845.4,67390.22033,0
1754628300000,2025-08-08 04:45:00,0.39,0.3907,0.3895,0.3901,118908.9,1754629199999,46396.11288,450,66695.3,26030.20695,0
1754629200000,2025-08-08 05:00:00,0.39,0.3908,0.39,0.3905,67499.8,1754630099999,26353.16094,201,41338.7,16140.20619,0
1754630100000,2025-08-08 05:15:00,0.3906,0.3909,0.39,0.3904,123566.6,1754630999999,48248.4214,288,41673.7,16271.57999,0
1754631000000,2025-08-08 05:30:00,0.3904,0.3912,0.3903,0.3907,68239.5,1754631899999,26650.47028,245,43465.9,16977.44822,0
1754631900000,2025-08-08 05:45:00,0.3907,0.3907,0.3901,0.3905,28997.2,1754632799999,11320.80443,134,11372.8,4440.41586,0
1754632800000,2025-08-08 06:00:00,0.3906,0.3911,0.3903,0.3911,41005.6,1754633699999,16024.44077,177,16770.2,6551.43742,0
1754633700000,2025-08-08 06:15:00,0.3911,0.3918,0.3909,0.3913,37008.7,1754634599999,14481.43677,176,19711.0,7714.77862,0
1754634600000,2025-08-08 06:30:00,0.3915,0.3916,0.3909,0.3914,38411.2,1754635499999,15027.6857,196,19197.2,7510.56383,0
1754635500000,2025-08-08 06:45:00,0.3913,0.3934,0.3907,0.3934,44434.0,1754636399999,17411.6995,231,31476.3,12339.47293,0
1754636400000,2025-08-08 07:00:00,0.3934,0.3936,0.3914,0.3925,59082.5,1754637299999,23198.38139,345,13296.5,5219.67991,0
1754637300000,2025-08-08 07:15:00,0.3925,0.3949,0.3925,0.3931,125336.2,1754638199999,49348.94835,521,63658.1,25061.3088,0
1754638200000,2025-08-08 07:30:00,0.3931,0.3951,0.3929,0.3943,68058.7,1754639099999,26817.8451,328,47821.4,18846.33188,0
1754639100000,2025-08-08 07:45:00,0.3943,0.3958,0.3943,0.3956,41081.4,1754639999999,16240.20506,214,26053.9,10302.47642,0
1754640000000,2025-08-08 08:00:00,0.3957,0.3971,0.3956,0.3969,326291.8,1754640899999,129433.67257,812,227554.7,90266.43434,0
1754640900000,2025-08-08 08:15:00,0.3967,0.3968,0.3955,0.3957,43049.5,1754641799999,17060.38944,269,12965.5,5137.77791,0
1754641800000,2025-08-08 08:30:00,0.3956,0.3958,0.3947,0.3948,43049.2,1754642699999,17016.30295,224,27032.6,10686.62343,0
1754642700000,2025-08-08 08:45:00,0.3948,0.3949,0.3941,0.3949,39730.1,1754643599999,15677.33924,206,24686.1,9742.89886,0
1754643600000,2025-08-08 09:00:00,0.3948,0.3958,0.3942,0.3955,82340.0,1754644499999,32505.43931,294,60339.6,23817.05673,0
1754644500000,2025-08-08 09:15:00,0.3955,0.396,0.3948,0.3948,85687.6,1754645399999,33883.8158,450,67791.5,26809.46517,0
1754645400000,2025-08-08 09:30:00,0.3948,0.3958,0.3944,0.3951,81715.6,1754646299999,32262.76609,511,58622.1,23145.45264,0
1754646300000,2025-08-08 09:45:00,0.3952,0.3965,0.3952,0.396,38802.1,1754647199999,15360.17233,251,22147.6,8766.46102,0
1754647200000,2025-08-08 10:00:00,0.3961,0.3964,0.3955,0.3958,94621.7,1754648099999,37461.79957,624,57805.1,22888.06113,0
1754648100000,2025-08-08 10:15:00,0.3959,0.3964,0.395,0.395,23865.5,1754648999999,9443.63749,165,10708.0,4239.15978,0
1754649000000,2025-08-08 10:30:00,0.3952,0.3967,0.395,0.3955,116518.1,1754649899999,46137.9215,680,70905.4,28082.40608,0
1754649900000,2025-08-08 10:45:00,0.3954,0.3954,0.3942,0.3949,87565.1,1754650799999,34561.43678,472,42189.9,16652.32103,0
1754650800000,2025-08-08 11:00:00,0.395,0.3962,0.3949,0.3957,32085.3,1754651699999,12695.37309,143,21098.8,8347.97796,0
1754651700000,2025-08-08 11:15:00,0.3957,0.396,0.3952,0.3952,11447.9,1754652599999,4528.23136,61,8737.4,3456.17185,0
1754652600000,2025-08-08 11:30:00,0.3952,0.3956,0.3948,0.395,15928.1,1754653499999,6295.24921,94,5508.4,2177.60406,0
1754653500000,2025-08-08 11:45:00,0.395,0.3952,0.3947,0.3948,35682.0,1754654399999,14088.80259,126,14370.5,5674.10577,0
1754654400000,2025-08-08 12:00:00,0.3949,0.3953,0.3933,0.3939,35525.1,1754655299999,14015.22481,205,15519.8,6121.91056,0
1754655300000,2025-08-08 12:15:00,0.3939,0.3946,0.3904,0.3925,279875.4,1754656199999,109864.75682,788,94826.5,37266.09545,0
1754656200000,2025-08-08 12:30:00,0.3924,0.3935,0.3915,0.3916,51100.0,1754657099999,20065.23108,178,23867.1,9377.29886,0
1754657100000,2025-08-08 12:45:00,0.3917,0.3918,0.3879,0.3902,241315.2,1754657999999,94102.14017,626,75924.5,29620.72145,0
1754658000000,2025-08-08 13:00:00,0.3903,0.3915,0.3903,0.3913,33871.5,1754658899999,13238.02015,190,13835.1,5405.5004,0
1754658900000,2025-08-08 13:15:00,0.3912,0.3918,0.3908,0.3918,35360.4,1754659799999,13839.0022,188,14703.5,5755.64166,0
1754659800000,2025-08-08 13:30:00,0.3918,0.393,0.3914,0.3926,65238.2,1754660699999,25585.53492,338,45415.7,17812.92996,0
1754660700000,2025-08-08 13:45:00,0.3927,0.395,0.3927,0.395,139349.2,1754661599999,54843.03759,697,55010.8,21655.78469,0
1754661600000,2025-08-08 14:00:00,0.3951,0.3964,0.3936,0.3942,206694.1,1754662499999,81710.60458,1000,92301.7,36510.92051,0
1754662500000,2025-08-08 14:15:00,0.3941,0.3943,0.393,0.3939,44075.8,1754663399999,17349.75506,262,30635.7,12059.42365,0
1754663400000,2025-08-08 14:30:00,0.3939,0.3939,0.3916,0.3921,69909.8,1754664299999,27435.43859,448,20790.5,8164.20494,0
1754664300000,2025-08-08 14:45:00,0.3921,0.3935,0.392,0.3926,83833.3,1754665199999,32924.54615,380,39309.5,15438.43912,0
1754665200000,2025-08-08 15:00:00,0.3926,0.3926,0.3903,0.3911,64941.1,1754666099999,25395.57354,370,31421.2,12286.3707,0
1754666100000,2025-08-08 15:15:00,0.3911,0.3917,0.3906,0.3909,39680.9,1754666999999,15520.70643,200,19862.2,7769.90719,0
1754667000000,2025-08-08 15:30:00,0.3909,0.3913,0.389,0.3894,113930.8,1754667899999,44450.43886,378,52806.4,20622.7889,0
1754667900000,2025-08-08 15:45:00,0.3896,0.3913,0.3896,0.3909,42728.0,1754668799999,16676.42538,207,25061.4,9785.46196,0
1754668800000,2025-08-08 16:00:00,0.3908,0.3912,0.3897,0.3898,110503.4,1754669699999,43135.84701,362,39751.4,15518.15925,0
1754669700000,2025-08-08 16:15:00,0.3899,0.3909,0.3894,0.3904,389645.7,1754670599999,152050.88343,557,309324.1,120713.36424,0
1754670600000,2025-08-08 16:30:00,0.3904,0.3914,0.3901,0.3907,96843.6,1754671499999,37849.71762,233,47766.5,18672.07432,0
1754671500000,2025-08-08 16:45:00,0.3907,0.3914,0.3907,0.3912,16812.0,1754672399999,6574.55544,89,11430.8,4470.2057,0
1754672400000,2025-08-08 17:00:00,0.3912,0.3923,0.3912,0.3921,32917.1,1754673299999,12897.84387,146,24755.7,9700.16776,0
1754673300000,2025-08-08 17:15:00,0.3922,0.3929,0.3897,0.3905,3089620.0,1754674199999,1207066.57016,2021,402539.7,157344.03933,0
1754674200000,2025-08-08 17:30:00,0.3905,0.3918,0.3893,0.3916,720288.7,1754675099999,281282.82512,1476,175939.1,68762.55667,0
1754675100000,2025-08-08 17:45:00,0.3916,0.3925,0.3913,0.3925,90596.3,1754675999999,35506.4972,392,38763.0,15195.85115,0
1754676000000,2025-08-08 18:00:00,0.3925,0.3943,0.3923,0.3936,141591.0,1754676899999,55672.54197,560,100877.3,39660.84088,0
1754676900000,2025-08-08 18:15:00,0.3936,0.3943,0.3933,0.3936,74234.8,1754677799999,29224.5995,256,36484.3,14364.30006,0
1754677800000,2025-08-08 18:30:00,0.3936,0.3938,0.3917,0.3923,166413.0,1754678699999,65302.25911,424,55372.6,21734.28268,0
1754678700000,2025-08-08 18:45:00,0.3923,0.3924,0.3918,0.3923,27068.8,1754679599999,10612.85872,129,11324.5,4440.9177,0
1754679600000,2025-08-08 19:00:00,0.3923,0.3926,0.3916,0.3919,31916.1,1754680499999,12513.61152,148,23026.8,9027.34214,0
1754680500000,2025-08-08 19:15:00,0.392,0.393,0.392,0.3926,73022.5,1754681399999,28679.44978,186,54023.4,21219.39113,0
1754681400000,2025-08-08 19:30:00,0.3928,0.3933,0.3925,0.3932,32953.5,1754682299999,12944.89941,121,18778.1,7377.33191,0
1754682300000,2025-08-08 19:45:00,0.3931,0.3939,0.3929,0.3939,37619.0,1754683199999,14795.20877,149,27489.0,10813.18352,0
1754683200000,2025-08-08 20:00:00,0.394,0.3941,0.3927,0.3928,43993.7,1754684099999,17303.1726,180,27589.0,10851.12958,0
1754684100000,2025-08-08 20:15:00,0.3929,0.393,0.3922,0.3926,18182.7,1754684999999,7137.89977,96,10121.6,3974.27481,0
1754685000000,2025-08-08 20:30:00,0.3926,0.3932,0.3926,0.3932,21060.5,1754685899999,8276.38602,90,14185.3,5574.94753,0
1754685900000,2025-08-08 20:45:00,0.3933,0.3939,0.3931,0.3939,66450.6,1754686799999,26148.6792,152,27460.0,10809.95876,0
1754686800000,2025-08-08 21:00:00,0.3939,0.3944,0.3935,0.3939,17536.0,1754687699999,6906.18279,84,9456.9,3724.57868,0
1754687700000,2025-08-08 21:15:00,0.3939,0.3941,0.3932,0.3934,32060.9,1754688599999,12620.1668,65,5728.3,2254.70185,0
1754688600000,2025-08-08 21:30:00,0.3934,0.3938,0.3932,0.3938,26124.0,1754689499999,10279.84116,127,12008.3,4726.32021,0
1754689500000,2025-08-08 21:45:00,0.3938,0.3944,0.3933,0.3943,14353.9,1754690399999,5650.92523,86,7978.4,3142.41471,0
1754690400000,2025-08-08 22:00:00,0.3943,0.3943,0.3933,0.394,17825.7,1754691299999,7018.48101,115,4494.2,1769.22067,0
1754691300000,2025-08-08 22:15:00,0.3941,0.3944,0.3939,0.3942,11232.1,1754692199999,4426.46591,65,5831.1,2298.74337,0
1754692200000,2025-08-08 22:30:00,0.3942,0.3942,0.3933,0.3938,56682.4,1754693099999,22321.7709,174,32259.3,12703.20353,0
1754693100000,2025-08-08 22:45:00,0.3939,0.3941,0.3932,0.3936,28523.6,1754693999999,11225.29072,116,4802.7,1891.32877,0
1754694000000,2025-08-08 23:00:00,0.3936,0.3943,0.3933,0.3935,15557.9,1754694899999,6125.32774,74,6675.9,2629.63079,0
1754694900000,2025-08-08 23:15:00,0.3935,0.3939,0.3935,0.3937,5839.9,1754695799999,2299.32515,49,5350.5,2106.67763,0
1754695800000,2025-08-08 23:30:00,0.3937,0.3939,0.3929,0.3936,67959.4,1754696699999,26736.08769,184,34450.3,13557.7504,0
1754696700000,2025-08-08 23:45:00,0.3936,0.3942,0.3936,0.3942,17500.0,1754697599999,6894.50284,79,8221.7,3237.89791,0
1754697600000,2025-08-09 00:00:00,0.3942,0.3953,0.3941,0.3947,24355.3,1754698499999,9612.54296,173,6581.5,2597.31406,0
1754698500000,2025-08-09 00:15:00,0.3948,0.3948,0.3943,0.3943,17866.7,1754699399999,7050.24159,106,8511.7,3359.12262,0
1754699400000,2025-08-09 00:30:00,0.3943,0.3945,0.394,0.3945,11086.2,1754700299999,4370.29601,103,3539.5,1395.48607,0
1754700300000,2025-08-09 00:45:00,0.3944,0.3944,0.3931,0.3936,59412.0,1754701199999,23377.32747,140,14388.1,5661.18948,0
1754701200000,2025-08-09 01:00:00,0.3936,0.394,0.3935,0.3937,18254.0,1754702099999,7188.17415,70,12464.6,4908.02997,0
1754702100000,2025-08-09 01:15:00,0.3937,0.3937,0.3933,0.3937,15390.5,1754702999999,6056.96228,83,8451.3,3325.96595,0
1754703000000,2025-08-09 01:30:00,0.3938,0.3941,0.3932,0.394,32515.9,1754703899999,12798.43817,98,3241.5,1275.98575,0
1754703900000,2025-08-09 01:45:00,0.3941,0.3942,0.3936,0.3939,43710.8,1754704799999,17219.53055,139,4346.9,1713.08293,0
1754704800000,2025-08-09 02:00:00,0.3939,0.3943,0.3937,0.3937,19715.1,1754705699999,7768.07428,89,14653.9,5774.31087,0
1754705700000,2025-08-09 02:15:00,0.3937,0.3938,0.3935,0.3935,10419.7,1754706599999,4101.39232,62,2260.2,889.67788,0
1754706600000,2025-08-09 02:30:00,0.3936,0.3937,0.3929,0.3933,20451.8,1754707499999,8039.9951,138,6210.4,2441.60456,0
1754707500000,2025-08-09 02:45:00,0.3932,0.3937,0.3931,0.3934,26222.9,1754708399999,10319.88641,117,18267.5,7190.63893,0
1754708400000,2025-08-09 03:00:00,0.3935,0.3935,0.3925,0.3933,39867.9,1754709299999,15666.33775,182,17992.6,7069.82222,0
1754709300000,2025-08-09 03:15:00,0.3935,0.3936,0.3931,0.3933,5290.5,1754710199999,2081.12141,60,1246.4,490.3319,0
1754710200000,2025-08-09 03:30:00,0.3934,0.3936,0.3928,0.393,43147.9,1754711099999,16966.49895,249,35221.2,13850.77322,0
1754711100000,2025-08-09 03:45:00,0.393,0.393,0.3924,0.3926,57867.3,1754711999999,22725.41058,247,34856.2,13689.16739,0
1754712000000,2025-08-09 04:00:00,0.3926,0.3931,0.3919,0.393,86391.5,1754712899999,33893.31451,451,56251.6,22072.15648,0
1754712900000,2025-08-09 04:15:00,0.3931,0.3931,0.3925,0.3926,21628.0,1754713799999,8494.43931,145,11179.0,4390.62579,0
1754713800000,2025-08-09 04:30:00,0.3926,0.3941,0.3924,0.3934,50419.5,1754714699999,19836.76068,282,28202.0,11096.8668,0
1754714700000,2025-08-09 04:45:00,0.3933,0.3942,0.3931,0.3937,24721.9,1754715599999,9736.86205,104,9229.3,3635.74865,0
1754715600000,2025-08-09 05:00:00,0.3936,0.396,0.3933,0.3959,103245.6,1754716499999,40782.07474,578,45920.7,18142.51175,0
1754716500000,2025-08-09 05:15:00,0.3959,0.3974,0.394,0.394,1516432.7,1754717399999,599549.5841,2280,883191.3,349153.90778,0
1754717400000,2025-08-09 05:30:00,0.3941,0.3962,0.3938,0.3959,335647.2,1754718299999,132497.22355,712,207554.3,81896.9285,0
1754718300000,2025-08-09 05:45:00,0.3958,0.3967,0.395,0.3954,139029.0,1754719199999,54992.43621,400,35898.2,14207.94199,0
1754719200000,2025-08-09 06:00:00,0.3954,0.3964,0.3954,0.3954,152635.8,1754720099999,60412.30868,423,90887.1,35976.49056,0
1754720100000,2025-08-09 06:15:00,0.3953,0.3961,0.3944,0.3959,172897.3,1754720999999,68301.1321,372,87261.2,34482.65556,0
1754721000000,2025-08-09 06:30:00,0.3958,0.3959,0.395,0.3952,72672.1,1754721899999,28745.23364,246,41596.6,16456.0305,0
1754721900000,2025-08-09 06:45:00,0.3952,0.3958,0.3952,0.3957,33590.3,1754722799999,13285.66846,100,12590.6,4979.79311,0
1754722800000,2025-08-09 07:00:00,0.3956,0.397,0.3955,0.3969,33501.7,1754723699999,13273.27414,132,21531.0,8526.68201,0
1754723700000,2025-08-09 07:15:00,0.3968,0.3973,0.3968,0.3972,11626.3,1754724599999,4616.08433,84,7756.8,3080.27353,0
1754724600000,2025-08-09 07:30:00,0.3972,0.3973,0.3967,0.397,21018.9,1754725499999,8344.34175,112,5444.8,2161.37837,0
1754725500000,2025-08-09 07:45:00,0.397,0.3977,0.397,0.3975,8607.5,1754726399999,3421.72286,79,1861.7,740.02218,0
1754726400000,2025-08-09 08:00:00,0.3976,0.3978,0.3959,0.3964,138109.0,1754727299999,54780.12722,347,56540.2,22433.26491,0
1754727300000,2025-08-09 08:15:00,0.3963,0.3977,0.3955,0.3973,142371.6,1754728199999,56492.15295,293,96429.1,38285.01887,0
1754728200000,2025-08-09 08:30:00,0.3974,0.3982,0.3972,0.3979,83044.9,1754729099999,33026.67813,278,31914.9,12695.01804,0
1754729100000,2025-08-09 08:45:00,0.3979,0.3979,0.3966,0.3974,109426.1,1754729999999,43473.00046,260,74299.0,29520.0864,0
1754730000000,2025-08-09 09:00:00,0.3974,0.3979,0.3971,0.3978,45608.1,1754730899999,18130.52185,202,27601.3,10973.48397,0
1754730900000,2025-08-09 09:15:00,0.3977,0.3978,0.3973,0.3978,36176.9,1754731799999,14382.55799,230,19567.1,7779.30388,0
1754731800000,2025-08-09 09:30:00,0.3978,0.3985,0.3976,0.3985,41492.0,1754732699999,16514.27539,194,25215.3,10033.56908,0
1754732700000,2025-08-09 09:45:00,0.3985,0.3991,0.3973,0.3981,134173.4,1754733599999,53401.5411,419,41811.4,16643.89505,0
1754733600000,2025-08-09 10:00:00,0.3981,0.3988,0.3977,0.3987,36352.4,1754734499999,14484.62834,221,26244.0,10458.55957,0
1754734500000,2025-08-09 10:15:00,0.3985,0.3989,0.3977,0.3982,275954.2,1754735399999,109860.00186,435,49675.9,19777.20185,0
1754735400000,2025-08-09 10:30:00,0.3982,0.3983,0.3977,0.3979,18169.8,1754736299999,7231.48109,108,6222.0,2476.75594,0
1754736300000,2025-08-09 10:45:00,0.3979,0.3987,0.3975,0.3978,361035.5,1754737199999,143633.24403,591,173618.0,69061.01018,0
1754737200000,2025-08-09 11:00:00,0.3978,0.3979,0.3965,0.3969,219505.3,1754738099999,87129.22724,434,34880.8,13846.7999,0
1754738100000,2025-08-09 11:15:00,0.3968,0.3984,0.3968,0.3981,41272.7,1754738999999,16420.87925,148,24298.8,9665.47987,0
1754739000000,2025-08-09 11:30:00,0.398,0.3981,0.3971,0.3974,24321.4,1754739899999,9670.07339,138,8476.4,3369.74339,0
1754739900000,2025-08-09 11:45:00,0.3974,0.3974,0.3964,0.3971,32422.9,1754740799999,12867.98246,155,6678.0,2652.16006,0
1754740800000,2025-08-09 12:00:00,0.3971,0.3973,0.3965,0.3973,19849.8,1754741699999,7879.51698,107,10119.5,4017.02075,0
1754741700000,2025-08-09 12:15:00,0.3974,0.3985,0.3974,0.3984,34245.2,1754742599999,13625.2903,167,18432.4,7334.66754,0
1754742600000,2025-08-09 12:30:00,0.3985,0.3985,0.3975,0.3977,47268.9,1754743499999,18810.73972,176,27783.3,11054.51411,0
