openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 03:45:00,0.02625,0.02636,0.02625,0.02631,486397.0,1756526399999,12811.170005,125,347277.7,9147.449785,0
2025-08-30 04:00:00,0.0263,0.0263,0.0262,0.0262,233321.4,1756527299999,6126.827957,95,75585.4,1986.603008,0
2025-08-30 04:15:00,0.0262,0.02621,0.02617,0.02617,59431.7,1756528199999,1556.267975,39,20292.1,531.341107,0
2025-08-30 04:30:00,0.02618,0.02623,0.02611,0.02613,228494.1,1756529099999,5983.920979,67,66188.2,1734.310427,0
2025-08-30 04:45:00,0.02612,0.02618,0.02612,0.02615,79130.2,1756529999999,2069.320856,46,35739.3,934.730667,0
2025-08-30 05:00:00,0.02615,0.02618,0.02613,0.02617,113067.8,1756530899999,2957.907755,57,58950.1,1541.82626,0
2025-08-30 05:15:00,0.02617,0.02622,0.02616,0.02617,393264.3,1756531799999,10301.295508,81,280218.1,7340.526982,0
2025-08-30 05:30:00,0.02617,0.02621,0.02616,0.0262,150802.7,1756532699999,3949.390448,55,93951.9,2460.363972,0
2025-08-30 05:45:00,0.0262,0.0262,0.02611,0.02612,250243.6,1756533599999,6543.03716,65,96080.6,2512.719067,0
2025-08-30 06:00:00,0.02614,0.02622,0.02614,0.02616,145456.0,1756534499999,3809.480437,72,78593.4,2058.120005,0
2025-08-30 06:15:00,0.02615,0.02616,0.0261,0.02611,151794.5,1756535399999,3965.293239,54,92428.2,2414.561183,0
2025-08-30 06:30:00,0.02613,0.02621,0.02612,0.02619,157414.0,1756536299999,4117.522305,89,76371.6,1997.601327,0
2025-08-30 06:45:00,0.02619,0.02621,0.02615,0.02619,87836.6,1756537199999,2299.917122,65,40509.4,1060.888597,0
2025-08-30 07:00:00,0.02619,0.02627,0.02619,0.02627,140090.9,1756538099999,3673.58335,53,87764.3,2301.760091,0
2025-08-30 07:15:00,0.02627,0.02629,0.02622,0.02626,200068.9,1756538999999,5251.200559,63,60691.1,1593.630693,0
2025-08-30 07:30:00,0.02627,0.02635,0.02627,0.02635,299312.4,1756539899999,7873.054408,73,141827.6,3731.098937,0
2025-08-30 07:45:00,0.02636,0.0264,0.02635,0.02638,105779.8,1756540799999,2789.99018,68,76977.3,2030.356891,0
2025-08-30 08:00:00,0.02639,0.0264,0.02635,0.02639,235966.7,1756541699999,6224.877475,83,156615.3,4131.611226,0
2025-08-30 08:15:00,0.0264,0.02642,0.02625,0.02634,868999.6,1756542599999,22876.18677,181,376055.8,9897.882876,0
2025-08-30 08:30:00,0.02632,0.02634,0.02629,0.02633,75096.5,1756543499999,1975.840956,32,45312.9,1192.357877,0
2025-08-30 08:45:00,0.02632,0.02632,0.02623,0.02623,298147.4,1756544399999,7834.228414,81,96493.8,2535.815004,0
2025-08-30 09:00:00,0.02624,0.02624,0.02595,0.02603,3424597.7,1756545299999,89425.781173,421,1415726.9,37029.723252,0
2025-08-30 09:15:00,0.02604,0.02616,0.02603,0.02614,887972.1,1756546199999,23180.280386,160,553888.6,14453.666317,0
2025-08-30 09:30:00,0.02613,0.02616,0.02608,0.02612,251924.2,1756547099999,6580.82547,75,103921.2,2715.137312,0
2025-08-30 09:45:00,0.02613,0.02618,0.02609,0.0261,137547.6,1756547999999,3595.877944,84,58351.6,1526.377229,0
2025-08-30 10:00:00,0.02611,0.02617,0.02603,0.02615,710786.2,1756548899999,18535.011412,149,171002.0,4463.68126,0
2025-08-30 10:15:00,0.02615,0.02619,0.02611,0.02612,69919.9,1756549799999,1828.297824,53,36228.5,947.402062,0
2025-08-30 10:30:00,0.02613,0.02615,0.02603,0.02606,154880.5,1756550699999,4039.548838,83,69577.4,1815.88287,0
2025-08-30 10:45:00,0.02606,0.02623,0.02606,0.02623,1175638.9,1756551599999,30790.308648,148,947420.9,24818.707344,0
2025-08-30 11:00:00,0.0262,0.02624,0.0262,0.02621,481281.4,1756552499999,12620.662579,80,329828.4,8650.887245,0
2025-08-30 11:15:00,0.02621,0.02622,0.02618,0.02618,124678.1,1756553399999,3266.400381,56,71255.0,1867.104502,0
2025-08-30 11:30:00,0.02617,0.02617,0.02608,0.02616,633174.4,1756554299999,16543.205113,116,463869.7,12116.269393,0
2025-08-30 11:45:00,0.02616,0.02621,0.02616,0.02619,79213.3,1756555199999,2073.504074,54,72792.2,1905.37193,0
2025-08-30 12:00:00,0.0262,0.02622,0.02618,0.0262,118210.4,1756556099999,3096.656437,51,57445.6,1505.080119,0
2025-08-30 12:15:00,0.02618,0.02623,0.02609,0.02611,293601.0,1756556999999,7679.049359,98,164795.5,4311.147109,0
2025-08-30 12:30:00,0.02611,0.02611,0.0259,0.02591,786344.0,1756557899999,20436.02284,219,195194.6,5070.327879,0
2025-08-30 12:45:00,0.02592,0.026,0.02592,0.02597,216453.6,1756558799999,5619.310298,78,112472.8,2919.103612,0
2025-08-30 13:00:00,0.02596,0.02596,0.02575,0.02578,1338924.3,1756559699999,34577.938997,281,652837.8,16851.783106,0
2025-08-30 13:15:00,0.02577,0.02586,0.02574,0.02585,254618.8,1756560599999,6571.301788,122,146586.4,3784.692922,0
2025-08-30 13:30:00,0.02586,0.02592,0.02582,0.02582,182682.2,1756561499999,4728.93395,95,71135.4,1841.66837,0
2025-08-30 13:45:00,0.02581,0.0259,0.02579,0.02588,144391.1,1756562399999,3735.111608,68,62051.3,1604.613912,0
2025-08-30 14:00:00,0.02588,0.02589,0.02577,0.0258,256314.6,1756563299999,6613.863846,89,172398.5,4448.038576,0
2025-08-30 14:15:00,0.02579,0.02579,0.02574,0.02578,241459.2,1756564199999,6221.154107,72,54084.5,1394.169576,0
2025-08-30 14:30:00,0.02579,0.02581,0.02574,0.02579,166572.6,1756565099999,4295.545015,104,68736.4,1772.380765,0
2025-08-30 14:45:00,0.02581,0.0259,0.0258,0.02584,238858.6,1756565999999,6176.922095,97,62096.2,1604.335389,0
2025-08-30 15:00:00,0.02585,0.0259,0.02584,0.0259,100073.3,1756566899999,2588.103433,46,15954.0,412.752033,0
2025-08-30 15:15:00,0.02591,0.026,0.02591,0.02598,136911.7,1756567799999,3555.463149,80,25624.4,665.401081,0
2025-08-30 15:30:00,0.02598,0.02602,0.02593,0.02602,176141.6,1756568699999,4574.463701,65,126834.9,3293.653276,0
2025-08-30 15:45:00,0.02603,0.02607,0.02591,0.02595,949517.3,1756569599999,24681.294539,204,545458.9,14182.414537,0
2025-08-30 16:00:00,0.02595,0.02595,0.02583,0.02584,332820.7,1756570499999,8616.888826,104,93423.8,2417.502156,0
2025-08-30 16:15:00,0.02583,0.02586,0.02576,0.02576,882219.6,1756571399999,22767.223836,129,225129.4,5820.02832,0
2025-08-30 16:30:00,0.02576,0.02576,0.02568,0.02573,523251.9,1756572299999,13450.228436,115,271397.7,6976.260293,0
2025-08-30 16:45:00,0.02573,0.02573,0.02568,0.02569,198423.4,1756573199999,5097.94861,121,148998.7,3827.805488,0
2025-08-30 17:00:00,0.02569,0.0258,0.02567,0.0258,365961.1,1756574099999,9415.526707,97,208069.2,5352.572146,0
2025-08-30 17:15:00,0.02579,0.02579,0.0257,0.02571,314332.2,1756574999999,8093.991373,101,226723.1,5838.333123,0
2025-08-30 17:30:00,0.0257,0.02573,0.02559,0.0256,621377.1,1756575899999,15948.534818,200,110905.7,2848.06581,0
2025-08-30 17:45:00,0.0256,0.02564,0.02558,0.02561,310247.4,1756576799999,7945.984552,130,178010.8,4559.818809,0
2025-08-30 18:00:00,0.02562,0.02563,0.02546,0.02548,503153.4,1756577699999,12842.62465,191,189827.7,4847.388654,0
2025-08-30 18:15:00,0.02549,0.02552,0.02542,0.02549,316561.3,1756578599999,8058.731079,172,151467.7,3857.234542,0
2025-08-30 18:30:00,0.0255,0.02561,0.02546,0.02555,742201.9,1756579499999,18948.5661,169,473230.4,12089.987893,0
2025-08-30 18:45:00,0.02556,0.02562,0.02556,0.02559,174797.8,1756580399999,4472.564365,91,133517.0,3415.715457,0
2025-08-30 19:00:00,0.02559,0.02565,0.02558,0.02561,317455.9,1756581299999,8132.745758,82,177002.6,4536.920735,0
2025-08-30 19:15:00,0.02562,0.02568,0.02556,0.02568,385330.7,1756582199999,9872.382513,86,171434.7,4397.472049,0
2025-08-30 19:30:00,0.02567,0.02567,0.02555,0.02562,742528.6,1756583099999,18999.925628,86,157177.4,4022.535234,0
2025-08-30 19:45:00,0.02563,0.02564,0.02543,0.02553,1380911.3,1756583999999,35203.466599,262,531176.2,13531.199376,0
2025-08-30 20:00:00,0.02554,0.0256,0.02551,0.02558,196898.2,1756584899999,5032.970643,95,73770.0,1885.195742,0
2025-08-30 20:15:00,0.02557,0.02565,0.02555,0.02565,172696.2,1756585799999,4422.248236,66,150767.1,3861.133159,0
2025-08-30 20:30:00,0.02563,0.02563,0.02554,0.02556,124331.4,1756586699999,3180.650617,51,35989.4,919.914212,0
2025-08-30 20:45:00,0.02556,0.0256,0.02542,0.0256,1248170.4,1756587599999,31865.412535,266,728353.9,18606.927372,0
2025-08-30 21:00:00,0.02559,0.02561,0.02553,0.02561,254032.5,1756588499999,6497.022682,76,182831.0,4675.95888,0
2025-08-30 21:15:00,0.02561,0.02561,0.02553,0.02558,134878.7,1756589399999,3446.139603,38,72529.9,1852.843163,0
2025-08-30 21:30:00,0.02554,0.02559,0.02552,0.02559,105406.5,1756590299999,2692.983823,21,58450.1,1494.043062,0
2025-08-30 21:45:00,0.02559,0.0256,0.02556,0.0256,11604.2,1756591199999,297.022017,34,11243.0,287.789745,0
2025-08-30 22:00:00,0.02557,0.02558,0.0255,0.0255,98784.1,1756592099999,2523.63749,55,20753.7,530.449838,0
2025-08-30 22:15:00,0.02551,0.02564,0.02551,0.02564,167971.9,1756592999999,4299.639268,74,115812.1,2964.39301,0
2025-08-30 22:30:00,0.02563,0.02571,0.02561,0.02568,134868.6,1756593899999,3461.587056,71,22312.2,572.293639,0
2025-08-30 22:45:00,0.0257,0.02575,0.02569,0.02571,149077.8,1756594799999,3834.857109,85,130399.4,3354.330087,0
2025-08-30 23:00:00,0.02571,0.02595,0.02571,0.02583,1629102.4,1756595699999,42137.091973,310,851421.3,22017.853712,0
2025-08-30 23:15:00,0.02582,0.02582,0.02576,0.02579,130311.2,1756596599999,3361.300116,96,63398.1,1635.790329,0
2025-08-30 23:30:00,0.02579,0.02585,0.02573,0.02582,433020.8,1756597499999,11180.207108,95,364157.1,9404.093849,0
2025-08-30 23:45:00,0.02581,0.02589,0.02577,0.02589,224100.6,1756598399999,5786.674436,85,151092.4,3904.029657,0
2025-08-31 00:00:00,0.02589,0.02593,0.02584,0.02588,179094.2,1756599299999,4635.736737,86,45701.8,1182.88618,0
2025-08-31 00:15:00,0.02587,0.0259,0.02586,0.0259,21414.0,1756600199999,554.160787,25,6201.6,160.485389,0
2025-08-31 00:30:00,0.0259,0.02605,0.02586,0.02604,1335270.1,1756601099999,34701.083443,225,1025352.1,26650.009065,0
2025-08-31 00:45:00,0.02603,0.02613,0.02601,0.02612,377629.1,1756601999999,9845.179586,163,170338.7,4439.713284,0
2025-08-31 01:00:00,0.02613,0.02619,0.02605,0.02607,412369.6,1756602899999,10772.060415,163,181936.9,4749.934519,0
2025-08-31 01:15:00,0.02607,0.02618,0.02604,0.02616,466190.6,1756603799999,12165.771687,139,279847.9,7301.916545,0
2025-08-31 01:30:00,0.02616,0.02621,0.02614,0.02617,268910.7,1756604699999,7044.012949,102,52782.6,1381.980773,0
2025-08-31 01:45:00,0.02617,0.02621,0.02614,0.0262,127617.8,1756605599999,3340.646316,79,49446.5,1294.600646,0
2025-08-31 02:00:00,0.02621,0.02627,0.02612,0.02625,998373.8,1756606499999,26135.542024,125,858361.7,22471.979988,0
2025-08-31 02:15:00,0.02626,0.02628,0.02623,0.02626,421527.1,1756607399999,11069.55496,70,36036.9,946.616956,0
2025-08-31 02:30:00,0.02626,0.02633,0.02624,0.02631,63854.6,1756608299999,1679.19114,65,26908.8,707.858454,0
2025-08-31 02:45:00,0.02631,0.02634,0.02629,0.02632,151276.3,1756609199999,3980.800005,84,75254.1,1980.836097,0
2025-08-31 03:00:00,0.02632,0.02637,0.02624,0.02626,326345.0,1756610099999,8576.764038,88,64800.5,1704.867537,0
2025-08-31 03:15:00,0.02625,0.02626,0.02621,0.02624,932936.1,1756610999999,24492.007365,97,790571.6,20757.472513,0
2025-08-31 03:30:00,0.02625,0.02629,0.02621,0.02623,994970.1,1756611899999,26113.113019,165,599958.1,15750.887163,0
2025-08-31 03:45:00,0.02623,0.02626,0.02615,0.02623,617220.1,1756612799999,16172.118743,192,138385.9,3625.954922,0
2025-08-31 04:00:00,0.02624,0.02628,0.02618,0.02621,294902.3,1756613699999,7732.309956,97,171406.9,4494.010867,0
2025-08-31 04:15:00,0.02621,0.02624,0.02614,0.02614,77536.3,1756614599999,2031.297031,52,16007.0,419.396637,0
2025-08-31 04:30:00,0.02614,0.02628,0.02614,0.02621,150000.9,1756615499999,3934.96924,95,38002.2,996.017657,0
2025-08-31 04:45:00,0.02622,0.02626,0.02619,0.02625,539384.1,1756616399999,14156.507658,142,253557.6,6652.127739,0
2025-08-31 05:00:00,0.02625,0.02625,0.02612,0.02613,435461.8,1756617299999,11400.224736,73,81477.3,2129.794124,0
2025-08-31 05:15:00,0.02613,0.02614,0.02606,0.02606,369618.1,1756618199999,9641.166242,87,114435.8,2986.274339,0
2025-08-31 05:30:00,0.02608,0.02612,0.02608,0.02612,29476.9,1756619099999,769.43313,26,22346.4,583.372534,0
2025-08-31 05:45:00,0.02612,0.02614,0.02611,0.02614,38756.6,1756619999999,1012.477483,48,23537.6,614.897249,0
2025-08-31 06:00:00,0.02614,0.02617,0.02611,0.02614,121258.0,1756620899999,3169.901309,65,51728.3,1351.796543,0
2025-08-31 06:15:00,0.02613,0.02613,0.0261,0.0261,8764.9,1756621799999,228.903237,23,2731.4,71.331097,0
2025-08-31 06:30:00,0.0261,0.0261,0.02603,0.02605,185133.6,1756622699999,4822.265021,69,25947.8,676.122843,0
2025-08-31 06:45:00,0.02603,0.02604,0.02602,0.02603,17534.4,1756623599999,456.402889,46,6109.5,159.052187,0
2025-08-31 07:00:00,0.02604,0.0261,0.02599,0.02609,346677.5,1756624499999,9036.261103,73,253718.6,6617.545768,0
2025-08-31 07:15:00,0.02609,0.02611,0.02585,0.02599,2402058.6,1756625399999,62345.245496,442,1024866.9,26602.530598,0
2025-08-31 07:30:00,0.026,0.02602,0.02591,0.02593,460839.1,1756626299999,11968.262396,110,239517.2,6224.83396,0
2025-08-31 07:45:00,0.02593,0.02597,0.02591,0.02595,91410.9,1756627199999,2370.279571,77,9996.9,259.295531,0
2025-08-31 08:00:00,0.02595,0.026,0.02595,0.02599,65222.7,1756628099999,1694.061565,43,6897.2,179.14831,0
2025-08-31 08:15:00,0.02599,0.02601,0.02596,0.026,35848.0,1756628999999,931.724476,25,2425.9,63.065706,0
2025-08-31 08:30:00,0.026,0.02605,0.02587,0.02603,1059572.3,1756629899999,27476.050851,179,280955.3,7280.228352,0
2025-08-31 08:45:00,0.02605,0.02607,0.02601,0.02604,211555.3,1756630799999,5506.27891,86,29771.5,775.053628,0
2025-08-31 09:00:00,0.02603,0.02604,0.0259,0.02595,1271027.6,1756631699999,32951.924627,134,853454.7,22115.957463,0
2025-08-31 09:15:00,0.02595,0.02602,0.02595,0.02597,426605.1,1756632599999,11083.901267,119,179944.5,4675.484919,0
2025-08-31 09:30:00,0.02597,0.02604,0.02594,0.02595,401188.6,1756633499999,10427.298722,110,274402.6,7134.646742,0
2025-08-31 09:45:00,0.02594,0.02594,0.02585,0.02586,299717.1,1756634399999,7761.942966,129,85357.3,2211.316948,0
2025-08-31 10:00:00,0.02586,0.02587,0.02575,0.02576,280066.9,1756635299999,7232.947475,125,64107.3,1655.283134,0
2025-08-31 10:15:00,0.02576,0.02579,0.02567,0.02567,532515.6,1756636199999,13695.380447,119,172769.6,4445.534968,0
2025-08-31 10:30:00,0.02567,0.02569,0.02561,0.02562,516972.5,1756637099999,13262.027533,133,189247.4,4854.101947,0
2025-08-31 10:45:00,0.02564,0.02565,0.02554,0.02563,952569.7,1756637999999,24397.118404,193,267522.4,6847.672698,0
2025-08-31 11:00:00,0.02563,0.02569,0.02559,0.02567,934585.3,1756638899999,23952.329873,123,103189.8,2645.355491,0
2025-08-31 11:15:00,0.02567,0.02567,0.02557,0.02567,530247.0,1756639799999,13577.6736,100,167920.0,4300.988812,0
2025-08-31 11:30:00,0.02568,0.02571,0.0256,0.02564,174228.8,1756640699999,4467.614133,65,13161.1,337.416319,0
2025-08-31 11:45:00,0.02564,0.02572,0.02564,0.02572,249028.8,1756641599999,6399.256773,159,182271.7,4684.825121,0
2025-08-31 12:00:00,0.02573,0.02573,0.02562,0.02562,183815.4,1756642499999,4718.032994,70,48639.2,1248.182675,0
2025-08-31 12:15:00,0.02562,0.02562,0.02553,0.02555,108620.9,1756643399999,2776.453619,70,32995.2,843.075393,0
2025-08-31 12:30:00,0.02555,0.02561,0.02543,0.02545,1292795.4,1756644299999,33008.528986,147,359538.2,9180.161495,0
2025-08-31 12:45:00,0.02545,0.0256,0.02541,0.02557,349064.8,1756645199999,8913.138201,163,160458.5,4095.971758,0
2025-08-31 13:00:00,0.02556,0.0256,0.02553,0.02554,165523.7,1756646099999,4232.500027,71,99351.6,2541.179186,0
2025-08-31 13:15:00,0.02553,0.0256,0.02552,0.02555,147440.2,1756646999999,3770.982934,54,108970.5,2786.831656,0
2025-08-31 13:30:00,0.02554,0.02554,0.02539,0.02547,828564.1,1756647899999,21072.512857,175,243867.7,6203.742749,0
2025-08-31 13:45:00,0.02547,0.02551,0.02543,0.02545,101221.9,1756648799999,2576.123066,95,70805.2,1801.575215,0
2025-08-31 14:00:00,0.02544,0.02544,0.02515,0.02525,1299935.7,1756649699999,32828.154097,337,355615.1,8975.77521,0
2025-08-31 14:15:00,0.02524,0.02533,0.02523,0.02529,627065.5,1756650599999,15852.478639,146,249621.7,6310.283494,0
2025-08-31 14:30:00,0.02529,0.02538,0.02525,0.02533,425976.7,1756651499999,10776.489475,116,172993.7,4381.423993,0
2025-08-31 14:45:00,0.02533,0.02534,0.02521,0.02521,414128.0,1756652399999,10461.10752,153,185540.0,4687.131236,0
2025-08-31 15:00:00,0.02521,0.02544,0.0252,0.0253,593541.0,1756653299999,15050.970543,155,294798.5,7476.322736,0
2025-08-31 15:15:00,0.0253,0.02533,0.02526,0.02528,102285.6,1756654199999,2586.354497,59,74880.6,1893.314336,0
2025-08-31 15:30:00,0.02529,0.02535,0.02524,0.02535,341517.8,1756655099999,8637.831977,89,286844.9,7254.847678,0
2025-08-31 15:45:00,0.02535,0.02542,0.02535,0.02541,433376.5,1756655999999,11000.973791,201,212320.5,5390.975696,0
2025-08-31 16:00:00,0.0254,0.0254,0.02526,0.0253,368286.9,1756656899999,9326.682521,94,128904.5,3261.0949,0
2025-08-31 16:15:00,0.0253,0.02538,0.02528,0.02535,149681.6,1756657799999,3789.386447,61,111020.2,2811.075145,0
2025-08-31 16:30:00,0.02534,0.02542,0.02531,0.02542,137812.6,1756658699999,3497.063818,58,132507.6,3362.655503,0
2025-08-31 16:45:00,0.02542,0.0255,0.02539,0.02548,591203.6,1756659599999,15055.560741,172,339405.2,8642.451427,0
2025-08-31 17:00:00,0.02547,0.02547,0.02535,0.02542,608669.2,1756660499999,15438.638134,85,468684.5,11884.984712,0
2025-08-31 17:15:00,0.02541,0.02541,0.02533,0.02535,82418.5,1756661399999,2089.818968,29,21013.2,532.806121,0
2025-08-31 17:30:00,0.02534,0.02541,0.02534,0.0254,165684.7,1756662299999,4205.192348,34,95099.9,2413.600488,0
2025-08-31 17:45:00,0.0254,0.0254,0.02535,0.02535,43170.5,1756663199999,1094.976407,35,12138.3,307.898247,0
2025-08-31 18:00:00,0.02532,0.02541,0.02532,0.02541,143066.8,1756664099999,3631.986573,37,85915.8,2181.530349,0
2025-08-31 18:15:00,0.02541,0.02548,0.02538,0.02548,247957.2,1756664999999,6308.124746,66,92308.8,2349.519587,0
2025-08-31 18:30:00,0.02547,0.0255,0.02545,0.02548,801401.4,1756665899999,20430.103497,99,634602.6,16180.12053,0
2025-08-31 18:45:00,0.02548,0.0255,0.02547,0.0255,451452.4,1756666799999,11510.085301,88,370214.9,9439.646644,0
2025-08-31 19:00:00,0.0255,0.02573,0.02549,0.02566,3740327.0,1756667699999,95736.807942,361,2960910.6,75727.420693,0
2025-08-31 19:15:00,0.0256,0.02567,0.0256,0.02561,295217.5,1756668599999,7562.932581,39,139015.2,3561.700052,0
2025-08-31 19:30:00,0.02558,0.0256,0.02557,0.0256,43155.9,1756669499999,1104.287654,37,23476.8,600.74321,0
2025-08-31 19:45:00,0.02559,0.02567,0.02559,0.0256,352628.4,1756670399999,9031.443512,101,276216.8,7074.009977,0
2025-08-31 20:00:00,0.0256,0.02569,0.02558,0.02567,447732.3,1756671299999,11477.53249,70,202623.2,5191.5208,0
2025-08-31 20:15:00,0.02566,0.02566,0.0256,0.02563,118605.1,1756672199999,3037.96698,35,74115.7,1898.131084,0
2025-08-31 20:30:00,0.02563,0.02564,0.0256,0.0256,31013.0,1756673099999,794.3108,16,22235.1,569.268092,0
2025-08-31 20:45:00,0.0256,0.02567,0.02559,0.02567,74304.3,1756673999999,1905.247538,21,41644.3,1067.52605,0
2025-08-31 21:00:00,0.02568,0.0257,0.02561,0.02566,129629.3,1756674899999,3329.394581,32,100967.9,2593.488183,0
2025-08-31 21:15:00,0.02567,0.02569,0.02562,0.02562,58562.7,1756675799999,1502.170162,19,7494.5,192.117649,0
2025-08-31 21:30:00,0.02562,0.02562,0.02557,0.02559,126436.4,1756676699999,3234.981117,27,42532.2,1088.539351,0
2025-08-31 21:45:00,0.0256,0.02565,0.02558,0.02565,117289.8,1756677599999,3002.613355,27,112266.7,2873.943246,0
2025-08-31 22:00:00,0.02566,0.02567,0.02551,0.02566,528591.8,1756678499999,13537.786249,69,372973.6,9560.372207,0
2025-08-31 22:15:00,0.02563,0.02568,0.02559,0.02562,226144.9,1756679399999,5799.109229,58,53477.2,1371.61709,0
2025-08-31 22:30:00,0.02559,0.02559,0.02542,0.02544,176199.5,1756680299999,4493.813414,72,64730.6,1651.123359,0
2025-08-31 22:45:00,0.02542,0.02548,0.02539,0.02546,159201.3,1756681199999,4047.097808,89,108682.6,2762.574608,0
2025-08-31 23:00:00,0.02545,0.02545,0.0253,0.02535,293275.7,1756682099999,7434.260862,59,117473.3,2976.302554,0
2025-08-31 23:15:00,0.02536,0.02536,0.02527,0.02528,581460.0,1756682999999,14706.830351,131,279463.9,7067.428808,0
2025-08-31 23:30:00,0.02526,0.02526,0.02511,0.02511,388787.1,1756683899999,9796.066232,134,139019.4,3501.942514,0
2025-08-31 23:45:00,0.0251,0.02519,0.0251,0.02515,215782.4,1756684799999,5428.349076,79,158677.0,3992.889425,0
2025-09-01 00:00:00,0.02514,0.02518,0.02489,0.02505,2136269.9,1756685699999,53404.593149,505,739809.9,18501.744359,0
2025-09-01 00:15:00,0.02504,0.02513,0.02496,0.02499,416087.9,1756686599999,10418.519532,66,187218.9,4691.182794,0
2025-09-01 00:30:00,0.02502,0.02521,0.02495,0.02517,519438.0,1756687499999,13018.37636,108,238660.5,5987.855568,0
2025-09-01 00:45:00,0.02514,0.02521,0.02505,0.02508,386992.3,1756688399999,9716.469495,65,184623.7,4633.16333,0
2025-09-01 01:00:00,0.02505,0.02507,0.02481,0.02498,820510.8,1756689299999,20468.87302,155,497132.0,12407.811913,0
2025-09-01 01:15:00,0.02499,0.02503,0.02494,0.02499,306929.0,1756690199999,7675.769061,61,234499.4,5864.787191,0
2025-09-01 01:30:00,0.025,0.02509,0.025,0.02506,202403.6,1756691099999,5066.974484,52,108765.0,2723.517285,0
2025-09-01 01:45:00,0.02507,0.02508,0.02489,0.02493,325438.2,1756691999999,8110.149325,82,53170.2,1325.67776,0
2025-09-01 02:00:00,0.02493,0.02493,0.02472,0.02476,1286003.1,1756692899999,31887.214081,215,613209.5,15215.962159,0
2025-09-01 02:15:00,0.02479,0.02482,0.02461,0.02468,530273.9,1756693799999,13087.243329,160,138775.5,3423.713426,0
2025-09-01 02:30:00,0.02468,0.02468,0.02452,0.02453,1343265.6,1756694699999,33022.880046,613,357244.8,8790.110447,0
2025-09-01 02:45:00,0.02454,0.02454,0.02435,0.02446,3064623.7,1756695599999,74942.877269,487,952310.8,23277.593885,0
2025-09-01 03:00:00,0.02448,0.02456,0.02433,0.02433,1063387.3,1756696499999,26015.799967,218,278815.0,6829.433071,0
2025-09-01 03:15:00,0.02433,0.0244,0.02424,0.02432,1658323.1,1756697399999,40312.960878,337,495164.2,12037.175406,0
2025-09-01 03:30:00,0.02431,0.02436,0.02419,0.02424,1680835.2,1756698299999,40760.043114,272,443279.6,10748.921619,0
2025-09-01 03:45:00,0.02424,0.02429,0.02406,0.02406,1810895.6,1756699199999,43764.83391,368,649704.8,15710.29765,0
2025-09-01 04:00:00,0.0241,0.02419,0.02407,0.02408,1371075.2,1756700099999,33090.844039,302,456912.3,11034.844602,0
2025-09-01 04:15:00,0.02409,0.0241,0.02397,0.02401,1119886.8,1756700999999,26906.425842,329,142413.2,3423.573999,0
2025-09-01 04:30:00,0.02402,0.02408,0.02386,0.02388,2427973.6,1756701899999,58258.213077,430,861693.9,20678.806815,0
2025-09-01 04:45:00,0.02389,0.02395,0.02382,0.0239,1436667.3,1756702799999,34306.624088,411,495520.0,11831.847795,0
2025-09-01 05:00:00,0.02394,0.02398,0.02365,0.02367,4516089.1,1756703699999,107459.805431,616,1673578.6,39847.790641,0
2025-09-01 05:15:00,0.02366,0.02391,0.0235,0.0239,4176408.6,1756704599999,98925.969365,719,2279733.7,54082.484552,0
2025-09-01 05:30:00,0.02389,0.02389,0.02361,0.02385,1650254.1,1756705499999,39182.553089,285,605774.9,14413.083866,0
2025-09-01 05:45:00,0.02385,0.02389,0.02377,0.02385,410207.1,1756706399999,9767.468148,167,250351.5,5960.531256,0
2025-09-01 06:00:00,0.02382,0.02387,0.02376,0.02381,451460.0,1756707299999,10740.01165,78,197623.3,4699.332514,0
2025-09-01 06:15:00,0.02381,0.02386,0.02367,0.02381,3284465.9,1756708199999,77911.81186,187,2339612.0,55466.035093,0
2025-09-01 06:30:00,0.02382,0.02389,0.02371,0.02379,6537269.2,1756709099999,155602.103431,417,3563984.6,84825.406523,0
2025-09-01 06:45:00,0.02381,0.02383,0.02358,0.02367,3087771.9,1756709999999,73143.206424,387,1550448.1,36690.826719,0
2025-09-01 07:00:00,0.02367,0.02385,0.02365,0.0237,1057201.0,1756710899999,25110.793893,217,288846.7,6860.383762,0
2025-09-01 07:15:00,0.02371,0.02403,0.02371,0.02395,1340395.0,1756711799999,32043.244658,230,737907.6,17635.278276,0
2025-09-01 07:30:00,0.02394,0.02426,0.02394,0.02421,1224046.0,1756712699999,29531.403404,243,810320.8,19533.975289,0
2025-09-01 07:45:00,0.02422,0.02446,0.02422,0.02446,1469255.0,1756713599999,35743.34106,339,1049681.5,25537.710238,0
2025-09-01 08:00:00,0.02446,0.02485,0.02444,0.02467,4966118.6,1756714499999,122470.109028,840,2982497.4,73560.539619,0
2025-09-01 08:15:00,0.02468,0.0248,0.02462,0.0247,2022140.5,1756715399999,49976.090403,209,1020445.1,25226.815388,0
2025-09-01 08:30:00,0.02471,0.02488,0.02468,0.02485,1225577.4,1756716299999,30359.611723,187,865975.0,21449.104517,0
2025-09-01 08:45:00,0.02483,0.02493,0.02477,0.02488,1210679.1,1756717199999,30068.538437,202,557266.1,13847.586696,0
2025-09-01 09:00:00,0.02489,0.02494,0.02486,0.02488,727368.2,1756718099999,18103.129982,127,526060.8,13095.50393,0
