openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 14:30:00,0.0301,0.0303,0.03,0.0302,373785.46,1756219499999,11289.80662,76,205067.47000000,6196.39221100,0
2025-08-26 14:45:00,0.0303,0.0305,0.0302,0.0302,532206.47,1756220399999,16137.225442,115,73377.69000000,2229.40932400,0
2025-08-26 15:00:00,0.0302,0.0306,0.0302,0.0304,1648729.22,1756221299999,50211.517702,137,1004403.37000000,30590.13905800,0
2025-08-26 15:15:00,0.0304,0.0306,0.0303,0.0303,798434.07,1756222199999,24255.044091,110,78502.84000000,2395.10441800,0
2025-08-26 15:30:00,0.0303,0.0303,0.0301,0.0301,265972.45,1756223099999,8025.47538,53,45551.26000000,1376.61678200,0
2025-08-26 15:45:00,0.0302,0.0306,0.0301,0.0301,2060378.25,1756223999999,62428.981695,162,801690.14000000,24405.11826600,0
2025-08-26 16:00:00,0.0303,0.0303,0.0301,0.0301,187897.77,1756224899999,5674.985235,68,67054.21000000,2028.70644900,0
2025-08-26 16:15:00,0.0302,0.0304,0.0301,0.0303,213872.78,1756225799999,6477.600945,56,172743.63000000,5235.08691600,0
2025-08-26 16:30:00,0.0304,0.0304,0.0302,0.0303,135592.04,1756226699999,4105.48593,53,9568.83000000,290.51789400,0
2025-08-26 16:45:00,0.0302,0.0304,0.0302,0.0304,77576.78,1756227599999,2350.007656,47,65228.94000000,1976.84644200,0
2025-08-26 17:00:00,0.0304,0.0304,0.0302,0.0303,190437.98,1756228499999,5775.280277,69,141775.38000000,4301.03023000,0
2025-08-26 17:15:00,0.0304,0.0304,0.0303,0.0304,38653.4,1756229399999,1174.429967,31,32319.47000000,982.51188800,0
2025-08-26 17:30:00,0.0303,0.0305,0.0302,0.0302,206405.24,1756230299999,6267.193788,62,114277.46000000,3473.60965100,0
2025-08-26 17:45:00,0.0302,0.0303,0.0302,0.0302,174827.6,1756231199999,5289.610374,62,53145.03000000,1610.29440900,0
2025-08-26 18:00:00,0.0303,0.0304,0.0302,0.0303,75505.94,1756232099999,2287.894828,36,24172.61000000,732.68204000,0
2025-08-26 18:15:00,0.0302,0.0304,0.0302,0.0303,250070.55,1756232999999,7580.195191,45,201734.74000000,6116.84642600,0
2025-08-26 18:30:00,0.0304,0.0304,0.0303,0.0304,190246.75,1756233899999,5769.301585,57,76233.04000000,2314.68617200,0
2025-08-26 18:45:00,0.0304,0.0304,0.0302,0.0304,91092.04,1756234799999,2762.641145,46,35138.48000000,1067.54986800,0
2025-08-26 19:00:00,0.0304,0.0304,0.0302,0.0303,183331.9,1756235699999,5537.98544,41,12935.03000000,391.99996600,0
2025-08-26 19:15:00,0.0303,0.0304,0.0302,0.0304,82515.52,1756236599999,2499.249982,49,44370.74000000,1346.36295400,0
2025-08-26 19:30:00,0.0304,0.0305,0.0303,0.0304,385652.65,1756237499999,11736.543087,84,231715.98000000,7057.15649800,0
2025-08-26 19:45:00,0.0305,0.0306,0.0304,0.0305,160830.97,1756238399999,4910.235161,41,101642.79000000,3105.49717100,0
2025-08-26 20:00:00,0.0305,0.0306,0.0304,0.0305,387108.31,1756239299999,11805.679685,57,260113.91000000,7933.53383600,0
2025-08-26 20:15:00,0.0305,0.0306,0.0304,0.0305,151857.09,1756240199999,4630.08521,66,27640.60000000,843.42266100,0
2025-08-26 20:30:00,0.0304,0.0305,0.0303,0.0304,110832.1,1756241099999,3367.338767,73,14983.81000000,456.19514100,0
2025-08-26 20:45:00,0.0303,0.0305,0.0303,0.0305,104322.5,1756241999999,3170.175406,45,37432.29000000,1138.60743300,0
2025-08-26 21:00:00,0.0305,0.0305,0.0303,0.0304,52125.84,1756242899999,1582.789381,35,14819.44000000,450.54360300,0
2025-08-26 21:15:00,0.0304,0.0306,0.0304,0.0306,245436.21,1756243799999,7474.956231,68,181691.75000000,5534.52941700,0
2025-08-26 21:30:00,0.0306,0.0306,0.0304,0.0304,116046.07,1756244699999,3537.70387,41,43492.47000000,1328.42345200,0
2025-08-26 21:45:00,0.0305,0.0307,0.0304,0.0306,519947.48,1756245599999,15897.618545,100,455618.07000000,13934.80721200,0
2025-08-26 22:00:00,0.0306,0.0306,0.0305,0.0305,104773.28,1756246499999,3204.739831,37,91547.91000000,2801.36604600,0
2025-08-26 22:15:00,0.0305,0.0306,0.0304,0.0305,196868.48,1756247399999,6000.302879,62,54051.35000000,1651.45400200,0
2025-08-26 22:30:00,0.0306,0.0307,0.0305,0.0306,160836.21,1756248299999,4924.987211,52,119634.93000000,3664.90458500,0
2025-08-26 22:45:00,0.0306,0.0308,0.0303,0.0304,1028249.38,1756249199999,31372.058594,134,180176.22000000,5533.67682300,0
2025-08-26 23:00:00,0.0305,0.0306,0.0304,0.0304,363263.25,1756250099999,11072.578746,76,140016.12000000,4274.41006700,0
2025-08-26 23:15:00,0.0304,0.0305,0.0303,0.0305,70487.43,1756250999999,2144.370473,50,34021.33000000,1035.86231000,0
2025-08-26 23:30:00,0.0305,0.0306,0.0304,0.0304,374860.59,1756251899999,11430.058111,62,139240.06000000,4247.22517700,0
2025-08-26 23:45:00,0.0305,0.0305,0.0303,0.0304,261673.92,1756252799999,7961.803965,43,119752.78000000,3647.48637700,0
2025-08-27 00:00:00,0.0304,0.0305,0.0303,0.0303,422649.34,1756253699999,12814.897048,71,19795.14000000,602.92151700,0
2025-08-27 00:15:00,0.0304,0.0304,0.0303,0.0303,206317.7,1756254599999,6258.231689,62,68053.79000000,2068.83521600,0
2025-08-27 00:30:00,0.0304,0.0305,0.0303,0.0305,69886.47,1756255499999,2124.468192,36,34454.68000000,1047.50335000,0
2025-08-27 00:45:00,0.0305,0.0305,0.0303,0.0303,67974.36,1756256399999,2064.160207,27,6994.22000000,212.76351600,0
2025-08-27 01:00:00,0.0303,0.0303,0.0302,0.0303,126297.3,1756257299999,3824.241376,53,8888.19000000,269.31215700,0
2025-08-27 01:15:00,0.0303,0.0303,0.0301,0.0301,296217.51,1756258199999,8925.99657,53,56877.04000000,1718.63444500,0
2025-08-27 01:30:00,0.0301,0.0303,0.0301,0.0303,60218.53,1756259099999,1818.472162,49,30191.38000000,913.81025800,0
2025-08-27 01:45:00,0.0302,0.0304,0.0302,0.0303,78718.54,1756259999999,2384.835184,43,61000.84000000,1848.89403400,0
2025-08-27 02:00:00,0.0303,0.0304,0.0302,0.0303,146578.68,1756260899999,4440.089411,72,56211.02000000,1706.43906600,0
2025-08-27 02:15:00,0.0302,0.0305,0.0302,0.0304,102653.98,1756261799999,3119.25686,50,83083.72000000,2525.14666900,0
2025-08-27 02:30:00,0.0304,0.0305,0.0303,0.0304,155452.36,1756262699999,4714.513761,37,20224.35000000,614.85566000,0
2025-08-27 02:45:00,0.0304,0.0306,0.0303,0.0304,265452.73,1756263599999,8093.040779,52,255870.13000000,7801.71696900,0
2025-08-27 03:00:00,0.0305,0.0306,0.0304,0.0304,85865.21,1756264499999,2612.734851,50,24270.38000000,740.25201900,0
2025-08-27 03:15:00,0.0305,0.0305,0.0303,0.0303,361872.39,1756265399999,10981.683303,62,35842.77000000,1089.87591900,0
2025-08-27 03:30:00,0.0304,0.0304,0.0302,0.0302,308628.01,1756266299999,9328.3086,70,40393.17000000,1224.55628500,0
2025-08-27 03:45:00,0.0303,0.0306,0.0302,0.0304,331401.23,1756267199999,10085.44642,131,167186.77000000,5086.82624900,0
2025-08-27 04:00:00,0.0304,0.0306,0.0303,0.0305,356773.26,1756268099999,10869.937594,98,210758.26000000,6424.39561400,0
2025-08-27 04:15:00,0.0305,0.0306,0.0304,0.0306,366896.35,1756268999999,11211.263224,86,127692.15000000,3904.05915700,0
2025-08-27 04:30:00,0.0306,0.0307,0.0305,0.0306,332440.34,1756269899999,10192.638265,79,288478.08000000,8848.94024600,0
2025-08-27 04:45:00,0.0307,0.0308,0.0306,0.0306,245562.19,1756270799999,7536.495497,68,136402.16000000,4195.66649900,0
2025-08-27 05:00:00,0.0306,0.0307,0.0305,0.0306,255982.49,1756271699999,7834.030899,87,105383.52000000,3227.15979600,0
2025-08-27 05:15:00,0.0306,0.0307,0.0305,0.0306,337787.77,1756272599999,10341.969709,67,77558.51000000,2379.10350300,0
2025-08-27 05:30:00,0.0306,0.0306,0.0305,0.0306,86658.11,1756273499999,2650.93362,45,56740.28000000,1736.25256800,0
2025-08-27 05:45:00,0.0306,0.0306,0.0304,0.0304,156285.76,1756274399999,4768.114395,69,66648.78000000,2034.83013100,0
2025-08-27 06:00:00,0.0305,0.0305,0.0303,0.0303,198804.36,1756275299999,6041.819001,78,65650.28000000,1997.83940500,0
2025-08-27 06:15:00,0.0303,0.0305,0.0303,0.0304,185414.52,1756276199999,5623.212131,56,47994.31000000,1459.17598000,0
2025-08-27 06:30:00,0.0304,0.0304,0.0302,0.0303,119497.61,1756277099999,3621.547576,49,53695.66000000,1628.87387300,0
2025-08-27 06:45:00,0.0303,0.0303,0.0302,0.0302,71584.31,1756277999999,2167.071959,37,52257.97000000,1583.41649100,0
2025-08-27 07:00:00,0.0302,0.0302,0.03,0.03,330749.6,1756278899999,9956.979876,119,52692.49000000,1589.98282100,0
2025-08-27 07:15:00,0.0301,0.0301,0.0299,0.0301,414792.8,1756279799999,12437.485732,103,212854.11000000,6392.56630400,0
2025-08-27 07:30:00,0.0301,0.0301,0.03,0.03,33218.65,1756280699999,998.645556,39,20860.56000000,627.90285600,0
2025-08-27 07:45:00,0.03,0.0303,0.03,0.0302,740461.25,1756281599999,22370.376222,89,652593.49000000,19726.45841700,0
2025-08-27 08:00:00,0.0303,0.0303,0.03,0.0302,1111764.73,1756282499999,33563.575902,185,474865.07000000,14368.81437400,0
2025-08-27 08:15:00,0.0303,0.0303,0.03,0.0302,958594.87,1756283399999,28900.862981,145,332227.91000000,10032.38855900,0
2025-08-27 08:30:00,0.0302,0.0303,0.03,0.0301,391787.62,1756284299999,11790.947656,92,66716.22000000,2013.86752000,0
2025-08-27 08:45:00,0.03,0.0302,0.0299,0.0302,592086.75,1756285199999,17776.621365,133,355573.49000000,10679.62591500,0
2025-08-27 09:00:00,0.0301,0.0305,0.03,0.0305,807696.09,1756286099999,24474.019104,158,626563.70000000,19003.13944100,0
2025-08-27 09:15:00,0.0304,0.0305,0.0302,0.0304,374379.07,1756286999999,11357.187827,111,146942.67000000,4462.07102900,0
2025-08-27 09:30:00,0.0303,0.0305,0.0303,0.0303,382568.34,1756287899999,11636.196732,65,257523.92000000,7836.24610500,0
2025-08-27 09:45:00,0.0303,0.0304,0.0302,0.0302,122494.81,1756288799999,3709.211903,54,8721.48000000,264.53069100,0
2025-08-27 10:00:00,0.0302,0.0304,0.0302,0.0303,187969.98,1756289699999,5694.709241,106,140818.11000000,4268.98329300,0
2025-08-27 10:15:00,0.0303,0.0304,0.0302,0.0303,253964.72,1756290599999,7688.975175,74,83189.74000000,2518.54714000,0
2025-08-27 10:30:00,0.0302,0.0303,0.0301,0.0302,312065.93,1756291499999,9407.056353,90,35041.78000000,1059.16429300,0
2025-08-27 10:45:00,0.0302,0.0303,0.0301,0.0302,67188.28,1756292399999,2029.167683,39,41510.33000000,1253.92446000,0
2025-08-27 11:00:00,0.0302,0.0303,0.0302,0.0302,424313.5,1756293299999,12846.644978,85,309527.71000000,9378.68961300,0
2025-08-27 11:15:00,0.0303,0.0303,0.0301,0.0302,221469.13,1756294199999,6674.733503,63,17823.61000000,539.51317800,0
2025-08-27 11:30:00,0.0302,0.0302,0.0301,0.0301,31140.61,1756295099999,939.367251,44,20348.90000000,614.53678000,0
2025-08-27 11:45:00,0.0301,0.0302,0.03,0.0302,310805.91,1756295999999,9356.73283,69,22235.04000000,670.78729900,0
2025-08-27 12:00:00,0.0302,0.0303,0.0301,0.0302,327227.03,1756296899999,9891.919426,118,240730.97000000,7280.36457000,0
2025-08-27 12:15:00,0.0302,0.0303,0.0299,0.0301,770994.67,1756297799999,23203.065004,141,261921.69000000,7895.18607000,0
2025-08-27 12:30:00,0.0301,0.0302,0.03,0.0301,478330.09,1756298699999,14369.158943,101,214587.61000000,6455.49602900,0
2025-08-27 12:45:00,0.03,0.0303,0.03,0.0302,311942.63,1756299599999,9400.193197,70,208935.52000000,6299.45551200,0
2025-08-27 13:00:00,0.0301,0.0302,0.03,0.03,113227.11,1756300499999,3410.271976,58,52285.36000000,1576.35360400,0
2025-08-27 13:15:00,0.0301,0.0303,0.03,0.0302,105881.44,1756301399999,3194.799978,47,88913.35000000,2684.43757000,0
2025-08-27 13:30:00,0.0301,0.0303,0.03,0.0303,411137.5,1756302299999,12406.960918,86,263702.53000000,7963.09651800,0
2025-08-27 13:45:00,0.0302,0.0303,0.03,0.0301,314074.5,1756303199999,9465.620093,70,35786.40000000,1080.79020500,0
2025-08-27 14:00:00,0.0301,0.0301,0.0299,0.0301,206477.3,1756304099999,6194.457262,66,38082.68000000,1144.45819300,0
2025-08-27 14:15:00,0.03,0.0303,0.03,0.0303,189886.67,1756304999999,5721.490897,47,159763.75000000,4815.82380200,0
2025-08-27 14:30:00,0.0303,0.0305,0.0303,0.0304,761825.74,1756305899999,23161.243582,111,481896.72000000,14656.00068900,0
2025-08-27 14:45:00,0.0303,0.0305,0.0302,0.0303,608307.15,1756306799999,18483.970848,94,392193.30000000,11931.45076500,0
2025-08-27 15:00:00,0.0303,0.0304,0.0302,0.0303,72695.28,1756307699999,2202.7408,48,56670.56000000,1717.80949500,0
2025-08-27 15:15:00,0.0304,0.0304,0.0302,0.0303,297556.59,1756308599999,9028.357425,74,165186.46000000,5018.23542900,0
2025-08-27 15:30:00,0.0304,0.0304,0.0301,0.0303,183669.64,1756309499999,5556.743547,65,51930.04000000,1575.28478100,0
2025-08-27 15:45:00,0.0304,0.0304,0.0302,0.0303,161616.59,1756310399999,4900.08413,49,76291.94000000,2314.93788400,0
2025-08-27 16:00:00,0.0303,0.0303,0.0298,0.0299,1349056.19,1756311299999,40524.567547,217,338522.60000000,10181.96008400,0
2025-08-27 16:15:00,0.03,0.0302,0.03,0.0301,816381.62,1756312199999,24626.72034,116,759824.28000000,22925.77689200,0
2025-08-27 16:30:00,0.0301,0.0301,0.03,0.0301,171781.19,1756313099999,5157.919973,52,55925.35000000,1682.24477300,0
2025-08-27 16:45:00,0.0301,0.0302,0.03,0.0302,102928.42,1756313999999,3104.705378,57,87644.21000000,2644.77863300,0
2025-08-27 17:00:00,0.0301,0.0302,0.03,0.03,132493.31,1756314899999,3986.905763,99,48900.79000000,1472.65859500,0
2025-08-27 17:15:00,0.03,0.0302,0.03,0.03,194625.02,1756315799999,5854.352147,94,91585.00000000,2758.00052300,0
2025-08-27 17:30:00,0.0302,0.0303,0.0301,0.0302,99644.0,1756316699999,3009.31406,98,55896.41000000,1689.39613400,0
2025-08-27 17:45:00,0.0302,0.0303,0.0302,0.0302,590762.1,1756317599999,17876.229341,115,127313.35000000,3856.56227200,0
2025-08-27 18:00:00,0.0302,0.0303,0.0302,0.0302,93340.33,1756318499999,2823.495972,54,46180.06000000,1399.25581800,0
2025-08-27 18:15:00,0.0303,0.0304,0.0303,0.0303,212244.56,1756319399999,6444.56674,71,207685.73000000,6306.43419100,0
2025-08-27 18:30:00,0.0304,0.0304,0.0302,0.0304,489702.02,1756320299999,14845.594937,116,171310.66000000,5205.11233500,0
2025-08-27 18:45:00,0.0304,0.0305,0.0303,0.0303,751127.3,1756321199999,22874.454235,120,575877.99000000,17548.05069900,0
2025-08-27 19:00:00,0.0304,0.0305,0.0301,0.0301,586710.06,1756322099999,17769.73399,119,267887.73000000,8139.99681600,0
2025-08-27 19:15:00,0.0302,0.0302,0.03,0.0301,515632.56,1756322999999,15502.65733,96,100189.38000000,3017.31274500,0
2025-08-27 19:30:00,0.0301,0.0303,0.0301,0.0302,452882.23,1756323899999,13664.308587,81,393329.64000000,11867.96589200,0
2025-08-27 19:45:00,0.0302,0.0302,0.0301,0.0302,199421.06,1756324799999,6020.165926,41,102051.87000000,3081.96647400,0
2025-08-27 20:00:00,0.0302,0.0315,0.03,0.0311,15417439.49,1756325699999,478119.442389,1982,8772862.55000000,271987.07375700,0
2025-08-27 20:15:00,0.0311,0.032,0.0309,0.0316,9943322.79,1756326599999,313379.799598,1692,5805789.85000000,183283.67988700,0
2025-08-27 20:30:00,0.0316,0.0317,0.031,0.0311,3392712.72,1756327499999,105989.154519,473,667076.31000000,20854.24777100,0
2025-08-27 20:45:00,0.0311,0.0313,0.031,0.0311,1010449.11,1756328399999,31455.576602,227,335915.94000000,10482.59833800,0
2025-08-27 21:00:00,0.0311,0.0313,0.031,0.0312,1076806.37,1756329299999,33467.518746,194,520421.49000000,16208.73865300,0
2025-08-27 21:15:00,0.0312,0.0312,0.031,0.0311,652822.99,1756330199999,20277.610516,98,238962.37000000,7432.89774200,0
2025-08-27 21:30:00,0.0311,0.0316,0.0311,0.0313,747838.76,1756331099999,23412.355846,123,591995.36000000,18527.34104300,0
2025-08-27 21:45:00,0.0314,0.0314,0.0311,0.0311,442923.27,1756331999999,13845.972339,117,119840.69000000,3762.53235400,0
2025-08-27 22:00:00,0.0311,0.0311,0.0307,0.0309,874089.24,1756332899999,27000.510516,136,167153.98000000,5179.10547400,0
2025-08-27 22:15:00,0.0309,0.031,0.0308,0.0309,321928.45,1756333799999,9941.721864,78,214318.14000000,6622.92400200,0
2025-08-27 22:30:00,0.0309,0.031,0.0309,0.031,154026.36,1756334699999,4760.732307,54,24015.04000000,743.38251900,0
2025-08-27 22:45:00,0.031,0.031,0.0309,0.031,390370.39,1756335599999,12087.873275,63,254282.24000000,7882.74944000,0
2025-08-27 23:00:00,0.0309,0.0311,0.0308,0.0311,634185.39,1756336499999,19681.099479,85,556567.72000000,17283.04969200,0
2025-08-27 23:15:00,0.0311,0.0319,0.0311,0.0316,3868519.45,1756337399999,122442.342975,354,1619190.83000000,51134.89981800,0
2025-08-27 23:30:00,0.0316,0.0317,0.0312,0.0313,646422.3,1756338299999,20338.987148,140,201417.50000000,6350.33605100,0
2025-08-27 23:45:00,0.0314,0.0315,0.0312,0.0313,263940.37,1756339199999,8275.68119,73,78470.65000000,2464.17295000,0
2025-08-28 00:00:00,0.0313,0.0316,0.0312,0.0315,501912.76,1756340099999,15758.961336,151,268510.56000000,8434.89848700,0
2025-08-28 00:15:00,0.0315,0.0316,0.0314,0.0316,789063.93,1756340999999,24847.43896,231,279355.44000000,8813.46383000,0
2025-08-28 00:30:00,0.0316,0.0318,0.0312,0.0315,1008941.48,1756341899999,31808.951469,683,367039.98000000,11557.16464200,0
2025-08-28 00:45:00,0.0315,0.0316,0.0312,0.0313,450158.75,1756342799999,14130.004244,125,61534.72000000,1937.12307200,0
2025-08-28 01:00:00,0.0314,0.0315,0.0313,0.0314,345117.37,1756343699999,10840.138504,84,229527.97000000,7210.66329200,0
2025-08-28 01:15:00,0.0315,0.0316,0.0313,0.0314,194933.8,1756344599999,6133.718278,70,55951.31000000,1763.04450600,0
2025-08-28 01:30:00,0.0314,0.0317,0.0314,0.0316,433187.0,1756345499999,13666.274963,134,221962.46000000,6998.93524400,0
2025-08-28 01:45:00,0.0315,0.0318,0.0314,0.0315,1233603.82,1756346399999,39050.677109,119,620557.65000000,19683.00503400,0
2025-08-28 02:00:00,0.0315,0.0315,0.0313,0.0313,228738.7,1756347299999,7180.985155,90,54419.95000000,1710.54657200,0
2025-08-28 02:15:00,0.0314,0.0315,0.0312,0.0315,342526.22,1756348199999,10737.600812,111,178195.54000000,5596.34103100,0
2025-08-28 02:30:00,0.0315,0.0317,0.0314,0.0317,545246.72,1756349099999,17212.655032,143,433770.87000000,13697.38067100,0
2025-08-28 02:45:00,0.0316,0.0319,0.0316,0.0318,366495.57,1756349999999,11654.442966,139,248261.65000000,7898.85961900,0
2025-08-28 03:00:00,0.0319,0.032,0.0316,0.0316,806818.57,1756350899999,25648.561243,193,349621.16000000,11131.32444500,0
2025-08-28 03:15:00,0.0317,0.032,0.0316,0.0319,490684.92,1756351799999,15604.629015,113,434776.23000000,13824.53103900,0
2025-08-28 03:30:00,0.032,0.0323,0.0319,0.032,1309158.77,1756352699999,41991.873284,246,577613.94000000,18551.30187600,0
2025-08-28 03:45:00,0.032,0.0322,0.0318,0.0321,526729.61,1756353599999,16853.700798,145,363940.16000000,11666.53527100,0
2025-08-28 04:00:00,0.0321,0.0324,0.032,0.0321,1039954.76,1756354499999,33548.299285,211,593861.09000000,19181.68878300,0
2025-08-28 04:15:00,0.0322,0.0323,0.0319,0.0323,1000346.41,1756355399999,32100.461542,211,563986.16000000,18119.21985100,0
2025-08-28 04:30:00,0.0322,0.0324,0.0318,0.0319,1265981.2,1756356299999,40742.417232,225,422076.82000000,13621.45301300,0
2025-08-28 04:45:00,0.0319,0.032,0.0317,0.0318,605358.57,1756357199999,19275.214929,94,158935.33000000,5067.03106400,0
2025-08-28 05:00:00,0.0317,0.0318,0.0313,0.0314,1927726.94,1756358099999,60836.503644,218,242262.48000000,7639.47300500,0
2025-08-28 05:15:00,0.0315,0.0315,0.0312,0.0313,546163.61,1756358999999,17107.798851,110,100988.57000000,3167.43011000,0
2025-08-28 05:30:00,0.0313,0.0313,0.0311,0.0313,505438.74,1756359899999,15785.079396,95,241204.33000000,7541.02035100,0
2025-08-28 05:45:00,0.0312,0.0314,0.031,0.0314,936402.77,1756360799999,29173.668412,163,359527.15000000,11223.08426300,0
2025-08-28 06:00:00,0.0314,0.0315,0.0312,0.0315,887769.98,1756361699999,27820.671804,107,397075.08000000,12457.79877500,0
2025-08-28 06:15:00,0.0314,0.0315,0.031,0.0311,692841.81,1756362599999,21666.342571,131,114971.49000000,3588.83624100,0
2025-08-28 06:30:00,0.0312,0.0314,0.0311,0.0313,496191.61,1756363499999,15477.496761,87,238005.40000000,7435.39188900,0
2025-08-28 06:45:00,0.0313,0.0315,0.0313,0.0315,310117.04,1756364399999,9728.421379,60,182316.95000000,5724.90882400,0
2025-08-28 07:00:00,0.0314,0.0315,0.0312,0.0313,1041005.47,1756365299999,32608.737433,114,166802.13000000,5211.27284600,0
2025-08-28 07:15:00,0.0313,0.0314,0.0312,0.0313,291637.35,1756366199999,9120.760354,107,141259.29000000,4422.06650600,0
2025-08-28 07:30:00,0.0313,0.0315,0.0312,0.0315,395174.53,1756367099999,12392.335746,121,303910.34000000,9534.47440800,0
2025-08-28 07:45:00,0.0315,0.0317,0.0313,0.0317,485948.03,1756367999999,15321.000755,147,259278.27000000,8191.42962400,0
2025-08-28 08:00:00,0.0317,0.0318,0.0315,0.0316,568183.15,1756368899999,17985.906536,174,308432.12000000,9771.27133800,0
2025-08-28 08:15:00,0.0317,0.0317,0.0315,0.0315,992515.34,1756369799999,31401.544328,154,624925.78000000,19782.15504700,0
2025-08-28 08:30:00,0.0316,0.0317,0.0315,0.0317,344415.66,1756370699999,10909.010489,120,281020.48000000,8904.13704100,0
2025-08-28 08:45:00,0.0317,0.0318,0.0313,0.0315,849141.28,1756371599999,26780.77182,247,220952.44000000,6990.72796200,0
2025-08-28 09:00:00,0.0314,0.0314,0.0312,0.0314,518913.83,1756372499999,16250.635639,120,196551.25000000,6155.31586400,0
2025-08-28 09:15:00,0.0313,0.0314,0.0312,0.0312,277875.86,1756373399999,8679.035264,73,48774.23000000,1526.72332900,0
2025-08-28 09:30:00,0.0313,0.0313,0.0311,0.0312,366353.71,1756374299999,11407.416349,92,61683.99000000,1926.07952600,0
2025-08-28 09:45:00,0.0311,0.0312,0.0309,0.0311,289222.23,1756375199999,8974.566069,91,121949.32000000,3784.81492800,0
2025-08-28 10:00:00,0.031,0.0312,0.0309,0.031,524067.21,1756376099999,16266.667888,115,227217.99000000,7058.86187000,0
2025-08-28 10:15:00,0.0311,0.0311,0.031,0.0311,171878.34,1756376999999,5334.998355,53,67698.15000000,2105.41246500,0
2025-08-28 10:30:00,0.0311,0.0312,0.031,0.0311,622235.21,1756377899999,19332.147732,117,279435.38000000,8695.04548500,0
2025-08-28 10:45:00,0.0311,0.0311,0.0309,0.031,243515.88,1756378799999,7550.562363,66,44958.32000000,1398.20375200,0
2025-08-28 11:00:00,0.031,0.0311,0.0309,0.0309,251048.99,1756379699999,7774.225145,81,76193.82000000,2365.99114700,0
2025-08-28 11:15:00,0.0309,0.0311,0.0309,0.031,626100.07,1756380599999,19364.501962,85,103065.67000000,3194.51738700,0
2025-08-28 11:30:00,0.0309,0.031,0.0308,0.0309,367901.3,1756381499999,11383.920402,96,266449.34000000,8251.73946300,0
2025-08-28 11:45:00,0.0309,0.031,0.0308,0.031,374121.17,1756382399999,11551.50989,62,84256.77000000,2605.38091300,0
2025-08-28 12:00:00,0.0309,0.031,0.0307,0.0309,422585.12,1756383299999,13027.087202,123,158160.51000000,4882.72422400,0
2025-08-28 12:15:00,0.031,0.031,0.0309,0.0309,744135.56,1756384199999,23034.512844,126,560170.06000000,17345.97423500,0
2025-08-28 12:30:00,0.031,0.0311,0.0309,0.0311,575510.23,1756385099999,17827.828321,141,271725.77000000,8431.38384200,0
2025-08-28 12:45:00,0.0311,0.0311,0.0309,0.031,314681.19,1756385999999,9755.844197,68,144011.32000000,4465.56906000,0
2025-08-28 13:00:00,0.0309,0.031,0.0308,0.031,667622.36,1756386899999,20609.541366,99,185471.17000000,5740.65151800,0
2025-08-28 13:15:00,0.0308,0.031,0.0308,0.031,331809.94,1756387799999,10273.54958,57,148619.54000000,4602.80898500,0
2025-08-28 13:30:00,0.0309,0.031,0.0307,0.031,969009.62,1756388699999,29944.553384,143,590868.99000000,18275.79948400,0
2025-08-28 13:45:00,0.0309,0.0309,0.0306,0.0309,940620.03,1756389599999,28913.081189,142,246127.80000000,7571.43604200,0
2025-08-28 14:00:00,0.0309,0.031,0.0306,0.0307,1887003.16,1756390499999,58090.949138,166,219899.31000000,6782.39801400,0
2025-08-28 14:15:00,0.0307,0.0309,0.0304,0.0305,2000929.36,1756391399999,61349.464207,286,695403.28000000,21374.93476200,0
2025-08-28 14:30:00,0.0305,0.0306,0.0301,0.0306,3239822.98,1756392299999,98207.487533,386,1473339.10000000,44764.50837200,0
2025-08-28 14:45:00,0.0306,0.0307,0.0305,0.0306,347651.59,1756393199999,10644.85026,117,203054.97000000,6220.56674900,0
2025-08-28 15:00:00,0.0305,0.0307,0.0305,0.0306,299568.83,1756394099999,9174.138458,73,147716.36000000,4527.75401200,0
2025-08-28 15:15:00,0.0306,0.0307,0.0304,0.0304,523996.23,1756394999999,15989.987206,101,180850.62000000,5522.04105100,0
2025-08-28 15:30:00,0.0305,0.0306,0.0304,0.0305,613911.79,1756395899999,18749.663462,106,414269.44000000,12664.15319800,0
2025-08-28 15:45:00,0.0305,0.0305,0.0304,0.0305,182317.08,1756396799999,5556.225791,66,40283.00000000,1228.63150000,0
2025-08-28 16:00:00,0.0305,0.0306,0.0304,0.0306,263025.75,1756397699999,8019.189935,71,144256.88000000,4400.00715600,0
2025-08-28 16:15:00,0.0306,0.0307,0.0305,0.0306,466002.83,1756398599999,14277.683245,93,362918.92000000,11125.41957500,0
2025-08-28 16:30:00,0.0306,0.0306,0.0305,0.0305,333465.89,1756399499999,10192.913221,66,130189.24000000,3983.79074400,0
2025-08-28 16:45:00,0.0305,0.0306,0.0304,0.0304,1151308.65,1756400399999,35032.50488,95,202646.28000000,6176.41888700,0
2025-08-28 17:00:00,0.0304,0.0314,0.0304,0.0308,6157043.75,1756401299999,190291.244358,720,4638262.78000000,143249.42638000,0
2025-08-28 17:15:00,0.0308,0.0308,0.0301,0.0303,3735930.49,1756402199999,113447.849153,370,909748.31000000,27576.59257300,0
2025-08-28 17:30:00,0.0303,0.0303,0.0302,0.0303,452157.85,1756403099999,13674.86367,93,93541.63000000,2834.31138900,0
