openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754611200000,2025-08-08 00:00:00,0.0966,0.097,0.0962,0.0968,121788.4,1754612099999,11742.25523,146,29724.4,2867.60201,0
1754612100000,2025-08-08 00:15:00,0.0968,0.0968,0.0959,0.0963,164121.3,1754612999999,15809.81327,200,56741.3,5463.72999,0
1754613000000,2025-08-08 00:30:00,0.0964,0.0975,0.0962,0.0969,204380.9,1754613899999,19826.53486,248,107580.7,10440.83192,0
1754613900000,2025-08-08 00:45:00,0.097,0.0972,0.0966,0.0968,45347.3,1754614799999,4393.4471,65,12152.3,1177.03976,0
1754614800000,2025-08-08 01:00:00,0.0967,0.0968,0.0959,0.0968,175131.0,1754615699999,16874.73327,229,55937.0,5393.01785,0
1754615700000,2025-08-08 01:15:00,0.0966,0.0967,0.0962,0.0967,239301.1,1754616599999,23067.06773,368,131185.5,12646.3696,0
1754616600000,2025-08-08 01:30:00,0.0967,0.0967,0.0962,0.0962,33666.6,1754617499999,3243.87422,28,8659.0,834.6299,0
1754617500000,2025-08-08 01:45:00,0.0962,0.0965,0.096,0.0965,21481.8,1754618399999,2068.66067,50,18254.7,1757.94181,0
1754618400000,2025-08-08 02:00:00,0.0964,0.0967,0.0963,0.0966,77430.9,1754619299999,7473.25139,132,49121.1,4740.25451,0
1754619300000,2025-08-08 02:15:00,0.0965,0.0965,0.0959,0.096,149721.9,1754620199999,14399.02273,201,25286.6,2430.70002,0
1754620200000,2025-08-08 02:30:00,0.0959,0.0961,0.0958,0.096,54156.3,1754621099999,5197.30513,105,18395.5,1765.20397,0
1754621100000,2025-08-08 02:45:00,0.0961,0.0966,0.0961,0.0962,676868.5,1754621999999,65091.36708,403,549799.0,52847.71726,0
1754622000000,2025-08-08 03:00:00,0.0962,0.0964,0.096,0.0961,185351.7,1754622899999,17830.73539,301,67896.4,6529.58727,0
1754622900000,2025-08-08 03:15:00,0.0961,0.0969,0.0961,0.0968,134603.0,1754623799999,13005.68868,270,72620.5,7017.43775,0
1754623800000,2025-08-08 03:30:00,0.0968,0.0969,0.0963,0.0963,112526.2,1754624699999,10871.01896,207,30976.4,2990.5273,0
1754624700000,2025-08-08 03:45:00,0.0963,0.0965,0.0962,0.0964,11727.8,1754625599999,1129.25551,34,4296.2,414.10279,0
1754625600000,2025-08-08 04:00:00,0.0965,0.0966,0.0959,0.0964,48669.9,1754626499999,4683.43108,98,28896.8,2782.48005,0
1754626500000,2025-08-08 04:15:00,0.0963,0.0965,0.0963,0.0964,16002.1,1754627399999,1541.95242,26,5864.2,565.33495,0
1754627400000,2025-08-08 04:30:00,0.0964,0.0968,0.0964,0.0967,39751.9,1754628299999,3839.76256,82,31284.2,3022.48568,0
1754628300000,2025-08-08 04:45:00,0.0967,0.0968,0.0966,0.0966,28246.5,1754629199999,2730.7375,54,11910.8,1152.14429,0
1754629200000,2025-08-08 05:00:00,0.0965,0.0966,0.0962,0.0966,67992.2,1754630099999,6557.39212,115,37411.9,3610.20327,0
1754630100000,2025-08-08 05:15:00,0.0967,0.097,0.0965,0.0967,34274.9,1754630999999,3318.5672,60,21081.0,2040.85206,0
1754631000000,2025-08-08 05:30:00,0.0967,0.0969,0.0966,0.0969,11851.5,1754631899999,1146.53957,60,7700.2,744.89518,0
1754631900000,2025-08-08 05:45:00,0.0969,0.0969,0.0962,0.0964,43902.0,1754632799999,4232.05805,109,18554.1,1790.41806,0
1754632800000,2025-08-08 06:00:00,0.0964,0.0965,0.096,0.0962,277479.4,1754633699999,26689.31966,354,199411.5,19186.78979,0
1754633700000,2025-08-08 06:15:00,0.0964,0.0965,0.0961,0.0964,37288.5,1754634599999,3590.95206,68,15690.1,1511.1022,0
1754634600000,2025-08-08 06:30:00,0.0965,0.0965,0.0961,0.0964,38251.7,1754635499999,3684.81419,37,19606.2,1888.24775,0
1754635500000,2025-08-08 06:45:00,0.0963,0.0964,0.096,0.0964,37906.0,1754636399999,3646.90624,79,28279.1,2720.24824,0
1754636400000,2025-08-08 07:00:00,0.0964,0.0965,0.0964,0.0964,37826.3,1754637299999,3649.08986,83,5146.5,496.43675,0
1754637300000,2025-08-08 07:15:00,0.0966,0.0972,0.0966,0.0971,188763.7,1754638199999,18316.9628,259,125466.1,12177.20561,0
1754638200000,2025-08-08 07:30:00,0.0971,0.0973,0.097,0.0971,87969.9,1754639099999,8542.70779,189,57940.8,5626.91263,0
1754639100000,2025-08-08 07:45:00,0.0971,0.0975,0.0971,0.0973,41153.8,1754639999999,4002.23827,74,14141.6,1374.42708,0
1754640000000,2025-08-08 08:00:00,0.0973,0.098,0.0973,0.0979,62080.4,1754640899999,6060.01779,135,16186.1,1581.52911,0
1754640900000,2025-08-08 08:15:00,0.0979,0.0994,0.0968,0.0968,838092.5,1754641799999,82386.8377,662,606612.6,59761.71348,0
1754641800000,2025-08-08 08:30:00,0.0968,0.0969,0.0966,0.0969,100163.4,1754642699999,9684.06572,75,24052.8,2328.24444,0
1754642700000,2025-08-08 08:45:00,0.0968,0.0969,0.0965,0.0969,85945.1,1754643599999,8312.97738,167,53376.4,5162.96395,0
1754643600000,2025-08-08 09:00:00,0.0969,0.0972,0.0967,0.097,41534.6,1754644499999,4030.14595,104,7714.7,748.0914,0
1754644500000,2025-08-08 09:15:00,0.097,0.0971,0.0964,0.0965,124311.9,1754645399999,12011.59168,230,32457.6,3135.88078,0
1754645400000,2025-08-08 09:30:00,0.0965,0.0965,0.0963,0.0964,132943.7,1754646299999,12816.30696,212,52156.3,5029.70327,0
1754646300000,2025-08-08 09:45:00,0.0964,0.0968,0.0963,0.0968,52584.7,1754647199999,5084.35962,69,20453.1,1977.44355,0
1754647200000,2025-08-08 10:00:00,0.0968,0.0971,0.0967,0.0971,43321.8,1754648099999,4194.3551,111,30779.4,2979.21079,0
1754648100000,2025-08-08 10:15:00,0.0971,0.0972,0.0969,0.0971,88720.2,1754648999999,8608.09174,232,20391.2,1979.18118,0
1754649000000,2025-08-08 10:30:00,0.0971,0.0975,0.097,0.0971,134184.6,1754649899999,13059.36356,156,126714.9,12333.49276,0
1754649900000,2025-08-08 10:45:00,0.097,0.0972,0.0968,0.0969,145821.1,1754650799999,14146.06514,178,49763.0,4828.97179,0
1754650800000,2025-08-08 11:00:00,0.097,0.0973,0.097,0.0973,43136.4,1754651699999,4186.76888,130,42780.9,4152.23628,0
1754651700000,2025-08-08 11:15:00,0.0973,0.0974,0.0971,0.0971,50386.0,1754652599999,4902.10519,66,6486.7,631.49638,0
1754652600000,2025-08-08 11:30:00,0.0971,0.0974,0.097,0.0973,16477.6,1754653499999,1603.76972,38,6175.6,600.79856,0
1754653500000,2025-08-08 11:45:00,0.0974,0.0975,0.0973,0.0973,19943.0,1754654399999,1942.9971,39,7636.9,744.01109,0
1754654400000,2025-08-08 12:00:00,0.0973,0.0975,0.0968,0.0971,220450.8,1754655299999,21394.87392,242,121176.0,11761.37066,0
1754655300000,2025-08-08 12:15:00,0.097,0.0971,0.0968,0.097,28179.0,1754656199999,2731.05719,61,13701.8,1328.05367,0
1754656200000,2025-08-08 12:30:00,0.097,0.0971,0.0965,0.0965,57709.3,1754657099999,5575.53945,84,13114.3,1269.5823,0
1754657100000,2025-08-08 12:45:00,0.0965,0.0965,0.096,0.096,96362.0,1754657999999,9278.72866,67,65047.1,6262.93014,0
1754658000000,2025-08-08 13:00:00,0.096,0.0964,0.0959,0.0962,243850.1,1754658899999,23425.72017,181,50238.0,4827.90396,0
1754658900000,2025-08-08 13:15:00,0.0962,0.0967,0.0962,0.0965,21943.7,1754659799999,2117.87796,36,4559.2,439.89099,0
1754659800000,2025-08-08 13:30:00,0.0966,0.0973,0.0963,0.097,183912.8,1754660699999,17834.69603,195,129023.2,12509.69052,0
1754660700000,2025-08-08 13:45:00,0.0972,0.098,0.0971,0.0979,96533.3,1754661599999,9429.42167,247,39090.3,3812.57312,0
1754661600000,2025-08-08 14:00:00,0.0979,0.0985,0.0971,0.0972,1138952.8,1754662499999,111480.36445,1147,325272.2,31761.44767,0
1754662500000,2025-08-08 14:15:00,0.0972,0.0972,0.0966,0.0971,170417.7,1754663399999,16497.49682,471,46245.1,4476.70333,0
1754663400000,2025-08-08 14:30:00,0.097,0.0971,0.0961,0.0965,161425.8,1754664299999,15560.44229,140,40462.2,3905.24628,0
1754664300000,2025-08-08 14:45:00,0.0965,0.097,0.0962,0.0965,236945.5,1754665199999,22874.41627,184,49355.6,4780.96919,0
1754665200000,2025-08-08 15:00:00,0.0966,0.0966,0.0957,0.096,108323.8,1754666099999,10399.39559,137,80026.8,7683.66925,0
1754666100000,2025-08-08 15:15:00,0.096,0.0965,0.0958,0.0964,93165.6,1754666999999,8970.75636,151,73403.9,7072.36414,0
1754667000000,2025-08-08 15:30:00,0.0961,0.0962,0.0952,0.0953,212662.3,1754667899999,20323.14346,246,75189.4,7178.39728,0
1754667900000,2025-08-08 15:45:00,0.0954,0.0959,0.0954,0.0958,128470.6,1754668799999,12296.87124,83,103343.7,9898.11434,0
1754668800000,2025-08-08 16:00:00,0.0958,0.0962,0.0956,0.0961,93718.8,1754669699999,8983.79941,82,42251.8,4046.26425,0
1754669700000,2025-08-08 16:15:00,0.0962,0.0966,0.0961,0.0964,116558.9,1754670599999,11235.5228,73,82917.6,7994.63783,0
1754670600000,2025-08-08 16:30:00,0.0964,0.0965,0.096,0.0961,89915.7,1754671499999,8656.24436,203,4844.4,466.5655,0
1754671500000,2025-08-08 16:45:00,0.0962,0.0965,0.0962,0.0965,50404.0,1754672399999,4858.27201,71,7622.9,734.96221,0
1754672400000,2025-08-08 17:00:00,0.0964,0.0975,0.0964,0.0973,93619.4,1754673299999,9098.87796,150,18486.2,1795.01552,0
1754673300000,2025-08-08 17:15:00,0.0975,0.0976,0.0971,0.0972,76031.3,1754674199999,7404.57222,97,40406.9,3935.80413,0
1754674200000,2025-08-08 17:30:00,0.0973,0.098,0.0973,0.0978,85587.7,1754675099999,8367.27792,256,7537.6,737.65762,0
1754675100000,2025-08-08 17:45:00,0.0979,0.0996,0.0977,0.0991,1175346.0,1754675999999,115928.37023,654,863924.0,85332.88324,0
1754676000000,2025-08-08 18:00:00,0.099,0.0992,0.0988,0.0988,128096.0,1754676899999,12683.2724,193,39744.5,3936.8543,0
1754676900000,2025-08-08 18:15:00,0.0988,0.0993,0.0985,0.0986,371173.8,1754677799999,36737.58519,153,317924.1,31472.37124,0
1754677800000,2025-08-08 18:30:00,0.0985,0.0987,0.0983,0.0984,15997.2,1754678699999,1576.76305,40,1721.2,169.7831,0
1754678700000,2025-08-08 18:45:00,0.0985,0.0986,0.0981,0.0983,110899.7,1754679599999,10901.94415,164,22924.7,2257.43677,0
1754679600000,2025-08-08 19:00:00,0.0984,0.0986,0.0983,0.0986,112260.4,1754680499999,11061.02796,209,62972.7,6207.14645,0
1754680500000,2025-08-08 19:15:00,0.0985,0.0991,0.0985,0.0988,252885.1,1754681399999,25003.86758,190,158717.1,15700.3184,0
1754681400000,2025-08-08 19:30:00,0.0988,0.0988,0.0981,0.0985,252803.6,1754682299999,24892.8345,358,97281.2,9575.98725,0
1754682300000,2025-08-08 19:45:00,0.0985,0.0988,0.0983,0.0987,116148.0,1754683199999,11450.31639,128,92286.1,9098.05665,0
1754683200000,2025-08-08 20:00:00,0.0988,0.0988,0.0984,0.0984,144962.3,1754684099999,14298.28625,412,12048.1,1188.92656,0
1754684100000,2025-08-08 20:15:00,0.0985,0.0987,0.0982,0.0987,75460.4,1754684999999,7426.55365,147,32387.1,3189.74138,0
1754685000000,2025-08-08 20:30:00,0.0986,0.0988,0.0986,0.0988,24971.8,1754685899999,2465.64423,74,3855.2,380.68313,0
1754685900000,2025-08-08 20:45:00,0.0988,0.0989,0.0985,0.0987,140975.9,1754686799999,13912.22145,227,30086.8,2971.08349,0
1754686800000,2025-08-08 21:00:00,0.0988,0.0996,0.0988,0.0989,302105.2,1754687699999,29971.81133,294,192651.4,19125.53357,0
1754687700000,2025-08-08 21:15:00,0.099,0.0991,0.0988,0.0989,27141.4,1754688599999,2685.6619,42,16546.5,1636.84098,0
1754688600000,2025-08-08 21:30:00,0.0988,0.0992,0.0988,0.0989,63740.8,1754689499999,6310.5609,122,9844.7,975.59779,0
1754689500000,2025-08-08 21:45:00,0.0991,0.0995,0.099,0.0991,86635.1,1754690399999,8598.96637,111,64630.0,6415.29747,0
1754690400000,2025-08-08 22:00:00,0.099,0.099,0.0985,0.0987,97382.9,1754691299999,9604.00779,165,16452.1,1624.82089,0
1754691300000,2025-08-08 22:15:00,0.0988,0.0989,0.0986,0.0988,39855.6,1754692199999,3934.13763,63,22055.7,2177.09786,0
1754692200000,2025-08-08 22:30:00,0.0988,0.0988,0.0984,0.0985,66214.6,1754693099999,6531.10617,240,6198.1,611.4897,0
1754693100000,2025-08-08 22:45:00,0.0984,0.0988,0.0984,0.0986,51285.9,1754693999999,5064.51774,43,39529.2,3905.21815,0
1754694000000,2025-08-08 23:00:00,0.0986,0.0991,0.0986,0.0988,172682.7,1754694899999,17074.18797,184,123735.6,12235.88511,0
1754694900000,2025-08-08 23:15:00,0.0988,0.0988,0.0985,0.0986,12268.7,1754695799999,1209.6302,19,8731.7,860.97526,0
1754695800000,2025-08-08 23:30:00,0.0986,0.0986,0.0983,0.0985,14625.5,1754696699999,1439.79092,21,8448.8,832.02293,0
1754696700000,2025-08-08 23:45:00,0.0985,0.0989,0.0984,0.0988,234435.2,1754697599999,23131.00647,163,173906.7,17170.05852,0
1754697600000,2025-08-09 00:00:00,0.0988,0.0993,0.0988,0.0993,46009.3,1754698499999,4555.35452,123,4665.3,462.53327,0
1754698500000,2025-08-09 00:15:00,0.0993,0.0993,0.0991,0.0992,28151.0,1754699399999,2793.06412,57,8639.4,857.37408,0
1754699400000,2025-08-09 00:30:00,0.0992,0.0992,0.0989,0.099,38676.4,1754700299999,3832.28684,64,20948.4,2076.01229,0
1754700300000,2025-08-09 00:45:00,0.0989,0.0991,0.0987,0.099,32024.2,1754701199999,3166.79563,80,14808.1,1464.42973,0
1754701200000,2025-08-09 01:00:00,0.099,0.0992,0.0989,0.0989,65809.8,1754702099999,6520.87605,91,12733.7,1262.01338,0
1754702100000,2025-08-09 01:15:00,0.099,0.099,0.0988,0.099,18581.2,1754702999999,1837.30165,29,6463.3,638.82513,0
1754703000000,2025-08-09 01:30:00,0.0991,0.0995,0.0991,0.0995,62020.2,1754703899999,6159.88866,165,45954.0,4564.5311,0
1754703900000,2025-08-09 01:45:00,0.0995,0.0996,0.0992,0.0992,117954.9,1754704799999,11719.44768,180,26597.4,2645.33547,0
1754704800000,2025-08-09 02:00:00,0.0992,0.0994,0.0992,0.0992,59520.6,1754705699999,5910.01262,160,2221.4,220.64607,0
1754705700000,2025-08-09 02:15:00,0.0992,0.0992,0.0989,0.0991,45755.5,1754706599999,4534.39371,118,7655.1,758.35164,0
1754706600000,2025-08-09 02:30:00,0.0991,0.0991,0.0988,0.0989,23714.1,1754707499999,2345.9872,57,5822.5,575.39198,0
1754707500000,2025-08-09 02:45:00,0.0989,0.0991,0.0989,0.099,25012.4,1754708399999,2476.57323,52,15365.4,1521.53139,0
1754708400000,2025-08-09 03:00:00,0.099,0.0991,0.0988,0.0991,33030.3,1754709299999,3269.64074,83,3944.9,390.25036,0
1754709300000,2025-08-09 03:15:00,0.0991,0.0993,0.099,0.0991,58987.2,1754710199999,5852.67547,118,45567.7,4522.42656,0
1754710200000,2025-08-09 03:30:00,0.099,0.0992,0.099,0.0992,33841.2,1754711099999,3352.15745,73,17702.1,1752.81366,0
1754711100000,2025-08-09 03:45:00,0.0992,0.0993,0.0991,0.0992,19829.6,1754711999999,1965.83935,86,11175.8,1107.94365,0
1754712000000,2025-08-09 04:00:00,0.0993,0.0997,0.0992,0.0997,43104.1,1754712899999,4285.80025,114,22897.5,2277.95342,0
1754712900000,2025-08-09 04:15:00,0.0997,0.1002,0.0996,0.1001,258989.9,1754713799999,25881.06617,438,202255.9,20207.56129,0
1754713800000,2025-08-09 04:30:00,0.1001,0.1006,0.0999,0.1002,286811.5,1754714699999,28776.11015,363,120107.9,12047.1426,0
1754714700000,2025-08-09 04:45:00,0.1001,0.1002,0.1,0.1,29985.4,1754715599999,3002.08874,65,13458.8,1348.20128,0
1754715600000,2025-08-09 05:00:00,0.1,0.101,0.1,0.1008,187075.2,1754716499999,18841.88226,393,74415.9,7495.30589,0
1754716500000,2025-08-09 05:15:00,0.1008,0.1024,0.1008,0.1021,429145.7,1754717399999,43717.77948,588,161483.3,16445.33016,0
1754717400000,2025-08-09 05:30:00,0.1022,0.1023,0.1018,0.1018,146046.9,1754718299999,14907.52303,261,48992.5,4999.07183,0
1754718300000,2025-08-09 05:45:00,0.1019,0.1021,0.1019,0.1019,85684.7,1754719199999,8740.58153,182,17651.9,1800.25639,0
1754719200000,2025-08-09 06:00:00,0.1019,0.102,0.1013,0.1015,152951.6,1754720099999,15558.14825,296,62820.8,6391.21271,0
1754720100000,2025-08-09 06:15:00,0.1014,0.1019,0.1013,0.1016,78977.5,1754720999999,8028.49825,191,39798.4,4049.24749,0
1754721000000,2025-08-09 06:30:00,0.1016,0.1016,0.101,0.1012,84112.4,1754721899999,8516.18043,128,24229.5,2453.5085,0
1754721900000,2025-08-09 06:45:00,0.1013,0.1017,0.1011,0.1017,176775.7,1754722799999,17936.91715,325,136029.4,13810.83497,0
1754722800000,2025-08-09 07:00:00,0.1017,0.1022,0.1014,0.1021,155946.5,1754723699999,15864.45273,249,81555.2,8295.20837,0
1754723700000,2025-08-09 07:15:00,0.1021,0.1024,0.1021,0.1023,84060.9,1754724599999,8595.55632,169,54558.2,5578.34501,0
1754724600000,2025-08-09 07:30:00,0.1022,0.1025,0.1019,0.1023,88546.7,1754725499999,9056.79461,178,53311.9,5454.81447,0
1754725500000,2025-08-09 07:45:00,0.1024,0.1026,0.1022,0.1025,76942.7,1754726399999,7886.70707,155,54498.0,5587.21543,0
1754726400000,2025-08-09 08:00:00,0.1025,0.1028,0.1024,0.1024,119000.3,1754727299999,12207.2332,143,63887.3,6556.0053,0
1754727300000,2025-08-09 08:15:00,0.1024,0.1028,0.1023,0.1028,64607.2,1754728199999,6623.56395,139,34495.9,3534.0893,0
1754728200000,2025-08-09 08:30:00,0.1027,0.1027,0.1026,0.1027,48682.2,1754729099999,4998.8311,28,32725.9,3360.91946,0
1754729100000,2025-08-09 08:45:00,0.1026,0.1028,0.1021,0.1028,120771.5,1754729999999,12363.74715,156,62659.5,6414.62863,0
1754730000000,2025-08-09 09:00:00,0.1028,0.1035,0.1026,0.1035,196207.9,1754730899999,20196.17097,228,96915.5,9977.81246,0
1754730900000,2025-08-09 09:15:00,0.1034,0.1035,0.103,0.1034,46829.7,1754731799999,4838.30644,138,11905.9,1228.61985,0
1754731800000,2025-08-09 09:30:00,0.1033,0.1033,0.103,0.1032,99436.8,1754732699999,10258.76879,152,60938.2,6287.00369,0
1754732700000,2025-08-09 09:45:00,0.1031,0.1034,0.103,0.1031,158211.2,1754733599999,16337.95425,241,88402.2,9134.41846,0
1754733600000,2025-08-09 10:00:00,0.103,0.1035,0.103,0.1032,45649.2,1754734499999,4717.30507,128,15053.0,1555.4196,0
1754734500000,2025-08-09 10:15:00,0.1032,0.1033,0.103,0.1031,80863.4,1754735399999,8338.68179,170,33610.0,3468.09359,0
1754735400000,2025-08-09 10:30:00,0.1031,0.1033,0.1028,0.1029,119353.4,1754736299999,12300.74669,232,46628.2,4808.72492,0
1754736300000,2025-08-09 10:45:00,0.1029,0.1032,0.1027,0.1027,71720.4,1754737199999,7374.75496,102,16721.9,1720.96565,0
1754737200000,2025-08-09 11:00:00,0.1027,0.103,0.1025,0.1026,236981.1,1754738099999,24327.72919,352,82524.9,8476.19953,0
1754738100000,2025-08-09 11:15:00,0.1026,0.1027,0.1026,0.1027,69741.3,1754738999999,7160.79007,183,23439.0,2406.7471,0
1754739000000,2025-08-09 11:30:00,0.1027,0.1028,0.102,0.1024,101325.1,1754739899999,10379.46816,148,11938.0,1222.80537,0
1754739900000,2025-08-09 11:45:00,0.1023,0.1024,0.1021,0.1023,40621.5,1754740799999,4154.57827,108,8242.0,843.56184,0
1754740800000,2025-08-09 12:00:00,0.1023,0.1028,0.1022,0.1027,51747.1,1754741699999,5300.7872,99,21096.9,2164.03423,0
1754741700000,2025-08-09 12:15:00,0.1027,0.1032,0.1027,0.1031,44638.5,1754742599999,4597.49019,97,26117.8,2690.36531,0
1754742600000,2025-08-09 12:30:00,0.1032,0.1032,0.1028,0.1029,68233.9,1754743499999,7025.73491,169,21277.8,2189.8038,0
1754743500000,2025-08-09 12:45:00,0.1029,0.1035,0.1029,0.1035,108649.6,1754744399999,11216.2895,127,40115.3,4142.0804,0
1754744400000,2025-08-09 13:00:00,0.1035,0.1036,0.1024,0.1024,89692.0,1754745299999,9228.74807,191,33664.9,3465.31472,0
1754745300000,2025-08-09 13:15:00,0.1026,0.103,0.1025,0.1027,209009.7,1754746199999,21467.7036,353,115605.4,11874.30316,0
1754746200000,2025-08-09 13:30:00,0.1027,0.1027,0.1021,0.1024,147455.5,1754747099999,15090.64358,249,32125.6,3290.18045,0
1754747100000,2025-08-09 13:45:00,0.1023,0.1023,0.1019,0.1019,98998.2,1754747999999,10103.26082,176,31722.9,3237.27706,0
1754748000000,2025-08-09 14:00:00,0.1018,0.1021,0.1013,0.1021,246303.2,1754748899999,25015.97408,444,101107.4,10262.54042,0
1754748900000,2025-08-09 14:15:00,0.1021,0.1024,0.102,0.1024,29381.9,1754749799999,3004.76115,47,16910.4,1729.63937,0
1754749800000,2025-08-09 14:30:00,0.1025,0.1025,0.102,0.102,62302.5,1754750699999,6360.80606,91,10423.9,1063.8115,0
1754750700000,2025-08-09 14:45:00,0.1021,0.1024,0.1019,0.1024,30375.0,1754751599999,3103.5815,68,7369.6,754.07707,0
1754751600000,2025-08-09 15:00:00,0.1023,0.1029,0.102,0.1022,150398.8,1754752499999,15424.90625,199,29889.9,3065.2328,0
1754752500000,2025-08-09 15:15:00,0.1023,0.1024,0.1016,0.1021,74041.4,1754753399999,7552.41262,162,16723.8,1707.53518,0
1754753400000,2025-08-09 15:30:00,0.1021,0.1023,0.102,0.1023,52869.7,1754754299999,5402.47986,119,23485.0,2399.61161,0
1754754300000,2025-08-09 15:45:00,0.1022,0.103,0.1022,0.103,158671.2,1754755199999,16289.36732,180,120071.3,12335.35455,0
1754755200000,2025-08-09 16:00:00,0.103,0.1035,0.1029,0.1033,67643.3,1754756099999,6985.9401,140,28162.3,2909.14375,0
1754756100000,2025-08-09 16:15:00,0.1032,0.1032,0.1027,0.1027,50266.2,1754756999999,5174.40479,122,16685.0,1717.76797,0
1754757000000,2025-08-09 16:30:00,0.1027,0.1028,0.1023,0.1026,47507.5,1754757899999,4871.99996,134,7281.6,746.93808,0
1754757900000,2025-08-09 16:45:00,0.1026,0.1026,0.1022,0.1022,32179.0,1754758799999,3291.20567,73,17145.2,1754.395,0
1754758800000,2025-08-09 17:00:00,0.1022,0.1031,0.1022,0.1029,100955.5,1754759699999,10387.91604,146,43670.7,4492.91965,0
1754759700000,2025-08-09 17:15:00,0.1028,0.1036,0.1028,0.1033,60445.7,1754760599999,6241.20693,57,38482.8,3975.34085,0
1754760600000,2025-08-09 17:30:00,0.1032,0.1034,0.1029,0.1031,56816.4,1754761499999,5858.40912,146,17086.3,1761.83364,0
1754761500000,2025-08-09 17:45:00,0.103,0.1033,0.1027,0.1032,94717.6,1754762399999,9760.12138,91,50531.1,5214.76449,0
1754762400000,2025-08-09 18:00:00,0.1033,0.1036,0.103,0.1032,144434.4,1754763299999,14901.99616,334,55398.1,5717.19004,0
1754763300000,2025-08-09 18:15:00,0.1032,0.1035,0.1031,0.1033,53367.1,1754764199999,5512.43946,97,31098.3,3213.91242,0
1754764200000,2025-08-09 18:30:00,0.1033,0.1036,0.1031,0.1032,39708.4,1754765099999,4103.90873,83,22917.0,2368.20243,0
1754765100000,2025-08-09 18:45:00,0.1034,0.104,0.1032,0.1036,130180.6,1754765999999,13483.57463,147,91222.1,9447.3491,0
1754766000000,2025-08-09 19:00:00,0.1036,0.1043,0.1036,0.1041,66329.5,1754766899999,6903.22416,172,38811.9,4041.95115,0
1754766900000,2025-08-09 19:15:00,0.104,0.1042,0.1035,0.1037,99896.2,1754767799999,10360.76035,266,16688.4,1733.1508,0
1754767800000,2025-08-09 19:30:00,0.1038,0.1041,0.1037,0.1039,55764.8,1754768699999,5797.20634,157,16147.9,1678.40646,0
1754768700000,2025-08-09 19:45:00,0.1039,0.1041,0.1036,0.1037,64185.8,1754769599999,6666.13462,147,32627.0,3390.6932,0
1754769600000,2025-08-09 20:00:00,0.1038,0.1046,0.1038,0.1043,105105.5,1754770499999,10965.48751,231,57201.3,5968.57054,0
1754770500000,2025-08-09 20:15:00,0.1043,0.1048,0.1041,0.1047,87210.7,1754771399999,9121.18794,252,47868.6,5005.29883,0
1754771400000,2025-08-09 20:30:00,0.1047,0.1049,0.1044,0.1047,180337.8,1754772299999,18884.8225,242,135440.6,14183.39182,0
1754772300000,2025-08-09 20:45:00,0.1047,0.1049,0.1046,0.1048,49316.4,1754773199999,5168.12403,102,11022.0,1155.1497,0
1754773200000,2025-08-09 21:00:00,0.1048,0.105,0.1045,0.1047,504879.8,1754774099999,52897.41708,342,266117.3,27906.53445,0
1754774100000,2025-08-09 21:15:00,0.1045,0.1045,0.1036,0.1038,112706.0,1754774999999,11727.08338,158,27358.4,2843.45467,0
1754775000000,2025-08-09 21:30:00,0.1036,0.1037,0.1033,0.1034,39590.5,1754775899999,4099.77192,107,16102.0,1667.44754,0
1754775900000,2025-08-09 21:45:00,0.1035,0.1041,0.1034,0.1038,221606.0,1754776799999,23021.60885,178,80503.5,8356.01981,0
1754776800000,2025-08-09 22:00:00,0.1038,0.1041,0.1038,0.1041,113103.0,1754777699999,11760.53817,224,32460.3,3377.1645,0
1754777700000,2025-08-09 22:15:00,0.104,0.1046,0.104,0.1042,106005.9,1754778599999,11055.77248,253,39654.9,4129.75966,0
1754778600000,2025-08-09 22:30:00,0.1041,0.1041,0.1034,0.1034,29094.1,1754779499999,3021.89301,106,9517.0,988.79069,0
1754779500000,2025-08-09 22:45:00,0.1035,0.1035,0.1028,0.1031,197877.6,1754780399999,20389.49892,253,83581.0,8615.29362,0
1754780400000,2025-08-09 23:00:00,0.1031,0.1034,0.103,0.1031,26509.7,1754781299999,2734.69278,48,13041.4,1345.50574,0
1754781300000,2025-08-09 23:15:00,0.1032,0.1033,0.103,0.103,84173.5,1754782199999,8686.31458,79,11454.8,1182.57705,0
1754782200000,2025-08-09 23:30:00,0.103,0.1033,0.103,0.1032,8742.5,1754783099999,901.96279,36,3669.1,378.58808,0
1754783100000,2025-08-09 23:45:00,0.1033,0.1043,0.1032,0.1039,590686.2,1754783999999,61363.62549,301,522280.4,54258.91753,0
1754784000000,2025-08-10 00:00:00,0.104,0.1042,0.1039,0.1039,109998.7,1754784899999,11440.3045,103,66079.1,6872.51306,0
1754784900000,2025-08-10 00:15:00,0.1039,0.1039,0.1037,0.1037,234300.7,1754785799999,24303.2544,226,175663.4,18218.13116,0
1754785800000,2025-08-10 00:30:00,0.1037,0.1039,0.1033,0.1037,54719.4,1754786699999,5669.29483,163,12961.2,1340.6101,0
1754786700000,2025-08-10 00:45:00,0.1037,0.1044,0.1034,0.1042,242367.1,1754787599999,25206.59422,386,143343.8,14922.75875,0
1754787600000,2025-08-10 01:00:00,0.1042,0.1045,0.1036,0.1036,88947.2,1754788499999,9269.45231,227,20289.8,2115.37503,0
1754788500000,2025-08-10 01:15:00,0.1035,0.1042,0.1035,0.104,38456.2,1754789399999,3995.16676,137,4399.0,456.76872,0
