openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755696600000,2025-08-20 13:30:00,0.3218,0.3243,0.3201,0.3211,276006.9,1755697499999,88798.67631,1418,90209.4,29051.26361,0
1755697500000,2025-08-20 13:45:00,0.3211,0.3212,0.3178,0.3187,300672.0,1755698399999,95943.49199,1676,119989.3,38271.34219,0
1755698400000,2025-08-20 14:00:00,0.3187,0.3203,0.311,0.3169,512100.5,1755699299999,161608.72319,2433,243248.8,76697.87099,0
1755699300000,2025-08-20 14:15:00,0.3168,0.3215,0.3156,0.3213,216692.4,1755700199999,69086.60456,1421,126337.3,40246.6651,0
1755700200000,2025-08-20 14:30:00,0.3213,0.3256,0.3212,0.3246,386872.2,1755701099999,125404.27665,1797,203375.6,65964.34633,0
1755701100000,2025-08-20 14:45:00,0.3247,0.3267,0.3238,0.3252,186343.2,1755701999999,60626.96578,1044,108382.0,35270.8462,0
1755702000000,2025-08-20 15:00:00,0.3251,0.3308,0.3248,0.3296,252320.8,1755702899999,82991.9482,1329,92751.5,30485.05099,0
1755702900000,2025-08-20 15:15:00,0.3296,0.3322,0.3296,0.3319,318393.3,1755703799999,105497.53896,1381,146443.6,48514.29792,0
1755703800000,2025-08-20 15:30:00,0.3319,0.3325,0.3305,0.3313,213681.3,1755704699999,70864.06151,933,113868.7,37762.73173,0
1755704700000,2025-08-20 15:45:00,0.3313,0.3318,0.3277,0.3287,298257.2,1755705599999,98271.15388,1110,91962.7,30302.01493,0
1755705600000,2025-08-20 16:00:00,0.3287,0.3313,0.3287,0.3312,339982.5,1755706499999,112346.87397,1297,223961.6,74018.84666,0
1755706500000,2025-08-20 16:15:00,0.3313,0.3337,0.3311,0.3336,197379.8,1755707399999,65686.35317,1068,92530.0,30791.67156,0
1755707400000,2025-08-20 16:30:00,0.3336,0.3336,0.3301,0.3306,138638.6,1755708299999,45956.0734,689,53073.3,17578.50026,0
1755708300000,2025-08-20 16:45:00,0.3307,0.3316,0.3304,0.3307,99682.8,1755709199999,32982.91201,671,57712.0,19094.48556,0
1755709200000,2025-08-20 17:00:00,0.3307,0.3324,0.3307,0.3309,72333.9,1755710099999,24000.9963,587,36158.9,11998.19834,0
1755710100000,2025-08-20 17:15:00,0.331,0.3319,0.33,0.33,88581.7,1755710999999,29294.92327,500,33524.9,11089.76634,0
1755711000000,2025-08-20 17:30:00,0.33,0.3334,0.3298,0.3334,102845.0,1755711899999,34116.79092,601,64238.2,21329.05155,0
1755711900000,2025-08-20 17:45:00,0.3335,0.3345,0.3313,0.3318,114232.5,1755712799999,37985.12206,773,54022.4,17957.8431,0
1755712800000,2025-08-20 18:00:00,0.3319,0.3325,0.3299,0.33,116812.9,1755713699999,38649.70663,908,55904.5,18499.87699,0
1755713700000,2025-08-20 18:15:00,0.33,0.3303,0.3279,0.3286,246935.5,1755714599999,81365.77527,986,63303.5,20838.6304,0
1755714600000,2025-08-20 18:30:00,0.3285,0.3307,0.3276,0.3301,220934.5,1755715499999,72685.63504,843,72144.4,23740.90453,0
1755715500000,2025-08-20 18:45:00,0.3302,0.3322,0.33,0.3314,55952.9,1755716399999,18528.46137,446,30171.6,9991.96323,0
1755716400000,2025-08-20 19:00:00,0.3314,0.3333,0.3308,0.3328,82545.7,1755717299999,27392.0814,576,60532.2,20080.83884,0
1755717300000,2025-08-20 19:15:00,0.3328,0.3348,0.3328,0.3342,127900.8,1755718199999,42714.07159,647,70904.1,23674.88437,0
1755718200000,2025-08-20 19:30:00,0.3343,0.335,0.3336,0.3343,132813.0,1755719099999,44401.7622,620,59944.3,20048.41887,0
1755719100000,2025-08-20 19:45:00,0.3343,0.336,0.3342,0.3359,62668.5,1755719999999,21010.26197,453,38410.6,12877.83639,0
1755720000000,2025-08-20 20:00:00,0.3359,0.3359,0.3345,0.3347,62348.5,1755720899999,20898.03389,510,19865.3,6659.37331,0
1755720900000,2025-08-20 20:15:00,0.3346,0.3352,0.334,0.3351,35832.9,1755721799999,11990.20155,326,19652.0,6573.94752,0
1755721800000,2025-08-20 20:30:00,0.3352,0.3354,0.3346,0.3349,59545.4,1755722699999,19943.49993,432,29935.1,10024.93593,0
1755722700000,2025-08-20 20:45:00,0.3349,0.3357,0.3339,0.3351,79496.7,1755723599999,26613.58475,422,28658.0,9604.08787,0
1755723600000,2025-08-20 21:00:00,0.3351,0.3355,0.3341,0.3355,196765.9,1755724499999,65889.62,716,129319.4,43311.26251,0
1755724500000,2025-08-20 21:15:00,0.3356,0.3358,0.3344,0.3348,152657.4,1755725399999,51188.87441,605,68126.0,22845.38027,0
1755725400000,2025-08-20 21:30:00,0.335,0.3373,0.3342,0.3372,159789.7,1755726299999,53653.17539,503,52724.3,17700.92959,0
1755726300000,2025-08-20 21:45:00,0.3373,0.3373,0.3351,0.3351,50821.5,1755727199999,17083.12733,278,12200.6,4102.47038,0
1755727200000,2025-08-20 22:00:00,0.3352,0.3362,0.3348,0.3354,71272.0,1755728099999,23906.94136,430,35565.6,11932.75537,0
1755728100000,2025-08-20 22:15:00,0.3354,0.3365,0.3353,0.3364,36575.8,1755728999999,12295.31177,239,19503.0,6556.20198,0
1755729000000,2025-08-20 22:30:00,0.3363,0.3371,0.3356,0.3368,78047.6,1755729899999,26260.64397,358,46729.2,15724.17724,0
1755729900000,2025-08-20 22:45:00,0.3368,0.3374,0.3367,0.3367,51446.2,1755730799999,17340.10855,242,26553.4,8951.55295,0
1755730800000,2025-08-20 23:00:00,0.3367,0.3369,0.3359,0.3362,32527.7,1755731699999,10941.92656,183,21992.0,7397.33403,0
1755731700000,2025-08-20 23:15:00,0.3361,0.3365,0.3354,0.3354,55819.8,1755732599999,18751.1464,225,19153.9,6433.41721,0
1755732600000,2025-08-20 23:30:00,0.3353,0.3359,0.3351,0.3359,101439.0,1755733499999,34023.60991,258,75943.0,25471.8363,0
1755733500000,2025-08-20 23:45:00,0.3358,0.3358,0.3343,0.3347,69950.2,1755734399999,23433.91671,226,23697.3,7933.5369,0
1755734400000,2025-08-21 00:00:00,0.3348,0.3359,0.3348,0.3354,82320.7,1755735299999,27607.48881,393,48053.5,16116.76844,0
1755735300000,2025-08-21 00:15:00,0.3353,0.3354,0.3347,0.3347,55923.4,1755736199999,18732.52311,279,14494.5,4855.92665,0
1755736200000,2025-08-21 00:30:00,0.3347,0.3363,0.3344,0.3356,67016.9,1755737099999,22482.94666,282,41316.3,13856.71411,0
1755737100000,2025-08-21 00:45:00,0.3355,0.3359,0.3348,0.3357,46259.7,1755737999999,15510.66301,229,25076.6,8408.15082,0
1755738000000,2025-08-21 01:00:00,0.3358,0.3358,0.3348,0.3351,41384.1,1755738899999,13876.11914,235,21210.8,7110.78493,0
1755738900000,2025-08-21 01:15:00,0.3351,0.3353,0.3334,0.3348,126092.2,1755739799999,42119.71521,552,43210.8,14428.35122,0
1755739800000,2025-08-21 01:30:00,0.3349,0.3357,0.3347,0.3357,32554.8,1755740699999,10911.61814,220,13984.9,4687.85754,0
1755740700000,2025-08-21 01:45:00,0.3357,0.337,0.3346,0.3367,111042.6,1755741599999,37255.55231,472,38879.5,13049.13229,0
1755741600000,2025-08-21 02:00:00,0.3367,0.3374,0.3335,0.3335,93866.0,1755742499999,31507.77275,499,34733.6,11656.89307,0
1755742500000,2025-08-21 02:15:00,0.3336,0.3336,0.3309,0.3313,105747.8,1755743399999,35078.78211,609,46425.2,15397.55442,0
1755743400000,2025-08-21 02:30:00,0.3312,0.3312,0.3292,0.3297,155921.5,1755744299999,51453.76253,555,48067.2,15858.69514,0
1755744300000,2025-08-21 02:45:00,0.3298,0.3318,0.3296,0.3316,104697.9,1755745199999,34657.32449,377,78943.2,26136.48651,0
1755745200000,2025-08-21 03:00:00,0.3317,0.3356,0.3315,0.3341,156553.4,1755746099999,52249.00812,820,79309.0,26452.41223,0
1755746100000,2025-08-21 03:15:00,0.3341,0.3347,0.3328,0.3334,112248.7,1755746999999,37457.27006,492,31853.7,10626.03296,0
1755747000000,2025-08-21 03:30:00,0.3335,0.3338,0.3329,0.3332,27108.9,1755747899999,9036.69693,240,9606.5,3202.09829,0
1755747900000,2025-08-21 03:45:00,0.3333,0.3334,0.3321,0.3321,45028.6,1755748799999,14967.55254,245,20727.0,6889.7449,0
1755748800000,2025-08-21 04:00:00,0.3322,0.3336,0.3319,0.332,50125.7,1755749699999,16664.81575,274,28751.5,9554.23399,0
1755749700000,2025-08-21 04:15:00,0.332,0.332,0.3309,0.3312,134534.0,1755750599999,44605.73953,427,74868.2,24819.70311,0
1755750600000,2025-08-21 04:30:00,0.3313,0.333,0.331,0.3326,61370.0,1755751499999,20376.82623,283,21426.0,7113.49896,0
1755751500000,2025-08-21 04:45:00,0.3327,0.3341,0.3327,0.3334,85234.8,1755752399999,28432.17861,267,32400.6,10805.80841,0
1755752400000,2025-08-21 05:00:00,0.3335,0.3341,0.3326,0.3335,69526.0,1755753299999,23172.18487,395,19234.2,6409.30166,0
1755753300000,2025-08-21 05:15:00,0.3334,0.3346,0.3325,0.3325,84741.9,1755754199999,28260.43478,457,20126.9,6710.68236,0
1755754200000,2025-08-21 05:30:00,0.3325,0.3341,0.3324,0.334,64125.8,1755755099999,21384.11435,318,31888.1,10628.33375,0
1755755100000,2025-08-21 05:45:00,0.334,0.3349,0.3335,0.3343,86108.5,1755755999999,28781.0382,445,38754.5,12954.80811,0
1755756000000,2025-08-21 06:00:00,0.3343,0.3349,0.3313,0.3315,132383.7,1755756899999,44049.77315,597,49744.8,16541.9248,0
1755756900000,2025-08-21 06:15:00,0.3315,0.332,0.3313,0.3315,77450.9,1755757799999,25676.70742,253,15577.0,5164.56212,0
1755757800000,2025-08-21 06:30:00,0.3316,0.3332,0.3316,0.3324,79058.1,1755758699999,26290.25664,376,41884.6,13927.34252,0
1755758700000,2025-08-21 06:45:00,0.3324,0.3324,0.3306,0.3308,105238.0,1755759599999,34885.01444,406,29187.2,9671.71785,0
1755759600000,2025-08-21 07:00:00,0.3308,0.3313,0.3297,0.3298,108933.3,1755760499999,35997.25562,428,36293.2,12000.82557,0
1755760500000,2025-08-21 07:15:00,0.3297,0.3307,0.3283,0.3304,87391.0,1755761399999,28814.67657,500,40913.1,13496.36459,0
1755761400000,2025-08-21 07:30:00,0.3303,0.3319,0.3301,0.3318,109326.1,1755762299999,36232.18762,340,73928.9,24509.7903,0
1755762300000,2025-08-21 07:45:00,0.3318,0.3326,0.3314,0.3322,65203.5,1755763199999,21668.57767,282,30382.4,10097.62361,0
1755763200000,2025-08-21 08:00:00,0.3323,0.333,0.3319,0.3327,118006.8,1755764099999,39233.38895,1056,70849.6,23553.86848,0
1755764100000,2025-08-21 08:15:00,0.3327,0.3327,0.3304,0.3308,60400.8,1755764999999,20008.11114,415,20444.4,6768.53011,0
1755765000000,2025-08-21 08:30:00,0.3309,0.331,0.329,0.3297,83569.3,1755765899999,27569.48423,413,28119.4,9275.85694,0
1755765900000,2025-08-21 08:45:00,0.3297,0.33,0.3279,0.3281,78997.6,1755766799999,25984.27881,402,34100.5,11220.09885,0
1755766800000,2025-08-21 09:00:00,0.3281,0.3282,0.3264,0.3272,259660.0,1755767699999,84973.83967,818,90132.5,29498.05281,0
1755767700000,2025-08-21 09:15:00,0.3271,0.3279,0.3262,0.3276,166769.9,1755768599999,54534.64612,578,83445.7,27296.10627,0
1755768600000,2025-08-21 09:30:00,0.3276,0.329,0.3276,0.3285,86174.2,1755769499999,28279.53907,391,43168.8,14171.43659,0
1755769500000,2025-08-21 09:45:00,0.3285,0.3287,0.3254,0.3254,112815.2,1755770399999,36880.05626,518,21358.3,6976.15498,0
1755770400000,2025-08-21 10:00:00,0.3254,0.3266,0.3247,0.3264,84083.0,1755771299999,27381.83457,427,45796.6,14915.11359,0
1755771300000,2025-08-21 10:15:00,0.3263,0.3268,0.3253,0.3259,98058.2,1755772199999,31967.91674,362,28001.2,9122.48564,0
1755772200000,2025-08-21 10:30:00,0.326,0.3269,0.3256,0.3264,93156.0,1755773099999,30398.56191,440,44668.7,14577.13957,0
1755773100000,2025-08-21 10:45:00,0.3263,0.3263,0.3247,0.3249,82237.2,1755773999999,26761.32026,415,25352.1,8251.97384,0
1755774000000,2025-08-21 11:00:00,0.325,0.3262,0.3245,0.3258,221131.3,1755774899999,71934.15876,574,71651.2,23321.60147,0
1755774900000,2025-08-21 11:15:00,0.3259,0.3259,0.3244,0.3252,65065.5,1755775799999,21147.77288,312,25923.5,8429.91044,0
1755775800000,2025-08-21 11:30:00,0.3251,0.3261,0.3238,0.3244,93761.2,1755776699999,30482.01535,420,53392.1,17368.34101,0
1755776700000,2025-08-21 11:45:00,0.3245,0.3245,0.3227,0.324,157383.4,1755777599999,50888.4964,585,91540.3,29603.86156,0
1755777600000,2025-08-21 12:00:00,0.3241,0.3244,0.3224,0.3225,78029.7,1755778499999,25234.94901,392,31268.4,10118.78692,0
1755778500000,2025-08-21 12:15:00,0.3225,0.3233,0.3216,0.3225,129275.9,1755779399999,41660.50435,480,44372.7,14307.16885,0
1755779400000,2025-08-21 12:30:00,0.3224,0.3244,0.3224,0.3232,85484.7,1755780299999,27661.32118,488,40004.3,12947.60133,0
1755780300000,2025-08-21 12:45:00,0.3232,0.3233,0.3203,0.3207,199465.8,1755781199999,64016.37872,732,115153.7,36946.05787,0
1755781200000,2025-08-21 13:00:00,0.3207,0.3215,0.3202,0.321,106077.9,1755782099999,34027.11359,512,57942.6,18589.7141,0
1755782100000,2025-08-21 13:15:00,0.321,0.3237,0.3206,0.3236,145965.2,1755782999999,47050.36054,480,63751.5,20528.37145,0
1755783000000,2025-08-21 13:30:00,0.3237,0.3261,0.3221,0.3257,138704.7,1755783899999,44953.5939,1138,77420.3,25094.07329,0
1755783900000,2025-08-21 13:45:00,0.3257,0.3266,0.3232,0.3241,276482.6,1755784799999,89898.11235,1386,173456.7,56390.10095,0
1755784800000,2025-08-21 14:00:00,0.3242,0.3267,0.3234,0.3261,89867.2,1755785699999,29203.20007,889,39961.4,12984.46554,0
1755785700000,2025-08-21 14:15:00,0.326,0.328,0.3258,0.3264,129982.3,1755786599999,42472.12129,923,50170.2,16384.79724,0
1755786600000,2025-08-21 14:30:00,0.3264,0.3265,0.3199,0.3218,297630.0,1755787499999,95739.86268,835,180039.7,57917.34145,0
1755787500000,2025-08-21 14:45:00,0.3219,0.3223,0.3206,0.3208,699410.3,1755788399999,224761.90455,1045,302979.0,97363.36081,0
1755788400000,2025-08-21 15:00:00,0.3208,0.3214,0.3192,0.3192,217119.3,1755789299999,69588.62426,851,149033.4,47794.31886,0
1755789300000,2025-08-21 15:15:00,0.3192,0.3221,0.3187,0.3214,134287.8,1755790199999,43062.52422,717,91505.5,29323.87581,0
1755790200000,2025-08-21 15:30:00,0.3214,0.3221,0.3196,0.3215,121596.9,1755791099999,39004.37226,595,60632.6,19451.9799,0
1755791100000,2025-08-21 15:45:00,0.3215,0.3216,0.3188,0.32,147340.7,1755791999999,47126.44389,674,55081.2,17628.92859,0
1755792000000,2025-08-21 16:00:00,0.32,0.3224,0.3198,0.3222,157299.0,1755792899999,50519.92823,691,73316.2,23576.82345,0
1755792900000,2025-08-21 16:15:00,0.3221,0.3228,0.3194,0.3203,117349.0,1755793799999,37697.04213,626,35214.0,11306.30411,0
1755793800000,2025-08-21 16:30:00,0.3203,0.3208,0.319,0.3204,96890.7,1755794699999,30985.93596,648,36947.2,11821.41947,0
1755794700000,2025-08-21 16:45:00,0.3203,0.3209,0.3193,0.3196,56670.8,1755795599999,18144.06504,424,25347.0,8114.96885,0
1755795600000,2025-08-21 17:00:00,0.3196,0.3197,0.3171,0.3183,277542.4,1755796499999,88365.73602,865,104920.2,33405.95117,0
1755796500000,2025-08-21 17:15:00,0.3184,0.3194,0.3179,0.3182,241318.9,1755797399999,76864.39289,1003,94421.7,30085.82012,0
1755797400000,2025-08-21 17:30:00,0.3183,0.3203,0.318,0.3198,224546.0,1755798299999,71743.31603,888,84107.5,26872.97233,0
1755798300000,2025-08-21 17:45:00,0.3198,0.3204,0.3185,0.3191,192283.5,1755799199999,61418.29434,836,97668.5,31208.30434,0
1755799200000,2025-08-21 18:00:00,0.3192,0.3199,0.3189,0.3196,165591.9,1755800099999,52901.90862,759,79903.8,25530.53968,0
1755800100000,2025-08-21 18:15:00,0.3195,0.3214,0.3192,0.3208,126487.9,1755800999999,40523.4797,575,56895.6,18229.91913,0
1755801000000,2025-08-21 18:30:00,0.3208,0.3217,0.3201,0.3213,81968.2,1755801899999,26305.05407,474,40658.1,13052.61545,0
1755801900000,2025-08-21 18:45:00,0.3213,0.3225,0.32,0.3222,149065.9,1755802799999,47883.12382,585,62921.2,20220.29497,0
1755802800000,2025-08-21 19:00:00,0.3221,0.3229,0.3216,0.3217,58205.2,1755803699999,18769.4604,286,19304.0,6228.21552,0
1755803700000,2025-08-21 19:15:00,0.3218,0.3218,0.3194,0.3194,63690.8,1755804599999,20412.36059,366,30359.8,9727.48248,0
1755804600000,2025-08-21 19:30:00,0.3193,0.3194,0.3179,0.3179,137035.6,1755805499999,43686.17174,567,34844.5,11110.24853,0
1755805500000,2025-08-21 19:45:00,0.3178,0.3179,0.3167,0.3173,96976.2,1755806399999,30757.48062,388,44078.9,13981.60389,0
1755806400000,2025-08-21 20:00:00,0.3175,0.3181,0.3168,0.3172,69661.5,1755807299999,22107.5422,455,51395.0,16311.68898,0
1755807300000,2025-08-21 20:15:00,0.3172,0.3179,0.317,0.3175,72282.9,1755808199999,22950.93672,307,54960.3,17448.62747,0
1755808200000,2025-08-21 20:30:00,0.3173,0.3174,0.3154,0.3173,106015.6,1755809099999,33554.34157,523,49762.1,15751.68357,0
1755809100000,2025-08-21 20:45:00,0.3173,0.3206,0.3173,0.3194,144592.1,1755809999999,46166.50885,552,78153.9,24940.44968,0
1755810000000,2025-08-21 21:00:00,0.3194,0.3203,0.3174,0.3202,125399.7,1755810899999,39916.30807,603,79176.4,25197.0871,0
1755810900000,2025-08-21 21:15:00,0.3201,0.3211,0.3186,0.3208,103294.2,1755811799999,33084.33992,359,63620.9,20383.55609,0
1755811800000,2025-08-21 21:30:00,0.3208,0.3216,0.3198,0.3205,103630.3,1755812699999,33226.71703,313,33565.7,10758.3979,0
1755812700000,2025-08-21 21:45:00,0.3205,0.3217,0.3205,0.3214,43467.9,1755813599999,13974.57214,166,23537.7,7565.35183,0
1755813600000,2025-08-21 22:00:00,0.3214,0.3232,0.3213,0.323,80601.7,1755814499999,26004.56629,184,52299.6,16864.1527,0
1755814500000,2025-08-21 22:15:00,0.323,0.3235,0.3226,0.323,200161.0,1755815399999,64673.67871,255,73508.6,23751.50065,0
1755815400000,2025-08-21 22:30:00,0.3229,0.3231,0.3207,0.3207,22073.6,1755816299999,7106.57135,146,6966.0,2241.90014,0
1755816300000,2025-08-21 22:45:00,0.3208,0.3217,0.3208,0.3211,39586.5,1755817199999,12719.10487,188,20103.7,6459.53369,0
1755817200000,2025-08-21 23:00:00,0.321,0.321,0.3189,0.3189,26545.0,1755818099999,8484.3674,162,13991.4,4467.62524,0
1755818100000,2025-08-21 23:15:00,0.3188,0.319,0.3173,0.3185,70631.9,1755818999999,22460.9953,286,28902.8,9191.06962,0
1755819000000,2025-08-21 23:30:00,0.3185,0.3185,0.3177,0.3178,85814.7,1755819899999,27284.75261,342,27817.5,8845.4702,0
1755819900000,2025-08-21 23:45:00,0.3178,0.3197,0.3178,0.3192,31961.4,1755820799999,10193.19867,163,18608.4,5930.37881,0
1755820800000,2025-08-22 00:00:00,0.3193,0.3217,0.3193,0.3205,157223.2,1755821699999,50444.03832,545,91163.4,29252.6156,0
1755821700000,2025-08-22 00:15:00,0.3205,0.3224,0.3203,0.3218,73759.3,1755822599999,23733.22832,341,37273.2,11992.3866,0
1755822600000,2025-08-22 00:30:00,0.3218,0.3223,0.3193,0.3197,316239.1,1755823499999,101532.40128,744,82987.5,26627.80843,0
1755823500000,2025-08-22 00:45:00,0.3196,0.3196,0.3174,0.3189,243672.9,1755824399999,77554.33778,536,54888.4,17484.12377,0
1755824400000,2025-08-22 01:00:00,0.3189,0.3191,0.3153,0.3164,412721.8,1755825299999,130523.26282,918,108477.4,34350.14061,0
1755825300000,2025-08-22 01:15:00,0.3163,0.3191,0.3163,0.3179,139626.3,1755826199999,44398.17027,655,60492.6,19231.97579,0
1755826200000,2025-08-22 01:30:00,0.3178,0.3187,0.3163,0.3185,102794.3,1755827099999,32625.82998,566,44078.4,13989.50505,0
1755827100000,2025-08-22 01:45:00,0.3185,0.3193,0.3181,0.3191,69426.1,1755827999999,22128.81412,386,48202.7,15363.22715,0
1755828000000,2025-08-22 02:00:00,0.3193,0.3225,0.3188,0.3224,360088.6,1755828899999,115627.99524,800,285593.6,91737.7438,0
1755828900000,2025-08-22 02:15:00,0.3224,0.3239,0.3215,0.3237,260016.6,1755829799999,83921.95174,701,159304.7,51430.13069,0
1755829800000,2025-08-22 02:30:00,0.3235,0.3235,0.3216,0.3225,64862.8,1755830699999,20934.54966,350,37893.2,12229.69653,0
1755830700000,2025-08-22 02:45:00,0.3224,0.3229,0.3216,0.3218,37134.3,1755831599999,11971.33186,242,21261.8,6856.15383,0
1755831600000,2025-08-22 03:00:00,0.3219,0.3227,0.321,0.3219,45906.0,1755832499999,14782.70086,303,17330.5,5579.92176,0
1755832500000,2025-08-22 03:15:00,0.3219,0.3219,0.3183,0.3189,90855.1,1755833399999,29067.65723,372,39516.2,12651.10191,0
1755833400000,2025-08-22 03:30:00,0.3189,0.3191,0.3168,0.3171,124581.0,1755834299999,39618.40881,492,52317.5,16643.20162,0
1755834300000,2025-08-22 03:45:00,0.3172,0.318,0.3165,0.3179,116907.4,1755835199999,37098.72871,423,85162.9,27033.39107,0
1755835200000,2025-08-22 04:00:00,0.318,0.3202,0.3179,0.3192,165138.6,1755836099999,52689.99477,472,93309.0,29755.37108,0
1755836100000,2025-08-22 04:15:00,0.3192,0.3203,0.3189,0.3196,36937.8,1755836999999,11821.21381,310,19141.9,6124.83621,0
1755837000000,2025-08-22 04:30:00,0.3196,0.3197,0.318,0.318,125284.0,1755837899999,39982.1091,488,50771.2,16203.43953,0
1755837900000,2025-08-22 04:45:00,0.3179,0.3184,0.316,0.317,88452.6,1755838799999,28034.69682,422,28887.8,9160.41422,0
1755838800000,2025-08-22 05:00:00,0.3171,0.319,0.3164,0.319,86116.5,1755839699999,27393.61848,451,50965.9,16214.44441,0
1755839700000,2025-08-22 05:15:00,0.3191,0.3193,0.3176,0.3177,73847.0,1755840599999,23509.56137,415,19441.8,6191.43426,0
1755840600000,2025-08-22 05:30:00,0.3178,0.3204,0.3175,0.3189,109653.8,1755841499999,34993.49128,492,69687.4,22238.44524,0
1755841500000,2025-08-22 05:45:00,0.3189,0.3207,0.3188,0.3204,155127.2,1755842399999,49622.20094,657,80853.9,25867.28846,0
1755842400000,2025-08-22 06:00:00,0.3203,0.3219,0.3202,0.3217,163117.3,1755843299999,52358.96068,731,99612.1,31978.22317,0
1755843300000,2025-08-22 06:15:00,0.3217,0.3224,0.3211,0.3215,95939.0,1755844199999,30849.28206,461,29128.2,9372.22271,0
1755844200000,2025-08-22 06:30:00,0.3216,0.3218,0.3176,0.3182,107989.5,1755845099999,34539.32031,542,42038.4,13434.79365,0
1755845100000,2025-08-22 06:45:00,0.3181,0.3196,0.3179,0.319,40244.1,1755845999999,12836.46394,364,15931.3,5080.56672,0
1755846000000,2025-08-22 07:00:00,0.319,0.3222,0.3185,0.3217,160260.7,1755846899999,51445.7914,661,81067.8,26025.62124,0
1755846900000,2025-08-22 07:15:00,0.3217,0.3217,0.3199,0.3217,221523.5,1755847799999,71030.42644,751,67705.7,21716.17163,0
1755847800000,2025-08-22 07:30:00,0.3217,0.3219,0.3202,0.3218,135781.8,1755848699999,43595.35673,598,59057.3,18961.74563,0
1755848700000,2025-08-22 07:45:00,0.3217,0.3226,0.3214,0.3214,113645.3,1755849599999,36595.58177,408,38909.0,12532.0079,0
1755849600000,2025-08-22 08:00:00,0.3214,0.3235,0.3212,0.322,110088.6,1755850499999,35508.37066,434,51216.4,16527.56914,0
1755850500000,2025-08-22 08:15:00,0.3219,0.3224,0.3206,0.3216,135538.0,1755851399999,43563.35242,531,47506.2,15275.87479,0
1755851400000,2025-08-22 08:30:00,0.3216,0.3218,0.3199,0.3208,104100.7,1755852299999,33368.80113,527,38904.3,12474.2083,0
1755852300000,2025-08-22 08:45:00,0.3208,0.3208,0.3195,0.32,112903.3,1755853199999,36125.09594,501,72178.5,23093.75728,0
1755853200000,2025-08-22 09:00:00,0.3201,0.3219,0.3201,0.3213,133930.2,1755854099999,43023.22481,598,89260.3,28676.25772,0
1755854100000,2025-08-22 09:15:00,0.3213,0.3247,0.3212,0.3246,729246.2,1755854999999,235618.49782,1437,537138.2,173483.09229,0
1755855000000,2025-08-22 09:30:00,0.3245,0.3247,0.3222,0.3228,104985.3,1755855899999,33947.31491,437,72661.5,23494.399,0
1755855900000,2025-08-22 09:45:00,0.3228,0.324,0.3227,0.3232,79843.0,1755856799999,25813.80673,330,41715.4,13487.40211,0
1755856800000,2025-08-22 10:00:00,0.3231,0.3231,0.3215,0.3216,77001.6,1755857699999,24802.41424,405,45028.6,14506.39263,0
1755857700000,2025-08-22 10:15:00,0.3215,0.3215,0.3196,0.3211,113088.2,1755858599999,36239.449,478,44532.3,14272.39645,0
1755858600000,2025-08-22 10:30:00,0.3211,0.3213,0.3193,0.3193,83294.2,1755859499999,26681.81885,438,39203.8,12555.51186,0
1755859500000,2025-08-22 10:45:00,0.3193,0.3215,0.3189,0.3212,68068.3,1755860399999,21818.60884,461,35673.4,11441.62149,0
1755860400000,2025-08-22 11:00:00,0.3212,0.3213,0.319,0.3196,128671.8,1755861299999,41178.51346,583,57162.0,18279.57747,0
1755861300000,2025-08-22 11:15:00,0.3194,0.321,0.319,0.3205,66730.2,1755862199999,21351.95556,391,36973.8,11827.96286,0
1755862200000,2025-08-22 11:30:00,0.3205,0.3207,0.3193,0.3201,85162.5,1755863099999,27249.56739,475,37579.0,12021.43162,0
1755863100000,2025-08-22 11:45:00,0.3201,0.3209,0.3189,0.3197,90581.1,1755863999999,28970.11207,450,34600.6,11065.44622,0
1755864000000,2025-08-22 12:00:00,0.3196,0.3198,0.3149,0.3161,259452.0,1755864899999,82171.47052,1417,127129.9,40246.64844,0
1755864900000,2025-08-22 12:15:00,0.3161,0.3166,0.3139,0.3141,217654.7,1755865799999,68637.50129,971,102555.0,32339.59979,0
1755865800000,2025-08-22 12:30:00,0.3141,0.3142,0.3051,0.3126,1346613.7,1755866699999,416666.59359,4334,615648.8,190441.05822,0
1755866700000,2025-08-22 12:45:00,0.3126,0.316,0.311,0.3118,314422.9,1755867599999,98582.39018,1308,134533.3,42144.38521,0
1755867600000,2025-08-22 13:00:00,0.3118,0.3118,0.3081,0.309,744396.7,1755868499999,230564.97069,1519,251514.9,77880.94739,0
1755868500000,2025-08-22 13:15:00,0.309,0.3098,0.3075,0.3098,189788.2,1755869399999,58591.89386,884,104528.9,32271.78219,0
1755869400000,2025-08-22 13:30:00,0.3098,0.3149,0.3077,0.3136,287926.0,1755870299999,89573.24786,1979,171282.9,53301.28516,0
1755870300000,2025-08-22 13:45:00,0.3137,0.3153,0.3113,0.3119,195907.6,1755871199999,61415.1771,1401,108163.3,33922.05306,0
1755871200000,2025-08-22 14:00:00,0.3119,0.3259,0.3119,0.3257,1587943.2,1755872099999,510946.94901,8199,796681.9,256211.78599,0
1755872100000,2025-08-22 14:15:00,0.3259,0.3278,0.3192,0.3276,1420314.1,1755872999999,460103.53519,6839,793207.7,257120.3542,0
