openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 14:45:00,0.1537,0.1545,0.1531,0.1541,121012.1,1756220399999,18635.54216,216,78863.60000000,12152.82577000,0
2025-08-26 15:00:00,0.154,0.1548,0.1535,0.1535,121015.1,1756221299999,18678.28095,184,58335.50000000,9006.32366000,0
2025-08-26 15:15:00,0.1536,0.1544,0.1534,0.1543,122026.5,1756222199999,18810.21235,155,53029.00000000,8168.49947000,0
2025-08-26 15:30:00,0.1541,0.1541,0.1531,0.1532,116972.1,1756223099999,17978.82507,158,38546.30000000,5917.99493000,0
2025-08-26 15:45:00,0.1534,0.1542,0.1533,0.1539,132718.8,1756223999999,20424.44815,157,85010.70000000,13085.03014000,0
2025-08-26 16:00:00,0.154,0.1547,0.1537,0.1538,120931.3,1756224899999,18639.56563,147,60386.00000000,9308.87807000,0
2025-08-26 16:15:00,0.1539,0.1556,0.1539,0.1552,161678.5,1756225799999,25053.38304,208,90053.20000000,13947.80903000,0
2025-08-26 16:30:00,0.1553,0.1558,0.1552,0.1555,113662.4,1756226699999,17686.86005,139,78963.60000000,12290.64628000,0
2025-08-26 16:45:00,0.1556,0.1565,0.1554,0.1564,135066.6,1756227599999,21059.4047,179,69621.80000000,10855.75351000,0
2025-08-26 17:00:00,0.1563,0.1564,0.155,0.1553,111169.2,1756228499999,17301.88202,168,40264.50000000,6272.53089000,0
2025-08-26 17:15:00,0.1553,0.1556,0.1552,0.1554,137142.8,1756229399999,21315.64337,105,38578.70000000,5997.60364000,0
2025-08-26 17:30:00,0.1554,0.1554,0.154,0.1543,96014.1,1756230299999,14836.76745,125,13568.30000000,2094.47443000,0
2025-08-26 17:45:00,0.1544,0.1544,0.1537,0.1544,84576.9,1756231199999,13034.35859,131,30913.50000000,4764.09289000,0
2025-08-26 18:00:00,0.1545,0.155,0.1544,0.1547,41476.7,1756232099999,6420.23185,89,30695.90000000,4752.06329000,0
2025-08-26 18:15:00,0.1546,0.1554,0.1546,0.1552,32887.6,1756232999999,5093.12907,56,27978.90000000,4332.14285000,0
2025-08-26 18:30:00,0.1553,0.1556,0.1551,0.1553,80489.2,1756233899999,12501.42876,135,25129.60000000,3904.65196000,0
2025-08-26 18:45:00,0.1553,0.1556,0.155,0.1552,35930.3,1756234799999,5576.99241,118,13607.40000000,2112.33639000,0
2025-08-26 19:00:00,0.1551,0.1555,0.1548,0.1555,17620.8,1756235699999,2733.73631,46,16905.20000000,2622.80685000,0
2025-08-26 19:15:00,0.1554,0.1563,0.1554,0.1563,95306.4,1756236599999,14845.62899,185,67953.80000000,10586.26401000,0
2025-08-26 19:30:00,0.1563,0.1566,0.1562,0.1563,55643.2,1756237499999,8699.18524,72,27359.80000000,4278.46128000,0
2025-08-26 19:45:00,0.1564,0.1577,0.1564,0.1574,122144.2,1756238399999,19179.75142,158,93881.30000000,14739.56323000,0
2025-08-26 20:00:00,0.1574,0.158,0.1571,0.1579,84893.3,1756239299999,13382.25219,128,76026.30000000,11986.11529000,0
2025-08-26 20:15:00,0.158,0.1583,0.1578,0.1579,71631.5,1756240199999,11320.62028,91,38540.10000000,6091.82286000,0
2025-08-26 20:30:00,0.1579,0.158,0.1573,0.1574,51164.0,1756241099999,8068.58995,110,20884.30000000,3295.29993000,0
2025-08-26 20:45:00,0.1574,0.1578,0.1572,0.1575,20187.2,1756241999999,3179.13028,58,14971.30000000,2358.00174000,0
2025-08-26 21:00:00,0.1574,0.1574,0.1562,0.1563,101325.1,1756242899999,15884.48462,91,19474.10000000,3052.76551000,0
2025-08-26 21:15:00,0.1564,0.1567,0.156,0.1562,55659.9,1756243799999,8703.90275,125,24483.80000000,3829.64777000,0
2025-08-26 21:30:00,0.1564,0.1572,0.1564,0.1566,83903.2,1756244699999,13143.85454,118,47365.40000000,7419.36183000,0
2025-08-26 21:45:00,0.1567,0.158,0.1567,0.158,30052.7,1756245599999,4728.27109,122,20658.60000000,3248.00365000,0
2025-08-26 22:00:00,0.1581,0.1582,0.1571,0.1576,48976.0,1756246499999,7722.51187,96,15059.40000000,2371.39704000,0
2025-08-26 22:15:00,0.1576,0.1578,0.1567,0.1569,126559.2,1756247399999,19892.38968,145,44666.50000000,7026.04773000,0
2025-08-26 22:30:00,0.157,0.1574,0.157,0.1572,125742.6,1756248299999,19760.55391,98,63353.70000000,9958.93613000,0
2025-08-26 22:45:00,0.1572,0.1573,0.1568,0.1572,99745.3,1756249199999,15662.97405,84,26552.20000000,4172.68677000,0
2025-08-26 23:00:00,0.1573,0.1582,0.1571,0.158,112784.2,1756250099999,17781.80349,168,77529.90000000,12226.10807000,0
2025-08-26 23:15:00,0.1579,0.1579,0.1572,0.1573,20775.5,1756250999999,3274.48781,53,6053.60000000,953.81008000,0
2025-08-26 23:30:00,0.1574,0.1574,0.1567,0.1573,131655.7,1756251899999,20685.76498,106,43015.30000000,6759.66671000,0
2025-08-26 23:45:00,0.1572,0.1572,0.1568,0.1569,29142.3,1756252799999,4575.40651,26,3322.00000000,521.81714000,0
2025-08-27 00:00:00,0.157,0.1573,0.157,0.1571,33445.2,1756253699999,5256.12193,56,15108.60000000,2374.62959000,0
2025-08-27 00:15:00,0.157,0.1572,0.1566,0.1569,75283.1,1756254599999,11812.44275,83,21654.50000000,3400.06633000,0
2025-08-27 00:30:00,0.157,0.1575,0.1569,0.1572,139697.6,1756255499999,21961.67365,121,102197.70000000,16067.06870000,0
2025-08-27 00:45:00,0.1571,0.1571,0.1564,0.1566,133395.2,1756256399999,20908.83279,118,52087.20000000,8164.95043000,0
2025-08-27 01:00:00,0.1567,0.1567,0.1559,0.1564,164455.1,1756257299999,25708.49199,127,81566.30000000,12750.33503000,0
2025-08-27 01:15:00,0.1564,0.1564,0.1557,0.156,327070.2,1756258199999,51020.79176,199,46012.10000000,7178.58153000,0
2025-08-27 01:30:00,0.1561,0.1568,0.1561,0.1563,49204.8,1756259099999,7696.45219,87,31881.20000000,4988.06229000,0
2025-08-27 01:45:00,0.1564,0.1572,0.1563,0.1571,80020.5,1756259999999,12544.19778,87,44217.20000000,6931.81284000,0
2025-08-27 02:00:00,0.157,0.157,0.1559,0.1563,76589.3,1756260899999,11974.3338,115,34138.90000000,5336.96926000,0
2025-08-27 02:15:00,0.1563,0.158,0.1563,0.1572,104442.2,1756261799999,16457.48719,157,76126.80000000,11998.87862000,0
2025-08-27 02:30:00,0.1573,0.1585,0.1573,0.1584,240457.0,1756262699999,38017.97794,179,190114.30000000,30066.20499000,0
2025-08-27 02:45:00,0.1584,0.1586,0.1581,0.1582,41125.9,1756263599999,6512.72348,78,17506.10000000,2773.16493000,0
2025-08-27 03:00:00,0.1581,0.1585,0.1579,0.1581,68595.8,1756264499999,10852.94387,102,33890.40000000,5363.01156000,0
2025-08-27 03:15:00,0.1581,0.1582,0.1576,0.1581,32434.5,1756265399999,5122.96015,54,22877.80000000,3613.22023000,0
2025-08-27 03:30:00,0.1582,0.1588,0.158,0.158,180845.5,1756266299999,28651.28669,249,75080.50000000,11895.31585000,0
2025-08-27 03:45:00,0.1582,0.1607,0.1582,0.16,353729.8,1756267199999,56560.18704,381,210811.50000000,33684.88380000,0
2025-08-27 04:00:00,0.1601,0.1618,0.1601,0.1615,342289.9,1756268099999,55190.86889,382,199520.60000000,32175.44112000,0
2025-08-27 04:15:00,0.1615,0.1617,0.1605,0.1605,116624.4,1756268999999,18768.6252,146,42394.20000000,6825.52247000,0
2025-08-27 04:30:00,0.1606,0.1611,0.1605,0.1609,28935.3,1756269899999,4655.74241,49,17752.40000000,2858.14748000,0
2025-08-27 04:45:00,0.161,0.1616,0.1609,0.1615,68402.9,1756270799999,11030.16723,105,39148.60000000,6315.78941000,0
2025-08-27 05:00:00,0.1615,0.1619,0.1609,0.1618,96514.3,1756271699999,15590.19901,111,59551.80000000,9625.95440000,0
2025-08-27 05:15:00,0.1617,0.1619,0.1605,0.1608,71664.1,1756272599999,11557.22877,107,32591.60000000,5255.78663000,0
2025-08-27 05:30:00,0.1608,0.1608,0.16,0.1603,32167.6,1756273499999,5157.02071,57,4490.80000000,720.36165000,0
2025-08-27 05:45:00,0.1602,0.1605,0.1601,0.1603,57085.8,1756274399999,9153.13453,73,32761.60000000,5252.02025000,0
2025-08-27 06:00:00,0.1604,0.1604,0.1601,0.1601,70725.8,1756275299999,11331.47679,91,44560.50000000,7141.04284000,0
2025-08-27 06:15:00,0.1602,0.1606,0.1595,0.1603,162592.6,1756276199999,26040.37503,184,48793.10000000,7825.98141000,0
2025-08-27 06:30:00,0.1602,0.1607,0.1599,0.16,130541.0,1756277099999,20935.50839,175,43787.80000000,7028.01821000,0
2025-08-27 06:45:00,0.1599,0.1599,0.1594,0.1594,84858.9,1756277999999,13537.26359,104,11801.50000000,1882.45383000,0
2025-08-27 07:00:00,0.1596,0.1597,0.1589,0.1589,65056.6,1756278899999,10368.0227,108,8980.30000000,1431.90078000,0
2025-08-27 07:15:00,0.1588,0.1588,0.158,0.1581,137532.2,1756279799999,21781.90287,158,34671.90000000,5491.64113000,0
2025-08-27 07:30:00,0.1582,0.1583,0.1579,0.1582,78294.9,1756280699999,12377.45948,111,23647.00000000,3738.91973000,0
2025-08-27 07:45:00,0.1581,0.1587,0.158,0.1584,82588.3,1756281599999,13081.2257,134,31648.70000000,5011.33254000,0
2025-08-27 08:00:00,0.1585,0.159,0.1585,0.1588,178509.6,1756282499999,28337.06802,133,24805.90000000,3937.52532000,0
2025-08-27 08:15:00,0.1587,0.1591,0.1583,0.1587,69505.8,1756283399999,11032.89526,107,19243.00000000,3056.13575000,0
2025-08-27 08:30:00,0.1587,0.1592,0.1586,0.1586,75931.7,1756284299999,12056.13372,105,30925.70000000,4910.55335000,0
2025-08-27 08:45:00,0.1586,0.1598,0.1583,0.1598,210306.6,1756285199999,33527.81795,166,172534.70000000,27522.51255000,0
2025-08-27 09:00:00,0.1598,0.1607,0.1595,0.16,71184.8,1756286099999,11400.63195,138,33882.40000000,5426.86932000,0
2025-08-27 09:15:00,0.16,0.1612,0.16,0.161,272641.8,1756286999999,43877.88272,271,233745.60000000,37621.93987000,0
2025-08-27 09:30:00,0.161,0.1613,0.1605,0.1607,157904.6,1756287899999,25397.7143,282,107232.20000000,17250.54600000,0
2025-08-27 09:45:00,0.1607,0.1608,0.1602,0.1603,118256.7,1756288799999,18973.82667,357,58017.20000000,9309.28598000,0
2025-08-27 10:00:00,0.1603,0.1608,0.16,0.1605,60795.2,1756289699999,9749.34791,177,26510.80000000,4253.65457000,0
2025-08-27 10:15:00,0.1605,0.1607,0.16,0.1603,36415.6,1756290599999,5842.70266,136,23709.10000000,3804.11889000,0
2025-08-27 10:30:00,0.1605,0.1607,0.1599,0.1602,84563.8,1756291499999,13550.51603,239,42383.00000000,6795.06431000,0
2025-08-27 10:45:00,0.1603,0.1605,0.1602,0.1604,46589.9,1756292399999,7470.62575,107,22762.50000000,3649.95394000,0
2025-08-27 11:00:00,0.1604,0.1609,0.1603,0.1609,28548.7,1756293299999,4585.98784,114,17614.90000000,2830.48057000,0
2025-08-27 11:15:00,0.1608,0.1609,0.1602,0.1602,33724.9,1756294199999,5416.63704,127,17078.70000000,2741.56158000,0
2025-08-27 11:30:00,0.1603,0.1608,0.1602,0.1603,40827.4,1756295099999,6545.66748,54,14330.80000000,2297.92898000,0
2025-08-27 11:45:00,0.1604,0.161,0.1603,0.1609,58640.5,1756295999999,9421.7223,70,22595.00000000,3628.78472000,0
2025-08-27 12:00:00,0.1608,0.1621,0.1604,0.161,515178.6,1756296899999,83096.52811,767,334360.30000000,53960.73373000,0
2025-08-27 12:15:00,0.1611,0.1621,0.1603,0.1617,837004.4,1756297799999,134961.46231,819,483696.80000000,77993.64496000,0
2025-08-27 12:30:00,0.1618,0.1654,0.1617,0.1629,2185530.1,1756298699999,358139.03587,2159,1220885.50000000,200032.85709000,0
2025-08-27 12:45:00,0.1629,0.1649,0.1626,0.163,985454.7,1756299599999,161407.84648,1549,550395.00000000,90200.57231000,0
2025-08-27 13:00:00,0.1629,0.1629,0.1596,0.1598,1148499.4,1756300499999,184727.68663,894,245513.00000000,39503.23541000,0
2025-08-27 13:15:00,0.1599,0.16,0.1591,0.1592,399936.2,1756301399999,63848.73279,249,129743.40000000,20728.04435000,0
2025-08-27 13:30:00,0.1592,0.1611,0.1583,0.1605,430043.5,1756302299999,68629.69059,613,189815.30000000,30331.66293000,0
2025-08-27 13:45:00,0.1606,0.161,0.1597,0.1598,225413.9,1756303199999,36116.1197,322,88224.80000000,14132.87131000,0
2025-08-27 14:00:00,0.1597,0.1605,0.1592,0.1603,136203.8,1756304099999,21801.6333,153,39600.70000000,6336.25794000,0
2025-08-27 14:15:00,0.1602,0.1611,0.1599,0.161,143256.0,1756304999999,23039.57503,145,101863.60000000,16384.34374000,0
2025-08-27 14:30:00,0.1611,0.1625,0.1611,0.1614,293059.3,1756305899999,47394.62238,481,156723.50000000,25333.63058000,0
2025-08-27 14:45:00,0.1615,0.1616,0.1607,0.1608,83223.8,1756306799999,13407.96884,181,39357.90000000,6339.77709000,0
2025-08-27 15:00:00,0.1609,0.1622,0.1605,0.1621,137923.4,1756307699999,22273.33192,232,71877.50000000,11606.39056000,0
2025-08-27 15:15:00,0.1621,0.1623,0.1609,0.1615,137503.5,1756308599999,22201.41587,358,50759.10000000,8194.55087000,0
2025-08-27 15:30:00,0.1613,0.1619,0.1607,0.1613,266431.8,1756309499999,43027.53758,319,199994.20000000,32310.45009000,0
2025-08-27 15:45:00,0.1614,0.1625,0.1612,0.1625,146878.8,1756310399999,23772.02775,218,98645.50000000,15967.04357000,0
2025-08-27 16:00:00,0.1625,0.1627,0.162,0.1626,152719.9,1756311299999,24814.46628,228,92969.40000000,15110.58594000,0
2025-08-27 16:15:00,0.1627,0.1639,0.1616,0.162,581091.1,1756312199999,94667.06096,573,219099.10000000,35774.28312000,0
2025-08-27 16:30:00,0.1619,0.1619,0.1609,0.1617,149373.9,1756313099999,24105.09278,210,43130.20000000,6967.55757000,0
2025-08-27 16:45:00,0.1616,0.1627,0.1615,0.1622,87870.6,1756313999999,14269.76991,100,62835.80000000,10206.60738000,0
2025-08-27 17:00:00,0.1622,0.1622,0.1612,0.1618,236840.2,1756314899999,38258.57631,237,51555.80000000,8336.77254000,0
2025-08-27 17:15:00,0.1619,0.1627,0.1618,0.1626,51928.6,1756315799999,8426.44687,99,35151.30000000,5705.10571000,0
2025-08-27 17:30:00,0.1627,0.1636,0.1627,0.1635,208573.5,1756316699999,34034.02377,139,117090.10000000,19120.79271000,0
2025-08-27 17:45:00,0.1634,0.1641,0.1634,0.1635,164201.8,1756317599999,26891.9244,169,113703.80000000,18626.15423000,0
2025-08-27 18:00:00,0.1636,0.1646,0.1636,0.1645,177661.7,1756318499999,29178.15101,221,115092.30000000,18899.77299000,0
2025-08-27 18:15:00,0.1645,0.1645,0.1637,0.1637,240785.7,1756319399999,39538.09193,197,117249.90000000,19253.11028000,0
2025-08-27 18:30:00,0.1636,0.1636,0.1631,0.1633,74882.7,1756320299999,12227.70175,87,37679.40000000,6153.26001000,0
2025-08-27 18:45:00,0.1635,0.1638,0.1628,0.1629,93397.1,1756321199999,15239.00065,135,34181.50000000,5581.45679000,0
2025-08-27 19:00:00,0.1628,0.163,0.16,0.1608,349916.9,1756322099999,56383.71562,560,124772.00000000,20075.79874000,0
2025-08-27 19:15:00,0.1608,0.1621,0.1608,0.1617,100980.3,1756322999999,16316.55238,132,54537.70000000,8811.22801000,0
2025-08-27 19:30:00,0.1618,0.1625,0.1618,0.1623,38011.3,1756323899999,6164.27733,82,18570.50000000,3012.38564000,0
2025-08-27 19:45:00,0.162,0.162,0.1614,0.1615,34184.5,1756324799999,5519.71103,51,6088.00000000,983.54014000,0
2025-08-27 20:00:00,0.1615,0.1615,0.1597,0.1606,229091.9,1756325699999,36713.51276,332,107702.50000000,17261.74286000,0
2025-08-27 20:15:00,0.1607,0.1631,0.1592,0.1628,1808435.8,1756326599999,291797.20835,3422,944601.30000000,152507.86053000,0
2025-08-27 20:30:00,0.1627,0.1634,0.1622,0.163,520959.8,1756327499999,84780.85488,637,171872.30000000,27989.25156000,0
2025-08-27 20:45:00,0.163,0.1632,0.1618,0.1626,536579.0,1756328399999,87169.54349,356,118637.60000000,19264.32633000,0
2025-08-27 21:00:00,0.1626,0.1629,0.1615,0.1617,109291.2,1756329299999,17710.86128,128,39834.90000000,6456.07369000,0
2025-08-27 21:15:00,0.1616,0.162,0.161,0.1615,141680.1,1756330199999,22872.25263,166,57582.30000000,9306.87186000,0
2025-08-27 21:30:00,0.1617,0.1618,0.1603,0.161,165701.4,1756331099999,26635.45722,207,43555.80000000,7003.61366000,0
2025-08-27 21:45:00,0.1611,0.1612,0.1598,0.1607,101604.7,1756331999999,16285.76267,140,53861.90000000,8629.56904000,0
2025-08-27 22:00:00,0.1605,0.1605,0.1589,0.1594,378474.2,1756332899999,60490.37567,361,135423.90000000,21651.77637000,0
2025-08-27 22:15:00,0.1594,0.16,0.1591,0.1594,133037.0,1756333799999,21217.62987,163,95441.20000000,15226.98520000,0
2025-08-27 22:30:00,0.1594,0.1607,0.1594,0.1606,179491.4,1756334699999,28751.06156,141,106072.50000000,16988.25472000,0
2025-08-27 22:45:00,0.1605,0.1607,0.16,0.1604,67364.0,1756335599999,10801.84691,82,25451.90000000,4082.28670000,0
2025-08-27 23:00:00,0.1604,0.161,0.1601,0.1605,81304.1,1756336499999,13058.08983,105,40080.60000000,6442.08662000,0
2025-08-27 23:15:00,0.1603,0.1606,0.1599,0.1605,119790.6,1756337399999,19188.97924,116,62390.80000000,9993.62729000,0
2025-08-27 23:30:00,0.1605,0.1609,0.1594,0.1594,164078.7,1756338299999,26230.80179,137,57167.90000000,9148.45161000,0
2025-08-27 23:45:00,0.1594,0.16,0.1592,0.16,146894.4,1756339199999,23429.41957,121,111976.10000000,17862.44681000,0
2025-08-28 00:00:00,0.16,0.16,0.1593,0.1596,353724.2,1756340099999,56481.67051,335,157796.80000000,25206.61268000,0
2025-08-28 00:15:00,0.1596,0.1597,0.1577,0.1582,879063.0,1756340999999,139633.25117,497,327348.30000000,52009.65007000,0
2025-08-28 00:30:00,0.1582,0.1582,0.1567,0.1571,453819.2,1756341899999,71314.62171,359,94895.30000000,14921.57117000,0
2025-08-28 00:45:00,0.1571,0.1578,0.1563,0.1571,374177.2,1756342799999,58803.88429,489,159559.40000000,25095.72148000,0
2025-08-28 01:00:00,0.157,0.1586,0.157,0.1584,175956.6,1756343699999,27816.42514,165,149979.40000000,23710.60652000,0
2025-08-28 01:15:00,0.1584,0.1593,0.1583,0.1584,79124.2,1756344599999,12548.96132,157,52660.80000000,8351.43108000,0
2025-08-28 01:30:00,0.1585,0.1595,0.1585,0.1592,65547.3,1756345499999,10437.69316,102,39241.20000000,6249.71421000,0
2025-08-28 01:45:00,0.1591,0.1597,0.159,0.1594,24535.6,1756346399999,3910.53847,44,16350.70000000,2605.34607000,0
2025-08-28 02:00:00,0.1593,0.1595,0.1589,0.159,205817.2,1756347299999,32798.87441,127,95609.30000000,15238.02831000,0
2025-08-28 02:15:00,0.1589,0.1603,0.1589,0.1602,84687.7,1756348199999,13521.60517,82,65399.10000000,10438.46910000,0
2025-08-28 02:30:00,0.1601,0.1605,0.1597,0.1597,67047.2,1756349099999,10740.19082,136,35358.50000000,5666.30355000,0
2025-08-28 02:45:00,0.1596,0.1603,0.1594,0.1598,56390.3,1756349999999,9020.6931,95,29474.20000000,4715.92673000,0
2025-08-28 03:00:00,0.1598,0.1608,0.1595,0.1608,111019.5,1756350899999,17777.64002,128,70585.40000000,11312.92035000,0
2025-08-28 03:15:00,0.1609,0.1611,0.1602,0.1604,85027.0,1756351799999,13657.74381,90,35870.70000000,5767.82238000,0
2025-08-28 03:30:00,0.1605,0.1621,0.1605,0.1617,588770.5,1756352699999,95118.9046,298,419634.00000000,67775.77126000,0
2025-08-28 03:45:00,0.1616,0.1616,0.1611,0.1615,119838.7,1756353599999,19345.28944,160,58501.30000000,9443.94348000,0
2025-08-28 04:00:00,0.1616,0.1617,0.161,0.1614,75158.1,1756354499999,12133.04176,118,30754.00000000,4965.98237000,0
2025-08-28 04:15:00,0.1614,0.1617,0.161,0.1617,69382.8,1756355399999,11192.09453,161,36320.30000000,5860.46011000,0
2025-08-28 04:30:00,0.1618,0.1623,0.1615,0.1622,78053.8,1756356299999,12628.68857,135,37124.40000000,6007.19276000,0
2025-08-28 04:45:00,0.1623,0.163,0.1619,0.163,194265.0,1756357199999,31562.47682,218,86631.90000000,14083.26840000,0
2025-08-28 05:00:00,0.163,0.1636,0.1627,0.1627,257903.2,1756358099999,42109.62821,259,93689.80000000,15309.36678000,0
2025-08-28 05:15:00,0.1627,0.1635,0.1623,0.1623,120903.2,1756358999999,19683.2012,162,73515.10000000,11967.30518000,0
2025-08-28 05:30:00,0.1623,0.1625,0.162,0.1621,194868.7,1756359899999,31628.7339,150,51025.70000000,8280.27944000,0
2025-08-28 05:45:00,0.162,0.1625,0.1619,0.1624,66747.1,1756360799999,10829.7634,99,37832.90000000,6141.02162000,0
2025-08-28 06:00:00,0.1623,0.1623,0.1613,0.1617,188779.0,1756361699999,30571.30331,157,117412.80000000,19026.86890000,0
2025-08-28 06:15:00,0.1616,0.162,0.1614,0.162,27840.1,1756362599999,4502.18355,64,13024.80000000,2107.01723000,0
2025-08-28 06:30:00,0.1621,0.1622,0.1618,0.1622,67292.2,1756363499999,10901.00681,137,39287.70000000,6365.52991000,0
2025-08-28 06:45:00,0.1622,0.1622,0.1617,0.162,21224.3,1756364399999,3437.35685,53,3419.10000000,554.01978000,0
2025-08-28 07:00:00,0.1621,0.1623,0.1617,0.1618,67149.9,1756365299999,10877.17165,113,25149.10000000,4074.63390000,0
2025-08-28 07:15:00,0.1618,0.1619,0.161,0.1614,125792.4,1756366199999,20309.38578,132,39288.70000000,6349.02527000,0
2025-08-28 07:30:00,0.1615,0.1616,0.1611,0.1616,207088.0,1756367099999,33419.16021,147,151865.10000000,24506.52426000,0
2025-08-28 07:45:00,0.1616,0.1626,0.1616,0.1625,72520.2,1756367999999,11763.57519,98,53626.20000000,8699.12905000,0
2025-08-28 08:00:00,0.1626,0.164,0.1626,0.1638,479868.2,1756368899999,78422.17299,439,307348.80000000,50245.37063000,0
2025-08-28 08:15:00,0.1637,0.1638,0.1626,0.1627,44800.5,1756369799999,7309.1663,86,4383.20000000,715.19620000,0
2025-08-28 08:30:00,0.1626,0.1633,0.1625,0.1631,58208.1,1756370699999,9489.99664,83,24836.10000000,4048.62505000,0
2025-08-28 08:45:00,0.1631,0.1632,0.163,0.163,36963.4,1756371599999,6028.85867,34,14763.10000000,2408.01910000,0
2025-08-28 09:00:00,0.1631,0.1631,0.162,0.162,67311.6,1756372499999,10944.43531,81,21833.70000000,3553.97234000,0
2025-08-28 09:15:00,0.162,0.1622,0.1617,0.1622,21270.3,1756373399999,3444.42312,35,14167.20000000,2294.31084000,0
2025-08-28 09:30:00,0.162,0.162,0.1614,0.1615,107541.7,1756374299999,17367.65341,92,32528.80000000,5255.11342000,0
2025-08-28 09:45:00,0.1616,0.1616,0.1611,0.1615,59556.7,1756375199999,9605.17243,54,13647.50000000,2202.00702000,0
2025-08-28 10:00:00,0.1616,0.1617,0.1609,0.1617,144333.0,1756376099999,23261.20988,139,88411.80000000,14249.24033000,0
2025-08-28 10:15:00,0.1618,0.1619,0.1613,0.1619,72935.6,1756376999999,11779.61664,81,19456.30000000,3146.22524000,0
2025-08-28 10:30:00,0.1619,0.1623,0.1619,0.162,30669.0,1756377899999,4972.71624,58,20032.40000000,3248.52549000,0
2025-08-28 10:45:00,0.1619,0.1623,0.1617,0.1621,57222.1,1756378799999,9273.12168,64,26070.10000000,4225.25717000,0
2025-08-28 11:00:00,0.1621,0.1621,0.1613,0.1617,80483.7,1756379699999,13011.05046,87,36152.90000000,5844.41516000,0
2025-08-28 11:15:00,0.1617,0.1621,0.1617,0.1621,58994.4,1756380599999,9547.02932,68,28456.40000000,4605.64533000,0
2025-08-28 11:30:00,0.162,0.1623,0.1619,0.1619,69871.1,1756381499999,11327.80121,82,19388.10000000,3143.87038000,0
2025-08-28 11:45:00,0.1619,0.1626,0.1618,0.1623,48415.3,1756382399999,7851.87084,68,25444.90000000,4123.76441000,0
2025-08-28 12:00:00,0.1625,0.163,0.1624,0.1628,72418.9,1756383299999,11785.75808,80,56150.20000000,9137.49806000,0
2025-08-28 12:15:00,0.1629,0.1632,0.1623,0.1624,124082.0,1756384199999,20211.05583,155,84107.20000000,13704.54369000,0
2025-08-28 12:30:00,0.1625,0.1633,0.1622,0.1633,166306.7,1756385099999,27091.90847,323,104449.50000000,17015.49069000,0
2025-08-28 12:45:00,0.1632,0.1632,0.1624,0.1625,70701.7,1756385999999,11507.08077,90,19182.00000000,3121.69097000,0
2025-08-28 13:00:00,0.1626,0.163,0.1624,0.1626,49890.7,1756386899999,8113.11496,61,21025.00000000,3418.46408000,0
2025-08-28 13:15:00,0.1626,0.1633,0.1626,0.1628,46812.0,1756387799999,7621.79003,82,26494.00000000,4313.78421000,0
2025-08-28 13:30:00,0.1627,0.1635,0.1627,0.1628,178167.3,1756388699999,29081.07554,252,106799.00000000,17433.55155000,0
2025-08-28 13:45:00,0.163,0.1634,0.162,0.1634,294463.2,1756389599999,47905.42788,481,125193.80000000,20376.96550000,0
2025-08-28 14:00:00,0.1635,0.1648,0.1629,0.1638,418067.3,1756390499999,68567.48061,584,214240.70000000,35182.43057000,0
2025-08-28 14:15:00,0.164,0.1648,0.1631,0.1634,158601.0,1756391399999,26023.58944,223,82511.20000000,13544.48334000,0
2025-08-28 14:30:00,0.1635,0.1642,0.163,0.164,149167.0,1756392299999,24412.24712,205,73288.60000000,11998.29811000,0
2025-08-28 14:45:00,0.164,0.1649,0.164,0.1645,59328.3,1756393199999,9758.49038,96,35694.60000000,5869.56552000,0
2025-08-28 15:00:00,0.1645,0.165,0.1643,0.1645,88349.0,1756394099999,14542.75643,117,36932.40000000,6081.92897000,0
2025-08-28 15:15:00,0.1645,0.1648,0.1636,0.1638,87736.8,1756394999999,14387.16444,124,42299.50000000,6939.35200000,0
2025-08-28 15:30:00,0.1639,0.1642,0.1634,0.1635,103790.6,1756395899999,16995.4406,103,46600.50000000,7632.00634000,0
2025-08-28 15:45:00,0.1634,0.1635,0.1622,0.1627,227892.5,1756396799999,37073.35082,273,103362.00000000,16821.11710000,0
2025-08-28 16:00:00,0.1628,0.164,0.1627,0.1639,382483.8,1756397699999,62586.09677,330,163006.80000000,26653.24834000,0
2025-08-28 16:15:00,0.164,0.1644,0.1637,0.1644,107529.6,1756398599999,17648.78022,119,66466.00000000,10910.33467000,0
2025-08-28 16:30:00,0.1643,0.1643,0.1626,0.1626,619760.2,1756399499999,101205.55846,426,53711.80000000,8784.42049000,0
2025-08-28 16:45:00,0.1627,0.1627,0.1603,0.1603,294513.5,1756400399999,47574.48315,440,102083.70000000,16497.76609000,0
2025-08-28 17:00:00,0.1602,0.1613,0.1599,0.161,243329.2,1756401299999,39090.09618,299,146555.30000000,23553.02476000,0
2025-08-28 17:15:00,0.1609,0.162,0.1607,0.1617,143300.0,1756402199999,23122.83698,156,78267.60000000,12625.75034000,0
2025-08-28 17:30:00,0.1617,0.1621,0.1612,0.1618,23586.7,1756403099999,3811.42951,81,4668.10000000,754.62902000,0
2025-08-28 17:45:00,0.1617,0.162,0.1614,0.1616,57138.1,1756403999999,9240.22575,72,34081.00000000,5511.51695000,0
2025-08-28 18:00:00,0.1616,0.1617,0.1612,0.1615,46697.2,1756404899999,7542.21584,55,31135.20000000,5029.76485000,0
