openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754860500000,2025-08-10 21:15:00,1.072,1.074,1.067,1.068,197957.8,1754861399999,212147.0485,1240,65658.2,70362.8231,0
1754861400000,2025-08-10 21:30:00,1.067,1.069,1.061,1.064,257300.3,1754862299999,273824.0209,1041,96289.8,102472.4174,0
1754862300000,2025-08-10 21:45:00,1.064,1.074,1.064,1.073,266266.8,1754863199999,284897.4695,984,186740.5,199931.8823,0
1754863200000,2025-08-10 22:00:00,1.074,1.074,1.068,1.07,272866.6,1754864099999,292006.1604,1313,107779.3,115357.1557,0
1754864100000,2025-08-10 22:15:00,1.07,1.078,1.07,1.075,147313.8,1754864999999,158314.6057,885,42380.6,45529.6898,0
1754865000000,2025-08-10 22:30:00,1.076,1.079,1.074,1.078,83852.6,1754865899999,90291.4281,788,40033.5,43125.8574,0
1754865900000,2025-08-10 22:45:00,1.078,1.078,1.072,1.077,118612.7,1754866799999,127534.5924,788,54432.6,58566.1543,0
1754866800000,2025-08-10 23:00:00,1.078,1.081,1.074,1.075,309011.5,1754867699999,333069.7523,1201,110118.4,118736.6187,0
1754867700000,2025-08-10 23:15:00,1.074,1.078,1.071,1.077,80000.1,1754868599999,85923.8995,1010,37568.0,40355.3575,0
1754868600000,2025-08-10 23:30:00,1.077,1.082,1.076,1.08,147905.6,1754869499999,159583.9614,954,99496.5,107364.1265,0
1754869500000,2025-08-10 23:45:00,1.079,1.083,1.078,1.08,167885.6,1754870399999,181575.6248,844,100189.4,108390.9586,0
1754870400000,2025-08-11 00:00:00,1.081,1.081,1.072,1.075,182626.7,1754871299999,196763.8902,1319,70719.7,76166.9485,0
1754871300000,2025-08-11 00:15:00,1.075,1.085,1.074,1.084,306737.1,1754872199999,331622.7842,1616,179780.7,194409.4078,0
1754872200000,2025-08-11 00:30:00,1.084,1.084,1.073,1.074,162371.9,1754873099999,175149.6593,1456,48710.0,52511.4242,0
1754873100000,2025-08-11 00:45:00,1.074,1.077,1.069,1.069,346116.0,1754873999999,371389.6645,1694,135724.0,145766.7955,0
1754874000000,2025-08-11 01:00:00,1.07,1.08,1.068,1.078,218539.3,1754874899999,234534.5768,1876,96314.9,103478.7339,0
1754874900000,2025-08-11 01:15:00,1.078,1.085,1.073,1.081,418129.8,1754875799999,450779.76,1983,195463.0,210851.1804,0
1754875800000,2025-08-11 01:30:00,1.081,1.094,1.081,1.091,384973.4,1754876699999,419568.7615,2675,216085.4,235466.7016,0
1754876700000,2025-08-11 01:45:00,1.091,1.092,1.085,1.088,271580.7,1754877599999,295502.4163,1737,82230.6,89456.9641,0
1754877600000,2025-08-11 02:00:00,1.088,1.099,1.087,1.096,622645.5,1754878499999,682078.3614,3926,245924.5,269449.9332,0
1754878500000,2025-08-11 02:15:00,1.096,1.102,1.095,1.101,941660.9,1754879399999,1035259.5452,3576,446426.9,490876.7831,0
1754879400000,2025-08-11 02:30:00,1.101,1.108,1.099,1.107,564123.4,1754880299999,623135.9525,2416,315400.4,348450.7684,0
1754880300000,2025-08-11 02:45:00,1.107,1.11,1.101,1.102,299459.7,1754881199999,331463.0644,1650,75203.0,83290.4967,0
1754881200000,2025-08-11 03:00:00,1.103,1.103,1.093,1.098,511349.2,1754882099999,561184.2387,1877,173118.2,189964.9194,0
1754882100000,2025-08-11 03:15:00,1.097,1.1,1.093,1.097,345327.1,1754882999999,378871.8925,1990,134857.6,148010.4185,0
1754883000000,2025-08-11 03:30:00,1.097,1.1,1.095,1.097,156454.4,1754883899999,171615.551,1464,76223.1,83621.463,0
1754883900000,2025-08-11 03:45:00,1.097,1.1,1.095,1.096,159509.5,1754884799999,175109.6948,1102,74443.4,81713.2482,0
1754884800000,2025-08-11 04:00:00,1.097,1.107,1.095,1.104,369495.1,1754885699999,406486.5313,1905,200767.7,220749.7754,0
1754885700000,2025-08-11 04:15:00,1.104,1.108,1.097,1.097,530025.6,1754886599999,582961.2572,1928,188253.8,207107.8747,0
1754886600000,2025-08-11 04:30:00,1.098,1.099,1.093,1.094,219190.2,1754887499999,240158.5863,1420,41372.8,45363.4996,0
1754887500000,2025-08-11 04:45:00,1.094,1.098,1.091,1.091,561803.1,1754888399999,614782.2049,2106,210190.5,230277.4464,0
1754888400000,2025-08-11 05:00:00,1.091,1.098,1.09,1.096,439489.4,1754889299999,481445.5334,1643,270276.4,296164.5914,0
1754889300000,2025-08-11 05:15:00,1.096,1.098,1.09,1.091,645573.8,1754890199999,705440.3962,1967,150807.1,165087.3151,0
1754890200000,2025-08-11 05:30:00,1.091,1.095,1.09,1.091,221928.9,1754891099999,242375.5244,1304,100705.8,109992.8765,0
1754891100000,2025-08-11 05:45:00,1.091,1.093,1.088,1.092,316988.8,1754891999999,345845.1949,1540,129019.8,140790.4065,0
1754892000000,2025-08-11 06:00:00,1.093,1.096,1.088,1.091,209512.1,1754892899999,228668.8618,1306,90258.6,98535.3226,0
1754892900000,2025-08-11 06:15:00,1.091,1.096,1.087,1.094,315577.1,1754893799999,345145.0163,1362,188718.5,206503.5744,0
1754893800000,2025-08-11 06:30:00,1.094,1.095,1.088,1.09,173611.0,1754894699999,189431.6313,1167,67903.0,74097.7995,0
1754894700000,2025-08-11 06:45:00,1.09,1.094,1.088,1.089,137654.1,1754895599999,150070.3502,1105,52504.8,57262.28,0
1754895600000,2025-08-11 07:00:00,1.089,1.092,1.086,1.087,181090.8,1754896499999,197163.6293,1347,46388.6,50507.2585,0
1754896500000,2025-08-11 07:15:00,1.087,1.088,1.077,1.078,584381.2,1754897399999,632335.2572,2016,172539.4,186663.531,0
1754897400000,2025-08-11 07:30:00,1.078,1.079,1.07,1.075,306765.2,1754898299999,329244.3028,1781,95411.7,102410.1254,0
1754898300000,2025-08-11 07:45:00,1.075,1.075,1.065,1.067,369650.1,1754899199999,395245.4831,1637,104864.0,112106.4362,0
1754899200000,2025-08-11 08:00:00,1.067,1.068,1.06,1.067,525201.8,1754900099999,558578.6447,2131,187005.1,198902.1135,0
1754900100000,2025-08-11 08:15:00,1.067,1.073,1.067,1.073,482444.3,1754900999999,516491.5366,1576,256241.0,274356.1117,0
1754901000000,2025-08-11 08:30:00,1.072,1.08,1.07,1.076,348434.1,1754901899999,374917.2637,1704,117154.8,126005.7434,0
1754901900000,2025-08-11 08:45:00,1.076,1.081,1.075,1.078,830823.6,1754902799999,895278.3814,2426,329624.0,355232.1205,0
1754902800000,2025-08-11 09:00:00,1.078,1.081,1.075,1.08,1313758.1,1754903699999,1416137.1612,2748,382008.9,412032.667,0
1754903700000,2025-08-11 09:15:00,1.08,1.082,1.079,1.08,825040.4,1754904599999,890991.8134,2786,354655.5,383092.0224,0
1754904600000,2025-08-11 09:30:00,1.08,1.082,1.076,1.078,1580789.5,1754905499999,1705925.4861,2918,366815.7,395808.8486,0
1754905500000,2025-08-11 09:45:00,1.078,1.079,1.069,1.071,485704.9,1754906399999,521443.6071,1701,163484.0,175457.4808,0
1754906400000,2025-08-11 10:00:00,1.071,1.071,1.065,1.067,360521.7,1754907299999,384879.783,1525,230227.5,245737.3948,0
1754907300000,2025-08-11 10:15:00,1.067,1.071,1.061,1.069,503050.7,1754908199999,536523.0177,2476,252868.0,269653.8553,0
1754908200000,2025-08-11 10:30:00,1.069,1.07,1.063,1.066,242328.2,1754909099999,258317.5877,1676,96156.9,102525.0849,0
1754909100000,2025-08-11 10:45:00,1.066,1.068,1.061,1.063,261863.3,1754909999999,278632.4818,1712,112165.6,119364.7628,0
1754910000000,2025-08-11 11:00:00,1.063,1.064,1.053,1.054,471945.5,1754910899999,499277.4774,2619,168448.4,178197.3567,0
1754910900000,2025-08-11 11:15:00,1.055,1.055,1.042,1.042,732204.6,1754911799999,767461.5545,2787,305927.3,320619.2806,0
1754911800000,2025-08-11 11:30:00,1.042,1.048,1.041,1.044,936002.0,1754912699999,978010.1092,4154,445767.0,465833.7204,0
1754912700000,2025-08-11 11:45:00,1.045,1.045,1.025,1.03,2324056.4,1754913599999,2405324.7981,5713,666836.2,689446.881,0
1754913600000,2025-08-11 12:00:00,1.03,1.035,1.025,1.027,740639.4,1754914499999,762393.3764,3152,373834.9,384925.0735,0
1754914500000,2025-08-11 12:15:00,1.027,1.03,1.023,1.024,669069.1,1754915399999,686681.1183,2655,269784.1,276996.5169,0
1754915400000,2025-08-11 12:30:00,1.025,1.03,1.018,1.019,1166582.3,1754916299999,1193417.5442,4311,453609.8,464308.3901,0
1754916300000,2025-08-11 12:45:00,1.019,1.025,1.016,1.024,341593.3,1754917199999,349083.5315,2631,195933.4,200309.5749,0
1754917200000,2025-08-11 13:00:00,1.024,1.025,1.014,1.016,783618.4,1754918099999,797885.5725,3364,463654.9,472001.3117,0
1754918100000,2025-08-11 13:15:00,1.017,1.023,1.015,1.018,369758.9,1754918999999,376532.9006,2828,206171.9,210038.7938,0
1754919000000,2025-08-11 13:30:00,1.018,1.036,1.016,1.034,966760.7,1754919899999,995359.5304,4724,594199.9,611635.062,0
1754919900000,2025-08-11 13:45:00,1.034,1.039,1.028,1.034,897163.6,1754920799999,927731.4082,3677,359550.5,371991.0821,0
1754920800000,2025-08-11 14:00:00,1.034,1.041,1.028,1.03,913671.0,1754921699999,944961.7449,3457,439515.8,454824.5478,0
1754921700000,2025-08-11 14:15:00,1.03,1.036,1.029,1.033,187422.7,1754922599999,193260.5717,1994,111277.5,114765.1915,0
1754922600000,2025-08-11 14:30:00,1.033,1.042,1.03,1.03,344271.1,1754923499999,357143.3537,2020,161685.9,167887.5654,0
1754923500000,2025-08-11 14:45:00,1.03,1.033,1.026,1.029,353203.0,1754924399999,363540.9638,1858,163656.4,168510.601,0
1754924400000,2025-08-11 15:00:00,1.029,1.03,1.023,1.026,448450.5,1754925299999,459876.8346,2114,158918.4,163006.728,0
1754925300000,2025-08-11 15:15:00,1.026,1.033,1.025,1.028,301196.8,1754926199999,309926.5923,1552,123998.0,127597.8131,0
1754926200000,2025-08-11 15:30:00,1.028,1.037,1.027,1.035,354644.5,1754927099999,366214.6549,1544,159511.3,164855.3383,0
1754927100000,2025-08-11 15:45:00,1.036,1.038,1.032,1.037,229023.1,1754927999999,237011.0885,1491,85189.0,88177.0795,0
1754928000000,2025-08-11 16:00:00,1.037,1.054,1.036,1.044,1197661.6,1754928899999,1255088.4253,4306,700366.4,734164.7368,0
1754928900000,2025-08-11 16:15:00,1.045,1.047,1.035,1.04,377718.7,1754929799999,393327.3587,2533,163878.6,170580.8733,0
1754929800000,2025-08-11 16:30:00,1.04,1.044,1.028,1.028,577043.5,1754930699999,597514.2908,2117,298355.6,309056.6352,0
1754930700000,2025-08-11 16:45:00,1.029,1.037,1.029,1.034,321118.2,1754931599999,331930.2101,1441,234972.6,242814.9399,0
1754931600000,2025-08-11 17:00:00,1.034,1.038,1.031,1.031,284050.4,1754932499999,293919.4031,1516,130831.8,135316.2699,0
1754932500000,2025-08-11 17:15:00,1.031,1.033,1.024,1.03,277597.3,1754933399999,285285.3855,1935,83910.3,86279.3405,0
1754933400000,2025-08-11 17:30:00,1.03,1.03,1.023,1.025,240685.8,1754934299999,247022.7843,1360,98527.4,101042.8844,0
1754934300000,2025-08-11 17:45:00,1.025,1.026,1.02,1.023,183554.7,1754935199999,187847.3552,940,102539.8,104946.5091,0
1754935200000,2025-08-11 18:00:00,1.023,1.023,1.012,1.02,489726.5,1754936099999,498661.6304,2361,233437.7,237833.2388,0
1754936100000,2025-08-11 18:15:00,1.021,1.025,1.018,1.024,175776.6,1754936999999,179773.1001,1339,100909.0,103219.6754,0
1754937000000,2025-08-11 18:30:00,1.024,1.029,1.021,1.021,180069.0,1754937899999,184794.637,1383,112139.9,115135.8481,0
1754937900000,2025-08-11 18:45:00,1.021,1.026,1.019,1.024,125353.7,1754938799999,128247.6308,1268,77875.8,79698.1848,0
1754938800000,2025-08-11 19:00:00,1.025,1.026,1.02,1.021,157740.4,1754939699999,161268.9445,998,72888.7,74518.4717,0
1754939700000,2025-08-11 19:15:00,1.021,1.025,1.019,1.024,115949.4,1754940599999,118476.3092,706,38507.6,39354.0563,0
1754940600000,2025-08-11 19:30:00,1.025,1.026,1.019,1.02,113971.8,1754941499999,116598.0659,885,35069.9,35888.622,0
1754941500000,2025-08-11 19:45:00,1.021,1.021,1.009,1.017,880982.8,1754942399999,893513.8105,2802,277009.4,281213.6529,0
1754942400000,2025-08-11 20:00:00,1.017,1.018,1.01,1.012,249659.0,1754943299999,253247.4957,1432,114246.4,115962.5764,0
1754943300000,2025-08-11 20:15:00,1.012,1.013,1.008,1.013,368415.1,1754944199999,372325.796,1456,158123.0,159847.9029,0
1754944200000,2025-08-11 20:30:00,1.012,1.013,1.007,1.012,153234.2,1754945099999,154879.5848,1000,46236.2,46735.175,0
1754945100000,2025-08-11 20:45:00,1.012,1.015,1.009,1.011,237045.1,1754945999999,239465.3669,784,85455.7,86345.4093,0
1754946000000,2025-08-11 21:00:00,1.011,1.015,1.009,1.014,262693.4,1754946899999,266109.491,883,170037.9,172286.6004,0
1754946900000,2025-08-11 21:15:00,1.014,1.015,1.007,1.007,252775.7,1754947799999,255462.537,937,146636.7,148239.8525,0
1754947800000,2025-08-11 21:30:00,1.007,1.007,0.991,0.996,1242182.4,1754948699999,1239864.4287,3357,358839.5,357856.9099,0
1754948700000,2025-08-11 21:45:00,0.995,0.997,0.986,0.996,471628.8,1754949599999,467134.963,2121,309397.9,306457.0433,0
1754949600000,2025-08-11 22:00:00,0.995,0.996,0.985,0.987,336420.4,1754950499999,333064.9021,1254,138745.0,137352.1537,0
1754950500000,2025-08-11 22:15:00,0.987,0.99,0.978,0.983,469743.2,1754951399999,461353.3682,1799,149416.1,146715.6922,0
1754951400000,2025-08-11 22:30:00,0.983,0.989,0.98,0.988,293859.5,1754952299999,289717.1488,1228,158346.8,156152.2369,0
1754952300000,2025-08-11 22:45:00,0.987,0.99,0.987,0.989,283367.8,1754953199999,280142.8797,1220,159302.2,157484.5016,0
1754953200000,2025-08-11 23:00:00,0.989,0.994,0.988,0.993,224855.4,1754954099999,222967.8259,1070,138793.7,137699.9785,0
1754954100000,2025-08-11 23:15:00,0.993,0.995,0.99,0.991,310680.8,1754954999999,308241.5654,1048,100131.8,99355.9561,0
1754955000000,2025-08-11 23:30:00,0.991,0.994,0.989,0.994,415950.3,1754955899999,412151.151,1644,155118.1,153817.5606,0
1754955900000,2025-08-11 23:45:00,0.993,0.994,0.989,0.989,233202.2,1754956799999,231230.3341,1016,72839.1,72346.5144,0
1754956800000,2025-08-12 00:00:00,0.989,0.993,0.987,0.992,305093.3,1754957699999,302166.028,1476,170430.2,168845.6236,0
1754957700000,2025-08-12 00:15:00,0.992,0.997,0.991,0.994,221181.2,1754958599999,219970.1439,1695,142350.6,141625.278,0
1754958600000,2025-08-12 00:30:00,0.995,0.996,0.989,0.995,570466.9,1754959499999,566491.1534,1840,362765.4,360496.7876,0
1754959500000,2025-08-12 00:45:00,0.995,1.003,0.994,0.999,274214.5,1754960399999,273889.1404,2222,175688.7,175502.9739,0
1754960400000,2025-08-12 01:00:00,1.0,1.003,0.996,0.998,346679.3,1754961299999,346313.744,1723,196320.5,196118.2124,0
1754961300000,2025-08-12 01:15:00,0.998,1.002,0.995,1.001,207790.0,1754962199999,207616.0915,1315,133384.2,133294.5003,0
1754962200000,2025-08-12 01:30:00,1.001,1.002,0.999,1.001,156924.5,1754963099999,157054.9455,823,74617.3,74692.8778,0
1754963100000,2025-08-12 01:45:00,1.002,1.002,0.999,1.0,131146.9,1754963999999,131142.3568,617,57415.2,57405.904,0
1754964000000,2025-08-12 02:00:00,1.0,1.001,0.998,0.999,224554.5,1754964899999,224484.846,910,142405.6,142367.9583,0
1754964900000,2025-08-12 02:15:00,1.0,1.004,0.998,1.004,134909.2,1754965799999,135032.2804,679,86938.8,87041.7764,0
1754965800000,2025-08-12 02:30:00,1.003,1.008,1.003,1.004,102772.5,1754966699999,103375.2,675,38333.8,38574.9126,0
1754966700000,2025-08-12 02:45:00,1.003,1.004,0.998,0.999,247194.2,1754967599999,247370.1227,1033,41696.4,41741.8719,0
1754967600000,2025-08-12 03:00:00,0.999,1.0,0.995,0.996,641839.4,1754968499999,640036.1116,1821,108804.6,108569.2721,0
1754968500000,2025-08-12 03:15:00,0.995,0.996,0.991,0.994,523453.5,1754969399999,520184.3404,1172,187444.4,186403.5855,0
1754969400000,2025-08-12 03:30:00,0.994,0.997,0.993,0.994,311684.0,1754970299999,310277.3028,946,115981.9,115484.153,0
1754970300000,2025-08-12 03:45:00,0.994,0.997,0.992,0.993,244503.1,1754971199999,243012.871,679,152134.0,151196.4291,0
1754971200000,2025-08-12 04:00:00,0.993,0.996,0.991,0.994,174023.9,1754972099999,172761.1875,732,103110.7,102378.5072,0
1754972100000,2025-08-12 04:15:00,0.994,0.995,0.99,0.994,1040946.0,1754972999999,1032530.7742,1505,682012.9,676496.9956,0
1754973000000,2025-08-12 04:30:00,0.994,0.997,0.992,0.996,250644.6,1754973899999,249477.615,1320,81587.0,81226.4099,0
1754973900000,2025-08-12 04:45:00,0.996,0.997,0.993,0.995,125405.9,1754974799999,124818.619,635,66138.4,65829.7482,0
1754974800000,2025-08-12 05:00:00,0.995,0.995,0.986,0.989,305232.8,1754975699999,302216.0524,1574,155258.4,153727.3019,0
1754975700000,2025-08-12 05:15:00,0.99,0.99,0.98,0.981,440953.8,1754976599999,433230.9341,1312,117634.2,115690.7459,0
1754976600000,2025-08-12 05:30:00,0.982,0.984,0.98,0.982,303538.5,1754977499999,298097.7594,1321,169041.6,166037.3227,0
1754977500000,2025-08-12 05:45:00,0.982,0.987,0.981,0.986,298623.5,1754978399999,293976.8153,1110,187994.2,185073.0081,0
1754978400000,2025-08-12 06:00:00,0.986,0.987,0.979,0.979,266601.9,1754979299999,261935.0572,887,96304.8,94727.2709,0
1754979300000,2025-08-12 06:15:00,0.979,0.992,0.974,0.989,547302.0,1754980199999,536761.6311,1935,314518.1,308892.9669,0
1754980200000,2025-08-12 06:30:00,0.989,0.99,0.985,0.986,251811.2,1754981099999,248599.818,1879,122407.7,120859.6707,0
1754981100000,2025-08-12 06:45:00,0.987,0.988,0.984,0.987,232183.6,1754981999999,229030.9316,1184,89556.9,88347.934,0
1754982000000,2025-08-12 07:00:00,0.988,0.994,0.987,0.993,207284.7,1754982899999,205403.8113,1023,153115.5,151687.0157,0
1754982900000,2025-08-12 07:15:00,0.993,0.995,0.991,0.994,299964.2,1754983799999,298064.1087,1079,164101.4,163098.4214,0
1754983800000,2025-08-12 07:30:00,0.994,0.996,0.992,0.993,173449.8,1754984699999,172521.8419,931,77060.2,76667.8524,0
1754984700000,2025-08-12 07:45:00,0.993,0.996,0.992,0.996,207123.6,1754985599999,205930.3161,857,110185.7,109601.9072,0
1754985600000,2025-08-12 08:00:00,0.996,0.996,0.988,0.988,266115.1,1754986499999,264259.9908,1034,48770.2,48336.9095,0
1754986500000,2025-08-12 08:15:00,0.988,0.991,0.985,0.985,179257.9,1754987399999,177050.0019,1071,76940.0,76021.6711,0
1754987400000,2025-08-12 08:30:00,0.985,0.993,0.984,0.992,275659.9,1754988299999,272351.2974,1715,210365.1,207907.4767,0
1754988300000,2025-08-12 08:45:00,0.992,0.995,0.985,0.985,215592.3,1754989199999,213411.7487,1466,107066.2,106083.5587,0
1754989200000,2025-08-12 09:00:00,0.985,0.987,0.981,0.985,995883.0,1754990099999,979889.6086,2979,521384.1,513047.1192,0
1754990100000,2025-08-12 09:15:00,0.985,0.988,0.983,0.986,449361.6,1754990999999,442647.0999,1831,209639.9,206521.5394,0
1754991000000,2025-08-12 09:30:00,0.986,0.986,0.982,0.984,106171.8,1754991899999,104545.4143,969,54778.5,53938.8856,0
1754991900000,2025-08-12 09:45:00,0.984,0.986,0.979,0.98,202631.4,1754992799999,199025.8414,1275,78012.7,76675.2975,0
1754992800000,2025-08-12 10:00:00,0.981,0.981,0.974,0.976,357452.2,1754993699999,348900.1225,1451,95319.6,93030.7027,0
1754993700000,2025-08-12 10:15:00,0.976,0.981,0.973,0.98,254245.5,1754994599999,248643.4967,1280,121069.5,118430.4263,0
1754994600000,2025-08-12 10:30:00,0.98,0.981,0.973,0.975,185663.0,1754995499999,181405.4032,975,71546.3,69967.7252,0
1754995500000,2025-08-12 10:45:00,0.975,0.98,0.975,0.976,146895.8,1754996399999,143584.1915,873,78216.1,76452.6497,0
1754996400000,2025-08-12 11:00:00,0.977,0.978,0.966,0.968,647207.1,1754997299999,627635.3888,2232,233470.8,226581.3905,0
1754997300000,2025-08-12 11:15:00,0.968,0.975,0.968,0.974,216222.8,1754998199999,210248.8837,1177,98127.4,95440.7665,0
1754998200000,2025-08-12 11:30:00,0.974,0.98,0.974,0.975,260541.1,1754999099999,254712.573,1028,163320.9,159697.8186,0
1754999100000,2025-08-12 11:45:00,0.975,0.98,0.975,0.978,215474.4,1754999999999,210921.8805,1078,125249.4,122635.1342,0
1755000000000,2025-08-12 12:00:00,0.978,0.979,0.973,0.973,187465.9,1755000899999,182862.5544,930,50439.5,49224.872,0
1755000900000,2025-08-12 12:15:00,0.973,0.985,0.972,0.984,240464.8,1755001799999,235151.4944,1172,135342.0,132510.2954,0
1755001800000,2025-08-12 12:30:00,0.985,1.015,0.985,1.008,4096405.9,1755002699999,4109398.5662,11418,2630700.9,2637812.2001,0
1755002700000,2025-08-12 12:45:00,1.009,1.016,1.003,1.007,909494.6,1755003599999,917063.8061,3576,462099.7,466056.2895,0
1755003600000,2025-08-12 13:00:00,1.008,1.009,0.994,1.005,1146684.3,1755004499999,1147518.9874,2974,410578.2,411483.2973,0
1755004500000,2025-08-12 13:15:00,1.004,1.014,1.001,1.013,413814.9,1755005399999,416866.2996,2206,206811.5,208453.9059,0
1755005400000,2025-08-12 13:30:00,1.013,1.015,1.003,1.004,810099.8,1755006299999,818032.7948,3820,378606.4,382334.7136,0
1755006300000,2025-08-12 13:45:00,1.004,1.006,0.994,1.004,774609.3,1755007199999,774808.591,3885,349511.6,349760.9702,0
1755007200000,2025-08-12 14:00:00,1.004,1.014,1.001,1.012,304127.0,1755008099999,306561.6748,2663,175981.4,177487.4759,0
1755008100000,2025-08-12 14:15:00,1.013,1.017,1.006,1.016,293719.7,1755008999999,297070.6451,1860,183347.1,185387.711,0
1755009000000,2025-08-12 14:30:00,1.016,1.018,1.013,1.015,415521.4,1755009899999,421867.6677,1732,147411.8,149715.7921,0
1755009900000,2025-08-12 14:45:00,1.015,1.022,1.011,1.02,335374.6,1755010799999,341079.9346,1869,220581.7,224333.4854,0
1755010800000,2025-08-12 15:00:00,1.02,1.028,1.019,1.024,540230.8,1755011699999,553157.497,2460,367429.4,376254.8361,0
1755011700000,2025-08-12 15:15:00,1.023,1.031,1.022,1.03,405041.7,1755012599999,416289.0882,1782,240146.8,246872.6907,0
1755012600000,2025-08-12 15:30:00,1.03,1.036,1.027,1.029,557985.8,1755013499999,575964.0641,2480,403721.8,416810.9288,0
1755013500000,2025-08-12 15:45:00,1.029,1.04,1.029,1.038,1163092.0,1755014399999,1204770.9966,2967,563456.7,583421.1375,0
1755014400000,2025-08-12 16:00:00,1.038,1.042,1.033,1.035,564804.4,1755015299999,586666.364,2434,288671.9,299830.5859,0
1755015300000,2025-08-12 16:15:00,1.034,1.043,1.031,1.043,584775.4,1755016199999,606673.5231,2565,231826.1,240577.0623,0
1755016200000,2025-08-12 16:30:00,1.043,1.045,1.038,1.041,517689.0,1755017099999,539121.2962,2475,241209.3,251158.0048,0
1755017100000,2025-08-12 16:45:00,1.041,1.047,1.04,1.047,343326.2,1755017999999,358155.0119,2232,119000.0,124202.38,0
1755018000000,2025-08-12 17:00:00,1.046,1.055,1.045,1.048,809291.3,1755018899999,850264.8297,3061,339845.8,357016.0673,0
1755018900000,2025-08-12 17:15:00,1.048,1.063,1.048,1.054,976075.8,1755019799999,1031009.3689,3790,605395.2,639291.6269,0
1755019800000,2025-08-12 17:30:00,1.055,1.059,1.052,1.056,306721.6,1755020699999,323778.3554,1607,149692.6,157987.7021,0
1755020700000,2025-08-12 17:45:00,1.056,1.058,1.049,1.051,298886.3,1755021599999,314492.802,1393,96303.2,101356.5169,0
1755021600000,2025-08-12 18:00:00,1.051,1.059,1.049,1.058,176616.3,1755022499999,186217.9553,1804,87534.5,92341.4553,0
1755022500000,2025-08-12 18:15:00,1.059,1.066,1.058,1.06,344608.6,1755023399999,366229.8948,2316,187512.4,199238.2002,0
1755023400000,2025-08-12 18:30:00,1.061,1.063,1.053,1.057,475124.7,1755024299999,502132.5198,2640,86903.3,91834.7591,0
1755024300000,2025-08-12 18:45:00,1.058,1.061,1.051,1.055,1105789.0,1755025199999,1165054.759,2633,661249.7,696664.0667,0
1755025200000,2025-08-12 19:00:00,1.055,1.057,1.052,1.055,261369.3,1755026099999,275574.2325,1854,50051.1,52792.0054,0
1755026100000,2025-08-12 19:15:00,1.055,1.064,1.055,1.058,312737.6,1755026999999,331517.6257,1610,150357.5,159407.7959,0
1755027000000,2025-08-12 19:30:00,1.058,1.064,1.055,1.057,288367.9,1755027899999,305434.3665,1946,118774.4,125830.1395,0
1755027900000,2025-08-12 19:45:00,1.057,1.064,1.057,1.062,314773.9,1755028799999,333865.5892,1558,82217.2,87244.5224,0
1755028800000,2025-08-12 20:00:00,1.063,1.065,1.06,1.063,350769.4,1755029699999,372518.8426,1918,173753.7,184568.5407,0
1755029700000,2025-08-12 20:15:00,1.063,1.077,1.063,1.072,1227824.8,1755030599999,1316273.026,5013,480774.4,515619.4904,0
1755030600000,2025-08-12 20:30:00,1.072,1.076,1.069,1.07,535518.2,1755031499999,574319.3117,2357,194579.5,208836.9489,0
1755031500000,2025-08-12 20:45:00,1.07,1.077,1.067,1.073,412151.2,1755032399999,441426.6718,1689,199072.3,213181.1374,0
1755032400000,2025-08-12 21:00:00,1.073,1.074,1.067,1.072,430699.6,1755033299999,460898.7678,1714,128752.8,137825.6432,0
1755033300000,2025-08-12 21:15:00,1.072,1.072,1.067,1.068,319563.5,1755034199999,341892.6586,1463,130959.9,140104.5917,0
1755034200000,2025-08-12 21:30:00,1.069,1.071,1.065,1.069,219733.7,1755035099999,234694.5891,1130,90265.4,96434.1164,0
1755035100000,2025-08-12 21:45:00,1.069,1.069,1.058,1.062,262305.2,1755035999999,278734.7721,1260,71844.4,76322.9513,0
1755036000000,2025-08-12 22:00:00,1.062,1.066,1.057,1.064,343518.6,1755036899999,364413.8239,1899,123874.5,131474.7011,0
1755036900000,2025-08-12 22:15:00,1.065,1.068,1.063,1.063,170708.7,1755037799999,181934.8359,1069,75978.0,81022.8493,0
1755037800000,2025-08-12 22:30:00,1.063,1.065,1.061,1.063,154799.6,1755038699999,164499.8722,1017,56669.1,60230.42,0
1755038700000,2025-08-12 22:45:00,1.063,1.065,1.059,1.063,412505.6,1755039599999,438122.9519,1004,160228.9,170186.6728,0
1755039600000,2025-08-12 23:00:00,1.064,1.066,1.06,1.06,187250.2,1755040499999,198959.4205,983,49389.5,52504.2537,0
1755040500000,2025-08-12 23:15:00,1.061,1.065,1.059,1.063,313216.0,1755041399999,332776.4788,1165,226828.9,241061.5411,0
1755041400000,2025-08-12 23:30:00,1.063,1.065,1.06,1.06,254988.9,1755042299999,270916.4545,985,91732.1,97488.1831,0
1755042300000,2025-08-12 23:45:00,1.06,1.063,1.056,1.059,273911.9,1755043199999,290171.8106,1089,133108.7,141050.2668,0
1755043200000,2025-08-13 00:00:00,1.059,1.065,1.058,1.064,446762.1,1755044099999,474322.5997,1289,188927.7,200724.5279,0
1755044100000,2025-08-13 00:15:00,1.064,1.065,1.056,1.057,200933.4,1755044999999,213313.1772,1116,55379.5,58706.7217,0
