openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754905500000,2025-08-11 09:45:00,0.367,0.371,0.366,0.369,148818.8,1754906399999,54901.39125,664,90919.16,33559.07065,0
1754906400000,2025-08-11 10:00:00,0.369,0.37,0.365,0.366,196972.67,1754907299999,72315.52703,634,109037.0,40038.17165,0
1754907300000,2025-08-11 10:15:00,0.366,0.377,0.364,0.375,350348.47,1754908199999,130146.128,1693,217044.94,80630.19706,0
1754908200000,2025-08-11 10:30:00,0.375,0.377,0.37,0.371,341661.76,1754909099999,127950.14687,1649,178599.92,66921.97489,0
1754909100000,2025-08-11 10:45:00,0.371,0.371,0.365,0.368,211604.04,1754909999999,77883.4928,684,93404.54,34402.73595,0
1754910000000,2025-08-11 11:00:00,0.368,0.37,0.366,0.369,123321.15,1754910899999,45340.02612,536,64290.32,23664.02344,0
1754910900000,2025-08-11 11:15:00,0.368,0.368,0.358,0.359,333649.23,1754911799999,120465.68463,935,101737.06,36746.80667,0
1754911800000,2025-08-11 11:30:00,0.36,0.362,0.357,0.361,169216.0,1754912699999,60862.73737,534,87416.12,31485.85547,0
1754912700000,2025-08-11 11:45:00,0.36,0.36,0.35,0.351,472049.07,1754913599999,166702.95683,1320,156834.12,55334.16658,0
1754913600000,2025-08-11 12:00:00,0.351,0.352,0.347,0.349,294002.42,1754914499999,102681.90434,857,133100.14,46600.61451,0
1754914500000,2025-08-11 12:15:00,0.348,0.35,0.344,0.345,197196.84,1754915399999,68287.96481,635,66125.53,22894.08402,0
1754915400000,2025-08-11 12:30:00,0.346,0.348,0.342,0.344,245718.36,1754916299999,84848.05714,802,107393.3,37123.32746,0
1754916300000,2025-08-11 12:45:00,0.343,0.347,0.342,0.345,282876.24,1754917199999,97319.65602,665,165527.69,56960.86739,0
1754917200000,2025-08-11 13:00:00,0.345,0.345,0.341,0.344,200616.21,1754918099999,68924.68715,697,110495.41,37990.09053,0
1754918100000,2025-08-11 13:15:00,0.344,0.348,0.343,0.348,147328.93,1754918999999,50997.65173,699,104123.34,36067.88103,0
1754919000000,2025-08-11 13:30:00,0.348,0.358,0.348,0.358,374208.16,1754919899999,132404.63526,1493,208115.19,73565.64271,0
1754919900000,2025-08-11 13:45:00,0.358,0.364,0.357,0.363,565500.28,1754920799999,203521.15925,2152,378988.3,136546.98345,0
1754920800000,2025-08-11 14:00:00,0.363,0.365,0.356,0.356,397409.16,1754921699999,143900.36853,2308,236440.64,85707.27044,0
1754921700000,2025-08-11 14:15:00,0.356,0.358,0.353,0.353,209746.85,1754922599999,74677.05633,824,112389.92,40056.27974,0
1754922600000,2025-08-11 14:30:00,0.354,0.358,0.353,0.354,171872.71,1754923499999,61182.94899,426,89673.43,31933.70553,0
1754923500000,2025-08-11 14:45:00,0.353,0.354,0.35,0.353,147440.0,1754924399999,51932.25009,442,72196.73,25462.38882,0
1754924400000,2025-08-11 15:00:00,0.354,0.355,0.349,0.35,122611.71,1754925299999,43063.1953,337,48447.95,17006.84107,0
1754925300000,2025-08-11 15:15:00,0.35,0.352,0.348,0.348,119964.11,1754926199999,42003.17845,387,61512.75,21546.03835,0
1754926200000,2025-08-11 15:30:00,0.349,0.358,0.348,0.356,85554.02,1754927099999,30200.35291,324,64044.73,22603.02644,0
1754927100000,2025-08-11 15:45:00,0.357,0.365,0.356,0.36,244744.31,1754927999999,88408.29186,729,164781.41,59489.23587,0
1754928000000,2025-08-11 16:00:00,0.36,0.367,0.357,0.367,414812.81,1754928899999,150288.78119,1633,267764.74,97003.75392,0
1754928900000,2025-08-11 16:15:00,0.366,0.371,0.364,0.37,500441.26,1754929799999,183839.69344,1387,282066.84,103780.74426,0
1754929800000,2025-08-11 16:30:00,0.37,0.374,0.365,0.367,429816.04,1754930699999,158734.21391,1381,192664.66,71178.13798,0
1754930700000,2025-08-11 16:45:00,0.367,0.367,0.356,0.356,448029.01,1754931599999,161676.75207,1667,173239.98,62607.46371,0
1754931600000,2025-08-11 17:00:00,0.356,0.36,0.354,0.355,140161.22,1754932499999,50057.5323,563,76463.92,27323.40429,0
1754932500000,2025-08-11 17:15:00,0.354,0.358,0.353,0.358,84884.44,1754933399999,30190.74621,319,46939.69,16714.52242,0
1754933400000,2025-08-11 17:30:00,0.357,0.357,0.353,0.354,48917.03,1754934299999,17340.79011,251,16449.62,5831.14078,0
1754934300000,2025-08-11 17:45:00,0.353,0.354,0.351,0.352,48963.58,1754935199999,17275.19451,137,26126.65,9224.23689,0
1754935200000,2025-08-11 18:00:00,0.353,0.353,0.35,0.351,75426.65,1754936099999,26471.3349,246,26127.85,9180.87428,0
1754936100000,2025-08-11 18:15:00,0.352,0.356,0.352,0.354,76185.44,1754936999999,26943.02831,293,40626.73,14363.54249,0
1754937000000,2025-08-11 18:30:00,0.355,0.359,0.354,0.355,115857.12,1754937899999,41416.92306,448,60050.2,21488.75407,0
1754937900000,2025-08-11 18:45:00,0.354,0.361,0.354,0.358,159929.47,1754938799999,57461.88139,658,82480.73,29606.99922,0
1754938800000,2025-08-11 19:00:00,0.358,0.359,0.356,0.356,43756.54,1754939699999,15640.91027,247,21249.37,7599.86105,0
1754939700000,2025-08-11 19:15:00,0.357,0.358,0.355,0.357,32634.6,1754940599999,11620.44251,127,15930.03,5672.00959,0
1754940600000,2025-08-11 19:30:00,0.357,0.359,0.356,0.356,27460.93,1754941499999,9822.02691,107,12896.0,4613.61922,0
1754941500000,2025-08-11 19:45:00,0.356,0.361,0.355,0.357,136286.63,1754942399999,48826.87193,605,84067.3,30137.86731,0
1754942400000,2025-08-11 20:00:00,0.357,0.36,0.356,0.359,102284.28,1754943299999,36542.09216,384,49586.77,17748.54498,0
1754943300000,2025-08-11 20:15:00,0.359,0.36,0.356,0.358,61270.83,1754944199999,21937.4427,313,26778.11,9583.5945,0
1754944200000,2025-08-11 20:30:00,0.358,0.359,0.356,0.358,60778.23,1754945099999,21707.96622,171,22097.63,7895.24144,0
1754945100000,2025-08-11 20:45:00,0.358,0.359,0.355,0.356,30067.35,1754945999999,10736.58589,115,11773.14,4209.1639,0
1754946000000,2025-08-11 21:00:00,0.356,0.362,0.356,0.361,67650.7,1754946899999,24367.17592,337,50604.93,18222.16748,0
1754946900000,2025-08-11 21:15:00,0.361,0.362,0.355,0.356,55301.62,1754947799999,19902.0114,332,28233.85,10185.21983,0
1754947800000,2025-08-11 21:30:00,0.355,0.355,0.327,0.333,1427322.96,1754948699999,481335.88127,2880,267618.78,90247.29597,0
1754948700000,2025-08-11 21:45:00,0.333,0.334,0.321,0.333,791301.14,1754949599999,259162.52434,2401,324757.43,106240.45656,0
1754949600000,2025-08-11 22:00:00,0.334,0.338,0.334,0.337,144954.21,1754950499999,48659.70012,583,83031.57,27899.79309,0
1754950500000,2025-08-11 22:15:00,0.337,0.339,0.332,0.337,317158.65,1754951399999,106645.42735,760,180073.83,60584.63299,0
1754951400000,2025-08-11 22:30:00,0.336,0.339,0.335,0.337,105144.57,1754952299999,35427.80074,328,60591.39,20411.17232,0
1754952300000,2025-08-11 22:45:00,0.337,0.337,0.334,0.337,32728.96,1754953199999,10981.9856,115,10417.17,3498.31652,0
1754953200000,2025-08-11 23:00:00,0.337,0.34,0.335,0.34,95690.51,1754954099999,32365.34921,361,56001.92,18962.46047,0
1754954100000,2025-08-11 23:15:00,0.34,0.343,0.339,0.341,74701.34,1754954999999,25525.80081,195,53781.87,18382.44718,0
1754955000000,2025-08-11 23:30:00,0.342,0.343,0.34,0.341,33086.86,1754955899999,11294.83039,191,9458.3,3230.88248,0
1754955900000,2025-08-11 23:45:00,0.341,0.342,0.338,0.338,50351.1,1754956799999,17106.63164,257,16809.14,5715.30788,0
1754956800000,2025-08-12 00:00:00,0.338,0.338,0.335,0.336,46672.7,1754957699999,15710.33466,171,16183.71,5449.92251,0
1754957700000,2025-08-12 00:15:00,0.336,0.338,0.335,0.336,50034.75,1754958599999,16840.88438,176,30986.54,10433.9752,0
1754958600000,2025-08-12 00:30:00,0.336,0.338,0.334,0.336,79847.93,1754959499999,26831.79548,290,46071.61,15514.52661,0
1754959500000,2025-08-12 00:45:00,0.336,0.34,0.336,0.338,29301.29,1754960399999,9892.88973,116,12620.61,4253.23537,0
1754960400000,2025-08-12 01:00:00,0.338,0.34,0.336,0.337,46867.65,1754961299999,15785.26673,228,18624.92,6281.53697,0
1754961300000,2025-08-12 01:15:00,0.336,0.34,0.336,0.339,20162.34,1754962199999,6824.89849,127,17538.59,5936.54806,0
1754962200000,2025-08-12 01:30:00,0.339,0.339,0.337,0.338,17847.09,1754963099999,6032.31478,110,6577.63,2223.32755,0
1754963100000,2025-08-12 01:45:00,0.339,0.339,0.335,0.335,14248.6,1754963999999,4788.36807,54,1117.09,377.31933,0
1754964000000,2025-08-12 02:00:00,0.336,0.339,0.336,0.337,58703.04,1754964899999,19766.96023,191,50716.51,17074.9045,0
1754964900000,2025-08-12 02:15:00,0.337,0.339,0.336,0.339,21265.39,1754965799999,7178.91405,98,15135.42,5115.70493,0
1754965800000,2025-08-12 02:30:00,0.338,0.341,0.335,0.336,300933.66,1754966699999,101590.43962,840,112205.73,37905.47274,0
1754966700000,2025-08-12 02:45:00,0.336,0.337,0.334,0.335,173069.04,1754967599999,58001.89207,426,45340.11,15208.54755,0
1754967600000,2025-08-12 03:00:00,0.334,0.337,0.333,0.333,39147.51,1754968499999,13106.0896,283,15928.78,5337.50235,0
1754968500000,2025-08-12 03:15:00,0.332,0.335,0.332,0.333,86002.73,1754969399999,28704.12333,208,55587.86,18557.5884,0
1754969400000,2025-08-12 03:30:00,0.334,0.337,0.334,0.335,31297.37,1754970299999,10495.20271,95,20061.36,6726.16047,0
1754970300000,2025-08-12 03:45:00,0.336,0.337,0.335,0.335,20345.57,1754971199999,6827.69589,99,15495.86,5202.41265,0
1754971200000,2025-08-12 04:00:00,0.336,0.337,0.334,0.335,23931.71,1754972099999,8033.40821,144,13518.5,4541.41327,0
1754972100000,2025-08-12 04:15:00,0.335,0.336,0.334,0.334,24551.01,1754972999999,8216.31706,150,845.32,283.62741,0
1754973000000,2025-08-12 04:30:00,0.335,0.337,0.334,0.335,114568.02,1754973899999,38470.65164,271,46540.07,15647.14476,0
1754973900000,2025-08-12 04:45:00,0.334,0.336,0.332,0.335,42772.5,1754974799999,14283.74394,134,24487.68,8181.33662,0
1754974800000,2025-08-12 05:00:00,0.335,0.335,0.331,0.333,30221.79,1754975699999,10070.39277,171,13336.59,4441.81501,0
1754975700000,2025-08-12 05:15:00,0.333,0.333,0.328,0.328,57731.95,1754976599999,19052.14042,201,11013.6,3635.00574,0
1754976600000,2025-08-12 05:30:00,0.328,0.332,0.328,0.332,98819.97,1754977499999,32601.98674,480,67003.82,22117.49071,0
1754977500000,2025-08-12 05:45:00,0.332,0.332,0.33,0.331,32899.8,1754978399999,10882.54171,116,12454.93,4124.24483,0
1754978400000,2025-08-12 06:00:00,0.331,0.332,0.328,0.328,108284.48,1754979299999,35746.51804,450,57194.93,18916.81299,0
1754979300000,2025-08-12 06:15:00,0.328,0.333,0.327,0.332,85042.09,1754980199999,28041.17109,365,56789.42,18755.79373,0
1754980200000,2025-08-12 06:30:00,0.331,0.333,0.33,0.331,19318.5,1754981099999,6392.45017,87,11317.42,3741.49318,0
1754981100000,2025-08-12 06:45:00,0.331,0.332,0.33,0.33,25116.12,1754981999999,8298.44558,97,6686.26,2211.91556,0
1754982000000,2025-08-12 07:00:00,0.329,0.333,0.329,0.331,162068.71,1754982899999,53731.01769,310,121616.75,40348.65182,0
1754982900000,2025-08-12 07:15:00,0.331,0.333,0.331,0.331,39779.81,1754983799999,13190.62728,161,12806.67,4254.35699,0
1754983800000,2025-08-12 07:30:00,0.332,0.335,0.332,0.333,45322.99,1754984699999,15112.71855,197,26803.53,8944.80784,0
1754984700000,2025-08-12 07:45:00,0.333,0.334,0.332,0.333,17646.4,1754985599999,5871.7789,56,4471.84,1489.4823,0
1754985600000,2025-08-12 08:00:00,0.333,0.333,0.329,0.329,46459.19,1754986499999,15346.40526,178,8430.23,2793.76985,0
1754986500000,2025-08-12 08:15:00,0.329,0.33,0.326,0.327,130118.21,1754987399999,42667.75522,251,40091.12,13191.72529,0
1754987400000,2025-08-12 08:30:00,0.326,0.33,0.326,0.33,59018.32,1754988299999,19312.74939,302,46749.35,15305.13466,0
1754988300000,2025-08-12 08:45:00,0.33,0.33,0.324,0.326,137544.0,1754989199999,44909.16501,519,51056.66,16707.94937,0
1754989200000,2025-08-12 09:00:00,0.325,0.328,0.323,0.323,235547.22,1754990099999,76753.91856,817,135787.8,44342.21504,0
1754990100000,2025-08-12 09:15:00,0.323,0.326,0.323,0.326,128912.26,1754990999999,41916.2048,356,76248.06,24808.36016,0
1754991000000,2025-08-12 09:30:00,0.326,0.327,0.324,0.325,52958.63,1754991899999,17238.20154,213,25577.38,8339.49855,0
1754991900000,2025-08-12 09:45:00,0.325,0.326,0.323,0.325,65580.71,1754992799999,21306.5507,260,33281.02,10828.37186,0
1754992800000,2025-08-12 10:00:00,0.324,0.326,0.322,0.324,51027.41,1754993699999,16526.4525,160,28115.79,9115.84489,0
1754993700000,2025-08-12 10:15:00,0.325,0.331,0.325,0.329,233013.91,1754994599999,76341.85618,517,192524.64,63016.16862,0
1754994600000,2025-08-12 10:30:00,0.329,0.33,0.326,0.326,98729.82,1754995499999,32377.7716,274,67072.74,22027.48253,0
1754995500000,2025-08-12 10:45:00,0.326,0.328,0.325,0.327,134851.61,1754996399999,43992.45305,337,59526.34,19444.98434,0
1754996400000,2025-08-12 11:00:00,0.326,0.326,0.323,0.323,15302.28,1754997299999,4962.42085,71,2032.45,662.38948,0
1754997300000,2025-08-12 11:15:00,0.324,0.325,0.323,0.325,17182.09,1754998199999,5579.07673,71,11202.23,3636.97776,0
1754998200000,2025-08-12 11:30:00,0.326,0.329,0.325,0.327,175544.31,1754999099999,57303.51677,356,46740.51,15297.64872,0
1754999100000,2025-08-12 11:45:00,0.326,0.329,0.326,0.328,28484.54,1754999999999,9333.35335,106,18469.1,6056.92487,0
1755000000000,2025-08-12 12:00:00,0.328,0.329,0.326,0.327,39376.56,1755000899999,12888.94166,132,24776.39,8110.69329,0
1755000900000,2025-08-12 12:15:00,0.327,0.33,0.324,0.328,80415.46,1755001799999,26198.13574,246,25271.56,8256.31118,0
1755001800000,2025-08-12 12:30:00,0.33,0.341,0.33,0.34,273517.5,1755002699999,91670.33237,905,208854.29,70008.03669,0
1755002700000,2025-08-12 12:45:00,0.341,0.345,0.34,0.343,322377.59,1755003599999,110276.83967,1145,184863.66,63310.49833,0
1755003600000,2025-08-12 13:00:00,0.343,0.346,0.34,0.346,110859.52,1755004499999,38068.19204,602,91856.8,31549.9119,0
1755004500000,2025-08-12 13:15:00,0.345,0.347,0.339,0.342,160024.2,1755005399999,54782.99045,732,42036.87,14480.21107,0
1755005400000,2025-08-12 13:30:00,0.342,0.343,0.338,0.338,194852.95,1755006299999,66190.39182,423,81816.08,27809.25326,0
1755006300000,2025-08-12 13:45:00,0.338,0.34,0.336,0.338,55730.52,1755007199999,18870.75671,225,44161.02,14964.45688,0
1755007200000,2025-08-12 14:00:00,0.339,0.343,0.337,0.342,60527.96,1755008099999,20600.45605,214,44920.78,15286.5844,0
1755008100000,2025-08-12 14:15:00,0.342,0.344,0.34,0.343,22318.28,1755008999999,7643.06646,86,13286.24,4554.04654,0
1755009000000,2025-08-12 14:30:00,0.344,0.344,0.342,0.344,36485.09,1755009899999,12515.92929,145,16550.41,5685.90664,0
1755009900000,2025-08-12 14:45:00,0.344,0.346,0.342,0.343,32756.35,1755010799999,11261.39231,227,9893.57,3406.76395,0
1755010800000,2025-08-12 15:00:00,0.343,0.346,0.343,0.343,62460.69,1755011699999,21522.49036,273,47968.67,16537.18051,0
1755011700000,2025-08-12 15:15:00,0.343,0.347,0.343,0.346,44255.68,1755012599999,15282.53642,264,23381.39,8077.59152,0
1755012600000,2025-08-12 15:30:00,0.346,0.348,0.345,0.347,57266.78,1755013499999,19836.9318,355,25730.67,8919.97917,0
1755013500000,2025-08-12 15:45:00,0.346,0.348,0.345,0.348,26020.64,1755014399999,9029.49398,204,21011.61,7297.17296,0
1755014400000,2025-08-12 16:00:00,0.348,0.35,0.345,0.347,169307.22,1755015299999,58898.57929,544,72742.35,25370.76283,0
1755015300000,2025-08-12 16:15:00,0.347,0.348,0.343,0.345,98396.25,1755016199999,34020.11764,474,33415.85,11576.0184,0
1755016200000,2025-08-12 16:30:00,0.344,0.346,0.344,0.345,89952.61,1755017099999,31048.55491,342,49356.06,17046.45094,0
1755017100000,2025-08-12 16:45:00,0.344,0.348,0.344,0.348,81833.08,1755017999999,28365.21566,187,67620.16,23442.06711,0
1755018000000,2025-08-12 17:00:00,0.348,0.349,0.345,0.346,298546.33,1755018899999,103716.79329,477,99227.87,34503.79085,0
1755018900000,2025-08-12 17:15:00,0.347,0.35,0.345,0.346,122531.25,1755019799999,42653.7159,332,71256.59,24834.57267,0
1755019800000,2025-08-12 17:30:00,0.347,0.348,0.345,0.347,18852.05,1755020699999,6531.49478,154,4283.88,1483.81282,0
1755020700000,2025-08-12 17:45:00,0.347,0.348,0.345,0.345,40527.62,1755021599999,14024.8719,185,10958.05,3799.40227,0
1755021600000,2025-08-12 18:00:00,0.346,0.348,0.344,0.347,74071.4,1755022499999,25654.64866,466,18935.56,6563.07154,0
1755022500000,2025-08-12 18:15:00,0.348,0.359,0.347,0.357,415589.38,1755023399999,147119.57652,1562,286079.42,101260.19054,0
1755023400000,2025-08-12 18:30:00,0.358,0.359,0.354,0.355,122123.9,1755024299999,43572.41769,565,59755.21,21350.02163,0
1755024300000,2025-08-12 18:45:00,0.355,0.356,0.353,0.355,54947.79,1755025199999,19486.53057,270,25023.73,8883.27749,0
1755025200000,2025-08-12 19:00:00,0.355,0.358,0.354,0.357,65728.32,1755026099999,23387.38543,328,43630.54,15533.52138,0
1755026100000,2025-08-12 19:15:00,0.357,0.358,0.356,0.357,57528.05,1755026999999,20534.16332,164,25133.66,8977.06838,0
1755027000000,2025-08-12 19:30:00,0.357,0.359,0.356,0.358,198886.22,1755027899999,71060.20798,312,40458.74,14480.92725,0
1755027900000,2025-08-12 19:45:00,0.358,0.36,0.358,0.358,20740.89,1755028799999,7446.75624,101,14019.44,5035.43221,0
1755028800000,2025-08-12 20:00:00,0.358,0.358,0.356,0.358,36239.49,1755029699999,12942.42197,172,9971.12,3562.07317,0
1755029700000,2025-08-12 20:15:00,0.358,0.361,0.357,0.357,55289.03,1755030599999,19826.64641,213,15688.67,5629.66842,0
1755030600000,2025-08-12 20:30:00,0.358,0.36,0.357,0.359,75656.63,1755031499999,27168.88165,455,55051.89,19767.64886,0
1755031500000,2025-08-12 20:45:00,0.36,0.361,0.358,0.36,25757.95,1755032399999,9268.66927,128,15906.57,5727.92539,0
1755032400000,2025-08-12 21:00:00,0.36,0.361,0.359,0.361,24577.03,1755033299999,8848.06073,125,16609.8,5981.47975,0
1755033300000,2025-08-12 21:15:00,0.361,0.365,0.36,0.36,145047.31,1755034199999,52638.29654,504,100478.83,36492.13052,0
1755034200000,2025-08-12 21:30:00,0.361,0.364,0.36,0.362,93379.42,1755035099999,33788.05792,372,49699.09,18005.68753,0
1755035100000,2025-08-12 21:45:00,0.362,0.362,0.357,0.358,17561.92,1755035999999,6307.50539,80,5228.3,1876.17753,0
1755036000000,2025-08-12 22:00:00,0.359,0.36,0.353,0.357,363294.97,1755036899999,129269.1842,845,159230.82,56759.86622,0
1755036900000,2025-08-12 22:15:00,0.357,0.358,0.354,0.357,211922.63,1755037799999,75604.97219,686,89980.62,32105.4259,0
1755037800000,2025-08-12 22:30:00,0.357,0.359,0.357,0.359,24941.6,1755038699999,8932.19599,142,15572.49,5579.23206,0
1755038700000,2025-08-12 22:45:00,0.358,0.359,0.357,0.358,20727.13,1755039599999,7427.88815,120,13950.49,5002.31132,0
1755039600000,2025-08-12 23:00:00,0.359,0.359,0.358,0.358,13279.56,1755040499999,4760.76274,50,1324.11,475.35549,0
1755040500000,2025-08-12 23:15:00,0.358,0.36,0.358,0.359,33213.27,1755041399999,11913.12311,111,31383.06,11256.53979,0
1755041400000,2025-08-12 23:30:00,0.359,0.362,0.359,0.36,64181.25,1755042299999,23140.74406,184,54853.77,19783.65926,0
1755042300000,2025-08-12 23:45:00,0.36,0.361,0.359,0.359,53791.28,1755043199999,19357.33751,154,30689.0,11056.76939,0
1755043200000,2025-08-13 00:00:00,0.359,0.362,0.359,0.361,42565.7,1755044099999,15383.91291,237,22129.13,8004.92191,0
1755044100000,2025-08-13 00:15:00,0.362,0.362,0.36,0.361,12961.08,1755044999999,4680.40901,71,2899.9,1048.30501,0
1755045000000,2025-08-13 00:30:00,0.361,0.363,0.361,0.362,28078.28,1755045899999,10151.03039,115,12847.71,4647.2821,0
1755045900000,2025-08-13 00:45:00,0.361,0.362,0.36,0.36,46073.35,1755046799999,16629.33721,196,26108.24,9427.79654,0
1755046800000,2025-08-13 01:00:00,0.36,0.36,0.354,0.354,73739.71,1755047699999,26321.21366,315,26581.93,9470.45474,0
1755047700000,2025-08-13 01:15:00,0.355,0.356,0.354,0.355,47005.27,1755048599999,16687.22445,278,16960.51,6025.08385,0
1755048600000,2025-08-13 01:30:00,0.356,0.356,0.353,0.353,36189.78,1755049499999,12826.19429,153,21437.57,7595.17017,0
1755049500000,2025-08-13 01:45:00,0.353,0.355,0.353,0.355,25709.97,1755050399999,9095.11802,97,10660.17,3770.97059,0
1755050400000,2025-08-13 02:00:00,0.355,0.356,0.352,0.353,29717.83,1755051299999,10494.85971,152,7117.68,2516.51099,0
1755051300000,2025-08-13 02:15:00,0.353,0.355,0.353,0.355,37199.29,1755052199999,13177.5957,134,23615.23,8374.67753,0
1755052200000,2025-08-13 02:30:00,0.354,0.358,0.354,0.357,52979.67,1755053099999,18888.56628,236,26568.89,9464.58925,0
1755053100000,2025-08-13 02:45:00,0.357,0.36,0.356,0.36,25121.46,1755053999999,9006.15608,153,14779.81,5300.21715,0
1755054000000,2025-08-13 03:00:00,0.361,0.362,0.358,0.358,46594.4,1755054899999,16768.39459,168,23243.36,8372.43741,0
1755054900000,2025-08-13 03:15:00,0.359,0.36,0.358,0.358,72260.85,1755055799999,25949.12901,320,29076.93,10462.10933,0
1755055800000,2025-08-13 03:30:00,0.359,0.363,0.358,0.363,50395.68,1755056699999,18209.41591,265,34515.47,12465.30314,0
1755056700000,2025-08-13 03:45:00,0.362,0.363,0.361,0.362,39319.17,1755057599999,14238.694,205,20286.89,7344.38598,0
1755057600000,2025-08-13 04:00:00,0.361,0.363,0.361,0.362,21629.14,1755058499999,7824.12779,133,7139.42,2584.13187,0
1755058500000,2025-08-13 04:15:00,0.362,0.365,0.361,0.364,50866.77,1755059399999,18485.33029,327,40852.72,14850.04797,0
1755059400000,2025-08-13 04:30:00,0.364,0.364,0.359,0.359,72693.52,1755060299999,26284.7059,306,27763.55,10053.09505,0
1755060300000,2025-08-13 04:45:00,0.359,0.362,0.359,0.362,34833.37,1755061199999,12541.9441,122,11291.05,4080.09721,0
1755061200000,2025-08-13 05:00:00,0.362,0.365,0.361,0.363,114412.98,1755062099999,41556.22573,486,67199.77,24415.38932,0
1755062100000,2025-08-13 05:15:00,0.363,0.363,0.358,0.361,87481.5,1755062999999,31509.69581,508,21627.73,7813.4657,0
1755063000000,2025-08-13 05:30:00,0.361,0.361,0.358,0.359,89936.06,1755063899999,32300.0996,304,30988.0,11126.15436,0
1755063900000,2025-08-13 05:45:00,0.358,0.358,0.355,0.355,74090.54,1755064799999,26375.49681,271,21703.1,7727.60302,0
1755064800000,2025-08-13 06:00:00,0.355,0.356,0.354,0.355,70626.45,1755065699999,25068.29012,297,27195.86,9662.98215,0
1755065700000,2025-08-13 06:15:00,0.355,0.355,0.354,0.354,33990.79,1755066599999,12047.55287,154,15821.08,5610.2671,0
1755066600000,2025-08-13 06:30:00,0.355,0.356,0.354,0.355,15728.3,1755067499999,5584.33605,51,9602.23,3411.5037,0
1755067500000,2025-08-13 06:45:00,0.355,0.358,0.355,0.357,41508.79,1755068399999,14816.4148,205,23610.07,8422.9446,0
1755068400000,2025-08-13 07:00:00,0.357,0.36,0.357,0.357,26805.47,1755069299999,9608.92633,146,11016.64,3947.22779,0
1755069300000,2025-08-13 07:15:00,0.357,0.36,0.357,0.359,21484.67,1755070199999,7706.32224,93,8738.02,3136.93625,0
1755070200000,2025-08-13 07:30:00,0.359,0.361,0.357,0.361,74747.74,1755071099999,26815.35302,264,39993.33,14357.53382,0
1755071100000,2025-08-13 07:45:00,0.361,0.365,0.36,0.365,114924.08,1755071999999,41714.98666,679,92942.23,33740.07026,0
1755072000000,2025-08-13 08:00:00,0.365,0.368,0.361,0.365,219160.17,1755072899999,79671.94053,554,83624.55,30478.72251,0
1755072900000,2025-08-13 08:15:00,0.364,0.368,0.363,0.368,97909.77,1755073799999,35766.20104,451,44394.94,16237.62391,0
1755073800000,2025-08-13 08:30:00,0.368,0.369,0.364,0.364,187604.44,1755074699999,68692.55587,867,98975.76,36277.9382,0
1755074700000,2025-08-13 08:45:00,0.363,0.364,0.362,0.363,101921.11,1755075599999,36945.25114,242,21052.74,7633.98187,0
1755075600000,2025-08-13 09:00:00,0.364,0.366,0.363,0.366,28022.36,1755076499999,10214.96885,205,20227.56,7380.49108,0
1755076500000,2025-08-13 09:15:00,0.366,0.368,0.364,0.368,110290.51,1755077399999,40373.30582,454,79790.39,29245.80806,0
1755077400000,2025-08-13 09:30:00,0.367,0.368,0.364,0.366,66741.37,1755078299999,24463.57118,215,26713.62,9801.34173,0
1755078300000,2025-08-13 09:45:00,0.366,0.369,0.365,0.369,148250.25,1755079199999,54292.33936,228,52391.65,19260.89674,0
1755079200000,2025-08-13 10:00:00,0.369,0.37,0.367,0.369,154020.12,1755080099999,56906.51931,425,131251.8,48527.91519,0
1755080100000,2025-08-13 10:15:00,0.369,0.371,0.367,0.368,120325.47,1755080999999,44373.41333,381,63709.84,23529.8718,0
1755081000000,2025-08-13 10:30:00,0.368,0.368,0.365,0.367,66303.15,1755081899999,24309.80872,222,28536.39,10471.74869,0
1755081900000,2025-08-13 10:45:00,0.367,0.367,0.365,0.365,15015.5,1755082799999,5498.09106,54,2432.12,890.26491,0
1755082800000,2025-08-13 11:00:00,0.366,0.367,0.365,0.365,62312.0,1755083699999,22790.04786,206,27093.71,9918.56539,0
1755083700000,2025-08-13 11:15:00,0.365,0.365,0.362,0.362,56337.3,1755084599999,20469.91712,221,16962.83,6160.68485,0
1755084600000,2025-08-13 11:30:00,0.362,0.365,0.362,0.363,85042.79,1755085499999,30907.1015,190,66874.3,24300.99597,0
1755085500000,2025-08-13 11:45:00,0.363,0.366,0.363,0.366,49298.89,1755086399999,17951.59178,175,32453.85,11830.68058,0
1755086400000,2025-08-13 12:00:00,0.366,0.369,0.366,0.368,65351.04,1755087299999,23992.72862,314,50404.76,18510.11505,0
1755087300000,2025-08-13 12:15:00,0.368,0.37,0.367,0.368,67777.39,1755088199999,24949.60076,329,61956.4,22811.07603,0
1755088200000,2025-08-13 12:30:00,0.368,0.369,0.365,0.365,72433.83,1755089099999,26544.42475,233,29500.77,10813.21505,0
1755089100000,2025-08-13 12:45:00,0.365,0.365,0.36,0.361,112264.86,1755089999999,40613.52891,259,22884.67,8303.81031,0
1755090000000,2025-08-13 13:00:00,0.362,0.365,0.361,0.365,51110.94,1755090899999,18578.82208,142,33642.21,12228.10071,0
1755090900000,2025-08-13 13:15:00,0.365,0.368,0.365,0.368,53979.77,1755091799999,19805.97878,135,20210.45,7413.30467,0
