openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754873100000,2025-08-11 00:45:00,1.063,1.089,1.059,1.081,74105.72,1754873999999,79416.14892,335,54208.01,58115.7971,0
1754874000000,2025-08-11 01:00:00,1.083,1.088,1.066,1.072,48655.07,1754874899999,52293.12084,284,22023.02,23699.21963,0
1754874900000,2025-08-11 01:15:00,1.073,1.077,1.065,1.069,24662.27,1754875799999,26396.40621,191,7545.4,8087.37562,0
1754875800000,2025-08-11 01:30:00,1.067,1.07,1.054,1.056,51477.41,1754876699999,54749.65454,368,13519.0,14401.8615,0
1754876700000,2025-08-11 01:45:00,1.054,1.059,1.037,1.043,83780.74,1754877599999,87693.47951,435,20304.93,21247.2117,0
1754877600000,2025-08-11 02:00:00,1.043,1.044,1.033,1.033,27073.54,1754878499999,28143.50176,266,9811.98,10213.08533,0
1754878500000,2025-08-11 02:15:00,1.033,1.043,1.031,1.032,53710.84,1754879399999,55728.60918,312,20087.21,20848.95631,0
1754879400000,2025-08-11 02:30:00,1.035,1.036,1.031,1.034,35169.08,1754880299999,36331.94563,165,18337.71,18963.82965,0
1754880300000,2025-08-11 02:45:00,1.035,1.036,1.031,1.034,11774.08,1754881199999,12155.93713,146,6448.19,6658.46919,0
1754881200000,2025-08-11 03:00:00,1.032,1.036,1.03,1.032,49760.65,1754882099999,51326.03696,223,16619.14,17169.82941,0
1754882100000,2025-08-11 03:15:00,1.034,1.034,1.021,1.03,62710.74,1754882999999,64456.25122,283,15623.03,16068.7638,0
1754883000000,2025-08-11 03:30:00,1.032,1.044,1.029,1.041,46511.33,1754883899999,48249.07756,248,40271.02,41798.39037,0
1754883900000,2025-08-11 03:45:00,1.041,1.047,1.034,1.042,23932.75,1754884799999,24928.36895,143,10470.25,10913.72474,0
1754884800000,2025-08-11 04:00:00,1.043,1.046,1.037,1.037,44432.55,1754885699999,46315.20341,193,9734.65,10155.35712,0
1754885700000,2025-08-11 04:15:00,1.039,1.046,1.037,1.043,20794.19,1754886599999,21662.6562,155,16662.59,17363.69721,0
1754886600000,2025-08-11 04:30:00,1.045,1.05,1.041,1.05,22227.38,1754887499999,23244.54394,206,15654.29,16380.335,0
1754887500000,2025-08-11 04:45:00,1.05,1.05,1.045,1.046,7225.76,1754888399999,7567.11014,93,4333.81,4539.35281,0
1754888400000,2025-08-11 05:00:00,1.045,1.05,1.042,1.047,22069.63,1754889299999,23093.29933,194,10071.1,10547.96385,0
1754889300000,2025-08-11 05:15:00,1.049,1.067,1.046,1.052,100321.92,1754890199999,105966.81384,395,57598.6,60775.17527,0
1754890200000,2025-08-11 05:30:00,1.053,1.054,1.044,1.048,28855.79,1754891099999,30267.44708,310,11013.44,11567.24963,0
1754891100000,2025-08-11 05:45:00,1.048,1.066,1.046,1.057,27898.26,1754891999999,29519.43029,365,17527.38,18554.08216,0
1754892000000,2025-08-11 06:00:00,1.059,1.06,1.046,1.047,40799.92,1754892899999,42929.911,260,24208.85,25486.2398,0
1754892900000,2025-08-11 06:15:00,1.049,1.052,1.041,1.043,28204.74,1754893799999,29458.52969,159,13543.37,14154.01408,0
1754893800000,2025-08-11 06:30:00,1.042,1.045,1.038,1.042,8938.56,1754894699999,9304.57202,110,3387.59,3530.33399,0
1754894700000,2025-08-11 06:45:00,1.042,1.042,1.025,1.027,43951.89,1754895599999,45345.83063,203,6414.74,6607.57566,0
1754895600000,2025-08-11 07:00:00,1.024,1.03,1.022,1.022,28222.07,1754896499999,28987.27964,160,8703.44,8950.91723,0
1754896500000,2025-08-11 07:15:00,1.021,1.025,1.007,1.008,62357.04,1754897399999,63365.78414,284,16143.87,16427.43082,0
1754897400000,2025-08-11 07:30:00,1.008,1.012,1.004,1.006,31355.57,1754898299999,31603.43611,187,20613.13,20780.57473,0
1754898300000,2025-08-11 07:45:00,1.004,1.009,1.001,1.006,41594.28,1754899199999,41813.15491,167,29040.54,29213.51158,0
1754899200000,2025-08-11 08:00:00,1.005,1.026,1.005,1.015,88821.64,1754900099999,90124.67885,373,59477.32,60327.6291,0
1754900100000,2025-08-11 08:15:00,1.015,1.017,1.01,1.01,19121.58,1754900999999,19378.77836,177,7428.53,7532.035,0
1754901000000,2025-08-11 08:30:00,1.01,1.013,1.006,1.009,12109.25,1754901899999,12214.73792,119,4850.73,4895.55992,0
1754901900000,2025-08-11 08:45:00,1.008,1.009,1.001,1.002,22079.43,1754902799999,22190.57737,138,5046.52,5079.00208,0
1754902800000,2025-08-11 09:00:00,1.002,1.003,0.993,0.998,51978.2,1754903699999,51912.43549,301,25940.4,25930.21271,0
1754903700000,2025-08-11 09:15:00,0.998,1.001,0.997,1.001,9523.32,1754904599999,9511.26795,90,4144.33,4144.05644,0
1754904600000,2025-08-11 09:30:00,1.001,1.005,0.996,1.004,33902.31,1754905499999,33936.38373,166,16728.33,16762.10365,0
1754905500000,2025-08-11 09:45:00,1.002,1.008,0.999,1.006,16641.35,1754906399999,16726.01198,82,15483.77,15566.75303,0
1754906400000,2025-08-11 10:00:00,1.006,1.008,0.996,0.998,7858.82,1754907299999,7865.85703,69,1640.9,1645.72372,0
1754907300000,2025-08-11 10:15:00,0.999,1.0,0.989,0.989,34583.56,1754908199999,34335.97776,217,8009.44,7978.71894,0
1754908200000,2025-08-11 10:30:00,0.989,0.998,0.988,0.994,31827.77,1754909099999,31654.44501,173,15138.03,15039.96083,0
1754909100000,2025-08-11 10:45:00,0.992,0.999,0.99,0.999,24759.86,1754909999999,24566.04183,111,17302.41,17171.77794,0
1754910000000,2025-08-11 11:00:00,0.997,1.002,0.994,0.995,14125.1,1754910899999,14103.98877,120,7681.24,7677.39825,0
1754910900000,2025-08-11 11:15:00,0.996,0.996,0.985,0.986,20505.07,1754911799999,20320.74335,205,5684.11,5643.88602,0
1754911800000,2025-08-11 11:30:00,0.985,0.992,0.982,0.991,45783.4,1754912699999,45163.04019,232,30973.6,30554.43628,0
1754912700000,2025-08-11 11:45:00,0.99,1.012,0.989,1.003,77941.28,1754913599999,78019.21896,469,54317.24,54328.00976,0
1754913600000,2025-08-11 12:00:00,1.001,1.016,0.997,1.0,50652.8,1754914499999,50835.04216,291,22959.42,23071.69782,0
1754914500000,2025-08-11 12:15:00,0.999,1.0,0.99,0.992,26673.71,1754915399999,26485.19572,223,7393.37,7349.35942,0
1754915400000,2025-08-11 12:30:00,0.993,1.007,0.991,0.999,52646.75,1754916299999,52625.37754,254,31577.31,31527.36126,0
1754916300000,2025-08-11 12:45:00,1.0,1.0,0.994,0.997,8033.04,1754917199999,8005.97793,86,1154.81,1151.69144,0
1754917200000,2025-08-11 13:00:00,0.997,1.004,0.994,0.995,10529.03,1754918099999,10519.20353,102,6205.46,6209.93915,0
1754918100000,2025-08-11 13:15:00,0.995,0.998,0.994,0.995,8971.99,1754918999999,8941.59771,118,5457.39,5438.89407,0
1754919000000,2025-08-11 13:30:00,0.995,0.997,0.993,0.995,10185.49,1754919899999,10138.03597,115,4509.7,4489.44868,0
1754919900000,2025-08-11 13:45:00,0.995,1.004,0.995,1.001,45320.72,1754920799999,45319.75593,160,18860.74,18843.72131,0
1754920800000,2025-08-11 14:00:00,1.001,1.003,0.999,1.001,9174.65,1754921699999,9180.68387,99,4633.57,4638.10645,0
1754921700000,2025-08-11 14:15:00,1.002,1.007,1.0,1.007,9549.91,1754922599999,9578.54671,91,5899.71,5924.00386,0
1754922600000,2025-08-11 14:30:00,1.008,1.012,1.003,1.003,9147.61,1754923499999,9209.94858,91,2430.79,2452.63121,0
1754923500000,2025-08-11 14:45:00,1.003,1.017,1.003,1.014,25127.51,1754924399999,25431.61999,163,21421.56,21676.14001,0
1754924400000,2025-08-11 15:00:00,1.016,1.022,1.005,1.007,23899.3,1754925299999,24247.7286,186,11966.1,12159.5068,0
1754925300000,2025-08-11 15:15:00,1.009,1.011,1.003,1.005,10718.24,1754926199999,10800.7145,82,4211.71,4249.5851,0
1754926200000,2025-08-11 15:30:00,1.005,1.013,1.004,1.008,18578.0,1754927099999,18731.19622,115,11886.75,11988.02126,0
1754927100000,2025-08-11 15:45:00,1.007,1.007,0.991,0.996,56969.77,1754927999999,56785.64474,209,16317.86,16237.42203,0
1754928000000,2025-08-11 16:00:00,0.995,1.003,0.993,1.0,23546.89,1754928899999,23480.88556,184,15044.65,15016.85685,0
1754928900000,2025-08-11 16:15:00,1.0,1.002,0.999,1.001,9062.49,1754929799999,9069.69654,88,6508.8,6516.67705,0
1754929800000,2025-08-11 16:30:00,1.001,1.003,0.996,0.999,13967.37,1754930699999,13957.09023,86,3455.79,3460.46924,0
1754930700000,2025-08-11 16:45:00,0.997,1.0,0.995,0.998,12247.72,1754931599999,12210.18769,78,5836.16,5822.42545,0
1754931600000,2025-08-11 17:00:00,0.997,1.0,0.994,1.0,14227.35,1754932499999,14183.78355,85,9404.56,9376.42028,0
1754932500000,2025-08-11 17:15:00,0.997,1.003,0.995,1.001,25227.38,1754933399999,25208.50007,133,19417.73,19416.07325,0
1754933400000,2025-08-11 17:30:00,1.0,1.002,0.996,0.996,8525.11,1754934299999,8504.38912,99,2043.73,2041.21962,0
1754934300000,2025-08-11 17:45:00,0.996,0.998,0.992,0.994,31675.46,1754935199999,31480.89009,92,24044.05,23887.04681,0
1754935200000,2025-08-11 18:00:00,0.996,0.997,0.991,0.997,9591.16,1754936099999,9527.77366,58,2721.7,2701.81095,0
1754936100000,2025-08-11 18:15:00,0.998,1.004,0.994,1.003,14536.04,1754936999999,14554.0126,80,11811.82,11830.51853,0
1754937000000,2025-08-11 18:30:00,1.001,1.013,1.0,1.006,44489.7,1754937899999,44858.8741,163,23237.33,23397.88851,0
1754937900000,2025-08-11 18:45:00,1.005,1.011,1.005,1.006,15942.75,1754938799999,16067.51266,155,10126.04,10210.46499,0
1754938800000,2025-08-11 19:00:00,1.005,1.009,1.005,1.005,4126.5,1754939699999,4158.35394,57,2606.67,2627.16673,0
1754939700000,2025-08-11 19:15:00,1.005,1.012,1.004,1.012,12001.45,1754940599999,12100.28912,97,8252.97,8325.75218,0
1754940600000,2025-08-11 19:30:00,1.009,1.009,1.004,1.004,6543.09,1754941499999,6595.38151,40,287.56,289.49616,0
1754941500000,2025-08-11 19:45:00,1.004,1.006,0.996,0.997,13127.75,1754942399999,13136.38633,89,2856.42,2856.20697,0
1754942400000,2025-08-11 20:00:00,0.999,0.999,0.995,0.996,10715.47,1754943299999,10673.61141,91,2212.16,2203.6149,0
1754943300000,2025-08-11 20:15:00,0.997,1.003,0.997,1.002,8472.54,1754944199999,8470.23344,82,7768.82,7766.31435,0
1754944200000,2025-08-11 20:30:00,1.003,1.014,1.002,1.012,27015.49,1754945099999,27259.98827,243,15674.42,15816.03848,0
1754945100000,2025-08-11 20:45:00,1.013,1.034,1.011,1.02,39551.45,1754945999999,40454.50557,325,17877.22,18323.00098,0
1754946000000,2025-08-11 21:00:00,1.018,1.019,1.013,1.014,12424.83,1754946899999,12618.58782,147,6427.29,6531.90949,0
1754946900000,2025-08-11 21:15:00,1.016,1.021,1.011,1.012,47591.06,1754947799999,48218.39563,191,9385.83,9538.10942,0
1754947800000,2025-08-11 21:30:00,1.011,1.011,0.991,0.992,17106.98,1754948699999,17097.17918,152,4269.61,4269.7629,0
1754948700000,2025-08-11 21:45:00,0.994,0.999,0.993,0.999,1665.43,1754949599999,1657.96289,48,1195.2,1190.3914,0
1754949600000,2025-08-11 22:00:00,0.999,0.999,0.997,0.999,2018.84,1754950499999,2015.04842,47,1518.48,1516.17567,0
1754950500000,2025-08-11 22:15:00,1.0,1.001,0.989,0.992,25660.61,1754951399999,25470.82328,149,9164.36,9094.10692,0
1754951400000,2025-08-11 22:30:00,0.992,0.994,0.988,0.993,34268.02,1754952299999,33926.52541,77,28010.06,27723.03313,0
1754952300000,2025-08-11 22:45:00,0.993,1.0,0.992,0.997,16331.12,1754953199999,16269.59715,72,11774.65,11740.44117,0
1754953200000,2025-08-11 23:00:00,0.996,1.0,0.995,0.998,6700.25,1754954099999,6687.10568,62,4888.98,4881.08087,0
1754954100000,2025-08-11 23:15:00,0.997,1.0,0.996,0.998,4187.5,1754954999999,4181.8398,81,3699.09,3694.62685,0
1754955000000,2025-08-11 23:30:00,0.999,1.001,0.995,0.996,1249.78,1754955899999,1246.90391,36,472.93,472.10543,0
1754955900000,2025-08-11 23:45:00,0.996,0.997,0.993,0.993,1887.27,1754956799999,1879.3404,44,648.54,646.1637,0
1754956800000,2025-08-12 00:00:00,0.994,0.998,0.994,0.996,3995.12,1754957699999,3977.45127,52,2595.69,2585.44509,0
1754957700000,2025-08-12 00:15:00,0.994,0.999,0.994,0.998,5437.95,1754958599999,5416.08048,54,1523.87,1518.77987,0
1754958600000,2025-08-12 00:30:00,0.998,0.999,0.996,0.999,3578.96,1754959499999,3568.99532,44,1992.58,1986.91287,0
1754959500000,2025-08-12 00:45:00,0.998,1.0,0.997,0.999,4429.26,1754960399999,4425.06715,35,2405.71,2405.41022,0
1754960400000,2025-08-12 01:00:00,1.0,1.013,1.0,1.011,14041.47,1754961299999,14138.67529,104,12036.35,12115.20159,0
1754961300000,2025-08-12 01:15:00,1.011,1.012,1.008,1.012,3685.36,1754962199999,3723.47132,74,2973.77,3005.39219,0
1754962200000,2025-08-12 01:30:00,1.012,1.013,1.007,1.009,6071.15,1754963099999,6129.66038,111,1561.44,1577.46696,0
1754963100000,2025-08-12 01:45:00,1.008,1.009,1.004,1.005,3368.33,1754963999999,3391.56099,77,871.19,877.0512,0
1754964000000,2025-08-12 02:00:00,1.005,1.009,1.004,1.008,5452.52,1754964899999,5484.6071,81,3479.68,3501.58706,0
1754964900000,2025-08-12 02:15:00,1.009,1.012,1.005,1.012,3514.04,1754965799999,3543.09424,71,2371.07,2393.09929,0
1754965800000,2025-08-12 02:30:00,1.012,1.016,1.01,1.015,5038.6,1754966699999,5101.6217,66,2625.99,2660.91505,0
1754966700000,2025-08-12 02:45:00,1.014,1.023,1.013,1.023,6225.08,1754967599999,6332.95915,88,4788.83,4875.75839,0
1754967600000,2025-08-12 03:00:00,1.02,1.026,1.018,1.021,12178.49,1754968499999,12446.75272,171,5722.51,5851.27361,0
1754968500000,2025-08-12 03:15:00,1.02,1.021,1.011,1.013,13741.83,1754969399999,13952.76847,135,5147.62,5222.07487,0
1754969400000,2025-08-12 03:30:00,1.015,1.026,1.015,1.023,10541.37,1754970299999,10764.36786,104,7880.57,8048.18567,0
1754970300000,2025-08-12 03:45:00,1.024,1.025,1.015,1.016,30473.26,1754971199999,31089.81402,138,8968.32,9133.09694,0
1754971200000,2025-08-12 04:00:00,1.014,1.023,1.013,1.021,6618.8,1754972099999,6742.07261,62,5261.98,5357.24072,0
1754972100000,2025-08-12 04:15:00,1.021,1.026,1.018,1.018,5263.83,1754972999999,5378.30716,64,1378.12,1410.95808,0
1754973000000,2025-08-12 04:30:00,1.019,1.019,1.014,1.017,5892.87,1754973899999,5991.98152,59,1830.79,1861.96328,0
1754973900000,2025-08-12 04:45:00,1.017,1.018,1.015,1.016,6297.34,1754974799999,6402.19117,55,2442.05,2483.14463,0
1754974800000,2025-08-12 05:00:00,1.016,1.016,1.012,1.015,6618.27,1754975699999,6713.9612,56,5394.31,5472.81446,0
1754975700000,2025-08-12 05:15:00,1.016,1.019,1.014,1.019,6851.56,1754976599999,6966.92729,78,4108.1,4178.01785,0
1754976600000,2025-08-12 05:30:00,1.018,1.028,1.012,1.025,54807.38,1754977499999,55792.88185,206,32137.79,32730.94022,0
1754977500000,2025-08-12 05:45:00,1.026,1.027,1.021,1.024,6053.85,1754978399999,6195.61136,118,3114.74,3189.62362,0
1754978400000,2025-08-12 06:00:00,1.024,1.03,1.022,1.022,26500.91,1754979299999,27255.92618,93,10168.6,10459.23025,0
1754979300000,2025-08-12 06:15:00,1.023,1.033,1.022,1.031,16489.15,1754980199999,16970.82994,140,14299.2,14720.11659,0
1754980200000,2025-08-12 06:30:00,1.032,1.04,1.025,1.037,37105.02,1754981099999,38238.90693,262,23357.5,24101.86859,0
1754981100000,2025-08-12 06:45:00,1.036,1.048,1.034,1.045,66885.56,1754981999999,69771.25412,281,20612.17,21531.47067,0
1754982000000,2025-08-12 07:00:00,1.045,1.06,1.037,1.044,162869.72,1754982899999,171128.09348,550,113716.0,119446.94855,0
1754982900000,2025-08-12 07:15:00,1.046,1.057,1.045,1.049,18119.93,1754983799999,19058.30914,177,13656.62,14365.30139,0
1754983800000,2025-08-12 07:30:00,1.049,1.051,1.033,1.033,48724.94,1754984699999,50593.89173,232,4612.7,4799.89952,0
1754984700000,2025-08-12 07:45:00,1.033,1.034,1.023,1.026,35726.74,1754985599999,36736.34976,225,7453.29,7662.33559,0
1754985600000,2025-08-12 08:00:00,1.024,1.026,1.015,1.017,31795.88,1754986499999,32449.52331,217,10818.0,11041.55954,0
1754986500000,2025-08-12 08:15:00,1.018,1.018,1.008,1.014,41913.69,1754987399999,42455.48123,244,17395.87,17632.3611,0
1754987400000,2025-08-12 08:30:00,1.014,1.015,1.006,1.012,37229.79,1754988299999,37551.86514,141,22102.18,22278.90827,0
1754988300000,2025-08-12 08:45:00,1.011,1.016,1.009,1.013,12814.36,1754989199999,12983.88632,111,6817.55,6912.83004,0
1754989200000,2025-08-12 09:00:00,1.012,1.012,1.006,1.009,11639.43,1754990099999,11738.44967,104,8953.61,9031.84942,0
1754990100000,2025-08-12 09:15:00,1.01,1.012,1.002,1.004,68994.87,1754990999999,69463.46205,240,39643.43,39923.89196,0
1754991000000,2025-08-12 09:30:00,1.003,1.005,0.995,0.997,31971.66,1754991899999,31941.84875,204,12261.23,12265.03602,0
1754991900000,2025-08-12 09:45:00,0.995,0.997,0.99,0.991,35573.69,1754992799999,35279.4962,162,6163.56,6109.04341,0
1754992800000,2025-08-12 10:00:00,0.991,0.997,0.99,0.997,16766.54,1754993699999,16642.10641,100,11804.72,11723.71178,0
1754993700000,2025-08-12 10:15:00,0.995,0.999,0.994,0.997,16010.34,1754994599999,15969.16424,80,8953.96,8933.33942,0
1754994600000,2025-08-12 10:30:00,0.998,1.001,0.997,0.997,25083.21,1754995499999,25043.54774,129,20141.47,20108.88536,0
1754995500000,2025-08-12 10:45:00,0.997,1.004,0.997,1.003,25979.38,1754996399999,26013.80286,221,23361.58,23391.25988,0
1754996400000,2025-08-12 11:00:00,1.003,1.012,1.0,1.0,23100.34,1754997299999,23277.08106,160,16957.56,17090.55525,0
1754997300000,2025-08-12 11:15:00,1.002,1.003,0.993,0.994,17789.39,1754998199999,17727.15316,98,4090.97,4088.49632,0
1754998200000,2025-08-12 11:30:00,0.994,0.999,0.994,0.994,10340.98,1754999099999,10300.73393,85,4647.11,4631.2435,0
1754999100000,2025-08-12 11:45:00,0.994,0.999,0.989,0.991,24567.2,1754999999999,24387.66992,156,6491.46,6446.74807,0
1755000000000,2025-08-12 12:00:00,0.991,0.993,0.987,0.99,15404.05,1755000899999,15247.5565,86,8225.52,8149.57612,0
1755000900000,2025-08-12 12:15:00,0.991,0.993,0.985,0.986,16513.21,1755001799999,16315.87601,143,5912.54,5853.71295,0
1755001800000,2025-08-12 12:30:00,0.987,1.002,0.986,0.998,38038.06,1755002699999,37876.50576,227,14583.8,14529.6283,0
1755002700000,2025-08-12 12:45:00,1.0,1.006,0.999,1.002,35549.35,1755003599999,35621.86994,141,14449.09,14478.62475,0
1755003600000,2025-08-12 13:00:00,1.001,1.004,0.999,1.003,14303.28,1755004499999,14316.75686,146,8898.81,8908.00263,0
1755004500000,2025-08-12 13:15:00,1.003,1.004,0.998,1.001,10537.44,1755005399999,10542.67331,123,3558.25,3559.33811,0
1755005400000,2025-08-12 13:30:00,1.0,1.001,0.997,0.997,14394.46,1755006299999,14368.86545,162,8322.66,8308.9838,0
1755006300000,2025-08-12 13:45:00,0.998,1.001,0.991,1.001,8727.98,1755007199999,8696.91312,107,5635.94,5618.85952,0
1755007200000,2025-08-12 14:00:00,1.001,1.004,0.997,1.001,10655.91,1755008099999,10656.95571,111,3936.6,3939.22722,0
1755008100000,2025-08-12 14:15:00,1.0,1.002,0.998,1.001,2658.88,1755008999999,2658.3725,75,2238.23,2238.21639,0
1755009000000,2025-08-12 14:30:00,1.001,1.004,0.999,1.0,12734.23,1755009899999,12741.23127,196,6619.29,6626.0734,0
1755009900000,2025-08-12 14:45:00,1.0,1.004,0.995,0.995,7695.82,1755010799999,7690.80834,179,2337.39,2339.72404,0
1755010800000,2025-08-12 15:00:00,0.995,1.0,0.995,0.996,29554.24,1755011699999,29497.93757,279,11535.42,11517.77584,0
1755011700000,2025-08-12 15:15:00,0.996,1.004,0.992,0.997,70900.03,1755012599999,70644.93924,395,25162.33,25125.69485,0
1755012600000,2025-08-12 15:30:00,0.997,1.001,0.996,0.997,21476.78,1755013499999,21439.78796,212,7803.42,7793.00035,0
1755013500000,2025-08-12 15:45:00,0.998,1.003,0.992,1.001,29223.25,1755014399999,29154.27183,171,20155.96,20125.90597,0
1755014400000,2025-08-12 16:00:00,1.0,1.007,0.997,1.005,21397.25,1755015299999,21431.38151,154,10463.42,10509.09776,0
1755015300000,2025-08-12 16:15:00,1.005,1.007,1.0,1.002,32148.7,1755016199999,32258.71298,219,17457.58,17530.55515,0
1755016200000,2025-08-12 16:30:00,1.003,1.005,1.0,1.0,11101.4,1755017099999,11127.66806,116,5733.24,5749.3888,0
1755017100000,2025-08-12 16:45:00,1.0,1.004,0.996,0.998,9878.62,1755017999999,9877.49329,112,5022.12,5028.61263,0
1755018000000,2025-08-12 17:00:00,0.997,0.997,0.976,0.979,118912.35,1755018899999,117279.16008,546,34584.48,34072.06202,0
1755018900000,2025-08-12 17:15:00,0.98,0.989,0.98,0.986,22832.35,1755019799999,22501.25677,188,13383.51,13184.55424,0
1755019800000,2025-08-12 17:30:00,0.985,0.992,0.984,0.991,39382.12,1755020699999,38848.04594,176,21947.52,21661.73943,0
1755020700000,2025-08-12 17:45:00,0.991,0.992,0.989,0.991,9493.66,1755021599999,9397.23643,94,5764.06,5708.05469,0
1755021600000,2025-08-12 18:00:00,0.991,0.996,0.99,0.995,20354.46,1755022499999,20239.0787,135,15345.39,15262.22555,0
1755022500000,2025-08-12 18:15:00,0.996,0.997,0.99,0.993,17764.85,1755023399999,17637.14599,128,7204.01,7152.44749,0
1755023400000,2025-08-12 18:30:00,0.994,0.994,0.992,0.994,6442.1,1755024299999,6393.33558,77,2543.33,2525.75574,0
1755024300000,2025-08-12 18:45:00,0.993,0.995,0.992,0.994,7472.89,1755025199999,7420.41695,94,5621.48,5583.09925,0
1755025200000,2025-08-12 19:00:00,0.995,0.997,0.995,0.997,3746.23,1755026099999,3730.78619,73,2920.47,2909.14877,0
1755026100000,2025-08-12 19:15:00,0.997,1.001,0.995,0.999,10284.85,1755026999999,10274.43541,109,7413.34,7408.57785,0
1755027000000,2025-08-12 19:30:00,1.0,1.001,0.995,0.995,20069.81,1755027899999,20045.40345,140,7867.22,7860.13455,0
1755027900000,2025-08-12 19:45:00,0.995,0.999,0.994,0.999,17813.62,1755028799999,17737.9408,116,5746.82,5724.30366,0
1755028800000,2025-08-12 20:00:00,0.998,1.0,0.994,0.995,20078.63,1755029699999,20000.09896,146,4672.06,4659.78662,0
1755029700000,2025-08-12 20:15:00,0.996,0.999,0.991,0.997,10608.91,1755030599999,10555.54771,98,2955.19,2942.67537,0
1755030600000,2025-08-12 20:30:00,0.996,0.998,0.994,0.996,10563.92,1755031499999,10522.40853,97,6667.34,6644.51972,0
1755031500000,2025-08-12 20:45:00,0.994,0.998,0.994,0.998,20283.73,1755032399999,20174.7391,92,6533.8,6506.39826,0
1755032400000,2025-08-12 21:00:00,0.996,0.996,0.991,0.996,3331.76,1755033299999,3313.51902,85,1706.9,1697.91246,0
1755033300000,2025-08-12 21:15:00,0.996,1.002,0.996,1.001,6375.99,1755034199999,6367.15159,73,4635.12,4629.01111,0
1755034200000,2025-08-12 21:30:00,0.999,1.0,0.992,0.997,14296.0,1755035099999,14224.34984,129,8547.04,8506.27379,0
1755035100000,2025-08-12 21:45:00,0.997,0.997,0.987,0.989,5531.16,1755035999999,5483.16176,103,1840.3,1827.84793,0
1755036000000,2025-08-12 22:00:00,0.991,0.992,0.984,0.988,6687.84,1755036899999,6605.53879,80,3479.5,3438.25972,0
1755036900000,2025-08-12 22:15:00,0.988,0.99,0.985,0.989,10863.4,1755037799999,10732.5148,131,5883.4,5816.54504,0
1755037800000,2025-08-12 22:30:00,0.989,0.997,0.989,0.995,34589.67,1755038699999,34413.80636,179,29777.63,29622.90669,0
1755038700000,2025-08-12 22:45:00,0.996,0.998,0.99,0.992,11331.23,1755039599999,11250.57476,132,2396.94,2383.44711,0
1755039600000,2025-08-12 23:00:00,0.991,0.993,0.988,0.99,9716.64,1755040499999,9623.97493,125,4763.94,4721.47618,0
1755040500000,2025-08-12 23:15:00,0.989,0.995,0.989,0.995,5415.69,1755041399999,5370.27428,107,4088.84,4055.64246,0
1755041400000,2025-08-12 23:30:00,0.993,0.995,0.992,0.993,5216.46,1755042299999,5181.14843,113,1805.08,1794.38236,0
1755042300000,2025-08-12 23:45:00,0.993,0.994,0.99,0.993,3418.87,1755043199999,3391.84849,100,2724.54,2703.13325,0
1755043200000,2025-08-13 00:00:00,0.992,0.997,0.992,0.997,3449.0,1755044099999,3431.26521,100,2533.49,2521.13832,0
1755044100000,2025-08-13 00:15:00,0.997,1.006,0.996,1.004,27094.07,1755044999999,27124.91537,155,25669.48,25697.22794,0
1755045000000,2025-08-13 00:30:00,1.004,1.005,1.001,1.003,15553.98,1755045899999,15607.95719,170,10052.12,10092.8302,0
1755045900000,2025-08-13 00:45:00,1.003,1.003,0.994,0.997,41879.93,1755046799999,41818.12699,164,7601.83,7581.46271,0
1755046800000,2025-08-13 01:00:00,0.997,0.998,0.992,0.992,2771.85,1755047699999,2755.63426,59,1386.12,1377.87534,0
1755047700000,2025-08-13 01:15:00,0.992,0.999,0.992,0.999,4432.03,1755048599999,4417.30567,65,4366.66,4352.27651,0
1755048600000,2025-08-13 01:30:00,0.998,1.001,0.995,0.998,8049.88,1755049499999,8030.66886,92,4131.6,4123.76436,0
1755049500000,2025-08-13 01:45:00,0.998,1.005,0.997,0.998,26946.71,1755050399999,26943.02847,140,9935.18,9937.40177,0
1755050400000,2025-08-13 02:00:00,1.0,1.004,0.995,0.996,8183.46,1755051299999,8189.07791,115,4622.36,4627.73583,0
1755051300000,2025-08-13 02:15:00,0.996,0.999,0.995,0.997,5221.99,1755052199999,5204.82212,75,2067.96,2062.57535,0
1755052200000,2025-08-13 02:30:00,0.996,0.996,0.992,0.995,27568.25,1755053099999,27420.83284,96,20083.2,19982.54049,0
1755053100000,2025-08-13 02:45:00,0.994,0.998,0.994,0.996,9145.7,1755053999999,9105.63043,72,5359.31,5334.96149,0
1755054000000,2025-08-13 03:00:00,0.996,1.0,0.993,0.994,6003.17,1755054899999,5981.45012,98,1762.77,1757.10508,0
1755054900000,2025-08-13 03:15:00,0.995,0.995,0.993,0.994,3441.9,1755055799999,3422.42007,88,2586.64,2572.61541,0
1755055800000,2025-08-13 03:30:00,0.994,1.0,0.992,1.0,1674.2,1755056699999,1668.99235,57,1129.53,1126.69737,0
1755056700000,2025-08-13 03:45:00,1.0,1.001,0.997,1.001,2559.62,1755057599999,2558.02134,59,1411.07,1411.10713,0
1755057600000,2025-08-13 04:00:00,1.001,1.005,1.0,1.002,7140.45,1755058499999,7159.12542,86,2694.05,2700.89215,0
1755058500000,2025-08-13 04:15:00,1.001,1.005,1.001,1.005,3774.05,1755059399999,3784.96176,83,2605.66,2614.20479,0
1755059400000,2025-08-13 04:30:00,1.004,1.007,1.003,1.006,16560.76,1755060299999,16649.0157,144,11163.85,11225.89673,0
