openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754759700000,2025-08-09 17:15:00,0.04299,0.04353,0.04299,0.0433,1584970.0,1754760599999,68658.72209,790,1131214.0,48995.60135,0
1754760600000,2025-08-09 17:30:00,0.0433,0.0434,0.04327,0.04338,312630.0,1754761499999,13547.21743,245,250319.0,10847.70091,0
1754761500000,2025-08-09 17:45:00,0.04337,0.04337,0.04307,0.04312,584248.0,1754762399999,25212.52602,275,53272.0,2299.48062,0
1754762400000,2025-08-09 18:00:00,0.04312,0.04315,0.04306,0.04307,387187.0,1754763299999,16685.52717,211,153908.0,6632.40895,0
1754763300000,2025-08-09 18:15:00,0.04306,0.04319,0.04303,0.04314,53046.0,1754764199999,2286.78574,95,41836.0,1803.42069,0
1754764200000,2025-08-09 18:30:00,0.04314,0.04323,0.04313,0.04314,236807.0,1754765099999,10226.16356,159,129034.0,5573.54318,0
1754765100000,2025-08-09 18:45:00,0.04314,0.04327,0.04313,0.04316,600120.0,1754765999999,25929.80102,313,272495.0,11770.9739,0
1754766000000,2025-08-09 19:00:00,0.04317,0.04332,0.04314,0.04328,353042.0,1754766899999,15259.84972,278,190807.0,8250.6036,0
1754766900000,2025-08-09 19:15:00,0.04328,0.04334,0.04323,0.04325,254215.0,1754767799999,11007.27017,229,142385.0,6166.77155,0
1754767800000,2025-08-09 19:30:00,0.04324,0.04331,0.04314,0.04319,419217.0,1754768699999,18123.75741,312,83524.0,3613.04731,0
1754768700000,2025-08-09 19:45:00,0.0432,0.04321,0.04314,0.04317,139276.0,1754769599999,6013.82117,138,49297.0,2128.88889,0
1754769600000,2025-08-09 20:00:00,0.04319,0.04328,0.04317,0.04321,167774.0,1754770499999,7251.15482,152,85850.0,3710.72856,0
1754770500000,2025-08-09 20:15:00,0.04319,0.04329,0.04314,0.04326,115215.0,1754771399999,4980.22533,140,54063.0,2337.76441,0
1754771400000,2025-08-09 20:30:00,0.04326,0.04333,0.04319,0.04327,158566.0,1754772299999,6860.32669,133,84129.0,3640.68648,0
1754772300000,2025-08-09 20:45:00,0.04327,0.04338,0.04322,0.04335,404380.0,1754773199999,17503.16824,274,180152.0,7800.18372,0
1754773200000,2025-08-09 21:00:00,0.04335,0.04335,0.04322,0.0433,170827.0,1754774099999,7396.04976,87,46843.0,2027.53633,0
1754774100000,2025-08-09 21:15:00,0.0433,0.04331,0.04306,0.04307,104724.0,1754774999999,4523.73872,101,69310.0,2995.43862,0
1754775000000,2025-08-09 21:30:00,0.04306,0.04314,0.04299,0.04304,117196.0,1754775899999,5045.32169,92,54230.0,2333.59651,0
1754775900000,2025-08-09 21:45:00,0.04301,0.04318,0.04301,0.04311,106789.0,1754776799999,4604.83966,121,71251.0,3071.38924,0
1754776800000,2025-08-09 22:00:00,0.04311,0.04325,0.04309,0.04323,131076.0,1754777699999,5658.40795,173,88840.0,3835.72918,0
1754777700000,2025-08-09 22:15:00,0.04322,0.0433,0.04317,0.04326,104666.0,1754778599999,4527.66047,133,31559.0,1365.33119,0
1754778600000,2025-08-09 22:30:00,0.04326,0.04326,0.04307,0.04316,108845.0,1754779499999,4698.21308,212,54745.0,2363.0601,0
1754779500000,2025-08-09 22:45:00,0.04315,0.04315,0.04298,0.04309,179534.0,1754780399999,7725.95405,181,76075.0,3276.23425,0
1754780400000,2025-08-09 23:00:00,0.0431,0.04313,0.04302,0.04307,46816.0,1754781299999,2017.3543,110,31472.0,1356.39754,0
1754781300000,2025-08-09 23:15:00,0.04308,0.04318,0.04308,0.04318,123476.0,1754782199999,5326.75726,120,77487.0,3343.66676,0
1754782200000,2025-08-09 23:30:00,0.04315,0.04329,0.04315,0.04329,231140.0,1754783099999,9994.79927,135,152950.0,6615.35697,0
1754783100000,2025-08-09 23:45:00,0.04329,0.04329,0.04324,0.04326,16813.0,1754783999999,727.30183,44,8879.0,384.1225,0
1754784000000,2025-08-10 00:00:00,0.04327,0.04353,0.04327,0.04343,852980.0,1754784899999,37022.23956,497,641523.0,27845.76983,0
1754784900000,2025-08-10 00:15:00,0.04343,0.04349,0.0433,0.04336,307358.0,1754785799999,13334.40987,213,52979.0,2300.1897,0
1754785800000,2025-08-10 00:30:00,0.04335,0.04343,0.04318,0.04342,435394.0,1754786699999,18847.18454,292,160449.0,6952.47934,0
1754786700000,2025-08-10 00:45:00,0.04342,0.04352,0.04336,0.0435,832221.0,1754787599999,36132.13853,296,632505.0,27458.81984,0
1754787600000,2025-08-10 01:00:00,0.04349,0.04356,0.0433,0.0433,235268.0,1754788499999,10222.12233,207,46164.0,2007.85321,0
1754788500000,2025-08-10 01:15:00,0.0433,0.04353,0.04329,0.04351,215755.0,1754789399999,9370.72221,174,117438.0,5100.13122,0
1754789400000,2025-08-10 01:30:00,0.0435,0.04356,0.04347,0.04355,111381.0,1754790299999,4847.72736,148,84872.0,3694.27679,0
1754790300000,2025-08-10 01:45:00,0.04354,0.04358,0.04349,0.04349,89990.0,1754791199999,3917.68331,143,57125.0,2487.02344,0
1754791200000,2025-08-10 02:00:00,0.0435,0.04359,0.0435,0.04357,66212.0,1754792099999,2885.11836,114,53661.0,2338.43315,0
1754792100000,2025-08-10 02:15:00,0.04358,0.0439,0.04358,0.0437,1257186.0,1754792999999,54973.00597,494,775108.0,33878.83773,0
1754793000000,2025-08-10 02:30:00,0.04371,0.04374,0.04338,0.04338,482570.0,1754793899999,21011.14396,315,65162.0,2837.16443,0
1754793900000,2025-08-10 02:45:00,0.04339,0.04348,0.04335,0.04346,386149.0,1754794799999,16772.35324,236,98865.0,4292.74017,0
1754794800000,2025-08-10 03:00:00,0.04346,0.04357,0.04333,0.04353,228901.0,1754795699999,9946.15334,214,120588.0,5242.75243,0
1754795700000,2025-08-10 03:15:00,0.04352,0.04354,0.0433,0.04354,948122.0,1754796599999,41183.41302,687,377950.0,16419.3869,0
1754796600000,2025-08-10 03:30:00,0.04355,0.04365,0.04346,0.04363,246301.0,1754797499999,10731.96704,251,136322.0,5938.54854,0
1754797500000,2025-08-10 03:45:00,0.04363,0.04371,0.04358,0.04366,254381.0,1754798399999,11103.06016,222,93326.0,4074.77499,0
1754798400000,2025-08-10 04:00:00,0.04367,0.04374,0.04353,0.04374,259892.0,1754799299999,11343.27212,194,132436.0,5786.54123,0
1754799300000,2025-08-10 04:15:00,0.04375,0.04402,0.04372,0.04393,1272165.0,1754800199999,55880.23175,377,1106417.0,48601.47605,0
1754800200000,2025-08-10 04:30:00,0.04394,0.04401,0.04394,0.04399,92031.0,1754801099999,4047.14233,133,53223.0,2340.79354,0
1754801100000,2025-08-10 04:45:00,0.04398,0.04409,0.04384,0.04387,314489.0,1754801999999,13821.15807,271,81316.0,3578.83636,0
1754802000000,2025-08-10 05:00:00,0.04386,0.04413,0.04385,0.04409,414441.0,1754802899999,18249.38256,307,294963.0,12988.13406,0
1754802900000,2025-08-10 05:15:00,0.04408,0.04434,0.044,0.04428,2295203.0,1754803799999,101548.63907,720,1163309.0,51458.41768,0
1754803800000,2025-08-10 05:30:00,0.04429,0.04429,0.04418,0.04429,320770.0,1754804699999,14195.8068,217,121370.0,5372.62494,0
1754804700000,2025-08-10 05:45:00,0.04429,0.04432,0.04366,0.04372,1373634.0,1754805599999,60398.79927,934,441407.0,19424.45982,0
1754805600000,2025-08-10 06:00:00,0.04375,0.04388,0.04373,0.04384,160813.0,1754806499999,7042.72143,234,92796.0,4064.02753,0
1754806500000,2025-08-10 06:15:00,0.04383,0.04383,0.04304,0.04332,1418516.0,1754807399999,61421.49288,788,310759.0,13439.79194,0
1754807400000,2025-08-10 06:30:00,0.04331,0.0434,0.04321,0.04331,512725.0,1754808299999,22192.6745,286,167776.0,7263.24775,0
1754808300000,2025-08-10 06:45:00,0.04331,0.04331,0.04311,0.04318,275726.0,1754809199999,11912.80943,242,145977.0,6306.44192,0
1754809200000,2025-08-10 07:00:00,0.04318,0.04414,0.04312,0.04408,1552963.0,1754810099999,67842.78467,921,1214383.0,53024.3299,0
1754810100000,2025-08-10 07:15:00,0.04409,0.04434,0.04386,0.04409,2262909.0,1754810999999,99913.37051,1413,1250894.0,55255.61992,0
1754811000000,2025-08-10 07:30:00,0.04409,0.0443,0.04379,0.04423,1523475.0,1754811899999,67154.54519,1689,831964.0,36667.27148,0
1754811900000,2025-08-10 07:45:00,0.04422,0.04458,0.04407,0.04417,2698654.0,1754812799999,119718.6032,1420,1807495.0,80227.40905,0
1754812800000,2025-08-10 08:00:00,0.04418,0.04466,0.04387,0.04466,3120611.0,1754813699999,138280.81569,1691,2087901.0,92587.7793,0
1754813700000,2025-08-10 08:15:00,0.04461,0.04513,0.04456,0.04484,3066134.0,1754814599999,137635.2568,1959,1833669.0,82330.60613,0
1754814600000,2025-08-10 08:30:00,0.04484,0.04505,0.04452,0.04465,1375246.0,1754815499999,61540.74369,843,736103.0,32957.15706,0
1754815500000,2025-08-10 08:45:00,0.04465,0.04501,0.04461,0.04493,676357.0,1754816399999,30298.40803,498,377648.0,16913.79562,0
1754816400000,2025-08-10 09:00:00,0.04496,0.0454,0.0447,0.04476,2308691.0,1754817299999,104016.15721,1104,885593.0,39916.98444,0
1754817300000,2025-08-10 09:15:00,0.04476,0.04493,0.04457,0.04473,1222775.0,1754818199999,54702.85212,723,573838.0,25678.49151,0
1754818200000,2025-08-10 09:30:00,0.04473,0.04494,0.04455,0.0449,1058716.0,1754819099999,47346.96501,618,343015.0,15358.9193,0
1754819100000,2025-08-10 09:45:00,0.04487,0.04495,0.04435,0.04443,1579622.0,1754819999999,70470.74415,783,191309.0,8527.98921,0
1754820000000,2025-08-10 10:00:00,0.04444,0.04481,0.04444,0.04452,992214.0,1754820899999,44258.18937,522,377086.0,16813.89466,0
1754820900000,2025-08-10 10:15:00,0.04453,0.04462,0.04412,0.04421,1490806.0,1754821799999,66021.54021,813,435081.0,19270.60222,0
1754821800000,2025-08-10 10:30:00,0.04421,0.04464,0.04419,0.04463,584427.0,1754822699999,25948.73177,459,475535.0,21118.63508,0
1754822700000,2025-08-10 10:45:00,0.04464,0.04474,0.0446,0.04469,412756.0,1754823599999,18441.30162,376,298050.0,13318.78188,0
1754823600000,2025-08-10 11:00:00,0.0447,0.04499,0.04428,0.04445,2666897.0,1754824499999,118823.47374,1192,1137044.0,50722.40587,0
1754824500000,2025-08-10 11:15:00,0.04447,0.04471,0.04446,0.04466,409746.0,1754825399999,18274.93001,286,301451.0,13444.97391,0
1754825400000,2025-08-10 11:30:00,0.04464,0.04483,0.04461,0.0447,605374.0,1754826299999,27074.50519,478,303154.0,13562.51284,0
1754826300000,2025-08-10 11:45:00,0.04471,0.04487,0.04462,0.04462,585426.0,1754827199999,26220.88981,312,195894.0,8771.88013,0
1754827200000,2025-08-10 12:00:00,0.04464,0.04531,0.04464,0.04502,3695746.0,1754828099999,166433.45401,1747,2315828.0,104292.368,0
1754828100000,2025-08-10 12:15:00,0.04502,0.04561,0.04498,0.04539,2938322.0,1754828999999,133259.67712,1716,1856602.0,84222.89171,0
1754829000000,2025-08-10 12:30:00,0.04538,0.04596,0.04535,0.04589,2245492.0,1754829899999,102703.43401,1376,1190478.0,54513.4121,0
1754829900000,2025-08-10 12:45:00,0.04592,0.04642,0.04567,0.04577,4205936.0,1754830799999,193646.65586,2092,1972394.0,90892.61659,0
1754830800000,2025-08-10 13:00:00,0.04578,0.04621,0.04552,0.04589,3039610.0,1754831699999,139473.1966,1834,1513664.0,69557.51851,0
1754831700000,2025-08-10 13:15:00,0.0459,0.04594,0.04559,0.04566,962057.0,1754832599999,44008.44373,767,429563.0,19645.78411,0
1754832600000,2025-08-10 13:30:00,0.04567,0.04569,0.04508,0.04547,1891400.0,1754833499999,85768.30296,1220,662113.0,30031.74132,0
1754833500000,2025-08-10 13:45:00,0.04545,0.04553,0.0452,0.04523,483344.0,1754834399999,21946.64581,394,219967.0,9990.31398,0
1754834400000,2025-08-10 14:00:00,0.0452,0.04537,0.04388,0.04417,6931842.0,1754835299999,308652.50107,2959,1395163.0,62062.52762,0
1754835300000,2025-08-10 14:15:00,0.04418,0.04444,0.04399,0.04435,1323029.0,1754836199999,58512.70937,870,692561.0,30613.43126,0
1754836200000,2025-08-10 14:30:00,0.04436,0.0445,0.044,0.04446,919826.0,1754837099999,40762.67309,523,442258.0,19614.18624,0
1754837100000,2025-08-10 14:45:00,0.04446,0.04456,0.04435,0.04442,296084.0,1754837999999,13161.66361,309,147247.0,6546.14709,0
1754838000000,2025-08-10 15:00:00,0.04444,0.04445,0.04416,0.04439,741441.0,1754838899999,32819.35729,613,284832.0,12605.11114,0
1754838900000,2025-08-10 15:15:00,0.0444,0.04466,0.04432,0.04449,581209.0,1754839799999,25855.90225,489,338875.0,15084.01721,0
1754839800000,2025-08-10 15:30:00,0.04448,0.04477,0.04434,0.04475,1162720.0,1754840699999,51874.86649,552,919783.0,41030.55552,0
1754840700000,2025-08-10 15:45:00,0.04475,0.0461,0.04467,0.04529,8533571.0,1754841599999,389302.8791,4135,5074272.0,231252.33491,0
1754841600000,2025-08-10 16:00:00,0.04531,0.04555,0.04505,0.04526,1679896.0,1754842499999,76051.9002,1202,665231.0,30140.3724,0
1754842500000,2025-08-10 16:15:00,0.04526,0.04604,0.04522,0.046,2524455.0,1754843399999,115386.65531,1496,1662214.0,75946.60717,0
1754843400000,2025-08-10 16:30:00,0.046,0.04605,0.04572,0.04594,948312.0,1754844299999,43518.82028,673,426630.0,19581.64728,0
1754844300000,2025-08-10 16:45:00,0.04596,0.04673,0.04545,0.04565,5314043.0,1754845199999,245508.26419,2405,2820732.0,130757.96378,0
1754845200000,2025-08-10 17:00:00,0.04567,0.04574,0.04528,0.04535,858870.0,1754846099999,39014.70624,598,199270.0,9056.10501,0
1754846100000,2025-08-10 17:15:00,0.04536,0.0455,0.04517,0.04542,1544559.0,1754846999999,69974.81286,828,547875.0,24851.55273,0
1754847000000,2025-08-10 17:30:00,0.04543,0.04552,0.04523,0.04527,277193.0,1754847899999,12578.39379,246,112518.0,5115.48159,0
1754847900000,2025-08-10 17:45:00,0.04528,0.04529,0.04502,0.04503,579691.0,1754848799999,26173.67191,347,127567.0,5763.03628,0
1754848800000,2025-08-10 18:00:00,0.04504,0.04519,0.04489,0.04513,719871.0,1754849699999,32386.92174,377,408391.0,18375.52608,0
1754849700000,2025-08-10 18:15:00,0.04512,0.0453,0.04453,0.0446,2313952.0,1754850599999,103802.5417,1200,668078.0,30003.62236,0
1754850600000,2025-08-10 18:30:00,0.0446,0.04462,0.04418,0.0445,1215500.0,1754851499999,53959.07236,739,411247.0,18260.50786,0
1754851500000,2025-08-10 18:45:00,0.04449,0.04472,0.04444,0.04471,411913.0,1754852399999,18362.35543,348,260834.0,11627.90561,0
1754852400000,2025-08-10 19:00:00,0.04472,0.04488,0.04468,0.04473,420490.0,1754853299999,18824.3854,273,250796.0,11229.90927,0
1754853300000,2025-08-10 19:15:00,0.04473,0.04478,0.04457,0.04475,407489.0,1754854199999,18208.71593,229,204951.0,9166.9457,0
1754854200000,2025-08-10 19:30:00,0.04474,0.04504,0.04473,0.04484,1086648.0,1754855099999,48805.74208,515,698660.0,31380.32257,0
1754855100000,2025-08-10 19:45:00,0.04486,0.04502,0.04481,0.04481,352280.0,1754855999999,15829.79822,225,240087.0,10792.22492,0
1754856000000,2025-08-10 20:00:00,0.04483,0.04487,0.04455,0.04469,700904.0,1754856899999,31343.22754,435,253068.0,11316.55622,0
1754856900000,2025-08-10 20:15:00,0.04469,0.04469,0.04456,0.04456,197549.0,1754857799999,8814.11955,220,86803.0,3874.29515,0
1754857800000,2025-08-10 20:30:00,0.0446,0.04473,0.04455,0.04467,274466.0,1754858699999,12246.30543,181,166264.0,7416.15232,0
1754858700000,2025-08-10 20:45:00,0.04468,0.04468,0.04457,0.0446,102548.0,1754859599999,4575.77196,96,29528.0,1317.85656,0
1754859600000,2025-08-10 21:00:00,0.04461,0.04461,0.04438,0.0444,349051.0,1754860499999,15521.00909,196,76412.0,3399.27486,0
1754860500000,2025-08-10 21:15:00,0.04445,0.04457,0.04443,0.04443,410201.0,1754861399999,18257.07739,87,107781.0,4799.01041,0
1754861400000,2025-08-10 21:30:00,0.04446,0.04446,0.04376,0.04424,1903604.0,1754862299999,83899.67245,668,868611.0,38274.8768,0
1754862300000,2025-08-10 21:45:00,0.0442,0.0444,0.04413,0.04436,257795.0,1754863199999,11414.83383,226,104874.0,4647.92093,0
1754863200000,2025-08-10 22:00:00,0.04439,0.04445,0.04425,0.04432,312038.0,1754864099999,13843.11953,295,176060.0,7812.81783,0
1754864100000,2025-08-10 22:15:00,0.04433,0.04435,0.04427,0.04431,87721.0,1754864999999,3887.959,145,56806.0,2518.17887,0
1754865000000,2025-08-10 22:30:00,0.04432,0.04458,0.04431,0.04441,999425.0,1754865899999,44390.1297,396,222410.0,9882.53905,0
1754865900000,2025-08-10 22:45:00,0.04441,0.04447,0.04433,0.0444,73940.0,1754866799999,3282.00844,97,42092.0,1868.68672,0
1754866800000,2025-08-10 23:00:00,0.0444,0.04454,0.04437,0.04444,126229.0,1754867699999,5610.16457,168,77115.0,3428.68279,0
1754867700000,2025-08-10 23:15:00,0.04443,0.04443,0.04429,0.04441,141790.0,1754868599999,6290.39705,139,63872.0,2833.60038,0
1754868600000,2025-08-10 23:30:00,0.04441,0.04454,0.04432,0.04449,95705.0,1754869499999,4254.99632,177,41682.0,1853.4559,0
1754869500000,2025-08-10 23:45:00,0.04448,0.04456,0.04446,0.04446,131076.0,1754870399999,5831.2172,123,39510.0,1757.78579,0
1754870400000,2025-08-11 00:00:00,0.04448,0.04454,0.0443,0.04436,275237.0,1754871299999,12221.32324,239,112224.0,4985.06114,0
1754871300000,2025-08-11 00:15:00,0.04435,0.04445,0.04434,0.04442,168617.0,1754872199999,7486.749,183,48245.0,2142.83955,0
1754872200000,2025-08-11 00:30:00,0.04442,0.04442,0.0443,0.0444,89637.0,1754873099999,3975.70425,148,46235.0,2050.19333,0
1754873100000,2025-08-11 00:45:00,0.04439,0.04454,0.04436,0.0444,295112.0,1754873999999,13124.80909,244,170175.0,7570.78139,0
1754874000000,2025-08-11 01:00:00,0.04439,0.0447,0.04433,0.04465,345948.0,1754874899999,15414.44617,331,236315.0,10528.95745,0
1754874900000,2025-08-11 01:15:00,0.04467,0.04472,0.04457,0.0447,307141.0,1754875799999,13713.0115,293,151671.0,6769.6837,0
1754875800000,2025-08-11 01:30:00,0.0447,0.0448,0.04439,0.04475,1660223.0,1754876699999,74064.58835,795,175489.0,7845.95434,0
1754876700000,2025-08-11 01:45:00,0.04474,0.04542,0.04464,0.04523,3132559.0,1754877599999,141397.67426,987,1744405.0,78700.3913,0
1754877600000,2025-08-11 02:00:00,0.04524,0.04571,0.04521,0.04566,808812.0,1754878499999,36833.53529,703,514284.0,23427.0338,0
1754878500000,2025-08-11 02:15:00,0.04565,0.04592,0.04538,0.04558,871301.0,1754879399999,39756.71698,583,420600.0,19209.36903,0
1754879400000,2025-08-11 02:30:00,0.04557,0.04568,0.04543,0.04565,362579.0,1754880299999,16517.95594,280,227001.0,10343.91132,0
1754880300000,2025-08-11 02:45:00,0.04565,0.04572,0.04557,0.04568,261562.0,1754881199999,11943.59138,247,74179.0,3388.51053,0
1754881200000,2025-08-11 03:00:00,0.04569,0.0457,0.04536,0.04544,375203.0,1754882099999,17058.35433,373,78278.0,3561.67842,0
1754882100000,2025-08-11 03:15:00,0.04543,0.04586,0.04539,0.04567,549557.0,1754882999999,25090.72717,496,391270.0,17874.39894,0
1754883000000,2025-08-11 03:30:00,0.04566,0.04569,0.04546,0.04546,359732.0,1754883899999,16402.81093,414,112172.0,5120.25382,0
1754883900000,2025-08-11 03:45:00,0.04548,0.04565,0.04542,0.04556,921398.0,1754884799999,41988.13148,494,355075.0,16178.62155,0
1754884800000,2025-08-11 04:00:00,0.04557,0.04597,0.04557,0.04588,1019650.0,1754885699999,46718.27459,608,613550.0,28100.23743,0
1754885700000,2025-08-11 04:15:00,0.04588,0.04595,0.04561,0.04579,961050.0,1754886599999,43943.24716,522,410546.0,18785.28843,0
1754886600000,2025-08-11 04:30:00,0.0458,0.04597,0.0457,0.04593,1089683.0,1754887499999,49975.72151,426,429544.0,19707.36718,0
1754887500000,2025-08-11 04:45:00,0.04593,0.0463,0.04586,0.04603,1316154.0,1754888399999,60702.02998,823,521699.0,24059.56893,0
1754888400000,2025-08-11 05:00:00,0.04605,0.04643,0.04605,0.04616,854775.0,1754889299999,39594.99977,426,340597.0,15784.79506,0
1754889300000,2025-08-11 05:15:00,0.04617,0.04638,0.04616,0.04623,294500.0,1754890199999,13627.45161,261,218960.0,10132.62061,0
1754890200000,2025-08-11 05:30:00,0.04623,0.04673,0.04618,0.0465,1705684.0,1754891099999,79382.7345,870,1015161.0,47251.65994,0
1754891100000,2025-08-11 05:45:00,0.04652,0.0467,0.04638,0.0466,921766.0,1754891999999,42913.89865,679,476865.0,22201.68772,0
1754892000000,2025-08-11 06:00:00,0.04659,0.04743,0.04659,0.04743,3277495.0,1754892899999,154159.12323,2058,2087069.0,98192.9902,0
1754892900000,2025-08-11 06:15:00,0.04742,0.04779,0.04726,0.0477,4275314.0,1754893799999,203233.06311,2892,2511090.0,119425.48547,0
1754893800000,2025-08-11 06:30:00,0.0477,0.04888,0.04763,0.0486,11728634.0,1754894699999,567260.42165,5773,7765234.0,375795.83852,0
1754894700000,2025-08-11 06:45:00,0.0486,0.04873,0.0471,0.04787,10486916.0,1754895599999,501799.69084,7413,4972290.0,237939.28985,0
1754895600000,2025-08-11 07:00:00,0.04784,0.0491,0.04784,0.04879,9698010.0,1754896499999,470194.303,6589,4869710.0,236172.40673,0
1754896500000,2025-08-11 07:15:00,0.04883,0.04916,0.04805,0.04892,4399393.0,1754897399999,214329.25132,4342,1868270.0,91086.76599,0
1754897400000,2025-08-11 07:30:00,0.04892,0.04968,0.04833,0.0485,11043891.0,1754898299999,541587.88065,6965,6434465.0,316034.58406,0
1754898300000,2025-08-11 07:45:00,0.04849,0.04856,0.04701,0.04748,7829652.0,1754899199999,371984.83751,6165,3768524.0,178942.73708,0
1754899200000,2025-08-11 08:00:00,0.04749,0.04762,0.04674,0.04717,2439167.0,1754900099999,114838.60041,2503,1034326.0,48694.77108,0
1754900100000,2025-08-11 08:15:00,0.04717,0.04731,0.04661,0.0467,1932141.0,1754900999999,90598.71316,1847,654958.0,30756.86081,0
1754901000000,2025-08-11 08:30:00,0.04672,0.04699,0.04642,0.04664,2745759.0,1754901899999,128156.41862,1747,1247025.0,58249.13597,0
1754901900000,2025-08-11 08:45:00,0.04668,0.04672,0.04639,0.04657,2021706.0,1754902799999,94050.66432,1173,1173002.0,54592.64665,0
1754902800000,2025-08-11 09:00:00,0.04659,0.04671,0.04632,0.04649,773194.0,1754903699999,35949.11807,705,339456.0,15789.55183,0
1754903700000,2025-08-11 09:15:00,0.04652,0.04667,0.04626,0.04656,650474.0,1754904599999,30179.76692,503,364547.0,16918.68102,0
1754904600000,2025-08-11 09:30:00,0.04655,0.04666,0.0457,0.04581,3258293.0,1754905499999,150057.71607,1859,686341.0,31613.68193,0
1754905500000,2025-08-11 09:45:00,0.04582,0.0461,0.04582,0.04603,1487951.0,1754906399999,68405.28908,811,1011430.0,46491.83417,0
1754906400000,2025-08-11 10:00:00,0.04603,0.04611,0.0459,0.04598,806689.0,1754907299999,37084.00392,809,355455.0,16345.53962,0
1754907300000,2025-08-11 10:15:00,0.04598,0.04627,0.04593,0.04626,581862.0,1754908199999,26845.91804,741,335910.0,15499.03177,0
1754908200000,2025-08-11 10:30:00,0.04625,0.0463,0.04615,0.04621,420130.0,1754909099999,19425.31325,417,222307.0,10281.54668,0
1754909100000,2025-08-11 10:45:00,0.0462,0.04622,0.04603,0.04612,667653.0,1754909999999,30784.98617,483,169356.0,7807.2215,0
1754910000000,2025-08-11 11:00:00,0.04613,0.04622,0.04599,0.04615,560044.0,1754910899999,25822.38422,574,228379.0,10530.35872,0
1754910900000,2025-08-11 11:15:00,0.04614,0.04615,0.04565,0.04576,1132830.0,1754911799999,51955.81724,1102,454679.0,20857.48353,0
1754911800000,2025-08-11 11:30:00,0.04575,0.04592,0.04569,0.04572,740470.0,1754912699999,33920.09947,915,381887.0,17493.02822,0
1754912700000,2025-08-11 11:45:00,0.04572,0.04572,0.04508,0.04529,1780745.0,1754913599999,80786.94429,1372,700754.0,31778.23823,0
1754913600000,2025-08-11 12:00:00,0.04529,0.04573,0.04529,0.04557,678842.0,1754914499999,30926.43275,658,329496.0,15014.76325,0
1754914500000,2025-08-11 12:15:00,0.04556,0.04567,0.04542,0.0455,399265.0,1754915399999,18166.74692,406,79498.0,3619.36319,0
1754915400000,2025-08-11 12:30:00,0.04551,0.04571,0.04537,0.04551,497792.0,1754916299999,22680.56869,807,260895.0,11882.75419,0
1754916300000,2025-08-11 12:45:00,0.04551,0.04564,0.04542,0.04551,281183.0,1754917199999,12801.506,351,152740.0,6951.31996,0
1754917200000,2025-08-11 13:00:00,0.04551,0.04554,0.04503,0.04515,624670.0,1754918099999,28247.24293,697,228943.0,10352.13605,0
1754918100000,2025-08-11 13:15:00,0.04516,0.04528,0.04508,0.04509,318880.0,1754918999999,14400.96754,438,113492.0,5126.63127,0
1754919000000,2025-08-11 13:30:00,0.0451,0.04559,0.0451,0.04559,485770.0,1754919899999,22005.76089,641,199559.0,9045.97045,0
1754919900000,2025-08-11 13:45:00,0.04558,0.04579,0.04546,0.04571,1132898.0,1754920799999,51710.10942,807,674596.0,30790.7318,0
1754920800000,2025-08-11 14:00:00,0.0457,0.04577,0.04555,0.04559,277588.0,1754921699999,12678.83024,422,110459.0,5043.1678,0
1754921700000,2025-08-11 14:15:00,0.04559,0.04577,0.04554,0.04574,316733.0,1754922599999,14470.03301,344,229716.0,10497.42712,0
1754922600000,2025-08-11 14:30:00,0.04573,0.04611,0.04499,0.04502,2938410.0,1754923499999,133235.14305,1176,1233451.0,55921.57534,0
1754923500000,2025-08-11 14:45:00,0.04502,0.04516,0.04455,0.04488,2701823.0,1754924399999,121098.02334,1112,777971.0,34912.02818,0
1754924400000,2025-08-11 15:00:00,0.0449,0.04496,0.0445,0.04469,921380.0,1754925299999,41188.3008,799,392020.0,17533.94814,0
1754925300000,2025-08-11 15:15:00,0.04468,0.0448,0.0446,0.04468,419742.0,1754926199999,18755.65741,334,315695.0,14108.18587,0
1754926200000,2025-08-11 15:30:00,0.04469,0.04483,0.04462,0.04483,805704.0,1754927099999,36039.68415,391,568063.0,25409.4038,0
1754927100000,2025-08-11 15:45:00,0.04484,0.04488,0.04471,0.04481,246438.0,1754927999999,11048.95538,307,75090.0,3363.90418,0
1754928000000,2025-08-11 16:00:00,0.04481,0.04515,0.04474,0.04495,864380.0,1754928899999,38842.72095,811,473794.0,21303.47047,0
1754928900000,2025-08-11 16:15:00,0.04496,0.04519,0.04485,0.04501,1352911.0,1754929799999,60951.86251,513,510701.0,22991.06042,0
1754929800000,2025-08-11 16:30:00,0.04501,0.04516,0.04487,0.04493,242218.0,1754930699999,10908.30583,415,115347.0,5193.77063,0
1754930700000,2025-08-11 16:45:00,0.04494,0.04521,0.04491,0.04519,157554.0,1754931599999,7110.37793,289,121131.0,5467.09745,0
1754931600000,2025-08-11 17:00:00,0.04518,0.04539,0.04517,0.04518,159510.0,1754932499999,7221.1394,344,94794.0,4291.73734,0
1754932500000,2025-08-11 17:15:00,0.04517,0.04517,0.04462,0.04486,1644381.0,1754933399999,73770.38021,1096,781908.0,35078.14114,0
1754933400000,2025-08-11 17:30:00,0.04486,0.04496,0.04472,0.04492,456475.0,1754934299999,20453.54803,564,221526.0,9930.88292,0
