openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754622900000,2025-08-08 03:15:00,0.1734,0.1754,0.1701,0.1705,1703824.9,1754623799999,293749.68938,3039,740636.6,128078.80232,0
1754623800000,2025-08-08 03:30:00,0.1704,0.1722,0.1674,0.169,1079252.7,1754624699999,183368.44304,2492,473133.0,80425.71208,0
1754624700000,2025-08-08 03:45:00,0.169,0.1696,0.1679,0.1685,562842.3,1754625599999,94988.05795,1102,208322.3,35120.37269,0
1754625600000,2025-08-08 04:00:00,0.1685,0.1687,0.1669,0.1671,526752.8,1754626499999,88316.71072,1092,177625.8,29814.67073,0
1754626500000,2025-08-08 04:15:00,0.1671,0.1675,0.1646,0.1654,923228.3,1754627399999,153435.9771,1863,414881.3,69058.47772,0
1754627400000,2025-08-08 04:30:00,0.1653,0.1662,0.165,0.1657,276974.4,1754628299999,45850.61238,974,130076.2,21540.09396,0
1754628300000,2025-08-08 04:45:00,0.1657,0.1663,0.1643,0.1643,187982.3,1754629199999,31072.92734,784,47368.0,7830.68876,0
1754629200000,2025-08-08 05:00:00,0.1644,0.1646,0.1619,0.1622,665517.2,1754630099999,108487.00725,1867,264275.0,43093.59053,0
1754630100000,2025-08-08 05:15:00,0.1621,0.1624,0.1607,0.1611,638069.2,1754630999999,102913.9736,1938,178430.5,28785.76795,0
1754631000000,2025-08-08 05:30:00,0.1612,0.1615,0.1601,0.1604,335206.5,1754631899999,53930.17084,977,132500.0,21334.33624,0
1754631900000,2025-08-08 05:45:00,0.1605,0.1624,0.1603,0.1617,443220.0,1754632799999,71518.49657,1089,237158.2,38271.82709,0
1754632800000,2025-08-08 06:00:00,0.1618,0.1634,0.1601,0.1616,943907.5,1754633699999,152206.34532,1669,461255.6,74433.36361,0
1754633700000,2025-08-08 06:15:00,0.1616,0.1617,0.1609,0.1614,168680.6,1754634599999,27203.58625,463,59392.5,9578.65564,0
1754634600000,2025-08-08 06:30:00,0.1614,0.1629,0.1613,0.1624,166334.9,1754635499999,26948.47934,421,92468.4,14988.32451,0
1754635500000,2025-08-08 06:45:00,0.1623,0.1643,0.1613,0.1627,1066961.5,1754636399999,173574.438,1396,538980.0,87631.47293,0
1754636400000,2025-08-08 07:00:00,0.1628,0.1634,0.1617,0.1622,386122.2,1754637299999,62768.66933,792,205080.6,33356.65519,0
1754637300000,2025-08-08 07:15:00,0.1622,0.1628,0.1615,0.1619,217713.7,1754638199999,35295.10947,544,116622.5,18910.9906,0
1754638200000,2025-08-08 07:30:00,0.1618,0.1626,0.1618,0.162,186009.7,1754639099999,30180.61656,465,111990.0,18169.1361,0
1754639100000,2025-08-08 07:45:00,0.1619,0.163,0.1615,0.1615,144709.4,1754639999999,23469.33745,545,47502.9,7705.76372,0
1754640000000,2025-08-08 08:00:00,0.1617,0.1635,0.1614,0.163,340484.8,1754640899999,55384.02961,716,221390.9,36034.57588,0
1754640900000,2025-08-08 08:15:00,0.163,0.1641,0.1624,0.1636,406152.4,1754641799999,66422.21392,722,224363.2,36706.71254,0
1754641800000,2025-08-08 08:30:00,0.1636,0.1641,0.1626,0.1627,283842.5,1754642699999,46334.76664,631,85843.4,14019.87909,0
1754642700000,2025-08-08 08:45:00,0.1627,0.1627,0.1603,0.1621,690383.8,1754643599999,111199.1184,1331,238016.0,38336.41485,0
1754643600000,2025-08-08 09:00:00,0.1621,0.1623,0.1606,0.1607,273246.6,1754644499999,44060.94903,808,73338.7,11827.79268,0
1754644500000,2025-08-08 09:15:00,0.1606,0.1614,0.1589,0.1593,502475.9,1754645399999,80256.9385,1269,177186.8,28292.42522,0
1754645400000,2025-08-08 09:30:00,0.1594,0.1603,0.1586,0.159,847441.6,1754646299999,135046.52749,1303,303681.3,48438.63719,0
1754646300000,2025-08-08 09:45:00,0.159,0.1595,0.1584,0.1591,263691.0,1754647199999,41931.57035,815,94962.9,15100.45631,0
1754647200000,2025-08-08 10:00:00,0.1591,0.1592,0.1584,0.1591,175624.5,1754648099999,27901.64026,510,57344.1,9114.28081,0
1754648100000,2025-08-08 10:15:00,0.159,0.1601,0.1589,0.1595,136266.3,1754648999999,21752.21866,398,60436.5,9652.00661,0
1754649000000,2025-08-08 10:30:00,0.1595,0.1604,0.1593,0.1597,260426.7,1754649899999,41606.60485,577,137351.1,21947.13573,0
1754649900000,2025-08-08 10:45:00,0.1597,0.161,0.1589,0.161,381701.3,1754650799999,61112.90092,786,208757.1,33452.04042,0
1754650800000,2025-08-08 11:00:00,0.1609,0.1611,0.1601,0.1606,288344.9,1754651699999,46293.46137,730,73486.9,11804.82335,0
1754651700000,2025-08-08 11:15:00,0.1606,0.1615,0.16,0.1603,383968.3,1754652599999,61677.4665,825,175191.1,28169.52557,0
1754652600000,2025-08-08 11:30:00,0.1603,0.1618,0.1603,0.1618,128313.9,1754653499999,20689.1578,280,53469.8,8614.68786,0
1754653500000,2025-08-08 11:45:00,0.1617,0.1626,0.1613,0.1614,190212.7,1754654399999,30780.66875,503,53936.1,8738.02188,0
1754654400000,2025-08-08 12:00:00,0.1613,0.1617,0.1605,0.1608,268137.3,1754655299999,43171.96285,600,180003.1,28973.77321,0
1754655300000,2025-08-08 12:15:00,0.1608,0.161,0.1603,0.1605,65817.2,1754656199999,10573.10078,291,21757.7,3492.47524,0
1754656200000,2025-08-08 12:30:00,0.1605,0.1628,0.1605,0.1621,305400.9,1754657099999,49487.35952,523,185222.7,29994.49739,0
1754657100000,2025-08-08 12:45:00,0.162,0.162,0.1606,0.1608,188959.6,1754657999999,30465.38806,371,75072.9,12106.82706,0
1754658000000,2025-08-08 13:00:00,0.1608,0.1613,0.1605,0.161,54032.4,1754658899999,8695.48844,168,25702.1,4136.59401,0
1754658900000,2025-08-08 13:15:00,0.1611,0.1619,0.1605,0.1617,49262.5,1754659799999,7940.68157,183,27281.9,4396.99691,0
1754659800000,2025-08-08 13:30:00,0.1618,0.1626,0.1612,0.1623,284492.7,1754660699999,46108.27675,378,124484.1,20177.03841,0
1754660700000,2025-08-08 13:45:00,0.1624,0.1643,0.1623,0.1642,189175.5,1754661599999,30961.39346,541,91876.7,15037.90888,0
1754661600000,2025-08-08 14:00:00,0.1641,0.1642,0.1619,0.1624,361391.0,1754662499999,58810.99557,974,158315.2,25753.24111,0
1754662500000,2025-08-08 14:15:00,0.1623,0.1628,0.1618,0.162,141873.8,1754663399999,23030.47479,423,44487.0,7220.64126,0
1754663400000,2025-08-08 14:30:00,0.162,0.162,0.1606,0.1613,146255.2,1754664299999,23589.48682,352,48791.0,7869.6728,0
1754664300000,2025-08-08 14:45:00,0.1613,0.1639,0.161,0.1632,481091.8,1754665199999,78239.54135,735,362491.6,58936.40257,0
1754665200000,2025-08-08 15:00:00,0.1632,0.1635,0.1609,0.1612,309267.9,1754666099999,50016.20574,622,115804.3,18721.7554,0
1754666100000,2025-08-08 15:15:00,0.1613,0.1624,0.1612,0.1624,180423.0,1754666999999,29196.04052,469,111996.1,18128.28118,0
1754667000000,2025-08-08 15:30:00,0.1622,0.1628,0.1604,0.1608,194495.1,1754667899999,31366.37938,480,41186.8,6648.98328,0
1754667900000,2025-08-08 15:45:00,0.1609,0.1625,0.1609,0.1622,116853.3,1754668799999,18917.55408,330,65246.4,10560.0215,0
1754668800000,2025-08-08 16:00:00,0.1622,0.1638,0.1622,0.1627,264210.3,1754669699999,43119.50544,556,130169.8,21248.73015,0
1754669700000,2025-08-08 16:15:00,0.1628,0.163,0.1622,0.1628,185556.2,1754670599999,30167.7366,462,68254.3,11101.54626,0
1754670600000,2025-08-08 16:30:00,0.1626,0.1626,0.1609,0.161,144263.7,1754671499999,23308.48612,359,32613.0,5270.12292,0
1754671500000,2025-08-08 16:45:00,0.1609,0.1616,0.1609,0.1612,47964.5,1754672399999,7739.0321,214,18449.1,2976.47448,0
1754672400000,2025-08-08 17:00:00,0.1612,0.1618,0.1609,0.1615,111915.6,1754673299999,18054.62688,276,38262.3,6178.58528,0
1754673300000,2025-08-08 17:15:00,0.1615,0.1617,0.1608,0.161,186304.2,1754674199999,30060.10292,405,33614.4,5425.22239,0
1754674200000,2025-08-08 17:30:00,0.161,0.162,0.161,0.1619,195463.8,1754675099999,31579.45398,581,43290.8,6993.9932,0
1754675100000,2025-08-08 17:45:00,0.162,0.1644,0.1616,0.1635,443252.6,1754675999999,72419.21196,819,283282.3,46291.15821,0
1754676000000,2025-08-08 18:00:00,0.1636,0.1683,0.163,0.1664,1299000.6,1754676899999,216164.56615,2435,720855.5,119889.81547,0
1754676900000,2025-08-08 18:15:00,0.1665,0.1667,0.1648,0.1653,167429.8,1754677799999,27695.5087,494,46341.9,7663.41956,0
1754677800000,2025-08-08 18:30:00,0.1654,0.1656,0.1644,0.1648,84401.7,1754678699999,13908.86812,172,53968.2,8888.44611,0
1754678700000,2025-08-08 18:45:00,0.1649,0.1649,0.1643,0.1647,32446.1,1754679599999,5343.35657,162,12296.4,2025.98396,0
1754679600000,2025-08-08 19:00:00,0.1648,0.165,0.1644,0.165,32838.9,1754680499999,5407.56654,122,14755.9,2430.79733,0
1754680500000,2025-08-08 19:15:00,0.165,0.165,0.1645,0.1648,78194.8,1754681399999,12888.92316,202,31521.5,5195.01078,0
1754681400000,2025-08-08 19:30:00,0.1648,0.1672,0.1645,0.1669,246284.8,1754682299999,40858.71208,519,195512.2,32431.12649,0
1754682300000,2025-08-08 19:45:00,0.1669,0.1669,0.1655,0.1662,205958.3,1754683199999,34234.4255,408,35201.9,5847.87417,0
1754683200000,2025-08-08 20:00:00,0.1662,0.1662,0.165,0.1651,74336.1,1754684099999,12299.78016,304,41232.3,6824.30565,0
1754684100000,2025-08-08 20:15:00,0.1651,0.1655,0.1648,0.1655,57519.1,1754684999999,9497.73905,156,41558.7,6864.41946,0
1754685000000,2025-08-08 20:30:00,0.1654,0.1657,0.1651,0.1656,31125.1,1754685899999,5144.05453,125,14788.5,2443.9463,0
1754685900000,2025-08-08 20:45:00,0.1656,0.1659,0.1652,0.1655,37628.3,1754686799999,6231.74865,140,18958.5,3138.71291,0
1754686800000,2025-08-08 21:00:00,0.1655,0.1656,0.165,0.1655,31690.2,1754687699999,5238.11621,150,14443.8,2388.62174,0
1754687700000,2025-08-08 21:15:00,0.1654,0.1654,0.1647,0.1651,37433.9,1754688599999,6181.33319,103,15664.7,2586.52542,0
1754688600000,2025-08-08 21:30:00,0.1652,0.1658,0.1651,0.1651,36019.5,1754689499999,5955.91328,119,9986.5,1651.24076,0
1754689500000,2025-08-08 21:45:00,0.1652,0.166,0.1651,0.1659,83017.5,1754690399999,13762.66717,147,64473.9,10688.91987,0
1754690400000,2025-08-08 22:00:00,0.1658,0.166,0.165,0.1659,55642.7,1754691299999,9209.46965,161,36471.5,6037.79989,0
1754691300000,2025-08-08 22:15:00,0.166,0.1667,0.1658,0.1658,48874.5,1754692199999,8127.50769,130,11917.1,1983.55169,0
1754692200000,2025-08-08 22:30:00,0.1658,0.1663,0.1653,0.1657,53641.9,1754693099999,8895.83476,178,32178.4,5337.39227,0
1754693100000,2025-08-08 22:45:00,0.1658,0.1663,0.1654,0.1654,48024.2,1754693999999,7963.67647,164,13210.4,2192.44252,0
1754694000000,2025-08-08 23:00:00,0.1653,0.1655,0.165,0.1655,50571.9,1754694899999,8357.56959,180,34807.2,5752.19118,0
1754694900000,2025-08-08 23:15:00,0.1656,0.1664,0.1656,0.1662,22003.1,1754695799999,3650.7828,93,14860.0,2466.23234,0
1754695800000,2025-08-08 23:30:00,0.1662,0.1665,0.1655,0.1665,48677.0,1754696699999,8078.74627,188,29477.3,4892.02461,0
1754696700000,2025-08-08 23:45:00,0.1665,0.1671,0.1665,0.1668,26669.8,1754697599999,4447.57136,125,12297.3,2050.53844,0
1754697600000,2025-08-09 00:00:00,0.1669,0.1669,0.1651,0.1662,306537.2,1754698499999,50831.12321,618,115752.8,19199.02523,0
1754698500000,2025-08-09 00:15:00,0.1663,0.1668,0.1655,0.1656,96647.2,1754699399999,16060.82843,273,19291.4,3207.03068,0
1754699400000,2025-08-09 00:30:00,0.1656,0.1658,0.165,0.1653,146713.1,1754700299999,24256.22377,269,29807.5,4932.69232,0
1754700300000,2025-08-09 00:45:00,0.1653,0.1656,0.165,0.165,35318.5,1754701199999,5836.60548,154,10236.4,1692.93166,0
1754701200000,2025-08-09 01:00:00,0.1651,0.1657,0.1643,0.1652,77584.7,1754702099999,12777.67963,225,25317.2,4170.94677,0
1754702100000,2025-08-09 01:15:00,0.1653,0.1656,0.1647,0.1653,115942.9,1754702999999,19129.8304,218,53688.3,8860.1585,0
1754703000000,2025-08-09 01:30:00,0.1653,0.1659,0.165,0.1659,44242.4,1754703899999,7314.7161,104,11103.1,1838.2848,0
1754703900000,2025-08-09 01:45:00,0.1659,0.1659,0.1652,0.1654,63647.6,1754704799999,10536.5281,230,16033.7,2655.06913,0
1754704800000,2025-08-09 02:00:00,0.1653,0.1655,0.1645,0.1647,66370.8,1754705699999,10946.96763,175,19303.7,3184.63766,0
1754705700000,2025-08-09 02:15:00,0.1647,0.1651,0.1646,0.165,43221.3,1754706599999,7126.73483,95,8738.6,1440.54394,0
1754706600000,2025-08-09 02:30:00,0.1649,0.165,0.1646,0.1649,36854.2,1754707499999,6072.99533,85,8969.0,1477.9757,0
1754707500000,2025-08-09 02:45:00,0.1649,0.165,0.1646,0.1646,18852.5,1754708399999,3105.92014,85,6825.5,1125.12826,0
1754708400000,2025-08-09 03:00:00,0.1645,0.1697,0.164,0.169,853980.8,1754709299999,142978.28453,1545,552098.6,92354.89922,0
1754709300000,2025-08-09 03:15:00,0.1691,0.1697,0.1678,0.1683,241711.3,1754710199999,40809.72853,627,120087.9,20276.6885,0
1754710200000,2025-08-09 03:30:00,0.1682,0.1706,0.1678,0.1698,396623.5,1754711099999,67200.73724,838,241887.2,40967.27162,0
1754711100000,2025-08-09 03:45:00,0.1698,0.1704,0.1688,0.1688,397056.4,1754711999999,67321.82581,779,124061.2,21055.41759,0
1754712000000,2025-08-09 04:00:00,0.1689,0.1705,0.1681,0.1692,596491.6,1754712899999,101068.31414,997,303199.3,51347.44753,0
1754712900000,2025-08-09 04:15:00,0.1691,0.1696,0.1683,0.1694,147037.6,1754713799999,24860.69229,399,117602.9,19889.5818,0
1754713800000,2025-08-09 04:30:00,0.1694,0.1698,0.1688,0.1691,87063.1,1754714699999,14729.39275,324,46373.6,7845.50373,0
1754714700000,2025-08-09 04:45:00,0.169,0.169,0.1678,0.1678,183624.3,1754715599999,30872.76057,464,93059.0,15648.03639,0
1754715600000,2025-08-09 05:00:00,0.1679,0.1693,0.1678,0.1689,344237.0,1754716499999,58085.80316,754,209262.8,35304.77678,0
1754716500000,2025-08-09 05:15:00,0.1689,0.1709,0.1689,0.1704,270344.3,1754717399999,46037.25446,539,196096.8,33389.48292,0
1754717400000,2025-08-09 05:30:00,0.1704,0.1715,0.1701,0.1714,129064.8,1754718299999,22040.33148,487,48962.1,8366.79084,0
1754718300000,2025-08-09 05:45:00,0.1715,0.1732,0.1714,0.1725,467690.1,1754719199999,80557.62376,952,270633.5,46593.90537,0
1754719200000,2025-08-09 06:00:00,0.1725,0.1745,0.1722,0.173,603746.5,1754720099999,104741.66203,1514,246252.0,42732.85948,0
1754720100000,2025-08-09 06:15:00,0.1729,0.1738,0.1726,0.1729,222390.2,1754720999999,38515.45018,588,75019.0,12985.43255,0
1754721000000,2025-08-09 06:30:00,0.1729,0.1734,0.172,0.172,182479.7,1754721899999,31519.24785,554,60628.4,10488.02957,0
1754721900000,2025-08-09 06:45:00,0.172,0.1724,0.1717,0.1723,38483.3,1754722799999,6619.00176,189,13668.8,2352.00584,0
1754722800000,2025-08-09 07:00:00,0.1724,0.1729,0.1721,0.1727,31452.8,1754723699999,5428.43833,135,13947.4,2408.54468,0
1754723700000,2025-08-09 07:15:00,0.1726,0.1736,0.1726,0.1732,107087.7,1754724599999,18553.59791,248,32121.1,5564.75001,0
1754724600000,2025-08-09 07:30:00,0.1731,0.1736,0.1726,0.1729,118414.6,1754725499999,20500.8094,221,65696.8,11377.98859,0
1754725500000,2025-08-09 07:45:00,0.1729,0.1748,0.1723,0.1739,503864.8,1754726399999,87519.89721,985,233497.9,40527.33683,0
1754726400000,2025-08-09 08:00:00,0.1738,0.1769,0.1738,0.1767,329704.5,1754727299999,57725.58245,709,223114.9,39076.30053,0
1754727300000,2025-08-09 08:15:00,0.1767,0.1771,0.176,0.1767,214247.3,1754728199999,37819.51202,476,75716.2,13372.32412,0
1754728200000,2025-08-09 08:30:00,0.1766,0.1793,0.1761,0.1788,950043.3,1754729099999,169087.74027,1699,549017.7,97710.74085,0
1754729100000,2025-08-09 08:45:00,0.1788,0.1788,0.1758,0.1771,176552.2,1754729999999,31273.11986,465,86277.2,15280.56604,0
1754730000000,2025-08-09 09:00:00,0.177,0.1815,0.1769,0.181,1191538.2,1754730899999,214485.07599,2893,690335.5,124221.78833,0
1754730900000,2025-08-09 09:15:00,0.181,0.1814,0.1804,0.1807,458444.6,1754731799999,82921.06532,1005,219005.9,39634.16647,0
1754731800000,2025-08-09 09:30:00,0.1807,0.1828,0.1806,0.1826,1018091.6,1754732699999,185110.1681,1742,546333.0,99368.05952,0
1754732700000,2025-08-09 09:45:00,0.1826,0.1828,0.1808,0.1818,657173.7,1754733599999,119579.65649,1281,393418.5,71582.5346,0
1754733600000,2025-08-09 10:00:00,0.1817,0.1834,0.1808,0.1814,1356459.1,1754734499999,247005.56459,2244,627503.4,114280.08064,0
1754734500000,2025-08-09 10:15:00,0.1813,0.1821,0.1807,0.1812,453913.1,1754735399999,82270.01861,1013,155345.9,28175.97546,0
1754735400000,2025-08-09 10:30:00,0.1812,0.1816,0.1806,0.1811,229937.5,1754736299999,41645.7157,602,60674.9,10990.88658,0
1754736300000,2025-08-09 10:45:00,0.1812,0.1822,0.1808,0.1809,531409.4,1754737199999,96461.36833,1015,223078.7,40530.08593,0
1754737200000,2025-08-09 11:00:00,0.1808,0.1817,0.1806,0.1816,254321.1,1754738099999,46072.74391,527,109401.8,19816.43172,0
1754738100000,2025-08-09 11:15:00,0.1817,0.1833,0.1814,0.1814,325493.4,1754738999999,59360.07956,729,116686.3,21296.60856,0
1754739000000,2025-08-09 11:30:00,0.1813,0.1817,0.1806,0.181,252628.7,1754739899999,45736.46281,711,113022.6,20466.14941,0
1754739900000,2025-08-09 11:45:00,0.1811,0.1843,0.1807,0.1809,876692.2,1754740799999,160064.31801,1849,437790.7,79931.99578,0
1754740800000,2025-08-09 12:00:00,0.1809,0.1816,0.1804,0.1812,242400.6,1754741699999,43867.4948,862,77981.3,14110.80153,0
1754741700000,2025-08-09 12:15:00,0.1811,0.1818,0.1808,0.1811,333799.1,1754742599999,60491.21872,886,144652.3,26218.60675,0
1754742600000,2025-08-09 12:30:00,0.1812,0.1835,0.1812,0.1812,343623.3,1754743499999,62588.58858,1014,209291.0,38121.87104,0
1754743500000,2025-08-09 12:45:00,0.1813,0.1865,0.1806,0.1863,1637630.3,1754744399999,301017.76235,3791,910099.1,167353.16708,0
1754744400000,2025-08-09 13:00:00,0.1864,0.1914,0.1862,0.1883,3944501.9,1754745299999,745263.97193,8801,2134387.6,403600.59887,0
1754745300000,2025-08-09 13:15:00,0.1884,0.1891,0.1825,0.1867,2108438.4,1754746199999,392407.27169,3853,769684.9,142774.8361,0
1754746200000,2025-08-09 13:30:00,0.1866,0.1869,0.1852,0.1861,700943.0,1754747099999,130473.14405,1859,361148.1,67226.10282,0
1754747100000,2025-08-09 13:45:00,0.1861,0.1863,0.183,0.1832,797853.3,1754747999999,147311.84527,1808,340760.3,62924.52636,0
1754748000000,2025-08-09 14:00:00,0.1834,0.1942,0.1834,0.1939,2632551.8,1754748899999,499686.4847,5956,1764730.9,335114.5878,0
1754748900000,2025-08-09 14:15:00,0.1937,0.1939,0.1888,0.1913,1678073.7,1754749799999,320618.72274,4616,763513.3,145896.3045,0
1754749800000,2025-08-09 14:30:00,0.1913,0.1916,0.185,0.1878,1824138.4,1754750699999,341756.74963,4064,810993.4,151793.17878,0
1754750700000,2025-08-09 14:45:00,0.1878,0.1885,0.186,0.1884,852634.8,1754751599999,159645.38568,1655,466015.1,87292.98545,0
1754751600000,2025-08-09 15:00:00,0.1883,0.1929,0.1872,0.1914,1334392.3,1754752499999,254081.96299,3432,643251.2,122678.9686,0
1754752500000,2025-08-09 15:15:00,0.1915,0.1918,0.1861,0.1873,1025549.6,1754753399999,194134.17721,2185,311027.3,58835.64943,0
1754753400000,2025-08-09 15:30:00,0.1873,0.1904,0.1872,0.1897,567096.5,1754754299999,107152.25673,1466,250187.6,47277.34409,0
1754754300000,2025-08-09 15:45:00,0.1896,0.1908,0.1888,0.1894,620802.9,1754755199999,117659.21532,1475,286792.1,54384.35396,0
1754755200000,2025-08-09 16:00:00,0.1894,0.192,0.1882,0.1899,803990.8,1754756099999,152654.08259,1705,386030.7,73333.57978,0
1754756100000,2025-08-09 16:15:00,0.19,0.1901,0.1876,0.1886,472694.8,1754756999999,89168.27272,925,305028.4,57548.84809,0
1754757000000,2025-08-09 16:30:00,0.1887,0.1892,0.1866,0.1872,411666.3,1754757899999,77365.67428,1067,189762.0,35674.51912,0
1754757900000,2025-08-09 16:45:00,0.1872,0.188,0.1854,0.1857,430229.6,1754758799999,80157.27513,838,145630.9,27155.63844,0
1754758800000,2025-08-09 17:00:00,0.1857,0.1934,0.1855,0.1932,1621983.5,1754759699999,308294.17418,3159,932482.2,177348.06608,0
1754759700000,2025-08-09 17:15:00,0.193,0.1935,0.1898,0.1901,928350.8,1754760599999,177311.35504,1760,361375.7,69021.21805,0
1754760600000,2025-08-09 17:30:00,0.1901,0.1902,0.1879,0.1881,439230.0,1754761499999,83076.01545,1143,242167.5,45831.42867,0
1754761500000,2025-08-09 17:45:00,0.1879,0.1928,0.1879,0.1914,786007.7,1754762399999,149751.42603,1772,497547.3,94804.97439,0
1754762400000,2025-08-09 18:00:00,0.1914,0.1931,0.1893,0.1896,981408.3,1754763299999,187994.15282,1453,409841.2,78614.76228,0
1754763300000,2025-08-09 18:15:00,0.1896,0.1918,0.1893,0.1911,606757.4,1754764199999,115700.27491,1175,312664.0,59618.0078,0
1754764200000,2025-08-09 18:30:00,0.1911,0.1936,0.1896,0.1931,1145535.2,1754765099999,219256.03988,2115,692322.5,132451.72559,0
1754765100000,2025-08-09 18:45:00,0.193,0.195,0.1913,0.1927,1574599.6,1754765999999,304169.17376,3312,858572.9,165887.91267,0
1754766000000,2025-08-09 19:00:00,0.1928,0.1931,0.1916,0.1918,461382.7,1754766899999,88688.96291,1012,248049.4,47692.60849,0
1754766900000,2025-08-09 19:15:00,0.1918,0.1919,0.1895,0.1906,286496.5,1754767799999,54612.34672,705,120874.4,23048.47125,0
1754767800000,2025-08-09 19:30:00,0.1906,0.1906,0.1896,0.1903,255738.1,1754768699999,48599.57086,679,102255.1,19438.00842,0
1754768700000,2025-08-09 19:45:00,0.1903,0.1909,0.1894,0.1902,153216.5,1754769599999,29116.64601,401,72662.8,13822.56982,0
1754769600000,2025-08-09 20:00:00,0.1903,0.1929,0.1895,0.1903,971376.8,1754770499999,185551.76144,1910,473000.6,90410.46181,0
1754770500000,2025-08-09 20:15:00,0.1902,0.192,0.1897,0.1905,1016567.4,1754771399999,193913.47568,1929,551212.8,105129.88704,0
1754771400000,2025-08-09 20:30:00,0.1905,0.1922,0.19,0.1905,1349427.5,1754772299999,257676.46668,2964,804756.3,153695.67983,0
1754772300000,2025-08-09 20:45:00,0.1904,0.191,0.1888,0.1889,311066.5,1754773199999,59181.36684,494,173938.1,33128.61278,0
1754773200000,2025-08-09 21:00:00,0.1889,0.1889,0.1868,0.1869,400946.8,1754774099999,75144.52525,896,182097.5,34128.09931,0
1754774100000,2025-08-09 21:15:00,0.1869,0.1869,0.1846,0.1851,384124.1,1754774999999,71320.06099,1014,204916.2,38045.99802,0
1754775000000,2025-08-09 21:30:00,0.185,0.1851,0.184,0.1846,283310.5,1754775899999,52259.65713,590,128433.1,23698.67005,0
1754775900000,2025-08-09 21:45:00,0.1846,0.186,0.1845,0.1848,147788.3,1754776799999,27365.66595,509,69053.0,12790.50571,0
1754776800000,2025-08-09 22:00:00,0.1848,0.1857,0.1835,0.1856,154371.2,1754777699999,28474.76752,450,92326.3,17038.51804,0
1754777700000,2025-08-09 22:15:00,0.1856,0.1862,0.1854,0.186,119320.2,1754778599999,22172.52586,343,54173.4,10064.29816,0
1754778600000,2025-08-09 22:30:00,0.1861,0.1861,0.1842,0.1843,174598.4,1754779499999,32289.69293,483,63892.2,11811.54725,0
1754779500000,2025-08-09 22:45:00,0.1843,0.1843,0.1819,0.182,370731.8,1754780399999,67726.07038,847,118430.8,21617.54159,0
1754780400000,2025-08-09 23:00:00,0.182,0.183,0.1813,0.1826,124345.7,1754781299999,22655.77814,338,49953.0,9100.9777,0
1754781300000,2025-08-09 23:15:00,0.1827,0.1829,0.1822,0.1825,40868.8,1754782199999,7463.1657,179,13544.6,2472.7279,0
1754782200000,2025-08-09 23:30:00,0.1825,0.1836,0.1822,0.1834,211173.4,1754783099999,38627.2132,343,98685.5,18056.21243,0
1754783100000,2025-08-09 23:45:00,0.1835,0.1839,0.1832,0.1832,101944.2,1754783999999,18702.99881,277,41897.6,7686.87085,0
1754784000000,2025-08-10 00:00:00,0.1832,0.1844,0.1831,0.1841,126257.3,1754784899999,23220.56147,440,68066.5,12521.70576,0
1754784900000,2025-08-10 00:15:00,0.1841,0.1847,0.1833,0.1835,146484.4,1754785799999,26954.01216,433,48960.1,9014.56808,0
1754785800000,2025-08-10 00:30:00,0.1834,0.1847,0.1833,0.1841,182537.3,1754786699999,33560.6081,664,96694.7,17781.2233,0
1754786700000,2025-08-10 00:45:00,0.184,0.1854,0.1838,0.1851,121692.5,1754787599999,22464.9813,576,84034.1,15510.57355,0
1754787600000,2025-08-10 01:00:00,0.1851,0.1861,0.184,0.1842,195667.7,1754788499999,36259.11099,692,132760.3,24608.01781,0
1754788500000,2025-08-10 01:15:00,0.1841,0.1867,0.1841,0.1859,440239.3,1754789399999,81765.79997,1051,269540.8,50049.57379,0
1754789400000,2025-08-10 01:30:00,0.1859,0.1863,0.1851,0.1855,106078.9,1754790299999,19682.65496,365,33325.1,6185.70858,0
1754790300000,2025-08-10 01:45:00,0.1854,0.1858,0.1836,0.1836,182928.7,1754791199999,33761.84933,420,55573.0,10257.70319,0
1754791200000,2025-08-10 02:00:00,0.1836,0.1881,0.1836,0.1865,378266.1,1754792099999,70410.08744,1051,250063.8,46517.80197,0
1754792100000,2025-08-10 02:15:00,0.1866,0.1875,0.1863,0.1867,259607.3,1754792999999,48504.88714,765,139801.7,26128.93268,0
1754793000000,2025-08-10 02:30:00,0.1867,0.188,0.1864,0.1866,307501.4,1754793899999,57565.84977,736,136001.5,25454.50356,0
1754793900000,2025-08-10 02:45:00,0.1866,0.1872,0.1862,0.1871,83320.2,1754794799999,15549.14412,274,55155.1,10295.88982,0
1754794800000,2025-08-10 03:00:00,0.1871,0.1878,0.1865,0.1877,134440.3,1754795699999,25151.83157,621,89691.6,16782.74253,0
1754795700000,2025-08-10 03:15:00,0.1878,0.1884,0.1867,0.1883,237913.2,1754796599999,44667.32225,742,138403.7,25997.91337,0
1754796600000,2025-08-10 03:30:00,0.1882,0.1882,0.187,0.1876,187859.7,1754797499999,35211.69137,459,86458.1,16204.82958,0
1754797500000,2025-08-10 03:45:00,0.1876,0.1883,0.1874,0.1883,89779.0,1754798399999,16875.22968,288,39865.2,7493.32749,0
1754798400000,2025-08-10 04:00:00,0.1882,0.1882,0.186,0.1875,400509.3,1754799299999,74916.15611,861,123514.4,23104.00887,0
