openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755429300000,2025-08-17 11:15:00,0.01754,0.01759,0.01752,0.01754,4528161.0,1755430199999,79530.29931,618,2260597.0,39707.27604,0
1755430200000,2025-08-17 11:30:00,0.01753,0.01756,0.0175,0.0175,1706717.0,1755431099999,29919.05797,364,486255.0,8528.0388,0
1755431100000,2025-08-17 11:45:00,0.0175,0.01759,0.01749,0.01758,3687140.0,1755431999999,64672.31257,531,2390436.0,41920.50516,0
1755432000000,2025-08-17 12:00:00,0.01758,0.01762,0.01755,0.01756,3155594.0,1755432899999,55503.69296,586,1262302.0,22207.58812,0
1755432900000,2025-08-17 12:15:00,0.01756,0.01758,0.0175,0.01751,2367112.0,1755433799999,41502.53887,474,832495.0,14594.15536,0
1755433800000,2025-08-17 12:30:00,0.01752,0.01754,0.01747,0.01748,7537036.0,1755434699999,131843.86379,707,2792310.0,48859.24766,0
1755434700000,2025-08-17 12:45:00,0.01749,0.01749,0.01743,0.01745,3554877.0,1755435599999,62044.02575,531,1316664.0,22983.02109,0
1755435600000,2025-08-17 13:00:00,0.01746,0.01746,0.0174,0.01741,2965046.0,1755436499999,51683.796,597,1663834.0,29011.19446,0
1755436500000,2025-08-17 13:15:00,0.01742,0.01745,0.01742,0.01744,3399628.0,1755437399999,59259.25564,508,650297.0,11339.84685,0
1755437400000,2025-08-17 13:30:00,0.01744,0.01755,0.01743,0.01755,5166686.0,1755438299999,90316.12672,640,3510623.0,61354.14826,0
1755438300000,2025-08-17 13:45:00,0.01756,0.01757,0.0175,0.01751,1920867.0,1755439199999,33696.94108,444,785351.0,13782.90346,0
1755439200000,2025-08-17 14:00:00,0.01751,0.01752,0.01748,0.01749,4012096.0,1755440099999,70203.62085,607,1462949.0,25605.82581,0
1755440100000,2025-08-17 14:15:00,0.0175,0.01752,0.01745,0.01751,6738185.0,1755440999999,117724.21912,505,996619.0,17419.54978,0
1755441000000,2025-08-17 14:30:00,0.01751,0.01758,0.01748,0.01758,2824209.0,1755441899999,49484.8027,616,1371233.0,24027.56323,0
1755441900000,2025-08-17 14:45:00,0.01758,0.01763,0.01757,0.01763,6773860.0,1755442799999,119215.91454,870,4288662.0,75485.85361,0
1755442800000,2025-08-17 15:00:00,0.01762,0.01769,0.01761,0.01763,8084185.0,1755443699999,142647.01689,795,4172056.0,73629.0832,0
1755443700000,2025-08-17 15:15:00,0.01762,0.01762,0.01756,0.01762,2414506.0,1755444599999,42477.60406,467,641970.0,11290.80791,0
1755444600000,2025-08-17 15:30:00,0.01762,0.01776,0.01762,0.01775,7641495.0,1755445499999,135381.33889,996,4785096.0,84766.51758,0
1755445500000,2025-08-17 15:45:00,0.01774,0.01783,0.01773,0.01782,8727396.0,1755446399999,155172.5736,1145,5044866.0,89710.0597,0
1755446400000,2025-08-17 16:00:00,0.01783,0.01795,0.0178,0.01783,14534952.0,1755447299999,259752.62547,2282,6197056.0,110868.08948,0
1755447300000,2025-08-17 16:15:00,0.01784,0.01785,0.01773,0.01779,10724051.0,1755448199999,190730.8405,1999,3472546.0,61760.63864,0
1755448200000,2025-08-17 16:30:00,0.01778,0.0178,0.01769,0.01773,12484173.0,1755449099999,221459.57562,1769,4902424.0,87000.84793,0
1755449100000,2025-08-17 16:45:00,0.01773,0.01776,0.0176,0.01766,7041311.0,1755449999999,124493.92918,1381,3173219.0,56116.6997,0
1755450000000,2025-08-17 17:00:00,0.01765,0.01767,0.01757,0.01757,7580209.0,1755450899999,133612.2504,1232,1586758.0,27981.72493,0
1755450900000,2025-08-17 17:15:00,0.01758,0.01764,0.01753,0.0176,10123370.0,1755451799999,177870.11811,2175,3549650.0,62420.71875,0
1755451800000,2025-08-17 17:30:00,0.01759,0.01763,0.01757,0.01762,3677039.0,1755452699999,64743.80462,633,1848655.0,32555.53722,0
1755452700000,2025-08-17 17:45:00,0.01762,0.01765,0.01757,0.01757,4261917.0,1755453599999,75086.25304,664,2270807.0,40022.763,0
1755453600000,2025-08-17 18:00:00,0.01757,0.01762,0.01751,0.01761,3223660.0,1755454499999,56620.22102,629,1366211.0,23996.84583,0
1755454500000,2025-08-17 18:15:00,0.01761,0.01765,0.01754,0.01755,3215022.0,1755455399999,56584.47556,715,1334241.0,23504.3332,0
1755455400000,2025-08-17 18:30:00,0.01756,0.01758,0.01752,0.01753,4999129.0,1755456299999,87775.75572,742,2959269.0,51985.91922,0
1755456300000,2025-08-17 18:45:00,0.01753,0.01755,0.01719,0.01741,37559824.0,1755457199999,651802.64757,5945,13439185.0,233415.65144,0
1755457200000,2025-08-17 19:00:00,0.01742,0.0175,0.0174,0.01746,6227869.0,1755458099999,108678.82596,1489,2526386.0,44086.98565,0
1755458100000,2025-08-17 19:15:00,0.01746,0.01749,0.01742,0.01746,2030513.0,1755458999999,35450.29455,554,863730.0,15078.25404,0
1755459000000,2025-08-17 19:30:00,0.01746,0.01746,0.01735,0.01735,7008198.0,1755459899999,121755.71416,1013,3545178.0,61587.38076,0
1755459900000,2025-08-17 19:45:00,0.01734,0.01738,0.01728,0.01731,5474713.0,1755460799999,94856.5707,973,2884823.0,49989.83689,0
1755460800000,2025-08-17 20:00:00,0.01731,0.01736,0.01729,0.01735,9350168.0,1755461699999,161929.47334,734,6184925.0,107127.60645,0
1755461700000,2025-08-17 20:15:00,0.01734,0.01736,0.01729,0.01735,5940476.0,1755462599999,102854.18577,503,3871811.0,67013.08221,0
1755462600000,2025-08-17 20:30:00,0.01735,0.01742,0.01734,0.0174,10043008.0,1755463499999,174603.84896,638,7608073.0,132273.13979,0
1755463500000,2025-08-17 20:45:00,0.0174,0.0174,0.0173,0.0173,2813561.0,1755464399999,48783.91469,474,1201025.0,20812.91829,0
1755464400000,2025-08-17 21:00:00,0.0173,0.01734,0.01726,0.0173,2931994.0,1755465299999,50699.41762,471,811529.0,14030.6071,0
1755465300000,2025-08-17 21:15:00,0.0173,0.0173,0.01725,0.01728,1870092.0,1755466199999,32315.10704,355,914915.0,15813.03866,0
1755466200000,2025-08-17 21:30:00,0.01728,0.01733,0.01724,0.01733,3928897.0,1755467099999,67886.52309,509,1433352.0,24792.58398,0
1755467100000,2025-08-17 21:45:00,0.01733,0.01736,0.01725,0.01726,13814633.0,1755467999999,238730.63201,792,7136572.0,123357.12511,0
1755468000000,2025-08-17 22:00:00,0.01726,0.01739,0.01724,0.01733,12428401.0,1755468899999,215398.95478,1396,8543747.0,148156.57236,0
1755468900000,2025-08-17 22:15:00,0.01733,0.01745,0.01732,0.01743,3598631.0,1755469799999,62611.52695,524,2130829.0,37085.41186,0
1755469800000,2025-08-17 22:30:00,0.01743,0.0175,0.01742,0.01749,2336121.0,1755470699999,40823.45821,540,964948.0,16865.097,0
1755470700000,2025-08-17 22:45:00,0.01749,0.01752,0.01744,0.01747,3829492.0,1755471599999,66892.11392,530,2108735.0,36837.92364,0
1755471600000,2025-08-17 23:00:00,0.01747,0.01747,0.01739,0.0174,2083881.0,1755472499999,36351.39049,449,771572.0,13467.37295,0
1755472500000,2025-08-17 23:15:00,0.0174,0.01741,0.01731,0.01734,3585260.0,1755473399999,62211.62578,656,1239550.0,21517.99748,0
1755473400000,2025-08-17 23:30:00,0.01733,0.01735,0.01728,0.01729,2630017.0,1755474299999,45545.24814,511,1187280.0,20560.54162,0
1755474300000,2025-08-17 23:45:00,0.01729,0.0173,0.01718,0.01724,6194938.0,1755475199999,106786.7833,709,3638187.0,62714.65696,0
1755475200000,2025-08-18 00:00:00,0.01724,0.01726,0.01718,0.01721,4433347.0,1755476099999,76374.54635,626,2565207.0,44213.12067,0
1755476100000,2025-08-18 00:15:00,0.0172,0.0172,0.0171,0.01712,9626568.0,1755476999999,164995.85925,1571,3772227.0,64662.03129,0
1755477000000,2025-08-18 00:30:00,0.01712,0.01723,0.01707,0.01719,9611498.0,1755477899999,164878.42049,1311,5284006.0,90728.05632,0
1755477900000,2025-08-18 00:45:00,0.01719,0.01724,0.01717,0.01721,7410751.0,1755478799999,127381.78002,891,1720369.0,29588.54073,0
1755478800000,2025-08-18 01:00:00,0.0172,0.01723,0.01713,0.01714,3915861.0,1755479699999,67208.1885,817,1326404.0,22772.47039,0
1755479700000,2025-08-18 01:15:00,0.01715,0.01718,0.01695,0.01695,15900784.0,1755480599999,271245.4227,2295,5296296.0,90434.20107,0
1755480600000,2025-08-18 01:30:00,0.01694,0.01704,0.01689,0.01694,20602905.0,1755481499999,349411.93872,4369,10399501.0,176418.62422,0
1755481500000,2025-08-18 01:45:00,0.01695,0.01702,0.01688,0.01693,9324589.0,1755482399999,158182.08385,2098,4807484.0,81563.69521,0
1755482400000,2025-08-18 02:00:00,0.01692,0.01694,0.01671,0.01682,31665590.0,1755483299999,532039.17762,5115,15663130.0,263227.782,0
1755483300000,2025-08-18 02:15:00,0.01682,0.01685,0.01672,0.01672,7762653.0,1755484199999,130293.27416,1746,4322505.0,72597.94373,0
1755484200000,2025-08-18 02:30:00,0.01671,0.01682,0.01663,0.01674,13626268.0,1755485099999,227773.56524,2135,6168391.0,103111.69858,0
1755485100000,2025-08-18 02:45:00,0.01675,0.01675,0.0165,0.01651,25952288.0,1755485999999,429890.90469,3711,10611804.0,175829.31492,0
1755486000000,2025-08-18 03:00:00,0.01651,0.01658,0.01647,0.0165,13594074.0,1755486899999,224544.43118,1827,5712674.0,94429.07741,0
1755486900000,2025-08-18 03:15:00,0.01651,0.01656,0.01644,0.01646,5957270.0,1755487799999,98211.85437,1199,2609358.0,43032.14249,0
1755487800000,2025-08-18 03:30:00,0.01646,0.01651,0.01635,0.01648,17722821.0,1755488699999,291168.54971,2833,10030956.0,164841.22298,0
1755488700000,2025-08-18 03:45:00,0.01649,0.01659,0.01646,0.01656,6449443.0,1755489599999,106504.21211,1315,3963187.0,65479.92545,0
1755489600000,2025-08-18 04:00:00,0.01655,0.01663,0.01648,0.01662,16594938.0,1755490499999,275149.1729,1241,10064983.0,166835.25388,0
1755490500000,2025-08-18 04:15:00,0.01663,0.01673,0.01659,0.01673,5586326.0,1755491399999,92999.13472,872,3271765.0,54511.43543,0
1755491400000,2025-08-18 04:30:00,0.01672,0.01684,0.0167,0.01671,10646029.0,1755492299999,178777.60847,1482,6485497.0,108901.07029,0
1755492300000,2025-08-18 04:45:00,0.0167,0.01681,0.0167,0.01679,4522668.0,1755493199999,75878.24444,603,3175501.0,53281.63249,0
1755493200000,2025-08-18 05:00:00,0.01679,0.01688,0.01679,0.01684,4407062.0,1755494099999,74217.37432,686,2256596.0,38000.64864,0
1755494100000,2025-08-18 05:15:00,0.01684,0.01685,0.01676,0.01677,2272070.0,1755494999999,38188.29162,489,1372083.0,23070.83532,0
1755495000000,2025-08-18 05:30:00,0.01677,0.01677,0.01666,0.01669,4302617.0,1755495899999,71947.91525,938,2372088.0,39679.54302,0
1755495900000,2025-08-18 05:45:00,0.01668,0.01682,0.0166,0.01681,9467136.0,1755496799999,158145.75289,1772,6498369.0,108608.58725,0
1755496800000,2025-08-18 06:00:00,0.01681,0.01681,0.01664,0.01664,6184477.0,1755497699999,103380.56651,931,1468588.0,24557.95759,0
1755497700000,2025-08-18 06:15:00,0.01664,0.01666,0.01649,0.01652,10998947.0,1755498599999,182169.17725,2106,4697376.0,77842.85228,0
1755498600000,2025-08-18 06:30:00,0.01652,0.01656,0.0164,0.01645,8814251.0,1755499499999,145227.95411,1954,3998438.0,65866.56045,0
1755499500000,2025-08-18 06:45:00,0.01644,0.01653,0.01638,0.01651,8701080.0,1755500399999,143260.88517,1974,4785361.0,78822.48252,0
1755500400000,2025-08-18 07:00:00,0.01652,0.01657,0.01651,0.01652,7329166.0,1755501299999,121180.16527,1128,2913485.0,48186.15352,0
1755501300000,2025-08-18 07:15:00,0.01653,0.01657,0.01644,0.01649,16567948.0,1755502199999,273280.09743,1199,9870868.0,162786.24311,0
1755502200000,2025-08-18 07:30:00,0.0165,0.01661,0.01646,0.01655,2957364.0,1755503099999,48882.71474,916,1365643.0,22576.98675,0
1755503100000,2025-08-18 07:45:00,0.01655,0.01656,0.01648,0.01651,3707953.0,1755503999999,61225.52671,765,1548503.0,25567.95345,0
1755504000000,2025-08-18 08:00:00,0.01651,0.01653,0.01645,0.01645,4507181.0,1755504899999,74347.20193,896,2606483.0,42997.05619,0
1755504900000,2025-08-18 08:15:00,0.01644,0.01654,0.01643,0.01652,4322003.0,1755505799999,71224.88725,779,1945435.0,32032.80873,0
1755505800000,2025-08-18 08:30:00,0.01652,0.01654,0.01646,0.01647,3036321.0,1755506699999,50080.55773,582,883684.0,14582.3239,0
1755506700000,2025-08-18 08:45:00,0.01647,0.01647,0.01639,0.0164,3648577.0,1755507599999,59966.40551,771,1111337.0,18277.40792,0
1755507600000,2025-08-18 09:00:00,0.0164,0.01641,0.01634,0.01635,8543961.0,1755508499999,139776.75572,1190,1985381.0,32493.25331,0
1755508500000,2025-08-18 09:15:00,0.01635,0.01639,0.01629,0.01636,15293102.0,1755509399999,249880.74946,2182,4673328.0,76405.03106,0
1755509400000,2025-08-18 09:30:00,0.01636,0.0166,0.0163,0.01657,42394029.0,1755510299999,698726.99344,3752,17349735.0,285775.17684,0
1755510300000,2025-08-18 09:45:00,0.01656,0.01667,0.01654,0.0166,23024974.0,1755511199999,382362.66474,2777,8988755.0,149231.69331,0
1755511200000,2025-08-18 10:00:00,0.0166,0.01663,0.01654,0.01655,13215407.0,1755512099999,219174.7094,1529,5487439.0,91045.26583,0
1755512100000,2025-08-18 10:15:00,0.01655,0.01657,0.01649,0.01651,6458500.0,1755512999999,106759.50327,915,2586746.0,42770.53039,0
1755513000000,2025-08-18 10:30:00,0.0165,0.01662,0.0165,0.01662,8311052.0,1755513899999,137762.02263,984,6049472.0,100263.0529,0
1755513900000,2025-08-18 10:45:00,0.01662,0.01662,0.01649,0.01651,6376448.0,1755514799999,105459.18122,752,2128340.0,35180.60167,0
1755514800000,2025-08-18 11:00:00,0.01651,0.01653,0.01648,0.01651,7164777.0,1755515699999,118246.11392,673,2195805.0,36251.27994,0
1755515700000,2025-08-18 11:15:00,0.01651,0.01654,0.01649,0.01651,4046875.0,1755516599999,66839.61105,528,2583310.0,42666.26205,0
1755516600000,2025-08-18 11:30:00,0.01652,0.01656,0.01645,0.01656,4886378.0,1755517499999,80620.40104,757,2477314.0,40901.85906,0
1755517500000,2025-08-18 11:45:00,0.01655,0.01658,0.0165,0.01654,5857690.0,1755518399999,96832.17757,819,3494620.0,57744.07627,0
1755518400000,2025-08-18 12:00:00,0.01653,0.01665,0.01648,0.01663,6715533.0,1755519299999,111314.56982,857,3330172.0,55219.41646,0
1755519300000,2025-08-18 12:15:00,0.01663,0.01669,0.01662,0.01665,4012611.0,1755520199999,66868.80083,923,2695327.0,44930.67835,0
1755520200000,2025-08-18 12:30:00,0.01664,0.01681,0.01662,0.01679,10999610.0,1755521099999,183946.05027,1621,8372780.0,140003.87435,0
1755521100000,2025-08-18 12:45:00,0.01678,0.01687,0.01676,0.01687,5689304.0,1755521999999,95692.00492,688,3718978.0,62558.5833,0
1755522000000,2025-08-18 13:00:00,0.01687,0.0169,0.01675,0.01677,11138877.0,1755522899999,187646.84962,1555,4804087.0,80994.70687,0
1755522900000,2025-08-18 13:15:00,0.01677,0.01687,0.01674,0.01679,4180747.0,1755523799999,70305.58254,1107,2442904.0,41072.5968,0
1755523800000,2025-08-18 13:30:00,0.01679,0.01683,0.0166,0.01665,10463299.0,1755524699999,174931.01355,2119,4159694.0,69581.20049,0
1755524700000,2025-08-18 13:45:00,0.01664,0.0167,0.01653,0.01653,12344835.0,1755525599999,205207.64497,2696,3508958.0,58383.17316,0
1755525600000,2025-08-18 14:00:00,0.01653,0.01666,0.01652,0.01666,21517134.0,1755526499999,356016.92707,2534,12412771.0,205406.22726,0
1755526500000,2025-08-18 14:15:00,0.01665,0.01671,0.0166,0.01665,15241403.0,1755527399999,253999.85813,1739,5475978.0,91294.93177,0
1755527400000,2025-08-18 14:30:00,0.01664,0.01666,0.01656,0.01656,9272224.0,1755528299999,154013.40852,1422,3980246.0,66095.94533,0
1755528300000,2025-08-18 14:45:00,0.01657,0.01671,0.01648,0.01671,12761941.0,1755529199999,211575.30815,2005,7771737.0,128977.12243,0
1755529200000,2025-08-18 15:00:00,0.01671,0.01677,0.01662,0.01662,15428097.0,1755530099999,258014.12138,1699,7584053.0,126839.24982,0
1755530100000,2025-08-18 15:15:00,0.01663,0.01665,0.01658,0.01659,3627125.0,1755530999999,60235.56464,780,921166.0,15296.9687,0
1755531000000,2025-08-18 15:30:00,0.01659,0.01671,0.01654,0.01665,10834548.0,1755531899999,180153.86992,1681,7422824.0,123389.90929,0
1755531900000,2025-08-18 15:45:00,0.01666,0.01674,0.01664,0.01673,8553007.0,1755532799999,142704.11418,1714,5643584.0,94160.72012,0
1755532800000,2025-08-18 16:00:00,0.01673,0.01679,0.01668,0.01668,4706896.0,1755533699999,78761.38637,1134,2595890.0,43454.93968,0
1755533700000,2025-08-18 16:15:00,0.01668,0.01669,0.01657,0.01659,4889889.0,1755534599999,81339.45974,994,2796848.0,46525.22683,0
1755534600000,2025-08-18 16:30:00,0.01659,0.01661,0.01652,0.01657,5697336.0,1755535499999,94426.06863,988,2712128.0,44954.53323,0
1755535500000,2025-08-18 16:45:00,0.01657,0.01665,0.01654,0.01656,3507775.0,1755536399999,58145.80121,786,2697396.0,44718.60543,0
1755536400000,2025-08-18 17:00:00,0.01655,0.01662,0.01653,0.01661,3804896.0,1755537299999,63038.49012,386,2571977.0,42630.71777,0
1755537300000,2025-08-18 17:15:00,0.01663,0.01675,0.01663,0.01672,3277784.0,1755538199999,54734.17921,676,1305183.0,21809.19216,0
1755538200000,2025-08-18 17:30:00,0.01673,0.01691,0.01673,0.01686,11455603.0,1755539099999,193085.00779,1613,8396204.0,141547.25294,0
1755539100000,2025-08-18 17:45:00,0.01686,0.01689,0.01676,0.01676,6748969.0,1755539999999,113569.22407,1166,3520195.0,59263.57785,0
1755540000000,2025-08-18 18:00:00,0.01675,0.01676,0.01667,0.01669,3379148.0,1755540899999,56459.52153,941,1521297.0,25428.75495,0
1755540900000,2025-08-18 18:15:00,0.01669,0.01675,0.01667,0.01673,2540197.0,1755541799999,42443.68429,701,1724815.0,28824.83089,0
1755541800000,2025-08-18 18:30:00,0.01674,0.01681,0.01671,0.01675,5133841.0,1755542699999,86014.14798,789,2710360.0,45424.21089,0
1755542700000,2025-08-18 18:45:00,0.01675,0.01681,0.01674,0.01679,3069788.0,1755543599999,51542.21688,545,2361236.0,39649.68254,0
1755543600000,2025-08-18 19:00:00,0.0168,0.01686,0.01671,0.01671,3375984.0,1755544499999,56727.6669,906,1636336.0,27503.69982,0
1755544500000,2025-08-18 19:15:00,0.01671,0.01682,0.0167,0.01678,4797317.0,1755545399999,80439.74213,731,3573993.0,59939.27406,0
1755545400000,2025-08-18 19:30:00,0.01678,0.01678,0.01669,0.0167,4683224.0,1755546299999,78278.92746,713,1604878.0,26838.74167,0
1755546300000,2025-08-18 19:45:00,0.0167,0.01678,0.0167,0.01675,2597116.0,1755547199999,43467.33636,689,1524272.0,25509.49868,0
1755547200000,2025-08-18 20:00:00,0.01675,0.0168,0.01669,0.01679,6228067.0,1755548099999,104198.05426,751,3319980.0,55575.81089,0
1755548100000,2025-08-18 20:15:00,0.01679,0.01679,0.01671,0.01676,977011.0,1755548999999,16355.66009,452,526823.0,8817.81334,0
1755549000000,2025-08-18 20:30:00,0.01677,0.01678,0.0166,0.01668,6296157.0,1755549899999,104935.63109,892,1481018.0,24676.43303,0
1755549900000,2025-08-18 20:45:00,0.01668,0.01673,0.01665,0.0167,2001048.0,1755550799999,33408.14076,458,938899.0,15694.26695,0
1755550800000,2025-08-18 21:00:00,0.01669,0.01677,0.01667,0.01677,2223086.0,1755551699999,37153.63592,434,1600156.0,26748.17955,0
1755551700000,2025-08-18 21:15:00,0.01677,0.01681,0.01674,0.0168,3635064.0,1755552599999,61021.53768,403,1891869.0,31761.70652,0
1755552600000,2025-08-18 21:30:00,0.0168,0.0168,0.01672,0.01672,2456132.0,1755553499999,41163.89065,303,1212316.0,20313.13382,0
1755553500000,2025-08-18 21:45:00,0.01672,0.01685,0.01672,0.01682,2456283.0,1755554399999,41245.84002,315,1399524.0,23491.1991,0
1755554400000,2025-08-18 22:00:00,0.01683,0.01696,0.01682,0.01693,4805902.0,1755555299999,81295.31236,770,1954332.0,33054.74427,0
1755555300000,2025-08-18 22:15:00,0.01694,0.01698,0.01694,0.01696,3879576.0,1755556199999,65819.4836,480,2867866.0,48660.26574,0
1755556200000,2025-08-18 22:30:00,0.01696,0.01696,0.01687,0.01689,2290602.0,1755557099999,38750.16562,482,1105164.0,18694.91508,0
1755557100000,2025-08-18 22:45:00,0.0169,0.01691,0.0168,0.0168,5850654.0,1755557999999,98636.1861,579,3020694.0,50930.55643,0
1755558000000,2025-08-18 23:00:00,0.0168,0.01684,0.01676,0.01676,3856290.0,1755558899999,64800.69971,313,1694038.0,28482.82145,0
1755558900000,2025-08-18 23:15:00,0.01676,0.01676,0.01671,0.01672,4388656.0,1755559799999,73424.10531,433,997215.0,16688.08926,0
1755559800000,2025-08-18 23:30:00,0.01672,0.01673,0.01662,0.01662,3659337.0,1755560699999,61030.21619,561,648788.0,10819.91352,0
1755560700000,2025-08-18 23:45:00,0.01663,0.01663,0.01657,0.01662,3894793.0,1755561599999,64654.46109,511,915628.0,15200.76753,0
1755561600000,2025-08-19 00:00:00,0.01661,0.01662,0.01658,0.0166,5193381.0,1755562499999,86223.37016,683,2746698.0,45613.39026,0
1755562500000,2025-08-19 00:15:00,0.0166,0.01662,0.01646,0.01649,8804609.0,1755563399999,145472.48187,1612,2828177.0,46716.40427,0
1755563400000,2025-08-19 00:30:00,0.01648,0.01659,0.01634,0.01656,21478145.0,1755564299999,353299.01482,3061,11468510.0,188835.77879,0
1755564300000,2025-08-19 00:45:00,0.01655,0.01679,0.01655,0.01679,10948375.0,1755565199999,183145.80842,1508,5841386.0,97777.90866,0
1755565200000,2025-08-19 01:00:00,0.01679,0.01687,0.01672,0.01672,8150105.0,1755566099999,137055.04167,1506,4553702.0,76584.76572,0
1755566100000,2025-08-19 01:15:00,0.01672,0.01677,0.01668,0.01668,3040080.0,1755566999999,50833.17449,868,985845.0,16493.60764,0
1755567000000,2025-08-19 01:30:00,0.01668,0.01668,0.01658,0.0166,7618433.0,1755567899999,126741.00441,1108,2711307.0,45107.27023,0
1755567900000,2025-08-19 01:45:00,0.0166,0.01664,0.01655,0.0166,2188733.0,1755568799999,36314.9823,592,1404732.0,23312.87794,0
1755568800000,2025-08-19 02:00:00,0.01661,0.01662,0.01655,0.01658,4182628.0,1755569699999,69346.45229,954,2290512.0,37980.08684,0
1755569700000,2025-08-19 02:15:00,0.01657,0.01663,0.01651,0.0166,2877187.0,1755570599999,47691.30515,1041,1685588.0,27945.6879,0
1755570600000,2025-08-19 02:30:00,0.0166,0.01666,0.01655,0.0166,6228109.0,1755571499999,103475.44608,958,3840725.0,63790.49338,0
1755571500000,2025-08-19 02:45:00,0.01659,0.01665,0.01652,0.01654,4888658.0,1755572399999,81102.30224,1097,2862066.0,47506.56497,0
1755572400000,2025-08-19 03:00:00,0.01655,0.01656,0.01643,0.01652,10921172.0,1755573299999,180127.09121,1747,4656650.0,76797.25246,0
1755573300000,2025-08-19 03:15:00,0.01653,0.01658,0.01646,0.01646,11319406.0,1755574199999,186566.84322,1258,5961272.0,98268.09229,0
1755574200000,2025-08-19 03:30:00,0.01646,0.01647,0.01617,0.01625,29102789.0,1755575099999,475283.32112,3084,10860569.0,177297.91019,0
1755575100000,2025-08-19 03:45:00,0.01625,0.01631,0.01619,0.01623,14288666.0,1755575999999,231947.47828,2396,7572485.0,122929.63544,0
1755576000000,2025-08-19 04:00:00,0.01623,0.01625,0.01608,0.01616,22964687.0,1755576899999,371174.33959,3784,11183238.0,180824.80824,0
1755576900000,2025-08-19 04:15:00,0.01616,0.01621,0.01612,0.01616,7584775.0,1755577799999,122525.97466,1958,2620607.0,42349.34991,0
1755577800000,2025-08-19 04:30:00,0.01616,0.01631,0.01615,0.01631,5332440.0,1755578699999,86505.18796,1359,2661249.0,43157.43545,0
1755578700000,2025-08-19 04:45:00,0.01631,0.01641,0.01627,0.01641,10133116.0,1755579599999,165497.45286,1094,5242665.0,85685.69399,0
1755579600000,2025-08-19 05:00:00,0.01641,0.01647,0.01634,0.01637,15286093.0,1755580499999,250984.20186,1473,9432507.0,154921.46486,0
1755580500000,2025-08-19 05:15:00,0.01637,0.01644,0.01636,0.01643,3708992.0,1755581399999,60815.80723,800,2492924.0,40886.29453,0
1755581400000,2025-08-19 05:30:00,0.01643,0.01645,0.01636,0.01642,2643691.0,1755582299999,43364.39071,469,1784205.0,29271.08991,0
1755582300000,2025-08-19 05:45:00,0.01642,0.01642,0.01633,0.01633,2651973.0,1755583199999,43438.92134,473,612071.0,10028.52602,0
1755583200000,2025-08-19 06:00:00,0.01634,0.01634,0.01627,0.01628,3804574.0,1755584099999,62021.35278,661,1257305.0,20497.13176,0
1755584100000,2025-08-19 06:15:00,0.01629,0.01636,0.01623,0.01632,4744629.0,1755584999999,77383.42009,982,2747062.0,44824.79357,0
1755585000000,2025-08-19 06:30:00,0.01631,0.01638,0.0163,0.01633,3445930.0,1755585899999,56323.28693,543,1352590.0,22110.43429,0
1755585900000,2025-08-19 06:45:00,0.01632,0.01634,0.01627,0.01632,4628939.0,1755586799999,75484.27112,773,2878786.0,46951.65307,0
1755586800000,2025-08-19 07:00:00,0.01633,0.01634,0.01623,0.01627,6187930.0,1755587699999,100657.93639,712,1900942.0,30909.68304,0
1755587700000,2025-08-19 07:15:00,0.01625,0.01625,0.01617,0.0162,16556607.0,1755588599999,268157.30473,1226,9172321.0,148529.31049,0
1755588600000,2025-08-19 07:30:00,0.0162,0.0163,0.0162,0.01626,3106523.0,1755589499999,50467.29153,920,1755947.0,28522.51076,0
1755589500000,2025-08-19 07:45:00,0.01626,0.01631,0.01625,0.01631,3052681.0,1755590399999,49693.56809,811,1915731.0,31185.57434,0
1755590400000,2025-08-19 08:00:00,0.01631,0.01634,0.01619,0.01626,3535471.0,1755591299999,57534.46741,1051,1508588.0,24541.09488,0
1755591300000,2025-08-19 08:15:00,0.01627,0.0163,0.01622,0.01624,3952509.0,1755592199999,64212.19443,426,840232.0,13646.95872,0
1755592200000,2025-08-19 08:30:00,0.01624,0.01629,0.01619,0.01627,4984816.0,1755593099999,80949.47413,806,2668192.0,43352.06241,0
1755593100000,2025-08-19 08:45:00,0.01628,0.01652,0.01627,0.01641,21142833.0,1755593999999,347404.16578,1966,12251721.0,201300.83487,0
1755594000000,2025-08-19 09:00:00,0.01641,0.01654,0.01641,0.01649,8289780.0,1755594899999,136752.13171,931,6972368.0,115008.48772,0
1755594900000,2025-08-19 09:15:00,0.01648,0.01659,0.01646,0.01656,5462496.0,1755595799999,90239.72976,743,4608299.0,76142.32774,0
1755595800000,2025-08-19 09:30:00,0.01657,0.01665,0.01655,0.01657,9575804.0,1755596699999,158975.89506,1185,4701383.0,78041.49314,0
1755596700000,2025-08-19 09:45:00,0.01657,0.01661,0.01655,0.01658,1762620.0,1755597599999,29221.70337,459,1023132.0,16965.77466,0
1755597600000,2025-08-19 10:00:00,0.01658,0.01661,0.01655,0.01658,4977344.0,1755598499999,82506.79101,494,3156496.0,52329.90151,0
1755598500000,2025-08-19 10:15:00,0.01658,0.01666,0.01658,0.01664,1737633.0,1755599399999,28857.29868,454,1072912.0,17818.25083,0
1755599400000,2025-08-19 10:30:00,0.01664,0.0167,0.01659,0.01669,4432309.0,1755600299999,73784.51886,679,2658409.0,44272.53772,0
