openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 01:30:00,0.01562,0.01568,0.01561,0.01565,1033850.1,1756431899999,16170.422311,66,864967.3,13526.97814,0
2025-08-29 01:45:00,0.01566,0.01566,0.01563,0.01563,71669.8,1756432799999,1120.714881,9,8751.1,136.941933,0
2025-08-29 02:00:00,0.01562,0.01571,0.01559,0.01571,632800.6,1756433699999,9881.498823,44,270305.4,4224.818983,0
2025-08-29 02:15:00,0.01573,0.01579,0.01569,0.01576,569643.3,1756434599999,8966.709173,45,436448.2,6870.369698,0
2025-08-29 02:30:00,0.01573,0.01573,0.01569,0.01569,132731.0,1756435499999,2084.032554,16,21861.4,343.591454,0
2025-08-29 02:45:00,0.0157,0.01575,0.0157,0.01573,222816.1,1756436399999,3505.475892,84,51913.2,816.560304,0
2025-08-29 03:00:00,0.01574,0.01575,0.01569,0.0157,355466.6,1756437299999,5591.404961,68,241682.5,3802.802077,0
2025-08-29 03:15:00,0.0157,0.01573,0.01568,0.01572,67706.6,1756438199999,1062.982747,42,8376.6,131.673445,0
2025-08-29 03:30:00,0.01571,0.01575,0.01569,0.01572,203253.5,1756439099999,3194.631284,49,146785.8,2306.545537,0
2025-08-29 03:45:00,0.01571,0.01575,0.01571,0.01572,238360.8,1756439999999,3749.569774,63,36936.6,581.023398,0
2025-08-29 04:00:00,0.0157,0.01573,0.01565,0.01568,213541.8,1756440899999,3350.047261,44,122300.3,1918.560718,0
2025-08-29 04:15:00,0.01568,0.01577,0.01568,0.01576,214460.3,1756441799999,3373.012962,55,190001.5,2988.485085,0
2025-08-29 04:30:00,0.01576,0.01576,0.01571,0.01572,382662.5,1756442699999,6019.073403,64,157237.8,2473.840404,0
2025-08-29 04:45:00,0.01572,0.01572,0.01561,0.01564,706336.3,1756443599999,11061.662333,112,464753.8,7275.349847,0
2025-08-29 05:00:00,0.01565,0.01568,0.01563,0.01566,160305.2,1756444499999,2510.286469,61,77825.0,1219.037466,0
2025-08-29 05:15:00,0.01565,0.01566,0.01563,0.01566,1055577.9,1756445399999,16509.83741,93,686306.8,10734.859549,0
2025-08-29 05:30:00,0.01566,0.0157,0.01565,0.0157,348349.3,1756446299999,5458.744007,26,234925.1,3682.523741,0
2025-08-29 05:45:00,0.0157,0.01573,0.01567,0.01568,459062.4,1756447199999,7201.751098,31,93830.8,1472.687068,0
2025-08-29 06:00:00,0.0157,0.0157,0.01561,0.01561,571414.0,1756448099999,8942.71191,40,184248.2,2886.976515,0
2025-08-29 06:15:00,0.01559,0.01559,0.01553,0.01554,129928.8,1756448999999,2020.286367,19,41101.1,639.169395,0
2025-08-29 06:30:00,0.01554,0.01555,0.01548,0.01555,2059091.9,1756449899999,31954.179336,242,1036393.0,16079.938334,0
2025-08-29 06:45:00,0.01557,0.01557,0.01554,0.01554,497110.0,1756450799999,7736.918575,73,201060.5,3130.511985,0
2025-08-29 07:00:00,0.01554,0.01554,0.01543,0.01547,1938044.4,1756451699999,29988.897182,349,1378037.8,21321.484946,0
2025-08-29 07:15:00,0.01546,0.01548,0.01535,0.01542,3198815.3,1756452599999,49286.173154,376,1749897.4,26978.94869,0
2025-08-29 07:30:00,0.0154,0.01548,0.0154,0.01542,1031178.9,1756453499999,15926.751889,111,357162.8,5516.799252,0
2025-08-29 07:45:00,0.01541,0.01543,0.01526,0.01532,4185829.9,1756454399999,64140.621582,237,1378139.9,21143.941089,0
2025-08-29 08:00:00,0.0153,0.01534,0.01521,0.01523,1226181.4,1756455299999,18727.51063,130,570283.5,8700.981631,0
2025-08-29 08:15:00,0.01523,0.01523,0.01515,0.01518,1530612.9,1756456199999,23242.229074,179,932689.8,14166.870671,0
2025-08-29 08:30:00,0.01517,0.01523,0.01517,0.01517,415220.3,1756457099999,6311.818943,50,258582.2,3932.325113,0
2025-08-29 08:45:00,0.01518,0.01519,0.01512,0.01514,1694395.2,1756457999999,25663.664931,153,1166838.1,17674.273695,0
2025-08-29 09:00:00,0.01513,0.01513,0.01502,0.01508,1611906.6,1756458899999,24286.782105,154,724852.9,10923.088769,0
2025-08-29 09:15:00,0.01508,0.01518,0.01508,0.01516,624078.4,1756459799999,9448.303733,68,411376.3,6226.733371,0
2025-08-29 09:30:00,0.01516,0.01518,0.01513,0.01515,493173.7,1756460699999,7472.517961,77,478514.2,7250.570988,0
2025-08-29 09:45:00,0.01515,0.01522,0.01515,0.01521,311203.6,1756461599999,4731.580098,41,138178.4,2099.928332,0
2025-08-29 10:00:00,0.0152,0.01527,0.0152,0.01526,660283.5,1756462499999,10071.601618,42,536939.6,8191.470397,0
2025-08-29 10:15:00,0.01524,0.01529,0.01523,0.01529,143887.2,1756463399999,2192.930806,23,41089.3,626.763359,0
2025-08-29 10:30:00,0.01526,0.01527,0.01523,0.01523,406810.4,1756464299999,6202.395609,37,130842.7,1995.781548,0
2025-08-29 10:45:00,0.01523,0.01528,0.01523,0.01526,1070778.3,1756465199999,16335.873438,97,235244.5,3585.641262,0
2025-08-29 11:00:00,0.01526,0.01534,0.01523,0.01533,1278737.9,1756466099999,19524.992286,99,533820.2,8157.523416,0
2025-08-29 11:15:00,0.01533,0.01533,0.01527,0.01527,437049.8,1756466999999,6682.43745,26,40979.3,626.926701,0
2025-08-29 11:30:00,0.01526,0.01528,0.01523,0.01523,40266.4,1756467899999,614.449147,12,16835.6,256.944884,0
2025-08-29 11:45:00,0.01524,0.01525,0.01523,0.01525,1159627.6,1756468799999,17675.641851,46,570850.5,8702.997944,0
2025-08-29 12:00:00,0.01525,0.01534,0.01525,0.01534,511425.7,1756469699999,7815.200065,35,306096.4,4683.145583,0
2025-08-29 12:15:00,0.01533,0.01533,0.01527,0.01529,286770.1,1756470599999,4388.107864,40,57629.8,881.036706,0
2025-08-29 12:30:00,0.0153,0.0156,0.0153,0.01535,6805799.6,1756471499999,105213.836627,1572,3279540.1,50681.951243,0
2025-08-29 12:45:00,0.01535,0.01543,0.01535,0.01539,527293.8,1756472399999,8117.709273,39,172923.5,2660.655246,0
2025-08-29 13:00:00,0.01541,0.01541,0.01535,0.01538,177711.3,1756473299999,2733.175302,31,106816.9,1644.115488,0
2025-08-29 13:15:00,0.01538,0.01539,0.01532,0.01538,297502.5,1756474199999,4563.942524,27,241020.6,3696.31318,0
2025-08-29 13:30:00,0.01535,0.01535,0.01519,0.01523,2136250.7,1756475099999,32685.749662,255,1017620.7,15558.02126,0
2025-08-29 13:45:00,0.01521,0.01525,0.0151,0.01516,2227745.9,1756475999999,33764.427188,258,1244672.2,18853.338438,0
2025-08-29 14:00:00,0.01521,0.01529,0.015,0.01512,5051746.4,1756476899999,76285.823765,1060,2573000.6,38841.001673,0
2025-08-29 14:15:00,0.01512,0.01524,0.01508,0.01518,1981305.8,1756477799999,30046.712429,179,741868.8,11252.353634,0
2025-08-29 14:30:00,0.01516,0.01522,0.01515,0.01518,1005740.5,1756478699999,15261.753905,93,368430.9,5592.876587,0
2025-08-29 14:45:00,0.01517,0.01524,0.01511,0.01514,692807.5,1756479599999,10526.556077,64,397259.0,6036.540125,0
2025-08-29 15:00:00,0.01514,0.01518,0.01513,0.01516,151236.9,1756480499999,2292.572468,23,61384.9,930.627552,0
2025-08-29 15:15:00,0.01517,0.01522,0.01515,0.01515,576235.4,1756481399999,8753.616932,44,288875.5,4392.436647,0
2025-08-29 15:30:00,0.01516,0.01517,0.01513,0.01515,203801.1,1756482299999,3086.613502,21,175931.4,2664.629858,0
2025-08-29 15:45:00,0.01516,0.01517,0.01504,0.01509,805513.6,1756483199999,12166.538285,55,447569.8,6765.425168,0
2025-08-29 16:00:00,0.01508,0.01511,0.015,0.01511,998268.4,1756484099999,15019.560375,80,458606.5,6898.559137,0
2025-08-29 16:15:00,0.01511,0.01512,0.01506,0.01508,474637.5,1756484999999,7160.84608,36,137879.0,2079.625042,0
2025-08-29 16:30:00,0.01509,0.0151,0.01508,0.0151,74971.8,1756485899999,1131.718339,11,10364.3,156.381308,0
2025-08-29 16:45:00,0.01509,0.01509,0.01502,0.01506,93832.6,1756486799999,1412.935083,25,38789.4,584.300033,0
2025-08-29 17:00:00,0.01505,0.01505,0.01495,0.01495,1309414.9,1756487699999,19608.35172,83,526567.9,7885.833245,0
2025-08-29 17:15:00,0.01496,0.015,0.0149,0.01497,913968.6,1756488599999,13672.275776,60,424422.3,6357.428157,0
2025-08-29 17:30:00,0.01497,0.01501,0.01497,0.01498,130933.0,1756489499999,1962.451504,76,75091.2,1124.994366,0
2025-08-29 17:45:00,0.01499,0.01499,0.01496,0.01496,446196.2,1756490399999,6679.015374,29,203500.9,3046.306061,0
2025-08-29 18:00:00,0.01492,0.01496,0.0149,0.01495,375851.0,1756491299999,5619.347505,40,300859.7,4499.168246,0
2025-08-29 18:15:00,0.01495,0.01495,0.01487,0.01492,486723.6,1756492199999,7253.031134,92,162440.3,2420.771137,0
2025-08-29 18:30:00,0.01489,0.0149,0.01487,0.01488,99929.7,1756493099999,1487.260871,23,54961.9,817.963468,0
2025-08-29 18:45:00,0.01489,0.01491,0.01487,0.01489,197572.5,1756493999999,2940.853065,33,115884.9,1725.180554,0
2025-08-29 19:00:00,0.01489,0.01498,0.01487,0.01495,838672.9,1756494899999,12506.837564,262,537915.5,8021.472137,0
2025-08-29 19:15:00,0.01497,0.01506,0.01497,0.01503,611786.8,1756495799999,9181.845577,96,507646.4,7619.06597,0
2025-08-29 19:30:00,0.01504,0.01507,0.01498,0.01504,209119.6,1756496699999,3142.893193,27,100550.0,1511.297093,0
2025-08-29 19:45:00,0.01506,0.01508,0.01501,0.01503,280857.1,1756497599999,4224.087328,89,124709.9,1876.294474,0
2025-08-29 20:00:00,0.01504,0.01504,0.01495,0.01497,298585.4,1756498499999,4482.616346,83,70696.8,1060.463477,0
2025-08-29 20:15:00,0.01497,0.01501,0.01496,0.01501,519035.8,1756499399999,7767.720878,31,48786.6,730.63349,0
2025-08-29 20:30:00,0.01498,0.015,0.01494,0.01497,132081.5,1756500299999,1976.879548,29,43155.4,644.875319,0
2025-08-29 20:45:00,0.01498,0.01499,0.01494,0.01496,271842.7,1756501199999,4065.427839,46,186007.7,2782.255237,0
2025-08-29 21:00:00,0.01494,0.01498,0.0149,0.01497,417291.4,1756502099999,6232.063569,30,187938.1,2802.926767,0
2025-08-29 21:15:00,0.01498,0.01502,0.01496,0.01502,156785.5,1756502999999,2347.768522,18,125548.6,1880.148461,0
2025-08-29 21:30:00,0.01501,0.0151,0.01501,0.0151,423280.3,1756503899999,6369.063783,44,328895.8,4950.075621,0
2025-08-29 21:45:00,0.01511,0.01513,0.01511,0.01511,50030.2,1756504799999,756.290428,14,17536.2,265.306088,0
2025-08-29 22:00:00,0.01513,0.01513,0.01509,0.0151,362367.8,1756505699999,5479.058181,45,46208.4,697.953983,0
2025-08-29 22:15:00,0.0151,0.01517,0.01508,0.01517,441603.7,1756506599999,6681.314533,40,298712.6,4518.99198,0
2025-08-29 22:30:00,0.01518,0.0152,0.01514,0.01516,236036.6,1756507499999,3579.002317,40,123518.4,1872.819623,0
2025-08-29 22:45:00,0.01517,0.01518,0.01516,0.01518,260460.8,1756508399999,3949.842388,24,225547.0,3420.213494,0
2025-08-29 23:00:00,0.01518,0.01518,0.01514,0.01515,494711.8,1756509299999,7496.433431,42,371614.4,5631.483895,0
2025-08-29 23:15:00,0.01514,0.01515,0.01513,0.01513,336590.7,1756510199999,5097.565957,33,236819.0,3587.244046,0
2025-08-29 23:30:00,0.01513,0.01515,0.01513,0.01514,168417.2,1756511099999,2549.623622,46,42261.1,639.928944,0
2025-08-29 23:45:00,0.01514,0.01514,0.01512,0.01512,540907.8,1756511999999,8182.547976,126,844.9,12.783337,0
2025-08-30 00:00:00,0.01512,0.01512,0.01509,0.01511,296876.2,1756512899999,4486.120216,66,72909.8,1102.000433,0
2025-08-30 00:15:00,0.01511,0.01513,0.0151,0.0151,239183.7,1756513799999,3615.684249,54,6994.1,105.820733,0
2025-08-30 00:30:00,0.0151,0.0151,0.01505,0.01505,1071045.0,1756514699999,16150.395962,240,558554.1,8424.22516,0
2025-08-30 00:45:00,0.01506,0.01511,0.01506,0.01511,686607.4,1756515599999,10362.62465,118,231166.5,3485.858454,0
2025-08-30 01:00:00,0.01511,0.01513,0.01509,0.01511,179198.1,1756516499999,2708.174019,91,78407.0,1185.481216,0
2025-08-30 01:15:00,0.01511,0.01511,0.01506,0.01506,716184.8,1756517399999,10791.382164,64,274430.8,4135.926066,0
2025-08-30 01:30:00,0.01505,0.01507,0.01502,0.01502,1067206.6,1756518299999,16062.194763,40,709026.9,10670.952021,0
2025-08-30 01:45:00,0.01502,0.01502,0.01483,0.01486,8802862.0,1756519199999,131250.809904,691,3954708.1,59000.454526,0
2025-08-30 02:00:00,0.01487,0.01502,0.01487,0.01502,1311670.1,1756520099999,19603.72253,165,800461.5,11969.47807,0
2025-08-30 02:15:00,0.01503,0.01504,0.015,0.01504,214508.3,1756520999999,3222.784127,31,120909.2,1817.044984,0
2025-08-30 02:30:00,0.01505,0.0151,0.01505,0.01507,324158.4,1756521899999,4889.084636,39,117559.1,1773.270778,0
2025-08-30 02:45:00,0.01507,0.01508,0.01507,0.01508,85547.4,1756522799999,1289.22213,15,3296.5,49.701067,0
2025-08-30 03:00:00,0.01509,0.01515,0.01509,0.01515,117401.9,1756523699999,1774.464126,49,68140.6,1030.738561,0
2025-08-30 03:15:00,0.01516,0.01529,0.01516,0.01525,818978.7,1756524599999,12496.916458,97,436004.6,6655.822722,0
2025-08-30 03:30:00,0.01524,0.01526,0.01522,0.01522,17462.1,1756525499999,266.101536,18,1843.4,28.117221,0
2025-08-30 03:45:00,0.01522,0.01523,0.01522,0.01523,11664.5,1756526399999,177.562363,9,6529.5,99.385556,0
2025-08-30 04:00:00,0.01523,0.01527,0.01523,0.01525,682771.8,1756527299999,10418.372119,50,523446.4,7987.270776,0
2025-08-30 04:15:00,0.01524,0.01525,0.01521,0.01522,191691.5,1756528199999,2917.455752,28,76220.0,1159.907009,0
2025-08-30 04:30:00,0.01521,0.01521,0.01517,0.01518,113734.6,1756529099999,1728.383667,27,12776.5,194.29664,0
2025-08-30 04:45:00,0.01519,0.0152,0.01519,0.01519,106132.6,1756529999999,1612.1586,13,86219.2,1309.674054,0
2025-08-30 05:00:00,0.01519,0.01522,0.01518,0.01521,255683.0,1756530899999,3889.428075,39,229224.5,3487.549248,0
2025-08-30 05:15:00,0.01521,0.01522,0.01521,0.01521,100280.5,1756531799999,1526.190916,11,99619.0,1516.129501,0
2025-08-30 05:30:00,0.01521,0.01524,0.01521,0.01523,346234.4,1756532699999,5271.979459,27,52271.5,795.670379,0
2025-08-30 05:45:00,0.01524,0.01525,0.01521,0.01521,362794.3,1756533599999,5521.853067,44,23103.1,352.189021,0
2025-08-30 06:00:00,0.01522,0.01522,0.0152,0.0152,144842.6,1756534499999,2203.883996,27,99929.6,1520.759791,0
2025-08-30 06:15:00,0.0152,0.01521,0.01518,0.01521,56505.0,1756535399999,859.054509,18,54547.9,829.331259,0
2025-08-30 06:30:00,0.01521,0.01524,0.01521,0.01524,124521.7,1756536299999,1895.649135,22,124109.9,1889.373303,0
2025-08-30 06:45:00,0.01524,0.01524,0.01521,0.01521,33946.5,1756537199999,516.701395,19,7529.7,114.626864,0
2025-08-30 07:00:00,0.01521,0.01524,0.01521,0.01524,50826.7,1756538099999,773.571779,18,28109.3,427.829371,0
2025-08-30 07:15:00,0.01524,0.01524,0.01523,0.01524,204062.4,1756538999999,3109.901136,75,42600.1,649.225524,0
2025-08-30 07:30:00,0.01524,0.01527,0.01524,0.01527,77214.2,1756539899999,1176.880841,14,18125.4,276.35144,0
2025-08-30 07:45:00,0.01527,0.01528,0.01526,0.01527,26434.0,1756540799999,403.643718,11,24061.3,367.422599,0
2025-08-30 08:00:00,0.01527,0.01527,0.01524,0.01525,178431.9,1756541699999,2721.825197,19,36729.6,560.443696,0
2025-08-30 08:15:00,0.01526,0.01526,0.01524,0.01524,180625.0,1756542599999,2754.443281,83,24810.8,378.438855,0
2025-08-30 08:30:00,0.01524,0.01525,0.01522,0.01525,105629.8,1756543499999,1608.728838,51,6937.2,105.707622,0
2025-08-30 08:45:00,0.01523,0.01524,0.01521,0.01521,58829.9,1756544399999,895.130623,20,29823.7,453.694981,0
2025-08-30 09:00:00,0.0152,0.01522,0.0152,0.01522,119867.5,1756545299999,1823.333875,21,70917.1,1078.821277,0
2025-08-30 09:15:00,0.0152,0.01523,0.0152,0.01522,507300.6,1756546199999,7724.325035,42,356018.5,5421.555617,0
2025-08-30 09:30:00,0.01522,0.01522,0.01519,0.0152,632308.1,1756547099999,9617.341651,48,395012.9,6009.765197,0
2025-08-30 09:45:00,0.01521,0.01523,0.0152,0.0152,129227.8,1756547999999,1966.59061,21,59530.2,906.091457,0
2025-08-30 10:00:00,0.01521,0.01521,0.01519,0.01521,78800.1,1756548899999,1198.250838,23,59889.2,910.884853,0
2025-08-30 10:15:00,0.01521,0.01524,0.01521,0.01524,513009.9,1756549799999,7814.767921,34,372764.8,5678.835048,0
2025-08-30 10:30:00,0.01523,0.01523,0.01519,0.0152,38386.8,1756550699999,584.031617,11,13463.8,204.520062,0
2025-08-30 10:45:00,0.0152,0.01522,0.0152,0.01521,61087.8,1756551599999,928.809965,20,43303.1,658.433061,0
2025-08-30 11:00:00,0.01522,0.01523,0.01521,0.01521,20176.4,1756552499999,307.028323,14,7497.1,114.13483,0
2025-08-30 11:15:00,0.01521,0.01521,0.0152,0.0152,251718.3,1756553399999,3826.689973,14,50523.2,768.44167,0
2025-08-30 11:30:00,0.0152,0.0152,0.01517,0.01519,509861.4,1756554299999,7740.781166,91,194397.5,2952.049606,0
2025-08-30 11:45:00,0.01519,0.01523,0.01519,0.01523,73822.5,1756555199999,1123.428179,45,49477.6,753.142546,0
2025-08-30 12:00:00,0.01523,0.01523,0.01521,0.01522,255190.9,1756556099999,3883.03338,51,25634.4,390.109099,0
2025-08-30 12:15:00,0.01522,0.01522,0.01517,0.01517,408850.6,1756556999999,6207.388574,30,201651.7,3063.120968,0
2025-08-30 12:30:00,0.01517,0.01517,0.01506,0.01507,295364.8,1756557899999,4464.081753,96,77624.8,1175.759522,0
2025-08-30 12:45:00,0.01507,0.01511,0.01507,0.01509,193458.8,1756558799999,2919.532743,53,131481.6,1984.080544,0
2025-08-30 13:00:00,0.0151,0.0151,0.01497,0.01499,796027.9,1756559699999,11952.056432,133,280212.2,4214.260013,0
2025-08-30 13:15:00,0.01499,0.01502,0.01498,0.01501,329034.1,1756560599999,4934.279305,38,141373.2,2121.643595,0
2025-08-30 13:30:00,0.01502,0.0151,0.01502,0.01506,850148.1,1756561499999,12804.549215,238,508630.6,7658.963973,0
2025-08-30 13:45:00,0.01505,0.01511,0.01504,0.0151,511240.4,1756562399999,7709.311918,146,248263.6,3744.693952,0
2025-08-30 14:00:00,0.0151,0.0151,0.01505,0.01507,529203.4,1756563299999,7974.679471,122,162697.0,2451.635162,0
2025-08-30 14:15:00,0.01506,0.01506,0.01503,0.01505,116740.9,1756564199999,1756.290719,26,57446.2,864.081907,0
2025-08-30 14:30:00,0.01506,0.01509,0.01506,0.01509,187449.5,1756565099999,2825.370269,39,119139.1,1796.454363,0
2025-08-30 14:45:00,0.01509,0.01513,0.01509,0.01511,449100.5,1756565999999,6790.133535,135,125598.3,1898.007869,0
2025-08-30 15:00:00,0.01512,0.01513,0.0151,0.01512,428536.2,1756566899999,6479.738209,88,313678.3,4743.743217,0
2025-08-30 15:15:00,0.01513,0.01522,0.01513,0.01522,644093.7,1756567799999,9780.799962,143,470031.3,7136.880988,0
2025-08-30 15:30:00,0.01522,0.01528,0.0152,0.01527,345258.8,1756568699999,5266.739815,118,167778.3,2559.456208,0
2025-08-30 15:45:00,0.01528,0.0153,0.01525,0.01527,293439.2,1756569599999,4481.988716,90,191341.0,2922.499432,0
2025-08-30 16:00:00,0.01526,0.01528,0.01525,0.01525,523561.7,1756570499999,7996.840056,105,231735.2,3540.090296,0
2025-08-30 16:15:00,0.01524,0.01527,0.01522,0.01522,193829.2,1756571399999,2955.065965,53,68155.5,1039.817564,0
2025-08-30 16:30:00,0.01521,0.01522,0.01518,0.0152,316943.2,1756572299999,4819.406865,119,169985.3,2585.180404,0
2025-08-30 16:45:00,0.0152,0.0152,0.01516,0.01517,75434.2,1756573199999,1145.172912,19,949.0,14.4248,0
2025-08-30 17:00:00,0.01517,0.01521,0.01517,0.01521,513380.1,1756574099999,7804.534238,142,115563.6,1756.341908,0
2025-08-30 17:15:00,0.01521,0.01521,0.01517,0.01518,254580.8,1756574999999,3867.309152,99,137543.1,2089.646806,0
2025-08-30 17:30:00,0.01517,0.0152,0.01515,0.01515,681416.7,1756575899999,10341.818852,167,161864.8,2457.250703,0
2025-08-30 17:45:00,0.01515,0.01518,0.01515,0.01518,165901.6,1756576799999,2516.700377,30,164257.5,2491.786267,0
2025-08-30 18:00:00,0.01519,0.01521,0.01517,0.01517,222501.1,1756577699999,3379.601019,40,156822.9,2382.226658,0
2025-08-30 18:15:00,0.01517,0.01517,0.01512,0.01513,130081.2,1756578599999,1968.305382,33,102614.4,1552.866486,0
2025-08-30 18:30:00,0.01514,0.01516,0.01514,0.01514,331560.5,1756579499999,5022.522969,116,117606.7,1781.753403,0
2025-08-30 18:45:00,0.01515,0.01516,0.01515,0.01516,109938.7,1756580399999,1665.772496,43,86426.4,1309.561151,0
2025-08-30 19:00:00,0.01515,0.01517,0.01513,0.01513,245254.2,1756581299999,3716.45652,33,104302.3,1581.876748,0
2025-08-30 19:15:00,0.01513,0.01514,0.01511,0.01514,353630.7,1756582199999,5349.441693,46,293386.3,4438.782613,0
2025-08-30 19:30:00,0.01514,0.01517,0.01514,0.01517,234002.2,1756583099999,3545.086567,119,158618.1,2403.765492,0
2025-08-30 19:45:00,0.01516,0.01518,0.01514,0.01518,136663.6,1756583999999,2071.717763,37,115284.5,1747.692877,0
2025-08-30 20:00:00,0.01518,0.01518,0.01514,0.01515,301337.3,1756584899999,4569.041794,45,121649.5,1844.836782,0
2025-08-30 20:15:00,0.01514,0.01516,0.01513,0.01516,143811.1,1756585799999,2177.860961,12,115262.3,1745.639134,0
2025-08-30 20:30:00,0.01515,0.01515,0.01511,0.01511,61396.0,1756586699999,929.248185,12,41475.8,628.200423,0
2025-08-30 20:45:00,0.01512,0.01515,0.01512,0.01515,111697.5,1756587599999,1691.660643,12,111036.0,1681.658763,0
2025-08-30 21:00:00,0.01514,0.01518,0.01514,0.01518,65866.3,1756588499999,998.093719,16,48754.7,738.544665,0
2025-08-30 21:15:00,0.01517,0.01517,0.01515,0.01515,116741.0,1756589399999,1769.430133,68,32288.6,489.187693,0
2025-08-30 21:30:00,0.01515,0.01517,0.01514,0.01517,51109.4,1756590299999,775.073385,7,39038.1,592.207977,0
2025-08-30 21:45:00,0.01515,0.01518,0.01515,0.01518,212945.6,1756591199999,3226.249067,7,4239.6,64.353167,0
2025-08-30 22:00:00,0.01516,0.01517,0.01512,0.01512,133601.4,1756592099999,2024.744127,75,41209.4,623.511422,0
2025-08-30 22:15:00,0.01513,0.01517,0.01513,0.01517,135495.7,1756592999999,2052.831024,37,84526.2,1280.606607,0
2025-08-30 22:30:00,0.01517,0.0152,0.01516,0.0152,72868.9,1756593899999,1106.578585,33,52562.8,798.446821,0
2025-08-30 22:45:00,0.0152,0.01521,0.0152,0.0152,18538.9,1756594799999,281.904368,24,1724.9,26.235729,0
2025-08-30 23:00:00,0.0152,0.01522,0.0152,0.01521,128182.1,1756595699999,1950.859442,36,76807.9,1169.016238,0
2025-08-30 23:15:00,0.01521,0.01523,0.0152,0.01522,145758.0,1756596599999,2218.860427,33,97101.7,1478.672677,0
2025-08-30 23:30:00,0.01522,0.01523,0.01521,0.01522,27997.4,1756597499999,426.028207,29,1544.0,23.51512,0
2025-08-30 23:45:00,0.01522,0.01522,0.0152,0.01522,109364.4,1756598399999,1664.404285,33,41431.2,630.582864,0
2025-08-31 00:00:00,0.01522,0.0153,0.01522,0.01529,483497.3,1756599299999,7383.384326,75,142189.1,2171.466176,0
2025-08-31 00:15:00,0.01529,0.01529,0.01525,0.01527,340787.9,1756600199999,5202.017425,73,2870.4,43.827722,0
2025-08-31 00:30:00,0.01527,0.01534,0.01524,0.01532,509758.5,1756601099999,7785.397882,94,272212.7,4158.699557,0
2025-08-31 00:45:00,0.01533,0.01538,0.01531,0.01537,670491.3,1756601999999,10289.473387,100,313261.0,4808.985247,0
2025-08-31 01:00:00,0.01538,0.01539,0.01535,0.01535,219084.6,1756602899999,3370.13508,65,25661.8,394.829413,0
2025-08-31 01:15:00,0.01535,0.01547,0.01535,0.01545,993544.6,1756603799999,15333.397205,194,651793.4,10062.128426,0
2025-08-31 01:30:00,0.01545,0.01548,0.01542,0.01543,347847.9,1756604699999,5375.138277,120,107576.8,1661.639279,0
2025-08-31 01:45:00,0.01542,0.01548,0.01541,0.01546,1129086.9,1756605599999,17454.215221,87,1013331.6,15664.972903,0
2025-08-31 02:00:00,0.01547,0.01549,0.01547,0.01548,561054.1,1756606499999,8683.896027,48,201044.6,3111.106359,0
2025-08-31 02:15:00,0.01548,0.0155,0.01547,0.01547,122862.1,1756607399999,1902.41951,19,18737.7,290.330911,0
2025-08-31 02:30:00,0.01546,0.01548,0.01543,0.01548,149643.6,1756608299999,2311.740652,23,58649.7,905.913689,0
2025-08-31 02:45:00,0.01549,0.01551,0.01548,0.0155,182575.0,1756609199999,2828.844865,39,92084.5,1426.857166,0
2025-08-31 03:00:00,0.01551,0.01552,0.01548,0.01548,170080.6,1756610099999,2635.211245,39,42633.7,660.612372,0
2025-08-31 03:15:00,0.01549,0.01561,0.01549,0.01559,2486808.8,1756610999999,38704.771969,375,1238270.8,19268.019086,0
2025-08-31 03:30:00,0.01558,0.01559,0.01556,0.01557,1190329.6,1756611899999,18545.209281,81,567731.4,8844.881796,0
2025-08-31 03:45:00,0.01557,0.01557,0.01553,0.01557,749272.1,1756612799999,11655.641282,64,232286.1,3613.472103,0
2025-08-31 04:00:00,0.01557,0.01557,0.01552,0.01552,265198.2,1756613699999,4123.571206,24,4503.9,70.125723,0
2025-08-31 04:15:00,0.01552,0.01552,0.01549,0.0155,520822.4,1756614599999,8073.757528,55,247116.4,3832.273924,0
2025-08-31 04:30:00,0.0155,0.01554,0.01548,0.01552,648015.8,1756615499999,10052.805157,182,564321.1,8755.428121,0
2025-08-31 04:45:00,0.01552,0.01553,0.01548,0.01553,730299.7,1756616399999,11319.916193,87,251359.2,3895.756027,0
2025-08-31 05:00:00,0.01552,0.01552,0.01549,0.0155,196910.9,1756617299999,3052.315131,50,72903.6,1130.394426,0
2025-08-31 05:15:00,0.01549,0.01549,0.01544,0.01544,418396.8,1756618199999,6468.963923,73,164882.2,2549.148586,0
2025-08-31 05:30:00,0.01544,0.01546,0.01543,0.01546,170879.3,1756619099999,2638.945459,101,152451.0,2354.50809,0
2025-08-31 05:45:00,0.01546,0.01546,0.01542,0.01544,466155.9,1756619999999,7194.239491,79,129898.3,2005.736893,0
2025-08-31 06:00:00,0.01544,0.01545,0.01542,0.01545,374776.0,1756620899999,5785.330109,116,253786.3,3918.765661,0
2025-08-31 06:15:00,0.01545,0.01546,0.01542,0.01542,207045.2,1756621799999,3198.1096,22,9462.1,146.046335,0
2025-08-31 06:30:00,0.01543,0.01546,0.01541,0.01544,494853.6,1756622699999,7633.364515,117,435928.2,6724.482991,0
2025-08-31 06:45:00,0.01543,0.01544,0.01542,0.01542,396663.1,1756623599999,6120.784001,119,364133.4,5618.908899,0
2025-08-31 07:00:00,0.01543,0.01546,0.01543,0.01544,176855.7,1756624499999,2731.305265,50,121243.7,1872.138723,0
