openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 03:15:00,0.002913,0.002944,0.002907,0.002939,44540334.0,1756524599999,130558.079836,1071,32890147.0,96446.775131,0
2025-08-30 03:30:00,0.002938,0.002955,0.002926,0.002927,51192768.0,1756525499999,150614.480733,923,17656790.0,51980.288775,0
2025-08-30 03:45:00,0.002927,0.002927,0.002909,0.002911,19137025.0,1756526399999,55816.683524,537,8824741.0,25743.114364,0
2025-08-30 04:00:00,0.002912,0.002916,0.002899,0.002904,28452448.0,1756527299999,82630.30507,518,10760785.0,31263.466135,0
2025-08-30 04:15:00,0.002903,0.002909,0.0029,0.002907,8165214.0,1756528199999,23719.773579,253,3204802.0,9311.474016,0
2025-08-30 04:30:00,0.002908,0.002908,0.002884,0.002893,32242883.0,1756529099999,93246.232637,534,12993865.0,37574.529822,0
2025-08-30 04:45:00,0.002892,0.002894,0.002887,0.002891,7835858.0,1756529999999,22654.867785,224,4100247.0,11854.88068,0
2025-08-30 05:00:00,0.00289,0.002894,0.002883,0.002884,20897311.0,1756530899999,60360.600949,458,9018608.0,26054.647444,0
2025-08-30 05:15:00,0.002884,0.002886,0.002881,0.002882,12624995.0,1756531799999,36404.945013,230,7444568.0,21467.376137,0
2025-08-30 05:30:00,0.002883,0.002889,0.002874,0.002887,21131827.0,1756532699999,60903.713152,458,11675142.0,33663.74121,0
2025-08-30 05:45:00,0.002886,0.00289,0.002869,0.002872,22942886.0,1756533599999,65962.282028,528,11962214.0,34394.298118,0
2025-08-30 06:00:00,0.002873,0.002883,0.002868,0.00287,37516281.0,1756534499999,107848.63811,742,24361937.0,70035.240056,0
2025-08-30 06:15:00,0.002869,0.002879,0.002865,0.002867,17153790.0,1756535399999,49249.167231,353,8492227.0,24379.763795,0
2025-08-30 06:30:00,0.002866,0.002879,0.002865,0.002878,24202838.0,1756536299999,69510.566832,520,14316729.0,41115.119028,0
2025-08-30 06:45:00,0.002876,0.002878,0.002867,0.00287,22683692.0,1756537199999,65131.242394,468,9379244.0,26935.214963,0
2025-08-30 07:00:00,0.00287,0.002887,0.002869,0.002884,34084470.0,1756538099999,98102.424604,568,15790668.0,45456.25372,0
2025-08-30 07:15:00,0.002886,0.00289,0.002876,0.002879,19860498.0,1756538999999,57237.332241,358,12077630.0,34820.393818,0
2025-08-30 07:30:00,0.002879,0.002888,0.002879,0.002881,9914206.0,1756539899999,28589.02379,255,3797167.0,10951.119808,0
2025-08-30 07:45:00,0.002882,0.002914,0.002879,0.002905,32985100.0,1756540799999,95614.904018,692,17813549.0,51622.389197,0
2025-08-30 08:00:00,0.002904,0.002985,0.002897,0.002985,195363792.0,1756541699999,575724.680399,3325,117321097.0,345788.938827,0
2025-08-30 08:15:00,0.002986,0.002988,0.002921,0.00293,146628616.0,1756542599999,432397.436594,2944,66576550.0,196307.555729,0
2025-08-30 08:30:00,0.002931,0.002966,0.002926,0.002959,99376142.0,1756543499999,292604.148616,2233,55569516.0,163665.410701,0
2025-08-30 08:45:00,0.002959,0.002961,0.002928,0.002949,57493558.0,1756544399999,169261.16507,1314,30099549.0,88570.058711,0
2025-08-30 09:00:00,0.00295,0.002957,0.00291,0.002912,80475080.0,1756545299999,236249.774528,1670,36335771.0,106791.816508,0
2025-08-30 09:15:00,0.002911,0.00294,0.002904,0.002916,54964967.0,1756546199999,160707.584348,1051,35725712.0,104524.351046,0
2025-08-30 09:30:00,0.002916,0.002952,0.002913,0.002947,61708740.0,1756547099999,181466.764689,1525,32134279.0,94533.274489,0
2025-08-30 09:45:00,0.002948,0.00301,0.00294,0.002991,290409000.0,1756547999999,866072.114037,5432,176022902.0,524954.173232,0
2025-08-30 10:00:00,0.002991,0.003,0.002925,0.002943,146884691.0,1756548899999,434561.985809,3257,78115413.0,231122.840309,0
2025-08-30 10:15:00,0.002943,0.002962,0.002933,0.002937,53406714.0,1756549799999,157291.675053,1305,26527576.0,78161.796736,0
2025-08-30 10:30:00,0.002936,0.002938,0.002916,0.002923,60851337.0,1756550699999,177901.129659,1023,21511196.0,62890.682657,0
2025-08-30 10:45:00,0.002924,0.00293,0.002915,0.00292,47033427.0,1756551599999,137408.392601,796,20702087.0,60471.39349,0
2025-08-30 11:00:00,0.00292,0.002934,0.002919,0.00292,50249524.0,1756552499999,146952.123818,973,25449876.0,74418.084057,0
2025-08-30 11:15:00,0.002919,0.002924,0.002909,0.002911,25368416.0,1756553399999,74004.090969,524,12935588.0,37745.913301,0
2025-08-30 11:30:00,0.00291,0.002911,0.002888,0.002891,44975192.0,1756554299999,130292.200366,720,20631806.0,59713.041928,0
2025-08-30 11:45:00,0.002892,0.002917,0.002892,0.002911,32361730.0,1756555199999,94126.959723,659,21445110.0,62353.312582,0
2025-08-30 12:00:00,0.002911,0.00292,0.002904,0.002909,26127713.0,1756556099999,76054.237628,712,14066377.0,40942.47395,0
2025-08-30 12:15:00,0.002909,0.002909,0.002888,0.002892,24512317.0,1756556999999,70973.223164,634,11834961.0,34253.168514,0
2025-08-30 12:30:00,0.002891,0.002895,0.002875,0.002876,50014107.0,1756557899999,144265.934478,844,13118909.0,37862.946614,0
2025-08-30 12:45:00,0.002876,0.002895,0.002874,0.002894,26326941.0,1756558799999,75982.041026,535,14124741.0,40776.293059,0
2025-08-30 13:00:00,0.002891,0.002896,0.002859,0.002864,71653920.0,1756559699999,205634.056069,1094,22943489.0,65877.722727,0
2025-08-30 13:15:00,0.002864,0.002874,0.002858,0.002874,34091013.0,1756560599999,97637.548814,642,16995946.0,48675.791359,0
2025-08-30 13:30:00,0.002874,0.002892,0.002874,0.00288,25352280.0,1756561499999,73090.423022,576,10509682.0,30299.888233,0
2025-08-30 13:45:00,0.002879,0.002889,0.002877,0.002882,20087099.0,1756562399999,57885.659195,468,10223895.0,29469.409989,0
2025-08-30 14:00:00,0.002881,0.002881,0.002861,0.002862,25620480.0,1756563299999,73415.112886,413,8524665.0,24435.314279,0
2025-08-30 14:15:00,0.002863,0.002869,0.002856,0.00286,16631875.0,1756564199999,47598.423889,372,6375430.0,18244.033083,0
2025-08-30 14:30:00,0.00286,0.002866,0.002853,0.002864,11495878.0,1756565099999,32864.21286,330,4990352.0,14263.390969,0
2025-08-30 14:45:00,0.002863,0.002871,0.00286,0.002865,15191585.0,1756565999999,43517.315657,337,4530508.0,12978.393234,0
2025-08-30 15:00:00,0.002865,0.002868,0.002858,0.00286,13136721.0,1756566899999,37596.423175,293,4779929.0,13677.074692,0
2025-08-30 15:15:00,0.00286,0.002879,0.00286,0.00287,44574849.0,1756567799999,128014.052671,599,9359734.0,26866.644001,0
2025-08-30 15:30:00,0.002869,0.002876,0.002861,0.002876,29728931.0,1756568699999,85324.223248,402,23216405.0,66652.187181,0
2025-08-30 15:45:00,0.002877,0.002887,0.002872,0.002884,32423528.0,1756569599999,93333.261394,545,18331439.0,52785.803402,0
2025-08-30 16:00:00,0.002884,0.002884,0.002866,0.00287,16992170.0,1756570499999,48875.580611,486,7655231.0,22018.614136,0
2025-08-30 16:15:00,0.00287,0.002881,0.002859,0.002862,15966907.0,1756571399999,45887.523657,347,6635674.0,19052.281608,0
2025-08-30 16:30:00,0.00286,0.002874,0.002854,0.002866,11036155.0,1756572299999,31604.578548,306,7503711.0,21499.158923,0
2025-08-30 16:45:00,0.002866,0.002877,0.002861,0.002863,12808729.0,1756573199999,36738.720548,343,6128306.0,17575.134522,0
2025-08-30 17:00:00,0.002862,0.002879,0.002858,0.002879,29412839.0,1756574099999,84324.128567,591,11018617.0,31642.72133,0
2025-08-30 17:15:00,0.00288,0.002881,0.002865,0.002865,9578394.0,1756574999999,27534.735393,305,3322605.0,9553.170744,0
2025-08-30 17:30:00,0.002865,0.002865,0.002857,0.002861,10486085.0,1756575899999,30005.108738,230,4477922.0,12814.379565,0
2025-08-30 17:45:00,0.002862,0.002864,0.002856,0.002862,5538930.0,1756576799999,15840.226165,164,2606168.0,7453.134874,0
2025-08-30 18:00:00,0.002862,0.002871,0.002857,0.00286,5450231.0,1756577699999,15610.69278,192,1732666.0,4962.690732,0
2025-08-30 18:15:00,0.002858,0.002859,0.002845,0.002852,10720514.0,1756578599999,30551.769304,235,5836982.0,16631.73127,0
2025-08-30 18:30:00,0.002852,0.002862,0.002851,0.00286,9411512.0,1756579499999,26879.179823,252,5887451.0,16814.001022,0
2025-08-30 18:45:00,0.00286,0.00287,0.002856,0.002858,13487631.0,1756580399999,38633.137616,255,6151588.0,17629.155282,0
2025-08-30 19:00:00,0.002857,0.002857,0.002833,0.002842,20843567.0,1756581299999,59246.419504,446,8212190.0,23333.033539,0
2025-08-30 19:15:00,0.002841,0.002851,0.002839,0.002847,11258432.0,1756582199999,32011.173928,217,3755487.0,10682.202887,0
2025-08-30 19:30:00,0.002848,0.002858,0.002842,0.002858,17511513.0,1756583099999,49892.635463,223,12999194.0,37038.89101,0
2025-08-30 19:45:00,0.002858,0.002861,0.00285,0.002861,2231286.0,1756583999999,6367.332557,122,760492.0,2170.107168,0
2025-08-30 20:00:00,0.00286,0.00286,0.002842,0.002843,3387223.0,1756584899999,9651.915478,172,1263262.0,3602.376161,0
2025-08-30 20:15:00,0.002843,0.002846,0.002837,0.002845,4427983.0,1756585799999,12590.35489,164,1703953.0,4844.728853,0
2025-08-30 20:30:00,0.002844,0.002844,0.002819,0.002827,48650209.0,1756586699999,137658.438424,631,12388100.0,35013.330724,0
2025-08-30 20:45:00,0.002827,0.002832,0.002825,0.002831,5318782.0,1756587599999,15047.863083,129,2241479.0,6340.929803,0
2025-08-30 21:00:00,0.002831,0.002841,0.002828,0.002839,10700500.0,1756588499999,30338.055438,194,4051657.0,11494.165002,0
2025-08-30 21:15:00,0.002837,0.002837,0.002826,0.002827,3634135.0,1756589399999,10284.72456,112,1850918.0,5238.944428,0
2025-08-30 21:30:00,0.002828,0.002831,0.002823,0.002829,6310626.0,1756590299999,17840.981995,150,3111310.0,8799.95897,0
2025-08-30 21:45:00,0.002831,0.002834,0.002828,0.002829,3752331.0,1756591199999,10620.705837,104,1476242.0,4178.695045,0
2025-08-30 22:00:00,0.002829,0.002838,0.002823,0.002826,8894007.0,1756592099999,25187.888893,229,4467162.0,12669.072598,0
2025-08-30 22:15:00,0.002826,0.002838,0.002825,0.002835,9438697.0,1756592999999,26728.063834,182,5405521.0,15308.921043,0
2025-08-30 22:30:00,0.002835,0.002839,0.002833,0.002836,3293708.0,1756593899999,9340.320569,103,1115638.0,3163.689036,0
2025-08-30 22:45:00,0.002835,0.002836,0.002833,0.002835,5832367.0,1756594799999,16531.286632,99,2053806.0,5820.504194,0
2025-08-30 23:00:00,0.002834,0.002851,0.002834,0.002847,24370902.0,1756595699999,69299.754958,355,18486172.0,52567.771421,0
2025-08-30 23:15:00,0.002846,0.002848,0.002837,0.002845,8680316.0,1756596599999,24685.864078,209,4724057.0,13440.276532,0
2025-08-30 23:30:00,0.002845,0.002845,0.002838,0.002839,7347621.0,1756597499999,20870.646523,195,2904376.0,8249.799759,0
2025-08-30 23:45:00,0.002839,0.002845,0.002836,0.002844,3553195.0,1756598399999,10092.502841,115,2254849.0,6404.2064,0
2025-08-31 00:00:00,0.002845,0.002856,0.002843,0.002847,8530539.0,1756599299999,24313.727196,193,2481988.0,7073.233214,0
2025-08-31 00:15:00,0.002846,0.002849,0.00284,0.002849,4304006.0,1756600199999,12247.705953,148,1992874.0,5670.584065,0
2025-08-31 00:30:00,0.002848,0.002866,0.002845,0.002865,21628590.0,1756601099999,61759.528037,418,14334095.0,40946.888353,0
2025-08-31 00:45:00,0.002864,0.00289,0.002864,0.002883,32809472.0,1756601999999,94393.716277,674,19714206.0,56721.729462,0
2025-08-31 01:00:00,0.002883,0.002888,0.00287,0.002876,16001739.0,1756602899999,46048.369502,412,6290884.0,18099.148317,0
2025-08-31 01:15:00,0.002877,0.002889,0.00287,0.002887,55076151.0,1756603799999,158651.439973,568,42072728.0,121204.872618,0
2025-08-31 01:30:00,0.002888,0.002911,0.002881,0.002884,35882549.0,1756604699999,104063.705137,710,23709793.0,68789.855684,0
2025-08-31 01:45:00,0.002884,0.0029,0.002883,0.002897,17097655.0,1756605599999,49440.568553,393,8591239.0,24831.849743,0
2025-08-31 02:00:00,0.002898,0.002906,0.002892,0.002899,27998321.0,1756606499999,81216.631448,746,16273350.0,47210.520692,0
2025-08-31 02:15:00,0.002899,0.002901,0.002875,0.00288,130105305.0,1756607399999,375453.293257,986,34082454.0,98258.664795,0
2025-08-31 02:30:00,0.00288,0.002888,0.002878,0.002883,16804078.0,1756608299999,48427.779818,287,10887333.0,31373.488934,0
2025-08-31 02:45:00,0.002883,0.002895,0.002883,0.002891,22251874.0,1756609199999,64292.613914,350,14812262.0,42794.602669,0
2025-08-31 03:00:00,0.002892,0.002896,0.002887,0.002894,8276958.0,1756610099999,23928.432112,236,5187239.0,14994.102413,0
2025-08-31 03:15:00,0.002894,0.002914,0.002894,0.002908,14089735.0,1756610999999,40955.586698,334,9855322.0,28643.376418,0
2025-08-31 03:30:00,0.002908,0.002911,0.002901,0.002908,8121878.0,1756611899999,23601.230829,212,4900675.0,14241.693646,0
2025-08-31 03:45:00,0.002909,0.002917,0.0029,0.002914,14425328.0,1756612799999,41965.906298,352,11306563.0,32895.390768,0
2025-08-31 04:00:00,0.002914,0.002918,0.002897,0.002897,15868131.0,1756613699999,46062.121349,387,6460608.0,18752.410908,0
2025-08-31 04:15:00,0.002897,0.002902,0.00289,0.002894,7614023.0,1756614599999,22048.44853,252,4443127.0,12866.511642,0
2025-08-31 04:30:00,0.002894,0.002907,0.002877,0.002878,52611736.0,1756615499999,152374.052463,465,4652841.0,13485.557719,0
2025-08-31 04:45:00,0.002878,0.002886,0.002871,0.002874,22991284.0,1756616399999,66108.686603,302,5759107.0,16568.332366,0
2025-08-31 05:00:00,0.002874,0.002874,0.002863,0.002868,5834715.0,1756617299999,16737.01783,234,3149806.0,9035.438141,0
2025-08-31 05:15:00,0.002868,0.002871,0.002863,0.002863,4847649.0,1756618199999,13896.132894,123,1065519.0,3055.961094,0
2025-08-31 05:30:00,0.002864,0.002886,0.00286,0.002882,17384701.0,1756619099999,49961.437751,283,12961087.0,37257.013293,0
2025-08-31 05:45:00,0.002881,0.002881,0.002873,0.002878,8450962.0,1756619999999,24302.200025,217,5403487.0,15540.601464,0
2025-08-31 06:00:00,0.002879,0.00289,0.002879,0.002888,6458056.0,1756620899999,18626.352504,208,3888593.0,11214.506231,0
2025-08-31 06:15:00,0.002887,0.002892,0.002875,0.002879,3549743.0,1756621799999,10231.089841,146,1185365.0,3418.543469,0
2025-08-31 06:30:00,0.002879,0.002904,0.002879,0.002903,8145869.0,1756622699999,23555.540518,319,3974102.0,11498.423099,0
2025-08-31 06:45:00,0.002903,0.002914,0.002896,0.002896,33960599.0,1756623599999,98810.591923,923,14306808.0,41631.207541,0
2025-08-31 07:00:00,0.002895,0.002902,0.002887,0.002902,13873864.0,1756624499999,40137.211889,458,4579446.0,13251.608948,0
2025-08-31 07:15:00,0.002903,0.00291,0.002882,0.002883,53649704.0,1756625399999,155559.817609,655,32085744.0,93062.081666,0
2025-08-31 07:30:00,0.002882,0.002887,0.002868,0.002878,28009045.0,1756626299999,80613.732322,478,9970145.0,28699.194707,0
2025-08-31 07:45:00,0.002877,0.002883,0.002875,0.002878,10359427.0,1756627199999,29826.313246,249,4951364.0,14255.427562,0
2025-08-31 08:00:00,0.002879,0.002886,0.002876,0.002882,30736264.0,1756628099999,88566.082977,456,20906031.0,60240.715017,0
2025-08-31 08:15:00,0.002883,0.002895,0.002878,0.002885,13948536.0,1756628999999,40277.347756,436,6751230.0,19493.825407,0
2025-08-31 08:30:00,0.002885,0.00289,0.002881,0.002887,45571244.0,1756629899999,131441.662081,501,5533571.0,15963.682091,0
2025-08-31 08:45:00,0.002887,0.002889,0.002878,0.002885,16735727.0,1756630799999,48220.392237,331,9789887.0,28211.517179,0
2025-08-31 09:00:00,0.002885,0.002886,0.002872,0.002876,28277323.0,1756631699999,81297.843357,379,18281952.0,52548.679683,0
2025-08-31 09:15:00,0.002877,0.002879,0.002868,0.002875,17731307.0,1756632599999,50956.456285,337,8801103.0,25289.469796,0
2025-08-31 09:30:00,0.002874,0.002888,0.00287,0.002874,7866208.0,1756633499999,22631.820591,311,4236619.0,12190.510009,0
2025-08-31 09:45:00,0.002874,0.002874,0.002855,0.00286,17217132.0,1756634399999,49318.047046,358,3942977.0,11294.806616,0
2025-08-31 10:00:00,0.002861,0.002862,0.002837,0.00284,26522400.0,1756635299999,75541.192101,422,6309348.0,17960.88229,0
2025-08-31 10:15:00,0.002839,0.002839,0.002827,0.002831,44157519.0,1756636199999,125057.214097,671,22232816.0,62976.506532,0
2025-08-31 10:30:00,0.00283,0.00283,0.002822,0.002827,29833292.0,1756637099999,84318.47182,470,13362948.0,37769.363455,0
2025-08-31 10:45:00,0.002828,0.002843,0.002826,0.002836,26788156.0,1756637999999,75952.086912,403,21326295.0,60464.467342,0
2025-08-31 11:00:00,0.002836,0.002841,0.002826,0.002838,21364365.0,1756638899999,60516.64993,389,8785645.0,24894.065741,0
2025-08-31 11:15:00,0.002837,0.002838,0.002828,0.002837,11291010.0,1756639799999,31978.053933,297,3945982.0,11183.036546,0
2025-08-31 11:30:00,0.002837,0.002845,0.002826,0.00283,18146876.0,1756640699999,51447.188221,428,5712778.0,16209.604099,0
2025-08-31 11:45:00,0.002829,0.002852,0.002829,0.002852,28882873.0,1756641599999,81987.730489,413,18039071.0,51223.863538,0
2025-08-31 12:00:00,0.002852,0.002855,0.002834,0.002835,17000865.0,1756642499999,48334.130102,405,7453739.0,21194.862892,0
2025-08-31 12:15:00,0.002836,0.002839,0.002828,0.002831,9052488.0,1756643399999,25641.052309,231,3154615.0,8935.475662,0
2025-08-31 12:30:00,0.00283,0.002837,0.002826,0.002828,49763246.0,1756644299999,140923.755384,531,20947054.0,59303.648767,0
2025-08-31 12:45:00,0.002829,0.00285,0.002824,0.002844,14184257.0,1756645199999,40267.780692,334,9841959.0,27936.844617,0
2025-08-31 13:00:00,0.002843,0.00285,0.002829,0.002829,13611214.0,1756646099999,38673.2721,379,4785882.0,13596.842542,0
2025-08-31 13:15:00,0.002829,0.002841,0.002827,0.002841,19319657.0,1756646999999,54810.224276,361,13848683.0,39291.189959,0
2025-08-31 13:30:00,0.00284,0.00284,0.002826,0.002832,8284207.0,1756647899999,23443.425269,264,3400719.0,9623.526769,0
2025-08-31 13:45:00,0.002833,0.002837,0.002827,0.002832,19531039.0,1756648799999,55280.023162,304,12087859.0,34206.837096,0
2025-08-31 14:00:00,0.002831,0.002837,0.002797,0.002806,64237669.0,1756649699999,180577.650352,1160,22259242.0,62592.377404,0
2025-08-31 14:15:00,0.002806,0.002812,0.002803,0.002806,10723019.0,1756650599999,30109.41219,289,5202948.0,14610.258181,0
2025-08-31 14:30:00,0.002806,0.002819,0.002806,0.002816,22689762.0,1756651499999,63775.93944,360,17583918.0,49424.169343,0
2025-08-31 14:45:00,0.002815,0.002817,0.002798,0.002799,16988094.0,1756652399999,47679.428139,365,5360272.0,15045.364823,0
2025-08-31 15:00:00,0.002798,0.002834,0.002798,0.002823,33322750.0,1756653299999,94073.406538,644,23463210.0,66255.62654,0
2025-08-31 15:15:00,0.002823,0.002829,0.00282,0.002824,9648750.0,1756654199999,27240.585183,258,4220690.0,11914.367774,0
2025-08-31 15:30:00,0.002825,0.002831,0.002815,0.002831,14985931.0,1756655099999,42318.028303,346,8460851.0,23906.39136,0
2025-08-31 15:45:00,0.00283,0.002833,0.002822,0.002824,6929901.0,1756655999999,19590.847665,227,1849839.0,5230.117549,0
2025-08-31 16:00:00,0.002824,0.002824,0.002806,0.002808,17856372.0,1756656899999,50196.265911,401,7225048.0,20300.777307,0
2025-08-31 16:15:00,0.002808,0.002814,0.002802,0.002806,8664429.0,1756657799999,24338.245098,268,3671448.0,10311.596753,0
2025-08-31 16:30:00,0.002807,0.002811,0.002802,0.002811,7223889.0,1756658699999,20270.325348,210,4810049.0,13498.456951,0
2025-08-31 16:45:00,0.002811,0.002813,0.002801,0.002803,8734557.0,1756659599999,24510.063837,235,2220798.0,6235.294408,0
2025-08-31 17:00:00,0.002802,0.002804,0.00279,0.002793,10421123.0,1756660499999,29123.749258,293,5141880.0,14369.919147,0
2025-08-31 17:15:00,0.002793,0.002796,0.002787,0.002793,12744104.0,1756661399999,35568.78377,353,4676370.0,13055.668911,0
2025-08-31 17:30:00,0.002793,0.002807,0.002792,0.0028,8247706.0,1756662299999,23091.954821,223,4710635.0,13190.142894,0
2025-08-31 17:45:00,0.002802,0.002806,0.002796,0.002802,9482116.0,1756663199999,26542.953464,202,3327012.0,9323.139923,0
2025-08-31 18:00:00,0.002801,0.002809,0.002798,0.002809,5045537.0,1756664099999,14146.266902,179,2303836.0,6459.605366,0
2025-08-31 18:15:00,0.002809,0.002815,0.002807,0.002813,13706489.0,1756664999999,38518.358398,271,4858619.0,13659.127239,0
2025-08-31 18:30:00,0.002814,0.002828,0.002814,0.00282,60049395.0,1756665899999,169665.733283,440,20506609.0,57923.213429,0
2025-08-31 18:45:00,0.00282,0.00283,0.002817,0.002827,9464804.0,1756666799999,26714.530225,216,5193634.0,14647.976665,0
2025-08-31 19:00:00,0.002826,0.002831,0.002805,0.002808,33696562.0,1756667699999,95050.070093,490,13990274.0,39433.519909,0
2025-08-31 19:15:00,0.002808,0.002809,0.0028,0.002801,16005045.0,1756668599999,44877.627654,374,8853597.0,24825.860544,0
2025-08-31 19:30:00,0.002801,0.002804,0.002796,0.002801,6986560.0,1756669499999,19566.451821,231,4847680.0,13576.811936,0
2025-08-31 19:45:00,0.002801,0.002801,0.002792,0.002792,8104275.0,1756670399999,22673.021939,172,2251080.0,6296.91648,0
2025-08-31 20:00:00,0.002793,0.00282,0.002785,0.002816,47229726.0,1756671299999,132762.07082,593,37939020.0,106694.280776,0
2025-08-31 20:15:00,0.002815,0.002816,0.002801,0.002809,8599888.0,1756672199999,24139.191292,244,5145715.0,14442.734525,0
2025-08-31 20:30:00,0.002809,0.00282,0.002807,0.002813,6744548.0,1756673099999,18976.055051,237,3103011.0,8729.634066,0
2025-08-31 20:45:00,0.002813,0.002813,0.002798,0.002801,64744983.0,1756673999999,181719.717727,463,18860237.0,52995.198385,0
2025-08-31 21:00:00,0.002801,0.002812,0.002799,0.002812,12227575.0,1756674899999,34274.601107,237,5614095.0,15739.584187,0
2025-08-31 21:15:00,0.002813,0.002818,0.002807,0.002808,5983728.0,1756675799999,16822.655568,195,3832269.0,10775.224602,0
2025-08-31 21:30:00,0.002807,0.00282,0.002802,0.002819,5075850.0,1756676699999,14263.629052,147,2287135.0,6426.048241,0
2025-08-31 21:45:00,0.002818,0.002819,0.00281,0.002812,6395066.0,1756677599999,18004.105226,152,2134167.0,6006.300351,0
2025-08-31 22:00:00,0.002813,0.002815,0.002801,0.002808,9514527.0,1756678499999,26702.038983,281,4487259.0,12594.084245,0
2025-08-31 22:15:00,0.002807,0.002813,0.002807,0.00281,7551617.0,1756679399999,21207.480496,152,5320310.0,14940.035023,0
2025-08-31 22:30:00,0.002809,0.002809,0.002774,0.002777,30912237.0,1756680299999,86165.437333,523,6022644.0,16803.111987,0
2025-08-31 22:45:00,0.002777,0.002784,0.002775,0.002782,8214339.0,1756681199999,22822.539591,226,4060872.0,11281.156809,0
2025-08-31 23:00:00,0.002782,0.002782,0.002768,0.002769,16320000.0,1756682099999,45249.65572,403,9339827.0,25901.112213,0
2025-08-31 23:15:00,0.002769,0.002769,0.002749,0.002755,73474684.0,1756682999999,202659.229564,829,20413097.0,56323.337577,0
2025-08-31 23:30:00,0.002755,0.002755,0.00272,0.002728,92503273.0,1756683899999,253049.437695,1352,39084674.0,106869.110544,0
2025-08-31 23:45:00,0.002728,0.002735,0.002723,0.00273,22814611.0,1756684799999,62269.453178,338,15291331.0,41732.511846,0
2025-09-01 00:00:00,0.00273,0.002743,0.002718,0.002725,54709734.0,1756685699999,149183.759867,820,33792804.0,92163.514198,0
2025-09-01 00:15:00,0.002726,0.002734,0.002704,0.002716,66031938.0,1756686599999,179567.807026,1226,23249538.0,63182.227786,0
2025-09-01 00:30:00,0.002715,0.002736,0.002702,0.002731,34959844.0,1756687499999,94980.556829,801,14727093.0,39996.811139,0
2025-09-01 00:45:00,0.002731,0.002748,0.002727,0.002734,22308100.0,1756688399999,61039.88729,572,15854180.0,43377.225919,0
2025-09-01 01:00:00,0.002734,0.002747,0.002724,0.002733,13973090.0,1756689299999,38210.161958,471,7033006.0,19250.245381,0
2025-09-01 01:15:00,0.002733,0.002744,0.00273,0.00274,10094982.0,1756690199999,27642.015775,378,6561188.0,17963.463009,0
2025-09-01 01:30:00,0.002741,0.002766,0.002741,0.002758,27356311.0,1756691099999,75259.062152,626,20949798.0,57629.763842,0
2025-09-01 01:45:00,0.002758,0.002763,0.002743,0.002751,11094187.0,1756691999999,30534.289306,420,5717324.0,15732.003775,0
2025-09-01 02:00:00,0.00275,0.00275,0.002725,0.002731,16081440.0,1756692899999,44030.107762,420,6118063.0,16746.218178,0
2025-09-01 02:15:00,0.002731,0.002731,0.002704,0.002723,17494825.0,1756693799999,47558.129901,609,6257958.0,17014.567891,0
2025-09-01 02:30:00,0.002722,0.002725,0.002716,0.00272,10255694.0,1756694699999,27884.813641,334,5123170.0,13929.824004,0
2025-09-01 02:45:00,0.002719,0.002723,0.002702,0.002711,65261192.0,1756695599999,176851.471328,1011,15467261.0,41900.209049,0
2025-09-01 03:00:00,0.002711,0.002726,0.002708,0.002713,21722659.0,1756696499999,59078.423079,538,9598660.0,26110.780877,0
2025-09-01 03:15:00,0.002713,0.002716,0.002703,0.002704,14565777.0,1756697399999,39498.896249,387,5108408.0,13853.022217,0
2025-09-01 03:30:00,0.002703,0.002703,0.002688,0.002693,48097282.0,1756698299999,129659.50131,616,11384349.0,30679.881088,0
2025-09-01 03:45:00,0.002694,0.002695,0.002681,0.002686,35548096.0,1756699199999,95542.319299,725,12217006.0,32833.322532,0
2025-09-01 04:00:00,0.002686,0.002697,0.002673,0.00269,22415536.0,1756700099999,60152.933399,590,9390762.0,25204.456293,0
2025-09-01 04:15:00,0.002689,0.002692,0.00267,0.002673,26432846.0,1756700999999,70734.630223,520,9318879.0,24955.580375,0
2025-09-01 04:30:00,0.002672,0.002672,0.002655,0.002656,26378056.0,1756701899999,70253.278908,515,6493093.0,17299.32854,0
2025-09-01 04:45:00,0.002655,0.002665,0.002649,0.002665,23053931.0,1756702799999,61243.225909,451,10170391.0,27024.0763,0
2025-09-01 05:00:00,0.002665,0.002679,0.002658,0.002674,43813414.0,1756703699999,117123.102391,641,33364986.0,89234.283904,0
2025-09-01 05:15:00,0.002673,0.002685,0.002664,0.002667,35785008.0,1756704599999,95662.064218,484,23103063.0,61753.796271,0
2025-09-01 05:30:00,0.002669,0.002672,0.002663,0.002668,18789856.0,1756705499999,50086.458826,400,5575812.0,14862.660369,0
2025-09-01 05:45:00,0.002668,0.00267,0.002652,0.002652,9718178.0,1756706399999,25845.181073,296,3349426.0,8908.439055,0
2025-09-01 06:00:00,0.002652,0.002652,0.002638,0.002644,22264636.0,1756707299999,58849.990258,515,7499429.0,19822.605968,0
2025-09-01 06:15:00,0.002643,0.002666,0.002637,0.002652,30905435.0,1756708199999,82065.721234,586,13625767.0,36199.632459,0
2025-09-01 06:30:00,0.002652,0.002659,0.002645,0.002652,20829165.0,1756709099999,55218.396503,468,8887881.0,23556.704218,0
2025-09-01 06:45:00,0.002653,0.002653,0.002624,0.002633,76312340.0,1756709999999,201403.978449,730,24511174.0,64696.186198,0
