openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 20:30:00,4.461,4.467,4.447,4.457,20437.35,1756500299999,91095.64581,548,8525.76,38001.36758,0
2025-08-29 20:45:00,4.457,4.462,4.44,4.448,19521.53,1756501199999,86895.35346,565,6981.98,31076.85556,0
2025-08-29 21:00:00,4.446,4.46,4.43,4.457,27926.31,1756502099999,124042.48357,671,16569.53,73588.18756,0
2025-08-29 21:15:00,4.46,4.474,4.456,4.472,11614.97,1756502999999,51856.48208,242,6283.43,28068.41374,0
2025-08-29 21:30:00,4.473,4.508,4.473,4.502,23166.48,1756503899999,104061.32261,394,16003.21,71865.56601,0
2025-08-29 21:45:00,4.503,4.508,4.495,4.505,8562.71,1756504799999,38556.64229,312,3453.53,15551.16447,0
2025-08-29 22:00:00,4.505,4.505,4.468,4.47,14005.6,1756505699999,62782.17299,373,4644.65,20832.61629,0
2025-08-29 22:15:00,4.471,4.481,4.471,4.479,7706.69,1756506599999,34498.49886,204,4238.63,18973.10387,0
2025-08-29 22:30:00,4.48,4.488,4.472,4.472,3170.73,1756507499999,14200.76561,182,1537.59,6889.96138,0
2025-08-29 22:45:00,4.472,4.484,4.469,4.484,5507.27,1756508399999,24644.31635,192,3536.85,15835.71293,0
2025-08-29 23:00:00,4.485,4.486,4.469,4.473,8203.07,1756509299999,36732.56529,253,3659.2,16380.3341,0
2025-08-29 23:15:00,4.474,4.481,4.465,4.469,6274.2,1756510199999,28069.80085,205,2758.42,12343.4834,0
2025-08-29 23:30:00,4.47,4.499,4.467,4.497,25207.07,1756511099999,113197.49589,557,19527.38,87713.53636,0
2025-08-29 23:45:00,4.496,4.496,4.48,4.483,11002.08,1756511999999,49363.19103,521,3016.84,13531.29919,0
2025-08-30 00:00:00,4.483,4.483,4.457,4.46,46171.47,1756512899999,206159.1256,661,8453.68,37731.13385,0
2025-08-30 00:15:00,4.46,4.475,4.457,4.463,9509.65,1756513799999,42474.94069,249,2450.05,10946.63089,0
2025-08-30 00:30:00,4.462,4.462,4.448,4.452,20504.2,1756514699999,91352.64295,573,8464.63,37723.51033,0
2025-08-30 00:45:00,4.452,4.472,4.452,4.467,19442.16,1756515599999,86805.378,413,6300.88,28130.99518,0
2025-08-30 01:00:00,4.468,4.487,4.468,4.481,11464.87,1756516499999,51349.19067,446,7213.21,32307.57242,0
2025-08-30 01:15:00,4.481,4.482,4.46,4.463,12334.15,1756517399999,55146.38036,391,8072.35,36080.44133,0
2025-08-30 01:30:00,4.463,4.474,4.46,4.463,10683.7,1756518299999,47723.84526,313,4126.06,18429.82346,0
2025-08-30 01:45:00,4.464,4.464,4.418,4.425,61652.25,1756519199999,273686.77395,1406,20798.82,92340.16414,0
2025-08-30 02:00:00,4.425,4.469,4.419,4.469,27980.28,1756520099999,124397.72054,741,18912.87,84149.55637,0
2025-08-30 02:15:00,4.468,4.479,4.464,4.478,9824.89,1756520999999,43912.64273,246,5592.86,25004.23583,0
2025-08-30 02:30:00,4.479,4.487,4.476,4.484,6725.94,1756521899999,30147.1023,247,4394.62,19699.27557,0
2025-08-30 02:45:00,4.485,4.489,4.479,4.486,6760.82,1756522799999,30317.85126,311,3273.37,14679.1997,0
2025-08-30 03:00:00,4.486,4.507,4.482,4.507,16719.49,1756523699999,75173.41899,385,6871.15,30886.50714,0
2025-08-30 03:15:00,4.507,4.552,4.507,4.534,24050.23,1756524599999,108998.97092,756,14112.12,63969.25327,0
2025-08-30 03:30:00,4.534,4.538,4.523,4.528,11054.78,1756525499999,50113.43703,275,6032.23,27355.48987,0
2025-08-30 03:45:00,4.527,4.538,4.523,4.532,5720.1,1756526399999,25931.00907,252,2082.51,9437.86667,0
2025-08-30 04:00:00,4.533,4.537,4.528,4.533,4459.83,1756527299999,20215.32981,148,2025.27,9182.29566,0
2025-08-30 04:15:00,4.532,4.533,4.522,4.525,8643.97,1756528199999,39121.35158,194,2811.54,12724.56303,0
2025-08-30 04:30:00,4.526,4.527,4.51,4.515,9589.44,1756529099999,43346.11004,242,2376.46,10740.1894,0
2025-08-30 04:45:00,4.513,4.521,4.509,4.51,4673.73,1756529999999,21101.46546,187,2585.78,11678.33144,0
2025-08-30 05:00:00,4.51,4.518,4.505,4.513,5559.23,1756530899999,25085.43644,171,3404.32,15361.226,0
2025-08-30 05:15:00,4.513,4.517,4.511,4.514,4800.24,1756531799999,21668.9551,142,2623.22,11841.89141,0
2025-08-30 05:30:00,4.514,4.544,4.513,4.543,36587.25,1756532699999,165833.66935,492,24699.33,111995.31568,0
2025-08-30 05:45:00,4.542,4.547,4.529,4.529,12012.0,1756533599999,54493.2684,439,4406.67,19994.01652,0
2025-08-30 06:00:00,4.53,4.542,4.529,4.532,35037.59,1756534499999,158808.46993,432,20899.97,94710.97159,0
2025-08-30 06:15:00,4.533,4.541,4.527,4.539,4511.34,1756535399999,20458.43718,190,2545.48,11544.04256,0
2025-08-30 06:30:00,4.54,4.553,4.536,4.553,11427.78,1756536299999,51920.06555,251,6229.01,28307.70889,0
2025-08-30 06:45:00,4.553,4.554,4.547,4.55,9429.14,1756537199999,42914.22763,367,4747.85,21607.78753,0
2025-08-30 07:00:00,4.55,4.553,4.542,4.552,10079.86,1756538099999,45851.32478,287,3991.36,18159.02939,0
2025-08-30 07:15:00,4.552,4.552,4.54,4.546,6798.12,1756538999999,30897.86403,181,3386.4,15393.30165,0
2025-08-30 07:30:00,4.546,4.555,4.542,4.554,7547.06,1756539899999,34322.93781,220,3826.21,17397.94147,0
2025-08-30 07:45:00,4.553,4.56,4.549,4.555,9782.16,1756540799999,44564.27793,344,6699.22,30518.6428,0
2025-08-30 08:00:00,4.556,4.558,4.55,4.552,7279.37,1756541699999,33146.49719,189,4461.01,20313.36535,0
2025-08-30 08:15:00,4.553,4.555,4.545,4.548,7151.37,1756542599999,32534.86911,202,3986.14,18135.03773,0
2025-08-30 08:30:00,4.548,4.549,4.542,4.545,5011.4,1756543499999,22775.33792,165,2118.65,9629.86195,0
2025-08-30 08:45:00,4.544,4.544,4.533,4.533,3446.98,1756544399999,15639.6555,216,1309.38,5942.0982,0
2025-08-30 09:00:00,4.533,4.536,4.524,4.525,5785.66,1756545299999,26200.53152,175,2431.31,11013.82881,0
2025-08-30 09:15:00,4.525,4.531,4.521,4.523,15398.87,1756546199999,69685.6151,250,4780.05,21640.13794,0
2025-08-30 09:30:00,4.523,4.523,4.512,4.515,8073.6,1756547099999,36463.84125,195,2588.27,11690.10865,0
2025-08-30 09:45:00,4.515,4.521,4.51,4.512,8189.28,1756547999999,36996.38569,267,2864.6,12936.0477,0
2025-08-30 10:00:00,4.512,4.521,4.511,4.518,3854.63,1756548899999,17407.75538,138,2863.97,12935.42963,0
2025-08-30 10:15:00,4.517,4.53,4.517,4.521,3286.19,1756549799999,14871.47471,141,839.11,3795.81881,0
2025-08-30 10:30:00,4.521,4.522,4.511,4.516,6856.88,1756550699999,30977.34377,174,3240.45,14643.61799,0
2025-08-30 10:45:00,4.515,4.533,4.513,4.531,7985.35,1756551599999,36118.32558,347,4829.07,21841.35193,0
2025-08-30 11:00:00,4.531,4.535,4.525,4.531,10454.37,1756552499999,47355.08771,232,7966.48,36083.22681,0
2025-08-30 11:15:00,4.531,4.531,4.524,4.525,5103.61,1756553399999,23104.64357,130,1925.9,8716.98729,0
2025-08-30 11:30:00,4.524,4.525,4.508,4.512,8100.05,1756554299999,36568.60247,224,2103.27,9494.98629,0
2025-08-30 11:45:00,4.512,4.528,4.511,4.524,5619.51,1756555199999,25407.2255,213,2184.81,9875.71007,0
2025-08-30 12:00:00,4.524,4.524,4.511,4.512,2851.09,1756556099999,12882.74745,127,1143.3,5165.82713,0
2025-08-30 12:15:00,4.513,4.513,4.495,4.501,10375.5,1756556999999,46708.71283,298,3037.52,13675.54487,0
2025-08-30 12:30:00,4.499,4.499,4.475,4.478,18621.02,1756557899999,83505.64104,522,8767.25,39313.97924,0
2025-08-30 12:45:00,4.478,4.488,4.477,4.479,10426.98,1756558799999,46725.37194,285,4825.65,21631.93432,0
2025-08-30 13:00:00,4.478,4.483,4.453,4.455,20430.35,1756559699999,91253.08802,547,4721.04,21077.10168,0
2025-08-30 13:15:00,4.456,4.463,4.449,4.462,10999.83,1756560599999,49000.29328,346,4218.78,18804.45604,0
2025-08-30 13:30:00,4.462,4.481,4.462,4.466,26539.31,1756561499999,118669.28976,564,5600.8,25046.47265,0
2025-08-30 13:45:00,4.467,4.481,4.461,4.477,5314.83,1756562399999,23765.38021,296,3135.96,14025.47584,0
2025-08-30 14:00:00,4.476,4.478,4.456,4.46,3874.42,1756563299999,17294.92367,186,1233.12,5505.2882,0
2025-08-30 14:15:00,4.459,4.464,4.452,4.464,5361.09,1756564199999,23902.3269,186,1770.95,7896.46844,0
2025-08-30 14:30:00,4.464,4.471,4.458,4.469,6842.49,1756565099999,30549.24494,244,3872.15,17292.91293,0
2025-08-30 14:45:00,4.469,4.491,4.469,4.488,14030.67,1756565999999,62912.07654,358,9756.02,43735.83392,0
2025-08-30 15:00:00,4.488,4.488,4.477,4.485,9134.85,1756566899999,40951.71785,227,5296.46,23746.11466,0
2025-08-30 15:15:00,4.486,4.508,4.486,4.507,24463.05,1756567799999,110108.56514,465,17773.06,80007.51233,0
2025-08-30 15:30:00,4.506,4.518,4.502,4.518,8766.78,1756568699999,39546.63582,243,7348.57,33145.03873,0
2025-08-30 15:45:00,4.518,4.523,4.517,4.523,6320.31,1756569599999,28570.12563,233,4941.75,22340.37604,0
2025-08-30 16:00:00,4.523,4.523,4.502,4.503,23681.5,1756570499999,106919.95,332,3937.91,17773.07292,0
2025-08-30 16:15:00,4.502,4.511,4.49,4.492,34848.92,1756571399999,156646.89658,417,3174.56,14274.6548,0
2025-08-30 16:30:00,4.491,4.499,4.488,4.491,3092.33,1756572299999,13897.47013,173,1298.31,5834.77481,0
2025-08-30 16:45:00,4.49,4.496,4.477,4.478,4938.9,1756573199999,22140.40194,178,1427.04,6402.40667,0
2025-08-30 17:00:00,4.478,4.497,4.477,4.497,10952.83,1756574099999,49116.66142,273,9268.24,41567.15636,0
2025-08-30 17:15:00,4.495,4.5,4.489,4.492,1970.62,1756574999999,8857.47048,126,644.14,2895.29218,0
2025-08-30 17:30:00,4.492,4.497,4.476,4.478,5546.47,1756575899999,24882.11326,218,1106.39,4962.78174,0
2025-08-30 17:45:00,4.479,4.484,4.473,4.482,3782.52,1756576799999,16934.81367,159,1577.26,7062.01749,0
2025-08-30 18:00:00,4.482,4.49,4.472,4.474,6341.7,1756577699999,28417.03808,163,1904.6,8538.36927,0
2025-08-30 18:15:00,4.473,4.476,4.467,4.474,4240.57,1756578599999,18957.9008,151,1141.77,5103.66848,0
2025-08-30 18:30:00,4.475,4.486,4.473,4.479,5123.07,1756579499999,22952.3108,184,3273.18,14667.26782,0
2025-08-30 18:45:00,4.48,4.49,4.479,4.481,4192.1,1756580399999,18801.28116,140,2094.64,9397.58146,0
2025-08-30 19:00:00,4.48,4.486,4.479,4.481,4696.63,1756581299999,21055.56261,128,2914.3,13069.21763,0
2025-08-30 19:15:00,4.482,4.488,4.475,4.488,3217.49,1756582199999,14415.96533,165,1190.73,5336.94306,0
2025-08-30 19:30:00,4.488,4.498,4.482,4.497,3121.15,1756583099999,14019.0123,165,2842.61,12767.89067,0
2025-08-30 19:45:00,4.497,4.497,4.486,4.494,2341.59,1756583999999,10513.66781,142,844.59,3792.35403,0
2025-08-30 20:00:00,4.493,4.494,4.477,4.481,7706.13,1756584899999,34547.51012,192,5040.15,22593.77368,0
2025-08-30 20:15:00,4.48,4.486,4.472,4.485,3517.82,1756585799999,15755.50353,124,2573.25,11522.40555,0
2025-08-30 20:30:00,4.485,4.485,4.465,4.473,4911.56,1756586699999,21962.29521,170,1859.72,8311.68682,0
2025-08-30 20:45:00,4.474,4.485,4.473,4.485,2834.37,1756587599999,12691.06563,100,667.49,2988.10169,0
2025-08-30 21:00:00,4.484,4.489,4.478,4.485,8498.13,1756588499999,38097.27478,177,5375.71,24097.70372,0
2025-08-30 21:15:00,4.484,4.484,4.47,4.472,2442.48,1756589399999,10928.4416,122,868.0,3883.41504,0
2025-08-30 21:30:00,4.473,4.48,4.469,4.478,2618.29,1756590299999,11717.9421,68,1777.06,7952.77894,0
2025-08-30 21:45:00,4.48,4.485,4.477,4.483,3479.19,1756591199999,15590.2151,80,1348.59,6041.35848,0
2025-08-30 22:00:00,4.483,4.484,4.469,4.47,4307.52,1756592099999,19274.96284,224,1604.12,7180.14064,0
2025-08-30 22:15:00,4.471,4.486,4.471,4.485,3390.43,1756592999999,15183.75909,160,2408.69,10785.5347,0
2025-08-30 22:30:00,4.484,4.494,4.48,4.491,1600.34,1756593899999,7183.08623,117,1203.08,5401.13227,0
2025-08-30 22:45:00,4.491,4.495,4.489,4.49,685.26,1756594799999,3077.69718,84,421.76,1894.48154,0
2025-08-30 23:00:00,4.49,4.502,4.49,4.497,7531.35,1756595699999,33872.33779,198,5995.93,26965.62736,0
2025-08-30 23:15:00,4.497,4.507,4.496,4.505,4407.09,1756596599999,19851.28606,133,2899.48,13059.98121,0
2025-08-30 23:30:00,4.504,4.507,4.499,4.507,5245.69,1756597499999,23624.82434,128,2460.67,11083.81271,0
2025-08-30 23:45:00,4.506,4.506,4.5,4.505,1901.24,1756598399999,8559.54199,83,776.22,3494.91338,0
2025-08-31 00:00:00,4.504,4.518,4.504,4.515,10781.02,1756599299999,48632.73789,295,8211.64,37042.98629,0
2025-08-31 00:15:00,4.515,4.517,4.506,4.516,4776.45,1756600199999,21562.76308,165,1192.62,5382.50741,0
2025-08-31 00:30:00,4.516,4.542,4.51,4.542,23755.45,1756601099999,107615.36721,547,18437.09,83526.32422,0
2025-08-31 00:45:00,4.542,4.561,4.54,4.561,24688.63,1756601999999,112390.8695,575,16463.9,74940.52499,0
2025-08-31 01:00:00,4.562,4.563,4.545,4.548,13307.09,1756602899999,60545.35336,268,6078.29,27670.33126,0
2025-08-31 01:15:00,4.549,4.568,4.542,4.566,11883.41,1756603799999,54159.93606,351,7539.49,34386.43138,0
2025-08-31 01:30:00,4.566,4.576,4.561,4.568,13285.54,1756604699999,60677.33632,348,8266.24,37757.80933,0
2025-08-31 01:45:00,4.568,4.573,4.566,4.57,4482.23,1756605599999,20481.9746,131,1226.76,5605.73093,0
2025-08-31 02:00:00,4.57,4.576,4.565,4.571,8578.52,1756606499999,39193.72681,236,4366.68,19952.18686,0
2025-08-31 02:15:00,4.572,4.578,4.572,4.576,3005.05,1756607399999,13749.46795,124,1344.1,6150.87463,0
2025-08-31 02:30:00,4.576,4.578,4.567,4.577,3408.19,1756608299999,15583.31178,129,1095.83,5011.94336,0
2025-08-31 02:45:00,4.578,4.591,4.578,4.591,8317.58,1756609199999,38134.84967,223,6317.44,28964.83203,0
2025-08-31 03:00:00,4.591,4.597,4.586,4.587,8520.51,1756610099999,39123.9247,221,3009.39,13821.66456,0
2025-08-31 03:15:00,4.588,4.604,4.588,4.599,21425.22,1756610999999,98563.77581,334,15403.85,70869.12118,0
2025-08-31 03:30:00,4.598,4.598,4.586,4.597,8474.32,1756611899999,38913.68467,231,5302.95,24346.38683,0
2025-08-31 03:45:00,4.596,4.598,4.59,4.596,15282.63,1756612799999,70183.33215,244,6914.64,31762.28337,0
2025-08-31 04:00:00,4.597,4.6,4.583,4.583,6970.87,1756613699999,32003.60179,180,1150.1,5282.6173,0
2025-08-31 04:15:00,4.583,4.586,4.573,4.574,11448.33,1756614599999,52432.26459,225,3877.33,17761.15195,0
2025-08-31 04:30:00,4.573,4.587,4.572,4.582,7018.4,1756615499999,32114.85933,135,4729.28,21635.50354,0
2025-08-31 04:45:00,4.58,4.585,4.567,4.575,4662.01,1756616399999,21316.68795,167,1096.15,5010.63288,0
2025-08-31 05:00:00,4.576,4.577,4.565,4.568,2934.43,1756617299999,13410.05608,161,1264.2,5778.34659,0
2025-08-31 05:15:00,4.566,4.568,4.558,4.558,3474.25,1756618199999,15851.67226,138,1019.32,4651.39096,0
2025-08-31 05:30:00,4.558,4.564,4.556,4.563,8862.86,1756619099999,40403.48795,144,4373.82,19942.91629,0
2025-08-31 05:45:00,4.563,4.565,4.557,4.561,4933.41,1756619999999,22497.73868,188,2145.28,9781.95789,0
2025-08-31 06:00:00,4.562,4.564,4.553,4.553,3757.62,1756620899999,17124.71436,115,1573.25,7172.3755,0
2025-08-31 06:15:00,4.553,4.555,4.547,4.549,6186.3,1756621799999,28151.34867,160,2216.52,10086.4056,0
2025-08-31 06:30:00,4.548,4.549,4.54,4.543,11528.02,1756622699999,52393.53474,206,2753.53,12517.06562,0
2025-08-31 06:45:00,4.544,4.547,4.541,4.544,2576.44,1756623599999,11707.07404,151,1021.26,4641.07451,0
2025-08-31 07:00:00,4.544,4.557,4.541,4.552,4744.27,1756624499999,21599.08316,144,3250.39,14804.55739,0
2025-08-31 07:15:00,4.553,4.559,4.552,4.558,2921.66,1756625399999,13308.48,67,681.87,3105.38898,0
2025-08-31 07:30:00,4.559,4.561,4.549,4.556,11908.81,1756626299999,54241.13151,197,7895.94,35978.31469,0
2025-08-31 07:45:00,4.555,4.556,4.55,4.555,3777.79,1756627199999,17202.39248,123,555.94,2531.51074,0
2025-08-31 08:00:00,4.556,4.575,4.555,4.575,7756.53,1756628099999,35437.99367,225,5309.12,24253.65808,0
2025-08-31 08:15:00,4.576,4.581,4.574,4.576,3619.48,1756628999999,16570.96648,113,2280.36,10439.80542,0
2025-08-31 08:30:00,4.576,4.587,4.569,4.586,5378.82,1756629899999,24638.37347,179,4640.91,21258.4633,0
2025-08-31 08:45:00,4.587,4.588,4.581,4.588,3890.35,1756630799999,17831.92492,151,1469.95,6739.76734,0
2025-08-31 09:00:00,4.588,4.588,4.576,4.577,5072.71,1756631699999,23247.82527,125,1093.33,5009.82439,0
2025-08-31 09:15:00,4.578,4.582,4.575,4.581,6909.03,1756632599999,31641.4893,138,3821.19,17504.57307,0
2025-08-31 09:30:00,4.58,4.582,4.574,4.574,3821.95,1756633499999,17504.58785,137,2230.8,10217.74693,0
2025-08-31 09:45:00,4.574,4.575,4.558,4.559,9655.54,1756634399999,44098.23737,311,5076.89,23194.29017,0
2025-08-31 10:00:00,4.56,4.561,4.545,4.547,9837.14,1756635299999,44777.09903,287,2688.42,12241.6225,0
2025-08-31 10:15:00,4.548,4.549,4.537,4.54,17194.37,1756636199999,78084.37428,298,8446.45,38358.53989,0
2025-08-31 10:30:00,4.541,4.548,4.536,4.544,11653.39,1756637099999,52899.14729,295,7945.14,36069.62204,0
2025-08-31 10:45:00,4.545,4.57,4.541,4.564,17427.17,1756637999999,79352.63568,566,12650.52,57595.19349,0
2025-08-31 11:00:00,4.564,4.573,4.559,4.573,9796.41,1756638899999,44742.01908,267,7568.08,34566.93346,0
2025-08-31 11:15:00,4.573,4.585,4.563,4.585,16523.4,1756639799999,75569.87757,359,10317.93,47194.779,0
2025-08-31 11:30:00,4.583,4.586,4.574,4.582,13442.45,1756640699999,61586.89048,351,7510.21,34404.52979,0
2025-08-31 11:45:00,4.584,4.59,4.579,4.59,10855.75,1756641599999,49778.64371,365,9336.33,42817.32592,0
2025-08-31 12:00:00,4.591,4.595,4.58,4.58,9799.75,1756642499999,44972.23063,380,5746.28,26374.15158,0
2025-08-31 12:15:00,4.582,4.585,4.577,4.583,6705.26,1756643399999,30722.27455,198,3959.04,18140.0168,0
2025-08-31 12:30:00,4.582,4.592,4.582,4.584,8307.6,1756644299999,38103.36695,243,2669.68,12245.92773,0
2025-08-31 12:45:00,4.584,4.617,4.576,4.613,39771.19,1756645199999,182779.14022,831,29662.5,136260.28181,0
2025-08-31 13:00:00,4.612,4.618,4.574,4.576,23165.29,1756646099999,106419.64655,572,5878.56,26997.4703,0
2025-08-31 13:15:00,4.574,4.586,4.573,4.576,11665.87,1756646999999,53412.68323,287,4070.29,18630.95975,0
2025-08-31 13:30:00,4.577,4.577,4.561,4.566,9639.44,1756647899999,44017.51796,261,983.44,4493.70804,0
2025-08-31 13:45:00,4.567,4.575,4.562,4.564,4050.73,1756648799999,18509.50704,191,2694.64,12314.42371,0
2025-08-31 14:00:00,4.564,4.568,4.536,4.541,22914.36,1756649699999,104208.2146,472,5539.72,25165.39366,0
2025-08-31 14:15:00,4.54,4.547,4.535,4.542,5242.74,1756650599999,23801.0479,210,1546.4,7022.53755,0
2025-08-31 14:30:00,4.541,4.556,4.541,4.55,8044.86,1756651499999,36609.89281,221,4006.32,18231.76995,0
2025-08-31 14:45:00,4.55,4.553,4.535,4.538,8611.91,1756652399999,39105.61271,246,2230.11,10132.53791,0
2025-08-31 15:00:00,4.538,4.565,4.537,4.551,13825.13,1756653299999,62883.04696,350,6414.34,29144.95737,0
2025-08-31 15:15:00,4.553,4.564,4.55,4.564,5895.11,1756654199999,26854.09707,227,4373.22,19924.71468,0
2025-08-31 15:30:00,4.565,4.567,4.545,4.567,7366.21,1756655099999,33597.26921,269,5198.66,23714.98303,0
2025-08-31 15:45:00,4.567,4.571,4.563,4.565,5984.8,1756655999999,27332.26596,193,2270.15,10369.16838,0
2025-08-31 16:00:00,4.565,4.566,4.551,4.552,5403.47,1756656899999,24634.39297,185,2137.84,9748.83783,0
2025-08-31 16:15:00,4.551,4.555,4.544,4.547,2443.7,1756657799999,11116.14356,157,1094.23,4977.38671,0
2025-08-31 16:30:00,4.547,4.556,4.541,4.556,7451.69,1756658699999,33872.45858,183,3135.29,14256.93397,0
2025-08-31 16:45:00,4.557,4.561,4.543,4.544,4393.57,1756659599999,19995.91002,218,1167.38,5313.426,0
2025-08-31 17:00:00,4.543,4.549,4.537,4.549,7512.31,1756660499999,34109.62427,149,4486.7,20370.52253,0
2025-08-31 17:15:00,4.55,4.551,4.532,4.537,8857.45,1756661399999,40203.26201,273,3665.54,16638.89595,0
2025-08-31 17:30:00,4.536,4.541,4.534,4.535,4348.6,1756662299999,19736.65128,141,1604.29,7280.96707,0
2025-08-31 17:45:00,4.536,4.541,4.532,4.534,2074.91,1756663199999,9410.68607,226,1068.9,4848.55541,0
2025-08-31 18:00:00,4.533,4.543,4.529,4.542,11242.25,1756664099999,50973.4928,210,3776.15,17130.28735,0
2025-08-31 18:15:00,4.543,4.556,4.54,4.551,5276.15,1756664999999,24006.74511,183,4440.88,20207.76276,0
2025-08-31 18:30:00,4.551,4.561,4.551,4.555,2681.64,1756665899999,12214.66358,163,1389.94,6330.40414,0
2025-08-31 18:45:00,4.554,4.562,4.554,4.562,4717.17,1756666799999,21500.47314,162,2369.32,10796.27433,0
2025-08-31 19:00:00,4.561,4.562,4.544,4.544,1992.27,1756667699999,9077.79535,127,582.24,2651.82306,0
2025-08-31 19:15:00,4.543,4.546,4.535,4.544,4850.0,1756668599999,22020.16613,188,2126.81,9653.98001,0
2025-08-31 19:30:00,4.544,4.549,4.541,4.548,2591.62,1756669499999,11779.04721,124,1955.38,8887.73396,0
2025-08-31 19:45:00,4.547,4.548,4.537,4.537,5859.92,1756670399999,26611.40445,198,1464.21,6654.09124,0
2025-08-31 20:00:00,4.537,4.552,4.529,4.548,6110.76,1756671299999,27719.88839,204,2621.79,11900.49502,0
2025-08-31 20:15:00,4.548,4.548,4.53,4.539,5970.87,1756672199999,27096.76802,171,2087.46,9465.01266,0
2025-08-31 20:30:00,4.539,4.546,4.533,4.537,4518.21,1756673099999,20504.05192,170,2519.8,11428.89692,0
2025-08-31 20:45:00,4.537,4.543,4.533,4.543,2291.6,1756673999999,10404.17786,168,1182.68,5369.2846,0
2025-08-31 21:00:00,4.541,4.542,4.531,4.542,9077.25,1756674899999,41175.93695,219,5316.66,24120.9506,0
2025-08-31 21:15:00,4.543,4.549,4.537,4.543,7701.82,1756675799999,35015.79214,101,3711.85,16872.05394,0
2025-08-31 21:30:00,4.542,4.55,4.536,4.548,7846.72,1756676699999,35623.38329,132,1900.9,8631.11513,0
2025-08-31 21:45:00,4.548,4.55,4.542,4.543,1974.08,1756677599999,8974.01915,109,1387.58,6308.29477,0
2025-08-31 22:00:00,4.544,4.544,4.523,4.532,5548.61,1756678499999,25128.40848,254,1521.98,6890.9125,0
2025-08-31 22:15:00,4.531,4.543,4.53,4.539,8703.63,1756679399999,39482.80701,131,7271.99,32991.64264,0
2025-08-31 22:30:00,4.537,4.537,4.51,4.51,11972.84,1756680299999,54091.45464,268,1828.71,8266.09713,0
2025-08-31 22:45:00,4.51,4.516,4.509,4.512,6247.33,1756681199999,28198.13571,221,2888.25,13037.59058,0
2025-08-31 23:00:00,4.512,4.512,4.5,4.502,15900.74,1756682099999,71624.28879,353,8132.15,36626.53117,0
2025-08-31 23:15:00,4.501,4.501,4.485,4.488,19656.51,1756682999999,88294.962,505,6819.45,30632.80951,0
2025-08-31 23:30:00,4.488,4.488,4.464,4.466,32090.86,1756683899999,143609.31292,673,10720.99,47980.81801,0
2025-08-31 23:45:00,4.466,4.471,4.462,4.467,9847.27,1756684799999,43973.06074,337,6064.34,27079.72763,0
2025-09-01 00:00:00,4.465,4.467,4.438,4.438,34590.6,1756685699999,153861.45081,1013,12964.93,57671.66319,0
2025-09-01 00:15:00,4.439,4.449,4.411,4.421,42404.78,1756686599999,187634.74842,1449,14119.88,62466.71627,0
2025-09-01 00:30:00,4.421,4.449,4.396,4.442,53225.58,1756687499999,234750.28913,1927,19394.47,85625.20724,0
2025-09-01 00:45:00,4.442,4.457,4.429,4.431,32501.65,1756688399999,144349.03833,799,16330.08,72520.5799,0
2025-09-01 01:00:00,4.431,4.442,4.411,4.433,6827.59,1756689299999,30234.26715,387,3332.13,14757.31861,0
2025-09-01 01:15:00,4.434,4.443,4.424,4.442,13053.48,1756690199999,57883.60179,444,7659.06,33965.02157,0
2025-09-01 01:30:00,4.443,4.461,4.441,4.46,15004.38,1756691099999,66776.17398,462,9437.06,41998.92768,0
2025-09-01 01:45:00,4.461,4.464,4.438,4.449,5708.01,1756691999999,25426.34804,301,3276.41,14608.9581,0
2025-09-01 02:00:00,4.448,4.448,4.422,4.425,20682.13,1756692899999,91683.97633,415,4802.73,21293.31466,0
2025-09-01 02:15:00,4.425,4.431,4.402,4.415,21923.4,1756693799999,96795.31554,605,8299.25,36634.80389,0
2025-09-01 02:30:00,4.417,4.417,4.405,4.409,11138.12,1756694699999,49108.14915,402,3072.61,13547.34948,0
2025-09-01 02:45:00,4.408,4.408,4.383,4.397,35237.23,1756695599999,154848.7684,1105,8599.33,37767.66996,0
2025-09-01 03:00:00,4.396,4.416,4.386,4.397,17560.34,1756696499999,77278.87616,626,6839.46,30099.74257,0
2025-09-01 03:15:00,4.397,4.404,4.392,4.398,10524.8,1756697399999,46283.73346,349,6708.2,29501.05663,0
2025-09-01 03:30:00,4.398,4.414,4.395,4.406,14424.07,1756698299999,63558.57891,322,9479.58,41773.12828,0
2025-09-01 03:45:00,4.406,4.42,4.404,4.413,7362.48,1756699199999,32481.83603,347,3085.99,13616.24273,0
2025-09-01 04:00:00,4.413,4.422,4.4,4.418,15788.11,1756700099999,69608.54825,439,4858.41,21438.93348,0
2025-09-01 04:15:00,4.418,4.419,4.396,4.399,7664.35,1756700999999,33754.17201,340,2261.01,9952.32608,0
2025-09-01 04:30:00,4.398,4.398,4.378,4.379,18344.93,1756701899999,80464.68813,432,6281.61,27548.42076,0
2025-09-01 04:45:00,4.38,4.389,4.368,4.383,35399.32,1756702799999,154874.91831,648,22099.6,96668.05085,0
2025-09-01 05:00:00,4.383,4.395,4.371,4.38,20102.62,1756703699999,88037.3095,526,8876.57,38903.62814,0
2025-09-01 05:15:00,4.38,4.394,4.369,4.392,14774.64,1756704599999,64760.06138,345,8726.06,38246.74697,0
