openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754570700000,2025-08-07 12:45:00,0.1302,0.1307,0.13,0.1303,53378.3,1754571599999,6961.27065,83,33403.6,4357.38284,0
1754571600000,2025-08-07 13:00:00,0.1306,0.1308,0.1305,0.1306,33462.8,1754572499999,4371.91628,98,9826.8,1284.26912,0
1754572500000,2025-08-07 13:15:00,0.1306,0.1308,0.1304,0.1305,25946.5,1754573399999,3388.14422,66,13037.6,1702.57405,0
1754573400000,2025-08-07 13:30:00,0.1305,0.1312,0.1305,0.1306,34993.0,1754574299999,4577.46931,103,21333.0,2790.33528,0
1754574300000,2025-08-07 13:45:00,0.1306,0.1307,0.1299,0.1303,52480.0,1754575199999,6838.55179,192,15544.6,2025.49492,0
1754575200000,2025-08-07 14:00:00,0.1303,0.1303,0.1297,0.1297,30058.4,1754576099999,3906.18947,118,11832.5,1538.08806,0
1754576100000,2025-08-07 14:15:00,0.1299,0.1301,0.1293,0.1293,63207.0,1754576999999,8186.55055,83,19436.4,2517.85818,0
1754577000000,2025-08-07 14:30:00,0.1293,0.1294,0.1288,0.1293,88139.7,1754577899999,11373.43634,165,48664.5,6276.68867,0
1754577900000,2025-08-07 14:45:00,0.1292,0.1295,0.129,0.1294,30879.2,1754578799999,3992.23864,103,7628.9,986.12449,0
1754578800000,2025-08-07 15:00:00,0.1294,0.1295,0.1287,0.129,73913.9,1754579699999,9551.54633,136,43562.0,5630.94048,0
1754579700000,2025-08-07 15:15:00,0.129,0.1296,0.1289,0.1295,28439.7,1754580599999,3679.88638,104,14332.8,1853.05823,0
1754580600000,2025-08-07 15:30:00,0.1295,0.1296,0.1291,0.1292,36063.1,1754581499999,4661.22568,85,17168.4,2219.20444,0
1754581500000,2025-08-07 15:45:00,0.1291,0.1294,0.1287,0.1292,45010.5,1754582399999,5806.65759,73,18355.3,2368.35765,0
1754582400000,2025-08-07 16:00:00,0.1293,0.1298,0.1291,0.1291,19202.0,1754583299999,2485.00306,60,12067.3,1561.34088,0
1754583300000,2025-08-07 16:15:00,0.1292,0.1294,0.129,0.1294,30946.2,1754584199999,3996.89344,126,15453.1,1996.39783,0
1754584200000,2025-08-07 16:30:00,0.1294,0.1294,0.1281,0.1282,39393.5,1754585099999,5067.90406,222,7579.7,977.54028,0
1754585100000,2025-08-07 16:45:00,0.1281,0.1281,0.1264,0.1275,141608.4,1754585999999,18033.44711,403,41089.0,5231.5977,0
1754586000000,2025-08-07 17:00:00,0.1275,0.1279,0.1273,0.1277,33794.0,1754586899999,4313.79164,124,17059.8,2177.79794,0
1754586900000,2025-08-07 17:15:00,0.1276,0.1279,0.1276,0.1277,50706.7,1754587799999,6476.51446,223,28775.6,3674.969,0
1754587800000,2025-08-07 17:30:00,0.1276,0.1283,0.1276,0.1283,41669.2,1754588699999,5333.38632,144,28097.6,3595.45058,0
1754588700000,2025-08-07 17:45:00,0.1283,0.1287,0.1283,0.1285,25491.5,1754589599999,3275.31412,112,10795.5,1387.13628,0
1754589600000,2025-08-07 18:00:00,0.1285,0.1285,0.1279,0.128,22143.9,1754590499999,2840.64738,85,9223.4,1182.50892,0
1754590500000,2025-08-07 18:15:00,0.1278,0.1285,0.1278,0.1283,36048.2,1754591399999,4622.44181,146,11017.9,1412.99198,0
1754591400000,2025-08-07 18:30:00,0.1283,0.1283,0.1277,0.1278,16507.2,1754592299999,2113.02701,50,3983.9,509.60155,0
1754592300000,2025-08-07 18:45:00,0.1278,0.1281,0.1277,0.1281,14320.8,1754593199999,1832.27406,60,7866.6,1006.07642,0
1754593200000,2025-08-07 19:00:00,0.1281,0.1282,0.1278,0.1279,81582.7,1754594099999,10440.92691,126,16166.5,2070.85581,0
1754594100000,2025-08-07 19:15:00,0.1278,0.1283,0.1276,0.1283,24854.4,1754594999999,3177.05225,84,8673.0,1109.18919,0
1754595000000,2025-08-07 19:30:00,0.1283,0.1287,0.1281,0.1287,25676.5,1754595899999,3295.33609,125,16760.3,2151.19834,0
1754595900000,2025-08-07 19:45:00,0.1288,0.1296,0.1288,0.1295,86220.5,1754596799999,11143.09612,375,30299.0,3915.12142,0
1754596800000,2025-08-07 20:00:00,0.1296,0.1299,0.1295,0.1297,27280.9,1754597699999,3537.30506,92,17701.7,2295.69965,0
1754597700000,2025-08-07 20:15:00,0.1295,0.13,0.1295,0.1299,21527.3,1754598599999,2793.2562,84,16005.0,2076.94456,0
1754598600000,2025-08-07 20:30:00,0.13,0.1304,0.13,0.1303,32288.8,1754599499999,4204.19835,118,17215.2,2241.26069,0
1754599500000,2025-08-07 20:45:00,0.1303,0.1307,0.1301,0.1306,51330.1,1754600399999,6698.92494,124,26586.0,3469.52311,0
1754600400000,2025-08-07 21:00:00,0.1307,0.131,0.1306,0.131,30976.6,1754601299999,4051.01934,142,22072.3,2886.59055,0
1754601300000,2025-08-07 21:15:00,0.131,0.1316,0.1309,0.1316,30993.3,1754602199999,4066.87749,112,30373.6,3985.54654,0
1754602200000,2025-08-07 21:30:00,0.1315,0.1317,0.1307,0.1308,38220.3,1754603099999,5014.67829,70,12639.7,1655.75668,0
1754603100000,2025-08-07 21:45:00,0.1307,0.1313,0.1302,0.1308,38750.3,1754603999999,5066.50336,123,23700.8,3100.98484,0
1754604000000,2025-08-07 22:00:00,0.1309,0.1313,0.1306,0.131,49365.7,1754604899999,6467.0976,185,22581.2,2957.77799,0
1754604900000,2025-08-07 22:15:00,0.1309,0.1315,0.1307,0.1313,82958.6,1754605799999,10889.30884,121,69332.5,9102.13845,0
1754605800000,2025-08-07 22:30:00,0.1311,0.1313,0.131,0.1311,25409.9,1754606699999,3331.90346,66,7393.9,969.57158,0
1754606700000,2025-08-07 22:45:00,0.1313,0.1321,0.1313,0.132,46603.4,1754607599999,6138.82323,140,31641.0,4165.67317,0
1754607600000,2025-08-07 23:00:00,0.1319,0.132,0.1318,0.1318,32744.8,1754608499999,4318.4728,110,16483.5,2173.96026,0
1754608500000,2025-08-07 23:15:00,0.1319,0.1321,0.1313,0.1313,16041.1,1754609399999,2112.70489,57,7796.4,1027.44283,0
1754609400000,2025-08-07 23:30:00,0.1313,0.1316,0.1313,0.1316,62533.7,1754610299999,8219.7181,123,54298.8,7137.10128,0
1754610300000,2025-08-07 23:45:00,0.1317,0.1321,0.1316,0.1321,21892.8,1754611199999,2886.22766,111,11458.1,1510.76619,0
1754611200000,2025-08-08 00:00:00,0.132,0.1332,0.1317,0.1322,328470.4,1754612099999,43557.67694,970,110876.5,14695.13439,0
1754612100000,2025-08-08 00:15:00,0.1321,0.1325,0.1311,0.132,105745.3,1754612999999,13931.55965,497,55633.1,7326.17919,0
1754613000000,2025-08-08 00:30:00,0.1318,0.1338,0.1318,0.133,194403.9,1754613899999,25901.56734,390,72288.5,9627.34195,0
1754613900000,2025-08-08 00:45:00,0.133,0.1331,0.1325,0.1327,44067.6,1754614799999,5852.02601,237,19461.5,2584.29699,0
1754614800000,2025-08-08 01:00:00,0.1328,0.1335,0.132,0.1331,138180.0,1754615699999,18328.15391,324,70643.1,9364.77206,0
1754615700000,2025-08-08 01:15:00,0.133,0.133,0.1319,0.1328,147282.0,1754616599999,19505.48702,394,80411.1,10642.76855,0
1754616600000,2025-08-08 01:30:00,0.1327,0.1327,0.132,0.132,41788.1,1754617499999,5530.50338,91,26358.5,3489.47971,0
1754617500000,2025-08-08 01:45:00,0.1321,0.1329,0.132,0.1328,45477.7,1754618399999,6020.33887,81,22413.4,2963.84038,0
1754618400000,2025-08-08 02:00:00,0.1329,0.1332,0.1326,0.1329,47442.5,1754619299999,6300.17479,79,21969.3,2918.44051,0
1754619300000,2025-08-08 02:15:00,0.1328,0.1328,0.1319,0.1323,62080.6,1754620199999,8217.04396,153,14270.7,1888.94585,0
1754620200000,2025-08-08 02:30:00,0.1324,0.1329,0.1323,0.1326,143116.6,1754621099999,18993.36271,138,108290.3,14375.99449,0
1754621100000,2025-08-08 02:45:00,0.1326,0.1332,0.1324,0.1325,45079.5,1754621999999,5983.90799,87,14964.9,1987.45503,0
1754622000000,2025-08-08 03:00:00,0.1326,0.1329,0.1324,0.1328,115727.7,1754622899999,15360.48007,227,53362.2,7082.05876,0
1754622900000,2025-08-08 03:15:00,0.1328,0.1338,0.1328,0.1337,94509.4,1754623799999,12601.33564,200,45589.4,6073.76924,0
1754623800000,2025-08-08 03:30:00,0.1336,0.1337,0.1326,0.1326,26927.6,1754624699999,3588.21144,70,19089.0,2543.71064,0
1754624700000,2025-08-08 03:45:00,0.1325,0.1327,0.1322,0.1326,20836.2,1754625599999,2759.58668,94,11062.6,1465.17593,0
1754625600000,2025-08-08 04:00:00,0.1326,0.1327,0.1322,0.1327,40420.9,1754626499999,5353.77389,119,13431.2,1778.60615,0
1754626500000,2025-08-08 04:15:00,0.1326,0.1326,0.1323,0.1324,23187.3,1754627399999,3070.77866,100,12940.0,1713.59836,0
1754627400000,2025-08-08 04:30:00,0.1323,0.1326,0.1321,0.1321,18429.8,1754628299999,2439.80663,48,7043.5,932.56102,0
1754628300000,2025-08-08 04:45:00,0.1321,0.1321,0.1318,0.132,20929.2,1754629199999,2762.64589,75,9676.0,1276.83918,0
1754629200000,2025-08-08 05:00:00,0.1319,0.1319,0.1315,0.1318,32180.3,1754630099999,4239.21669,88,15415.2,2030.5777,0
1754630100000,2025-08-08 05:15:00,0.1319,0.1323,0.1315,0.1316,34981.0,1754630999999,4613.61955,77,14437.0,1902.96888,0
1754631000000,2025-08-08 05:30:00,0.1316,0.1317,0.1312,0.1316,17546.5,1754631899999,2305.35197,45,6497.2,853.29908,0
1754631900000,2025-08-08 05:45:00,0.1315,0.1315,0.1311,0.1311,14407.7,1754632799999,1890.9407,60,5000.9,656.17907,0
1754632800000,2025-08-08 06:00:00,0.1312,0.1316,0.1312,0.1315,16197.9,1754633699999,2128.18786,62,10211.3,1341.39805,0
1754633700000,2025-08-08 06:15:00,0.1317,0.1318,0.1314,0.1315,23701.4,1754634599999,3118.96581,100,8830.6,1161.8352,0
1754634600000,2025-08-08 06:30:00,0.1316,0.1319,0.1314,0.1315,12636.7,1754635499999,1662.53231,50,6195.1,814.92126,0
1754635500000,2025-08-08 06:45:00,0.1315,0.132,0.1311,0.132,23402.9,1754636399999,3078.08202,53,13538.2,1781.38444,0
1754636400000,2025-08-08 07:00:00,0.132,0.132,0.1314,0.1316,36525.2,1754637299999,4811.79932,100,17389.7,2289.32366,0
1754637300000,2025-08-08 07:15:00,0.1317,0.1325,0.1314,0.1315,210522.8,1754638199999,27737.77045,447,72562.2,9562.3625,0
1754638200000,2025-08-08 07:30:00,0.1314,0.1314,0.1312,0.1312,19414.2,1754639099999,2549.01066,136,3609.4,473.8397,0
1754639100000,2025-08-08 07:45:00,0.1312,0.1318,0.1312,0.1316,48708.4,1754639999999,6411.78489,88,21970.2,2892.12041,0
1754640000000,2025-08-08 08:00:00,0.1317,0.1329,0.1317,0.1326,141608.2,1754640899999,18762.48276,294,76341.7,10114.11701,0
1754640900000,2025-08-08 08:15:00,0.1326,0.1333,0.1324,0.1328,109686.3,1754641799999,14574.219,215,53963.1,7168.53134,0
1754641800000,2025-08-08 08:30:00,0.1328,0.1332,0.1326,0.133,97969.7,1754642699999,13009.32113,119,45006.2,5975.86515,0
1754642700000,2025-08-08 08:45:00,0.1329,0.133,0.1322,0.1328,96301.2,1754643599999,12777.37798,110,43457.5,5764.59145,0
1754643600000,2025-08-08 09:00:00,0.1327,0.1329,0.1324,0.1324,129269.4,1754644499999,17147.20375,149,59452.6,7887.09298,0
1754644500000,2025-08-08 09:15:00,0.1324,0.1326,0.1318,0.132,109229.0,1754645399999,14446.49599,209,47203.8,6243.93102,0
1754645400000,2025-08-08 09:30:00,0.132,0.1323,0.1319,0.1321,66212.6,1754646299999,8745.30205,97,43879.0,5795.10006,0
1754646300000,2025-08-08 09:45:00,0.1322,0.1329,0.1322,0.1327,53605.2,1754647199999,7106.56583,95,36683.7,4861.97625,0
1754647200000,2025-08-08 10:00:00,0.1327,0.1329,0.1325,0.1328,69122.8,1754648099999,9175.35161,88,36771.2,4880.97102,0
1754648100000,2025-08-08 10:15:00,0.1328,0.1332,0.1327,0.1331,70751.3,1754648999999,9409.2911,74,35596.2,4732.46319,0
1754649000000,2025-08-08 10:30:00,0.1331,0.1334,0.1328,0.1328,122925.7,1754649899999,16352.35624,229,65770.9,8748.7445,0
1754649900000,2025-08-08 10:45:00,0.1328,0.1328,0.1323,0.1327,69644.4,1754650799999,9232.93418,83,37412.2,4959.80035,0
1754650800000,2025-08-08 11:00:00,0.1327,0.1331,0.1327,0.1329,34644.1,1754651699999,4602.15402,60,18455.8,2451.27095,0
1754651700000,2025-08-08 11:15:00,0.133,0.1334,0.133,0.133,47611.3,1754652599999,6338.43146,74,16386.0,2181.69869,0
1754652600000,2025-08-08 11:30:00,0.1331,0.1333,0.1328,0.1332,34282.9,1754653499999,4562.13856,37,16156.2,2149.65283,0
1754653500000,2025-08-08 11:45:00,0.1332,0.1337,0.1332,0.1337,50415.6,1754654399999,6728.29965,62,27806.6,3710.65037,0
1754654400000,2025-08-08 12:00:00,0.1336,0.1337,0.1328,0.1333,202267.7,1754655299999,26957.51523,200,91693.1,12216.1631,0
1754655300000,2025-08-08 12:15:00,0.1333,0.1335,0.133,0.133,113642.6,1754656199999,15137.15522,109,49171.2,6549.36258,0
1754656200000,2025-08-08 12:30:00,0.133,0.133,0.132,0.1322,103844.2,1754657099999,13761.59861,150,38504.3,5102.00829,0
1754657100000,2025-08-08 12:45:00,0.1321,0.1321,0.1312,0.1313,122941.0,1754657999999,16182.96301,178,45485.0,5985.91817,0
1754658000000,2025-08-08 13:00:00,0.1313,0.1322,0.1313,0.132,114758.5,1754658899999,15120.34144,121,77517.5,10211.57184,0
1754658900000,2025-08-08 13:15:00,0.1319,0.1326,0.1318,0.1325,153933.4,1754659799999,20360.92347,130,85254.5,11279.10689,0
1754659800000,2025-08-08 13:30:00,0.1325,0.133,0.1321,0.1327,179772.7,1754660699999,23834.91738,211,70196.6,9306.28634,0
1754660700000,2025-08-08 13:45:00,0.1327,0.1338,0.1327,0.1337,140726.9,1754661599999,18751.58733,269,62630.2,8344.97369,0
1754661600000,2025-08-08 14:00:00,0.1339,0.1346,0.1328,0.133,173076.1,1754662499999,23143.44405,364,65071.9,8716.57489,0
1754662500000,2025-08-08 14:15:00,0.133,0.1332,0.1325,0.1331,106269.5,1754663399999,14121.39601,228,36518.7,4853.36189,0
1754663400000,2025-08-08 14:30:00,0.1332,0.1332,0.1322,0.1327,147191.0,1754664299999,19523.05181,260,70393.6,9338.50518,0
1754664300000,2025-08-08 14:45:00,0.1327,0.1337,0.1324,0.1329,191858.3,1754665199999,25489.92715,130,101326.2,13457.22289,0
1754665200000,2025-08-08 15:00:00,0.1329,0.133,0.1318,0.1321,83035.1,1754666099999,10994.54149,176,53845.7,7130.48846,0
1754666100000,2025-08-08 15:15:00,0.1319,0.1322,0.1317,0.1318,22859.6,1754666999999,3017.10308,64,8455.2,1115.54662,0
1754667000000,2025-08-08 15:30:00,0.1317,0.1318,0.1302,0.1304,127322.1,1754667899999,16649.81631,212,24802.0,3245.51974,0
1754667900000,2025-08-08 15:45:00,0.1304,0.1315,0.1304,0.1315,47824.4,1754668799999,6272.70749,95,24911.5,3267.51906,0
1754668800000,2025-08-08 16:00:00,0.1315,0.1324,0.1315,0.1321,59765.6,1754669699999,7889.86279,103,17360.1,2291.93164,0
1754669700000,2025-08-08 16:15:00,0.1321,0.1327,0.1319,0.1323,13045.3,1754670599999,1725.0266,56,8835.3,1169.12122,0
1754670600000,2025-08-08 16:30:00,0.1323,0.1325,0.1319,0.1322,19100.9,1754671499999,2524.04343,61,14695.4,1941.69824,0
1754671500000,2025-08-08 16:45:00,0.1322,0.1327,0.1322,0.1327,19569.8,1754672399999,2590.15987,63,12799.8,1694.1448,0
1754672400000,2025-08-08 17:00:00,0.1328,0.1336,0.1328,0.1335,33967.8,1754673299999,4522.96595,71,21295.6,2836.69427,0
1754673300000,2025-08-08 17:15:00,0.1335,0.1344,0.1335,0.134,68776.9,1754674199999,9210.83965,126,50788.4,6800.88791,0
1754674200000,2025-08-08 17:30:00,0.1341,0.1358,0.1341,0.1351,244195.7,1754675099999,33056.24903,412,141810.7,19204.03385,0
1754675100000,2025-08-08 17:45:00,0.1351,0.1356,0.1349,0.1354,164799.5,1754675999999,22304.70001,172,102378.8,13856.54771,0
1754676000000,2025-08-08 18:00:00,0.1355,0.136,0.1354,0.1354,153093.9,1754676899999,20767.88492,261,91673.1,12436.60399,0
1754676900000,2025-08-08 18:15:00,0.1354,0.136,0.1351,0.1355,73734.1,1754677799999,9987.23767,230,43495.9,5893.07446,0
1754677800000,2025-08-08 18:30:00,0.1355,0.1357,0.135,0.1354,46093.3,1754678699999,6242.47622,130,10566.9,1430.5968,0
1754678700000,2025-08-08 18:45:00,0.1354,0.1357,0.1349,0.1357,63182.6,1754679599999,8554.58854,170,34838.3,4719.98099,0
1754679600000,2025-08-08 19:00:00,0.1356,0.1359,0.1352,0.1355,22640.2,1754680499999,3067.42268,66,7929.1,1074.32922,0
1754680500000,2025-08-08 19:15:00,0.1356,0.1357,0.1353,0.1355,23838.4,1754681399999,3230.93037,117,7431.0,1007.26799,0
1754681400000,2025-08-08 19:30:00,0.1355,0.1357,0.1352,0.1354,23059.5,1754682299999,3123.72222,115,4833.1,654.2499,0
1754682300000,2025-08-08 19:45:00,0.1354,0.1358,0.1353,0.1357,28819.6,1754683199999,3906.36394,90,15335.1,2078.39167,0
1754683200000,2025-08-08 20:00:00,0.1359,0.136,0.1352,0.1352,66030.2,1754684099999,8962.63573,172,29817.0,4051.38421,0
1754684100000,2025-08-08 20:15:00,0.1352,0.1353,0.135,0.1353,31944.8,1754684999999,4316.24216,125,8582.2,1160.47119,0
1754685000000,2025-08-08 20:30:00,0.1352,0.136,0.1352,0.136,25991.9,1754685899999,3521.92487,54,11419.3,1547.28552,0
1754685900000,2025-08-08 20:45:00,0.1359,0.1362,0.1355,0.1358,9907.7,1754686799999,1345.30428,47,5954.3,808.26334,0
1754686800000,2025-08-08 21:00:00,0.1358,0.1361,0.1357,0.1359,17859.0,1754687699999,2426.99929,57,9651.7,1311.31654,0
1754687700000,2025-08-08 21:15:00,0.1357,0.1357,0.1351,0.1352,29085.2,1754688599999,3936.66929,48,6790.2,919.32194,0
1754688600000,2025-08-08 21:30:00,0.1354,0.1356,0.1354,0.1355,6660.6,1754689499999,902.41212,38,2219.5,300.64778,0
1754689500000,2025-08-08 21:45:00,0.1356,0.1356,0.1355,0.1355,2580.0,1754690399999,349.82773,18,2377.3,322.36188,0
1754690400000,2025-08-08 22:00:00,0.1355,0.1356,0.1352,0.1354,16220.7,1754691299999,2196.02055,51,6766.3,915.60256,0
1754691300000,2025-08-08 22:15:00,0.1357,0.136,0.1356,0.1358,12987.8,1754692199999,1764.31848,37,2808.4,381.18473,0
1754692200000,2025-08-08 22:30:00,0.1358,0.1358,0.1353,0.1353,26954.1,1754693099999,3653.7289,115,6521.7,884.03166,0
1754693100000,2025-08-08 22:45:00,0.1353,0.136,0.1353,0.1358,18093.8,1754693999999,2456.29117,58,7578.5,1028.09098,0
1754694000000,2025-08-08 23:00:00,0.1359,0.1363,0.1359,0.136,22639.1,1754694899999,3082.11007,66,15228.0,2073.86239,0
1754694900000,2025-08-08 23:15:00,0.1362,0.1363,0.1357,0.1358,45615.0,1754695799999,6206.97812,67,36200.0,4926.54356,0
1754695800000,2025-08-08 23:30:00,0.1357,0.1357,0.1354,0.1355,9382.7,1754696699999,1271.70716,27,1079.0,146.19345,0
1754696700000,2025-08-08 23:45:00,0.1357,0.1359,0.1355,0.1358,12184.3,1754697599999,1653.66148,34,6725.6,913.11923,0
1754697600000,2025-08-09 00:00:00,0.1358,0.1362,0.1356,0.1361,49684.5,1754698499999,6747.01197,65,31191.8,4236.17797,0
1754698500000,2025-08-09 00:15:00,0.1361,0.1361,0.1357,0.1357,12757.4,1754699399999,1733.50927,35,6047.8,821.58918,0
1754699400000,2025-08-09 00:30:00,0.1357,0.1361,0.1357,0.1357,16277.0,1754700299999,2210.90968,47,8093.2,1098.76034,0
1754700300000,2025-08-09 00:45:00,0.1357,0.136,0.1356,0.1358,18960.6,1754701199999,2574.36507,64,9948.8,1350.75196,0
1754701200000,2025-08-09 01:00:00,0.1359,0.1359,0.1354,0.1354,22151.5,1754702099999,3006.11461,54,5159.3,699.74471,0
1754702100000,2025-08-09 01:15:00,0.1354,0.1355,0.1351,0.1354,20314.9,1754702999999,2747.54293,65,11464.5,1550.62533,0
1754703000000,2025-08-09 01:30:00,0.1354,0.136,0.1353,0.1358,11649.0,1754703899999,1579.34405,32,5602.8,759.22026,0
1754703900000,2025-08-09 01:45:00,0.136,0.1365,0.1359,0.1361,18019.8,1754704799999,2453.54213,70,7128.7,970.43695,0
1754704800000,2025-08-09 02:00:00,0.136,0.1361,0.1355,0.1355,85017.5,1754705699999,11546.72354,114,6033.1,819.24245,0
1754705700000,2025-08-09 02:15:00,0.1356,0.1359,0.1356,0.1359,25672.8,1754706599999,3486.25136,41,19772.4,2684.86925,0
1754706600000,2025-08-09 02:30:00,0.1359,0.1359,0.1356,0.1356,51471.6,1754707499999,6983.88592,59,23738.5,3220.3814,0
1754707500000,2025-08-09 02:45:00,0.1356,0.1357,0.1354,0.1355,43060.1,1754708399999,5836.6879,60,14061.7,1905.94624,0
1754708400000,2025-08-09 03:00:00,0.1354,0.1357,0.1352,0.1357,122821.4,1754709299999,16635.90767,143,60330.3,8173.40978,0
1754709300000,2025-08-09 03:15:00,0.1358,0.1358,0.1353,0.1353,57396.5,1754710199999,7783.80625,130,11985.7,1627.32505,0
1754710200000,2025-08-09 03:30:00,0.1354,0.1356,0.1351,0.1353,63308.0,1754711099999,8567.52013,184,23352.1,3160.32355,0
1754711100000,2025-08-09 03:45:00,0.1353,0.1354,0.1351,0.1354,61225.9,1754711999999,8281.79701,140,29255.8,3958.26765,0
1754712000000,2025-08-09 04:00:00,0.1355,0.1359,0.1355,0.1359,83127.1,1754712899999,11274.02913,101,52813.2,7162.51692,0
1754712900000,2025-08-09 04:15:00,0.136,0.1361,0.1358,0.1361,37407.8,1754713799999,5083.82523,39,17149.3,2330.54252,0
1754713800000,2025-08-09 04:30:00,0.1357,0.1367,0.1357,0.1362,21418.8,1754714699999,2919.19141,52,16087.9,2191.77757,0
1754714700000,2025-08-09 04:45:00,0.1362,0.1363,0.136,0.1362,25317.1,1754715599999,3447.66193,98,15370.9,2092.91916,0
1754715600000,2025-08-09 05:00:00,0.1361,0.138,0.1361,0.1377,88943.3,1754716499999,12227.27704,357,35270.8,4844.66122,0
1754716500000,2025-08-09 05:15:00,0.1377,0.1393,0.1377,0.1392,87033.4,1754717399999,12056.33034,142,50156.7,6948.1238,0
1754717400000,2025-08-09 05:30:00,0.1393,0.1396,0.1389,0.1393,63121.1,1754718299999,8789.81169,142,31987.5,4457.1835,0
1754718300000,2025-08-09 05:45:00,0.1394,0.1397,0.1393,0.1393,50778.1,1754719199999,7083.75831,160,28313.3,3949.52521,0
1754719200000,2025-08-09 06:00:00,0.1394,0.1396,0.139,0.1391,64836.3,1754720099999,9027.832,235,17217.4,2396.28184,0
1754720100000,2025-08-09 06:15:00,0.139,0.1394,0.139,0.1391,20845.2,1754720999999,2901.30573,82,11812.0,1644.33073,0
1754721000000,2025-08-09 06:30:00,0.139,0.139,0.1383,0.1384,33829.0,1754721899999,4683.55486,117,6741.5,933.12715,0
1754721900000,2025-08-09 06:45:00,0.1383,0.1387,0.1383,0.1386,24646.2,1754722799999,3410.18767,43,6598.7,913.37545,0
1754722800000,2025-08-09 07:00:00,0.1386,0.1395,0.1386,0.1393,23209.7,1754723699999,3224.26607,50,9337.9,1298.56203,0
1754723700000,2025-08-09 07:15:00,0.1394,0.1396,0.1392,0.1395,33954.7,1754724599999,4734.87331,114,12855.4,1792.5793,0
1754724600000,2025-08-09 07:30:00,0.1395,0.1401,0.1393,0.1398,68744.3,1754725499999,9602.25734,172,29229.9,4086.05581,0
1754725500000,2025-08-09 07:45:00,0.1398,0.1406,0.1398,0.1405,31928.9,1754726399999,4473.38567,129,10918.0,1531.58809,0
1754726400000,2025-08-09 08:00:00,0.1405,0.1405,0.1398,0.1399,24361.8,1754727299999,3413.30289,70,11041.2,1545.97186,0
1754727300000,2025-08-09 08:15:00,0.1398,0.1404,0.1396,0.1403,56783.7,1754728199999,7947.81198,160,34680.9,4854.09406,0
1754728200000,2025-08-09 08:30:00,0.1403,0.1406,0.1401,0.1406,75069.4,1754729099999,10548.8622,128,36994.3,5198.43477,0
1754729100000,2025-08-09 08:45:00,0.1406,0.1406,0.1397,0.1405,46190.0,1754729999999,6478.09959,163,19170.5,2687.94266,0
1754730000000,2025-08-09 09:00:00,0.1405,0.1412,0.1404,0.1412,43838.9,1754730899999,6174.86584,53,35678.9,5027.97539,0
1754730900000,2025-08-09 09:15:00,0.1412,0.1412,0.1407,0.1408,21062.7,1754731799999,2969.43892,101,5260.6,741.34755,0
1754731800000,2025-08-09 09:30:00,0.1407,0.1408,0.1406,0.1408,33058.7,1754732699999,4651.61184,65,12429.8,1748.98791,0
1754732700000,2025-08-09 09:45:00,0.1408,0.141,0.1405,0.1406,26703.5,1754733599999,3758.36766,65,12269.8,1727.22648,0
1754733600000,2025-08-09 10:00:00,0.1406,0.1411,0.1405,0.1411,23944.3,1754734499999,3374.51423,74,10932.9,1540.44138,0
1754734500000,2025-08-09 10:15:00,0.141,0.1414,0.1408,0.1413,51410.9,1754735399999,7255.11271,61,41626.1,5875.98846,0
1754735400000,2025-08-09 10:30:00,0.1412,0.1415,0.1409,0.141,37482.6,1754736299999,5290.33926,123,12324.5,1739.84812,0
1754736300000,2025-08-09 10:45:00,0.1411,0.1418,0.1411,0.1414,104116.6,1754737199999,14728.93974,158,87183.6,12331.65365,0
1754737200000,2025-08-09 11:00:00,0.1415,0.1415,0.1409,0.1409,42344.5,1754738099999,5981.88393,71,27900.3,3942.79636,0
1754738100000,2025-08-09 11:15:00,0.1412,0.142,0.1412,0.1414,92481.6,1754738999999,13100.03063,140,65578.1,9291.73797,0
1754739000000,2025-08-09 11:30:00,0.1414,0.1414,0.1405,0.141,18725.5,1754739899999,2643.74982,48,6895.2,972.7447,0
1754739900000,2025-08-09 11:45:00,0.1409,0.1411,0.1406,0.1411,53331.8,1754740799999,7508.61082,68,18976.3,2672.97014,0
1754740800000,2025-08-09 12:00:00,0.1412,0.1416,0.1411,0.1414,54629.5,1754741699999,7714.27351,159,31498.3,4447.72728,0
1754741700000,2025-08-09 12:15:00,0.1415,0.1423,0.1415,0.1422,81546.4,1754742599999,11589.75258,181,55342.9,7867.58802,0
1754742600000,2025-08-09 12:30:00,0.1423,0.1423,0.1415,0.1415,70819.7,1754743499999,10053.81936,80,19111.7,2713.13105,0
1754743500000,2025-08-09 12:45:00,0.1415,0.1419,0.1413,0.1418,52990.7,1754744399999,7499.10324,129,25380.6,3596.40671,0
1754744400000,2025-08-09 13:00:00,0.1418,0.142,0.1408,0.141,61063.2,1754745299999,8634.16875,281,20041.0,2832.48538,0
1754745300000,2025-08-09 13:15:00,0.141,0.1415,0.1408,0.1414,35288.8,1754746199999,4978.297,72,9453.4,1333.85973,0
1754746200000,2025-08-09 13:30:00,0.1414,0.1414,0.1407,0.141,22177.1,1754747099999,3124.96859,71,8564.5,1207.49239,0
1754747100000,2025-08-09 13:45:00,0.1411,0.1411,0.1403,0.1404,48231.3,1754747999999,6782.87998,185,14478.4,2035.23156,0
