openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754628300000,2025-08-08 04:45:00,0.02154,0.02156,0.0215,0.02151,1386621.0,1754629199999,29857.46367,231,435849.0,9383.71112,0
1754629200000,2025-08-08 05:00:00,0.02151,0.02151,0.02143,0.02146,1467091.0,1754630099999,31472.91603,174,281348.0,6036.3042,0
1754630100000,2025-08-08 05:15:00,0.02146,0.0215,0.02138,0.02141,750259.0,1754630999999,16078.10613,166,333507.0,7147.88593,0
1754631000000,2025-08-08 05:30:00,0.0214,0.02141,0.02135,0.0214,1061510.0,1754631899999,22687.78964,251,250670.0,5359.05865,0
1754631900000,2025-08-08 05:45:00,0.0214,0.0214,0.02131,0.02131,492450.0,1754632799999,10514.38665,196,71371.0,1523.25883,0
1754632800000,2025-08-08 06:00:00,0.02132,0.0214,0.02131,0.02139,982269.0,1754633699999,20969.2722,308,630353.0,13461.59217,0
1754633700000,2025-08-08 06:15:00,0.02138,0.02148,0.02138,0.02145,1663221.0,1754634599999,35642.92187,431,616267.0,13205.39001,0
1754634600000,2025-08-08 06:30:00,0.02147,0.02155,0.02147,0.02152,2031441.0,1754635499999,43693.07332,453,1441144.0,30999.32219,0
1754635500000,2025-08-08 06:45:00,0.02153,0.02161,0.02151,0.0216,552881.0,1754636399999,11915.07138,272,195902.0,4223.69932,0
1754636400000,2025-08-08 07:00:00,0.02162,0.02163,0.0215,0.02155,2856183.0,1754637299999,61525.29379,419,1250256.0,26936.94007,0
1754637300000,2025-08-08 07:15:00,0.02156,0.02172,0.02156,0.02159,2840317.0,1754638199999,61453.30371,625,1179449.0,25511.92152,0
1754638200000,2025-08-08 07:30:00,0.02158,0.02167,0.02158,0.02161,2079865.0,1754639099999,44977.10031,328,521174.0,11273.5054,0
1754639100000,2025-08-08 07:45:00,0.02161,0.0217,0.0216,0.02168,3920055.0,1754639999999,84869.10198,321,3005146.0,65071.61121,0
1754640000000,2025-08-08 08:00:00,0.02167,0.02187,0.02167,0.02187,2857412.0,1754640899999,62256.87622,387,1781139.0,38830.27261,0
1754640900000,2025-08-08 08:15:00,0.02187,0.02188,0.02171,0.02173,3506339.0,1754641799999,76504.08456,502,1279181.0,27914.39147,0
1754641800000,2025-08-08 08:30:00,0.02173,0.02174,0.02166,0.0217,931502.0,1754642699999,20216.05868,207,428854.0,9308.82594,0
1754642700000,2025-08-08 08:45:00,0.0217,0.02197,0.02168,0.02185,9325287.0,1754643599999,203710.44388,1584,6382858.0,139361.75299,0
1754643600000,2025-08-08 09:00:00,0.02184,0.02206,0.02173,0.02194,12245284.0,1754644499999,267998.59909,1726,7562077.0,165542.96123,0
1754644500000,2025-08-08 09:15:00,0.02193,0.02203,0.02172,0.02179,7083300.0,1754645399999,154543.60359,934,3491617.0,76191.54994,0
1754645400000,2025-08-08 09:30:00,0.02179,0.02188,0.02175,0.02181,4498522.0,1754646299999,98092.25479,629,2413783.0,52635.73569,0
1754646300000,2025-08-08 09:45:00,0.02181,0.02193,0.02181,0.0219,992574.0,1754647199999,21725.23454,282,713576.0,15621.34576,0
1754647200000,2025-08-08 10:00:00,0.02188,0.02198,0.02184,0.02191,1708782.0,1754648099999,37443.0201,390,422150.0,9244.07135,0
1754648100000,2025-08-08 10:15:00,0.02191,0.02193,0.02179,0.02184,2766757.0,1754648999999,60447.209,469,1482095.0,32386.94077,0
1754649000000,2025-08-08 10:30:00,0.02184,0.02195,0.02183,0.02186,1930804.0,1754649899999,42236.26257,518,1399749.0,30617.8361,0
1754649900000,2025-08-08 10:45:00,0.02185,0.02185,0.02177,0.02184,858287.0,1754650799999,18724.39951,288,493679.0,10771.09224,0
1754650800000,2025-08-08 11:00:00,0.02185,0.02196,0.02184,0.02194,1742981.0,1754651699999,38195.5909,274,1047316.0,22944.8885,0
1754651700000,2025-08-08 11:15:00,0.02195,0.022,0.02183,0.02186,3890446.0,1754652599999,85225.44077,666,1708479.0,37429.07853,0
1754652600000,2025-08-08 11:30:00,0.02186,0.0219,0.02185,0.02186,877954.0,1754653499999,19206.171,249,414400.0,9065.71153,0
1754653500000,2025-08-08 11:45:00,0.02187,0.02189,0.02184,0.02184,1629175.0,1754654399999,35613.62464,279,535869.0,11716.43803,0
1754654400000,2025-08-08 12:00:00,0.02184,0.02189,0.02175,0.0218,2887689.0,1754655299999,63019.24643,489,1147747.0,25049.69071,0
1754655300000,2025-08-08 12:15:00,0.02181,0.02182,0.02173,0.0218,895052.0,1754656199999,19475.47113,227,439468.0,9563.32399,0
1754656200000,2025-08-08 12:30:00,0.02179,0.0218,0.02167,0.02168,1023860.0,1754657099999,22259.63193,212,380672.0,8273.43548,0
1754657100000,2025-08-08 12:45:00,0.02167,0.02167,0.02155,0.0216,2094697.0,1754657999999,45274.26084,419,1338164.0,28925.48921,0
1754658000000,2025-08-08 13:00:00,0.02161,0.02169,0.02159,0.02164,268675.0,1754658899999,5814.5223,158,144686.0,3134.0061,0
1754658900000,2025-08-08 13:15:00,0.02163,0.02172,0.02161,0.0217,931855.0,1754659799999,20201.81794,235,744873.0,16147.18383,0
1754659800000,2025-08-08 13:30:00,0.02172,0.02188,0.02167,0.02185,1068007.0,1754660699999,23248.63801,395,624256.0,13594.40274,0
1754660700000,2025-08-08 13:45:00,0.02186,0.02213,0.02186,0.02213,6576803.0,1754661599999,144885.03479,1091,3608128.0,79482.85638,0
1754661600000,2025-08-08 14:00:00,0.02214,0.02231,0.02197,0.02206,9489338.0,1754662499999,210169.29757,1527,5107820.0,113307.57825,0
1754662500000,2025-08-08 14:15:00,0.02205,0.0221,0.02196,0.02205,2322822.0,1754663399999,51169.48062,527,1127381.0,24831.24436,0
1754663400000,2025-08-08 14:30:00,0.02206,0.02207,0.02183,0.02192,2816149.0,1754664299999,61787.2719,581,1708975.0,37486.93141,0
1754664300000,2025-08-08 14:45:00,0.02191,0.02203,0.02189,0.02192,2085997.0,1754665199999,45807.04616,381,986778.0,21673.12826,0
1754665200000,2025-08-08 15:00:00,0.02193,0.02194,0.02173,0.02179,1807621.0,1754666099999,39402.34281,469,1020415.0,22216.42633,0
1754666100000,2025-08-08 15:15:00,0.02179,0.02184,0.02173,0.0218,1498158.0,1754666999999,32675.66893,327,679652.0,14828.18047,0
1754667000000,2025-08-08 15:30:00,0.02179,0.02181,0.02155,0.02157,3771758.0,1754667899999,81749.83407,614,1731907.0,37560.71961,0
1754667900000,2025-08-08 15:45:00,0.02159,0.02172,0.02159,0.02171,2283851.0,1754668799999,49404.06218,287,862984.0,18666.96501,0
1754668800000,2025-08-08 16:00:00,0.02172,0.02183,0.02168,0.02172,3585273.0,1754669699999,78014.4479,691,1089530.0,23736.70917,0
1754669700000,2025-08-08 16:15:00,0.02173,0.02184,0.0217,0.02178,1137714.0,1754670599999,24778.11496,412,571332.0,12447.97602,0
1754670600000,2025-08-08 16:30:00,0.02177,0.02181,0.02172,0.02174,1581152.0,1754671499999,34416.34875,290,1115808.0,24294.80997,0
1754671500000,2025-08-08 16:45:00,0.02175,0.02183,0.02175,0.02182,816318.0,1754672399999,17797.50757,140,514271.0,11212.28414,0
1754672400000,2025-08-08 17:00:00,0.02182,0.02198,0.02181,0.02196,557001.0,1754673299999,12204.68216,170,359721.0,7878.5082,0
1754673300000,2025-08-08 17:15:00,0.02198,0.02207,0.02197,0.02202,1080210.0,1754674199999,23771.31058,255,627473.0,13810.6991,0
1754674200000,2025-08-08 17:30:00,0.02203,0.02236,0.02202,0.0223,5152530.0,1754675099999,114599.0367,899,3107488.0,69138.3464,0
1754675100000,2025-08-08 17:45:00,0.0223,0.02243,0.0223,0.02243,3010164.0,1754675999999,67328.45242,484,1983898.0,44379.59669,0
1754676000000,2025-08-08 18:00:00,0.02243,0.02249,0.02241,0.02245,1970178.0,1754676899999,44249.50152,316,971339.0,21817.81488,0
1754676900000,2025-08-08 18:15:00,0.02245,0.02258,0.02226,0.02228,10430172.0,1754677799999,233647.66183,1699,3795428.0,85032.88939,0
1754677800000,2025-08-08 18:30:00,0.02227,0.02234,0.02219,0.02221,3622819.0,1754678699999,80679.99018,756,1794404.0,39964.41619,0
1754678700000,2025-08-08 18:45:00,0.0222,0.02221,0.02214,0.0222,2211110.0,1754679599999,49016.79272,547,787757.0,17463.28241,0
1754679600000,2025-08-08 19:00:00,0.02221,0.02227,0.02212,0.02219,4887927.0,1754680499999,108423.30258,729,2278107.0,50548.29366,0
1754680500000,2025-08-08 19:15:00,0.02217,0.02222,0.02214,0.0222,2801611.0,1754681399999,62135.94287,420,1183914.0,26259.85585,0
1754681400000,2025-08-08 19:30:00,0.0222,0.02225,0.02214,0.0222,2522098.0,1754682299999,55982.0111,347,924030.0,20510.84072,0
1754682300000,2025-08-08 19:45:00,0.0222,0.02231,0.02218,0.02231,732981.0,1754683199999,16285.00062,162,545788.0,12128.46692,0
1754683200000,2025-08-08 20:00:00,0.0223,0.02233,0.02216,0.02219,1890053.0,1754684099999,41983.75705,315,486605.0,10803.50381,0
1754684100000,2025-08-08 20:15:00,0.02219,0.02221,0.02217,0.02218,1074887.0,1754684999999,23850.07563,199,451309.0,10012.10221,0
1754685000000,2025-08-08 20:30:00,0.02219,0.0223,0.02219,0.0223,1075909.0,1754685899999,23930.4577,213,592261.0,13170.65175,0
1754685900000,2025-08-08 20:45:00,0.0223,0.02234,0.02225,0.02225,1537437.0,1754686799999,34270.10431,206,595974.0,13299.12791,0
1754686800000,2025-08-08 21:00:00,0.02225,0.02226,0.02219,0.02224,2585468.0,1754687699999,57486.49689,373,1698883.0,37773.44065,0
1754687700000,2025-08-08 21:15:00,0.02222,0.02222,0.02216,0.02218,410902.0,1754688599999,9116.81106,80,177533.0,3938.07948,0
1754688600000,2025-08-08 21:30:00,0.02218,0.02223,0.02217,0.02221,902497.0,1754689499999,20027.48571,196,401165.0,8900.77534,0
1754689500000,2025-08-08 21:45:00,0.02222,0.02227,0.02222,0.02224,317224.0,1754690399999,7057.3151,64,186581.0,4150.17302,0
1754690400000,2025-08-08 22:00:00,0.02224,0.02224,0.02214,0.0222,1235198.0,1754691299999,27395.32868,280,526233.0,11675.28551,0
1754691300000,2025-08-08 22:15:00,0.0222,0.02229,0.0222,0.02227,1723530.0,1754692199999,38353.90698,281,1092997.0,24323.30863,0
1754692200000,2025-08-08 22:30:00,0.02226,0.02228,0.02221,0.02223,789799.0,1754693099999,17565.61211,166,99755.0,2218.61323,0
1754693100000,2025-08-08 22:45:00,0.02224,0.02226,0.02221,0.02221,214798.0,1754693999999,4777.24795,57,114141.0,2538.41811,0
1754694000000,2025-08-08 23:00:00,0.0222,0.02226,0.0222,0.02222,309393.0,1754694899999,6880.33155,85,141116.0,3138.66334,0
1754694900000,2025-08-08 23:15:00,0.02223,0.02224,0.02218,0.02221,305293.0,1754695799999,6778.11539,74,63995.0,1421.03007,0
1754695800000,2025-08-08 23:30:00,0.0222,0.02221,0.02213,0.02216,943235.0,1754696699999,20898.11331,153,547281.0,12127.01351,0
1754696700000,2025-08-08 23:45:00,0.02215,0.0222,0.02214,0.02217,575208.0,1754697599999,12752.29983,104,321655.0,7130.9278,0
1754697600000,2025-08-09 00:00:00,0.02218,0.02243,0.02218,0.0224,4203694.0,1754698499999,93862.38615,489,1900197.0,42450.42054,0
1754698500000,2025-08-09 00:15:00,0.0224,0.02255,0.0223,0.02233,4688485.0,1754699399999,105187.64287,614,3318383.0,74502.11153,0
1754699400000,2025-08-09 00:30:00,0.02232,0.02232,0.02226,0.02227,610811.0,1754700299999,13616.29242,241,278918.0,6217.54623,0
1754700300000,2025-08-09 00:45:00,0.02226,0.02228,0.02224,0.02225,1052878.0,1754701199999,23431.47203,192,346217.0,7706.50467,0
1754701200000,2025-08-09 01:00:00,0.02225,0.02226,0.02217,0.02217,1051340.0,1754702099999,23351.69778,157,214759.0,4774.24395,0
1754702100000,2025-08-09 01:15:00,0.02217,0.02221,0.02216,0.0222,868972.0,1754702999999,19285.24125,212,440981.0,9786.99487,0
1754703000000,2025-08-09 01:30:00,0.0222,0.0223,0.02219,0.02229,662595.0,1754703899999,14734.87495,197,273534.0,6084.22741,0
1754703900000,2025-08-09 01:45:00,0.02229,0.02232,0.02227,0.02231,610586.0,1754704799999,13605.70819,114,234838.0,5234.11318,0
1754704800000,2025-08-09 02:00:00,0.02231,0.02235,0.02225,0.02225,503750.0,1754705699999,11228.44866,143,337115.0,7518.58496,0
1754705700000,2025-08-09 02:15:00,0.02226,0.0223,0.02223,0.0223,427433.0,1754706599999,9517.30855,127,257809.0,5740.98017,0
1754706600000,2025-08-09 02:30:00,0.02229,0.02229,0.02222,0.02223,598991.0,1754707499999,13322.13189,220,167416.0,3723.81388,0
1754707500000,2025-08-09 02:45:00,0.02223,0.02226,0.02221,0.02223,265622.0,1754708399999,5906.91812,59,227081.0,5049.80206,0
1754708400000,2025-08-09 03:00:00,0.02222,0.02228,0.02218,0.02225,906355.0,1754709299999,20142.52544,171,483124.0,10733.89599,0
1754709300000,2025-08-09 03:15:00,0.02227,0.0223,0.02225,0.02226,274113.0,1754710199999,6103.65724,83,78298.0,1743.75596,0
1754710200000,2025-08-09 03:30:00,0.02227,0.02228,0.02221,0.02224,1070692.0,1754711099999,23805.01762,194,353788.0,7866.91213,0
1754711100000,2025-08-09 03:45:00,0.02224,0.02224,0.02216,0.0222,763740.0,1754711999999,16951.85267,124,490785.0,10896.08452,0
1754712000000,2025-08-09 04:00:00,0.02219,0.02219,0.02211,0.02216,879660.0,1754712899999,19477.1478,238,265031.0,5863.88556,0
1754712900000,2025-08-09 04:15:00,0.02217,0.0222,0.02215,0.02218,1058599.0,1754713799999,23469.47197,175,558200.0,12375.29201,0
1754713800000,2025-08-09 04:30:00,0.02217,0.02232,0.02214,0.02225,1429873.0,1754714699999,31803.89351,296,671136.0,14930.47865,0
1754714700000,2025-08-09 04:45:00,0.02224,0.02227,0.02219,0.02226,582695.0,1754715599999,12963.91629,100,335983.0,7478.45923,0
1754715600000,2025-08-09 05:00:00,0.02227,0.02254,0.02224,0.02254,6969305.0,1754716499999,156541.95925,1352,4329551.0,97205.1809,0
1754716500000,2025-08-09 05:15:00,0.02253,0.02268,0.02253,0.02267,3687974.0,1754717399999,83395.71724,361,1077005.0,24352.0718,0
1754717400000,2025-08-09 05:30:00,0.02267,0.02279,0.02264,0.02268,4275839.0,1754718299999,97064.95609,907,2704658.0,61388.35588,0
1754718300000,2025-08-09 05:45:00,0.02269,0.02275,0.02261,0.02261,4204362.0,1754719199999,95361.26578,787,2038234.0,46218.86617,0
1754719200000,2025-08-09 06:00:00,0.02263,0.02265,0.0225,0.02256,2772502.0,1754720099999,62638.63648,424,1393158.0,31480.82497,0
1754720100000,2025-08-09 06:15:00,0.02257,0.02265,0.02253,0.0226,3501173.0,1754720999999,79207.47793,413,1925057.0,43560.60711,0
1754721000000,2025-08-09 06:30:00,0.0226,0.0226,0.02248,0.02249,3648035.0,1754721899999,82191.77233,540,1222743.0,27564.79232,0
1754721900000,2025-08-09 06:45:00,0.0225,0.02255,0.02246,0.02253,2486998.0,1754722799999,55929.12342,377,877699.0,19745.56657,0
1754722800000,2025-08-09 07:00:00,0.02253,0.0226,0.02247,0.02257,1469340.0,1754723699999,33100.68434,354,916978.0,20656.71538,0
1754723700000,2025-08-09 07:15:00,0.02256,0.02262,0.02253,0.02259,2994214.0,1754724599999,67608.16715,460,1653002.0,37336.78491,0
1754724600000,2025-08-09 07:30:00,0.02259,0.02259,0.02248,0.02252,2501765.0,1754725499999,56363.92377,488,260299.0,5863.95622,0
1754725500000,2025-08-09 07:45:00,0.02253,0.02258,0.02248,0.02256,2064531.0,1754726399999,46522.89016,538,833516.0,18785.7407,0
1754726400000,2025-08-09 08:00:00,0.02256,0.02259,0.02252,0.02255,2216996.0,1754727299999,50015.53241,302,1504153.0,33941.87754,0
1754727300000,2025-08-09 08:15:00,0.02255,0.02262,0.02252,0.0226,1080391.0,1754728199999,24402.93721,201,405975.0,9168.15136,0
1754728200000,2025-08-09 08:30:00,0.0226,0.02267,0.02259,0.02267,1262742.0,1754729099999,28581.34786,312,365342.0,8269.6251,0
1754729100000,2025-08-09 08:45:00,0.02266,0.02266,0.02252,0.02258,2667448.0,1754729999999,60227.06548,525,1303138.0,29422.393,0
1754730000000,2025-08-09 09:00:00,0.02257,0.02267,0.02252,0.02267,2773908.0,1754730899999,62604.72808,707,947290.0,21378.76201,0
1754730900000,2025-08-09 09:15:00,0.02265,0.02267,0.02261,0.02265,904375.0,1754731799999,20469.90638,272,547645.0,12396.16728,0
1754731800000,2025-08-09 09:30:00,0.02263,0.02268,0.0226,0.02267,722518.0,1754732699999,16359.50426,145,322543.0,7302.99057,0
1754732700000,2025-08-09 09:45:00,0.02268,0.02273,0.02267,0.02269,1801089.0,1754733599999,40892.20543,356,570090.0,12945.65811,0
1754733600000,2025-08-09 10:00:00,0.02268,0.02278,0.02267,0.02276,2685599.0,1754734499999,61035.62828,264,1880783.0,42754.0504,0
1754734500000,2025-08-09 10:15:00,0.02275,0.02277,0.02268,0.02269,782887.0,1754735399999,17778.48007,134,448773.0,10188.47067,0
1754735400000,2025-08-09 10:30:00,0.02269,0.02274,0.02266,0.0227,2399315.0,1754736299999,54473.04435,337,1087158.0,24682.69142,0
1754736300000,2025-08-09 10:45:00,0.02271,0.02281,0.02271,0.02277,2117290.0,1754737199999,48205.4848,260,1400610.0,31880.59091,0
1754737200000,2025-08-09 11:00:00,0.02276,0.02277,0.02267,0.02267,2416338.0,1754738099999,54891.73073,316,588908.0,13372.22708,0
1754738100000,2025-08-09 11:15:00,0.02267,0.02277,0.02267,0.02276,453204.0,1754738999999,10301.12974,119,284683.0,6472.98766,0
1754739000000,2025-08-09 11:30:00,0.02276,0.02278,0.02265,0.0227,1569175.0,1754739899999,35660.65187,258,644688.0,14647.26405,0
1754739900000,2025-08-09 11:45:00,0.0227,0.02275,0.02268,0.02271,962725.0,1754740799999,21864.90858,222,352018.0,7994.88897,0
1754740800000,2025-08-09 12:00:00,0.02271,0.02274,0.02267,0.02272,2201776.0,1754741699999,49986.94393,411,1187174.0,26953.91484,0
1754741700000,2025-08-09 12:15:00,0.02272,0.02285,0.02272,0.02285,2118279.0,1754742599999,48296.75326,433,931615.0,21237.73409,0
1754742600000,2025-08-09 12:30:00,0.02285,0.02287,0.02275,0.02275,3003757.0,1754743499999,68456.31657,547,844981.0,19267.73331,0
1754743500000,2025-08-09 12:45:00,0.02274,0.02282,0.02274,0.02281,2024978.0,1754744399999,46112.36562,378,985396.0,22440.48533,0
1754744400000,2025-08-09 13:00:00,0.02281,0.02285,0.02256,0.02258,2054996.0,1754745299999,46660.79228,347,978331.0,22225.65479,0
1754745300000,2025-08-09 13:15:00,0.02259,0.02267,0.02257,0.02263,1877288.0,1754746199999,42456.95314,479,755549.0,17097.1106,0
1754746200000,2025-08-09 13:30:00,0.02263,0.02263,0.0225,0.02257,1508767.0,1754747099999,34014.11794,624,463210.0,10440.45928,0
1754747100000,2025-08-09 13:45:00,0.02256,0.02257,0.02244,0.02245,5316800.0,1754747999999,119615.46539,633,2066773.0,46479.07598,0
1754748000000,2025-08-09 14:00:00,0.02244,0.0225,0.02229,0.02249,4444332.0,1754748899999,99453.13547,808,1636729.0,36590.7227,0
1754748900000,2025-08-09 14:15:00,0.02249,0.02255,0.02243,0.02255,265951.0,1754749799999,5983.65162,125,89664.0,2017.49852,0
1754749800000,2025-08-09 14:30:00,0.02255,0.02256,0.02249,0.02251,768791.0,1754750699999,17314.31947,240,161538.0,3639.90775,0
1754750700000,2025-08-09 14:45:00,0.02252,0.02258,0.02247,0.02257,805996.0,1754751599999,18155.82428,236,416876.0,9395.28637,0
1754751600000,2025-08-09 15:00:00,0.02256,0.02266,0.02249,0.02253,1067427.0,1754752499999,24087.4303,438,490499.0,11066.11537,0
1754752500000,2025-08-09 15:15:00,0.02252,0.02258,0.0224,0.0225,1722586.0,1754753399999,38735.6157,341,702681.0,15801.29314,0
1754753400000,2025-08-09 15:30:00,0.02249,0.02256,0.02249,0.02255,920193.0,1754754299999,20738.50784,192,519946.0,11722.0443,0
1754754300000,2025-08-09 15:45:00,0.02255,0.02261,0.02254,0.02255,1095523.0,1754755199999,24717.57747,223,365294.0,8246.05937,0
1754755200000,2025-08-09 16:00:00,0.02255,0.02267,0.02255,0.02267,2463768.0,1754756099999,55765.44181,322,1389569.0,31448.26665,0
1754756100000,2025-08-09 16:15:00,0.02267,0.02267,0.02256,0.02256,3200153.0,1754756999999,72443.93325,375,2297537.0,52012.67634,0
1754757000000,2025-08-09 16:30:00,0.02256,0.0226,0.02246,0.02256,1661601.0,1754757899999,37430.75344,401,704060.0,15862.4346,0
1754757900000,2025-08-09 16:45:00,0.02254,0.02257,0.02246,0.0225,537495.0,1754758799999,12091.15845,196,284274.0,6391.22492,0
1754758800000,2025-08-09 17:00:00,0.0225,0.02261,0.02247,0.02257,1249949.0,1754759699999,28202.78348,276,630002.0,14218.95843,0
1754759700000,2025-08-09 17:15:00,0.02257,0.02264,0.02249,0.02256,10001992.0,1754760599999,225433.53599,557,5091930.0,114710.54506,0
1754760600000,2025-08-09 17:30:00,0.02256,0.02264,0.02254,0.02262,1641736.0,1754761499999,37097.159,483,772046.0,17444.17167,0
1754761500000,2025-08-09 17:45:00,0.02261,0.02262,0.02257,0.0226,908037.0,1754762399999,20515.95179,211,197383.0,4461.51894,0
1754762400000,2025-08-09 18:00:00,0.0226,0.02265,0.02254,0.02257,865813.0,1754763299999,19555.17164,283,404349.0,9128.88777,0
1754763300000,2025-08-09 18:15:00,0.02256,0.02264,0.02255,0.02261,629316.0,1754764199999,14208.57649,131,288115.0,6507.72356,0
1754764200000,2025-08-09 18:30:00,0.02261,0.02265,0.02259,0.02262,421936.0,1754765099999,9548.55469,161,100977.0,2285.06542,0
1754765100000,2025-08-09 18:45:00,0.02262,0.0227,0.02261,0.0227,2422643.0,1754765999999,54905.157,315,1846262.0,41849.87642,0
1754766000000,2025-08-09 19:00:00,0.02268,0.02276,0.02266,0.02274,969740.0,1754766899999,22016.33771,145,514911.0,11694.12794,0
1754766900000,2025-08-09 19:15:00,0.02274,0.02278,0.02271,0.02276,1094057.0,1754767799999,24890.37413,218,549265.0,12500.15435,0
1754767800000,2025-08-09 19:30:00,0.02276,0.02279,0.02273,0.02276,1315196.0,1754768699999,29933.65475,274,666568.0,15175.48294,0
1754768700000,2025-08-09 19:45:00,0.02276,0.02279,0.02269,0.0227,1256842.0,1754769599999,28588.35301,196,699800.0,15919.06698,0
1754769600000,2025-08-09 20:00:00,0.02271,0.02273,0.02263,0.02266,2054106.0,1754770499999,46565.02907,470,462439.0,10486.44433,0
1754770500000,2025-08-09 20:15:00,0.02266,0.02279,0.02262,0.02279,1844511.0,1754771399999,41912.38596,405,930343.0,21133.2099,0
1754771400000,2025-08-09 20:30:00,0.02278,0.02289,0.02277,0.02288,2010798.0,1754772299999,45920.8432,387,1261771.0,28812.83199,0
1754772300000,2025-08-09 20:45:00,0.02288,0.02291,0.02281,0.02284,1997861.0,1754773199999,45616.22684,218,669551.0,15286.12669,0
1754773200000,2025-08-09 21:00:00,0.02284,0.02291,0.02282,0.02286,1482056.0,1754774099999,33876.20776,226,516781.0,11815.08951,0
1754774100000,2025-08-09 21:15:00,0.02286,0.02287,0.02267,0.02267,3081223.0,1754774999999,70122.04677,315,1469492.0,33453.75627,0
1754775000000,2025-08-09 21:30:00,0.02266,0.02271,0.02263,0.02267,1080913.0,1754775899999,24498.89967,177,553364.0,12544.16859,0
1754775900000,2025-08-09 21:45:00,0.02268,0.0228,0.02268,0.0227,548103.0,1754776799999,12459.64604,128,175754.0,3992.79273,0
1754776800000,2025-08-09 22:00:00,0.02269,0.02272,0.02265,0.02272,500189.0,1754777699999,11348.62369,209,234402.0,5318.78211,0
1754777700000,2025-08-09 22:15:00,0.02273,0.02286,0.02271,0.0228,3211206.0,1754778599999,73272.99068,438,1363961.0,31123.00925,0
1754778600000,2025-08-09 22:30:00,0.0228,0.0228,0.02265,0.0227,2883635.0,1754779499999,65548.03719,296,980707.0,22295.07583,0
1754779500000,2025-08-09 22:45:00,0.02268,0.02268,0.02255,0.02262,1580291.0,1754780399999,35728.70378,335,826326.0,18675.21285,0
1754780400000,2025-08-09 23:00:00,0.02261,0.02262,0.02252,0.02254,857332.0,1754781299999,19346.10847,159,392007.0,8844.95887,0
1754781300000,2025-08-09 23:15:00,0.02255,0.0226,0.02255,0.02255,532899.0,1754782199999,12025.19776,108,161535.0,3646.52927,0
1754782200000,2025-08-09 23:30:00,0.02255,0.02267,0.02254,0.02266,1156681.0,1754783099999,26162.29733,192,767102.0,17357.688,0
1754783100000,2025-08-09 23:45:00,0.02267,0.0227,0.02263,0.02263,1818473.0,1754783999999,41219.02002,319,872337.0,19777.74836,0
1754784000000,2025-08-10 00:00:00,0.02263,0.02269,0.02259,0.02268,678993.0,1754784899999,15377.74661,186,324214.0,7340.185,0
1754784900000,2025-08-10 00:15:00,0.02268,0.02268,0.02258,0.0226,2402069.0,1754785799999,54318.30708,367,990663.0,22401.09376,0
1754785800000,2025-08-10 00:30:00,0.02259,0.02266,0.02252,0.02264,1907115.0,1754786699999,43032.70844,417,776287.0,17523.74994,0
1754786700000,2025-08-10 00:45:00,0.02263,0.0228,0.0226,0.02272,1549391.0,1754787599999,35177.25948,423,614964.0,13959.7945,0
1754787600000,2025-08-10 01:00:00,0.02272,0.02277,0.02262,0.02262,1344605.0,1754788499999,30538.26584,310,591544.0,13429.10576,0
1754788500000,2025-08-10 01:15:00,0.02261,0.02274,0.02261,0.02271,697277.0,1754789399999,15823.69963,290,395861.0,8983.66739,0
1754789400000,2025-08-10 01:30:00,0.02271,0.02276,0.02269,0.02274,1428304.0,1754790299999,32458.28517,287,900689.0,20466.51563,0
1754790300000,2025-08-10 01:45:00,0.02272,0.02272,0.02266,0.02268,1156850.0,1754791199999,26247.3391,239,556005.0,12615.94732,0
1754791200000,2025-08-10 02:00:00,0.02268,0.02268,0.02261,0.02266,1246086.0,1754792099999,28227.98417,287,418371.0,9477.10785,0
1754792100000,2025-08-10 02:15:00,0.02266,0.02275,0.02259,0.02264,1252721.0,1754792999999,28415.42834,300,458511.0,10399.01002,0
1754793000000,2025-08-10 02:30:00,0.02263,0.02267,0.02251,0.02251,823422.0,1754793899999,18611.2826,219,449155.0,10154.96554,0
1754793900000,2025-08-10 02:45:00,0.02253,0.02259,0.02252,0.02257,344690.0,1754794799999,7774.69271,104,207616.0,4682.78866,0
1754794800000,2025-08-10 03:00:00,0.02256,0.02262,0.02247,0.0226,3050834.0,1754795699999,68713.04978,378,1168956.0,26346.9409,0
1754795700000,2025-08-10 03:15:00,0.02259,0.02284,0.02254,0.02274,2759608.0,1754796599999,62688.6928,724,1524444.0,34675.42392,0
1754796600000,2025-08-10 03:30:00,0.02273,0.02283,0.02265,0.02283,1256110.0,1754797499999,28555.64445,333,593759.0,13496.36218,0
1754797500000,2025-08-10 03:45:00,0.02283,0.0229,0.02279,0.02285,2688036.0,1754798399999,61411.49567,411,1828349.0,41788.54694,0
1754798400000,2025-08-10 04:00:00,0.02284,0.02292,0.02277,0.0229,2119822.0,1754799299999,48433.35432,218,1512080.0,34542.82143,0
1754799300000,2025-08-10 04:15:00,0.02291,0.02303,0.02288,0.02299,2222339.0,1754800199999,51019.08088,284,1292172.0,29673.90616,0
1754800200000,2025-08-10 04:30:00,0.02299,0.02314,0.02296,0.02306,4272858.0,1754801099999,98636.69114,513,3571559.0,82467.7475,0
1754801100000,2025-08-10 04:45:00,0.02306,0.02314,0.02303,0.02306,854035.0,1754801999999,19708.18966,240,507557.0,11712.39429,0
