openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-26 15:15:00,0.005449,0.005452,0.005412,0.005413,4595340.0,1756222199999,24967.307886,451,1634382.00000000,8880.73535000,0
2025-08-26 15:30:00,0.005412,0.005416,0.005378,0.005394,3786363.0,1756223099999,20429.435204,417,1888177.00000000,10182.31698700,0
2025-08-26 15:45:00,0.005392,0.005431,0.005374,0.005411,5464662.0,1756223999999,29501.609993,391,3251118.00000000,17556.16125100,0
2025-08-26 16:00:00,0.005412,0.005427,0.005406,0.005414,3308039.0,1756224899999,17910.544677,252,1532145.00000000,8295.15623300,0
2025-08-26 16:15:00,0.005415,0.005441,0.005404,0.005422,4532309.0,1756225799999,24565.691209,326,2689342.00000000,14575.51926200,0
2025-08-26 16:30:00,0.005423,0.005463,0.005423,0.005443,4581069.0,1756226699999,24923.656375,366,2274167.00000000,12377.11989200,0
2025-08-26 16:45:00,0.005444,0.005492,0.00544,0.005489,18523700.0,1756227599999,101368.761487,692,14428006.00000000,78923.19854100,0
2025-08-26 17:00:00,0.005489,0.005525,0.005473,0.005475,14403070.0,1756228499999,79275.282496,856,4491821.00000000,24724.66676600,0
2025-08-26 17:15:00,0.005474,0.005514,0.00546,0.005489,5886615.0,1756229399999,32325.617485,370,3837420.00000000,21067.10410300,0
2025-08-26 17:30:00,0.005489,0.00549,0.005462,0.005479,6309529.0,1756230299999,34545.500951,366,3320832.00000000,18181.56124200,0
2025-08-26 17:45:00,0.005478,0.00549,0.005463,0.005486,3732409.0,1756231199999,20419.81024,256,1344165.00000000,7354.73791600,0
2025-08-26 18:00:00,0.005485,0.005508,0.005455,0.005455,6000110.0,1756232099999,32896.809468,357,2175507.00000000,11935.45198200,0
2025-08-26 18:15:00,0.005455,0.00548,0.005451,0.005464,3518920.0,1756232999999,19221.979377,263,1302281.00000000,7114.27274700,0
2025-08-26 18:30:00,0.005464,0.005465,0.005438,0.005459,8892320.0,1756233899999,48464.900238,389,7171321.00000000,39086.25635600,0
2025-08-26 18:45:00,0.005455,0.005477,0.005446,0.005476,4318793.0,1756234799999,23594.416043,396,2796324.00000000,15281.55670000,0
2025-08-26 19:00:00,0.005476,0.005478,0.005458,0.005478,3517348.0,1756235699999,19229.319263,239,1225409.00000000,6702.86364800,0
2025-08-26 19:15:00,0.005477,0.005505,0.005476,0.005505,2819960.0,1756236599999,15477.771731,265,1686632.00000000,9260.81512200,0
2025-08-26 19:30:00,0.005505,0.005508,0.005478,0.005482,1817483.0,1756237499999,9986.142098,191,724001.00000000,3976.23582300,0
2025-08-26 19:45:00,0.005483,0.005493,0.005466,0.005472,5798927.0,1756238399999,31752.64601,362,1795645.00000000,9835.28373200,0
2025-08-26 20:00:00,0.005472,0.005506,0.00545,0.005506,4026258.0,1756239299999,22036.985875,359,2863313.00000000,15674.31304600,0
2025-08-26 20:15:00,0.005505,0.005505,0.005484,0.005501,4225348.0,1756240199999,23224.884348,262,1871067.00000000,10285.13652600,0
2025-08-26 20:30:00,0.0055,0.005508,0.005479,0.005479,3045577.0,1756241099999,16732.868451,231,830755.00000000,4563.21194100,0
2025-08-26 20:45:00,0.005479,0.005483,0.005426,0.005442,27180167.0,1756241999999,148225.901035,771,15074480.00000000,82201.81849200,0
2025-08-26 21:00:00,0.005442,0.005461,0.005418,0.005439,7686534.0,1756242899999,41822.225797,586,3709690.00000000,20180.34877300,0
2025-08-26 21:15:00,0.005437,0.005449,0.005424,0.005424,3609841.0,1756243799999,19607.930983,107,963520.00000000,5234.03775300,0
2025-08-26 21:30:00,0.005426,0.00544,0.005413,0.00542,956147.0,1756244699999,5190.803146,29,862310.00000000,4682.46516800,0
2025-08-26 21:45:00,0.00542,0.005442,0.005414,0.005424,3499191.0,1756245599999,18986.755267,217,2269600.00000000,12313.56993400,0
2025-08-26 22:00:00,0.005421,0.005427,0.005392,0.005417,4250214.0,1756246499999,22983.315736,255,2210636.00000000,11952.83686000,0
2025-08-26 22:15:00,0.005418,0.005421,0.005385,0.005389,3659419.0,1756247399999,19774.256488,297,1885178.00000000,10192.26303900,0
2025-08-26 22:30:00,0.00539,0.005396,0.005362,0.005368,10239269.0,1756248299999,55052.525396,514,5795076.00000000,31173.93448700,0
2025-08-26 22:45:00,0.005368,0.005368,0.005342,0.005362,9938672.0,1756249199999,53194.966003,616,5446480.00000000,29154.38487600,0
2025-08-26 23:00:00,0.005362,0.005394,0.005343,0.005368,10421102.0,1756250099999,55957.120207,656,6116119.00000000,32848.06303100,0
2025-08-26 23:15:00,0.005368,0.005382,0.005339,0.005346,5258490.0,1756250999999,28176.424179,446,2127215.00000000,11401.91367900,0
2025-08-26 23:30:00,0.005346,0.005349,0.00532,0.005341,5044768.0,1756251899999,26928.41904,428,2837264.00000000,15150.10633800,0
2025-08-26 23:45:00,0.00534,0.005371,0.005338,0.005358,4377445.0,1756252799999,23432.819833,328,2678332.00000000,14339.27246000,0
2025-08-27 00:00:00,0.005357,0.005408,0.005357,0.005364,8011287.0,1756253699999,43124.124502,490,2929645.00000000,15759.81753600,0
2025-08-27 00:15:00,0.005364,0.005373,0.005348,0.005367,3690060.0,1756254599999,19770.317473,254,1602141.00000000,8589.46896100,0
2025-08-27 00:30:00,0.005367,0.005393,0.005367,0.005381,3861922.0,1756255499999,20789.430373,330,2026717.00000000,10905.53492900,0
2025-08-27 00:45:00,0.00538,0.005419,0.00537,0.005414,12288824.0,1756256399999,66316.132454,485,6599619.00000000,35626.20698800,0
2025-08-27 01:00:00,0.005415,0.005416,0.005373,0.005374,4757229.0,1756257299999,25624.944254,297,2125454.00000000,11441.21940500,0
2025-08-27 01:15:00,0.005374,0.005398,0.005358,0.005398,3098361.0,1756258199999,16666.051059,232,2181121.00000000,11739.85546100,0
2025-08-27 01:30:00,0.005398,0.005413,0.005396,0.005403,2917372.0,1756259099999,15771.192704,245,1795831.00000000,9709.99744900,0
2025-08-27 01:45:00,0.0054,0.00541,0.005377,0.005409,4998229.0,1756259999999,26957.168045,315,3447044.00000000,18593.09597200,0
2025-08-27 02:00:00,0.005409,0.005409,0.005376,0.005379,3018833.0,1756260899999,16278.941758,224,506759.00000000,2733.93342100,0
2025-08-27 02:15:00,0.005379,0.005419,0.005379,0.0054,3781216.0,1756261799999,20407.146735,234,2781051.00000000,15018.79665200,0
2025-08-27 02:30:00,0.005401,0.005417,0.005401,0.005408,3044167.0,1756262699999,16467.823064,159,1316646.00000000,7126.51786300,0
2025-08-27 02:45:00,0.005407,0.005435,0.005381,0.005381,8199403.0,1756263599999,44293.143797,391,4253496.00000000,22952.84907100,0
2025-08-27 03:00:00,0.00538,0.005399,0.005377,0.005392,2184022.0,1756264499999,11776.566056,175,593013.00000000,3197.46409100,0
2025-08-27 03:15:00,0.005388,0.005391,0.005357,0.005364,7449613.0,1756265399999,39986.781984,280,2152216.00000000,11548.58204500,0
2025-08-27 03:30:00,0.005362,0.005367,0.005338,0.005352,4916725.0,1756266299999,26302.338791,310,1439258.00000000,7704.19076300,0
2025-08-27 03:45:00,0.005353,0.005394,0.005353,0.005372,6451190.0,1756267199999,34718.045418,499,4813620.00000000,25909.28920800,0
2025-08-27 04:00:00,0.005371,0.005419,0.00537,0.005396,6619485.0,1756268099999,35699.899143,469,3583773.00000000,19316.45915500,0
2025-08-27 04:15:00,0.005397,0.005398,0.005366,0.00538,2602582.0,1756268999999,13998.432856,208,666648.00000000,3586.65302100,0
2025-08-27 04:30:00,0.005379,0.005387,0.005354,0.005373,3329773.0,1756269899999,17872.951656,273,1334259.00000000,7161.88492600,0
2025-08-27 04:45:00,0.005374,0.005394,0.00537,0.005392,3241436.0,1756270799999,17457.521432,206,2315824.00000000,12474.24166300,0
2025-08-27 05:00:00,0.005392,0.005398,0.005375,0.005388,3747388.0,1756271699999,20200.732738,237,1100893.00000000,5932.01648700,0
2025-08-27 05:15:00,0.005387,0.005411,0.005387,0.005404,4450697.0,1756272599999,24047.392375,254,2644428.00000000,14290.50723300,0
2025-08-27 05:30:00,0.005404,0.005406,0.005378,0.00538,3882126.0,1756273499999,20924.905355,215,739550.00000000,3982.57630100,0
2025-08-27 05:45:00,0.005379,0.005392,0.005371,0.005389,1889218.0,1756274399999,10161.331405,163,716301.00000000,3854.10428500,0
2025-08-27 06:00:00,0.00539,0.005395,0.005269,0.005313,15655753.0,1756275299999,83275.165889,981,5164579.00000000,27455.82466500,0
2025-08-27 06:15:00,0.005313,0.005322,0.005299,0.00531,4356618.0,1756276199999,23128.95388,352,2154449.00000000,11441.30695400,0
2025-08-27 06:30:00,0.00531,0.005323,0.005298,0.005312,4946318.0,1756277099999,26268.962602,271,2814448.00000000,14951.12141200,0
2025-08-27 06:45:00,0.005314,0.005339,0.005314,0.005326,1912689.0,1756277999999,10192.534175,145,979581.00000000,5219.73035800,0
2025-08-27 07:00:00,0.005327,0.00533,0.005287,0.005296,3708994.0,1756278899999,19683.835191,220,1225395.00000000,6498.66154200,0
2025-08-27 07:15:00,0.005295,0.005295,0.005267,0.005272,6453769.0,1756279799999,34061.193825,407,1785621.00000000,9428.54271600,0
2025-08-27 07:30:00,0.005273,0.005282,0.00524,0.005254,8291683.0,1756280699999,43598.192497,458,3980062.00000000,20917.79276300,0
2025-08-27 07:45:00,0.005253,0.005294,0.00525,0.005276,7113312.0,1756281599999,37536.884564,470,4818026.00000000,25429.83209100,0
2025-08-27 08:00:00,0.005277,0.0053,0.005259,0.005296,8621841.0,1756282499999,45546.757994,418,2910176.00000000,15373.33444200,0
2025-08-27 08:15:00,0.005295,0.005295,0.005257,0.005269,8436067.0,1756283399999,44458.886386,374,1711297.00000000,9015.36875900,0
2025-08-27 08:30:00,0.005268,0.005287,0.005256,0.005281,4121566.0,1756284299999,21754.967494,236,2269487.00000000,11980.55053600,0
2025-08-27 08:45:00,0.005282,0.005316,0.005276,0.005314,4117310.0,1756285199999,21774.241125,241,1901326.00000000,10067.53927700,0
2025-08-27 09:00:00,0.005314,0.005322,0.005297,0.005301,5521203.0,1756286099999,29292.428851,306,2876063.00000000,15252.53432200,0
2025-08-27 09:15:00,0.005301,0.005312,0.005282,0.005289,4316484.0,1756286999999,22840.071241,223,1820700.00000000,9635.16311900,0
2025-08-27 09:30:00,0.005289,0.005306,0.005289,0.005303,1556592.0,1756287899999,8248.242921,114,1216716.00000000,6447.12253700,0
2025-08-27 09:45:00,0.005304,0.005323,0.005294,0.005308,1677099.0,1756288799999,8905.138781,162,924236.00000000,4908.98353300,0
2025-08-27 10:00:00,0.005308,0.005335,0.0053,0.005305,4509813.0,1756289699999,23974.388332,284,2466045.00000000,13110.48485400,0
2025-08-27 10:15:00,0.005306,0.005317,0.005286,0.005316,3997372.0,1756290599999,21186.130722,263,2206556.00000000,11699.18750000,0
2025-08-27 10:30:00,0.005316,0.005324,0.005306,0.005309,3155120.0,1756291499999,16767.821102,161,1278233.00000000,6793.02930500,0
2025-08-27 10:45:00,0.00531,0.005315,0.005304,0.005309,1567375.0,1756292399999,8321.865791,105,858977.00000000,4560.10525400,0
2025-08-27 11:00:00,0.00531,0.005316,0.005296,0.005303,2886718.0,1756293299999,15322.465682,153,1578831.00000000,8381.08229200,0
2025-08-27 11:15:00,0.005303,0.005312,0.005294,0.005311,2323244.0,1756294199999,12322.68374,124,1133351.00000000,6013.80027300,0
2025-08-27 11:30:00,0.00531,0.005323,0.005293,0.00531,3450158.0,1756295099999,18309.559805,249,1709410.00000000,9069.56817800,0
2025-08-27 11:45:00,0.005309,0.005311,0.005295,0.005302,1270236.0,1756295999999,6734.908232,110,624038.00000000,3307.61149100,0
2025-08-27 12:00:00,0.005302,0.005332,0.005299,0.005318,4559850.0,1756296899999,24234.901745,314,1973259.00000000,10495.18323100,0
2025-08-27 12:15:00,0.005319,0.005321,0.00529,0.00529,1696062.0,1756297799999,8989.066927,158,1164674.00000000,6173.90996200,0
2025-08-27 12:30:00,0.00529,0.005315,0.00529,0.005306,6207258.0,1756298699999,32916.512425,472,4602435.00000000,24409.41660700,0
2025-08-27 12:45:00,0.005305,0.005315,0.005281,0.005301,3009798.0,1756299599999,15955.78907,235,2025229.00000000,10737.29884400,0
2025-08-27 13:00:00,0.005301,0.005301,0.005274,0.005283,2127426.0,1756300499999,11239.892336,136,688092.00000000,3634.86746100,0
2025-08-27 13:15:00,0.005284,0.005299,0.005284,0.005292,1487027.0,1756301399999,7866.502835,126,1163768.00000000,6156.95003800,0
2025-08-27 13:30:00,0.005293,0.005345,0.005282,0.005338,13037387.0,1756302299999,69344.802575,621,6749070.00000000,35901.88208400,0
2025-08-27 13:45:00,0.005339,0.005352,0.005331,0.005337,7372385.0,1756303199999,39372.461427,521,2920631.00000000,15602.28894500,0
2025-08-27 14:00:00,0.005338,0.005363,0.005338,0.005353,5498530.0,1756304099999,29416.583352,301,3223477.00000000,17247.65115800,0
2025-08-27 14:15:00,0.005352,0.005397,0.00535,0.005375,7475259.0,1756304999999,40217.018789,354,2956486.00000000,15915.35933600,0
2025-08-27 14:30:00,0.005375,0.005398,0.005364,0.005377,2758665.0,1756305899999,14830.227989,315,1220462.00000000,6562.34707000,0
2025-08-27 14:45:00,0.005377,0.005378,0.005317,0.005329,13525038.0,1756306799999,72348.713284,587,3460945.00000000,18503.14682400,0
2025-08-27 15:00:00,0.00533,0.005337,0.0053,0.005317,4631568.0,1756307699999,24630.017289,368,2836599.00000000,15084.03003800,0
2025-08-27 15:15:00,0.005317,0.005325,0.00527,0.005288,20341332.0,1756308599999,107582.708285,727,7494104.00000000,39611.26171400,0
2025-08-27 15:30:00,0.005287,0.005288,0.005263,0.005275,6552103.0,1756309499999,34559.747771,399,2120214.00000000,11186.09983000,0
2025-08-27 15:45:00,0.005276,0.005291,0.005266,0.005289,5560501.0,1756310399999,29352.932376,293,3200278.00000000,16896.06431300,0
2025-08-27 16:00:00,0.005289,0.005289,0.00523,0.005245,9396473.0,1756311299999,49439.545111,445,3353882.00000000,17658.56443100,0
2025-08-27 16:15:00,0.005245,0.005272,0.00518,0.005195,13021431.0,1756312199999,68003.529393,639,4648028.00000000,24304.77180400,0
2025-08-27 16:30:00,0.005195,0.005214,0.005195,0.005208,10632425.0,1756313099999,55378.45278,526,7817034.00000000,40718.87000200,0
2025-08-27 16:45:00,0.005207,0.00525,0.005199,0.005222,8495679.0,1756313999999,44358.131456,426,3612899.00000000,18894.81678300,0
2025-08-27 17:00:00,0.005216,0.00524,0.005208,0.005227,4148741.0,1756314899999,21688.923842,255,3200224.00000000,16730.55812100,0
2025-08-27 17:15:00,0.005227,0.005246,0.00522,0.005239,2443241.0,1756315799999,12771.649756,128,1600266.00000000,8365.88316000,0
2025-08-27 17:30:00,0.005238,0.005258,0.005237,0.005256,2093101.0,1756316699999,10980.36723,119,1331277.00000000,6987.38492200,0
2025-08-27 17:45:00,0.005257,0.005274,0.005252,0.005255,2992210.0,1756317599999,15749.211601,175,1660705.00000000,8744.19970900,0
2025-08-27 18:00:00,0.005255,0.005268,0.005248,0.005249,3227641.0,1756318499999,16968.257353,158,984471.00000000,5175.83283800,0
2025-08-27 18:15:00,0.005248,0.005253,0.005228,0.005246,2747959.0,1756319399999,14399.023798,227,1290903.00000000,6765.90262000,0
2025-08-27 18:30:00,0.005247,0.005247,0.005217,0.005221,2321218.0,1756320299999,12144.019979,166,842485.00000000,4410.80903900,0
2025-08-27 18:45:00,0.005223,0.005233,0.005197,0.005215,9493888.0,1756321199999,49495.226899,427,5604860.00000000,29238.43987100,0
2025-08-27 19:00:00,0.005216,0.00522,0.005179,0.005198,19075503.0,1756322099999,99199.281962,881,8861940.00000000,46112.24581900,0
2025-08-27 19:15:00,0.005199,0.005219,0.005196,0.005204,1935173.0,1756322999999,10076.074489,144,1008762.00000000,5251.77396500,0
2025-08-27 19:30:00,0.005206,0.005221,0.005201,0.005201,2053634.0,1756323899999,10706.515892,206,1020008.00000000,5318.48476100,0
2025-08-27 19:45:00,0.005201,0.005209,0.0052,0.005209,6012048.0,1756324799999,31277.218585,168,3447162.00000000,17938.75986900,0
2025-08-27 20:00:00,0.00521,0.005225,0.005194,0.005225,3448930.0,1756325699999,17955.068317,275,1126754.00000000,5867.66146800,0
2025-08-27 20:15:00,0.005226,0.005269,0.005193,0.005261,13984198.0,1756326599999,73189.977009,1263,7582180.00000000,39687.79124500,0
2025-08-27 20:30:00,0.00526,0.005283,0.005251,0.005268,3205245.0,1756327499999,16871.575989,408,1774618.00000000,9345.99480700,0
2025-08-27 20:45:00,0.00527,0.005277,0.005251,0.005275,2593597.0,1756328399999,13658.423386,263,1001557.00000000,5278.76154400,0
2025-08-27 21:00:00,0.005277,0.005297,0.005261,0.005277,3479416.0,1756329299999,18371.136337,227,1662270.00000000,8781.29699900,0
2025-08-27 21:15:00,0.005273,0.005282,0.005262,0.005271,883040.0,1756330199999,4655.888245,54,425909.00000000,2246.57700300,0
2025-08-27 21:30:00,0.00527,0.005285,0.005262,0.00528,1579644.0,1756331099999,8329.481737,90,224505.00000000,1184.31679700,0
2025-08-27 21:45:00,0.005274,0.005275,0.005261,0.005265,1572843.0,1756331999999,8288.146239,96,823008.00000000,4337.46635900,0
2025-08-27 22:00:00,0.005264,0.005264,0.005228,0.005236,6395301.0,1756332899999,33550.038159,399,1375453.00000000,7218.44560700,0
2025-08-27 22:15:00,0.005236,0.005256,0.00523,0.005253,4675384.0,1756333799999,24523.07252,562,796913.00000000,4178.93742400,0
2025-08-27 22:30:00,0.005253,0.005304,0.005253,0.005304,4552945.0,1756334699999,24080.50281,271,3383960.00000000,17897.99462800,0
2025-08-27 22:45:00,0.005305,0.005333,0.005305,0.005324,3881916.0,1756335599999,20639.978987,302,3018321.00000000,16048.05107500,0
2025-08-27 23:00:00,0.005325,0.005341,0.005293,0.005333,12506622.0,1756336499999,66556.750617,568,5762348.00000000,30694.97149400,0
2025-08-27 23:15:00,0.005333,0.005333,0.005304,0.005329,4719044.0,1756337399999,25079.226154,269,1828777.00000000,9722.27760700,0
2025-08-27 23:30:00,0.00533,0.005339,0.005295,0.005295,8843602.0,1756338299999,47063.669707,332,1401319.00000000,7460.92576200,0
2025-08-27 23:45:00,0.005298,0.005305,0.005279,0.005282,1887738.0,1756339199999,9984.59705,229,417934.00000000,2209.96167900,0
2025-08-28 00:00:00,0.005282,0.0053,0.005275,0.005288,3721592.0,1756340099999,19679.896395,288,904829.00000000,4786.80093600,0
2025-08-28 00:15:00,0.005289,0.005291,0.005246,0.00528,4612822.0,1756340999999,24307.771361,361,892285.00000000,4696.33805700,0
2025-08-28 00:30:00,0.00528,0.005285,0.005243,0.005271,4503538.0,1756341899999,23685.266279,291,1386467.00000000,7296.92490700,0
2025-08-28 00:45:00,0.005271,0.005317,0.005271,0.005311,5125297.0,1756342799999,27150.211842,426,3679613.00000000,19492.32699600,0
2025-08-28 01:00:00,0.005312,0.005332,0.0053,0.005327,4196033.0,1756343699999,22311.620856,222,2986593.00000000,15884.20073000,0
2025-08-28 01:15:00,0.005326,0.005329,0.00531,0.00532,2585097.0,1756344599999,13747.946978,220,1546509.00000000,8223.97161800,0
2025-08-28 01:30:00,0.005321,0.005323,0.005302,0.005305,2621148.0,1756345499999,13919.634699,187,587843.00000000,3123.92650700,0
2025-08-28 01:45:00,0.005306,0.005324,0.005305,0.005313,5558738.0,1756346399999,29540.717499,322,2112921.00000000,11225.90631400,0
2025-08-28 02:00:00,0.005313,0.005318,0.005299,0.005304,2888230.0,1756347299999,15334.060356,222,1398596.00000000,7425.40648600,0
2025-08-28 02:15:00,0.005305,0.005316,0.005299,0.005314,2146770.0,1756348199999,11385.512598,188,1261326.00000000,6689.60633800,0
2025-08-28 02:30:00,0.005314,0.005315,0.005295,0.005306,1690290.0,1756349099999,8973.498385,162,379407.00000000,2014.15529100,0
2025-08-28 02:45:00,0.005305,0.005306,0.005285,0.005305,2054705.0,1756349999999,10877.845936,152,548520.00000000,2904.58423300,0
2025-08-28 03:00:00,0.005306,0.005324,0.005304,0.005311,2881312.0,1756350899999,15315.138995,162,1644740.00000000,8743.89743200,0
2025-08-28 03:15:00,0.005311,0.005322,0.005302,0.005322,1324759.0,1756351799999,7032.33018,114,522084.00000000,2772.77255200,0
2025-08-28 03:30:00,0.00532,0.005356,0.00532,0.005346,6765756.0,1756352699999,36082.994414,316,4445401.00000000,23711.05128100,0
2025-08-28 03:45:00,0.005345,0.005346,0.005315,0.005323,4458360.0,1756353599999,23783.951233,246,2014767.00000000,10745.98449500,0
2025-08-28 04:00:00,0.005326,0.005345,0.00532,0.005341,3646360.0,1756354499999,19446.283241,212,2214885.00000000,11809.46989900,0
2025-08-28 04:15:00,0.005341,0.00535,0.005332,0.005348,4643337.0,1756355399999,24813.729183,238,2179213.00000000,11642.99646700,0
2025-08-28 04:30:00,0.005348,0.005354,0.005338,0.005348,1809033.0,1756356299999,9673.200726,135,1027958.00000000,5497.35237000,0
2025-08-28 04:45:00,0.005348,0.005364,0.005344,0.005359,2520463.0,1756357199999,13493.301976,199,1001188.00000000,5361.70491000,0
2025-08-28 05:00:00,0.00536,0.005427,0.00536,0.005384,13736726.0,1756358099999,74131.138175,924,8812472.00000000,47561.36423300,0
2025-08-28 05:15:00,0.005384,0.005455,0.005381,0.00542,20158061.0,1756358999999,109325.504334,871,12442140.00000000,67491.79057700,0
2025-08-28 05:30:00,0.005419,0.005451,0.00541,0.005422,14424750.0,1756359899999,78334.255278,586,5870272.00000000,31883.40519700,0
2025-08-28 05:45:00,0.005423,0.005499,0.005422,0.005494,8194731.0,1756360799999,44816.823796,441,5610231.00000000,30703.90013100,0
2025-08-28 06:00:00,0.005493,0.005535,0.005454,0.005477,20998246.0,1756361699999,115377.94662,1326,10755352.00000000,59126.04652000,0
2025-08-28 06:15:00,0.005477,0.005501,0.005463,0.005476,11391264.0,1756362599999,62447.909659,598,4343940.00000000,23820.80304200,0
2025-08-28 06:30:00,0.005475,0.005493,0.005461,0.005489,5623345.0,1756363499999,30795.456225,355,1981715.00000000,10859.73653700,0
2025-08-28 06:45:00,0.00549,0.005529,0.00549,0.005517,12679419.0,1756364399999,69886.218101,545,6305779.00000000,34754.60756800,0
2025-08-28 07:00:00,0.005516,0.005527,0.005496,0.005498,11641229.0,1756365299999,64159.81505,539,5377036.00000000,29637.52957400,0
2025-08-28 07:15:00,0.005497,0.005498,0.005452,0.005496,14960681.0,1756366199999,81965.656677,711,7107272.00000000,38974.41121900,0
2025-08-28 07:30:00,0.005495,0.005495,0.005445,0.005468,5241816.0,1756367099999,28651.028025,310,1571923.00000000,8583.36969300,0
2025-08-28 07:45:00,0.005468,0.005483,0.00544,0.005476,7597115.0,1756367999999,41504.845844,467,2853502.00000000,15590.66520100,0
2025-08-28 08:00:00,0.005478,0.005523,0.005473,0.005506,8533048.0,1756368899999,46992.991366,458,5662803.00000000,31183.97321700,0
2025-08-28 08:15:00,0.005506,0.005527,0.00548,0.00549,10598946.0,1756369799999,58344.028765,456,4036133.00000000,22221.59717800,0
2025-08-28 08:30:00,0.005489,0.005492,0.00546,0.005472,8065879.0,1756370699999,44192.968673,283,3581991.00000000,19628.18542500,0
2025-08-28 08:45:00,0.005471,0.005494,0.005469,0.005481,4245680.0,1756371599999,23267.196139,291,2079154.00000000,11395.88612200,0
2025-08-28 09:00:00,0.00548,0.005486,0.005458,0.005486,3869700.0,1756372499999,21174.027496,244,1765086.00000000,9658.35502300,0
2025-08-28 09:15:00,0.005487,0.005498,0.005475,0.005498,6075054.0,1756373399999,33321.998522,287,2874084.00000000,15766.26398500,0
2025-08-28 09:30:00,0.005498,0.005501,0.005453,0.00547,10218801.0,1756374299999,55960.049579,543,3101004.00000000,16983.71439000,0
2025-08-28 09:45:00,0.005471,0.005498,0.005471,0.005496,2095982.0,1756375199999,11491.928484,142,1137275.00000000,6236.56976100,0
2025-08-28 10:00:00,0.005497,0.005499,0.005462,0.005481,4555473.0,1756376099999,24961.398122,270,722587.00000000,3959.43337900,0
2025-08-28 10:15:00,0.00548,0.00549,0.005472,0.005487,2949187.0,1756376999999,16160.523567,211,1238128.00000000,6784.50395800,0
2025-08-28 10:30:00,0.005487,0.005491,0.005473,0.005473,1057592.0,1756377899999,5798.395428,89,309671.00000000,1698.21890800,0
2025-08-28 10:45:00,0.005473,0.005488,0.005466,0.005483,2038035.0,1756378799999,11158.96794,130,1288648.00000000,7053.05345300,0
2025-08-28 11:00:00,0.005483,0.005484,0.00547,0.005482,3511443.0,1756379699999,19228.945888,191,1280580.00000000,7013.52795800,0
2025-08-28 11:15:00,0.005482,0.005486,0.005468,0.005479,3905264.0,1756380599999,21380.772095,149,631438.00000000,3458.67021700,0
2025-08-28 11:30:00,0.005479,0.005578,0.005478,0.005575,26560044.0,1756381499999,147179.098447,1274,17777983.00000000,98488.35522500,0
2025-08-28 11:45:00,0.005574,0.005582,0.005527,0.005537,13116804.0,1756382399999,72881.741903,663,6655526.00000000,37007.82695300,0
2025-08-28 12:00:00,0.005537,0.005554,0.005531,0.005548,2108555.0,1756383299999,11690.493268,208,1046949.00000000,5805.49811000,0
2025-08-28 12:15:00,0.005548,0.005558,0.005533,0.005554,3222702.0,1756384199999,17874.0561,256,1932637.00000000,10719.66288400,0
2025-08-28 12:30:00,0.005553,0.005571,0.005532,0.00557,4529196.0,1756385099999,25132.921786,298,1591421.00000000,8834.39757900,0
2025-08-28 12:45:00,0.005572,0.005576,0.005552,0.005561,6776158.0,1756385999999,37702.316914,362,3061799.00000000,17041.06590500,0
2025-08-28 13:00:00,0.005562,0.005567,0.005535,0.005535,4697415.0,1756386899999,26083.221079,229,1984842.00000000,11021.66301600,0
2025-08-28 13:15:00,0.005534,0.005574,0.00551,0.005556,11981859.0,1756387799999,66509.338801,641,5115331.00000000,28393.99420300,0
2025-08-28 13:30:00,0.005555,0.005557,0.005518,0.005539,6068712.0,1756388699999,33608.584438,558,2221416.00000000,12307.40183200,0
2025-08-28 13:45:00,0.005542,0.005542,0.005461,0.005473,9979589.0,1756389599999,54934.3645,721,1952905.00000000,10766.45118900,0
2025-08-28 14:00:00,0.005474,0.005524,0.005457,0.005489,13001337.0,1756390499999,71463.441719,746,4897589.00000000,26895.27967800,0
2025-08-28 14:15:00,0.00549,0.005513,0.005479,0.005484,4010875.0,1756391399999,22029.015389,266,2949933.00000000,16203.24735400,0
2025-08-28 14:30:00,0.005485,0.005498,0.005463,0.005476,6290401.0,1756392299999,34454.566213,385,2837295.00000000,15536.90250100,0
2025-08-28 14:45:00,0.005477,0.005507,0.005476,0.005487,4258875.0,1756393199999,23395.305006,270,3390814.00000000,18631.76255800,0
2025-08-28 15:00:00,0.005488,0.005494,0.005463,0.005488,4972867.0,1756394099999,27260.827397,300,2522240.00000000,13827.42226700,0
2025-08-28 15:15:00,0.005487,0.005502,0.005472,0.005494,5685098.0,1756394999999,31195.104216,353,2740697.00000000,15045.95237700,0
2025-08-28 15:30:00,0.005499,0.005507,0.005477,0.005491,2398064.0,1756395899999,13173.685033,159,1040489.00000000,5720.31893900,0
2025-08-28 15:45:00,0.005492,0.005502,0.005469,0.005492,7608751.0,1756396799999,41744.281218,422,2626422.00000000,14406.09561700,0
2025-08-28 16:00:00,0.005493,0.005509,0.005489,0.005508,3319750.0,1756397699999,18253.905219,212,1865303.00000000,10255.10986800,0
2025-08-28 16:15:00,0.005508,0.005565,0.005495,0.005565,10717631.0,1756398599999,59226.108693,503,8081037.00000000,44634.44603600,0
2025-08-28 16:30:00,0.005566,0.005583,0.00553,0.005537,12661731.0,1756399499999,70375.66965,800,5540070.00000000,30792.11328800,0
2025-08-28 16:45:00,0.005536,0.005553,0.005495,0.005498,11339830.0,1756400399999,62692.87129,731,5741369.00000000,31765.23813900,0
