openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755311400000,2025-08-16 02:30:00,0.5091,0.5091,0.5072,0.5077,94894.9,1755312299999,48221.89929,643,31673.2,16094.3689,0
1755312300000,2025-08-16 02:45:00,0.5078,0.5084,0.5068,0.5074,45811.0,1755313199999,23258.44911,445,23344.8,11852.37824,0
1755313200000,2025-08-16 03:00:00,0.5074,0.5093,0.5068,0.509,48636.6,1755314099999,24706.52923,386,24308.8,12350.93176,0
1755314100000,2025-08-16 03:15:00,0.509,0.509,0.5081,0.5081,17117.8,1755314999999,8704.84966,177,8601.4,4373.68137,0
1755315000000,2025-08-16 03:30:00,0.508,0.508,0.5072,0.5073,31780.0,1755315899999,16129.24766,259,11508.0,5840.12199,0
1755315900000,2025-08-16 03:45:00,0.5074,0.5079,0.5067,0.5068,28332.0,1755316799999,14372.32086,229,12803.1,6495.23577,0
1755316800000,2025-08-16 04:00:00,0.5069,0.5076,0.5065,0.507,31022.3,1755317699999,15729.59402,234,19793.1,10037.36269,0
1755317700000,2025-08-16 04:15:00,0.507,0.5091,0.507,0.5091,24545.9,1755318599999,12466.305,212,14746.7,7489.21182,0
1755318600000,2025-08-16 04:30:00,0.509,0.5095,0.5085,0.5092,44444.4,1755319499999,22621.60649,339,23897.7,12163.03093,0
1755319500000,2025-08-16 04:45:00,0.5092,0.5106,0.5092,0.5103,37195.2,1755320399999,18969.12695,292,26461.1,13492.80348,0
1755320400000,2025-08-16 05:00:00,0.5103,0.5103,0.5093,0.5097,17960.6,1755321299999,9153.41215,162,6063.0,3089.57673,0
1755321300000,2025-08-16 05:15:00,0.5096,0.5096,0.508,0.5082,21951.5,1755322199999,11165.85113,203,11310.2,5751.18817,0
1755322200000,2025-08-16 05:30:00,0.5081,0.5083,0.5069,0.5072,35527.3,1755323099999,18032.8926,349,17258.5,8759.12398,0
1755323100000,2025-08-16 05:45:00,0.5072,0.5079,0.5071,0.5071,23000.5,1755323999999,11671.94772,203,12538.9,6363.16959,0
1755324000000,2025-08-16 06:00:00,0.5071,0.5074,0.5059,0.5063,56878.5,1755324899999,28817.22065,303,21826.2,11061.57229,0
1755324900000,2025-08-16 06:15:00,0.5064,0.5081,0.5064,0.5079,28849.7,1755325799999,14634.30784,235,16889.1,8567.04012,0
1755325800000,2025-08-16 06:30:00,0.5079,0.5082,0.5068,0.5075,22699.5,1755326699999,11517.71,235,14912.2,7565.80349,0
1755326700000,2025-08-16 06:45:00,0.5074,0.5085,0.5073,0.5075,30500.0,1755327599999,15491.49559,273,15765.3,8007.14759,0
1755327600000,2025-08-16 07:00:00,0.5075,0.5097,0.5075,0.5097,42526.7,1755328499999,21631.58988,276,31687.7,16116.49713,0
1755328500000,2025-08-16 07:15:00,0.5098,0.5111,0.5096,0.5106,123998.6,1755329399999,63329.1459,376,37130.6,18951.67578,0
1755329400000,2025-08-16 07:30:00,0.5107,0.5118,0.5104,0.5115,55813.8,1755330299999,28533.29989,343,36084.0,18448.97525,0
1755330300000,2025-08-16 07:45:00,0.5115,0.5115,0.5105,0.5105,54247.7,1755331199999,27732.3972,248,29258.0,14958.49232,0
1755331200000,2025-08-16 08:00:00,0.5105,0.5114,0.5103,0.5104,41494.2,1755332099999,21193.64241,339,22420.7,11450.62252,0
1755332100000,2025-08-16 08:15:00,0.5104,0.5109,0.51,0.5102,51736.0,1755332999999,26414.98934,237,27466.0,14021.98423,0
1755333000000,2025-08-16 08:30:00,0.5101,0.5112,0.5096,0.5111,24434.9,1755333899999,12469.91607,160,13824.9,7055.16967,0
1755333900000,2025-08-16 08:45:00,0.5111,0.5115,0.51,0.51,23347.0,1755334799999,11921.96968,149,8683.0,4435.92023,0
1755334800000,2025-08-16 09:00:00,0.5099,0.5108,0.5091,0.5105,69699.8,1755335699999,35555.72993,309,30979.3,15801.20234,0
1755335700000,2025-08-16 09:15:00,0.5105,0.5115,0.5096,0.5112,40774.8,1755336599999,20823.09718,193,16882.9,8625.19016,0
1755336600000,2025-08-16 09:30:00,0.5112,0.5117,0.5097,0.5097,87588.1,1755337499999,44705.61114,400,33222.5,16954.90249,0
1755337500000,2025-08-16 09:45:00,0.5098,0.5101,0.5043,0.5044,195593.0,1755338399999,99103.63392,1187,97139.7,49212.49594,0
1755338400000,2025-08-16 10:00:00,0.5045,0.507,0.503,0.5064,251859.9,1755339299999,127279.99726,1445,88194.4,44562.72648,0
1755339300000,2025-08-16 10:15:00,0.5066,0.5071,0.5053,0.5067,96864.7,1755340199999,49070.55847,559,42759.8,21658.10577,0
1755340200000,2025-08-16 10:30:00,0.5067,0.5067,0.5056,0.5061,38395.8,1755341099999,19429.45007,315,19136.2,9682.52279,0
1755341100000,2025-08-16 10:45:00,0.506,0.5065,0.5048,0.5058,54529.6,1755341999999,27593.61862,306,21929.6,11093.79969,0
1755342000000,2025-08-16 11:00:00,0.5059,0.508,0.5059,0.508,32613.1,1755342899999,16537.99418,229,18961.6,9616.54104,0
1755342900000,2025-08-16 11:15:00,0.5081,0.5087,0.5074,0.5074,32937.5,1755343799999,16738.68322,254,13426.9,6825.05014,0
1755343800000,2025-08-16 11:30:00,0.5073,0.5077,0.5063,0.5064,31483.5,1755344699999,15970.09615,235,16361.0,8300.23402,0
1755344700000,2025-08-16 11:45:00,0.5064,0.5072,0.5046,0.5046,65308.6,1755345599999,33060.96222,449,29582.9,14975.46089,0
1755345600000,2025-08-16 12:00:00,0.5047,0.5058,0.5041,0.5053,75593.0,1755346499999,38177.73452,513,31537.8,15927.35875,0
1755346500000,2025-08-16 12:15:00,0.5054,0.5071,0.5047,0.5071,60491.9,1755347399999,30597.24983,450,33665.6,17028.1824,0
1755347400000,2025-08-16 12:30:00,0.5072,0.5096,0.5072,0.5082,186936.6,1755348299999,95132.40325,627,79279.3,40351.10194,0
1755348300000,2025-08-16 12:45:00,0.5083,0.5086,0.5075,0.5085,58271.8,1755349199999,29592.50901,247,25837.3,13121.72099,0
1755349200000,2025-08-16 13:00:00,0.5084,0.5093,0.5083,0.509,69190.6,1755350099999,35205.65781,375,29154.6,14834.31481,0
1755350100000,2025-08-16 13:15:00,0.5091,0.5099,0.5085,0.5098,47344.6,1755350999999,24116.78895,343,22201.6,11309.42706,0
1755351000000,2025-08-16 13:30:00,0.5097,0.5099,0.507,0.5071,153280.4,1755351899999,77918.13266,554,24969.8,12694.44809,0
1755351900000,2025-08-16 13:45:00,0.5071,0.5071,0.5047,0.506,148583.4,1755352799999,75148.79539,620,43523.3,22019.65095,0
1755352800000,2025-08-16 14:00:00,0.506,0.507,0.5056,0.5068,52527.9,1755353699999,26590.53477,333,23304.6,11795.59566,0
1755353700000,2025-08-16 14:15:00,0.5069,0.5086,0.5059,0.5081,82131.2,1755354599999,41643.3839,484,40299.3,20433.60089,0
1755354600000,2025-08-16 14:30:00,0.508,0.508,0.5065,0.5074,60345.5,1755355499999,30601.08528,470,35673.6,18088.73555,0
1755355500000,2025-08-16 14:45:00,0.5074,0.5098,0.5074,0.5097,54984.6,1755356399999,27985.04652,322,39846.1,20281.76818,0
1755356400000,2025-08-16 15:00:00,0.5096,0.5102,0.5092,0.5102,36213.7,1755357299999,18456.36584,284,19312.4,9842.90103,0
1755357300000,2025-08-16 15:15:00,0.5103,0.5106,0.51,0.5105,26512.2,1755358199999,13528.20939,211,12115.2,6182.09981,0
1755358200000,2025-08-16 15:30:00,0.5104,0.5109,0.5097,0.51,46385.4,1755359099999,23671.46091,302,24278.0,12388.19583,0
1755359100000,2025-08-16 15:45:00,0.5101,0.5103,0.5093,0.5095,29505.3,1755359999999,15040.28351,183,15238.4,7768.15657,0
1755360000000,2025-08-16 16:00:00,0.5094,0.5103,0.5089,0.5103,43017.9,1755360899999,21923.8572,271,22338.7,11383.25815,0
1755360900000,2025-08-16 16:15:00,0.5103,0.5109,0.5095,0.5103,99927.4,1755361799999,50958.44337,332,25301.1,12910.23609,0
1755361800000,2025-08-16 16:30:00,0.5104,0.5106,0.5092,0.5101,88682.6,1755362699999,45204.98725,432,28442.9,14500.39371,0
1755362700000,2025-08-16 16:45:00,0.5101,0.5108,0.5098,0.5106,28064.9,1755363599999,14322.58434,163,17255.3,8805.06629,0
1755363600000,2025-08-16 17:00:00,0.5105,0.5109,0.5104,0.5105,23455.1,1755364499999,11979.43613,147,12719.1,6496.68887,0
1755364500000,2025-08-16 17:15:00,0.5105,0.5108,0.5095,0.5101,51506.1,1755365399999,26276.48092,303,31930.2,16290.27862,0
1755365400000,2025-08-16 17:30:00,0.5101,0.5105,0.5094,0.5096,23553.0,1755366299999,12009.14953,184,9789.4,4991.75881,0
1755366300000,2025-08-16 17:45:00,0.5097,0.5102,0.509,0.5098,58666.6,1755367199999,29912.42856,230,27726.1,14135.60394,0
1755367200000,2025-08-16 18:00:00,0.5098,0.5114,0.5092,0.5114,48446.4,1755368099999,24717.76941,291,27147.4,13850.97235,0
1755368100000,2025-08-16 18:15:00,0.5114,0.5119,0.5105,0.5105,30692.2,1755368999999,15691.42272,239,12654.5,6468.77583,0
1755369000000,2025-08-16 18:30:00,0.5104,0.5113,0.5101,0.511,30400.1,1755369899999,15523.31798,160,14274.1,7289.25701,0
1755369900000,2025-08-16 18:45:00,0.511,0.5118,0.5109,0.5117,27161.6,1755370799999,13890.47096,130,20112.6,10286.21117,0
1755370800000,2025-08-16 19:00:00,0.5116,0.5125,0.5116,0.5125,26436.2,1755371699999,13534.392,122,13951.1,7143.82371,0
1755371700000,2025-08-16 19:15:00,0.5125,0.5135,0.5124,0.5135,26412.8,1755372599999,13550.702,191,10593.6,5435.60545,0
1755372600000,2025-08-16 19:30:00,0.5135,0.5149,0.5129,0.5134,79426.0,1755373499999,40815.82719,388,38428.6,19747.58634,0
1755373500000,2025-08-16 19:45:00,0.5132,0.5132,0.512,0.5121,30153.4,1755374399999,15454.91067,195,14803.7,7587.89533,0
1755374400000,2025-08-16 20:00:00,0.5121,0.5131,0.5119,0.5129,46942.2,1755375299999,24061.77693,267,27260.1,13974.65586,0
1755375300000,2025-08-16 20:15:00,0.513,0.5145,0.513,0.5134,39404.9,1755376199999,20246.14493,193,11807.9,6064.80524,0
1755376200000,2025-08-16 20:30:00,0.5133,0.5133,0.5128,0.513,20824.4,1755377099999,10683.05582,152,10772.3,5526.17449,0
1755377100000,2025-08-16 20:45:00,0.5131,0.5133,0.5125,0.5126,83158.0,1755377999999,42639.46359,286,42573.0,21828.16009,0
1755378000000,2025-08-16 21:00:00,0.5127,0.5127,0.5111,0.5111,33712.6,1755378899999,17261.98684,178,15926.1,8152.37788,0
1755378900000,2025-08-16 21:15:00,0.5111,0.5121,0.5111,0.5119,11861.6,1755379799999,6069.12645,92,6481.2,3315.71589,0
1755379800000,2025-08-16 21:30:00,0.5119,0.5119,0.5112,0.5113,17953.1,1755380699999,9183.38577,99,5652.4,2891.20286,0
1755380700000,2025-08-16 21:45:00,0.5113,0.5114,0.5107,0.5107,8105.4,1755381599999,4143.06516,51,1418.5,725.19048,0
1755381600000,2025-08-16 22:00:00,0.5107,0.5109,0.5094,0.5107,39566.2,1755382499999,20193.34684,281,15350.5,7833.18933,0
1755382500000,2025-08-16 22:15:00,0.5108,0.5119,0.5108,0.5118,9769.9,1755383399999,4995.76389,72,4955.7,2533.71071,0
1755383400000,2025-08-16 22:30:00,0.5119,0.5127,0.5119,0.5124,28258.7,1755384299999,14481.31626,127,15084.5,7729.22309,0
1755384300000,2025-08-16 22:45:00,0.5124,0.5126,0.512,0.512,20673.9,1755385199999,10591.69335,82,11034.0,5653.71364,0
1755385200000,2025-08-16 23:00:00,0.5119,0.5119,0.5099,0.51,27969.1,1755386099999,14279.19343,182,5566.8,2842.74865,0
1755386100000,2025-08-16 23:15:00,0.5101,0.5107,0.5095,0.5102,52944.3,1755386999999,27011.5668,256,24617.9,12562.19046,0
1755387000000,2025-08-16 23:30:00,0.5101,0.5106,0.5097,0.5105,14532.1,1755387899999,7414.50926,93,10525.8,5370.73141,0
1755387900000,2025-08-16 23:45:00,0.5106,0.511,0.5102,0.5108,25496.7,1755388799999,13016.85305,99,6288.8,3210.62648,0
1755388800000,2025-08-17 00:00:00,0.5108,0.5113,0.5105,0.5105,23425.7,1755389699999,11967.79767,116,1748.8,893.61053,0
1755389700000,2025-08-17 00:15:00,0.5106,0.5108,0.5103,0.5103,13481.2,1755390599999,6882.48142,89,5105.6,2606.66925,0
1755390600000,2025-08-17 00:30:00,0.5102,0.5107,0.5098,0.5103,58083.8,1755391499999,29651.75816,189,44710.9,22826.39024,0
1755391500000,2025-08-17 00:45:00,0.5103,0.5103,0.5095,0.5096,27163.7,1755392399999,13848.21243,174,7416.8,3780.54247,0
1755392400000,2025-08-17 01:00:00,0.5096,0.5096,0.5076,0.5079,56792.6,1755393299999,28872.42462,379,17897.8,9097.33175,0
1755393300000,2025-08-17 01:15:00,0.5079,0.5085,0.5072,0.5085,41822.8,1755394199999,21233.11774,179,21550.1,10941.28163,0
1755394200000,2025-08-17 01:30:00,0.5085,0.5098,0.508,0.5084,86940.9,1755395099999,44240.97885,439,34408.4,17511.84707,0
1755395100000,2025-08-17 01:45:00,0.5084,0.5089,0.5078,0.5086,47018.2,1755395999999,23893.32394,217,26613.6,13523.30696,0
1755396000000,2025-08-17 02:00:00,0.5087,0.5093,0.5082,0.5087,37788.6,1755396899999,19225.35714,212,22275.1,11331.98061,0
1755396900000,2025-08-17 02:15:00,0.5086,0.5105,0.5084,0.5105,30061.2,1755397799999,15298.3485,179,21303.6,10837.24709,0
1755397800000,2025-08-17 02:30:00,0.5106,0.5109,0.5093,0.5109,55857.2,1755398699999,28488.6536,307,23775.6,12128.90439,0
1755398700000,2025-08-17 02:45:00,0.511,0.5123,0.5108,0.5122,38405.3,1755399599999,19648.69234,188,30783.5,15751.45728,0
1755399600000,2025-08-17 03:00:00,0.5123,0.5128,0.5115,0.5118,42242.1,1755400499999,21631.98645,250,15733.7,8059.80168,0
1755400500000,2025-08-17 03:15:00,0.5119,0.5119,0.5088,0.5102,120456.0,1755401399999,61416.91652,608,35006.8,17849.2822,0
1755401400000,2025-08-17 03:30:00,0.5101,0.5126,0.5099,0.5121,64264.2,1755402299999,32843.68352,392,51211.4,26176.60619,0
1755402300000,2025-08-17 03:45:00,0.5121,0.5121,0.5108,0.5108,34891.9,1755403199999,17837.72331,187,10738.2,5489.92587,0
1755403200000,2025-08-17 04:00:00,0.5109,0.5118,0.5107,0.5109,51724.5,1755404099999,26439.48591,325,35365.5,18079.22842,0
1755404100000,2025-08-17 04:15:00,0.5108,0.5117,0.5105,0.5107,52950.1,1755404999999,27072.67782,237,25854.4,13220.52876,0
1755405000000,2025-08-17 04:30:00,0.5108,0.5115,0.5108,0.511,31294.5,1755405899999,15992.58982,216,6487.5,3316.26598,0
1755405900000,2025-08-17 04:45:00,0.5109,0.5135,0.5108,0.5132,116613.5,1755406799999,59753.44138,616,54745.8,28053.75362,0
1755406800000,2025-08-17 05:00:00,0.5132,0.5153,0.5129,0.5148,114835.3,1755407699999,59012.21551,607,65762.0,33802.76024,0
1755407700000,2025-08-17 05:15:00,0.5147,0.5148,0.5135,0.5143,81437.7,1755408599999,41878.77251,340,39542.2,20337.26604,0
1755408600000,2025-08-17 05:30:00,0.5143,0.5155,0.5139,0.5146,112589.7,1755409499999,57947.8099,470,54763.6,28179.51537,0
1755409500000,2025-08-17 05:45:00,0.5146,0.5151,0.5138,0.5151,32707.6,1755410399999,16828.8086,196,26545.1,13659.44458,0
1755410400000,2025-08-17 06:00:00,0.5152,0.5165,0.515,0.5161,25620.1,1755411299999,13210.7915,168,15290.9,7886.65632,0
1755411300000,2025-08-17 06:15:00,0.516,0.516,0.5143,0.5151,38223.7,1755412199999,19678.38811,175,16173.7,8328.12626,0
1755412200000,2025-08-17 06:30:00,0.515,0.515,0.5128,0.5139,30687.2,1755413099999,15767.74986,232,11830.6,6080.70366,0
1755413100000,2025-08-17 06:45:00,0.514,0.5143,0.5134,0.5134,13607.4,1755413999999,6991.82802,124,8211.7,4219.85407,0
1755414000000,2025-08-17 07:00:00,0.5135,0.5146,0.5125,0.5146,49043.0,1755414899999,25181.56296,265,14957.2,7683.73373,0
1755414900000,2025-08-17 07:15:00,0.5145,0.5148,0.514,0.5143,9233.1,1755415799999,4749.52055,121,2789.9,1435.26702,0
1755415800000,2025-08-17 07:30:00,0.5143,0.5145,0.5135,0.5143,11714.3,1755416699999,6021.69733,134,5490.5,2822.6624,0
1755416700000,2025-08-17 07:45:00,0.5142,0.5144,0.5139,0.5139,4149.8,1755417599999,2133.62601,63,1126.6,579.29807,0
1755417600000,2025-08-17 08:00:00,0.514,0.5144,0.5129,0.5133,46733.8,1755418499999,24005.39325,192,23047.4,11847.49066,0
1755418500000,2025-08-17 08:15:00,0.5134,0.5144,0.5133,0.5144,12008.8,1755419399999,6168.76207,94,5733.4,2945.38263,0
1755419400000,2025-08-17 08:30:00,0.5143,0.5147,0.5141,0.5142,18962.2,1755420299999,9753.92554,101,8812.4,4533.72348,0
1755420300000,2025-08-17 08:45:00,0.5143,0.5172,0.5139,0.5166,74786.2,1755421199999,38588.26459,571,18107.4,9338.70129,0
1755421200000,2025-08-17 09:00:00,0.5167,0.5168,0.5155,0.5159,32837.7,1755422099999,16946.70576,258,17882.3,9229.31946,0
1755422100000,2025-08-17 09:15:00,0.5159,0.5159,0.515,0.5156,46405.6,1755422999999,23927.5683,180,11154.4,5750.20017,0
1755423000000,2025-08-17 09:30:00,0.5156,0.5157,0.5149,0.5153,28874.8,1755423899999,14876.46777,196,7839.2,4039.39303,0
1755423900000,2025-08-17 09:45:00,0.5153,0.5158,0.5144,0.5156,48999.7,1755424799999,25232.92846,229,10284.8,5299.7021,0
1755424800000,2025-08-17 10:00:00,0.5156,0.5161,0.5152,0.5155,45045.2,1755425699999,23226.2922,272,22339.6,11518.3849,0
1755425700000,2025-08-17 10:15:00,0.5155,0.5157,0.5149,0.5151,24703.8,1755426599999,12728.28108,96,12279.0,6326.98473,0
1755426600000,2025-08-17 10:30:00,0.515,0.5164,0.5148,0.5164,65879.7,1755427499999,33956.25995,231,48142.8,24815.37,0
1755427500000,2025-08-17 10:45:00,0.5165,0.5172,0.5161,0.5168,118452.9,1755428399999,61224.18319,242,26624.8,13760.48102,0
1755428400000,2025-08-17 11:00:00,0.5168,0.517,0.515,0.515,26068.7,1755429299999,13446.2233,176,14959.5,7714.48161,0
1755429300000,2025-08-17 11:15:00,0.515,0.5153,0.5148,0.515,9393.0,1755430199999,4837.48946,65,7274.7,3746.6273,0
1755430200000,2025-08-17 11:30:00,0.5151,0.5159,0.5149,0.5156,382231.4,1755431099999,197003.00085,217,368526.1,189940.13003,0
1755431100000,2025-08-17 11:45:00,0.5155,0.5167,0.5152,0.516,80101.8,1755431999999,41339.42869,272,52101.9,26890.16207,0
1755432000000,2025-08-17 12:00:00,0.516,0.516,0.5153,0.516,26181.4,1755432899999,13503.48033,152,10805.2,5573.40149,0
1755432900000,2025-08-17 12:15:00,0.516,0.5162,0.5155,0.5158,22481.6,1755433799999,11597.38592,163,14785.0,7626.72,0
1755433800000,2025-08-17 12:30:00,0.5159,0.5168,0.5147,0.515,157856.4,1755434699999,81349.53999,393,39315.0,20271.21912,0
1755434700000,2025-08-17 12:45:00,0.5151,0.5151,0.5137,0.5145,31764.0,1755435599999,16334.33258,160,9331.8,4799.82169,0
1755435600000,2025-08-17 13:00:00,0.5145,0.5146,0.5133,0.5134,21404.7,1755436499999,10996.36345,201,10009.0,5142.87001,0
1755436500000,2025-08-17 13:15:00,0.5134,0.5139,0.5134,0.5137,7205.0,1755437399999,3701.22458,97,3392.8,1742.85003,0
1755437400000,2025-08-17 13:30:00,0.5138,0.5158,0.5138,0.5158,21554.2,1755438299999,11097.68118,148,15180.6,7817.75159,0
1755438300000,2025-08-17 13:45:00,0.5159,0.5165,0.5155,0.5157,27484.4,1755439199999,14183.52747,212,15966.5,8241.94672,0
1755439200000,2025-08-17 14:00:00,0.5157,0.5165,0.5155,0.516,37350.9,1755440099999,19276.93242,198,19198.3,9908.63071,0
1755440100000,2025-08-17 14:15:00,0.516,0.516,0.5142,0.5158,42192.9,1755440999999,21725.63129,218,9874.3,5087.19519,0
1755441000000,2025-08-17 14:30:00,0.5159,0.5173,0.5156,0.5171,10839.8,1755441899999,5595.92194,141,4468.1,2305.47704,0
1755441900000,2025-08-17 14:45:00,0.5171,0.5174,0.5166,0.5169,16806.8,1755442799999,8686.6463,188,9553.0,4937.64797,0
1755442800000,2025-08-17 15:00:00,0.5169,0.5171,0.5167,0.5169,5116.7,1755443699999,2644.55931,83,2962.0,1530.8647,0
1755443700000,2025-08-17 15:15:00,0.5169,0.5169,0.5156,0.5162,28598.2,1755444599999,14760.69501,199,15821.3,8163.68478,0
1755444600000,2025-08-17 15:30:00,0.5162,0.5189,0.5162,0.5184,59087.6,1755445499999,30560.55042,281,42393.9,21920.47112,0
1755445500000,2025-08-17 15:45:00,0.5183,0.5192,0.5179,0.519,52147.7,1755446399999,27041.69593,224,32750.5,16983.34829,0
1755446400000,2025-08-17 16:00:00,0.519,0.522,0.519,0.5208,200127.1,1755447299999,104204.19569,1084,94243.3,49073.84142,0
1755447300000,2025-08-17 16:15:00,0.5209,0.5209,0.5188,0.52,98050.3,1755448199999,50969.23777,494,49416.6,25685.97565,0
1755448200000,2025-08-17 16:30:00,0.5199,0.5202,0.5183,0.5189,72778.5,1755449099999,37783.27821,499,24663.8,12804.12661,0
1755449100000,2025-08-17 16:45:00,0.519,0.5199,0.5164,0.5173,139921.9,1755449999999,72463.08303,777,70848.8,36713.41474,0
1755450000000,2025-08-17 17:00:00,0.5173,0.518,0.5158,0.516,58921.5,1755450899999,30451.00409,385,25211.8,13036.58751,0
1755450900000,2025-08-17 17:15:00,0.5159,0.5164,0.5145,0.516,48197.6,1755451799999,24841.09804,422,24745.6,12756.15587,0
1755451800000,2025-08-17 17:30:00,0.5159,0.5171,0.5158,0.5164,32465.3,1755452699999,16760.30287,239,8887.4,4590.68184,0
1755452700000,2025-08-17 17:45:00,0.5164,0.5174,0.5157,0.5157,36920.6,1755453599999,19077.54364,201,20486.4,10589.1051,0
1755453600000,2025-08-17 18:00:00,0.5157,0.5163,0.5147,0.5161,21399.3,1755454499999,11029.28062,202,9326.7,4808.77475,0
1755454500000,2025-08-17 18:15:00,0.5161,0.5161,0.5138,0.5144,45555.2,1755455399999,23445.05381,302,30854.5,15878.44113,0
1755455400000,2025-08-17 18:30:00,0.5145,0.5147,0.514,0.5144,11695.0,1755456299999,6014.97568,145,4349.2,2237.58529,0
1755456300000,2025-08-17 18:45:00,0.5144,0.5148,0.5079,0.5123,232884.9,1755457199999,118751.00979,1109,79999.8,40765.17337,0
1755457200000,2025-08-17 19:00:00,0.5124,0.5136,0.5116,0.5133,52198.3,1755458099999,26759.04136,414,26101.9,13380.48572,0
1755458100000,2025-08-17 19:15:00,0.5133,0.5141,0.5131,0.5138,10785.7,1755458999999,5540.1641,152,3971.4,2040.1672,0
1755459000000,2025-08-17 19:30:00,0.5137,0.5141,0.5122,0.5124,52454.1,1755459899999,26895.0698,399,30430.6,15605.32239,0
1755459900000,2025-08-17 19:45:00,0.5123,0.5127,0.5109,0.511,28219.7,1755460799999,14446.60129,267,13774.9,7051.40445,0
1755460800000,2025-08-17 20:00:00,0.5111,0.5123,0.5104,0.5123,41719.8,1755461699999,21319.69913,295,16261.7,8310.41149,0
1755461700000,2025-08-17 20:15:00,0.5123,0.5126,0.5119,0.5119,11989.3,1755462599999,6141.35321,135,5383.2,2758.26699,0
1755462600000,2025-08-17 20:30:00,0.5118,0.5132,0.5118,0.5132,44365.7,1755463499999,22719.91585,130,36621.7,18754.03518,0
1755463500000,2025-08-17 20:45:00,0.513,0.513,0.5117,0.5118,12559.8,1755464399999,6434.61509,116,2154.3,1103.8432,0
1755464400000,2025-08-17 21:00:00,0.5117,0.5125,0.5111,0.5118,43255.5,1755465299999,22127.99365,253,14257.6,7293.98441,0
1755465300000,2025-08-17 21:15:00,0.5118,0.5122,0.5105,0.5111,41191.2,1755466199999,21051.02951,211,12646.9,6462.9805,0
1755466200000,2025-08-17 21:30:00,0.5112,0.5119,0.5107,0.5114,11021.8,1755467099999,5634.64091,99,5694.2,2911.87023,0
1755467100000,2025-08-17 21:45:00,0.5114,0.5118,0.5114,0.5114,7525.5,1755467999999,3849.71189,59,4737.2,2423.51863,0
1755468000000,2025-08-17 22:00:00,0.5113,0.513,0.5107,0.5119,28222.7,1755468899999,14448.42959,323,17799.2,9111.07445,0
1755468900000,2025-08-17 22:15:00,0.5118,0.5136,0.5118,0.5135,20137.0,1755469799999,10327.14079,239,10939.1,5609.27475,0
1755469800000,2025-08-17 22:30:00,0.5136,0.5157,0.5136,0.5157,21248.4,1755470699999,10937.81812,222,8993.7,4628.77923,0
1755470700000,2025-08-17 22:45:00,0.5157,0.5158,0.5147,0.5148,12451.7,1755471599999,6415.34617,155,4660.1,2401.25587,0
1755471600000,2025-08-17 23:00:00,0.5149,0.5151,0.5138,0.514,26323.1,1755472499999,13543.75795,169,15859.0,8160.90146,0
1755472500000,2025-08-17 23:15:00,0.514,0.5142,0.5124,0.5124,15473.4,1755473399999,7942.37602,168,8350.9,4285.56347,0
1755473400000,2025-08-17 23:30:00,0.5123,0.5138,0.5115,0.5127,143271.3,1755474299999,73475.57096,699,110700.7,56784.50808,0
1755474300000,2025-08-17 23:45:00,0.5127,0.5127,0.5108,0.5111,19739.6,1755475199999,10098.54387,227,5817.2,2975.90352,0
1755475200000,2025-08-18 00:00:00,0.5112,0.5119,0.51,0.5104,56158.3,1755476099999,28689.10293,403,23478.3,11994.99603,0
1755476100000,2025-08-18 00:15:00,0.5104,0.5104,0.5082,0.5086,61877.6,1755476999999,31506.17184,475,29333.7,14932.24265,0
1755477000000,2025-08-18 00:30:00,0.5086,0.5101,0.5065,0.5091,150784.0,1755477899999,76615.58846,783,69254.9,35200.15017,0
1755477900000,2025-08-18 00:45:00,0.5091,0.5102,0.5088,0.5094,61460.2,1755478799999,31309.35965,385,31464.8,16030.05298,0
1755478800000,2025-08-18 01:00:00,0.5093,0.5096,0.5082,0.5084,52419.2,1755479699999,26666.47434,365,23470.8,11941.82669,0
1755479700000,2025-08-18 01:15:00,0.5084,0.5095,0.5048,0.505,211568.6,1755480599999,107325.24002,1031,107516.3,54576.38908,0
1755480600000,2025-08-18 01:30:00,0.505,0.5066,0.503,0.5037,243462.3,1755481499999,122916.96194,1604,104059.1,52531.94141,0
1755481500000,2025-08-18 01:45:00,0.5038,0.5053,0.5031,0.5036,95622.2,1755482399999,48201.98406,668,52130.9,26273.93156,0
1755482400000,2025-08-18 02:00:00,0.5036,0.5043,0.4991,0.5014,296982.8,1755483299999,148891.11148,1729,133284.0,66845.59753,0
1755483300000,2025-08-18 02:15:00,0.5014,0.5018,0.4992,0.4992,290936.5,1755484199999,145534.3283,1281,121738.0,60883.52838,0
1755484200000,2025-08-18 02:30:00,0.4992,0.5019,0.497,0.5002,190873.9,1755485099999,95323.08757,1154,97646.6,48768.96384,0
1755485100000,2025-08-18 02:45:00,0.5004,0.5006,0.4945,0.4959,270976.8,1755485999999,134440.65183,1633,123600.3,61337.04235,0
1755486000000,2025-08-18 03:00:00,0.4958,0.4979,0.4954,0.4972,208028.1,1755486899999,103378.75549,891,111773.9,55535.54225,0
1755486900000,2025-08-18 03:15:00,0.4972,0.4984,0.4958,0.496,183626.4,1755487799999,91265.58611,1101,99536.2,49469.27772,0
1755487800000,2025-08-18 03:30:00,0.496,0.497,0.4938,0.4964,187349.7,1755488699999,92906.71418,1174,97730.8,48463.93294,0
