openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755798300000,2025-08-21 17:45:00,0.01077,0.01078,0.01074,0.01075,220506.3,1755799199999,2368.859795,27,190252.3,2043.759527,0
1755799200000,2025-08-21 18:00:00,0.01075,0.01077,0.01072,0.01075,476148.8,1755800099999,5110.762607,93,123897.4,1333.062164,0
1755800100000,2025-08-21 18:15:00,0.01075,0.01083,0.01075,0.0108,636143.6,1755800999999,6870.56085,73,369033.1,3989.642899,0
1755801000000,2025-08-21 18:30:00,0.0108,0.01082,0.01078,0.0108,1092957.3,1755801899999,11791.820136,59,255025.6,2753.344685,0
1755801900000,2025-08-21 18:45:00,0.01079,0.01086,0.01076,0.01085,1030936.6,1755802799999,11163.987444,79,453233.8,4917.97641,0
1755802800000,2025-08-21 19:00:00,0.01085,0.0109,0.01085,0.01085,1578369.3,1755803699999,17185.908699,80,1433350.3,15609.544703,0
1755803700000,2025-08-21 19:15:00,0.01084,0.01084,0.01078,0.01079,361728.5,1755804599999,3906.43425,36,284181.1,3068.794993,0
1755804600000,2025-08-21 19:30:00,0.01079,0.01079,0.01076,0.01076,296250.1,1755805499999,3189.940406,35,5842.5,62.956932,0
1755805500000,2025-08-21 19:45:00,0.01075,0.01076,0.01073,0.01075,177590.8,1755806399999,1909.006474,29,70884.4,762.318937,0
1755806400000,2025-08-21 20:00:00,0.01076,0.01077,0.01075,0.01076,164345.0,1755807299999,1767.178444,17,44551.4,479.382349,0
1755807300000,2025-08-21 20:15:00,0.01077,0.01078,0.01074,0.01074,434209.4,1755808199999,4670.637887,39,125914.5,1354.30514,0
1755808200000,2025-08-21 20:30:00,0.01073,0.01074,0.01069,0.01074,2567246.0,1755809099999,27512.00358,184,1680163.2,17998.883877,0
1755809100000,2025-08-21 20:45:00,0.01075,0.01085,0.01075,0.01079,868391.0,1755809999999,9389.444508,75,403003.6,4362.30804,0
1755810000000,2025-08-21 21:00:00,0.0108,0.01086,0.01075,0.01084,789671.1,1755810899999,8505.808192,102,307612.9,3319.302621,0
1755810900000,2025-08-21 21:15:00,0.01084,0.01086,0.0108,0.01085,294350.0,1755811799999,3189.319461,38,111333.9,1205.965815,0
1755811800000,2025-08-21 21:30:00,0.01087,0.01088,0.01082,0.01085,765178.8,1755812699999,8305.985897,71,431245.0,4678.125687,0
1755812700000,2025-08-21 21:45:00,0.01084,0.0109,0.01084,0.01084,1229199.3,1755813599999,13340.771576,102,982420.2,10662.854976,0
1755813600000,2025-08-21 22:00:00,0.01085,0.01091,0.01082,0.0109,445016.0,1755814499999,4827.735533,67,225027.0,2444.659959,0
1755814500000,2025-08-21 22:15:00,0.01091,0.01093,0.0109,0.01091,1705219.6,1755815399999,18606.858574,94,247612.6,2703.865896,0
1755815400000,2025-08-21 22:30:00,0.01091,0.01091,0.01086,0.01086,330423.5,1755816299999,3599.732206,31,25349.7,275.855771,0
1755816300000,2025-08-21 22:45:00,0.01087,0.0109,0.01087,0.01087,310259.0,1755817199999,3378.106206,37,143393.7,1560.840023,0
1755817200000,2025-08-21 23:00:00,0.01087,0.01087,0.01077,0.01079,900425.4,1755818099999,9726.506609,72,91657.8,992.994026,0
1755818100000,2025-08-21 23:15:00,0.0108,0.0108,0.01074,0.01079,557456.2,1755818999999,6001.055567,58,209775.2,2257.49173,0
1755819000000,2025-08-21 23:30:00,0.01077,0.01077,0.01071,0.01071,448357.9,1755819899999,4818.044429,56,122145.3,1312.578511,0
1755819900000,2025-08-21 23:45:00,0.01071,0.01074,0.01071,0.01073,676235.7,1755820799999,7255.442513,35,567902.1,6093.297797,0
1755820800000,2025-08-22 00:00:00,0.01075,0.01082,0.01075,0.01078,1786725.9,1755821699999,19280.745213,214,1236449.1,13350.824858,0
1755821700000,2025-08-22 00:15:00,0.01077,0.01082,0.01076,0.01082,599157.8,1755822599999,6474.741322,61,208789.8,2255.873878,0
1755822600000,2025-08-22 00:30:00,0.01083,0.01084,0.01079,0.01079,227219.6,1755823499999,2458.708451,55,100634.3,1089.356411,0
1755823500000,2025-08-22 00:45:00,0.01078,0.01079,0.01074,0.01075,568802.6,1755824399999,6116.292745,61,382579.1,4113.796649,0
1755824400000,2025-08-22 01:00:00,0.01076,0.01077,0.01066,0.01069,1187698.9,1755825299999,12709.491208,191,125095.1,1342.799026,0
1755825300000,2025-08-22 01:15:00,0.0107,0.01077,0.0107,0.01076,920947.1,1755826199999,9891.710544,104,539672.3,5794.374135,0
1755826200000,2025-08-22 01:30:00,0.01076,0.01079,0.01075,0.01079,191747.4,1755827099999,2064.887734,40,123479.7,1330.067855,0
1755827100000,2025-08-22 01:45:00,0.01078,0.01081,0.01078,0.0108,167061.3,1755827999999,1804.080842,34,131886.4,1424.157092,0
1755828000000,2025-08-22 02:00:00,0.0108,0.01089,0.01079,0.01089,234029.1,1755828899999,2536.346781,51,179737.8,1948.336854,0
1755828900000,2025-08-22 02:15:00,0.0109,0.01097,0.01087,0.01095,1603077.6,1755829799999,17530.752384,180,1038066.2,11349.490659,0
1755829800000,2025-08-22 02:30:00,0.01095,0.01095,0.01091,0.01092,483303.1,1755830699999,5285.41329,79,312397.3,3417.118365,0
1755830700000,2025-08-22 02:45:00,0.01091,0.01092,0.01087,0.01088,911951.8,1755831599999,9928.277569,96,272382.5,2968.974861,0
1755831600000,2025-08-22 03:00:00,0.01086,0.01092,0.01086,0.01091,625766.9,1755832499999,6824.221583,66,475580.2,5189.303628,0
1755832500000,2025-08-22 03:15:00,0.0109,0.0109,0.01083,0.01084,642011.5,1755833399999,6973.187586,79,339120.2,3686.397705,0
1755833400000,2025-08-22 03:30:00,0.01083,0.01085,0.01077,0.01077,311132.9,1755834299999,3365.808063,57,195633.2,2116.316616,0
1755834300000,2025-08-22 03:45:00,0.01077,0.0108,0.01076,0.01079,653306.1,1755835199999,7042.328872,89,416670.2,4492.662467,0
1755835200000,2025-08-22 04:00:00,0.01079,0.01086,0.01079,0.01084,253607.3,1755836099999,2745.664847,52,155417.9,1681.429477,0
1755836100000,2025-08-22 04:15:00,0.01084,0.0109,0.01084,0.01084,404404.7,1755836999999,4390.900081,63,107354.3,1166.359628,0
1755837000000,2025-08-22 04:30:00,0.01086,0.01087,0.0108,0.01083,710260.2,1755837899999,7695.078774,122,388764.7,4214.759452,0
1755837900000,2025-08-22 04:45:00,0.01082,0.01083,0.01077,0.0108,561894.9,1755838799999,6058.800152,44,170461.5,1837.479115,0
1755838800000,2025-08-22 05:00:00,0.01079,0.01084,0.01079,0.01081,203856.4,1755839699999,2204.444357,60,130173.2,1408.125752,0
1755839700000,2025-08-22 05:15:00,0.01081,0.01082,0.01077,0.01078,317012.9,1755840599999,3420.464686,90,88971.3,960.800051,0
1755840600000,2025-08-22 05:30:00,0.01078,0.01085,0.01075,0.01078,896511.7,1755841499999,9685.173466,166,613459.3,6630.73501,0
1755841500000,2025-08-22 05:45:00,0.01079,0.01087,0.01079,0.01084,636039.4,1755842399999,6886.236791,117,367302.2,3976.006089,0
1755842400000,2025-08-22 06:00:00,0.01083,0.01087,0.01082,0.01087,369784.9,1755843299999,4008.260219,96,190427.1,2064.514971,0
1755843300000,2025-08-22 06:15:00,0.01087,0.01092,0.01086,0.01089,792633.2,1755844199999,8629.116442,106,260949.4,2839.941234,0
1755844200000,2025-08-22 06:30:00,0.01089,0.0109,0.01078,0.01079,306539.0,1755845099999,3318.557396,86,161888.7,1749.758459,0
1755845100000,2025-08-22 06:45:00,0.0108,0.01084,0.01078,0.01081,1495389.7,1755845999999,16159.365141,113,498853.2,5393.396915,0
1755846000000,2025-08-22 07:00:00,0.0108,0.01091,0.0108,0.01089,1731953.0,1755846899999,18830.537066,140,1031754.5,11212.594283,0
1755846900000,2025-08-22 07:15:00,0.01089,0.01094,0.01087,0.01094,952404.9,1755847799999,10382.878415,100,292069.2,3186.141931,0
1755847800000,2025-08-22 07:30:00,0.01094,0.011,0.0109,0.01096,6708359.1,1755848699999,73476.607291,267,6344402.9,69498.027369,0
1755848700000,2025-08-22 07:45:00,0.01095,0.01099,0.01094,0.01095,1516223.4,1755849599999,16618.602804,108,715192.5,7848.763567,0
1755849600000,2025-08-22 08:00:00,0.01095,0.01103,0.01095,0.01101,1601019.1,1755850499999,17624.732919,227,1115659.2,12286.842748,0
1755850500000,2025-08-22 08:15:00,0.011,0.01103,0.01098,0.01101,446451.7,1755851399999,4913.269739,96,177819.9,1957.756395,0
1755851400000,2025-08-22 08:30:00,0.011,0.01101,0.01093,0.01096,557201.7,1755852299999,6106.241186,91,114757.7,1256.888954,0
1755852300000,2025-08-22 08:45:00,0.01096,0.01097,0.01091,0.01091,2127484.6,1755853199999,23246.075477,164,1167404.6,12759.434261,0
1755853200000,2025-08-22 09:00:00,0.01091,0.01093,0.01086,0.01087,1510536.8,1755854099999,16466.495083,124,404629.5,4415.234801,0
1755854100000,2025-08-22 09:15:00,0.01086,0.01089,0.01082,0.01085,1426766.5,1755854999999,15486.592579,122,615456.0,6687.611797,0
1755855000000,2025-08-22 09:30:00,0.01086,0.01088,0.01083,0.01085,488094.1,1755855899999,5300.151017,83,290303.0,3153.193782,0
1755855900000,2025-08-22 09:45:00,0.01085,0.01091,0.01085,0.01089,415724.3,1755856799999,4527.844235,72,100487.3,1093.903557,0
1755856800000,2025-08-22 10:00:00,0.01088,0.01089,0.01081,0.01082,1622463.4,1755857699999,17616.181062,92,517372.2,5617.552528,0
1755857700000,2025-08-22 10:15:00,0.01082,0.01082,0.01078,0.01081,1097004.1,1755858599999,11851.853245,86,298520.7,3224.446224,0
1755858600000,2025-08-22 10:30:00,0.01082,0.01082,0.01071,0.01074,2349280.9,1755859499999,25256.497385,166,1047106.9,11257.675527,0
1755859500000,2025-08-22 10:45:00,0.01075,0.01077,0.01071,0.01073,1037292.2,1755860399999,11130.368838,95,108335.1,1163.954402,0
1755860400000,2025-08-22 11:00:00,0.01075,0.01075,0.0106,0.01063,8032584.9,1755861299999,85510.397981,266,979077.1,10454.837499,0
1755861300000,2025-08-22 11:15:00,0.01063,0.01067,0.01062,0.01065,751072.7,1755862199999,7996.273333,117,498192.3,5305.76678,0
1755862200000,2025-08-22 11:30:00,0.01065,0.01065,0.01057,0.01059,2095521.4,1755863099999,22197.722985,290,436614.1,4626.337208,0
1755863100000,2025-08-22 11:45:00,0.01058,0.01061,0.01054,0.01055,2205134.7,1755863999999,23323.574265,185,408412.8,4322.846721,0
1755864000000,2025-08-22 12:00:00,0.01054,0.01055,0.01043,0.01045,2902708.9,1755864899999,30418.189185,342,945554.9,9924.259977,0
1755864900000,2025-08-22 12:15:00,0.01046,0.01047,0.01038,0.01039,1824881.3,1755865799999,19040.969923,231,751871.2,7845.989766,0
1755865800000,2025-08-22 12:30:00,0.01039,0.01044,0.01031,0.01043,3485256.9,1755866699999,36171.733768,452,2090416.6,21703.788536,0
1755866700000,2025-08-22 12:45:00,0.01043,0.01054,0.0104,0.01042,3138308.2,1755867599999,32850.480093,255,1142791.8,11971.612757,0
1755867600000,2025-08-22 13:00:00,0.01042,0.01046,0.01037,0.0104,3892921.6,1755868499999,40618.376638,452,2978850.0,31103.6192,0
1755868500000,2025-08-22 13:15:00,0.0104,0.01043,0.01035,0.01042,541270.5,1755869399999,5626.791615,112,183014.4,1902.358858,0
1755869400000,2025-08-22 13:30:00,0.01042,0.01059,0.01037,0.01052,4608093.3,1755870299999,48185.889921,741,2644163.0,27677.499789,0
1755870300000,2025-08-22 13:45:00,0.01054,0.01059,0.01048,0.01048,2712348.6,1755871199999,28557.795649,387,1031089.0,10873.086481,0
1755871200000,2025-08-22 14:00:00,0.01049,0.01102,0.01049,0.01101,20405369.9,1755872099999,220701.779307,2690,11989001.1,129797.171977,0
1755872100000,2025-08-22 14:15:00,0.011,0.01112,0.01083,0.01103,20014426.3,1755872999999,219545.447945,2747,7436192.6,81637.37925,0
1755873000000,2025-08-22 14:30:00,0.01104,0.01118,0.01102,0.01109,9455976.2,1755873899999,104924.847252,1381,4841825.0,53806.734216,0
1755873900000,2025-08-22 14:45:00,0.01109,0.01124,0.01109,0.01119,11996144.4,1755874799999,134011.633169,916,7133001.8,79753.656494,0
1755874800000,2025-08-22 15:00:00,0.01119,0.01133,0.01119,0.01128,5820741.7,1755875699999,65566.867654,578,2656443.4,29932.949976,0
1755875700000,2025-08-22 15:15:00,0.01128,0.01138,0.01128,0.01136,6404686.0,1755876599999,72701.588949,360,5329449.1,60516.183478,0
1755876600000,2025-08-22 15:30:00,0.01137,0.01141,0.01134,0.01141,1701998.3,1755877499999,19366.481078,230,873945.5,9949.677034,0
1755877500000,2025-08-22 15:45:00,0.01141,0.01144,0.0113,0.0113,3031177.5,1755878399999,34555.080388,297,1720112.1,19641.276605,0
1755878400000,2025-08-22 16:00:00,0.0113,0.01162,0.0113,0.0116,15378019.5,1755879299999,177213.429689,2146,8177685.5,94202.955697,0
1755879300000,2025-08-22 16:15:00,0.01161,0.01162,0.01154,0.01158,3067230.8,1755880199999,35502.381674,419,1218758.0,14115.940379,0
1755880200000,2025-08-22 16:30:00,0.01158,0.01163,0.01153,0.01159,2729568.5,1755881099999,31616.362537,403,1768267.4,20487.016612,0
1755881100000,2025-08-22 16:45:00,0.01158,0.0116,0.01153,0.01159,2794462.8,1755881999999,32323.701496,404,1538955.3,17801.41448,0
1755882000000,2025-08-22 17:00:00,0.0116,0.01172,0.0116,0.01169,7836990.2,1755882899999,91524.70807,1268,4042301.9,47204.783757,0
1755882900000,2025-08-22 17:15:00,0.0117,0.01176,0.01167,0.01174,4310949.8,1755883799999,50475.263064,638,2558130.3,29965.20341,0
1755883800000,2025-08-22 17:30:00,0.01175,0.01176,0.01161,0.01166,2664857.8,1755884699999,31169.411944,371,798928.9,9349.371767,0
1755884700000,2025-08-22 17:45:00,0.01167,0.01167,0.01157,0.01166,4654454.5,1755885599999,54066.743691,397,1038039.9,12084.270016,0
1755885600000,2025-08-22 18:00:00,0.01166,0.01183,0.01166,0.01176,5540320.8,1755886499999,65209.234467,993,2890246.5,34009.955943,0
1755886500000,2025-08-22 18:15:00,0.01176,0.0118,0.01169,0.01176,2940489.4,1755887399999,34525.620767,483,1234621.8,14507.563568,0
1755887400000,2025-08-22 18:30:00,0.01175,0.01181,0.01174,0.01181,1578721.8,1755888299999,18584.776379,262,1049485.1,12359.580973,0
1755888300000,2025-08-22 18:45:00,0.0118,0.01182,0.01174,0.01179,1484855.1,1755889199999,17497.084704,224,683007.7,8043.04599,0
1755889200000,2025-08-22 19:00:00,0.01179,0.01184,0.01178,0.0118,4179799.6,1755890099999,49388.423523,555,2000300.6,23643.48168,0
1755890100000,2025-08-22 19:15:00,0.01181,0.01183,0.01179,0.01181,2238770.9,1755890999999,26435.833531,304,1111506.3,13126.882252,0
1755891000000,2025-08-22 19:30:00,0.01182,0.01184,0.01177,0.01181,2158854.4,1755891899999,25488.10789,340,909788.4,10743.693595,0
1755891900000,2025-08-22 19:45:00,0.01181,0.01184,0.01179,0.0118,2274611.1,1755892799999,26880.509871,212,1852610.9,21899.379438,0
1755892800000,2025-08-22 20:00:00,0.01181,0.01185,0.01177,0.01178,1902419.4,1755893699999,22470.065323,381,873541.4,10320.197482,0
1755893700000,2025-08-22 20:15:00,0.01179,0.01181,0.01178,0.0118,1382745.4,1755894599999,16315.476876,128,1037202.9,12242.774298,0
1755894600000,2025-08-22 20:30:00,0.0118,0.01181,0.01177,0.01178,1474955.6,1755895499999,17389.554315,214,883459.3,10419.111833,0
1755895500000,2025-08-22 20:45:00,0.01179,0.01182,0.01173,0.01178,3031357.3,1755896399999,35649.528579,363,1384996.6,16289.807559,0
1755896400000,2025-08-22 21:00:00,0.01178,0.01183,0.01177,0.01179,1713840.9,1755897299999,20235.597079,409,560167.4,6613.325921,0
1755897300000,2025-08-22 21:15:00,0.01178,0.01183,0.01175,0.01183,961645.5,1755898199999,11345.898459,256,266302.9,3144.104518,0
1755898200000,2025-08-22 21:30:00,0.01184,0.01184,0.01181,0.01184,567154.1,1755899099999,6708.072975,103,263693.0,3119.900792,0
1755899100000,2025-08-22 21:45:00,0.01184,0.01187,0.01179,0.01184,3394301.6,1755899999999,40151.948851,263,1509053.6,17875.069012,0
1755900000000,2025-08-22 22:00:00,0.01184,0.01193,0.01182,0.01183,5807800.5,1755900899999,69012.665124,561,3570787.3,42455.412512,0
1755900900000,2025-08-22 22:15:00,0.01183,0.01189,0.01183,0.01185,1846771.3,1755901799999,21912.11978,171,1033884.5,12274.102167,0
1755901800000,2025-08-22 22:30:00,0.01186,0.01187,0.01176,0.0118,2611149.5,1755902699999,30812.741767,326,561070.9,6633.565024,0
1755902700000,2025-08-22 22:45:00,0.0118,0.01183,0.01175,0.0118,4307435.7,1755903599999,50766.295559,245,3020939.9,35596.407588,0
1755903600000,2025-08-22 23:00:00,0.01179,0.0118,0.01177,0.01178,556449.4,1755904499999,6559.241746,120,161828.2,1908.880488,0
1755904500000,2025-08-22 23:15:00,0.01178,0.01181,0.01176,0.01181,942654.3,1755905399999,11115.760072,96,792813.8,9351.767134,0
1755905400000,2025-08-22 23:30:00,0.01182,0.01188,0.01182,0.01187,3254920.4,1755906299999,38566.476073,228,2710595.0,32113.895729,0
1755906300000,2025-08-22 23:45:00,0.01186,0.01186,0.0118,0.01186,1948316.2,1755907199999,23066.820859,196,800996.1,9483.232581,0
1755907200000,2025-08-23 00:00:00,0.01186,0.01195,0.01186,0.01188,3266069.6,1755908099999,38865.172293,351,1251707.3,14894.498278,0
1755908100000,2025-08-23 00:15:00,0.01188,0.01197,0.01187,0.01196,1216468.8,1755908999999,14520.298505,236,817167.3,9757.39389,0
1755909000000,2025-08-23 00:30:00,0.01195,0.01195,0.01186,0.01188,1902632.6,1755909899999,22637.443899,251,837685.5,9969.472291,0
1755909900000,2025-08-23 00:45:00,0.01187,0.01188,0.01182,0.01185,1896408.2,1755910799999,22484.974467,238,601668.2,7146.687506,0
1755910800000,2025-08-23 01:00:00,0.01185,0.01185,0.01181,0.01181,4622182.5,1755911699999,54653.102902,414,1354483.6,16025.2982,0
1755911700000,2025-08-23 01:15:00,0.01182,0.01182,0.01168,0.01168,4106365.4,1755912599999,48136.853576,384,759147.8,8916.643868,0
1755912600000,2025-08-23 01:30:00,0.01169,0.01169,0.01161,0.01162,2496872.6,1755913499999,29096.303865,414,744455.1,8683.085149,0
1755913500000,2025-08-23 01:45:00,0.01162,0.0117,0.01156,0.01167,7649904.5,1755914399999,88984.984609,360,1452831.1,16930.471366,0
1755914400000,2025-08-23 02:00:00,0.01168,0.01172,0.01161,0.01164,2190919.8,1755915299999,25591.30727,478,1002481.7,11712.680841,0
1755915300000,2025-08-23 02:15:00,0.01164,0.01164,0.01149,0.01151,2492745.8,1755916199999,28822.038904,369,637099.7,7390.422245,0
1755916200000,2025-08-23 02:30:00,0.0115,0.01151,0.01136,0.01147,3407698.5,1755917099999,38915.014819,634,1812767.2,20708.18183,0
1755917100000,2025-08-23 02:45:00,0.01147,0.01159,0.01144,0.01156,8063212.4,1755917999999,92799.383686,476,6425917.3,73987.980382,0
1755918000000,2025-08-23 03:00:00,0.01155,0.01159,0.01153,0.01159,1592551.8,1755918899999,18392.387102,176,966382.5,11167.132194,0
1755918900000,2025-08-23 03:15:00,0.01159,0.01162,0.01158,0.0116,1424679.7,1755919799999,16519.395499,145,678311.1,7866.036404,0
1755919800000,2025-08-23 03:30:00,0.01161,0.01161,0.01151,0.01151,426919.4,1755920699999,4930.573417,43,200662.0,2317.915396,0
1755920700000,2025-08-23 03:45:00,0.01151,0.01156,0.01149,0.01151,1506185.5,1755921599999,17365.883494,169,449967.0,5187.216349,0
1755921600000,2025-08-23 04:00:00,0.01152,0.01162,0.01152,0.01162,609841.6,1755922499999,7051.694337,114,379002.0,4378.413556,0
1755922500000,2025-08-23 04:15:00,0.01161,0.01162,0.01154,0.01162,1267340.3,1755923399999,14705.40768,155,719894.0,8357.593519,0
1755923400000,2025-08-23 04:30:00,0.01161,0.01171,0.01161,0.01171,2376546.2,1755924299999,27716.685144,163,1489702.9,17386.602555,0
1755924300000,2025-08-23 04:45:00,0.01172,0.01177,0.01169,0.01177,1607745.8,1755925199999,18863.079213,208,1256349.1,14743.481784,0
1755925200000,2025-08-23 05:00:00,0.01175,0.01176,0.01172,0.01174,395297.5,1755926099999,4643.523231,101,197558.6,2320.331519,0
1755926100000,2025-08-23 05:15:00,0.01174,0.01181,0.01174,0.01178,1549285.3,1755926999999,18257.370635,157,1145630.2,13508.073128,0
1755927000000,2025-08-23 05:30:00,0.01179,0.01186,0.01178,0.01185,877982.5,1755927899999,10387.835096,161,569812.1,6742.912304,0
1755927900000,2025-08-23 05:45:00,0.01185,0.01187,0.01181,0.01186,765779.1,1755928799999,9071.37244,106,325559.5,3857.777959,0
1755928800000,2025-08-23 06:00:00,0.01186,0.0119,0.01181,0.01182,862263.2,1755929699999,10233.550226,247,344257.1,4086.836906,0
1755929700000,2025-08-23 06:15:00,0.01183,0.01185,0.01182,0.01183,958125.5,1755930599999,11341.910354,124,471386.3,5583.010216,0
1755930600000,2025-08-23 06:30:00,0.01182,0.01183,0.01175,0.01175,2924999.7,1755931499999,34451.337925,218,962597.6,11330.326885,0
1755931500000,2025-08-23 06:45:00,0.01176,0.01177,0.01172,0.01177,1383815.0,1755932399999,16251.693877,231,748365.2,8790.291706,0
1755932400000,2025-08-23 07:00:00,0.01177,0.01177,0.0117,0.01174,2610075.7,1755933299999,30645.554659,283,903319.0,10609.149593,0
1755933300000,2025-08-23 07:15:00,0.01174,0.01174,0.01165,0.01165,1407941.4,1755934199999,16462.044929,249,541121.3,6332.921822,0
1755934200000,2025-08-23 07:30:00,0.01166,0.01167,0.01163,0.01164,1406373.0,1755935099999,16386.05265,143,843858.5,9831.291625,0
1755935100000,2025-08-23 07:45:00,0.01164,0.01164,0.01156,0.01158,1422619.5,1755935999999,16491.049364,221,243699.6,2825.283238,0
1755936000000,2025-08-23 08:00:00,0.01159,0.01165,0.01159,0.01164,2632052.2,1755936899999,30615.158179,311,1533449.2,17829.392133,0
1755936900000,2025-08-23 08:15:00,0.01164,0.01169,0.01156,0.01158,3308257.5,1755937799999,38483.286336,259,1302054.4,15173.45953,0
1755937800000,2025-08-23 08:30:00,0.01156,0.0116,0.01153,0.0116,1990405.7,1755938699999,23042.986427,169,1085072.3,12565.855024,0
1755938700000,2025-08-23 08:45:00,0.0116,0.01162,0.01158,0.01162,1562199.3,1755939599999,18128.817146,100,647806.1,7519.60037,0
1755939600000,2025-08-23 09:00:00,0.01162,0.01163,0.01158,0.0116,1092586.2,1755940499999,12693.647111,121,250700.1,2912.033355,0
1755940500000,2025-08-23 09:15:00,0.0116,0.01161,0.01153,0.01154,2942124.2,1755941399999,34005.340973,155,764900.9,8842.639131,0
1755941400000,2025-08-23 09:30:00,0.01154,0.01159,0.01153,0.01158,4501507.8,1755942299999,52054.796812,282,1324715.9,15334.441223,0
1755942300000,2025-08-23 09:45:00,0.01158,0.0116,0.01154,0.01158,2570341.2,1755943199999,29763.649577,189,1242628.6,14385.331274,0
1755943200000,2025-08-23 10:00:00,0.01158,0.0116,0.01155,0.01158,2359598.4,1755944099999,27304.322328,185,1253894.3,14507.024369,0
1755944100000,2025-08-23 10:15:00,0.01157,0.01158,0.01153,0.01155,1030757.5,1755944999999,11911.829809,120,491094.9,5674.851079,0
1755945000000,2025-08-23 10:30:00,0.01155,0.01155,0.01149,0.0115,1987456.7,1755945899999,22893.475958,102,545087.8,6276.931771,0
1755945900000,2025-08-23 10:45:00,0.01149,0.01152,0.01149,0.0115,794183.3,1755946799999,9136.231431,68,473601.5,5450.008907,0
1755946800000,2025-08-23 11:00:00,0.01151,0.01157,0.01151,0.01155,2744635.5,1755947699999,31677.469977,192,957813.1,11043.997205,0
1755947700000,2025-08-23 11:15:00,0.01155,0.01156,0.01147,0.01147,1684577.4,1755948599999,19432.618487,73,870068.3,10044.395426,0
1755948600000,2025-08-23 11:30:00,0.01148,0.01149,0.01146,0.01149,1166931.5,1755949499999,13386.22801,64,591215.2,6785.928598,0
1755949500000,2025-08-23 11:45:00,0.01148,0.01152,0.01144,0.01147,910146.4,1755950399999,10425.572028,86,253429.0,2907.497977,0
1755950400000,2025-08-23 12:00:00,0.01147,0.01149,0.01145,0.01149,1440948.6,1755951299999,16549.579993,124,934116.2,10728.858691,0
1755951300000,2025-08-23 12:15:00,0.0115,0.01154,0.01148,0.0115,2012432.0,1755952199999,23171.418624,147,1187667.3,13673.503156,0
1755952200000,2025-08-23 12:30:00,0.01149,0.01154,0.01146,0.01149,3627201.6,1755953099999,41789.198582,312,1296252.9,14926.875271,0
1755953100000,2025-08-23 12:45:00,0.01149,0.01152,0.01144,0.01146,4334328.0,1755953999999,49824.253744,272,1472359.2,16928.578681,0
1755954000000,2025-08-23 13:00:00,0.01146,0.01148,0.01142,0.01148,990894.7,1755954899999,11343.924251,124,600612.5,6877.796009,0
1755954900000,2025-08-23 13:15:00,0.01148,0.0115,0.01148,0.01149,397125.2,1755955799999,4562.328341,55,242665.9,2788.276372,0
1755955800000,2025-08-23 13:30:00,0.01148,0.01148,0.01141,0.01142,3241319.3,1755956699999,37057.916851,195,1667391.8,19074.249038,0
1755956700000,2025-08-23 13:45:00,0.01143,0.01149,0.0114,0.01143,1287396.0,1755957599999,14733.711686,206,665797.4,7621.10703,0
1755957600000,2025-08-23 14:00:00,0.01143,0.01144,0.01141,0.01143,1051760.1,1755958499999,12014.406987,150,400830.6,4582.086203,0
1755958500000,2025-08-23 14:15:00,0.01142,0.01149,0.01141,0.01147,2486337.2,1755959399999,28488.917189,232,1320873.8,15141.353304,0
1755959400000,2025-08-23 14:30:00,0.01147,0.01151,0.01139,0.01142,1525021.9,1755960299999,17455.656779,202,395338.3,4526.183487,0
1755960300000,2025-08-23 14:45:00,0.01142,0.01144,0.01139,0.0114,1547435.7,1755961199999,17651.960632,174,410713.4,4688.693465,0
1755961200000,2025-08-23 15:00:00,0.0114,0.01144,0.01135,0.01138,4002863.1,1755962099999,45542.053661,364,851829.4,9708.653069,0
1755962100000,2025-08-23 15:15:00,0.01139,0.01146,0.01138,0.01145,3678476.3,1755962999999,41984.871357,262,2921614.2,33357.175998,0
1755963000000,2025-08-23 15:30:00,0.01145,0.01147,0.01139,0.01145,768365.9,1755963899999,8791.99775,109,451468.0,5169.474692,0
1755963900000,2025-08-23 15:45:00,0.01145,0.01146,0.0114,0.01142,699876.7,1755964799999,7998.76241,98,172983.4,1979.037826,0
1755964800000,2025-08-23 16:00:00,0.01142,0.01143,0.01136,0.01138,803274.7,1755965699999,9147.336527,141,291511.1,3318.505593,0
1755965700000,2025-08-23 16:15:00,0.01137,0.01142,0.01137,0.0114,290625.9,1755966599999,3312.372614,47,218542.4,2491.173049,0
1755966600000,2025-08-23 16:30:00,0.01139,0.01141,0.01137,0.01137,630838.6,1755967499999,7183.324314,68,200091.8,2280.731733,0
1755967500000,2025-08-23 16:45:00,0.01137,0.0114,0.01135,0.0114,1108571.7,1755968399999,12595.168507,91,864624.0,9822.234643,0
1755968400000,2025-08-23 17:00:00,0.01139,0.01141,0.01137,0.01139,4202830.5,1755969299999,47850.957237,263,1356126.4,15446.470311,0
1755969300000,2025-08-23 17:15:00,0.01139,0.01139,0.01133,0.01134,600131.3,1755970199999,6819.195965,67,255033.5,2901.187153,0
1755970200000,2025-08-23 17:30:00,0.01134,0.01137,0.01133,0.01136,264126.4,1755971099999,2999.793772,44,210670.1,2392.546611,0
1755971100000,2025-08-23 17:45:00,0.01136,0.01137,0.01135,0.01137,190654.6,1755971999999,2165.443676,29,73659.9,836.820394,0
