openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 00:30:00,0.208,0.2085,0.201,0.2017,9068963.5,1756514699999,1849424.70744,5968,3944875.1,804384.23594,0
2025-08-30 00:45:00,0.2018,0.2046,0.2006,0.2028,5272804.3,1756515599999,1067343.12388,3408,2680404.4,542377.68869,0
2025-08-30 01:00:00,0.2027,0.2072,0.2027,0.2049,5426344.0,1756516499999,1111943.43938,3761,2996543.6,614180.31753,0
2025-08-30 01:15:00,0.2049,0.2049,0.2016,0.2029,3340202.7,1756517399999,679902.89683,2552,1788837.2,364329.74548,0
2025-08-30 01:30:00,0.2029,0.2043,0.2024,0.2028,2126250.4,1756518299999,432256.55269,1676,1072817.5,218121.85689,0
2025-08-30 01:45:00,0.2029,0.2031,0.1987,0.1991,6860241.0,1756519199999,1374444.14022,3745,3066500.2,614560.53541,0
2025-08-30 02:00:00,0.1991,0.2003,0.1967,0.1994,6110181.3,1756520099999,1213680.20841,3925,2931949.8,582406.8995,0
2025-08-30 02:15:00,0.1994,0.2039,0.1989,0.2018,7572876.5,1756520999999,1532575.06149,3506,4133274.7,836221.19698,0
2025-08-30 02:30:00,0.2018,0.2026,0.1995,0.2009,2236668.3,1756521899999,449510.33382,1170,878057.7,176619.16651,0
2025-08-30 02:45:00,0.2007,0.2027,0.2006,0.2022,1307075.3,1756522799999,263893.70144,823,792826.3,160093.74707,0
2025-08-30 03:00:00,0.2021,0.2025,0.1965,0.1965,5434720.2,1756523699999,1081810.80621,2822,1829041.6,363989.94909,0
2025-08-30 03:15:00,0.1965,0.2002,0.1957,0.1987,3087415.8,1756524599999,612201.35825,2371,1433896.2,284285.26451,0
2025-08-30 03:30:00,0.1987,0.1996,0.1967,0.1968,2150133.7,1756525499999,425591.94535,1629,1075847.8,213018.06335,0
2025-08-30 03:45:00,0.1969,0.2024,0.1961,0.2014,5104977.7,1756526399999,1018577.99994,3115,2826931.1,565334.90117,0
2025-08-30 04:00:00,0.2013,0.2057,0.201,0.2029,5663011.9,1756527299999,1148548.96391,4318,3080479.9,625103.44185,0
2025-08-30 04:15:00,0.2029,0.2053,0.2019,0.2047,2418880.6,1756528199999,491769.14877,2130,1387037.8,281957.77687,0
2025-08-30 04:30:00,0.2048,0.208,0.2037,0.2045,4850793.4,1756529099999,998195.57098,4541,2742392.0,564236.45155,0
2025-08-30 04:45:00,0.2045,0.2083,0.2041,0.2064,4258688.4,1756529999999,877381.57562,3100,2069644.1,426240.45718,0
2025-08-30 05:00:00,0.2064,0.2107,0.2062,0.2096,6577409.2,1756530899999,1370815.13226,5142,3339845.3,696686.25567,0
2025-08-30 05:15:00,0.2096,0.2108,0.207,0.2089,3859144.3,1756531799999,805187.08403,3192,1567821.1,327184.87072,0
2025-08-30 05:30:00,0.2088,0.2088,0.204,0.2043,4023629.5,1756532699999,827360.65204,3158,1859063.6,382254.72068,0
2025-08-30 05:45:00,0.2042,0.2049,0.2021,0.2031,3916968.7,1756533599999,796310.13169,2494,1511975.1,307499.36771,0
2025-08-30 06:00:00,0.2032,0.2066,0.2029,0.2058,2320587.9,1756534499999,474408.59542,1335,1296623.3,264938.35218,0
2025-08-30 06:15:00,0.2057,0.2061,0.2042,0.2051,2329735.7,1756535399999,478019.44922,1506,1325715.4,272046.50492,0
2025-08-30 06:30:00,0.205,0.2054,0.2036,0.2045,3370749.6,1756536299999,688664.54759,1448,2009073.8,410468.51618,0
2025-08-30 06:45:00,0.2045,0.2045,0.1968,0.1981,8428387.8,1756537199999,1684400.56007,4822,3703526.3,739462.36784,0
2025-08-30 07:00:00,0.1981,0.2001,0.1965,0.1991,7814226.8,1756538099999,1548089.50122,4320,4825003.0,955382.98725,0
2025-08-30 07:15:00,0.1991,0.1996,0.1958,0.1967,3500046.0,1756538999999,690159.17284,1774,1638557.5,322987.65401,0
2025-08-30 07:30:00,0.1968,0.2007,0.1965,0.2,3869941.4,1756539899999,770575.12961,2163,2090030.9,416251.34013,0
2025-08-30 07:45:00,0.1999,0.2032,0.1999,0.2005,5521819.6,1756540799999,1115300.60072,2622,3358591.9,678540.47967,0
2025-08-30 08:00:00,0.2005,0.2043,0.1996,0.2033,3566490.9,1756541699999,720251.78354,2155,2084805.3,421206.4056,0
2025-08-30 08:15:00,0.2033,0.2058,0.2029,0.2042,3574032.5,1756542599999,730095.93563,2268,2065253.2,421925.29457,0
2025-08-30 08:30:00,0.2042,0.2045,0.2021,0.2022,3685315.5,1756543499999,749081.55574,2454,1900197.7,386126.32834,0
2025-08-30 08:45:00,0.2022,0.2022,0.1973,0.1997,12832849.6,1756544399999,2558014.53666,5884,5350314.0,1066540.11856,0
2025-08-30 09:00:00,0.1998,0.202,0.1988,0.2009,3406308.0,1756545299999,683758.00546,2157,1849695.0,371386.91168,0
2025-08-30 09:15:00,0.2009,0.2082,0.2001,0.2048,14077247.5,1756546199999,2883035.38441,6993,8942167.5,1829803.80131,0
2025-08-30 09:30:00,0.2048,0.2083,0.2045,0.2055,9212898.8,1756547099999,1900308.35236,4515,4584455.5,945791.01628,0
2025-08-30 09:45:00,0.2054,0.2057,0.2011,0.2016,9906985.6,1756547999999,2010179.15212,4862,3982594.8,808125.94364,0
2025-08-30 10:00:00,0.2017,0.2027,0.1989,0.2015,10373482.7,1756548899999,2079575.51788,4504,4244413.6,851219.6551,0
2025-08-30 10:15:00,0.2015,0.2024,0.1982,0.1994,5412186.9,1756549799999,1083465.38112,2434,2825505.5,565979.92128,0
2025-08-30 10:30:00,0.1994,0.1997,0.1935,0.1945,10426403.6,1756550699999,2039885.54623,4968,5295084.1,1035998.03107,0
2025-08-30 10:45:00,0.1945,0.1971,0.1943,0.1967,3407816.2,1756551599999,667005.02055,1834,1788415.3,350211.43354,0
2025-08-30 11:00:00,0.1967,0.1971,0.1954,0.1963,1764126.9,1756552499999,346171.76511,1004,1021234.9,200424.41927,0
2025-08-30 11:15:00,0.1962,0.1968,0.1945,0.196,3151231.1,1756553399999,616362.77465,1611,1823499.8,356804.54761,0
2025-08-30 11:30:00,0.196,0.1963,0.1943,0.196,2125847.6,1756554299999,415158.60358,1325,1209468.3,236242.20341,0
2025-08-30 11:45:00,0.196,0.198,0.1951,0.1959,3722908.8,1756555199999,731883.25009,2116,2036918.7,400313.62163,0
2025-08-30 12:00:00,0.1959,0.1959,0.1923,0.1941,4048835.1,1756556099999,786135.97269,2408,1964247.2,381629.60621,0
2025-08-30 12:15:00,0.194,0.1945,0.1929,0.1943,3347156.5,1756556999999,648385.0884,1603,2032062.6,393607.1416,0
2025-08-30 12:30:00,0.1943,0.1944,0.1914,0.1916,4310151.9,1756557899999,830346.84509,1799,2197355.8,423342.2339,0
2025-08-30 12:45:00,0.1916,0.1942,0.1915,0.1939,4005158.2,1756558799999,772162.78769,2238,2150774.9,414555.22906,0
2025-08-30 13:00:00,0.1939,0.1949,0.1909,0.192,3846932.6,1756559699999,742254.16928,2423,2398620.6,462861.63053,0
2025-08-30 13:15:00,0.192,0.1935,0.1908,0.1934,3336549.7,1756560599999,640490.00392,2041,1933977.2,371420.70482,0
2025-08-30 13:30:00,0.1934,0.1958,0.1934,0.1953,4527732.9,1756561499999,881275.95051,2672,3026161.9,589001.728,0
2025-08-30 13:45:00,0.1954,0.1968,0.1951,0.1964,1910611.7,1756562399999,374602.63206,1059,980851.7,192253.53032,0
2025-08-30 14:00:00,0.1961,0.1964,0.1949,0.1963,2392883.9,1756563299999,467985.99002,1297,1185249.2,231909.5047,0
2025-08-30 14:15:00,0.1962,0.1962,0.1946,0.1954,2206384.7,1756564199999,431035.25269,1373,1428473.3,279037.88726,0
2025-08-30 14:30:00,0.1954,0.1988,0.1952,0.1976,5402993.6,1756565099999,1066010.94846,2703,2811457.5,554860.59023,0
2025-08-30 14:45:00,0.1978,0.2009,0.1976,0.2005,4819087.1,1756565999999,960071.86295,2092,2953736.5,588589.34096,0
2025-08-30 15:00:00,0.2006,0.2007,0.1978,0.1987,3416660.5,1756566899999,679994.73113,1809,1205463.7,239601.81188,0
2025-08-30 15:15:00,0.1988,0.2012,0.1974,0.1997,3629774.9,1756567799999,723869.99779,2093,2051464.3,409651.93822,0
2025-08-30 15:30:00,0.1999,0.2019,0.1972,0.1977,4991530.0,1756568699999,994053.35102,2722,2280988.4,454509.89481,0
2025-08-30 15:45:00,0.1976,0.1982,0.1945,0.1952,4059369.2,1756569599999,796828.81218,2395,2029971.8,398579.37808,0
2025-08-30 16:00:00,0.1953,0.1954,0.1931,0.1934,5957992.6,1756570499999,1156509.2049,3084,3483059.0,676110.7378,0
2025-08-30 16:15:00,0.1934,0.1936,0.1917,0.192,3313714.8,1756571399999,638052.10649,1621,1513760.5,291502.83224,0
2025-08-30 16:30:00,0.192,0.1926,0.1909,0.1915,2470043.5,1756572299999,473824.90712,1213,983793.7,188770.14663,0
2025-08-30 16:45:00,0.1915,0.192,0.1877,0.1886,6448259.1,1756573199999,1219780.58311,3394,2570127.8,486138.66942,0
2025-08-30 17:00:00,0.1887,0.1908,0.1885,0.1889,4028593.1,1756574099999,763555.3668,1899,2203369.2,417793.07975,0
2025-08-30 17:15:00,0.189,0.1902,0.1888,0.1894,2358366.4,1756574999999,447039.44428,1095,1237750.0,234643.59906,0
2025-08-30 17:30:00,0.1894,0.191,0.1892,0.1908,1820917.7,1756575899999,346706.02752,902,954068.1,181615.08415,0
2025-08-30 17:45:00,0.1907,0.1926,0.1898,0.1922,1794756.6,1756576799999,343467.36597,988,970993.5,185885.87223,0
2025-08-30 18:00:00,0.1925,0.1948,0.1922,0.1941,3021279.7,1756577699999,584305.71635,1516,1740283.8,336661.2701,0
2025-08-30 18:15:00,0.1941,0.1947,0.1925,0.1945,2160235.1,1756578599999,417986.16866,1054,1402265.0,271347.89579,0
2025-08-30 18:30:00,0.1945,0.1956,0.1931,0.1932,1643701.7,1756579499999,318884.78564,996,580798.0,112721.63793,0
2025-08-30 18:45:00,0.1932,0.1933,0.1907,0.1912,2014326.1,1756580399999,386606.14812,1256,866433.8,166314.74819,0
2025-08-30 19:00:00,0.1913,0.1913,0.1901,0.1902,1341175.2,1756581299999,255755.50879,764,641627.6,122412.85385,0
2025-08-30 19:15:00,0.1902,0.1902,0.1892,0.1895,1263118.2,1756582199999,239394.1141,909,648471.7,122914.6262,0
2025-08-30 19:30:00,0.1894,0.1908,0.1886,0.1905,2904346.0,1756583099999,550455.4681,1146,1559413.8,295902.45209,0
2025-08-30 19:45:00,0.1904,0.1911,0.1893,0.1893,2823674.0,1756583999999,536418.30708,892,850386.8,161674.93821,0
2025-08-30 20:00:00,0.1893,0.1898,0.1875,0.1886,4014544.6,1756584899999,756671.9929,1497,1133155.1,213720.68452,0
2025-08-30 20:15:00,0.1886,0.189,0.188,0.1886,1212780.9,1756585799999,228572.69577,626,603088.2,113695.60378,0
2025-08-30 20:30:00,0.1886,0.1888,0.1873,0.1887,1607474.8,1756586699999,302230.49133,856,827058.5,155538.97104,0
2025-08-30 20:45:00,0.1886,0.1901,0.1885,0.19,2137458.4,1756587599999,404578.72714,1035,1500940.1,284147.28976,0
2025-08-30 21:00:00,0.19,0.1908,0.1896,0.1906,1689431.9,1756588499999,321573.79455,824,1043004.9,198603.90647,0
2025-08-30 21:15:00,0.1906,0.1917,0.1893,0.1897,4418412.5,1756589399999,841376.73351,1383,1831947.5,349255.00003,0
2025-08-30 21:30:00,0.1897,0.192,0.1897,0.1912,1440762.3,1756590299999,275212.39,806,915941.1,174861.71873,0
2025-08-30 21:45:00,0.1913,0.192,0.1913,0.1915,555198.2,1756591199999,106404.64329,321,183625.4,35192.83556,0
2025-08-30 22:00:00,0.1915,0.1921,0.191,0.1916,1842295.9,1756592099999,352456.83786,828,1012214.4,193682.65931,0
2025-08-30 22:15:00,0.1916,0.1928,0.1914,0.1926,1083767.3,1756592999999,208346.78906,974,745277.6,143291.79769,0
2025-08-30 22:30:00,0.1926,0.193,0.1913,0.1928,1781481.6,1756593899999,342873.28161,875,1278482.2,246194.60831,0
2025-08-30 22:45:00,0.1929,0.1931,0.1912,0.1917,7104588.7,1756594799999,1364581.30168,2021,2723393.9,523543.60755,0
2025-08-30 23:00:00,0.1916,0.1919,0.1907,0.1915,840420.6,1756595699999,160816.89674,754,515680.9,98688.01548,0
2025-08-30 23:15:00,0.1917,0.1923,0.1913,0.1914,1314760.8,1756596599999,251867.96543,1046,819168.4,156950.06204,0
2025-08-30 23:30:00,0.1913,0.1917,0.1909,0.1913,2303769.7,1756597499999,440893.01675,1556,1577249.1,301929.29765,0
2025-08-30 23:45:00,0.1914,0.1939,0.191,0.1926,1505697.9,1756598399999,289890.54128,1113,979784.5,188700.5754,0
2025-08-31 00:00:00,0.1925,0.1948,0.1901,0.1908,7296343.5,1756599299999,1403518.61303,4013,4010620.0,771943.20275,0
2025-08-31 00:15:00,0.1909,0.1937,0.1903,0.1932,1999192.4,1756600199999,383709.88601,1311,1043865.7,200365.60418,0
2025-08-31 00:30:00,0.1933,0.1964,0.1922,0.1955,6459670.3,1756601099999,1257504.20253,3948,3873173.7,753849.11617,0
2025-08-31 00:45:00,0.1954,0.1983,0.1954,0.1983,5617298.7,1756601999999,1106486.81482,4041,3445444.7,678857.79102,0
2025-08-31 01:00:00,0.1983,0.2013,0.1942,0.1946,11025679.3,1756602899999,2187312.4114,5405,5001528.9,992812.91971,0
2025-08-31 01:15:00,0.1946,0.1952,0.1914,0.1926,4525274.5,1756603799999,873287.50316,2743,2092252.7,403692.24775,0
2025-08-31 01:30:00,0.1926,0.1951,0.1925,0.1938,2185322.7,1756604699999,423706.5607,1216,1028455.7,199339.67259,0
2025-08-31 01:45:00,0.1938,0.194,0.1929,0.1939,1243039.6,1756605599999,240392.77176,719,509407.2,98563.34329,0
2025-08-31 02:00:00,0.1937,0.1951,0.1934,0.1943,1849908.4,1756606499999,359347.49005,882,1088524.7,211445.04219,0
2025-08-31 02:15:00,0.1943,0.1944,0.1915,0.1921,4043984.0,1756607399999,779026.85501,1113,1031517.1,198536.78028,0
2025-08-31 02:30:00,0.1922,0.1933,0.1918,0.1928,1957018.9,1756608299999,376889.22552,746,874474.2,168514.25302,0
2025-08-31 02:45:00,0.1929,0.1939,0.1921,0.1926,1544231.0,1756609199999,297845.80059,669,472065.5,91022.36227,0
2025-08-31 03:00:00,0.1926,0.1942,0.1925,0.1928,1166891.6,1756610099999,225695.25625,633,603757.1,116753.49241,0
2025-08-31 03:15:00,0.1927,0.1937,0.1918,0.1919,1353189.4,1756610999999,260592.14227,506,390660.0,75349.60221,0
2025-08-31 03:30:00,0.1918,0.1926,0.1915,0.1919,963135.9,1756611899999,184877.5297,456,495381.0,95103.58372,0
2025-08-31 03:45:00,0.1919,0.1919,0.1896,0.19,5917813.9,1756612799999,1127570.95758,1887,2808413.9,535378.85107,0
2025-08-31 04:00:00,0.19,0.1908,0.1892,0.1907,1645716.7,1756613699999,312980.71583,660,684520.5,130201.69153,0
2025-08-31 04:15:00,0.1906,0.1908,0.1896,0.1899,1190044.7,1756614599999,226118.47609,459,412452.1,78409.76542,0
2025-08-31 04:30:00,0.19,0.1903,0.1893,0.1895,1516968.7,1756615499999,287742.5129,652,936759.2,177606.87987,0
2025-08-31 04:45:00,0.1895,0.1896,0.188,0.1883,2034710.7,1756616399999,383990.57231,730,870768.8,164374.98531,0
2025-08-31 05:00:00,0.1883,0.1892,0.1878,0.1883,1690033.6,1756617299999,318522.58718,839,931712.1,175670.18124,0
2025-08-31 05:15:00,0.1884,0.1889,0.1879,0.1887,829954.1,1756618199999,156299.69505,349,483835.4,91161.03921,0
2025-08-31 05:30:00,0.1887,0.1906,0.1885,0.1894,2217144.3,1756619099999,420014.24778,913,1242057.2,235235.99374,0
2025-08-31 05:45:00,0.1892,0.1898,0.1889,0.1892,602705.5,1756619999999,114140.34286,315,321663.1,60915.32009,0
2025-08-31 06:00:00,0.1893,0.1893,0.1881,0.1882,768595.0,1756620899999,145084.02754,346,263778.4,49797.00162,0
2025-08-31 06:15:00,0.1882,0.1887,0.1874,0.1882,1242505.7,1756621799999,233879.58452,438,757334.8,142658.08251,0
2025-08-31 06:30:00,0.1882,0.1892,0.1882,0.1887,684490.6,1756622699999,129120.06137,309,383074.4,72273.35058,0
2025-08-31 06:45:00,0.1886,0.1889,0.188,0.1884,630521.0,1756623599999,118759.56912,262,289041.6,54453.21019,0
2025-08-31 07:00:00,0.1885,0.1897,0.1881,0.1894,550098.9,1756624499999,103883.67702,343,286377.4,54121.1965,0
2025-08-31 07:15:00,0.1895,0.1898,0.1882,0.1889,620260.3,1756625399999,117209.75123,306,162679.3,30715.35249,0
2025-08-31 07:30:00,0.1889,0.189,0.186,0.1862,2101372.4,1756626299999,392789.80679,1118,925722.5,172975.49381,0
2025-08-31 07:45:00,0.1862,0.187,0.1852,0.1859,5284917.3,1756627199999,981669.23539,1467,2284407.8,424375.37849,0
2025-08-31 08:00:00,0.186,0.1873,0.1859,0.1866,7086858.0,1756628099999,1322908.84161,1995,3607216.0,673466.37758,0
2025-08-31 08:15:00,0.1865,0.1867,0.1846,0.185,4412474.4,1756628999999,818886.12252,1464,2008367.3,372987.50212,0
2025-08-31 08:30:00,0.1849,0.1863,0.1845,0.1861,2917088.8,1756629899999,541080.50864,1369,1333174.6,247545.00731,0
2025-08-31 08:45:00,0.1862,0.1881,0.1856,0.1879,1610542.5,1756630799999,300676.54132,932,1006922.5,188139.13112,0
2025-08-31 09:00:00,0.188,0.189,0.1874,0.1882,1643177.7,1756631699999,309267.65539,721,851856.0,160333.78533,0
2025-08-31 09:15:00,0.1881,0.1884,0.1877,0.1878,1331505.5,1756632599999,250518.07505,514,497324.5,93569.40705,0
2025-08-31 09:30:00,0.1878,0.1878,0.1863,0.1864,1819664.9,1756633499999,340358.49893,666,667168.8,124754.14968,0
2025-08-31 09:45:00,0.1863,0.1863,0.1852,0.1858,1144860.9,1756634399999,212707.63983,491,655492.6,121836.60668,0
2025-08-31 10:00:00,0.1858,0.1861,0.1847,0.1854,1187476.2,1756635299999,220043.52872,478,577793.3,107117.80254,0
2025-08-31 10:15:00,0.1853,0.1855,0.184,0.1841,2571670.5,1756636199999,474497.68645,717,899091.8,165996.07925,0
2025-08-31 10:30:00,0.1841,0.185,0.184,0.1848,2556176.5,1756637099999,471341.57356,1877,1424236.0,262743.78441,0
2025-08-31 10:45:00,0.1848,0.1848,0.1831,0.1834,3074141.0,1756637999999,565391.35924,1251,1143339.9,210362.05737,0
2025-08-31 11:00:00,0.1834,0.1834,0.1822,0.1827,3460905.8,1756638899999,632432.88361,1049,1279918.8,233704.52937,0
2025-08-31 11:15:00,0.1827,0.1834,0.1821,0.1833,2199108.2,1756639799999,402400.44307,972,1247916.2,228432.46891,0
2025-08-31 11:30:00,0.1832,0.1837,0.1826,0.1826,1470287.3,1756640699999,269495.78127,747,925283.7,169624.88524,0
2025-08-31 11:45:00,0.1827,0.1835,0.1826,0.1833,606276.2,1756641599999,111027.94094,393,315377.0,57761.81602,0
2025-08-31 12:00:00,0.1833,0.1837,0.1825,0.1825,1127690.2,1756642499999,206478.99289,557,498756.2,91291.39765,0
2025-08-31 12:15:00,0.1826,0.1833,0.1818,0.1828,2624217.7,1756643399999,478893.14813,833,1086623.6,198623.09635,0
2025-08-31 12:30:00,0.1827,0.1835,0.1826,0.1831,2282480.1,1756644299999,417840.36188,640,1184003.2,216759.60011,0
2025-08-31 12:45:00,0.183,0.1848,0.1827,0.1844,3002651.3,1756645199999,552282.01589,799,1656575.2,304689.47995,0
2025-08-31 13:00:00,0.1844,0.1854,0.1835,0.1837,1855905.2,1756646099999,342000.33948,791,1004570.0,185098.70525,0
2025-08-31 13:15:00,0.1836,0.1849,0.1836,0.1839,1156599.7,1756646999999,213173.81328,531,532181.7,98119.21066,0
2025-08-31 13:30:00,0.1839,0.1839,0.1826,0.1833,833049.0,1756647899999,152562.7036,381,333099.9,61003.64515,0
2025-08-31 13:45:00,0.1833,0.1834,0.1816,0.1821,2271362.7,1756648799999,414055.54402,582,844856.8,154007.12631,0
2025-08-31 14:00:00,0.182,0.1832,0.181,0.1813,2020255.9,1756649699999,366898.86599,812,842148.6,153110.03613,0
2025-08-31 14:15:00,0.1812,0.182,0.1808,0.1819,1826512.0,1756650599999,331179.71066,542,880048.2,159727.78253,0
2025-08-31 14:30:00,0.1819,0.1831,0.1818,0.1827,771577.4,1756651499999,140898.7241,405,356690.8,65110.7768,0
2025-08-31 14:45:00,0.1827,0.1828,0.1812,0.1813,1084981.5,1756652399999,197104.47615,565,518453.5,94169.82232,0
2025-08-31 15:00:00,0.1814,0.1823,0.1812,0.1818,799566.5,1756653299999,145332.83935,431,353617.2,64251.02948,0
2025-08-31 15:15:00,0.1819,0.1823,0.1818,0.1822,464022.8,1756654199999,84499.92991,281,243444.6,44329.70506,0
2025-08-31 15:30:00,0.1821,0.1827,0.1813,0.1824,1044080.4,1756655099999,189939.65323,493,570331.0,103780.04408,0
2025-08-31 15:45:00,0.1823,0.1829,0.182,0.1822,710749.2,1756655999999,129668.92652,390,354671.5,64747.97656,0
2025-08-31 16:00:00,0.1821,0.1836,0.1817,0.1828,1593810.4,1756656899999,291220.43814,707,884296.3,161541.65448,0
2025-08-31 16:15:00,0.1828,0.1844,0.1823,0.1836,1696539.1,1756657799999,310901.16031,603,979601.8,179513.34076,0
2025-08-31 16:30:00,0.1835,0.1836,0.1824,0.183,362810.2,1756658699999,66383.62594,216,184761.4,33804.16979,0
2025-08-31 16:45:00,0.1831,0.1835,0.1826,0.1828,757139.9,1756659599999,138575.46856,254,286789.1,52511.1347,0
2025-08-31 17:00:00,0.1829,0.1839,0.1826,0.1831,1502933.3,1756660499999,275266.50659,907,896297.8,164122.37423,0
2025-08-31 17:15:00,0.1831,0.1832,0.1819,0.183,1635168.3,1756661399999,298758.48149,867,967493.4,176816.97882,0
2025-08-31 17:30:00,0.183,0.1843,0.1828,0.1836,1296224.9,1756662299999,237861.51911,748,852802.9,156478.53285,0
2025-08-31 17:45:00,0.1836,0.1839,0.183,0.1837,535636.0,1756663199999,98320.31079,256,244962.8,44975.23054,0
2025-08-31 18:00:00,0.1837,0.1851,0.1834,0.185,1700813.6,1756664099999,313726.2274,675,791462.4,145971.02236,0
2025-08-31 18:15:00,0.185,0.1856,0.1848,0.1856,1350249.8,1756664999999,250171.85052,577,852826.8,158040.31904,0
2025-08-31 18:30:00,0.1855,0.1861,0.1848,0.1853,1619267.1,1756665899999,300103.14796,508,791819.8,146722.78455,0
2025-08-31 18:45:00,0.1852,0.1854,0.1843,0.1851,911346.3,1756666799999,168375.62517,394,460094.8,85039.37774,0
2025-08-31 19:00:00,0.185,0.1854,0.1838,0.1841,562693.1,1756667699999,103851.56153,293,192202.0,35445.28875,0
2025-08-31 19:15:00,0.184,0.1842,0.1834,0.1837,648608.9,1756668599999,119240.69626,315,209231.4,38467.87579,0
2025-08-31 19:30:00,0.1838,0.1841,0.1835,0.1839,470530.8,1756669499999,86471.64958,236,350030.8,64328.23106,0
2025-08-31 19:45:00,0.1839,0.184,0.1833,0.1835,472689.9,1756670399999,86787.09563,319,191474.1,35151.9762,0
2025-08-31 20:00:00,0.1835,0.1839,0.1832,0.1837,959666.4,1756671299999,176142.74139,441,488972.3,89777.14553,0
2025-08-31 20:15:00,0.1837,0.1843,0.1836,0.1843,418752.9,1756672199999,76991.86087,286,218456.9,40164.52972,0
2025-08-31 20:30:00,0.1842,0.1848,0.1839,0.1847,328762.8,1756673099999,60613.26527,251,151804.3,27978.83884,0
2025-08-31 20:45:00,0.1848,0.1859,0.1845,0.1856,619071.0,1756673999999,114806.14451,336,420350.5,77959.20696,0
2025-08-31 21:00:00,0.1855,0.1858,0.1849,0.1852,1274673.4,1756674899999,236299.15001,451,606819.1,112596.00068,0
2025-08-31 21:15:00,0.1853,0.1853,0.1845,0.1848,380613.1,1756675799999,70355.45824,291,190544.4,35225.77752,0
2025-08-31 21:30:00,0.1848,0.1852,0.1846,0.1852,395649.3,1756676699999,73119.03863,245,197712.3,36544.06406,0
2025-08-31 21:45:00,0.1853,0.1858,0.1852,0.1857,303181.4,1756677599999,56232.14911,234,177456.8,32927.19143,0
2025-08-31 22:00:00,0.1859,0.1879,0.185,0.1866,2523909.4,1756678499999,471115.43663,1772,1830795.0,341851.95287,0
2025-08-31 22:15:00,0.1866,0.1885,0.1865,0.1868,1961766.3,1756679399999,367788.83388,1132,988535.2,185379.30543,0
2025-08-31 22:30:00,0.1865,0.1883,0.1865,0.1871,983895.6,1756680299999,184450.41317,536,579741.6,108694.73733,0
2025-08-31 22:45:00,0.1869,0.1871,0.1861,0.1863,1655323.4,1756681199999,309104.44925,582,823325.6,153767.52018,0
2025-08-31 23:00:00,0.1864,0.1864,0.1852,0.1854,610430.1,1756682099999,113315.82107,421,240531.5,44650.00881,0
2025-08-31 23:15:00,0.1853,0.1859,0.1846,0.1849,1152834.1,1756682999999,213462.33689,521,598806.1,110930.52443,0
2025-08-31 23:30:00,0.185,0.1852,0.1836,0.1845,1375289.0,1756683899999,253530.76894,541,357793.2,65970.81496,0
2025-08-31 23:45:00,0.1845,0.1846,0.1836,0.1843,898639.5,1756684799999,165302.47843,428,440446.4,81046.5131,0
2025-09-01 00:00:00,0.1842,0.1843,0.1806,0.1811,3539296.0,1756685699999,643253.52226,1795,1346972.6,244790.35847,0
2025-09-01 00:15:00,0.1811,0.1818,0.1788,0.1794,2904270.1,1756686599999,523685.98063,1461,975052.4,176011.65684,0
2025-09-01 00:30:00,0.1795,0.1807,0.1787,0.1801,2957427.7,1756687499999,530831.42147,1382,1117429.3,200633.2059,0
2025-09-01 00:45:00,0.1801,0.1804,0.1783,0.1783,2005188.0,1756688399999,358655.76889,1100,924336.3,165314.13045,0
2025-09-01 01:00:00,0.1783,0.1789,0.1776,0.1784,2248974.2,1756689299999,400454.64895,1313,821653.7,146402.91343,0
2025-09-01 01:15:00,0.1784,0.1788,0.1776,0.1779,2041289.7,1756690199999,363395.48548,1805,1060429.7,188783.07681,0
2025-09-01 01:30:00,0.178,0.1784,0.1773,0.178,1301265.2,1756691099999,231306.89645,749,639623.4,113716.79728,0
2025-09-01 01:45:00,0.178,0.1781,0.1763,0.1771,3199962.1,1756691999999,566524.52797,1388,1312555.9,232265.77523,0
2025-09-01 02:00:00,0.1772,0.1772,0.1761,0.1765,660284.2,1756692899999,116520.50612,429,200922.4,35435.51702,0
2025-09-01 02:15:00,0.1765,0.1766,0.1753,0.1759,1605449.5,1756693799999,282442.58423,975,518150.9,91178.13292,0
2025-09-01 02:30:00,0.1758,0.1762,0.1754,0.1758,678167.1,1756694699999,119208.26209,580,365567.9,64265.55364,0
2025-09-01 02:45:00,0.1759,0.1759,0.1744,0.1753,2881049.6,1756695599999,504301.25453,1699,1333169.7,233321.4815,0
2025-09-01 03:00:00,0.1753,0.177,0.1748,0.1757,4472432.6,1756696499999,788382.06061,1274,3267751.7,576440.09347,0
2025-09-01 03:15:00,0.1756,0.1776,0.1756,0.1768,944701.5,1756697399999,166993.6774,411,490600.6,86755.93995,0
2025-09-01 03:30:00,0.1767,0.1783,0.1766,0.1775,1452224.3,1756698299999,257820.11446,618,939298.1,166772.06461,0
2025-09-01 03:45:00,0.1774,0.1779,0.1764,0.1764,1846618.9,1756699199999,327255.19817,679,1027915.4,182246.3426,0
2025-09-01 04:00:00,0.1765,0.1766,0.1752,0.1756,2166105.4,1756700099999,381166.91633,760,682295.8,119970.02136,0
2025-09-01 04:15:00,0.1757,0.1757,0.174,0.1741,1669778.3,1756700999999,291491.57467,644,678023.4,118365.22116,0
2025-09-01 04:30:00,0.1741,0.1744,0.1733,0.1735,2588353.2,1756701899999,449394.77027,879,578699.3,100583.36323,0
