openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754292600000,2025-08-04 07:30:00,0.00676,0.00681,0.00675,0.0068,1593232.0,1754293499999,10803.74983,222,1013291.0,6866.65597,0
1754293500000,2025-08-04 07:45:00,0.00679,0.00682,0.00679,0.0068,962027.0,1754294399999,6544.09234,166,401661.0,2734.20357,0
1754294400000,2025-08-04 08:00:00,0.0068,0.00683,0.0068,0.00682,1613938.0,1754295299999,11000.29504,183,983948.0,6706.86239,0
1754295300000,2025-08-04 08:15:00,0.00682,0.00684,0.00678,0.00678,3009421.0,1754296199999,20497.99724,300,632925.0,4311.41953,0
1754296200000,2025-08-04 08:30:00,0.00678,0.00681,0.00676,0.00678,4957715.0,1754297099999,33633.29576,457,1654852.0,11233.69103,0
1754297100000,2025-08-04 08:45:00,0.00677,0.00679,0.00676,0.00677,675127.0,1754297999999,4574.55948,71,262675.0,1780.76631,0
1754298000000,2025-08-04 09:00:00,0.00678,0.00679,0.00676,0.00676,1477539.0,1754298899999,10002.13501,64,704639.0,4770.7988,0
1754298900000,2025-08-04 09:15:00,0.00677,0.0068,0.00677,0.0068,5101924.0,1754299799999,34613.99739,286,4005497.0,27172.05939,0
1754299800000,2025-08-04 09:30:00,0.0068,0.00681,0.00678,0.00678,1379148.0,1754300699999,9368.81427,51,811476.0,5513.29049,0
1754300700000,2025-08-04 09:45:00,0.00679,0.0068,0.00676,0.00677,592711.0,1754301599999,4011.93565,58,180819.0,1224.02169,0
1754301600000,2025-08-04 10:00:00,0.00677,0.00679,0.00675,0.00679,1394892.0,1754302499999,9442.62216,77,961298.0,6509.39956,0
1754302500000,2025-08-04 10:15:00,0.00679,0.00681,0.00677,0.0068,1882625.0,1754303399999,12788.13536,76,731985.0,4975.75204,0
1754303400000,2025-08-04 10:30:00,0.0068,0.0068,0.00678,0.00678,192682.0,1754304299999,1306.86263,30,89752.0,608.9778,0
1754304300000,2025-08-04 10:45:00,0.00677,0.00681,0.00677,0.0068,2844442.0,1754305199999,19323.04282,141,2165340.0,14709.60856,0
1754305200000,2025-08-04 11:00:00,0.00679,0.00681,0.00676,0.00679,1215161.0,1754306099999,8237.63553,92,678928.0,4603.18243,0
1754306100000,2025-08-04 11:15:00,0.00678,0.00678,0.00674,0.00676,3345701.0,1754306999999,22608.97136,234,2115898.0,14301.12599,0
1754307000000,2025-08-04 11:30:00,0.00676,0.00677,0.00674,0.00676,827600.0,1754307899999,5597.74167,78,372201.0,2518.46249,0
1754307900000,2025-08-04 11:45:00,0.00676,0.00677,0.00674,0.00675,2697908.0,1754308799999,18212.60685,116,337235.0,2278.69502,0
1754308800000,2025-08-04 12:00:00,0.00676,0.00679,0.00674,0.00678,1725423.0,1754309699999,11670.88798,81,1100559.0,7448.4745,0
1754309700000,2025-08-04 12:15:00,0.00678,0.0068,0.00674,0.00676,7742546.0,1754310599999,52361.80745,166,1236104.0,8355.91558,0
1754310600000,2025-08-04 12:30:00,0.00676,0.00678,0.00674,0.00675,710474.0,1754311499999,4802.91226,59,205566.0,1391.68889,0
1754311500000,2025-08-04 12:45:00,0.00675,0.00677,0.00674,0.00677,791312.0,1754312399999,5352.45647,39,474752.0,3212.04305,0
1754312400000,2025-08-04 13:00:00,0.00678,0.0068,0.00677,0.00678,1450391.0,1754313299999,9840.83588,94,928792.0,6304.26455,0
1754313300000,2025-08-04 13:15:00,0.00678,0.00678,0.00674,0.00675,2231128.0,1754314199999,15095.98739,106,802879.0,5429.58318,0
1754314200000,2025-08-04 13:30:00,0.00675,0.00685,0.00675,0.00685,5261602.0,1754315099999,35853.23209,255,3419486.0,23299.17741,0
1754315100000,2025-08-04 13:45:00,0.00685,0.0069,0.00684,0.0069,7488096.0,1754315999999,51480.56163,345,4178543.0,28742.26599,0
1754316000000,2025-08-04 14:00:00,0.00691,0.00696,0.0069,0.00695,7011617.0,1754316899999,48623.15692,420,3950584.0,27397.06955,0
1754316900000,2025-08-04 14:15:00,0.00695,0.00697,0.00694,0.00696,1484774.0,1754317799999,10318.58195,203,836613.0,5816.42985,0
1754317800000,2025-08-04 14:30:00,0.00696,0.00698,0.00691,0.00692,5974003.0,1754318699999,41523.90639,398,3280637.0,22811.8454,0
1754318700000,2025-08-04 14:45:00,0.00691,0.00694,0.00688,0.0069,5369696.0,1754319599999,37097.68728,367,1891419.0,13066.32599,0
1754319600000,2025-08-04 15:00:00,0.0069,0.00693,0.00688,0.00693,2898348.0,1754320499999,20004.79667,315,2342705.0,16170.51295,0
1754320500000,2025-08-04 15:15:00,0.00693,0.00694,0.00691,0.00693,2227594.0,1754321399999,15436.93942,225,1371593.0,9508.75065,0
1754321400000,2025-08-04 15:30:00,0.00693,0.00694,0.00689,0.0069,2351795.0,1754322299999,16266.41682,268,975659.0,6753.90132,0
1754322300000,2025-08-04 15:45:00,0.0069,0.00691,0.00687,0.0069,5930114.0,1754323199999,40815.90366,228,1541053.0,10625.51525,0
1754323200000,2025-08-04 16:00:00,0.00691,0.00695,0.0069,0.00694,3108611.0,1754324099999,21541.59986,282,2308423.0,16003.54,0
1754324100000,2025-08-04 16:15:00,0.00695,0.00698,0.00694,0.00696,2593118.0,1754324999999,18044.28422,239,1748710.0,12168.40937,0
1754325000000,2025-08-04 16:30:00,0.00696,0.00701,0.00695,0.00701,2914266.0,1754325899999,20349.63659,291,1925880.0,13443.36629,0
1754325900000,2025-08-04 16:45:00,0.00701,0.00705,0.007,0.00704,2364748.0,1754326799999,16589.48476,224,1994318.0,13993.15557,0
1754326800000,2025-08-04 17:00:00,0.00705,0.00715,0.00705,0.00714,12271377.0,1754327699999,87113.50023,491,9303467.0,66095.18996,0
1754327700000,2025-08-04 17:15:00,0.00715,0.00717,0.0071,0.0071,4974427.0,1754328599999,35461.68033,224,2528851.0,18048.16634,0
1754328600000,2025-08-04 17:30:00,0.0071,0.0071,0.00706,0.00706,2884629.0,1754329499999,20426.57149,160,1072414.0,7599.67495,0
1754329500000,2025-08-04 17:45:00,0.00708,0.00708,0.00705,0.00707,2556315.0,1754330399999,18053.96404,199,1196088.0,8453.36588,0
1754330400000,2025-08-04 18:00:00,0.00707,0.00708,0.00703,0.00703,1842538.0,1754331299999,13009.89615,161,773502.0,5469.19864,0
1754331300000,2025-08-04 18:15:00,0.00704,0.00708,0.00704,0.00705,2347986.0,1754332199999,16568.62159,157,1220085.0,8613.71284,0
1754332200000,2025-08-04 18:30:00,0.00704,0.00705,0.00701,0.00702,2986672.0,1754333099999,20998.36491,263,2080784.0,14633.76878,0
1754333100000,2025-08-04 18:45:00,0.00701,0.00703,0.007,0.00702,967791.0,1754333999999,6789.25308,124,365733.0,2566.94025,0
1754334000000,2025-08-04 19:00:00,0.00701,0.00703,0.007,0.007,1986948.0,1754334899999,13938.62345,149,644918.0,4526.75109,0
1754334900000,2025-08-04 19:15:00,0.00701,0.00702,0.00696,0.00697,3961460.0,1754335799999,27663.75449,170,1174105.0,8190.77626,0
1754335800000,2025-08-04 19:30:00,0.00697,0.00699,0.00695,0.00695,2318937.0,1754336699999,16158.11926,93,1155987.0,8064.53649,0
1754336700000,2025-08-04 19:45:00,0.00694,0.00696,0.00693,0.00695,1502577.0,1754337599999,10436.23398,116,1221692.0,8486.88454,0
1754337600000,2025-08-04 20:00:00,0.00694,0.00698,0.00693,0.00696,5251986.0,1754338499999,36519.56269,183,3412053.0,23720.2391,0
1754338500000,2025-08-04 20:15:00,0.00696,0.00696,0.00693,0.00695,1082345.0,1754339399999,7522.78638,80,895117.0,6221.67799,0
1754339400000,2025-08-04 20:30:00,0.00696,0.007,0.00696,0.00699,1938691.0,1754340299999,13538.70764,143,1217320.0,8499.34558,0
1754340300000,2025-08-04 20:45:00,0.00699,0.007,0.00697,0.00699,1222173.0,1754341199999,8540.55695,89,601841.0,4206.96626,0
1754341200000,2025-08-04 21:00:00,0.00698,0.00702,0.00698,0.00701,1280425.0,1754342099999,8959.2352,82,832312.0,5826.08816,0
1754342100000,2025-08-04 21:15:00,0.00701,0.00704,0.007,0.00704,1633035.0,1754342999999,11474.51434,90,868470.0,6102.0569,0
1754343000000,2025-08-04 21:30:00,0.00703,0.00706,0.00702,0.00705,727248.0,1754343899999,5116.91258,70,447839.0,3151.79551,0
1754343900000,2025-08-04 21:45:00,0.00706,0.00707,0.00705,0.00705,1077440.0,1754344799999,7605.80227,60,476042.0,3362.81936,0
1754344800000,2025-08-04 22:00:00,0.00706,0.0071,0.00705,0.0071,3332837.0,1754345699999,23569.86562,156,1924301.0,13610.08809,0
1754345700000,2025-08-04 22:15:00,0.00709,0.00711,0.00707,0.00707,1570291.0,1754346599999,11135.3428,126,1197572.0,8495.90459,0
1754346600000,2025-08-04 22:30:00,0.00708,0.00709,0.00706,0.00706,276101.0,1754347499999,1952.79402,55,86584.0,612.40753,0
1754347500000,2025-08-04 22:45:00,0.00707,0.00711,0.00706,0.00711,1673502.0,1754348399999,11841.44556,88,1367195.0,9672.17151,0
1754348400000,2025-08-04 23:00:00,0.0071,0.00711,0.00708,0.0071,462753.0,1754349299999,3282.55412,44,212977.0,1511.94858,0
1754349300000,2025-08-04 23:15:00,0.00711,0.00711,0.00708,0.00708,522565.0,1754350199999,3706.70727,95,161741.0,1147.39105,0
1754350200000,2025-08-04 23:30:00,0.00708,0.00708,0.00706,0.00707,904421.0,1754351099999,6397.23317,105,459223.0,3249.80083,0
1754351100000,2025-08-04 23:45:00,0.00707,0.00708,0.00704,0.00707,2306798.0,1754351999999,16282.59924,111,1451712.0,10248.60206,0
1754352000000,2025-08-05 00:00:00,0.00707,0.00709,0.00704,0.00705,2975357.0,1754352899999,21001.96444,162,1008122.0,7121.90763,0
1754352900000,2025-08-05 00:15:00,0.00706,0.00706,0.00703,0.00704,1102974.0,1754353799999,7770.0178,56,643398.0,4533.91329,0
1754353800000,2025-08-05 00:30:00,0.00704,0.00707,0.00703,0.00704,2590860.0,1754354699999,18267.96671,107,1833542.0,12929.34116,0
1754354700000,2025-08-05 00:45:00,0.00703,0.00703,0.007,0.00702,1270210.0,1754355599999,8920.54812,68,788636.0,5538.33314,0
1754355600000,2025-08-05 01:00:00,0.00701,0.00704,0.007,0.007,1074537.0,1754356499999,7539.46821,65,510415.0,3582.41875,0
1754356500000,2025-08-05 01:15:00,0.007,0.00706,0.007,0.00705,3805879.0,1754357399999,26727.63866,253,2536149.0,17800.82689,0
1754357400000,2025-08-05 01:30:00,0.00704,0.00705,0.00702,0.00704,1046106.0,1754358299999,7360.01185,153,665509.0,4682.38617,0
1754358300000,2025-08-05 01:45:00,0.00704,0.00704,0.007,0.007,2442659.0,1754359199999,17125.13627,190,878109.0,6161.85481,0
1754359200000,2025-08-05 02:00:00,0.00701,0.00703,0.00699,0.007,1285868.0,1754360099999,9018.3542,81,662099.0,4645.60966,0
1754360100000,2025-08-05 02:15:00,0.007,0.00701,0.00699,0.00699,1743352.0,1754360999999,12205.44553,90,1225530.0,8581.60015,0
1754361000000,2025-08-05 02:30:00,0.00699,0.00701,0.00699,0.00701,787175.0,1754361899999,5511.33984,46,505673.0,3541.6097,0
1754361900000,2025-08-05 02:45:00,0.00701,0.00703,0.00699,0.007,986177.0,1754362799999,6912.7266,56,263143.0,1845.6562,0
1754362800000,2025-08-05 03:00:00,0.007,0.007,0.00693,0.00694,5855349.0,1754363699999,40793.35061,145,1437264.0,9993.71413,0
1754363700000,2025-08-05 03:15:00,0.00695,0.00695,0.00692,0.00693,1637848.0,1754364599999,11354.4492,105,472207.0,3276.02577,0
1754364600000,2025-08-05 03:30:00,0.00693,0.00693,0.00691,0.00691,828675.0,1754365499999,5733.99155,38,272401.0,1884.61101,0
1754365500000,2025-08-05 03:45:00,0.0069,0.00692,0.0069,0.0069,692472.0,1754366399999,4781.97816,38,377962.0,2611.48466,0
1754366400000,2025-08-05 04:00:00,0.0069,0.00696,0.0069,0.00695,1637728.0,1754367299999,11345.77384,82,828386.0,5743.00441,0
1754367300000,2025-08-05 04:15:00,0.00695,0.00695,0.00692,0.00694,1546907.0,1754368199999,10730.48538,109,473684.0,3289.3358,0
1754368200000,2025-08-05 04:30:00,0.00693,0.00693,0.00691,0.00692,814793.0,1754369099999,5634.60803,37,350314.0,2423.70443,0
1754369100000,2025-08-05 04:45:00,0.00692,0.00693,0.00691,0.00693,460790.0,1754369999999,3188.73087,26,344424.0,2383.66921,0
1754370000000,2025-08-05 05:00:00,0.00693,0.00697,0.00693,0.00694,1345465.0,1754370899999,9366.25124,65,1033923.0,7198.26756,0
1754370900000,2025-08-05 05:15:00,0.00695,0.00695,0.00693,0.00694,1965120.0,1754371799999,13638.09919,57,250047.0,1736.17036,0
1754371800000,2025-08-05 05:30:00,0.00695,0.00695,0.00691,0.00691,729489.0,1754372699999,5050.76565,36,156733.0,1086.75774,0
1754372700000,2025-08-05 05:45:00,0.00692,0.00695,0.00692,0.00694,981905.0,1754373599999,6811.95643,40,651524.0,4518.58664,0
1754373600000,2025-08-05 06:00:00,0.00693,0.00697,0.00693,0.00695,1348468.0,1754374499999,9367.72134,61,858515.0,5963.04476,0
1754374500000,2025-08-05 06:15:00,0.00695,0.00698,0.00695,0.00698,578994.0,1754375399999,4030.38079,33,382415.0,2663.55038,0
1754375400000,2025-08-05 06:30:00,0.00697,0.00697,0.00695,0.00696,1761775.0,1754376299999,12257.9742,52,1280996.0,8914.16821,0
1754376300000,2025-08-05 06:45:00,0.00695,0.00696,0.00692,0.00693,4280073.0,1754377199999,29734.05928,129,3348071.0,23270.85194,0
1754377200000,2025-08-05 07:00:00,0.00693,0.00695,0.00692,0.00693,2799990.0,1754378099999,19407.52625,99,818390.0,5673.85259,0
1754378100000,2025-08-05 07:15:00,0.00693,0.00694,0.00688,0.00688,1222819.0,1754378999999,8459.95093,56,304617.0,2111.70278,0
1754379000000,2025-08-05 07:30:00,0.00688,0.00688,0.00681,0.00683,2143457.0,1754379899999,14650.65403,101,1132381.0,7743.4737,0
1754379900000,2025-08-05 07:45:00,0.00684,0.00686,0.00682,0.00683,1856465.0,1754380799999,12689.85492,79,961312.0,6572.40131,0
1754380800000,2025-08-05 08:00:00,0.00683,0.00683,0.00682,0.00682,1174839.0,1754381699999,8018.36247,49,487319.0,3327.26988,0
1754381700000,2025-08-05 08:15:00,0.00684,0.00688,0.00684,0.00687,2519001.0,1754382599999,17275.9824,80,1284052.0,8808.3379,0
1754382600000,2025-08-05 08:30:00,0.00686,0.00688,0.00685,0.00687,1321667.0,1754383499999,9074.7061,106,779411.0,5352.62463,0
1754383500000,2025-08-05 08:45:00,0.00688,0.0069,0.00686,0.00688,613978.0,1754384399999,4223.11042,39,302598.0,2082.56587,0
1754384400000,2025-08-05 09:00:00,0.00688,0.00692,0.00688,0.00691,1146293.0,1754385299999,7912.39646,67,635284.0,4384.49959,0
1754385300000,2025-08-05 09:15:00,0.00691,0.00693,0.0069,0.00692,1940639.0,1754386199999,13428.06214,74,862111.0,5968.22131,0
1754386200000,2025-08-05 09:30:00,0.00693,0.00695,0.00692,0.00695,1057959.0,1754387099999,7341.27193,78,715338.0,4966.38242,0
1754387100000,2025-08-05 09:45:00,0.00695,0.00698,0.00695,0.00698,1358952.0,1754387999999,9460.28374,73,875160.0,6094.26345,0
1754388000000,2025-08-05 10:00:00,0.00698,0.00698,0.00696,0.00697,927628.0,1754388899999,6463.47117,91,606080.0,4223.50025,0
1754388900000,2025-08-05 10:15:00,0.00697,0.00703,0.00695,0.00702,2808956.0,1754389799999,19606.7998,110,1524969.0,10656.05804,0
1754389800000,2025-08-05 10:30:00,0.00702,0.00707,0.00701,0.00707,4199232.0,1754390699999,29580.46512,228,2488739.0,17531.54887,0
1754390700000,2025-08-05 10:45:00,0.00706,0.00706,0.00702,0.00703,2091031.0,1754391599999,14713.89881,158,555938.0,3910.96216,0
1754391600000,2025-08-05 11:00:00,0.00704,0.00705,0.00702,0.00705,1514128.0,1754392499999,10655.54061,120,754585.0,5311.11985,0
1754392500000,2025-08-05 11:15:00,0.00705,0.00705,0.00702,0.00705,2134518.0,1754393399999,15029.08104,225,1119349.0,7882.47806,0
1754393400000,2025-08-05 11:30:00,0.00705,0.00707,0.00703,0.00706,1844890.0,1754394299999,13001.82037,159,593353.0,4183.1988,0
1754394300000,2025-08-05 11:45:00,0.00705,0.00706,0.00704,0.00705,1033852.0,1754395199999,7284.50154,80,423622.0,2985.72974,0
1754395200000,2025-08-05 12:00:00,0.00705,0.00708,0.00704,0.00707,2936019.0,1754396099999,20738.38196,102,1509038.0,10663.83626,0
1754396100000,2025-08-05 12:15:00,0.00706,0.00706,0.00698,0.00702,2735884.0,1754396999999,19190.46944,142,839901.0,5886.71263,0
1754397000000,2025-08-05 12:30:00,0.00702,0.00702,0.00692,0.00697,9303184.0,1754397899999,64789.26354,340,6850221.0,47729.43306,0
1754397900000,2025-08-05 12:45:00,0.00697,0.00701,0.00697,0.00699,4756220.0,1754398799999,33278.65525,185,3007261.0,21047.67906,0
1754398800000,2025-08-05 13:00:00,0.00698,0.00701,0.00697,0.00699,1685397.0,1754399699999,11773.1805,94,1134209.0,7923.24844,0
1754399700000,2025-08-05 13:15:00,0.00698,0.00701,0.00698,0.00701,439970.0,1754400599999,3077.38212,42,131908.0,923.35995,0
1754400600000,2025-08-05 13:30:00,0.00699,0.00704,0.00698,0.00699,1808600.0,1754401499999,12650.67295,130,564481.0,3954.19106,0
1754401500000,2025-08-05 13:45:00,0.00698,0.00702,0.00698,0.007,879884.0,1754402399999,6156.71388,61,519806.0,3637.25975,0
1754402400000,2025-08-05 14:00:00,0.007,0.00701,0.0069,0.0069,3669925.0,1754403299999,25505.35825,144,1311576.0,9122.52936,0
1754403300000,2025-08-05 14:15:00,0.00691,0.00692,0.00683,0.00686,7290677.0,1754404199999,50008.78906,308,2394234.0,16425.3151,0
1754404200000,2025-08-05 14:30:00,0.00686,0.00686,0.00682,0.00682,5523837.0,1754405099999,37793.64,223,2722510.0,18643.87288,0
1754405100000,2025-08-05 14:45:00,0.00683,0.00686,0.00681,0.00683,2841734.0,1754405999999,19411.68208,111,1055013.0,7204.72991,0
1754406000000,2025-08-05 15:00:00,0.00683,0.00687,0.00681,0.00685,3400137.0,1754406899999,23246.04388,107,1482275.0,10125.96727,0
1754406900000,2025-08-05 15:15:00,0.00685,0.00685,0.00679,0.00681,5462271.0,1754407799999,37208.58708,205,1144033.0,7806.38167,0
1754407800000,2025-08-05 15:30:00,0.00681,0.00681,0.00674,0.00675,6221312.0,1754408699999,42083.02323,238,1839126.0,12444.56016,0
1754408700000,2025-08-05 15:45:00,0.00676,0.00677,0.00673,0.00676,1676836.0,1754409599999,11313.14433,114,992775.0,6698.182,0
1754409600000,2025-08-05 16:00:00,0.00675,0.00679,0.00674,0.00678,2526745.0,1754410499999,17116.54328,143,1560734.0,10576.43052,0
1754410500000,2025-08-05 16:15:00,0.00679,0.00682,0.00677,0.0068,853336.0,1754411399999,5797.99981,75,526754.0,3579.14276,0
1754411400000,2025-08-05 16:30:00,0.0068,0.00682,0.00673,0.00676,1177983.0,1754412299999,7987.60268,85,590927.0,4009.72628,0
1754412300000,2025-08-05 16:45:00,0.00674,0.00678,0.00674,0.00676,3682497.0,1754413199999,24925.43827,76,554394.0,3753.40167,0
1754413200000,2025-08-05 17:00:00,0.00676,0.00677,0.00673,0.00675,1641514.0,1754414099999,11078.19077,64,1520829.0,10263.66741,0
1754414100000,2025-08-05 17:15:00,0.00675,0.0068,0.00674,0.00679,1190113.0,1754414999999,8059.53498,62,649491.0,4395.67035,0
1754415000000,2025-08-05 17:30:00,0.00679,0.0068,0.00675,0.00676,516361.0,1754415899999,3502.83708,55,158951.0,1079.44618,0
1754415900000,2025-08-05 17:45:00,0.00676,0.0068,0.00674,0.0068,1597637.0,1754416799999,10808.49295,66,1207536.0,8165.18807,0
1754416800000,2025-08-05 18:00:00,0.00679,0.00679,0.00675,0.00676,1196114.0,1754417699999,8104.86969,71,890204.0,6033.63681,0
1754417700000,2025-08-05 18:15:00,0.00675,0.00677,0.00672,0.00673,988703.0,1754418599999,6674.40569,63,362247.0,2442.89208,0
1754418600000,2025-08-05 18:30:00,0.00673,0.00675,0.00672,0.00673,761123.0,1754419499999,5123.77186,63,278740.0,1876.76783,0
1754419500000,2025-08-05 18:45:00,0.00672,0.00676,0.0067,0.00674,1831793.0,1754420399999,12304.21598,112,661148.0,4446.95564,0
1754420400000,2025-08-05 19:00:00,0.00675,0.00677,0.00672,0.00673,1738850.0,1754421299999,11744.65376,96,968953.0,6544.6992,0
1754421300000,2025-08-05 19:15:00,0.00672,0.00673,0.0067,0.00672,544768.0,1754422199999,3660.62373,48,251564.0,1690.6962,0
1754422200000,2025-08-05 19:30:00,0.00671,0.00673,0.0067,0.00671,1119359.0,1754423099999,7517.18694,54,960353.0,6449.52486,0
1754423100000,2025-08-05 19:45:00,0.0067,0.00671,0.00668,0.00669,1282023.0,1754423999999,8582.55027,72,290288.0,1944.61539,0
1754424000000,2025-08-05 20:00:00,0.00669,0.00672,0.00669,0.00671,1778348.0,1754424899999,11918.65341,117,1008966.0,6765.29176,0
1754424900000,2025-08-05 20:15:00,0.00671,0.00676,0.00671,0.00675,555950.0,1754425799999,3741.3567,74,255154.0,1717.14502,0
1754425800000,2025-08-05 20:30:00,0.00675,0.00676,0.00671,0.00671,705247.0,1754426699999,4748.89653,79,352779.0,2376.29977,0
1754426700000,2025-08-05 20:45:00,0.00672,0.00672,0.00669,0.0067,1462653.0,1754427599999,9802.67353,92,1105386.0,7409.28406,0
1754427600000,2025-08-05 21:00:00,0.00669,0.00673,0.00669,0.00671,839704.0,1754428499999,5632.59424,83,524239.0,3517.2837,0
1754428500000,2025-08-05 21:15:00,0.00671,0.00673,0.00664,0.00672,19963980.0,1754429399999,133484.18282,434,7159384.0,48014.85246,0
1754429400000,2025-08-05 21:30:00,0.00672,0.00673,0.00669,0.00669,634676.0,1754430299999,4258.92744,82,294387.0,1976.4776,0
1754430300000,2025-08-05 21:45:00,0.00669,0.00671,0.00666,0.00667,3168836.0,1754431199999,21142.63181,185,1322226.0,8825.62606,0
1754431200000,2025-08-05 22:00:00,0.00667,0.00667,0.00657,0.00666,7223894.0,1754432099999,47715.95523,295,2631560.0,17405.20685,0
1754432100000,2025-08-05 22:15:00,0.00667,0.00669,0.00665,0.00666,1259629.0,1754432999999,8400.35072,74,499226.0,3328.05131,0
1754433000000,2025-08-05 22:30:00,0.00667,0.0067,0.00666,0.0067,4698864.0,1754433899999,31350.65906,209,2157084.0,14407.32708,0
1754433900000,2025-08-05 22:45:00,0.00669,0.0067,0.00668,0.0067,294782.0,1754434799999,1972.22449,50,21911.0,146.76528,0
1754434800000,2025-08-05 23:00:00,0.00669,0.00679,0.00669,0.00677,16760004.0,1754435699999,113082.76027,312,15490396.0,104518.20887,0
1754435700000,2025-08-05 23:15:00,0.00677,0.00679,0.00676,0.00679,1699710.0,1754436599999,11520.92788,101,724788.0,4913.0878,0
1754436600000,2025-08-05 23:30:00,0.00679,0.00683,0.00678,0.00681,2914897.0,1754437499999,19835.01683,122,1588568.0,10810.13502,0
1754437500000,2025-08-05 23:45:00,0.00681,0.00682,0.00678,0.00679,663163.0,1754438399999,4508.83757,56,141453.0,962.14344,0
1754438400000,2025-08-06 00:00:00,0.00679,0.0068,0.00675,0.00676,1619282.0,1754439299999,10974.22812,119,383210.0,2599.35679,0
1754439300000,2025-08-06 00:15:00,0.00676,0.00677,0.00674,0.00675,684931.0,1754440199999,4628.35311,57,265905.0,1796.94307,0
1754440200000,2025-08-06 00:30:00,0.00675,0.00677,0.00673,0.00673,604990.0,1754441099999,4083.81492,61,283531.0,1915.5996,0
1754441100000,2025-08-06 00:45:00,0.00673,0.00673,0.00667,0.00669,1556589.0,1754441999999,10424.01778,86,820432.0,5492.41556,0
1754442000000,2025-08-06 01:00:00,0.00667,0.0067,0.00666,0.0067,1402416.0,1754442899999,9379.80727,72,477761.0,3197.32393,0
1754442900000,2025-08-06 01:15:00,0.0067,0.00671,0.00665,0.00665,377380.0,1754443799999,2525.56121,55,133351.0,893.82918,0
1754443800000,2025-08-06 01:30:00,0.00666,0.00669,0.00665,0.00668,535976.0,1754444699999,3574.88048,58,243974.0,1628.39737,0
1754444700000,2025-08-06 01:45:00,0.00668,0.00672,0.00666,0.00672,1606320.0,1754445599999,10755.61534,90,888459.0,5950.48587,0
1754445600000,2025-08-06 02:00:00,0.00671,0.00671,0.00665,0.00667,1003856.0,1754446499999,6706.93341,70,307061.0,2048.11801,0
1754446500000,2025-08-06 02:15:00,0.00667,0.00671,0.00667,0.00669,1756929.0,1754447399999,11755.65972,94,897308.0,6003.60282,0
1754447400000,2025-08-06 02:30:00,0.00669,0.00671,0.00666,0.00671,623290.0,1754448299999,4168.66541,56,296132.0,1980.09905,0
1754448300000,2025-08-06 02:45:00,0.0067,0.00674,0.00668,0.00671,6083808.0,1754449199999,40879.71227,179,4913874.0,33034.73076,0
1754449200000,2025-08-06 03:00:00,0.00671,0.00671,0.00668,0.00668,2121901.0,1754450099999,14214.22943,148,757902.0,5078.04016,0
1754450100000,2025-08-06 03:15:00,0.00668,0.00668,0.00664,0.00665,1521358.0,1754450999999,10118.8155,73,136100.0,906.46498,0
1754451000000,2025-08-06 03:30:00,0.00666,0.00669,0.00666,0.00668,684201.0,1754451899999,4562.536,71,431307.0,2876.75435,0
1754451900000,2025-08-06 03:45:00,0.00667,0.0067,0.00666,0.00666,400782.0,1754452799999,2678.29685,52,144925.0,968.11498,0
1754452800000,2025-08-06 04:00:00,0.00666,0.00666,0.00659,0.00659,3290730.0,1754453699999,21793.46627,160,1724648.0,11411.47034,0
1754453700000,2025-08-06 04:15:00,0.00661,0.00661,0.00658,0.0066,1198384.0,1754454599999,7903.30902,86,470752.0,3108.43261,0
1754454600000,2025-08-06 04:30:00,0.00659,0.00661,0.00658,0.00659,1264368.0,1754455499999,8336.30846,92,676755.0,4463.80483,0
1754455500000,2025-08-06 04:45:00,0.00659,0.00661,0.00659,0.0066,254633.0,1754456399999,1680.57176,39,172814.0,1140.63396,0
1754456400000,2025-08-06 05:00:00,0.00659,0.00672,0.00658,0.00672,2203421.0,1754457299999,14628.90435,150,1435323.0,9537.92593,0
1754457300000,2025-08-06 05:15:00,0.00672,0.00681,0.00671,0.00676,6418678.0,1754458199999,43493.78191,262,3690767.0,25005.70281,0
1754458200000,2025-08-06 05:30:00,0.00675,0.00683,0.00674,0.00682,7957067.0,1754459099999,54030.66132,367,5033022.0,34162.27991,0
1754459100000,2025-08-06 05:45:00,0.00682,0.00683,0.00676,0.00676,2909333.0,1754459999999,19736.77136,153,1243666.0,8439.12022,0
1754460000000,2025-08-06 06:00:00,0.00675,0.00676,0.00673,0.00674,1424102.0,1754460899999,9593.69816,93,627133.0,4224.91193,0
1754460900000,2025-08-06 06:15:00,0.00674,0.00674,0.00672,0.00674,1056356.0,1754461799999,7110.72703,73,541192.0,3645.49841,0
1754461800000,2025-08-06 06:30:00,0.00673,0.00678,0.00672,0.00677,1396983.0,1754462699999,9448.83344,87,764447.0,5172.31514,0
1754462700000,2025-08-06 06:45:00,0.00677,0.0068,0.00677,0.00679,1349014.0,1754463599999,9155.03648,64,446993.0,3033.50268,0
1754463600000,2025-08-06 07:00:00,0.00678,0.00686,0.00677,0.00685,6737939.0,1754464499999,46017.46168,176,5749567.0,39288.23918,0
1754464500000,2025-08-06 07:15:00,0.00684,0.00685,0.0068,0.00683,8306224.0,1754465399999,56689.49538,178,1226428.0,8386.07944,0
1754465400000,2025-08-06 07:30:00,0.00683,0.00684,0.0068,0.00683,3267200.0,1754466299999,22274.33863,158,2532450.0,17265.24805,0
