openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754499600000,2025-08-06 17:00:00,0.224,0.2246,0.2233,0.2239,181875.1,1754500499999,40687.50563,380,74847.8,16754.22707,0
1754500500000,2025-08-06 17:15:00,0.2239,0.2251,0.2239,0.2251,222675.5,1754501399999,50012.73015,511,154174.8,34626.52108,0
1754501400000,2025-08-06 17:30:00,0.2251,0.226,0.2246,0.226,336077.5,1754502299999,75868.12839,419,191457.5,43217.87772,0
1754502300000,2025-08-06 17:45:00,0.226,0.2273,0.2258,0.2272,616606.5,1754503199999,139646.7024,730,377724.7,85580.83424,0
1754503200000,2025-08-06 18:00:00,0.2272,0.2289,0.2271,0.2288,446484.4,1754504099999,101894.92278,757,179155.7,40898.0264,0
1754504100000,2025-08-06 18:15:00,0.2288,0.2292,0.2273,0.2273,601900.4,1754504999999,137232.4543,617,263086.9,60044.84618,0
1754505000000,2025-08-06 18:30:00,0.2273,0.2281,0.2269,0.227,304880.2,1754505899999,69334.40944,458,96883.1,22028.27515,0
1754505900000,2025-08-06 18:45:00,0.2269,0.2272,0.2263,0.2267,263640.1,1754506799999,59758.44972,487,142389.5,32283.48428,0
1754506800000,2025-08-06 19:00:00,0.2268,0.2276,0.2265,0.2266,166975.2,1754507699999,37896.53817,365,84575.0,19203.89618,0
1754507700000,2025-08-06 19:15:00,0.2266,0.2269,0.2263,0.2267,219089.8,1754508599999,49640.68711,469,80954.5,18342.65389,0
1754508600000,2025-08-06 19:30:00,0.2267,0.227,0.2262,0.2265,265281.7,1754509499999,60088.24053,282,67659.4,15332.72291,0
1754509500000,2025-08-06 19:45:00,0.2265,0.2276,0.2264,0.2276,191047.0,1754510399999,43324.74623,362,89907.9,20390.50599,0
1754510400000,2025-08-06 20:00:00,0.2277,0.2278,0.2267,0.2272,350638.0,1754511299999,79670.09673,412,187886.4,42677.01093,0
1754511300000,2025-08-06 20:15:00,0.2271,0.2275,0.2268,0.2268,574370.0,1754512199999,130451.43211,322,112699.3,25603.9042,0
1754512200000,2025-08-06 20:30:00,0.2269,0.227,0.2259,0.2266,151244.1,1754513099999,34253.74611,296,94982.1,21505.5848,0
1754513100000,2025-08-06 20:45:00,0.2266,0.2272,0.2264,0.227,80739.1,1754513999999,18306.07855,232,26031.7,5900.15575,0
1754514000000,2025-08-06 21:00:00,0.2269,0.2275,0.2268,0.2272,369909.3,1754514899999,84072.58692,346,218532.5,49663.93511,0
1754514900000,2025-08-06 21:15:00,0.2272,0.2276,0.227,0.2271,280373.3,1754515799999,63744.63985,206,90738.4,20631.73508,0
1754515800000,2025-08-06 21:30:00,0.2271,0.2272,0.2257,0.226,223621.7,1754516699999,50585.57633,361,84144.2,19022.95656,0
1754516700000,2025-08-06 21:45:00,0.226,0.2268,0.226,0.2267,155244.0,1754517599999,35155.69449,221,115669.5,26196.46453,0
1754517600000,2025-08-06 22:00:00,0.2268,0.2279,0.2265,0.2278,309341.0,1754518499999,70292.29914,588,189306.3,43012.50807,0
1754518500000,2025-08-06 22:15:00,0.2277,0.2279,0.2269,0.2278,279797.9,1754519399999,63602.38234,419,87073.9,19793.45698,0
1754519400000,2025-08-06 22:30:00,0.2277,0.2283,0.227,0.2275,772991.3,1754520299999,175924.27232,876,541757.5,123299.01975,0
1754520300000,2025-08-06 22:45:00,0.2276,0.2283,0.2276,0.2281,220489.9,1754521199999,50259.33854,269,106794.9,24357.3493,0
1754521200000,2025-08-06 23:00:00,0.2282,0.2288,0.2281,0.2282,294392.8,1754522099999,67303.14241,333,189309.2,43278.41803,0
1754522100000,2025-08-06 23:15:00,0.2282,0.2283,0.2278,0.228,121728.3,1754522999999,27762.21197,216,86823.1,19801.04518,0
1754523000000,2025-08-06 23:30:00,0.2281,0.2286,0.2279,0.2281,112784.9,1754523899999,25743.20823,273,74786.7,17076.58876,0
1754523900000,2025-08-06 23:45:00,0.2281,0.2284,0.228,0.2281,73194.6,1754524799999,16703.46554,247,51807.2,11823.74438,0
1754524800000,2025-08-07 00:00:00,0.2282,0.2284,0.2276,0.2278,505081.1,1754525699999,115085.75509,741,268193.9,61094.13947,0
1754525700000,2025-08-07 00:15:00,0.2279,0.2281,0.2274,0.2281,481263.4,1754526599999,109577.09961,481,158471.6,36095.77464,0
1754526600000,2025-08-07 00:30:00,0.2281,0.229,0.2274,0.2274,317003.3,1754527499999,72313.19253,654,99075.9,22641.08808,0
1754527500000,2025-08-07 00:45:00,0.2273,0.2275,0.2271,0.2275,383435.4,1754528399999,87137.99078,557,168056.3,38205.91434,0
1754528400000,2025-08-07 01:00:00,0.2275,0.2284,0.2273,0.2282,204983.2,1754529299999,46721.82872,564,143755.9,32760.29705,0
1754529300000,2025-08-07 01:15:00,0.2282,0.2302,0.228,0.2295,240855.7,1754530199999,55242.96198,778,150694.9,34573.91422,0
1754530200000,2025-08-07 01:30:00,0.2294,0.2301,0.2286,0.2287,380253.5,1754531099999,87277.99234,877,202434.7,46517.87129,0
1754531100000,2025-08-07 01:45:00,0.2287,0.2287,0.2266,0.2269,305468.4,1754531999999,69433.56247,897,86827.0,19772.00225,0
1754532000000,2025-08-07 02:00:00,0.2268,0.2276,0.2262,0.2273,234263.1,1754532899999,53148.03384,886,92266.1,20942.25318,0
1754532900000,2025-08-07 02:15:00,0.2272,0.2273,0.2263,0.227,74087.8,1754533799999,16800.46287,359,35457.6,8038.78285,0
1754533800000,2025-08-07 02:30:00,0.2269,0.2269,0.2259,0.226,137619.0,1754534699999,31146.82492,383,50805.5,11503.35331,0
1754534700000,2025-08-07 02:45:00,0.226,0.2268,0.2259,0.2266,202403.9,1754535599999,45820.37629,500,88220.3,19970.07791,0
1754535600000,2025-08-07 03:00:00,0.2267,0.2268,0.2252,0.2256,1132927.4,1754536499999,255760.20535,566,359285.6,81092.71863,0
1754536500000,2025-08-07 03:15:00,0.2256,0.2259,0.2249,0.2258,1580775.2,1754537399999,356182.79443,1053,691914.7,155886.46701,0
1754537400000,2025-08-07 03:30:00,0.2259,0.2264,0.2257,0.2262,142083.6,1754538299999,32122.20048,360,63227.6,14291.26579,0
1754538300000,2025-08-07 03:45:00,0.2262,0.2264,0.2253,0.2255,102032.4,1754539199999,23043.27258,278,35680.1,8058.07432,0
1754539200000,2025-08-07 04:00:00,0.2255,0.2267,0.2253,0.2261,231277.5,1754540099999,52326.33463,641,161641.2,36571.95779,0
1754540100000,2025-08-07 04:15:00,0.2261,0.2271,0.226,0.2269,40783.3,1754540999999,9241.14505,367,28341.0,6422.25729,0
1754541000000,2025-08-07 04:30:00,0.2268,0.2269,0.2264,0.2265,146030.9,1754541899999,33103.88077,383,60450.5,13705.25027,0
1754541900000,2025-08-07 04:45:00,0.2264,0.2265,0.2257,0.2262,312874.5,1754542799999,70721.69037,517,108963.8,24639.81185,0
1754542800000,2025-08-07 05:00:00,0.2261,0.2264,0.2259,0.2259,124362.3,1754543699999,28114.62756,379,49799.0,11258.08075,0
1754543700000,2025-08-07 05:15:00,0.2258,0.2265,0.2256,0.2264,415084.8,1754544599999,93804.95552,566,113118.1,25566.37267,0
1754544600000,2025-08-07 05:30:00,0.2264,0.2273,0.226,0.2261,548896.9,1754545499999,124307.25491,500,398190.3,90186.65941,0
1754545500000,2025-08-07 05:45:00,0.2261,0.2272,0.2261,0.2271,2822825.7,1754546399999,640045.95461,1580,1525843.8,346035.72808,0
1754546400000,2025-08-07 06:00:00,0.2271,0.2278,0.2263,0.2277,2087397.4,1754547299999,474027.33357,2001,876905.3,199258.97817,0
1754547300000,2025-08-07 06:15:00,0.2277,0.2277,0.2268,0.2273,1032385.0,1754548199999,234583.74737,1137,575967.6,130905.50126,0
1754548200000,2025-08-07 06:30:00,0.2272,0.2275,0.2263,0.2268,1014870.5,1754549099999,230170.69347,1243,519756.7,117842.47364,0
1754549100000,2025-08-07 06:45:00,0.2268,0.228,0.2267,0.227,945736.4,1754549999999,214939.46441,1092,314427.7,71461.60568,0
1754550000000,2025-08-07 07:00:00,0.2269,0.2281,0.2269,0.2274,1766121.2,1754550899999,401513.71641,1250,888021.2,201823.4684,0
1754550900000,2025-08-07 07:15:00,0.2274,0.2284,0.2274,0.2277,1451265.7,1754551799999,330770.16021,1048,673980.1,153546.08696,0
1754551800000,2025-08-07 07:30:00,0.2277,0.2283,0.2269,0.2271,1352908.7,1754552699999,308093.10967,939,630255.1,143683.54653,0
1754552700000,2025-08-07 07:45:00,0.227,0.2275,0.2267,0.2273,988183.2,1754553599999,224403.92013,844,597437.2,135702.59918,0
1754553600000,2025-08-07 08:00:00,0.2273,0.2282,0.2271,0.2279,252270.4,1754554499999,57477.49669,671,133928.3,30508.9273,0
1754554500000,2025-08-07 08:15:00,0.2278,0.2285,0.2277,0.2284,295224.7,1754555399999,67342.8911,498,192139.4,43833.7952,0
1754555400000,2025-08-07 08:30:00,0.2283,0.2283,0.2268,0.227,332350.9,1754556299999,75596.30815,472,78490.7,17860.32019,0
1754556300000,2025-08-07 08:45:00,0.227,0.2274,0.2266,0.2267,269976.6,1754557199999,61311.48012,436,117119.5,26609.23272,0
1754557200000,2025-08-07 09:00:00,0.2267,0.227,0.2261,0.2263,397880.4,1754558099999,90078.92354,571,178397.0,40397.60448,0
1754558100000,2025-08-07 09:15:00,0.2264,0.2273,0.2264,0.2272,227089.9,1754558999999,51547.11576,477,91781.5,20841.6728,0
1754559000000,2025-08-07 09:30:00,0.2271,0.2275,0.2266,0.2275,332657.8,1754559899999,75512.61207,781,160503.4,36450.46133,0
1754559900000,2025-08-07 09:45:00,0.2275,0.2278,0.2269,0.2276,1086075.3,1754560799999,246803.98539,849,893633.8,203077.08003,0
1754560800000,2025-08-07 10:00:00,0.2276,0.2312,0.2273,0.2309,2459845.0,1754561699999,564486.7164,2571,1454369.5,333699.6145,0
1754561700000,2025-08-07 10:15:00,0.231,0.2328,0.2308,0.2327,1438886.4,1754562599999,333697.62591,1711,803233.9,186303.57948,0
1754562600000,2025-08-07 10:30:00,0.2327,0.2348,0.2327,0.2348,2162405.6,1754563499999,505094.74471,2542,1045922.6,244243.31063,0
1754563500000,2025-08-07 10:45:00,0.2347,0.235,0.2336,0.2349,1335212.9,1754564399999,312824.01837,1760,494173.0,115852.09981,0
1754564400000,2025-08-07 11:00:00,0.2349,0.2367,0.2347,0.2359,1859369.7,1754565299999,438414.26305,1852,771101.0,181820.12724,0
1754565300000,2025-08-07 11:15:00,0.2359,0.2381,0.2355,0.2375,1356867.4,1754566199999,321701.49741,1460,953722.9,226226.58981,0
1754566200000,2025-08-07 11:30:00,0.2374,0.2377,0.2359,0.2369,2401419.8,1754567099999,567933.24249,2085,1062576.6,251423.78743,0
1754567100000,2025-08-07 11:45:00,0.2369,0.2383,0.2368,0.2376,956799.2,1754567999999,227248.62117,1270,410051.7,97433.12284,0
1754568000000,2025-08-07 12:00:00,0.2376,0.2383,0.2363,0.2367,1559176.4,1754568899999,369892.39876,1567,704372.2,167168.4773,0
1754568900000,2025-08-07 12:15:00,0.2367,0.2375,0.2358,0.2358,1039375.7,1754569799999,246009.08129,1099,555532.8,131520.96893,0
1754569800000,2025-08-07 12:30:00,0.2358,0.2362,0.2352,0.2353,1436515.4,1754570699999,338525.97803,1314,656450.6,154700.51003,0
1754570700000,2025-08-07 12:45:00,0.2353,0.2363,0.2347,0.2361,1091602.6,1754571599999,257103.97135,1074,633288.1,149262.82492,0
1754571600000,2025-08-07 13:00:00,0.2362,0.2363,0.2351,0.2353,733328.5,1754572499999,172789.20011,831,130804.5,30839.06281,0
1754572500000,2025-08-07 13:15:00,0.2354,0.2357,0.2349,0.2352,262612.4,1754573399999,61806.3545,695,95796.6,22554.74224,0
1754573400000,2025-08-07 13:30:00,0.2354,0.2361,0.2341,0.2347,1691521.8,1754574299999,397727.55245,1789,842590.9,198200.57563,0
1754574300000,2025-08-07 13:45:00,0.2347,0.2349,0.2339,0.2346,712644.6,1754575199999,167009.4504,1388,376488.3,88242.95095,0
1754575200000,2025-08-07 14:00:00,0.2347,0.2347,0.2324,0.2327,1331796.5,1754576099999,310487.46632,1356,538830.8,125669.15214,0
1754576100000,2025-08-07 14:15:00,0.2326,0.2333,0.2318,0.2319,1209272.8,1754576999999,281375.10881,1303,399794.4,93076.21993,0
1754577000000,2025-08-07 14:30:00,0.232,0.2323,0.2305,0.2317,1335723.1,1754577899999,308883.39457,1393,552236.5,127776.87868,0
1754577900000,2025-08-07 14:45:00,0.2317,0.2326,0.2312,0.2319,489317.8,1754578799999,113510.35389,818,311900.6,72366.57468,0
1754578800000,2025-08-07 15:00:00,0.232,0.2323,0.2305,0.2308,426906.9,1754579699999,98868.64991,725,140783.9,32613.95463,0
1754579700000,2025-08-07 15:15:00,0.2308,0.2323,0.2307,0.2318,636832.1,1754580599999,147369.48112,913,411083.3,95076.58531,0
1754580600000,2025-08-07 15:30:00,0.2319,0.2323,0.2317,0.2322,300753.5,1754581499999,69774.07126,683,137200.9,31837.49815,0
1754581500000,2025-08-07 15:45:00,0.2322,0.2327,0.2293,0.2322,5344454.0,1754582399999,1236925.26722,2552,2490104.5,576905.76293,0
1754582400000,2025-08-07 16:00:00,0.2322,0.2326,0.2312,0.2314,977732.7,1754583299999,226776.34057,1044,641623.0,148806.38621,0
1754583300000,2025-08-07 16:15:00,0.2314,0.2328,0.2312,0.2325,611905.8,1754584199999,141920.93946,925,307626.7,71389.96386,0
1754584200000,2025-08-07 16:30:00,0.2325,0.2328,0.2295,0.2295,945208.3,1754585099999,217953.63105,1164,316821.0,73051.52458,0
1754585100000,2025-08-07 16:45:00,0.2296,0.2297,0.2251,0.2291,4620848.4,1754585999999,1050770.93071,4332,2278589.8,518578.81281,0
1754586000000,2025-08-07 17:00:00,0.229,0.2297,0.2281,0.2286,850594.0,1754586899999,194701.13509,1507,447330.1,102415.53997,0
1754586900000,2025-08-07 17:15:00,0.2286,0.2295,0.2284,0.2288,296452.2,1754587799999,67923.0792,1061,155692.1,35665.11033,0
1754587800000,2025-08-07 17:30:00,0.2288,0.2296,0.2283,0.2293,313368.2,1754588699999,71759.54335,1047,175135.6,40104.54778,0
1754588700000,2025-08-07 17:45:00,0.2294,0.2301,0.2292,0.2296,427752.3,1754589599999,98244.25142,921,267498.7,61444.70851,0
1754589600000,2025-08-07 18:00:00,0.2296,0.2299,0.228,0.2283,441203.0,1754590499999,101033.2503,862,152019.9,34802.858,0
1754590500000,2025-08-07 18:15:00,0.2282,0.2296,0.2279,0.2291,287043.4,1754591399999,65668.23367,612,94924.6,21721.67146,0
1754591400000,2025-08-07 18:30:00,0.2291,0.2293,0.2281,0.2281,668625.9,1754592299999,152894.26519,700,163003.9,37258.93041,0
1754592300000,2025-08-07 18:45:00,0.2281,0.2293,0.2281,0.2292,110075.1,1754593199999,25209.75201,432,56533.8,12943.71866,0
1754593200000,2025-08-07 19:00:00,0.2292,0.2296,0.2288,0.229,242528.0,1754594099999,55605.20237,472,37119.8,8507.62511,0
1754594100000,2025-08-07 19:15:00,0.2289,0.2299,0.2286,0.2298,419540.1,1754594999999,96217.60108,606,339906.8,77962.96031,0
1754595000000,2025-08-07 19:30:00,0.2299,0.2311,0.2295,0.231,837756.8,1754595899999,192993.56852,1012,459305.8,105808.66405,0
1754595900000,2025-08-07 19:45:00,0.231,0.2338,0.231,0.2331,1154940.1,1754596799999,268858.46197,2464,560335.0,130465.10438,0
1754596800000,2025-08-07 20:00:00,0.2331,0.2343,0.2327,0.2329,1201486.5,1754597699999,280591.08486,1651,580307.6,135542.51957,0
1754597700000,2025-08-07 20:15:00,0.2328,0.2345,0.2327,0.2345,360333.0,1754598599999,84241.43054,828,265250.0,62013.85159,0
1754598600000,2025-08-07 20:30:00,0.2345,0.2348,0.234,0.2342,608336.4,1754599499999,142602.60585,697,222560.2,52191.25107,0
1754599500000,2025-08-07 20:45:00,0.2342,0.2346,0.2335,0.234,558571.6,1754600399999,130595.4138,993,200001.0,46768.31253,0
1754600400000,2025-08-07 21:00:00,0.2341,0.2341,0.2337,0.2337,480520.5,1754601299999,112382.43873,573,212452.3,49692.83211,0
1754601300000,2025-08-07 21:15:00,0.2337,0.2349,0.2336,0.2348,445416.5,1754602199999,104355.85804,700,195295.3,45785.36946,0
1754602200000,2025-08-07 21:30:00,0.2348,0.2353,0.2338,0.2339,655619.9,1754603099999,153773.12027,649,372128.7,87292.6148,0
1754603100000,2025-08-07 21:45:00,0.2339,0.2351,0.2326,0.2344,934077.0,1754603999999,218789.98924,1219,602953.8,141369.44237,0
1754604000000,2025-08-07 22:00:00,0.2344,0.2351,0.2338,0.2346,900887.7,1754604899999,211050.01589,1527,276259.2,64752.12676,0
1754604900000,2025-08-07 22:15:00,0.2345,0.2352,0.2339,0.2349,957884.7,1754605799999,224808.71576,1172,640343.5,150363.15121,0
1754605800000,2025-08-07 22:30:00,0.2349,0.2356,0.2343,0.2347,468121.4,1754606699999,109902.22413,942,256791.1,60281.50682,0
1754606700000,2025-08-07 22:45:00,0.2347,0.2371,0.2347,0.2367,1004199.3,1754607599999,237024.82692,1657,572504.1,135221.10973,0
1754607600000,2025-08-07 23:00:00,0.2368,0.2368,0.2352,0.2356,665231.5,1754608499999,156771.17898,929,242416.1,57133.68646,0
1754608500000,2025-08-07 23:15:00,0.2356,0.2359,0.2345,0.2348,483227.8,1754609399999,113585.57063,790,157283.5,36951.71142,0
1754609400000,2025-08-07 23:30:00,0.2348,0.2357,0.2346,0.2357,428741.2,1754610299999,100807.91236,710,161080.8,37860.59143,0
1754610300000,2025-08-07 23:45:00,0.2357,0.2366,0.2356,0.2366,644951.1,1754611199999,152397.24279,670,325273.1,76869.39098,0
1754611200000,2025-08-08 00:00:00,0.2366,0.2367,0.235,0.2362,604262.4,1754612099999,142571.61981,1265,288434.4,68052.63891,0
1754612100000,2025-08-08 00:15:00,0.2362,0.237,0.2335,0.2357,672505.4,1754612999999,158021.99236,3473,275214.0,64698.20754,0
1754613000000,2025-08-08 00:30:00,0.2357,0.2389,0.2346,0.2374,2405276.3,1754613899999,568575.6949,3089,1269587.6,300521.0909,0
1754613900000,2025-08-08 00:45:00,0.2374,0.2378,0.2356,0.2358,759430.7,1754614799999,179506.08726,1298,242969.6,57414.7281,0
1754614800000,2025-08-08 01:00:00,0.2357,0.2367,0.2335,0.2362,2070272.2,1754615699999,486011.71,4641,772834.1,181485.04334,0
1754615700000,2025-08-08 01:15:00,0.2361,0.2362,0.2339,0.2346,1984129.7,1754616599999,465535.6502,4634,748651.6,175714.98331,0
1754616600000,2025-08-08 01:30:00,0.2345,0.2346,0.233,0.2336,675939.6,1754617499999,157975.49745,1260,437176.0,102180.04506,0
1754617500000,2025-08-08 01:45:00,0.2335,0.2344,0.2331,0.2336,446380.2,1754618399999,104299.15049,605,173850.1,40645.9437,0
1754618400000,2025-08-08 02:00:00,0.2336,0.234,0.2327,0.2334,365552.7,1754619299999,85262.67938,937,136897.0,31934.44125,0
1754619300000,2025-08-08 02:15:00,0.2335,0.2336,0.232,0.2326,601217.6,1754620199999,139896.52526,948,258958.6,60268.44108,0
1754620200000,2025-08-08 02:30:00,0.2326,0.2339,0.2325,0.2336,189187.1,1754621099999,44104.54716,708,118916.0,27730.42049,0
1754621100000,2025-08-08 02:45:00,0.2335,0.2351,0.2331,0.2334,1334676.2,1754621999999,312576.56938,1374,439511.8,103079.0995,0
1754622000000,2025-08-08 03:00:00,0.2334,0.2342,0.2328,0.2339,230487.3,1754622899999,53844.91906,749,152601.5,35643.82883,0
1754622900000,2025-08-08 03:15:00,0.2339,0.2372,0.2338,0.237,1242924.4,1754623799999,293719.92774,2162,883843.8,208848.71113,0
1754623800000,2025-08-08 03:30:00,0.2369,0.2369,0.2344,0.2345,603396.5,1754624699999,142291.41191,1193,199274.3,46991.43238,0
1754624700000,2025-08-08 03:45:00,0.2345,0.2346,0.234,0.2345,446555.7,1754625599999,104624.23937,738,207875.3,48723.2908,0
1754625600000,2025-08-08 04:00:00,0.2344,0.2348,0.2333,0.2338,700374.1,1754626499999,163820.05467,1048,305346.2,71460.49587,0
1754626500000,2025-08-08 04:15:00,0.2337,0.2339,0.2332,0.2337,219812.0,1754627399999,51340.89977,609,92995.2,21718.88372,0
1754627400000,2025-08-08 04:30:00,0.2336,0.2346,0.2333,0.2338,243721.9,1754628299999,57043.60455,743,126736.9,29664.90035,0
1754628300000,2025-08-08 04:45:00,0.2339,0.2341,0.233,0.233,237997.5,1754629199999,55568.71395,548,104370.9,24359.60578,0
1754629200000,2025-08-08 05:00:00,0.2331,0.2333,0.2322,0.2333,327387.8,1754630099999,76174.35144,685,152217.3,35416.35861,0
1754630100000,2025-08-08 05:15:00,0.2333,0.234,0.2324,0.2327,649698.2,1754630999999,151623.85514,854,342986.3,80112.4768,0
1754631000000,2025-08-08 05:30:00,0.2327,0.2329,0.2318,0.2323,645645.7,1754631899999,149984.50149,718,370542.8,86077.47494,0
1754631900000,2025-08-08 05:45:00,0.2322,0.2323,0.2313,0.2316,554177.1,1754632799999,128340.73214,703,142348.4,32979.16451,0
1754632800000,2025-08-08 06:00:00,0.2315,0.2321,0.2307,0.2321,708643.8,1754633699999,163911.30069,846,229491.8,53104.7715,0
1754633700000,2025-08-08 06:15:00,0.2321,0.233,0.2315,0.2325,435435.4,1754634599999,100998.02354,777,183940.0,42680.1074,0
1754634600000,2025-08-08 06:30:00,0.2326,0.2335,0.2322,0.2329,355082.4,1754635499999,82723.34174,850,237146.7,55236.07932,0
1754635500000,2025-08-08 06:45:00,0.2329,0.2348,0.2322,0.2347,1072117.8,1754636399999,250304.77312,1243,490694.9,114494.16199,0
1754636400000,2025-08-08 07:00:00,0.2348,0.2351,0.2328,0.2335,731239.8,1754637299999,171009.48954,1202,268094.4,62692.13286,0
1754637300000,2025-08-08 07:15:00,0.2336,0.2361,0.2336,0.2347,1600930.5,1754638199999,376512.21746,2403,511762.2,120380.42289,0
1754638200000,2025-08-08 07:30:00,0.2348,0.2353,0.2343,0.2343,516021.3,1754639099999,121199.0478,1027,207108.6,48646.58637,0
1754639100000,2025-08-08 07:45:00,0.2343,0.2371,0.2342,0.2363,1515674.1,1754639999999,357916.15417,1708,1019311.1,240603.52229,0
1754640000000,2025-08-08 08:00:00,0.2362,0.2384,0.2359,0.2376,1620024.9,1754640899999,383779.94346,1871,777109.4,184250.16757,0
1754640900000,2025-08-08 08:15:00,0.2375,0.2378,0.2347,0.2351,1388260.4,1754641799999,327656.53207,1894,540224.3,127680.49114,0
1754641800000,2025-08-08 08:30:00,0.2351,0.2351,0.2339,0.2346,620307.0,1754642699999,145375.21535,1512,318340.8,74580.35574,0
1754642700000,2025-08-08 08:45:00,0.2347,0.2347,0.2326,0.2335,920793.6,1754643599999,214973.47012,1283,258323.7,60314.16635,0
1754643600000,2025-08-08 09:00:00,0.2336,0.2337,0.2324,0.2325,881665.7,1754644499999,205594.39527,1426,322539.5,75206.02665,0
1754644500000,2025-08-08 09:15:00,0.2326,0.2339,0.232,0.2327,903117.5,1754645399999,210055.74752,1180,400712.7,93245.11906,0
1754645400000,2025-08-08 09:30:00,0.2327,0.2336,0.2324,0.2332,447986.5,1754646299999,104344.22245,997,276138.9,64292.51146,0
1754646300000,2025-08-08 09:45:00,0.2332,0.2348,0.2332,0.2345,262458.5,1754647199999,61478.57949,853,147414.0,34534.44137,0
1754647200000,2025-08-08 10:00:00,0.2345,0.2357,0.234,0.2343,784327.8,1754648099999,184027.43123,1147,311675.9,73149.01862,0
1754648100000,2025-08-08 10:15:00,0.2343,0.2349,0.2335,0.2337,298232.1,1754648999999,69808.98922,699,126403.3,29592.32754,0
1754649000000,2025-08-08 10:30:00,0.2337,0.235,0.2337,0.2338,616068.5,1754649899999,144316.98092,960,224450.2,52565.77265,0
1754649900000,2025-08-08 10:45:00,0.2338,0.2341,0.2332,0.234,568319.0,1754650799999,132728.09929,945,241080.8,56339.60167,0
1754650800000,2025-08-08 11:00:00,0.2341,0.2351,0.234,0.2348,878831.0,1754651699999,206179.90055,760,664366.6,155893.4155,0
1754651700000,2025-08-08 11:15:00,0.2349,0.2356,0.2346,0.2346,495902.6,1754652599999,116681.94848,707,200476.4,47177.71088,0
1754652600000,2025-08-08 11:30:00,0.2346,0.2354,0.2343,0.2346,373663.9,1754653499999,87734.59075,667,175717.3,41264.45064,0
1754653500000,2025-08-08 11:45:00,0.2347,0.2355,0.2347,0.235,341960.7,1754654399999,80424.61271,515,182838.5,43009.6382,0
1754654400000,2025-08-08 12:00:00,0.235,0.235,0.2328,0.2336,621799.4,1754655299999,145417.40531,1022,165181.8,38627.74377,0
1754655300000,2025-08-08 12:15:00,0.2336,0.234,0.2326,0.2331,272438.8,1754656199999,63455.29604,782,71338.8,16622.30065,0
1754656200000,2025-08-08 12:30:00,0.2332,0.2336,0.232,0.2322,595338.4,1754657099999,138476.73132,786,189003.8,44021.86837,0
1754657100000,2025-08-08 12:45:00,0.2321,0.2321,0.2313,0.2314,351900.2,1754657999999,81546.75681,771,108042.9,25035.12328,0
1754658000000,2025-08-08 13:00:00,0.2314,0.2325,0.2314,0.2319,851377.1,1754658899999,197409.1868,834,407147.7,94437.34874,0
1754658900000,2025-08-08 13:15:00,0.2318,0.2329,0.2313,0.2328,743664.8,1754659799999,172909.7953,1016,503853.5,117147.77869,0
1754659800000,2025-08-08 13:30:00,0.2329,0.2343,0.2317,0.2338,919145.4,1754660699999,213872.06263,1382,423171.5,98543.24933,0
1754660700000,2025-08-08 13:45:00,0.2339,0.2382,0.2339,0.2382,2285789.6,1754661599999,541048.48782,3805,1321126.9,312633.81709,0
1754661600000,2025-08-08 14:00:00,0.2382,0.2408,0.2362,0.2367,3275609.5,1754662499999,781950.19511,5255,1771897.6,422985.31676,0
1754662500000,2025-08-08 14:15:00,0.2367,0.2367,0.2349,0.2359,874943.4,1754663399999,206119.59792,2456,360569.3,84946.75371,0
1754663400000,2025-08-08 14:30:00,0.2359,0.2359,0.2329,0.2343,958676.3,1754664299999,224475.33924,2412,519227.4,121567.50816,0
1754664300000,2025-08-08 14:45:00,0.2343,0.2361,0.2341,0.2348,577272.2,1754665199999,135583.31248,2038,405115.6,95148.64619,0
1754665200000,2025-08-08 15:00:00,0.2349,0.2352,0.2318,0.2325,1058129.3,1754666099999,246449.72681,2737,409628.3,95481.57696,0
1754666100000,2025-08-08 15:15:00,0.2326,0.2335,0.2317,0.2327,539488.0,1754666999999,125477.26402,1509,278070.8,64689.41745,0
1754667000000,2025-08-08 15:30:00,0.2326,0.2328,0.2294,0.23,1767688.4,1754667899999,408002.60581,3271,871368.0,201258.17664,0
1754667900000,2025-08-08 15:45:00,0.2301,0.232,0.23,0.2317,1197909.4,1754668799999,276987.20902,1796,615451.1,142379.21606,0
1754668800000,2025-08-08 16:00:00,0.2317,0.2335,0.231,0.2313,2030476.0,1754669699999,471429.78337,2157,964786.0,224343.70559,0
1754669700000,2025-08-08 16:15:00,0.2312,0.2326,0.2305,0.2319,359144.2,1754670599999,83226.88395,971,195825.4,45381.32962,0
1754670600000,2025-08-08 16:30:00,0.2319,0.2322,0.2309,0.231,415571.8,1754671499999,96245.37022,990,155243.7,35948.99191,0
1754671500000,2025-08-08 16:45:00,0.2311,0.2323,0.2311,0.2321,133048.0,1754672399999,30852.48872,630,69317.3,16078.35666,0
1754672400000,2025-08-08 17:00:00,0.232,0.2352,0.2319,0.2347,1391656.2,1754673299999,325803.67694,1893,893692.1,209257.09921,0
1754673300000,2025-08-08 17:15:00,0.2347,0.2363,0.2343,0.2353,987967.4,1754674199999,232034.00408,2259,365268.3,85821.89714,0
1754674200000,2025-08-08 17:30:00,0.2353,0.2393,0.2352,0.2388,2570168.0,1754675099999,612288.5394,3751,1254918.1,298924.38906,0
