openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754646300000,2025-08-08 09:45:00,0.145,0.1459,0.145,0.1456,46613.6,1754647199999,6783.63249,151,26633.9,3874.94199,0
1754647200000,2025-08-08 10:00:00,0.1456,0.1461,0.1454,0.1455,68480.9,1754648099999,9980.37551,154,45193.5,6588.81954,0
1754648100000,2025-08-08 10:15:00,0.1455,0.1458,0.1449,0.145,49983.2,1754648999999,7270.08432,135,28660.3,4167.15408,0
1754649000000,2025-08-08 10:30:00,0.1451,0.1461,0.145,0.145,686416.0,1754649899999,100146.90396,504,591920.0,86375.42643,0
1754649900000,2025-08-08 10:45:00,0.145,0.1451,0.1444,0.1448,51744.7,1754650799999,7490.49908,163,33599.8,4865.97391,0
1754650800000,2025-08-08 11:00:00,0.1449,0.1458,0.1448,0.1457,190772.4,1754651699999,27712.34249,190,78085.7,11352.77736,0
1754651700000,2025-08-08 11:15:00,0.1456,0.146,0.1452,0.1452,49017.2,1754652599999,7133.03203,126,39277.0,5716.45507,0
1754652600000,2025-08-08 11:30:00,0.1453,0.1456,0.1453,0.1454,30153.0,1754653499999,4385.06967,72,19136.7,2783.10319,0
1754653500000,2025-08-08 11:45:00,0.1455,0.1457,0.1454,0.1455,121666.7,1754654399999,17703.83131,88,87314.4,12706.17093,0
1754654400000,2025-08-08 12:00:00,0.1453,0.1455,0.1445,0.1449,97571.1,1754655299999,14150.15907,142,38288.0,5555.88622,0
1754655300000,2025-08-08 12:15:00,0.145,0.1451,0.144,0.1442,151780.3,1754656199999,21908.84326,251,66531.3,9599.03148,0
1754656200000,2025-08-08 12:30:00,0.1442,0.1443,0.1438,0.1439,290207.6,1754657099999,41816.28455,411,137436.8,19805.73263,0
1754657100000,2025-08-08 12:45:00,0.1439,0.1439,0.1432,0.1432,131664.1,1754657999999,18890.81521,323,87186.2,12515.86198,0
1754658000000,2025-08-08 13:00:00,0.1433,0.1439,0.1432,0.1435,73022.1,1754658899999,10474.4201,123,35320.6,5067.25679,0
1754658900000,2025-08-08 13:15:00,0.1433,0.1439,0.1432,0.1439,72578.5,1754659799999,10425.8968,104,33154.8,4762.46838,0
1754659800000,2025-08-08 13:30:00,0.1439,0.1444,0.1432,0.1444,374790.1,1754660699999,53822.03242,335,83000.5,11931.43558,0
1754660700000,2025-08-08 13:45:00,0.1445,0.1471,0.1445,0.1471,520350.5,1754661599999,75840.00135,909,278997.7,40633.59673,0
1754661600000,2025-08-08 14:00:00,0.147,0.1484,0.1459,0.1463,878236.7,1754662499999,129077.88331,1262,380362.5,55911.62154,0
1754662500000,2025-08-08 14:15:00,0.1463,0.1463,0.1453,0.1457,223330.5,1754663399999,32563.59274,476,162752.6,23741.57833,0
1754663400000,2025-08-08 14:30:00,0.1458,0.1458,0.1439,0.1444,205521.7,1754664299999,29731.77006,379,100143.8,14488.67634,0
1754664300000,2025-08-08 14:45:00,0.1443,0.1452,0.1443,0.145,199572.5,1754665199999,28882.56805,391,122573.8,17739.54801,0
1754665200000,2025-08-08 15:00:00,0.145,0.1452,0.1433,0.1434,257436.4,1754666099999,37147.52146,409,117863.0,16980.09755,0
1754666100000,2025-08-08 15:15:00,0.1435,0.1438,0.1428,0.1435,95350.4,1754666999999,13654.96284,226,43234.9,6193.91551,0
1754667000000,2025-08-08 15:30:00,0.1433,0.1435,0.1421,0.1423,113860.2,1754667899999,16244.59797,207,68220.8,9721.33309,0
1754667900000,2025-08-08 15:45:00,0.1423,0.1435,0.1423,0.1434,249779.0,1754668799999,35755.29816,280,102482.0,14670.24931,0
1754668800000,2025-08-08 16:00:00,0.1434,0.1443,0.1434,0.1435,227607.5,1754669699999,32732.92473,257,73128.6,10526.01047,0
1754669700000,2025-08-08 16:15:00,0.1435,0.1445,0.1434,0.144,173452.8,1754670599999,25006.60226,161,20244.3,2916.60558,0
1754670600000,2025-08-08 16:30:00,0.1439,0.1442,0.1432,0.1439,174107.0,1754671499999,25036.3848,301,77416.2,11133.31746,0
1754671500000,2025-08-08 16:45:00,0.1438,0.1445,0.1438,0.144,158595.5,1754672399999,22849.53215,229,87815.2,12652.78041,0
1754672400000,2025-08-08 17:00:00,0.1441,0.1457,0.144,0.1457,130783.0,1754673299999,18895.55384,317,72062.9,10413.59143,0
1754673300000,2025-08-08 17:15:00,0.1457,0.1462,0.1452,0.1455,544834.0,1754674199999,79434.73998,1076,161841.7,23589.85824,0
1754674200000,2025-08-08 17:30:00,0.1455,0.1476,0.1455,0.1474,647753.5,1754675099999,94943.49519,1166,306699.6,44957.45824,0
1754675100000,2025-08-08 17:45:00,0.1475,0.1483,0.1473,0.1483,366899.8,1754675999999,54208.74943,1199,135835.2,20081.69404,0
1754676000000,2025-08-08 18:00:00,0.1483,0.1491,0.1481,0.1488,237751.7,1754676899999,35369.21431,644,112344.8,16716.20975,0
1754676900000,2025-08-08 18:15:00,0.1488,0.1495,0.1482,0.1485,198195.5,1754677799999,29506.28279,618,64122.5,9545.58022,0
1754677800000,2025-08-08 18:30:00,0.1483,0.1488,0.147,0.1475,324687.4,1754678699999,47934.79356,657,160932.3,23758.67561,0
1754678700000,2025-08-08 18:45:00,0.1474,0.1476,0.147,0.1473,133887.8,1754679599999,19727.83062,544,33046.4,4866.74621,0
1754679600000,2025-08-08 19:00:00,0.1474,0.1476,0.1468,0.1473,125893.4,1754680499999,18545.44832,362,67862.2,9995.729,0
1754680500000,2025-08-08 19:15:00,0.1473,0.1477,0.1473,0.1474,54856.0,1754681399999,8096.1921,134,30994.8,4574.94156,0
1754681400000,2025-08-08 19:30:00,0.1475,0.1477,0.1466,0.1472,141260.4,1754682299999,20818.78902,258,93346.1,13761.49808,0
1754682300000,2025-08-08 19:45:00,0.1471,0.1481,0.1468,0.148,143364.3,1754683199999,21123.72663,412,67478.6,9942.39146,0
1754683200000,2025-08-08 20:00:00,0.148,0.1483,0.1468,0.1469,204281.3,1754684099999,30126.49109,347,96827.6,14284.98385,0
1754684100000,2025-08-08 20:15:00,0.1468,0.1474,0.1466,0.1472,64803.3,1754684999999,9510.74627,181,17316.0,2544.44245,0
1754685000000,2025-08-08 20:30:00,0.1472,0.1478,0.1472,0.1478,118554.4,1754685899999,17479.7468,119,114160.0,16831.81581,0
1754685900000,2025-08-08 20:45:00,0.1479,0.148,0.1473,0.1475,57814.5,1754686799999,8539.34108,171,23479.6,3468.07809,0
1754686800000,2025-08-08 21:00:00,0.1476,0.1478,0.1472,0.1475,191899.1,1754687699999,28301.39956,356,136352.1,20114.00237,0
1754687700000,2025-08-08 21:15:00,0.1475,0.1476,0.1468,0.147,736180.8,1754688599999,108266.60037,436,204891.6,30124.15751,0
1754688600000,2025-08-08 21:30:00,0.1471,0.1478,0.1471,0.1475,119694.8,1754689499999,17661.13049,296,40448.3,5967.94482,0
1754689500000,2025-08-08 21:45:00,0.1477,0.1481,0.1476,0.1478,49500.8,1754690399999,7322.2356,144,26330.7,3895.29278,0
1754690400000,2025-08-08 22:00:00,0.1478,0.1478,0.1472,0.1475,85594.9,1754691299999,12628.31474,134,44569.3,6574.31753,0
1754691300000,2025-08-08 22:15:00,0.1475,0.1476,0.1473,0.1474,80188.4,1754692199999,11824.7036,232,25062.2,3697.15478,0
1754692200000,2025-08-08 22:30:00,0.1474,0.1474,0.1463,0.1464,196373.4,1754693099999,28795.96054,454,75118.0,11017.89215,0
1754693100000,2025-08-08 22:45:00,0.1465,0.1472,0.1464,0.1468,162330.1,1754693999999,23876.72494,137,69164.0,10174.34773,0
1754694000000,2025-08-08 23:00:00,0.1467,0.147,0.1466,0.147,32357.8,1754694899999,4748.90945,63,4950.9,726.93327,0
1754694900000,2025-08-08 23:15:00,0.1469,0.1474,0.1468,0.1471,93070.8,1754695799999,13691.83026,242,77173.0,11354.29249,0
1754695800000,2025-08-08 23:30:00,0.1471,0.1471,0.1462,0.1465,85394.4,1754696699999,12512.15014,257,84290.3,12350.64636,0
1754696700000,2025-08-08 23:45:00,0.1465,0.1468,0.1465,0.1465,14341.7,1754697599999,2102.52329,62,11809.0,1730.98554,0
1754697600000,2025-08-09 00:00:00,0.1466,0.1467,0.1455,0.1459,782161.0,1754698499999,114118.21366,457,230797.8,33651.64855,0
1754698500000,2025-08-09 00:15:00,0.1459,0.1459,0.1454,0.1458,163240.7,1754699399999,23770.9154,247,85089.2,12390.85947,0
1754699400000,2025-08-09 00:30:00,0.1457,0.1459,0.1451,0.1454,83268.3,1754700299999,12106.955,190,38735.2,5631.22608,0
1754700300000,2025-08-09 00:45:00,0.1453,0.1454,0.1446,0.1449,84662.5,1754701199999,12270.66313,188,60923.1,8827.27676,0
1754701200000,2025-08-09 01:00:00,0.1447,0.1453,0.1446,0.145,115556.6,1754702099999,16741.41101,250,82483.3,11949.86235,0
1754702100000,2025-08-09 01:15:00,0.1451,0.1453,0.1444,0.145,115270.0,1754702999999,16681.50507,203,57682.0,8350.77788,0
1754703000000,2025-08-09 01:30:00,0.1449,0.1465,0.1448,0.1459,107511.5,1754703899999,15659.00471,257,55125.9,8027.26822,0
1754703900000,2025-08-09 01:45:00,0.146,0.1465,0.1457,0.1461,66503.7,1754704799999,9711.95356,217,42501.8,6205.00047,0
1754704800000,2025-08-09 02:00:00,0.1462,0.1463,0.1456,0.1457,70764.7,1754705699999,10338.37701,112,47742.9,6983.37973,0
1754705700000,2025-08-09 02:15:00,0.1458,0.1462,0.1458,0.146,93097.0,1754706599999,13595.26678,184,40389.9,5896.8489,0
1754706600000,2025-08-09 02:30:00,0.146,0.1466,0.1458,0.1464,102404.5,1754707499999,14980.90675,213,60108.9,8793.51268,0
1754707500000,2025-08-09 02:45:00,0.1463,0.1463,0.1459,0.146,56528.0,1754708399999,8259.2479,204,46003.1,6721.50821,0
1754708400000,2025-08-09 03:00:00,0.1459,0.1463,0.1456,0.1463,105020.8,1754709299999,15317.23101,306,83234.6,12141.47835,0
1754709300000,2025-08-09 03:15:00,0.1464,0.1464,0.1456,0.1458,82670.6,1754710199999,12081.11257,190,11313.1,1650.3922,0
1754710200000,2025-08-09 03:30:00,0.1458,0.1458,0.1454,0.1457,22437.3,1754711099999,3266.25167,69,12405.4,1806.9731,0
1754711100000,2025-08-09 03:45:00,0.1457,0.1458,0.145,0.1454,92939.5,1754711999999,13510.83948,226,48851.9,7100.61353,0
1754712000000,2025-08-09 04:00:00,0.1453,0.1456,0.1449,0.1456,21373.7,1754712899999,3102.11248,62,14945.4,2169.03813,0
1754712900000,2025-08-09 04:15:00,0.1457,0.1459,0.1455,0.1458,61959.2,1754713799999,9024.2906,159,30377.5,4424.45747,0
1754713800000,2025-08-09 04:30:00,0.1455,0.147,0.1455,0.1464,67909.6,1754714699999,9951.7762,196,45044.7,6602.24657,0
1754714700000,2025-08-09 04:45:00,0.1464,0.1469,0.1463,0.1468,101516.6,1754715599999,14888.64087,126,74583.9,10937.66132,0
1754715600000,2025-08-09 05:00:00,0.1468,0.1492,0.1466,0.1491,822720.8,1754716499999,121902.11242,1056,480294.8,71062.72877,0
1754716500000,2025-08-09 05:15:00,0.1492,0.1503,0.149,0.1501,594816.8,1754717399999,89123.21315,884,241060.8,36099.13985,0
1754717400000,2025-08-09 05:30:00,0.1501,0.1511,0.1501,0.151,559136.2,1754718299999,84141.12213,851,256879.5,38639.65914,0
1754718300000,2025-08-09 05:45:00,0.1511,0.1512,0.15,0.1501,616190.5,1754719199999,92666.62652,923,281777.1,42391.4764,0
1754719200000,2025-08-09 06:00:00,0.1501,0.1503,0.1492,0.1492,263339.2,1754720099999,39447.52668,387,98278.8,14738.30496,0
1754720100000,2025-08-09 06:15:00,0.1492,0.15,0.1489,0.1496,192042.7,1754720999999,28712.78783,223,76000.4,11366.02714,0
1754721000000,2025-08-09 06:30:00,0.1493,0.1493,0.1487,0.1489,195427.0,1754721899999,29106.33807,293,125186.7,18643.97533,0
1754721900000,2025-08-09 06:45:00,0.149,0.1492,0.1488,0.1489,116457.6,1754722799999,17356.58324,126,59674.1,8893.53675,0
1754722800000,2025-08-09 07:00:00,0.149,0.1498,0.1487,0.1494,222032.3,1754723699999,33133.2011,347,171682.3,25621.24053,0
1754723700000,2025-08-09 07:15:00,0.1494,0.1507,0.1493,0.1505,216822.5,1754724599999,32539.8207,370,137783.5,20668.58289,0
1754724600000,2025-08-09 07:30:00,0.1505,0.1514,0.1502,0.1511,233079.2,1754725499999,35146.46554,489,160919.6,24277.80457,0
1754725500000,2025-08-09 07:45:00,0.151,0.1512,0.1505,0.1506,185585.6,1754726399999,27979.22251,412,118267.4,17835.4318,0
1754726400000,2025-08-09 08:00:00,0.1506,0.152,0.1504,0.151,255253.5,1754727299999,38582.5607,482,132461.8,20030.06789,0
1754727300000,2025-08-09 08:15:00,0.1509,0.1509,0.1496,0.1506,458498.2,1754728199999,68812.44921,661,80812.8,12152.99955,0
1754728200000,2025-08-09 08:30:00,0.1506,0.151,0.1504,0.1509,123250.3,1754729099999,18588.82568,217,78282.3,11809.78683,0
1754729100000,2025-08-09 08:45:00,0.151,0.1512,0.1501,0.1509,264912.0,1754729999999,39933.03757,492,191683.7,28896.52168,0
1754730000000,2025-08-09 09:00:00,0.1509,0.1522,0.1507,0.1521,186468.7,1754730899999,28198.8787,340,113341.1,17147.85681,0
1754730900000,2025-08-09 09:15:00,0.1521,0.1521,0.1514,0.1517,128289.3,1754731799999,19475.93064,245,30715.2,4662.64902,0
1754731800000,2025-08-09 09:30:00,0.1516,0.1518,0.1512,0.1516,82272.4,1754732699999,12470.64881,116,65946.0,9997.28775,0
1754732700000,2025-08-09 09:45:00,0.1516,0.1519,0.1512,0.1515,214035.5,1754733599999,32445.26758,339,164522.5,24937.78183,0
1754733600000,2025-08-09 10:00:00,0.1513,0.1518,0.151,0.1514,211454.0,1754734499999,32027.00836,383,136999.9,20755.94249,0
1754734500000,2025-08-09 10:15:00,0.1514,0.1516,0.1502,0.1513,436055.2,1754735399999,65819.96406,711,151030.7,22812.03806,0
1754735400000,2025-08-09 10:30:00,0.1512,0.1514,0.1509,0.1511,115465.0,1754736299999,17456.48151,195,37730.8,5703.48485,0
1754736300000,2025-08-09 10:45:00,0.1511,0.1518,0.151,0.1514,158366.9,1754737199999,23972.74608,386,105167.1,15927.11872,0
1754737200000,2025-08-09 11:00:00,0.1511,0.1511,0.1503,0.1504,226065.4,1754738099999,34061.91226,354,103416.4,15589.4529,0
1754738100000,2025-08-09 11:15:00,0.1505,0.1514,0.1505,0.1512,128272.3,1754738999999,19363.66806,235,86365.4,13038.26349,0
1754739000000,2025-08-09 11:30:00,0.1512,0.1515,0.1507,0.1509,255684.6,1754739899999,38658.64726,643,198619.1,30036.37755,0
1754739900000,2025-08-09 11:45:00,0.151,0.1515,0.1507,0.1511,82307.3,1754740799999,12433.42442,232,57690.6,8715.62801,0
1754740800000,2025-08-09 12:00:00,0.151,0.1513,0.1505,0.151,137492.3,1754741699999,20756.4743,305,88358.1,13337.36456,0
1754741700000,2025-08-09 12:15:00,0.1512,0.1524,0.1511,0.1522,386823.9,1754742599999,58719.02801,386,67139.3,10184.93578,0
1754742600000,2025-08-09 12:30:00,0.1523,0.1525,0.1518,0.1518,95613.0,1754743499999,14561.48355,186,72199.4,10997.30483,0
1754743500000,2025-08-09 12:45:00,0.1519,0.1549,0.1518,0.1541,1275168.7,1754744399999,196104.16138,1237,919015.6,141405.74502,0
1754744400000,2025-08-09 13:00:00,0.1542,0.156,0.1538,0.1538,1294315.6,1754745299999,200672.6342,2022,772301.6,119780.6173,0
1754745300000,2025-08-09 13:15:00,0.1539,0.1555,0.1537,0.155,1422124.7,1754746199999,220116.47061,1809,886766.2,137259.93354,0
1754746200000,2025-08-09 13:30:00,0.155,0.155,0.1538,0.1542,337639.3,1754747099999,52076.82436,592,186031.9,28702.95638,0
1754747100000,2025-08-09 13:45:00,0.1542,0.1543,0.153,0.1531,394271.1,1754747999999,60521.88405,482,192041.6,29482.58022,0
1754748000000,2025-08-09 14:00:00,0.1532,0.1535,0.1517,0.1535,695174.9,1754748899999,106110.52249,957,303797.5,46395.0755,0
1754748900000,2025-08-09 14:15:00,0.1538,0.1551,0.153,0.1545,310483.1,1754749799999,47801.64269,704,142038.0,21859.42002,0
1754749800000,2025-08-09 14:30:00,0.1547,0.1556,0.1542,0.1554,355369.3,1754750699999,55056.15569,603,145403.9,22541.21182,0
1754750700000,2025-08-09 14:45:00,0.1553,0.1571,0.1549,0.1566,451004.8,1754751599999,70438.42854,715,245373.2,38333.07948,0
1754751600000,2025-08-09 15:00:00,0.1565,0.1581,0.1557,0.1564,427126.0,1754752499999,67012.01113,671,242488.8,38036.59634,0
1754752500000,2025-08-09 15:15:00,0.1565,0.1577,0.1554,0.1577,427081.7,1754753399999,66894.48682,679,225098.1,35251.0972,0
1754753400000,2025-08-09 15:30:00,0.1577,0.1592,0.1566,0.1583,1472924.4,1754754299999,233441.00786,1321,704573.3,111566.65361,0
1754754300000,2025-08-09 15:45:00,0.1581,0.1612,0.1577,0.1603,1705939.9,1754755199999,272470.83543,2434,878084.5,140270.78768,0
1754755200000,2025-08-09 16:00:00,0.1604,0.1609,0.159,0.1596,937629.6,1754756099999,149979.85313,1061,562357.4,89965.29495,0
1754756100000,2025-08-09 16:15:00,0.1596,0.1619,0.1593,0.1604,1674474.2,1754756999999,268970.70778,1705,1193460.7,191732.56999,0
1754757000000,2025-08-09 16:30:00,0.1603,0.1603,0.1574,0.1581,764453.9,1754757899999,121209.71412,1451,392188.4,62113.75164,0
1754757900000,2025-08-09 16:45:00,0.158,0.1586,0.1578,0.1583,184625.9,1754758799999,29199.97011,439,60131.1,9514.64579,0
1754758800000,2025-08-09 17:00:00,0.1582,0.1606,0.1575,0.1585,785204.6,1754759699999,124771.63677,843,684887.3,108890.66113,0
1754759700000,2025-08-09 17:15:00,0.1586,0.1606,0.1585,0.1597,276172.1,1754760599999,44173.14501,545,195791.2,31308.85469,0
1754760600000,2025-08-09 17:30:00,0.1598,0.1602,0.1592,0.16,323296.9,1754761499999,51602.7161,490,172604.4,27545.33778,0
1754761500000,2025-08-09 17:45:00,0.16,0.1612,0.1595,0.1608,305360.8,1754762399999,48991.47094,553,175804.1,28229.53351,0
1754762400000,2025-08-09 18:00:00,0.1609,0.1621,0.1598,0.16,277661.8,1754763299999,44704.40635,649,168600.6,27139.36443,0
1754763300000,2025-08-09 18:15:00,0.1598,0.16,0.1583,0.1586,993854.8,1754764199999,157939.23166,637,388338.8,61681.25813,0
1754764200000,2025-08-09 18:30:00,0.1585,0.1589,0.1576,0.1578,277784.5,1754765099999,43953.28944,362,70834.2,11203.60581,0
1754765100000,2025-08-09 18:45:00,0.1576,0.1583,0.1574,0.158,191650.0,1754765999999,30258.38921,496,110972.3,17526.39904,0
1754766000000,2025-08-09 19:00:00,0.1578,0.1588,0.1578,0.1587,94088.8,1754766899999,14894.28909,210,59487.6,9416.69215,0
1754766900000,2025-08-09 19:15:00,0.1588,0.159,0.1578,0.1578,96100.2,1754767799999,15229.82595,227,48029.7,7615.73753,0
1754767800000,2025-08-09 19:30:00,0.1579,0.1579,0.1563,0.1564,413598.9,1754768699999,64882.0899,638,140568.3,22057.07821,0
1754768700000,2025-08-09 19:45:00,0.1565,0.1568,0.1553,0.1556,1756543.5,1754769599999,273762.718,1639,468395.1,72976.75294,0
1754769600000,2025-08-09 20:00:00,0.1558,0.1566,0.1556,0.1562,239279.8,1754770499999,37344.21722,399,156773.7,24463.45908,0
1754770500000,2025-08-09 20:15:00,0.1561,0.1565,0.1557,0.1565,363261.2,1754771399999,56694.75353,634,179677.9,28047.0917,0
1754771400000,2025-08-09 20:30:00,0.1564,0.1567,0.1558,0.1564,128271.3,1754772299999,20064.79962,226,68388.3,10697.89636,0
1754772300000,2025-08-09 20:45:00,0.1564,0.1566,0.1561,0.1565,136563.3,1754773199999,21354.73594,275,114740.8,17945.956,0
1754773200000,2025-08-09 21:00:00,0.1565,0.1566,0.1557,0.1561,253319.8,1754774099999,39559.81684,546,201579.9,31482.04245,0
1754774100000,2025-08-09 21:15:00,0.1559,0.1564,0.1554,0.1556,342251.8,1754774999999,53305.56861,785,261305.8,40704.0296,0
1754775000000,2025-08-09 21:30:00,0.1556,0.156,0.1554,0.1556,179494.2,1754775899999,27920.77566,501,124257.6,19333.12425,0
1754775900000,2025-08-09 21:45:00,0.1555,0.1567,0.1553,0.1558,232132.8,1754776799999,36171.4822,213,119790.0,18673.80221,0
1754776800000,2025-08-09 22:00:00,0.1558,0.1562,0.1554,0.156,203014.0,1754777699999,31610.29378,331,112596.9,17532.11843,0
1754777700000,2025-08-09 22:15:00,0.1561,0.1571,0.156,0.1565,234327.1,1754778599999,36728.26733,196,170710.9,26778.84075,0
1754778600000,2025-08-09 22:30:00,0.1563,0.1566,0.1557,0.1558,159622.7,1754779499999,24913.89716,201,53618.8,8374.3548,0
1754779500000,2025-08-09 22:45:00,0.1558,0.1558,0.1541,0.1542,220421.4,1754780399999,34099.23393,312,110247.8,17033.25714,0
1754780400000,2025-08-09 23:00:00,0.1542,0.1547,0.1535,0.154,374328.5,1754781299999,57577.26206,406,149225.8,22971.79942,0
1754781300000,2025-08-09 23:15:00,0.1541,0.1544,0.1533,0.1533,80433.8,1754782199999,12370.46544,250,24448.0,3765.39224,0
1754782200000,2025-08-09 23:30:00,0.1532,0.1545,0.1532,0.1544,69483.7,1754783099999,10688.64304,175,34346.1,5279.557,0
1754783100000,2025-08-09 23:45:00,0.1542,0.1542,0.1532,0.1534,83607.4,1754783999999,12844.67764,198,34241.1,5264.9951,0
1754784000000,2025-08-10 00:00:00,0.1534,0.1537,0.1526,0.1535,241971.5,1754784899999,37040.59572,302,75768.9,11586.70986,0
1754784900000,2025-08-10 00:15:00,0.1536,0.1547,0.1535,0.1542,213687.9,1754785799999,32958.71492,284,98975.5,15273.51557,0
1754785800000,2025-08-10 00:30:00,0.1542,0.1549,0.1535,0.1548,173197.9,1754786699999,26700.0567,280,83519.0,12872.1742,0
1754786700000,2025-08-10 00:45:00,0.1547,0.1555,0.1542,0.1548,122842.5,1754787599999,19017.94965,336,54794.1,8484.17685,0
1754787600000,2025-08-10 01:00:00,0.1548,0.155,0.1537,0.1537,217752.3,1754788499999,33648.03729,432,116554.8,18005.11731,0
1754788500000,2025-08-10 01:15:00,0.1536,0.1555,0.1536,0.1549,184228.9,1754789399999,28515.40708,395,118736.9,18377.8809,0
1754789400000,2025-08-10 01:30:00,0.1548,0.156,0.1547,0.1557,542831.9,1754790299999,84239.66263,784,368774.1,57219.83672,0
1754790300000,2025-08-10 01:45:00,0.1557,0.1561,0.1546,0.1558,186444.9,1754791199999,28918.70264,388,68550.0,10643.56831,0
1754791200000,2025-08-10 02:00:00,0.1557,0.1573,0.1557,0.157,305204.0,1754792099999,47856.39294,596,183295.3,28755.19193,0
1754792100000,2025-08-10 02:15:00,0.157,0.1578,0.1563,0.1568,278289.2,1754792999999,43742.53515,725,133829.9,21018.29643,0
1754793000000,2025-08-10 02:30:00,0.1568,0.1569,0.1547,0.1547,152185.1,1754793899999,23674.3429,408,94597.4,14702.74016,0
1754793900000,2025-08-10 02:45:00,0.1548,0.1554,0.1544,0.1547,114780.5,1754794799999,17777.01158,297,53627.9,8308.25121,0
1754794800000,2025-08-10 03:00:00,0.1545,0.1555,0.1538,0.1547,566660.5,1754795699999,87405.75074,526,214884.6,33178.75617,0
1754795700000,2025-08-10 03:15:00,0.1546,0.1569,0.1542,0.1563,453574.9,1754796599999,70699.85949,929,214800.0,33469.29968,0
1754796600000,2025-08-10 03:30:00,0.1562,0.157,0.1556,0.1568,240093.7,1754797499999,37543.78615,440,137424.0,21499.19113,0
1754797500000,2025-08-10 03:45:00,0.1568,0.1576,0.1566,0.157,419303.5,1754798399999,65910.73626,490,265245.6,41699.48008,0
1754798400000,2025-08-10 04:00:00,0.157,0.1575,0.1558,0.1575,341242.3,1754799299999,53342.07714,399,93393.1,14621.13974,0
1754799300000,2025-08-10 04:15:00,0.1576,0.1582,0.1572,0.1577,273088.2,1754800199999,43069.25109,422,109247.2,17229.59816,0
1754800200000,2025-08-10 04:30:00,0.1577,0.1583,0.1568,0.1569,391401.7,1754801099999,61654.92417,817,177206.6,27927.1706,0
1754801100000,2025-08-10 04:45:00,0.1568,0.1578,0.1564,0.1564,361885.4,1754801999999,56746.6675,553,147406.1,23119.62877,0
1754802000000,2025-08-10 05:00:00,0.1564,0.1566,0.1556,0.1556,181652.6,1754802899999,28345.12167,341,73018.7,11406.64954,0
1754802900000,2025-08-10 05:15:00,0.1556,0.1556,0.1541,0.1546,272153.1,1754803799999,42141.07593,676,105575.1,16358.30188,0
1754803800000,2025-08-10 05:30:00,0.1546,0.1555,0.1543,0.1552,84068.2,1754804699999,13040.53088,226,44687.6,6934.43036,0
1754804700000,2025-08-10 05:45:00,0.1552,0.1553,0.1541,0.1542,73942.1,1754805599999,11434.31656,202,19184.6,2962.69667,0
1754805600000,2025-08-10 06:00:00,0.1542,0.1542,0.1532,0.1533,186644.7,1754806499999,28664.30867,387,84941.6,13039.86452,0
1754806500000,2025-08-10 06:15:00,0.1533,0.1533,0.1512,0.1518,689846.1,1754807399999,105036.68315,1217,374645.3,57073.6745,0
1754807400000,2025-08-10 06:30:00,0.1518,0.1523,0.1515,0.1519,453496.1,1754808299999,68861.6548,628,253666.1,38504.30815,0
1754808300000,2025-08-10 06:45:00,0.1518,0.1522,0.1513,0.152,297125.1,1754809199999,45094.40803,493,199800.6,30321.64819,0
1754809200000,2025-08-10 07:00:00,0.152,0.1529,0.1518,0.1525,68535.2,1754810099999,10444.01485,150,32761.2,4993.97381,0
1754810100000,2025-08-10 07:15:00,0.1525,0.1531,0.1515,0.1517,338638.5,1754810999999,51639.18077,572,201975.1,30804.5462,0
1754811000000,2025-08-10 07:30:00,0.1516,0.1517,0.1488,0.1493,1247683.3,1754811899999,187772.1855,1276,366526.5,55136.80034,0
1754811900000,2025-08-10 07:45:00,0.1492,0.1497,0.1482,0.149,601895.2,1754812799999,89618.88301,761,264348.9,39381.43221,0
1754812800000,2025-08-10 08:00:00,0.149,0.149,0.1472,0.1479,673945.0,1754813699999,99665.14495,1222,368575.7,54483.39933,0
1754813700000,2025-08-10 08:15:00,0.148,0.1491,0.1478,0.149,186147.4,1754814599999,27678.58796,374,125666.5,18686.4861,0
1754814600000,2025-08-10 08:30:00,0.149,0.1501,0.1487,0.1501,233425.9,1754815499999,34852.71162,529,141350.9,21109.64027,0
1754815500000,2025-08-10 08:45:00,0.1501,0.1504,0.1497,0.15,249649.5,1754816399999,37457.25966,370,104474.2,15682.98905,0
1754816400000,2025-08-10 09:00:00,0.1501,0.1506,0.1492,0.1494,257703.7,1754817299999,38612.0703,411,111588.2,16757.40199,0
1754817300000,2025-08-10 09:15:00,0.1494,0.1503,0.1494,0.1497,208437.8,1754818199999,31221.38893,330,106402.0,15948.51272,0
1754818200000,2025-08-10 09:30:00,0.1497,0.1502,0.1495,0.1495,267587.1,1754819099999,40086.21568,239,72533.5,10863.80276,0
1754819100000,2025-08-10 09:45:00,0.1495,0.15,0.1488,0.1493,533969.7,1754819999999,79765.26073,407,181627.1,27145.90624,0
1754820000000,2025-08-10 10:00:00,0.1493,0.1498,0.1489,0.1496,189546.2,1754820899999,28333.5276,386,118302.4,17679.4659,0
1754820900000,2025-08-10 10:15:00,0.1495,0.1496,0.1489,0.1489,181303.2,1754821799999,27074.58364,262,129065.0,19272.95503,0
1754821800000,2025-08-10 10:30:00,0.149,0.149,0.1478,0.1486,317126.8,1754822699999,47033.70266,405,167539.8,24850.46807,0
1754822700000,2025-08-10 10:45:00,0.1487,0.1492,0.1478,0.1478,131528.6,1754823599999,19506.50623,225,35936.8,5328.60951,0
