openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754562600000,2025-08-07 10:30:00,6.355,6.412,6.355,6.412,14734.62,1754563499999,94127.6157,946,9709.45,62091.57374,0
1754563500000,2025-08-07 10:45:00,6.413,6.418,6.398,6.415,7173.65,1754564399999,45950.79422,600,5176.41,33153.43222,0
1754564400000,2025-08-07 11:00:00,6.415,6.462,6.41,6.462,16617.33,1754565299999,106988.15524,1099,9724.6,62578.74365,0
1754565300000,2025-08-07 11:15:00,6.461,6.483,6.452,6.474,3723.36,1754566199999,24082.82032,611,2877.78,18616.99915,0
1754566200000,2025-08-07 11:30:00,6.473,6.483,6.459,6.477,3814.27,1754567099999,24675.83764,430,2401.68,15539.74351,0
1754567100000,2025-08-07 11:45:00,6.477,6.499,6.463,6.468,7089.66,1754567999999,45968.34873,678,4129.88,26790.95097,0
1754568000000,2025-08-07 12:00:00,6.469,6.482,6.451,6.456,6615.31,1754568899999,42751.44591,545,3325.69,21493.28469,0
1754568900000,2025-08-07 12:15:00,6.456,6.469,6.425,6.431,7513.69,1754569799999,48412.99613,508,2036.98,13138.10123,0
1754569800000,2025-08-07 12:30:00,6.431,6.444,6.415,6.431,5200.26,1754570699999,33389.40531,417,3770.99,24210.81759,0
1754570700000,2025-08-07 12:45:00,6.431,6.452,6.409,6.452,3662.6,1754571599999,23562.09741,442,1865.59,12014.56859,0
1754571600000,2025-08-07 13:00:00,6.453,6.461,6.439,6.44,1632.7,1754572499999,10526.9639,251,543.49,3502.37076,0
1754572500000,2025-08-07 13:15:00,6.44,6.447,6.432,6.439,6551.39,1754573399999,42170.30064,309,5883.8,37871.7818,0
1754573400000,2025-08-07 13:30:00,6.438,6.475,6.435,6.459,5291.99,1754574299999,34137.99235,804,2085.42,13453.52276,0
1754574300000,2025-08-07 13:45:00,6.458,6.46,6.439,6.447,2779.73,1754575199999,17929.98657,378,1527.23,9849.55856,0
1754575200000,2025-08-07 14:00:00,6.448,6.448,6.422,6.422,1745.96,1754576099999,11227.57534,157,864.18,5554.30193,0
1754576100000,2025-08-07 14:15:00,6.423,6.438,6.399,6.4,5485.53,1754576999999,35157.28699,323,3067.3,19650.25963,0
1754577000000,2025-08-07 14:30:00,6.4,6.407,6.384,6.39,5333.45,1754577899999,34114.13636,503,4297.78,27493.00555,0
1754577900000,2025-08-07 14:45:00,6.391,6.397,6.378,6.394,1951.07,1754578799999,12462.42367,318,1073.16,6856.76207,0
1754578800000,2025-08-07 15:00:00,6.395,6.398,6.371,6.377,2456.86,1754579699999,15678.92412,275,583.86,3728.89178,0
1754579700000,2025-08-07 15:15:00,6.378,6.415,6.378,6.406,1035.1,1754580599999,6625.59564,182,353.7,2264.28099,0
1754580600000,2025-08-07 15:30:00,6.407,6.421,6.407,6.417,1245.98,1754581499999,7991.83833,139,698.08,4477.58988,0
1754581500000,2025-08-07 15:45:00,6.418,6.422,6.403,6.413,562.96,1754582399999,3610.42981,159,391.59,2511.43989,0
1754582400000,2025-08-07 16:00:00,6.412,6.434,6.409,6.414,1446.18,1754583299999,9284.10088,187,559.75,3593.32661,0
1754583300000,2025-08-07 16:15:00,6.414,6.417,6.386,6.407,2288.45,1754584199999,14652.12892,221,216.63,1386.26189,0
1754584200000,2025-08-07 16:30:00,6.406,6.411,6.347,6.347,2834.59,1754585099999,18054.45177,309,1469.35,9352.28795,0
1754585100000,2025-08-07 16:45:00,6.347,6.373,6.276,6.357,9270.0,1754585999999,58529.0276,1400,5096.63,32189.35587,0
1754586000000,2025-08-07 17:00:00,6.356,6.363,6.337,6.352,2807.27,1754586899999,17823.64657,482,2169.15,13771.54223,0
1754586900000,2025-08-07 17:15:00,6.351,6.366,6.347,6.35,1826.96,1754587799999,11614.81384,434,1241.48,7894.19779,0
1754587800000,2025-08-07 17:30:00,6.349,6.369,6.346,6.368,1212.93,1754588699999,7710.76982,218,355.09,2258.0111,0
1754588700000,2025-08-07 17:45:00,6.369,6.379,6.362,6.373,1002.45,1754589599999,6385.18286,219,527.78,3362.37521,0
1754589600000,2025-08-07 18:00:00,6.372,6.384,6.347,6.347,3345.67,1754590499999,21295.78624,439,1488.44,9487.99933,0
1754590500000,2025-08-07 18:15:00,6.346,6.367,6.342,6.364,659.93,1754591399999,4191.88829,204,418.59,2658.18057,0
1754591400000,2025-08-07 18:30:00,6.363,6.363,6.347,6.347,388.88,1754592299999,2470.93802,101,172.27,1094.9786,0
1754592300000,2025-08-07 18:45:00,6.346,6.373,6.346,6.372,975.43,1754593199999,6198.54031,251,850.62,5405.03405,0
1754593200000,2025-08-07 19:00:00,6.373,6.378,6.359,6.363,174.3,1754594099999,1109.24179,56,58.68,373.41993,0
1754594100000,2025-08-07 19:15:00,6.362,6.371,6.355,6.371,510.58,1754594999999,3248.80093,183,384.15,2444.80734,0
1754595000000,2025-08-07 19:30:00,6.371,6.403,6.366,6.403,1490.68,1754595899999,9521.67745,355,1080.03,6901.27053,0
1754595900000,2025-08-07 19:45:00,6.403,6.453,6.403,6.453,8384.87,1754596799999,53872.11528,1078,2812.38,18084.99401,0
1754596800000,2025-08-07 20:00:00,6.453,6.465,6.441,6.448,5351.9,1754597699999,34557.7911,618,3955.42,25543.91154,0
1754597700000,2025-08-07 20:15:00,6.447,6.468,6.446,6.466,3634.06,1754598599999,23479.10728,318,3066.05,19808.62906,0
1754598600000,2025-08-07 20:30:00,6.466,6.48,6.466,6.476,2491.67,1754599499999,16127.63579,286,791.96,5126.94309,0
1754599500000,2025-08-07 20:45:00,6.475,6.49,6.469,6.484,3234.15,1754600399999,20951.05371,376,1142.83,7408.1074,0
1754600400000,2025-08-07 21:00:00,6.485,6.496,6.478,6.496,1570.86,1754601299999,10190.14766,127,441.36,2865.32387,0
1754601300000,2025-08-07 21:15:00,6.494,6.512,6.492,6.512,2928.07,1754602199999,19029.4502,192,2243.16,14575.29792,0
1754602200000,2025-08-07 21:30:00,6.512,6.52,6.486,6.488,3307.27,1754603099999,21510.63581,223,660.83,4303.12553,0
1754603100000,2025-08-07 21:45:00,6.485,6.506,6.463,6.492,3654.79,1754603999999,23720.82939,474,2301.13,14938.80247,0
1754604000000,2025-08-07 22:00:00,6.493,6.506,6.488,6.501,1558.39,1754604899999,10122.72686,421,1283.9,8339.79588,0
1754604900000,2025-08-07 22:15:00,6.5,6.51,6.484,6.505,2588.16,1754605799999,16816.69253,462,2364.84,15366.32978,0
1754605800000,2025-08-07 22:30:00,6.505,6.511,6.487,6.499,3997.59,1754606699999,25982.40347,285,696.67,4529.65287,0
1754606700000,2025-08-07 22:45:00,6.5,6.549,6.5,6.544,4604.42,1754607599999,30032.01762,879,3045.3,19863.19287,0
1754607600000,2025-08-07 23:00:00,6.543,6.543,6.522,6.527,8357.97,1754608499999,54586.69101,463,1203.92,7865.52965,0
1754608500000,2025-08-07 23:15:00,6.527,6.537,6.519,6.524,1799.32,1754609399999,11744.95066,277,632.33,4127.49043,0
1754609400000,2025-08-07 23:30:00,6.524,6.542,6.523,6.542,2554.67,1754610299999,16685.9476,342,1704.78,11134.84552,0
1754610300000,2025-08-07 23:45:00,6.543,6.57,6.543,6.569,1246.27,1754611199999,8178.90975,231,577.11,3785.68171,0
1754611200000,2025-08-08 00:00:00,6.569,6.576,6.516,6.538,11999.83,1754612099999,78558.24218,1729,7051.56,46165.04146,0
1754612100000,2025-08-08 00:15:00,6.537,6.557,6.48,6.526,9579.3,1754612999999,62403.73811,2662,6007.3,39133.94596,0
1754613000000,2025-08-08 00:30:00,6.526,6.617,6.514,6.575,19282.05,1754613899999,126678.72162,3605,13827.7,90831.15779,0
1754613900000,2025-08-08 00:45:00,6.574,6.584,6.533,6.542,4283.08,1754614799999,28074.06332,928,1741.27,11415.73639,0
1754614800000,2025-08-08 01:00:00,6.541,6.595,6.482,6.577,9147.7,1754615699999,59755.89237,2048,4818.17,31503.18724,0
1754615700000,2025-08-08 01:15:00,6.576,6.576,6.511,6.548,9725.45,1754616599999,63595.97659,2498,4816.94,31494.16835,0
1754616600000,2025-08-08 01:30:00,6.549,6.555,6.52,6.525,4481.15,1754617499999,29299.13108,654,1383.09,9041.97033,0
1754617500000,2025-08-08 01:45:00,6.524,6.542,6.515,6.536,2647.66,1754618399999,17283.95599,363,1171.5,7649.79942,0
1754618400000,2025-08-08 02:00:00,6.537,6.544,6.522,6.527,1223.54,1754619299999,7991.43614,277,505.15,3300.04342,0
1754619300000,2025-08-08 02:15:00,6.528,6.529,6.501,6.512,759.27,1754620199999,4946.34632,192,316.34,2060.60795,0
1754620200000,2025-08-08 02:30:00,6.509,6.532,6.508,6.522,1430.24,1754621099999,9321.01798,212,957.81,6242.79818,0
1754621100000,2025-08-08 02:45:00,6.522,6.559,6.522,6.531,2997.1,1754621999999,19607.09749,367,1564.37,10236.90032,0
1754622000000,2025-08-08 03:00:00,6.532,6.545,6.517,6.544,2136.76,1754622899999,13953.72314,221,1518.27,9913.23183,0
1754622900000,2025-08-08 03:15:00,6.542,6.609,6.54,6.595,6051.58,1754623799999,39867.02963,851,4232.96,27875.74355,0
1754623800000,2025-08-08 03:30:00,6.595,6.596,6.546,6.549,3092.58,1754624699999,20303.64977,353,366.8,2413.85212,0
1754624700000,2025-08-08 03:45:00,6.548,6.556,6.539,6.552,1931.48,1754625599999,12645.67037,269,1600.84,10481.24318,0
1754625600000,2025-08-08 04:00:00,6.552,6.556,6.526,6.554,3058.66,1754626499999,20009.8988,412,2089.03,13670.03668,0
1754626500000,2025-08-08 04:15:00,6.553,6.553,6.538,6.553,313.74,1754627399999,2053.69694,118,230.33,1507.80768,0
1754627400000,2025-08-08 04:30:00,6.552,6.569,6.542,6.544,2661.73,1754628299999,17457.73148,258,729.27,4783.37402,0
1754628300000,2025-08-08 04:45:00,6.543,6.544,6.52,6.522,448.11,1754629199999,2926.56432,109,236.33,1543.51127,0
1754629200000,2025-08-08 05:00:00,6.521,6.533,6.51,6.533,1154.97,1754630099999,7530.55101,140,631.15,4115.53498,0
1754630100000,2025-08-08 05:15:00,6.533,6.539,6.517,6.518,764.44,1754630999999,4990.65903,96,161.25,1052.89267,0
1754631000000,2025-08-08 05:30:00,6.519,6.519,6.5,6.513,978.9,1754631899999,6365.87007,97,692.31,4501.85847,0
1754631900000,2025-08-08 05:45:00,6.513,6.515,6.492,6.496,1411.1,1754632799999,9171.4788,180,190.06,1235.31759,0
1754632800000,2025-08-08 06:00:00,6.495,6.521,6.492,6.521,1874.07,1754633699999,12188.73422,289,1217.52,7920.05022,0
1754633700000,2025-08-08 06:15:00,6.521,6.529,6.511,6.528,920.39,1754634599999,5998.84974,212,206.5,1346.39468,0
1754634600000,2025-08-08 06:30:00,6.529,6.549,6.529,6.54,871.61,1754635499999,5700.96526,190,336.04,2198.01578,0
1754635500000,2025-08-08 06:45:00,6.54,6.569,6.533,6.568,1666.76,1754636399999,10914.40499,305,1381.77,9049.48709,0
1754636400000,2025-08-08 07:00:00,6.568,6.571,6.532,6.557,1546.66,1754637299999,10136.31865,360,659.78,4322.49266,0
1754637300000,2025-08-08 07:15:00,6.558,6.609,6.558,6.572,4150.02,1754638199999,27330.08561,770,2255.25,14857.5288,0
1754638200000,2025-08-08 07:30:00,6.573,6.582,6.566,6.568,1816.86,1754639099999,11940.60426,331,670.29,4406.64889,0
1754639100000,2025-08-08 07:45:00,6.568,6.618,6.568,6.608,17791.72,1754639999999,117304.87928,1119,13771.36,90786.22554,0
1754640000000,2025-08-08 08:00:00,6.609,6.653,6.608,6.643,7059.23,1754640899999,46799.35756,643,4032.47,26724.05095,0
1754640900000,2025-08-08 08:15:00,6.644,6.66,6.603,6.608,8075.23,1754641799999,53665.34191,1153,5108.1,33961.13623,0
1754641800000,2025-08-08 08:30:00,6.609,6.612,6.59,6.595,3441.84,1754642699999,22709.64756,512,1636.72,10801.66482,0
1754642700000,2025-08-08 08:45:00,6.594,6.594,6.566,6.584,1306.67,1754643599999,8600.12578,304,477.04,3140.16209,0
1754643600000,2025-08-08 09:00:00,6.583,6.608,6.573,6.589,4813.96,1754644499999,31730.66726,434,2496.55,16462.07684,0
1754644500000,2025-08-08 09:15:00,6.591,6.606,6.568,6.591,5262.24,1754645399999,34646.14517,397,4052.29,26688.0041,0
1754645400000,2025-08-08 09:30:00,6.59,6.61,6.575,6.594,6224.98,1754646299999,41005.7392,424,2919.96,19248.94849,0
1754646300000,2025-08-08 09:45:00,6.595,6.631,6.595,6.622,1688.29,1754647199999,11163.75991,231,556.99,3683.7082,0
1754647200000,2025-08-08 10:00:00,6.621,6.625,6.606,6.616,1753.22,1754648099999,11601.24188,189,1194.05,7903.04008,0
1754648100000,2025-08-08 10:15:00,6.615,6.629,6.606,6.609,819.32,1754648999999,5423.1383,151,501.81,3321.97593,0
1754649000000,2025-08-08 10:30:00,6.608,6.631,6.597,6.597,1796.24,1754649899999,11869.33431,146,631.23,4174.50629,0
1754649900000,2025-08-08 10:45:00,6.596,6.609,6.585,6.6,707.25,1754650799999,4663.49443,164,307.17,2025.02426,0
1754650800000,2025-08-08 11:00:00,6.601,6.623,6.601,6.621,1123.33,1754651699999,7425.91689,178,319.16,2110.89079,0
1754651700000,2025-08-08 11:15:00,6.621,6.637,6.621,6.625,705.23,1754652599999,4676.59694,90,277.65,1840.57618,0
1754652600000,2025-08-08 11:30:00,6.625,6.64,6.625,6.632,952.82,1754653499999,6320.3489,112,681.56,4520.92588,0
1754653500000,2025-08-08 11:45:00,6.633,6.64,6.629,6.632,509.34,1754654399999,3379.00843,94,224.85,1491.88123,0
1754654400000,2025-08-08 12:00:00,6.631,6.631,6.596,6.606,586.57,1754655299999,3879.17364,170,197.49,1306.30564,0
1754655300000,2025-08-08 12:15:00,6.607,6.615,6.586,6.594,1078.28,1754656199999,7112.29997,160,576.73,3805.35045,0
1754656200000,2025-08-08 12:30:00,6.595,6.598,6.57,6.577,769.17,1754657099999,5066.19985,137,573.05,3775.4921,0
1754657100000,2025-08-08 12:45:00,6.576,6.576,6.554,6.56,2540.14,1754657999999,16675.49869,245,957.53,6283.81714,0
1754658000000,2025-08-08 13:00:00,6.56,6.585,6.56,6.575,4185.85,1754658899999,27502.44923,229,2864.18,18816.60961,0
1754658900000,2025-08-08 13:15:00,6.574,6.603,6.565,6.6,1689.51,1754659799999,11132.07657,219,500.33,3294.16492,0
1754659800000,2025-08-08 13:30:00,6.601,6.627,6.579,6.615,2964.9,1754660699999,19599.51525,559,1597.44,10561.80946,0
1754660700000,2025-08-08 13:45:00,6.616,6.704,6.616,6.7,7106.38,1754661599999,47375.23222,1160,3928.47,26170.33626,0
1754661600000,2025-08-08 14:00:00,6.701,6.744,6.663,6.671,15795.82,1754662499999,105877.9688,2110,6604.84,44272.58324,0
1754662500000,2025-08-08 14:15:00,6.671,6.68,6.641,6.665,4547.62,1754663399999,30289.24388,884,2635.26,17549.64478,0
1754663400000,2025-08-08 14:30:00,6.666,6.666,6.587,6.607,5819.09,1754664299999,38481.41154,935,2414.87,15981.83283,0
1754664300000,2025-08-08 14:45:00,6.605,6.643,6.604,6.619,2078.05,1754665199999,13764.8759,569,969.98,6421.8133,0
1754665200000,2025-08-08 15:00:00,6.62,6.631,6.556,6.574,6192.52,1754666099999,40749.97496,818,3846.53,25280.65462,0
1754666100000,2025-08-08 15:15:00,6.573,6.594,6.559,6.575,1406.86,1754666999999,9253.09546,296,788.89,5191.15788,0
1754667000000,2025-08-08 15:30:00,6.574,6.583,6.517,6.523,2374.7,1754667899999,15539.91043,524,860.97,5637.0991,0
1754667900000,2025-08-08 15:45:00,6.524,6.574,6.524,6.57,1169.53,1754668799999,7663.78417,298,739.7,4846.52363,0
1754668800000,2025-08-08 16:00:00,6.571,6.61,6.571,6.583,2649.91,1754669699999,17490.63109,382,2015.49,13304.27283,0
1754669700000,2025-08-08 16:15:00,6.584,6.605,6.572,6.591,2140.17,1754670599999,14114.9618,313,820.45,5413.92149,0
1754670600000,2025-08-08 16:30:00,6.59,6.597,6.569,6.576,2849.28,1754671499999,18736.26533,405,592.77,3902.17074,0
1754671500000,2025-08-08 16:45:00,6.577,6.605,6.577,6.605,1867.48,1754672399999,12317.72786,332,1067.19,7038.86597,0
1754672400000,2025-08-08 17:00:00,6.605,6.639,6.598,6.632,1869.22,1754673299999,12370.00025,407,964.35,6380.4224,0
1754673300000,2025-08-08 17:15:00,6.633,6.663,6.633,6.662,3827.49,1754674199999,25453.60711,466,1282.85,8527.28254,0
1754674200000,2025-08-08 17:30:00,6.663,6.733,6.663,6.726,2910.43,1754675099999,19533.33688,554,1834.44,12309.41604,0
1754675100000,2025-08-08 17:45:00,6.727,6.752,6.718,6.752,4956.25,1754675999999,33347.88843,524,1547.65,10426.72448,0
1754676000000,2025-08-08 18:00:00,6.752,6.769,6.733,6.749,8089.28,1754676899999,54656.87536,829,5795.52,39159.06198,0
1754676900000,2025-08-08 18:15:00,6.749,6.794,6.744,6.775,6009.62,1754677799999,40719.22336,901,4183.99,28343.40807,0
1754677800000,2025-08-08 18:30:00,6.775,6.787,6.74,6.75,3740.16,1754678699999,25256.77699,392,1482.28,10010.93089,0
1754678700000,2025-08-08 18:45:00,6.749,6.75,6.726,6.738,4266.94,1754679599999,28754.11952,503,3258.11,21955.61975,0
1754679600000,2025-08-08 19:00:00,6.738,6.758,6.719,6.732,2617.58,1754680499999,17641.54411,355,1618.05,10902.61802,0
1754680500000,2025-08-08 19:15:00,6.733,6.753,6.733,6.736,2082.34,1754681399999,14041.65833,306,1453.86,9804.05375,0
1754681400000,2025-08-08 19:30:00,6.737,6.752,6.721,6.733,1395.15,1754682299999,9399.47225,310,719.17,4847.13827,0
1754682300000,2025-08-08 19:45:00,6.733,6.762,6.729,6.762,1897.53,1754683199999,12793.51805,254,1368.44,9230.49594,0
1754683200000,2025-08-08 20:00:00,6.762,6.778,6.732,6.736,2082.33,1754684099999,14045.28973,287,1256.52,8474.23185,0
1754684100000,2025-08-08 20:15:00,6.735,6.742,6.723,6.739,946.78,1754684999999,6377.93064,209,449.57,3028.14076,0
1754685000000,2025-08-08 20:30:00,6.74,6.757,6.737,6.746,1608.88,1754685899999,10855.458,165,1376.7,9289.55771,0
1754685900000,2025-08-08 20:45:00,6.745,6.757,6.735,6.744,1259.56,1754686799999,8499.81212,115,311.43,2099.71975,0
1754686800000,2025-08-08 21:00:00,6.743,6.746,6.724,6.737,685.92,1754687699999,4619.18671,110,566.5,3815.32649,0
1754687700000,2025-08-08 21:15:00,6.733,6.739,6.723,6.727,1615.57,1754688599999,10874.71961,232,976.8,6574.46943,0
1754688600000,2025-08-08 21:30:00,6.729,6.75,6.729,6.729,5551.36,1754689499999,37417.35873,179,4877.64,32878.98885,0
1754689500000,2025-08-08 21:45:00,6.732,6.738,6.732,6.734,638.57,1754690399999,4301.25604,74,281.03,1893.11284,0
1754690400000,2025-08-08 22:00:00,6.735,6.737,6.7,6.731,4421.31,1754691299999,29692.14661,309,964.06,6481.22797,0
1754691300000,2025-08-08 22:15:00,6.732,6.752,6.731,6.745,1281.57,1754692199999,8637.15557,227,542.59,3656.45693,0
1754692200000,2025-08-08 22:30:00,6.744,6.745,6.724,6.727,1216.38,1754693099999,8192.62483,193,552.29,3720.2756,0
1754693100000,2025-08-08 22:45:00,6.728,6.749,6.728,6.737,645.46,1754693999999,4353.44392,74,265.35,1789.32941,0
1754694000000,2025-08-08 23:00:00,6.736,6.745,6.731,6.743,993.77,1754694899999,6697.88505,122,812.74,5477.38257,0
1754694900000,2025-08-08 23:15:00,6.742,6.742,6.726,6.731,823.64,1754695799999,5548.3094,76,295.45,1990.07752,0
1754695800000,2025-08-08 23:30:00,6.73,6.73,6.7,6.715,1448.45,1754696699999,9728.50612,201,919.41,6177.16288,0
1754696700000,2025-08-08 23:45:00,6.714,6.727,6.712,6.715,1182.2,1754697599999,7939.9122,232,475.8,3197.07291,0
1754697600000,2025-08-09 00:00:00,6.716,6.745,6.716,6.739,4036.44,1754698499999,27186.34642,393,2723.63,18346.00021,0
1754698500000,2025-08-09 00:15:00,6.74,6.743,6.709,6.709,1919.86,1754699399999,12903.16406,302,1313.92,8830.71584,0
1754699400000,2025-08-09 00:30:00,6.708,6.71,6.695,6.697,1190.3,1754700299999,7979.70039,226,868.36,5822.34978,0
1754700300000,2025-08-09 00:45:00,6.696,6.706,6.69,6.706,1056.4,1754701199999,7075.08374,203,631.02,4226.67944,0
1754701200000,2025-08-09 01:00:00,6.705,6.714,6.694,6.7,399.03,1754702099999,2675.1691,129,345.45,2316.02553,0
1754702100000,2025-08-09 01:15:00,6.7,6.703,6.688,6.692,1005.22,1754702999999,6724.38725,97,321.74,2153.0355,0
1754703000000,2025-08-09 01:30:00,6.691,6.716,6.69,6.711,774.47,1754703899999,5190.33638,161,523.79,3509.16799,0
1754703900000,2025-08-09 01:45:00,6.712,6.728,6.707,6.72,515.74,1754704799999,3464.59676,152,234.2,1573.03295,0
1754704800000,2025-08-09 02:00:00,6.72,6.734,6.715,6.716,1305.91,1754705699999,8778.42816,247,1074.53,7223.88913,0
1754705700000,2025-08-09 02:15:00,6.716,6.731,6.716,6.726,2179.17,1754706599999,14650.63235,161,675.68,4543.16239,0
1754706600000,2025-08-09 02:30:00,6.725,6.725,6.7,6.711,836.25,1754707499999,5611.8808,143,237.92,1595.76144,0
1754707500000,2025-08-09 02:45:00,6.71,6.71,6.688,6.693,5188.88,1754708399999,34728.55164,203,309.92,2076.02267,0
1754708400000,2025-08-09 03:00:00,6.692,6.694,6.678,6.689,8391.53,1754709299999,56119.45364,709,1846.16,12346.89857,0
1754709300000,2025-08-09 03:15:00,6.689,6.696,6.684,6.685,1265.06,1754710199999,8463.1972,179,756.04,5057.53489,0
1754710200000,2025-08-09 03:30:00,6.684,6.688,6.668,6.68,3290.73,1754711099999,21978.41212,325,1581.44,10561.00155,0
1754711100000,2025-08-09 03:45:00,6.68,6.686,6.669,6.678,1923.17,1754711999999,12835.7133,255,1147.24,7659.93717,0
1754712000000,2025-08-09 04:00:00,6.679,6.697,6.667,6.697,2755.29,1754712899999,18395.9051,349,2375.23,15858.01717,0
1754712900000,2025-08-09 04:15:00,6.697,6.703,6.683,6.687,2717.8,1754713799999,18189.92346,434,2031.44,13596.82776,0
1754713800000,2025-08-09 04:30:00,6.686,6.736,6.681,6.715,3400.36,1754714699999,22793.48904,403,2639.91,17683.15324,0
1754714700000,2025-08-09 04:45:00,6.714,6.732,6.708,6.725,1105.45,1754715599999,7426.972,267,556.95,3741.9219,0
1754715600000,2025-08-09 05:00:00,6.725,6.812,6.717,6.797,9448.76,1754716499999,64178.06393,1651,4120.01,27970.10736,0
1754716500000,2025-08-09 05:15:00,6.798,6.87,6.796,6.867,8217.81,1754717399999,56240.02273,886,4277.44,29284.95186,0
1754717400000,2025-08-09 05:30:00,6.868,6.883,6.848,6.873,4398.39,1754718299999,30209.91522,605,1748.88,12011.46884,0
1754718300000,2025-08-09 05:45:00,6.874,6.901,6.874,6.877,9280.44,1754719199999,63948.37385,584,5286.0,36418.43686,0
1754719200000,2025-08-09 06:00:00,6.878,6.881,6.834,6.835,5123.08,1754720099999,35142.57027,538,2290.5,15708.43957,0
1754720100000,2025-08-09 06:15:00,6.836,6.865,6.827,6.835,7444.03,1754720999999,50938.20997,437,2613.05,17889.71587,0
1754721000000,2025-08-09 06:30:00,6.835,6.835,6.798,6.801,4017.1,1754721899999,27369.512,413,1423.4,9702.12134,0
1754721900000,2025-08-09 06:45:00,6.8,6.818,6.798,6.817,1100.77,1754722799999,7491.70495,209,905.22,6161.33804,0
1754722800000,2025-08-09 07:00:00,6.815,6.865,6.805,6.855,2946.29,1754723699999,20144.15303,352,2067.27,14124.34238,0
1754723700000,2025-08-09 07:15:00,6.854,6.857,6.833,6.843,1006.88,1754724599999,6890.26592,160,584.79,4000.77597,0
1754724600000,2025-08-09 07:30:00,6.842,6.846,6.829,6.841,810.68,1754725499999,5542.64,177,705.26,4822.08228,0
1754725500000,2025-08-09 07:45:00,6.84,6.86,6.838,6.853,2163.56,1754726399999,14823.78287,258,540.01,3700.58713,0
1754726400000,2025-08-09 08:00:00,6.852,6.869,6.847,6.863,2908.71,1754727299999,19956.89392,465,1889.64,12967.85298,0
1754727300000,2025-08-09 08:15:00,6.862,6.961,6.855,6.923,23304.85,1754728199999,161360.19649,1860,14899.27,103070.56472,0
1754728200000,2025-08-09 08:30:00,6.922,6.95,6.907,6.947,10151.21,1754729099999,70402.11283,1103,6152.34,42677.37346,0
1754729100000,2025-08-09 08:45:00,6.946,6.948,6.911,6.924,7202.21,1754729999999,49895.63969,1002,3571.52,24746.47129,0
1754730000000,2025-08-09 09:00:00,6.922,6.922,6.887,6.908,4703.86,1754730899999,32451.72737,615,1452.37,10025.95022,0
1754730900000,2025-08-09 09:15:00,6.907,6.909,6.885,6.895,2117.54,1754731799999,14607.09624,334,1052.62,7259.82987,0
1754731800000,2025-08-09 09:30:00,6.894,6.915,6.887,6.913,1581.31,1754732699999,10914.89241,232,852.66,5885.55244,0
1754732700000,2025-08-09 09:45:00,6.912,6.94,6.909,6.935,4967.42,1754733599999,34430.22824,603,3534.58,24500.57329,0
1754733600000,2025-08-09 10:00:00,6.934,6.945,6.921,6.94,5044.59,1754734499999,34974.16441,364,2096.26,14546.10676,0
1754734500000,2025-08-09 10:15:00,6.939,6.939,6.909,6.915,3518.15,1754735399999,24341.97946,245,284.42,1968.82509,0
1754735400000,2025-08-09 10:30:00,6.914,6.917,6.898,6.914,1931.29,1754736299999,13337.93538,239,486.71,3362.84294,0
1754736300000,2025-08-09 10:45:00,6.915,6.933,6.912,6.913,4530.11,1754737199999,31364.1825,413,1854.67,12839.95424,0
1754737200000,2025-08-09 11:00:00,6.912,6.912,6.884,6.888,4307.54,1754738099999,29720.56372,343,728.66,5028.54151,0
1754738100000,2025-08-09 11:15:00,6.888,6.934,6.888,6.93,4313.48,1754738999999,29887.35385,288,3781.22,26199.61118,0
1754739000000,2025-08-09 11:30:00,6.93,6.937,6.898,6.915,9974.42,1754739899999,69025.24185,1245,6835.51,47309.84951,0
1754739900000,2025-08-09 11:45:00,6.914,6.914,6.896,6.899,514.52,1754740799999,3551.74269,147,347.54,2398.94746,0
1754740800000,2025-08-09 12:00:00,6.9,6.935,6.895,6.926,3644.55,1754741699999,25220.66411,405,821.43,5677.60835,0
1754741700000,2025-08-09 12:15:00,6.926,6.98,6.926,6.98,2389.23,1754742599999,16621.48545,412,1497.93,10425.22956,0
1754742600000,2025-08-09 12:30:00,6.98,6.98,6.941,6.943,3056.01,1754743499999,21280.80507,335,1984.49,13823.05568,0
1754743500000,2025-08-09 12:45:00,6.943,6.976,6.943,6.971,4299.38,1754744399999,29940.80888,277,2301.28,16013.02333,0
1754744400000,2025-08-09 13:00:00,6.971,6.975,6.896,6.902,5905.32,1754745299999,41040.6995,474,3830.56,26639.0196,0
1754745300000,2025-08-09 13:15:00,6.903,6.926,6.895,6.916,3356.14,1754746199999,23186.10244,397,1713.15,11836.31486,0
1754746200000,2025-08-09 13:30:00,6.916,6.921,6.887,6.901,5368.38,1754747099999,37036.90833,414,2544.75,17560.71584,0
1754747100000,2025-08-09 13:45:00,6.9,6.9,6.865,6.867,3596.57,1754747999999,24737.26697,394,1828.7,12578.78285,0
1754748000000,2025-08-09 14:00:00,6.867,6.884,6.827,6.88,10145.4,1754748899999,69533.5231,910,4948.38,33903.20218,0
1754748900000,2025-08-09 14:15:00,6.881,6.897,6.862,6.893,2661.08,1754749799999,18315.66156,324,1835.32,12634.68887,0
1754749800000,2025-08-09 14:30:00,6.893,6.893,6.868,6.883,1220.12,1754750699999,8395.74157,226,1067.56,7346.07633,0
