openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754363700000,2025-08-05 03:15:00,0.00364,0.00364,0.003627,0.003635,876600.0,1754364599999,3184.745232,69,383704.0,1394.465698,0
1754364600000,2025-08-05 03:30:00,0.003636,0.003636,0.003624,0.003627,2137198.0,1754365499999,7752.767446,91,1213258.0,4400.537414,0
1754365500000,2025-08-05 03:45:00,0.003626,0.003629,0.003622,0.003625,940993.0,1754366399999,3411.569393,44,570827.0,2069.179865,0
1754366400000,2025-08-05 04:00:00,0.003624,0.003644,0.003622,0.003644,1166472.0,1754367299999,4237.014091,44,408937.0,1485.096601,0
1754367300000,2025-08-05 04:15:00,0.00364,0.00364,0.003628,0.003639,1605180.0,1754368199999,5836.235567,62,200148.0,727.944232,0
1754368200000,2025-08-05 04:30:00,0.003638,0.003638,0.003624,0.003629,1456705.0,1754369099999,5288.596177,71,377715.0,1370.420482,0
1754369100000,2025-08-05 04:45:00,0.003629,0.003635,0.003628,0.003635,1395309.0,1754369999999,5065.317354,57,430573.0,1563.503737,0
1754370000000,2025-08-05 05:00:00,0.003635,0.003652,0.003635,0.003642,2077000.0,1754370899999,7569.298092,74,462315.0,1685.089275,0
1754370900000,2025-08-05 05:15:00,0.003645,0.00365,0.003639,0.003641,880920.0,1754371799999,3210.956741,51,319141.0,1163.355156,0
1754371800000,2025-08-05 05:30:00,0.003641,0.003643,0.003625,0.003628,924332.0,1754372699999,3361.421904,41,227043.0,824.806261,0
1754372700000,2025-08-05 05:45:00,0.00363,0.003639,0.00363,0.003635,502766.0,1754373599999,1826.469035,16,221888.0,805.876506,0
1754373600000,2025-08-05 06:00:00,0.003636,0.003636,0.003629,0.003633,1142916.0,1754374499999,4149.979701,42,254377.0,923.573242,0
1754374500000,2025-08-05 06:15:00,0.003633,0.003642,0.003633,0.003638,698162.0,1754375399999,2540.035554,35,273386.0,994.517748,0
1754375400000,2025-08-05 06:30:00,0.00364,0.003641,0.003627,0.003627,2076181.0,1754376299999,7546.906126,101,541715.0,1968.415915,0
1754376300000,2025-08-05 06:45:00,0.003627,0.003627,0.003606,0.003617,1218612.0,1754377199999,4405.28552,47,240845.0,872.236691,0
1754377200000,2025-08-05 07:00:00,0.003615,0.003617,0.003606,0.003608,2047858.0,1754378099999,7393.315567,84,858972.0,3101.093531,0
1754378100000,2025-08-05 07:15:00,0.003606,0.003617,0.003593,0.003594,916969.0,1754378999999,3308.943898,52,482369.0,1741.358235,0
1754379000000,2025-08-05 07:30:00,0.003594,0.003596,0.003556,0.003559,7164773.0,1754379899999,25535.067173,291,1168751.0,4171.144907,0
1754379900000,2025-08-05 07:45:00,0.00356,0.003593,0.003559,0.003563,44707620.0,1754380799999,159494.398731,561,38191413.0,136201.87062,0
1754380800000,2025-08-05 08:00:00,0.003561,0.00358,0.003561,0.003575,2348119.0,1754381699999,8379.640725,117,1200019.0,4282.740094,0
1754381700000,2025-08-05 08:15:00,0.003573,0.003591,0.003573,0.003588,871996.0,1754382599999,3126.943011,76,665520.0,2386.333761,0
1754382600000,2025-08-05 08:30:00,0.003587,0.003591,0.003577,0.00359,898402.0,1754383499999,3220.622393,71,516358.0,1850.622392,0
1754383500000,2025-08-05 08:45:00,0.003589,0.003602,0.003586,0.003598,705534.0,1754384399999,2535.475737,56,466406.0,1675.18777,0
1754384400000,2025-08-05 09:00:00,0.003596,0.003668,0.003595,0.003616,16756127.0,1754385299999,60698.953063,419,15304317.0,55456.928895,0
1754385300000,2025-08-05 09:15:00,0.003615,0.003623,0.003612,0.00362,343581.0,1754386199999,1243.14586,36,144034.0,520.964074,0
1754386200000,2025-08-05 09:30:00,0.003617,0.003626,0.003617,0.003624,1634470.0,1754387099999,5919.877247,71,1158254.0,4195.055659,0
1754387100000,2025-08-05 09:45:00,0.003625,0.003641,0.003625,0.003634,1887787.0,1754387999999,6859.220963,81,1139385.0,4143.263275,0
1754388000000,2025-08-05 10:00:00,0.003636,0.003639,0.003625,0.003631,1786909.0,1754388899999,6487.307648,61,868772.0,3156.480702,0
1754388900000,2025-08-05 10:15:00,0.003633,0.003642,0.003629,0.003642,1441113.0,1754389799999,5242.740839,74,928240.0,3375.887895,0
1754389800000,2025-08-05 10:30:00,0.003643,0.003663,0.003643,0.00366,1099619.0,1754390699999,4021.264782,78,570733.0,2086.656673,0
1754390700000,2025-08-05 10:45:00,0.003659,0.003661,0.003654,0.003657,1954007.0,1754391599999,7146.605656,96,1405592.0,5140.744879,0
1754391600000,2025-08-05 11:00:00,0.00366,0.003669,0.003653,0.003669,1971495.0,1754392499999,7210.625121,92,1100264.0,4024.542114,0
1754392500000,2025-08-05 11:15:00,0.003669,0.003678,0.003662,0.003675,453140.0,1754393399999,1663.430957,48,148108.0,543.05187,0
1754393400000,2025-08-05 11:30:00,0.003675,0.00368,0.00367,0.00368,1181335.0,1754394299999,4338.552302,104,442711.0,1625.862115,0
1754394300000,2025-08-05 11:45:00,0.003678,0.003679,0.003668,0.003673,1400206.0,1754395199999,5143.435137,82,383754.0,1410.066904,0
1754395200000,2025-08-05 12:00:00,0.003677,0.00368,0.003672,0.003676,1148155.0,1754396099999,4221.059481,68,411142.0,1511.583571,0
1754396100000,2025-08-05 12:15:00,0.003672,0.003674,0.003639,0.003654,3844344.0,1754396999999,14036.813614,148,1386205.0,5061.590033,0
1754397000000,2025-08-05 12:30:00,0.003655,0.003656,0.00362,0.003629,10241302.0,1754397899999,37208.70585,232,1385591.0,5043.943932,0
1754397900000,2025-08-05 12:45:00,0.003628,0.003639,0.00362,0.003629,2004244.0,1754398799999,7281.432576,98,1606433.0,5836.181127,0
1754398800000,2025-08-05 13:00:00,0.003625,0.003633,0.003618,0.003631,2251152.0,1754399699999,8160.345137,125,1253235.0,4541.897072,0
1754399700000,2025-08-05 13:15:00,0.003632,0.003643,0.003627,0.003637,1332368.0,1754400599999,4843.731228,71,773262.0,2811.241558,0
1754400600000,2025-08-05 13:30:00,0.003631,0.00365,0.003628,0.003632,1837366.0,1754401499999,6685.800712,117,1000264.0,3641.916343,0
1754401500000,2025-08-05 13:45:00,0.003638,0.003646,0.003633,0.003641,1598087.0,1754402399999,5815.826813,88,933405.0,3397.087624,0
1754402400000,2025-08-05 14:00:00,0.003641,0.003641,0.003593,0.003598,4160724.0,1754403299999,15033.446228,191,1756794.0,6351.792987,0
1754403300000,2025-08-05 14:15:00,0.003598,0.003598,0.003559,0.003574,3608793.0,1754404199999,12891.904817,212,1301770.0,4647.688552,0
1754404200000,2025-08-05 14:30:00,0.003569,0.003578,0.003558,0.003565,4046673.0,1754405099999,14444.779027,197,2481277.0,8862.668582,0
1754405100000,2025-08-05 14:45:00,0.003567,0.003581,0.003563,0.00357,1978128.0,1754405999999,7065.300125,146,1270006.0,4536.141693,0
1754406000000,2025-08-05 15:00:00,0.003569,0.003582,0.003559,0.003578,1848149.0,1754406899999,6598.668456,115,856497.0,3056.964675,0
1754406900000,2025-08-05 15:15:00,0.003576,0.003585,0.003559,0.003561,1340170.0,1754407799999,4786.849237,93,778499.0,2782.204953,0
1754407800000,2025-08-05 15:30:00,0.003561,0.003561,0.003521,0.003532,4681041.0,1754408699999,16532.389897,190,1223928.0,4319.735823,0
1754408700000,2025-08-05 15:45:00,0.003533,0.003541,0.003516,0.003535,2191491.0,1754409599999,7730.922641,150,1107304.0,3906.376575,0
1754409600000,2025-08-05 16:00:00,0.003533,0.003547,0.003528,0.003544,1313791.0,1754410499999,4652.05799,91,656247.0,2322.104828,0
1754410500000,2025-08-05 16:15:00,0.003547,0.003556,0.003539,0.00355,2205514.0,1754411399999,7828.785015,91,1690770.0,6002.325402,0
1754411400000,2025-08-05 16:30:00,0.003549,0.00356,0.003526,0.003542,1790792.0,1754412299999,6341.198591,99,838685.0,2968.925953,0
1754412300000,2025-08-05 16:45:00,0.003539,0.003549,0.003532,0.003546,683796.0,1754413199999,2420.199556,76,283507.0,1003.523314,0
1754413200000,2025-08-05 17:00:00,0.003545,0.003553,0.003542,0.00355,870269.0,1754414099999,3087.788661,68,518328.0,1838.962612,0
1754414100000,2025-08-05 17:15:00,0.00355,0.003571,0.00355,0.003565,1785026.0,1754414999999,6358.03066,89,1368149.0,4874.546565,0
1754415000000,2025-08-05 17:30:00,0.003566,0.003575,0.003565,0.003566,851394.0,1754415899999,3038.481309,85,581899.0,2076.72381,0
1754415900000,2025-08-05 17:45:00,0.003561,0.00358,0.003556,0.003576,692648.0,1754416799999,2470.437809,77,351738.0,1256.770699,0
1754416800000,2025-08-05 18:00:00,0.003574,0.003575,0.003558,0.003558,578000.0,1754417699999,2060.671055,61,356303.0,1270.927628,0
1754417700000,2025-08-05 18:15:00,0.003556,0.003565,0.003548,0.003555,689606.0,1754418599999,2449.98935,43,149387.0,530.964488,0
1754418600000,2025-08-05 18:30:00,0.003555,0.003561,0.003549,0.00355,1596164.0,1754419499999,5672.777801,87,957101.0,3401.501553,0
1754419500000,2025-08-05 18:45:00,0.003552,0.003559,0.003541,0.003558,1822584.0,1754420399999,6462.480813,89,239854.0,851.674997,0
1754420400000,2025-08-05 19:00:00,0.00356,0.003567,0.003552,0.003552,1425201.0,1754421299999,5077.887689,77,1090444.0,3885.572855,0
1754421300000,2025-08-05 19:15:00,0.003554,0.003556,0.003543,0.003545,303938.0,1754422199999,1078.394583,54,179429.0,636.580032,0
1754422200000,2025-08-05 19:30:00,0.003545,0.003556,0.003543,0.003548,571835.0,1754423099999,2030.308162,47,460375.0,1634.5885,0
1754423100000,2025-08-05 19:45:00,0.003546,0.003549,0.003532,0.003544,913139.0,1754423999999,3231.069934,64,227253.0,804.974757,0
1754424000000,2025-08-05 20:00:00,0.003547,0.003555,0.003547,0.003555,350633.0,1754424899999,1245.539479,54,162228.0,576.388237,0
1754424900000,2025-08-05 20:15:00,0.003553,0.003569,0.003553,0.003569,263972.0,1754425799999,939.329032,31,125520.0,446.707257,0
1754425800000,2025-08-05 20:30:00,0.003568,0.003568,0.003549,0.003551,1181184.0,1754426699999,4202.441254,58,855779.0,3043.687532,0
1754426700000,2025-08-05 20:45:00,0.003551,0.003551,0.003542,0.003542,705805.0,1754427599999,2504.516508,43,460773.0,1635.097699,0
1754427600000,2025-08-05 21:00:00,0.003539,0.003554,0.003539,0.003541,973453.0,1754428499999,3455.485846,57,701517.0,2490.476597,0
1754428500000,2025-08-05 21:15:00,0.003545,0.003554,0.003539,0.003551,2046632.0,1754429399999,7259.330213,121,286853.0,1018.189643,0
1754429400000,2025-08-05 21:30:00,0.003551,0.003557,0.003548,0.003553,445637.0,1754430299999,1583.485353,81,410297.0,1457.984613,0
1754430300000,2025-08-05 21:45:00,0.003553,0.003553,0.003526,0.003531,1361995.0,1754431199999,4818.763919,51,196709.0,694.83507,0
1754431200000,2025-08-05 22:00:00,0.003522,0.003538,0.003498,0.003537,2451704.0,1754432099999,8626.919361,106,1089255.0,3844.512408,0
1754432100000,2025-08-05 22:15:00,0.003533,0.003541,0.003528,0.003532,3869059.0,1754432999999,13669.251126,80,1393061.0,4924.042206,0
1754433000000,2025-08-05 22:30:00,0.003533,0.003536,0.003517,0.003532,8004752.0,1754433899999,28222.601692,152,775513.0,2737.209786,0
1754433900000,2025-08-05 22:45:00,0.003534,0.003544,0.003534,0.003544,544678.0,1754434799999,1927.397504,55,403605.0,1428.553772,0
1754434800000,2025-08-05 23:00:00,0.003544,0.003546,0.003539,0.003543,1248346.0,1754435699999,4423.948488,72,644042.0,2282.294128,0
1754435700000,2025-08-05 23:15:00,0.003541,0.003552,0.003541,0.003549,668247.0,1754436599999,2371.068295,59,444942.0,1578.795816,0
1754436600000,2025-08-05 23:30:00,0.00355,0.00356,0.003548,0.003555,543374.0,1754437499999,1929.745844,46,228348.0,811.462942,0
1754437500000,2025-08-05 23:45:00,0.003558,0.003559,0.003551,0.003558,236643.0,1754438399999,841.362139,34,101683.0,361.556362,0
1754438400000,2025-08-06 00:00:00,0.003559,0.00356,0.003546,0.003556,936659.0,1754439299999,3327.254315,75,562170.0,1997.384192,0
1754439300000,2025-08-06 00:15:00,0.003555,0.003562,0.003551,0.003556,534884.0,1754440199999,1901.763489,53,203318.0,722.891362,0
1754440200000,2025-08-06 00:30:00,0.003551,0.003555,0.003542,0.003542,829005.0,1754441099999,2940.939363,56,293856.0,1043.13702,0
1754441100000,2025-08-06 00:45:00,0.003541,0.003542,0.003517,0.003518,1613862.0,1754441999999,5692.855081,75,1030532.0,3635.21505,0
1754442000000,2025-08-06 01:00:00,0.003514,0.003518,0.003506,0.003511,2844008.0,1754442899999,9982.942851,107,1011670.0,3549.825101,0
1754442900000,2025-08-06 01:15:00,0.003512,0.003513,0.00349,0.003491,3981892.0,1754443799999,13929.667294,130,1561177.0,5461.070112,0
1754443800000,2025-08-06 01:30:00,0.003493,0.003515,0.003493,0.003512,914295.0,1754444699999,3203.217727,67,726770.0,2546.120589,0
1754444700000,2025-08-06 01:45:00,0.003513,0.003519,0.003504,0.003517,557990.0,1754445599999,1960.602072,42,147408.0,517.825697,0
1754445600000,2025-08-06 02:00:00,0.003516,0.003516,0.00349,0.003497,3021654.0,1754446499999,10591.368483,102,594294.0,2083.986288,0
1754446500000,2025-08-06 02:15:00,0.003499,0.003517,0.003499,0.003509,2375288.0,1754447399999,8338.252214,75,1954919.0,6862.672719,0
1754447400000,2025-08-06 02:30:00,0.003514,0.003515,0.003501,0.003512,1233962.0,1754448299999,4327.466415,49,694052.0,2433.652937,0
1754448300000,2025-08-06 02:45:00,0.00351,0.003514,0.003499,0.0035,880519.0,1754449199999,3083.299486,33,107910.0,378.587329,0
1754449200000,2025-08-06 03:00:00,0.003501,0.003504,0.003489,0.003499,902759.0,1754450099999,3158.164311,48,485579.0,1698.677819,0
1754450100000,2025-08-06 03:15:00,0.003495,0.003495,0.003484,0.003487,1306584.0,1754450999999,4558.889861,68,684734.0,2390.012049,0
1754451000000,2025-08-06 03:30:00,0.003487,0.003496,0.003487,0.003493,363609.0,1754451899999,1269.28976,34,202773.0,707.585679,0
1754451900000,2025-08-06 03:45:00,0.003493,0.003498,0.003483,0.003484,1451607.0,1754452799999,5068.504555,96,200003.0,698.752218,0
1754452800000,2025-08-06 04:00:00,0.003484,0.003487,0.003464,0.003469,4152888.0,1754453699999,14422.797348,161,841383.0,2920.956795,0
1754453700000,2025-08-06 04:15:00,0.003471,0.003481,0.003469,0.003474,672193.0,1754454599999,2335.507635,54,410010.0,1424.48968,0
1754454600000,2025-08-06 04:30:00,0.003471,0.003479,0.00347,0.003475,676700.0,1754455499999,2351.509111,34,300359.0,1043.448926,0
1754455500000,2025-08-06 04:45:00,0.003477,0.003485,0.003477,0.003481,404663.0,1754456399999,1408.727589,32,220022.0,765.904067,0
1754456400000,2025-08-06 05:00:00,0.00348,0.003522,0.003477,0.003522,1802895.0,1754457299999,6289.005411,72,1042428.0,3644.19925,0
1754457300000,2025-08-06 05:15:00,0.003522,0.003542,0.00352,0.003528,1269702.0,1754458199999,4489.146618,76,417006.0,1472.56511,0
1754458200000,2025-08-06 05:30:00,0.003527,0.003551,0.003526,0.003547,4540286.0,1754459099999,16075.337332,154,3196756.0,11321.231501,0
1754459100000,2025-08-06 05:45:00,0.003548,0.003551,0.003528,0.003532,2657965.0,1754459999999,9394.579952,83,278908.0,985.759481,0
1754460000000,2025-08-06 06:00:00,0.003535,0.003535,0.003521,0.003525,541536.0,1754460899999,1910.396069,38,314695.0,1110.204786,0
1754460900000,2025-08-06 06:15:00,0.003523,0.003526,0.003517,0.003523,455626.0,1754461799999,1604.656635,39,148019.0,521.21491,0
1754461800000,2025-08-06 06:30:00,0.003522,0.003542,0.00352,0.003534,988603.0,1754462699999,3491.02189,69,281573.0,994.824807,0
1754462700000,2025-08-06 06:45:00,0.003536,0.003546,0.003533,0.003539,1783268.0,1754463599999,6306.268497,63,1167043.0,4127.041989,0
1754463600000,2025-08-06 07:00:00,0.003539,0.003553,0.003535,0.00355,825118.0,1754464499999,2923.561681,68,570578.0,2021.019085,0
1754464500000,2025-08-06 07:15:00,0.003549,0.003558,0.003548,0.003557,616448.0,1754465399999,2189.998675,57,230187.0,817.655141,0
1754465400000,2025-08-06 07:30:00,0.003556,0.003562,0.003551,0.00356,2225553.0,1754466299999,7911.254619,88,760325.0,2702.955602,0
1754466300000,2025-08-06 07:45:00,0.003559,0.003561,0.003551,0.003556,2432961.0,1754467199999,8651.453129,77,1471581.0,5232.190649,0
1754467200000,2025-08-06 08:00:00,0.003557,0.003557,0.003536,0.003539,884917.0,1754468099999,3138.190166,47,484116.0,1716.779764,0
1754468100000,2025-08-06 08:15:00,0.00354,0.003553,0.003533,0.003543,852409.0,1754468999999,3020.452512,55,450444.0,1595.306378,0
1754469000000,2025-08-06 08:30:00,0.003536,0.00354,0.003525,0.003525,378357.0,1754469899999,1336.239176,31,83384.0,294.502964,0
1754469900000,2025-08-06 08:45:00,0.003526,0.003527,0.003516,0.003524,2146461.0,1754470799999,7556.728344,96,740703.0,2607.540674,0
1754470800000,2025-08-06 09:00:00,0.003522,0.003523,0.003503,0.003523,9369566.0,1754471699999,32900.616294,278,4206729.0,14777.241429,0
1754471700000,2025-08-06 09:15:00,0.003529,0.003546,0.003528,0.003532,7493108.0,1754472599999,26498.020085,274,3434025.0,12147.609343,0
1754472600000,2025-08-06 09:30:00,0.003533,0.003534,0.003513,0.003521,2061902.0,1754473499999,7270.755378,89,1335573.0,4709.097107,0
1754473500000,2025-08-06 09:45:00,0.003519,0.003523,0.003514,0.003521,3389440.0,1754474399999,11922.680743,137,1924196.0,6768.090871,0
1754474400000,2025-08-06 10:00:00,0.003522,0.003526,0.00351,0.00352,1068199.0,1754475299999,3756.082535,46,254957.0,897.063128,0
1754475300000,2025-08-06 10:15:00,0.003523,0.003527,0.003508,0.003517,7068278.0,1754476199999,24841.710565,170,1349465.0,4743.118724,0
1754476200000,2025-08-06 10:30:00,0.003516,0.003531,0.003516,0.003528,2332737.0,1754477099999,8224.428368,92,1643944.0,5797.098075,0
1754477100000,2025-08-06 10:45:00,0.003527,0.003528,0.003516,0.003516,698845.0,1754477999999,2462.139803,38,342946.0,1208.644794,0
1754478000000,2025-08-06 11:00:00,0.003518,0.003526,0.003511,0.003526,1680180.0,1754478899999,5906.066496,69,541993.0,1906.177084,0
1754478900000,2025-08-06 11:15:00,0.003527,0.003541,0.003527,0.003535,2434247.0,1754479799999,8612.408316,98,725277.0,2563.863491,0
1754479800000,2025-08-06 11:30:00,0.003536,0.003539,0.003526,0.003529,814584.0,1754480699999,2875.66982,42,195361.0,689.675582,0
1754480700000,2025-08-06 11:45:00,0.003529,0.003529,0.003521,0.003521,465914.0,1754481599999,1642.225884,30,179055.0,631.162826,0
1754481600000,2025-08-06 12:00:00,0.003524,0.003534,0.003502,0.003502,1960751.0,1754482499999,6895.65819,118,1561051.0,5491.011016,0
1754482500000,2025-08-06 12:15:00,0.003501,0.00352,0.003497,0.003513,2092830.0,1754483399999,7331.338652,109,752849.0,2640.238673,0
1754483400000,2025-08-06 12:30:00,0.003521,0.003528,0.003517,0.003517,396726.0,1754484299999,1397.216135,25,208208.0,733.491566,0
1754484300000,2025-08-06 12:45:00,0.003518,0.003518,0.003501,0.003503,797531.0,1754485199999,2795.357566,41,187055.0,655.72911,0
1754485200000,2025-08-06 13:00:00,0.003506,0.003511,0.003503,0.003511,1436130.0,1754486099999,5037.198512,63,499433.0,1751.271889,0
1754486100000,2025-08-06 13:15:00,0.003514,0.003515,0.003508,0.003512,827268.0,1754486999999,2904.542241,56,317059.0,1113.408673,0
1754487000000,2025-08-06 13:30:00,0.003511,0.003525,0.003493,0.003516,4105826.0,1754487899999,14412.052578,185,2597322.0,9121.015804,0
1754487900000,2025-08-06 13:45:00,0.003519,0.003527,0.003508,0.003516,2351276.0,1754488799999,8278.107725,119,1691865.0,5957.93269,0
1754488800000,2025-08-06 14:00:00,0.003518,0.003546,0.003518,0.003532,605368.0,1754489699999,2139.653796,93,403007.0,1424.965215,0
1754489700000,2025-08-06 14:15:00,0.003532,0.003536,0.003504,0.003514,1054335.0,1754490599999,3705.58996,81,256036.0,900.423796,0
1754490600000,2025-08-06 14:30:00,0.003515,0.003541,0.003515,0.003541,581721.0,1754491499999,2051.958267,71,367439.0,1296.806917,0
1754491500000,2025-08-06 14:45:00,0.00354,0.003557,0.003527,0.003556,1369743.0,1754492399999,4859.233358,110,1023125.0,3629.380607,0
1754492400000,2025-08-06 15:00:00,0.003558,0.003562,0.003542,0.00355,2828597.0,1754493299999,10047.244684,167,933093.0,3319.313628,0
1754493300000,2025-08-06 15:15:00,0.003551,0.003558,0.003547,0.003552,1180573.0,1754494199999,4194.074316,109,234569.0,833.724468,0
1754494200000,2025-08-06 15:30:00,0.003554,0.003562,0.003553,0.003558,1021347.0,1754495099999,3633.460652,74,448564.0,1596.082725,0
1754495100000,2025-08-06 15:45:00,0.003557,0.00358,0.003551,0.003574,3692688.0,1754495999999,13186.504593,160,2856288.0,10202.197476,0
1754496000000,2025-08-06 16:00:00,0.003574,0.003587,0.003562,0.003572,6317688.0,1754496899999,22558.183064,235,1880837.0,6720.888889,0
1754496900000,2025-08-06 16:15:00,0.003572,0.003579,0.003565,0.003566,2141501.0,1754497799999,7650.804957,122,820423.0,2931.247936,0
1754497800000,2025-08-06 16:30:00,0.003566,0.003568,0.003556,0.003559,1228048.0,1754498699999,4374.488602,100,467569.0,1665.528045,0
1754498700000,2025-08-06 16:45:00,0.00356,0.003565,0.003556,0.003559,1034955.0,1754499599999,3683.999013,90,358173.0,1275.308611,0
1754499600000,2025-08-06 17:00:00,0.003561,0.003562,0.003551,0.003558,285512.0,1754500499999,1015.70558,46,68608.0,244.058946,0
1754500500000,2025-08-06 17:15:00,0.003558,0.003572,0.003558,0.003572,249566.0,1754501399999,889.576853,55,168001.0,598.900952,0
1754501400000,2025-08-06 17:30:00,0.00357,0.00358,0.003565,0.003579,1180777.0,1754502299999,4221.730547,66,1067831.0,3817.813011,0
1754502300000,2025-08-06 17:45:00,0.00358,0.003587,0.003579,0.003584,994325.0,1754503199999,3564.139039,56,581964.0,2086.408677,0
1754503200000,2025-08-06 18:00:00,0.003586,0.003599,0.003585,0.003594,4106429.0,1754504099999,14753.688375,125,2771668.0,9962.236225,0
1754504100000,2025-08-06 18:15:00,0.003595,0.003596,0.003582,0.003584,3798220.0,1754504999999,13639.930883,91,367812.0,1320.250671,0
1754505000000,2025-08-06 18:30:00,0.003583,0.003591,0.003581,0.003582,692156.0,1754505899999,2482.989872,75,274442.0,984.832719,0
1754505900000,2025-08-06 18:45:00,0.003582,0.003582,0.003572,0.003574,553364.0,1754506799999,1979.468285,30,182405.0,652.585985,0
1754506800000,2025-08-06 19:00:00,0.003575,0.003582,0.003573,0.003575,801158.0,1754507699999,2865.464865,50,258069.0,923.171589,0
1754507700000,2025-08-06 19:15:00,0.003573,0.003578,0.00357,0.003574,1166555.0,1754508599999,4167.353485,70,208110.0,743.748766,0
1754508600000,2025-08-06 19:30:00,0.003572,0.003577,0.003567,0.003571,1136984.0,1754509499999,4059.387106,76,401265.0,1432.872262,0
1754509500000,2025-08-06 19:45:00,0.003573,0.003579,0.003567,0.003576,765200.0,1754510399999,2732.595652,57,244253.0,872.200276,0
1754510400000,2025-08-06 20:00:00,0.003579,0.003579,0.003572,0.003574,147293.0,1754511299999,526.769858,40,99754.0,356.812042,0
1754511300000,2025-08-06 20:15:00,0.003576,0.003577,0.003573,0.003576,447777.0,1754512199999,1601.05072,45,273611.0,978.446305,0
1754512200000,2025-08-06 20:30:00,0.003573,0.003578,0.003567,0.003571,372696.0,1754513099999,1330.824948,59,236853.0,845.526003,0
1754513100000,2025-08-06 20:45:00,0.00357,0.003576,0.003568,0.003574,456690.0,1754513999999,1631.130649,52,213705.0,763.088026,0
1754514000000,2025-08-06 21:00:00,0.003574,0.003579,0.003573,0.003576,273560.0,1754514899999,978.068084,48,173847.0,621.530717,0
1754514900000,2025-08-06 21:15:00,0.003578,0.003578,0.003572,0.003572,168244.0,1754515799999,601.617748,45,82169.0,293.930162,0
1754515800000,2025-08-06 21:30:00,0.003571,0.00358,0.003563,0.003566,2086016.0,1754516699999,7460.377965,89,1875129.0,6708.688418,0
1754516700000,2025-08-06 21:45:00,0.003564,0.003577,0.003564,0.003572,308382.0,1754517599999,1101.377014,47,182690.0,652.524716,0
1754517600000,2025-08-06 22:00:00,0.003577,0.003582,0.00357,0.003579,76908.0,1754518499999,275.114587,43,50132.0,179.322599,0
1754518500000,2025-08-06 22:15:00,0.003579,0.003579,0.003569,0.003576,816920.0,1754519399999,2918.710253,72,592789.0,2117.959348,0
1754519400000,2025-08-06 22:30:00,0.003578,0.003581,0.003571,0.003574,292151.0,1754520299999,1044.396117,40,269579.0,963.659673,0
1754520300000,2025-08-06 22:45:00,0.003576,0.00358,0.003576,0.003577,240896.0,1754521199999,861.866665,42,90706.0,324.565519,0
1754521200000,2025-08-06 23:00:00,0.003577,0.003578,0.003573,0.003574,115133.0,1754522099999,411.61017,33,88094.0,314.943055,0
1754522100000,2025-08-06 23:15:00,0.003574,0.003577,0.003568,0.00357,357270.0,1754522999999,1275.94404,33,247291.0,883.218006,0
1754523000000,2025-08-06 23:30:00,0.003571,0.003576,0.003571,0.003575,351608.0,1754523899999,1256.61139,36,178571.0,638.291835,0
1754523900000,2025-08-06 23:45:00,0.003575,0.003577,0.003574,0.003574,343717.0,1754524799999,1228.998319,47,162873.0,582.506163,0
1754524800000,2025-08-07 00:00:00,0.003575,0.003576,0.003567,0.003573,997413.0,1754525699999,3563.516964,55,608672.0,2175.906088,0
1754525700000,2025-08-07 00:15:00,0.003573,0.003579,0.003566,0.003578,494322.0,1754526599999,1766.555734,53,337643.0,1206.767507,0
1754526600000,2025-08-07 00:30:00,0.003577,0.003586,0.003572,0.003572,1320784.0,1754527499999,4725.036591,73,437213.0,1565.063114,0
1754527500000,2025-08-07 00:45:00,0.003573,0.003576,0.003571,0.003573,331794.0,1754528399999,1185.286545,46,39162.0,139.958555,0
1754528400000,2025-08-07 01:00:00,0.003575,0.003578,0.003572,0.003575,469491.0,1754529299999,1678.766432,44,436128.0,1559.49749,0
1754529300000,2025-08-07 01:15:00,0.003573,0.003595,0.003573,0.00359,871745.0,1754530199999,3127.836598,60,458004.0,1641.506956,0
1754530200000,2025-08-07 01:30:00,0.00359,0.003596,0.003586,0.003587,248428.0,1754531099999,891.941483,57,121299.0,435.587955,0
1754531100000,2025-08-07 01:45:00,0.003587,0.003588,0.003565,0.003565,1206185.0,1754531999999,4318.631116,76,721597.0,2587.666741,0
1754532000000,2025-08-07 02:00:00,0.003562,0.003574,0.003559,0.003573,465003.0,1754532899999,1659.452731,49,420594.0,1501.032179,0
1754532900000,2025-08-07 02:15:00,0.003572,0.003575,0.003566,0.003568,134606.0,1754533799999,480.627498,31,28407.0,101.48049,0
1754533800000,2025-08-07 02:30:00,0.003569,0.003573,0.003563,0.003565,293655.0,1754534699999,1047.550758,49,121759.0,434.698473,0
1754534700000,2025-08-07 02:45:00,0.003562,0.003565,0.003558,0.003561,1943462.0,1754535599999,6921.198901,78,460657.0,1641.01714,0
1754535600000,2025-08-07 03:00:00,0.00356,0.003564,0.003556,0.003556,706589.0,1754536499999,2514.7498,59,161010.0,573.164859,0
1754536500000,2025-08-07 03:15:00,0.003555,0.003558,0.003548,0.003554,1847936.0,1754537399999,6565.25061,67,231407.0,821.471782,0
1754537400000,2025-08-07 03:30:00,0.003554,0.003563,0.003552,0.003558,160575.0,1754538299999,571.667687,23,11528.0,41.022749,0
1754538300000,2025-08-07 03:45:00,0.00356,0.003561,0.003551,0.003551,593576.0,1754539199999,2108.882385,38,449146.0,1595.792861,0
