openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 07:15:00,1.214,1.216,1.209,1.212,134066.1,1756452599999,162648.1992,1006,61716.3,74903.5203,0
2025-08-29 07:30:00,1.211,1.216,1.208,1.209,127362.0,1756453499999,154289.8411,751,53240.9,64486.5716,0
2025-08-29 07:45:00,1.209,1.213,1.207,1.21,74003.1,1756454399999,89582.5629,610,46963.8,56848.025,0
2025-08-29 08:00:00,1.209,1.214,1.204,1.205,223654.9,1756455299999,270347.8775,1083,128285.1,155106.5714,0
2025-08-29 08:15:00,1.205,1.208,1.203,1.204,105642.5,1756456199999,127270.0443,691,63818.9,76885.6788,0
2025-08-29 08:30:00,1.204,1.206,1.201,1.202,80040.7,1756457099999,96304.5837,549,36227.0,43598.553,0
2025-08-29 08:45:00,1.202,1.203,1.197,1.199,161525.0,1756457999999,193843.8837,594,41074.7,49316.8483,0
2025-08-29 09:00:00,1.198,1.199,1.192,1.196,279364.8,1756458899999,333721.9488,1361,118233.0,141222.0761,0
2025-08-29 09:15:00,1.197,1.202,1.196,1.199,220712.7,1756459799999,264574.7832,777,127931.7,153345.2881,0
2025-08-29 09:30:00,1.199,1.199,1.193,1.196,94148.7,1756460699999,112551.0147,642,59565.1,71211.3469,0
2025-08-29 09:45:00,1.196,1.2,1.195,1.199,82718.4,1756461599999,99181.0975,448,55800.7,66897.4424,0
2025-08-29 10:00:00,1.198,1.204,1.197,1.201,37885.9,1756462499999,45494.3172,476,21051.7,25290.593,0
2025-08-29 10:15:00,1.201,1.206,1.2,1.204,40574.8,1756463399999,48820.7281,500,22223.3,26731.5387,0
2025-08-29 10:30:00,1.203,1.203,1.2,1.201,41519.5,1756464299999,49880.6056,463,21039.3,25278.4906,0
2025-08-29 10:45:00,1.201,1.204,1.199,1.203,28512.3,1756465199999,34253.6254,482,15070.4,18108.3364,0
2025-08-29 11:00:00,1.203,1.206,1.198,1.205,91282.2,1756466099999,109742.4556,436,53752.0,64648.8232,0
2025-08-29 11:15:00,1.205,1.206,1.201,1.202,25651.0,1756466999999,30849.6758,266,9089.1,10935.2645,0
2025-08-29 11:30:00,1.202,1.202,1.199,1.2,36051.1,1756467899999,43294.128,295,16529.4,19848.3939,0
2025-08-29 11:45:00,1.2,1.202,1.199,1.201,35689.0,1756468799999,42851.0375,285,19052.7,22880.0273,0
2025-08-29 12:00:00,1.201,1.206,1.201,1.206,29433.3,1756469699999,35410.3999,248,25242.8,30367.9475,0
2025-08-29 12:15:00,1.205,1.206,1.202,1.204,61874.1,1756470599999,74477.0382,425,25880.3,31150.6672,0
2025-08-29 12:30:00,1.204,1.23,1.204,1.211,1002820.9,1756471499999,1220492.3729,6301,462857.3,563297.1513,0
2025-08-29 12:45:00,1.211,1.216,1.21,1.213,106459.8,1756472399999,129213.9611,890,64896.8,78776.0399,0
2025-08-29 13:00:00,1.214,1.214,1.208,1.211,60388.0,1756473299999,73172.2702,599,32261.4,39086.9234,0
2025-08-29 13:15:00,1.212,1.212,1.207,1.21,40313.6,1756474199999,48757.2,403,23989.3,29016.5794,0
2025-08-29 13:30:00,1.21,1.21,1.196,1.201,259857.0,1756475099999,312261.2824,1674,133184.4,160146.675,0
2025-08-29 13:45:00,1.2,1.2,1.19,1.193,408671.8,1756475999999,488092.4738,2713,232290.2,277402.4233,0
2025-08-29 14:00:00,1.193,1.2,1.175,1.186,708791.7,1756476899999,839514.6567,4920,429888.9,509022.2998,0
2025-08-29 14:15:00,1.186,1.192,1.181,1.187,285919.3,1756477799999,339205.1577,2265,142468.1,169032.3173,0
2025-08-29 14:30:00,1.186,1.191,1.184,1.188,115024.6,1756478699999,136603.4389,1137,73503.1,87293.7717,0
2025-08-29 14:45:00,1.188,1.192,1.182,1.183,116074.3,1756479599999,137863.3446,843,53395.1,63435.62,0
2025-08-29 15:00:00,1.183,1.187,1.18,1.186,157253.6,1756480499999,185994.4675,1113,78114.7,92357.6036,0
2025-08-29 15:15:00,1.186,1.191,1.186,1.188,123007.8,1756481399999,146243.7304,810,62485.2,74312.3005,0
2025-08-29 15:30:00,1.188,1.191,1.186,1.189,73450.5,1756482299999,87215.7995,636,37633.8,44691.4591,0
2025-08-29 15:45:00,1.189,1.19,1.18,1.183,145294.0,1756483199999,172291.8783,892,89533.5,106131.1264,0
2025-08-29 16:00:00,1.182,1.186,1.176,1.186,188887.0,1756484099999,222928.435,1701,144883.6,170986.3352,0
2025-08-29 16:15:00,1.186,1.189,1.183,1.184,57954.5,1756484999999,68701.3183,804,22494.0,26665.6088,0
2025-08-29 16:30:00,1.185,1.187,1.183,1.185,64882.9,1756485899999,76911.16,534,29240.4,34664.0854,0
2025-08-29 16:45:00,1.185,1.186,1.179,1.183,107143.5,1756486799999,126629.9089,577,50309.4,59479.7795,0
2025-08-29 17:00:00,1.183,1.184,1.175,1.175,123660.1,1756487699999,145731.784,1084,98570.6,116162.956,0
2025-08-29 17:15:00,1.175,1.181,1.174,1.179,137837.2,1756488599999,162305.4114,1383,76083.2,89549.1593,0
2025-08-29 17:30:00,1.179,1.183,1.179,1.181,80160.6,1756489499999,94696.9188,698,40402.8,47715.4279,0
2025-08-29 17:45:00,1.182,1.183,1.178,1.178,97932.7,1756490399999,115579.3183,824,65431.6,77244.3302,0
2025-08-29 18:00:00,1.178,1.18,1.175,1.177,98913.9,1756491299999,116429.7707,723,56503.8,66513.0302,0
2025-08-29 18:15:00,1.177,1.177,1.169,1.172,120159.6,1756492199999,140966.7251,1086,53444.9,62676.8482,0
2025-08-29 18:30:00,1.172,1.174,1.17,1.171,49625.7,1756493099999,58135.5529,649,41905.9,49093.2869,0
2025-08-29 18:45:00,1.171,1.173,1.17,1.171,35344.3,1756493999999,41374.9849,404,27083.3,31702.8092,0
2025-08-29 19:00:00,1.171,1.179,1.167,1.176,179097.8,1756494899999,209940.1655,1245,124540.8,146065.2914,0
2025-08-29 19:15:00,1.176,1.183,1.176,1.18,101042.7,1756495799999,119278.1902,620,58348.1,68863.4896,0
2025-08-29 19:30:00,1.181,1.183,1.176,1.179,67359.2,1756496699999,79436.5421,542,21286.4,25112.3062,0
2025-08-29 19:45:00,1.18,1.182,1.176,1.176,104328.0,1756497599999,123000.7631,743,40586.9,47863.5487,0
2025-08-29 20:00:00,1.177,1.178,1.17,1.172,86410.4,1756498499999,101422.1252,923,41413.8,48622.5986,0
2025-08-29 20:15:00,1.172,1.176,1.171,1.174,73304.5,1756499399999,86076.6243,608,31069.5,36486.7785,0
2025-08-29 20:30:00,1.173,1.173,1.169,1.17,108129.8,1756500299999,126653.9954,636,40623.8,47581.0441,0
2025-08-29 20:45:00,1.17,1.173,1.168,1.17,80163.9,1756501199999,93836.5973,737,43616.6,51064.0383,0
2025-08-29 21:00:00,1.17,1.173,1.165,1.172,64883.4,1756502099999,75844.0381,929,47418.8,55432.2221,0
2025-08-29 21:15:00,1.172,1.175,1.171,1.175,31369.3,1756502999999,36791.6202,351,18937.2,22221.9075,0
2025-08-29 21:30:00,1.175,1.184,1.175,1.183,109401.2,1756503899999,129085.3367,944,65638.4,77436.0152,0
2025-08-29 21:45:00,1.184,1.184,1.181,1.182,16917.1,1756504799999,20006.6043,293,11825.5,13987.1326,0
2025-08-29 22:00:00,1.182,1.183,1.177,1.178,38723.3,1756505699999,45685.6281,309,12522.1,14775.3692,0
2025-08-29 22:15:00,1.179,1.182,1.179,1.182,38570.6,1756506599999,45558.8211,334,20172.6,23828.1536,0
2025-08-29 22:30:00,1.183,1.184,1.18,1.18,28425.1,1756507499999,33598.2081,481,4801.5,5675.9336,0
2025-08-29 22:45:00,1.18,1.184,1.18,1.184,22920.4,1756508399999,27087.0004,263,17376.4,20536.3966,0
2025-08-29 23:00:00,1.184,1.186,1.182,1.184,57265.0,1756509299999,67815.9395,602,28528.4,33791.6415,0
2025-08-29 23:15:00,1.183,1.185,1.182,1.183,7029.9,1756510199999,8318.0548,162,2045.0,2422.7707,0
2025-08-29 23:30:00,1.183,1.186,1.183,1.186,3442.9,1756511099999,4077.379,93,2057.2,2436.8991,0
2025-08-29 23:45:00,1.185,1.185,1.183,1.183,16487.1,1756511999999,19514.2568,123,3457.1,4091.4394,0
2025-08-30 00:00:00,1.182,1.183,1.18,1.18,19433.8,1756512899999,22959.9343,261,6981.7,8247.5815,0
2025-08-30 00:15:00,1.18,1.183,1.18,1.181,30214.1,1756513799999,35699.2546,313,23331.3,27565.6333,0
2025-08-30 00:30:00,1.18,1.18,1.177,1.178,36885.7,1756514699999,43474.8057,316,14480.4,17071.6661,0
2025-08-30 00:45:00,1.178,1.181,1.178,1.181,20191.7,1756515599999,23821.7184,334,5575.0,6577.7035,0
2025-08-30 01:00:00,1.181,1.183,1.18,1.182,13663.1,1756516499999,16143.8184,234,5954.8,7033.8567,0
2025-08-30 01:15:00,1.181,1.181,1.178,1.178,35631.6,1756517399999,42048.5958,273,6741.5,7956.2422,0
2025-08-30 01:30:00,1.177,1.18,1.175,1.176,47106.3,1756518299999,55446.4526,317,16097.9,18956.0219,0
2025-08-30 01:45:00,1.176,1.176,1.163,1.166,222136.4,1756519199999,259739.5899,1235,93938.9,109847.5798,0
2025-08-30 02:00:00,1.166,1.175,1.165,1.175,115274.7,1756520099999,134742.4304,809,56794.6,66394.7286,0
2025-08-30 02:15:00,1.175,1.176,1.173,1.176,53349.4,1756520999999,62696.1801,485,36018.4,42337.1739,0
2025-08-30 02:30:00,1.176,1.177,1.176,1.177,19496.8,1756521899999,22946.4442,146,7133.0,8395.1046,0
2025-08-30 02:45:00,1.176,1.178,1.175,1.176,22696.0,1756522799999,26699.1765,244,10374.4,12205.5979,0
2025-08-30 03:00:00,1.176,1.183,1.176,1.182,74599.7,1756523699999,88070.6472,439,45309.9,53479.2321,0
2025-08-30 03:15:00,1.182,1.195,1.182,1.191,290617.1,1756524599999,345542.135,1813,194120.4,230820.8475,0
2025-08-30 03:30:00,1.191,1.191,1.188,1.188,51840.4,1756525499999,61679.3759,328,17243.0,20521.2054,0
2025-08-30 03:45:00,1.189,1.192,1.188,1.19,43320.1,1756526399999,51541.541,260,26985.0,32101.0679,0
2025-08-30 04:00:00,1.19,1.192,1.189,1.19,32137.8,1756527299999,38272.9335,259,19594.4,23334.0608,0
2025-08-30 04:15:00,1.19,1.192,1.189,1.192,29323.8,1756528199999,34911.2269,218,9594.7,11425.8498,0
2025-08-30 04:30:00,1.192,1.193,1.19,1.191,19774.2,1756529099999,23554.1547,174,14166.2,16874.6892,0
2025-08-30 04:45:00,1.191,1.192,1.19,1.19,20200.8,1756529999999,24062.33,256,6344.4,7560.5548,0
2025-08-30 05:00:00,1.191,1.194,1.19,1.193,44866.1,1756530899999,53480.8662,338,17660.4,21056.8906,0
2025-08-30 05:15:00,1.192,1.195,1.192,1.193,14408.4,1756531799999,17198.8966,168,8774.7,10477.3668,0
2025-08-30 05:30:00,1.193,1.198,1.193,1.197,37120.2,1756532699999,44395.4882,233,21520.9,25748.7827,0
2025-08-30 05:45:00,1.196,1.197,1.193,1.194,30797.1,1756533599999,36798.9044,158,3364.4,4020.8765,0
2025-08-30 06:00:00,1.194,1.198,1.194,1.196,69394.1,1756534499999,83014.7129,318,51505.8,61609.9172,0
2025-08-30 06:15:00,1.196,1.197,1.195,1.196,36215.1,1756535399999,43310.5889,260,24607.1,29431.8423,0
2025-08-30 06:30:00,1.196,1.207,1.196,1.205,251655.1,1756536299999,302536.6073,1056,119042.2,143044.8741,0
2025-08-30 06:45:00,1.204,1.205,1.201,1.202,69673.0,1756537199999,83822.7717,439,30693.5,36942.7764,0
2025-08-30 07:00:00,1.202,1.204,1.201,1.203,34479.2,1756538099999,41448.7499,352,27774.8,33393.1273,0
2025-08-30 07:15:00,1.204,1.204,1.201,1.203,26017.3,1756538999999,31295.2424,287,17926.0,21564.505,0
2025-08-30 07:30:00,1.204,1.205,1.202,1.205,19350.6,1756539899999,23289.0412,224,8467.5,10193.4063,0
2025-08-30 07:45:00,1.205,1.206,1.203,1.204,21991.5,1756540799999,26506.1762,284,13548.5,16333.7169,0
2025-08-30 08:00:00,1.205,1.207,1.204,1.206,72928.7,1756541699999,87943.9672,435,39140.1,47204.4519,0
2025-08-30 08:15:00,1.206,1.206,1.203,1.206,29569.9,1756542599999,35615.1439,201,18012.1,21694.0085,0
2025-08-30 08:30:00,1.206,1.207,1.204,1.207,19700.1,1756543499999,23748.6253,220,7500.2,9039.3743,0
2025-08-30 08:45:00,1.206,1.206,1.203,1.204,28548.7,1756544399999,34368.5119,321,13303.6,16011.4746,0
2025-08-30 09:00:00,1.204,1.204,1.201,1.201,19343.1,1756545299999,23266.515,269,5201.8,6262.9392,0
2025-08-30 09:15:00,1.201,1.204,1.201,1.202,20817.7,1756546199999,25030.0726,132,14936.0,17959.5341,0
2025-08-30 09:30:00,1.202,1.203,1.2,1.202,41718.4,1756547099999,50121.129,255,28868.8,34683.9451,0
2025-08-30 09:45:00,1.203,1.205,1.202,1.202,18010.4,1756547999999,21684.1725,174,11821.9,14232.0077,0
2025-08-30 10:00:00,1.202,1.206,1.202,1.205,34851.9,1756548899999,41958.0449,228,15838.2,19074.938,0
2025-08-30 10:15:00,1.205,1.208,1.205,1.207,24004.5,1756549799999,28962.5634,213,11605.8,14001.0308,0
2025-08-30 10:30:00,1.208,1.209,1.203,1.204,45617.0,1756550699999,55025.5085,278,17926.9,21632.7119,0
2025-08-30 10:45:00,1.205,1.206,1.204,1.206,22970.5,1756551599999,27676.2412,167,15448.5,18617.4449,0
2025-08-30 11:00:00,1.206,1.208,1.205,1.207,25415.7,1756552499999,30659.8614,231,12794.9,15437.6606,0
2025-08-30 11:15:00,1.206,1.206,1.205,1.205,5405.3,1756553399999,6514.3562,101,3920.1,4724.5959,0
2025-08-30 11:30:00,1.206,1.206,1.203,1.206,32763.9,1756554299999,39471.9247,393,15320.1,18459.3581,0
2025-08-30 11:45:00,1.205,1.208,1.205,1.208,22799.9,1756555199999,27528.3449,242,6497.8,7844.7881,0
2025-08-30 12:00:00,1.208,1.208,1.204,1.205,10801.1,1756556099999,13029.6206,211,8664.5,10452.5809,0
2025-08-30 12:15:00,1.206,1.206,1.202,1.203,48978.1,1756556999999,58966.7138,411,13284.4,15995.6387,0
2025-08-30 12:30:00,1.202,1.202,1.196,1.198,115211.5,1756557899999,138137.0341,613,45674.7,54747.3386,0
2025-08-30 12:45:00,1.198,1.2,1.198,1.199,19459.6,1756558799999,23320.6378,244,11483.7,13763.7789,0
2025-08-30 13:00:00,1.198,1.199,1.19,1.191,124096.8,1756559699999,148151.314,830,52205.9,62337.1346,0
2025-08-30 13:15:00,1.19,1.193,1.189,1.192,46340.1,1756560599999,55171.5518,492,26564.7,31629.9072,0
2025-08-30 13:30:00,1.193,1.196,1.192,1.192,40321.8,1756561499999,48148.6326,473,20425.2,24389.7301,0
2025-08-30 13:45:00,1.192,1.195,1.191,1.194,31022.4,1756562399999,37011.0888,259,23181.1,27654.9007,0
2025-08-30 14:00:00,1.195,1.195,1.191,1.193,59076.9,1756563299999,70450.8873,352,17280.1,20602.2798,0
2025-08-30 14:15:00,1.192,1.193,1.191,1.193,18010.9,1756564199999,21465.3775,353,11934.3,14223.6937,0
2025-08-30 14:30:00,1.193,1.195,1.192,1.195,19692.9,1756565099999,23500.5983,242,12392.5,14792.9601,0
2025-08-30 14:45:00,1.195,1.198,1.195,1.196,45004.3,1756565999999,53860.9718,339,17214.2,20603.1362,0
2025-08-30 15:00:00,1.196,1.198,1.194,1.197,49070.5,1756566899999,58702.3158,308,11713.0,14016.9761,0
2025-08-30 15:15:00,1.197,1.202,1.197,1.2,60143.1,1756567799999,72141.3496,498,25067.4,30081.6711,0
2025-08-30 15:30:00,1.201,1.203,1.199,1.203,18139.0,1756568699999,21789.0873,174,10475.0,12587.0445,0
2025-08-30 15:45:00,1.203,1.205,1.201,1.203,35134.2,1756569599999,42270.4222,255,13450.9,16185.0239,0
2025-08-30 16:00:00,1.202,1.203,1.199,1.199,41241.5,1756570499999,49529.9226,325,19666.3,23621.4806,0
2025-08-30 16:15:00,1.199,1.201,1.198,1.199,21843.3,1756571399999,26203.0836,237,6706.1,8043.1312,0
2025-08-30 16:30:00,1.198,1.2,1.196,1.199,48040.7,1756572299999,57542.0494,395,29458.0,35289.1405,0
2025-08-30 16:45:00,1.199,1.2,1.196,1.196,45427.2,1756573199999,54429.8498,220,16724.7,20045.2407,0
2025-08-30 17:00:00,1.197,1.201,1.196,1.2,29810.3,1756574099999,35721.1541,204,11278.8,13511.2744,0
2025-08-30 17:15:00,1.199,1.199,1.197,1.198,9454.5,1756574999999,11330.3962,204,6453.3,7735.0205,0
2025-08-30 17:30:00,1.197,1.198,1.194,1.194,40021.6,1756575899999,47866.0638,237,12338.5,14751.7288,0
2025-08-30 17:45:00,1.195,1.196,1.193,1.195,26161.6,1756576799999,31248.8667,239,11606.4,13862.5785,0
2025-08-30 18:00:00,1.195,1.198,1.193,1.193,40480.0,1756577699999,48393.1014,322,25235.3,30170.2005,0
2025-08-30 18:15:00,1.194,1.195,1.192,1.194,33364.0,1756578599999,39818.8855,233,21952.5,26202.1896,0
2025-08-30 18:30:00,1.194,1.195,1.193,1.194,50010.7,1756579499999,59715.2125,363,23429.6,27979.54,0
2025-08-30 18:45:00,1.194,1.196,1.193,1.195,73475.3,1756580399999,87794.87,363,32421.6,38748.6378,0
2025-08-30 19:00:00,1.194,1.195,1.192,1.194,8700.5,1756581299999,10385.8276,241,2805.7,3349.7697,0
2025-08-30 19:15:00,1.195,1.196,1.193,1.195,25737.0,1756582199999,30737.0371,264,6097.6,7288.1494,0
2025-08-30 19:30:00,1.196,1.198,1.194,1.197,6805.1,1756583099999,8141.2978,118,3528.1,4220.0843,0
2025-08-30 19:45:00,1.197,1.198,1.195,1.198,5207.2,1756583999999,6232.277,124,1407.3,1684.361,0
2025-08-30 20:00:00,1.197,1.198,1.195,1.195,6925.5,1756584899999,8284.7484,156,737.1,881.7744,0
2025-08-30 20:15:00,1.196,1.197,1.194,1.197,21889.6,1756585799999,26184.0356,235,14055.8,16820.8473,0
2025-08-30 20:30:00,1.197,1.197,1.193,1.194,15301.8,1756586699999,18272.2736,284,12208.5,14577.2008,0
2025-08-30 20:45:00,1.194,1.196,1.193,1.196,10288.7,1756587599999,12299.2084,180,9542.1,11407.778,0
2025-08-30 21:00:00,1.196,1.198,1.195,1.198,32167.7,1756588499999,38523.5199,275,27387.7,32802.5637,0
2025-08-30 21:15:00,1.198,1.198,1.196,1.198,16593.8,1756589399999,19869.9313,143,7821.1,9368.255,0
2025-08-30 21:30:00,1.197,1.199,1.196,1.198,31531.8,1756590299999,37758.5661,356,15324.3,18354.6244,0
2025-08-30 21:45:00,1.197,1.199,1.197,1.199,3287.1,1756591199999,3936.2109,79,810.2,971.178,0
2025-08-30 22:00:00,1.199,1.199,1.195,1.197,24568.3,1756592099999,29408.9544,270,9116.2,10909.2628,0
2025-08-30 22:15:00,1.197,1.2,1.197,1.2,37480.8,1756592999999,44926.4238,222,25703.6,30809.9534,0
2025-08-30 22:30:00,1.199,1.202,1.199,1.202,46341.3,1756593899999,55643.6425,388,22219.4,26685.6773,0
2025-08-30 22:45:00,1.202,1.204,1.201,1.203,46401.7,1756594799999,55806.0732,369,30232.3,36366.429,0
2025-08-30 23:00:00,1.204,1.207,1.204,1.207,59909.8,1756595699999,72211.5993,496,31146.5,37549.689,0
2025-08-30 23:15:00,1.206,1.213,1.206,1.21,125062.9,1756596599999,151128.4628,629,87750.4,106041.3254,0
2025-08-30 23:30:00,1.21,1.212,1.21,1.211,33067.3,1756597499999,40054.4449,346,17627.8,21354.1916,0
2025-08-30 23:45:00,1.211,1.213,1.21,1.213,4854.3,1756598399999,5882.7289,100,3927.7,4759.9619,0
2025-08-31 00:00:00,1.213,1.22,1.213,1.218,178811.7,1756599299999,217507.9371,1200,85057.0,103469.6757,0
2025-08-31 00:15:00,1.219,1.219,1.216,1.218,48015.5,1756600199999,58473.4435,330,12667.1,15435.4725,0
2025-08-31 00:30:00,1.219,1.224,1.218,1.224,86606.9,1756601099999,105704.2303,760,60094.1,73346.4296,0
2025-08-31 00:45:00,1.223,1.229,1.222,1.226,101489.3,1756601999999,124428.0266,1307,56902.3,69762.5317,0
2025-08-31 01:00:00,1.227,1.227,1.223,1.224,68760.8,1756602899999,84257.3204,452,41132.1,50397.8592,0
2025-08-31 01:15:00,1.224,1.226,1.224,1.225,44832.4,1756603799999,54930.7121,258,18047.2,22110.6756,0
2025-08-31 01:30:00,1.225,1.228,1.224,1.225,27780.7,1756604699999,34045.2416,344,20029.9,24549.6163,0
2025-08-31 01:45:00,1.224,1.229,1.223,1.227,11430.9,1756605599999,14013.3704,142,8037.5,9858.7733,0
2025-08-31 02:00:00,1.228,1.229,1.227,1.229,5679.1,1756606499999,6974.7828,120,2946.5,3619.1198,0
2025-08-31 02:15:00,1.229,1.232,1.226,1.227,194262.4,1756607399999,238677.6039,609,46243.2,56807.9537,0
2025-08-31 02:30:00,1.228,1.228,1.225,1.226,37390.2,1756608299999,45843.0773,246,17400.2,21335.0033,0
2025-08-31 02:45:00,1.226,1.227,1.223,1.224,34605.9,1756609199999,42407.1972,306,1598.0,1958.4591,0
2025-08-31 03:00:00,1.224,1.224,1.222,1.222,34505.6,1756610099999,42211.0313,198,17268.9,21126.6049,0
2025-08-31 03:15:00,1.222,1.227,1.222,1.225,56837.6,1756610999999,69626.2304,322,30519.3,37380.6583,0
2025-08-31 03:30:00,1.225,1.225,1.222,1.224,20676.0,1756611899999,25299.9354,208,13457.5,16466.9431,0
2025-08-31 03:45:00,1.224,1.226,1.223,1.226,21990.2,1756612799999,26937.3742,237,10083.3,12351.5136,0
2025-08-31 04:00:00,1.226,1.226,1.222,1.223,66694.2,1756613699999,81670.3764,321,28612.1,35044.0455,0
2025-08-31 04:15:00,1.223,1.223,1.22,1.22,25267.5,1756614599999,30872.0241,230,3151.1,3847.818,0
2025-08-31 04:30:00,1.219,1.221,1.219,1.219,28646.1,1756615499999,34923.1492,210,4956.3,6042.4321,0
2025-08-31 04:45:00,1.218,1.22,1.217,1.219,25027.5,1756616399999,30486.7653,182,14887.3,18138.0615,0
2025-08-31 05:00:00,1.218,1.218,1.216,1.217,18681.9,1756617299999,22739.2111,118,6386.1,7774.7848,0
2025-08-31 05:15:00,1.217,1.219,1.216,1.217,6230.0,1756618199999,7584.2331,85,1735.9,2112.6922,0
2025-08-31 05:30:00,1.216,1.219,1.216,1.219,27181.0,1756619099999,33104.6356,202,25182.8,30673.2802,0
2025-08-31 05:45:00,1.218,1.218,1.216,1.218,6344.5,1756619999999,7726.0069,133,1264.5,1539.5597,0
2025-08-31 06:00:00,1.218,1.219,1.217,1.218,10523.4,1756620899999,12808.0418,92,9362.7,11395.2801,0
2025-08-31 06:15:00,1.219,1.219,1.215,1.216,43373.0,1756621799999,52780.3134,244,11412.2,13894.2136,0
2025-08-31 06:30:00,1.215,1.219,1.215,1.217,20179.5,1756622699999,24568.3129,217,11775.9,14338.991,0
2025-08-31 06:45:00,1.218,1.218,1.215,1.215,20083.0,1756623599999,24425.1344,144,4323.7,5259.8025,0
2025-08-31 07:00:00,1.215,1.219,1.215,1.217,7459.1,1756624499999,9079.6924,68,6208.4,7556.4632,0
2025-08-31 07:15:00,1.218,1.218,1.217,1.218,2672.5,1756625399999,3253.5559,109,1455.2,1771.6561,0
2025-08-31 07:30:00,1.219,1.219,1.216,1.217,36300.2,1756626299999,44179.8021,177,22219.2,27042.5272,0
2025-08-31 07:45:00,1.216,1.217,1.215,1.215,9800.9,1756627199999,11919.4754,167,5272.1,6412.5015,0
2025-08-31 08:00:00,1.216,1.219,1.215,1.217,75634.2,1756628099999,92049.8028,304,56484.3,68747.2199,0
2025-08-31 08:15:00,1.217,1.218,1.216,1.217,44766.0,1756628999999,54476.3444,212,28929.5,35215.8415,0
2025-08-31 08:30:00,1.217,1.22,1.216,1.22,37089.6,1756629899999,45170.3954,239,19029.4,23172.3686,0
2025-08-31 08:45:00,1.22,1.22,1.219,1.22,29327.2,1756630799999,35770.7515,234,9379.7,11442.5561,0
2025-08-31 09:00:00,1.219,1.22,1.218,1.218,38299.6,1756631699999,46687.7452,243,12990.0,15835.3704,0
2025-08-31 09:15:00,1.219,1.221,1.218,1.219,64160.7,1756632599999,78266.1143,214,59892.9,73062.8773,0
2025-08-31 09:30:00,1.219,1.219,1.217,1.218,6770.8,1756633499999,8250.1435,104,3591.4,4377.2244,0
2025-08-31 09:45:00,1.217,1.218,1.214,1.214,37155.5,1756634399999,45157.5084,372,14823.8,18015.0883,0
2025-08-31 10:00:00,1.215,1.216,1.21,1.211,47768.0,1756635299999,57894.2618,406,8132.3,9862.2367,0
2025-08-31 10:15:00,1.211,1.211,1.208,1.21,54359.4,1756636199999,65762.8358,283,18478.5,22354.4317,0
2025-08-31 10:30:00,1.21,1.211,1.206,1.21,132099.5,1756637099999,159633.1098,347,45593.3,55120.7509,0
2025-08-31 10:45:00,1.209,1.214,1.209,1.212,81672.3,1756637999999,98929.1928,306,44886.2,54370.4204,0
2025-08-31 11:00:00,1.212,1.213,1.21,1.212,26225.8,1756638899999,31779.4448,201,9127.1,11056.6037,0
2025-08-31 11:15:00,1.212,1.214,1.211,1.214,24112.9,1756639799999,29239.0945,338,7143.6,8666.7367,0
2025-08-31 11:30:00,1.214,1.217,1.213,1.214,37885.7,1756640699999,46052.5799,377,10461.1,12717.7265,0
2025-08-31 11:45:00,1.214,1.217,1.214,1.216,25521.0,1756641599999,31016.6062,298,12691.2,15420.5801,0
2025-08-31 12:00:00,1.216,1.218,1.215,1.215,42622.0,1756642499999,51865.6854,454,22264.6,27101.1368,0
2025-08-31 12:15:00,1.216,1.217,1.214,1.215,30684.0,1756643399999,37281.0774,399,11797.1,14334.2759,0
2025-08-31 12:30:00,1.215,1.216,1.214,1.214,19626.8,1756644299999,23851.2614,199,6673.5,8109.5476,0
2025-08-31 12:45:00,1.214,1.219,1.214,1.218,71233.0,1756645199999,86664.5917,346,34426.1,41900.5125,0
2025-08-31 13:00:00,1.218,1.219,1.215,1.215,43547.7,1756646099999,53023.0108,411,23261.1,28325.5752,0
2025-08-31 13:15:00,1.215,1.219,1.215,1.216,25258.4,1756646999999,30724.2885,353,19644.7,23895.4963,0
2025-08-31 13:30:00,1.216,1.216,1.211,1.212,80202.1,1756647899999,97261.5026,349,32056.3,38863.1118,0
2025-08-31 13:45:00,1.213,1.216,1.213,1.216,36071.2,1756648799999,43808.976,362,19091.6,23185.6408,0
2025-08-31 14:00:00,1.217,1.217,1.212,1.216,62530.2,1756649699999,75938.7214,553,35478.4,43071.4042,0
2025-08-31 14:15:00,1.216,1.219,1.215,1.218,30837.6,1756650599999,37535.2785,276,21620.3,26317.6712,0
2025-08-31 14:30:00,1.218,1.221,1.218,1.22,34730.5,1756651499999,42358.2489,259,16006.7,19513.4002,0
2025-08-31 14:45:00,1.221,1.221,1.217,1.218,50760.0,1756652399999,61862.5942,294,34292.4,41795.5049,0
2025-08-31 15:00:00,1.218,1.224,1.216,1.217,74017.7,1756653299999,90359.2524,580,31415.8,38372.2295,0
2025-08-31 15:15:00,1.217,1.218,1.216,1.217,13705.5,1756654199999,16676.2662,350,5670.1,6898.3683,0
2025-08-31 15:30:00,1.216,1.216,1.211,1.216,51614.9,1756655099999,62625.3847,453,9109.8,11047.6005,0
2025-08-31 15:45:00,1.216,1.217,1.214,1.216,18293.2,1756655999999,22241.5381,141,13329.6,16208.7515,0
2025-08-31 16:00:00,1.216,1.216,1.213,1.215,38118.8,1756656899999,46275.3499,288,17256.5,20951.6872,0
