openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 13:00:00,2.563,2.568,2.555,2.555,5037.9,1756473299999,12895.565,115,2497.2,6399.0586,0
2025-08-29 13:15:00,2.556,2.56,2.548,2.557,1394.3,1756474199999,3558.6899,64,682.1,1741.7882,0
2025-08-29 13:30:00,2.556,2.556,2.528,2.539,13440.7,1756475099999,34129.8171,408,4975.3,12633.1111,0
2025-08-29 13:45:00,2.539,2.539,2.517,2.531,14663.7,1756475999999,37049.0389,465,6844.7,17297.5406,0
2025-08-29 14:00:00,2.536,2.546,2.5,2.518,31439.9,1756476899999,78976.917,1202,17373.2,43694.7285,0
2025-08-29 14:15:00,2.517,2.54,2.512,2.534,7153.3,1756477799999,18095.3811,280,3657.7,9245.2448,0
2025-08-29 14:30:00,2.528,2.538,2.525,2.53,1148.1,1756478699999,2908.4047,114,723.4,1832.6006,0
2025-08-29 14:45:00,2.528,2.542,2.525,2.528,2331.0,1756479599999,5898.0118,113,1385.9,3508.2389,0
2025-08-29 15:00:00,2.529,2.551,2.529,2.542,7598.3,1756480499999,19340.9495,165,5758.1,14668.3915,0
2025-08-29 15:15:00,2.543,2.552,2.538,2.542,3469.2,1756481399999,8833.5033,114,1980.3,5044.9276,0
2025-08-29 15:30:00,2.538,2.544,2.535,2.544,2564.3,1756482299999,6509.7142,71,1383.0,3511.3643,0
2025-08-29 15:45:00,2.542,2.545,2.528,2.532,9479.6,1756483199999,23991.2681,116,891.8,2259.9264,0
2025-08-29 16:00:00,2.536,2.542,2.52,2.535,1963.9,1756484099999,4975.1994,100,1050.6,2660.5518,0
2025-08-29 16:15:00,2.537,2.542,2.532,2.534,1088.5,1756484999999,2761.004,70,540.3,1371.4375,0
2025-08-29 16:30:00,2.538,2.539,2.533,2.533,1349.3,1756485899999,3421.9922,32,433.0,1097.7721,0
2025-08-29 16:45:00,2.533,2.536,2.524,2.534,1606.5,1756486799999,4069.4276,99,1141.2,2891.7837,0
2025-08-29 17:00:00,2.531,2.531,2.517,2.518,3103.2,1756487699999,7814.2753,210,753.6,1898.258,0
2025-08-29 17:15:00,2.519,2.526,2.512,2.524,3549.0,1756488599999,8936.6206,151,939.5,2367.0183,0
2025-08-29 17:30:00,2.526,2.532,2.521,2.524,5515.4,1756489499999,13928.9657,108,1859.1,4690.5175,0
2025-08-29 17:45:00,2.528,2.528,2.515,2.516,1028.7,1756490399999,2591.778,54,379.5,955.1108,0
2025-08-29 18:00:00,2.512,2.522,2.51,2.512,1573.7,1756491299999,3959.6208,91,858.5,2160.8605,0
2025-08-29 18:15:00,2.514,2.514,2.5,2.502,10317.1,1756492199999,25841.0354,239,1709.3,4285.701,0
2025-08-29 18:30:00,2.502,2.51,2.5,2.5,6896.2,1756493099999,17279.5615,151,923.9,2313.8162,0
2025-08-29 18:45:00,2.505,2.508,2.5,2.501,1164.2,1756493999999,2913.7473,106,437.9,1096.2303,0
2025-08-29 19:00:00,2.502,2.528,2.502,2.519,11667.0,1756494899999,29336.307,200,7413.7,18656.4382,0
2025-08-29 19:15:00,2.518,2.537,2.518,2.537,14107.3,1756495799999,35717.3657,331,12357.0,31289.8127,0
2025-08-29 19:30:00,2.536,2.541,2.531,2.538,3495.6,1756496699999,8864.864,63,1779.3,4512.7804,0
2025-08-29 19:45:00,2.535,2.538,2.53,2.534,3666.4,1756497599999,9293.997,81,330.6,838.7565,0
2025-08-29 20:00:00,2.537,2.54,2.527,2.529,5716.2,1756498499999,14488.6031,214,1848.0,4681.0163,0
2025-08-29 20:15:00,2.529,2.538,2.529,2.534,1128.2,1756499399999,2856.5793,60,334.7,847.5813,0
2025-08-29 20:30:00,2.533,2.536,2.526,2.527,5749.9,1756500299999,14531.0703,77,4997.1,12627.2072,0
2025-08-29 20:45:00,2.526,2.531,2.519,2.521,2442.2,1756501199999,6168.3677,94,1084.0,2739.3164,0
2025-08-29 21:00:00,2.52,2.53,2.513,2.529,2646.4,1756502099999,6673.0437,238,1212.9,3059.0575,0
2025-08-29 21:15:00,2.529,2.538,2.526,2.538,2939.3,1756502999999,7440.2001,184,1884.0,4771.2922,0
2025-08-29 21:30:00,2.541,2.554,2.539,2.552,11112.8,1756503899999,28319.0018,275,8672.0,22102.5253,0
2025-08-29 21:45:00,2.552,2.556,2.547,2.55,4270.8,1756504799999,10900.5395,123,1440.6,3678.7414,0
2025-08-29 22:00:00,2.551,2.551,2.543,2.543,3622.8,1756505699999,9230.1618,110,2043.6,5207.6292,0
2025-08-29 22:15:00,2.545,2.552,2.545,2.551,1209.6,1756506599999,3084.0204,40,561.7,1432.3779,0
2025-08-29 22:30:00,2.551,2.557,2.548,2.548,2456.4,1756507499999,6274.4377,155,1156.7,2955.4013,0
2025-08-29 22:45:00,2.551,2.557,2.548,2.557,2108.2,1756508399999,5382.931,79,869.0,2220.3044,0
2025-08-29 23:00:00,2.557,2.557,2.55,2.553,1888.2,1756509299999,4821.783,76,584.6,1492.379,0
2025-08-29 23:15:00,2.552,2.555,2.549,2.554,3325.1,1756510199999,8488.381,158,1730.6,4419.3612,0
2025-08-29 23:30:00,2.554,2.557,2.553,2.557,166.0,1756511099999,424.0808,16,55.6,142.0767,0
2025-08-29 23:45:00,2.556,2.556,2.55,2.551,660.3,1756511999999,1686.1425,43,19.3,49.2853,0
2025-08-30 00:00:00,2.551,2.554,2.551,2.553,657.7,1756512899999,1678.622,75,12.0,30.636,0
2025-08-30 00:15:00,2.553,2.557,2.552,2.552,821.9,1756513799999,2099.7076,78,39.7,101.4483,0
2025-08-30 00:30:00,2.552,2.552,2.542,2.543,7071.3,1756514699999,18007.0848,280,1998.0,5087.6269,0
2025-08-30 00:45:00,2.545,2.552,2.545,2.551,868.7,1756515599999,2214.4938,76,364.5,929.2882,0
2025-08-30 01:00:00,2.552,2.56,2.551,2.558,6831.8,1756516499999,17474.3035,230,5096.1,13035.5901,0
2025-08-30 01:15:00,2.557,2.557,2.551,2.552,2084.7,1756517399999,5324.0356,141,218.4,558.0664,0
2025-08-30 01:30:00,2.553,2.554,2.552,2.553,542.5,1756518299999,1385.0894,81,128.9,329.0897,0
2025-08-30 01:45:00,2.553,2.553,2.526,2.529,6543.8,1756519199999,16606.9463,285,1328.3,3368.7849,0
2025-08-30 02:00:00,2.53,2.563,2.527,2.553,21615.7,1756520099999,55116.3922,448,16941.8,43205.4236,0
2025-08-30 02:15:00,2.554,2.563,2.554,2.56,8351.4,1756520999999,21377.1015,283,2685.0,6875.7725,0
2025-08-30 02:30:00,2.563,2.568,2.563,2.564,4435.7,1756521899999,11377.4349,198,1700.6,4361.5329,0
2025-08-30 02:45:00,2.563,2.567,2.557,2.563,6020.4,1756522799999,15436.5092,283,2688.1,6893.7148,0
2025-08-30 03:00:00,2.563,2.585,2.562,2.579,19591.2,1756523699999,50485.0362,663,12694.2,32724.1926,0
2025-08-30 03:15:00,2.579,2.615,2.579,2.606,20974.4,1756524599999,54605.2973,789,17214.9,44827.6896,0
2025-08-30 03:30:00,2.605,2.606,2.592,2.592,3515.9,1756525499999,9136.2908,246,756.5,1968.0095,0
2025-08-30 03:45:00,2.591,2.592,2.586,2.589,3224.4,1756526399999,8346.2491,105,616.9,1597.9577,0
2025-08-30 04:00:00,2.59,2.598,2.59,2.593,2453.2,1756527299999,6364.9188,148,1396.7,3624.8324,0
2025-08-30 04:15:00,2.592,2.593,2.586,2.593,1632.5,1756528199999,4228.0499,80,691.4,1791.6655,0
2025-08-30 04:30:00,2.594,2.594,2.582,2.584,4968.6,1756529099999,12837.6513,85,357.7,924.7199,0
2025-08-30 04:45:00,2.585,2.589,2.583,2.584,382.1,1756529999999,988.1001,41,135.7,351.1858,0
2025-08-30 05:00:00,2.585,2.608,2.585,2.607,10606.3,1756530899999,27552.4849,349,7335.9,19055.7801,0
2025-08-30 05:15:00,2.606,2.606,2.601,2.602,1042.5,1756531799999,2714.2474,60,73.9,192.3719,0
2025-08-30 05:30:00,2.602,2.608,2.602,2.607,1924.3,1756532699999,5014.0934,132,1333.0,3473.6806,0
2025-08-30 05:45:00,2.607,2.608,2.581,2.594,14969.3,1756533599999,38840.2691,414,3408.7,8849.5966,0
2025-08-30 06:00:00,2.595,2.608,2.595,2.602,8267.1,1756534499999,21528.2369,177,6528.1,17001.9631,0
2025-08-30 06:15:00,2.604,2.61,2.604,2.609,3053.2,1756535399999,7961.9878,76,1860.0,4852.1384,0
2025-08-30 06:30:00,2.609,2.614,2.606,2.611,3006.3,1756536299999,7847.9873,168,888.1,2319.3902,0
2025-08-30 06:45:00,2.613,2.613,2.602,2.605,2003.3,1756537199999,5228.1686,140,184.7,481.5968,0
2025-08-30 07:00:00,2.606,2.608,2.603,2.607,1408.8,1756538099999,3670.8119,107,707.6,1843.8196,0
2025-08-30 07:15:00,2.607,2.607,2.599,2.601,2927.7,1756538999999,7618.9467,112,821.7,2138.6404,0
2025-08-30 07:30:00,2.602,2.611,2.601,2.611,3669.3,1756539899999,9561.2454,87,2752.4,7174.9154,0
2025-08-30 07:45:00,2.609,2.61,2.606,2.61,166.7,1756540799999,434.6578,37,96.2,250.8489,0
2025-08-30 08:00:00,2.611,2.613,2.61,2.61,244.6,1756541699999,638.7618,58,111.4,290.9702,0
2025-08-30 08:15:00,2.611,2.614,2.61,2.611,2132.7,1756542599999,5569.5245,99,738.4,1928.7098,0
2025-08-30 08:30:00,2.612,2.612,2.606,2.61,441.4,1756543499999,1151.5002,64,266.1,694.1624,0
2025-08-30 08:45:00,2.608,2.611,2.602,2.606,419.6,1756544399999,1094.177,69,177.2,462.4522,0
2025-08-30 09:00:00,2.605,2.608,2.602,2.604,2408.3,1756545299999,6276.0,100,1629.6,4247.6782,0
2025-08-30 09:15:00,2.605,2.612,2.605,2.607,2603.8,1756546199999,6790.0478,88,842.2,2195.9008,0
2025-08-30 09:30:00,2.607,2.611,2.604,2.609,1392.8,1756547099999,3630.4441,94,160.9,419.4223,0
2025-08-30 09:45:00,2.608,2.617,2.608,2.612,7291.7,1756547999999,19061.0889,143,3553.4,9286.1344,0
2025-08-30 10:00:00,2.613,2.621,2.61,2.617,4703.1,1756548899999,12304.8059,157,1735.3,4539.1546,0
2025-08-30 10:15:00,2.618,2.632,2.618,2.628,16787.0,1756549799999,44096.4298,330,11294.7,29661.6488,0
2025-08-30 10:30:00,2.627,2.627,2.614,2.615,1881.2,1756550699999,4928.7185,145,429.4,1125.2349,0
2025-08-30 10:45:00,2.616,2.625,2.61,2.625,1490.6,1756551599999,3900.2957,162,932.3,2441.5348,0
2025-08-30 11:00:00,2.626,2.632,2.624,2.629,5086.1,1756552499999,13375.7769,126,2279.0,5993.8159,0
2025-08-30 11:15:00,2.63,2.631,2.627,2.631,887.0,1756553399999,2331.6281,55,430.7,1132.3876,0
2025-08-30 11:30:00,2.629,2.632,2.623,2.628,1967.4,1756554299999,5170.0176,93,819.1,2152.105,0
2025-08-30 11:45:00,2.627,2.633,2.627,2.631,1717.0,1756555199999,4519.7685,148,903.3,2377.6967,0
2025-08-30 12:00:00,2.632,2.632,2.625,2.627,1673.9,1756556099999,4400.1726,172,909.2,2389.7834,0
2025-08-30 12:15:00,2.627,2.627,2.616,2.617,4904.2,1756556999999,12853.8385,280,1933.7,5068.7506,0
2025-08-30 12:30:00,2.616,2.616,2.599,2.603,11180.0,1756557899999,29116.2815,294,4436.5,11557.2861,0
2025-08-30 12:45:00,2.602,2.609,2.602,2.608,938.6,1756558799999,2447.0934,65,284.4,741.2478,0
2025-08-30 13:00:00,2.608,2.612,2.596,2.6,6346.4,1756559699999,16523.8543,318,2258.5,5884.451,0
2025-08-30 13:15:00,2.6,2.608,2.594,2.608,2231.6,1756560599999,5799.5109,145,670.7,1744.9071,0
2025-08-30 13:30:00,2.608,2.619,2.608,2.611,5073.5,1756561499999,13265.4386,219,1859.2,4860.6312,0
2025-08-30 13:45:00,2.61,2.618,2.608,2.614,3384.9,1756562399999,8849.6566,315,1050.7,2747.6501,0
2025-08-30 14:00:00,2.613,2.618,2.605,2.608,3889.7,1756563299999,10170.5566,139,2577.6,6741.9654,0
2025-08-30 14:15:00,2.605,2.605,2.601,2.603,1342.6,1756564199999,3494.1234,68,1140.2,2967.1224,0
2025-08-30 14:30:00,2.603,2.608,2.601,2.605,2042.5,1756565099999,5321.4711,222,1351.3,3520.8913,0
2025-08-30 14:45:00,2.606,2.614,2.606,2.611,1170.2,1756565999999,3054.8807,140,249.0,650.1194,0
2025-08-30 15:00:00,2.611,2.617,2.608,2.614,5219.3,1756566899999,13631.1937,146,3623.5,9466.016,0
2025-08-30 15:15:00,2.616,2.627,2.616,2.627,3598.0,1756567799999,9429.6169,153,1398.1,3664.9507,0
2025-08-30 15:30:00,2.628,2.631,2.625,2.629,1137.3,1756568699999,2989.5453,71,142.3,374.1722,0
2025-08-30 15:45:00,2.63,2.634,2.622,2.631,1615.3,1756569599999,4245.8933,136,665.6,1752.4127,0
2025-08-30 16:00:00,2.63,2.633,2.624,2.624,3086.3,1756570499999,8116.8207,138,722.5,1900.8089,0
2025-08-30 16:15:00,2.623,2.629,2.621,2.621,1052.4,1756571399999,2764.088,77,806.7,2119.1487,0
2025-08-30 16:30:00,2.62,2.622,2.612,2.618,2202.7,1756572299999,5767.7919,168,1345.9,3524.7284,0
2025-08-30 16:45:00,2.617,2.619,2.611,2.611,436.3,1756573199999,1140.6125,61,120.9,316.3436,0
2025-08-30 17:00:00,2.61,2.62,2.609,2.617,629.6,1756574099999,1647.02,81,203.9,533.8021,0
2025-08-30 17:15:00,2.616,2.616,2.613,2.614,353.8,1756574999999,925.3953,26,45.7,119.5055,0
2025-08-30 17:30:00,2.614,2.615,2.605,2.607,1391.1,1756575899999,3631.269,44,97.2,253.4628,0
2025-08-30 17:45:00,2.607,2.613,2.604,2.613,1227.0,1756576799999,3201.8667,86,1153.3,3009.7622,0
2025-08-30 18:00:00,2.613,2.617,2.609,2.609,797.4,1756577699999,2084.6377,66,306.8,802.2847,0
2025-08-30 18:15:00,2.609,2.611,2.607,2.611,207.9,1756578599999,542.6398,38,181.3,473.2709,0
2025-08-30 18:30:00,2.612,2.619,2.612,2.616,556.1,1756579499999,1454.6781,70,544.4,1424.0631,0
2025-08-30 18:45:00,2.616,2.623,2.616,2.619,1408.8,1756580399999,3692.2632,97,642.2,1682.6956,0
2025-08-30 19:00:00,2.618,2.618,2.612,2.616,464.6,1756581299999,1214.819,61,29.8,77.9313,0
2025-08-30 19:15:00,2.616,2.618,2.61,2.618,1423.5,1756582199999,3721.0695,125,752.5,1968.0655,0
2025-08-30 19:30:00,2.618,2.621,2.613,2.621,1587.5,1756583099999,4156.1831,197,1077.6,2821.4866,0
2025-08-30 19:45:00,2.621,2.622,2.611,2.622,2639.0,1756583999999,6903.3749,149,1486.0,3889.4685,0
2025-08-30 20:00:00,2.623,2.629,2.62,2.625,5510.9,1756584899999,14458.0691,215,3619.3,9498.2484,0
2025-08-30 20:15:00,2.624,2.63,2.618,2.63,2883.1,1756585799999,7564.8884,128,1793.4,4705.3324,0
2025-08-30 20:30:00,2.63,2.63,2.62,2.621,2297.4,1756586699999,6034.7241,137,451.5,1184.4958,0
2025-08-30 20:45:00,2.621,2.63,2.621,2.63,152.7,1756587599999,400.5471,27,46.8,122.8695,0
2025-08-30 21:00:00,2.629,2.631,2.625,2.631,999.0,1756588499999,2626.6632,73,523.8,1377.6855,0
2025-08-30 21:15:00,2.628,2.63,2.624,2.629,611.1,1756589399999,1605.2591,64,561.7,1475.6335,0
2025-08-30 21:30:00,2.629,2.631,2.626,2.63,1132.4,1756590299999,2977.8194,41,1091.1,2869.2461,0
2025-08-30 21:45:00,2.629,2.629,2.628,2.629,631.5,1756591199999,1660.2115,66,0.0,0.0,0
2025-08-30 22:00:00,2.628,2.628,2.614,2.614,2118.7,1756592099999,5552.6512,149,332.2,869.1151,0
2025-08-30 22:15:00,2.616,2.622,2.616,2.622,53.1,1756592999999,139.0574,15,42.7,111.8237,0
2025-08-30 22:30:00,2.623,2.627,2.623,2.625,158.3,1756593899999,415.5279,13,95.7,251.1363,0
2025-08-30 22:45:00,2.625,2.628,2.623,2.625,896.3,1756594799999,2353.7228,33,610.6,1603.5535,0
2025-08-30 23:00:00,2.624,2.633,2.624,2.632,2343.7,1756595699999,6167.0656,137,843.9,2220.186,0
2025-08-30 23:15:00,2.631,2.634,2.627,2.63,1185.1,1756596599999,3118.732,78,870.1,2289.6893,0
2025-08-30 23:30:00,2.629,2.629,2.623,2.623,971.1,1756597499999,2548.7094,69,561.6,1474.1788,0
2025-08-30 23:45:00,2.622,2.627,2.619,2.627,1937.9,1756598399999,5083.4281,107,1551.4,4069.8304,0
2025-08-31 00:00:00,2.627,2.628,2.623,2.626,878.0,1756599299999,2304.5711,52,165.5,434.3794,0
2025-08-31 00:15:00,2.626,2.634,2.623,2.634,1647.3,1756600199999,4330.5855,66,852.2,2240.0753,0
2025-08-31 00:30:00,2.635,2.649,2.635,2.647,10923.0,1756601099999,28863.0557,295,6594.0,17428.1626,0
2025-08-31 00:45:00,2.645,2.649,2.641,2.648,2899.4,1756601999999,7666.2621,116,1441.6,3811.3168,0
2025-08-31 01:00:00,2.649,2.653,2.641,2.643,1717.6,1756602899999,4546.0187,111,429.3,1136.9677,0
2025-08-31 01:15:00,2.644,2.649,2.642,2.649,65.6,1756603799999,173.5248,28,26.6,70.3874,0
2025-08-31 01:30:00,2.648,2.652,2.645,2.645,288.5,1756604699999,763.8363,51,205.1,543.0022,0
2025-08-31 01:45:00,2.647,2.65,2.645,2.65,573.7,1756605599999,1519.1846,66,481.0,1273.8299,0
2025-08-31 02:00:00,2.65,2.652,2.647,2.651,1085.4,1756606499999,2875.1571,81,672.0,1780.1081,0
2025-08-31 02:15:00,2.652,2.653,2.648,2.65,755.4,1756607399999,2001.7512,41,449.2,1190.4338,0
2025-08-31 02:30:00,2.649,2.653,2.648,2.651,846.8,1756608299999,2245.3536,36,609.7,1617.1369,0
2025-08-31 02:45:00,2.651,2.652,2.647,2.65,1834.2,1756609199999,4861.1745,102,826.3,2189.5529,0
2025-08-31 03:00:00,2.651,2.652,2.646,2.648,603.3,1756610099999,1597.9516,34,52.8,139.841,0
2025-08-31 03:15:00,2.649,2.659,2.649,2.657,4426.0,1756610999999,11753.2494,184,2084.8,5535.7212,0
2025-08-31 03:30:00,2.658,2.658,2.654,2.654,500.7,1756611899999,1329.932,17,265.7,706.2306,0
2025-08-31 03:45:00,2.653,2.657,2.649,2.654,6767.9,1756612799999,17954.9703,163,5593.3,14838.4962,0
2025-08-31 04:00:00,2.655,2.655,2.644,2.644,1554.5,1756613699999,4115.8522,41,323.7,857.4337,0
2025-08-31 04:15:00,2.644,2.655,2.644,2.646,7850.0,1756614599999,20799.6496,306,5541.8,14684.0564,0
2025-08-31 04:30:00,2.645,2.66,2.64,2.641,11792.3,1756615499999,31266.7883,578,4574.7,12130.4692,0
2025-08-31 04:45:00,2.642,2.656,2.638,2.653,12892.0,1756616399999,34147.0076,277,6046.2,15994.6218,0
2025-08-31 05:00:00,2.652,2.652,2.644,2.644,702.4,1756617299999,1859.5296,43,107.4,284.1804,0
2025-08-31 05:15:00,2.644,2.644,2.636,2.638,845.5,1756618199999,2231.3613,67,180.6,476.3213,0
2025-08-31 05:30:00,2.636,2.64,2.634,2.638,2283.3,1756619099999,6023.0303,156,1131.5,2986.1347,0
2025-08-31 05:45:00,2.638,2.638,2.629,2.634,8902.7,1756619999999,23441.3679,269,1282.8,3377.7623,0
2025-08-31 06:00:00,2.636,2.638,2.63,2.634,1032.1,1756620899999,2716.1246,41,288.7,760.0672,0
2025-08-31 06:15:00,2.632,2.632,2.627,2.627,76.4,1756621799999,200.8013,17,0.0,0.0,0
2025-08-31 06:30:00,2.629,2.64,2.627,2.632,5907.4,1756622699999,15550.2715,257,2480.9,6528.1035,0
2025-08-31 06:45:00,2.632,2.632,2.629,2.63,127.4,1756623599999,335.222,20,82.0,215.8084,0
2025-08-31 07:00:00,2.629,2.637,2.629,2.637,1914.8,1756624499999,5041.3126,123,663.7,1747.4818,0
2025-08-31 07:15:00,2.638,2.643,2.638,2.643,387.6,1756625399999,1023.2746,33,25.4,67.0637,0
2025-08-31 07:30:00,2.643,2.648,2.64,2.64,2471.4,1756626299999,6531.589,111,1371.4,3625.5528,0
2025-08-31 07:45:00,2.639,2.639,2.614,2.627,22024.4,1756627199999,57757.7381,615,7159.9,18773.0448,0
2025-08-31 08:00:00,2.625,2.634,2.625,2.633,1788.5,1756628099999,4704.8252,122,1330.7,3499.9351,0
2025-08-31 08:15:00,2.633,2.639,2.633,2.636,1176.4,1756628999999,3100.744,54,964.9,2543.3684,0
2025-08-31 08:30:00,2.636,2.646,2.635,2.642,1564.1,1756629899999,4132.9086,70,584.9,1546.0624,0
2025-08-31 08:45:00,2.642,2.644,2.638,2.644,401.1,1756630799999,1059.0421,36,144.5,381.6085,0
2025-08-31 09:00:00,2.643,2.646,2.639,2.642,1700.3,1756631699999,4493.6855,97,412.9,1090.777,0
2025-08-31 09:15:00,2.641,2.645,2.639,2.642,796.9,1756632599999,2104.7738,50,434.5,1147.6528,0
2025-08-31 09:30:00,2.642,2.642,2.637,2.637,783.6,1756633499999,2069.1209,67,160.1,422.8238,0
2025-08-31 09:45:00,2.637,2.638,2.63,2.63,2277.2,1756634399999,5997.8369,132,1097.7,2891.1385,0
2025-08-31 10:00:00,2.629,2.632,2.619,2.623,9390.3,1756635299999,24648.4088,178,1178.2,3094.6485,0
2025-08-31 10:15:00,2.624,2.625,2.615,2.617,3149.5,1756636199999,8245.5629,184,1396.7,3656.2383,0
2025-08-31 10:30:00,2.618,2.618,2.613,2.614,1343.5,1756637099999,3511.6669,111,729.0,1905.9374,0
2025-08-31 10:45:00,2.615,2.62,2.614,2.617,247.2,1756637999999,646.889,38,194.8,509.839,0
2025-08-31 11:00:00,2.616,2.619,2.613,2.618,1447.3,1756638899999,3785.0014,63,530.3,1388.2763,0
2025-08-31 11:15:00,2.616,2.619,2.613,2.618,3964.8,1756639799999,10368.6677,132,2224.0,5817.1279,0
2025-08-31 11:30:00,2.618,2.621,2.613,2.614,946.0,1756640699999,2476.5289,56,384.3,1006.4283,0
2025-08-31 11:45:00,2.615,2.619,2.613,2.619,485.0,1756641599999,1267.8932,48,170.5,445.941,0
2025-08-31 12:00:00,2.619,2.619,2.61,2.613,4133.4,1756642499999,10804.4409,142,957.8,2504.3447,0
2025-08-31 12:15:00,2.614,2.614,2.604,2.606,4732.7,1756643399999,12338.5667,103,296.9,773.7693,0
2025-08-31 12:30:00,2.608,2.61,2.603,2.606,2711.2,1756644299999,7061.3253,72,966.1,2518.5454,0
2025-08-31 12:45:00,2.604,2.618,2.603,2.617,3652.8,1756645199999,9530.8916,124,1641.6,4282.6447,0
2025-08-31 13:00:00,2.616,2.618,2.6,2.6,3608.0,1756646099999,9400.1787,146,351.5,915.7489,0
2025-08-31 13:15:00,2.602,2.608,2.601,2.607,960.9,1756646999999,2502.9508,95,668.1,1739.8893,0
2025-08-31 13:30:00,2.606,2.606,2.599,2.6,663.7,1756647899999,1726.2232,54,319.4,830.4945,0
2025-08-31 13:45:00,2.601,2.603,2.598,2.601,687.9,1756648799999,1788.8189,48,289.9,753.5808,0
2025-08-31 14:00:00,2.601,2.601,2.579,2.584,19867.9,1756649699999,51426.6214,684,5757.5,14896.4609,0
2025-08-31 14:15:00,2.583,2.587,2.581,2.587,2801.3,1756650599999,7239.1474,154,1289.2,3332.313,0
2025-08-31 14:30:00,2.586,2.597,2.586,2.593,918.9,1756651499999,2379.9147,73,357.7,927.1351,0
2025-08-31 14:45:00,2.592,2.592,2.58,2.583,1371.4,1756652399999,3542.6976,77,535.2,1382.2354,0
2025-08-31 15:00:00,2.581,2.596,2.581,2.585,2584.9,1756653299999,6692.7101,156,1613.6,4177.7106,0
2025-08-31 15:15:00,2.586,2.588,2.584,2.586,618.0,1756654199999,1598.2926,28,146.5,378.7492,0
2025-08-31 15:30:00,2.587,2.595,2.583,2.595,848.7,1756655099999,2197.1058,53,483.3,1251.9589,0
2025-08-31 15:45:00,2.595,2.601,2.594,2.599,511.7,1756655999999,1329.6934,60,129.3,336.0889,0
2025-08-31 16:00:00,2.599,2.599,2.592,2.594,1191.6,1756656899999,3092.9009,100,319.0,827.9792,0
2025-08-31 16:15:00,2.595,2.6,2.591,2.599,979.7,1756657799999,2541.9276,61,856.6,2222.1233,0
2025-08-31 16:30:00,2.598,2.603,2.595,2.603,415.3,1756658699999,1079.4663,58,346.3,900.205,0
2025-08-31 16:45:00,2.603,2.607,2.6,2.6,3688.0,1756659599999,9597.403,95,929.2,2419.1925,0
2025-08-31 17:00:00,2.6,2.603,2.597,2.599,1281.0,1756660499999,3331.466,86,767.3,1995.0735,0
2025-08-31 17:15:00,2.593,2.599,2.59,2.592,4374.3,1756661399999,11345.6572,129,932.9,2419.8125,0
2025-08-31 17:30:00,2.593,2.601,2.592,2.6,539.8,1756662299999,1402.4074,28,523.0,1358.831,0
2025-08-31 17:45:00,2.6,2.601,2.594,2.597,420.5,1756663199999,1092.2563,21,270.6,703.2585,0
2025-08-31 18:00:00,2.597,2.602,2.596,2.6,922.1,1756664099999,2396.0072,27,462.7,1202.8802,0
2025-08-31 18:15:00,2.601,2.607,2.601,2.606,111.3,1756664999999,289.7792,25,99.2,258.2978,0
2025-08-31 18:30:00,2.607,2.613,2.607,2.611,1272.7,1756665899999,3320.58,51,495.6,1292.438,0
2025-08-31 18:45:00,2.611,2.615,2.611,2.613,1420.8,1756666799999,3711.516,29,543.2,1418.6586,0
2025-08-31 19:00:00,2.608,2.617,2.606,2.608,8107.7,1756667699999,21186.9388,180,3575.6,9349.2839,0
2025-08-31 19:15:00,2.606,2.613,2.606,2.611,248.7,1756668599999,648.7917,57,126.0,328.5404,0
2025-08-31 19:30:00,2.611,2.613,2.61,2.613,622.4,1756669499999,1626.2293,7,618.2,1615.2547,0
2025-08-31 19:45:00,2.612,2.612,2.599,2.601,2431.6,1756670399999,6331.8448,103,217.4,566.7012,0
2025-08-31 20:00:00,2.6,2.613,2.6,2.609,2293.5,1756671299999,5980.9628,49,940.4,2455.1918,0
2025-08-31 20:15:00,2.611,2.611,2.601,2.606,436.6,1756672199999,1137.2385,23,132.7,346.3405,0
2025-08-31 20:30:00,2.608,2.611,2.596,2.599,2653.3,1756673099999,6909.2065,159,1015.6,2644.1521,0
2025-08-31 20:45:00,2.599,2.602,2.597,2.6,363.8,1756673999999,945.8677,8,14.7,38.2173,0
2025-08-31 21:00:00,2.6,2.601,2.593,2.596,4106.2,1756674899999,10657.372,61,712.1,1848.7365,0
2025-08-31 21:15:00,2.598,2.601,2.598,2.598,64.8,1756675799999,168.4104,14,9.2,23.9112,0
2025-08-31 21:30:00,2.598,2.604,2.595,2.603,946.5,1756676699999,2460.5646,34,128.5,334.2345,0
2025-08-31 21:45:00,2.606,2.607,2.602,2.602,988.4,1756677599999,2575.0864,17,763.5,1989.6836,0
2025-08-31 22:00:00,2.606,2.608,2.6,2.602,799.5,1756678499999,2079.6827,29,31.9,83.1285,0
2025-08-31 22:15:00,2.604,2.605,2.594,2.598,4362.1,1756679399999,11337.4046,119,931.3,2421.975,0
2025-08-31 22:30:00,2.598,2.598,2.583,2.583,2659.2,1756680299999,6897.375,196,1291.8,3349.5604,0
2025-08-31 22:45:00,2.582,2.587,2.581,2.587,1516.6,1756681199999,3918.7695,175,1484.0,3834.6163,0
2025-08-31 23:00:00,2.588,2.588,2.579,2.58,1306.1,1756682099999,3370.8987,61,745.1,1923.0874,0
2025-08-31 23:15:00,2.579,2.579,2.57,2.574,5607.8,1756682999999,14440.6779,206,2412.5,6213.3824,0
