openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 11:45:00,9.82e-06,9.85e-06,9.81e-06,9.83e-06,24155171067.0,1756468799999,237423.79256611,765,13909104082.0,136705.89657607,0
2025-08-29 12:00:00,9.82e-06,9.86e-06,9.8e-06,9.86e-06,102592161176.0,1756469699999,1007217.29718748,1245,37426437963.0,367791.78554385,0
2025-08-29 12:15:00,9.86e-06,9.86e-06,9.8e-06,9.83e-06,71337203135.0,1756470599999,701036.27497854,1166,40891924665.0,401924.74617512,0
2025-08-29 12:30:00,9.84e-06,1.008e-05,9.84e-06,9.93e-06,1148257495197.0,1756471499999,11457574.66258646,19182,601009551039.0,5995222.48620253,0
2025-08-29 12:45:00,9.92e-06,9.99e-06,9.91e-06,9.94e-06,168924165088.0,1756472399999,1680807.86530108,2491,104789715325.0,1042736.7416519,0
2025-08-29 13:00:00,9.95e-06,9.95e-06,9.88e-06,9.92e-06,86887170891.0,1756473299999,861123.17248851,2021,32509116867.0,322454.21464508,0
2025-08-29 13:15:00,9.92e-06,9.93e-06,9.87e-06,9.9e-06,82208118864.0,1756474199999,813045.27254595,1518,37108888138.0,367096.17139809,0
2025-08-29 13:30:00,9.9e-06,9.9e-06,9.75e-06,9.8e-06,261592708425.0,1756475099999,2572283.16777388,7383,124367226204.0,1222791.84256222,0
2025-08-29 13:45:00,9.81e-06,9.82e-06,9.71e-06,9.78e-06,346231279500.0,1756475999999,3378538.07937048,7369,152714954078.0,1490493.64574851,0
2025-08-29 14:00:00,9.79e-06,9.86e-06,9.59e-06,9.71e-06,782990868302.0,1756476899999,7576521.75559476,14590,356107635505.0,3445278.3306629,0
2025-08-29 14:15:00,9.7e-06,9.77e-06,9.66e-06,9.75e-06,180986052307.0,1756477799999,1758378.9233244,4436,91736264922.0,891673.84712843,0
2025-08-29 14:30:00,9.75e-06,9.79e-06,9.7e-06,9.75e-06,110464747387.0,1756478699999,1076880.72927916,2683,47123758539.0,459645.76810671,0
2025-08-29 14:45:00,9.75e-06,9.8e-06,9.7e-06,9.72e-06,131407615407.0,1756479599999,1281640.64361267,2971,60663350442.0,591864.89417781,0
2025-08-29 15:00:00,9.73e-06,9.78e-06,9.7e-06,9.75e-06,104512802162.0,1756480499999,1018260.58470804,2578,52675761456.0,513223.3936552,0
2025-08-29 15:15:00,9.76e-06,9.81e-06,9.73e-06,9.73e-06,125991843069.0,1756481399999,1231138.17094409,3180,61880966141.0,604916.21597093,0
2025-08-29 15:30:00,9.74e-06,9.76e-06,9.71e-06,9.74e-06,119781136948.0,1756482299999,1166614.90592382,2365,69699941281.0,678981.34135193,0
2025-08-29 15:45:00,9.75e-06,9.77e-06,9.64e-06,9.67e-06,173037378845.0,1756483199999,1679018.8982074,4056,83920551304.0,814285.49543853,0
2025-08-29 16:00:00,9.67e-06,9.68e-06,9.56e-06,9.67e-06,316624821351.0,1756484099999,3045140.3155715,7905,151242873161.0,1454922.05765064,0
2025-08-29 16:15:00,9.67e-06,9.69e-06,9.62e-06,9.64e-06,163802143075.0,1756484999999,1582584.56591958,3709,91609905676.0,885385.92945339,0
2025-08-29 16:30:00,9.65e-06,9.68e-06,9.63e-06,9.65e-06,118726577520.0,1756485899999,1146483.90209448,2690,52634063235.0,508349.70720403,0
2025-08-29 16:45:00,9.65e-06,9.66e-06,9.59e-06,9.64e-06,114440961742.0,1756486799999,1101154.8260774,2235,38051173351.0,366010.35410137,0
2025-08-29 17:00:00,9.64e-06,9.64e-06,9.51e-06,9.52e-06,255552838438.0,1756487699999,2442483.29647278,4503,64173900815.0,614444.85022555,0
2025-08-29 17:15:00,9.52e-06,9.59e-06,9.49e-06,9.56e-06,209485541902.0,1756488599999,1995273.70382479,5884,78164947559.0,745127.36513625,0
2025-08-29 17:30:00,9.56e-06,9.6e-06,9.55e-06,9.58e-06,89017837136.0,1756489499999,852443.12128494,2565,40016765214.0,383321.47999063,0
2025-08-29 17:45:00,9.59e-06,9.6e-06,9.56e-06,9.58e-06,52282090710.0,1756490399999,500765.63966665,1698,24112639284.0,231002.30474242,0
2025-08-29 18:00:00,9.57e-06,9.6e-06,9.53e-06,9.55e-06,82012325764.0,1756491299999,783910.50553881,2614,43594639150.0,416757.05006499,0
2025-08-29 18:15:00,9.56e-06,9.58e-06,9.49e-06,9.53e-06,183108208045.0,1756492199999,1744325.13193775,3864,77326247322.0,736668.62710456,0
2025-08-29 18:30:00,9.53e-06,9.55e-06,9.5e-06,9.54e-06,79704099803.0,1756493099999,758931.76640067,2143,34151968696.0,325183.51830945,0
2025-08-29 18:45:00,9.54e-06,9.56e-06,9.51e-06,9.53e-06,78401053309.0,1756493999999,747728.01802479,1862,33497312418.0,319512.23473388,0
2025-08-29 19:00:00,9.53e-06,9.62e-06,9.52e-06,9.6e-06,98085146342.0,1756494899999,938654.0614702,3475,63120602590.0,604174.74437468,0
2025-08-29 19:15:00,9.59e-06,9.66e-06,9.59e-06,9.66e-06,108181203186.0,1756495799999,1042074.62431562,2524,48267999598.0,465149.4458735,0
2025-08-29 19:30:00,9.66e-06,9.68e-06,9.61e-06,9.68e-06,102929112781.0,1756496699999,993313.29204324,2677,57927355146.0,559153.69073715,0
2025-08-29 19:45:00,9.68e-06,9.72e-06,9.65e-06,9.67e-06,203791986045.0,1756497599999,1974182.93089772,3965,138018805216.0,1337457.35088753,0
2025-08-29 20:00:00,9.67e-06,9.69e-06,9.61e-06,9.63e-06,108067765022.0,1756498499999,1042047.56982915,3134,54909342243.0,529502.13709242,0
2025-08-29 20:15:00,9.63e-06,9.69e-06,9.62e-06,9.64e-06,132027750740.0,1756499399999,1274331.07660353,2382,66203813818.0,638993.77871127,0
2025-08-29 20:30:00,9.65e-06,9.67e-06,9.6e-06,9.62e-06,97481945930.0,1756500299999,939663.38492227,2245,39213867882.0,378020.39471998,0
2025-08-29 20:45:00,9.62e-06,9.66e-06,9.6e-06,9.62e-06,127435306836.0,1756501199999,1226748.80131541,2924,61174356414.0,589054.09444648,0
2025-08-29 21:00:00,9.63e-06,9.65e-06,9.56e-06,9.64e-06,131589268253.0,1756502099999,1265102.80899256,3022,64859836905.0,623269.22929126,0
2025-08-29 21:15:00,9.65e-06,9.68e-06,9.62e-06,9.67e-06,45286182683.0,1756502999999,436557.66474536,1661,25375505881.0,244613.79351969,0
2025-08-29 21:30:00,9.67e-06,9.75e-06,9.67e-06,9.74e-06,129704728347.0,1756503899999,1261039.76711347,2882,78997450611.0,768315.73009507,0
2025-08-29 21:45:00,9.75e-06,9.76e-06,9.72e-06,9.75e-06,39100405998.0,1756504799999,380743.10252239,1012,19738426469.0,192220.11016106,0
2025-08-29 22:00:00,9.74e-06,9.75e-06,9.68e-06,9.69e-06,45162311636.0,1756505699999,438483.08154752,1069,14396477524.0,139825.94120033,0
2025-08-29 22:15:00,9.69e-06,9.73e-06,9.68e-06,9.73e-06,60100603693.0,1756506599999,583354.66732649,1195,32659110902.0,316963.6131754,0
2025-08-29 22:30:00,9.73e-06,9.75e-06,9.72e-06,9.73e-06,22712379611.0,1756507499999,221038.48949274,856,13024090862.0,126761.74763598,0
2025-08-29 22:45:00,9.73e-06,9.77e-06,9.72e-06,9.76e-06,22284387902.0,1756508399999,217023.65597963,851,14907272773.0,145188.10353733,0
2025-08-29 23:00:00,9.76e-06,9.77e-06,9.74e-06,9.75e-06,20334664708.0,1756509299999,198476.16811259,790,11384483358.0,111155.10127258,0
2025-08-29 23:15:00,9.75e-06,9.78e-06,9.75e-06,9.76e-06,18833467728.0,1756510199999,183843.27515108,663,11028484504.0,107676.54874447,0
2025-08-29 23:30:00,9.77e-06,9.8e-06,9.76e-06,9.8e-06,26734688779.0,1756511099999,261454.59488563,1058,16836527549.0,164657.59912185,0
2025-08-29 23:45:00,9.8e-06,9.8e-06,9.77e-06,9.77e-06,40158882993.0,1756511999999,392920.80809154,748,20292804276.0,198555.75826371,0
2025-08-30 00:00:00,9.78e-06,9.78e-06,9.74e-06,9.76e-06,46783916620.0,1756512899999,456800.40979857,1083,23550242996.0,230002.93533915,0
2025-08-30 00:15:00,9.76e-06,9.8e-06,9.75e-06,9.75e-06,36955023037.0,1756513799999,361217.77066467,879,22181412008.0,216890.07585652,0
2025-08-30 00:30:00,9.75e-06,9.76e-06,9.73e-06,9.74e-06,45315043822.0,1756514699999,441705.14781669,1141,23861332752.0,232620.59697248,0
2025-08-30 00:45:00,9.75e-06,9.79e-06,9.75e-06,9.79e-06,28566468214.0,1756515599999,279322.45528713,897,15715319570.0,153667.81814521,0
2025-08-30 01:00:00,9.79e-06,9.83e-06,9.78e-06,9.82e-06,48617318969.0,1756516499999,476463.32273404,1261,32859438307.0,322064.6045817,0
2025-08-30 01:15:00,9.81e-06,9.82e-06,9.77e-06,9.78e-06,29387325292.0,1756517399999,287874.0393019,813,11883714566.0,116424.56153374,0
2025-08-30 01:30:00,9.79e-06,9.81e-06,9.76e-06,9.77e-06,40386368415.0,1756518299999,395134.63735619,953,22618604045.0,221363.40951013,0
2025-08-30 01:45:00,9.78e-06,9.78e-06,9.68e-06,9.7e-06,154071202380.0,1756519199999,1497866.12059215,2908,38398727889.0,373369.12648357,0
2025-08-30 02:00:00,9.7e-06,9.82e-06,9.68e-06,9.81e-06,107230929424.0,1756520099999,1045984.88479399,2669,62036512105.0,605616.2468401,0
2025-08-30 02:15:00,9.81e-06,9.83e-06,9.79e-06,9.82e-06,50069923974.0,1756520999999,491179.58200947,1396,31785426911.0,311844.58997565,0
2025-08-30 02:30:00,9.83e-06,9.87e-06,9.83e-06,9.84e-06,95590203839.0,1756521899999,941424.12888099,2157,49328634221.0,485940.20836467,0
2025-08-30 02:45:00,9.83e-06,9.84e-06,9.81e-06,9.83e-06,35705084176.0,1756522799999,350783.28511015,945,15924832469.0,156444.92509078,0
2025-08-30 03:00:00,9.82e-06,9.9e-06,9.82e-06,9.89e-06,61184172009.0,1756523699999,604427.19872855,1691,40936411052.0,404301.64532402,0
2025-08-30 03:15:00,9.9e-06,1.006e-05,9.89e-06,1.002e-05,334740348724.0,1756524599999,3343338.04187357,6355,266519189605.0,2661474.61701872,0
2025-08-30 03:30:00,1.001e-05,1.002e-05,9.96e-06,9.97e-06,51410511270.0,1756525499999,513439.6724302,1569,15162407706.0,151512.35881715,0
2025-08-30 03:45:00,9.96e-06,1.006e-05,9.96e-06,1.003e-05,111933944473.0,1756526399999,1119967.25532128,1988,79970191777.0,800222.22694164,0
2025-08-30 04:00:00,1.003e-05,1.006e-05,1.001e-05,1.002e-05,74910975477.0,1756527299999,752250.4333031,1522,31374209816.0,315112.35159156,0
2025-08-30 04:15:00,1.002e-05,1.002e-05,9.97e-06,9.99e-06,95723905809.0,1756528199999,956065.34377434,1477,39087186378.0,390493.04241597,0
2025-08-30 04:30:00,9.99e-06,1e-05,9.94e-06,9.96e-06,43826595422.0,1756529099999,437020.11508849,1162,20627738459.0,205742.24187165,0
2025-08-30 04:45:00,9.96e-06,9.96e-06,9.93e-06,9.93e-06,31728909946.0,1756529999999,315496.98694457,1143,11134415010.0,110722.56338321,0
2025-08-30 05:00:00,9.94e-06,9.98e-06,9.93e-06,9.95e-06,43590235600.0,1756530899999,433935.58454935,1158,30469437998.0,303298.27676785,0
2025-08-30 05:15:00,9.96e-06,9.98e-06,9.95e-06,9.96e-06,23673984006.0,1756531799999,235833.58779134,806,10041192482.0,100048.81363432,0
2025-08-30 05:30:00,9.96e-06,9.98e-06,9.94e-06,9.98e-06,65852536785.0,1756532699999,656154.51688658,1352,28709271595.0,286131.47788797,0
2025-08-30 05:45:00,9.98e-06,1e-05,9.95e-06,9.97e-06,46257260785.0,1756533599999,461272.36326701,1020,13552614173.0,135164.7495075,0
2025-08-30 06:00:00,9.97e-06,1.002e-05,9.97e-06,1e-05,62789706772.0,1756534499999,627314.19681917,1381,37471772374.0,374480.62034539,0
2025-08-30 06:15:00,9.99e-06,1e-05,9.97e-06,9.99e-06,21926414653.0,1756535399999,218888.35243053,736,8471490011.0,84578.66608983,0
2025-08-30 06:30:00,9.99e-06,1.001e-05,9.98e-06,1e-05,23730612411.0,1756536299999,237137.66554387,784,12642853423.0,126340.84920598,0
2025-08-30 06:45:00,1e-05,1.001e-05,9.95e-06,9.96e-06,45124161537.0,1756537199999,450197.58238846,1244,23350890081.0,233014.28985572,0
2025-08-30 07:00:00,9.97e-06,9.98e-06,9.94e-06,9.97e-06,57870003921.0,1756538099999,576108.99618988,1339,19409189736.0,193337.56548667,0
2025-08-30 07:15:00,9.97e-06,9.98e-06,9.94e-06,9.97e-06,20269689411.0,1756538999999,201836.08221822,738,12745313525.0,126921.44980108,0
2025-08-30 07:30:00,9.97e-06,1e-05,9.96e-06,1e-05,37333468179.0,1756539899999,372757.30741868,893,26025510228.0,259935.07542895,0
2025-08-30 07:45:00,1e-05,1.002e-05,9.98e-06,1.001e-05,24504783507.0,1756540799999,245064.88761628,802,14310753189.0,143155.9908655,0
2025-08-30 08:00:00,1e-05,1.002e-05,9.99e-06,1.001e-05,27055242724.0,1756541699999,270681.96410762,1076,10369075817.0,103776.64925682,0
2025-08-30 08:15:00,1e-05,1.001e-05,9.98e-06,1e-05,27615638750.0,1756542599999,276075.81834285,991,12475948606.0,124777.40864115,0
2025-08-30 08:30:00,9.99e-06,1.001e-05,9.98e-06,9.99e-06,75991757868.0,1756543499999,759747.11345349,1191,57430901597.0,574283.9225787,0
2025-08-30 08:45:00,9.99e-06,1.001e-05,9.96e-06,9.98e-06,41441076331.0,1756544399999,413908.07752025,998,25899256691.0,258840.49132136,0
2025-08-30 09:00:00,9.98e-06,1e-05,9.96e-06,9.97e-06,17677641779.0,1756545299999,176466.30237753,727,10173509362.0,101597.79924682,0
2025-08-30 09:15:00,9.98e-06,9.99e-06,9.96e-06,9.97e-06,16845189082.0,1756546199999,168000.61894583,715,9745188326.0,97207.5267873,0
2025-08-30 09:30:00,9.97e-06,9.97e-06,9.94e-06,9.94e-06,22598306335.0,1756547099999,224902.84139393,1088,5418769848.0,53978.24624348,0
2025-08-30 09:45:00,9.94e-06,9.97e-06,9.94e-06,9.95e-06,34908863146.0,1756547999999,347383.46401646,944,17721317179.0,176379.60255472,0
2025-08-30 10:00:00,9.96e-06,9.97e-06,9.94e-06,9.95e-06,50863511998.0,1756548899999,506549.94317593,1040,21680163967.0,216007.57471799,0
2025-08-30 10:15:00,9.96e-06,9.98e-06,9.95e-06,9.95e-06,25375172925.0,1756549799999,252821.20001822,777,13892534589.0,138450.43753806,0
2025-08-30 10:30:00,9.95e-06,9.97e-06,9.9e-06,9.94e-06,92777164829.0,1756550699999,921738.15860054,1802,33456763715.0,332468.46710444,0
2025-08-30 10:45:00,9.93e-06,9.96e-06,9.93e-06,9.95e-06,25638337638.0,1756551599999,254916.73555964,947,14992898540.0,149132.5673654,0
2025-08-30 11:00:00,9.96e-06,9.96e-06,9.93e-06,9.95e-06,24036432009.0,1756552499999,239062.62363215,831,11923654581.0,118601.63474907,0
2025-08-30 11:15:00,9.94e-06,9.94e-06,9.92e-06,9.92e-06,12739968117.0,1756553399999,126489.76813421,590,4120030264.0,40917.58483809,0
2025-08-30 11:30:00,9.93e-06,9.93e-06,9.89e-06,9.91e-06,36095630300.0,1756554299999,357689.11097203,1244,15963945439.0,158247.4850327,0
2025-08-30 11:45:00,9.92e-06,9.94e-06,9.91e-06,9.94e-06,26663430433.0,1756555199999,264733.48044415,721,17854308496.0,177299.91199486,0
2025-08-30 12:00:00,9.94e-06,9.95e-06,9.92e-06,9.93e-06,23666583953.0,1756556099999,234998.75014622,720,8850848414.0,87942.32077326,0
2025-08-30 12:15:00,9.93e-06,9.94e-06,9.9e-06,9.9e-06,33466050084.0,1756556999999,331962.86654482,1130,13367797966.0,132618.69045775,0
2025-08-30 12:30:00,9.91e-06,9.92e-06,9.83e-06,9.84e-06,116601918841.0,1756557899999,1149922.09614493,3847,57008208457.0,562252.1310736,0
2025-08-30 12:45:00,9.85e-06,9.89e-06,9.84e-06,9.87e-06,51155196062.0,1756558799999,504749.1035123,1446,30351685359.0,299552.89397644,0
2025-08-30 13:00:00,9.88e-06,9.88e-06,9.78e-06,9.8e-06,135394403470.0,1756559699999,1330058.88608796,3704,60703783837.0,596067.99459665,0
2025-08-30 13:15:00,9.8e-06,9.84e-06,9.77e-06,9.84e-06,101489462336.0,1756560599999,994936.26319531,2337,70809328652.0,694376.68783272,0
2025-08-30 13:30:00,9.84e-06,9.88e-06,9.83e-06,9.84e-06,54145669315.0,1756561499999,533734.5708907,1942,32315796669.0,318567.60275589,0
2025-08-30 13:45:00,9.85e-06,9.9e-06,9.83e-06,9.89e-06,53185147876.0,1756562399999,525196.92982236,1774,34974775476.0,345463.29898104,0
2025-08-30 14:00:00,9.9e-06,9.9e-06,9.84e-06,9.86e-06,68158655008.0,1756563299999,673089.21563384,1469,32548184344.0,321438.21541416,0
2025-08-30 14:15:00,9.85e-06,9.88e-06,9.84e-06,9.88e-06,24650193166.0,1756564199999,243189.11908726,1132,18875483339.0,186239.25128731,0
2025-08-30 14:30:00,9.87e-06,9.89e-06,9.84e-06,9.86e-06,60512299801.0,1756565099999,596896.35828454,1264,18824471131.0,185754.30841858,0
2025-08-30 14:45:00,9.85e-06,9.89e-06,9.85e-06,9.86e-06,75417743993.0,1756565999999,744310.38985053,1409,54699793897.0,539960.57555285,0
2025-08-30 15:00:00,9.87e-06,9.87e-06,9.83e-06,9.85e-06,17261016677.0,1756566899999,170035.82826825,858,11235839301.0,110709.8570725,0
2025-08-30 15:15:00,9.85e-06,9.89e-06,9.85e-06,9.88e-06,26449867787.0,1756567799999,261237.19209604,1169,15985629801.0,157888.93249822,0
2025-08-30 15:30:00,9.89e-06,9.9e-06,9.85e-06,9.89e-06,47220561966.0,1756568699999,466278.02417721,1231,18819722957.0,185898.90484455,0
2025-08-30 15:45:00,9.9e-06,9.91e-06,9.85e-06,9.86e-06,62921754409.0,1756569599999,621423.53136381,1266,18353512691.0,181379.70251604,0
2025-08-30 16:00:00,9.86e-06,9.86e-06,9.8e-06,9.82e-06,47281535746.0,1756570499999,465135.53198529,1580,17913547601.0,176280.86480831,0
2025-08-30 16:15:00,9.82e-06,9.85e-06,9.8e-06,9.82e-06,38183908768.0,1756571399999,375024.3394156,1024,21893538443.0,215058.70487303,0
2025-08-30 16:30:00,9.81e-06,9.84e-06,9.8e-06,9.83e-06,26815228733.0,1756572299999,263464.80120397,1066,12429710700.0,122140.32072051,0
2025-08-30 16:45:00,9.83e-06,9.85e-06,9.8e-06,9.81e-06,14478442003.0,1756573199999,142283.60483029,675,7126380357.0,70068.17064784,0
2025-08-30 17:00:00,9.8e-06,9.85e-06,9.8e-06,9.84e-06,30442131296.0,1756574099999,298902.7693963,962,19853740664.0,194945.51220304,0
2025-08-30 17:15:00,9.85e-06,9.85e-06,9.81e-06,9.81e-06,18433722069.0,1756574999999,181177.26960015,776,7144460268.0,70222.35673504,0
2025-08-30 17:30:00,9.82e-06,9.83e-06,9.8e-06,9.82e-06,24981167881.0,1756575899999,245253.41174625,839,12932293725.0,126949.84174866,0
2025-08-30 17:45:00,9.82e-06,9.84e-06,9.8e-06,9.84e-06,26563182292.0,1756576799999,260812.45973716,709,10363862771.0,101819.46476212,0
2025-08-30 18:00:00,9.83e-06,9.86e-06,9.81e-06,9.82e-06,25276703626.0,1756577699999,248649.49081713,860,12028389226.0,118426.66104522,0
2025-08-30 18:15:00,9.82e-06,9.82e-06,9.79e-06,9.8e-06,20410080169.0,1756578599999,200137.80184926,800,6475991978.0,63502.67297284,0
2025-08-30 18:30:00,9.81e-06,9.83e-06,9.79e-06,9.81e-06,34281647771.0,1756579499999,336073.68955836,825,10207511091.0,100108.66315059,0
2025-08-30 18:45:00,9.81e-06,9.84e-06,9.81e-06,9.82e-06,15332387697.0,1756580399999,150646.85032567,526,6306484028.0,61976.65598168,0
2025-08-30 19:00:00,9.81e-06,9.83e-06,9.79e-06,9.81e-06,13121421484.0,1756581299999,128705.10039979,519,7205826727.0,70711.68876772,0
2025-08-30 19:15:00,9.81e-06,9.83e-06,9.79e-06,9.82e-06,22287216065.0,1756582199999,218632.8149645,754,9833781698.0,96504.63507571,0
2025-08-30 19:30:00,9.83e-06,9.84e-06,9.81e-06,9.83e-06,11465771927.0,1756583099999,112666.4598219,472,8738351625.0,85886.35646454,0
2025-08-30 19:45:00,9.84e-06,9.84e-06,9.81e-06,9.83e-06,14805024532.0,1756583999999,145456.30962177,512,9335505353.0,91732.55339598,0
2025-08-30 20:00:00,9.84e-06,9.84e-06,9.79e-06,9.8e-06,123703163972.0,1756584899999,1212903.810011,1136,66569128348.0,652662.72533324,0
2025-08-30 20:15:00,9.81e-06,9.83e-06,9.79e-06,9.82e-06,23001323818.0,1756585799999,225572.25500211,627,13142791916.0,128939.13625381,0
2025-08-30 20:30:00,9.83e-06,9.83e-06,9.78e-06,9.81e-06,31450454532.0,1756586699999,308278.93691313,778,8811358755.0,86393.88713927,0
2025-08-30 20:45:00,9.8e-06,9.82e-06,9.79e-06,9.82e-06,25617523952.0,1756587599999,251186.70288823,547,11041932218.0,108273.27575242,0
2025-08-30 21:00:00,9.81e-06,9.83e-06,9.8e-06,9.83e-06,22502402474.0,1756588499999,220919.84981176,557,16402849246.0,161069.75050507,0
2025-08-30 21:15:00,9.82e-06,9.82e-06,9.79e-06,9.8e-06,25927079562.0,1756589399999,254261.16325924,697,10096307232.0,99032.29049412,0
2025-08-30 21:30:00,9.81e-06,9.81e-06,9.79e-06,9.8e-06,16589684586.0,1756590299999,162539.17406686,523,7828381670.0,76736.67541099,0
2025-08-30 21:45:00,9.8e-06,9.81e-06,9.79e-06,9.8e-06,25360477077.0,1756591199999,248472.08634266,521,10368283028.0,101616.88926273,0
2025-08-30 22:00:00,9.79e-06,9.8e-06,9.76e-06,9.76e-06,45078092077.0,1756592099999,440891.81649768,1207,13916707052.0,136159.26038969,0
2025-08-30 22:15:00,9.76e-06,9.81e-06,9.76e-06,9.8e-06,24779494404.0,1756592999999,242548.83777267,550,16775167198.0,164197.82612905,0
2025-08-30 22:30:00,9.8e-06,9.83e-06,9.79e-06,9.82e-06,26809507950.0,1756593899999,262782.54678027,600,11262515890.0,110440.89139404,0
2025-08-30 22:45:00,9.82e-06,9.83e-06,9.81e-06,9.83e-06,24679658119.0,1756594799999,242373.99462347,604,12478322699.0,122558.78981304,0
2025-08-30 23:00:00,9.82e-06,9.85e-06,9.82e-06,9.84e-06,24062081032.0,1756595699999,236774.08487152,641,12733945576.0,125339.04170206,0
2025-08-30 23:15:00,9.83e-06,9.86e-06,9.82e-06,9.84e-06,18052409256.0,1756596599999,177645.66572674,633,9539945687.0,93891.96928877,0
2025-08-30 23:30:00,9.85e-06,9.86e-06,9.83e-06,9.85e-06,21023129475.0,1756597499999,206871.40105787,567,7981058966.0,78542.29717927,0
2025-08-30 23:45:00,9.84e-06,9.84e-06,9.81e-06,9.84e-06,45701133038.0,1756598399999,449176.29998033,644,9598426754.0,94352.78731086,0
2025-08-31 00:00:00,9.83e-06,9.87e-06,9.83e-06,9.86e-06,43594649578.0,1756599299999,429576.14314677,986,28956611119.0,285316.28962843,0
2025-08-31 00:15:00,9.86e-06,9.88e-06,9.84e-06,9.88e-06,26124232695.0,1756600199999,257595.60951644,836,11280921935.0,111254.70806141,0
2025-08-31 00:30:00,9.88e-06,9.94e-06,9.86e-06,9.92e-06,161944557400.0,1756601099999,1604524.65612055,3077,102098283853.0,1011847.1539572,0
2025-08-31 00:45:00,9.91e-06,9.99e-06,9.91e-06,9.97e-06,159752696868.0,1756601999999,1589779.46103309,3381,98949989296.0,984969.86851388,0
2025-08-31 01:00:00,9.98e-06,9.98e-06,9.93e-06,9.94e-06,39845815837.0,1756602899999,396663.28292107,1287,17542944847.0,174683.74550393,0
2025-08-31 01:15:00,9.93e-06,9.96e-06,9.91e-06,9.95e-06,51985282606.0,1756603799999,516533.08437296,1140,32906116815.0,327048.54977746,0
2025-08-31 01:30:00,9.95e-06,1e-05,9.94e-06,9.96e-06,63118066521.0,1756604699999,629549.05711103,1573,36436217897.0,363526.87592021,0
2025-08-31 01:45:00,9.96e-06,9.99e-06,9.95e-06,9.98e-06,36458087449.0,1756605599999,363508.38324625,1076,18692413230.0,186420.54473321,0
2025-08-31 02:00:00,9.98e-06,9.99e-06,9.95e-06,9.96e-06,67084093031.0,1756606499999,668436.72164509,1038,24486932008.0,244099.69154842,0
2025-08-31 02:15:00,9.96e-06,9.98e-06,9.94e-06,9.94e-06,44427547621.0,1756607399999,442269.7747928,902,14429908968.0,143687.10845321,0
2025-08-31 02:30:00,9.95e-06,9.95e-06,9.92e-06,9.94e-06,34280049596.0,1756608299999,340757.97756677,733,24850089468.0,247075.76629771,0
2025-08-31 02:45:00,9.95e-06,9.96e-06,9.94e-06,9.96e-06,23619422585.0,1756609199999,235033.88602234,504,16881898029.0,167998.42807761,0
2025-08-31 03:00:00,9.96e-06,9.98e-06,9.95e-06,9.97e-06,42106043574.0,1756610099999,419656.95346471,938,22094587443.0,220266.31697476,0
2025-08-31 03:15:00,9.97e-06,9.98e-06,9.95e-06,9.97e-06,40077943318.0,1756610999999,399448.35373278,603,20957728182.0,208943.88116575,0
2025-08-31 03:30:00,9.96e-06,9.99e-06,9.94e-06,9.99e-06,33582199315.0,1756611899999,334877.51106248,793,21548667921.0,214980.66349012,0
2025-08-31 03:45:00,9.98e-06,1.002e-05,9.97e-06,9.99e-06,174675691635.0,1756612799999,1746920.76965354,2300,134551726760.0,1345911.08008733,0
2025-08-31 04:00:00,1e-05,1.001e-05,9.96e-06,9.96e-06,34942003617.0,1756613699999,348876.99069084,871,17909847099.0,178881.10604834,0
2025-08-31 04:15:00,9.96e-06,9.97e-06,9.93e-06,9.93e-06,37596754228.0,1756614599999,374135.53416507,727,7403705831.0,73725.23989755,0
2025-08-31 04:30:00,9.93e-06,9.96e-06,9.93e-06,9.94e-06,25966178586.0,1756615499999,258309.88595962,598,14126887493.0,140551.96935327,0
2025-08-31 04:45:00,9.94e-06,9.96e-06,9.91e-06,9.94e-06,34281945455.0,1756616399999,340598.09372924,938,16097640047.0,159918.86644472,0
2025-08-31 05:00:00,9.93e-06,9.94e-06,9.91e-06,9.92e-06,43726190827.0,1756617299999,433913.12301897,786,14849816494.0,147326.52325349,0
2025-08-31 05:15:00,9.93e-06,9.94e-06,9.91e-06,9.92e-06,31113682364.0,1756618199999,308754.94641273,534,17666355950.0,175316.78444306,0
2025-08-31 05:30:00,9.91e-06,9.94e-06,9.91e-06,9.93e-06,38271288890.0,1756619099999,379878.35996871,532,25460109964.0,252752.79092764,0
2025-08-31 05:45:00,9.93e-06,9.95e-06,9.91e-06,9.94e-06,52091351846.0,1756619999999,517291.03709748,894,17498460916.0,173772.07052355,0
2025-08-31 06:00:00,9.94e-06,9.96e-06,9.93e-06,9.95e-06,15779520680.0,1756620899999,156928.13286431,535,7264426553.0,72255.67557347,0
2025-08-31 06:15:00,9.94e-06,9.95e-06,9.91e-06,9.91e-06,14041636262.0,1756621799999,139307.77853454,646,3959808161.0,39286.78307476,0
2025-08-31 06:30:00,9.92e-06,9.93e-06,9.9e-06,9.91e-06,24158240543.0,1756622699999,239492.26943713,650,13290079674.0,131791.00778658,0
2025-08-31 06:45:00,9.92e-06,9.92e-06,9.9e-06,9.91e-06,14689626015.0,1756623599999,145575.88913019,496,4855169528.0,48118.95333585,0
2025-08-31 07:00:00,9.92e-06,9.95e-06,9.9e-06,9.95e-06,23561374863.0,1756624499999,233984.05316119,667,15738513499.0,156321.08969594,0
2025-08-31 07:15:00,9.94e-06,9.96e-06,9.93e-06,9.95e-06,22978767781.0,1756625399999,228589.4936853,678,11797409941.0,117359.29325543,0
