openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 12:45:00,0.6577,0.6648,0.6562,0.664,4046405.23,1756472399999,2677672.895667,12765,1935661.01,1281545.013597,0
2025-08-29 13:00:00,0.664,0.6679,0.6611,0.6629,2349511.65,1756473299999,1561324.429323,11647,1188774.44,790121.800998,0
2025-08-29 13:15:00,0.6629,0.6644,0.6582,0.663,2076759.05,1756474199999,1372735.466752,11582,828873.54,547755.2863,0
2025-08-29 13:30:00,0.663,0.6637,0.6468,0.6522,6319204.85,1756475099999,4133295.548952,23623,2726318.62,1783360.820272,0
2025-08-29 13:45:00,0.6522,0.6523,0.6431,0.6458,6067134.84,1756475999999,3929160.368494,21573,2623814.76,1698917.885384,0
2025-08-29 14:00:00,0.6459,0.6509,0.6369,0.642,9416024.83,1756476899999,6044024.747991,29321,4478749.83,2875430.578824,0
2025-08-29 14:15:00,0.6419,0.6466,0.6385,0.6424,4451866.0,1756477799999,2858372.871205,16500,2017585.73,1295843.506301,0
2025-08-29 14:30:00,0.6424,0.6478,0.6402,0.645,2318580.0,1756478699999,1495266.128184,9888,1114521.14,718886.073168,0
2025-08-29 14:45:00,0.6449,0.6492,0.6428,0.6442,2807538.45,1756479599999,1814050.114966,11519,1179007.82,762003.340207,0
2025-08-29 15:00:00,0.6442,0.6525,0.6442,0.6514,2737513.9,1756480499999,1776338.024271,10174,1517687.53,984224.88154,0
2025-08-29 15:15:00,0.6514,0.6561,0.6483,0.6485,3019756.45,1756481399999,1971115.033987,11462,1424746.42,930591.84203,0
2025-08-29 15:30:00,0.6486,0.6531,0.6476,0.6529,1534797.46,1756482299999,996875.055342,8297,818578.16,531710.359348,0
2025-08-29 15:45:00,0.6528,0.6551,0.6478,0.6496,2815238.17,1756483199999,1832655.78573,10224,1442137.05,939067.48306,0
2025-08-29 16:00:00,0.6496,0.6527,0.6438,0.6527,3556755.23,1756484099999,2303504.187333,13993,1846139.39,1196391.688613,0
2025-08-29 16:15:00,0.6528,0.6538,0.6494,0.6512,1992991.46,1756484999999,1299191.452243,8744,970238.59,632579.259684,0
2025-08-29 16:30:00,0.6513,0.6531,0.6501,0.6514,1104221.75,1756485899999,719563.848564,6453,441141.16,287524.474627,0
2025-08-29 16:45:00,0.6514,0.6519,0.6464,0.65,1402339.65,1756486799999,909426.185841,6742,595787.2,386320.782561,0
2025-08-29 17:00:00,0.6499,0.6513,0.6438,0.645,1923479.04,1756487699999,1245261.066946,8815,815841.99,528225.617313,0
2025-08-29 17:15:00,0.6451,0.6515,0.6441,0.6457,1511665.61,1756488599999,978764.49691,8434,505454.24,327345.433266,0
2025-08-29 17:30:00,0.6458,0.6487,0.6419,0.6465,1596670.41,1756489499999,1029288.29809,6577,901846.07,581360.208685,0
2025-08-29 17:45:00,0.6465,0.6476,0.6435,0.6453,869715.54,1756490399999,560952.895996,4646,433442.47,279587.547711,0
2025-08-29 18:00:00,0.6453,0.6476,0.642,0.6423,1217943.53,1756491299999,785088.672247,6290,504597.61,325386.137666,0
2025-08-29 18:15:00,0.6424,0.6429,0.6316,0.6336,5914929.65,1756492199999,3760992.338061,15227,1985484.87,1261794.47163,0
2025-08-29 18:30:00,0.6336,0.6359,0.629,0.632,6558875.5,1756493099999,4149082.227145,13826,3887028.19,2459355.566696,0
2025-08-29 18:45:00,0.6319,0.6334,0.6302,0.6313,638191.16,1756493999999,403390.889061,5375,232850.92,147182.262145,0
2025-08-29 19:00:00,0.6312,0.6385,0.6303,0.6362,1752004.86,1756494899999,1111103.221643,8506,945548.98,599728.751277,0
2025-08-29 19:15:00,0.6362,0.6408,0.636,0.6396,797933.8,1756495799999,509661.152234,5396,312665.23,199763.936145,0
2025-08-29 19:30:00,0.6397,0.6418,0.6348,0.6363,1373849.2,1756496699999,876520.149425,6129,501307.27,320157.828687,0
2025-08-29 19:45:00,0.6364,0.64,0.6344,0.6369,1389473.4,1756497599999,885572.470769,6604,742426.4,473499.851063,0
2025-08-29 20:00:00,0.6368,0.6396,0.6334,0.6356,1471283.32,1756498499999,936377.813765,7189,563056.0,358592.534293,0
2025-08-29 20:15:00,0.6355,0.6384,0.6339,0.6367,900398.21,1756499399999,572473.177782,5891,428102.77,272203.128343,0
2025-08-29 20:30:00,0.6367,0.6399,0.6341,0.6367,995403.22,1756500299999,634325.650683,5997,321223.13,204652.707097,0
2025-08-29 20:45:00,0.6367,0.6386,0.6327,0.6349,1797404.55,1756501199999,1142038.931788,7386,798752.61,507642.691119,0
2025-08-29 21:00:00,0.635,0.6382,0.6301,0.6375,1873184.36,1756502099999,1187080.514486,8264,911950.42,578112.335856,0
2025-08-29 21:15:00,0.6376,0.6386,0.6348,0.638,521983.81,1756502999999,332181.998341,3872,249017.6,158414.10904,0
2025-08-29 21:30:00,0.6381,0.6461,0.6381,0.646,1296299.75,1756503899999,833182.50012,4569,744653.72,478859.754816,0
2025-08-29 21:45:00,0.646,0.6504,0.6454,0.6486,1614456.08,1756504799999,1047304.301162,4621,826466.5,536201.270534,0
2025-08-29 22:00:00,0.6486,0.6493,0.6421,0.643,790600.21,1756505699999,509724.193398,3600,259977.06,167530.817816,0
2025-08-29 22:15:00,0.643,0.6446,0.6421,0.6437,383625.22,1756506599999,246742.61615,2829,183333.06,117914.152469,0
2025-08-29 22:30:00,0.6437,0.6449,0.6422,0.6429,1532509.11,1756507499999,986433.531827,3336,956307.39,615740.300252,0
2025-08-29 22:45:00,0.6428,0.6439,0.6414,0.6439,408685.94,1756508399999,262727.206238,2079,250706.39,161184.157906,0
2025-08-29 23:00:00,0.644,0.648,0.6435,0.6446,1529251.01,1756509299999,987127.27445,4760,954625.13,616341.703955,0
2025-08-29 23:15:00,0.6447,0.6478,0.6433,0.6445,1018757.2,1756510199999,657192.887513,3455,370588.16,239112.361002,0
2025-08-29 23:30:00,0.6445,0.6457,0.6438,0.6443,628519.84,1756511099999,405214.090001,2606,340685.05,219672.141266,0
2025-08-29 23:45:00,0.6443,0.6444,0.6409,0.6413,690069.88,1756511999999,443084.538053,2628,353631.16,227032.010706,0
2025-08-30 00:00:00,0.6414,0.6418,0.6381,0.6388,987217.04,1756512899999,631090.277118,3541,395185.41,252565.808831,0
2025-08-30 00:15:00,0.6389,0.6407,0.634,0.6341,1877217.53,1756513799999,1196589.437353,5142,831620.72,530400.895637,0
2025-08-30 00:30:00,0.6342,0.6343,0.6238,0.6306,4931348.8,1756514699999,3101358.052647,15437,2480136.23,1560557.710145,0
2025-08-30 00:45:00,0.6306,0.6343,0.6305,0.6342,517545.54,1756515599999,327363.383855,3091,308106.62,194893.557814,0
2025-08-30 01:00:00,0.6341,0.6377,0.6332,0.6355,1269913.81,1756516499999,807419.180721,3954,779576.45,495585.305923,0
2025-08-30 01:15:00,0.6354,0.6358,0.6327,0.6338,388788.79,1756517399999,246643.521895,2899,116147.19,73705.112251,0
2025-08-30 01:30:00,0.6338,0.6357,0.6338,0.6345,347824.23,1756518299999,220683.486307,2347,173402.51,110013.193807,0
2025-08-30 01:45:00,0.6346,0.6347,0.6291,0.6301,2017731.25,1756519199999,1274783.9677,6613,651534.5,411512.17003,0
2025-08-30 02:00:00,0.6301,0.6371,0.6271,0.637,1717829.08,1756520099999,1084649.325883,6558,774931.04,489786.697333,0
2025-08-30 02:15:00,0.637,0.6411,0.6361,0.6409,2560444.8,1756520999999,1636469.679927,5923,1607247.19,1027166.613934,0
2025-08-30 02:30:00,0.6409,0.6471,0.6409,0.6454,1852920.71,1756521899999,1194356.51589,5173,1095940.75,706388.682873,0
2025-08-30 02:45:00,0.6453,0.6479,0.6445,0.6479,761589.84,1756522799999,492210.907314,4082,333557.31,215568.15305,0
2025-08-30 03:00:00,0.6479,0.6479,0.6443,0.647,912308.85,1756523699999,589212.85883,4819,443892.1,286655.407092,0
2025-08-30 03:15:00,0.6471,0.6583,0.6471,0.6556,2915431.14,1756524599999,1905113.329942,9422,1603734.62,1047093.588413,0
2025-08-30 03:30:00,0.6556,0.6569,0.6529,0.6545,1490574.31,1756525499999,975599.243324,4858,796443.37,521263.740004,0
2025-08-30 03:45:00,0.6546,0.6593,0.6526,0.6554,2717049.51,1756526399999,1782948.247503,7172,1266583.81,830939.010328,0
2025-08-30 04:00:00,0.6555,0.6563,0.6438,0.6503,6156687.74,1756527299999,3996531.020492,16581,2332645.74,1513995.97489,0
2025-08-30 04:15:00,0.6502,0.6522,0.6497,0.6513,1622874.46,1756528199999,1057034.287319,4637,1071872.0,698108.766494,0
2025-08-30 04:30:00,0.6513,0.6543,0.6507,0.6539,1064195.18,1756529099999,693807.467788,3833,713583.14,465225.49049,0
2025-08-30 04:45:00,0.6538,0.6583,0.6536,0.6557,1705269.28,1756529999999,1119621.934772,5417,992705.5,651760.612363,0
2025-08-30 05:00:00,0.6556,0.6571,0.6531,0.656,441011.41,1756530899999,289059.459158,3234,201864.92,132306.675944,0
2025-08-30 05:15:00,0.656,0.6571,0.6542,0.6544,620273.82,1756531799999,406941.023469,2227,334085.53,219300.160938,0
2025-08-30 05:30:00,0.6544,0.6588,0.6541,0.6587,593217.02,1756532699999,389245.344396,4274,314613.3,206479.999009,0
2025-08-30 05:45:00,0.6588,0.6657,0.6581,0.6625,2871393.05,1756533599999,1901815.607593,7892,1339093.55,887507.274017,0
2025-08-30 06:00:00,0.6625,0.6685,0.6625,0.6657,1811480.13,1756534499999,1207056.184806,6272,1025187.89,683310.956491,0
2025-08-30 06:15:00,0.6657,0.6695,0.6647,0.6692,1090521.82,1756535399999,727490.804373,5024,553894.53,369513.248769,0
2025-08-30 06:30:00,0.6693,0.6825,0.6683,0.6819,10490994.67,1756536299999,7108634.972459,13217,5892755.43,3987621.892829,0
2025-08-30 06:45:00,0.6819,0.6824,0.6764,0.6768,3405470.73,1756537199999,2313774.524134,12556,1512561.73,1027510.289154,0
2025-08-30 07:00:00,0.6769,0.6819,0.6754,0.6807,2514502.4,1756538099999,1706576.133845,10015,1393688.61,945820.724842,0
2025-08-30 07:15:00,0.6808,0.6819,0.6737,0.6742,2283741.57,1756538999999,1545911.795538,7845,1257239.58,850998.405576,0
2025-08-30 07:30:00,0.6743,0.676,0.6706,0.6756,2099700.93,1756539899999,1413137.35706,7020,790920.21,532492.822416,0
2025-08-30 07:45:00,0.6755,0.6774,0.6747,0.6767,603408.86,1756540799999,408047.23227,3676,312007.76,211010.738017,0
2025-08-30 08:00:00,0.6767,0.6776,0.673,0.6761,1517859.06,1756541699999,1024270.188313,4368,462363.74,312091.245836,0
2025-08-30 08:15:00,0.676,0.6768,0.6728,0.6738,1001668.47,1756542599999,675457.586939,4351,349275.17,235567.092776,0
2025-08-30 08:30:00,0.6739,0.6739,0.6706,0.6713,1282103.03,1756543499999,861146.934475,3843,535723.23,359809.290752,0
2025-08-30 08:45:00,0.6712,0.6714,0.6684,0.6691,1182929.81,1756544399999,791951.510577,3924,431303.52,288722.938968,0
2025-08-30 09:00:00,0.669,0.6736,0.669,0.67,1061911.89,1756545299999,712842.195982,4122,560926.23,376604.623138,0
2025-08-30 09:15:00,0.6701,0.6745,0.6701,0.6738,739512.94,1756546199999,497693.188639,3295,429934.92,289254.350469,0
2025-08-30 09:30:00,0.6738,0.6742,0.6686,0.6691,859923.42,1756547099999,577095.855764,4310,253569.08,170252.955287,0
2025-08-30 09:45:00,0.6691,0.6713,0.6685,0.6706,530536.65,1756547999999,355602.065703,2760,203066.35,136127.830056,0
2025-08-30 10:00:00,0.6708,0.6734,0.6701,0.672,603767.33,1756548899999,405767.637878,2332,297598.4,200009.752905,0
2025-08-30 10:15:00,0.6719,0.675,0.6717,0.6732,761401.39,1756549799999,512680.265636,2973,442137.13,297706.345717,0
2025-08-30 10:30:00,0.6731,0.6738,0.6691,0.6704,436353.88,1756550699999,292843.854611,2571,175730.5,117941.064183,0
2025-08-30 10:45:00,0.6704,0.6726,0.67,0.6718,525284.78,1756551599999,352681.593793,2359,246965.48,165840.777051,0
2025-08-30 11:00:00,0.6718,0.6721,0.6703,0.6715,404312.95,1756552499999,271410.723244,1949,202535.39,135963.84252,0
2025-08-30 11:15:00,0.6715,0.6719,0.6701,0.6718,358497.32,1756553399999,240494.568912,1400,173475.09,116363.453226,0
2025-08-30 11:30:00,0.6718,0.6718,0.6691,0.6693,636642.6,1756554299999,426538.016571,2677,221175.35,148179.81349,0
2025-08-30 11:45:00,0.6694,0.6718,0.6691,0.6711,462223.41,1756555199999,309916.032656,2044,285305.88,191284.181133,0
2025-08-30 12:00:00,0.6711,0.6714,0.6686,0.6704,453822.85,1756556099999,303983.626768,3001,149195.09,99932.937981,0
2025-08-30 12:15:00,0.6705,0.671,0.6645,0.6653,1141743.82,1756556999999,762001.816988,4280,541481.96,361409.392201,0
2025-08-30 12:30:00,0.6654,0.6654,0.6589,0.6595,2616907.27,1756557899999,1731828.346366,7800,1026758.86,679735.671227,0
2025-08-30 12:45:00,0.6594,0.6619,0.6592,0.6605,596484.38,1756558799999,394122.111639,2460,233856.58,154511.893054,0
2025-08-30 13:00:00,0.6605,0.6608,0.6511,0.6518,2135708.08,1756559699999,1398444.629513,8012,880401.29,576327.129023,0
2025-08-30 13:15:00,0.6518,0.6536,0.6506,0.6534,590425.69,1756560599999,385051.48563,4449,352272.15,229756.222495,0
2025-08-30 13:30:00,0.6534,0.6554,0.6528,0.654,1273432.47,1756561499999,833351.986354,4625,583835.37,381961.292692,0
2025-08-30 13:45:00,0.654,0.6578,0.6523,0.6571,893907.97,1756562399999,586340.340674,4420,663165.38,435058.007126,0
2025-08-30 14:00:00,0.6571,0.659,0.6554,0.6567,895993.55,1756563299999,589115.633935,3652,370941.99,244106.027389,0
2025-08-30 14:15:00,0.6566,0.6606,0.6546,0.6599,1748159.14,1756564199999,1150898.961056,4305,908403.56,598412.460873,0
2025-08-30 14:30:00,0.6598,0.6616,0.6588,0.661,1147779.05,1756565099999,757911.12703,3011,655746.23,433273.14067,0
2025-08-30 14:45:00,0.6611,0.6654,0.6609,0.6638,1356257.48,1756565999999,900178.037984,5712,754515.27,500795.153468,0
2025-08-30 15:00:00,0.6638,0.6644,0.6596,0.6607,623724.19,1756566899999,412429.251783,3262,164155.81,108654.171546,0
2025-08-30 15:15:00,0.6608,0.6639,0.6606,0.6621,666528.27,1756567799999,441566.445701,3382,381675.9,252828.018977,0
2025-08-30 15:30:00,0.6621,0.6623,0.6597,0.6612,449487.0,1756568699999,297019.767868,2532,142770.59,94355.341505,0
2025-08-30 15:45:00,0.6613,0.6622,0.6597,0.6601,508677.26,1756569599999,336189.011741,2670,231371.19,152932.830101,0
2025-08-30 16:00:00,0.66,0.66,0.657,0.6577,603732.29,1756570499999,397542.652558,3570,310751.43,204657.30165,0
2025-08-30 16:15:00,0.6577,0.6577,0.6557,0.6561,574710.36,1756571399999,377393.826731,2530,154515.32,101516.130466,0
2025-08-30 16:30:00,0.6561,0.6581,0.6547,0.6572,545669.14,1756572299999,358370.460376,2216,289525.48,190234.348665,0
2025-08-30 16:45:00,0.6573,0.6574,0.6539,0.6545,832859.44,1756573199999,546186.745834,2180,260804.2,171208.11294,0
2025-08-30 17:00:00,0.6545,0.6566,0.6542,0.6564,351943.34,1756574099999,230767.587658,1634,211286.51,138580.688835,0
2025-08-30 17:15:00,0.6563,0.6568,0.655,0.655,189414.92,1756574999999,124232.812374,1533,80178.37,52609.120814,0
2025-08-30 17:30:00,0.655,0.6561,0.6533,0.6533,517373.11,1756575899999,338395.438014,1653,91735.13,60046.068988,0
2025-08-30 17:45:00,0.6534,0.6548,0.6525,0.6541,378153.56,1756576799999,247101.945015,1763,217378.3,142067.86851,0
2025-08-30 18:00:00,0.6541,0.6581,0.6537,0.6543,1321788.13,1756577699999,866289.028037,3772,601116.84,393831.643663,0
2025-08-30 18:15:00,0.6543,0.6543,0.6515,0.6525,275642.62,1756578599999,179849.522787,1840,65921.11,43031.7704,0
2025-08-30 18:30:00,0.6526,0.6543,0.6521,0.6534,467592.6,1756579499999,305490.05047,1835,258250.22,168779.339626,0
2025-08-30 18:45:00,0.6535,0.656,0.6535,0.6548,174641.4,1756580399999,114408.767134,1193,80496.17,52735.014948,0
2025-08-30 19:00:00,0.6547,0.6548,0.6519,0.653,220226.52,1756581299999,143936.020468,1411,76385.23,49894.928768,0
2025-08-30 19:15:00,0.6529,0.6539,0.6512,0.6531,249682.69,1756582199999,162922.145732,1361,88616.94,57843.260192,0
2025-08-30 19:30:00,0.6531,0.6537,0.6518,0.6535,104080.62,1756583099999,67938.710549,1143,68930.9,45006.262849,0
2025-08-30 19:45:00,0.6534,0.6534,0.6515,0.6517,147573.03,1756583999999,96266.995556,925,35317.12,23034.798787,0
2025-08-30 20:00:00,0.6518,0.6523,0.6495,0.6505,406040.64,1756584899999,264152.672152,1730,159113.45,103527.456359,0
2025-08-30 20:15:00,0.6505,0.6521,0.6499,0.6521,98063.78,1756585799999,63819.182999,1036,51022.95,33213.515313,0
2025-08-30 20:30:00,0.6521,0.6521,0.6502,0.6509,175631.36,1756586699999,114307.039709,1100,60310.35,39254.254131,0
2025-08-30 20:45:00,0.6509,0.6521,0.6509,0.6521,68597.5,1756587599999,44691.20839,862,41346.09,26941.165718,0
2025-08-30 21:00:00,0.652,0.6543,0.6515,0.654,508931.26,1756588499999,332522.457652,1819,376416.48,246024.394046,0
2025-08-30 21:15:00,0.654,0.654,0.6513,0.6516,128267.53,1756589399999,83685.761442,830,54946.87,35869.492401,0
2025-08-30 21:30:00,0.6516,0.6521,0.6509,0.6519,142789.71,1756590299999,93021.780197,746,60234.63,39248.610911,0
2025-08-30 21:45:00,0.6519,0.6532,0.6516,0.6522,164939.59,1756591199999,107578.424127,557,64395.6,42003.879241,0
2025-08-30 22:00:00,0.6523,0.6526,0.6507,0.6508,253639.4,1756592099999,165205.0122,1834,82240.57,53563.541235,0
2025-08-30 22:15:00,0.6508,0.652,0.6508,0.6515,367699.3,1756592999999,239568.974324,837,192967.18,125696.850757,0
2025-08-30 22:30:00,0.6514,0.6526,0.6512,0.6522,322421.57,1756593899999,210171.125594,763,243538.62,158759.743578,0
2025-08-30 22:45:00,0.6522,0.6537,0.6519,0.6537,281488.54,1756594799999,183704.835246,990,131370.17,85748.525444,0
2025-08-30 23:00:00,0.6537,0.6556,0.6536,0.6548,404340.07,1756595699999,264866.843927,1627,278656.42,182549.221712,0
2025-08-30 23:15:00,0.6548,0.6574,0.6548,0.6568,666172.89,1756596599999,437058.925332,1967,306633.87,201267.606332,0
2025-08-30 23:30:00,0.6568,0.6575,0.654,0.655,926878.43,1756597499999,607248.003855,2202,596767.47,390950.341733,0
2025-08-30 23:45:00,0.6549,0.6549,0.6537,0.6545,90140.83,1756598399999,58978.607086,790,65264.93,42699.750794,0
2025-08-31 00:00:00,0.6545,0.6562,0.6545,0.6556,425899.64,1756599299999,279076.434856,1638,303152.35,198634.813864,0
2025-08-31 00:15:00,0.6555,0.6562,0.6541,0.6557,367647.04,1756600199999,240782.994458,1495,202807.3,132806.810389,0
2025-08-31 00:30:00,0.6555,0.6592,0.6543,0.6591,683342.12,1756601099999,448584.608268,2883,452711.5,297295.438207,0
2025-08-31 00:45:00,0.6591,0.6675,0.6586,0.6654,4222931.48,1756601999999,2794688.684304,11110,3147300.51,2082873.155305,0
2025-08-31 01:00:00,0.6655,0.6667,0.6603,0.6604,823025.46,1756602899999,545397.282477,4614,403702.84,267565.637034,0
2025-08-31 01:15:00,0.6605,0.6624,0.659,0.6607,512371.13,1756603799999,338316.52482,3383,275768.69,182108.711064,0
2025-08-31 01:30:00,0.6607,0.6669,0.6604,0.6648,952284.51,1756604699999,632574.695148,5322,594540.48,395025.842967,0
2025-08-31 01:45:00,0.6648,0.6701,0.6636,0.6687,1529812.27,1756605599999,1021263.266163,5837,1097087.91,732518.080864,0
2025-08-31 02:00:00,0.6686,0.67,0.6644,0.6653,1077034.86,1756606499999,718859.771864,4785,494491.15,330004.965144,0
2025-08-31 02:15:00,0.6653,0.6691,0.6648,0.6687,603719.76,1756607399999,403005.481498,3003,341509.47,227875.277224,0
2025-08-31 02:30:00,0.6688,0.6709,0.668,0.6692,980695.88,1756608299999,656611.21463,3393,379106.46,253833.986601,0
2025-08-31 02:45:00,0.6692,0.6699,0.6676,0.6687,555941.3,1756609199999,371692.228437,2770,242113.12,161857.023769,0
2025-08-31 03:00:00,0.6686,0.6774,0.6684,0.6733,2363046.84,1756610099999,1592051.701799,7642,1418326.04,954732.752468,0
2025-08-31 03:15:00,0.6733,0.6733,0.6708,0.6722,576773.37,1756610999999,387545.282225,3234,297708.91,199998.754066,0
2025-08-31 03:30:00,0.6722,0.679,0.6707,0.679,687189.39,1756611899999,463501.686273,3773,366153.61,247031.247044,0
2025-08-31 03:45:00,0.6789,0.6807,0.6763,0.6807,2742826.39,1756612799999,1861219.687841,6456,1747693.15,1186256.363537,0
2025-08-31 04:00:00,0.6807,0.6814,0.6763,0.6809,2647015.69,1756613699999,1795209.721759,7792,1116693.85,757569.194748,0
2025-08-31 04:15:00,0.6808,0.6809,0.6775,0.6776,2509466.64,1756614599999,1704533.241762,7383,1135878.64,771794.499656,0
2025-08-31 04:30:00,0.6776,0.6805,0.676,0.6789,2950448.61,1756615499999,2003378.086286,7355,1722428.19,1169669.251269,0
2025-08-31 04:45:00,0.6789,0.6811,0.6743,0.678,2452961.24,1756616399999,1663757.021964,5892,1057108.29,716728.587675,0
2025-08-31 05:00:00,0.678,0.678,0.6733,0.6743,1855224.47,1756617299999,1252732.734138,5591,934368.01,630967.475282,0
2025-08-31 05:15:00,0.6742,0.6754,0.6684,0.6691,3348481.7,1756618199999,2252841.470278,6029,846015.19,569282.206504,0
2025-08-31 05:30:00,0.6691,0.6714,0.6683,0.6683,890819.43,1756619099999,596551.580682,3099,277642.69,185922.476987,0
2025-08-31 05:45:00,0.6683,0.6686,0.6651,0.6686,1711927.1,1756619999999,1141145.752878,3643,776035.59,517673.495357,0
2025-08-31 06:00:00,0.6685,0.678,0.6685,0.677,1908887.31,1756620899999,1284217.39316,5763,906413.55,609325.08718,0
2025-08-31 06:15:00,0.6769,0.6789,0.6728,0.6728,1933439.55,1756621799999,1306112.77026,7488,760088.05,513375.236605,0
2025-08-31 06:30:00,0.6728,0.6808,0.6728,0.6805,1748554.99,1756622699999,1185396.849262,5479,803973.5,545082.033928,0
2025-08-31 06:45:00,0.6805,0.6824,0.6775,0.6804,4395910.41,1756623599999,2992551.985804,9301,2644605.96,1800894.792657,0
2025-08-31 07:00:00,0.6805,0.6823,0.6768,0.6773,4682186.26,1756624499999,3184354.736504,8108,2458682.94,1672899.925217,0
2025-08-31 07:15:00,0.6772,0.6821,0.6754,0.6807,2347288.57,1756625399999,1592294.072814,4998,1056581.51,717846.437543,0
2025-08-31 07:30:00,0.6807,0.6813,0.6772,0.6784,616003.58,1756626299999,418393.232934,3262,309399.37,210124.767795,0
2025-08-31 07:45:00,0.6784,0.6802,0.6777,0.6783,336579.32,1756627199999,228589.12667,1813,143530.52,97465.106587,0
2025-08-31 08:00:00,0.6784,0.6814,0.6775,0.6803,698796.43,1756628099999,475173.849952,2456,271442.16,184614.564994,0
2025-08-31 08:15:00,0.6804,0.6817,0.6762,0.679,4146918.65,1756628999999,2819167.749774,9384,1791115.22,1217867.441346,0
2025-08-31 08:30:00,0.679,0.6818,0.6787,0.6816,931226.62,1756629899999,633615.613239,3289,660426.78,449395.628103,0
2025-08-31 08:45:00,0.6816,0.6817,0.6787,0.6793,786875.03,1756630799999,534909.520491,2371,372511.73,253225.80092,0
2025-08-31 09:00:00,0.6794,0.6799,0.6785,0.679,306912.57,1756631699999,208444.25662,1477,147950.71,100512.039556,0
2025-08-31 09:15:00,0.679,0.6795,0.6755,0.6759,960157.91,1756632599999,650259.451036,3442,448816.55,303983.187651,0
2025-08-31 09:30:00,0.6759,0.6779,0.6755,0.676,498219.33,1756633499999,337176.637605,2523,243039.06,164479.82648,0
2025-08-31 09:45:00,0.676,0.676,0.6706,0.671,1395802.32,1756634399999,939276.419773,4523,418860.35,281867.736008,0
2025-08-31 10:00:00,0.671,0.6727,0.668,0.6682,824247.37,1756635299999,552396.791035,3401,375074.63,251293.487203,0
2025-08-31 10:15:00,0.6683,0.6684,0.6657,0.667,836104.81,1756636199999,557497.34842,3401,386503.4,257738.876819,0
2025-08-31 10:30:00,0.667,0.6679,0.6636,0.6644,949034.27,1756637099999,630998.059989,3516,374447.06,249081.663206,0
2025-08-31 10:45:00,0.6645,0.6668,0.6629,0.6659,782048.61,1756637999999,520133.075726,3070,520910.04,346551.214746,0
2025-08-31 11:00:00,0.666,0.6667,0.6638,0.6649,561158.17,1756638899999,373107.606524,2495,224468.4,149257.93471,0
2025-08-31 11:15:00,0.6649,0.6665,0.6631,0.6665,542013.99,1756639799999,360400.01739,3015,348925.52,232046.302992,0
2025-08-31 11:30:00,0.6665,0.6678,0.664,0.6652,731814.99,1756640699999,487056.35255,2550,469331.01,312407.297447,0
2025-08-31 11:45:00,0.6652,0.6698,0.6651,0.6695,855891.38,1756641599999,570465.29271,3177,411942.95,274706.685177,0
2025-08-31 12:00:00,0.6694,0.6694,0.6656,0.6667,641731.29,1756642499999,428284.858438,2922,284504.18,189823.730177,0
2025-08-31 12:15:00,0.6666,0.6674,0.664,0.665,499853.69,1756643399999,332556.619739,2847,201605.03,134183.329428,0
2025-08-31 12:30:00,0.6651,0.6659,0.6574,0.6577,1545180.27,1756644299999,1020269.149605,4592,425426.9,281037.601313,0
2025-08-31 12:45:00,0.6576,0.6613,0.656,0.6601,1050880.63,1756645199999,692153.861125,4145,742053.86,488873.363868,0
2025-08-31 13:00:00,0.66,0.6626,0.6582,0.6583,712089.36,1756646099999,470082.041143,3539,366419.5,242014.8144,0
2025-08-31 13:15:00,0.6582,0.6611,0.6576,0.6586,1113168.8,1756646999999,734143.962268,2911,324956.94,214465.040279,0
2025-08-31 13:30:00,0.6586,0.6588,0.6543,0.6565,1459891.62,1756647899999,957381.13132,4058,453318.97,297347.800792,0
2025-08-31 13:45:00,0.6565,0.6575,0.6547,0.6557,517426.5,1756648799999,339381.021877,2290,349367.67,229096.110097,0
2025-08-31 14:00:00,0.6557,0.6567,0.6519,0.6538,879334.46,1756649699999,574190.924016,3300,516310.54,337126.425221,0
2025-08-31 14:15:00,0.6538,0.6557,0.6528,0.6551,337754.02,1756650599999,220998.796066,2187,165539.15,108353.157315,0
2025-08-31 14:30:00,0.655,0.6577,0.655,0.6559,601045.53,1756651499999,394549.371272,2130,340840.15,223717.341874,0
2025-08-31 14:45:00,0.6559,0.6562,0.6531,0.6532,793079.9,1756652399999,518894.325821,2092,363674.13,237814.952753,0
2025-08-31 15:00:00,0.6532,0.6591,0.6526,0.6562,954749.1,1756653299999,626994.764598,4354,567624.96,372883.191907,0
2025-08-31 15:15:00,0.6563,0.6588,0.6557,0.6588,424546.05,1756654199999,279077.182786,2158,235028.0,154539.134627,0
2025-08-31 15:30:00,0.6588,0.6593,0.6563,0.6592,749529.05,1756655099999,493519.603065,2744,556225.38,366265.420582,0
2025-08-31 15:45:00,0.6591,0.6613,0.6582,0.6609,1558304.83,1756655999999,1028316.450936,3213,852208.25,562497.554092,0
2025-08-31 16:00:00,0.6609,0.6609,0.6563,0.6574,681904.77,1756656899999,448927.428631,2815,357718.95,235550.444115,0
2025-08-31 16:15:00,0.6573,0.6574,0.6549,0.6558,365857.14,1756657799999,240033.800582,1921,139236.03,91356.911094,0
2025-08-31 16:30:00,0.6558,0.6588,0.6544,0.6587,1395154.99,1756658699999,915273.010616,2540,792586.13,520142.729756,0
2025-08-31 16:45:00,0.6588,0.6592,0.6574,0.6582,324848.97,1756659599999,213862.333573,1536,168041.59,110653.963251,0
