openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754721000000,2025-08-09 06:30:00,0.234,0.235,0.233,0.233,113800.9,1754721899999,26629.5702,69,67200.7,15728.8462,0
1754721900000,2025-08-09 06:45:00,0.233,0.234,0.233,0.234,41024.1,1754722799999,9558.8864,31,271.1,63.4374,0
1754722800000,2025-08-09 07:00:00,0.233,0.236,0.233,0.235,95861.2,1754723699999,22509.9461,88,67638.9,15881.4585,0
1754723700000,2025-08-09 07:15:00,0.236,0.236,0.235,0.236,5913.6,1754724599999,1393.5024,38,3806.4,898.3104,0
1754724600000,2025-08-09 07:30:00,0.235,0.237,0.235,0.235,75565.2,1754725499999,17804.8137,90,33836.1,7985.416,0
1754725500000,2025-08-09 07:45:00,0.235,0.237,0.235,0.236,159519.8,1754726399999,37644.255,77,94402.2,22281.7822,0
1754726400000,2025-08-09 08:00:00,0.237,0.237,0.235,0.236,89089.8,1754727299999,21036.2015,57,22040.6,5213.7964,0
1754727300000,2025-08-09 08:15:00,0.236,0.238,0.235,0.236,249524.3,1754728199999,59098.2362,246,170016.4,40270.2633,0
1754728200000,2025-08-09 08:30:00,0.237,0.238,0.236,0.237,39152.2,1754729099999,9279.131,43,12519.5,2967.3121,0
1754729100000,2025-08-09 08:45:00,0.237,0.237,0.235,0.237,139879.7,1754729999999,33015.5165,81,55675.4,13144.7812,0
1754730000000,2025-08-09 09:00:00,0.236,0.237,0.235,0.236,186682.3,1754730899999,44119.5267,117,119246.3,28206.8602,0
1754730900000,2025-08-09 09:15:00,0.237,0.237,0.236,0.237,20032.3,1754731799999,4734.2949,39,6672.1,1581.2877,0
1754731800000,2025-08-09 09:30:00,0.236,0.237,0.236,0.236,46701.6,1754732699999,11067.2377,40,30299.1,7180.8867,0
1754732700000,2025-08-09 09:45:00,0.237,0.238,0.236,0.236,173857.6,1754733599999,41201.8678,83,70552.4,16721.9979,0
1754733600000,2025-08-09 10:00:00,0.236,0.238,0.236,0.237,272559.3,1754734499999,64560.8737,160,128164.1,30381.9742,0
1754734500000,2025-08-09 10:15:00,0.237,0.239,0.236,0.238,157783.1,1754735399999,37503.8896,116,83943.5,19952.4858,0
1754735400000,2025-08-09 10:30:00,0.237,0.239,0.237,0.239,207507.8,1754736299999,49212.4537,213,88742.1,21061.9541,0
1754736300000,2025-08-09 10:45:00,0.239,0.241,0.238,0.239,931689.2,1754737199999,223399.2403,664,633037.5,151834.9477,0
1754737200000,2025-08-09 11:00:00,0.239,0.239,0.237,0.238,104370.8,1754738099999,24878.7834,64,24341.3,5793.9357,0
1754738100000,2025-08-09 11:15:00,0.237,0.239,0.237,0.239,20990.3,1754738999999,5003.3799,52,16744.9,3994.2124,0
1754739000000,2025-08-09 11:30:00,0.238,0.24,0.238,0.239,400386.4,1754739899999,95668.549,379,208919.5,49932.9875,0
1754739900000,2025-08-09 11:45:00,0.239,0.239,0.238,0.239,637468.0,1754740799999,152345.8009,189,87276.7,20859.1313,0
1754740800000,2025-08-09 12:00:00,0.239,0.24,0.238,0.239,93059.0,1754741699999,22237.0157,136,62412.7,14920.6693,0
1754741700000,2025-08-09 12:15:00,0.24,0.242,0.239,0.241,413017.0,1754742599999,99394.4623,630,311096.5,74875.835,0
1754742600000,2025-08-09 12:30:00,0.241,0.242,0.239,0.24,171897.3,1754743499999,41293.2633,168,67046.1,16104.5953,0
1754743500000,2025-08-09 12:45:00,0.239,0.242,0.239,0.24,183664.7,1754744399999,44227.7645,273,115649.7,27857.6804,0
1754744400000,2025-08-09 13:00:00,0.241,0.242,0.238,0.238,334999.1,1754745299999,80367.1008,416,127430.9,30592.9304,0
1754745300000,2025-08-09 13:15:00,0.239,0.24,0.238,0.239,380246.0,1754746199999,90736.5054,351,181122.7,43288.3503,0
1754746200000,2025-08-09 13:30:00,0.239,0.239,0.237,0.238,173106.1,1754747099999,41201.0754,179,88393.3,21052.1988,0
1754747100000,2025-08-09 13:45:00,0.238,0.239,0.236,0.236,237090.4,1754747999999,56265.4909,140,93429.9,22163.6684,0
1754748000000,2025-08-09 14:00:00,0.236,0.238,0.235,0.237,307552.5,1754748899999,72808.816,273,208552.3,49394.827,0
1754748900000,2025-08-09 14:15:00,0.237,0.239,0.237,0.238,351419.7,1754749799999,83647.6211,222,250950.1,59795.0629,0
1754749800000,2025-08-09 14:30:00,0.239,0.239,0.237,0.237,367516.2,1754750699999,87519.284,272,161324.2,38460.529,0
1754750700000,2025-08-09 14:45:00,0.238,0.239,0.237,0.238,120716.1,1754751599999,28745.2546,115,89925.8,21436.6829,0
1754751600000,2025-08-09 15:00:00,0.238,0.239,0.237,0.237,428412.8,1754752499999,101995.0496,327,168099.4,40032.9184,0
1754752500000,2025-08-09 15:15:00,0.237,0.239,0.237,0.237,410043.8,1754753399999,97360.7313,231,218976.6,51994.8261,0
1754753400000,2025-08-09 15:30:00,0.238,0.239,0.237,0.239,76144.8,1754754299999,18116.078,71,31794.9,7572.9396,0
1754754300000,2025-08-09 15:45:00,0.238,0.24,0.238,0.238,247630.0,1754755199999,59182.1158,183,142013.6,33941.2768,0
1754755200000,2025-08-09 16:00:00,0.239,0.24,0.239,0.239,88789.0,1754756099999,21223.547,125,33492.4,8007.6596,0
1754756100000,2025-08-09 16:15:00,0.239,0.241,0.238,0.239,367136.3,1754756999999,87804.7464,263,84116.0,20171.5838,0
1754757000000,2025-08-09 16:30:00,0.239,0.239,0.237,0.239,524653.0,1754757899999,124963.7157,233,268415.7,63928.5163,0
1754757900000,2025-08-09 16:45:00,0.239,0.239,0.237,0.239,290819.6,1754758799999,69207.3954,111,146751.1,34930.9929,0
1754758800000,2025-08-09 17:00:00,0.239,0.24,0.238,0.239,171563.2,1754759699999,40977.378,85,57407.1,13721.7881,0
1754759700000,2025-08-09 17:15:00,0.239,0.24,0.238,0.24,190336.1,1754760599999,45572.1761,90,122403.3,29328.4279,0
1754760600000,2025-08-09 17:30:00,0.239,0.241,0.239,0.24,85045.6,1754761499999,20412.038,83,40090.4,9624.014,0
1754761500000,2025-08-09 17:45:00,0.241,0.241,0.239,0.24,148942.7,1754762399999,35841.6023,145,64978.2,15640.3437,0
1754762400000,2025-08-09 18:00:00,0.241,0.241,0.239,0.24,214036.3,1754763299999,51371.9585,102,112788.9,27073.6721,0
1754763300000,2025-08-09 18:15:00,0.24,0.241,0.24,0.24,92951.3,1754764199999,22310.5613,65,24211.2,5812.9373,0
1754764200000,2025-08-09 18:30:00,0.24,0.241,0.24,0.241,109222.3,1754765099999,26218.7372,68,54145.0,13000.1852,0
1754765100000,2025-08-09 18:45:00,0.24,0.241,0.24,0.24,116075.1,1754765999999,27966.3717,98,53669.3,12934.3013,0
1754766000000,2025-08-09 19:00:00,0.24,0.242,0.24,0.241,56881.5,1754766899999,13707.4981,55,49609.1,11956.5053,0
1754766900000,2025-08-09 19:15:00,0.242,0.242,0.241,0.242,100504.6,1754767799999,24229.9962,52,24858.7,5999.3343,0
1754767800000,2025-08-09 19:30:00,0.242,0.243,0.241,0.242,87981.6,1754768699999,21291.0427,69,54066.0,13084.2924,0
1754768700000,2025-08-09 19:45:00,0.242,0.242,0.241,0.241,63787.4,1754769599999,15430.6294,32,24997.7,6049.4434,0
1754769600000,2025-08-09 20:00:00,0.241,0.243,0.241,0.242,158105.6,1754770499999,38245.8919,87,121340.7,29367.983,0
1754770500000,2025-08-09 20:15:00,0.242,0.244,0.241,0.243,179880.5,1754771399999,43628.1452,137,82291.5,19964.2516,0
1754771400000,2025-08-09 20:30:00,0.244,0.245,0.243,0.245,49547.4,1754772299999,12093.9991,99,34443.5,8410.4862,0
1754772300000,2025-08-09 20:45:00,0.245,0.245,0.244,0.244,39262.9,1754773199999,9586.3555,46,6207.9,1520.9355,0
1754773200000,2025-08-09 21:00:00,0.244,0.245,0.243,0.244,97437.3,1754774099999,23737.0468,71,19213.8,4688.7752,0
1754774100000,2025-08-09 21:15:00,0.244,0.244,0.241,0.241,65915.4,1754774999999,15999.7919,78,20966.5,5098.8737,0
1754775000000,2025-08-09 21:30:00,0.242,0.242,0.24,0.24,93411.5,1754775899999,22538.0982,71,59342.0,14335.9132,0
1754775900000,2025-08-09 21:45:00,0.24,0.242,0.24,0.242,54465.8,1754776799999,13154.6785,33,28413.6,6850.5617,0
1754776800000,2025-08-09 22:00:00,0.242,0.242,0.24,0.241,218608.1,1754777699999,52571.3407,157,44671.9,10753.4485,0
1754777700000,2025-08-09 22:15:00,0.241,0.243,0.24,0.242,300513.4,1754778599999,72611.3997,102,187636.2,45333.7068,0
1754778600000,2025-08-09 22:30:00,0.241,0.242,0.24,0.241,310006.9,1754779499999,74529.4927,264,112109.5,26943.3756,0
1754779500000,2025-08-09 22:45:00,0.24,0.241,0.238,0.238,112567.9,1754780399999,26935.6833,77,31218.9,7462.0999,0
1754780400000,2025-08-09 23:00:00,0.239,0.24,0.238,0.239,107887.3,1754781299999,25782.589,46,64538.1,15424.6475,0
1754781300000,2025-08-09 23:15:00,0.238,0.24,0.238,0.239,213060.8,1754782199999,50920.4469,90,101900.6,24354.3948,0
1754782200000,2025-08-09 23:30:00,0.239,0.24,0.239,0.24,195740.9,1754783099999,46782.8364,106,111819.1,26725.5262,0
1754783100000,2025-08-09 23:45:00,0.24,0.241,0.239,0.239,91978.5,1754783999999,22069.229,74,47299.2,11351.8344,0
1754784000000,2025-08-10 00:00:00,0.239,0.241,0.239,0.24,207532.4,1754784899999,49804.1186,100,73750.8,17701.6517,0
1754784900000,2025-08-10 00:15:00,0.241,0.241,0.24,0.241,60089.1,1754785799999,14460.8551,54,29927.4,7195.1923,0
1754785800000,2025-08-10 00:30:00,0.24,0.242,0.239,0.241,259577.0,1754786699999,62501.8015,196,142546.3,34332.6712,0
1754786700000,2025-08-10 00:45:00,0.24,0.244,0.24,0.243,264957.4,1754787599999,64118.7494,182,173440.7,42043.9676,0
1754787600000,2025-08-10 01:00:00,0.242,0.244,0.242,0.242,239326.2,1754788499999,58191.2363,231,141102.1,34333.3542,0
1754788500000,2025-08-10 01:15:00,0.242,0.245,0.242,0.243,914372.6,1754789399999,223148.3707,398,452919.9,110594.2033,0
1754789400000,2025-08-10 01:30:00,0.244,0.244,0.243,0.243,90139.6,1754790299999,21912.3008,107,30019.0,7302.995,0
1754790300000,2025-08-10 01:45:00,0.243,0.244,0.242,0.242,493544.5,1754791199999,119777.3759,304,146567.5,35616.4416,0
1754791200000,2025-08-10 02:00:00,0.242,0.244,0.242,0.242,281695.9,1754792099999,68542.1749,198,122648.6,29856.7925,0
1754792100000,2025-08-10 02:15:00,0.242,0.244,0.241,0.242,453098.0,1754792999999,110090.9322,351,233284.5,56738.113,0
1754793000000,2025-08-10 02:30:00,0.242,0.243,0.239,0.239,310593.4,1754793899999,74836.504,313,72139.0,17442.4093,0
1754793900000,2025-08-10 02:45:00,0.24,0.241,0.239,0.239,282511.9,1754794799999,67835.3891,281,155419.2,37363.323,0
1754794800000,2025-08-10 03:00:00,0.239,0.24,0.237,0.239,377218.4,1754795699999,90195.0523,307,127820.1,30566.6525,0
1754795700000,2025-08-10 03:15:00,0.239,0.241,0.238,0.24,418190.7,1754796599999,100316.6248,361,185806.8,44629.1421,0
1754796600000,2025-08-10 03:30:00,0.24,0.241,0.239,0.241,261971.8,1754797499999,62858.1138,249,89385.6,21486.8911,0
1754797500000,2025-08-10 03:45:00,0.241,0.242,0.24,0.241,90928.9,1754798399999,21908.9451,138,21222.0,5115.51,0
1754798400000,2025-08-10 04:00:00,0.241,0.243,0.24,0.242,114693.7,1754799299999,27687.8455,144,61910.9,14955.9561,0
1754799300000,2025-08-10 04:15:00,0.242,0.243,0.241,0.243,18020.9,1754800199999,4358.8539,21,12249.4,2964.971,0
1754800200000,2025-08-10 04:30:00,0.243,0.244,0.243,0.244,202514.0,1754801099999,49299.3147,156,136951.9,33367.7244,0
1754801100000,2025-08-10 04:45:00,0.243,0.245,0.242,0.242,126757.4,1754801999999,30867.4409,136,46196.0,11250.6298,0
1754802000000,2025-08-10 05:00:00,0.242,0.242,0.241,0.241,44371.7,1754802899999,10733.6104,104,16115.9,3900.0478,0
1754802900000,2025-08-10 05:15:00,0.242,0.242,0.239,0.24,73829.9,1754803799999,17763.6436,82,19130.3,4612.0454,0
1754803800000,2025-08-10 05:30:00,0.24,0.241,0.239,0.24,117376.9,1754804699999,28169.5899,92,71801.8,17233.1331,0
1754804700000,2025-08-10 05:45:00,0.241,0.241,0.238,0.239,36655.4,1754805599999,8763.2174,91,18230.9,4362.4798,0
1754805600000,2025-08-10 06:00:00,0.238,0.238,0.237,0.238,63283.7,1754806499999,15018.8222,135,13770.6,3277.4028,0
1754806500000,2025-08-10 06:15:00,0.238,0.238,0.235,0.235,216884.2,1754807399999,51061.5685,278,88123.7,20740.8491,0
1754807400000,2025-08-10 06:30:00,0.235,0.237,0.235,0.236,207604.2,1754808299999,48954.9233,150,95978.0,22627.0522,0
1754808300000,2025-08-10 06:45:00,0.236,0.237,0.235,0.236,64700.9,1754809199999,15288.4617,45,48920.8,11566.3815,0
1754809200000,2025-08-10 07:00:00,0.236,0.238,0.236,0.237,324505.6,1754810099999,76848.3455,242,90739.4,21538.9594,0
1754810100000,2025-08-10 07:15:00,0.238,0.238,0.236,0.237,97042.7,1754810999999,22999.4419,107,39660.2,9400.5288,0
1754811000000,2025-08-10 07:30:00,0.236,0.237,0.231,0.232,476179.5,1754811899999,110898.0868,482,168398.6,39237.1698,0
1754811900000,2025-08-10 07:45:00,0.231,0.233,0.229,0.23,512271.7,1754812799999,118062.667,365,123816.1,28689.6481,0
1754812800000,2025-08-10 08:00:00,0.23,0.231,0.227,0.229,726486.2,1754813699999,166024.6074,621,379975.9,86882.4319,0
1754813700000,2025-08-10 08:15:00,0.229,0.232,0.229,0.231,406766.4,1754814599999,93705.7147,157,245544.9,56563.2409,0
1754814600000,2025-08-10 08:30:00,0.231,0.232,0.23,0.231,141243.1,1754815499999,32667.4448,130,53156.2,12285.0194,0
1754815500000,2025-08-10 08:45:00,0.231,0.233,0.231,0.232,84433.4,1754816399999,19590.4147,57,39981.9,9278.2598,0
1754816400000,2025-08-10 09:00:00,0.232,0.233,0.231,0.232,57204.8,1754817299999,13270.4945,35,26588.4,6168.5938,0
1754817300000,2025-08-10 09:15:00,0.232,0.233,0.231,0.232,123598.9,1754818199999,28675.4933,88,63970.3,14845.8539,0
1754818200000,2025-08-10 09:30:00,0.231,0.233,0.231,0.232,165093.4,1754819099999,38305.9007,79,88887.3,20627.0175,0
1754819100000,2025-08-10 09:45:00,0.231,0.233,0.231,0.231,170788.6,1754819999999,39549.7695,80,70658.0,16362.8213,0
1754820000000,2025-08-10 10:00:00,0.231,0.232,0.23,0.231,79784.9,1754820899999,18441.8802,117,43658.6,10096.8194,0
1754820900000,2025-08-10 10:15:00,0.231,0.232,0.229,0.229,275761.4,1754821799999,63651.2878,159,128428.4,29639.052,0
1754821800000,2025-08-10 10:30:00,0.23,0.23,0.228,0.229,194228.2,1754822699999,44451.6914,198,108600.8,24866.6698,0
1754822700000,2025-08-10 10:45:00,0.23,0.231,0.229,0.23,309167.6,1754823599999,71021.0578,218,162957.6,37467.2444,0
1754823600000,2025-08-10 11:00:00,0.229,0.23,0.228,0.229,252749.4,1754824499999,57876.3547,87,141601.4,32427.1226,0
1754824500000,2025-08-10 11:15:00,0.229,0.231,0.228,0.23,153662.4,1754825399999,35282.1006,82,65635.5,15068.4818,0
1754825400000,2025-08-10 11:30:00,0.23,0.231,0.229,0.23,122840.9,1754826299999,28253.1903,87,47884.9,11013.6305,0
1754826300000,2025-08-10 11:45:00,0.231,0.231,0.228,0.228,191578.6,1754827199999,43930.2877,165,82706.9,18973.4018,0
1754827200000,2025-08-10 12:00:00,0.229,0.23,0.227,0.228,237031.2,1754828099999,54010.2207,188,47276.5,10825.8214,0
1754828100000,2025-08-10 12:15:00,0.228,0.229,0.227,0.228,382306.6,1754828999999,86945.6051,172,127709.0,29092.2236,0
1754829000000,2025-08-10 12:30:00,0.229,0.23,0.228,0.23,169238.4,1754829899999,38758.2454,119,86509.2,19814.4528,0
1754829900000,2025-08-10 12:45:00,0.23,0.231,0.229,0.23,66460.3,1754830799999,15252.9691,62,33389.3,7679.6421,0
1754830800000,2025-08-10 13:00:00,0.23,0.231,0.23,0.231,161994.6,1754831699999,37259.9206,101,76157.8,17517.4566,0
1754831700000,2025-08-10 13:15:00,0.23,0.231,0.228,0.23,317225.5,1754832599999,72813.703,164,61331.4,14106.2481,0
1754832600000,2025-08-10 13:30:00,0.229,0.229,0.228,0.228,74750.6,1754833499999,17091.9207,188,13717.1,3128.0593,0
1754833500000,2025-08-10 13:45:00,0.228,0.229,0.227,0.228,163124.9,1754834399999,37145.8747,236,90232.5,20544.0281,0
1754834400000,2025-08-10 14:00:00,0.228,0.229,0.226,0.229,157587.5,1754835299999,35947.5396,147,114008.8,26015.7744,0
1754835300000,2025-08-10 14:15:00,0.228,0.231,0.228,0.231,111580.7,1754836199999,25680.03,99,73898.0,16999.1905,0
1754836200000,2025-08-10 14:30:00,0.231,0.233,0.23,0.232,172951.6,1754837099999,40099.8968,125,110703.9,25667.3796,0
1754837100000,2025-08-10 14:45:00,0.233,0.233,0.231,0.233,169784.2,1754837999999,39419.8835,87,110247.7,25598.625,0
1754838000000,2025-08-10 15:00:00,0.233,0.234,0.231,0.233,232852.2,1754838899999,54119.3532,126,131681.2,30601.0176,0
1754838900000,2025-08-10 15:15:00,0.233,0.235,0.233,0.234,305783.1,1754839799999,71461.1448,231,136719.7,31970.6274,0
1754839800000,2025-08-10 15:30:00,0.234,0.235,0.232,0.234,193296.0,1754840699999,45099.0982,120,71319.9,16643.8154,0
1754840700000,2025-08-10 15:45:00,0.233,0.234,0.232,0.233,220676.8,1754841599999,51459.3112,211,93554.0,21838.48,0
1754841600000,2025-08-10 16:00:00,0.232,0.234,0.231,0.233,201396.4,1754842499999,46888.1666,137,101661.2,23669.4759,0
1754842500000,2025-08-10 16:15:00,0.233,0.235,0.232,0.233,128232.0,1754843399999,29942.4437,108,68748.4,16059.2816,0
1754843400000,2025-08-10 16:30:00,0.234,0.234,0.232,0.233,64144.8,1754844299999,14964.473,58,37178.9,8677.378,0
1754844300000,2025-08-10 16:45:00,0.234,0.234,0.233,0.234,58955.8,1754845199999,13794.6177,47,37805.0,8846.37,0
1754845200000,2025-08-10 17:00:00,0.234,0.235,0.234,0.235,94999.2,1754846099999,22258.6043,136,47328.7,11101.0758,0
1754846100000,2025-08-10 17:15:00,0.235,0.235,0.233,0.234,113526.5,1754846999999,26570.1667,130,41355.1,9682.1137,0
1754847000000,2025-08-10 17:30:00,0.234,0.235,0.233,0.233,36687.4,1754847899999,8579.8184,26,26463.8,6192.7105,0
1754847900000,2025-08-10 17:45:00,0.234,0.236,0.233,0.235,66447.3,1754848799999,15601.3091,47,60150.8,14125.8103,0
1754848800000,2025-08-10 18:00:00,0.235,0.237,0.235,0.237,80024.1,1754849699999,18940.6403,85,38778.3,9180.9107,0
1754849700000,2025-08-10 18:15:00,0.236,0.237,0.234,0.234,166570.8,1754850599999,39266.4792,215,38463.7,9078.7019,0
1754850600000,2025-08-10 18:30:00,0.235,0.237,0.234,0.236,164755.6,1754851499999,38822.7667,106,135546.8,31936.1824,0
1754851500000,2025-08-10 18:45:00,0.236,0.238,0.236,0.237,132992.9,1754852399999,31511.7408,100,77960.2,18479.2279,0
1754852400000,2025-08-10 19:00:00,0.237,0.238,0.236,0.237,40928.5,1754853299999,9700.6339,43,12761.3,3025.3192,0
1754853300000,2025-08-10 19:15:00,0.238,0.238,0.236,0.236,59483.7,1754854199999,14102.0819,40,11591.3,2752.6837,0
1754854200000,2025-08-10 19:30:00,0.236,0.238,0.236,0.237,81514.3,1754855099999,19321.7495,45,65641.6,15559.9782,0
1754855100000,2025-08-10 19:45:00,0.237,0.238,0.236,0.236,282343.0,1754855999999,67026.1143,182,137073.3,32597.2223,0
1754856000000,2025-08-10 20:00:00,0.237,0.237,0.234,0.235,36896.3,1754856899999,8681.7357,134,3859.6,908.0731,0
1754856900000,2025-08-10 20:15:00,0.235,0.236,0.234,0.235,158212.3,1754857799999,37204.4515,97,110936.1,26096.1718,0
1754857800000,2025-08-10 20:30:00,0.235,0.237,0.234,0.236,191241.3,1754858699999,45023.0643,87,115057.9,27075.9907,0
1754858700000,2025-08-10 20:45:00,0.236,0.236,0.235,0.235,200089.8,1754859599999,47220.8701,156,113629.0,26816.444,0
1754859600000,2025-08-10 21:00:00,0.235,0.236,0.233,0.234,214341.6,1754860499999,50287.2161,194,114072.3,26773.2937,0
1754860500000,2025-08-10 21:15:00,0.235,0.235,0.234,0.234,54746.3,1754861399999,12825.9703,96,17836.5,4189.0771,0
1754861400000,2025-08-10 21:30:00,0.234,0.234,0.232,0.232,37379.8,1754862299999,8708.6464,46,26163.4,6096.3231,0
1754862300000,2025-08-10 21:45:00,0.232,0.234,0.232,0.234,48905.8,1754863199999,11432.0349,47,36525.1,8540.1867,0
1754863200000,2025-08-10 22:00:00,0.235,0.235,0.233,0.234,95047.7,1754864099999,22235.4952,82,53121.1,12431.0106,0
1754864100000,2025-08-10 22:15:00,0.234,0.236,0.234,0.235,273322.6,1754864999999,64086.8665,121,130325.6,30573.6006,0
1754865000000,2025-08-10 22:30:00,0.235,0.237,0.234,0.236,182637.3,1754865899999,43046.9834,105,170451.7,40174.0637,0
1754865900000,2025-08-10 22:45:00,0.235,0.236,0.234,0.235,126636.4,1754866799999,29759.5682,79,44620.7,10486.5183,0
1754866800000,2025-08-10 23:00:00,0.235,0.237,0.235,0.235,140178.4,1754867699999,33019.0079,125,64831.1,15294.5874,0
1754867700000,2025-08-10 23:15:00,0.235,0.236,0.234,0.236,153317.2,1754868599999,36028.3094,104,65790.9,15461.1743,0
1754868600000,2025-08-10 23:30:00,0.235,0.236,0.235,0.236,103737.9,1754869499999,24383.9237,75,36080.2,8484.3642,0
1754869500000,2025-08-10 23:45:00,0.236,0.237,0.236,0.237,31437.5,1754870399999,7429.2879,30,29758.8,7033.1147,0
1754870400000,2025-08-11 00:00:00,0.237,0.237,0.235,0.236,350971.2,1754871299999,82871.6477,253,193742.8,45777.2166,0
1754871300000,2025-08-11 00:15:00,0.236,0.237,0.235,0.237,240391.3,1754872199999,56798.0983,201,152320.2,35994.0399,0
1754872200000,2025-08-11 00:30:00,0.237,0.237,0.235,0.235,140866.7,1754873099999,33224.7273,92,49196.7,11640.6794,0
1754873100000,2025-08-11 00:45:00,0.235,0.235,0.234,0.234,76415.4,1754873999999,17903.3153,108,33827.4,7934.5515,0
1754874000000,2025-08-11 01:00:00,0.233,0.237,0.233,0.236,80167.9,1754874899999,18799.6817,63,59196.8,13875.1902,0
1754874900000,2025-08-11 01:15:00,0.236,0.238,0.235,0.238,221499.4,1754875799999,52278.0862,96,121000.6,28569.3905,0
1754875800000,2025-08-11 01:30:00,0.238,0.241,0.237,0.24,292804.9,1754876699999,70228.1748,202,140276.5,33643.3355,0
1754876700000,2025-08-11 01:45:00,0.24,0.24,0.238,0.239,146161.4,1754877599999,34946.6516,116,69486.3,16608.8053,0
1754877600000,2025-08-11 02:00:00,0.239,0.241,0.239,0.24,306386.4,1754878499999,73557.8689,210,169283.8,40666.5955,0
1754878500000,2025-08-11 02:15:00,0.241,0.242,0.24,0.242,592935.1,1754879399999,143080.9015,368,268057.3,64677.1747,0
1754879400000,2025-08-11 02:30:00,0.241,0.244,0.241,0.243,364933.8,1754880299999,88656.372,400,232075.5,56416.5745,0
1754880300000,2025-08-11 02:45:00,0.243,0.243,0.242,0.243,68067.3,1754881199999,16535.1764,50,42246.0,10265.778,0
1754881200000,2025-08-11 03:00:00,0.243,0.243,0.241,0.242,207470.0,1754882099999,50165.7427,190,57890.7,14014.9346,0
1754882100000,2025-08-11 03:15:00,0.242,0.242,0.24,0.242,137281.9,1754882999999,33154.9822,130,74994.9,18138.5447,0
1754883000000,2025-08-11 03:30:00,0.242,0.243,0.24,0.242,185988.4,1754883899999,44889.0068,192,51317.2,12390.2062,0
1754883900000,2025-08-11 03:45:00,0.241,0.242,0.241,0.242,150578.7,1754884799999,36297.4824,122,37853.1,9130.6128,0
1754884800000,2025-08-11 04:00:00,0.241,0.243,0.241,0.243,144824.5,1754885699999,35109.7786,272,85196.9,20658.1401,0
1754885700000,2025-08-11 04:15:00,0.243,0.244,0.242,0.242,193504.6,1754886599999,46971.1517,161,85984.3,20887.7817,0
1754886600000,2025-08-11 04:30:00,0.243,0.243,0.241,0.241,68716.7,1754887499999,16576.0222,77,19655.5,4748.628,0
1754887500000,2025-08-11 04:45:00,0.241,0.242,0.241,0.241,41577.9,1754888399999,10020.9767,69,5577.7,1344.9285,0
1754888400000,2025-08-11 05:00:00,0.24,0.241,0.24,0.24,107331.7,1754889299999,25808.5753,112,35128.1,8459.4721,0
1754889300000,2025-08-11 05:15:00,0.241,0.241,0.24,0.241,15483.8,1754890199999,3729.0702,26,12958.2,3122.9262,0
1754890200000,2025-08-11 05:30:00,0.241,0.242,0.24,0.241,114953.3,1754891099999,27708.4342,132,62442.1,15053.7808,0
1754891100000,2025-08-11 05:45:00,0.24,0.241,0.239,0.24,248901.6,1754891999999,59689.3162,159,98830.2,23722.0254,0
1754892000000,2025-08-11 06:00:00,0.24,0.241,0.239,0.24,212401.0,1754892899999,51039.8862,131,97000.5,23344.4698,0
1754892900000,2025-08-11 06:15:00,0.24,0.241,0.238,0.24,202500.5,1754893799999,48521.9139,165,86905.3,20855.4532,0
1754893800000,2025-08-11 06:30:00,0.24,0.241,0.239,0.24,49021.7,1754894699999,11764.1933,56,16754.1,4021.1158,0
1754894700000,2025-08-11 06:45:00,0.239,0.241,0.239,0.239,110493.3,1754895599999,26517.9221,62,59144.5,14194.8129,0
1754895600000,2025-08-11 07:00:00,0.239,0.24,0.238,0.238,175937.2,1754896499999,42061.7333,94,79371.4,18983.4902,0
1754896500000,2025-08-11 07:15:00,0.238,0.239,0.235,0.235,148335.2,1754897399999,35161.7414,147,43601.5,10353.9179,0
1754897400000,2025-08-11 07:30:00,0.235,0.236,0.234,0.235,102109.8,1754898299999,23914.1145,155,27914.0,6535.28,0
1754898300000,2025-08-11 07:45:00,0.235,0.235,0.232,0.234,160197.3,1754899199999,37390.8637,156,81205.8,18976.5033,0
1754899200000,2025-08-11 08:00:00,0.233,0.234,0.232,0.234,88549.5,1754900099999,20635.5977,86,61010.7,14221.2388,0
1754900100000,2025-08-11 08:15:00,0.234,0.235,0.233,0.234,168785.3,1754900999999,39560.8709,211,127144.4,29817.1849,0
1754901000000,2025-08-11 08:30:00,0.234,0.236,0.233,0.235,200451.0,1754901899999,47051.0537,136,119909.9,28146.1603,0
1754901900000,2025-08-11 08:45:00,0.234,0.236,0.234,0.236,26821.2,1754902799999,6300.4948,35,22783.4,5355.2492,0
1754902800000,2025-08-11 09:00:00,0.236,0.236,0.234,0.235,192208.9,1754903699999,45170.4756,91,71113.1,16717.669,0
1754903700000,2025-08-11 09:15:00,0.236,0.236,0.234,0.236,244720.1,1754904599999,57543.7533,142,151502.8,35638.5975,0
1754904600000,2025-08-11 09:30:00,0.236,0.236,0.233,0.235,251682.8,1754905499999,59164.4161,145,109149.4,25675.508,0
1754905500000,2025-08-11 09:45:00,0.234,0.235,0.232,0.233,129851.0,1754906399999,30281.3727,93,35879.0,8360.6739,0
1754906400000,2025-08-11 10:00:00,0.234,0.234,0.231,0.232,92577.2,1754907299999,21522.5723,127,23463.7,5456.8031,0
1754907300000,2025-08-11 10:15:00,0.232,0.233,0.231,0.233,182165.3,1754908199999,42253.681,199,89663.1,20840.9589,0
