openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754529300000,2025-08-07 01:15:00,0.1058,0.1062,0.1054,0.1062,59158.28,1754530199999,6252.229284,68,32399.94,3429.115578,0
1754530200000,2025-08-07 01:30:00,0.1061,0.1064,0.1055,0.1057,83789.14,1754531099999,8879.381123,131,20937.25,2221.545718,0
1754531100000,2025-08-07 01:45:00,0.1055,0.1055,0.1046,0.1047,98129.75,1754531999999,10289.515966,72,18014.63,1890.835931,0
1754532000000,2025-08-07 02:00:00,0.1046,0.1047,0.1038,0.1045,712961.31,1754532899999,74281.459663,326,328770.89,34255.012567,0
1754532900000,2025-08-07 02:15:00,0.1045,0.1048,0.1044,0.1046,29013.43,1754533799999,3032.742618,48,10806.22,1130.095597,0
1754533800000,2025-08-07 02:30:00,0.1046,0.1046,0.1042,0.1042,28010.86,1754534699999,2928.63285,85,13002.41,1359.479568,0
1754534700000,2025-08-07 02:45:00,0.1041,0.1045,0.1041,0.1042,121206.43,1754535599999,12644.494565,53,3602.22,376.171034,0
1754535600000,2025-08-07 03:00:00,0.1042,0.1043,0.1041,0.1041,14638.66,1754536499999,1524.305012,80,2287.88,238.438139,0
1754536500000,2025-08-07 03:15:00,0.104,0.1041,0.1036,0.1038,61902.1,1754537399999,6427.165907,176,16602.43,1724.312509,0
1754537400000,2025-08-07 03:30:00,0.1037,0.1037,0.1036,0.1037,10050.73,1754538299999,1042.001289,22,4392.73,455.526101,0
1754538300000,2025-08-07 03:45:00,0.1037,0.1039,0.1034,0.1034,36505.82,1754539199999,3783.969547,43,15621.09,1621.110369,0
1754539200000,2025-08-07 04:00:00,0.1033,0.104,0.1031,0.1039,104236.7,1754540099999,10792.439294,102,68677.15,7120.74827,0
1754540100000,2025-08-07 04:15:00,0.1038,0.1045,0.1037,0.1043,221214.07,1754540999999,23008.176923,81,128568.05,13372.651381,0
1754541000000,2025-08-07 04:30:00,0.1042,0.1042,0.1036,0.1037,75915.78,1754541899999,7894.840852,95,32597.31,3391.024057,0
1754541900000,2025-08-07 04:45:00,0.1036,0.1037,0.1036,0.1037,50375.98,1754542799999,5219.200838,40,8557.67,886.823922,0
1754542800000,2025-08-07 05:00:00,0.1037,0.1037,0.1034,0.1037,14224.41,1754543699999,1473.584518,55,11801.9,1222.636127,0
1754543700000,2025-08-07 05:15:00,0.1036,0.104,0.1036,0.104,19772.15,1754544599999,2053.318664,37,18110.65,1880.854964,0
1754544600000,2025-08-07 05:30:00,0.104,0.1043,0.1038,0.1041,40868.71,1754545499999,4255.152487,69,31662.89,3298.132352,0
1754545500000,2025-08-07 05:45:00,0.1041,0.1048,0.1041,0.1047,208698.47,1754546399999,21839.711849,83,179043.15,18734.785477,0
1754546400000,2025-08-07 06:00:00,0.1046,0.1052,0.1044,0.1051,94624.07,1754547299999,9914.275371,104,58462.3,6124.388618,0
1754547300000,2025-08-07 06:15:00,0.1051,0.1054,0.1049,0.1052,44001.35,1754548199999,4624.20838,65,20470.16,2151.66613,0
1754548200000,2025-08-07 06:30:00,0.1053,0.1057,0.1052,0.1054,215231.12,1754549099999,22688.454761,162,94089.11,9922.767822,0
1754549100000,2025-08-07 06:45:00,0.1055,0.1055,0.105,0.105,24322.37,1754549999999,2562.364522,71,11798.42,1244.08213,0
1754550000000,2025-08-07 07:00:00,0.1049,0.1053,0.1045,0.1048,277063.28,1754550899999,29012.365998,109,99506.06,10417.330234,0
1754550900000,2025-08-07 07:15:00,0.1047,0.1049,0.1044,0.1046,149637.13,1754551799999,15647.704414,165,26145.99,2733.663955,0
1754551800000,2025-08-07 07:30:00,0.1047,0.1048,0.1043,0.1043,14860.17,1754552699999,1554.613667,36,7433.4,778.476924,0
1754552700000,2025-08-07 07:45:00,0.1042,0.1046,0.1041,0.1044,69583.67,1754553599999,7261.663408,90,7398.53,772.058758,0
1754553600000,2025-08-07 08:00:00,0.1045,0.1052,0.1043,0.1046,290499.3,1754554499999,30492.075615,185,207343.21,21772.904363,0
1754554500000,2025-08-07 08:15:00,0.1048,0.1054,0.1048,0.1053,60960.51,1754555399999,6405.805281,63,36456.86,3828.523491,0
1754555400000,2025-08-07 08:30:00,0.1054,0.1054,0.1048,0.1048,24781.17,1754556299999,2605.323629,31,2815.82,295.154876,0
1754556300000,2025-08-07 08:45:00,0.1049,0.1051,0.1046,0.1046,76069.14,1754557199999,7978.540076,53,48563.72,5097.274164,0
1754557200000,2025-08-07 09:00:00,0.1046,0.1047,0.1041,0.1042,70702.1,1754558099999,7375.027425,123,8055.03,840.795332,0
1754558100000,2025-08-07 09:15:00,0.1043,0.1046,0.1043,0.1044,38833.1,1754558999999,4051.204951,26,5970.67,623.492236,0
1754559000000,2025-08-07 09:30:00,0.1044,0.1048,0.1042,0.1048,32840.81,1754559899999,3431.876705,49,24126.57,2522.764442,0
1754559900000,2025-08-07 09:45:00,0.1048,0.1049,0.1042,0.1044,78905.55,1754560799999,8235.564439,79,53880.7,5623.646134,0
1754560800000,2025-08-07 10:00:00,0.1044,0.1053,0.1042,0.1052,166574.51,1754561699999,17481.834529,295,87193.33,9151.009404,0
1754561700000,2025-08-07 10:15:00,0.1052,0.106,0.1052,0.106,80978.75,1754562599999,8557.287469,98,36838.23,3893.604593,0
1754562600000,2025-08-07 10:30:00,0.106,0.1075,0.106,0.1073,340613.8,1754563499999,36451.578821,850,267788.61,28662.065224,0
1754563500000,2025-08-07 10:45:00,0.1073,0.1076,0.107,0.1075,254275.44,1754564399999,27259.635497,920,134918.29,14470.923464,0
1754564400000,2025-08-07 11:00:00,0.1074,0.1083,0.1069,0.1072,479860.27,1754565299999,51617.333954,775,301385.33,32472.915139,0
1754565300000,2025-08-07 11:15:00,0.1072,0.1073,0.1064,0.1073,186428.09,1754566199999,19904.340184,206,68332.45,7306.196936,0
1754566200000,2025-08-07 11:30:00,0.1072,0.1074,0.1067,0.1071,128649.53,1754567099999,13760.272639,177,79759.95,8527.893155,0
1754567100000,2025-08-07 11:45:00,0.107,0.1078,0.1069,0.107,346647.12,1754567999999,37256.380392,421,284325.88,30577.513583,0
1754568000000,2025-08-07 12:00:00,0.107,0.1073,0.1069,0.1071,16403.05,1754568899999,1755.578583,50,6854.08,733.796563,0
1754568900000,2025-08-07 12:15:00,0.1072,0.1073,0.1069,0.107,50602.29,1754569799999,5426.219113,60,13136.69,1408.340984,0
1754569800000,2025-08-07 12:30:00,0.1069,0.107,0.1066,0.1067,128016.26,1754570699999,13658.291032,68,17588.26,1878.572227,0
1754570700000,2025-08-07 12:45:00,0.1067,0.1068,0.1065,0.1067,104450.8,1754571599999,11133.824429,76,48174.03,5136.662757,0
1754571600000,2025-08-07 13:00:00,0.1068,0.1073,0.1067,0.1068,120134.03,1754572499999,12855.865612,73,72828.46,7803.949313,0
1754572500000,2025-08-07 13:15:00,0.1068,0.1071,0.1068,0.1069,22782.9,1754573399999,2436.434225,43,13701.74,1465.359496,0
1754573400000,2025-08-07 13:30:00,0.1069,0.1074,0.1068,0.1071,113696.52,1754574299999,12188.775992,67,101532.82,10886.511714,0
1754574300000,2025-08-07 13:45:00,0.107,0.1072,0.1068,0.107,44313.75,1754575199999,4740.919321,49,14661.91,1570.695829,0
1754575200000,2025-08-07 14:00:00,0.1071,0.1072,0.1064,0.1065,65121.51,1754576099999,6942.299314,133,14384.6,1534.251312,0
1754576100000,2025-08-07 14:15:00,0.1066,0.1071,0.1065,0.1065,55180.56,1754576999999,5900.038573,110,27188.02,2906.412352,0
1754577000000,2025-08-07 14:30:00,0.1066,0.1069,0.1063,0.1067,79483.26,1754577899999,8461.759802,198,26566.74,2829.181595,0
1754577900000,2025-08-07 14:45:00,0.1067,0.1068,0.1065,0.1068,13250.29,1754578799999,1412.774652,33,5473.54,584.296553,0
1754578800000,2025-08-07 15:00:00,0.1068,0.1068,0.1064,0.1065,21291.28,1754579699999,2269.177325,46,7211.51,768.212305,0
1754579700000,2025-08-07 15:15:00,0.1065,0.1078,0.1065,0.1074,304276.14,1754580599999,32630.540775,244,186865.04,20029.354675,0
1754580600000,2025-08-07 15:30:00,0.1074,0.1075,0.1073,0.1073,11752.04,1754581499999,1261.343009,19,4286.61,460.154685,0
1754581500000,2025-08-07 15:45:00,0.1073,0.1073,0.1068,0.1068,47206.12,1754582399999,5053.760097,88,19405.01,2078.077624,0
1754582400000,2025-08-07 16:00:00,0.1069,0.1071,0.1065,0.1065,117397.55,1754583299999,12549.215349,70,52914.94,5658.041106,0
1754583300000,2025-08-07 16:15:00,0.1066,0.1068,0.1061,0.1065,103990.35,1754584199999,11062.892304,159,62581.98,6661.482656,0
1754584200000,2025-08-07 16:30:00,0.1065,0.1066,0.1058,0.1058,108582.05,1754585099999,11519.665755,129,50847.5,5401.153379,0
1754585100000,2025-08-07 16:45:00,0.1057,0.106,0.1045,0.1058,140018.97,1754585999999,14724.568235,230,79892.17,8402.117353,0
1754586000000,2025-08-07 17:00:00,0.1057,0.1059,0.1055,0.1058,7195.04,1754586899999,760.859641,28,5547.58,586.814535,0
1754586900000,2025-08-07 17:15:00,0.1057,0.106,0.1057,0.1059,52951.45,1754587799999,5607.752331,99,19606.79,2077.614755,0
1754587800000,2025-08-07 17:30:00,0.1058,0.106,0.1054,0.1058,85206.75,1754588699999,8999.047638,67,34968.29,3693.72937,0
1754588700000,2025-08-07 17:45:00,0.1059,0.1061,0.1058,0.1059,24703.14,1754589599999,2616.348962,28,21435.35,2270.582827,0
1754589600000,2025-08-07 18:00:00,0.106,0.1062,0.1054,0.1054,28795.88,1754590499999,3048.473407,54,3092.87,326.496049,0
1754590500000,2025-08-07 18:15:00,0.1053,0.1062,0.1053,0.1062,7418.06,1754591399999,785.52434,30,5951.94,630.774284,0
1754591400000,2025-08-07 18:30:00,0.1062,0.1062,0.1054,0.1056,19779.15,1754592299999,2094.540681,34,12408.99,1315.104687,0
1754592300000,2025-08-07 18:45:00,0.1056,0.1062,0.1056,0.1062,61322.78,1754593199999,6500.753739,81,40083.92,4251.998628,0
1754593200000,2025-08-07 19:00:00,0.1062,0.1064,0.106,0.106,5710.48,1754594099999,606.6679,25,3534.29,375.518254,0
1754594100000,2025-08-07 19:15:00,0.106,0.1063,0.1059,0.1063,3722.24,1754594999999,394.84871,13,3050.08,323.609196,0
1754595000000,2025-08-07 19:30:00,0.1064,0.107,0.1062,0.1068,30924.41,1754595899999,3299.781359,108,18918.18,2019.859689,0
1754595900000,2025-08-07 19:45:00,0.107,0.1075,0.1067,0.107,134674.45,1754596799999,14425.284269,197,62685.47,6722.323075,0
1754596800000,2025-08-07 20:00:00,0.1071,0.1073,0.1066,0.1067,151413.0,1754597699999,16160.361147,86,8752.74,936.815175,0
1754597700000,2025-08-07 20:15:00,0.1066,0.1075,0.1066,0.1074,270480.29,1754598599999,29024.633354,104,106734.5,11445.22932,0
1754598600000,2025-08-07 20:30:00,0.1075,0.1076,0.1073,0.1074,40382.74,1754599499999,4340.608102,105,29572.32,3179.120652,0
1754599500000,2025-08-07 20:45:00,0.1074,0.1079,0.1073,0.1077,164459.4,1754600399999,17685.113411,199,54001.68,5816.24517,0
1754600400000,2025-08-07 21:00:00,0.1077,0.1078,0.1076,0.1078,51816.18,1754601299999,5582.097746,150,30732.77,3310.879839,0
1754601300000,2025-08-07 21:15:00,0.1078,0.109,0.1077,0.1088,471167.05,1754602199999,51158.590526,432,297135.22,32281.871983,0
1754602200000,2025-08-07 21:30:00,0.1087,0.1093,0.1081,0.1081,326213.92,1754603099999,35439.210223,285,154004.85,16746.339522,0
1754603100000,2025-08-07 21:45:00,0.1081,0.1085,0.1079,0.1084,109224.02,1754603999999,11830.762846,321,59574.04,6455.304075,0
1754604000000,2025-08-07 22:00:00,0.1085,0.1091,0.1085,0.109,57870.83,1754604899999,6299.97566,157,42456.28,4621.357698,0
1754604900000,2025-08-07 22:15:00,0.109,0.1092,0.1088,0.1092,46307.56,1754605799999,5046.84131,107,24878.47,2713.3747,0
1754605800000,2025-08-07 22:30:00,0.109,0.1092,0.1088,0.1089,77759.06,1754606699999,8472.287743,206,37535.42,4090.51746,0
1754606700000,2025-08-07 22:45:00,0.1089,0.1097,0.1088,0.1095,245888.83,1754607599999,26874.429311,254,192838.38,21085.534387,0
1754607600000,2025-08-07 23:00:00,0.1095,0.1095,0.1086,0.1087,712692.28,1754608499999,77809.953436,261,164291.34,17859.58243,0
1754608500000,2025-08-07 23:15:00,0.1088,0.1089,0.1085,0.1085,232098.62,1754609399999,25216.153841,246,136684.94,14857.208965,0
1754609400000,2025-08-07 23:30:00,0.1086,0.1088,0.1085,0.1088,47690.82,1754610299999,5180.206287,147,32996.63,3584.997778,0
1754610300000,2025-08-07 23:45:00,0.1088,0.1093,0.1088,0.1093,65519.83,1754611199999,7142.264546,99,62178.91,6777.89744,0
1754611200000,2025-08-08 00:00:00,0.1092,0.1092,0.1078,0.1084,481905.93,1754612099999,52172.138257,500,119230.32,12928.077895,0
1754612100000,2025-08-08 00:15:00,0.1083,0.1083,0.1065,0.1079,1295034.5,1754612999999,139016.995387,1955,696262.2,74747.092691,0
1754613000000,2025-08-08 00:30:00,0.1079,0.1096,0.1078,0.1086,242543.22,1754613899999,26397.632001,774,110322.32,11998.031976,0
1754613900000,2025-08-08 00:45:00,0.1085,0.1086,0.1078,0.1081,160445.36,1754614799999,17341.843746,439,31155.71,3366.775022,0
1754614800000,2025-08-08 01:00:00,0.108,0.1088,0.1075,0.1081,437683.44,1754615699999,47380.81064,741,151640.69,16422.812087,0
1754615700000,2025-08-08 01:15:00,0.1083,0.1083,0.1076,0.1079,192138.99,1754616599999,20746.752282,602,78603.19,8493.197294,0
1754616600000,2025-08-08 01:30:00,0.1079,0.108,0.1074,0.1074,106757.12,1754617499999,11492.617877,331,45743.12,4921.461297,0
1754617500000,2025-08-08 01:45:00,0.1074,0.108,0.1074,0.1078,80889.29,1754618399999,8717.158222,132,57527.51,6200.353433,0
1754618400000,2025-08-08 02:00:00,0.1078,0.1078,0.1075,0.1076,52516.47,1754619299999,5655.711696,214,16896.97,1820.472119,0
1754619300000,2025-08-08 02:15:00,0.1075,0.1076,0.1071,0.1072,66570.52,1754620199999,7151.20321,152,31027.12,3336.110205,0
1754620200000,2025-08-08 02:30:00,0.1073,0.1075,0.1071,0.1073,48668.19,1754621099999,5223.075,204,13020.5,1396.996524,0
1754621100000,2025-08-08 02:45:00,0.1073,0.1077,0.1072,0.1072,65077.99,1754621999999,6993.827921,228,15643.48,1682.11509,0
1754622000000,2025-08-08 03:00:00,0.1072,0.1074,0.1071,0.1073,93165.28,1754622899999,9985.191331,192,8766.35,940.053031,0
1754622900000,2025-08-08 03:15:00,0.1074,0.1084,0.1073,0.1084,126117.64,1754623799999,13615.261262,473,49013.86,5291.321327,0
1754623800000,2025-08-08 03:30:00,0.1084,0.1084,0.1075,0.1075,139869.87,1754624699999,15122.90353,397,20471.29,2215.22874,0
1754624700000,2025-08-08 03:45:00,0.1075,0.1076,0.1073,0.1075,28601.88,1754625599999,3071.7068,82,17326.4,1861.453148,0
1754625600000,2025-08-08 04:00:00,0.1075,0.1076,0.1072,0.1074,65953.36,1754626499999,7077.762091,105,24766.53,2659.875906,0
1754626500000,2025-08-08 04:15:00,0.1074,0.1075,0.1072,0.1075,65716.56,1754627399999,7058.04447,181,24333.63,2615.617759,0
1754627400000,2025-08-08 04:30:00,0.1075,0.1076,0.1072,0.1073,34232.34,1754628299999,3675.266092,97,17017.0,1827.042241,0
1754628300000,2025-08-08 04:45:00,0.1071,0.1073,0.1069,0.1069,33001.39,1754629199999,3531.915059,72,7157.0,766.272045,0
1754629200000,2025-08-08 05:00:00,0.1069,0.1069,0.1065,0.1068,65990.19,1754630099999,7039.956355,148,6200.15,662.028719,0
1754630100000,2025-08-08 05:15:00,0.1069,0.1074,0.1069,0.107,151958.83,1754630999999,16266.823977,266,93730.32,10031.264068,0
1754631000000,2025-08-08 05:30:00,0.107,0.1072,0.107,0.1071,26234.5,1754631899999,2810.860405,33,13821.88,1481.626198,0
1754631900000,2025-08-08 05:45:00,0.1071,0.1071,0.1067,0.1067,11121.43,1754632799999,1189.193446,44,8478.44,907.054489,0
1754632800000,2025-08-08 06:00:00,0.1066,0.1068,0.1061,0.1066,45424.83,1754633699999,4832.902779,59,13331.28,1420.038438,0
1754633700000,2025-08-08 06:15:00,0.1069,0.1071,0.1068,0.107,13134.62,1754634599999,1405.447368,87,9400.64,1006.029182,0
1754634600000,2025-08-08 06:30:00,0.1071,0.1074,0.107,0.1072,95090.35,1754635499999,10199.261295,98,31970.06,3429.440466,0
1754635500000,2025-08-08 06:45:00,0.1073,0.1078,0.107,0.1078,66196.62,1754636399999,7110.862686,124,40790.57,4386.712096,0
1754636400000,2025-08-08 07:00:00,0.1077,0.1077,0.107,0.1074,21041.19,1754637299999,2258.711326,65,9436.31,1012.550226,0
1754637300000,2025-08-08 07:15:00,0.1075,0.1085,0.1075,0.1077,155362.17,1754638199999,16786.415463,334,95931.75,10368.983014,0
1754638200000,2025-08-08 07:30:00,0.1077,0.1079,0.1076,0.1076,58891.18,1754639099999,6347.667472,141,37624.74,4058.330524,0
1754639100000,2025-08-08 07:45:00,0.1076,0.1082,0.1076,0.108,138127.5,1754639999999,14923.653876,289,83379.57,9009.587723,0
1754640000000,2025-08-08 08:00:00,0.108,0.109,0.108,0.1087,355834.68,1754640899999,38677.710223,786,150907.17,16403.014705,0
1754640900000,2025-08-08 08:15:00,0.1088,0.1088,0.1078,0.108,318129.28,1754641799999,34492.680183,632,145335.91,15773.844472,0
1754641800000,2025-08-08 08:30:00,0.1079,0.1081,0.1077,0.108,159905.84,1754642699999,17237.262628,481,25431.53,2742.754853,0
1754642700000,2025-08-08 08:45:00,0.1081,0.1081,0.1076,0.1081,54033.0,1754643599999,5829.506207,171,25077.83,2708.341416,0
1754643600000,2025-08-08 09:00:00,0.108,0.1086,0.1078,0.1084,88163.08,1754644499999,9548.963987,224,50960.47,5518.003122,0
1754644500000,2025-08-08 09:15:00,0.1084,0.1088,0.1082,0.1084,111321.93,1754645399999,12076.529777,269,83431.87,9055.168417,0
1754645400000,2025-08-08 09:30:00,0.1083,0.1084,0.108,0.1082,67057.1,1754646299999,7253.303381,166,30787.8,3330.132585,0
1754646300000,2025-08-08 09:45:00,0.1082,0.1088,0.1082,0.1088,50775.89,1754647199999,5513.665444,141,36927.95,4007.490622,0
1754647200000,2025-08-08 10:00:00,0.1088,0.109,0.1086,0.1089,93611.73,1754648099999,10181.394375,227,33140.19,3607.032649,0
1754648100000,2025-08-08 10:15:00,0.1089,0.1091,0.1085,0.1087,178448.24,1754648999999,19416.855807,347,109607.12,11925.762214,0
1754649000000,2025-08-08 10:30:00,0.1087,0.1091,0.1086,0.1086,40083.7,1754649899999,4362.029067,99,24262.51,2640.655306,0
1754649900000,2025-08-08 10:45:00,0.1086,0.1086,0.1079,0.1084,155338.68,1754650799999,16806.172273,261,56403.62,6106.763479,0
1754650800000,2025-08-08 11:00:00,0.1084,0.109,0.1083,0.1088,29011.34,1754651699999,3151.48306,97,24949.26,2709.96359,0
1754651700000,2025-08-08 11:15:00,0.109,0.1091,0.1088,0.1088,52501.62,1754652599999,5722.993567,144,11289.95,1230.093817,0
1754652600000,2025-08-08 11:30:00,0.1088,0.1092,0.1087,0.1089,41602.27,1754653499999,4537.220977,174,21079.02,2297.421726,0
1754653500000,2025-08-08 11:45:00,0.109,0.1092,0.1089,0.1091,49908.99,1754654399999,5445.017503,54,45569.43,4971.90691,0
1754654400000,2025-08-08 12:00:00,0.109,0.1095,0.1086,0.1089,238397.73,1754655299999,26008.363571,606,109816.02,11977.594626,0
1754655300000,2025-08-08 12:15:00,0.109,0.109,0.1086,0.1088,34137.23,1754656199999,3716.707413,134,12673.03,1379.931331,0
1754656200000,2025-08-08 12:30:00,0.1088,0.1089,0.1081,0.1082,51814.91,1754657099999,5617.827857,194,14075.85,1526.310057,0
1754657100000,2025-08-08 12:45:00,0.1082,0.1083,0.1074,0.1075,242779.77,1754657999999,26189.114212,134,58844.74,6339.340817,0
1754658000000,2025-08-08 13:00:00,0.1075,0.1077,0.1074,0.1075,63410.66,1754658899999,6819.589741,132,43567.98,4685.340292,0
1754658900000,2025-08-08 13:15:00,0.1074,0.108,0.1072,0.108,42872.14,1754659799999,4612.06343,116,29434.59,3168.856663,0
1754659800000,2025-08-08 13:30:00,0.108,0.109,0.1076,0.1087,120029.43,1754660699999,12998.489557,225,89040.34,9648.609806,0
1754660700000,2025-08-08 13:45:00,0.1088,0.111,0.1087,0.1104,906742.79,1754661599999,99776.138133,1190,595802.31,65681.496175,0
1754661600000,2025-08-08 14:00:00,0.1103,0.1109,0.1092,0.1095,338176.87,1754662499999,37219.312199,656,99481.33,10959.129463,0
1754662500000,2025-08-08 14:15:00,0.1094,0.1095,0.1089,0.1092,143332.29,1754663399999,15644.935453,384,55593.12,6069.135832,0
1754663400000,2025-08-08 14:30:00,0.1092,0.1093,0.1084,0.1087,86309.15,1754664299999,9381.372265,273,42249.9,4593.823713,0
1754664300000,2025-08-08 14:45:00,0.1088,0.1094,0.1087,0.1088,82006.32,1754665199999,8942.091287,180,55784.86,6085.61806,0
1754665200000,2025-08-08 15:00:00,0.1089,0.1092,0.108,0.1082,247761.95,1754666099999,26855.033356,327,78346.25,8502.452229,0
1754666100000,2025-08-08 15:15:00,0.1081,0.1084,0.108,0.1083,108255.39,1754666999999,11712.420866,242,56600.28,6123.277687,0
1754667000000,2025-08-08 15:30:00,0.1082,0.1083,0.1061,0.1068,620773.7,1754667899999,66322.66377,350,79380.0,8518.690118,0
1754667900000,2025-08-08 15:45:00,0.1067,0.1075,0.1067,0.1074,100918.74,1754668799999,10808.572391,103,91810.93,9832.778577,0
1754668800000,2025-08-08 16:00:00,0.1075,0.1084,0.1072,0.1079,223790.28,1754669699999,24161.561775,322,153500.43,16581.965392,0
1754669700000,2025-08-08 16:15:00,0.1079,0.1084,0.1078,0.108,75301.0,1754670599999,8138.207216,207,28414.17,3072.635608,0
1754670600000,2025-08-08 16:30:00,0.1079,0.1082,0.1077,0.1077,119670.62,1754671499999,12906.827228,260,34315.21,3705.032276,0
1754671500000,2025-08-08 16:45:00,0.1078,0.1082,0.1077,0.1082,66992.04,1754672399999,7223.390482,190,18863.47,2036.36681,0
1754672400000,2025-08-08 17:00:00,0.1082,0.1091,0.1081,0.1089,93116.63,1754673299999,10116.277883,166,63282.91,6878.17101,0
1754673300000,2025-08-08 17:15:00,0.109,0.1092,0.1087,0.1089,71755.85,1754674199999,7820.068582,130,49409.66,5387.28492,0
1754674200000,2025-08-08 17:30:00,0.1089,0.1117,0.1089,0.1101,1119764.66,1754675099999,123669.019621,1060,735425.19,81341.050871,0
1754675100000,2025-08-08 17:45:00,0.1101,0.1105,0.11,0.1103,124005.24,1754675999999,13675.051841,240,29249.93,3226.122155,0
1754676000000,2025-08-08 18:00:00,0.1105,0.1106,0.1102,0.1102,119261.35,1754676899999,13173.528852,319,23290.96,2574.128438,0
1754676900000,2025-08-08 18:15:00,0.1102,0.1107,0.11,0.1101,114624.08,1754677799999,12640.5019,368,34783.88,3837.013241,0
1754677800000,2025-08-08 18:30:00,0.1101,0.1104,0.1097,0.1098,72485.72,1754678699999,7980.997948,226,27269.81,3001.776814,0
1754678700000,2025-08-08 18:45:00,0.1098,0.1101,0.1094,0.1101,267666.57,1754679599999,29398.917249,358,193419.59,21240.027136,0
1754679600000,2025-08-08 19:00:00,0.1101,0.1104,0.1099,0.1101,280759.46,1754680499999,30966.252315,147,104564.68,11534.128556,0
1754680500000,2025-08-08 19:15:00,0.1101,0.1105,0.11,0.1101,48069.74,1754681399999,5298.192067,128,28361.04,3124.762401,0
1754681400000,2025-08-08 19:30:00,0.1101,0.1101,0.1097,0.1099,74732.34,1754682299999,8215.369565,143,29352.64,3226.413044,0
1754682300000,2025-08-08 19:45:00,0.11,0.1105,0.1097,0.1105,167927.44,1754683199999,18515.735356,194,143714.04,15851.863503,0
1754683200000,2025-08-08 20:00:00,0.1105,0.1105,0.1097,0.1098,64368.93,1754684099999,7081.139558,143,14681.42,1614.57224,0
1754684100000,2025-08-08 20:15:00,0.1098,0.1098,0.1096,0.1098,34253.84,1754684999999,3757.524142,110,10661.45,1169.97418,0
1754685000000,2025-08-08 20:30:00,0.1099,0.1102,0.1099,0.1102,28499.81,1754685899999,3137.714935,111,14646.64,1612.312257,0
1754685900000,2025-08-08 20:45:00,0.1102,0.1104,0.1102,0.1103,27902.21,1754686799999,3078.30403,128,11492.9,1267.371755,0
1754686800000,2025-08-08 21:00:00,0.1102,0.1103,0.1101,0.1101,27282.28,1754687699999,3007.261352,103,10358.37,1141.729819,0
1754687700000,2025-08-08 21:15:00,0.1101,0.1101,0.1097,0.1098,30713.44,1754688599999,3374.379413,127,5253.72,577.322719,0
1754688600000,2025-08-08 21:30:00,0.1098,0.1102,0.1098,0.11,30478.34,1754689499999,3352.92155,120,16739.0,1841.369444,0
1754689500000,2025-08-08 21:45:00,0.1101,0.1101,0.1099,0.1099,55185.59,1754690399999,6069.951794,77,3180.46,350.028485,0
1754690400000,2025-08-08 22:00:00,0.1099,0.11,0.1096,0.1099,64127.1,1754691299999,7040.530975,168,29643.35,3256.27006,0
1754691300000,2025-08-08 22:15:00,0.11,0.1102,0.1099,0.1101,32160.82,1754692199999,3537.350349,92,25091.14,2759.854147,0
1754692200000,2025-08-08 22:30:00,0.1101,0.1101,0.1097,0.1097,66305.14,1754693099999,7284.494317,189,31935.96,3508.438327,0
1754693100000,2025-08-08 22:45:00,0.1097,0.11,0.1097,0.1099,32421.51,1754693999999,3560.29189,111,14621.69,1606.361198,0
1754694000000,2025-08-08 23:00:00,0.1099,0.1101,0.1098,0.11,28505.49,1754694899999,3134.350964,115,14761.83,1623.04358,0
1754694900000,2025-08-08 23:15:00,0.11,0.1101,0.1098,0.1099,45971.95,1754695799999,5053.417586,140,15943.29,1753.342853,0
1754695800000,2025-08-08 23:30:00,0.11,0.11,0.1094,0.1095,47444.29,1754696699999,5201.674305,94,11018.22,1208.036599,0
1754696700000,2025-08-08 23:45:00,0.1096,0.1097,0.1095,0.1096,24998.6,1754697599999,2741.193353,71,21957.6,2407.847503,0
1754697600000,2025-08-09 00:00:00,0.1097,0.1105,0.1097,0.1102,164830.44,1754698499999,18153.15421,271,74460.21,8200.46261,0
1754698500000,2025-08-09 00:15:00,0.1102,0.1103,0.11,0.11,74547.09,1754699399999,8211.660632,222,46920.11,5168.901734,0
1754699400000,2025-08-09 00:30:00,0.1099,0.1099,0.1095,0.1097,206302.54,1754700299999,22609.356776,232,36724.74,4026.427333,0
1754700300000,2025-08-09 00:45:00,0.1096,0.1098,0.1095,0.1095,38967.18,1754701199999,4270.81114,145,15324.42,1680.258111,0
1754701200000,2025-08-09 01:00:00,0.1095,0.1098,0.1093,0.1096,114234.81,1754702099999,12516.511834,283,71113.01,7791.844021,0
1754702100000,2025-08-09 01:15:00,0.1096,0.1096,0.1091,0.1094,162994.06,1754702999999,17796.636506,171,26213.64,2866.414233,0
1754703000000,2025-08-09 01:30:00,0.1094,0.1101,0.1094,0.1101,82252.23,1754703899999,9031.099756,174,68376.32,7507.873091,0
1754703900000,2025-08-09 01:45:00,0.1101,0.1106,0.1101,0.1104,118558.02,1754704799999,13084.704996,234,73579.31,8120.826363,0
1754704800000,2025-08-09 02:00:00,0.1103,0.1104,0.1101,0.1101,41486.89,1754705699999,4574.580309,169,11863.14,1309.127365,0
1754705700000,2025-08-09 02:15:00,0.1101,0.1104,0.1101,0.1103,46479.19,1754706599999,5124.802479,119,32575.6,3591.919362,0
