openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-30 02:00:00,0.1502,0.1513,0.1499,0.1513,40002.06,1756520099999,6021.648382,97,22135.51,3333.6103,0
2025-08-30 02:15:00,0.1513,0.1516,0.151,0.1513,29873.4,1756520999999,4522.018737,58,2528.88,382.477668,0
2025-08-30 02:30:00,0.1514,0.152,0.1514,0.152,15386.53,1756521899999,2333.062933,36,6294.72,955.098202,0
2025-08-30 02:45:00,0.1519,0.1523,0.1519,0.1521,18715.19,1756522799999,2846.455364,61,9867.77,1501.147885,0
2025-08-30 03:00:00,0.1522,0.1531,0.1521,0.153,28222.38,1756523699999,4305.423661,82,22876.61,3489.968691,0
2025-08-30 03:15:00,0.1531,0.1549,0.1531,0.1545,76753.98,1756524599999,11829.801343,160,47229.61,7277.438366,0
2025-08-30 03:30:00,0.1544,0.1547,0.1541,0.1541,20373.88,1756525499999,3144.18223,59,7265.32,1122.146158,0
2025-08-30 03:45:00,0.154,0.1544,0.1539,0.154,24845.94,1756526399999,3831.386008,41,6777.65,1044.91791,0
2025-08-30 04:00:00,0.154,0.1541,0.1534,0.1534,31316.72,1756527299999,4814.762939,65,12609.27,1939.486948,0
2025-08-30 04:15:00,0.1533,0.1535,0.1531,0.1534,15426.62,1756528199999,2365.273679,45,5675.55,870.522801,0
2025-08-30 04:30:00,0.1534,0.1534,0.153,0.1531,26777.38,1756529099999,4099.147176,33,19725.28,3018.725322,0
2025-08-30 04:45:00,0.1532,0.1536,0.1532,0.1535,11213.76,1756529999999,1720.840433,31,8559.37,1313.542229,0
2025-08-30 05:00:00,0.1534,0.154,0.1531,0.1539,10977.27,1756530899999,1684.75208,37,8138.05,1249.234409,0
2025-08-30 05:15:00,0.1539,0.154,0.1538,0.1539,7508.0,1756531799999,1155.755208,22,5145.21,792.181576,0
2025-08-30 05:30:00,0.154,0.1543,0.1538,0.1542,104001.75,1756532699999,16028.531763,88,62395.38,9616.155774,0
2025-08-30 05:45:00,0.1541,0.1545,0.1537,0.1538,22177.73,1756533599999,3417.134563,63,8810.65,1358.5455,0
2025-08-30 06:00:00,0.1538,0.1542,0.1537,0.154,8367.87,1756534499999,1288.274712,29,6046.85,930.824675,0
2025-08-30 06:15:00,0.1541,0.1543,0.154,0.1543,3010.18,1756535399999,464.384877,19,2974.18,458.837277,0
2025-08-30 06:30:00,0.1543,0.1549,0.1543,0.1546,32812.78,1756536299999,5076.554199,56,9916.13,1534.376185,0
2025-08-30 06:45:00,0.1548,0.1548,0.1543,0.1543,8445.23,1756537199999,1305.070788,38,3641.04,562.995208,0
2025-08-30 07:00:00,0.1544,0.1545,0.1541,0.1545,25078.56,1756538099999,3869.568274,57,5318.91,821.008683,0
2025-08-30 07:15:00,0.1545,0.1547,0.1544,0.1545,20586.65,1756538999999,3180.675826,53,6815.42,1053.466164,0
2025-08-30 07:30:00,0.1545,0.1565,0.1545,0.156,898379.45,1756539899999,139906.668137,387,434753.21,67626.199915,0
2025-08-30 07:45:00,0.1559,0.1568,0.1558,0.1567,119131.46,1756540799999,18645.780829,74,91508.16,14322.282466,0
2025-08-30 08:00:00,0.1567,0.1576,0.156,0.1576,518914.95,1756541699999,81335.247176,594,383860.33,60159.394535,0
2025-08-30 08:15:00,0.1574,0.1575,0.1566,0.1572,366518.25,1756542599999,57589.930636,576,228172.76,35851.498146,0
2025-08-30 08:30:00,0.1572,0.1581,0.1563,0.1581,700328.04,1756543499999,110122.988083,973,469924.02,73900.467573,0
2025-08-30 08:45:00,0.1581,0.1581,0.1562,0.1562,124121.05,1756544399999,19511.910027,234,43169.44,6789.400292,0
2025-08-30 09:00:00,0.1563,0.1563,0.1557,0.1559,16167.92,1756545299999,2522.161004,48,6046.37,943.897706,0
2025-08-30 09:15:00,0.156,0.1562,0.156,0.1562,6478.99,1756546199999,1011.89326,17,2618.54,408.89097,0
2025-08-30 09:30:00,0.1561,0.1563,0.1558,0.1558,14034.25,1756547099999,2190.068967,29,1024.3,160.059638,0
2025-08-30 09:45:00,0.1559,0.1562,0.1557,0.1557,32750.5,1756547999999,5108.893257,31,24280.07,3787.860484,0
2025-08-30 10:00:00,0.1557,0.157,0.1553,0.157,95690.63,1756548899999,14930.353686,111,61449.79,9586.564374,0
2025-08-30 10:15:00,0.1571,0.1582,0.1571,0.1579,113939.83,1756549799999,17977.139554,202,57378.8,9052.294856,0
2025-08-30 10:30:00,0.1579,0.158,0.1572,0.1575,32897.9,1756550699999,5180.279319,66,19782.57,3115.623254,0
2025-08-30 10:45:00,0.1574,0.1579,0.1574,0.1579,28545.91,1756551599999,4501.300933,59,17594.28,2774.443347,0
2025-08-30 11:00:00,0.158,0.1585,0.1574,0.1584,66541.65,1756552499999,10520.688852,143,42640.5,6742.756868,0
2025-08-30 11:15:00,0.1583,0.1591,0.1582,0.1586,137567.66,1756553399999,21820.698573,227,91923.42,14583.137469,0
2025-08-30 11:30:00,0.1586,0.1586,0.1575,0.1581,119003.73,1756554299999,18812.167761,112,22832.85,3608.888887,0
2025-08-30 11:45:00,0.1582,0.1586,0.1582,0.1585,19855.45,1756555199999,3146.77015,66,8894.47,1409.153723,0
2025-08-30 12:00:00,0.1585,0.1592,0.1583,0.159,48262.34,1756556099999,7657.860217,106,25914.9,4116.126643,0
2025-08-30 12:15:00,0.1591,0.1599,0.158,0.1584,256171.62,1756556999999,40796.784458,406,126456.66,20149.124766,0
2025-08-30 12:30:00,0.1584,0.1584,0.1574,0.1578,148419.73,1756557899999,23436.463072,294,80991.0,12793.073047,0
2025-08-30 12:45:00,0.1579,0.1592,0.1579,0.1588,22008.36,1756558799999,3491.696011,116,15770.76,2502.071245,0
2025-08-30 13:00:00,0.1589,0.1589,0.1577,0.1579,103061.61,1756559699999,16299.352251,164,30233.23,4789.349482,0
2025-08-30 13:15:00,0.1579,0.159,0.1578,0.159,32248.02,1756560599999,5111.433658,97,21047.33,3335.458698,0
2025-08-30 13:30:00,0.159,0.1594,0.1584,0.1585,47476.32,1756561499999,7540.355427,112,16454.95,2614.802687,0
2025-08-30 13:45:00,0.1585,0.1589,0.1582,0.1589,30077.31,1756562399999,4769.528031,133,7081.84,1124.13948,0
2025-08-30 14:00:00,0.1587,0.1588,0.1574,0.1576,85505.99,1756563299999,13518.367992,229,24285.14,3843.930193,0
2025-08-30 14:15:00,0.1575,0.1579,0.1572,0.1576,70808.97,1756564199999,11160.743137,200,43716.98,6891.988832,0
2025-08-30 14:30:00,0.1576,0.1581,0.1575,0.158,69375.22,1756565099999,10949.310318,139,35237.63,5563.723769,0
2025-08-30 14:45:00,0.1579,0.159,0.1578,0.159,39593.69,1756565999999,6275.222202,105,23429.7,3716.172482,0
2025-08-30 15:00:00,0.159,0.1591,0.1582,0.159,83347.33,1756566899999,13219.044824,139,20618.69,3272.262437,0
2025-08-30 15:15:00,0.1592,0.1629,0.1592,0.1629,387292.53,1756567799999,62581.130368,680,215588.51,34830.933566,0
2025-08-30 15:30:00,0.1629,0.1686,0.1625,0.1657,2803243.98,1756568699999,465191.582555,3183,1659957.06,275792.651727,0
2025-08-30 15:45:00,0.166,0.1735,0.1652,0.1695,2927008.5,1756569599999,497861.958676,5013,1575538.73,268215.971355,0
2025-08-30 16:00:00,0.1694,0.17,0.1661,0.1676,828732.69,1756570499999,139394.632345,2586,397413.17,66935.609988,0
2025-08-30 16:15:00,0.1677,0.1701,0.1673,0.1676,828671.11,1756571399999,139791.219525,1676,362588.42,61225.333608,0
2025-08-30 16:30:00,0.1677,0.1706,0.1644,0.1669,1884188.04,1756572299999,318227.036931,2831,907674.76,153739.136331,0
2025-08-30 16:45:00,0.1669,0.1678,0.1653,0.1676,686082.09,1756573199999,114194.698443,614,409399.25,68155.262078,0
2025-08-30 17:00:00,0.1676,0.169,0.1667,0.1672,339206.08,1756574099999,56944.851611,486,147313.19,24742.265932,0
2025-08-30 17:15:00,0.1671,0.1674,0.1661,0.1663,336317.14,1756574999999,56096.589696,476,115539.25,19283.333435,0
2025-08-30 17:30:00,0.1663,0.1668,0.1649,0.1657,226217.15,1756575899999,37471.697089,354,92564.21,15336.711567,0
2025-08-30 17:45:00,0.1658,0.1684,0.1652,0.1681,244156.22,1756576799999,40742.925129,416,133956.04,22359.691914,0
2025-08-30 18:00:00,0.1681,0.1693,0.1665,0.167,678094.56,1756577699999,114007.549342,593,283915.42,47682.509819,0
2025-08-30 18:15:00,0.1669,0.1675,0.1665,0.1671,118856.25,1756578599999,19851.18039,215,75692.07,12644.911441,0
2025-08-30 18:30:00,0.1672,0.1686,0.1671,0.1681,147133.32,1756579499999,24705.432017,250,62690.78,10521.764836,0
2025-08-30 18:45:00,0.168,0.1698,0.1679,0.1686,325121.38,1756580399999,54875.996981,441,181515.07,30652.519961,0
2025-08-30 19:00:00,0.1685,0.1715,0.1676,0.1695,863769.74,1756581299999,146746.212132,1283,453199.53,77008.722299,0
2025-08-30 19:15:00,0.1692,0.175,0.169,0.1705,2268905.74,1756582199999,390835.227167,3115,1172267.51,201968.358473,0
2025-08-30 19:30:00,0.1704,0.1731,0.1694,0.1718,1888213.66,1756583099999,323000.885217,2493,1148252.87,196633.10476,0
2025-08-30 19:45:00,0.1717,0.1749,0.1706,0.173,1782386.97,1756583999999,308160.268915,2142,1140415.47,197189.493451,0
2025-08-30 20:00:00,0.1729,0.1733,0.1684,0.1686,1603937.64,1756584899999,273797.927088,1559,581196.3,99365.274566,0
2025-08-30 20:15:00,0.1684,0.1686,0.1669,0.168,418689.94,1756585799999,70203.438117,522,160309.54,26891.391069,0
2025-08-30 20:30:00,0.1677,0.1689,0.1672,0.1688,354622.95,1756586699999,59479.906528,340,198403.92,33309.138246,0
2025-08-30 20:45:00,0.1688,0.1706,0.1687,0.1704,491279.79,1756587599999,83480.802878,720,250564.56,42593.30322,0
2025-08-30 21:00:00,0.1702,0.1718,0.17,0.1706,370102.97,1756588499999,63153.941602,428,147959.56,25290.809915,0
2025-08-30 21:15:00,0.1705,0.173,0.1703,0.1724,687569.18,1756589399999,118365.082566,710,474152.09,81663.430482,0
2025-08-30 21:30:00,0.1721,0.1728,0.171,0.1715,474539.55,1756590299999,81505.416466,489,222622.91,38295.997505,0
2025-08-30 21:45:00,0.1717,0.1738,0.1713,0.1734,755532.49,1756591199999,130737.06764,816,435771.45,75466.905759,0
2025-08-30 22:00:00,0.1731,0.1749,0.1715,0.1732,1511347.6,1756592099999,261828.829937,1479,732971.89,127161.786255,0
2025-08-30 22:15:00,0.1733,0.1768,0.1733,0.1757,1029415.95,1756592999999,180852.779222,1459,663090.99,116563.528166,0
2025-08-30 22:30:00,0.1758,0.179,0.1752,0.1778,1513827.91,1756593899999,267310.041781,1971,960745.49,169780.662043,0
2025-08-30 22:45:00,0.178,0.1801,0.1765,0.1796,1060746.11,1756594799999,188867.284461,1263,489262.89,87284.157668,0
2025-08-30 23:00:00,0.1794,0.1801,0.1768,0.1792,1298031.33,1756595699999,231673.201441,1507,537039.71,96001.177875,0
2025-08-30 23:15:00,0.1792,0.1849,0.1782,0.1814,2134294.5,1756596599999,387423.899502,3059,1004374.82,182516.614952,0
2025-08-30 23:30:00,0.1814,0.1837,0.1809,0.1822,1125178.88,1756597499999,204901.469638,1391,651218.84,118620.296741,0
2025-08-30 23:45:00,0.1823,0.1825,0.1806,0.1818,937346.98,1756598399999,170280.286969,876,331058.77,60164.491411,0
2025-08-31 00:00:00,0.1818,0.1829,0.176,0.1764,1917917.41,1756599299999,342846.438462,2134,774677.5,138619.633997,0
2025-08-31 00:15:00,0.1764,0.1772,0.173,0.1731,788760.04,1756600199999,137958.565535,928,247650.94,43394.647269,0
2025-08-31 00:30:00,0.1733,0.1771,0.1726,0.1765,1002103.05,1756601099999,174977.717507,915,554974.65,97091.196425,0
2025-08-31 00:45:00,0.1766,0.1803,0.1764,0.1799,662073.31,1756601999999,117921.85787,921,407268.88,72518.962506,0
2025-08-31 01:00:00,0.18,0.18,0.1756,0.1776,986587.98,1756602899999,174884.003112,946,303122.52,53759.19365,0
2025-08-31 01:15:00,0.1774,0.1784,0.1758,0.1759,448458.61,1756603799999,79213.976111,438,228756.96,40387.135035,0
2025-08-31 01:30:00,0.1759,0.1799,0.1758,0.1783,823397.34,1756604699999,146870.078854,740,485568.91,86529.920333,0
2025-08-31 01:45:00,0.1784,0.1793,0.178,0.1792,125558.57,1756605599999,22414.052845,294,73288.37,13083.546583,0
2025-08-31 02:00:00,0.1791,0.1826,0.179,0.1816,557793.88,1756606499999,101052.361371,868,322260.63,58355.702984,0
2025-08-31 02:15:00,0.1818,0.1825,0.1801,0.1812,663234.69,1756607399999,120278.730729,734,288108.61,52248.883957,0
2025-08-31 02:30:00,0.1811,0.1821,0.1798,0.1801,1285226.8,1756608299999,232468.352805,882,646160.6,116983.722237,0
2025-08-31 02:45:00,0.1801,0.1801,0.1778,0.1783,350155.46,1756609199999,62585.91754,432,169546.86,30312.822979,0
2025-08-31 03:00:00,0.1782,0.1786,0.1767,0.1774,447162.23,1756610099999,79431.647255,453,102489.48,18214.007458,0
2025-08-31 03:15:00,0.1774,0.1781,0.1756,0.1757,318422.4,1756610999999,56251.219441,363,98458.91,17361.009319,0
2025-08-31 03:30:00,0.1756,0.1777,0.1752,0.1773,270372.2,1756611899999,47727.634743,356,155318.41,27452.055894,0
2025-08-31 03:45:00,0.1773,0.1782,0.1769,0.1778,180325.61,1756612799999,32040.718547,230,84089.34,14949.081824,0
2025-08-31 04:00:00,0.1779,0.1793,0.1762,0.1764,386925.37,1756613699999,68828.185993,443,209678.92,37357.530122,0
2025-08-31 04:15:00,0.1765,0.1767,0.1747,0.1757,257714.47,1756614599999,45214.317747,411,95273.59,16707.853699,0
2025-08-31 04:30:00,0.1758,0.1765,0.1754,0.1756,175422.92,1756615499999,30867.597773,284,92941.38,16357.550134,0
2025-08-31 04:45:00,0.1755,0.1763,0.1755,0.1757,101484.62,1756616399999,17833.577113,189,49076.34,8630.171934,0
2025-08-31 05:00:00,0.1757,0.1772,0.1747,0.1769,249860.44,1756617299999,44005.155042,456,125426.92,22110.076084,0
2025-08-31 05:15:00,0.1769,0.1769,0.1758,0.1761,188578.44,1756618199999,33223.594749,290,109567.02,19306.594364,0
2025-08-31 05:30:00,0.1761,0.1765,0.1755,0.1763,170093.46,1756619099999,29922.713306,300,67881.8,11944.138363,0
2025-08-31 05:45:00,0.1763,0.1765,0.1755,0.1764,238178.27,1756619999999,41923.426975,288,142201.81,25041.983767,0
2025-08-31 06:00:00,0.1765,0.1781,0.1747,0.1748,519107.01,1756620899999,91682.984356,818,255172.19,45211.237066,0
2025-08-31 06:15:00,0.1747,0.1762,0.1746,0.1759,206246.16,1756621799999,36216.798856,300,151852.8,26678.340319,0
2025-08-31 06:30:00,0.176,0.1772,0.1758,0.1769,239179.97,1756622699999,42252.59756,417,177784.78,31419.814972,0
2025-08-31 06:45:00,0.1768,0.1768,0.1742,0.1754,875803.42,1756623599999,153281.226167,594,344591.4,60297.378176,0
2025-08-31 07:00:00,0.1754,0.1756,0.175,0.1754,201916.48,1756624499999,35402.569751,306,93800.41,16452.221035,0
2025-08-31 07:15:00,0.1755,0.1755,0.1745,0.1745,231027.84,1756625399999,40401.993317,403,118572.47,20733.589788,0
2025-08-31 07:30:00,0.1746,0.1759,0.1734,0.1753,929390.28,1756626299999,161916.402568,592,709454.42,123568.895664,0
2025-08-31 07:45:00,0.1752,0.1752,0.1741,0.1743,211629.16,1756627199999,36935.533954,277,106012.55,18498.279076,0
2025-08-31 08:00:00,0.1744,0.1751,0.1744,0.1749,141607.77,1756628099999,24748.298239,234,59975.0,10477.469614,0
2025-08-31 08:15:00,0.1749,0.1763,0.1747,0.176,160341.71,1756628999999,28156.981407,302,90873.84,15953.237785,0
2025-08-31 08:30:00,0.1761,0.1769,0.1757,0.176,361792.89,1756629899999,63814.194412,517,201638.41,35567.023475,0
2025-08-31 08:45:00,0.176,0.1764,0.1756,0.1762,202421.29,1756630799999,35605.815977,224,65009.73,11441.993928,0
2025-08-31 09:00:00,0.1763,0.1765,0.1742,0.1748,184058.48,1756631699999,32241.651333,256,72957.36,12772.296071,0
2025-08-31 09:15:00,0.1749,0.1752,0.174,0.1746,150426.88,1756632599999,26263.990898,241,87824.59,15332.917489,0
2025-08-31 09:30:00,0.1745,0.175,0.1742,0.1744,104333.76,1756633499999,18208.150213,165,40263.87,7026.782901,0
2025-08-31 09:45:00,0.1745,0.1745,0.1734,0.1736,146170.89,1756634399999,25413.042541,240,77684.37,13509.739195,0
2025-08-31 10:00:00,0.1735,0.1747,0.1734,0.174,513864.49,1756635299999,89242.385881,457,232233.42,40385.807082,0
2025-08-31 10:15:00,0.174,0.1741,0.1734,0.1738,150978.28,1756636199999,26203.390019,274,47335.07,8222.676475,0
2025-08-31 10:30:00,0.1739,0.1739,0.1734,0.1735,151559.02,1756637099999,26324.141053,168,99452.3,17281.115119,0
2025-08-31 10:45:00,0.1735,0.1743,0.1734,0.1737,192400.65,1756637999999,33405.839407,288,83183.13,14460.305543,0
2025-08-31 11:00:00,0.1737,0.1739,0.172,0.1724,495733.28,1756638899999,85678.005073,500,116975.8,20229.283817,0
2025-08-31 11:15:00,0.1723,0.1724,0.1708,0.1716,393368.57,1756639799999,67333.817047,436,227307.68,38900.28118,0
2025-08-31 11:30:00,0.1715,0.1716,0.171,0.1711,112365.62,1756640699999,19246.218908,246,40425.56,6924.994973,0
2025-08-31 11:45:00,0.1711,0.1721,0.171,0.1719,82253.94,1756641599999,14110.190675,200,58066.9,9960.76936,0
2025-08-31 12:00:00,0.172,0.1724,0.1713,0.1721,125373.39,1756642499999,21558.462328,245,92054.91,15831.159954,0
2025-08-31 12:15:00,0.1721,0.1722,0.1696,0.1708,300921.98,1756643399999,51286.415638,331,66884.71,11404.221568,0
2025-08-31 12:30:00,0.1708,0.1714,0.1707,0.1711,119202.11,1756644299999,20384.396751,191,56623.02,9685.468527,0
2025-08-31 12:45:00,0.171,0.1723,0.1708,0.1719,132694.21,1756645199999,22764.547289,242,105146.12,18042.422204,0
2025-08-31 13:00:00,0.1719,0.1724,0.1719,0.1719,58660.23,1756646099999,10096.674973,150,28145.67,4845.430744,0
2025-08-31 13:15:00,0.1719,0.1724,0.1717,0.172,116205.23,1756646999999,20006.41424,213,82088.8,14134.670936,0
2025-08-31 13:30:00,0.1722,0.1722,0.1713,0.1713,21941.47,1756647899999,3765.945928,50,5055.93,867.283688,0
2025-08-31 13:45:00,0.1714,0.1734,0.171,0.1729,302376.03,1756648799999,52094.72705,406,201414.89,34700.367112,0
2025-08-31 14:00:00,0.1728,0.1729,0.1709,0.1712,197149.3,1756649699999,33898.069794,283,88197.47,15146.918677,0
2025-08-31 14:15:00,0.1712,0.1736,0.1709,0.173,369007.55,1756650599999,63800.341689,411,296018.08,51210.937814,0
2025-08-31 14:30:00,0.1731,0.1748,0.173,0.1748,233995.71,1756651499999,40746.508306,500,164639.98,28677.397185,0
2025-08-31 14:45:00,0.1746,0.1748,0.1727,0.1738,760705.94,1756652399999,132138.365273,526,472241.9,82060.324524,0
2025-08-31 15:00:00,0.1737,0.176,0.1731,0.1735,1206263.97,1756653299999,210520.377571,1521,620748.77,108403.265709,0
2025-08-31 15:15:00,0.1735,0.1742,0.173,0.1739,138202.71,1756654199999,23986.223611,244,57715.78,10022.978854,0
2025-08-31 15:30:00,0.174,0.1748,0.174,0.1745,120753.57,1756655099999,21047.818637,228,60412.84,10534.201199,0
2025-08-31 15:45:00,0.1746,0.1791,0.1746,0.1784,639036.99,1756655999999,113433.638133,982,390416.42,69290.835733,0
2025-08-31 16:00:00,0.1783,0.181,0.1767,0.1806,750141.61,1756656899999,134216.86636,1127,394349.86,70445.046917,0
2025-08-31 16:15:00,0.1806,0.1817,0.1789,0.1814,363985.17,1756657799999,65707.574209,880,178818.05,32265.579537,0
2025-08-31 16:30:00,0.1815,0.1816,0.1779,0.1786,275625.45,1756658699999,49400.415341,495,84545.19,15147.354217,0
2025-08-31 16:45:00,0.1786,0.182,0.1786,0.1818,318316.57,1756659599999,57500.622641,489,147967.32,26701.805047,0
2025-08-31 17:00:00,0.1817,0.182,0.1797,0.182,245043.74,1756660499999,44265.852272,483,71573.99,12926.757445,0
2025-08-31 17:15:00,0.182,0.1832,0.1808,0.1818,414530.13,1756661399999,75444.788875,664,236053.35,42949.360169,0
2025-08-31 17:30:00,0.1819,0.1823,0.1799,0.1816,297450.34,1756662299999,53858.354242,524,164793.61,29847.69806,0
2025-08-31 17:45:00,0.1818,0.182,0.1802,0.1811,199151.84,1756663199999,36077.431109,419,38681.35,7009.573064,0
2025-08-31 18:00:00,0.1812,0.1824,0.1805,0.1823,89784.13,1756664099999,16262.656262,293,62582.34,11338.310147,0
2025-08-31 18:15:00,0.1823,0.1832,0.1812,0.1821,417989.56,1756664999999,76105.849495,687,154318.02,28101.13889,0
2025-08-31 18:30:00,0.1822,0.1827,0.1814,0.1816,186813.78,1756665899999,33963.874685,347,49939.66,9082.739342,0
2025-08-31 18:45:00,0.1817,0.1852,0.1816,0.1851,197576.57,1756666799999,36254.986649,423,84028.63,15422.503109,0
2025-08-31 19:00:00,0.1851,0.1851,0.1817,0.1819,256096.26,1756667699999,46912.718276,539,85314.25,15622.195268,0
2025-08-31 19:15:00,0.1819,0.1831,0.1808,0.1809,324063.3,1756668599999,58929.323327,477,201854.27,36727.405646,0
2025-08-31 19:30:00,0.1809,0.1823,0.1805,0.1816,287443.63,1756669499999,52143.943602,354,167090.65,30332.81281,0
2025-08-31 19:45:00,0.1815,0.1817,0.1803,0.1807,289915.43,1756670399999,52444.856122,217,28804.84,5223.057684,0
2025-08-31 20:00:00,0.1808,0.1824,0.1807,0.1818,137087.12,1756671299999,24858.355408,209,62386.72,11326.885542,0
2025-08-31 20:15:00,0.1818,0.182,0.181,0.1816,165694.75,1756672199999,30058.708631,247,113729.47,20627.388754,0
2025-08-31 20:30:00,0.1816,0.1828,0.181,0.182,206717.58,1756673099999,37656.426705,286,92083.79,16805.062234,0
2025-08-31 20:45:00,0.182,0.1826,0.1814,0.1823,158605.62,1756673999999,28848.844235,274,71731.55,13066.81173,0
2025-08-31 21:00:00,0.1821,0.184,0.1818,0.1834,794963.39,1756674899999,145757.564303,519,276573.26,50626.2132,0
2025-08-31 21:15:00,0.1834,0.1863,0.1828,0.185,332597.67,1756675799999,61569.342124,521,169943.77,31500.422622,0
2025-08-31 21:30:00,0.1851,0.1853,0.1832,0.1846,213833.7,1756676699999,39404.985784,362,80943.18,14907.013552,0
2025-08-31 21:45:00,0.1847,0.1847,0.1827,0.183,162129.37,1756677599999,29768.570832,197,32518.25,5959.082724,0
2025-08-31 22:00:00,0.183,0.1845,0.1822,0.1843,96537.72,1756678499999,17715.076887,237,62024.01,11374.503301,0
2025-08-31 22:15:00,0.1843,0.1868,0.1843,0.1859,193285.21,1756679399999,35821.856122,291,90009.14,16663.680561,0
2025-08-31 22:30:00,0.1859,0.1861,0.1845,0.1851,241580.85,1756680299999,44795.984356,396,90442.72,16777.647732,0
2025-08-31 22:45:00,0.1851,0.1854,0.1831,0.1853,937141.76,1756681199999,172788.02325,710,263076.33,48569.201775,0
2025-08-31 23:00:00,0.1852,0.186,0.1838,0.1859,339843.67,1756682099999,62810.16711,421,160395.58,29678.200876,0
2025-08-31 23:15:00,0.1859,0.1861,0.1846,0.185,303491.55,1756682999999,56253.213174,506,96792.17,17949.991249,0
2025-08-31 23:30:00,0.185,0.1856,0.1841,0.1844,244895.25,1756683899999,45238.6459,602,91768.78,16956.604031,0
2025-08-31 23:45:00,0.1845,0.1861,0.1843,0.186,414601.45,1756684799999,76909.860708,681,233053.12,43233.901378,0
2025-09-01 00:00:00,0.1859,0.1909,0.1839,0.1862,4796992.66,1756685699999,902821.429713,7149,2734692.91,515343.188069,0
2025-09-01 00:15:00,0.1863,0.1868,0.1831,0.1843,728504.2,1756686599999,134300.656207,1186,416873.13,76831.284338,0
2025-09-01 00:30:00,0.1844,0.1879,0.1826,0.1877,510861.33,1756687499999,94479.44235,1033,256005.86,47373.920202,0
2025-09-01 00:45:00,0.1878,0.1882,0.1854,0.1858,336017.79,1756688399999,62661.705468,753,191789.63,35774.764174,0
2025-09-01 01:00:00,0.1859,0.1867,0.1848,0.1867,282406.41,1756689299999,52423.371087,560,145001.57,26923.028197,0
2025-09-01 01:15:00,0.1868,0.1902,0.1868,0.1895,569536.09,1756690199999,107481.252405,1249,256625.64,48491.587853,0
2025-09-01 01:30:00,0.1894,0.1933,0.1863,0.1878,1502489.95,1756691099999,286502.208733,2827,619009.17,118184.167552,0
2025-09-01 01:45:00,0.1878,0.1898,0.1877,0.1889,316899.56,1756691999999,59895.602802,723,191602.0,36222.866374,0
2025-09-01 02:00:00,0.1889,0.1892,0.1863,0.1871,241217.73,1756692899999,45303.233231,595,87110.81,16356.707387,0
2025-09-01 02:15:00,0.1871,0.1874,0.1851,0.1873,524667.45,1756693799999,97853.351986,808,230325.48,42991.715171,0
2025-09-01 02:30:00,0.1874,0.1879,0.1862,0.1865,199992.62,1756694699999,37363.030348,435,58282.33,10891.964626,0
2025-09-01 02:45:00,0.1865,0.1868,0.1832,0.1838,552073.12,1756695599999,101860.151332,1048,184349.57,34047.461485,0
2025-09-01 03:00:00,0.1839,0.1856,0.183,0.1848,197450.55,1756696499999,36428.101532,502,71275.11,13154.463117,0
2025-09-01 03:15:00,0.1848,0.1855,0.1845,0.1854,104702.17,1756697399999,19378.924766,283,30014.57,5553.178205,0
2025-09-01 03:30:00,0.1853,0.1856,0.1833,0.1838,315028.23,1756698299999,58019.255813,467,123003.79,22663.051468,0
2025-09-01 03:45:00,0.1838,0.1842,0.1829,0.1839,130530.86,1756699199999,23956.747931,290,31730.8,5825.914158,0
2025-09-01 04:00:00,0.1838,0.1843,0.1827,0.1839,209774.73,1756700099999,38461.909995,415,92563.15,16965.707588,0
2025-09-01 04:15:00,0.1838,0.1838,0.1814,0.182,525884.89,1756700999999,95746.625962,698,134971.26,24596.774503,0
2025-09-01 04:30:00,0.1821,0.1826,0.1814,0.1816,441476.51,1756701899999,80249.505952,472,133209.15,24227.050594,0
2025-09-01 04:45:00,0.1817,0.1825,0.1816,0.1823,106700.33,1756702799999,19438.915603,194,59221.11,10795.903567,0
2025-09-01 05:00:00,0.1823,0.1842,0.1818,0.1824,377594.75,1756703699999,69071.932099,533,158132.09,28941.427787,0
2025-09-01 05:15:00,0.1823,0.1823,0.1791,0.1807,661521.32,1756704599999,119465.279309,820,170688.31,30864.935351,0
2025-09-01 05:30:00,0.1808,0.181,0.1799,0.1807,248376.9,1756705499999,44786.972238,385,123281.72,22226.042898,0
2025-09-01 05:45:00,0.1807,0.1809,0.1796,0.1797,286220.58,1756706399999,51596.34512,371,184379.4,33253.821891,0
2025-09-01 06:00:00,0.1797,0.1799,0.1773,0.1784,595347.11,1756707299999,106142.327693,715,137167.24,24486.525408,0
2025-09-01 06:15:00,0.1784,0.1784,0.1769,0.178,402378.47,1756708199999,71439.16668,495,257558.53,45700.19651,0
2025-09-01 06:30:00,0.178,0.1787,0.1775,0.1775,143144.08,1756709099999,25488.191292,213,60905.72,10850.040838,0
2025-09-01 06:45:00,0.1776,0.1799,0.1776,0.1797,470671.57,1756709999999,84216.255831,399,270565.9,48392.830831,0
2025-09-01 07:00:00,0.1797,0.1802,0.1773,0.1774,320301.04,1756710899999,57165.346675,324,91056.76,16256.908707,0
2025-09-01 07:15:00,0.1775,0.1791,0.1772,0.1791,142955.9,1756711799999,25492.375542,221,75877.65,13540.616039,0
2025-09-01 07:30:00,0.179,0.1805,0.1782,0.1793,122560.81,1756712699999,21985.854067,226,79028.42,14178.027961,0
