openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754614800000,2025-08-08 01:00:00,0.4483,0.4518,0.4424,0.4505,9619800.0,1754615699999,4301144.8301,36267,4683010.0,2094392.2414,0
1754615700000,2025-08-08 01:15:00,0.4505,0.4539,0.4439,0.4516,8348874.0,1754616599999,3746702.9158,36625,4237523.0,1901384.1043,0
1754616600000,2025-08-08 01:30:00,0.4517,0.4534,0.448,0.4506,2892781.0,1754617499999,1303618.8648,10220,1661638.0,749064.2558,0
1754617500000,2025-08-08 01:45:00,0.4507,0.4573,0.4497,0.4571,8715130.0,1754618399999,3958047.9441,11265,3656048.0,1658457.8894,0
1754618400000,2025-08-08 02:00:00,0.457,0.4585,0.4561,0.4581,2456196.0,1754619299999,1123276.7676,9805,1285897.0,588033.9506,0
1754619300000,2025-08-08 02:15:00,0.4581,0.4584,0.4549,0.4561,1715694.0,1754620199999,783284.5632,5745,610373.0,278692.8119,0
1754620200000,2025-08-08 02:30:00,0.4561,0.4585,0.4559,0.4582,1587700.0,1754621099999,726105.7725,4550,579128.0,264867.4206,0
1754621100000,2025-08-08 02:45:00,0.4583,0.4589,0.4526,0.4535,2329710.0,1754621999999,1063293.2331,6009,1002444.0,457651.7372,0
1754622000000,2025-08-08 03:00:00,0.4534,0.4623,0.4529,0.4615,2807338.0,1754622899999,1287799.5522,8358,1675284.0,768607.0373,0
1754622900000,2025-08-08 03:15:00,0.4616,0.4636,0.4598,0.4631,3324523.0,1754623799999,1535586.6473,8676,1891969.0,873864.3805,0
1754623800000,2025-08-08 03:30:00,0.463,0.4641,0.4591,0.4606,2764551.0,1754624699999,1276666.3309,6732,1458792.0,673775.713,0
1754624700000,2025-08-08 03:45:00,0.4606,0.4613,0.4578,0.4611,877101.0,1754625599999,402983.3855,3673,449636.0,206638.9883,0
1754625600000,2025-08-08 04:00:00,0.4612,0.4633,0.4585,0.4602,4572561.0,1754626499999,2102954.8494,7954,1815003.0,835229.4927,0
1754626500000,2025-08-08 04:15:00,0.4602,0.4659,0.4602,0.4655,3140000.0,1754627399999,1455085.4421,6105,1554521.0,720267.4191,0
1754627400000,2025-08-08 04:30:00,0.4654,0.4679,0.4645,0.4674,2577460.0,1754628299999,1202342.3222,7525,1414957.0,659956.9816,0
1754628300000,2025-08-08 04:45:00,0.4674,0.4689,0.4626,0.4629,2921441.0,1754629199999,1360356.287,6468,1198209.0,557767.595,0
1754629200000,2025-08-08 05:00:00,0.4628,0.4634,0.4594,0.4616,3297436.0,1754630099999,1519058.9335,5299,1280502.0,589799.911,0
1754630100000,2025-08-08 05:15:00,0.4617,0.4632,0.4583,0.4594,4274064.0,1754630999999,1964960.6517,5086,1371044.0,631143.242,0
1754631000000,2025-08-08 05:30:00,0.4593,0.4597,0.457,0.4583,3656314.0,1754631899999,1675495.5519,5742,1380667.0,632783.876,0
1754631900000,2025-08-08 05:45:00,0.4584,0.4587,0.4566,0.4572,2510135.0,1754632799999,1147669.3573,3582,743810.0,340065.5556,0
1754632800000,2025-08-08 06:00:00,0.4572,0.4629,0.4572,0.4628,2179425.0,1754633699999,1003467.514,5727,896928.0,412951.3096,0
1754633700000,2025-08-08 06:15:00,0.4628,0.466,0.462,0.466,1534276.0,1754634599999,712169.5824,4460,927557.0,430427.8029,0
1754634600000,2025-08-08 06:30:00,0.4661,0.4663,0.4639,0.4646,1289243.0,1754635499999,599134.3886,3450,599845.0,278712.1305,0
1754635500000,2025-08-08 06:45:00,0.4646,0.4674,0.462,0.4673,1599101.0,1754636399999,742133.862,4069,951230.0,441620.8283,0
1754636400000,2025-08-08 07:00:00,0.4673,0.4681,0.4622,0.4634,1826202.0,1754637299999,849182.8389,5111,881983.0,410212.808,0
1754637300000,2025-08-08 07:15:00,0.4634,0.4669,0.4607,0.4648,1765953.0,1754638199999,818421.7262,6329,702821.0,325719.1364,0
1754638200000,2025-08-08 07:30:00,0.4647,0.4657,0.4627,0.4627,1317900.0,1754639099999,611923.633,4307,620336.0,288180.7498,0
1754639100000,2025-08-08 07:45:00,0.4627,0.4634,0.4621,0.4626,1243672.0,1754639999999,575449.3742,3621,640332.0,296333.2038,0
1754640000000,2025-08-08 08:00:00,0.4625,0.4652,0.4623,0.4647,1521747.0,1754640899999,706167.6261,3230,797367.0,370055.4707,0
1754640900000,2025-08-08 08:15:00,0.4647,0.4648,0.4617,0.4625,798504.0,1754641799999,369771.1098,2952,377974.0,175037.7269,0
1754641800000,2025-08-08 08:30:00,0.4625,0.4626,0.4579,0.4616,1559967.0,1754642699999,717300.717,5408,530357.0,243804.9294,0
1754642700000,2025-08-08 08:45:00,0.4615,0.4627,0.4592,0.4627,1075258.0,1754643599999,495674.2115,4134,532747.0,245690.2417,0
1754643600000,2025-08-08 09:00:00,0.4626,0.465,0.4604,0.4639,1178755.0,1754644499999,546386.1701,4125,656880.0,304602.4806,0
1754644500000,2025-08-08 09:15:00,0.4639,0.4648,0.46,0.4615,885171.0,1754645399999,408741.9592,3704,358452.0,165531.3067,0
1754645400000,2025-08-08 09:30:00,0.4615,0.4615,0.4598,0.4615,796500.0,1754646299999,366909.6379,3010,439457.0,202453.344,0
1754646300000,2025-08-08 09:45:00,0.4615,0.4659,0.4615,0.4639,1767408.0,1754647199999,820957.0293,5359,1103593.0,512698.2216,0
1754647200000,2025-08-08 10:00:00,0.4639,0.4666,0.4634,0.4636,1458816.0,1754648099999,678049.5174,4875,887042.0,412251.1895,0
1754648100000,2025-08-08 10:15:00,0.4636,0.4654,0.4624,0.4624,1243368.0,1754648999999,576800.0987,3985,475503.0,220546.0788,0
1754649000000,2025-08-08 10:30:00,0.4623,0.4645,0.4619,0.463,1162729.0,1754649899999,538438.0077,4028,600174.0,277928.0446,0
1754649900000,2025-08-08 10:45:00,0.4629,0.4654,0.4619,0.4649,1078239.0,1754650799999,500114.968,4127,497092.0,230690.5818,0
1754650800000,2025-08-08 11:00:00,0.4648,0.4677,0.4643,0.4672,1218775.0,1754651699999,567887.1437,3668,658117.0,306702.2863,0
1754651700000,2025-08-08 11:15:00,0.4672,0.4683,0.4663,0.4666,1399569.0,1754652599999,653931.23,3186,586998.0,274308.0529,0
1754652600000,2025-08-08 11:30:00,0.4666,0.4673,0.4647,0.465,1271913.0,1754653499999,592981.2048,2655,628970.0,293422.9283,0
1754653500000,2025-08-08 11:45:00,0.4651,0.4661,0.4644,0.4654,448656.0,1754654399999,208686.0768,2094,190078.0,88414.1528,0
1754654400000,2025-08-08 12:00:00,0.4654,0.466,0.4591,0.4614,1712516.0,1754655299999,791917.3367,4620,690467.0,319493.0857,0
1754655300000,2025-08-08 12:15:00,0.4614,0.4623,0.459,0.4592,1681269.0,1754656199999,773650.446,3929,816892.0,376000.241,0
1754656200000,2025-08-08 12:30:00,0.4593,0.4604,0.458,0.4596,1353822.0,1754657099999,621188.5455,3517,809756.0,371540.7606,0
1754657100000,2025-08-08 12:45:00,0.4596,0.4603,0.458,0.4582,1275433.0,1754657999999,585366.3273,4483,360133.0,165304.863,0
1754658000000,2025-08-08 13:00:00,0.4582,0.4598,0.4572,0.4573,1258725.0,1754658899999,576888.5186,4552,492973.0,225918.9443,0
1754658900000,2025-08-08 13:15:00,0.4573,0.459,0.4567,0.4586,1259457.0,1754659799999,576487.511,3901,600562.0,274889.5223,0
1754659800000,2025-08-08 13:30:00,0.4587,0.4591,0.4564,0.459,887438.0,1754660699999,406159.8009,4894,415723.0,190362.9342,0
1754660700000,2025-08-08 13:45:00,0.4589,0.4634,0.4589,0.4628,3292476.0,1754661599999,1519278.4045,9320,1749685.0,807463.4842,0
1754661600000,2025-08-08 14:00:00,0.4629,0.4671,0.4592,0.4617,4655531.0,1754662499999,2157823.8305,14786,2246267.0,1041065.9395,0
1754662500000,2025-08-08 14:15:00,0.4617,0.4619,0.4584,0.4601,1982884.0,1754663399999,912954.8801,7860,784166.0,361035.0259,0
1754663400000,2025-08-08 14:30:00,0.4602,0.4606,0.4503,0.452,8881965.0,1754664299999,4030920.8237,14202,3551182.0,1611116.2338,0
1754664300000,2025-08-08 14:45:00,0.4521,0.4541,0.4488,0.4511,7559343.0,1754665199999,3402565.8407,10600,4744557.0,2134427.1111,0
1754665200000,2025-08-08 15:00:00,0.4511,0.4511,0.4442,0.4461,5206104.0,1754666099999,2324355.0455,16081,2708182.0,1208968.7049,0
1754666100000,2025-08-08 15:15:00,0.4461,0.4467,0.4446,0.4451,1820421.0,1754666999999,811740.2792,5727,896373.0,399788.0115,0
1754667000000,2025-08-08 15:30:00,0.4452,0.4458,0.4402,0.4409,3141252.0,1754667899999,1389452.0822,10208,1299554.0,574708.6123,0
1754667900000,2025-08-08 15:45:00,0.4409,0.4434,0.4407,0.4421,1710983.0,1754668799999,756588.3385,6518,856138.0,378610.8321,0
1754668800000,2025-08-08 16:00:00,0.4421,0.4455,0.4413,0.4431,5234961.0,1754669699999,2323703.629,9154,3032584.0,1346334.7743,0
1754669700000,2025-08-08 16:15:00,0.4431,0.4449,0.4426,0.4447,1791654.0,1754670599999,795979.4977,5223,1060117.0,471020.8636,0
1754670600000,2025-08-08 16:30:00,0.4447,0.4449,0.443,0.443,1291117.0,1754671499999,573040.9508,3472,489027.0,217040.777,0
1754671500000,2025-08-08 16:45:00,0.443,0.4455,0.4429,0.4452,1177443.0,1754672399999,523702.7459,3598,661515.0,294255.497,0
1754672400000,2025-08-08 17:00:00,0.4453,0.4474,0.4451,0.4467,1718942.0,1754673299999,767778.3961,4565,734737.0,328205.9755,0
1754673300000,2025-08-08 17:15:00,0.4467,0.4476,0.4461,0.4471,1044817.0,1754674199999,466898.5043,4028,350311.0,156531.6532,0
1754674200000,2025-08-08 17:30:00,0.4471,0.4501,0.4469,0.4496,1396792.0,1754675099999,626971.8649,4539,890297.0,399551.421,0
1754675100000,2025-08-08 17:45:00,0.4495,0.4512,0.4485,0.4509,3473017.0,1754675999999,1563398.5338,5788,2024616.0,911392.6474,0
1754676000000,2025-08-08 18:00:00,0.451,0.4526,0.4506,0.4518,1820694.0,1754676899999,822495.3677,4530,724249.0,327210.1466,0
1754676900000,2025-08-08 18:15:00,0.4518,0.4528,0.451,0.4511,830151.0,1754677799999,375072.3974,4853,483392.0,218374.5345,0
1754677800000,2025-08-08 18:30:00,0.4511,0.4534,0.4502,0.4504,1589978.0,1754678699999,718506.0259,5406,779956.0,352760.6554,0
1754678700000,2025-08-08 18:45:00,0.4504,0.4506,0.4485,0.4504,862764.0,1754679599999,387812.7333,4718,374662.0,168398.3436,0
1754679600000,2025-08-08 19:00:00,0.4505,0.4511,0.4497,0.4501,768225.0,1754680499999,345898.6389,2493,205287.0,92454.5872,0
1754680500000,2025-08-08 19:15:00,0.4501,0.4531,0.4499,0.4531,699569.0,1754681399999,315980.6161,2545,365188.0,164873.8306,0
1754681400000,2025-08-08 19:30:00,0.4532,0.4546,0.4521,0.4542,986574.0,1754682299999,447431.5136,4129,569178.0,258137.1803,0
1754682300000,2025-08-08 19:45:00,0.4542,0.4574,0.4528,0.4567,1347722.0,1754683199999,612788.5374,5727,776763.0,353257.5176,0
1754683200000,2025-08-08 20:00:00,0.4568,0.4572,0.4539,0.4542,1324911.0,1754684099999,603327.7879,5099,754819.0,343767.9388,0
1754684100000,2025-08-08 20:15:00,0.4543,0.4549,0.4524,0.4539,621322.0,1754684999999,281875.7639,2821,272135.0,123469.2085,0
1754685000000,2025-08-08 20:30:00,0.4539,0.4552,0.4531,0.455,879522.0,1754685899999,399336.4921,2158,579023.0,262927.8255,0
1754685900000,2025-08-08 20:45:00,0.4551,0.457,0.4551,0.4563,1000189.0,1754686799999,456431.1819,3345,546157.0,249226.4532,0
1754686800000,2025-08-08 21:00:00,0.4562,0.4567,0.4545,0.4553,680507.0,1754687699999,310010.2341,2390,304877.0,138939.9897,0
1754687700000,2025-08-08 21:15:00,0.4553,0.4555,0.4539,0.4544,258073.0,1754688599999,117341.84,1338,121506.0,55245.8541,0
1754688600000,2025-08-08 21:30:00,0.4545,0.4561,0.4545,0.4553,358409.0,1754689499999,163197.0561,970,140381.0,63916.3077,0
1754689500000,2025-08-08 21:45:00,0.4553,0.4563,0.4552,0.4557,219806.0,1754690399999,100247.1398,964,115993.0,52905.2041,0
1754690400000,2025-08-08 22:00:00,0.4556,0.4556,0.4531,0.454,594122.0,1754691299999,269849.7126,3195,286020.0,129917.9697,0
1754691300000,2025-08-08 22:15:00,0.4541,0.4548,0.4532,0.4538,544808.0,1754692199999,247181.5961,1785,156501.0,71017.8669,0
1754692200000,2025-08-08 22:30:00,0.4538,0.4538,0.4519,0.4521,1018632.0,1754693099999,461141.0215,2262,218222.0,98801.9083,0
1754693100000,2025-08-08 22:45:00,0.4521,0.4526,0.4515,0.4516,588982.0,1754693999999,266271.9836,2029,165730.0,74940.834,0
1754694000000,2025-08-08 23:00:00,0.4515,0.4522,0.4512,0.4521,1304224.0,1754694899999,589067.8649,1864,381395.0,172329.9385,0
1754694900000,2025-08-08 23:15:00,0.452,0.4522,0.4502,0.4502,369622.0,1754695799999,166888.4803,1600,94191.0,42506.8714,0
1754695800000,2025-08-08 23:30:00,0.4502,0.4502,0.449,0.4493,936349.0,1754696699999,420978.8818,2203,451249.0,202862.3948,0
1754696700000,2025-08-08 23:45:00,0.4493,0.4502,0.4493,0.45,334280.0,1754697599999,150312.3182,1136,196591.0,88387.2357,0
1754697600000,2025-08-09 00:00:00,0.45,0.4507,0.4468,0.4505,1523837.0,1754698499999,683277.6608,4796,507173.0,227391.8028,0
1754698500000,2025-08-09 00:15:00,0.4505,0.4517,0.4499,0.4503,964772.0,1754699399999,434958.9803,2886,353916.0,159530.8406,0
1754699400000,2025-08-09 00:30:00,0.4503,0.4518,0.4487,0.451,778641.0,1754700299999,350772.5301,3245,420249.0,189479.5479,0
1754700300000,2025-08-09 00:45:00,0.4509,0.4528,0.4506,0.4526,494207.0,1754701199999,223255.5764,2572,289324.0,130680.1273,0
1754701200000,2025-08-09 01:00:00,0.4525,0.4533,0.4504,0.4505,502833.0,1754702099999,227417.7504,1979,149089.0,67420.5724,0
1754702100000,2025-08-09 01:15:00,0.4505,0.4509,0.4495,0.4501,356922.0,1754702999999,160660.7224,1613,107571.0,48424.1757,0
1754703000000,2025-08-09 01:30:00,0.4501,0.4512,0.4497,0.4508,270510.0,1754703899999,121881.5194,1120,85634.0,38581.4457,0
1754703900000,2025-08-09 01:45:00,0.4508,0.4529,0.4508,0.4513,668351.0,1754704799999,302000.7038,2189,295650.0,133640.8352,0
1754704800000,2025-08-09 02:00:00,0.4513,0.452,0.4494,0.4501,584230.0,1754705699999,263427.6032,1387,234802.0,105899.0401,0
1754705700000,2025-08-09 02:15:00,0.45,0.451,0.4499,0.4505,477637.0,1754706599999,215151.2469,1056,349124.0,157273.919,0
1754706600000,2025-08-09 02:30:00,0.4504,0.4504,0.4492,0.4499,500817.0,1754707499999,225214.0126,1870,287594.0,129308.509,0
1754707500000,2025-08-09 02:45:00,0.4499,0.4503,0.4493,0.4501,245342.0,1754708399999,110360.1777,1383,90115.0,40544.4912,0
1754708400000,2025-08-09 03:00:00,0.45,0.4515,0.4493,0.4515,543653.0,1754709299999,244767.327,1788,219461.0,98824.3916,0
1754709300000,2025-08-09 03:15:00,0.4514,0.4514,0.4499,0.45,330364.0,1754710199999,148785.2163,1100,219591.0,98888.2982,0
1754710200000,2025-08-09 03:30:00,0.4499,0.4501,0.449,0.4493,391943.0,1754711099999,176188.2357,1841,217824.0,97911.4193,0
1754711100000,2025-08-09 03:45:00,0.4492,0.4494,0.4475,0.4478,685310.0,1754711999999,307187.0558,2119,285864.0,128130.5734,0
1754712000000,2025-08-09 04:00:00,0.4477,0.4489,0.4465,0.4487,847687.0,1754712899999,379527.922,2006,381020.0,170624.8894,0
1754712900000,2025-08-09 04:15:00,0.4487,0.4492,0.448,0.4483,259498.0,1754713799999,116388.4631,1402,135493.0,60767.987,0
1754713800000,2025-08-09 04:30:00,0.4483,0.4498,0.4478,0.4479,700995.0,1754714699999,314789.5408,2744,285479.0,128187.9385,0
1754714700000,2025-08-09 04:45:00,0.4479,0.4497,0.4472,0.4491,784984.0,1754715599999,352066.5927,2528,231207.0,103686.9119,0
1754715600000,2025-08-09 05:00:00,0.4491,0.4542,0.4487,0.4538,2627562.0,1754716499999,1189059.1396,8818,1431173.0,647521.8557,0
1754716500000,2025-08-09 05:15:00,0.4538,0.4565,0.4537,0.4555,1633717.0,1754717399999,743555.1663,5070,863912.0,393163.0368,0
1754717400000,2025-08-09 05:30:00,0.4555,0.4565,0.4539,0.4542,1799091.0,1754718299999,818680.3892,4635,830908.0,378000.5419,0
1754718300000,2025-08-09 05:45:00,0.4542,0.4551,0.4521,0.4531,1216699.0,1754719199999,552202.5641,4561,612881.0,278091.7996,0
1754719200000,2025-08-09 06:00:00,0.4531,0.4531,0.4506,0.4507,1745049.0,1754720099999,788862.367,4709,871428.0,394114.7519,0
1754720100000,2025-08-09 06:15:00,0.4506,0.4522,0.4491,0.4514,590953.0,1754720999999,266493.1631,2792,282690.0,127515.2408,0
1754721000000,2025-08-09 06:30:00,0.4513,0.4515,0.4499,0.4501,1060056.0,1754721899999,477625.3946,2686,207738.0,93602.9728,0
1754721900000,2025-08-09 06:45:00,0.4502,0.4515,0.4498,0.4513,230222.0,1754722799999,103726.6965,945,126065.0,56824.4266,0
1754722800000,2025-08-09 07:00:00,0.4512,0.4526,0.4505,0.452,563481.0,1754723699999,254361.2504,1444,202810.0,91601.2096,0
1754723700000,2025-08-09 07:15:00,0.4519,0.4538,0.4519,0.4535,706592.0,1754724599999,320169.4978,1681,497165.0,225287.8326,0
1754724600000,2025-08-09 07:30:00,0.4535,0.4544,0.4527,0.4542,449749.0,1754725499999,203992.5607,1653,268540.0,121828.5677,0
1754725500000,2025-08-09 07:45:00,0.4542,0.4543,0.4531,0.4538,530913.0,1754726399999,240881.7798,1686,230615.0,104622.7473,0
1754726400000,2025-08-09 08:00:00,0.4539,0.4544,0.4523,0.4528,629629.0,1754727299999,285560.5753,1819,398832.0,180862.6398,0
1754727300000,2025-08-09 08:15:00,0.4529,0.4539,0.4522,0.4539,482253.0,1754728199999,218580.9448,1492,271359.0,122993.1222,0
1754728200000,2025-08-09 08:30:00,0.4538,0.4555,0.4533,0.4554,1087696.0,1754729099999,494096.8198,1764,586095.0,266408.0154,0
1754729100000,2025-08-09 08:45:00,0.4554,0.4555,0.4531,0.4535,1090677.0,1754729999999,495155.108,4091,519525.0,235819.9145,0
1754730000000,2025-08-09 09:00:00,0.4535,0.4557,0.4524,0.4557,1108668.0,1754730899999,503875.3488,2328,445322.0,202493.2223,0
1754730900000,2025-08-09 09:15:00,0.4557,0.4558,0.4535,0.4551,910206.0,1754731799999,413621.434,2451,336430.0,152878.5518,0
1754731800000,2025-08-09 09:30:00,0.455,0.4563,0.4545,0.4559,774351.0,1754732699999,352728.2015,2306,361914.0,164833.9738,0
1754732700000,2025-08-09 09:45:00,0.4559,0.4568,0.455,0.4558,859208.0,1754733599999,391900.9681,3374,451488.0,205954.8341,0
1754733600000,2025-08-09 10:00:00,0.4558,0.4566,0.4548,0.4566,843362.0,1754734499999,384468.8889,2447,382935.0,174582.4085,0
1754734500000,2025-08-09 10:15:00,0.4565,0.457,0.4551,0.4552,1158773.0,1754735399999,528422.2791,3596,575248.0,262361.0419,0
1754735400000,2025-08-09 10:30:00,0.4552,0.4553,0.4538,0.4541,1614243.0,1754736299999,733638.6818,3925,735408.0,334155.3301,0
1754736300000,2025-08-09 10:45:00,0.4542,0.4553,0.4542,0.4546,879204.0,1754737199999,399768.0478,2158,409635.0,186224.5742,0
1754737200000,2025-08-09 11:00:00,0.4546,0.4556,0.453,0.4536,1032878.0,1754738099999,469109.0355,2712,440517.0,199990.6614,0
1754738100000,2025-08-09 11:15:00,0.4535,0.4543,0.452,0.4534,991473.0,1754738999999,449245.228,2064,463131.0,209874.6246,0
1754739000000,2025-08-09 11:30:00,0.4534,0.4535,0.452,0.4532,618196.0,1754739899999,280047.9526,2146,164152.0,74367.1418,0
1754739900000,2025-08-09 11:45:00,0.4532,0.4533,0.4519,0.4524,608795.0,1754740799999,275579.97,2262,275229.0,124602.0328,0
1754740800000,2025-08-09 12:00:00,0.4524,0.4536,0.4515,0.4534,616989.0,1754741699999,279262.4874,1974,316583.0,143285.0241,0
1754741700000,2025-08-09 12:15:00,0.4533,0.456,0.4533,0.4559,715620.0,1754742599999,325479.8167,1911,289274.0,131533.6765,0
1754742600000,2025-08-09 12:30:00,0.4559,0.457,0.4545,0.4551,1436307.0,1754743499999,655323.6955,2227,714361.0,325825.7502,0
1754743500000,2025-08-09 12:45:00,0.4551,0.4563,0.4547,0.4551,761223.0,1754744399999,346682.2035,2013,408074.0,185862.5439,0
1754744400000,2025-08-09 13:00:00,0.4551,0.4553,0.4512,0.4515,820383.0,1754745299999,371544.0787,3088,285011.0,129083.981,0
1754745300000,2025-08-09 13:15:00,0.4516,0.4537,0.4516,0.453,855829.0,1754746199999,387341.6869,3334,383903.0,173731.3109,0
1754746200000,2025-08-09 13:30:00,0.4531,0.4531,0.4503,0.4519,865015.0,1754747099999,390440.8979,3048,523349.0,236266.3898,0
1754747100000,2025-08-09 13:45:00,0.4519,0.4519,0.4503,0.4507,980516.0,1754747999999,442168.331,3563,503996.0,227288.9782,0
1754748000000,2025-08-09 14:00:00,0.4507,0.452,0.4466,0.4517,2527844.0,1754748899999,1134874.4663,6117,1136307.0,510042.891,0
1754748900000,2025-08-09 14:15:00,0.4516,0.4544,0.4513,0.4539,992185.0,1754749799999,450006.2538,2461,194807.0,88325.7768,0
1754749800000,2025-08-09 14:30:00,0.4539,0.4542,0.4525,0.4527,603924.0,1754750699999,273910.953,1774,169211.0,76746.3484,0
1754750700000,2025-08-09 14:45:00,0.4528,0.4538,0.4522,0.4536,756413.0,1754751599999,342649.6625,1933,243358.0,110267.586,0
1754751600000,2025-08-09 15:00:00,0.4537,0.4543,0.4514,0.452,926336.0,1754752499999,419417.5812,3200,640204.0,289871.398,0
1754752500000,2025-08-09 15:15:00,0.4521,0.4537,0.4492,0.4507,685658.0,1754753399999,309421.8421,4279,311024.0,140341.8843,0
1754753400000,2025-08-09 15:30:00,0.4506,0.4512,0.4499,0.4501,362599.0,1754754299999,163365.2127,2480,184107.0,82968.839,0
1754754300000,2025-08-09 15:45:00,0.4501,0.4515,0.4496,0.4502,502429.0,1754755199999,226389.1733,1998,253876.0,114386.3305,0
1754755200000,2025-08-09 16:00:00,0.4503,0.4522,0.4501,0.452,660777.0,1754756099999,298180.8115,2113,261721.0,118157.1165,0
1754756100000,2025-08-09 16:15:00,0.452,0.4522,0.4506,0.4508,748027.0,1754756999999,337450.2189,2551,277092.0,124998.6906,0
1754757000000,2025-08-09 16:30:00,0.4507,0.4514,0.4493,0.4504,687954.0,1754757899999,309835.0076,3071,292049.0,131546.2073,0
1754757900000,2025-08-09 16:45:00,0.4504,0.451,0.4491,0.4494,462196.0,1754758799999,207941.5286,2052,148001.0,66551.1578,0
1754758800000,2025-08-09 17:00:00,0.4493,0.4509,0.4485,0.4503,542380.0,1754759699999,243973.6855,2128,349009.0,156999.8079,0
1754759700000,2025-08-09 17:15:00,0.4504,0.4517,0.4501,0.4514,552779.0,1754760599999,249417.8785,2091,142404.0,64205.146,0
1754760600000,2025-08-09 17:30:00,0.4514,0.4541,0.4508,0.4535,1035732.0,1754761499999,469206.8968,2778,535963.0,242588.1867,0
1754761500000,2025-08-09 17:45:00,0.4534,0.4538,0.4527,0.4532,494951.0,1754762399999,224359.3663,1986,187051.0,84783.2893,0
1754762400000,2025-08-09 18:00:00,0.4532,0.4535,0.4517,0.4527,404925.0,1754763299999,183261.8615,1736,203671.0,92171.6031,0
1754763300000,2025-08-09 18:15:00,0.4526,0.4538,0.4522,0.4535,600048.0,1754764199999,271953.9026,1695,265965.0,120584.4027,0
1754764200000,2025-08-09 18:30:00,0.4535,0.4535,0.4524,0.4524,280672.0,1754765099999,127145.4445,1146,91284.0,41356.8556,0
1754765100000,2025-08-09 18:45:00,0.4524,0.4531,0.4518,0.4521,547945.0,1754765999999,247902.1107,1845,289414.0,130981.6573,0
1754766000000,2025-08-09 19:00:00,0.4522,0.4544,0.4518,0.4539,672346.0,1754766899999,304829.7632,1733,427657.0,193780.5575,0
1754766900000,2025-08-09 19:15:00,0.4538,0.454,0.4518,0.4524,374569.0,1754767799999,169657.8659,1416,146634.0,66385.7354,0
1754767800000,2025-08-09 19:30:00,0.4525,0.4528,0.4503,0.4517,776433.0,1754768699999,350501.9142,2101,267219.0,120631.0771,0
1754768700000,2025-08-09 19:45:00,0.4517,0.4521,0.4494,0.45,340136.0,1754769599999,153082.3214,1530,117365.0,52831.7576,0
1754769600000,2025-08-09 20:00:00,0.4499,0.4511,0.449,0.4497,513951.0,1754770499999,231181.1089,2560,259495.0,116733.9408,0
1754770500000,2025-08-09 20:15:00,0.4497,0.4529,0.4485,0.4525,887848.0,1754771399999,399981.7238,2580,329567.0,148527.1875,0
1754771400000,2025-08-09 20:30:00,0.4524,0.4545,0.4513,0.4528,1436148.0,1754772299999,650695.6367,2823,993999.0,450424.0586,0
1754772300000,2025-08-09 20:45:00,0.4529,0.453,0.4506,0.4513,369428.0,1754773199999,166979.2894,1202,95924.0,43328.6038,0
1754773200000,2025-08-09 21:00:00,0.4512,0.4522,0.45,0.4514,592527.0,1754774099999,267358.8383,1639,226174.0,102072.688,0
1754774100000,2025-08-09 21:15:00,0.4513,0.4515,0.4485,0.4485,454163.0,1754774999999,204154.215,2267,205916.0,92538.0881,0
1754775000000,2025-08-09 21:30:00,0.4485,0.4498,0.4471,0.449,824065.0,1754775899999,369567.7005,2261,306941.0,137654.8481,0
1754775900000,2025-08-09 21:45:00,0.449,0.4505,0.4483,0.4486,757664.0,1754776799999,340574.749,1576,401106.0,180297.5451,0
1754776800000,2025-08-09 22:00:00,0.4485,0.4492,0.4478,0.4485,1142329.0,1754777699999,512477.3187,2588,591722.0,265402.4164,0
1754777700000,2025-08-09 22:15:00,0.4486,0.4513,0.4485,0.4507,804773.0,1754778599999,362249.2375,2369,331773.0,149240.2528,0
1754778600000,2025-08-09 22:30:00,0.4507,0.4507,0.4472,0.4474,935722.0,1754779499999,419641.7107,3597,440289.0,197434.5156,0
1754779500000,2025-08-09 22:45:00,0.4474,0.4476,0.4448,0.4467,1257828.0,1754780399999,561345.1801,4030,438993.0,195921.3341,0
1754780400000,2025-08-09 23:00:00,0.4467,0.4478,0.4452,0.4459,882519.0,1754781299999,394120.6375,2390,402823.0,179836.9364,0
1754781300000,2025-08-09 23:15:00,0.446,0.4466,0.4457,0.4461,317890.0,1754782199999,141804.5597,1304,129546.0,57789.5841,0
1754782200000,2025-08-09 23:30:00,0.4461,0.4485,0.446,0.4482,543165.0,1754783099999,243128.3475,1441,223068.0,99810.3054,0
1754783100000,2025-08-09 23:45:00,0.4481,0.4482,0.4464,0.4469,406429.0,1754783999999,181871.1842,1444,259422.0,116078.5745,0
1754784000000,2025-08-10 00:00:00,0.4469,0.4478,0.4465,0.4476,647690.0,1754784899999,289567.5633,2129,226680.0,101349.8707,0
1754784900000,2025-08-10 00:15:00,0.4476,0.4478,0.4465,0.447,1028690.0,1754785799999,460006.5081,1614,268881.0,120250.4303,0
1754785800000,2025-08-10 00:30:00,0.447,0.4476,0.4459,0.4471,807996.0,1754786699999,360956.0125,2143,228969.0,102290.4952,0
1754786700000,2025-08-10 00:45:00,0.4471,0.4483,0.4464,0.4472,693382.0,1754787599999,310180.2186,2490,280567.0,125531.388,0
1754787600000,2025-08-10 01:00:00,0.4472,0.4482,0.445,0.445,1884602.0,1754788499999,840471.0143,4041,451402.0,201410.0559,0
