openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754458200000,2025-08-06 05:30:00,0.2754,0.278,0.2752,0.2776,152724.0,1754459099999,42280.6142,345,111032.0,30721.0537,0
1754459100000,2025-08-06 05:45:00,0.2777,0.2782,0.2758,0.2761,115360.0,1754459999999,31935.971,261,38908.0,10755.4376,0
1754460000000,2025-08-06 06:00:00,0.2762,0.2763,0.2754,0.2757,28394.0,1754460899999,7831.1954,112,16399.0,4522.5361,0
1754460900000,2025-08-06 06:15:00,0.2756,0.2759,0.2752,0.2757,25949.0,1754461799999,7150.8373,84,20207.0,5569.078,0
1754461800000,2025-08-06 06:30:00,0.2757,0.2778,0.2753,0.2771,32454.0,1754462699999,8974.8011,124,22608.0,6249.7306,0
1754462700000,2025-08-06 06:45:00,0.2772,0.278,0.2771,0.2774,20683.0,1754463599999,5738.333,84,9831.0,2728.6469,0
1754463600000,2025-08-06 07:00:00,0.2775,0.2792,0.2771,0.279,65403.0,1754464499999,18186.2049,136,38087.0,10595.4796,0
1754464500000,2025-08-06 07:15:00,0.2789,0.2797,0.2786,0.2797,75281.0,1754465399999,21012.9217,197,47682.0,13309.0925,0
1754465400000,2025-08-06 07:30:00,0.2794,0.2798,0.2786,0.2796,28238.0,1754466299999,7889.4879,101,10711.0,2993.3794,0
1754466300000,2025-08-06 07:45:00,0.2794,0.28,0.2793,0.2799,21098.0,1754467199999,5901.9252,65,12627.0,3533.7227,0
1754467200000,2025-08-06 08:00:00,0.2799,0.2799,0.2781,0.2783,42721.0,1754468099999,11917.7352,169,22146.0,6176.3053,0
1754468100000,2025-08-06 08:15:00,0.2783,0.2796,0.278,0.2789,21923.0,1754468999999,6112.9135,103,13776.0,3839.6881,0
1754469000000,2025-08-06 08:30:00,0.2788,0.2788,0.2771,0.2771,31649.0,1754469899999,8800.2006,129,12290.0,3418.9994,0
1754469900000,2025-08-06 08:45:00,0.2771,0.2777,0.2767,0.2777,24105.0,1754470799999,6678.5755,127,15005.0,4157.2932,0
1754470800000,2025-08-06 09:00:00,0.2776,0.279,0.277,0.279,62549.0,1754471699999,17406.8945,165,47900.0,13343.1314,0
1754471700000,2025-08-06 09:15:00,0.2791,0.2802,0.279,0.2793,123796.0,1754472599999,34603.6563,278,69151.0,19328.8827,0
1754472600000,2025-08-06 09:30:00,0.2791,0.2798,0.2779,0.2782,50391.0,1754473499999,14066.5196,151,31244.0,8725.9036,0
1754473500000,2025-08-06 09:45:00,0.2782,0.279,0.2782,0.2786,14524.0,1754474399999,4045.0912,44,2885.0,803.9929,0
1754474400000,2025-08-06 10:00:00,0.2788,0.2791,0.2778,0.2782,15278.0,1754475299999,4251.5184,67,9474.0,2636.4106,0
1754475300000,2025-08-06 10:15:00,0.2783,0.2788,0.2771,0.2777,48589.0,1754476199999,13500.384,126,14004.0,3889.6819,0
1754476200000,2025-08-06 10:30:00,0.2776,0.2786,0.2776,0.2782,57842.0,1754477099999,16090.188,117,42184.0,11735.7297,0
1754477100000,2025-08-06 10:45:00,0.2781,0.2781,0.2767,0.2771,76778.0,1754477999999,21271.1253,202,24554.0,6804.6503,0
1754478000000,2025-08-06 11:00:00,0.2771,0.2779,0.2767,0.2777,76793.0,1754478899999,21294.9237,115,41217.0,11423.065,0
1754478900000,2025-08-06 11:15:00,0.2778,0.2788,0.2778,0.2785,12584.0,1754479799999,3503.0097,55,7239.0,2014.6593,0
1754479800000,2025-08-06 11:30:00,0.2786,0.2792,0.278,0.2782,23939.0,1754480699999,6666.3019,84,6389.0,1778.9944,0
1754480700000,2025-08-06 11:45:00,0.2781,0.2781,0.277,0.2773,9791.0,1754481599999,2716.2128,37,4758.0,1319.6509,0
1754481600000,2025-08-06 12:00:00,0.2775,0.2781,0.2753,0.2753,58058.0,1754482499999,16071.5688,103,19604.0,5417.5381,0
1754482500000,2025-08-06 12:15:00,0.2753,0.2773,0.2744,0.2764,51385.0,1754483399999,14167.1346,132,20730.0,5728.5418,0
1754483400000,2025-08-06 12:30:00,0.2764,0.2778,0.2763,0.2763,48244.0,1754484299999,13362.7823,103,26918.0,7457.4736,0
1754484300000,2025-08-06 12:45:00,0.2763,0.2767,0.2749,0.2752,34186.0,1754485199999,9415.2512,65,13266.0,3651.6062,0
1754485200000,2025-08-06 13:00:00,0.2753,0.2761,0.2751,0.2761,18807.0,1754486099999,5181.365,78,8636.0,2379.0144,0
1754486100000,2025-08-06 13:15:00,0.276,0.2765,0.2755,0.276,19096.0,1754486999999,5268.072,74,6261.0,1728.1411,0
1754487000000,2025-08-06 13:30:00,0.2761,0.2775,0.2746,0.2767,135174.0,1754487899999,37336.6878,384,77398.0,21379.5718,0
1754487900000,2025-08-06 13:45:00,0.2768,0.2776,0.2756,0.2763,166473.0,1754488799999,46050.6913,338,76946.0,21298.837,0
1754488800000,2025-08-06 14:00:00,0.2763,0.2792,0.2763,0.2779,65681.0,1754489699999,18233.755,213,34086.0,9457.6654,0
1754489700000,2025-08-06 14:15:00,0.2777,0.2781,0.2752,0.2765,123505.0,1754490599999,34169.0489,320,52594.0,14544.4727,0
1754490600000,2025-08-06 14:30:00,0.2764,0.2789,0.2762,0.2785,66764.0,1754491499999,18519.386,190,37761.0,10480.9154,0
1754491500000,2025-08-06 14:45:00,0.2786,0.2807,0.2775,0.2807,41950.0,1754492399999,11708.1346,177,18937.0,5281.7529,0
1754492400000,2025-08-06 15:00:00,0.2807,0.2813,0.2796,0.2804,79091.0,1754493299999,22179.7323,258,40821.0,11448.1366,0
1754493300000,2025-08-06 15:15:00,0.2804,0.2812,0.28,0.2804,48729.0,1754494199999,13668.9281,175,28396.0,7965.0878,0
1754494200000,2025-08-06 15:30:00,0.2803,0.2814,0.2803,0.2806,94620.0,1754495099999,26590.0782,232,23490.0,6602.6992,0
1754495100000,2025-08-06 15:45:00,0.2805,0.2838,0.2804,0.2834,117206.0,1754495999999,33136.5922,299,78886.0,22305.8331,0
1754496000000,2025-08-06 16:00:00,0.2831,0.2834,0.2814,0.282,180929.0,1754496899999,51063.563,350,55845.0,15751.9447,0
1754496900000,2025-08-06 16:15:00,0.282,0.2825,0.2806,0.2811,201319.0,1754497799999,56612.4846,541,87248.0,24546.8006,0
1754497800000,2025-08-06 16:30:00,0.2811,0.2814,0.2801,0.2804,63670.0,1754498699999,17873.6863,210,30292.0,8503.4678,0
1754498700000,2025-08-06 16:45:00,0.2803,0.281,0.2802,0.2803,29085.0,1754499599999,8159.5856,119,13996.0,3928.4434,0
1754499600000,2025-08-06 17:00:00,0.2804,0.2806,0.2797,0.2805,50742.0,1754500499999,14207.8138,89,40824.0,11430.7444,0
1754500500000,2025-08-06 17:15:00,0.2805,0.2813,0.2805,0.2813,28116.0,1754501399999,7896.361,71,14754.0,4144.3673,0
1754501400000,2025-08-06 17:30:00,0.2816,0.2826,0.281,0.2825,36432.0,1754502299999,10265.0254,75,18775.0,5294.3787,0
1754502300000,2025-08-06 17:45:00,0.2825,0.2835,0.2821,0.2835,35309.0,1754503199999,9979.8251,90,19668.0,5561.2086,0
1754503200000,2025-08-06 18:00:00,0.2835,0.284,0.2828,0.2834,54445.0,1754504099999,15425.9454,182,32459.0,9196.662,0
1754504100000,2025-08-06 18:15:00,0.2835,0.2835,0.282,0.2824,40745.0,1754504999999,11524.3505,166,13254.0,3748.7315,0
1754505000000,2025-08-06 18:30:00,0.2822,0.2832,0.2821,0.2827,59280.0,1754505899999,16749.6287,172,38102.0,10767.6992,0
1754505900000,2025-08-06 18:45:00,0.2827,0.2828,0.2824,0.2824,18461.0,1754506799999,5215.2547,52,11995.0,3388.8685,0
1754506800000,2025-08-06 19:00:00,0.2826,0.2833,0.2825,0.2827,17045.0,1754507699999,4822.1654,54,7005.0,1982.3441,0
1754507700000,2025-08-06 19:15:00,0.2825,0.2826,0.282,0.2824,52809.0,1754508599999,14914.3477,129,31918.0,9014.138,0
1754508600000,2025-08-06 19:30:00,0.2823,0.2825,0.2821,0.2821,13900.0,1754509499999,3922.5576,45,6560.0,1851.4174,0
1754509500000,2025-08-06 19:45:00,0.282,0.2827,0.2815,0.2827,49845.0,1754510399999,14050.0488,130,9209.0,2599.1232,0
1754510400000,2025-08-06 20:00:00,0.2828,0.2831,0.2821,0.2825,41024.0,1754511299999,11599.8528,56,28219.0,7982.1139,0
1754511300000,2025-08-06 20:15:00,0.2824,0.2826,0.2823,0.2823,11881.0,1754512199999,3355.2949,33,4319.0,1219.889,0
1754512200000,2025-08-06 20:30:00,0.2823,0.2826,0.2818,0.2822,47157.0,1754513099999,13304.4203,73,30988.0,8743.7629,0
1754513100000,2025-08-06 20:45:00,0.282,0.2826,0.2818,0.2825,37756.0,1754513999999,10655.5486,79,10376.0,2928.6657,0
1754514000000,2025-08-06 21:00:00,0.2825,0.2829,0.2824,0.2827,18659.0,1754514899999,5275.6033,44,10301.0,2912.7176,0
1754514900000,2025-08-06 21:15:00,0.2828,0.2831,0.2827,0.2828,15953.0,1754515799999,4511.8431,39,6206.0,1755.7639,0
1754515800000,2025-08-06 21:30:00,0.2828,0.2828,0.2806,0.2814,40955.0,1754516699999,11527.025,82,9203.0,2592.9662,0
1754516700000,2025-08-06 21:45:00,0.2814,0.2821,0.2813,0.282,24502.0,1754517599999,6905.7076,42,16296.0,4592.1952,0
1754517600000,2025-08-06 22:00:00,0.282,0.2826,0.2818,0.2825,38296.0,1754518499999,10801.951,76,19439.0,5483.3928,0
1754518500000,2025-08-06 22:15:00,0.2826,0.2826,0.2819,0.2824,7962.0,1754519399999,2247.2278,42,2867.0,809.0178,0
1754519400000,2025-08-06 22:30:00,0.2825,0.2827,0.2818,0.282,12554.0,1754520299999,3543.8974,39,1978.0,558.2447,0
1754520300000,2025-08-06 22:45:00,0.2821,0.2825,0.2821,0.2825,12331.0,1754521199999,3481.2234,36,8236.0,2325.6601,0
1754521200000,2025-08-06 23:00:00,0.2825,0.2826,0.2822,0.2823,9111.0,1754522099999,2572.2794,30,4473.0,1262.7005,0
1754522100000,2025-08-06 23:15:00,0.2822,0.2823,0.2816,0.2817,11000.0,1754522999999,3100.0801,41,2182.0,614.9251,0
1754523000000,2025-08-06 23:30:00,0.2816,0.282,0.2816,0.2818,24412.0,1754523899999,6880.1121,70,17814.0,5020.5973,0
1754523900000,2025-08-06 23:45:00,0.2818,0.2819,0.2815,0.2818,53579.0,1754524799999,15097.9947,145,34318.0,9673.0441,0
1754524800000,2025-08-07 00:00:00,0.2818,0.2825,0.2817,0.2822,47271.0,1754525699999,13334.0604,127,28256.0,7969.7517,0
1754525700000,2025-08-07 00:15:00,0.2822,0.2827,0.2818,0.2827,20981.0,1754526599999,5921.9994,68,14806.0,4179.7624,0
1754526600000,2025-08-07 00:30:00,0.2828,0.2839,0.2828,0.283,172532.0,1754527499999,48911.996,301,106507.0,30189.4844,0
1754527500000,2025-08-07 00:45:00,0.283,0.2831,0.2828,0.2829,26743.0,1754528399999,7565.8328,95,17775.0,5029.3314,0
1754528400000,2025-08-07 01:00:00,0.2829,0.283,0.2826,0.283,17207.0,1754529299999,4868.1636,71,10543.0,2982.4332,0
1754529300000,2025-08-07 01:15:00,0.2829,0.2852,0.2825,0.2849,129239.0,1754530199999,36695.1751,416,80069.0,22740.5786,0
1754530200000,2025-08-07 01:30:00,0.2848,0.2852,0.2834,0.2835,114723.0,1754531099999,32647.4834,293,80728.0,22983.673,0
1754531100000,2025-08-07 01:45:00,0.2835,0.2837,0.2812,0.2816,88952.0,1754531999999,25100.7449,305,25378.0,7156.9385,0
1754532000000,2025-08-07 02:00:00,0.2815,0.2821,0.2806,0.2821,87462.0,1754532899999,24611.2618,287,40440.0,11382.702,0
1754532900000,2025-08-07 02:15:00,0.2821,0.2824,0.2816,0.2816,27265.0,1754533799999,7687.9689,122,22479.0,6339.2427,0
1754533800000,2025-08-07 02:30:00,0.2816,0.2819,0.2809,0.2809,33593.0,1754534699999,9458.0619,134,24142.0,6797.5028,0
1754534700000,2025-08-07 02:45:00,0.2809,0.2811,0.2807,0.281,44870.0,1754535599999,12603.9181,238,26872.0,7549.6756,0
1754535600000,2025-08-07 03:00:00,0.2809,0.2811,0.2803,0.2804,29073.0,1754536499999,8163.9787,96,12638.0,3548.4223,0
1754536500000,2025-08-07 03:15:00,0.2803,0.2805,0.2798,0.2802,194252.0,1754537399999,54403.6613,210,68075.0,19064.8695,0
1754537400000,2025-08-07 03:30:00,0.2804,0.2807,0.2803,0.2806,18602.0,1754538299999,5216.4998,50,14667.0,4112.5079,0
1754538300000,2025-08-07 03:45:00,0.2807,0.281,0.28,0.28,14338.0,1754539199999,4019.026,54,5394.0,1513.117,0
1754539200000,2025-08-07 04:00:00,0.28,0.281,0.28,0.2807,96675.0,1754540099999,27123.9921,106,65594.0,18401.4352,0
1754540100000,2025-08-07 04:15:00,0.2806,0.282,0.2806,0.2818,31619.0,1754540999999,8887.3618,103,24387.0,6852.3596,0
1754541000000,2025-08-07 04:30:00,0.2817,0.2817,0.2808,0.2808,8744.0,1754541899999,2459.2899,49,3513.0,987.9787,0
1754541900000,2025-08-07 04:45:00,0.2808,0.2808,0.2803,0.2806,11019.0,1754542799999,3092.3257,45,5910.0,1658.998,0
1754542800000,2025-08-07 05:00:00,0.2805,0.2807,0.2801,0.2801,21239.0,1754543699999,5952.1021,77,12512.0,3506.395,0
1754543700000,2025-08-07 05:15:00,0.28,0.2807,0.2799,0.2806,27157.0,1754544599999,7615.5769,72,22482.0,6305.5911,0
1754544600000,2025-08-07 05:30:00,0.2807,0.2813,0.28,0.2803,20155.0,1754545499999,5657.8617,84,14483.0,4066.9739,0
1754545500000,2025-08-07 05:45:00,0.2802,0.2817,0.2802,0.2815,146955.0,1754546399999,41322.4316,262,85025.0,23913.2102,0
1754546400000,2025-08-07 06:00:00,0.2814,0.2833,0.2813,0.2833,181145.0,1754547299999,51165.5842,309,72410.0,20461.368,0
1754547300000,2025-08-07 06:15:00,0.2832,0.2838,0.2824,0.2834,182447.0,1754548199999,51665.8698,403,116705.0,33056.8111,0
1754548200000,2025-08-07 06:30:00,0.2834,0.2835,0.2829,0.283,63050.0,1754549099999,17861.7412,142,52038.0,14742.905,0
1754549100000,2025-08-07 06:45:00,0.2831,0.2839,0.2826,0.2829,241034.0,1754549999999,68245.2369,357,95575.0,27059.4517,0
1754550000000,2025-08-07 07:00:00,0.2829,0.2838,0.2829,0.2836,55102.0,1754550899999,15620.4,166,26615.0,7545.5434,0
1754550900000,2025-08-07 07:15:00,0.2836,0.2839,0.2833,0.2834,26443.0,1754551799999,7501.6872,88,16073.0,4560.3526,0
1754551800000,2025-08-07 07:30:00,0.2834,0.2838,0.2832,0.2833,13043.0,1754552699999,3698.4927,67,4667.0,1323.4851,0
1754552700000,2025-08-07 07:45:00,0.2832,0.2835,0.2827,0.2835,141202.0,1754553599999,39963.7756,221,52855.0,14969.0083,0
1754553600000,2025-08-07 08:00:00,0.2834,0.2844,0.2834,0.2841,31541.0,1754554499999,8950.3443,106,23166.0,6572.8699,0
1754554500000,2025-08-07 08:15:00,0.2841,0.2847,0.2841,0.2846,40266.0,1754555399999,11452.6247,98,13416.0,3817.2113,0
1754555400000,2025-08-07 08:30:00,0.2846,0.2848,0.2835,0.2837,26817.0,1754556299999,7617.2711,73,15148.0,4301.6982,0
1754556300000,2025-08-07 08:45:00,0.2836,0.2839,0.283,0.283,57960.0,1754557199999,16418.8906,99,20005.0,5671.4017,0
1754557200000,2025-08-07 09:00:00,0.283,0.2833,0.2824,0.2826,8837.0,1754558099999,2500.2437,40,4116.0,1164.4702,0
1754558100000,2025-08-07 09:15:00,0.2827,0.2837,0.2827,0.2837,30056.0,1754558999999,8524.0655,55,25540.0,7244.2076,0
1754559000000,2025-08-07 09:30:00,0.2838,0.2842,0.2836,0.2842,28321.0,1754559899999,8041.2709,94,21903.0,6219.2831,0
1754559900000,2025-08-07 09:45:00,0.2842,0.2843,0.2836,0.2841,24030.0,1754560799999,6823.8324,84,14155.0,4020.203,0
1754560800000,2025-08-07 10:00:00,0.2841,0.2871,0.2835,0.287,157052.0,1754561699999,44832.6769,479,98724.0,28169.8375,0
1754561700000,2025-08-07 10:15:00,0.2869,0.288,0.2868,0.288,84095.0,1754562599999,24151.4104,234,55727.0,16009.7432,0
1754562600000,2025-08-07 10:30:00,0.288,0.2905,0.288,0.2903,469380.0,1754563499999,135818.7666,715,319819.0,92568.435,0
1754563500000,2025-08-07 10:45:00,0.2902,0.2911,0.29,0.2909,119392.0,1754564399999,34676.8168,218,43691.0,12697.9872,0
1754564400000,2025-08-07 11:00:00,0.2909,0.2918,0.2904,0.2916,202455.0,1754565299999,58935.045,318,141429.0,41183.1894,0
1754565300000,2025-08-07 11:15:00,0.2917,0.2923,0.2913,0.2922,86805.0,1754566199999,25328.6345,182,62328.0,18186.8094,0
1754566200000,2025-08-07 11:30:00,0.292,0.2921,0.2912,0.292,65567.0,1754567099999,19121.1355,139,30073.0,8771.2016,0
1754567100000,2025-08-07 11:45:00,0.2921,0.2926,0.2915,0.2922,124380.0,1754567999999,36326.36,246,56325.0,16451.8355,0
1754568000000,2025-08-07 12:00:00,0.2923,0.2929,0.2911,0.2917,134974.0,1754568899999,39413.7874,336,40810.0,11916.6774,0
1754568900000,2025-08-07 12:15:00,0.2917,0.2923,0.2911,0.2914,105352.0,1754569799999,30716.2369,243,76992.0,22452.3451,0
1754569800000,2025-08-07 12:30:00,0.2912,0.2913,0.2904,0.2905,56404.0,1754570699999,16404.6222,204,34734.0,10104.5034,0
1754570700000,2025-08-07 12:45:00,0.2906,0.2917,0.2901,0.2917,93165.0,1754571599999,27091.4768,224,40790.0,11873.3527,0
1754571600000,2025-08-07 13:00:00,0.2918,0.2919,0.291,0.2916,18205.0,1754572499999,5304.639,84,6231.0,1815.5828,0
1754572500000,2025-08-07 13:15:00,0.2916,0.2918,0.2909,0.2911,43571.0,1754573399999,12687.2087,126,18202.0,5297.9706,0
1754573400000,2025-08-07 13:30:00,0.2908,0.2923,0.2906,0.2916,90322.0,1754574299999,26330.9152,272,65459.0,19080.5237,0
1754574300000,2025-08-07 13:45:00,0.2916,0.2918,0.2906,0.2911,154360.0,1754575199999,44954.3384,313,107774.0,31386.6528,0
1754575200000,2025-08-07 14:00:00,0.2911,0.2911,0.2892,0.2895,105868.0,1754576099999,30702.9491,147,14165.0,4109.3057,0
1754576100000,2025-08-07 14:15:00,0.2896,0.2903,0.289,0.289,54612.0,1754576999999,15817.4002,145,27701.0,8024.9982,0
1754577000000,2025-08-07 14:30:00,0.289,0.2895,0.2881,0.2886,120877.0,1754577899999,34920.738,236,89786.0,25946.0792,0
1754577900000,2025-08-07 14:45:00,0.2885,0.2889,0.2879,0.2889,56213.0,1754578799999,16210.9665,198,42525.0,12264.9487,0
1754578800000,2025-08-07 15:00:00,0.289,0.2893,0.2877,0.2883,68088.0,1754579699999,19642.2151,255,42230.0,12181.7164,0
1754579700000,2025-08-07 15:15:00,0.2883,0.2897,0.2882,0.2891,51205.0,1754580599999,14792.587,181,26389.0,7625.3815,0
1754580600000,2025-08-07 15:30:00,0.2891,0.2899,0.289,0.2898,32235.0,1754581499999,9327.3271,124,18509.0,5355.8159,0
1754581500000,2025-08-07 15:45:00,0.2898,0.2899,0.289,0.2896,62842.0,1754582399999,18187.4338,188,30698.0,8886.8368,0
1754582400000,2025-08-07 16:00:00,0.2895,0.2902,0.2889,0.2891,59368.0,1754583299999,17195.1266,156,34979.0,10134.5157,0
1754583300000,2025-08-07 16:15:00,0.289,0.2893,0.2885,0.2892,11529.0,1754584199999,3329.898,81,5399.0,1559.0894,0
1754584200000,2025-08-07 16:30:00,0.2892,0.2893,0.2866,0.2867,161256.0,1754585099999,46378.6501,326,58333.0,16785.9846,0
1754585100000,2025-08-07 16:45:00,0.2867,0.2874,0.2824,0.2862,410342.0,1754585999999,116803.144,1051,159804.0,45491.7922,0
1754586000000,2025-08-07 17:00:00,0.2861,0.287,0.2858,0.2867,93209.0,1754586899999,26717.4632,248,38299.0,10977.5731,0
1754586900000,2025-08-07 17:15:00,0.2866,0.2871,0.2864,0.2865,37228.0,1754587799999,10675.0287,129,25290.0,7252.2815,0
1754587800000,2025-08-07 17:30:00,0.2864,0.2868,0.2857,0.2866,21964.0,1754588699999,6288.8322,89,14934.0,4277.317,0
1754588700000,2025-08-07 17:45:00,0.2866,0.2872,0.2866,0.2869,30673.0,1754589599999,8799.7101,88,11329.0,3250.5006,0
1754589600000,2025-08-07 18:00:00,0.2868,0.2871,0.2857,0.2858,48780.0,1754590499999,13975.6179,124,20776.0,5955.3944,0
1754590500000,2025-08-07 18:15:00,0.2857,0.2865,0.2856,0.2864,21833.0,1754591399999,6247.4002,59,10943.0,3131.4196,0
1754591400000,2025-08-07 18:30:00,0.2863,0.2865,0.2859,0.2859,25450.0,1754592299999,7282.0468,46,6221.0,1780.2948,0
1754592300000,2025-08-07 18:45:00,0.2858,0.2869,0.2858,0.2869,10337.0,1754593199999,2956.508,40,6965.0,1992.3742,0
1754593200000,2025-08-07 19:00:00,0.287,0.2871,0.2866,0.2868,13345.0,1754594099999,3828.7484,41,3368.0,966.8077,0
1754594100000,2025-08-07 19:15:00,0.2868,0.2874,0.2867,0.2873,48618.0,1754594999999,13954.7301,163,29102.0,8354.7692,0
1754595000000,2025-08-07 19:30:00,0.2872,0.2881,0.287,0.2881,56857.0,1754595899999,16345.9651,139,40389.0,11612.2583,0
1754595900000,2025-08-07 19:45:00,0.2882,0.2904,0.2882,0.2904,145363.0,1754596799999,42080.765,376,84560.0,24479.955,0
1754596800000,2025-08-07 20:00:00,0.2903,0.2907,0.2897,0.2898,55827.0,1754597699999,16203.7812,158,33153.0,9624.4157,0
1754597700000,2025-08-07 20:15:00,0.2898,0.2914,0.2897,0.291,85678.0,1754598599999,24924.3738,140,67021.0,19505.1916,0
1754598600000,2025-08-07 20:30:00,0.291,0.2919,0.2908,0.2914,76546.0,1754599499999,22313.0714,224,36603.0,10672.4909,0
1754599500000,2025-08-07 20:45:00,0.2913,0.2919,0.291,0.2913,26427.0,1754600399999,7701.9104,109,17103.0,4985.4468,0
1754600400000,2025-08-07 21:00:00,0.2914,0.2916,0.2909,0.2911,34466.0,1754601299999,10038.3061,86,10884.0,3170.4845,0
1754601300000,2025-08-07 21:15:00,0.2912,0.2923,0.291,0.2923,54328.0,1754602199999,15853.9394,115,36398.0,10622.9959,0
1754602200000,2025-08-07 21:30:00,0.2923,0.2928,0.2918,0.2921,59613.0,1754603099999,17417.342,109,40350.0,11787.8503,0
1754603100000,2025-08-07 21:45:00,0.2922,0.2935,0.2908,0.2923,99896.0,1754603999999,29194.1282,358,50666.0,14817.5352,0
1754604000000,2025-08-07 22:00:00,0.2924,0.2933,0.2923,0.2932,86720.0,1754604899999,25382.3716,225,33954.0,9941.6398,0
1754604900000,2025-08-07 22:15:00,0.293,0.2947,0.2926,0.2943,101674.0,1754605799999,29877.3541,286,53044.0,15587.8971,0
1754605800000,2025-08-07 22:30:00,0.2942,0.2943,0.2935,0.2939,37104.0,1754606699999,10906.4192,154,27817.0,8177.7456,0
1754606700000,2025-08-07 22:45:00,0.294,0.2962,0.294,0.2955,151326.0,1754607599999,44699.4462,445,95006.0,28052.3443,0
1754607600000,2025-08-07 23:00:00,0.2956,0.2958,0.2939,0.2945,83162.0,1754608499999,24485.2892,272,44714.0,13165.0481,0
1754608500000,2025-08-07 23:15:00,0.2945,0.295,0.2943,0.2943,75429.0,1754609399999,22224.1254,167,50147.0,14778.278,0
1754609400000,2025-08-07 23:30:00,0.2943,0.2953,0.2942,0.2953,113951.0,1754610299999,33580.9541,276,84208.0,24817.2063,0
1754610300000,2025-08-07 23:45:00,0.2953,0.2964,0.2951,0.2962,153051.0,1754611199999,45281.5146,249,61600.0,18230.9456,0
1754611200000,2025-08-08 00:00:00,0.2962,0.2968,0.2943,0.296,281164.0,1754612099999,83035.4266,732,167602.0,49498.9899,0
1754612100000,2025-08-08 00:15:00,0.2959,0.2987,0.2921,0.2961,1150713.0,1754612999999,339371.4848,2860,698213.0,205853.7158,0
1754613000000,2025-08-08 00:30:00,0.2962,0.3009,0.2949,0.2982,387591.0,1754613899999,115679.826,1386,228146.0,68069.8208,0
1754613900000,2025-08-08 00:45:00,0.2981,0.2988,0.2962,0.2964,104007.0,1754614799999,30910.3445,410,38937.0,11572.8698,0
1754614800000,2025-08-08 01:00:00,0.2964,0.3005,0.2913,0.2988,1942075.0,1754615699999,574599.2208,5199,1151884.0,340969.6534,0
1754615700000,2025-08-08 01:15:00,0.2987,0.299,0.2922,0.2956,1887752.0,1754616599999,557675.3753,5698,957912.0,283120.1997,0
1754616600000,2025-08-08 01:30:00,0.2956,0.296,0.2942,0.2946,129420.0,1754617499999,38186.3794,514,59792.0,17650.8356,0
1754617500000,2025-08-08 01:45:00,0.2945,0.2959,0.294,0.2955,82020.0,1754618399999,24189.3056,333,55214.0,16281.7234,0
1754618400000,2025-08-08 02:00:00,0.2955,0.2964,0.2952,0.2961,99035.0,1754619299999,29287.8543,363,41568.0,12294.6842,0
1754619300000,2025-08-08 02:15:00,0.2962,0.2962,0.295,0.296,51148.0,1754620199999,15122.9377,163,33158.0,9805.4665,0
1754620200000,2025-08-08 02:30:00,0.2958,0.2967,0.2957,0.2965,60014.0,1754621099999,17777.6933,200,32303.0,9573.7494,0
1754621100000,2025-08-08 02:45:00,0.2967,0.298,0.2967,0.297,58409.0,1754621999999,17367.5455,264,36033.0,10713.1627,0
1754622000000,2025-08-08 03:00:00,0.297,0.2979,0.2964,0.2975,70555.0,1754622899999,20971.1121,232,39275.0,11673.5572,0
1754622900000,2025-08-08 03:15:00,0.2976,0.3,0.2974,0.2994,179097.0,1754623799999,53555.1633,480,84654.0,25303.969,0
1754623800000,2025-08-08 03:30:00,0.2994,0.2994,0.297,0.297,62100.0,1754624699999,18522.5994,200,18848.0,5622.4234,0
1754624700000,2025-08-08 03:45:00,0.2969,0.2971,0.2965,0.2971,63597.0,1754625599999,18875.1104,159,44476.0,13201.1664,0
1754625600000,2025-08-08 04:00:00,0.2972,0.2978,0.2959,0.2967,70060.0,1754626499999,20820.4093,249,33138.0,9853.3372,0
1754626500000,2025-08-08 04:15:00,0.2967,0.297,0.296,0.2967,23380.0,1754627399999,6931.753,113,10586.0,3138.7398,0
1754627400000,2025-08-08 04:30:00,0.2967,0.2975,0.2957,0.2957,99275.0,1754628299999,29388.0297,161,61737.0,18271.2062,0
1754628300000,2025-08-08 04:45:00,0.2957,0.2962,0.2951,0.2952,237463.0,1754629199999,70152.229,372,145527.0,42996.991,0
1754629200000,2025-08-08 05:00:00,0.2952,0.2959,0.2947,0.2959,117902.0,1754630099999,34793.4261,224,74847.0,22091.43,0
1754630100000,2025-08-08 05:15:00,0.2959,0.2964,0.2946,0.2949,50450.0,1754630999999,14914.9802,146,14582.0,4313.9395,0
1754631000000,2025-08-08 05:30:00,0.2948,0.295,0.2943,0.2947,67508.0,1754631899999,19894.8038,227,37657.0,11101.9572,0
1754631900000,2025-08-08 05:45:00,0.2949,0.295,0.2942,0.2942,23796.0,1754632799999,7010.4278,92,9174.0,2702.7285,0
1754632800000,2025-08-08 06:00:00,0.2943,0.2959,0.2943,0.2959,41770.0,1754633699999,12321.04,157,20428.0,6025.617,0
1754633700000,2025-08-08 06:15:00,0.2958,0.296,0.2951,0.296,47021.0,1754634599999,13889.4287,162,20942.0,6186.3384,0
1754634600000,2025-08-08 06:30:00,0.2961,0.2964,0.2958,0.2961,18183.0,1754635499999,5383.332,109,8302.0,2458.4459,0
1754635500000,2025-08-08 06:45:00,0.2961,0.2974,0.2956,0.2973,92291.0,1754636399999,27365.5199,194,55690.0,16518.092,0
