openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-08-29 22:15:00,3.755,3.772,3.755,3.769,24176.92,1756506599999,91050.82872,384,17603.26,66283.16844,0
2025-08-29 22:30:00,3.77,3.776,3.762,3.766,16908.72,1756507499999,63719.62583,309,11733.79,44230.00728,0
2025-08-29 22:45:00,3.766,3.774,3.763,3.774,13440.73,1756508399999,50642.82561,284,8746.11,32955.37304,0
2025-08-29 23:00:00,3.775,3.779,3.772,3.778,34263.63,1756509299999,129354.2097,388,21777.22,82214.12249,0
2025-08-29 23:15:00,3.778,3.787,3.774,3.778,34729.12,1756510199999,131312.64649,402,20804.79,78676.53547,0
2025-08-29 23:30:00,3.777,3.784,3.776,3.783,29621.8,1756511099999,111972.43801,269,13061.02,49369.8606,0
2025-08-29 23:45:00,3.783,3.783,3.773,3.774,20980.48,1756511999999,79269.46191,280,5106.14,19287.511,0
2025-08-30 00:00:00,3.775,3.784,3.768,3.778,43627.79,1756512899999,164732.06655,505,15362.06,57991.025,0
2025-08-30 00:15:00,3.778,3.788,3.775,3.776,38841.71,1756513799999,146905.84099,407,19247.1,72798.95067,0
2025-08-30 00:30:00,3.777,3.777,3.757,3.758,29285.69,1756514699999,110253.34182,367,13049.3,49117.36068,0
2025-08-30 00:45:00,3.759,3.769,3.756,3.763,29611.87,1756515599999,111381.67296,295,13783.04,51873.97872,0
2025-08-30 01:00:00,3.762,3.772,3.761,3.767,11366.23,1756516499999,42817.52802,226,6948.89,26175.45748,0
2025-08-30 01:15:00,3.766,3.767,3.751,3.752,16389.67,1756517399999,61605.49154,275,10477.26,39380.00503,0
2025-08-30 01:30:00,3.751,3.756,3.748,3.749,19325.06,1756518299999,72488.49409,287,8690.14,32601.63279,0
2025-08-30 01:45:00,3.748,3.748,3.713,3.717,160864.06,1756519199999,599757.6588,1606,69540.05,259285.0889,0
2025-08-30 02:00:00,3.719,3.753,3.712,3.752,108364.7,1756520099999,404303.37593,1058,71007.72,265148.0151,0
2025-08-30 02:15:00,3.754,3.765,3.753,3.762,76964.03,1756520999999,289186.71161,667,51787.3,194586.34673,0
2025-08-30 02:30:00,3.763,3.777,3.763,3.774,142447.99,1756521899999,537354.517,959,96169.89,362739.63271,0
2025-08-30 02:45:00,3.775,3.775,3.765,3.77,13555.81,1756522799999,51122.13306,233,6749.11,25453.92375,0
2025-08-30 03:00:00,3.771,3.79,3.77,3.789,28626.55,1756523699999,108158.09305,377,16453.84,62150.07844,0
2025-08-30 03:15:00,3.788,3.825,3.788,3.812,98135.01,1756524599999,373783.51639,1232,55434.44,211157.35714,0
2025-08-30 03:30:00,3.811,3.822,3.808,3.814,126395.54,1756525499999,482473.5532,709,71508.57,272945.94087,0
2025-08-30 03:45:00,3.815,3.823,3.811,3.819,49687.97,1756526399999,189643.65504,444,17658.19,67399.5711,0
2025-08-30 04:00:00,3.819,3.821,3.812,3.813,26890.76,1756527299999,102642.43345,349,13349.99,50957.58394,0
2025-08-30 04:15:00,3.812,3.815,3.805,3.808,21583.62,1756528199999,82209.51065,226,6952.96,26489.40131,0
2025-08-30 04:30:00,3.807,3.808,3.794,3.798,58073.05,1756529099999,220731.15181,422,21530.77,81816.30475,0
2025-08-30 04:45:00,3.798,3.802,3.796,3.797,34608.84,1756529999999,131461.39289,223,24064.26,91421.43048,0
2025-08-30 05:00:00,3.797,3.803,3.791,3.797,43460.16,1756530899999,164959.7342,406,24098.41,91476.26411,0
2025-08-30 05:15:00,3.798,3.804,3.797,3.803,22809.96,1756531799999,86713.22919,226,20005.75,76053.64118,0
2025-08-30 05:30:00,3.801,3.817,3.8,3.815,51765.71,1756532699999,197250.79358,414,43063.19,164092.77232,0
2025-08-30 05:45:00,3.815,3.819,3.802,3.804,33093.23,1756533599999,126079.14671,379,10426.57,39730.85905,0
2025-08-30 06:00:00,3.805,3.811,3.8,3.8,24713.38,1756534499999,94099.90887,353,14924.82,56829.49707,0
2025-08-30 06:15:00,3.799,3.805,3.793,3.803,57507.8,1756535399999,218342.81623,409,15558.67,59126.25708,0
2025-08-30 06:30:00,3.803,3.816,3.8,3.816,49856.19,1756536299999,190084.39253,288,11710.8,44612.5167,0
2025-08-30 06:45:00,3.816,3.816,3.799,3.802,54526.14,1756537199999,207511.86884,475,24473.48,93166.56419,0
2025-08-30 07:00:00,3.802,3.807,3.797,3.807,27051.28,1756538099999,102842.03161,351,17958.88,68276.66368,0
2025-08-30 07:15:00,3.806,3.808,3.799,3.801,8371.01,1756538999999,31830.37616,176,4580.52,17417.62712,0
2025-08-30 07:30:00,3.801,3.812,3.799,3.812,16531.63,1756539899999,62887.53524,253,11744.4,44682.18465,0
2025-08-30 07:45:00,3.811,3.815,3.807,3.813,33649.43,1756540799999,128241.27394,338,27717.28,105637.46171,0
2025-08-30 08:00:00,3.813,3.813,3.806,3.812,20190.96,1756541699999,76932.59911,217,8421.32,32097.86524,0
2025-08-30 08:15:00,3.812,3.814,3.802,3.805,23051.54,1756542599999,87751.84666,250,15280.35,58162.86281,0
2025-08-30 08:30:00,3.806,3.807,3.799,3.804,19700.0,1756543499999,74906.23084,214,7902.72,30055.06325,0
2025-08-30 08:45:00,3.803,3.803,3.792,3.793,14782.25,1756544399999,56121.67273,288,7408.01,28122.34789,0
2025-08-30 09:00:00,3.794,3.796,3.79,3.791,13955.05,1756545299999,52928.63239,266,6745.5,25588.95244,0
2025-08-30 09:15:00,3.793,3.796,3.789,3.792,14641.18,1756546199999,55518.97586,225,8513.33,32285.88717,0
2025-08-30 09:30:00,3.791,3.791,3.778,3.781,28558.02,1756547099999,108046.98571,372,12022.26,45480.95541,0
2025-08-30 09:45:00,3.779,3.792,3.777,3.784,24833.45,1756547999999,93982.73014,352,13504.04,51101.16198,0
2025-08-30 10:00:00,3.785,3.795,3.782,3.794,31760.9,1756548899999,120422.72368,282,6897.28,26152.47009,0
2025-08-30 10:15:00,3.793,3.802,3.793,3.797,34768.22,1756549799999,132082.03514,347,13555.25,51488.80262,0
2025-08-30 10:30:00,3.797,3.797,3.781,3.786,29635.15,1756550699999,112226.76703,321,13579.99,51411.08691,0
2025-08-30 10:45:00,3.785,3.793,3.784,3.791,23928.95,1756551599999,90647.81193,212,9160.49,34708.63228,0
2025-08-30 11:00:00,3.79,3.796,3.785,3.79,15745.72,1756552499999,59669.75611,224,12270.68,46502.63983,0
2025-08-30 11:15:00,3.79,3.79,3.784,3.787,12475.45,1756553399999,47236.81032,155,8761.04,33177.14933,0
2025-08-30 11:30:00,3.787,3.787,3.774,3.781,25397.43,1756554299999,96025.52505,320,8734.14,33012.21125,0
2025-08-30 11:45:00,3.781,3.8,3.781,3.796,40640.58,1756555199999,154137.47651,436,32129.94,121841.45712,0
2025-08-30 12:00:00,3.797,3.797,3.785,3.787,12916.25,1756556099999,48951.29366,210,6600.64,25020.40928,0
2025-08-30 12:15:00,3.788,3.789,3.773,3.777,17934.34,1756556999999,67805.61206,311,7639.57,28874.44183,0
2025-08-30 12:30:00,3.777,3.777,3.754,3.758,78985.41,1756557899999,297104.42718,844,38110.01,143372.32747,0
2025-08-30 12:45:00,3.757,3.769,3.757,3.767,19659.61,1756558799999,74003.99958,335,7316.96,27551.90011,0
2025-08-30 13:00:00,3.766,3.767,3.736,3.737,95491.72,1756559699999,357604.47316,1157,36375.21,136286.06653,0
2025-08-30 13:15:00,3.737,3.746,3.732,3.745,83794.31,1756560599999,313416.2806,738,52057.41,194705.96536,0
2025-08-30 13:30:00,3.745,3.757,3.745,3.746,33296.25,1756561499999,124917.64943,526,14750.02,55344.335,0
2025-08-30 13:45:00,3.746,3.759,3.74,3.758,22565.84,1756562399999,84616.3626,381,10182.41,38187.27557,0
2025-08-30 14:00:00,3.758,3.759,3.741,3.743,13547.16,1756563299999,50761.08768,308,6593.14,24707.77873,0
2025-08-30 14:15:00,3.742,3.751,3.737,3.751,49576.62,1756564199999,185667.89312,492,28982.6,108539.49123,0
2025-08-30 14:30:00,3.749,3.754,3.741,3.752,121168.62,1756565099999,453868.49475,720,60056.95,224959.13246,0
2025-08-30 14:45:00,3.753,3.773,3.753,3.767,106060.11,1756565999999,399443.12273,670,83582.58,314852.7696,0
2025-08-30 15:00:00,3.766,3.767,3.759,3.765,15916.7,1756566899999,59910.65523,285,8854.77,33328.79093,0
2025-08-30 15:15:00,3.765,3.781,3.765,3.779,43134.26,1756567799999,162836.95123,589,24697.81,93244.62536,0
2025-08-30 15:30:00,3.779,3.789,3.774,3.788,37626.79,1756568699999,142325.74374,435,21360.2,80807.94672,0
2025-08-30 15:45:00,3.788,3.792,3.781,3.787,27696.65,1756569599999,104859.97171,355,14494.83,54878.07129,0
2025-08-30 16:00:00,3.787,3.787,3.766,3.767,33270.7,1756570499999,125769.08611,446,20374.45,77033.82401,0
2025-08-30 16:15:00,3.767,3.774,3.764,3.765,44190.22,1756571399999,166495.28631,441,27300.18,102862.36651,0
2025-08-30 16:30:00,3.765,3.775,3.76,3.769,25640.92,1756572299999,96615.00537,373,9930.85,37425.5007,0
2025-08-30 16:45:00,3.769,3.773,3.759,3.76,33950.57,1756573199999,127886.39876,316,8804.67,33169.1055,0
2025-08-30 17:00:00,3.76,3.775,3.758,3.775,20759.24,1756574099999,78162.47714,336,15155.53,57060.9732,0
2025-08-30 17:15:00,3.773,3.777,3.77,3.772,25447.83,1756574999999,96016.56324,281,6937.23,26173.22089,0
2025-08-30 17:30:00,3.771,3.777,3.764,3.766,39154.79,1756575899999,147633.44111,354,17359.5,65481.51475,0
2025-08-30 17:45:00,3.767,3.777,3.761,3.775,17208.36,1756576799999,64900.28048,280,13807.91,52089.4799,0
2025-08-30 18:00:00,3.775,3.786,3.771,3.773,130953.93,1756577699999,495049.6956,515,115744.66,437569.62239,0
2025-08-30 18:15:00,3.774,3.774,3.757,3.768,42385.84,1756578599999,159427.35801,353,8915.41,33562.67984,0
2025-08-30 18:30:00,3.768,3.771,3.76,3.764,12689.33,1756579499999,47777.6321,213,5094.63,19185.34129,0
2025-08-30 18:45:00,3.764,3.775,3.764,3.768,19598.57,1756580399999,73913.13511,254,8355.41,31510.21879,0
2025-08-30 19:00:00,3.768,3.773,3.765,3.77,19420.18,1756581299999,73188.15383,295,11370.65,42852.39112,0
2025-08-30 19:15:00,3.769,3.782,3.767,3.782,22514.16,1756582199999,84952.84973,348,11038.88,41674.19705,0
2025-08-30 19:30:00,3.782,3.794,3.78,3.794,29334.49,1756583099999,111075.8473,363,21076.96,79823.88137,0
2025-08-30 19:45:00,3.794,3.794,3.787,3.793,33876.18,1756583999999,128383.99653,319,20344.86,77117.08227,0
2025-08-30 20:00:00,3.793,3.795,3.783,3.787,11710.24,1756584899999,44357.28139,242,4297.9,16281.9548,0
2025-08-30 20:15:00,3.788,3.793,3.779,3.791,14714.68,1756585799999,55707.61374,220,8037.46,30435.43625,0
2025-08-30 20:30:00,3.791,3.791,3.775,3.78,21659.65,1756586699999,81909.8834,337,8107.32,30647.68239,0
2025-08-30 20:45:00,3.78,3.797,3.78,3.793,145980.9,1756587599999,553843.12802,586,59194.59,224464.78395,0
2025-08-30 21:00:00,3.792,3.798,3.788,3.793,54040.49,1756588499999,204976.96057,416,30488.36,115658.28346,0
2025-08-30 21:15:00,3.792,3.792,3.781,3.785,11662.6,1756589399999,44165.70581,184,4852.54,18377.55513,0
2025-08-30 21:30:00,3.785,3.79,3.783,3.79,10277.98,1756590299999,38927.18805,181,5549.56,21020.33336,0
2025-08-30 21:45:00,3.791,3.801,3.79,3.794,37695.14,1756591199999,143126.78044,346,30648.75,116382.76139,0
2025-08-30 22:00:00,3.793,3.795,3.783,3.785,6971.13,1756592099999,26413.54318,249,4199.27,15903.39668,0
2025-08-30 22:15:00,3.785,3.798,3.785,3.798,8583.14,1756592999999,32548.09355,172,5219.61,19790.58168,0
2025-08-30 22:30:00,3.797,3.804,3.793,3.802,18189.33,1756593899999,69100.42156,212,9058.55,34423.34315,0
2025-08-30 22:45:00,3.801,3.804,3.8,3.803,14053.38,1756594799999,53420.99188,162,7206.15,27394.41305,0
2025-08-30 23:00:00,3.803,3.811,3.802,3.807,24316.24,1756595699999,92597.41515,358,15492.35,58999.31906,0
2025-08-30 23:15:00,3.808,3.812,3.806,3.81,42896.52,1756596599999,163426.81126,354,37161.18,141583.16874,0
2025-08-30 23:30:00,3.81,3.812,3.806,3.809,36537.8,1756597499999,139202.08335,312,22463.32,85580.45521,0
2025-08-30 23:45:00,3.81,3.812,3.804,3.811,18525.12,1756598399999,70522.34769,172,10476.76,39884.99581,0
2025-08-31 00:00:00,3.81,3.822,3.81,3.819,23716.29,1756599299999,90505.26878,358,15300.92,58388.68757,0
2025-08-31 00:15:00,3.819,3.82,3.811,3.818,15139.27,1756600199999,57758.65356,224,4566.02,17422.382,0
2025-08-31 00:30:00,3.819,3.837,3.815,3.836,50576.68,1756601099999,193539.20164,670,30942.53,118406.26866,0
2025-08-31 00:45:00,3.836,3.858,3.835,3.855,125107.2,1756601999999,481562.80359,1373,65606.75,252562.78555,0
2025-08-31 01:00:00,3.856,3.858,3.84,3.845,66622.3,1756602899999,256187.02176,503,24978.81,96068.6353,0
2025-08-31 01:15:00,3.846,3.861,3.842,3.861,29574.34,1756603799999,113938.97533,371,19864.22,76515.37797,0
2025-08-31 01:30:00,3.861,3.874,3.86,3.864,49673.33,1756604699999,192141.90998,613,32346.54,125114.5247,0
2025-08-31 01:45:00,3.864,3.873,3.863,3.868,34387.18,1756605599999,133020.32894,272,20255.49,78346.15169,0
2025-08-31 02:00:00,3.869,3.875,3.862,3.865,29842.5,1756606499999,115422.91781,369,10344.93,40011.65361,0
2025-08-31 02:15:00,3.867,3.871,3.86,3.864,28345.08,1756607399999,109526.34362,290,18058.7,69779.89543,0
2025-08-31 02:30:00,3.864,3.864,3.853,3.854,34533.88,1756608299999,133210.76695,347,8456.21,32623.0656,0
2025-08-31 02:45:00,3.854,3.861,3.851,3.856,65328.84,1756609199999,251879.05941,519,23270.0,89733.22919,0
2025-08-31 03:00:00,3.857,3.858,3.85,3.85,34290.91,1756610099999,132144.01605,316,11198.88,43159.53342,0
2025-08-31 03:15:00,3.85,3.86,3.848,3.857,93904.49,1756610999999,361964.50917,556,48051.72,185219.97048,0
2025-08-31 03:30:00,3.856,3.858,3.85,3.857,43055.93,1756611899999,165950.45953,408,16972.13,65415.51758,0
2025-08-31 03:45:00,3.857,3.862,3.855,3.86,82781.06,1756612799999,319377.01212,585,39623.07,152904.08765,0
2025-08-31 04:00:00,3.861,3.862,3.847,3.85,46291.34,1756613699999,178419.61219,415,17168.63,66186.2,0
2025-08-31 04:15:00,3.85,3.85,3.836,3.836,56999.07,1756614599999,218966.03522,493,12624.44,48520.13689,0
2025-08-31 04:30:00,3.836,3.844,3.832,3.834,67361.05,1756615499999,258518.46336,683,30869.31,118482.79226,0
2025-08-31 04:45:00,3.834,3.839,3.824,3.833,67520.5,1756616399999,258736.20694,784,27864.47,106755.83014,0
2025-08-31 05:00:00,3.832,3.832,3.805,3.819,346604.31,1756617299999,1323372.85981,2357,175788.02,671348.55,0
2025-08-31 05:15:00,3.819,3.82,3.808,3.811,117579.47,1756618199999,448640.60597,816,49799.99,190019.79609,0
2025-08-31 05:30:00,3.81,3.82,3.81,3.817,49796.25,1756619099999,190005.32444,479,31514.84,120247.99162,0
2025-08-31 05:45:00,3.818,3.82,3.814,3.82,30748.73,1756619999999,117375.40745,304,21147.27,80727.14446,0
2025-08-31 06:00:00,3.82,3.822,3.81,3.813,27362.58,1756620899999,104398.93079,330,14178.7,54086.41501,0
2025-08-31 06:15:00,3.813,3.813,3.797,3.802,67564.36,1756621799999,256907.62555,580,17930.69,68235.12974,0
2025-08-31 06:30:00,3.802,3.81,3.8,3.805,139668.63,1756622699999,531463.75713,529,51698.06,196691.54333,0
2025-08-31 06:45:00,3.805,3.807,3.8,3.802,38656.11,1756623599999,147029.45086,286,15166.79,57684.31864,0
2025-08-31 07:00:00,3.802,3.816,3.801,3.806,93888.45,1756624499999,357404.75167,634,30406.22,115795.02175,0
2025-08-31 07:15:00,3.806,3.808,3.8,3.808,27418.9,1756625399999,104303.56642,360,16857.61,64137.88153,0
2025-08-31 07:30:00,3.808,3.811,3.802,3.804,25695.35,1756626299999,97813.75721,371,11180.39,42569.44412,0
2025-08-31 07:45:00,3.804,3.805,3.8,3.802,15282.35,1756627199999,58114.23577,222,8828.82,33578.10457,0
2025-08-31 08:00:00,3.802,3.813,3.802,3.812,11971.85,1756628099999,45584.56231,211,8944.22,34059.17576,0
2025-08-31 08:15:00,3.812,3.818,3.81,3.816,35663.67,1756628999999,136054.7152,342,28789.97,109839.5869,0
2025-08-31 08:30:00,3.815,3.829,3.815,3.829,32266.92,1756629899999,123291.29929,344,20463.71,78208.4175,0
2025-08-31 08:45:00,3.83,3.833,3.822,3.833,26018.71,1756630799999,99629.48378,308,14551.58,55730.16845,0
2025-08-31 09:00:00,3.833,3.838,3.828,3.834,76592.09,1756631699999,293620.44407,477,57018.16,218617.78908,0
2025-08-31 09:15:00,3.833,3.839,3.831,3.833,63945.87,1756632599999,245228.4862,404,30403.66,116620.26051,0
2025-08-31 09:30:00,3.833,3.846,3.832,3.841,56952.22,1756633499999,218686.25563,470,33144.25,127247.03342,0
2025-08-31 09:45:00,3.842,3.842,3.816,3.819,159404.18,1756634399999,611436.50609,879,33609.77,128769.88411,0
2025-08-31 10:00:00,3.819,3.822,3.805,3.807,42823.52,1756635299999,163368.76114,539,16951.25,64687.99159,0
2025-08-31 10:15:00,3.808,3.809,3.796,3.799,69624.19,1756636199999,264656.83526,605,37513.18,142629.90758,0
2025-08-31 10:30:00,3.799,3.802,3.79,3.793,60959.18,1756637099999,231262.95425,475,11426.9,43337.14701,0
2025-08-31 10:45:00,3.793,3.802,3.785,3.795,234929.2,1756637999999,890665.21021,948,187768.06,711812.43357,0
2025-08-31 11:00:00,3.796,3.805,3.79,3.804,28581.82,1756638899999,108525.20291,290,13192.64,50092.70627,0
2025-08-31 11:15:00,3.805,3.811,3.793,3.811,33567.7,1756639799999,127567.05177,362,17388.32,66098.58371,0
2025-08-31 11:30:00,3.811,3.815,3.8,3.804,23244.76,1756640699999,88449.07927,261,8054.91,30657.28238,0
2025-08-31 11:45:00,3.804,3.817,3.801,3.817,12621.41,1756641599999,48084.82442,238,8179.79,31174.69662,0
2025-08-31 12:00:00,3.816,3.82,3.806,3.807,44990.23,1756642499999,171492.17856,371,15083.56,57507.53882,0
2025-08-31 12:15:00,3.807,3.81,3.801,3.806,35157.66,1756643399999,133773.61641,325,22529.7,85721.17862,0
2025-08-31 12:30:00,3.807,3.816,3.804,3.806,18956.02,1756644299999,72218.76714,264,7512.67,28611.62866,0
2025-08-31 12:45:00,3.805,3.827,3.799,3.82,66517.74,1756645199999,253675.43222,525,39565.82,150913.9072,0
2025-08-31 13:00:00,3.82,3.83,3.803,3.804,46785.42,1756646099999,178738.19364,532,31149.19,119038.12158,0
2025-08-31 13:15:00,3.804,3.816,3.803,3.811,24914.98,1756646999999,94961.34514,305,9816.75,37416.13078,0
2025-08-31 13:30:00,3.811,3.811,3.791,3.798,31459.59,1756647899999,119454.9446,359,15018.59,57015.5066,0
2025-08-31 13:45:00,3.799,3.805,3.794,3.798,13979.88,1756648799999,53102.66142,203,6859.92,26065.47104,0
2025-08-31 14:00:00,3.799,3.803,3.778,3.786,27456.8,1756649699999,103943.23633,522,11797.49,44659.45509,0
2025-08-31 14:15:00,3.785,3.795,3.782,3.792,8569.89,1756650599999,32479.10505,236,5594.83,21201.06222,0
2025-08-31 14:30:00,3.792,3.804,3.792,3.799,22507.5,1756651499999,85513.55247,290,12419.06,47185.85025,0
2025-08-31 14:45:00,3.8,3.8,3.789,3.791,28557.48,1756652399999,108268.89249,229,20306.65,76980.59122,0
2025-08-31 15:00:00,3.791,3.815,3.79,3.804,44352.58,1756653299999,168729.95015,507,31782.59,120898.55903,0
2025-08-31 15:15:00,3.805,3.809,3.802,3.806,34142.12,1756654199999,129902.30708,294,24735.6,94119.11809,0
2025-08-31 15:30:00,3.806,3.816,3.799,3.816,12321.15,1756655099999,46928.88829,245,5697.22,21716.62012,0
2025-08-31 15:45:00,3.816,3.819,3.813,3.818,18474.14,1756655999999,70504.46765,340,12097.51,46171.4145,0
2025-08-31 16:00:00,3.817,3.817,3.803,3.806,21055.69,1756656899999,80208.89394,280,3931.49,14970.54099,0
2025-08-31 16:15:00,3.805,3.807,3.796,3.803,13499.4,1756657799999,51304.57478,262,4025.62,15301.94288,0
2025-08-31 16:30:00,3.802,3.809,3.796,3.805,21953.93,1756658699999,83443.68939,294,10686.78,40631.60164,0
2025-08-31 16:45:00,3.807,3.81,3.801,3.801,9622.46,1756659599999,36602.45603,189,5692.07,21647.56929,0
2025-08-31 17:00:00,3.801,3.802,3.795,3.8,14285.98,1756660499999,54263.62569,244,8147.4,30953.20276,0
2025-08-31 17:15:00,3.802,3.802,3.787,3.795,24097.6,1756661399999,91396.70336,353,10555.67,40029.96144,0
2025-08-31 17:30:00,3.794,3.802,3.791,3.801,37359.95,1756662299999,141838.70629,407,26244.42,99654.70371,0
2025-08-31 17:45:00,3.801,3.807,3.797,3.797,16583.53,1756663199999,63047.89682,262,11418.78,43417.12571,0
2025-08-31 18:00:00,3.798,3.804,3.795,3.804,29806.0,1756664099999,113281.8869,266,18387.26,69887.28682,0
2025-08-31 18:15:00,3.804,3.814,3.801,3.81,37005.49,1756664999999,140889.3855,393,22001.97,83772.45254,0
2025-08-31 18:30:00,3.81,3.821,3.81,3.815,66971.87,1756665899999,255689.32933,502,45348.3,173143.57839,0
2025-08-31 18:45:00,3.816,3.833,3.815,3.827,198187.18,1756666799999,758720.05343,812,69226.54,264931.15637,0
2025-08-31 19:00:00,3.827,3.829,3.81,3.811,31372.98,1756667699999,119901.56441,340,14064.34,53728.24543,0
2025-08-31 19:15:00,3.811,3.818,3.803,3.806,116681.87,1756668599999,444418.19486,640,48025.3,183052.33021,0
2025-08-31 19:30:00,3.806,3.814,3.804,3.81,57327.69,1756669499999,218346.89346,399,42645.89,162421.51641,0
2025-08-31 19:45:00,3.81,3.81,3.798,3.799,23234.74,1756670399999,88329.849,272,9846.83,37429.53389,0
2025-08-31 20:00:00,3.799,3.811,3.776,3.805,212272.58,1756671299999,805017.12135,1398,109410.55,415331.8245,0
2025-08-31 20:15:00,3.804,3.805,3.796,3.802,25045.47,1756672199999,95226.14389,232,10891.89,41418.15256,0
2025-08-31 20:30:00,3.802,3.809,3.789,3.798,55383.08,1756673099999,210156.83123,444,18187.5,69069.49136,0
2025-08-31 20:45:00,3.798,3.802,3.793,3.801,7413.77,1756673999999,28155.46963,149,1745.75,6629.77957,0
2025-08-31 21:00:00,3.8,3.806,3.796,3.806,34764.85,1756674899999,132095.99986,271,26318.52,100007.8547,0
2025-08-31 21:15:00,3.807,3.811,3.802,3.806,20215.25,1756675799999,76974.56099,214,11444.59,43576.75939,0
2025-08-31 21:30:00,3.806,3.816,3.804,3.816,6935.82,1756676699999,26421.80706,183,4279.56,16303.02799,0
2025-08-31 21:45:00,3.816,3.816,3.806,3.808,8115.13,1756677599999,30912.02329,142,3399.39,12944.62666,0
2025-08-31 22:00:00,3.808,3.809,3.795,3.802,23816.18,1756678499999,90485.45626,420,11485.32,43628.08462,0
2025-08-31 22:15:00,3.803,3.809,3.802,3.805,17988.38,1756679399999,68444.34572,184,16092.58,61229.86028,0
2025-08-31 22:30:00,3.804,3.804,3.766,3.771,160442.69,1756680299999,606012.39278,1372,52409.38,197955.09208,0
2025-08-31 22:45:00,3.772,3.779,3.77,3.776,36697.14,1756681199999,138480.53192,366,15873.21,59906.93845,0
2025-08-31 23:00:00,3.775,3.776,3.763,3.77,32983.73,1756682099999,124286.98572,486,18007.1,67867.29032,0
2025-08-31 23:15:00,3.77,3.77,3.75,3.753,82521.23,1756682999999,309900.49202,909,29926.19,112380.49153,0
2025-08-31 23:30:00,3.753,3.754,3.735,3.737,117217.24,1756683899999,439016.84577,1159,42565.62,159321.9267,0
2025-08-31 23:45:00,3.738,3.745,3.735,3.742,23546.18,1756684799999,88067.95838,318,12241.88,45791.76631,0
2025-09-01 00:00:00,3.742,3.746,3.723,3.738,80991.14,1756685699999,302564.48931,1082,38753.57,144903.97633,0
2025-09-01 00:15:00,3.737,3.742,3.711,3.724,104757.76,1756686599999,390222.78363,1229,56903.41,212032.97849,0
2025-09-01 00:30:00,3.722,3.738,3.706,3.732,85950.36,1756687499999,319427.89144,1254,34952.2,129962.21769,0
2025-09-01 00:45:00,3.732,3.747,3.726,3.728,44757.25,1756688399999,167213.18804,650,26128.61,97628.79113,0
2025-09-01 01:00:00,3.727,3.736,3.712,3.724,62678.81,1756689299999,233569.61099,699,33066.01,123175.64223,0
2025-09-01 01:15:00,3.724,3.736,3.717,3.733,41077.28,1756690199999,153103.0938,625,30684.66,114374.13804,0
2025-09-01 01:30:00,3.732,3.746,3.729,3.745,32037.41,1756691099999,119663.9851,609,18097.79,67621.69193,0
2025-09-01 01:45:00,3.745,3.752,3.726,3.735,29888.98,1756691999999,111786.19445,520,9107.79,34023.5209,0
2025-09-01 02:00:00,3.734,3.737,3.708,3.711,138882.52,1756692899999,515684.8518,786,72681.28,269803.8545,0
2025-09-01 02:15:00,3.711,3.713,3.691,3.706,202313.98,1756693799999,748762.75975,1476,90495.92,334927.64768,0
2025-09-01 02:30:00,3.707,3.707,3.695,3.702,47425.31,1756694699999,175475.48644,567,18047.39,66787.4898,0
2025-09-01 02:45:00,3.701,3.704,3.675,3.688,164869.66,1756695599999,607649.36456,1611,49839.12,183766.56324,0
2025-09-01 03:00:00,3.687,3.7,3.676,3.678,71302.92,1756696499999,262897.36764,922,36888.66,136033.97602,0
2025-09-01 03:15:00,3.679,3.689,3.674,3.683,56841.85,1756697399999,209369.5805,621,27043.91,99625.35398,0
2025-09-01 03:30:00,3.684,3.692,3.675,3.684,30767.54,1756698299999,113319.80244,422,18638.7,68656.4314,0
2025-09-01 03:45:00,3.685,3.696,3.677,3.688,68939.34,1756699199999,254273.80153,580,40199.97,148347.86145,0
2025-09-01 04:00:00,3.686,3.692,3.675,3.688,31729.57,1756700099999,116903.10678,518,11690.31,43083.10021,0
2025-09-01 04:15:00,3.687,3.689,3.668,3.673,64307.89,1756700999999,236299.73811,929,24146.95,88711.38941,0
2025-09-01 04:30:00,3.673,3.674,3.657,3.664,109317.8,1756701899999,400388.85106,1074,48349.33,177071.96137,0
2025-09-01 04:45:00,3.664,3.674,3.655,3.671,48985.21,1756702799999,179561.69199,638,25851.07,94794.04269,0
2025-09-01 05:00:00,3.67,3.678,3.656,3.667,59125.31,1756703699999,216870.22271,656,22185.4,81347.70377,0
2025-09-01 05:15:00,3.667,3.679,3.656,3.677,42123.98,1756704599999,154645.71949,576,16487.04,60545.93911,0
2025-09-01 05:30:00,3.677,3.695,3.673,3.693,77604.91,1756705499999,285825.09049,656,57829.69,212982.05544,0
2025-09-01 05:45:00,3.692,3.696,3.686,3.69,32293.85,1756706399999,119234.11261,384,20234.31,74723.63274,0
2025-09-01 06:00:00,3.691,3.693,3.668,3.675,43309.66,1756707299999,159229.1862,549,21826.49,80197.4503,0
2025-09-01 06:15:00,3.675,3.704,3.666,3.699,175278.78,1756708199999,647034.98809,1299,113060.45,417232.80045,0
2025-09-01 06:30:00,3.699,3.713,3.699,3.71,77682.66,1756709099999,287936.98877,726,44883.07,166358.13554,0
2025-09-01 06:45:00,3.708,3.71,3.698,3.702,34269.44,1756709999999,126955.72023,374,15886.93,58858.45445,0
2025-09-01 07:00:00,3.702,3.707,3.682,3.682,74098.78,1756710899999,273664.67339,703,23465.79,86698.50907,0
