openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1754345700000,2025-08-04 22:15:00,0.77,0.7713,0.77,0.7708,2878.0,1754346599999,2218.3148,62,1085.0,836.4408,0
1754346600000,2025-08-04 22:30:00,0.7709,0.7716,0.7705,0.7711,2507.0,1754347499999,1932.2505,30,221.0,170.3948,0
1754347500000,2025-08-04 22:45:00,0.7712,0.7724,0.7711,0.7723,2633.0,1754348399999,2031.8424,54,2028.0,1565.2837,0
1754348400000,2025-08-04 23:00:00,0.772,0.7738,0.7716,0.7738,7586.0,1754349299999,5863.1006,67,7194.0,5560.2081,0
1754349300000,2025-08-04 23:15:00,0.7735,0.7735,0.7723,0.7723,2419.0,1754350199999,1869.1276,58,797.0,615.6863,0
1754350200000,2025-08-04 23:30:00,0.772,0.7723,0.771,0.772,949.0,1754351099999,732.6949,19,661.0,510.4298,0
1754351100000,2025-08-04 23:45:00,0.772,0.7721,0.7712,0.7721,566.0,1754351999999,436.9515,12,44.0,33.9456,0
1754352000000,2025-08-05 00:00:00,0.7723,0.7729,0.7698,0.7707,12763.0,1754352899999,9835.5749,99,4051.0,3122.1128,0
1754352900000,2025-08-05 00:15:00,0.7704,0.7711,0.7703,0.7711,252.0,1754353799999,194.2316,10,133.0,102.497,0
1754353800000,2025-08-05 00:30:00,0.7719,0.7733,0.7719,0.7723,1806.0,1754354699999,1395.5648,29,1670.0,1290.4968,0
1754354700000,2025-08-05 00:45:00,0.772,0.772,0.7703,0.7708,859.0,1754355599999,662.6716,22,661.0,509.9848,0
1754355600000,2025-08-05 01:00:00,0.7708,0.7718,0.7705,0.7708,866.0,1754356499999,667.5822,16,90.0,69.3586,0
1754356500000,2025-08-05 01:15:00,0.7701,0.7707,0.7691,0.7707,973.0,1754357399999,748.6837,47,155.0,119.3158,0
1754357400000,2025-08-05 01:30:00,0.7696,0.7701,0.7692,0.7701,1895.0,1754358299999,1458.7805,24,1673.0,1287.8796,0
1754358300000,2025-08-05 01:45:00,0.7687,0.7688,0.7664,0.7671,4086.0,1754359199999,3135.9407,57,861.0,660.6311,0
1754359200000,2025-08-05 02:00:00,0.7672,0.7685,0.7668,0.7668,3293.0,1754360099999,2529.3215,28,3089.0,2372.6484,0
1754360100000,2025-08-05 02:15:00,0.7672,0.7682,0.7671,0.7671,2327.0,1754360999999,1786.1176,29,1800.0,1381.7499,0
1754361000000,2025-08-05 02:30:00,0.7673,0.7691,0.7673,0.7685,7882.0,1754361899999,6057.5929,66,7659.0,5886.3792,0
1754361900000,2025-08-05 02:45:00,0.7689,0.7718,0.7689,0.7695,18914.0,1754362799999,14575.2138,73,14718.0,11343.4776,0
1754362800000,2025-08-05 03:00:00,0.7697,0.7697,0.7647,0.766,8742.0,1754363699999,6698.6123,89,952.0,730.1766,0
1754363700000,2025-08-05 03:15:00,0.7658,0.7658,0.7629,0.7632,8498.0,1754364599999,6486.99,53,230.0,175.6618,0
1754364600000,2025-08-05 03:30:00,0.7632,0.7638,0.7625,0.7636,1811.0,1754365499999,1382.3559,25,1719.0,1312.1605,0
1754365500000,2025-08-05 03:45:00,0.7631,0.7632,0.7622,0.7625,894.0,1754366399999,681.7744,32,674.0,514.0255,0
1754366400000,2025-08-05 04:00:00,0.7621,0.7632,0.762,0.7632,3726.0,1754367299999,2839.9953,14,3428.0,2612.7853,0
1754367300000,2025-08-05 04:15:00,0.764,0.764,0.7618,0.7634,1980.0,1754368199999,1509.5935,42,568.0,433.3213,0
1754368200000,2025-08-05 04:30:00,0.7629,0.7629,0.7611,0.7618,1892.0,1754369099999,1441.6363,36,641.0,488.6956,0
1754369100000,2025-08-05 04:45:00,0.7622,0.7626,0.7618,0.7626,2531.0,1754369999999,1929.5047,42,1568.0,1195.3999,0
1754370000000,2025-08-05 05:00:00,0.7625,0.7646,0.7625,0.7633,1875.0,1754370899999,1432.1797,39,1485.0,1134.3788,0
1754370900000,2025-08-05 05:15:00,0.7632,0.7639,0.7627,0.7639,1813.0,1754371799999,1383.9984,41,1159.0,884.7082,0
1754371800000,2025-08-05 05:30:00,0.763,0.7633,0.7612,0.7615,495.0,1754372699999,377.2465,18,266.0,202.784,0
1754372700000,2025-08-05 05:45:00,0.7617,0.7641,0.7611,0.7638,7650.0,1754373599999,5834.8117,96,6265.0,4778.9737,0
1754373600000,2025-08-05 06:00:00,0.7636,0.7645,0.7629,0.7631,6514.0,1754374499999,4975.9431,94,3124.0,2387.0477,0
1754374500000,2025-08-05 06:15:00,0.7632,0.7662,0.7629,0.7651,19421.0,1754375399999,14859.2815,132,13906.0,10638.8918,0
1754375400000,2025-08-05 06:30:00,0.7651,0.7653,0.7633,0.7648,10016.0,1754376299999,7659.8274,176,7831.0,5989.7011,0
1754376300000,2025-08-05 06:45:00,0.7648,0.7651,0.7598,0.76,17928.0,1754377199999,13657.7649,250,4868.0,3714.8961,0
1754377200000,2025-08-05 07:00:00,0.76,0.7612,0.7597,0.7607,5840.0,1754378099999,4440.6166,104,2981.0,2266.9371,0
1754378100000,2025-08-05 07:15:00,0.7607,0.7614,0.7578,0.7578,5778.0,1754378999999,4388.7583,115,1269.0,964.5717,0
1754379000000,2025-08-05 07:30:00,0.7578,0.7579,0.7534,0.7534,15650.0,1754379899999,11816.9903,329,7383.0,5575.2984,0
1754379900000,2025-08-05 07:45:00,0.7534,0.7556,0.7489,0.7501,38176.0,1754380799999,28735.6013,513,12284.0,9253.7909,0
1754380800000,2025-08-05 08:00:00,0.7505,0.7516,0.7493,0.7501,6980.0,1754381699999,5237.2516,150,2232.0,1675.2826,0
1754381700000,2025-08-05 08:15:00,0.7501,0.7539,0.7501,0.7527,8343.0,1754382599999,6277.1954,132,4409.0,3317.2386,0
1754382600000,2025-08-05 08:30:00,0.7522,0.755,0.7517,0.7536,9334.0,1754383499999,7032.9848,179,5430.0,4091.614,0
1754383500000,2025-08-05 08:45:00,0.7537,0.7549,0.7527,0.7535,4586.0,1754384399999,3456.9114,112,1248.0,941.3882,0
1754384400000,2025-08-05 09:00:00,0.7536,0.7564,0.7534,0.7561,7915.0,1754385299999,5982.4078,118,2503.0,1892.3941,0
1754385300000,2025-08-05 09:15:00,0.756,0.7569,0.7547,0.7568,4931.0,1754386199999,3727.8386,106,1403.0,1060.9875,0
1754386200000,2025-08-05 09:30:00,0.7561,0.7602,0.7561,0.7601,13760.0,1754387099999,10430.4808,231,3156.0,2394.4453,0
1754387100000,2025-08-05 09:45:00,0.7599,0.762,0.7599,0.7611,11086.0,1754387999999,8437.548,202,5873.0,4470.9545,0
1754388000000,2025-08-05 10:00:00,0.7611,0.7611,0.7594,0.7604,2236.0,1754388899999,1699.5964,80,189.0,143.6928,0
1754388900000,2025-08-05 10:15:00,0.7604,0.7636,0.7604,0.7629,3746.0,1754389799999,2853.2647,125,1791.0,1365.4174,0
1754389800000,2025-08-05 10:30:00,0.763,0.7651,0.7629,0.7639,6501.0,1754390699999,4966.5108,151,1594.0,1218.1735,0
1754390700000,2025-08-05 10:45:00,0.764,0.7644,0.7626,0.763,3845.0,1754391599999,2935.9965,114,1804.0,1377.8581,0
1754391600000,2025-08-05 11:00:00,0.7633,0.7645,0.7623,0.764,4894.0,1754392499999,3737.6802,150,2721.0,2078.6712,0
1754392500000,2025-08-05 11:15:00,0.7642,0.7651,0.7636,0.7648,9303.0,1754393399999,7112.8562,198,2439.0,1865.0918,0
1754393400000,2025-08-05 11:30:00,0.7649,0.7651,0.7627,0.765,5202.0,1754394299999,3975.9719,152,2181.0,1667.2337,0
1754394300000,2025-08-05 11:45:00,0.7649,0.7649,0.7633,0.7647,5422.0,1754395199999,4143.8735,132,1325.0,1012.7385,0
1754395200000,2025-08-05 12:00:00,0.7647,0.7649,0.7623,0.7642,7227.0,1754396099999,5522.6632,164,1666.0,1273.1166,0
1754396100000,2025-08-05 12:15:00,0.7642,0.7642,0.7587,0.7615,11042.0,1754396999999,8407.6135,180,2113.0,1608.9384,0
1754397000000,2025-08-05 12:30:00,0.7615,0.7617,0.7551,0.7571,26583.0,1754397899999,20127.7126,295,9786.0,7400.83,0
1754397900000,2025-08-05 12:45:00,0.7571,0.7588,0.7561,0.7568,10089.0,1754398799999,7644.3022,257,904.0,684.9733,0
1754398800000,2025-08-05 13:00:00,0.7567,0.7607,0.7563,0.7595,40708.0,1754399699999,30895.0405,372,34576.0,26247.5914,0
1754399700000,2025-08-05 13:15:00,0.7595,0.7619,0.757,0.7583,77278.0,1754400599999,58676.2946,493,25481.0,19381.1233,0
1754400600000,2025-08-05 13:30:00,0.7583,0.7596,0.7565,0.7566,11049.0,1754401499999,8370.0915,205,1698.0,1287.4269,0
1754401500000,2025-08-05 13:45:00,0.7567,0.7605,0.7555,0.7565,69886.0,1754402399999,52967.6548,462,30248.0,22959.6249,0
1754402400000,2025-08-05 14:00:00,0.7566,0.7579,0.7502,0.7508,59567.0,1754403299999,44906.5596,531,18693.0,14098.0532,0
1754403300000,2025-08-05 14:15:00,0.7513,0.7513,0.7413,0.7435,57736.0,1754404199999,43010.7242,806,25838.0,19254.0494,0
1754404200000,2025-08-05 14:30:00,0.7438,0.747,0.7422,0.7447,27450.0,1754405099999,20439.1331,352,14462.0,10776.231,0
1754405100000,2025-08-05 14:45:00,0.7454,0.7465,0.744,0.746,19156.0,1754405999999,14269.5776,205,3234.0,2410.2348,0
1754406000000,2025-08-05 15:00:00,0.7458,0.7482,0.7446,0.7475,19677.0,1754406899999,14696.5944,254,13436.0,10035.3334,0
1754406900000,2025-08-05 15:15:00,0.7473,0.7481,0.7437,0.7446,5374.0,1754407799999,4008.3155,96,2963.0,2210.2545,0
1754407800000,2025-08-05 15:30:00,0.7445,0.7445,0.7407,0.7414,9840.0,1754408699999,7302.0393,172,4391.0,3260.9208,0
1754408700000,2025-08-05 15:45:00,0.7434,0.7439,0.7411,0.7421,13052.0,1754409599999,9691.0985,94,7812.0,5802.2561,0
1754409600000,2025-08-05 16:00:00,0.7421,0.7449,0.7418,0.7442,5527.0,1754410499999,4107.9779,77,4936.0,3668.3381,0
1754410500000,2025-08-05 16:15:00,0.7445,0.7461,0.7438,0.7456,4614.0,1754411399999,3440.8444,48,2496.0,1861.1963,0
1754411400000,2025-08-05 16:30:00,0.7456,0.746,0.7409,0.742,14457.0,1754412299999,10769.2091,106,3366.0,2508.5882,0
1754412300000,2025-08-05 16:45:00,0.742,0.7438,0.7414,0.7429,1232.0,1754413199999,914.9915,41,731.0,542.6606,0
1754413200000,2025-08-05 17:00:00,0.7428,0.7448,0.742,0.744,21820.0,1754414099999,16225.7229,159,10347.0,7696.2628,0
1754414100000,2025-08-05 17:15:00,0.7439,0.7457,0.7431,0.7454,8442.0,1754414999999,6287.212,105,6993.0,5209.5642,0
1754415000000,2025-08-05 17:30:00,0.7453,0.7462,0.7437,0.7437,773.0,1754415899999,575.7053,34,449.0,334.4579,0
1754415900000,2025-08-05 17:45:00,0.7436,0.7439,0.7415,0.7439,24741.0,1754416799999,18372.5245,121,2496.0,1854.7214,0
1754416800000,2025-08-05 18:00:00,0.7429,0.7454,0.7429,0.7437,19972.0,1754417699999,14869.5582,162,18158.0,13519.8758,0
1754417700000,2025-08-05 18:15:00,0.7432,0.7441,0.7412,0.7419,1360.0,1754418599999,1010.2209,51,485.0,360.3965,0
1754418600000,2025-08-05 18:30:00,0.7419,0.7423,0.7407,0.7407,1076.0,1754419499999,797.8658,52,625.0,463.5463,0
1754419500000,2025-08-05 18:45:00,0.7415,0.7426,0.739,0.7422,43149.0,1754420399999,31932.0477,191,27818.0,20589.8637,0
1754420400000,2025-08-05 19:00:00,0.7431,0.7452,0.7424,0.7424,8790.0,1754421299999,6537.6848,197,7454.0,5543.9489,0
1754421300000,2025-08-05 19:15:00,0.7424,0.7429,0.7409,0.7424,14718.0,1754422199999,10923.7447,110,10996.0,8164.0251,0
1754422200000,2025-08-05 19:30:00,0.7425,0.7435,0.7417,0.742,2985.0,1754423099999,2216.7747,63,2270.0,1685.7739,0
1754423100000,2025-08-05 19:45:00,0.742,0.7421,0.7395,0.7405,4958.0,1754423999999,3674.8302,127,3236.0,2398.5959,0
1754424000000,2025-08-05 20:00:00,0.7405,0.7429,0.7404,0.7429,5226.0,1754424899999,3876.5354,87,2419.0,1794.4959,0
1754424900000,2025-08-05 20:15:00,0.7426,0.7466,0.7426,0.7466,7535.0,1754425799999,5614.3655,167,6311.0,4702.2558,0
1754425800000,2025-08-05 20:30:00,0.7464,0.7468,0.7442,0.7449,3823.0,1754426699999,2850.9898,156,2879.0,2147.485,0
1754426700000,2025-08-05 20:45:00,0.7448,0.745,0.7432,0.7432,2775.0,1754427599999,2064.9597,87,1539.0,1145.0549,0
1754427600000,2025-08-05 21:00:00,0.7431,0.7457,0.7429,0.7435,4872.0,1754428499999,3626.1396,138,4310.0,3207.6899,0
1754428500000,2025-08-05 21:15:00,0.7438,0.7454,0.7438,0.7452,1965.0,1754429399999,1463.258,77,1487.0,1107.3588,0
1754429400000,2025-08-05 21:30:00,0.745,0.7457,0.7433,0.7448,4015.0,1754430299999,2989.4308,92,2364.0,1761.3223,0
1754430300000,2025-08-05 21:45:00,0.7442,0.7442,0.7417,0.7417,4524.0,1754431199999,3359.5446,76,1435.0,1065.5769,0
1754431200000,2025-08-05 22:00:00,0.7416,0.7426,0.7364,0.7423,10515.0,1754432099999,7766.3447,260,6800.0,5025.8872,0
1754432100000,2025-08-05 22:15:00,0.7426,0.7432,0.7418,0.7426,11920.0,1754432999999,8850.6071,134,2210.0,1641.0489,0
1754433000000,2025-08-05 22:30:00,0.7429,0.7434,0.7422,0.7434,662.0,1754433899999,491.8551,31,594.0,441.36,0
1754433900000,2025-08-05 22:45:00,0.7436,0.744,0.7433,0.744,3350.0,1754434799999,2490.7139,37,1813.0,1347.7728,0
1754434800000,2025-08-05 23:00:00,0.7438,0.746,0.7438,0.7459,4770.0,1754435699999,3556.8489,84,4656.0,3471.9455,0
1754435700000,2025-08-05 23:15:00,0.7459,0.7472,0.7456,0.7459,5001.0,1754436599999,3734.5462,104,3622.0,2704.7026,0
1754436600000,2025-08-05 23:30:00,0.7462,0.7481,0.7455,0.7477,3826.0,1754437499999,2858.6698,106,3782.0,2825.7916,0
1754437500000,2025-08-05 23:45:00,0.7475,0.7477,0.7463,0.7471,2313.0,1754438399999,1728.1798,74,1217.0,909.0516,0
1754438400000,2025-08-06 00:00:00,0.7471,0.748,0.7466,0.7476,2902.0,1754439299999,2168.273,98,2562.0,1914.2673,0
1754439300000,2025-08-06 00:15:00,0.7471,0.7484,0.7466,0.7482,2023.0,1754440199999,1512.3786,92,1831.0,1368.9033,0
1754440200000,2025-08-06 00:30:00,0.7471,0.7476,0.7462,0.7467,3266.0,1754441099999,2439.485,50,919.0,686.7233,0
1754441100000,2025-08-06 00:45:00,0.7462,0.7462,0.7431,0.7436,3824.0,1754441999999,2844.5825,47,1235.0,918.3922,0
1754442000000,2025-08-06 01:00:00,0.7434,0.7452,0.7422,0.7443,3004.0,1754442899999,2234.9952,110,1367.0,1017.3503,0
1754442900000,2025-08-06 01:15:00,0.7443,0.745,0.7419,0.7419,2809.0,1754443799999,2089.3164,130,2211.0,1644.4172,0
1754443800000,2025-08-06 01:30:00,0.7415,0.7427,0.7402,0.7414,5481.0,1754444699999,4062.7573,180,3362.0,2492.377,0
1754444700000,2025-08-06 01:45:00,0.7415,0.742,0.7399,0.7419,13023.0,1754445599999,9654.7419,141,8566.0,6351.0184,0
1754445600000,2025-08-06 02:00:00,0.7417,0.7419,0.7388,0.7403,5449.0,1754446499999,4033.6377,123,2306.0,1706.9182,0
1754446500000,2025-08-06 02:15:00,0.7399,0.7424,0.7399,0.7419,3083.0,1754447399999,2286.2918,136,2375.0,1761.2521,0
1754447400000,2025-08-06 02:30:00,0.7417,0.7421,0.7397,0.741,3196.0,1754448299999,2367.701,87,2182.0,1616.4861,0
1754448300000,2025-08-06 02:45:00,0.7405,0.7409,0.7392,0.7392,3474.0,1754449199999,2571.2338,107,1165.0,862.7987,0
1754449200000,2025-08-06 03:00:00,0.7396,0.74,0.7373,0.7377,9433.0,1754450099999,6964.28,169,4817.0,3557.6749,0
1754450100000,2025-08-06 03:15:00,0.7376,0.7379,0.734,0.7343,17641.0,1754450999999,12982.7782,379,7645.0,5630.7176,0
1754451000000,2025-08-06 03:30:00,0.7347,0.7376,0.7344,0.7373,10334.0,1754451899999,7611.1913,173,8458.0,6231.5743,0
1754451900000,2025-08-06 03:45:00,0.7373,0.7378,0.736,0.736,1559.0,1754452799999,1149.0967,23,67.0,49.3973,0
1754452800000,2025-08-06 04:00:00,0.735,0.7358,0.7328,0.7344,8137.0,1754453699999,5972.2252,101,3394.0,2493.4297,0
1754453700000,2025-08-06 04:15:00,0.7342,0.7357,0.7336,0.7347,2497.0,1754454599999,1834.9436,121,2300.0,1690.2178,0
1754454600000,2025-08-06 04:30:00,0.735,0.7365,0.7347,0.736,3863.0,1754455499999,2841.2232,162,3636.0,2674.1849,0
1754455500000,2025-08-06 04:45:00,0.7366,0.7391,0.7365,0.7384,10511.0,1754456399999,7756.1917,142,9398.0,6935.7077,0
1754456400000,2025-08-06 05:00:00,0.7369,0.744,0.7369,0.744,7452.0,1754457299999,5517.0631,187,7262.0,5376.2718,0
1754457300000,2025-08-06 05:15:00,0.744,0.7476,0.744,0.7458,15248.0,1754458199999,11371.9086,265,13230.0,9867.5061,0
1754458200000,2025-08-06 05:30:00,0.7455,0.7503,0.7449,0.7493,15683.0,1754459099999,11726.8137,232,12989.0,9708.3251,0
1754459100000,2025-08-06 05:45:00,0.749,0.75,0.7465,0.7465,14433.0,1754459999999,10789.4472,125,3852.0,2877.8544,0
1754460000000,2025-08-06 06:00:00,0.7462,0.7469,0.7454,0.7464,3911.0,1754460899999,2919.9487,112,3802.0,2838.6368,0
1754460900000,2025-08-06 06:15:00,0.7457,0.7466,0.7446,0.7462,3511.0,1754461799999,2618.1523,85,2740.0,2043.4602,0
1754461800000,2025-08-06 06:30:00,0.7458,0.7483,0.7446,0.7473,18792.0,1754462699999,14006.4564,314,6260.0,4670.6508,0
1754462700000,2025-08-06 06:45:00,0.7468,0.7483,0.7468,0.7475,3715.0,1754463599999,2778.3531,97,3667.0,2742.4725,0
1754463600000,2025-08-06 07:00:00,0.7477,0.7489,0.7463,0.7489,17681.0,1754464499999,13212.4691,118,4389.0,3281.8952,0
1754464500000,2025-08-06 07:15:00,0.7487,0.7508,0.7482,0.7506,11514.0,1754465399999,8627.7844,176,9473.0,7099.6414,0
1754465400000,2025-08-06 07:30:00,0.7497,0.7521,0.7497,0.7518,8096.0,1754466299999,6082.107,135,6042.0,4539.5334,0
1754466300000,2025-08-06 07:45:00,0.7518,0.7547,0.7517,0.7547,9056.0,1754467199999,6824.0504,171,7047.0,5309.9453,0
1754467200000,2025-08-06 08:00:00,0.7544,0.7547,0.75,0.7504,5600.0,1754468099999,4208.1769,113,2024.0,1522.5408,0
1754468100000,2025-08-06 08:15:00,0.7503,0.7527,0.7492,0.7509,17754.0,1754468999999,13344.1828,269,11031.0,8292.2983,0
1754469000000,2025-08-06 08:30:00,0.7503,0.7503,0.7479,0.7479,9624.0,1754469899999,7207.4377,159,5514.0,4129.3039,0
1754469900000,2025-08-06 08:45:00,0.7481,0.7487,0.7466,0.7479,27221.0,1754470799999,20347.6685,335,11227.0,8396.2227,0
1754470800000,2025-08-06 09:00:00,0.7474,0.7497,0.7462,0.7497,11975.0,1754471699999,8960.555,151,9335.0,6987.4085,0
1754471700000,2025-08-06 09:15:00,0.7501,0.7536,0.7499,0.7512,43192.0,1754472599999,32470.5317,487,20086.0,15107.4442,0
1754472600000,2025-08-06 09:30:00,0.7509,0.7521,0.7493,0.7502,9990.0,1754473499999,7503.2581,224,6088.0,4573.7087,0
1754473500000,2025-08-06 09:45:00,0.75,0.752,0.7496,0.7504,18528.0,1754474399999,13908.9768,341,13405.0,10064.659,0
1754474400000,2025-08-06 10:00:00,0.7507,0.7529,0.7493,0.7499,14294.0,1754475299999,10732.3423,261,7836.0,5885.4807,0
1754475300000,2025-08-06 10:15:00,0.7502,0.7514,0.7479,0.7487,19231.0,1754476199999,14418.2691,307,7022.0,5265.2085,0
1754476200000,2025-08-06 10:30:00,0.7489,0.752,0.7484,0.751,12072.0,1754477099999,9056.7604,211,8488.0,6369.2927,0
1754477100000,2025-08-06 10:45:00,0.7511,0.7513,0.7491,0.75,14673.0,1754477999999,11008.1922,204,7221.0,5419.609,0
1754478000000,2025-08-06 11:00:00,0.7504,0.751,0.7484,0.7501,10597.0,1754478899999,7949.0415,163,5460.0,4097.0223,0
1754478900000,2025-08-06 11:15:00,0.7499,0.7521,0.7499,0.7517,11276.0,1754479799999,8468.5868,111,5163.0,3878.1907,0
1754479800000,2025-08-06 11:30:00,0.7524,0.7524,0.75,0.7507,10242.0,1754480699999,7689.4727,212,5777.0,4337.8461,0
1754480700000,2025-08-06 11:45:00,0.7504,0.751,0.7499,0.751,8785.0,1754481599999,6593.5712,170,5150.0,3865.9472,0
1754481600000,2025-08-06 12:00:00,0.7511,0.7536,0.7508,0.7515,18348.0,1754482499999,13807.5769,238,13856.0,10428.7491,0
1754482500000,2025-08-06 12:15:00,0.751,0.7549,0.7489,0.7538,13140.0,1754483399999,9887.6688,164,7617.0,5741.7412,0
1754483400000,2025-08-06 12:30:00,0.7529,0.7549,0.7523,0.7523,5818.0,1754484299999,4388.2189,65,3410.0,2572.6539,0
1754484300000,2025-08-06 12:45:00,0.7518,0.7526,0.7484,0.7484,5041.0,1754485199999,3777.9837,81,1219.0,913.5168,0
1754485200000,2025-08-06 13:00:00,0.749,0.7507,0.7488,0.7507,2646.0,1754486099999,1984.4589,80,2381.0,1785.7391,0
1754486100000,2025-08-06 13:15:00,0.7508,0.7518,0.7504,0.7513,2467.0,1754486999999,1853.6101,62,2158.0,1621.5884,0
1754487000000,2025-08-06 13:30:00,0.7515,0.7538,0.7491,0.7526,21976.0,1754487899999,16488.7449,206,16665.0,12505.1964,0
1754487900000,2025-08-06 13:45:00,0.7534,0.7563,0.7517,0.7537,24629.0,1754488799999,18590.0113,180,18809.0,14198.7397,0
1754488800000,2025-08-06 14:00:00,0.7546,0.7592,0.7546,0.7565,11160.0,1754489699999,8451.4884,197,5800.0,4392.7133,0
1754489700000,2025-08-06 14:15:00,0.7561,0.7572,0.7507,0.7535,26477.0,1754490599999,19988.2121,245,13249.0,10015.0336,0
1754490600000,2025-08-06 14:30:00,0.7539,0.7592,0.7538,0.759,19343.0,1754491499999,14658.4243,234,12337.0,9354.1579,0
1754491500000,2025-08-06 14:45:00,0.7587,0.762,0.7552,0.7614,26964.0,1754492399999,20451.2877,237,14075.0,10686.1774,0
1754492400000,2025-08-06 15:00:00,0.7619,0.7623,0.7595,0.7616,18384.0,1754493299999,13984.4623,312,9641.0,7336.2384,0
1754493300000,2025-08-06 15:15:00,0.7614,0.7633,0.7612,0.7619,7388.0,1754494199999,5632.4247,107,4273.0,3259.2729,0
1754494200000,2025-08-06 15:30:00,0.7613,0.7625,0.761,0.7617,7894.0,1754495099999,6013.8411,135,4966.0,3783.3892,0
1754495100000,2025-08-06 15:45:00,0.7618,0.7639,0.7612,0.7638,31274.0,1754495999999,23843.8367,254,21308.0,16250.962,0
1754496000000,2025-08-06 16:00:00,0.7636,0.7655,0.7623,0.7631,15677.0,1754496899999,11971.6981,186,4439.0,3393.2862,0
1754496900000,2025-08-06 16:15:00,0.7633,0.7652,0.7621,0.7637,15779.0,1754497799999,12047.7045,166,5310.0,4054.3193,0
1754497800000,2025-08-06 16:30:00,0.7635,0.7648,0.7613,0.7615,15818.0,1754498699999,12075.3038,151,6051.0,4621.8198,0
1754498700000,2025-08-06 16:45:00,0.7617,0.7631,0.7617,0.7619,6295.0,1754499599999,4800.8503,84,2296.0,1750.9651,0
1754499600000,2025-08-06 17:00:00,0.7618,0.7618,0.7596,0.7602,17093.0,1754500499999,13002.3855,249,3127.0,2377.9323,0
1754500500000,2025-08-06 17:15:00,0.7603,0.7608,0.7592,0.7598,7949.0,1754501399999,6042.8922,194,3167.0,2407.2357,0
1754501400000,2025-08-06 17:30:00,0.7601,0.7615,0.7599,0.7615,16857.0,1754502299999,12827.4984,132,14765.0,11235.9177,0
1754502300000,2025-08-06 17:45:00,0.7616,0.7638,0.7611,0.7635,8646.0,1754503199999,6594.4629,189,3829.0,2920.8935,0
1754503200000,2025-08-06 18:00:00,0.7638,0.7647,0.7625,0.7641,16054.0,1754504099999,12262.49,162,8400.0,6419.5966,0
1754504100000,2025-08-06 18:15:00,0.7638,0.766,0.7637,0.7657,6575.0,1754504999999,5028.7597,127,3215.0,2458.9275,0
1754505000000,2025-08-06 18:30:00,0.7657,0.7665,0.7639,0.764,12568.0,1754505899999,9619.2846,121,4590.0,3514.5451,0
1754505900000,2025-08-06 18:45:00,0.7642,0.7647,0.763,0.7641,7170.0,1754506799999,5476.4375,127,2872.0,2194.0635,0
1754506800000,2025-08-06 19:00:00,0.7643,0.7653,0.7628,0.7631,5114.0,1754507699999,3905.6877,98,1247.0,953.064,0
1754507700000,2025-08-06 19:15:00,0.763,0.7645,0.7625,0.7639,4501.0,1754508599999,3437.0109,68,3044.0,2324.5322,0
1754508600000,2025-08-06 19:30:00,0.7639,0.7639,0.7607,0.7623,9783.0,1754509499999,7452.3732,125,1066.0,812.099,0
1754509500000,2025-08-06 19:45:00,0.7624,0.7628,0.7613,0.7625,6640.0,1754510399999,5060.2486,113,2261.0,1723.391,0
1754510400000,2025-08-06 20:00:00,0.7626,0.7626,0.7605,0.7608,5553.0,1754511299999,4227.6179,124,2709.0,2062.4888,0
1754511300000,2025-08-06 20:15:00,0.7608,0.7609,0.7593,0.7596,9696.0,1754512199999,7369.9678,162,2700.0,2052.865,0
1754512200000,2025-08-06 20:30:00,0.7596,0.7599,0.758,0.7593,4225.0,1754513099999,3207.2438,114,2606.0,1978.3116,0
1754513100000,2025-08-06 20:45:00,0.7597,0.76,0.7592,0.7598,1636.0,1754513999999,1242.8373,58,762.0,578.926,0
1754514000000,2025-08-06 21:00:00,0.7606,0.761,0.7594,0.7594,2267.0,1754514899999,1724.3023,57,871.0,662.5398,0
1754514900000,2025-08-06 21:15:00,0.7594,0.7604,0.7591,0.7595,2977.0,1754515799999,2261.9709,76,1530.0,1162.7986,0
1754515800000,2025-08-06 21:30:00,0.7595,0.7598,0.7581,0.759,6000.0,1754516699999,4553.6245,68,4100.0,3111.4441,0
1754516700000,2025-08-06 21:45:00,0.7589,0.7603,0.7585,0.7597,2065.0,1754517599999,1569.0811,34,1808.0,1373.9083,0
1754517600000,2025-08-06 22:00:00,0.7602,0.7605,0.7589,0.7595,5117.0,1754518499999,3887.1978,131,1438.0,1092.8665,0
1754518500000,2025-08-06 22:15:00,0.7598,0.7599,0.7586,0.7594,2861.0,1754519399999,2172.137,58,1217.0,924.0747,0
1754519400000,2025-08-06 22:30:00,0.7593,0.76,0.7593,0.7594,554.0,1754520299999,420.8596,16,243.0,184.6519,0
1754520300000,2025-08-06 22:45:00,0.7586,0.7596,0.7586,0.7596,1271.0,1754521199999,964.6452,46,1271.0,964.6452,0
1754521200000,2025-08-06 23:00:00,0.7597,0.7597,0.7591,0.7591,679.0,1754522099999,515.6428,8,61.0,46.3147,0
1754522100000,2025-08-06 23:15:00,0.7592,0.7592,0.7587,0.7589,476.0,1754522999999,361.2402,16,271.0,205.6303,0
1754523000000,2025-08-06 23:30:00,0.7591,0.7596,0.759,0.7591,513.0,1754523899999,389.4955,21,346.0,262.7062,0
1754523900000,2025-08-06 23:45:00,0.7594,0.7599,0.7594,0.7599,1884.0,1754524799999,1430.8934,30,1719.0,1305.5313,0
