openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 19:45:00,0.2264,0.2267,0.226,0.2264,38428.6,1757015999999,8700.36837,167,25192.90000000,5703.21757000,0
2025-09-04 20:00:00,0.2263,0.2284,0.2261,0.228,92064.5,1757016899999,20930.69802,414,39012.20000000,8864.24502000,0
2025-09-04 20:15:00,0.2279,0.2288,0.2276,0.2286,43485.1,1757017799999,9924.00941,214,31482.70000000,7187.43038000,0
2025-09-04 20:30:00,0.2286,0.2291,0.2282,0.2282,41999.8,1757018699999,9601.19937,193,14176.80000000,3242.74812000,0
2025-09-04 20:45:00,0.2281,0.2285,0.2278,0.2278,29451.0,1757019599999,6724.76753,157,18317.10000000,4182.84529000,0
2025-09-04 21:00:00,0.2278,0.2287,0.2278,0.2281,48804.0,1757020499999,11143.47276,222,16380.70000000,3738.82011000,0
2025-09-04 21:15:00,0.2281,0.2292,0.2281,0.2289,79911.1,1757021399999,18295.98191,227,64374.50000000,14739.25422000,0
2025-09-04 21:30:00,0.229,0.2304,0.229,0.2304,27640.6,1757022299999,6354.46993,120,19911.40000000,4580.26418000,0
2025-09-04 21:45:00,0.2302,0.2303,0.2293,0.2302,40773.4,1757023199999,9367.24744,123,14912.00000000,3425.59503000,0
2025-09-04 22:00:00,0.2302,0.2306,0.2301,0.2302,25425.4,1757024099999,5854.71395,138,10665.80000000,2455.75526000,0
2025-09-04 22:15:00,0.2302,0.2303,0.2295,0.2301,19401.9,1757024999999,4459.90595,125,10311.50000000,2369.73940000,0
2025-09-04 22:30:00,0.2301,0.2307,0.2295,0.2295,22870.2,1757025899999,5258.95702,112,7154.20000000,1645.16636000,0
2025-09-04 22:45:00,0.2296,0.2321,0.2296,0.2317,65922.8,1757026799999,15243.35201,334,44875.50000000,10380.16642000,0
2025-09-04 23:00:00,0.2317,0.2324,0.231,0.2314,73306.8,1757027699999,16986.05262,370,30241.10000000,7005.62434000,0
2025-09-04 23:15:00,0.2313,0.2314,0.231,0.2312,28065.6,1757028599999,6490.58917,139,15520.40000000,3589.38328000,0
2025-09-04 23:30:00,0.2311,0.2311,0.2296,0.2299,109175.4,1757029499999,25144.17073,277,40100.40000000,9228.86143000,0
2025-09-04 23:45:00,0.2298,0.23,0.2288,0.2288,57106.8,1757030399999,13095.10361,254,22530.10000000,5164.07138000,0
2025-09-05 00:00:00,0.2287,0.2317,0.2286,0.2314,148093.0,1757031299999,34078.75967,495,120122.70000000,27640.02552000,0
2025-09-05 00:15:00,0.2314,0.2322,0.2307,0.2308,71101.3,1757032199999,16463.39244,342,29323.90000000,6788.59709000,0
2025-09-05 00:30:00,0.2309,0.2316,0.2307,0.2312,65678.8,1757033099999,15178.18645,374,32246.60000000,7454.97484000,0
2025-09-05 00:45:00,0.2311,0.2316,0.2303,0.2306,36001.0,1757033999999,8311.67177,235,17131.20000000,3955.55592000,0
2025-09-05 01:00:00,0.2305,0.2313,0.2305,0.2309,29656.7,1757034899999,6846.43417,185,18064.60000000,4170.32211000,0
2025-09-05 01:15:00,0.2308,0.2316,0.2305,0.2314,28502.5,1757035799999,6586.30272,170,16990.50000000,3926.89705000,0
2025-09-05 01:30:00,0.2315,0.2324,0.2314,0.2323,44349.2,1757036699999,10284.58205,185,20146.80000000,4672.15239000,0
2025-09-05 01:45:00,0.2325,0.2328,0.232,0.2325,81070.5,1757037599999,18851.66658,206,58610.10000000,13631.82521000,0
2025-09-05 02:00:00,0.2325,0.2333,0.2325,0.233,75492.7,1757038499999,17581.68989,268,29975.60000000,6978.79023000,0
2025-09-05 02:15:00,0.233,0.2333,0.2316,0.2325,103603.4,1757039399999,24042.34392,337,50986.10000000,11832.53574000,0
2025-09-05 02:30:00,0.2325,0.2332,0.2319,0.232,63249.0,1757040299999,14704.04074,295,31089.20000000,7229.12739000,0
2025-09-05 02:45:00,0.232,0.2335,0.232,0.2333,33177.1,1757041199999,7729.69124,220,17820.80000000,4150.92286000,0
2025-09-05 03:00:00,0.2333,0.2335,0.2328,0.2328,38617.5,1757042099999,9004.67214,248,18117.70000000,4225.55579000,0
2025-09-05 03:15:00,0.2329,0.2337,0.2322,0.2324,69493.6,1757042999999,16186.69339,286,20620.90000000,4799.82359000,0
2025-09-05 03:30:00,0.2324,0.2332,0.2324,0.2331,37803.3,1757043899999,8798.70947,202,29178.70000000,6791.25259000,0
2025-09-05 03:45:00,0.2332,0.2338,0.233,0.2338,37654.1,1757044799999,8794.39029,214,20957.00000000,4895.33225000,0
2025-09-05 04:00:00,0.2338,0.2339,0.233,0.233,39989.1,1757045699999,9344.25074,176,23790.60000000,5560.49800000,0
2025-09-05 04:15:00,0.2331,0.2335,0.2331,0.2332,26539.0,1757046599999,6192.4166,154,16226.80000000,3786.26525000,0
2025-09-05 04:30:00,0.2332,0.2342,0.2332,0.2341,56895.8,1757047499999,13306.33069,200,41980.80000000,9821.00069000,0
2025-09-05 04:45:00,0.234,0.2344,0.2335,0.2342,57114.8,1757048399999,13379.25058,151,31176.00000000,7301.81808000,0
2025-09-05 05:00:00,0.2341,0.2352,0.234,0.2348,197971.8,1757049299999,46484.19244,635,50514.60000000,11860.52064000,0
2025-09-05 05:15:00,0.2348,0.2352,0.2342,0.2348,65557.8,1757050199999,15378.45959,270,39275.10000000,9212.45961000,0
2025-09-05 05:30:00,0.2348,0.235,0.2341,0.2345,53916.6,1757051099999,12638.63287,254,16587.40000000,3887.86257000,0
2025-09-05 05:45:00,0.2345,0.2368,0.2345,0.2357,287821.5,1757051999999,67880.93466,763,149236.20000000,35187.77630000,0
2025-09-05 06:00:00,0.2358,0.2361,0.2353,0.2353,62990.8,1757052899999,14846.02533,301,28694.00000000,6763.85863000,0
2025-09-05 06:15:00,0.2354,0.2356,0.234,0.2341,75127.0,1757053799999,17626.25841,381,31110.50000000,7299.27434000,0
2025-09-05 06:30:00,0.2341,0.2345,0.2341,0.2344,45012.7,1757054699999,10546.01872,249,21065.30000000,4934.77542000,0
2025-09-05 06:45:00,0.2344,0.2346,0.2341,0.2346,42003.5,1757055599999,9844.75216,265,11533.20000000,2702.24699000,0
2025-09-05 07:00:00,0.2346,0.2362,0.2345,0.2357,112052.0,1757056499999,26374.79139,631,60221.80000000,14169.57978000,0
2025-09-05 07:15:00,0.2356,0.2369,0.2356,0.2369,115137.8,1757057399999,27225.99327,597,43330.70000000,10244.80038000,0
2025-09-05 07:30:00,0.2368,0.238,0.2367,0.2376,195833.1,1757058299999,46461.57175,867,99085.00000000,23514.75530000,0
2025-09-05 07:45:00,0.2376,0.2398,0.2375,0.2395,167718.1,1757059199999,40031.62312,884,97565.60000000,23292.28249000,0
2025-09-05 08:00:00,0.2395,0.2396,0.2379,0.2381,170277.0,1757060099999,40651.85568,748,40843.90000000,9760.21789000,0
2025-09-05 08:15:00,0.238,0.2381,0.2369,0.2374,85334.1,1757060999999,20238.03559,541,35387.00000000,8391.29896000,0
2025-09-05 08:30:00,0.2375,0.2379,0.2367,0.2379,53750.5,1757061899999,12755.22025,306,29278.90000000,6948.63500000,0
2025-09-05 08:45:00,0.2379,0.2385,0.2372,0.2373,41517.4,1757062799999,9873.48588,280,17644.40000000,4196.92891000,0
2025-09-05 09:00:00,0.2373,0.2379,0.2371,0.2378,70999.1,1757063699999,16849.92343,276,45302.00000000,10752.37037000,0
2025-09-05 09:15:00,0.2377,0.2377,0.2362,0.2363,59656.8,1757064599999,14121.56954,267,19990.70000000,4733.96295000,0
2025-09-05 09:30:00,0.2364,0.2376,0.2361,0.2374,79049.8,1757065499999,18702.85615,486,32075.00000000,7591.37885000,0
2025-09-05 09:45:00,0.2374,0.2379,0.2371,0.2378,54274.7,1757066399999,12883.54096,207,17710.60000000,4203.91687000,0
2025-09-05 10:00:00,0.2379,0.2393,0.2379,0.2383,151840.2,1757067299999,36251.27819,614,87661.60000000,20940.13181000,0
2025-09-05 10:15:00,0.2383,0.2389,0.238,0.2383,71364.6,1757068199999,17014.40368,321,44238.00000000,10547.93197000,0
2025-09-05 10:30:00,0.2384,0.2393,0.2381,0.2382,85632.5,1757069099999,20452.25694,268,26231.30000000,6270.46121000,0
2025-09-05 10:45:00,0.2383,0.2386,0.2381,0.2382,63166.2,1757069999999,15057.27846,165,19989.30000000,4766.85719000,0
2025-09-05 11:00:00,0.2381,0.2391,0.2379,0.239,165168.4,1757070899999,39385.54337,648,108203.80000000,25809.11605000,0
2025-09-05 11:15:00,0.2391,0.24,0.239,0.2399,203819.5,1757071799999,48799.40047,606,121210.20000000,29025.27746000,0
2025-09-05 11:30:00,0.2399,0.2404,0.2393,0.2399,278914.2,1757072699999,66900.30493,652,170866.80000000,40991.45777000,0
2025-09-05 11:45:00,0.2399,0.2403,0.2389,0.2389,163603.0,1757073599999,39197.52402,468,78799.90000000,18894.83406000,0
2025-09-05 12:00:00,0.239,0.2396,0.2386,0.2386,87947.0,1757074499999,21021.599,316,23568.20000000,5635.73788000,0
2025-09-05 12:15:00,0.2387,0.2401,0.2387,0.24,117533.7,1757075399999,28162.04097,388,54425.80000000,13038.65211000,0
2025-09-05 12:30:00,0.2401,0.2427,0.2385,0.2406,933186.1,1757076299999,224663.21523,4426,367822.10000000,88528.05491000,0
2025-09-05 12:45:00,0.2406,0.2424,0.2401,0.242,581864.2,1757077199999,140279.64313,1256,173985.10000000,42026.12221000,0
2025-09-05 13:00:00,0.2421,0.2427,0.2409,0.2412,242538.8,1757078099999,58675.56214,706,85474.10000000,20692.51659000,0
2025-09-05 13:15:00,0.2412,0.2422,0.2404,0.2417,215715.0,1757078999999,52057.62982,615,70006.40000000,16903.80076000,0
2025-09-05 13:30:00,0.2418,0.2421,0.2406,0.2415,137201.8,1757079899999,33130.46964,816,52833.10000000,12757.96952000,0
2025-09-05 13:45:00,0.2414,0.2414,0.2403,0.2411,172086.0,1757080799999,41458.61781,707,60098.80000000,14478.66598000,0
2025-09-05 14:00:00,0.241,0.2411,0.2387,0.2391,137056.5,1757081699999,32873.05212,673,47564.60000000,11407.33548000,0
2025-09-05 14:15:00,0.239,0.2391,0.2342,0.235,838970.9,1757082599999,197946.84114,3328,393862.10000000,92866.08400000,0
2025-09-05 14:30:00,0.2349,0.2354,0.2315,0.2336,484287.5,1757083499999,113104.64694,1906,247625.90000000,57786.10843000,0
2025-09-05 14:45:00,0.2335,0.2338,0.2312,0.2324,361968.5,1757084399999,84102.36479,1189,147935.80000000,34392.36820000,0
2025-09-05 15:00:00,0.2322,0.234,0.232,0.2338,117730.7,1757085299999,27424.51995,579,64518.40000000,15028.37164000,0
2025-09-05 15:15:00,0.2338,0.2354,0.2338,0.2353,206615.9,1757086199999,48485.74132,516,118418.90000000,27784.58156000,0
2025-09-05 15:30:00,0.2352,0.2353,0.2337,0.2351,290754.5,1757087099999,68145.6469,549,152541.50000000,35752.52513000,0
2025-09-05 15:45:00,0.235,0.235,0.2339,0.2341,55161.0,1757087999999,12931.5772,318,23548.80000000,5519.73420000,0
2025-09-05 16:00:00,0.2341,0.235,0.2332,0.2349,101091.0,1757088899999,23636.26032,384,46510.00000000,10881.67675000,0
2025-09-05 16:15:00,0.2349,0.235,0.2341,0.2345,81312.1,1757089799999,19064.43554,274,64612.30000000,15147.03012000,0
2025-09-05 16:30:00,0.2345,0.2353,0.2343,0.2353,39977.8,1757090699999,9382.41656,225,22780.90000000,5345.92742000,0
2025-09-05 16:45:00,0.2352,0.2358,0.235,0.2358,48446.5,1757091599999,11406.83001,213,23400.30000000,5509.52458000,0
2025-09-05 17:00:00,0.2358,0.2358,0.2346,0.2349,43678.8,1757092499999,10268.0526,256,19253.20000000,4526.26333000,0
2025-09-05 17:15:00,0.2348,0.2353,0.2346,0.2351,46597.8,1757093399999,10953.37527,278,27445.50000000,6451.90829000,0
2025-09-05 17:30:00,0.235,0.235,0.2338,0.2342,86603.3,1757094299999,20308.1011,463,18929.10000000,4438.89386000,0
2025-09-05 17:45:00,0.2343,0.2348,0.2342,0.2348,48633.4,1757095199999,11405.11498,253,33057.20000000,7752.20870000,0
2025-09-05 18:00:00,0.2348,0.2349,0.2336,0.2338,44756.6,1757096099999,10482.98715,248,13005.00000000,3047.19568000,0
2025-09-05 18:15:00,0.2339,0.2355,0.2339,0.2355,39175.1,1757096999999,9199.4424,246,21167.50000000,4971.56912000,0
2025-09-05 18:30:00,0.2356,0.2363,0.2356,0.2363,107472.5,1757097899999,25349.58972,435,30116.90000000,7105.80532000,0
2025-09-05 18:45:00,0.2364,0.2377,0.2364,0.2372,131821.1,1757098799999,31240.30773,345,93371.90000000,22118.02742000,0
2025-09-05 19:00:00,0.2372,0.2374,0.2369,0.237,42695.9,1757099699999,10122.22269,199,21322.40000000,5054.98115000,0
2025-09-05 19:15:00,0.2371,0.238,0.2371,0.238,113526.1,1757100599999,26984.91121,375,65845.50000000,15650.08033000,0
2025-09-05 19:30:00,0.2379,0.2379,0.237,0.2371,65241.5,1757101499999,15497.25088,231,29336.60000000,6966.76178000,0
2025-09-05 19:45:00,0.2371,0.238,0.237,0.238,54980.3,1757102399999,13061.94667,249,31282.80000000,7434.73118000,0
2025-09-05 20:00:00,0.2381,0.2388,0.2373,0.2377,116955.6,1757103299999,27875.02251,407,86887.80000000,20714.44014000,0
2025-09-05 20:15:00,0.2377,0.2379,0.2372,0.2374,31250.3,1757104199999,7423.79135,183,16897.90000000,4013.44403000,0
2025-09-05 20:30:00,0.2375,0.239,0.2373,0.2386,56166.6,1757105099999,13379.69641,332,31155.20000000,7420.02975000,0
2025-09-05 20:45:00,0.2386,0.239,0.2384,0.239,52628.4,1757105999999,12563.39599,235,20075.60000000,4792.95474000,0
2025-09-05 21:00:00,0.2389,0.2389,0.2382,0.2386,49638.5,1757106899999,11840.16571,246,26208.00000000,6251.16341000,0
2025-09-05 21:15:00,0.2386,0.2386,0.2358,0.2374,297452.8,1757107799999,70474.46519,1171,153647.20000000,36399.82085000,0
2025-09-05 21:30:00,0.2373,0.2384,0.2367,0.238,65729.3,1757108699999,15633.66863,261,24368.10000000,5787.44355000,0
2025-09-05 21:45:00,0.2379,0.2379,0.2364,0.2369,32702.7,1757109599999,7751.83654,110,15435.90000000,3656.36216000,0
2025-09-05 22:00:00,0.237,0.2374,0.2367,0.237,44259.4,1757110499999,10493.71163,252,24862.90000000,5894.06238000,0
2025-09-05 22:15:00,0.237,0.2381,0.2368,0.2378,48840.7,1757111399999,11592.71765,214,32258.90000000,7656.06114000,0
2025-09-05 22:30:00,0.2378,0.239,0.2378,0.239,49601.0,1757112299999,11835.65978,253,24577.40000000,5862.05060000,0
2025-09-05 22:45:00,0.2391,0.2393,0.2387,0.2393,61442.8,1757113199999,14680.01309,272,24120.80000000,5763.99488000,0
2025-09-05 23:00:00,0.2393,0.2395,0.2387,0.2388,21041.3,1757114099999,5030.55022,137,10812.20000000,2584.92539000,0
2025-09-05 23:15:00,0.2388,0.239,0.2386,0.2386,19255.4,1757114999999,4598.67441,104,7395.00000000,1766.30461000,0
2025-09-05 23:30:00,0.2386,0.2388,0.2385,0.2388,41473.6,1757115899999,9897.69173,145,16012.40000000,3822.34774000,0
2025-09-05 23:45:00,0.2388,0.2388,0.2382,0.2386,57580.0,1757116799999,13735.72166,170,28809.40000000,6872.94164000,0
2025-09-06 00:00:00,0.2387,0.2393,0.2381,0.2381,51952.1,1757117699999,12406.44488,160,36253.30000000,8660.28727000,0
2025-09-06 00:15:00,0.2382,0.2395,0.2381,0.2392,56460.4,1757118599999,13484.96206,282,34267.10000000,8184.49539000,0
2025-09-06 00:30:00,0.2393,0.2403,0.2393,0.2401,48317.9,1757119499999,11593.03577,218,33766.20000000,8102.05968000,0
2025-09-06 00:45:00,0.2401,0.2405,0.2394,0.2402,58045.5,1757120399999,13942.40379,235,32123.30000000,7716.33696000,0
2025-09-06 01:00:00,0.2402,0.2402,0.2395,0.2401,40519.2,1757121299999,9722.93429,145,19347.80000000,4641.81197000,0
2025-09-06 01:15:00,0.2401,0.2407,0.2399,0.2399,32203.8,1757122199999,7740.73958,145,9840.70000000,2364.85145000,0
2025-09-06 01:30:00,0.2398,0.24,0.2394,0.2399,35434.3,1757123099999,8494.26574,172,22270.30000000,5338.70593000,0
2025-09-06 01:45:00,0.2399,0.2406,0.2399,0.2403,65855.9,1757123999999,15827.82586,218,51867.00000000,12467.81719000,0
2025-09-06 02:00:00,0.2404,0.2409,0.2395,0.2397,88428.2,1757124899999,21232.1068,256,48889.00000000,11747.71664000,0
2025-09-06 02:15:00,0.2396,0.2396,0.2385,0.2389,62566.6,1757125799999,14942.90439,262,20090.90000000,4798.67687000,0
2025-09-06 02:30:00,0.239,0.239,0.2384,0.2384,60621.6,1757126699999,14470.46994,187,7670.90000000,1831.06527000,0
2025-09-06 02:45:00,0.2383,0.2397,0.2382,0.2397,69944.9,1757127599999,16716.37057,317,35425.30000000,8469.41364000,0
2025-09-06 03:00:00,0.2397,0.2401,0.2393,0.2399,31783.5,1757128499999,7624.23802,232,20540.30000000,4927.66126000,0
2025-09-06 03:15:00,0.2399,0.2399,0.2393,0.2397,30664.7,1757129399999,7349.65536,222,16363.50000000,3921.98997000,0
2025-09-06 03:30:00,0.2398,0.2399,0.2377,0.2377,889320.9,1757130299999,211772.57181,787,375588.50000000,89394.75131000,0
2025-09-06 03:45:00,0.2377,0.2377,0.2372,0.2376,50643.5,1757131199999,12024.23005,252,22554.70000000,5355.85569000,0
2025-09-06 04:00:00,0.2377,0.2382,0.2373,0.2373,93347.8,1757132099999,22214.52481,291,56694.40000000,13494.64096000,0
2025-09-06 04:15:00,0.2374,0.2374,0.2366,0.2369,55779.0,1757132999999,13213.26397,277,17054.90000000,4040.20234000,0
2025-09-06 04:30:00,0.2368,0.2368,0.2355,0.2367,91467.4,1757133899999,21596.47461,371,50406.60000000,11900.87666000,0
2025-09-06 04:45:00,0.2367,0.2372,0.2365,0.2369,49055.9,1757134799999,11619.0023,190,27019.50000000,6401.67056000,0
2025-09-06 05:00:00,0.237,0.2371,0.2362,0.2365,79924.3,1757135699999,18918.53452,334,40725.90000000,9640.17437000,0
2025-09-06 05:15:00,0.2364,0.2365,0.2354,0.2355,85135.5,1757136599999,20076.42699,284,21980.90000000,5185.81339000,0
2025-09-06 05:30:00,0.2356,0.2361,0.2352,0.2356,65892.3,1757137499999,15532.40782,288,37579.10000000,8860.25228000,0
2025-09-06 05:45:00,0.2355,0.2356,0.2349,0.2351,32065.8,1757138399999,7542.43077,167,15424.80000000,3629.31960000,0
2025-09-06 06:00:00,0.2351,0.2354,0.2348,0.2354,53512.8,1757139299999,12583.68019,220,37205.80000000,8749.17019000,0
2025-09-06 06:15:00,0.2354,0.2358,0.2351,0.2353,46908.3,1757140199999,11045.0571,195,21618.30000000,5090.55853000,0
2025-09-06 06:30:00,0.2353,0.2355,0.2348,0.2349,39393.1,1757141099999,9264.85901,187,25114.20000000,5907.27179000,0
2025-09-06 06:45:00,0.2348,0.2356,0.2338,0.2346,153794.6,1757141999999,36089.67521,394,42730.80000000,10031.23351000,0
2025-09-06 07:00:00,0.2346,0.2348,0.2341,0.2348,49453.4,1757142899999,11593.43911,174,24212.50000000,5677.76023000,0
2025-09-06 07:15:00,0.2348,0.2348,0.234,0.2342,51345.5,1757143799999,12025.26709,186,23018.80000000,5390.21757000,0
2025-09-06 07:30:00,0.2342,0.2344,0.2338,0.2344,92400.6,1757144699999,21624.97977,213,34522.10000000,8084.96449000,0
2025-09-06 07:45:00,0.2343,0.2347,0.2341,0.2346,41540.6,1757145599999,9739.89524,157,30471.00000000,7144.50416000,0
2025-09-06 08:00:00,0.2347,0.2353,0.2346,0.2346,61383.1,1757146499999,14428.49935,191,28271.70000000,6645.09610000,0
2025-09-06 08:15:00,0.2346,0.2348,0.2343,0.2345,22549.7,1757147399999,5289.76927,109,13599.20000000,3190.29545000,0
2025-09-06 08:30:00,0.2346,0.235,0.2342,0.2345,16165.6,1757148299999,3793.43534,119,9539.60000000,2238.84732000,0
2025-09-06 08:45:00,0.2344,0.2344,0.2336,0.2338,33435.7,1757149199999,7823.81096,172,12712.40000000,2974.11173000,0
2025-09-06 09:00:00,0.2337,0.2337,0.2325,0.2327,41389.4,1757150099999,9639.13431,173,16989.30000000,3954.48399000,0
2025-09-06 09:15:00,0.2328,0.2328,0.232,0.232,37948.0,1757150999999,8815.58748,157,14492.50000000,3366.37605000,0
2025-09-06 09:30:00,0.232,0.233,0.232,0.2326,36118.0,1757151899999,8401.49399,154,14966.00000000,3479.77182000,0
2025-09-06 09:45:00,0.2326,0.2328,0.2321,0.2323,312012.9,1757152799999,72488.03581,361,269817.70000000,62683.28274000,0
2025-09-06 10:00:00,0.2322,0.2338,0.2316,0.2331,461702.4,1757153699999,107548.66973,931,272826.30000000,63547.64670000,0
2025-09-06 10:15:00,0.233,0.233,0.2327,0.2328,42990.8,1757154599999,10009.51836,164,28984.00000000,6748.57459000,0
2025-09-06 10:30:00,0.2327,0.2342,0.2326,0.2342,49448.9,1757155499999,11542.36686,206,34102.10000000,7960.09581000,0
2025-09-06 10:45:00,0.2342,0.2348,0.234,0.2348,25667.6,1757156399999,6013.20488,126,15614.40000000,3658.80826000,0
2025-09-06 11:00:00,0.2347,0.2348,0.2331,0.2334,300764.6,1757157299999,70228.29481,365,31625.30000000,7391.17936000,0
2025-09-06 11:15:00,0.2333,0.2336,0.2327,0.2334,95922.7,1757158199999,22351.89196,387,55987.20000000,13048.67409000,0
2025-09-06 11:30:00,0.2334,0.2335,0.233,0.2332,19045.3,1757159099999,4441.44467,113,10786.90000000,2515.76044000,0
2025-09-06 11:45:00,0.2332,0.2342,0.2329,0.2341,26331.0,1757159999999,6147.74874,141,18033.40000000,4210.19905000,0
2025-09-06 12:00:00,0.2342,0.235,0.2339,0.2346,76109.3,1757160899999,17850.78713,305,52422.40000000,12296.65326000,0
2025-09-06 12:15:00,0.2346,0.2348,0.2341,0.2341,54985.3,1757161799999,12878.84967,177,35547.20000000,8325.13934000,0
2025-09-06 12:30:00,0.2342,0.2344,0.2332,0.2337,113921.8,1757162699999,26610.87332,247,81116.90000000,18947.86169000,0
2025-09-06 12:45:00,0.2336,0.234,0.2333,0.2335,25229.3,1757163599999,5894.1677,126,7984.00000000,1865.79667000,0
2025-09-06 13:00:00,0.2334,0.2338,0.2328,0.2331,98195.0,1757164499999,22896.47233,382,32618.10000000,7611.01103000,0
2025-09-06 13:15:00,0.233,0.2337,0.2329,0.2332,52153.5,1757165399999,12164.31984,260,33732.20000000,7869.01920000,0
2025-09-06 13:30:00,0.2331,0.2333,0.2327,0.2328,38609.2,1757166299999,8993.05042,223,23646.20000000,5508.09777000,0
2025-09-06 13:45:00,0.2329,0.2335,0.2328,0.2334,38058.8,1757167199999,8872.74033,234,28190.90000000,6572.82960000,0
2025-09-06 14:00:00,0.2335,0.2349,0.2332,0.2347,73421.5,1757168099999,17201.57072,379,40413.50000000,9467.69544000,0
2025-09-06 14:15:00,0.2346,0.2358,0.2344,0.2356,91453.0,1757168999999,21514.17464,370,48151.60000000,11324.09932000,0
2025-09-06 14:30:00,0.2356,0.236,0.2353,0.236,202557.9,1757169899999,47699.55305,297,125176.10000000,29478.69890000,0
2025-09-06 14:45:00,0.2359,0.2362,0.2353,0.2354,175962.5,1757170799999,41498.50605,292,43125.40000000,10179.23139000,0
2025-09-06 15:00:00,0.2354,0.2357,0.2338,0.2342,102870.7,1757171699999,24164.65462,458,50283.50000000,11817.03197000,0
2025-09-06 15:15:00,0.2342,0.235,0.2339,0.2348,143817.2,1757172599999,33725.25051,421,87877.30000000,20617.18964000,0
2025-09-06 15:30:00,0.2348,0.2351,0.2344,0.2344,31057.9,1757173499999,7295.35843,171,12795.50000000,3005.85690000,0
2025-09-06 15:45:00,0.2343,0.2343,0.2327,0.2331,60063.8,1757174399999,14019.47488,369,32508.70000000,7586.90009000,0
2025-09-06 16:00:00,0.233,0.2344,0.2328,0.2336,117221.9,1757175299999,27393.3142,609,53633.10000000,12529.49821000,0
2025-09-06 16:15:00,0.2336,0.2338,0.2318,0.233,115580.0,1757176199999,26861.14963,602,43225.60000000,10050.16420000,0
2025-09-06 16:30:00,0.2329,0.2337,0.2328,0.2334,57528.7,1757177099999,13405.88211,230,20071.40000000,4678.80070000,0
2025-09-06 16:45:00,0.2334,0.2357,0.2334,0.2348,99524.7,1757177999999,23366.01832,340,76516.70000000,17964.12542000,0
2025-09-06 17:00:00,0.2349,0.2351,0.2344,0.2348,31169.5,1757178899999,7317.92356,173,17408.00000000,4086.75900000,0
2025-09-06 17:15:00,0.2349,0.2352,0.234,0.234,30512.8,1757179799999,7156.92435,133,8166.50000000,1917.11038000,0
2025-09-06 17:30:00,0.234,0.234,0.2327,0.2328,23918.7,1757180699999,5583.0835,178,14466.60000000,3376.88002000,0
2025-09-06 17:45:00,0.2328,0.2337,0.2327,0.2336,68733.3,1757181599999,16034.36706,205,60234.10000000,14053.62554000,0
2025-09-06 18:00:00,0.2336,0.2341,0.2329,0.2341,66352.9,1757182499999,15489.3718,206,34219.40000000,7991.52576000,0
2025-09-06 18:15:00,0.2342,0.2349,0.234,0.2346,51420.2,1757183399999,12055.84733,156,17866.60000000,4189.28603000,0
2025-09-06 18:30:00,0.2347,0.2347,0.2337,0.2337,25291.7,1757184299999,5924.78928,124,7944.00000000,1861.30428000,0
2025-09-06 18:45:00,0.2337,0.2347,0.2336,0.2344,33050.5,1757185199999,7740.37432,189,24745.60000000,5795.26582000,0
2025-09-06 19:00:00,0.2342,0.2343,0.2336,0.2336,19095.2,1757186099999,4468.33536,138,8921.70000000,2087.64096000,0
2025-09-06 19:15:00,0.2337,0.2338,0.2331,0.2331,33196.3,1757186999999,7749.43606,136,10228.30000000,2387.97069000,0
2025-09-06 19:30:00,0.233,0.2331,0.2321,0.2321,39115.8,1757187899999,9101.81291,158,21977.50000000,5115.01201000,0
2025-09-06 19:45:00,0.2322,0.2324,0.2317,0.232,29760.9,1757188799999,6905.81543,124,11246.60000000,2608.78378000,0
2025-09-06 20:00:00,0.2321,0.2329,0.232,0.2327,20591.2,1757189699999,4787.03841,138,13438.90000000,3124.20885000,0
2025-09-06 20:15:00,0.2327,0.2331,0.2325,0.2327,21818.7,1757190599999,5078.66691,142,9545.50000000,2222.11574000,0
2025-09-06 20:30:00,0.2327,0.2336,0.2325,0.2335,32752.5,1757191499999,7634.01171,175,18126.00000000,4226.34707000,0
2025-09-06 20:45:00,0.2335,0.2343,0.2335,0.2343,67450.3,1757192399999,15780.41166,244,34918.90000000,8171.48821000,0
2025-09-06 21:00:00,0.2343,0.2343,0.2338,0.2339,23744.9,1757193299999,5555.57426,105,10315.50000000,2413.23978000,0
2025-09-06 21:15:00,0.2338,0.2342,0.2338,0.234,25286.8,1757194199999,5917.06166,135,9521.40000000,2228.35541000,0
2025-09-06 21:30:00,0.2341,0.2342,0.2339,0.2341,15372.6,1757195099999,3597.8341,82,8818.00000000,2063.83104000,0
2025-09-06 21:45:00,0.2343,0.2352,0.2342,0.2352,52668.6,1757195999999,12366.64025,98,46062.00000000,10818.51871000,0
2025-09-06 22:00:00,0.2353,0.2362,0.2348,0.2353,77356.3,1757196899999,18211.23181,258,49838.20000000,11733.82213000,0
2025-09-06 22:15:00,0.2352,0.2357,0.2349,0.2349,19216.4,1757197799999,4520.61031,93,13083.20000000,3077.71641000,0
2025-09-06 22:30:00,0.235,0.2352,0.2345,0.235,19210.1,1757198699999,4512.87463,138,8156.00000000,1915.96652000,0
2025-09-06 22:45:00,0.235,0.2351,0.2348,0.235,26141.2,1757199599999,6143.39282,119,5755.60000000,1352.42137000,0
2025-09-06 23:00:00,0.235,0.2351,0.2346,0.2347,28886.6,1757200499999,6783.51205,157,13784.10000000,3236.85484000,0
