openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1755709200000,2025-08-20 17:00:00,0.1799,0.1825,0.1796,0.181,1822515.1,1755710099999,330382.2232,1137,1192168.0,215996.77893,0
1755710100000,2025-08-20 17:15:00,0.1811,0.1814,0.1768,0.1771,1289293.7,1755710999999,230803.26309,953,681045.3,121762.88192,0
1755711000000,2025-08-20 17:30:00,0.1772,0.1779,0.174,0.1768,1586437.9,1755711899999,279553.03756,1204,840195.7,148082.87253,0
1755711900000,2025-08-20 17:45:00,0.1769,0.1792,0.1763,0.1784,887656.1,1755712799999,158060.88893,648,483545.7,86076.63256,0
1755712800000,2025-08-20 18:00:00,0.1785,0.1787,0.1764,0.1764,321975.8,1755713699999,57156.30622,377,186710.7,33151.34496,0
1755713700000,2025-08-20 18:15:00,0.1763,0.1766,0.1756,0.1763,269802.3,1755714599999,47513.07553,203,164484.7,28976.55427,0
1755714600000,2025-08-20 18:30:00,0.1762,0.1767,0.1754,0.1764,147466.6,1755715499999,25929.90628,148,49758.9,8763.92516,0
1755715500000,2025-08-20 18:45:00,0.1762,0.1773,0.1759,0.1762,122660.6,1755716399999,21644.10159,120,44886.3,7920.29948,0
1755716400000,2025-08-20 19:00:00,0.1762,0.1769,0.1761,0.1766,85902.8,1755717299999,15162.26104,99,22436.2,3960.4297,0
1755717300000,2025-08-20 19:15:00,0.1766,0.1772,0.1764,0.1768,160491.0,1755718199999,28395.19243,143,52018.4,9206.78103,0
1755718200000,2025-08-20 19:30:00,0.1768,0.1774,0.1765,0.1773,252667.0,1755719099999,44679.65245,175,173447.8,30679.54184,0
1755719100000,2025-08-20 19:45:00,0.1772,0.1775,0.177,0.1775,26361.3,1755719999999,4671.19446,43,7512.0,1331.57606,0
1755720000000,2025-08-20 20:00:00,0.1772,0.1791,0.177,0.1775,1164845.9,1755720899999,207661.37701,825,789198.7,140751.80065,0
1755720900000,2025-08-20 20:15:00,0.1774,0.1777,0.1772,0.1777,75991.6,1755721799999,13482.76934,64,21784.4,3869.16447,0
1755721800000,2025-08-20 20:30:00,0.1774,0.1774,0.177,0.1771,59895.1,1755722699999,10607.73411,50,35860.7,6350.40457,0
1755722700000,2025-08-20 20:45:00,0.177,0.1775,0.1768,0.1773,72503.4,1755723599999,12838.33946,91,26336.8,4662.13101,0
1755723600000,2025-08-20 21:00:00,0.1773,0.1777,0.1771,0.1774,89840.3,1755724499999,15935.85583,126,51318.7,9106.6366,0
1755724500000,2025-08-20 21:15:00,0.1774,0.1774,0.1768,0.177,99512.7,1755725399999,17618.13742,77,21031.9,3726.3806,0
1755725400000,2025-08-20 21:30:00,0.1767,0.1771,0.1761,0.177,92377.9,1755726299999,16295.80254,128,30944.4,5460.27197,0
1755726300000,2025-08-20 21:45:00,0.1771,0.1772,0.177,0.1771,7651.4,1755727199999,1354.90243,35,2054.6,364.03675,0
1755727200000,2025-08-20 22:00:00,0.1771,0.1775,0.1767,0.1769,24669.4,1755728099999,4368.77329,70,7538.5,1334.98105,0
1755728100000,2025-08-20 22:15:00,0.1771,0.1784,0.1767,0.1769,328631.2,1755728999999,58400.53501,356,145085.0,25788.83734,0
1755729000000,2025-08-20 22:30:00,0.177,0.1771,0.1766,0.177,78687.1,1755729899999,13920.93629,93,50003.1,8846.79876,0
1755729900000,2025-08-20 22:45:00,0.177,0.1782,0.177,0.1775,321751.2,1755730799999,57225.94329,185,107379.5,19073.11998,0
1755730800000,2025-08-20 23:00:00,0.1774,0.1775,0.1768,0.1769,67912.2,1755731699999,12025.23836,82,37475.2,6636.66923,0
1755731700000,2025-08-20 23:15:00,0.1769,0.177,0.1755,0.1755,399674.5,1755732599999,70462.95438,458,121304.0,21392.16756,0
1755732600000,2025-08-20 23:30:00,0.1755,0.1759,0.1747,0.1748,571549.0,1755733499999,100143.65183,645,246902.9,43285.36952,0
1755733500000,2025-08-20 23:45:00,0.1748,0.1751,0.174,0.1743,693419.1,1755734399999,120890.18156,704,274213.1,47822.85343,0
1755734400000,2025-08-21 00:00:00,0.1743,0.1749,0.1732,0.174,672907.7,1755735299999,116987.97524,606,220562.4,38386.32009,0
1755735300000,2025-08-21 00:15:00,0.174,0.1742,0.1738,0.1739,70634.5,1755736199999,12293.54251,76,54562.4,9496.32414,0
1755736200000,2025-08-21 00:30:00,0.1738,0.1746,0.1738,0.1745,76824.3,1755737099999,13382.539,115,56433.3,9830.30226,0
1755737100000,2025-08-21 00:45:00,0.1746,0.1747,0.1739,0.1743,78141.2,1755737999999,13611.50581,109,39507.2,6882.72692,0
1755738000000,2025-08-21 01:00:00,0.1743,0.1745,0.1738,0.1741,88186.2,1755738899999,15361.20535,114,26052.9,4541.35764,0
1755738900000,2025-08-21 01:15:00,0.1741,0.1741,0.1734,0.1738,28930.5,1755739799999,5028.46244,64,19336.9,3362.11299,0
1755739800000,2025-08-21 01:30:00,0.1738,0.1741,0.1736,0.1739,87532.4,1755740699999,15219.29684,73,44288.6,7702.50939,0
1755740700000,2025-08-21 01:45:00,0.1738,0.175,0.1738,0.175,69375.6,1755741599999,12104.57403,105,41019.0,7155.11633,0
1755741600000,2025-08-21 02:00:00,0.1751,0.1753,0.1737,0.1738,117483.6,1755742499999,20486.94272,132,43688.3,7618.2197,0
1755742500000,2025-08-21 02:15:00,0.1738,0.1738,0.1732,0.1734,115859.0,1755743399999,20083.5043,103,64965.2,11263.57321,0
1755743400000,2025-08-21 02:30:00,0.1733,0.1733,0.1723,0.1728,184333.6,1755744299999,31861.48911,172,86614.6,14973.94074,0
1755744300000,2025-08-21 02:45:00,0.1727,0.1733,0.1727,0.1731,100135.9,1755745199999,17327.10881,74,69641.9,12054.46604,0
1755745200000,2025-08-21 03:00:00,0.1732,0.175,0.1727,0.1744,167489.3,1755746099999,29063.20235,188,39249.7,6824.28653,0
1755746100000,2025-08-21 03:15:00,0.1743,0.1745,0.1738,0.174,30192.5,1755746999999,5254.76926,87,12275.0,2135.51065,0
1755747000000,2025-08-21 03:30:00,0.1739,0.1746,0.1739,0.1746,46591.8,1755747899999,8112.94247,40,39848.0,6940.00215,0
1755747900000,2025-08-21 03:45:00,0.1745,0.1746,0.1739,0.1739,68461.0,1755748799999,11924.33308,101,35458.4,6176.66584,0
1755748800000,2025-08-21 04:00:00,0.1738,0.1742,0.1734,0.1737,44566.9,1755749699999,7744.24976,52,19215.0,3338.66732,0
1755749700000,2025-08-21 04:15:00,0.1736,0.1736,0.1733,0.1735,24792.4,1755750599999,4299.76349,33,11072.1,1920.39391,0
1755750600000,2025-08-21 04:30:00,0.1735,0.1742,0.1734,0.174,24882.2,1755751499999,4327.25288,68,17006.5,2958.29167,0
1755751500000,2025-08-21 04:45:00,0.174,0.1743,0.1738,0.1738,18408.3,1755752399999,3203.55983,34,6249.2,1087.59775,0
1755752400000,2025-08-21 05:00:00,0.1737,0.1739,0.173,0.1733,351106.0,1755753299999,60792.38727,128,239020.0,41359.74638,0
1755753300000,2025-08-21 05:15:00,0.1734,0.1738,0.1732,0.1735,51939.6,1755754199999,9011.14909,46,28809.5,4997.32513,0
1755754200000,2025-08-21 05:30:00,0.1735,0.1739,0.1725,0.1727,157849.5,1755755099999,27327.23277,158,36394.9,6293.07149,0
1755755100000,2025-08-21 05:45:00,0.1728,0.1732,0.1722,0.1731,98666.9,1755755999999,17040.77712,119,63723.7,11007.48719,0
1755756000000,2025-08-21 06:00:00,0.1732,0.1732,0.1723,0.1726,53862.6,1755756899999,9299.96801,84,20299.9,3502.79166,0
1755756900000,2025-08-21 06:15:00,0.1726,0.1729,0.1724,0.1725,10556.0,1755757799999,1822.5405,31,3034.4,524.3783,0
1755757800000,2025-08-21 06:30:00,0.1726,0.1734,0.1726,0.1732,145843.0,1755758699999,25246.09029,131,112261.0,19440.95119,0
1755758700000,2025-08-21 06:45:00,0.1732,0.1732,0.1726,0.1729,14420.0,1755759599999,2492.18168,36,2209.9,382.04702,0
1755759600000,2025-08-21 07:00:00,0.1728,0.173,0.1722,0.1722,36042.2,1755760499999,6219.62382,60,14747.4,2548.28063,0
1755760500000,2025-08-21 07:15:00,0.1723,0.1724,0.1715,0.1722,306181.9,1755761399999,52635.84876,263,104716.5,18010.66085,0
1755761400000,2025-08-21 07:30:00,0.1719,0.1724,0.1719,0.1722,66147.7,1755762299999,11390.41069,75,19243.4,3316.76519,0
1755762300000,2025-08-21 07:45:00,0.172,0.1725,0.172,0.1725,17700.3,1755763199999,3047.96291,39,14212.3,2447.3228,0
1755763200000,2025-08-21 08:00:00,0.1724,0.1726,0.1722,0.1724,35015.6,1755764099999,6032.2441,45,6122.8,1055.56567,0
1755764100000,2025-08-21 08:15:00,0.1723,0.1723,0.1715,0.1715,27432.8,1755764999999,4708.6158,60,13174.8,2261.27012,0
1755765000000,2025-08-21 08:30:00,0.1716,0.1719,0.1711,0.1715,301235.9,1755765899999,51700.26326,187,128963.4,22136.70362,0
1755765900000,2025-08-21 08:45:00,0.1714,0.1719,0.1709,0.1711,237724.2,1755766799999,40722.766,179,109210.3,18724.54705,0
1755766800000,2025-08-21 09:00:00,0.1709,0.1711,0.1708,0.171,87535.4,1755767699999,14961.91329,55,24293.5,4152.76689,0
1755767700000,2025-08-21 09:15:00,0.1709,0.1713,0.1707,0.1713,83340.0,1755768599999,14249.22739,102,54155.4,9260.26097,0
1755768600000,2025-08-21 09:30:00,0.1714,0.1722,0.1714,0.1721,83683.3,1755769499999,14379.47039,101,57135.6,9822.00303,0
1755769500000,2025-08-21 09:45:00,0.1722,0.1722,0.1714,0.1715,41410.0,1755770399999,7106.87838,46,6228.5,1070.34194,0
1755770400000,2025-08-21 10:00:00,0.1713,0.1717,0.1711,0.1714,36256.3,1755771299999,6210.23373,55,14456.5,2477.47715,0
1755771300000,2025-08-21 10:15:00,0.1714,0.1715,0.171,0.1712,49560.7,1755772199999,8484.80746,65,16764.1,2871.38068,0
1755772200000,2025-08-21 10:30:00,0.1713,0.1716,0.1699,0.1711,427066.4,1755773099999,72803.83199,248,254330.9,43332.04702,0
1755773100000,2025-08-21 10:45:00,0.1711,0.1715,0.1709,0.171,198541.0,1755773999999,33983.30066,161,128642.6,22023.58468,0
1755774000000,2025-08-21 11:00:00,0.1711,0.1714,0.1711,0.1712,3528.0,1755774899999,604.11441,18,1667.1,285.39682,0
1755774900000,2025-08-21 11:15:00,0.1713,0.1716,0.1711,0.1711,21259.4,1755775799999,3643.48701,56,10211.0,1750.80692,0
1755775800000,2025-08-21 11:30:00,0.1712,0.1713,0.1702,0.1707,236068.2,1755776699999,40295.34906,196,99197.1,16917.25546,0
1755776700000,2025-08-21 11:45:00,0.1706,0.1706,0.1701,0.1705,74227.3,1755777599999,12634.4686,92,44455.9,7567.79762,0
1755777600000,2025-08-21 12:00:00,0.1705,0.1707,0.1702,0.1702,33418.5,1755778499999,5696.51545,65,4278.3,729.47585,0
1755778500000,2025-08-21 12:15:00,0.1701,0.1704,0.1697,0.1702,58058.8,1755779399999,9865.25736,96,28589.9,4859.69505,0
1755779400000,2025-08-21 12:30:00,0.1703,0.1708,0.17,0.1704,75351.2,1755780299999,12837.1199,112,23119.1,3942.38792,0
1755780300000,2025-08-21 12:45:00,0.1703,0.1703,0.1692,0.1694,231456.4,1755781199999,39237.10774,186,96479.3,16366.10598,0
1755781200000,2025-08-21 13:00:00,0.1694,0.1698,0.1693,0.1697,33884.9,1755782099999,5746.26367,58,20624.1,3498.79049,0
1755782100000,2025-08-21 13:15:00,0.1697,0.1704,0.1695,0.1703,43068.6,1755782999999,7318.72225,66,25413.6,4319.35254,0
1755783000000,2025-08-21 13:30:00,0.1702,0.1711,0.1695,0.1708,88530.3,1755783899999,15091.88291,151,37822.4,6458.27171,0
1755783900000,2025-08-21 13:45:00,0.1706,0.1706,0.1696,0.1696,125867.7,1755784799999,21416.27949,213,34084.4,5791.36562,0
1755784800000,2025-08-21 14:00:00,0.1695,0.1705,0.1694,0.1705,43247.7,1755785699999,7341.52393,78,22189.5,3768.12715,0
1755785700000,2025-08-21 14:15:00,0.1705,0.1711,0.1705,0.1708,22043.6,1755786599999,3767.6491,65,4374.9,747.42281,0
1755786600000,2025-08-21 14:30:00,0.1707,0.1707,0.169,0.1697,230376.2,1755787499999,39051.00992,227,176746.7,29945.94668,0
1755787500000,2025-08-21 14:45:00,0.1697,0.1701,0.1694,0.1697,37810.5,1755788399999,6419.17377,80,23476.9,3986.55186,0
1755788400000,2025-08-21 15:00:00,0.1697,0.17,0.1691,0.1691,57446.2,1755789299999,9745.4681,97,33455.7,5676.82211,0
1755789300000,2025-08-21 15:15:00,0.169,0.1703,0.1689,0.1702,157928.3,1755790199999,26800.06635,115,96392.2,16362.91434,0
1755790200000,2025-08-21 15:30:00,0.1702,0.1705,0.17,0.1705,71639.3,1755791099999,12191.90684,55,17210.1,2929.74747,0
1755791100000,2025-08-21 15:45:00,0.1703,0.1703,0.1695,0.1696,92387.4,1755791999999,15687.74809,90,15412.3,2615.60603,0
1755792000000,2025-08-21 16:00:00,0.1697,0.1701,0.1696,0.17,94423.8,1755792899999,16027.57707,71,24672.2,4187.18936,0
1755792900000,2025-08-21 16:15:00,0.1701,0.1703,0.1695,0.1697,8927.0,1755793799999,1517.46992,43,767.0,130.43054,0
1755793800000,2025-08-21 16:30:00,0.1698,0.17,0.1693,0.1695,18233.3,1755794699999,3091.76621,66,16498.2,2797.58827,0
1755794700000,2025-08-21 16:45:00,0.1695,0.1695,0.1689,0.1689,45403.1,1755795599999,7683.96733,65,17472.8,2958.05704,0
1755795600000,2025-08-21 17:00:00,0.169,0.1692,0.168,0.1687,245819.3,1755796499999,41449.3165,217,105626.4,17834.59531,0
1755796500000,2025-08-21 17:15:00,0.1687,0.1691,0.1686,0.169,38627.9,1755797399999,6524.66426,89,30421.8,5139.35768,0
1755797400000,2025-08-21 17:30:00,0.169,0.1698,0.1689,0.1695,20026.1,1755798299999,3393.0212,63,8778.7,1487.1094,0
1755798300000,2025-08-21 17:45:00,0.1696,0.1697,0.1691,0.1695,129779.5,1755799199999,21990.36777,110,10216.4,1731.01876,0
1755799200000,2025-08-21 18:00:00,0.1696,0.1697,0.1694,0.1694,16917.8,1755800099999,2869.83728,53,15223.2,2582.45492,0
1755800100000,2025-08-21 18:15:00,0.1696,0.1702,0.1695,0.1701,34829.9,1755800999999,5923.37003,96,13436.8,2284.61852,0
1755801000000,2025-08-21 18:30:00,0.17,0.17,0.1697,0.1698,9261.8,1755801899999,1572.0071,37,8589.9,1457.91898,0
1755801900000,2025-08-21 18:45:00,0.1697,0.1711,0.1694,0.1707,117527.6,1755802799999,20063.59401,129,103073.4,17603.791,0
1755802800000,2025-08-21 19:00:00,0.1708,0.171,0.1707,0.1707,10371.8,1755803699999,1771.8711,36,6584.9,1125.072,0
1755803700000,2025-08-21 19:15:00,0.1706,0.1706,0.1699,0.17,10257.1,1755804599999,1745.91181,29,91.0,15.47,0
1755804600000,2025-08-21 19:30:00,0.1698,0.17,0.1698,0.1698,2563.5,1755805499999,435.42632,38,2061.3,350.12566,0
1755805500000,2025-08-21 19:45:00,0.1697,0.1698,0.1696,0.1697,14648.7,1755806399999,2485.10284,38,3655.8,620.61611,0
1755806400000,2025-08-21 20:00:00,0.1697,0.1699,0.1697,0.1699,2608.9,1755807299999,443.20686,26,616.6,104.7379,0
1755807300000,2025-08-21 20:15:00,0.17,0.1706,0.17,0.1705,12565.2,1755808199999,2140.69024,52,11111.0,1893.1718,0
1755808200000,2025-08-21 20:30:00,0.1704,0.1704,0.1695,0.17,29950.5,1755809099999,5086.04278,67,20161.4,3420.656,0
1755809100000,2025-08-21 20:45:00,0.17,0.1713,0.17,0.1707,42586.5,1755809999999,7276.03124,100,22277.4,3801.77484,0
1755810000000,2025-08-21 21:00:00,0.1707,0.171,0.1699,0.171,24764.0,1755810899999,4223.58888,79,14275.3,2433.90416,0
1755810900000,2025-08-21 21:15:00,0.171,0.1711,0.1705,0.1711,51123.5,1755811799999,8738.66299,52,20641.4,3529.42268,0
1755811800000,2025-08-21 21:30:00,0.171,0.1712,0.1706,0.1709,10002.5,1755812699999,1709.35172,36,4048.9,692.69029,0
1755812700000,2025-08-21 21:45:00,0.1708,0.1708,0.1706,0.1707,23643.0,1755813599999,4036.7092,50,2544.0,434.128,0
1755813600000,2025-08-21 22:00:00,0.1707,0.1709,0.1705,0.1709,11671.5,1755814499999,1991.52791,32,7463.0,1273.41942,0
1755814500000,2025-08-21 22:15:00,0.1709,0.171,0.1708,0.1708,25607.4,1755815399999,4375.49079,30,9790.7,1673.22708,0
1755815400000,2025-08-21 22:30:00,0.1708,0.1708,0.1703,0.1703,10641.0,1755816299999,1814.08893,32,1006.8,171.90888,0
1755816300000,2025-08-21 22:45:00,0.1703,0.1706,0.1703,0.1706,3487.2,1755817199999,594.53026,27,3261.7,556.10411,0
1755817200000,2025-08-21 23:00:00,0.1705,0.1705,0.1701,0.1701,11201.8,1755818099999,1907.41536,36,3602.1,613.34161,0
1755818100000,2025-08-21 23:15:00,0.1701,0.1701,0.1693,0.1696,29472.1,1755818999999,5000.65953,65,16549.8,2807.1017,0
1755819000000,2025-08-21 23:30:00,0.1695,0.1695,0.169,0.169,39778.0,1755819899999,6726.45209,69,9312.0,1574.66391,0
1755819900000,2025-08-21 23:45:00,0.169,0.1695,0.169,0.1694,24704.9,1755820799999,4177.63473,32,22257.7,3763.10985,0
1755820800000,2025-08-22 00:00:00,0.1694,0.1699,0.1694,0.1695,44160.4,1755821699999,7495.33828,65,26575.9,4511.46409,0
1755821700000,2025-08-22 00:15:00,0.1694,0.1697,0.1693,0.1697,10748.2,1755822599999,1823.08394,37,6521.4,1106.34233,0
1755822600000,2025-08-22 00:30:00,0.1698,0.17,0.1695,0.1695,38688.4,1755823499999,6568.2425,59,20889.4,3546.99901,0
1755823500000,2025-08-22 00:45:00,0.1695,0.1695,0.1689,0.1692,57862.6,1755824399999,9781.56918,80,32384.5,5473.76033,0
1755824400000,2025-08-22 01:00:00,0.1692,0.1693,0.1685,0.1687,197522.1,1755825299999,33336.08878,164,92927.0,15681.08681,0
1755825300000,2025-08-22 01:15:00,0.1687,0.1692,0.1687,0.1691,33702.5,1755826199999,5694.9781,60,20419.1,3450.01976,0
1755826200000,2025-08-22 01:30:00,0.1691,0.1698,0.1689,0.1697,17589.5,1755827099999,2978.5398,60,7638.6,1294.01223,0
1755827100000,2025-08-22 01:45:00,0.1698,0.17,0.1697,0.1698,19154.4,1755827999999,3253.45895,42,3229.4,548.62419,0
1755828000000,2025-08-22 02:00:00,0.1698,0.1708,0.1696,0.1708,50471.9,1755828899999,8588.24169,80,28757.1,4894.15476,0
1755828900000,2025-08-22 02:15:00,0.1707,0.1713,0.1707,0.1713,80103.5,1755829799999,13690.22169,96,10193.9,1742.7275,0
1755829800000,2025-08-22 02:30:00,0.1712,0.1712,0.1706,0.1706,29962.2,1755830699999,5118.47288,41,5889.7,1005.98229,0
1755830700000,2025-08-22 02:45:00,0.1705,0.171,0.1702,0.1705,123046.8,1755831599999,20985.92051,116,91383.9,15582.57996,0
1755831600000,2025-08-22 03:00:00,0.1705,0.1714,0.1705,0.1714,241940.6,1755832499999,41347.47793,197,191878.3,32790.30496,0
1755832500000,2025-08-22 03:15:00,0.1713,0.1726,0.1708,0.1711,287956.6,1755833399999,49342.06502,268,157982.1,27095.97671,0
1755833400000,2025-08-22 03:30:00,0.1712,0.1715,0.1709,0.1711,393156.5,1755834299999,67272.69713,337,113860.8,19484.043,0
1755834300000,2025-08-22 03:45:00,0.1711,0.1712,0.1709,0.1711,235500.2,1755835199999,40277.73871,179,61519.0,10524.01988,0
1755835200000,2025-08-22 04:00:00,0.1711,0.1714,0.1703,0.171,215034.7,1755836099999,36727.9459,177,67504.2,11542.7391,0
1755836100000,2025-08-22 04:15:00,0.1711,0.1717,0.1708,0.1713,237201.1,1755836999999,40623.47196,205,154888.0,26528.13487,0
1755837000000,2025-08-22 04:30:00,0.1712,0.1714,0.1707,0.1707,126174.9,1755837899999,21566.44753,117,38821.0,6638.27111,0
1755837900000,2025-08-22 04:45:00,0.1706,0.1713,0.1701,0.1704,328123.3,1755838799999,55923.97726,267,182173.0,31061.71079,0
1755838800000,2025-08-22 05:00:00,0.1705,0.171,0.1704,0.1706,81486.5,1755839699999,13903.16042,120,45451.6,7754.81084,0
1755839700000,2025-08-22 05:15:00,0.1706,0.1708,0.1703,0.1706,173260.2,1755840599999,29534.87357,140,86317.3,14711.60351,0
1755840600000,2025-08-22 05:30:00,0.1706,0.1713,0.1704,0.1707,63396.1,1755841499999,10822.44464,139,40749.3,6957.63406,0
1755841500000,2025-08-22 05:45:00,0.1708,0.1712,0.1708,0.171,41564.1,1755842399999,7108.16665,72,14846.2,2538.94316,0
1755842400000,2025-08-22 06:00:00,0.171,0.171,0.1706,0.171,21233.9,1755843299999,3625.44713,76,15050.5,2569.54545,0
1755843300000,2025-08-22 06:15:00,0.1711,0.1718,0.1711,0.1716,255535.5,1755844199999,43808.02267,209,184451.1,31626.00898,0
1755844200000,2025-08-22 06:30:00,0.1716,0.1717,0.1709,0.1712,300794.5,1755845099999,51473.26324,149,157104.7,26888.44569,0
1755845100000,2025-08-22 06:45:00,0.171,0.1714,0.1708,0.1708,111544.5,1755845999999,19073.84967,97,57483.2,9830.24414,0
1755846000000,2025-08-22 07:00:00,0.1709,0.1716,0.1708,0.1716,66681.9,1755846899999,11418.54011,79,34326.5,5877.29082,0
1755846900000,2025-08-22 07:15:00,0.1715,0.1718,0.1713,0.1717,39472.2,1755847799999,6771.36741,48,12057.1,2068.82648,0
1755847800000,2025-08-22 07:30:00,0.1717,0.1719,0.1715,0.1718,24833.2,1755848699999,4266.19224,27,12021.1,2064.46313,0
1755848700000,2025-08-22 07:45:00,0.1719,0.1719,0.1716,0.1717,9286.5,1755849599999,1595.15361,16,2821.4,484.64918,0
1755849600000,2025-08-22 08:00:00,0.1717,0.1722,0.1717,0.172,21156.4,1755850499999,3639.59642,35,10525.5,1810.94183,0
1755850500000,2025-08-22 08:15:00,0.172,0.172,0.1713,0.1714,26709.5,1755851399999,4580.38008,36,11555.2,1981.03899,0
1755851400000,2025-08-22 08:30:00,0.1713,0.1715,0.1712,0.1713,137947.8,1755852299999,23633.64608,88,66663.4,11423.25696,0
1755852300000,2025-08-22 08:45:00,0.1712,0.1712,0.1708,0.1708,137947.1,1755853199999,23589.44784,94,47035.3,8043.0975,0
1755853200000,2025-08-22 09:00:00,0.1709,0.1711,0.17,0.1702,464240.0,1755854099999,79160.2468,240,143874.0,24540.94563,0
1755854100000,2025-08-22 09:15:00,0.1702,0.1704,0.17,0.1701,55930.8,1755854999999,9517.07488,55,26710.3,4547.18749,0
1755855000000,2025-08-22 09:30:00,0.1702,0.1704,0.17,0.1703,61316.3,1755855899999,10435.54089,57,32818.6,5585.18559,0
1755855900000,2025-08-22 09:45:00,0.1702,0.1707,0.1702,0.1707,31690.4,1755856799999,5402.48278,44,16536.2,2819.47484,0
1755856800000,2025-08-22 10:00:00,0.1705,0.1705,0.17,0.17,9007.6,1755857699999,1532.28424,20,2517.5,428.47497,0
1755857700000,2025-08-22 10:15:00,0.1699,0.1699,0.1696,0.1699,23420.8,1755858599999,3974.8813,39,14139.1,2399.95716,0
1755858600000,2025-08-22 10:30:00,0.1698,0.1698,0.1691,0.1692,91144.9,1755859499999,15444.99164,88,28297.5,4793.32958,0
1755859500000,2025-08-22 10:45:00,0.1692,0.1692,0.1687,0.1689,71007.6,1755860399999,11996.58053,330,42705.3,7216.15893,0
1755860400000,2025-08-22 11:00:00,0.169,0.169,0.1684,0.1684,178897.5,1755861299999,30174.58685,554,98683.4,16642.7597,0
1755861300000,2025-08-22 11:15:00,0.1683,0.1684,0.1681,0.1683,133254.9,1755862199999,22416.67999,361,90125.9,15161.48215,0
1755862200000,2025-08-22 11:30:00,0.1682,0.1683,0.1677,0.168,80352.5,1755863099999,13493.85316,375,55449.2,9314.11344,0
1755863100000,2025-08-22 11:45:00,0.168,0.1681,0.1675,0.1675,54763.8,1755863999999,9186.56007,202,33080.8,5549.23602,0
1755864000000,2025-08-22 12:00:00,0.1674,0.1676,0.1666,0.1668,274312.2,1755864899999,45806.426,889,167075.9,27908.41048,0
1755864900000,2025-08-22 12:15:00,0.1669,0.1673,0.1664,0.1664,203816.0,1755865799999,33990.79607,633,156730.2,26133.06266,0
1755865800000,2025-08-22 12:30:00,0.1663,0.1666,0.1655,0.1666,373031.6,1755866699999,61882.4356,741,217969.0,36160.20307,0
1755866700000,2025-08-22 12:45:00,0.1665,0.1676,0.1664,0.1665,63846.3,1755867599999,10668.39316,123,27946.4,4663.63972,0
1755867600000,2025-08-22 13:00:00,0.1666,0.167,0.1664,0.1667,79151.2,1755868499999,13190.26423,113,31973.1,5326.54343,0
1755868500000,2025-08-22 13:15:00,0.1666,0.1668,0.166,0.1667,46257.3,1755869399999,7700.8411,99,22948.7,3822.1978,0
1755869400000,2025-08-22 13:30:00,0.1666,0.1688,0.166,0.1677,357318.8,1755870299999,59994.93944,792,98537.0,16495.649,0
1755870300000,2025-08-22 13:45:00,0.1678,0.1683,0.1669,0.167,154150.4,1755871199999,25868.30005,286,104337.4,17502.29355,0
1755871200000,2025-08-22 14:00:00,0.1672,0.1711,0.1672,0.1707,1098024.8,1755872099999,186576.9213,1514,452869.2,76937.47329,0
1755872100000,2025-08-22 14:15:00,0.1708,0.1715,0.1689,0.1707,937138.4,1755872999999,159462.86311,1096,375425.4,63873.34927,0
1755873000000,2025-08-22 14:30:00,0.1707,0.1719,0.1707,0.1715,326882.3,1755873899999,56021.63047,283,195275.3,33458.71521,0
1755873900000,2025-08-22 14:45:00,0.1715,0.1731,0.1715,0.173,522060.6,1755874799999,90160.93993,293,100987.9,17452.36661,0
1755874800000,2025-08-22 15:00:00,0.173,0.174,0.173,0.1738,171551.2,1755875699999,29744.84981,218,56885.8,9869.98292,0
1755875700000,2025-08-22 15:15:00,0.1738,0.1747,0.1737,0.1745,280482.7,1755876599999,48894.15234,435,145045.8,25284.77828,0
1755876600000,2025-08-22 15:30:00,0.1746,0.1752,0.1746,0.1752,157870.1,1755877499999,27631.42784,317,103564.6,18125.98127,0
1755877500000,2025-08-22 15:45:00,0.1752,0.1754,0.1744,0.1744,266535.8,1755878399999,46649.14874,290,166320.3,29110.67473,0
1755878400000,2025-08-22 16:00:00,0.1746,0.1776,0.1746,0.1769,375626.3,1755879299999,66217.46487,563,206330.8,36344.23167,0
1755879300000,2025-08-22 16:15:00,0.177,0.1773,0.1766,0.1772,227279.9,1755880199999,40200.3021,302,138983.1,24584.04221,0
1755880200000,2025-08-22 16:30:00,0.1772,0.178,0.1769,0.1777,587706.5,1755881099999,104333.78151,549,349934.7,62137.78797,0
1755881100000,2025-08-22 16:45:00,0.1777,0.1777,0.1769,0.1772,44521.7,1755881999999,7890.9366,69,17954.1,3182.20102,0
1755882000000,2025-08-22 17:00:00,0.1773,0.1787,0.1773,0.1787,146303.2,1755882899999,26056.35694,156,59660.5,10629.81214,0
1755882900000,2025-08-22 17:15:00,0.1787,0.1793,0.1786,0.1791,263468.8,1755883799999,47137.86105,237,113400.8,20297.32681,0
1755883800000,2025-08-22 17:30:00,0.1791,0.1794,0.1786,0.1787,173853.4,1755884699999,31134.45414,582,77922.4,13958.53731,0
1755884700000,2025-08-22 17:45:00,0.1789,0.1789,0.1784,0.1786,143551.6,1755885599999,25652.68206,307,21506.3,3842.58336,0
1755885600000,2025-08-22 18:00:00,0.1787,0.1794,0.1787,0.1791,64615.1,1755886499999,11577.82613,201,26834.1,4808.30568,0
1755886500000,2025-08-22 18:15:00,0.179,0.179,0.178,0.1784,147813.8,1755887399999,26363.2878,259,45757.0,8166.52415,0
