openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-04 19:00:00,0.0177,0.01778,0.01765,0.01777,1458628.0,1757013299999,25863.165164,806,1181290.10000000,20950.51225300,0
2025-09-04 19:15:00,0.01777,0.01778,0.0177,0.01771,888213.1,1757014199999,15754.27044,383,392387.40000000,6955.81930200,0
2025-09-04 19:30:00,0.01772,0.01772,0.01761,0.01763,1351023.0,1757015099999,23846.09091,578,859618.10000000,15175.14404800,0
2025-09-04 19:45:00,0.01764,0.01766,0.01758,0.01766,481058.9,1757015999999,8476.055603,231,124562.00000000,2197.04988700,0
2025-09-04 20:00:00,0.01764,0.01777,0.01762,0.01776,1921781.6,1757016899999,33990.714775,298,1417670.10000000,25075.38530100,0
2025-09-04 20:15:00,0.01776,0.01781,0.01772,0.0178,2271079.1,1757017799999,40330.907019,203,1269873.60000000,22564.84345500,0
2025-09-04 20:30:00,0.01779,0.01784,0.01776,0.01776,1228734.6,1757018699999,21873.553851,472,562019.50000000,10011.51187000,0
2025-09-04 20:45:00,0.01776,0.0178,0.01776,0.01776,352763.0,1757019599999,6275.03658,78,140189.10000000,2493.63549000,0
2025-09-04 21:00:00,0.01775,0.01782,0.01773,0.01774,2126603.5,1757020499999,37794.096212,522,1595129.90000000,28345.87160600,0
2025-09-04 21:15:00,0.01774,0.01782,0.01774,0.01779,1282047.4,1757021399999,22805.520116,340,791925.90000000,14083.09684300,0
2025-09-04 21:30:00,0.01779,0.0179,0.01779,0.01788,2708498.9,1757022299999,48379.39597,698,2222995.60000000,39720.33692300,0
2025-09-04 21:45:00,0.01788,0.01793,0.01785,0.0179,1221367.1,1757023199999,21861.377768,254,527974.90000000,9449.63809400,0
2025-09-04 22:00:00,0.01791,0.01796,0.01789,0.01795,872210.0,1757024099999,15640.802067,354,453060.90000000,8123.68216300,0
2025-09-04 22:15:00,0.01794,0.01796,0.01791,0.01795,1375958.1,1757024999999,24675.347649,232,909690.00000000,16313.12566100,0
2025-09-04 22:30:00,0.01795,0.01797,0.01789,0.0179,994163.1,1757025899999,17833.178079,154,731687.60000000,13125.06082800,0
2025-09-04 22:45:00,0.01789,0.01809,0.01789,0.01805,1954363.0,1757026799999,35190.861493,313,1367551.60000000,24636.82133000,0
2025-09-04 23:00:00,0.01805,0.01812,0.01801,0.01803,1654987.7,1757027699999,29901.337804,239,894648.00000000,16173.11432300,0
2025-09-04 23:15:00,0.01804,0.01804,0.01798,0.01799,1460192.7,1757028599999,26291.835357,618,708002.60000000,12749.29933200,0
2025-09-04 23:30:00,0.01798,0.01798,0.01788,0.01789,2230458.4,1757029499999,39967.808108,198,544567.80000000,9753.77870100,0
2025-09-04 23:45:00,0.01789,0.0179,0.01781,0.01781,1974031.1,1757030399999,35207.168616,239,1188807.30000000,21199.55993200,0
2025-09-05 00:00:00,0.01781,0.01794,0.01779,0.01793,1808730.1,1757031299999,32272.473177,724,1249324.10000000,22298.64342200,0
2025-09-05 00:15:00,0.01794,0.01798,0.01791,0.01792,1244616.5,1757032199999,22336.182796,520,524864.30000000,9422.88121600,0
2025-09-05 00:30:00,0.01793,0.018,0.01793,0.01796,945097.5,1757033099999,16975.250519,292,762988.40000000,13704.29773300,0
2025-09-05 00:45:00,0.01795,0.01799,0.01791,0.01793,990793.1,1757033999999,17776.310099,256,509014.90000000,9131.87597100,0
2025-09-05 01:00:00,0.01792,0.01797,0.0179,0.01793,1238652.0,1757034899999,22217.796449,308,834598.70000000,14977.27839600,0
2025-09-05 01:15:00,0.01792,0.018,0.0179,0.01799,818853.2,1757035799999,14702.676606,152,407099.30000000,7316.14494400,0
2025-09-05 01:30:00,0.01799,0.01807,0.01799,0.01807,806243.2,1757036699999,14523.311541,195,473102.10000000,8528.12037200,0
2025-09-05 01:45:00,0.01807,0.01807,0.01802,0.01804,480660.0,1757037599999,8679.653544,121,167047.20000000,3017.31903600,0
2025-09-05 02:00:00,0.01805,0.01811,0.01803,0.01806,1106639.2,1757038499999,19992.932128,175,410822.50000000,7418.73162300,0
2025-09-05 02:15:00,0.01807,0.0181,0.018,0.01807,1340168.0,1757039399999,24162.186645,167,253374.80000000,4568.49752400,0
2025-09-05 02:30:00,0.01806,0.01809,0.01802,0.01805,877902.3,1757040299999,15860.043759,136,491898.50000000,8887.30040000,0
2025-09-05 02:45:00,0.01805,0.01813,0.01805,0.0181,723164.5,1757041199999,13094.125245,118,320142.70000000,5795.19585900,0
2025-09-05 03:00:00,0.01811,0.01812,0.01805,0.01805,442262.4,1757042099999,7999.086862,90,141168.30000000,2555.33954600,0
2025-09-05 03:15:00,0.01804,0.01809,0.01801,0.01801,1737041.4,1757042999999,31340.759754,158,503572.10000000,9089.58691600,0
2025-09-05 03:30:00,0.01802,0.01806,0.01801,0.01806,851259.1,1757043899999,15348.453793,109,630683.00000000,11372.50576000,0
2025-09-05 03:45:00,0.01807,0.01816,0.01807,0.01812,2856923.8,1757044799999,51760.427751,343,1677852.60000000,30387.35380900,0
2025-09-05 04:00:00,0.01812,0.01815,0.0181,0.01811,393442.9,1757045699999,7133.234207,77,68020.50000000,1234.23865700,0
2025-09-05 04:15:00,0.0181,0.01814,0.0181,0.01811,388972.5,1757046599999,7050.702637,61,143388.60000000,2598.99511600,0
2025-09-05 04:30:00,0.01811,0.01815,0.0181,0.01813,2615632.1,1757047499999,47352.744991,102,368909.20000000,6680.29293500,0
2025-09-05 04:45:00,0.01811,0.01815,0.01809,0.01814,651976.6,1757048399999,11817.839352,84,467446.90000000,8472.95993900,0
2025-09-05 05:00:00,0.01813,0.01817,0.0181,0.01815,1286351.4,1757049299999,23328.124985,124,705343.20000000,12794.73837200,0
2025-09-05 05:15:00,0.01816,0.01818,0.01813,0.01816,603013.2,1757050199999,10951.320775,95,343774.20000000,6244.91450200,0
2025-09-05 05:30:00,0.01816,0.01817,0.01813,0.01816,714581.6,1757051099999,12968.517403,140,491829.20000000,8926.08269400,0
2025-09-05 05:45:00,0.01817,0.0182,0.01814,0.01819,703193.1,1757051999999,12773.171562,141,472862.80000000,8590.24488300,0
2025-09-05 06:00:00,0.01818,0.01822,0.01815,0.01817,1327513.5,1757052899999,24130.882352,117,515702.30000000,9376.12626600,0
2025-09-05 06:15:00,0.01816,0.01818,0.01812,0.01813,854551.5,1757053799999,15505.357946,112,483106.30000000,8765.07014400,0
2025-09-05 06:30:00,0.01814,0.01819,0.01814,0.01819,484733.6,1757054699999,8809.425632,72,383098.60000000,6962.80081500,0
2025-09-05 06:45:00,0.0182,0.01824,0.01818,0.0182,993033.7,1757055599999,18085.655235,132,669093.60000000,12190.86052700,0
2025-09-05 07:00:00,0.0182,0.01836,0.0182,0.01833,3158313.2,1757056499999,57797.174714,470,2328009.80000000,42595.12565400,0
2025-09-05 07:15:00,0.01833,0.01844,0.01832,0.01843,1721915.7,1757057399999,31661.011076,253,1229983.00000000,22622.80391300,0
2025-09-05 07:30:00,0.01843,0.01854,0.01841,0.01848,4174572.4,1757058299999,77066.449808,373,2456782.30000000,45361.01651400,0
2025-09-05 07:45:00,0.01849,0.01863,0.01846,0.01861,2167394.4,1757059199999,40239.966604,355,1555416.40000000,28898.24381800,0
2025-09-05 08:00:00,0.01862,0.01868,0.01848,0.01849,11558450.0,1757060099999,215007.477312,716,2795885.10000000,52039.65319100,0
2025-09-05 08:15:00,0.01849,0.01852,0.01838,0.0184,2093839.9,1757060999999,38584.619144,202,827174.00000000,15258.06029400,0
2025-09-05 08:30:00,0.01839,0.01845,0.01835,0.01844,3436367.0,1757061899999,63267.379815,263,2100122.90000000,38683.88093700,0
2025-09-05 08:45:00,0.01844,0.01848,0.0184,0.0184,1988470.6,1757062799999,36639.358531,316,370937.60000000,6835.75602900,0
2025-09-05 09:00:00,0.01841,0.01844,0.01836,0.01842,6115263.2,1757063699999,112459.074809,520,2654866.80000000,48834.03477200,0
2025-09-05 09:15:00,0.01841,0.01841,0.01832,0.01832,1519992.4,1757064599999,27890.599452,232,237980.00000000,4368.75787700,0
2025-09-05 09:30:00,0.01831,0.01842,0.0183,0.01842,3533770.2,1757065499999,64845.72142,330,2291666.50000000,42077.37841600,0
2025-09-05 09:45:00,0.01842,0.01845,0.0184,0.01844,979703.5,1757066399999,18054.2165,169,409283.60000000,7543.28653000,0
2025-09-05 10:00:00,0.01846,0.01853,0.01845,0.01847,875046.4,1757067299999,16168.960495,166,472887.00000000,8739.97118900,0
2025-09-05 10:15:00,0.01848,0.0185,0.01845,0.01847,987923.5,1757068199999,18255.621316,131,622025.90000000,11495.16454300,0
2025-09-05 10:30:00,0.01845,0.01852,0.01845,0.01849,1165436.9,1757069099999,21545.552402,148,578040.10000000,10690.02942500,0
2025-09-05 10:45:00,0.01848,0.01851,0.01846,0.01847,1443895.6,1757069999999,26695.591394,124,819787.50000000,15158.48939500,0
2025-09-05 11:00:00,0.01848,0.01854,0.01848,0.01852,2057830.1,1757070899999,38073.87587,237,1436453.90000000,26584.28334000,0
2025-09-05 11:15:00,0.01852,0.01856,0.01849,0.01855,865514.2,1757071799999,16037.250898,147,637755.70000000,11818.34824000,0
2025-09-05 11:30:00,0.01856,0.01857,0.01853,0.01855,674856.9,1757072699999,12521.796065,215,263087.60000000,4881.57223200,0
2025-09-05 11:45:00,0.01855,0.01855,0.01852,0.01852,765742.7,1757073599999,14191.587989,210,176968.90000000,3280.59735700,0
2025-09-05 12:00:00,0.01853,0.0186,0.01853,0.01855,2678987.7,1757074499999,49716.367231,402,910805.80000000,16907.20729900,0
2025-09-05 12:15:00,0.01854,0.01867,0.01854,0.01866,4391264.0,1757075399999,81561.575382,395,3138439.50000000,58296.80617600,0
2025-09-05 12:30:00,0.01868,0.01885,0.01845,0.01868,52442603.1,1757076299999,979195.577934,4756,27010531.00000000,504384.00834800,0
2025-09-05 12:45:00,0.01868,0.01887,0.01864,0.01887,4798684.0,1757077199999,90080.698045,713,3122597.00000000,58640.30415300,0
2025-09-05 13:00:00,0.01887,0.01897,0.01886,0.01886,8764211.2,1757078099999,165927.124091,646,5852753.40000000,110809.42228700,0
2025-09-05 13:15:00,0.01887,0.01893,0.01885,0.01889,2143518.9,1757078999999,40466.788697,226,1245582.90000000,23512.15851500,0
2025-09-05 13:30:00,0.0189,0.01893,0.0188,0.01888,6037128.6,1757079899999,113869.994085,554,2623152.10000000,49477.70812700,0
2025-09-05 13:45:00,0.01887,0.0189,0.01878,0.01886,3390135.8,1757080799999,63894.650182,467,1172171.20000000,22086.53749500,0
2025-09-05 14:00:00,0.01887,0.01888,0.01868,0.01869,6157764.3,1757081699999,115716.332274,950,3036205.20000000,57062.42515200,0
2025-09-05 14:15:00,0.01869,0.01869,0.01831,0.01836,23555075.5,1757082599999,435007.781177,3564,10877321.50000000,200768.48253500,0
2025-09-05 14:30:00,0.01835,0.0184,0.01813,0.01833,14647956.7,1757083499999,267847.074397,1629,6863200.80000000,125569.02955500,0
2025-09-05 14:45:00,0.01833,0.01838,0.01821,0.01828,3560381.0,1757084399999,65060.695417,427,1785430.00000000,32643.66263400,0
2025-09-05 15:00:00,0.01828,0.01838,0.01823,0.01836,5981883.0,1757085299999,109381.001628,494,3168320.20000000,57955.92821100,0
2025-09-05 15:15:00,0.01836,0.01846,0.01835,0.01845,3558707.2,1757086199999,65522.178488,495,2108740.00000000,38837.33384000,0
2025-09-05 15:30:00,0.01845,0.01851,0.01838,0.01851,1494978.5,1757087099999,27559.813519,179,1034413.60000000,19075.03154700,0
2025-09-05 15:45:00,0.01851,0.01851,0.01839,0.01841,2509370.0,1757087999999,46290.019018,425,1095172.30000000,20197.71987700,0
2025-09-05 16:00:00,0.01841,0.01851,0.01839,0.01849,1299945.8,1757088899999,23959.02652,156,757986.00000000,13962.79171000,0
2025-09-05 16:15:00,0.01851,0.01852,0.01843,0.01848,1288091.8,1757089799999,23809.889071,105,673769.40000000,12463.00517000,0
2025-09-05 16:30:00,0.01848,0.01857,0.01847,0.01855,3731728.3,1757090699999,69123.987605,235,1949145.60000000,36101.88325400,0
2025-09-05 16:45:00,0.01855,0.01861,0.01854,0.0186,3032353.1,1757091599999,56333.775529,420,1569759.30000000,29168.99034000,0
2025-09-05 17:00:00,0.01861,0.01864,0.01854,0.01858,1690635.0,1757092499999,31456.58079,185,1071683.20000000,19945.30646500,0
2025-09-05 17:15:00,0.01858,0.01862,0.01857,0.01859,1603016.2,1757093399999,29813.560855,143,829191.50000000,15422.21509500,0
2025-09-05 17:30:00,0.01858,0.01858,0.01845,0.01848,1234722.5,1757094299999,22857.353747,330,527696.50000000,9767.18558400,0
2025-09-05 17:45:00,0.01849,0.01852,0.01846,0.0185,1519333.1,1757095199999,28105.046206,156,770932.10000000,14260.00570100,0
2025-09-05 18:00:00,0.0185,0.01854,0.01845,0.01846,2014463.8,1757096099999,37236.023971,217,1136286.90000000,21014.81107600,0
2025-09-05 18:15:00,0.01847,0.01853,0.01847,0.01853,1227210.3,1757096999999,22709.763358,150,695708.80000000,12872.89729900,0
2025-09-05 18:30:00,0.01853,0.01864,0.01853,0.01864,1333458.8,1757097899999,24779.736641,172,774204.60000000,14391.37014400,0
2025-09-05 18:45:00,0.01864,0.01875,0.01864,0.01872,757176.5,1757098799999,14164.257144,204,485147.50000000,9073.08110000,0
2025-09-05 19:00:00,0.01873,0.01881,0.01873,0.01875,3195735.2,1757099699999,59941.10945,362,1738736.60000000,32611.98834800,0
2025-09-05 19:15:00,0.01876,0.01883,0.01875,0.01882,2825821.2,1757100599999,53073.181766,326,1635755.70000000,30721.15968900,0
2025-09-05 19:30:00,0.01881,0.01882,0.01874,0.01876,711692.3,1757101499999,13361.254566,216,92348.60000000,1734.51181100,0
2025-09-05 19:45:00,0.01877,0.01882,0.01874,0.01882,1079033.1,1757102399999,20261.964689,188,619197.10000000,11630.96649600,0
2025-09-05 20:00:00,0.01883,0.01889,0.01878,0.0188,2656928.7,1757103299999,50046.653956,210,1748328.50000000,32955.29713100,0
2025-09-05 20:15:00,0.01881,0.01882,0.01876,0.01879,818855.2,1757104199999,15395.94106,94,733451.80000000,13790.13401800,0
2025-09-05 20:30:00,0.01879,0.01889,0.01878,0.01888,965283.3,1757105099999,18169.189532,222,561063.30000000,10563.40094400,0
2025-09-05 20:45:00,0.01886,0.01892,0.01883,0.01892,1570603.7,1757105999999,29682.014716,346,1306190.10000000,24688.98148400,0
2025-09-05 21:00:00,0.01893,0.01901,0.01892,0.01899,4781516.0,1757106899999,90731.125646,692,2358357.80000000,44765.40712800,0
2025-09-05 21:15:00,0.01899,0.01904,0.01876,0.01893,16434797.1,1757107799999,310526.684446,1866,7834645.60000000,147940.27013900,0
2025-09-05 21:30:00,0.01894,0.01905,0.0189,0.01901,3464692.2,1757108699999,65697.824868,606,1676716.60000000,31806.23362400,0
2025-09-05 21:45:00,0.01899,0.019,0.01883,0.01891,1089317.7,1757109599999,20594.60081,302,336820.20000000,6357.85425700,0
2025-09-05 22:00:00,0.01892,0.01895,0.0189,0.01891,1669573.2,1757110499999,31595.798494,211,1025510.40000000,19408.21430000,0
2025-09-05 22:15:00,0.01891,0.01896,0.01891,0.01894,1661527.0,1757111399999,31464.113969,139,1065236.50000000,20176.74958200,0
2025-09-05 22:30:00,0.01894,0.01906,0.01893,0.01906,1184330.4,1757112299999,22513.786176,157,699590.00000000,13305.32279400,0
2025-09-05 22:45:00,0.01905,0.0192,0.01905,0.01918,1450225.5,1757113199999,27771.776742,272,978849.10000000,18740.20427300,0
2025-09-05 23:00:00,0.01917,0.01927,0.01911,0.01912,4666239.0,1757114099999,89539.774745,562,2555798.90000000,49041.69859700,0
2025-09-05 23:15:00,0.01912,0.01913,0.01906,0.01909,1781348.2,1757114999999,34010.259801,330,811105.60000000,15484.78032100,0
2025-09-05 23:30:00,0.01909,0.01913,0.01906,0.01907,928287.0,1757115899999,17718.323027,227,364698.90000000,6967.78784500,0
2025-09-05 23:45:00,0.01906,0.01908,0.01902,0.01903,1044310.6,1757116799999,19888.578997,175,305059.50000000,5814.77753700,0
2025-09-06 00:00:00,0.01902,0.01904,0.01895,0.01896,3134413.6,1757117699999,59543.215736,839,1085559.60000000,20622.95290000,0
2025-09-06 00:15:00,0.01895,0.01905,0.01895,0.01901,2191680.5,1757118599999,41660.186705,408,1004436.50000000,19094.40138900,0
2025-09-06 00:30:00,0.01901,0.01912,0.01901,0.01911,2559462.3,1757119499999,48883.898072,277,1898575.20000000,36263.26005600,0
2025-09-06 00:45:00,0.01911,0.01916,0.01907,0.01911,2371416.5,1757120399999,45368.54583,186,662604.70000000,12672.77062000,0
2025-09-06 01:00:00,0.01911,0.01911,0.01908,0.01909,1303354.7,1757121299999,24877.8142,266,608753.20000000,11618.05523700,0
2025-09-06 01:15:00,0.0191,0.01927,0.0191,0.01914,6878725.8,1757122199999,132090.963025,396,2523500.80000000,48447.32947100,0
2025-09-06 01:30:00,0.01915,0.01922,0.01915,0.01916,1825652.1,1757123099999,35008.960161,205,916960.10000000,17580.34911900,0
2025-09-06 01:45:00,0.01915,0.01917,0.01914,0.01915,1047870.2,1757123999999,20071.944159,218,551760.20000000,10569.16017800,0
2025-09-06 02:00:00,0.01914,0.01918,0.01912,0.01913,1377564.7,1757124899999,26394.123517,116,654309.80000000,12539.54418600,0
2025-09-06 02:15:00,0.01912,0.01915,0.01909,0.01913,963257.2,1757125799999,18427.843018,115,574079.80000000,10982.53908500,0
2025-09-06 02:30:00,0.01915,0.01915,0.01905,0.01905,2533028.7,1757126699999,48341.287345,377,900022.60000000,17173.21353100,0
2025-09-06 02:45:00,0.01905,0.01919,0.01905,0.01916,3744270.0,1757127599999,71585.230677,339,2679053.80000000,51193.36240500,0
2025-09-06 03:00:00,0.01917,0.01927,0.01915,0.01922,2790332.3,1757128499999,53639.39777,421,1118134.50000000,21483.18422900,0
2025-09-06 03:15:00,0.01922,0.01924,0.01919,0.01922,759249.0,1757129399999,14595.244084,129,230496.60000000,4432.18551200,0
2025-09-06 03:30:00,0.01922,0.01922,0.01904,0.01906,2844160.9,1757130299999,54339.396356,553,907944.30000000,17337.96741600,0
2025-09-06 03:45:00,0.01905,0.01911,0.01902,0.01911,1303680.1,1757131199999,24862.177201,134,802693.90000000,15307.62187100,0
2025-09-06 04:00:00,0.01911,0.01911,0.01897,0.01898,1230773.8,1757132099999,23413.595552,220,205189.10000000,3903.19329700,0
2025-09-06 04:15:00,0.01899,0.019,0.01895,0.01898,782860.5,1757132999999,14852.264766,714,538062.50000000,10211.78916300,0
2025-09-06 04:30:00,0.01898,0.01899,0.01888,0.01892,1493796.8,1757133899999,28274.14187,539,392948.80000000,7437.18029100,0
2025-09-06 04:45:00,0.01893,0.019,0.01892,0.01896,960912.4,1757134799999,18217.007004,270,385330.60000000,7308.14264800,0
2025-09-06 05:00:00,0.01896,0.01896,0.01892,0.01893,298503.4,1757135699999,5650.923756,74,18804.20000000,356.07549700,0
2025-09-06 05:15:00,0.01892,0.01894,0.0188,0.01881,1597154.6,1757136599999,30130.63346,284,440852.30000000,8320.89695600,0
2025-09-06 05:30:00,0.01881,0.01888,0.0188,0.0188,1374530.0,1757137499999,25890.66409,139,909959.70000000,17140.39931400,0
2025-09-06 05:45:00,0.0188,0.01882,0.01878,0.0188,1192647.2,1757138399999,22421.399941,122,442416.40000000,8317.15152700,0
2025-09-06 06:00:00,0.01879,0.01883,0.01876,0.01882,4808888.2,1757139299999,90442.093716,174,4043817.70000000,76067.57778900,0
2025-09-06 06:15:00,0.01882,0.01883,0.01877,0.01878,589667.0,1757140199999,11087.363974,80,234072.40000000,4401.89484400,0
2025-09-06 06:30:00,0.01879,0.01882,0.01877,0.01879,777341.8,1757141099999,14606.542261,121,384491.10000000,7224.95458700,0
2025-09-06 06:45:00,0.01878,0.01881,0.01876,0.01878,146948.7,1757141999999,2760.760938,47,12909.10000000,242.51759400,0
2025-09-06 07:00:00,0.01878,0.01882,0.01877,0.01879,1428896.0,1757142899999,26859.049199,157,322557.50000000,6063.71829200,0
2025-09-06 07:15:00,0.01878,0.01878,0.01872,0.01876,377552.4,1757143799999,7079.17469,111,126667.50000000,2375.16834100,0
2025-09-06 07:30:00,0.01875,0.01876,0.01872,0.01874,310288.0,1757144699999,5814.593037,69,95613.40000000,1792.94038100,0
2025-09-06 07:45:00,0.01873,0.01879,0.01872,0.01879,624781.0,1757145599999,11719.976496,71,158949.50000000,2981.87052500,0
2025-09-06 08:00:00,0.0188,0.01884,0.01878,0.01878,1761109.6,1757146499999,33132.775016,155,1298921.20000000,24439.27678900,0
2025-09-06 08:15:00,0.01877,0.01877,0.01872,0.01874,998857.9,1757147399999,18729.617952,125,411699.00000000,7718.39761300,0
2025-09-06 08:30:00,0.01875,0.0188,0.01875,0.01879,538274.8,1757148299999,10108.620916,72,262264.40000000,4926.33755800,0
2025-09-06 08:45:00,0.01878,0.01878,0.0187,0.01874,591066.1,1757149199999,11072.303383,101,241528.00000000,4525.38865200,0
2025-09-06 09:00:00,0.01874,0.01874,0.01863,0.01863,727893.0,1757150099999,13588.850037,116,147376.10000000,2750.41519100,0
2025-09-06 09:15:00,0.01864,0.01866,0.01861,0.01862,1168079.5,1757150999999,21747.291814,168,354414.10000000,6599.19547100,0
2025-09-06 09:30:00,0.0186,0.01868,0.01858,0.01867,329712.8,1757151899999,6142.589418,88,205389.80000000,3826.11259800,0
2025-09-06 09:45:00,0.01867,0.01869,0.01862,0.01863,901075.1,1757152799999,16805.936548,88,442196.50000000,8245.82113400,0
2025-09-06 10:00:00,0.01863,0.01863,0.01858,0.01863,469666.1,1757153699999,8741.317379,68,119631.10000000,2226.32869200,0
2025-09-06 10:15:00,0.01862,0.01864,0.0186,0.01862,351626.9,1757154599999,6546.819188,54,135284.00000000,2518.52903000,0
2025-09-06 10:30:00,0.01862,0.01874,0.01862,0.01874,1670744.8,1757155499999,31231.548343,195,997873.60000000,18652.14745100,0
2025-09-06 10:45:00,0.01875,0.01879,0.0187,0.01879,1643094.1,1757156399999,30799.87142,191,886053.40000000,16616.48324300,0
2025-09-06 11:00:00,0.01878,0.0188,0.01873,0.01875,1479313.0,1757157299999,27756.572178,163,664824.20000000,12481.79655000,0
2025-09-06 11:15:00,0.01874,0.01893,0.01871,0.01876,15101115.3,1757158199999,283908.925515,1085,11945893.00000000,224670.76759500,0
2025-09-06 11:30:00,0.01876,0.01877,0.01871,0.01875,651110.1,1757159099999,12200.696828,459,325088.00000000,6091.56041800,0
2025-09-06 11:45:00,0.01876,0.01886,0.01876,0.01884,1649402.5,1757159999999,31019.096735,301,953072.50000000,17921.59712800,0
2025-09-06 12:00:00,0.01885,0.0189,0.01879,0.01879,5415547.3,1757160899999,102078.919804,587,3768943.10000000,71051.00065700,0
2025-09-06 12:15:00,0.0188,0.01882,0.01876,0.01876,591285.9,1757161799999,11103.081828,341,375569.20000000,7051.19319000,0
2025-09-06 12:30:00,0.01876,0.01877,0.01868,0.01869,645735.1,1757162699999,12081.459196,105,244064.60000000,4569.91331000,0
2025-09-06 12:45:00,0.0187,0.01872,0.01866,0.01867,625234.1,1757163599999,11683.479401,218,451786.50000000,8443.75123300,0
2025-09-06 13:00:00,0.01867,0.0187,0.01858,0.0186,12389944.3,1757164499999,230708.664434,523,1559161.60000000,29059.83859500,0
2025-09-06 13:15:00,0.01861,0.01865,0.0186,0.01861,654885.2,1757165399999,12194.091978,104,211316.00000000,3933.71335600,0
2025-09-06 13:30:00,0.01862,0.01863,0.01858,0.01859,1342204.3,1757166299999,24966.637503,101,272725.00000000,5074.17913100,0
2025-09-06 13:45:00,0.0186,0.01866,0.01859,0.01866,823660.3,1757167199999,15332.742848,98,511151.00000000,9517.19840000,0
2025-09-06 14:00:00,0.01867,0.01878,0.01866,0.01874,566148.3,1757168099999,10604.673659,133,375934.30000000,7040.77110100,0
2025-09-06 14:15:00,0.01874,0.01883,0.01871,0.01882,1169173.3,1757168999999,21957.007155,158,593886.30000000,11154.05008900,0
2025-09-06 14:30:00,0.01883,0.01884,0.0188,0.01882,698177.5,1757169899999,13139.650617,101,406632.30000000,7653.17706400,0
2025-09-06 14:45:00,0.01883,0.01884,0.01878,0.01878,498016.4,1757170799999,9368.058801,53,82534.70000000,1552.35231600,0
2025-09-06 15:00:00,0.01879,0.01879,0.01866,0.0187,3125968.5,1757171699999,58565.156053,467,1234760.80000000,23149.73714100,0
2025-09-06 15:15:00,0.0187,0.01875,0.01867,0.01873,2421945.1,1757172599999,45312.729033,290,667433.70000000,12490.09735000,0
2025-09-06 15:30:00,0.01874,0.01875,0.01867,0.01867,910255.7,1757173499999,17038.969041,133,382382.50000000,7161.51811800,0
2025-09-06 15:45:00,0.01866,0.01868,0.01862,0.01867,887600.1,1757174399999,16555.594026,112,343349.20000000,6405.48566800,0
2025-09-06 16:00:00,0.01866,0.0188,0.01863,0.01872,6565099.5,1757175299999,123080.859926,510,1974082.50000000,36989.27984000,0
2025-09-06 16:15:00,0.01873,0.01875,0.01862,0.01872,2439712.1,1757176199999,45566.449008,539,1435763.20000000,26822.39520000,0
2025-09-06 16:30:00,0.01871,0.0188,0.01871,0.01874,1749652.9,1757177099999,32774.410062,226,506025.00000000,9484.73765900,0
2025-09-06 16:45:00,0.01873,0.01891,0.01873,0.01883,2569265.2,1757177999999,48400.862556,378,1865617.60000000,35138.34864700,0
2025-09-06 17:00:00,0.01884,0.01887,0.0188,0.01884,827920.2,1757178899999,15590.17376,173,550090.70000000,10361.90707500,0
2025-09-06 17:15:00,0.01883,0.01887,0.01881,0.01882,193497.3,1757179799999,3644.208495,66,83897.60000000,1580.64867100,0
2025-09-06 17:30:00,0.01881,0.01882,0.01873,0.01873,864566.0,1757180699999,16236.766534,119,275834.60000000,5178.02932500,0
2025-09-06 17:45:00,0.01874,0.01879,0.01872,0.01877,728579.6,1757181599999,13659.007045,346,411106.90000000,7711.10410900,0
2025-09-06 18:00:00,0.01876,0.01881,0.01875,0.01881,491472.4,1757182499999,9231.380122,102,345534.30000000,6492.45694300,0
2025-09-06 18:15:00,0.01882,0.01887,0.01879,0.01886,637268.5,1757183399999,12004.566748,118,363633.60000000,6849.88152800,0
2025-09-06 18:30:00,0.01887,0.01887,0.01877,0.01878,852185.0,1757184299999,16041.455521,829,425948.20000000,8019.43326400,0
2025-09-06 18:45:00,0.01878,0.01885,0.01876,0.01884,858332.2,1757185199999,16143.674998,158,302570.90000000,5690.48956400,0
2025-09-06 19:00:00,0.01883,0.01883,0.01878,0.01879,251794.6,1757186099999,4736.699809,50,112807.60000000,2121.85374300,0
2025-09-06 19:15:00,0.01879,0.01879,0.01873,0.01874,514737.7,1757186999999,9661.308266,70,130213.10000000,2443.66705900,0
2025-09-06 19:30:00,0.01873,0.01874,0.01867,0.01867,180005.2,1757187899999,3368.138874,136,40627.40000000,760.67751200,0
2025-09-06 19:45:00,0.01866,0.01867,0.01863,0.01866,414532.3,1757188799999,7733.746414,88,97754.50000000,1824.26537600,0
2025-09-06 20:00:00,0.01866,0.01873,0.01865,0.01872,855724.7,1757189699999,16002.733226,114,721202.90000000,13488.72934900,0
2025-09-06 20:15:00,0.01872,0.01876,0.01871,0.01874,850009.7,1757190599999,15923.536714,761,540066.80000000,10119.24896900,0
2025-09-06 20:30:00,0.01873,0.01879,0.01871,0.01878,1310569.1,1757191499999,24549.990536,383,1154688.90000000,21627.84558700,0
2025-09-06 20:45:00,0.01879,0.01887,0.01878,0.01884,1241085.3,1757192399999,23342.198182,554,735475.30000000,13835.99344300,0
2025-09-06 21:00:00,0.01885,0.01885,0.0188,0.0188,802567.1,1757193299999,15098.483971,96,256895.30000000,4833.93390300,0
2025-09-06 21:15:00,0.01879,0.01883,0.01878,0.01881,551041.1,1757194199999,10357.239685,56,259683.60000000,4881.43859700,0
